// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5927,2017-12-23 09:42:51.20,318,-329,-1950,-237,1,-67,860,-226,1086,-317
,5928,2017-12-23 09:42:51.21,343,-330,-1966,-251,17,-77,984,606,378,-795
,5929,2017-12-23 09:42:51.22,349,-339,-2022,-256,53,-80,871,816,55,-843
,5930,2017-12-23 09:42:51.23,381,-346,-2010,-246,47,-91,253,99,154,-176
,5931,2017-12-23 09:42:51.24,384,-341,-2019,-216,56,-97,140,-146,286,3
,5932,2017-12-23 09:42:51.25,395,-343,-2075,-192,59,-104,208,-80,288,-64
,5933,2017-12-23 09:42:51.26,394,-353,-2120,-173,66,-112,440,125,315,-282
,5934,2017-12-23 09:42:51.27,393,-376,-2160,-138,41,-115,384,208,176,-296
,5935,2017-12-23 09:42:51.28,384,-392,-2219,-94,9,-113,404,200,204,-302
,5936,2017-12-23 09:42:51.29,372,-425,-2249,-53,-40,-99,503,-30,533,-236
,5937,2017-12-23 09:42:51.30,340,-447,-2274,-13,-74,-85,704,-584,1288,-60
,5938,2017-12-23 09:42:51.31,302,-478,-2296,27,-140,-64,701,-986,1687,142
,5939,2017-12-23 09:42:51.32,294,-491,-2270,67,-205,-36,813,-1139,1952,163
,5940,2017-12-23 09:42:51.33,274,-475,-2261,95,-214,-2,896,-1134,2030,119
,5941,2017-12-23 09:42:51.34,205,-462,-2187,63,-182,29,723,-961,1684,119
,5942,2017-12-23 09:42:51.35,178,-478,-2045,73,-225,66,571,-800,1371,114
,5943,2017-12-23 09:42:51.36,123,-468,-1979,112,-264,109,572,-739,1311,83
,5944,2017-12-23 09:42:51.37,120,-422,-1876,142,-320,151,676,-605,1281,-35
,5945,2017-12-23 09:42:51.38,98,-384,-1793,150,-307,180,942,-147,1089,-397
,5946,2017-12-23 09:42:51.39,97,-374,-1811,161,-320,202,1030,589,441,-809
,5947,2017-12-23 09:42:51.40,89,-379,-1912,153,-329,218,1116,1203,-87,-1159
,5948,2017-12-23 09:42:51.41,76,-381,-1959,125,-274,226,644,678,-34,-661
,5949,2017-12-23 09:42:51.42,87,-381,-1939,114,-269,225,485,168,317,-326
,5950,2017-12-23 09:42:51.43,98,-374,-1979,107,-259,220,306,-3,309,-151
,5951,2017-12-23 09:42:51.44,98,-384,-2019,89,-226,203,341,95,246,-218
,5952,2017-12-23 09:42:51.45,101,-402,-2065,61,-181,186,594,303,291,-448
,5953,2017-12-23 09:42:51.46,128,-410,-2103,51,-144,165,553,37,516,-295
,5954,2017-12-23 09:42:51.47,109,-414,-2136,45,-86,141,620,-443,1063,-88
,5955,2017-12-23 09:42:51.48,137,-418,-2180,42,-67,119,723,-727,1450,2
,5956,2017-12-23 09:42:51.49,137,-424,-2234,30,-15,93,446,-838,1284,196
,5957,2017-12-23 09:42:51.50,159,-433,-2242,30,-7,70,374,-784,1158,205
,5958,2017-12-23 09:42:51.51,160,-410,-2209,31,-2,45,649,-637,1286,-6
,5959,2017-12-23 09:42:51.52,160,-388,-2128,27,31,19,1005,-190,1195,-407
,5960,2017-12-23 09:42:51.53,166,-366,-2026,15,43,-3,1113,594,519,-853
,5961,2017-12-23 09:42:51.54,200,-342,-1961,4,89,-26,952,1003,-51,-977
,5962,2017-12-23 09:42:51.55,172,-336,-1904,-3,134,-47,760,817,-57,-788
,5963,2017-12-23 09:42:51.56,206,-315,-1897,-17,160,-65,766,635,131,-700
,5964,2017-12-23 09:42:51.57,196,-313,-1914,-30,195,-81,287,97,190,-192
,5965,2017-12-23 09:42:51.58,222,-300,-1937,-32,168,-95,180,-64,244,-58
,5966,2017-12-23 09:42:51.59,233,-284,-1964,-50,182,-106,332,24,308,-178
,5967,2017-12-23 09:42:51.60,231,-279,-1965,-94,230,-116,588,162,426,-375
,5968,2017-12-23 09:42:51.61,251,-279,-1967,-126,209,-125,524,219,305,-371
,5969,2017-12-23 09:42:51.62,265,-259,-1963,-143,217,-129,495,238,257,-366
,5970,2017-12-23 09:42:51.63,254,-245,-1966,-171,235,-133,828,159,669,-493
,5971,2017-12-23 09:42:51.64,279,-222,-1911,-196,219,-137,1108,-382,1490,-363
,5972,2017-12-23 09:42:51.65,276,-218,-1890,-214,245,-141,990,-839,1829,-75
,5973,2017-12-23 09:42:51.66,284,-205,-1882,-217,233,-148,928,-1076,2004,74
,5974,2017-12-23 09:42:51.67,294,-201,-1861,-221,251,-148,861,-1127,1988,133
,5975,2017-12-23 09:42:51.68,307,-218,-1898,-211,262,-147,929,-1088,2017,79
,5976,2017-12-23 09:42:51.69,315,-264,-1952,-183,240,-142,620,-1024,1644,202
,5977,2017-12-23 09:42:51.70,331,-254,-1998,-152,239,-135,298,-955,1253,328
,5978,2017-12-23 09:42:51.71,367,-256,-2031,-121,232,-131,560,-864,1424,152
,5979,2017-12-23 09:42:51.72,365,-285,-2031,-102,219,-127,806,-821,1627,7
,5980,2017-12-23 09:42:51.73,390,-288,-2051,-58,211,-123,778,-832,1610,27
,5981,2017-12-23 09:42:51.74,375,-279,-2072,-25,206,-123,962,-915,1877,-23
,5982,2017-12-23 09:42:51.75,415,-297,-2011,11,186,-119,571,-984,1555,206
,5983,2017-12-23 09:42:51.76,372,-277,-2021,35,213,-122,358,-485,843,63
,5984,2017-12-23 09:42:51.77,398,-315,-1972,88,149,-116,298,137,161,-217
,5985,2017-12-23 09:42:51.78,365,-316,-2039,115,183,-108,448,547,-99,-497
,5986,2017-12-23 09:42:51.79,361,-327,-2031,146,138,-94,722,498,224,-610
,5987,2017-12-23 09:42:51.80,356,-330,-2009,175,80,-78,929,334,595,-631
,5988,2017-12-23 09:42:51.81,331,-317,-1975,192,52,-55,1102,117,985,-609
,5989,2017-12-23 09:42:51.82,332,-317,-1900,196,-8,-33,1158,-512,1670,-323
,5990,2017-12-23 09:42:51.83,314,-311,-1869,187,-7,-11,1035,-967,2002,-34
,5991,2017-12-23 09:42:51.84,316,-303,-1822,178,-25,7,676,-1058,1734,191
,5992,2017-12-23 09:42:51.85,334,-306,-1805,174,-33,23,527,-937,1464,205
,5993,2017-12-23 09:42:51.86,314,-286,-1815,153,10,33,678,-841,1519,81
,5994,2017-12-23 09:42:51.87,328,-276,-1822,120,16,37,872,-816,1688,-28
,5995,2017-12-23 09:42:51.88,326,-277,-1867,89,57,39,791,-778,1569,-6
,5996,2017-12-23 09:42:51.89,325,-304,-1872,83,19,37,436,-688,1124,126
,5997,2017-12-23 09:42:51.90,357,-288,-1980,77,39,29,359,-528,887,84
,5998,2017-12-23 09:42:51.91,379,-273,-2045,44,46,17,-22,-557,535,289
,5999,2017-12-23 09:42:51.92,397,-289,-2110,12,92,0,31,-269,300,119
,6000,2017-12-23 09:42:51.93,410,-301,-2162,4,95,-20,324,95,229,-209
,6001,2017-12-23 09:42:51.94,447,-316,-2245,-4,114,-36,613,273,340,-443
,6002,2017-12-23 09:42:51.95,449,-338,-2293,-11,134,-59,495,252,243,-373
,6003,2017-12-23 09:42:51.96,485,-347,-2314,-3,148,-79,406,176,230,-291
,6004,2017-12-23 09:42:51.97,465,-346,-2320,-6,169,-96,869,655,214,-762
,6005,2017-12-23 09:42:51.98,494,-350,-2266,1,174,-109,1028,772,256,-900
,6006,2017-12-23 09:42:51.99,448,-371,-2199,28,147,-112,762,43,719,-402
,6007,2017-12-23 09:42:52.00,445,-395,-2146,94,86,-108,668,-609,1277,-29
,6008,2017-12-23 09:42:52.01,421,-402,-2157,152,21,-94,768,-917,1685,74
,6009,2017-12-23 09:42:52.02,370,-398,-2206,175,-21,-72,884,-965,1849,40
,6010,2017-12-23 09:42:52.03,358,-412,-2170,186,-92,-41,896,-914,1810,9
,6011,2017-12-23 09:42:52.04,325,-424,-2140,205,-162,-5,837,-853,1690,8
,6012,2017-12-23 09:42:52.05,319,-398,-2116,200,-204,32,791,-784,1575,-3
,6013,2017-12-23 09:42:52.06,265,-362,-2075,137,-167,60,800,-717,1517,-41
,6014,2017-12-23 09:42:52.07,254,-383,-1968,107,-213,90,826,-683,1509,-71
,6015,2017-12-23 09:42:52.08,229,-379,-1964,110,-234,117,1036,-724,1760,-156
,6016,2017-12-23 09:42:52.09,217,-360,-1925,95,-262,142,612,-883,1495,135
,6017,2017-12-23 09:42:52.10,211,-329,-1886,66,-257,158,368,-523,891,77
,6018,2017-12-23 09:42:52.11,195,-312,-1839,37,-255,172,251,-9,260,-121
,6019,2017-12-23 09:42:52.12,186,-292,-1794,24,-282,183,307,262,45,-284
,6020,2017-12-23 09:42:52.13,174,-263,-1781,5,-278,187,391,338,53,-364
,6021,2017-12-23 09:42:52.14,192,-247,-1795,-21,-265,182,427,128,299,-277
,6022,2017-12-23 09:42:52.15,191,-227,-1859,-54,-246,162,766,-201,967,-282
,6023,2017-12-23 09:42:52.16,204,-200,-1949,-107,-203,135,860,-592,1452,-134
,6024,2017-12-23 09:42:52.17,208,-182,-1967,-166,-171,101,669,-790,1459,60
,6025,2017-12-23 09:42:52.18,239,-185,-2015,-212,-136,67,824,-865,1689,20
,6026,2017-12-23 09:42:52.19,237,-185,-2071,-257,-99,28,559,-960,1519,200
,6027,2017-12-23 09:42:52.20,261,-188,-2113,-293,-72,-10,232,-869,1101,318
,6028,2017-12-23 09:42:52.21,272,-192,-2165,-317,-30,-47,578,-456,1034,-61
,6029,2017-12-23 09:42:52.22,275,-187,-2165,-328,-9,-85,1026,206,820,-616
,6030,2017-12-23 09:42:52.23,295,-184,-2152,-319,12,-118,1091,701,390,-896
,6031,2017-12-23 09:42:52.24,311,-205,-2133,-293,33,-148,992,900,92,-946
,6032,2017-12-23 09:42:52.25,326,-202,-2096,-267,60,-173,484,453,31,-468
,6033,2017-12-23 09:42:52.26,322,-221,-2043,-209,58,-191,378,196,182,-287
,6034,2017-12-23 09:42:52.27,325,-210,-2039,-156,86,-198,386,150,236,-268
,6035,2017-12-23 09:42:52.28,323,-188,-1995,-115,101,-208,475,169,306,-322
,6036,2017-12-23 09:42:52.29,324,-181,-1962,-74,92,-214,418,199,219,-308
,6037,2017-12-23 09:42:52.30,321,-207,-1950,-28,83,-213,408,214,194,-311
,6038,2017-12-23 09:42:52.31,319,-198,-1957,5,94,-209,456,246,210,-351
,6039,2017-12-23 09:42:52.32,328,-197,-1946,29,60,-197,343,-191,534,-76
,6040,2017-12-23 09:42:52.33,322,-213,-1960,47,63,-183,645,-643,1288,-1
,6041,2017-12-23 09:42:52.34,310,-225,-1934,61,44,-166,982,-905,1887,-38
,6042,2017-12-23 09:42:52.35,312,-241,-1931,83,34,-146,996,-964,1960,-16
,6043,2017-12-23 09:42:52.36,313,-247,-1961,89,48,-126,1001,-957,1958,-22
,6044,2017-12-23 09:42:52.37,331,-277,-1971,106,22,-106,994,-932,1926,-31
,6045,2017-12-23 09:42:52.38,351,-288,-1994,126,36,-89,819,-848,1667,14
,6046,2017-12-23 09:42:52.39,344,-301,-2000,145,33,-73,545,-767,1312,111
,6047,2017-12-23 09:42:52.40,354,-334,-1989,175,4,-60,537,-728,1265,95
,6048,2017-12-23 09:42:52.41,352,-335,-2069,197,54,-45,696,-708,1404,6
,6049,2017-12-23 09:42:52.42,333,-375,-2058,191,39,-27,960,-789,1749,-85
,6050,2017-12-23 09:42:52.43,355,-398,-2014,216,34,-5,513,-914,1427,200
,6051,2017-12-23 09:42:52.44,351,-402,-1987,243,42,17,183,-561,744,189
,6052,2017-12-23 09:42:52.45,355,-401,-1940,273,10,37,305,36,269,-170
,6053,2017-12-23 09:42:52.46,349,-384,-1973,286,48,44,592,368,224,-480
,6054,2017-12-23 09:42:52.47,350,-410,-1980,293,41,52,676,525,151,-600
,6055,2017-12-23 09:42:52.48,363,-415,-2004,304,30,54,742,653,89,-697
,6056,2017-12-23 09:42:52.49,364,-398,-2006,307,37,55,802,392,410,-597
,6057,2017-12-23 09:42:52.50,357,-397,-1991,295,25,51,931,-8,939,-461
,6058,2017-12-23 09:42:52.51,352,-403,-1990,285,12,47,1097,-98,1195,-499
,6059,2017-12-23 09:42:52.52,333,-428,-2041,265,8,49,1019,-410,1429,-304
,6060,2017-12-23 09:42:52.53,312,-474,-2094,265,-57,53,907,-740,1647,-83
,6061,2017-12-23 09:42:52.54,303,-477,-2149,258,-76,62,744,-859,1603,57
,6062,2017-12-23 09:42:52.55,286,-485,-2228,239,-130,78,586,-840,1426,127
,6063,2017-12-23 09:42:52.56,276,-526,-2288,211,-174,96,693,-824,1517,65
,6064,2017-12-23 09:42:52.57,227,-557,-2381,186,-209,110,829,-769,1598,-30
,6065,2017-12-23 09:42:52.58,236,-552,-2477,161,-275,129,830,-698,1528,-66
,6066,2017-12-23 09:42:52.59,221,-519,-2535,89,-261,145,465,-660,1125,97
,6067,2017-12-23 09:42:52.60,159,-507,-2422,8,-267,161,492,-284,776,-104
,6068,2017-12-23 09:42:52.61,141,-518,-2282,-20,-303,179,510,157,353,-333
,6069,2017-12-23 09:42:52.62,117,-486,-2166,-24,-319,200,546,289,257,-417
,6070,2017-12-23 09:42:52.63,108,-455,-2047,-9,-349,220,453,266,187,-359
,6071,2017-12-23 09:42:52.64,79,-433,-1978,9,-337,229,335,120,215,-227
,6072,2017-12-23 09:42:52.65,71,-403,-1900,39,-350,237,776,140,636,-458
,6073,2017-12-23 09:42:52.66,43,-355,-1817,56,-316,240,1175,93,1082,-634
,6074,2017-12-23 09:42:52.67,42,-324,-1707,83,-299,234,1132,-96,1228,-518
,6075,2017-12-23 09:42:52.68,36,-303,-1668,113,-265,218,950,-588,1538,-181
,6076,2017-12-23 09:42:52.69,55,-273,-1663,124,-203,198,450,-953,1403,251
,6077,2017-12-23 09:42:52.70,67,-300,-1701,130,-131,173,91,-1030,1121,469
,6078,2017-12-23 09:42:52.71,101,-337,-1793,147,-72,145,448,-912,1360,232
,6079,2017-12-23 09:42:52.72,95,-343,-1928,125,40,113,836,-786,1622,-25
,6080,2017-12-23 09:42:52.73,156,-360,-1950,115,59,81,621,-758,1379,68
,6081,2017-12-23 09:42:52.74,164,-355,-1981,117,98,45,366,-805,1171,219
,6082,2017-12-23 09:42:52.75,228,-360,-2044,120,120,8,544,-808,1352,132
,6083,2017-12-23 09:42:52.76,231,-367,-2131,90,169,-34,862,-810,1672,-26
,6084,2017-12-23 09:42:52.77,260,-363,-2141,60,198,-68,492,-844,1336,176
,6085,2017-12-23 09:42:52.78,257,-388,-2141,30,242,-97,262,-508,770,123
,6086,2017-12-23 09:42:52.79,276,-380,-2111,14,210,-120,296,18,278,-157
,6087,2017-12-23 09:42:52.80,313,-368,-2068,4,205,-135,428,323,105,-375
,6088,2017-12-23 09:42:52.81,307,-343,-2045,-19,213,-151,404,346,58,-375
,6089,2017-12-23 09:42:52.82,336,-321,-2003,-53,218,-168,294,164,130,-229
,6090,2017-12-23 09:42:52.83,319,-288,-1938,-86,223,-185,793,600,193,-696
,6091,2017-12-23 09:42:52.84,330,-267,-1873,-105,212,-199,1057,869,188,-963
,6092,2017-12-23 09:42:52.85,333,-253,-1857,-120,217,-214,878,680,198,-779
,6093,2017-12-23 09:42:52.86,332,-227,-1854,-147,215,-229,668,402,266,-535
,6094,2017-12-23 09:42:52.87,344,-210,-1850,-169,196,-241,320,-245,565,-37
,6095,2017-12-23 09:42:52.88,371,-193,-1856,-181,185,-253,237,-743,980,253
,6096,2017-12-23 09:42:52.89,371,-195,-1899,-199,191,-267,526,-906,1432,190
,6097,2017-12-23 09:42:52.90,370,-200,-1991,-232,206,-274,942,-916,1858,-13
,6098,2017-12-23 09:42:52.91,372,-219,-2055,-254,178,-274,1068,-863,1931,-102
,6099,2017-12-23 09:42:52.92,396,-246,-2137,-254,177,-269,860,-759,1619,-50
,6100,2017-12-23 09:42:52.93,405,-303,-2168,-246,141,-262,610,-646,1256,18
,6101,2017-12-23 09:42:52.94,398,-302,-2249,-237,168,-252,887,-604,1491,-141
,6102,2017-12-23 09:42:52.95,423,-314,-2253,-209,117,-237,669,-782,1451,56
,6103,2017-12-23 09:42:52.96,400,-339,-2264,-160,101,-226,409,-534,943,62
,6104,2017-12-23 09:42:52.97,395,-342,-2253,-122,104,-210,337,-20,357,-158
,6105,2017-12-23 09:42:52.98,379,-365,-2185,-83,103,-190,385,264,121,-324
,6106,2017-12-23 09:42:52.99,340,-434,-2133,-2,47,-164,373,325,48,-349
,6107,2017-12-23 09:42:53.00,319,-477,-2158,107,4,-128,302,203,99,-252
,6108,2017-12-23 09:42:53.01,291,-483,-2224,183,-26,-88,646,144,502,-395
,6109,2017-12-23 09:42:53.02,254,-507,-2222,222,-65,-42,964,-22,986,-471
,6110,2017-12-23 09:42:53.03,228,-506,-2206,258,-121,4,1117,8,1109,-562
,6111,2017-12-23 09:42:53.04,224,-444,-2109,268,-163,47,1125,-436,1561,-344
,6112,2017-12-23 09:42:53.05,209,-389,-1994,238,-173,82,1088,-858,1946,-115
,6113,2017-12-23 09:42:53.06,187,-334,-1978,190,-171,101,773,-1006,1779,116
,6114,2017-12-23 09:42:53.07,194,-301,-1936,132,-193,113,570,-956,1526,193
,6115,2017-12-23 09:42:53.08,196,-252,-1938,72,-157,113,637,-867,1504,115
,6116,2017-12-23 09:42:53.09,172,-208,-1947,-17,-120,106,664,-757,1421,46
,6117,2017-12-23 09:42:53.10,158,-199,-2003,-87,-119,90,746,-656,1402,-45
,6118,2017-12-23 09:42:53.11,172,-209,-2052,-147,-106,78,258,-642,900,192
,6119,2017-12-23 09:42:53.12,154,-206,-2118,-193,-64,65,53,-399,452,173
,6120,2017-12-23 09:42:53.13,146,-206,-2139,-218,-93,45,311,51,260,-181
,6121,2017-12-23 09:42:53.14,157,-180,-2114,-190,-133,30,635,317,318,-476
,6122,2017-12-23 09:42:53.15,160,-136,-2136,-159,-137,11,619,385,234,-502
,6123,2017-12-23 09:42:53.16,189,-159,-2182,-132,-82,-44,392,157,235,-274
,6124,2017-12-23 09:42:53.17,188,-198,-2250,-82,-63,-72,548,237,311,-392
,6125,2017-12-23 09:42:53.18,210,-235,-2247,-21,-75,-100,865,512,353,-688
,6126,2017-12-23 09:42:53.19,203,-251,-2250,38,-48,-118,1059,564,495,-811
,6127,2017-12-23 09:42:53.20,206,-265,-2235,91,-41,-139,855,26,829,-440
,6128,2017-12-23 09:42:53.21,195,-282,-2211,135,-43,-149,626,-522,1148,-52
,6129,2017-12-23 09:42:53.22,194,-277,-2119,170,-36,-155,891,-797,1688,-47
,6130,2017-12-23 09:42:53.23,206,-281,-2047,185,-4,-154,1171,-958,2129,-106
,6131,2017-12-23 09:42:53.24,181,-322,-1979,203,5,-149,1114,-978,2092,-68
,6132,2017-12-23 09:42:53.25,194,-328,-1909,228,16,-142,992,-936,1928,-28
,6133,2017-12-23 09:42:53.26,184,-319,-1871,241,57,-127,901,-713,1614,-94
,6134,2017-12-23 09:42:53.27,195,-335,-1814,245,48,-112,497,-452,949,-22
,6135,2017-12-23 09:42:53.28,195,-348,-1782,256,69,-97,504,-154,658,-175
,6136,2017-12-23 09:42:53.29,206,-347,-1781,257,88,-86,480,197,283,-338
,6137,2017-12-23 09:42:53.30,214,-325,-1746,250,74,-75,403,296,107,-349
,6138,2017-12-23 09:42:53.31,244,-321,-1722,239,109,-67,470,347,123,-408
,6139,2017-12-23 09:42:53.32,250,-331,-1746,218,144,-66,595,312,283,-453
,6140,2017-12-23 09:42:53.33,266,-345,-1784,199,141,-68,984,623,361,-803
,6141,2017-12-23 09:42:53.34,278,-349,-1831,181,168,-69,1142,610,532,-876
,6142,2017-12-23 09:42:53.35,293,-368,-1837,153,180,-75,1037,69,968,-553
,6143,2017-12-23 09:42:53.36,305,-406,-1867,155,154,-71,814,-525,1339,-144
,6144,2017-12-23 09:42:53.37,310,-425,-1961,166,141,-77,497,-836,1333,169
,6145,2017-12-23 09:42:53.38,329,-423,-2015,171,110,-75,518,-919,1437,200
,6146,2017-12-23 09:42:53.39,321,-442,-2040,158,129,-78,808,-900,1708,46
,6147,2017-12-23 09:42:53.40,327,-474,-2041,157,88,-75,1068,-903,1971,-82
,6148,2017-12-23 09:42:53.41,341,-457,-2027,166,65,-70,1077,-892,1969,-92
,6149,2017-12-23 09:42:53.42,330,-423,-1968,145,73,-68,930,-827,1757,-51
,6150,2017-12-23 09:42:53.43,338,-412,-1939,115,66,-66,514,-760,1274,123
,6151,2017-12-23 09:42:53.44,329,-408,-1953,91,51,-61,389,-758,1147,184
,6152,2017-12-23 09:42:53.45,321,-386,-1960,63,38,-63,167,-760,927,296
,6153,2017-12-23 09:42:53.46,314,-357,-1964,28,4,-66,158,-433,591,137
,6154,2017-12-23 09:42:53.47,331,-316,-1982,-13,9,-75,354,104,250,-229
,6155,2017-12-23 09:42:53.48,313,-322,-2063,-64,9,-91,473,345,128,-409
,6156,2017-12-23 09:42:53.49,320,-322,-2143,-108,-3,-108,462,363,99,-412
,6157,2017-12-23 09:42:53.50,333,-330,-2211,-144,17,-124,352,144,208,-248
,6158,2017-12-23 09:42:53.51,334,-348,-2257,-163,3,-140,656,135,521,-395
,6159,2017-12-23 09:42:53.52,338,-345,-2268,-184,24,-155,982,-14,996,-484
,6160,2017-12-23 09:42:53.53,357,-329,-2209,-172,20,-174,957,-199,1156,-379
,6161,2017-12-23 09:42:53.54,371,-299,-2149,-156,42,-186,879,-637,1516,-121
,6162,2017-12-23 09:42:53.55,381,-266,-2091,-140,79,-201,763,-936,1699,86
,6163,2017-12-23 09:42:53.56,362,-291,-2000,-118,95,-212,728,-959,1687,115
,6164,2017-12-23 09:42:53.57,380,-262,-1980,-72,123,-219,605,-903,1508,149
,6165,2017-12-23 09:42:53.58,367,-222,-1949,-49,127,-224,497,-818,1315,160
,6166,2017-12-23 09:42:53.59,372,-199,-1897,-35,130,-226,590,-743,1333,76
,6167,2017-12-23 09:42:53.60,371,-200,-1899,-21,125,-229,898,-777,1675,-60
,6168,2017-12-23 09:42:53.61,374,-203,-1943,-19,107,-228,1060,-848,1908,-106
,6169,2017-12-23 09:42:53.62,345,-225,-1967,-21,85,-223,1151,-936,2087,-107
,6170,2017-12-23 09:42:53.63,348,-235,-1996,-16,66,-216,712,-1016,1728,152
,6171,2017-12-23 09:42:53.64,331,-239,-2022,-26,51,-205,384,-617,1001,116
,6172,2017-12-23 09:42:53.65,323,-261,-2002,-21,-15,-190,344,27,317,-185
,6173,2017-12-23 09:42:53.66,322,-258,-2008,-13,-35,-172,387,282,105,-334
,6174,2017-12-23 09:42:53.67,291,-237,-2032,-22,-64,-158,508,364,144,-436
,6175,2017-12-23 09:42:53.68,283,-232,-2043,-35,-99,-143,451,203,248,-327
,6176,2017-12-23 09:42:53.69,260,-217,-2073,-46,-116,-131,723,153,570,-438
,6177,2017-12-23 09:42:53.70,251,-225,-2098,-66,-149,-121,1008,-253,1261,-377
,6178,2017-12-23 09:42:53.71,232,-227,-2094,-84,-171,-111,921,-638,1559,-141
,6179,2017-12-23 09:42:53.72,213,-219,-2109,-100,-178,-102,824,-933,1757,54
,6180,2017-12-23 09:42:53.73,204,-251,-2145,-106,-205,-91,720,-1055,1775,167
,6181,2017-12-23 09:42:53.74,185,-275,-2173,-99,-217,-74,577,-1018,1595,220
,6182,2017-12-23 09:42:53.75,165,-278,-2177,-91,-209,-60,660,-663,1323,1
,6183,2017-12-23 09:42:53.76,149,-283,-2150,-79,-228,-45,869,-138,1007,-365
,6184,2017-12-23 09:42:53.77,163,-270,-2120,-52,-240,-31,944,-154,1098,-395
,6185,2017-12-23 09:42:53.78,152,-260,-2104,-23,-238,-18,848,-505,1353,-171
,6186,2017-12-23 09:42:53.79,142,-244,-2128,-6,-220,-10,196,-738,934,271
,6187,2017-12-23 09:42:53.80,119,-241,-2111,-3,-195,-4,-96,-509,413,302
,6188,2017-12-23 09:42:53.81,94,-247,-2095,10,-186,0,137,13,124,-75
,6189,2017-12-23 09:42:53.82,82,-236,-2060,35,-198,3,366,194,172,-280
,6190,2017-12-23 09:42:53.83,87,-232,-2020,56,-207,5,488,277,211,-382
,6191,2017-12-23 09:42:53.84,75,-224,-1997,78,-226,3,327,11,316,-169
,6192,2017-12-23 09:42:53.85,88,-198,-1996,89,-232,-7,550,65,485,-307
,6193,2017-12-23 09:42:53.86,76,-208,-1981,81,-204,-12,805,127,678,-466
,6194,2017-12-23 09:42:53.87,77,-247,-1974,75,-175,-24,632,-240,872,-196
,6195,2017-12-23 09:42:53.88,61,-260,-2010,75,-160,-25,628,-538,1166,-45
,6196,2017-12-23 09:42:53.89,63,-282,-2056,79,-166,-31,800,-629,1429,-85
,6197,2017-12-23 09:42:53.90,62,-295,-2109,76,-165,-30,884,-715,1599,-84
,6198,2017-12-23 09:42:53.91,59,-300,-2149,60,-149,-34,727,-740,1467,6
,6199,2017-12-23 09:42:53.92,36,-311,-2166,31,-143,-35,663,-743,1406,40
,6200,2017-12-23 09:42:53.93,55,-279,-2142,8,-151,-35,630,-712,1342,41
,6201,2017-12-23 09:42:53.94,47,-246,-2134,-16,-146,-46,833,-706,1539,-63
,6202,2017-12-23 09:42:53.95,27,-205,-2108,-46,-148,-60,968,-637,1605,-165
,6203,2017-12-23 09:42:53.96,25,-162,-2079,-84,-129,-85,1121,-13,1134,-554
,6204,2017-12-23 09:42:53.97,33,-149,-2047,-116,-125,-111,787,462,325,-624
,6205,2017-12-23 09:42:53.98,29,-133,-2003,-133,-101,-137,460,290,170,-375
,6206,2017-12-23 09:42:53.99,29,-126,-1946,-139,-72,-166,353,194,159,-273
,6207,2017-12-23 09:42:54.00,22,-129,-1897,-132,-37,-191,257,2,255,-129
,6208,2017-12-23 09:42:54.01,56,-149,-1843,-100,-2,-211,480,212,268,-346
,6209,2017-12-23 09:42:54.02,77,-166,-1772,-50,28,-230,581,65,516,-323
,6210,2017-12-23 09:42:54.03,96,-168,-1748,2,83,-239,757,-403,1160,-177
,6211,2017-12-23 09:42:54.04,113,-181,-1745,47,133,-250,808,-782,1590,-13
,6212,2017-12-23 09:42:54.05,135,-218,-1764,88,175,-253,636,-892,1528,128
,6213,2017-12-23 09:42:54.06,150,-213,-1776,127,202,-250,697,-831,1528,67
,6214,2017-12-23 09:42:54.07,174,-226,-1764,155,213,-241,548,-773,1321,112
,6215,2017-12-23 09:42:54.08,188,-263,-1778,191,207,-234,614,-782,1396,84
,6216,2017-12-23 09:42:54.09,221,-266,-1837,215,216,-229,833,-828,1661,-2
,6217,2017-12-23 09:42:54.10,232,-283,-1896,212,231,-227,940,-855,1795,-42
,6218,2017-12-23 09:42:54.11,260,-322,-1941,209,233,-228,900,-845,1745,-27
,6219,2017-12-23 09:42:54.12,268,-341,-1980,197,256,-230,825,-770,1595,-27
,6220,2017-12-23 09:42:54.13,300,-322,-2005,188,235,-233,213,-758,971,272
,6221,2017-12-23 09:42:54.14,302,-307,-2034,171,240,-243,-108,-504,396,306
,6222,2017-12-23 09:42:54.15,339,-318,-2056,156,235,-260,220,26,194,-123
,6223,2017-12-23 09:42:54.16,335,-328,-2121,125,251,-277,585,187,398,-386
,6224,2017-12-23 09:42:54.17,348,-341,-2120,99,237,-292,686,289,397,-487
,6225,2017-12-23 09:42:54.18,356,-351,-2133,81,226,-306,525,136,389,-330
,6226,2017-12-23 09:42:54.19,362,-354,-2141,71,210,-318,422,137,285,-279
,6227,2017-12-23 09:42:54.20,368,-355,-2101,58,188,-328,298,-391,689,46
,6228,2017-12-23 09:42:54.21,384,-341,-2033,47,185,-337,784,-871,1655,43
,6229,2017-12-23 09:42:54.22,384,-326,-2021,39,186,-347,1231,-1124,2355,-53
,6230,2017-12-23 09:42:54.23,397,-342,-2037,22,193,-357,1236,-1174,2410,-31
