// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4002,2017-12-31 17:55:10.51,-112,-4,-1940,103,104,-255,-784,-1075,291,929
,4003,2017-12-31 17:55:10.52,-108,-37,-1956,129,119,-244,-787,-1069,282,928
,4004,2017-12-31 17:55:10.53,-77,-70,-1994,139,139,-221,-805,-1069,264,937
,4005,2017-12-31 17:55:10.54,-52,-106,-2020,139,136,-193,-774,-1058,284,916
,4006,2017-12-31 17:55:10.55,-42,-148,-2058,138,137,-163,-804,-1066,262,935
,4007,2017-12-31 17:55:10.56,-34,-170,-2087,136,140,-126,-864,-1058,194,961
,4008,2017-12-31 17:55:10.57,-6,-205,-2140,139,135,-89,-836,-1029,193,932
,4009,2017-12-31 17:55:10.58,-4,-235,-2185,141,122,-45,-704,-961,257,832
,4010,2017-12-31 17:55:10.59,6,-243,-2214,144,104,1,-754,-974,220,864
,4011,2017-12-31 17:55:10.60,8,-264,-2238,149,77,44,-857,-1012,155,934
,4012,2017-12-31 17:55:10.61,6,-275,-2272,152,44,94,-842,-993,151,917
,4013,2017-12-31 17:55:10.62,-13,-270,-2290,157,7,153,-641,-901,260,771
,4014,2017-12-31 17:55:10.63,-14,-262,-2262,164,-33,212,-690,-943,253,816
,4015,2017-12-31 17:55:10.64,-41,-237,-2206,185,-71,270,-862,-1034,172,948
,4016,2017-12-31 17:55:10.65,-46,-185,-2135,221,-96,322,-935,-1096,161,1015
,4017,2017-12-31 17:55:10.66,-61,-168,-2057,256,-94,366,-958,-1093,135,1025
,4018,2017-12-31 17:55:10.67,-61,-173,-1985,269,-61,420,-914,-1036,122,975
,4019,2017-12-31 17:55:10.68,-57,-204,-1923,280,-32,468,-820,-978,158,899
,4020,2017-12-31 17:55:10.69,-67,-199,-1838,312,-5,528,-831,-990,159,910
,4021,2017-12-31 17:55:10.70,-67,-206,-1830,353,35,584,-783,-999,216,891
,4022,2017-12-31 17:55:10.71,-138,-170,-1946,390,62,618,-738,-944,206,841
,4023,2017-12-31 17:55:10.72,-143,-72,-2064,399,42,606,-612,-819,207,715
,4024,2017-12-31 17:55:10.73,-170,-31,-2038,410,-6,574,-635,-815,180,725
,4025,2017-12-31 17:55:10.74,-176,-55,-2051,413,-54,515,-584,-790,206,687
,4026,2017-12-31 17:55:10.75,-169,-98,-2063,375,-76,442,-627,-821,194,724
,4027,2017-12-31 17:55:10.76,-161,-167,-2065,341,-81,369,-553,-790,237,671
,4028,2017-12-31 17:55:10.77,-160,-211,-2067,322,-79,302,-668,-877,209,772
,4029,2017-12-31 17:55:10.78,-175,-268,-2093,282,-61,253,-756,-956,200,856
,4030,2017-12-31 17:55:10.79,-183,-303,-2106,247,-39,208,-814,-1040,226,927
,4031,2017-12-31 17:55:10.80,-185,-315,-2101,203,-26,182,-817,-1089,272,953
,4032,2017-12-31 17:55:10.81,-194,-331,-2080,173,-15,169,-733,-1107,374,920
,4033,2017-12-31 17:55:10.82,-191,-308,-2065,152,-11,165,-785,-1102,317,943
,4034,2017-12-31 17:55:10.83,-185,-275,-2011,146,-3,155,-788,-1064,276,926
,4035,2017-12-31 17:55:10.84,-162,-245,-1973,149,8,141,-702,-1017,315,859
,4036,2017-12-31 17:55:10.85,-184,-252,-1965,149,23,133,-643,-1017,374,830
,4037,2017-12-31 17:55:10.86,-170,-223,-1941,141,38,126,-665,-1029,364,847
,4038,2017-12-31 17:55:10.87,-177,-229,-1928,138,44,124,-763,-1052,289,907
,4039,2017-12-31 17:55:10.88,-169,-204,-1881,139,46,119,-908,-1069,161,988
,4040,2017-12-31 17:55:10.89,-160,-194,-1841,148,38,116,-955,-1047,92,1001
,4041,2017-12-31 17:55:10.90,-160,-212,-1833,148,37,112,-806,-951,145,878
,4042,2017-12-31 17:55:10.91,-136,-261,-1842,156,44,105,-692,-898,206,795
,4043,2017-12-31 17:55:10.92,-129,-284,-1865,168,40,98,-583,-864,281,723
,4044,2017-12-31 17:55:10.93,-126,-324,-1914,169,21,104,-744,-935,191,839
,4045,2017-12-31 17:55:10.94,-125,-379,-1958,152,6,114,-941,-1024,83,982
,4046,2017-12-31 17:55:10.95,-126,-414,-1995,133,-20,130,-1020,-1067,47,1043
,4047,2017-12-31 17:55:10.96,-131,-431,-2013,97,-44,154,-1028,-1084,56,1056
,4048,2017-12-31 17:55:10.97,-161,-437,-2035,56,-64,175,-1007,-1088,81,1047
,4049,2017-12-31 17:55:10.98,-164,-412,-2031,13,-88,194,-979,-1083,104,1031
,4050,2017-12-31 17:55:10.99,-173,-414,-2040,-33,-103,206,-922,-1084,162,1003
,4051,2017-12-31 17:55:11.00,-182,-396,-2034,-73,-108,216,-909,-1076,167,992
,4052,2017-12-31 17:55:11.01,-205,-350,-2025,-123,-97,218,-881,-1055,174,968
,4053,2017-12-31 17:55:11.02,-199,-316,-1983,-161,-96,221,-795,-1020,225,907
,4054,2017-12-31 17:55:11.03,-216,-312,-1967,-182,-90,216,-767,-996,229,881
,4055,2017-12-31 17:55:11.04,-216,-292,-1975,-185,-100,209,-697,-980,283,838
,4056,2017-12-31 17:55:11.05,-223,-260,-1972,-178,-107,198,-707,-1001,294,854
,4057,2017-12-31 17:55:11.06,-229,-242,-1969,-170,-105,192,-706,-1015,309,860
,4058,2017-12-31 17:55:11.07,-233,-195,-1987,-177,-101,173,-636,-1032,396,834
,4059,2017-12-31 17:55:11.08,-235,-183,-1998,-191,-94,151,-682,-1024,342,853
,4060,2017-12-31 17:55:11.09,-250,-191,-1990,-201,-89,125,-681,-958,277,819
,4061,2017-12-31 17:55:11.10,-268,-151,-1989,-204,-79,101,-556,-855,299,705
,4062,2017-12-31 17:55:11.11,-276,-102,-1968,-199,-75,71,-582,-836,254,709
,4063,2017-12-31 17:55:11.12,-259,-107,-1966,-179,-75,38,-531,-814,283,672
,4064,2017-12-31 17:55:11.13,-242,-57,-1954,-156,-78,-1,-689,-925,236,807
,4065,2017-12-31 17:55:11.14,-257,-76,-1996,-144,-82,-44,-871,-1044,173,957
,4066,2017-12-31 17:55:11.15,-251,-96,-2032,-150,-85,-79,-908,-1098,190,1003
,4067,2017-12-31 17:55:11.16,-237,-106,-2099,-172,-94,-121,-907,-1104,197,1005
,4068,2017-12-31 17:55:11.17,-239,-121,-2142,-188,-107,-155,-864,-1087,223,975
,4069,2017-12-31 17:55:11.18,-259,-130,-2205,-210,-124,-195,-874,-1072,198,973
,4070,2017-12-31 17:55:11.19,-279,-93,-2213,-228,-145,-244,-775,-995,220,885
,4071,2017-12-31 17:55:11.20,-288,-21,-2188,-233,-171,-307,-606,-866,260,736
,4072,2017-12-31 17:55:11.21,-305,86,-2133,-230,-199,-403,-547,-804,257,675
,4073,2017-12-31 17:55:11.22,-331,178,-2113,-229,-215,-536,-500,-765,265,632
,4074,2017-12-31 17:55:11.23,-348,230,-2110,-235,-221,-697,-574,-798,224,686
,4075,2017-12-31 17:55:11.24,-394,203,-2115,-247,-221,-864,-526,-778,252,652
,4076,2017-12-31 17:55:11.25,-399,141,-2121,-271,-222,-1016,-584,-830,246,707
,4077,2017-12-31 17:55:11.26,-399,62,-2085,-289,-243,-1135,-512,-829,317,670
,4078,2017-12-31 17:55:11.27,-403,-56,-2045,-283,-271,-1218,-565,-869,304,717
,4079,2017-12-31 17:55:11.28,-377,-115,-1990,-259,-289,-1270,-630,-901,271,765
,4080,2017-12-31 17:55:11.29,-386,-144,-1968,-234,-291,-1303,-784,-980,196,882
,4081,2017-12-31 17:55:11.30,-399,-127,-1963,-222,-292,-1324,-917,-1057,140,987
,4082,2017-12-31 17:55:11.31,-410,-143,-1952,-227,-272,-1333,-931,-1097,166,1014
,4083,2017-12-31 17:55:11.32,-420,-153,-1907,-239,-242,-1327,-916,-1097,181,1006
,4084,2017-12-31 17:55:11.33,-443,-160,-1860,-245,-204,-1314,-871,-1082,211,976
,4085,2017-12-31 17:55:11.34,-437,-153,-1803,-233,-153,-1290,-830,-1054,224,942
,4086,2017-12-31 17:55:11.35,-439,-174,-1797,-195,-104,-1262,-772,-1055,283,913
,4087,2017-12-31 17:55:11.36,-442,-173,-1832,-153,-58,-1226,-756,-1066,310,911
,4088,2017-12-31 17:55:11.37,-433,-178,-1885,-122,-23,-1184,-718,-1055,337,886
,4089,2017-12-31 17:55:11.38,-436,-155,-1911,-96,3,-1139,-666,-1009,343,837
,4090,2017-12-31 17:55:11.39,-449,-149,-1920,-80,21,-1105,-662,-1024,362,843
,4091,2017-12-31 17:55:11.40,-447,-115,-1939,-69,40,-1091,-747,-1058,311,902
,4092,2017-12-31 17:55:11.41,-445,-91,-1906,-56,62,-1087,-848,-1087,239,967
,4093,2017-12-31 17:55:11.42,-436,-133,-1861,-52,100,-1092,-947,-1096,149,1021
,4094,2017-12-31 17:55:11.43,-454,-188,-1889,-40,172,-1095,-954,-1096,142,1025
,4095,2017-12-31 17:55:11.44,-453,-186,-1981,4,229,-1101,-953,-1091,138,1022
,4096,2017-12-31 17:55:11.45,-444,-171,-2052,72,241,-1108,-932,-1091,159,1011
,4097,2017-12-31 17:55:11.46,-407,-124,-2027,152,210,-1136,-902,-1085,183,993
,4098,2017-12-31 17:55:11.47,-327,-91,-1999,193,180,-1191,-881,-1080,199,980
,4099,2017-12-31 17:55:11.48,-278,-127,-2003,182,183,-1261,-888,-1075,187,981
,4100,2017-12-31 17:55:11.49,-236,-202,-2025,130,213,-1310,-898,-1084,186,991
,4101,2017-12-31 17:55:11.50,-192,-255,-2026,82,225,-1335,-890,-1077,187,983
,4102,2017-12-31 17:55:11.51,-177,-287,-2028,45,241,-1332,-891,-1045,154,968
,4103,2017-12-31 17:55:11.52,-149,-298,-2009,19,257,-1317,-803,-999,196,901
,4104,2017-12-31 17:55:11.53,-129,-321,-2042,-10,285,-1290,-651,-969,318,810
,4105,2017-12-31 17:55:11.54,-114,-358,-2061,-42,306,-1245,-544,-960,416,752
,4106,2017-12-31 17:55:11.55,-76,-379,-2111,-68,315,-1192,-690,-1007,317,848
,4107,2017-12-31 17:55:11.56,-52,-387,-2142,-96,313,-1126,-794,-1030,236,912
,4108,2017-12-31 17:55:11.57,-43,-384,-2198,-144,327,-1065,-888,-1072,184,980
,4109,2017-12-31 17:55:11.58,-23,-340,-2218,-195,339,-1004,-945,-1094,149,1019
,4110,2017-12-31 17:55:11.59,-39,-297,-2238,-237,346,-967,-851,-1059,208,955
,4111,2017-12-31 17:55:11.60,-62,-259,-2227,-262,342,-932,-661,-995,334,828
,4112,2017-12-31 17:55:11.61,-75,-208,-2208,-273,336,-912,-643,-1002,359,822
,4113,2017-12-31 17:55:11.62,-87,-144,-2164,-265,327,-900,-687,-1032,345,859
,4114,2017-12-31 17:55:11.63,-93,-107,-2116,-252,318,-897,-772,-1068,296,920
,4115,2017-12-31 17:55:11.64,-88,-44,-2074,-239,321,-907,-871,-1085,214,978
,4116,2017-12-31 17:55:11.65,-64,4,-2013,-236,328,-929,-901,-1089,188,995
,4117,2017-12-31 17:55:11.66,-54,20,-2003,-233,354,-959,-925,-1082,157,1003
,4118,2017-12-31 17:55:11.67,-28,49,-2004,-244,378,-1003,-863,-1079,216,971
,4119,2017-12-31 17:55:11.68,-5,110,-2039,-255,385,-1058,-768,-1058,290,913
,4120,2017-12-31 17:55:11.69,34,139,-2065,-265,375,-1134,-587,-1046,459,816
,4121,2017-12-31 17:55:11.70,51,148,-2121,-259,353,-1224,-520,-1037,517,778
,4122,2017-12-31 17:55:11.71,106,102,-2153,-254,306,-1310,-645,-1028,383,836
,4123,2017-12-31 17:55:11.72,118,10,-2156,-254,263,-1364,-702,-999,297,850
,4124,2017-12-31 17:55:11.73,143,-37,-2138,-240,194,-1387,-661,-962,301,811
,4125,2017-12-31 17:55:11.74,145,-101,-2103,-232,125,-1383,-555,-892,337,723
,4126,2017-12-31 17:55:11.75,159,-113,-2042,-254,85,-1351,-535,-874,339,704
,4127,2017-12-31 17:55:11.76,154,-152,-2006,-275,81,-1285,-561,-869,308,715
,4128,2017-12-31 17:55:11.77,152,-154,-1993,-289,83,-1205,-639,-877,238,758
,4129,2017-12-31 17:55:11.78,160,-135,-1973,-298,102,-1116,-611,-829,218,720
,4130,2017-12-31 17:55:11.79,169,-107,-1980,-309,115,-1034,-768,-910,142,839
,4131,2017-12-31 17:55:11.80,192,-45,-2001,-297,97,-880,-939,-1025,86,982
,4132,2017-12-31 17:55:11.81,185,-35,-2001,-291,74,-806,-982,-1094,112,1038
,4133,2017-12-31 17:55:11.82,190,-1,-1998,-298,53,-745,-969,-1105,136,1037
,4134,2017-12-31 17:55:11.83,213,18,-2008,-310,30,-704,-928,-1095,167,1011
,4135,2017-12-31 17:55:11.84,218,19,-1956,-300,13,-675,-917,-1074,157,995
,4136,2017-12-31 17:55:11.85,205,-16,-1940,-293,21,-647,-830,-1030,200,930
,4137,2017-12-31 17:55:11.86,203,-42,-1936,-285,48,-610,-684,-983,299,833
,4138,2017-12-31 17:55:11.87,171,-46,-1909,-248,61,-567,-738,-1006,268,872
,4139,2017-12-31 17:55:11.88,144,-70,-1881,-189,78,-499,-824,-1034,210,929
,4140,2017-12-31 17:55:11.89,131,-48,-1891,-146,95,-432,-824,-983,159,903
,4141,2017-12-31 17:55:11.90,117,-29,-1904,-104,119,-367,-752,-898,146,825
,4142,2017-12-31 17:55:11.91,138,-24,-1885,-71,139,-307,-669,-827,158,748
,4143,2017-12-31 17:55:11.92,162,-35,-1929,-46,180,-253,-533,-722,189,627
,4144,2017-12-31 17:55:11.93,182,-19,-2000,-46,218,-213,-564,-730,166,647
,4145,2017-12-31 17:55:11.94,198,0,-2091,-37,225,-180,-500,-704,204,602
,4146,2017-12-31 17:55:11.95,216,7,-2157,-23,189,-149,-493,-750,257,621
,4147,2017-12-31 17:55:11.96,233,-5,-2216,-14,138,-125,-472,-752,280,612
,4148,2017-12-31 17:55:11.97,248,0,-2245,-13,94,-100,-607,-886,279,746
,4149,2017-12-31 17:55:11.98,236,12,-2249,2,57,-80,-797,-1037,240,917
,4150,2017-12-31 17:55:11.99,226,23,-2224,16,38,-67,-892,-1109,217,1000
,4151,2017-12-31 17:55:12.00,193,10,-2220,32,39,-43,-932,-1119,187,1025
,4152,2017-12-31 17:55:12.01,173,-15,-2153,58,33,-2,-767,-997,230,882
,4153,2017-12-31 17:55:12.02,147,-39,-2075,93,53,54,-532,-781,249,656
,4154,2017-12-31 17:55:12.03,137,-66,-2029,130,73,124,-522,-736,214,629
,4155,2017-12-31 17:55:12.04,134,-98,-1987,171,110,199,-576,-788,212,682
,4156,2017-12-31 17:55:12.05,128,-81,-1985,223,130,270,-612,-829,217,720
,4157,2017-12-31 17:55:12.06,154,-88,-1980,263,157,335,-563,-792,229,677
,4158,2017-12-31 17:55:12.07,159,-117,-1986,280,198,388,-637,-819,182,728
,4159,2017-12-31 17:55:12.08,173,-160,-2031,282,235,433,-622,-806,184,714
,4160,2017-12-31 17:55:12.09,196,-183,-2110,278,251,482,-562,-788,226,675
,4161,2017-12-31 17:55:12.10,194,-180,-2175,282,239,518,-456,-722,266,589
,4162,2017-12-31 17:55:12.11,201,-94,-2222,282,201,525,-542,-786,244,664
,4163,2017-12-31 17:55:12.12,213,-11,-2267,280,132,497,-585,-808,223,696
,4164,2017-12-31 17:55:12.13,218,21,-2323,269,48,431,-756,-924,168,840
,4165,2017-12-31 17:55:12.14,238,-42,-2276,244,-32,363,-884,-1043,159,963
,4166,2017-12-31 17:55:12.15,236,-154,-2184,210,-69,310,-886,-1104,218,995
,4167,2017-12-31 17:55:12.16,225,-252,-2194,167,-61,286,-901,-1106,205,1003
,4168,2017-12-31 17:55:12.17,201,-253,-2202,137,-67,286,-917,-1090,173,1003
,4169,2017-12-31 17:55:12.18,178,-237,-2203,119,-94,296,-945,-1073,128,1009
,4170,2017-12-31 17:55:12.19,161,-234,-2180,96,-127,309,-885,-1051,166,968
,4171,2017-12-31 17:55:12.20,124,-199,-2170,62,-145,312,-776,-1019,243,897
,4172,2017-12-31 17:55:12.21,88,-164,-2140,29,-156,314,-738,-980,242,859
,4173,2017-12-31 17:55:12.22,58,-158,-2090,9,-166,315,-653,-933,280,793
,4174,2017-12-31 17:55:12.23,47,-150,-2013,17,-169,310,-569,-850,281,709
,4175,2017-12-31 17:55:12.24,42,-135,-1975,32,-147,302,-439,-698,259,568
,4176,2017-12-31 17:55:12.25,33,-131,-1975,54,-118,293,-463,-710,247,586
,4177,2017-12-31 17:55:12.26,48,-146,-1987,78,-90,289,-474,-716,242,595
,4178,2017-12-31 17:55:12.27,26,-162,-2002,100,-70,296,-549,-782,233,665
,4179,2017-12-31 17:55:12.28,-9,-164,-1989,113,-63,311,-541,-791,250,666
,4180,2017-12-31 17:55:12.29,-25,-134,-1913,130,-63,327,-535,-768,233,651
,4181,2017-12-31 17:55:12.30,-36,-124,-1826,153,-56,341,-456,-668,212,562
,4182,2017-12-31 17:55:12.31,-45,-107,-1765,175,-30,347,-644,-811,167,727
,4183,2017-12-31 17:55:12.32,-30,-99,-1735,190,25,345,-846,-1003,157,924
,4184,2017-12-31 17:55:12.33,-23,-118,-1765,202,89,339,-913,-1107,194,1010
,4185,2017-12-31 17:55:12.34,18,-142,-1819,202,139,343,-936,-1123,187,1029
,4186,2017-12-31 17:55:12.35,44,-191,-1900,190,172,355,-920,-1100,180,1010
,4187,2017-12-31 17:55:12.36,78,-217,-2013,166,187,369,-891,-1055,164,973
,4188,2017-12-31 17:55:12.37,97,-245,-2112,136,183,392,-833,-1041,208,937
,4189,2017-12-31 17:55:12.38,114,-258,-2185,103,169,419,-837,-1035,198,936
,4190,2017-12-31 17:55:12.39,146,-318,-2226,66,161,465,-887,-1055,168,971
,4191,2017-12-31 17:55:12.40,175,-371,-2226,28,148,539,-847,-1056,209,951
,4192,2017-12-31 17:55:12.41,169,-411,-2216,-12,137,638,-697,-1067,370,882
,4193,2017-12-31 17:55:12.42,162,-407,-2216,-42,130,766,-646,-1068,422,857
,4194,2017-12-31 17:55:12.43,167,-363,-2205,-55,115,903,-711,-1074,363,892
,4195,2017-12-31 17:55:12.44,165,-296,-2170,-67,81,1049,-803,-1070,267,936
,4196,2017-12-31 17:55:12.45,165,-257,-2133,-105,50,1192,-826,-1072,246,949
,4197,2017-12-31 17:55:12.46,158,-220,-2125,-160,30,1330,-868,-1072,204,970
,4198,2017-12-31 17:55:12.47,164,-203,-2133,-219,-1,1457,-874,-1064,190,969
,4199,2017-12-31 17:55:12.48,169,-162,-2084,-258,-36,1561,-805,-1047,242,926
,4200,2017-12-31 17:55:12.49,193,-149,-2029,-276,-55,1647,-686,-1059,373,872
,4201,2017-12-31 17:55:12.50,195,-148,-1995,-272,-69,1724,-660,-1074,414,867
,4202,2017-12-31 17:55:12.51,212,-135,-1973,-254,-87,1775,-662,-1086,424,874
,4203,2017-12-31 17:55:12.52,213,-105,-1978,-249,-89,1814,-682,-1081,399,881
,4204,2017-12-31 17:55:12.53,239,-76,-1997,-256,-89,1835,-745,-1083,338,914
,4205,2017-12-31 17:55:12.54,251,-54,-2054,-289,-63,1842,-862,-1083,221,972
,4206,2017-12-31 17:55:12.55,265,-30,-2100,-307,-39,1821,-911,-1087,176,999
,4207,2017-12-31 17:55:12.56,271,-25,-2181,-315,-5,1790,-940,-1089,149,1014
,4208,2017-12-31 17:55:12.57,245,-17,-2268,-328,22,1745,-928,-1088,160,1008
,4209,2017-12-31 17:55:12.58,235,-20,-2332,-345,57,1696,-918,-1077,159,997
,4210,2017-12-31 17:55:12.59,192,-14,-2335,-343,60,1648,-913,-1076,163,994
,4211,2017-12-31 17:55:12.60,170,6,-2333,-315,37,1607,-934,-1079,145,1006
,4212,2017-12-31 17:55:12.61,141,36,-2299,-260,-31,1574,-880,-1066,186,973
,4213,2017-12-31 17:55:12.62,116,63,-2192,-204,-76,1537,-717,-1029,312,873
,4214,2017-12-31 17:55:12.63,96,70,-2080,-135,-122,1496,-651,-1032,381,841
,4215,2017-12-31 17:55:12.64,76,71,-1977,-48,-158,1458,-743,-1060,317,901
,4216,2017-12-31 17:55:12.65,69,74,-1878,48,-191,1422,-827,-1085,258,956
,4217,2017-12-31 17:55:12.66,58,102,-1803,135,-206,1384,-892,-1088,196,990
,4218,2017-12-31 17:55:12.67,46,110,-1781,188,-206,1345,-917,-1082,165,999
,4219,2017-12-31 17:55:12.68,22,95,-1775,226,-181,1307,-938,-1071,133,1004
,4220,2017-12-31 17:55:12.69,40,76,-1769,266,-183,1265,-834,-1032,198,933
,4221,2017-12-31 17:55:12.70,35,59,-1759,304,-175,1220,-639,-971,332,805
,4222,2017-12-31 17:55:12.71,32,20,-1776,351,-159,1168,-648,-989,341,818
,4223,2017-12-31 17:55:12.72,34,-39,-1842,394,-136,1110,-696,-1016,320,856
,4224,2017-12-31 17:55:12.73,46,-92,-1881,437,-111,1056,-720,-1020,300,870
,4225,2017-12-31 17:55:12.74,29,-95,-1867,502,-95,1001,-730,-1004,274,867
,4226,2017-12-31 17:55:12.75,18,-58,-1860,533,-99,941,-676,-935,259,805
,4227,2017-12-31 17:55:12.76,6,-109,-1929,538,-105,887,-544,-830,286,687
,4228,2017-12-31 17:55:12.77,5,-133,-1911,531,-111,837,-684,-866,182,775
,4229,2017-12-31 17:55:12.78,-12,-135,-1873,510,-111,787,-784,-913,129,848
,4230,2017-12-31 17:55:12.79,-5,-180,-1920,480,-116,742,-714,-911,197,812
,4231,2017-12-31 17:55:12.80,-8,-230,-1984,451,-120,707,-579,-879,300,729
,4232,2017-12-31 17:55:12.81,0,-252,-2035,418,-126,680,-662,-955,293,808
,4233,2017-12-31 17:55:12.82,5,-252,-2067,378,-127,650,-833,-1037,204,935
,4234,2017-12-31 17:55:12.83,2,-263,-2103,329,-117,617,-913,-1074,161,993
,4235,2017-12-31 17:55:12.84,-1,-291,-2139,286,-100,578,-953,-1086,133,1019
,4236,2017-12-31 17:55:12.85,21,-293,-2154,249,-80,537,-769,-981,212,875
,4237,2017-12-31 17:55:12.86,36,-258,-2125,205,-52,489,-514,-806,292,660
,4238,2017-12-31 17:55:12.87,40,-247,-2057,171,-22,435,-516,-815,299,665
,4239,2017-12-31 17:55:12.88,55,-238,-2014,154,-4,375,-618,-859,241,738
,4240,2017-12-31 17:55:12.89,63,-233,-1997,148,10,315,-629,-864,235,746
,4241,2017-12-31 17:55:12.90,79,-222,-2017,136,43,253,-520,-780,260,650
,4242,2017-12-31 17:55:12.91,88,-223,-2038,106,97,189,-573,-795,222,684
,4243,2017-12-31 17:55:12.92,95,-227,-2067,64,138,129,-554,-802,248,678
,4244,2017-12-31 17:55:12.93,92,-230,-2108,24,163,78,-504,-784,280,644
,4245,2017-12-31 17:55:12.94,105,-243,-2147,-22,182,32,-426,-710,284,568
,4246,2017-12-31 17:55:12.95,127,-228,-2165,-84,194,-15,-516,-771,255,643
,4247,2017-12-31 17:55:12.96,135,-205,-2157,-151,199,-59,-581,-832,251,706
,4248,2017-12-31 17:55:12.97,137,-170,-2145,-214,197,-104,-751,-951,200,851
,4249,2017-12-31 17:55:12.98,136,-133,-2118,-278,178,-153,-893,-1047,154,970
,4250,2017-12-31 17:55:12.99,145,-121,-2114,-343,159,-203,-921,-1090,169,1005
,4251,2017-12-31 17:55:13.00,143,-130,-2088,-383,127,-253,-919,-1092,173,1005
,4252,2017-12-31 17:55:13.01,152,-136,-2086,-396,79,-294,-887,-1088,201,987
,4253,2017-12-31 17:55:13.02,151,-132,-2094,-377,7,-334,-908,-1078,170,993
,4254,2017-12-31 17:55:13.03,158,-149,-2125,-348,-70,-372,-824,-1037,213,930
,4255,2017-12-31 17:55:13.04,166,-159,-2129,-317,-158,-415,-674,-975,301,824
,4256,2017-12-31 17:55:13.05,199,-110,-2116,-277,-254,-469,-672,-952,280,812
,4257,2017-12-31 17:55:13.06,192,-7,-2112,-251,-341,-554,-662,-946,284,804
,4258,2017-12-31 17:55:13.07,190,140,-2151,-277,-398,-689,-744,-976,232,860
,4259,2017-12-31 17:55:13.08,146,258,-2172,-349,-424,-879,-725,-975,250,850
,4260,2017-12-31 17:55:13.09,103,344,-2172,-417,-432,-1119,-728,-953,225,840
,4261,2017-12-31 17:55:13.10,41,384,-2151,-439,-460,-1368,-688,-906,218,797
,4262,2017-12-31 17:55:13.11,-39,370,-2086,-426,-509,-1601,-721,-910,189,815
,4263,2017-12-31 17:55:13.12,-111,304,-1973,-406,-546,-1788,-672,-889,217,780
,4264,2017-12-31 17:55:13.13,-169,180,-1934,-365,-536,-1911,-634,-873,239,753
,4265,2017-12-31 17:55:13.14,-191,45,-1848,-263,-526,-1961,-527,-832,305,679
,4266,2017-12-31 17:55:13.15,-237,-34,-1772,-111,-521,-1967,-664,-934,270,799
,4267,2017-12-31 17:55:13.16,-237,-101,-1715,70,-529,-1936,-852,-1046,194,949
,4268,2017-12-31 17:55:13.17,-242,-135,-1692,233,-489,-1886,-935,-1099,164,1017
,4269,2017-12-31 17:55:13.18,-276,-163,-1691,350,-400,-1816,-968,-1105,137,1036
,4270,2017-12-31 17:55:13.19,-282,-220,-1731,409,-271,-1743,-957,-1095,138,1026
,4271,2017-12-31 17:55:13.20,-295,-315,-1762,429,-130,-1647,-884,-1062,178,973
,4272,2017-12-31 17:55:13.21,-323,-368,-1832,456,-19,-1535,-614,-1019,405,816
,4273,2017-12-31 17:55:13.22,-307,-399,-1916,489,42,-1434,-416,-969,553,692
,4274,2017-12-31 17:55:13.23,-268,-437,-1937,494,89,-1339,-409,-972,563,690
,4275,2017-12-31 17:55:13.24,-239,-471,-1981,486,135,-1253,-455,-977,522,716
,4276,2017-12-31 17:55:13.25,-212,-486,-2032,456,185,-1164,-482,-936,454,709
,4277,2017-12-31 17:55:13.26,-172,-469,-2064,390,249,-1083,-450,-817,367,633
,4278,2017-12-31 17:55:13.27,-136,-467,-2100,310,302,-1014,-417,-762,345,589
,4279,2017-12-31 17:55:13.28,-104,-490,-2147,258,299,-950,-392,-705,313,548
,4280,2017-12-31 17:55:13.29,-65,-452,-2201,209,299,-887,-550,-798,248,674
,4281,2017-12-31 17:55:13.30,-41,-418,-2209,136,301,-834,-718,-915,197,816
,4282,2017-12-31 17:55:13.31,-31,-369,-2203,51,296,-803,-887,-1017,130,952
,4283,2017-12-31 17:55:13.32,-2,-339,-2228,-19,287,-787,-984,-1075,91,1029
,4284,2017-12-31 17:55:13.33,15,-322,-2262,-77,247,-768,-993,-1092,99,1042
,4285,2017-12-31 17:55:13.34,18,-302,-2237,-137,201,-749,-987,-1091,104,1039
,4286,2017-12-31 17:55:13.35,21,-287,-2206,-195,173,-730,-943,-1072,129,1007
,4287,2017-12-31 17:55:13.36,42,-273,-2178,-249,166,-710,-874,-1018,144,946
,4288,2017-12-31 17:55:13.37,46,-296,-2151,-300,178,-691,-864,-1013,149,938
,4289,2017-12-31 17:55:13.38,65,-302,-2168,-328,205,-673,-884,-1040,156,962
,4290,2017-12-31 17:55:13.39,66,-326,-2141,-336,238,-652,-875,-1079,204,977
,4291,2017-12-31 17:55:13.40,76,-312,-2066,-330,268,-627,-901,-1094,193,997
,4292,2017-12-31 17:55:13.41,74,-273,-2050,-312,300,-598,-938,-1094,156,1016
,4293,2017-12-31 17:55:13.42,91,-248,-2038,-288,306,-564,-948,-1082,134,1015
,4294,2017-12-31 17:55:13.43,105,-193,-2048,-274,317,-536,-914,-1064,150,989
,4295,2017-12-31 17:55:13.44,137,-148,-2074,-272,339,-507,-835,-1040,205,937
,4296,2017-12-31 17:55:13.45,150,-109,-2083,-280,360,-482,-773,-1013,240,893
