// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1033,2017-08-16 16:07:35.74,1911,-3899,-16467,0,-29,89,803,-844,1647,20
,1034,2017-08-16 16:07:35.75,1909,-3799,-16434,12,-36,99,833,-863,1696,15
,1035,2017-08-16 16:07:35.76,1875,-3771,-16352,13,-36,107,833,-855,1688,11
,1036,2017-08-16 16:07:35.77,1904,-3745,-16150,21,-46,114,848,-857,1705,4
,1037,2017-08-16 16:07:35.78,1835,-3724,-16115,29,-49,118,798,-844,1642,23
,1038,2017-08-16 16:07:35.79,1787,-3717,-16158,30,-33,122,819,-854,1673,17
,1039,2017-08-16 16:07:35.80,1792,-3677,-16194,21,-18,124,826,-863,1689,18
,1040,2017-08-16 16:07:35.81,1704,-3781,-16080,19,-22,131,865,-884,1749,9
,1041,2017-08-16 16:07:35.82,1647,-3759,-16034,21,-36,139,844,-882,1726,19
,1042,2017-08-16 16:07:35.83,1595,-3761,-15974,20,-25,148,850,-879,1729,14
,1043,2017-08-16 16:07:35.84,1657,-3680,-15884,15,-4,159,823,-867,1690,22
,1044,2017-08-16 16:07:35.85,1697,-3674,-15743,11,9,164,839,-867,1706,14
,1045,2017-08-16 16:07:35.86,1633,-3717,-15813,12,11,171,781,-838,1619,28
,1046,2017-08-16 16:07:35.87,1670,-3527,-15856,11,19,170,795,-831,1626,18
,1047,2017-08-16 16:07:35.88,1588,-3469,-15844,11,20,168,803,-844,1647,20
,1048,2017-08-16 16:07:35.89,1799,-3442,-15748,28,-11,165,844,-872,1716,14
,1049,2017-08-16 16:07:35.90,1828,-3244,-15773,29,13,154,838,-877,1715,19
,1050,2017-08-16 16:07:35.91,1821,-3233,-15746,10,53,143,840,-878,1718,19
,1051,2017-08-16 16:07:35.92,1806,-3152,-15742,-4,87,127,807,-868,1675,30
,1052,2017-08-16 16:07:35.93,1809,-3127,-15771,-17,115,114,828,-868,1696,20
,1053,2017-08-16 16:07:35.94,1742,-3141,-15702,-28,130,99,808,-847,1655,19
,1054,2017-08-16 16:07:35.95,1904,-3105,-15787,-36,138,88,835,-846,1681,5
,1055,2017-08-16 16:07:35.96,1850,-3034,-15822,-36,129,79,841,-851,1692,5
,1056,2017-08-16 16:07:35.97,1835,-2999,-15886,-39,108,77,849,-869,1718,10
,1057,2017-08-16 16:07:35.98,1785,-2955,-15957,-38,93,75,847,-873,1720,13
,1058,2017-08-16 16:07:35.99,1788,-2867,-16002,-38,84,72,860,-875,1735,7
,1059,2017-08-16 16:07:36.00,1834,-2815,-16117,-43,79,67,836,-860,1696,12
,1060,2017-08-16 16:07:36.01,1868,-2704,-15997,-45,74,66,842,-865,1707,11
,1061,2017-08-16 16:07:36.02,1848,-2605,-15811,-50,61,60,830,-864,1694,17
,1062,2017-08-16 16:07:36.03,1855,-2506,-15836,-55,61,55,836,-866,1702,15
,1063,2017-08-16 16:07:36.04,1991,-2467,-15931,-58,57,48,765,-811,1576,23
,1064,2017-08-16 16:07:36.05,2027,-2393,-16032,-60,58,38,772,-804,1576,16
,1065,2017-08-16 16:07:36.06,2102,-2293,-16196,-67,62,28,793,-815,1608,11
,1066,2017-08-16 16:07:36.07,2055,-2344,-16354,-74,60,15,846,-844,1690,-1
,1067,2017-08-16 16:07:36.08,2179,-2251,-16622,-82,55,8,865,-869,1734,2
,1068,2017-08-16 16:07:36.09,2043,-2249,-16758,-91,45,-3,883,-892,1775,4
,1069,2017-08-16 16:07:36.10,1964,-2296,-16842,-96,33,-13,849,-889,1738,20
,1070,2017-08-16 16:07:36.11,1969,-2245,-17006,-101,34,-19,864,-882,1746,9
,1071,2017-08-16 16:07:36.12,2045,-2296,-17124,-101,22,-24,848,-870,1718,11
,1072,2017-08-16 16:07:36.13,1995,-2230,-17181,-95,13,-31,861,-873,1734,6
,1073,2017-08-16 16:07:36.14,1995,-2193,-17252,-84,2,-38,849,-880,1729,15
,1074,2017-08-16 16:07:36.15,2091,-2203,-17163,-74,-4,-43,862,-885,1747,11
,1075,2017-08-16 16:07:36.16,2027,-2249,-17096,-55,1,-45,832,-880,1712,24
,1076,2017-08-16 16:07:36.17,1933,-2207,-16993,-34,9,-47,837,-882,1719,22
,1077,2017-08-16 16:07:36.18,1902,-2306,-16682,4,-28,-48,832,-882,1714,25
,1078,2017-08-16 16:07:36.19,1877,-2241,-16496,45,-50,-45,837,-879,1716,21
,1079,2017-08-16 16:07:36.20,1940,-2318,-16217,81,-49,-40,752,-846,1598,47
,1080,2017-08-16 16:07:36.21,1797,-2338,-16140,103,-19,-38,768,-845,1613,38
,1081,2017-08-16 16:07:36.22,1789,-2288,-16088,120,-1,-30,753,-813,1566,30
,1082,2017-08-16 16:07:36.23,1731,-2224,-15957,128,2,-28,782,-802,1584,10
,1083,2017-08-16 16:07:36.24,1748,-2296,-15830,127,1,-23,826,-838,1664,6
,1084,2017-08-16 16:07:36.25,1656,-2222,-15874,118,5,-15,875,-884,1759,4
,1085,2017-08-16 16:07:36.26,1680,-2192,-15981,104,18,-8,884,-904,1788,10
,1086,2017-08-16 16:07:36.27,1621,-2303,-16026,81,34,-2,900,-917,1817,8
,1087,2017-08-16 16:07:36.28,1769,-2373,-16180,69,30,6,880,-914,1794,17
,1088,2017-08-16 16:07:36.29,1670,-2501,-16336,57,35,13,904,-914,1818,5
,1089,2017-08-16 16:07:36.30,1678,-2562,-16349,57,19,23,905,-920,1825,7
,1090,2017-08-16 16:07:36.31,1747,-2501,-16348,58,3,29,911,-927,1838,8
,1091,2017-08-16 16:07:36.32,1665,-2505,-16216,65,-7,39,890,-926,1816,18
,1092,2017-08-16 16:07:36.33,1702,-2500,-16049,73,-7,41,896,-928,1824,16
,1093,2017-08-16 16:07:36.34,1782,-2510,-15984,87,-3,47,874,-915,1789,20
,1094,2017-08-16 16:07:36.35,1750,-2499,-15939,99,13,50,873,-908,1781,17
,1095,2017-08-16 16:07:36.36,1762,-2456,-15810,111,32,55,876,-898,1774,11
,1096,2017-08-16 16:07:36.37,1700,-2510,-15710,124,49,57,886,-897,1783,5
,1097,2017-08-16 16:07:36.38,1685,-2627,-15636,145,30,57,882,-892,1774,5
,1098,2017-08-16 16:07:36.39,1867,-2595,-15815,172,-10,58,867,-885,1752,9
,1099,2017-08-16 16:07:36.40,1839,-2602,-15789,177,11,53,833,-875,1708,21
,1100,2017-08-16 16:07:36.41,1845,-2574,-15795,168,41,48,806,-838,1644,16
,1101,2017-08-16 16:07:36.42,1832,-2664,-15915,161,59,41,712,-791,1503,39
,1102,2017-08-16 16:07:36.43,1848,-2725,-16191,148,58,32,757,-802,1559,22
,1103,2017-08-16 16:07:36.44,1754,-2750,-16489,131,30,27,844,-855,1699,5
,1104,2017-08-16 16:07:36.45,1912,-2725,-16842,107,12,19,907,-901,1808,-3
,1105,2017-08-16 16:07:36.46,1848,-2643,-17119,66,9,9,885,-913,1798,14
,1106,2017-08-16 16:07:36.47,1789,-2641,-17294,19,0,-1,862,-910,1772,24
,1107,2017-08-16 16:07:36.48,1789,-2668,-17515,-18,-43,-7,858,-896,1754,19
,1108,2017-08-16 16:07:36.49,1512,-2602,-17639,-50,-92,-14,868,-889,1757,10
,1109,2017-08-16 16:07:36.50,1643,-2527,-17578,-69,-160,-16,850,-881,1731,15
,1110,2017-08-16 16:07:36.51,1572,-2466,-17316,-81,-197,-15,846,-876,1722,15
,1111,2017-08-16 16:07:36.52,1512,-2317,-16994,-96,-193,-15,798,-850,1648,26
,1112,2017-08-16 16:07:36.53,1353,-2226,-16604,-117,-159,-14,794,-830,1624,18
,1113,2017-08-16 16:07:36.54,1282,-2135,-16253,-127,-113,-14,718,-800,1518,41
,1114,2017-08-16 16:07:36.55,1270,-2079,-15781,-121,-97,-11,720,-787,1507,33
,1115,2017-08-16 16:07:36.56,1212,-2022,-15476,-89,-97,-5,771,-809,1580,19
,1116,2017-08-16 16:07:36.57,1129,-1938,-15321,-56,-81,2,827,-837,1664,5
,1117,2017-08-16 16:07:36.58,1130,-1896,-15070,-20,-83,6,837,-854,1691,8
,1118,2017-08-16 16:07:36.59,1120,-1881,-15078,14,-63,8,835,-859,1694,12
,1119,2017-08-16 16:07:36.60,1138,-1871,-15187,44,-53,14,818,-851,1669,16
,1120,2017-08-16 16:07:36.61,1284,-2018,-15399,62,8,12,810,-840,1650,15
,1121,2017-08-16 16:07:36.62,1336,-2143,-15433,76,48,9,640,-741,1381,50
,1122,2017-08-16 16:07:36.63,1408,-2425,-15646,102,82,8,602,-665,1267,31
,1123,2017-08-16 16:07:36.64,1500,-2531,-15753,137,76,7,670,-675,1345,2
,1124,2017-08-16 16:07:36.65,1605,-2708,-15876,167,71,7,746,-717,1463,-14
,1125,2017-08-16 16:07:36.66,1598,-2846,-15930,187,81,5,723,-720,1443,-1
,1126,2017-08-16 16:07:36.67,1657,-3042,-16217,197,85,2,736,-736,1472,0
,1127,2017-08-16 16:07:36.68,1613,-3108,-16532,208,64,1,791,-788,1579,-1
,1128,2017-08-16 16:07:36.69,1770,-3239,-16657,207,39,0,844,-841,1685,-1
,1129,2017-08-16 16:07:36.70,1716,-3191,-16769,194,11,1,820,-840,1660,10
,1130,2017-08-16 16:07:36.71,1584,-3230,-16870,161,1,1,790,-812,1602,11
,1131,2017-08-16 16:07:36.72,1567,-3183,-16868,132,-45,6,799,-833,1632,17
,1132,2017-08-16 16:07:36.73,1419,-3080,-16654,99,-89,8,835,-857,1692,11
,1133,2017-08-16 16:07:36.74,1417,-2963,-16561,63,-116,12,801,-835,1636,17
,1134,2017-08-16 16:07:36.75,1458,-2858,-16491,17,-116,14,762,-795,1557,16
,1135,2017-08-16 16:07:36.76,1231,-2746,-16479,-26,-117,15,792,-805,1597,6
,1136,2017-08-16 16:07:36.77,1157,-2654,-16430,-68,-120,20,827,-834,1661,3
,1137,2017-08-16 16:07:36.78,1212,-2602,-16463,-110,-110,20,832,-852,1684,10
,1138,2017-08-16 16:07:36.79,1246,-2455,-16289,-144,-87,20,828,-848,1676,10
,1139,2017-08-16 16:07:36.80,1193,-2401,-16219,-172,-73,19,787,-825,1612,19
,1140,2017-08-16 16:07:36.81,1129,-2277,-16134,-184,-74,16,785,-805,1590,10
,1141,2017-08-16 16:07:36.82,1156,-2196,-16109,-182,-81,13,741,-784,1525,21
,1142,2017-08-16 16:07:36.83,1128,-2093,-16075,-172,-76,8,720,-767,1487,23
,1143,2017-08-16 16:07:36.84,1258,-2003,-16095,-156,-58,2,720,-749,1469,14
,1144,2017-08-16 16:07:36.85,1225,-1870,-16142,-145,8,-6,744,-734,1478,-5
,1145,2017-08-16 16:07:36.86,1349,-2018,-16239,-121,38,-16,768,-771,1539,1
,1146,2017-08-16 16:07:36.87,1382,-2029,-16251,-88,62,-20,801,-818,1619,8
,1147,2017-08-16 16:07:36.88,1322,-2008,-16134,-44,61,-22,790,-840,1630,25
,1148,2017-08-16 16:07:36.89,1375,-2026,-16058,-5,66,-26,790,-832,1622,21
,1149,2017-08-16 16:07:36.90,1446,-2019,-16050,28,81,-32,791,-832,1623,20
,1150,2017-08-16 16:07:36.91,1509,-2112,-16205,41,99,-35,811,-836,1647,12
,1151,2017-08-16 16:07:36.92,1396,-2188,-16226,57,96,-38,813,-842,1655,14
,1152,2017-08-16 16:07:36.93,1402,-2245,-16293,69,62,-37,814,-836,1650,11
,1153,2017-08-16 16:07:36.94,1485,-2243,-16362,68,38,-36,778,-817,1595,19
,1154,2017-08-16 16:07:36.95,1398,-2303,-16509,49,42,-32,754,-792,1546,19
,1155,2017-08-16 16:07:36.96,1408,-2254,-16574,22,37,-32,762,-787,1549,12
,1156,2017-08-16 16:07:36.97,1382,-2243,-16509,1,11,-26,784,-791,1575,3
,1157,2017-08-16 16:07:36.98,1380,-2362,-16486,-13,-29,-18,796,-809,1605,6
,1158,2017-08-16 16:07:36.99,1420,-2302,-16543,-16,-71,-8,795,-821,1616,13
,1159,2017-08-16 16:07:37.00,1329,-2313,-16443,-29,-66,0,787,-822,1609,17
,1160,2017-08-16 16:07:37.01,1293,-2341,-16267,-28,-81,9,791,-812,1603,10
,1161,2017-08-16 16:07:37.02,1245,-2353,-16123,-12,-94,19,795,-811,1606,8
,1162,2017-08-16 16:07:37.03,1372,-2162,-15808,0,-82,25,802,-807,1609,2
,1163,2017-08-16 16:07:37.04,1282,-2171,-15825,10,-56,31,782,-802,1584,10
,1164,2017-08-16 16:07:37.05,1197,-2162,-15815,25,-28,29,774,-791,1565,8
,1165,2017-08-16 16:07:37.06,1287,-2273,-15809,44,-32,28,769,-803,1572,17
,1166,2017-08-16 16:07:37.07,1224,-2288,-15713,61,-20,25,790,-825,1615,17
,1167,2017-08-16 16:07:37.08,1338,-2235,-15901,72,-12,18,804,-842,1646,19
,1168,2017-08-16 16:07:37.09,1346,-2212,-16056,65,31,12,809,-842,1651,16
,1169,2017-08-16 16:07:37.10,1340,-2409,-16411,53,48,5,750,-800,1550,25
,1170,2017-08-16 16:07:37.11,1391,-2548,-16620,46,56,-1,722,-753,1475,15
,1171,2017-08-16 16:07:37.12,1241,-2632,-16818,52,22,-4,702,-739,1441,18
,1172,2017-08-16 16:07:37.13,1343,-2712,-16892,52,6,-7,717,-736,1453,9
,1173,2017-08-16 16:07:37.14,1391,-2802,-17063,52,-16,-10,718,-749,1467,15
,1174,2017-08-16 16:07:37.15,1324,-2811,-17022,54,-23,-9,738,-764,1502,13
,1175,2017-08-16 16:07:37.16,1246,-2810,-16878,64,-55,-10,782,-812,1594,15
,1176,2017-08-16 16:07:37.17,1259,-2681,-16629,71,-55,-11,806,-839,1645,16
,1177,2017-08-16 16:07:37.18,1276,-2560,-16449,61,-24,-9,786,-836,1622,25
,1178,2017-08-16 16:07:37.19,1337,-2553,-16180,48,-6,-10,788,-822,1610,17
,1179,2017-08-16 16:07:37.20,1246,-2442,-15976,40,9,-12,809,-832,1641,11
,1180,2017-08-16 16:07:37.21,1294,-2414,-15853,39,15,-13,817,-839,1656,11
,1181,2017-08-16 16:07:37.22,1517,-2311,-15850,35,34,-17,803,-834,1637,15
,1182,2017-08-16 16:07:37.23,1312,-2388,-15961,13,92,-25,790,-820,1610,15
,1183,2017-08-16 16:07:37.24,1495,-2375,-16005,4,97,-33,783,-819,1602,18
,1184,2017-08-16 16:07:37.25,1573,-2415,-16221,6,84,-44,788,-811,1599,11
,1185,2017-08-16 16:07:37.26,1572,-2347,-16304,6,64,-53,738,-793,1531,27
,1186,2017-08-16 16:07:37.27,1652,-2438,-16450,-4,71,-65,720,-773,1493,26
,1187,2017-08-16 16:07:37.28,1831,-2445,-16696,-8,63,-77,774,-794,1568,10
,1188,2017-08-16 16:07:37.29,1855,-2431,-16753,-13,55,-89,799,-806,1605,3
,1189,2017-08-16 16:07:37.30,1775,-2426,-16780,-9,38,-101,826,-836,1662,5
,1190,2017-08-16 16:07:37.31,1859,-2414,-16905,1,19,-115,844,-867,1711,11
,1191,2017-08-16 16:07:37.32,1902,-2428,-17009,5,23,-133,859,-882,1741,11
,1192,2017-08-16 16:07:37.33,1886,-2504,-16955,18,11,-154,856,-873,1729,8
,1193,2017-08-16 16:07:37.34,1889,-2492,-16880,37,-17,-169,849,-868,1717,9
,1194,2017-08-16 16:07:37.35,1795,-2523,-16418,87,-76,-194,850,-866,1716,8
,1195,2017-08-16 16:07:37.36,1835,-2476,-16241,102,-84,-205,853,-872,1725,9
,1196,2017-08-16 16:07:37.37,1802,-2385,-16065,106,-68,-219,846,-866,1712,10
,1197,2017-08-16 16:07:37.38,1842,-2426,-15995,105,-65,-230,812,-846,1658,17
,1198,2017-08-16 16:07:37.39,1770,-2403,-15945,101,-55,-244,801,-820,1621,9
,1199,2017-08-16 16:07:37.40,1653,-2476,-16162,97,-77,-260,846,-848,1694,1
,1200,2017-08-16 16:07:37.41,1651,-2424,-16286,86,-74,-271,862,-870,1732,4
,1201,2017-08-16 16:07:37.42,1610,-2403,-16350,54,-66,-280,844,-867,1711,11
,1202,2017-08-16 16:07:37.43,1531,-2499,-16280,28,-83,-287,829,-846,1675,8
,1203,2017-08-16 16:07:37.44,1455,-2512,-16289,16,-118,-286,833,-845,1678,6
,1204,2017-08-16 16:07:37.45,1360,-2548,-16473,5,-143,-284,850,-845,1695,-2
,1205,2017-08-16 16:07:37.46,1407,-2603,-16774,-18,-147,-281,853,-874,1727,10
,1206,2017-08-16 16:07:37.47,1283,-2768,-16884,-33,-161,-275,859,-894,1753,17
,1207,2017-08-16 16:07:37.48,1319,-2779,-16925,-41,-178,-264,864,-908,1772,22
,1208,2017-08-16 16:07:37.49,1272,-2695,-16737,-45,-196,-252,867,-901,1768,17
,1209,2017-08-16 16:07:37.50,1265,-2625,-16348,-44,-191,-241,870,-900,1770,15
,1210,2017-08-16 16:07:37.51,1216,-2768,-16125,-37,-176,-228,884,-897,1781,6
,1211,2017-08-16 16:07:37.52,1167,-2809,-15884,-19,-174,-211,892,-904,1796,6
,1212,2017-08-16 16:07:37.53,1101,-2832,-15646,12,-168,-193,885,-896,1781,5
,1213,2017-08-16 16:07:37.54,1040,-2846,-15571,41,-170,-176,880,-896,1776,8
,1214,2017-08-16 16:07:37.55,1058,-2827,-15564,71,-155,-162,887,-893,1780,3
,1215,2017-08-16 16:07:37.56,1088,-2822,-15735,88,-139,-147,890,-905,1795,7
,1216,2017-08-16 16:07:37.57,1113,-2911,-16001,91,-123,-131,894,-905,1799,5
,1217,2017-08-16 16:07:37.58,931,-2895,-16088,90,-120,-121,898,-911,1809,6
,1218,2017-08-16 16:07:37.59,1001,-2890,-16087,80,-115,-111,888,-900,1788,6
,1219,2017-08-16 16:07:37.60,1017,-2852,-16275,58,-104,-104,886,-899,1785,6
,1220,2017-08-16 16:07:37.61,988,-2905,-16369,35,-86,-99,883,-887,1770,2
,1221,2017-08-16 16:07:37.62,1026,-2961,-16468,16,-97,-90,866,-878,1744,6
,1222,2017-08-16 16:07:37.63,924,-2986,-16666,7,-111,-82,852,-862,1714,5
,1223,2017-08-16 16:07:37.64,920,-2915,-16741,-3,-122,-73,854,-873,1727,9
,1224,2017-08-16 16:07:37.65,956,-2885,-16800,-20,-111,-64,881,-886,1767,2
,1225,2017-08-16 16:07:37.66,821,-2926,-16883,-44,-84,-59,919,-913,1832,-3
,1226,2017-08-16 16:07:37.67,865,-2958,-16638,-57,-67,-52,928,-918,1846,-5
,1227,2017-08-16 16:07:37.68,810,-2924,-16373,-48,-87,-42,911,-930,1841,9
,1228,2017-08-16 16:07:37.69,841,-2785,-16126,-31,-104,-31,894,-924,1818,15
,1229,2017-08-16 16:07:37.70,757,-2712,-15941,-27,-79,-25,910,-930,1840,10
,1230,2017-08-16 16:07:37.71,882,-2711,-15812,-29,-43,-19,914,-922,1836,4
,1231,2017-08-16 16:07:37.72,804,-2698,-15794,-17,-30,-14,921,-928,1849,3
,1232,2017-08-16 16:07:37.73,866,-2736,-15851,2,-43,-7,927,-928,1855,0
,1233,2017-08-16 16:07:37.74,971,-2685,-15994,10,-27,-6,895,-924,1819,14
,1234,2017-08-16 16:07:37.75,847,-2687,-16076,0,1,-4,866,-900,1766,17
,1235,2017-08-16 16:07:37.76,861,-2652,-16131,-9,12,-3,891,-907,1798,8
,1236,2017-08-16 16:07:37.77,844,-2601,-16152,-23,24,0,915,-916,1831,0
,1237,2017-08-16 16:07:37.78,909,-2521,-16167,-37,30,4,914,-921,1835,3
,1238,2017-08-16 16:07:37.79,926,-2562,-16260,-61,57,8,902,-906,1808,2
,1239,2017-08-16 16:07:37.80,1000,-2507,-16436,-82,64,9,894,-901,1795,3
,1240,2017-08-16 16:07:37.81,994,-2434,-16402,-96,59,10,885,-883,1768,-1
,1241,2017-08-16 16:07:37.82,988,-2371,-16560,-101,53,13,912,-903,1815,-4
,1242,2017-08-16 16:07:37.83,1083,-2385,-16638,-101,40,11,918,-915,1833,-1
,1243,2017-08-16 16:07:37.84,1137,-2354,-16647,-98,27,9,917,-932,1849,7
,1244,2017-08-16 16:07:37.85,1192,-2222,-16527,-94,28,9,910,-926,1836,8
,1245,2017-08-16 16:07:37.86,1134,-2190,-16517,-88,30,4,901,-935,1836,17
,1246,2017-08-16 16:07:37.87,1222,-2095,-16531,-81,36,0,914,-938,1852,12
,1247,2017-08-16 16:07:37.88,1199,-2119,-16611,-74,39,-8,939,-954,1893,7
,1248,2017-08-16 16:07:37.89,1281,-2198,-16708,-63,25,-10,943,-950,1893,3
,1249,2017-08-16 16:07:37.90,1148,-2184,-16781,-50,9,-12,939,-951,1890,6
,1250,2017-08-16 16:07:37.91,1159,-2196,-16710,-36,-25,-9,919,-942,1861,11
,1251,2017-08-16 16:07:37.92,1209,-2227,-16674,-22,-52,-3,919,-942,1861,11
,1252,2017-08-16 16:07:37.93,1064,-2191,-16540,-9,-68,4,912,-928,1840,8
,1253,2017-08-16 16:07:37.94,1014,-2239,-16444,2,-81,16,891,-920,1811,14
,1254,2017-08-16 16:07:37.95,926,-2222,-16314,5,-68,30,863,-895,1758,16
,1255,2017-08-16 16:07:37.96,906,-2238,-16087,8,-71,46,896,-906,1802,5
,1256,2017-08-16 16:07:37.97,888,-2211,-15909,17,-64,62,909,-920,1829,5
,1257,2017-08-16 16:07:37.98,857,-2196,-15824,31,-71,79,927,-941,1868,7
,1258,2017-08-16 16:07:37.99,879,-2278,-15853,42,-70,93,926,-938,1864,6
,1259,2017-08-16 16:07:38.00,924,-2361,-16018,46,-42,105,922,-946,1868,12
,1260,2017-08-16 16:07:38.01,872,-2428,-16177,51,-32,114,911,-938,1849,13
,1261,2017-08-16 16:07:38.02,860,-2490,-16146,61,-33,126,927,-945,1872,9
,1262,2017-08-16 16:07:38.03,819,-2626,-16372,69,-32,136,928,-935,1863,3
,1263,2017-08-16 16:07:38.04,944,-2749,-16503,65,-8,146,936,-941,1877,2
,1264,2017-08-16 16:07:38.05,953,-2931,-16622,65,-11,156,916,-939,1855,11
,1265,2017-08-16 16:07:38.06,806,-2957,-16703,78,-36,167,926,-936,1862,5
,1266,2017-08-16 16:07:38.07,913,-2980,-16759,98,-62,178,925,-921,1846,-2
,1267,2017-08-16 16:07:38.08,1009,-2881,-16720,79,-3,184,928,-929,1857,0
,1268,2017-08-16 16:07:38.09,778,-3023,-16543,57,23,188,912,-930,1842,9
,1269,2017-08-16 16:07:38.10,898,-2966,-16545,68,-3,197,884,-918,1802,17
,1270,2017-08-16 16:07:38.11,847,-2861,-16400,74,-30,201,840,-873,1713,16
,1271,2017-08-16 16:07:38.12,877,-2763,-16257,64,-44,207,875,-875,1750,0
,1272,2017-08-16 16:07:38.13,793,-2609,-16195,48,-19,207,885,-874,1759,-5
,1273,2017-08-16 16:07:38.14,685,-2553,-16112,27,-15,205,924,-912,1836,-6
,1274,2017-08-16 16:07:38.15,572,-2511,-15988,9,-20,203,942,-937,1879,-2
,1275,2017-08-16 16:07:38.16,533,-2466,-15914,5,-49,203,943,-960,1903,8
,1276,2017-08-16 16:07:38.17,549,-2314,-15935,-11,-56,203,927,-955,1882,14
,1277,2017-08-16 16:07:38.18,441,-2321,-15983,-37,-40,200,930,-950,1880,10
,1278,2017-08-16 16:07:38.19,463,-2412,-16174,-54,-36,198,928,-930,1858,1
,1279,2017-08-16 16:07:38.20,456,-2374,-16299,-62,-47,199,932,-932,1864,0
,1280,2017-08-16 16:07:38.21,407,-2321,-16351,-68,-53,199,928,-923,1851,-2
,1281,2017-08-16 16:07:38.22,455,-2293,-16383,-74,-42,196,921,-925,1846,2
,1282,2017-08-16 16:07:38.23,385,-2317,-16331,-77,-22,193,882,-903,1785,10
,1283,2017-08-16 16:07:38.24,523,-2324,-16338,-68,-18,193,858,-893,1751,17
,1284,2017-08-16 16:07:38.25,480,-2260,-16370,-67,22,190,833,-864,1697,15
,1285,2017-08-16 16:07:38.26,534,-2364,-16380,-64,48,190,876,-884,1760,4
,1286,2017-08-16 16:07:38.27,521,-2473,-16396,-50,77,189,918,-909,1827,-4
,1287,2017-08-16 16:07:38.28,613,-2552,-16420,-32,99,192,932,-940,1872,4
,1288,2017-08-16 16:07:38.29,568,-2646,-16377,-22,137,196,915,-947,1862,16
,1289,2017-08-16 16:07:38.30,631,-2780,-16485,-9,159,205,922,-959,1881,18
,1290,2017-08-16 16:07:38.31,670,-2798,-16390,8,162,216,913,-948,1861,17
,1291,2017-08-16 16:07:38.32,726,-2730,-16300,22,160,224,931,-952,1883,10
,1292,2017-08-16 16:07:38.33,757,-2737,-16293,34,145,236,932,-939,1871,3
,1293,2017-08-16 16:07:38.34,680,-2684,-16288,38,136,246,926,-936,1862,5
,1294,2017-08-16 16:07:38.35,748,-2643,-16231,29,139,251,905,-925,1830,10
,1295,2017-08-16 16:07:38.36,691,-2654,-16267,19,136,258,920,-938,1858,9
,1296,2017-08-16 16:07:38.37,669,-2565,-16424,16,123,263,919,-938,1857,9
,1297,2017-08-16 16:07:38.38,690,-2577,-16353,9,98,267,910,-936,1846,13
,1298,2017-08-16 16:07:38.39,780,-2460,-16372,3,73,266,888,-912,1800,12
,1299,2017-08-16 16:07:38.40,770,-2296,-16387,-11,58,261,906,-921,1827,7
,1300,2017-08-16 16:07:38.41,810,-2167,-16467,-36,77,252,913,-918,1831,2
,1301,2017-08-16 16:07:38.42,823,-2202,-16458,-64,84,240,867,-897,1764,15
,1302,2017-08-16 16:07:38.43,765,-2152,-16538,-79,74,228,788,-815,1603,13
,1303,2017-08-16 16:07:38.44,686,-2195,-16509,-92,55,223,833,-838,1671,2
,1304,2017-08-16 16:07:38.45,830,-2145,-16512,-93,34,213,899,-890,1789,-4
,1305,2017-08-16 16:07:38.46,706,-2067,-16463,-102,41,206,933,-947,1880,7
,1306,2017-08-16 16:07:38.47,732,-1981,-16336,-104,44,202,935,-948,1883,6
,1307,2017-08-16 16:07:38.48,835,-1936,-16229,-104,47,194,914,-948,1862,17
,1308,2017-08-16 16:07:38.49,899,-1844,-16092,-94,58,185,907,-935,1842,14
,1309,2017-08-16 16:07:38.50,932,-1723,-15960,-74,59,172,931,-949,1880,9
,1310,2017-08-16 16:07:38.51,986,-1737,-15852,-54,64,162,932,-941,1873,4
,1311,2017-08-16 16:07:38.52,947,-1682,-15749,-33,81,146,920,-941,1861,10
,1312,2017-08-16 16:07:38.53,1105,-1694,-15812,-13,95,128,885,-896,1781,5
,1313,2017-08-16 16:07:38.54,1112,-1702,-15991,2,103,112,882,-900,1782,9
,1314,2017-08-16 16:07:38.55,1180,-1763,-15985,13,110,96,880,-909,1789,14
,1315,2017-08-16 16:07:38.56,1224,-1775,-16179,15,111,77,910,-937,1847,13
,1316,2017-08-16 16:07:38.57,1325,-1745,-16290,15,107,59,909,-939,1848,15
,1317,2017-08-16 16:07:38.58,1243,-1836,-16531,4,98,45,931,-944,1875,6
,1318,2017-08-16 16:07:38.59,1187,-1824,-16710,-9,84,31,926,-939,1865,6
,1319,2017-08-16 16:07:38.60,1310,-1920,-16986,-24,72,17,946,-950,1896,2
,1320,2017-08-16 16:07:38.61,1346,-1927,-17157,-40,52,6,920,-937,1857,8
,1321,2017-08-16 16:07:38.62,1240,-1906,-17217,-52,35,-5,913,-931,1844,9
,1322,2017-08-16 16:07:38.63,1234,-2022,-17106,-61,5,-12,879,-897,1776,9
,1323,2017-08-16 16:07:38.64,1193,-1978,-16879,-47,-55,-18,890,-909,1799,9
,1324,2017-08-16 16:07:38.65,1170,-1984,-16736,-30,-95,-19,898,-922,1820,12
,1325,2017-08-16 16:07:38.66,1138,-2003,-16570,-22,-108,-18,920,-950,1870,15
