// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4311,2017-08-21 13:19:13.65,2703,-1506,-16855,-57,-199,-86,236,166,70,-201
,4312,2017-08-21 13:19:13.66,2750,-1427,-17278,-81,-190,-81,22,-148,170,63
,4313,2017-08-21 13:19:13.67,2613,-1288,-17511,-114,-188,-77,-65,-277,212,171
,4314,2017-08-21 13:19:13.68,2530,-1223,-17599,-141,-179,-72,-284,-445,161,364
,4315,2017-08-21 13:19:13.69,2477,-1196,-17470,-144,-177,-70,-188,-346,158,267
,4316,2017-08-21 13:19:13.70,2561,-1246,-17170,-125,-177,-70,-264,-383,119,323
,4317,2017-08-21 13:19:13.71,2526,-1239,-16939,-87,-176,-71,-163,-285,122,224
,4318,2017-08-21 13:19:13.72,2453,-1165,-16792,-54,-172,-73,-38,-189,151,113
,4319,2017-08-21 13:19:13.73,2289,-1135,-16721,-20,-168,-70,170,6,164,-88
,4320,2017-08-21 13:19:13.74,2220,-1102,-16504,3,-162,-65,145,1,144,-73
,4321,2017-08-21 13:19:13.75,2029,-1078,-16197,16,-157,-57,154,42,112,-98
,4322,2017-08-21 13:19:13.76,1897,-1034,-15936,28,-152,-50,83,-17,100,-33
,4323,2017-08-21 13:19:13.77,1858,-1012,-15538,36,-146,-40,78,-17,95,-30
,4324,2017-08-21 13:19:13.78,1802,-1127,-15462,46,-137,-31,360,198,162,-279
,4325,2017-08-21 13:19:13.79,1764,-1223,-15397,52,-123,-23,419,304,115,-361
,4326,2017-08-21 13:19:13.80,1850,-1220,-15411,54,-111,-20,191,142,49,-166
,4327,2017-08-21 13:19:13.81,1818,-1153,-15473,47,-92,-13,126,73,53,-99
,4328,2017-08-21 13:19:13.82,1858,-1225,-15675,28,-71,-11,196,14,182,-105
,4329,2017-08-21 13:19:13.83,1882,-1233,-15756,11,-45,-14,252,31,221,-141
,4330,2017-08-21 13:19:13.84,2038,-1221,-15883,1,-24,-14,-117,-263,146,190
,4331,2017-08-21 13:19:13.85,2110,-1225,-16077,-12,2,-19,-178,-310,132,244
,4332,2017-08-21 13:19:13.86,2112,-1177,-16200,-16,17,-26,-298,-425,127,361
,4333,2017-08-21 13:19:13.87,2223,-1082,-16361,-24,31,-30,-190,-338,148,264
,4334,2017-08-21 13:19:13.88,2239,-1090,-16704,-34,37,-41,-215,-359,144,287
,4335,2017-08-21 13:19:13.89,2344,-979,-16995,-46,40,-49,-23,-170,147,96
,4336,2017-08-21 13:19:13.90,2317,-939,-17187,-58,37,-53,-6,-173,167,89
,4337,2017-08-21 13:19:13.91,2391,-880,-17120,-67,32,-60,31,-150,181,59
,4338,2017-08-21 13:19:13.92,2438,-886,-17169,-67,19,-65,-56,-230,174,143
,4339,2017-08-21 13:19:13.93,2404,-803,-17079,-60,13,-67,21,-152,173,65
,4340,2017-08-21 13:19:13.94,2337,-801,-16802,-48,0,-67,108,-27,135,-40
,4341,2017-08-21 13:19:13.95,2290,-738,-16402,-34,-13,-65,216,118,98,-167
,4342,2017-08-21 13:19:13.96,2152,-658,-15899,-16,-27,-61,289,214,75,-251
,4343,2017-08-21 13:19:13.97,2110,-610,-15612,3,-41,-51,269,206,63,-237
,4344,2017-08-21 13:19:13.98,2072,-582,-15356,19,-47,-43,234,113,121,-173
,4345,2017-08-21 13:19:13.99,2144,-742,-15429,44,-54,-34,196,80,116,-138
,4346,2017-08-21 13:19:14.00,2183,-938,-15796,70,-48,-34,-67,-184,117,125
,4347,2017-08-21 13:19:14.01,2182,-1129,-16434,86,-30,-39,-103,-262,159,182
,4348,2017-08-21 13:19:14.02,2171,-1331,-17129,93,-14,-44,-161,-371,210,266
,4349,2017-08-21 13:19:14.03,2360,-1206,-17743,80,10,-56,-34,-269,235,151
,4350,2017-08-21 13:19:14.04,2264,-1011,-18055,50,17,-72,-199,-353,154,276
,4351,2017-08-21 13:19:14.05,2249,-727,-17686,4,7,-80,-232,-352,120,292
,4352,2017-08-21 13:19:14.06,2196,-369,-16917,-43,10,-80,-343,-460,117,401
,4353,2017-08-21 13:19:14.07,2152,-211,-16115,-82,20,-79,-220,-381,161,300
,4354,2017-08-21 13:19:14.08,2170,-235,-15225,-82,9,-73,2,-184,186,91
,4355,2017-08-21 13:19:14.09,2175,-361,-14668,-53,-5,-67,108,-45,153,-31
,4356,2017-08-21 13:19:14.10,2251,-532,-14646,-14,-4,-59,-145,-260,115,202
,4357,2017-08-21 13:19:14.11,2299,-675,-14796,37,-7,-52,-159,-301,142,230
,4358,2017-08-21 13:19:14.12,2321,-849,-15408,63,31,-48,-119,-312,193,215
,4359,2017-08-21 13:19:14.13,2341,-1008,-15868,70,61,-36,30,-168,198,69
,4360,2017-08-21 13:19:14.14,2179,-1128,-16430,84,27,-20,-69,-239,170,154
,4361,2017-08-21 13:19:14.15,2210,-1186,-16789,80,27,-9,-42,-199,157,120
,4362,2017-08-21 13:19:14.16,2269,-1124,-16767,66,43,0,-83,-257,174,170
,4363,2017-08-21 13:19:14.17,2329,-1073,-16716,47,68,5,32,-179,211,73
,4364,2017-08-21 13:19:14.18,2553,-1043,-16606,44,76,6,-198,-345,147,271
,4365,2017-08-21 13:19:14.19,2691,-1004,-16491,44,94,-2,-248,-402,154,325
,4366,2017-08-21 13:19:14.20,2796,-1038,-16468,54,118,-12,-342,-505,163,423
,4367,2017-08-21 13:19:14.21,2913,-1078,-16462,72,134,-21,-228,-417,189,322
,4368,2017-08-21 13:19:14.22,2922,-1202,-16380,97,141,-29,-101,-319,218,210
,4369,2017-08-21 13:19:14.23,2905,-1373,-16563,117,143,-34,116,-101,217,-7
,4370,2017-08-21 13:19:14.24,2952,-1591,-16769,135,135,-29,83,-111,194,14
,4371,2017-08-21 13:19:14.25,2918,-1717,-16946,154,116,-23,51,-103,154,26
,4372,2017-08-21 13:19:14.26,2903,-1778,-17109,163,85,-8,-18,-149,131,83
,4373,2017-08-21 13:19:14.27,2738,-1864,-17154,161,56,4,16,-101,117,42
,4374,2017-08-21 13:19:14.28,2519,-1957,-17140,158,17,26,105,-11,116,-47
,4375,2017-08-21 13:19:14.29,2390,-1908,-17055,156,-25,47,194,93,101,-143
,4376,2017-08-21 13:19:14.30,2510,-1864,-16898,152,-61,63,243,153,90,-198
,4377,2017-08-21 13:19:14.31,2437,-1953,-16994,142,-71,75,338,252,86,-295
,4378,2017-08-21 13:19:14.32,2478,-1865,-17128,127,-72,77,302,218,84,-260
,4379,2017-08-21 13:19:14.33,2452,-1807,-17373,110,-69,74,250,151,99,-200
,4380,2017-08-21 13:19:14.34,2454,-1796,-17664,98,-82,64,374,164,210,-269
,4381,2017-08-21 13:19:14.35,2443,-1695,-17813,78,-92,54,307,98,209,-202
,4382,2017-08-21 13:19:14.36,2315,-1462,-17610,42,-102,40,-46,-224,178,135
,4383,2017-08-21 13:19:14.37,2220,-1313,-17379,5,-109,37,-77,-255,178,166
,4384,2017-08-21 13:19:14.38,2113,-1273,-16921,-20,-129,31,-239,-358,119,298
,4385,2017-08-21 13:19:14.39,1962,-1071,-16687,-43,-148,34,-178,-306,128,242
,4386,2017-08-21 13:19:14.40,1894,-880,-16574,-64,-162,33,-43,-223,180,133
,4387,2017-08-21 13:19:14.41,1865,-688,-16521,-76,-186,25,124,-60,184,-32
,4388,2017-08-21 13:19:14.42,1834,-602,-16470,-85,-202,9,140,-16,156,-62
,4389,2017-08-21 13:19:14.43,1766,-650,-16717,-99,-215,-15,130,-12,142,-59
,4390,2017-08-21 13:19:14.44,1801,-695,-16767,-86,-225,-51,-27,-172,145,99
,4391,2017-08-21 13:19:14.45,1889,-526,-16437,-64,-228,-93,24,-166,190,71
,4392,2017-08-21 13:19:14.46,1896,-750,-15793,-54,-181,-134,148,-34,182,-57
,4393,2017-08-21 13:19:14.47,1728,-775,-15800,-32,-142,-168,177,54,123,-115
,4394,2017-08-21 13:19:14.48,1549,-845,-15684,-3,-132,-193,148,22,126,-85
,4395,2017-08-21 13:19:14.49,1458,-1102,-15592,42,-139,-214,129,-3,132,-63
,4396,2017-08-21 13:19:14.50,1404,-1216,-15737,89,-125,-236,-155,-286,131,220
,4397,2017-08-21 13:19:14.51,1415,-1166,-15759,119,-106,-262,-108,-279,171,193
,4398,2017-08-21 13:19:14.52,1351,-801,-15875,135,-83,-295,-228,-355,127,291
,4399,2017-08-21 13:19:14.53,1332,-768,-15887,139,-62,-332,-190,-304,114,247
,4400,2017-08-21 13:19:14.54,1416,-487,-15699,144,-40,-377,-99,-277,178,188
,4401,2017-08-21 13:19:14.55,1476,-280,-15385,152,-11,-422,-17,-222,205,119
,4402,2017-08-21 13:19:14.56,1469,-144,-15238,145,24,-474,-251,-393,142,322
,4403,2017-08-21 13:19:14.57,1439,-74,-15068,133,62,-522,-216,-356,140,286
,4404,2017-08-21 13:19:14.58,1490,197,-14687,142,91,-572,-164,-332,168,248
,4405,2017-08-21 13:19:14.59,1317,-86,-15460,121,111,-616,-62,-253,191,157
,4406,2017-08-21 13:19:14.60,1394,487,-15779,86,121,-662,-112,-295,183,203
,4407,2017-08-21 13:19:14.61,1452,487,-15890,53,124,-713,-170,-336,166,253
,4408,2017-08-21 13:19:14.62,1742,280,-15746,14,138,-765,-360,-489,129,424
,4409,2017-08-21 13:19:14.63,2103,-29,-16028,-8,146,-820,-318,-439,121,378
,4410,2017-08-21 13:19:14.64,2198,-423,-16422,-22,171,-868,-220,-324,104,272
,4411,2017-08-21 13:19:14.65,2494,-682,-16822,-34,201,-909,94,-10,104,-42
,4412,2017-08-21 13:19:14.66,2872,-693,-16825,-55,237,-935,120,-40,160,-40
,4413,2017-08-21 13:19:14.67,3050,-960,-16889,-74,266,-947,152,-73,225,-39
,4414,2017-08-21 13:19:14.68,3284,-1111,-17146,-70,257,-935,274,21,253,-147
,4415,2017-08-21 13:19:14.69,3478,-1125,-17632,-70,260,-905,249,37,212,-143
,4416,2017-08-21 13:19:14.70,3749,-1483,-17518,-84,290,-859,-122,-252,130,187
,4417,2017-08-21 13:19:14.71,3804,-1836,-17436,-44,229,-788,-190,-319,129,254
,4418,2017-08-21 13:19:14.72,4109,-2116,-17752,9,169,-706,-285,-419,134,352
,4419,2017-08-21 13:19:14.73,4225,-2340,-17999,38,162,-617,-163,-332,169,247
,4420,2017-08-21 13:19:14.74,4441,-2831,-18257,83,141,-519,0,-219,219,109
,4421,2017-08-21 13:19:14.75,4478,-3149,-18357,138,93,-414,178,-63,241,-57
,4422,2017-08-21 13:19:14.76,4181,-3057,-18336,185,44,-309,55,-157,212,51
,4423,2017-08-21 13:19:14.77,4040,-2866,-18060,208,-9,-199,78,-126,204,24
,4424,2017-08-21 13:19:14.78,3666,-2668,-17742,209,-46,-94,54,-97,151,21
,4425,2017-08-21 13:19:14.79,3578,-2843,-16400,247,-96,-1,148,31,117,-89
,4426,2017-08-21 13:19:14.80,3230,-2846,-16715,270,-108,80,288,184,104,-236
,4427,2017-08-21 13:19:14.81,2941,-1944,-15822,305,-145,136,336,265,71,-300
,4428,2017-08-21 13:19:14.82,2928,-2161,-15375,319,-154,171,441,343,98,-392
,4429,2017-08-21 13:19:14.83,2801,-2180,-15424,334,-145,180,407,308,99,-357
,4430,2017-08-21 13:19:14.84,2684,-2047,-15524,333,-131,177,262,189,73,-225
,4431,2017-08-21 13:19:14.85,2518,-1979,-15708,301,-93,163,227,163,64,-195
,4432,2017-08-21 13:19:14.86,2325,-1750,-15794,266,-54,132,-44,-151,107,97
,4433,2017-08-21 13:19:14.87,2334,-1676,-15534,242,-20,97,-82,-260,178,171
,4434,2017-08-21 13:19:14.88,2240,-1605,-15378,220,17,55,-178,-368,190,273
,4435,2017-08-21 13:19:14.89,2277,-1445,-15284,201,51,8,-118,-329,211,223
,4436,2017-08-21 13:19:14.90,2527,-1513,-15433,180,83,-34,-224,-385,161,304
,4437,2017-08-21 13:19:14.91,2413,-1522,-15493,145,110,-68,-98,-237,139,167
,4438,2017-08-21 13:19:14.92,2427,-1582,-15518,109,128,-91,180,50,130,-115
,4439,2017-08-21 13:19:14.93,2442,-1669,-15567,78,138,-112,256,144,112,-200
,4440,2017-08-21 13:19:14.94,2585,-1503,-15444,53,136,-121,243,146,97,-194
,4441,2017-08-21 13:19:14.95,2668,-1613,-15414,20,130,-128,242,173,69,-207
,4442,2017-08-21 13:19:14.96,2698,-1487,-15370,-2,134,-130,304,196,108,-250
,4443,2017-08-21 13:19:14.97,2839,-1489,-15124,-3,120,-127,290,173,117,-231
,4444,2017-08-21 13:19:14.98,3002,-1598,-15101,-2,121,-116,182,80,102,-131
,4445,2017-08-21 13:19:14.99,3089,-1550,-15301,5,127,-107,176,84,92,-130
,4446,2017-08-21 13:19:15.00,3252,-1578,-15444,13,128,-96,252,171,81,-211
,4447,2017-08-21 13:19:15.01,3334,-1600,-15712,22,132,-82,261,192,69,-226
,4448,2017-08-21 13:19:15.02,3259,-1603,-16196,21,132,-61,198,100,98,-149
,4449,2017-08-21 13:19:15.03,3336,-1761,-16630,4,134,-34,140,-8,148,-66
,4450,2017-08-21 13:19:15.04,3449,-1883,-16946,-10,129,0,-93,-247,154,170
,4451,2017-08-21 13:19:15.05,3459,-2063,-17235,-26,121,43,-118,-285,167,201
,4452,2017-08-21 13:19:15.06,3340,-2212,-17583,-42,119,93,-176,-348,172,262
,4453,2017-08-21 13:19:15.07,3681,-2258,-17816,-62,115,145,-109,-303,194,206
,4454,2017-08-21 13:19:15.08,3596,-2283,-17863,-86,112,200,40,-128,168,44
,4455,2017-08-21 13:19:15.09,3588,-2311,-17906,-107,110,254,217,111,106,-164
,4456,2017-08-21 13:19:15.10,3551,-2264,-17889,-126,106,309,373,273,100,-323
,4457,2017-08-21 13:19:15.11,3430,-2221,-17791,-134,97,363,393,304,89,-348
,4458,2017-08-21 13:19:15.12,3311,-2105,-17644,-136,77,417,286,206,80,-246
,4459,2017-08-21 13:19:15.13,3071,-1926,-17450,-139,51,469,172,96,76,-134
,4460,2017-08-21 13:19:15.14,2837,-1719,-16948,-133,12,518,159,82,77,-120
,4461,2017-08-21 13:19:15.15,2719,-1595,-16306,-106,-39,569,177,93,84,-135
,4462,2017-08-21 13:19:15.16,2586,-1545,-15681,-66,-77,614,222,103,119,-162
,4463,2017-08-21 13:19:15.17,2754,-1541,-15343,-17,-111,648,225,114,111,-169
,4464,2017-08-21 13:19:15.18,2619,-1573,-15389,34,-111,667,-28,-154,126,91
,4465,2017-08-21 13:19:15.19,2873,-1592,-15743,75,-106,676,-98,-266,168,182
,4466,2017-08-21 13:19:15.20,2871,-1584,-16085,95,-75,673,-270,-399,129,334
,4467,2017-08-21 13:19:15.21,2942,-1652,-16753,107,-63,661,-229,-370,141,299
,4468,2017-08-21 13:19:15.22,2865,-1690,-17113,117,-66,644,-290,-417,127,353
,4469,2017-08-21 13:19:15.23,2784,-1770,-17142,110,-72,626,-233,-375,142,304
,4470,2017-08-21 13:19:15.24,2565,-1651,-16930,105,-95,606,-247,-384,137,315
,4471,2017-08-21 13:19:15.25,2518,-1578,-16302,99,-117,590,-34,-189,155,111
,4472,2017-08-21 13:19:15.26,2391,-1544,-15842,97,-135,579,53,-121,174,34
,4473,2017-08-21 13:19:15.27,2398,-1541,-15424,108,-154,568,161,-38,199,-61
,4474,2017-08-21 13:19:15.28,2303,-1609,-15410,125,-161,555,70,-97,167,13
,4475,2017-08-21 13:19:15.29,2432,-1769,-15577,145,-161,542,63,-78,141,7
,4476,2017-08-21 13:19:15.30,2422,-1703,-15727,161,-162,522,12,-105,117,46
,4477,2017-08-21 13:19:15.31,2407,-1757,-15814,162,-152,500,98,-37,135,-30
,4478,2017-08-21 13:19:15.32,2326,-1706,-15829,153,-152,481,84,-30,114,-27
,4479,2017-08-21 13:19:15.33,2088,-1677,-15565,135,-146,465,136,36,100,-86
,4480,2017-08-21 13:19:15.34,2072,-1618,-15385,108,-150,450,198,107,91,-152
,4481,2017-08-21 13:19:15.35,2037,-1703,-15248,94,-151,436,266,169,97,-217
,4482,2017-08-21 13:19:15.36,2079,-1801,-15235,85,-143,425,92,-6,98,-43
,4483,2017-08-21 13:19:15.37,2121,-1938,-15548,80,-128,412,-49,-171,122,110
,4484,2017-08-21 13:19:15.38,2247,-2107,-15924,74,-97,377,-274,-391,117,332
,4485,2017-08-21 13:19:15.39,2324,-2139,-16407,66,-66,346,-219,-376,157,297
,4486,2017-08-21 13:19:15.40,2427,-2178,-16923,51,-28,309,-196,-380,184,288
,4487,2017-08-21 13:19:15.41,2302,-2134,-17349,22,-3,274,-77,-293,216,185
,4488,2017-08-21 13:19:15.42,2356,-1981,-17593,-15,-5,238,-205,-352,147,278
,4489,2017-08-21 13:19:15.43,2210,-1732,-17443,-62,-13,204,-215,-318,103,266
,4490,2017-08-21 13:19:15.44,2144,-1600,-17237,-113,-9,170,79,-42,121,-18
,4491,2017-08-21 13:19:15.45,2241,-1607,-16873,-152,-5,142,350,228,122,-289
,4492,2017-08-21 13:19:15.46,2285,-1741,-16611,-166,4,114,286,180,106,-233
,4493,2017-08-21 13:19:15.47,2293,-1895,-16825,-160,0,81,196,106,90,-151
,4494,2017-08-21 13:19:15.48,2401,-1743,-17101,-151,11,47,104,18,86,-61
,4495,2017-08-21 13:19:15.49,2411,-1511,-17595,-156,16,7,147,58,89,-102
,4496,2017-08-21 13:19:15.50,2332,-1265,-17887,-178,18,-39,191,79,112,-135
,4497,2017-08-21 13:19:15.51,2384,-808,-17973,-203,15,-94,213,98,115,-155
,4498,2017-08-21 13:19:15.52,2227,-391,-17776,-232,-13,-157,84,-18,102,-33
,4499,2017-08-21 13:19:15.53,2144,-57,-17331,-254,-43,-229,53,-65,118,6
,4500,2017-08-21 13:19:15.54,2084,299,-16703,-265,-91,-302,-196,-290,94,243
,4501,2017-08-21 13:19:15.55,1855,640,-16011,-275,-131,-375,-246,-367,121,306
,4502,2017-08-21 13:19:15.56,1863,746,-15292,-275,-169,-450,-305,-439,134,372
,4503,2017-08-21 13:19:15.57,1918,612,-14725,-247,-214,-518,-270,-431,161,350
,4504,2017-08-21 13:19:15.58,2047,448,-14523,-217,-244,-585,-340,-480,140,410
,4505,2017-08-21 13:19:15.59,2090,163,-14884,-186,-273,-646,-295,-428,133,361
,4506,2017-08-21 13:19:15.60,1980,-245,-15178,-158,-281,-711,-70,-200,130,135
,4507,2017-08-21 13:19:15.61,2058,-436,-16337,-149,-283,-745,222,91,131,-156
,4508,2017-08-21 13:19:15.62,1829,-610,-16612,-161,-315,-783,368,261,107,-314
,4509,2017-08-21 13:19:15.63,1709,-838,-16814,-168,-340,-808,284,204,80,-244
,4510,2017-08-21 13:19:15.64,1439,-1127,-17129,-185,-404,-816,230,134,96,-182
,4511,2017-08-21 13:19:15.65,1400,-1384,-16790,-178,-435,-806,253,156,97,-204
,4512,2017-08-21 13:19:15.66,1327,-1666,-16731,-147,-445,-790,90,4,86,-47
,4513,2017-08-21 13:19:15.67,1347,-1811,-16937,-104,-448,-774,68,-36,104,-16
,4514,2017-08-21 13:19:15.68,1218,-1840,-17166,-69,-443,-756,-94,-226,132,160
,4515,2017-08-21 13:19:15.69,1008,-1822,-17311,-44,-433,-736,-10,-196,186,103
,4516,2017-08-21 13:19:15.70,858,-1839,-17305,-32,-432,-706,154,-10,164,-72
,4517,2017-08-21 13:19:15.71,706,-1842,-17047,-35,-417,-674,164,37,127,-100
,4518,2017-08-21 13:19:15.72,550,-1721,-16423,-34,-400,-636,-149,-238,89,193
,4519,2017-08-21 13:19:15.73,407,-1636,-15570,-32,-378,-597,-256,-372,116,314
,4520,2017-08-21 13:19:15.74,323,-1668,-14987,-14,-355,-556,-325,-450,125,387
,4521,2017-08-21 13:19:15.75,264,-1825,-14791,3,-318,-510,-232,-394,162,313
,4522,2017-08-21 13:19:15.76,188,-1931,-14909,17,-284,-466,-192,-368,176,280
,4523,2017-08-21 13:19:15.77,218,-2155,-15509,29,-241,-422,-64,-255,191,159
,4524,2017-08-21 13:19:15.78,311,-2149,-16251,22,-190,-382,-88,-262,174,175
,4525,2017-08-21 13:19:15.79,262,-2150,-16970,-17,-126,-349,-14,-198,184,106
,4526,2017-08-21 13:19:15.80,278,-1984,-17479,-68,-88,-317,-144,-253,109,198
,4527,2017-08-21 13:19:15.81,291,-1767,-17794,-108,-77,-291,-171,-282,111,226
,4528,2017-08-21 13:19:15.82,362,-1400,-17955,-146,-65,-274,-2,-161,159,81
,4529,2017-08-21 13:19:15.83,388,-1215,-17841,-182,-44,-262,214,29,185,-121
,4530,2017-08-21 13:19:15.84,409,-992,-17544,-193,-35,-250,269,139,130,-204
,4531,2017-08-21 13:19:15.85,542,-675,-17163,-187,-19,-241,238,160,78,-199
,4532,2017-08-21 13:19:15.86,578,-338,-16775,-174,9,-236,105,37,68,-71
,4533,2017-08-21 13:19:15.87,525,-260,-16632,-149,27,-226,95,-8,103,-43
,4534,2017-08-21 13:19:15.88,668,-354,-16487,-106,28,-206,-154,-243,89,198
,4535,2017-08-21 13:19:15.89,652,-456,-16249,-52,32,-173,-262,-381,119,321
,4536,2017-08-21 13:19:15.90,653,-765,-16278,7,44,-132,-324,-433,109,378
,4537,2017-08-21 13:19:15.91,609,-1049,-16595,66,48,-74,-239,-362,123,300
,4538,2017-08-21 13:19:15.92,631,-1602,-16740,117,57,5,-236,-349,113,292
,4539,2017-08-21 13:19:15.93,522,-1947,-16940,160,76,91,-159,-307,148,233
,4540,2017-08-21 13:19:15.94,329,-2177,-16882,199,79,205,-147,-268,121,207
,4541,2017-08-21 13:19:15.95,271,-2445,-16640,240,85,340,-35,-138,103,86
,4542,2017-08-21 13:19:15.96,259,-2451,-16250,271,95,493,65,-29,94,-18
,4543,2017-08-21 13:19:15.97,390,-2201,-15905,292,111,650,224,119,105,-171
,4544,2017-08-21 13:19:15.98,545,-1733,-15483,306,140,790,272,179,93,-225
,4545,2017-08-21 13:19:15.99,787,-1295,-15174,309,186,909,256,183,73,-219
,4546,2017-08-21 13:19:16.00,1043,-781,-15050,297,252,1000,268,134,134,-201
,4547,2017-08-21 13:19:16.01,1121,-439,-15154,279,321,1061,259,109,150,-184
,4548,2017-08-21 13:19:16.02,1182,-3,-15547,262,365,1099,-15,-147,132,81
,4549,2017-08-21 13:19:16.03,1283,164,-15974,248,386,1111,-25,-206,181,115
,4550,2017-08-21 13:19:16.04,1386,241,-16249,245,388,1104,-89,-251,162,170
,4551,2017-08-21 13:19:16.05,1468,306,-16556,249,377,1082,-132,-294,162,213
,4552,2017-08-21 13:19:16.06,1551,319,-16791,248,359,1045,-287,-403,116,345
,4553,2017-08-21 13:19:16.07,1649,128,-16980,244,342,1007,-270,-392,122,331
,4554,2017-08-21 13:19:16.08,1636,-37,-17171,241,305,962,-191,-370,179,280
,4555,2017-08-21 13:19:16.09,1792,-227,-17244,237,262,911,-40,-285,245,162
,4556,2017-08-21 13:19:16.10,1916,-326,-17144,219,232,855,-41,-237,196,139
,4557,2017-08-21 13:19:16.11,1950,-312,-16918,190,212,797,-1,-142,141,71
,4558,2017-08-21 13:19:16.12,1889,-419,-16719,156,192,737,-48,-171,123,109
,4559,2017-08-21 13:19:16.13,2033,-583,-16517,131,160,685,27,-154,181,63
,4560,2017-08-21 13:19:16.14,2216,-860,-16289,106,141,630,50,-138,188,44
,4561,2017-08-21 13:19:16.15,2269,-1131,-16369,74,134,580,126,-47,173,-39
,4562,2017-08-21 13:19:16.16,2264,-1506,-16460,48,133,531,35,-122,157,43
,4563,2017-08-21 13:19:16.17,2484,-1801,-16608,36,114,489,74,-105,179,15
,4564,2017-08-21 13:19:16.18,2529,-1954,-16763,33,98,451,200,-74,274,-63
,4565,2017-08-21 13:19:16.19,2572,-2178,-16848,24,84,420,338,42,296,-190
,4566,2017-08-21 13:19:16.20,2557,-2270,-16728,18,79,396,493,330,163,-411
,4567,2017-08-21 13:19:16.21,2387,-2357,-16594,14,67,386,506,458,48,-482
,4568,2017-08-21 13:19:16.22,2421,-2393,-16685,21,27,390,244,91,153,-167
,4569,2017-08-21 13:19:16.23,2425,-2560,-16074,32,30,385,189,-107,296,-41
,4570,2017-08-21 13:19:16.24,2275,-2735,-16646,60,21,386,218,-140,358,-39
,4571,2017-08-21 13:19:16.25,2049,-2650,-16650,85,-8,388,294,-48,342,-123
,4572,2017-08-21 13:19:16.26,1901,-2549,-16577,99,-42,390,258,44,214,-151
,4573,2017-08-21 13:19:16.27,1790,-2477,-16490,96,-52,394,305,199,106,-252
,4574,2017-08-21 13:19:16.28,1673,-2404,-16167,94,-74,394,220,132,88,-176
,4575,2017-08-21 13:19:16.29,1453,-2227,-15642,93,-90,394,290,88,202,-189
,4576,2017-08-21 13:19:16.30,1388,-2169,-15253,106,-122,395,519,245,274,-382
,4577,2017-08-21 13:19:16.31,1352,-2204,-15201,119,-117,385,454,268,186,-361
,4578,2017-08-21 13:19:16.32,1400,-2276,-15505,140,-118,370,300,230,70,-265
,4579,2017-08-21 13:19:16.33,1261,-2502,-16192,152,-103,348,206,170,36,-188
,4580,2017-08-21 13:19:16.34,1203,-2643,-16954,153,-88,319,320,232,88,-276
,4581,2017-08-21 13:19:16.35,1262,-2723,-17530,138,-85,286,449,331,118,-390
,4582,2017-08-21 13:19:16.36,1070,-2562,-17871,109,-87,258,220,156,64,-188
,4583,2017-08-21 13:19:16.37,964,-2470,-17849,65,-94,227,84,27,57,-55
,4584,2017-08-21 13:19:16.38,706,-2383,-17427,24,-105,205,-143,-202,59,172
,4585,2017-08-21 13:19:16.39,776,-2349,-16766,-9,-118,191,-231,-349,118,290
,4586,2017-08-21 13:19:16.40,659,-2292,-16181,-22,-118,182,-296,-430,134,363
,4587,2017-08-21 13:19:16.41,731,-2219,-15628,-28,-103,175,-256,-405,149,330
,4588,2017-08-21 13:19:16.42,862,-2301,-15098,-15,-85,166,-203,-334,131,268
,4589,2017-08-21 13:19:16.43,883,-2364,-14825,4,-62,164,-41,-149,108,95
,4590,2017-08-21 13:19:16.44,857,-2447,-14583,32,-28,160,38,-44,82,3
,4591,2017-08-21 13:19:16.45,874,-2558,-14673,60,-7,160,127,38,89,-82
,4592,2017-08-21 13:19:16.46,763,-2811,-14939,89,3,166,215,128,87,-171
,4593,2017-08-21 13:19:16.47,870,-2893,-15173,112,10,170,256,182,74,-219
,4594,2017-08-21 13:19:16.48,942,-2996,-15288,124,17,176,240,151,89,-195
,4595,2017-08-21 13:19:16.49,839,-2979,-15535,121,33,185,236,130,106,-183
,4596,2017-08-21 13:19:16.50,827,-3080,-15714,109,34,196,136,47,89,-91
,4597,2017-08-21 13:19:16.51,820,-2934,-15741,98,17,205,114,46,68,-80
,4598,2017-08-21 13:19:16.52,847,-2941,-15861,85,2,208,205,139,66,-172
,4599,2017-08-21 13:19:16.53,828,-2834,-15716,75,-2,208,248,182,66,-215
,4600,2017-08-21 13:19:16.54,902,-2746,-15590,64,8,205,198,72,126,-135
,4601,2017-08-21 13:19:16.55,918,-2609,-15590,58,16,198,152,-56,208,-48
,4602,2017-08-21 13:19:16.56,986,-2442,-15796,54,22,182,-130,-275,145,202
,4603,2017-08-21 13:19:16.57,931,-2565,-16132,45,26,164,-252,-372,120,312
,4604,2017-08-21 13:19:16.58,997,-2570,-16373,36,23,148,-236,-378,142,307
,4605,2017-08-21 13:19:16.59,867,-2523,-16485,21,19,135,-96,-302,206,199
,4606,2017-08-21 13:19:16.60,840,-2453,-16498,0,17,124,-148,-309,161,228
,4607,2017-08-21 13:19:16.61,924,-2426,-16569,-23,16,115,-214,-339,125,276
,4608,2017-08-21 13:19:16.62,942,-2404,-16705,-37,7,104,-212,-329,117,270
