// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4311,2017-09-24 10:10:35.12,7041,-3549,-16467,273,-1722,-6399,-164,-555,391,359
,4312,2017-09-24 10:10:35.13,6777,-4915,-16369,168,-1639,-6299,121,-510,631,194
,4313,2017-09-24 10:10:35.14,6834,-8449,-13499,192,-1689,-6108,386,-450,836,32
,4314,2017-09-24 10:10:35.15,4756,-8777,-14684,187,-1275,-5867,627,-387,1014,-120
,4315,2017-09-24 10:10:35.16,3157,-9053,-14973,141,-1250,-5590,780,-301,1081,-239
,4316,2017-09-24 10:10:35.17,4273,-11229,-12912,334,-1607,-5276,702,-185,887,-258
,4317,2017-09-24 10:10:35.18,1629,-8487,-17561,303,-1164,-4925,403,-51,454,-176
,4318,2017-09-24 10:10:35.19,963,-9507,-16786,111,-1312,-4574,-49,58,-107,-4
,4319,2017-09-24 10:10:35.20,207,-14514,-13750,97,-1209,-4212,-190,-4,-186,97
,4320,2017-09-24 10:10:35.21,-866,-10224,-18452,259,-1143,-3782,39,-126,165,43
,4321,2017-09-24 10:10:35.22,-252,-9831,-18786,182,-1257,-3370,350,-176,526,-87
,4322,2017-09-24 10:10:35.23,-35,-10815,-16527,-100,-1029,-3002,494,-160,654,-167
,4323,2017-09-24 10:10:35.24,-722,-9835,-15617,-200,-810,-2669,446,-108,554,-169
,4324,2017-09-24 10:10:35.25,-1010,-9629,-15254,-136,-703,-2352,311,-49,360,-131
,4325,2017-09-24 10:10:35.26,-1286,-9018,-14420,-37,-630,-2056,138,-8,146,-65
,4326,2017-09-24 10:10:35.27,-586,-9154,-16038,17,-511,-1792,4,-10,14,3
,4327,2017-09-24 10:10:35.28,-1667,-7507,-15615,-11,-365,-1529,-11,-56,45,33
,4328,2017-09-24 10:10:35.29,-1682,-7758,-15110,-6,-252,-1305,97,-92,189,-2
,4329,2017-09-24 10:10:35.30,-1633,-7259,-15151,66,-210,-1084,199,-116,315,-41
,4330,2017-09-24 10:10:35.31,-1550,-6444,-15196,174,-210,-894,253,-112,365,-70
,4331,2017-09-24 10:10:35.32,-1601,-5629,-15130,265,-213,-751,272,-93,365,-89
,4332,2017-09-24 10:10:35.33,-1448,-4535,-15503,303,-197,-662,290,-90,380,-100
,4333,2017-09-24 10:10:35.34,-1572,-4093,-15160,313,-175,-631,354,-99,453,-127
,4334,2017-09-24 10:10:35.35,-1780,-4000,-16023,326,-146,-649,432,-96,528,-168
,4335,2017-09-24 10:10:35.36,-2055,-3970,-17026,320,-142,-695,480,-87,567,-196
,4336,2017-09-24 10:10:35.37,-2280,-4020,-17806,279,-127,-766,513,-81,594,-216
,4337,2017-09-24 10:10:35.38,-2383,-4236,-18778,212,-128,-855,537,-74,611,-231
,4338,2017-09-24 10:10:35.39,-2329,-5292,-19487,111,-128,-952,545,-72,617,-236
,4339,2017-09-24 10:10:35.40,-2332,-4075,-19257,53,-169,-1037,470,-42,512,-214
,4340,2017-09-24 10:10:35.41,-2691,-3992,-19290,-12,-189,-1138,176,30,146,-103
,4341,2017-09-24 10:10:35.42,-2600,-4280,-18699,-92,-238,-1220,-72,41,-113,15
,4342,2017-09-24 10:10:35.43,-2916,-4988,-17792,-145,-261,-1270,-134,-4,-130,69
,4343,2017-09-24 10:10:35.44,-3436,-6286,-17006,-132,-338,-1274,-55,-67,12,61
,4344,2017-09-24 10:10:35.45,-3698,-6556,-17093,-103,-375,-1218,142,-126,268,-8
,4345,2017-09-24 10:10:35.46,-4120,-7070,-16373,-110,-431,-1127,390,-154,544,-118
,4346,2017-09-24 10:10:35.47,-4309,-7184,-14989,-121,-458,-1014,520,-131,651,-194
,4347,2017-09-24 10:10:35.48,-4510,-6884,-13742,-100,-464,-905,528,-87,615,-220
,4348,2017-09-24 10:10:35.49,-4382,-6305,-12872,-68,-433,-807,576,-74,650,-251
,4349,2017-09-24 10:10:35.50,-4215,-5530,-12469,-61,-365,-732,721,-87,808,-317
,4350,2017-09-24 10:10:35.51,-3751,-4312,-12733,-112,-243,-688,980,-100,1080,-440
,4351,2017-09-24 10:10:35.52,-3378,-4559,-12022,-258,0,-655,1207,-85,1292,-561
,4352,2017-09-24 10:10:35.53,-2881,-4715,-12369,-240,26,-629,1348,-40,1388,-654
,4353,2017-09-24 10:10:35.54,-2482,-4928,-12635,-206,34,-597,1550,-11,1561,-769
,4354,2017-09-24 10:10:35.55,-2127,-5128,-12927,-169,40,-567,2047,-20,2067,-1013
,4355,2017-09-24 10:10:35.56,-1768,-5179,-13507,-135,43,-533,2047,-3,2050,-1022
,4356,2017-09-24 10:10:35.57,-1535,-5213,-14257,-96,40,-499,2047,76,1971,-1061
,4357,2017-09-24 10:10:35.58,-1455,-5200,-14741,-80,35,-467,2047,190,1857,-1118
,4358,2017-09-24 10:10:35.59,-1477,-5360,-15221,-74,20,-443,2047,316,1731,-1181
,4359,2017-09-24 10:10:35.60,-1474,-5402,-15727,-84,12,-407,2047,426,1621,-1236
,4360,2017-09-24 10:10:35.61,-1547,-5482,-15798,-100,-2,-371,2047,474,1573,-1260
,4361,2017-09-24 10:10:35.62,-1602,-5088,-15694,-138,6,-341,2047,475,1572,-1261
,4362,2017-09-24 10:10:35.63,-1547,-4709,-15124,-175,34,-326,2047,467,1580,-1257
,4363,2017-09-24 10:10:35.64,-1395,-4091,-14679,-205,90,-327,-463,414,-877,24
,4364,2017-09-24 10:10:35.65,-1198,-3598,-14249,-243,164,-346,-1154,340,-1494,407
,4365,2017-09-24 10:10:35.66,-942,-3215,-13947,-284,260,-381,-528,298,-826,115
,4366,2017-09-24 10:10:35.67,-648,-3076,-13658,-314,357,-421,-309,333,-642,-12
,4367,2017-09-24 10:10:35.68,-331,-3058,-13621,-318,434,-468,-588,241,-829,173
,4368,2017-09-24 10:10:35.69,79,-3273,-13482,-279,460,-517,-809,60,-869,374
,4369,2017-09-24 10:10:35.70,404,-3281,-13586,-210,483,-568,-841,-81,-760,461
,4370,2017-09-24 10:10:35.71,743,-3174,-14801,-142,478,-615,-750,-150,-600,450
,4371,2017-09-24 10:10:35.72,926,-3237,-15895,-121,458,-651,-659,-195,-464,427
,4372,2017-09-24 10:10:35.73,1167,-3488,-16609,-134,440,-678,-590,-221,-369,405
,4373,2017-09-24 10:10:35.74,1237,-3641,-17012,-152,400,-696,-565,-244,-321,404
,4374,2017-09-24 10:10:35.75,1322,-3877,-17319,-159,335,-700,-589,-263,-326,426
,4375,2017-09-24 10:10:35.76,1320,-4186,-17467,-170,270,-694,-629,-258,-371,443
,4376,2017-09-24 10:10:35.77,1238,-4278,-17190,-198,221,-683,-691,-259,-432,475
,4377,2017-09-24 10:10:35.78,1286,-4407,-16715,-226,191,-670,-740,-272,-468,506
,4378,2017-09-24 10:10:35.79,1501,-4290,-16377,-229,158,-658,-793,-283,-510,538
,4379,2017-09-24 10:10:35.80,1511,-3937,-16173,-219,142,-653,-864,-291,-573,577
,4380,2017-09-24 10:10:35.81,1508,-3826,-16088,-235,159,-654,-940,-310,-630,625
,4381,2017-09-24 10:10:35.82,1469,-3850,-16480,-254,182,-651,-1017,-332,-685,674
,4382,2017-09-24 10:10:35.83,1354,-3961,-16822,-269,180,-628,-1062,-358,-704,710
,4383,2017-09-24 10:10:35.84,1313,-4214,-16984,-270,159,-593,-1022,-396,-626,709
,4384,2017-09-24 10:10:35.85,1295,-4341,-17066,-249,112,-542,-904,-431,-473,667
,4385,2017-09-24 10:10:35.86,1294,-4132,-17154,-213,62,-490,-780,-443,-337,611
,4386,2017-09-24 10:10:35.87,1285,-4022,-17176,-184,7,-440,-696,-435,-261,565
,4387,2017-09-24 10:10:35.88,1182,-3787,-17011,-169,-28,-398,-622,-423,-199,522
,4388,2017-09-24 10:10:35.89,1149,-3877,-17007,-152,-58,-360,-530,-424,-106,477
,4389,2017-09-24 10:10:35.90,1060,-3921,-16994,-128,-88,-322,-401,-423,22,412
,4390,2017-09-24 10:10:35.91,895,-3947,-17268,-112,-116,-285,-252,-409,157,330
,4391,2017-09-24 10:10:35.92,794,-4110,-17382,-100,-145,-248,-134,-391,257,262
,4392,2017-09-24 10:10:35.93,584,-4252,-17507,-95,-173,-199,-62,-361,299,211
,4393,2017-09-24 10:10:35.94,307,-4567,-17432,-84,-202,-137,-45,-314,269,179
,4394,2017-09-24 10:10:35.95,-47,-4752,-17373,-77,-227,-54,-77,-274,197,175
,4395,2017-09-24 10:10:35.96,-387,-5137,-17238,-79,-242,52,-93,-255,162,174
,4396,2017-09-24 10:10:35.97,-613,-5634,-16853,-82,-242,174,-88,-244,156,166
,4397,2017-09-24 10:10:35.98,-610,-5791,-16761,-23,-254,303,-96,-232,136,164
,4398,2017-09-24 10:10:35.99,-581,-5047,-17035,16,-259,438,-146,-212,66,179
,4399,2017-09-24 10:10:36.00,-391,-4410,-16294,11,-220,539,-232,-189,-43,210
,4400,2017-09-24 10:10:36.01,-187,-3883,-15648,22,-162,596,-327,-170,-157,248
,4401,2017-09-24 10:10:36.02,-211,-3152,-15402,71,-100,617,-428,-165,-263,296
,4402,2017-09-24 10:10:36.03,-258,-2476,-15480,130,-44,595,-548,-164,-384,356
,4403,2017-09-24 10:10:36.04,-334,-2420,-16009,158,22,549,-676,-185,-491,430
,4404,2017-09-24 10:10:36.05,-321,-2725,-16223,180,70,489,-745,-207,-538,476
,4405,2017-09-24 10:10:36.06,-384,-3003,-16280,212,95,435,-765,-243,-522,504
,4406,2017-09-24 10:10:36.07,-371,-3341,-16305,237,109,380,-732,-280,-452,506
,4407,2017-09-24 10:10:36.08,-163,-3617,-16610,234,118,327,-650,-314,-336,482
,4408,2017-09-24 10:10:36.09,-117,-4301,-16254,228,105,289,-532,-335,-197,433
,4409,2017-09-24 10:10:36.10,-202,-4584,-16400,231,88,265,-434,-345,-89,389
,4410,2017-09-24 10:10:36.11,-56,-4684,-16104,223,35,256,-358,-330,-28,344
,4411,2017-09-24 10:10:36.12,-34,-4916,-15862,204,-13,249,-321,-320,-1,320
,4412,2017-09-24 10:10:36.13,96,-4923,-15412,177,-47,239,-290,-320,30,305
,4413,2017-09-24 10:10:36.14,305,-4788,-14849,166,-69,219,-233,-327,94,280
,4414,2017-09-24 10:10:36.15,249,-4513,-14794,161,-62,189,-130,-336,206,233
,4415,2017-09-24 10:10:36.16,326,-4736,-14865,155,-58,151,13,-342,355,164
,4416,2017-09-24 10:10:36.17,205,-4876,-15092,136,-40,113,186,-335,521,74
,4417,2017-09-24 10:10:36.18,77,-4992,-15725,105,-28,81,341,-323,664,-9
,4418,2017-09-24 10:10:36.19,53,-5421,-16371,70,-44,63,470,-298,768,-86
,4419,2017-09-24 10:10:36.20,-185,-5782,-16896,45,-82,63,569,-257,826,-156
,4420,2017-09-24 10:10:36.21,-370,-5938,-17398,30,-131,77,639,-222,861,-208
,4421,2017-09-24 10:10:36.22,-601,-5999,-17757,12,-184,94,666,-181,847,-242
,4422,2017-09-24 10:10:36.23,-798,-5802,-17470,-13,-225,116,666,-142,808,-262
,4423,2017-09-24 10:10:36.24,-1015,-5538,-16865,-38,-237,134,687,-123,810,-282
,4424,2017-09-24 10:10:36.25,-1060,-5101,-16284,-63,-216,134,746,-107,853,-319
,4425,2017-09-24 10:10:36.26,-1094,-4910,-15987,-79,-162,120,801,-88,889,-356
,4426,2017-09-24 10:10:36.27,-1234,-4679,-15903,-89,-98,97,832,-69,901,-381
,4427,2017-09-24 10:10:36.28,-1352,-4521,-15787,-86,-54,75,849,-44,893,-402
,4428,2017-09-24 10:10:36.29,-1282,-4349,-15631,-77,-16,43,865,-19,884,-423
,4429,2017-09-24 10:10:36.30,-1064,-4331,-15725,-58,30,7,872,-5,877,-433
,4430,2017-09-24 10:10:36.31,-1040,-4413,-15809,-37,68,-32,881,7,874,-444
,4431,2017-09-24 10:10:36.32,-1075,-4875,-15244,21,61,-62,883,22,861,-452
,4432,2017-09-24 10:10:36.33,-1013,-4749,-15703,111,72,-80,872,33,839,-452
,4433,2017-09-24 10:10:36.34,-925,-4746,-16106,167,49,-91,868,48,820,-458
,4434,2017-09-24 10:10:36.35,-1041,-4798,-16108,180,51,-92,875,59,816,-467
,4435,2017-09-24 10:10:36.36,-979,-5048,-16002,181,48,-87,928,52,876,-490
,4436,2017-09-24 10:10:36.37,-998,-5147,-15923,176,30,-72,1013,47,966,-530
,4437,2017-09-24 10:10:36.38,-1103,-5113,-15953,161,18,-60,1064,60,1004,-562
,4438,2017-09-24 10:10:36.39,-1154,-5093,-16152,123,-7,-45,1039,83,956,-561
,4439,2017-09-24 10:10:36.40,-1301,-4995,-15840,75,-23,-22,979,107,872,-543
,4440,2017-09-24 10:10:36.41,-1374,-4779,-15379,33,-54,-2,924,123,801,-523
,4441,2017-09-24 10:10:36.42,-1343,-4567,-15109,10,-78,3,889,120,769,-504
,4442,2017-09-24 10:10:36.43,-1195,-4108,-15103,-5,-96,-5,824,121,703,-472
,4443,2017-09-24 10:10:36.44,-1171,-3951,-15299,-33,-88,-30,717,131,586,-424
,4444,2017-09-24 10:10:36.45,-1127,-3788,-15650,-63,-83,-68,582,114,468,-348
,4445,2017-09-24 10:10:36.46,-1120,-3704,-15777,-75,-90,-111,487,116,371,-301
,4446,2017-09-24 10:10:36.47,-1059,-3709,-16039,-73,-110,-164,371,102,269,-236
,4447,2017-09-24 10:10:36.48,-1092,-3566,-16555,-64,-123,-232,244,83,161,-163
,4448,2017-09-24 10:10:36.49,-1051,-3398,-16470,-46,-148,-315,137,48,89,-92
,4449,2017-09-24 10:10:36.50,-964,-3440,-16194,3,-188,-403,68,12,56,-40
,4450,2017-09-24 10:10:36.51,-799,-3270,-16148,60,-210,-498,4,-25,29,10
,4451,2017-09-24 10:10:36.52,-792,-3118,-15959,105,-223,-609,-51,-49,-2,50
,4452,2017-09-24 10:10:36.53,-596,-3281,-16241,135,-199,-727,-111,-85,-26,98
,4453,2017-09-24 10:10:36.54,-665,-3576,-16730,127,-160,-831,-162,-116,-46,139
,4454,2017-09-24 10:10:36.55,-498,-4020,-16245,98,-122,-910,-196,-140,-56,168
,4455,2017-09-24 10:10:36.56,-265,-4720,-15432,92,-80,-974,-209,-164,-45,186
,4456,2017-09-24 10:10:36.57,-62,-5138,-15355,127,-54,-1017,-205,-187,-18,196
,4457,2017-09-24 10:10:36.58,120,-5316,-15216,149,-12,-1036,-186,-197,11,191
,4458,2017-09-24 10:10:36.59,363,-5559,-14903,154,12,-1040,-162,-209,47,185
,4459,2017-09-24 10:10:36.60,589,-5906,-14724,162,41,-1030,-127,-215,88,171
,4460,2017-09-24 10:10:36.61,884,-6226,-14933,188,61,-1000,-90,-213,123,151
,4461,2017-09-24 10:10:36.62,1031,-6225,-15262,194,78,-959,-42,-216,174,129
,4462,2017-09-24 10:10:36.63,1081,-6241,-15767,177,82,-906,32,-217,249,92
,4463,2017-09-24 10:10:36.64,1158,-6285,-16258,128,75,-840,110,-208,318,49
,4464,2017-09-24 10:10:36.65,1107,-6513,-16510,80,41,-763,164,-198,362,17
,4465,2017-09-24 10:10:36.66,1021,-6512,-16784,34,-15,-675,201,-187,388,-7
,4466,2017-09-24 10:10:36.67,739,-6563,-17113,-5,-97,-580,224,-168,392,-28
,4467,2017-09-24 10:10:36.68,440,-6611,-17420,-42,-192,-476,226,-155,381,-35
,4468,2017-09-24 10:10:36.69,235,-6315,-17157,-77,-291,-368,223,-144,367,-39
,4469,2017-09-24 10:10:36.70,40,-5821,-16613,-101,-367,-271,217,-134,351,-41
,4470,2017-09-24 10:10:36.71,-226,-5230,-15910,-122,-397,-199,208,-136,344,-36
,4471,2017-09-24 10:10:36.72,-443,-4716,-15451,-130,-404,-150,212,-134,346,-39
,4472,2017-09-24 10:10:36.73,-569,-4245,-15079,-113,-421,-119,220,-132,352,-44
,4473,2017-09-24 10:10:36.74,-749,-3788,-14817,-98,-393,-113,230,-134,364,-48
,4474,2017-09-24 10:10:36.75,-878,-3550,-14901,-92,-369,-123,259,-138,397,-60
,4475,2017-09-24 10:10:36.76,-958,-3632,-14960,-93,-327,-142,295,-136,431,-79
,4476,2017-09-24 10:10:36.77,-1129,-3708,-15365,-78,-304,-164,322,-133,455,-94
,4477,2017-09-24 10:10:36.78,-1272,-3806,-15985,-63,-315,-180,333,-120,453,-106
,4478,2017-09-24 10:10:36.79,-1427,-3860,-16208,-58,-326,-193,317,-103,420,-107
,4479,2017-09-24 10:10:36.80,-1718,-3695,-16315,-68,-338,-203,290,-97,387,-96
,4480,2017-09-24 10:10:36.81,-1916,-3733,-16096,-87,-347,-215,279,-95,374,-92
,4481,2017-09-24 10:10:36.82,-1914,-3846,-15849,-89,-349,-225,267,-96,363,-85
,4482,2017-09-24 10:10:36.83,-1930,-3903,-15496,-67,-346,-232,276,-93,369,-91
,4483,2017-09-24 10:10:36.84,-1867,-3990,-15418,-39,-311,-246,260,-92,352,-84
,4484,2017-09-24 10:10:36.85,-1781,-4263,-15586,-10,-268,-259,242,-96,338,-73
,4485,2017-09-24 10:10:36.86,-1809,-4603,-15950,17,-215,-267,226,-108,334,-59
,4486,2017-09-24 10:10:36.87,-1690,-5069,-16510,43,-171,-267,237,-89,326,-74
,4487,2017-09-24 10:10:36.88,-1637,-5574,-16932,71,-150,-251,220,-94,314,-63
,4488,2017-09-24 10:10:36.89,-1584,-5923,-17324,97,-138,-224,218,-88,306,-65
,4489,2017-09-24 10:10:36.90,-1586,-6036,-17420,115,-135,-199,220,-87,307,-66
,4490,2017-09-24 10:10:36.91,-1594,-6037,-17066,119,-133,-174,231,-90,321,-70
,4491,2017-09-24 10:10:36.92,-1572,-6072,-16663,125,-129,-150,256,-94,350,-81
,4492,2017-09-24 10:10:36.93,-1574,-6129,-16603,137,-125,-129,268,-90,358,-89
,4493,2017-09-24 10:10:36.94,-1642,-6137,-16413,140,-119,-113,248,-86,334,-81
,4494,2017-09-24 10:10:36.95,-1787,-5964,-15665,135,-120,-91,220,-76,296,-72
,4495,2017-09-24 10:10:36.96,-1946,-5649,-14581,127,-108,-73,224,-85,309,-69
,4496,2017-09-24 10:10:36.97,-1803,-5521,-13663,133,-104,-57,271,-95,366,-88
,4497,2017-09-24 10:10:36.98,-1679,-5287,-13404,151,-93,-47,300,-90,390,-105
,4498,2017-09-24 10:10:36.99,-1544,-4984,-13806,160,-86,-52,274,-87,361,-93
,4499,2017-09-24 10:10:37.00,-1483,-4688,-14235,135,-76,-69,231,-82,313,-74
,4500,2017-09-24 10:10:37.01,-1292,-4711,-14518,101,-71,-94,216,-84,300,-66
,4501,2017-09-24 10:10:37.02,-1266,-4937,-15056,75,-90,-125,234,-96,330,-69
,4502,2017-09-24 10:10:37.03,-1153,-5051,-15921,49,-118,-157,222,-91,313,-65
,4503,2017-09-24 10:10:37.04,-1192,-5182,-16697,22,-161,-187,156,-84,240,-36
,4504,2017-09-24 10:10:37.05,-1236,-5386,-17144,-13,-204,-213,97,-92,189,-2
,4505,2017-09-24 10:10:37.06,-1299,-5593,-17320,-39,-255,-234,64,-101,165,18
,4506,2017-09-24 10:10:37.07,-1340,-5637,-17304,-55,-286,-255,43,-118,161,37
,4507,2017-09-24 10:10:37.08,-1440,-5853,-17412,-72,-308,-274,37,-138,175,50
,4508,2017-09-24 10:10:37.09,-1587,-6139,-17651,-84,-310,-287,36,-146,182,55
,4509,2017-09-24 10:10:37.10,-1618,-6434,-17665,-84,-318,-289,22,-148,170,63
,4510,2017-09-24 10:10:37.11,-1736,-6440,-17504,-80,-309,-283,20,-148,168,64
,4511,2017-09-24 10:10:37.12,-1729,-6439,-17268,-74,-297,-279,36,-150,186,57
,4512,2017-09-24 10:10:37.13,-1729,-6520,-17118,-66,-262,-269,57,-160,217,51
,4513,2017-09-24 10:10:37.14,-1892,-6657,-17103,-38,-241,-254,88,-168,256,40
,4514,2017-09-24 10:10:37.15,-2092,-6768,-17270,-18,-224,-233,124,-164,288,20
,4515,2017-09-24 10:10:37.16,-2226,-6634,-17113,-1,-218,-207,161,-161,322,0
,4516,2017-09-24 10:10:37.17,-2394,-6650,-16892,5,-210,-175,227,-161,388,-33
,4517,2017-09-24 10:10:37.18,-2718,-6628,-16686,-4,-206,-137,332,-157,489,-87
,4518,2017-09-24 10:10:37.19,-2858,-6743,-16505,-13,-206,-91,428,-150,578,-139
,4519,2017-09-24 10:10:37.20,-3065,-6626,-16390,-30,-207,-34,501,-137,638,-182
,4520,2017-09-24 10:10:37.21,-3315,-6581,-15879,-55,-192,35,566,-118,684,-224
,4521,2017-09-24 10:10:37.22,-3516,-6552,-15294,-91,-162,114,647,-106,753,-270
,4522,2017-09-24 10:10:37.23,-3586,-6394,-14853,-111,-128,208,755,-92,847,-331
,4523,2017-09-24 10:10:37.24,-3934,-6669,-14396,-147,-61,310,860,-70,930,-395
,4524,2017-09-24 10:10:37.25,-3819,-6351,-14236,-186,2,418,897,-50,947,-423
,4525,2017-09-24 10:10:37.26,-3825,-6815,-13246,-190,31,552,861,-9,870,-426
,4526,2017-09-24 10:10:37.27,-3684,-6685,-12798,-129,55,693,760,14,746,-387
,4527,2017-09-24 10:10:37.28,-3549,-5906,-12780,-63,76,831,702,66,636,-384
,4528,2017-09-24 10:10:37.29,-3066,-4739,-12928,-37,114,947,631,82,549,-356
,4529,2017-09-24 10:10:37.30,-2949,-3877,-12657,-66,202,1007,544,96,448,-320
,4530,2017-09-24 10:10:37.31,-2961,-3203,-12752,-69,281,1026,396,112,284,-254
,4531,2017-09-24 10:10:37.32,-2979,-2809,-13521,-61,343,1011,206,118,88,-162
,4532,2017-09-24 10:10:37.33,-2982,-2593,-14405,-52,366,975,58,97,-39,-77
,4533,2017-09-24 10:10:37.34,-2964,-2548,-15045,-41,366,926,8,54,-46,-31
,4534,2017-09-24 10:10:37.35,-3074,-2425,-15562,-28,337,870,-3,16,-19,-6
,4535,2017-09-24 10:10:37.36,-3099,-2564,-16078,-23,328,806,-32,-10,-22,21
,4536,2017-09-24 10:10:37.37,-3260,-2802,-16497,-38,306,745,-76,-29,-47,52
,4537,2017-09-24 10:10:37.38,-3280,-3091,-16333,-47,289,701,-102,-47,-55,74
,4538,2017-09-24 10:10:37.39,-3161,-3124,-15923,-43,276,660,-106,-79,-27,92
,4539,2017-09-24 10:10:37.40,-2965,-2963,-15764,-16,270,615,-86,-102,16,94
,4540,2017-09-24 10:10:37.41,-2932,-2719,-15853,14,292,558,-78,-111,33,94
,4541,2017-09-24 10:10:37.42,-2833,-2628,-15880,34,307,498,-88,-118,30,103
,4542,2017-09-24 10:10:37.43,-2650,-2462,-15874,56,333,433,-96,-125,29,110
,4543,2017-09-24 10:10:37.44,-2468,-2405,-15791,91,327,370,-109,-130,21,119
,4544,2017-09-24 10:10:37.45,-2391,-2423,-15809,123,322,307,-122,-143,21,132
,4545,2017-09-24 10:10:37.46,-2301,-2596,-15865,136,324,251,-124,-147,23,135
,4546,2017-09-24 10:10:37.47,-2156,-2794,-15847,142,322,205,-117,-158,41,137
,4547,2017-09-24 10:10:37.48,-2048,-3084,-15586,144,323,167,-95,-170,75,132
,4548,2017-09-24 10:10:37.49,-1915,-3380,-15668,145,327,140,-74,-168,94,121
,4549,2017-09-24 10:10:37.50,-1738,-3591,-16006,149,326,117,-61,-172,111,116
,4550,2017-09-24 10:10:37.51,-1673,-3649,-16251,166,318,93,-53,-178,125,115
,4551,2017-09-24 10:10:37.52,-1609,-3515,-16551,180,305,64,-41,-182,141,111
,4552,2017-09-24 10:10:37.53,-1528,-3623,-16815,195,288,33,-28,-190,162,109
,4553,2017-09-24 10:10:37.54,-1553,-3728,-17109,213,259,0,-19,-195,176,107
,4554,2017-09-24 10:10:37.55,-1589,-3830,-17372,223,234,-29,-5,-187,182,96
,4555,2017-09-24 10:10:37.56,-1738,-3975,-17348,224,210,-53,18,-184,202,83
,4556,2017-09-24 10:10:37.57,-1810,-4180,-17060,221,175,-63,42,-184,226,71
,4557,2017-09-24 10:10:37.58,-1849,-4403,-16766,219,148,-70,44,-176,220,66
,4558,2017-09-24 10:10:37.59,-1940,-4689,-16309,234,78,-65,40,-169,209,64
,4559,2017-09-24 10:10:37.60,-2032,-4688,-15973,243,60,-52,42,-165,207,61
,4560,2017-09-24 10:10:37.61,-2093,-4829,-15576,233,74,-40,43,-169,212,63
,4561,2017-09-24 10:10:37.62,-2027,-5011,-15373,226,98,-26,59,-167,226,54
,4562,2017-09-24 10:10:37.63,-1982,-4977,-15650,224,134,-18,60,-164,224,52
,4563,2017-09-24 10:10:37.64,-2031,-4952,-15901,227,146,-10,49,-164,213,57
,4564,2017-09-24 10:10:37.65,-1992,-4950,-16088,223,131,-13,66,-158,224,46
,4565,2017-09-24 10:10:37.66,-2015,-5010,-16528,225,95,-16,72,-159,231,43
,4566,2017-09-24 10:10:37.67,-2013,-4791,-16910,203,74,-22,68,-159,227,45
,4567,2017-09-24 10:10:37.68,-2234,-4951,-17100,169,31,-39,41,-167,208,63
,4568,2017-09-24 10:10:37.69,-2136,-4999,-16992,144,-13,-53,31,-151,182,60
,4569,2017-09-24 10:10:37.70,-1969,-5110,-17057,131,-40,-70,23,-156,179,66
,4570,2017-09-24 10:10:37.71,-1825,-6312,-17586,117,-53,-92,24,-151,175,63
,4571,2017-09-24 10:10:37.72,-2288,-5220,-17838,114,-71,-119,14,-158,172,72
,4572,2017-09-24 10:10:37.73,-2076,-5535,-17802,116,-78,-148,5,-165,170,80
,4573,2017-09-24 10:10:37.74,-2081,-5421,-17996,124,-74,-171,-3,-165,162,84
,4574,2017-09-24 10:10:37.75,-1990,-5436,-17587,130,-78,-197,0,-161,161,80
,4575,2017-09-24 10:10:37.76,-2025,-5361,-17012,156,-90,-227,-9,-161,152,85
,4576,2017-09-24 10:10:37.77,-1968,-5001,-16543,195,-109,-257,-13,-156,143,84
,4577,2017-09-24 10:10:37.78,-1908,-4452,-15857,214,-115,-300,-21,-160,139,90
,4578,2017-09-24 10:10:37.79,-1912,-4055,-15274,219,-114,-358,-33,-167,134,100
,4579,2017-09-24 10:10:37.80,-1864,-3625,-15033,226,-126,-433,-47,-170,123,108
,4580,2017-09-24 10:10:37.81,-1747,-3194,-14934,220,-143,-524,-40,-183,143,111
,4581,2017-09-24 10:10:37.82,-1752,-2957,-14912,207,-162,-626,20,-208,228,94
,4582,2017-09-24 10:10:37.83,-1720,-2952,-15079,189,-195,-740,103,-224,327,60
,4583,2017-09-24 10:10:37.84,-1614,-3173,-15419,172,-240,-843,174,-234,408,30
,4584,2017-09-24 10:10:37.85,-1414,-3463,-15540,151,-282,-940,226,-226,452,0
,4585,2017-09-24 10:10:37.86,-1370,-3798,-15503,123,-316,-1022,264,-221,485,-21
,4586,2017-09-24 10:10:37.87,-1363,-4299,-15273,94,-330,-1086,313,-212,525,-50
,4587,2017-09-24 10:10:37.88,-1170,-4877,-15171,73,-341,-1130,361,-197,558,-82
,4588,2017-09-24 10:10:37.89,-1170,-5528,-15386,64,-344,-1146,377,-179,556,-99
,4589,2017-09-24 10:10:37.90,-1239,-5887,-15538,58,-335,-1136,363,-160,523,-101
,4590,2017-09-24 10:10:37.91,-1228,-6152,-15452,34,-318,-1103,343,-141,484,-101
,4591,2017-09-24 10:10:37.92,-1274,-6161,-15362,13,-290,-1056,321,-131,452,-95
,4592,2017-09-24 10:10:37.93,-1163,-6135,-15133,-13,-254,-996,293,-119,412,-87
,4593,2017-09-24 10:10:37.94,-1197,-5934,-14763,-32,-229,-935,259,-104,363,-77
,4594,2017-09-24 10:10:37.95,-1072,-5645,-14521,-45,-184,-876,250,-108,358,-71
