// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5485,2017-08-18 09:20:38.64,-48,2079,-17296,315,178,2190,711,522,189,-616
,5486,2017-08-18 09:20:38.65,-88,2117,-17029,328,143,2118,722,548,174,-635
,5487,2017-08-18 09:20:38.66,-136,2278,-16858,347,106,2037,792,641,151,-716
,5488,2017-08-18 09:20:38.67,-115,2533,-16349,364,77,1947,859,751,108,-805
,5489,2017-08-18 09:20:38.68,-262,2741,-15515,353,81,1849,862,795,67,-828
,5490,2017-08-18 09:20:38.69,-435,2898,-14656,340,80,1747,754,717,37,-735
,5491,2017-08-18 09:20:38.70,-518,3104,-14096,333,80,1651,605,566,39,-585
,5492,2017-08-18 09:20:38.71,-667,3202,-13488,335,68,1554,459,402,57,-430
,5493,2017-08-18 09:20:38.72,-712,3191,-13023,330,67,1459,264,186,78,-225
,5494,2017-08-18 09:20:38.73,-550,2960,-12572,331,81,1369,73,-38,111,-17
,5495,2017-08-18 09:20:38.74,-346,2298,-12935,359,80,1292,-67,-225,158,146
,5496,2017-08-18 09:20:38.75,-179,1723,-13625,404,90,1222,-161,-380,219,270
,5497,2017-08-18 09:20:38.76,-123,1314,-14260,438,94,1158,-233,-508,275,370
,5498,2017-08-18 09:20:38.77,33,877,-15031,458,88,1101,-236,-576,340,406
,5499,2017-08-18 09:20:38.78,16,470,-15835,475,85,1052,-152,-562,410,357
,5500,2017-08-18 09:20:38.79,-19,225,-16459,488,80,1013,0,-457,457,228
,5501,2017-08-18 09:20:38.80,-157,140,-16821,506,64,968,140,-348,488,104
,5502,2017-08-18 09:20:38.81,-159,155,-17203,520,60,923,320,-177,497,-71
,5503,2017-08-18 09:20:38.82,-149,135,-17421,516,68,872,517,30,487,-273
,5504,2017-08-18 09:20:38.83,-233,-42,-17443,515,77,818,677,225,452,-451
,5505,2017-08-18 09:20:38.84,-218,-272,-17479,535,74,774,746,325,421,-535
,5506,2017-08-18 09:20:38.85,-110,-487,-17362,559,74,734,743,339,404,-541
,5507,2017-08-18 09:20:38.86,7,-443,-17330,586,74,693,718,316,402,-517
,5508,2017-08-18 09:20:38.87,76,-558,-17265,598,93,655,716,318,398,-517
,5509,2017-08-18 09:20:38.88,-4,-639,-17309,590,105,613,740,354,386,-547
,5510,2017-08-18 09:20:38.89,9,-761,-17277,567,108,573,828,456,372,-642
,5511,2017-08-18 09:20:38.90,-38,-981,-17429,540,115,544,921,582,339,-751
,5512,2017-08-18 09:20:38.91,-114,-1243,-17906,508,100,519,968,677,291,-822
,5513,2017-08-18 09:20:38.92,-86,-1342,-18256,465,70,493,915,672,243,-793
,5514,2017-08-18 09:20:38.93,-84,-1465,-18518,411,35,470,805,569,236,-687
,5515,2017-08-18 09:20:38.94,-204,-1612,-18910,347,-4,445,694,463,231,-578
,5516,2017-08-18 09:20:38.95,-218,-1731,-19127,282,-43,424,666,442,224,-554
,5517,2017-08-18 09:20:38.96,-260,-1685,-19160,217,-86,403,664,452,212,-558
,5518,2017-08-18 09:20:38.97,-240,-1664,-19091,152,-120,383,716,529,187,-622
,5519,2017-08-18 09:20:38.98,-186,-1662,-19153,88,-146,361,684,521,163,-602
,5520,2017-08-18 09:20:38.99,-234,-1620,-18848,19,-171,338,638,505,133,-571
,5521,2017-08-18 09:20:39.00,-271,-1541,-18145,-42,-191,313,600,481,119,-540
,5522,2017-08-18 09:20:39.01,-203,-1243,-17185,-88,-203,295,559,461,98,-510
,5523,2017-08-18 09:20:39.02,-292,-918,-16108,-122,-224,276,511,441,70,-476
,5524,2017-08-18 09:20:39.03,-365,-390,-14795,-158,-222,255,474,422,52,-448
,5525,2017-08-18 09:20:39.04,-510,-104,-13864,-178,-225,235,395,368,27,-381
,5526,2017-08-18 09:20:39.05,-664,-18,-12990,-185,-242,210,309,298,11,-303
,5527,2017-08-18 09:20:39.06,-654,198,-12439,-174,-263,189,166,159,7,-162
,5528,2017-08-18 09:20:39.07,-779,372,-11783,-159,-257,165,-28,-32,4,30
,5529,2017-08-18 09:20:39.08,-870,504,-11365,-136,-236,149,-209,-237,28,223
,5530,2017-08-18 09:20:39.09,-918,461,-11359,-102,-231,125,-352,-413,61,382
,5531,2017-08-18 09:20:39.10,-847,336,-11460,-64,-216,112,-472,-574,102,523
,5532,2017-08-18 09:20:39.11,-954,1,-11871,-12,-215,99,-597,-758,161,677
,5533,2017-08-18 09:20:39.12,-943,-404,-12515,39,-223,94,-686,-912,226,799
,5534,2017-08-18 09:20:39.13,-1093,-545,-12978,86,-244,93,-674,-977,303,825
,5535,2017-08-18 09:20:39.14,-1196,-723,-13499,127,-273,93,-591,-973,382,782
,5536,2017-08-18 09:20:39.15,-1432,-863,-14028,157,-297,91,-479,-919,440,699
,5537,2017-08-18 09:20:39.16,-1565,-1050,-14635,173,-297,95,-391,-870,479,630
,5538,2017-08-18 09:20:39.17,-1764,-1435,-14971,182,-289,100,-363,-865,502,614
,5539,2017-08-18 09:20:39.18,-1916,-1858,-15469,206,-297,107,-388,-924,536,656
,5540,2017-08-18 09:20:39.19,-2077,-2402,-16273,233,-310,115,-416,-1001,585,708
,5541,2017-08-18 09:20:39.20,-2057,-3141,-17275,256,-307,125,-389,-1042,653,715
,5542,2017-08-18 09:20:39.21,-2079,-3723,-18288,279,-302,144,-243,-980,737,611
,5543,2017-08-18 09:20:39.22,-2241,-4335,-19386,285,-292,161,-28,-821,793,424
,5544,2017-08-18 09:20:39.23,-2298,-4695,-20123,283,-289,184,292,-532,824,120
,5545,2017-08-18 09:20:39.24,-2594,-4754,-20659,267,-275,209,676,-131,807,-272
,5546,2017-08-18 09:20:39.25,-2729,-4594,-20831,239,-264,232,1072,362,710,-717
,5547,2017-08-18 09:20:39.26,-2984,-4233,-20545,198,-254,245,1366,809,557,-1087
,5548,2017-08-18 09:20:39.27,-3216,-3760,-19610,146,-244,246,1484,1062,422,-1273
,5549,2017-08-18 09:20:39.28,-3306,-3294,-18428,88,-205,238,1362,1062,300,-1212
,5550,2017-08-18 09:20:39.29,-3286,-2820,-17175,41,-160,218,1132,878,254,-1005
,5551,2017-08-18 09:20:39.30,-3225,-2534,-16146,5,-101,194,886,648,238,-767
,5552,2017-08-18 09:20:39.31,-2909,-2372,-15441,-17,-40,164,688,461,227,-574
,5553,2017-08-18 09:20:39.32,-2685,-2304,-15229,-33,29,133,592,364,228,-478
,5554,2017-08-18 09:20:39.33,-2517,-2291,-14961,-49,92,101,662,447,215,-554
,5555,2017-08-18 09:20:39.34,-2251,-2060,-14951,-66,134,66,778,603,175,-690
,5556,2017-08-18 09:20:39.35,-2114,-1797,-14917,-95,155,38,733,614,119,-673
,5557,2017-08-18 09:20:39.36,-2009,-1510,-15067,-134,169,8,612,530,82,-571
,5558,2017-08-18 09:20:39.37,-2038,-1283,-15194,-181,163,-20,480,396,84,-438
,5559,2017-08-18 09:20:39.38,-1947,-1092,-15524,-232,149,-42,393,316,77,-354
,5560,2017-08-18 09:20:39.39,-1967,-907,-15844,-282,118,-65,357,277,80,-317
,5561,2017-08-18 09:20:39.40,-1955,-988,-16277,-338,81,-77,409,338,71,-373
,5562,2017-08-18 09:20:39.41,-1968,-1074,-16616,-380,38,-91,449,412,37,-430
,5563,2017-08-18 09:20:39.42,-2136,-1112,-16680,-410,2,-100,444,436,8,-440
,5564,2017-08-18 09:20:39.43,-2078,-822,-16657,-430,-29,-105,415,429,-14,-422
,5565,2017-08-18 09:20:39.44,-2224,-472,-16127,-446,-49,-116,385,422,-37,-403
,5566,2017-08-18 09:20:39.45,-2226,48,-15497,-455,-45,-130,327,382,-55,-354
,5567,2017-08-18 09:20:39.46,-2413,307,-15194,-461,-26,-148,253,326,-73,-289
,5568,2017-08-18 09:20:39.47,-2366,613,-14749,-465,-4,-168,163,234,-71,-198
,5569,2017-08-18 09:20:39.48,-2389,826,-14213,-460,15,-190,49,134,-85,-91
,5570,2017-08-18 09:20:39.49,-2472,1140,-13841,-441,35,-206,-63,17,-80,23
,5571,2017-08-18 09:20:39.50,-2540,1457,-13550,-427,52,-221,-166,-103,-63,134
,5572,2017-08-18 09:20:39.51,-2720,1800,-13315,-415,71,-233,-302,-267,-35,284
,5573,2017-08-18 09:20:39.52,-2579,1910,-13281,-379,87,-244,-430,-438,8,434
,5574,2017-08-18 09:20:39.53,-2559,1568,-13464,-329,102,-238,-553,-612,59,582
,5575,2017-08-18 09:20:39.54,-2407,1387,-13604,-265,109,-237,-601,-727,126,664
,5576,2017-08-18 09:20:39.55,-2294,1258,-14010,-199,111,-232,-609,-797,188,703
,5577,2017-08-18 09:20:39.56,-2261,1169,-14415,-141,106,-224,-624,-866,242,745
,5578,2017-08-18 09:20:39.57,-2138,852,-14900,-86,110,-215,-710,-1008,298,859
,5579,2017-08-18 09:20:39.58,-2186,597,-15253,-40,111,-207,-824,-1182,358,1003
,5580,2017-08-18 09:20:39.59,-2003,326,-15913,11,109,-198,-895,-1337,442,1116
,5581,2017-08-18 09:20:39.60,-2050,-166,-16569,61,102,-182,-845,-1394,549,1119
,5582,2017-08-18 09:20:39.61,-2065,-630,-17357,98,99,-171,-696,-1354,658,1025
,5583,2017-08-18 09:20:39.62,-2005,-903,-17965,121,94,-151,-487,-1228,741,857
,5584,2017-08-18 09:20:39.63,-1883,-1190,-18433,134,86,-126,-222,-1016,794,619
,5585,2017-08-18 09:20:39.64,-1948,-1335,-18637,138,89,-105,110,-715,825,302
,5586,2017-08-18 09:20:39.65,-1972,-1355,-19005,129,89,-83,381,-418,799,18
,5587,2017-08-18 09:20:39.66,-1982,-1429,-19275,116,79,-67,648,-114,762,-267
,5588,2017-08-18 09:20:39.67,-1976,-1374,-19297,105,74,-58,931,225,706,-578
,5589,2017-08-18 09:20:39.68,-1914,-1252,-19109,82,84,-48,1135,513,622,-824
,5590,2017-08-18 09:20:39.69,-1893,-1140,-18920,62,93,-51,1149,617,532,-883
,5591,2017-08-18 09:20:39.70,-1880,-1015,-18922,44,114,-57,1033,572,461,-802
,5592,2017-08-18 09:20:39.71,-1804,-1032,-18441,18,157,-67,905,468,437,-686
,5593,2017-08-18 09:20:39.72,-1702,-991,-18522,9,174,-72,851,417,434,-634
,5594,2017-08-18 09:20:39.73,-1675,-808,-18335,-1,182,-78,893,474,419,-683
,5595,2017-08-18 09:20:39.74,-1607,-433,-17886,-18,195,-86,981,602,379,-791
,5596,2017-08-18 09:20:39.75,-1604,-232,-17605,-47,204,-97,1032,730,302,-881
,5597,2017-08-18 09:20:39.76,-1379,-86,-17247,-60,211,-106,940,718,222,-829
,5598,2017-08-18 09:20:39.77,-1458,76,-16915,-69,214,-119,801,622,179,-711
,5599,2017-08-18 09:20:39.78,-1229,233,-16572,-78,224,-130,715,557,158,-636
,5600,2017-08-18 09:20:39.79,-1124,397,-16546,-89,244,-144,643,507,136,-575
,5601,2017-08-18 09:20:39.80,-954,544,-16340,-96,253,-161,508,403,105,-455
,5602,2017-08-18 09:20:39.81,-889,587,-16128,-105,262,-178,369,276,93,-322
,5603,2017-08-18 09:20:39.82,-619,621,-15986,-108,270,-195,257,162,95,-209
,5604,2017-08-18 09:20:39.83,-533,707,-15919,-111,269,-205,208,111,97,-159
,5605,2017-08-18 09:20:39.84,-562,633,-15443,-107,270,-210,209,116,93,-162
,5606,2017-08-18 09:20:39.85,-572,1093,-14918,-108,265,-219,208,130,78,-169
,5607,2017-08-18 09:20:39.86,-455,1271,-14528,-109,256,-221,231,170,61,-200
,5608,2017-08-18 09:20:39.87,-538,1439,-13905,-87,238,-227,220,165,55,-192
,5609,2017-08-18 09:20:39.88,-538,1360,-13315,-58,224,-232,184,139,45,-161
,5610,2017-08-18 09:20:39.89,-458,1264,-12952,-22,224,-234,133,84,49,-108
,5611,2017-08-18 09:20:39.90,-308,996,-12945,20,225,-234,102,62,40,-82
,5612,2017-08-18 09:20:39.91,-143,745,-13150,62,215,-227,48,10,38,-29
,5613,2017-08-18 09:20:39.92,-7,365,-13468,93,202,-214,-25,-64,39,44
,5614,2017-08-18 09:20:39.93,175,34,-13997,111,196,-201,-108,-159,51,133
,5615,2017-08-18 09:20:39.94,72,-356,-14598,122,196,-185,-149,-226,77,187
,5616,2017-08-18 09:20:39.95,118,-587,-15446,124,192,-166,-214,-307,93,260
,5617,2017-08-18 09:20:39.96,93,-973,-16206,115,183,-144,-287,-406,119,346
,5618,2017-08-18 09:20:39.97,90,-1207,-17215,103,161,-123,-400,-554,154,477
,5619,2017-08-18 09:20:39.98,25,-1526,-18035,89,137,-95,-488,-690,202,589
,5620,2017-08-18 09:20:39.99,19,-1812,-18466,72,122,-72,-542,-804,262,673
,5621,2017-08-18 09:20:40.00,2,-2111,-18672,62,133,-51,-508,-838,330,673
,5622,2017-08-18 09:20:40.01,271,-1932,-19078,63,107,-36,-414,-802,388,608
,5623,2017-08-18 09:20:40.02,297,-1922,-19327,54,122,-32,-306,-733,427,519
,5624,2017-08-18 09:20:40.03,326,-1767,-19601,35,151,-33,-246,-692,446,469
,5625,2017-08-18 09:20:40.04,507,-1543,-19786,15,144,-40,-181,-651,470,416
,5626,2017-08-18 09:20:40.05,477,-1226,-19700,-4,146,-49,-64,-558,494,311
,5627,2017-08-18 09:20:40.06,428,-1142,-19486,-21,122,-54,161,-349,510,94
,5628,2017-08-18 09:20:40.07,475,-1026,-18904,-37,113,-56,388,-112,500,-138
,5629,2017-08-18 09:20:40.08,461,-875,-18330,-51,102,-52,521,85,436,-303
,5630,2017-08-18 09:20:40.09,364,-707,-17655,-70,90,-54,555,181,374,-368
,5631,2017-08-18 09:20:40.10,328,-685,-17252,-84,59,-53,554,221,333,-387
,5632,2017-08-18 09:20:40.11,252,-577,-16930,-89,36,-46,577,266,311,-421
,5633,2017-08-18 09:20:40.12,177,-458,-16578,-99,9,-43,612,323,289,-467
,5634,2017-08-18 09:20:40.13,107,-385,-16196,-119,5,-40,619,370,249,-494
,5635,2017-08-18 09:20:40.14,21,-284,-15970,-141,0,-39,606,398,208,-502
,5636,2017-08-18 09:20:40.15,23,-113,-15569,-162,8,-39,511,340,171,-425
,5637,2017-08-18 09:20:40.16,-22,-3,-15189,-182,7,-40,416,263,153,-339
,5638,2017-08-18 09:20:40.17,-66,69,-14897,-195,15,-38,281,120,161,-200
,5639,2017-08-18 09:20:40.18,-254,172,-14777,-200,20,-37,208,40,168,-124
,5640,2017-08-18 09:20:40.19,-250,334,-14515,-200,22,-32,173,-13,186,-80
,5641,2017-08-18 09:20:40.20,-252,510,-14287,-193,19,-30,184,1,183,-92
,5642,2017-08-18 09:20:40.21,-263,631,-14117,-179,15,-26,187,4,183,-95
,5643,2017-08-18 09:20:40.22,-259,677,-14011,-158,20,-20,195,14,181,-104
,5644,2017-08-18 09:20:40.23,-125,579,-14058,-126,31,-16,188,14,174,-101
,5645,2017-08-18 09:20:40.24,-2,334,-14313,-91,44,-11,179,8,171,-93
,5646,2017-08-18 09:20:40.25,-59,148,-14828,-50,46,-6,152,-24,176,-64
,5647,2017-08-18 09:20:40.26,-23,-20,-15294,-8,38,2,136,-42,178,-47
,5648,2017-08-18 09:20:40.27,56,-127,-15595,21,30,9,116,-69,185,-23
,5649,2017-08-18 09:20:40.28,-14,-380,-15957,43,20,15,179,-11,190,-84
,5650,2017-08-18 09:20:40.29,146,-508,-16244,66,14,23,257,75,182,-166
,5651,2017-08-18 09:20:40.30,205,-544,-16442,82,8,34,297,128,169,-212
,5652,2017-08-18 09:20:40.31,172,-644,-16503,89,13,40,256,114,142,-185
,5653,2017-08-18 09:20:40.32,-1,-624,-16595,94,21,45,231,97,134,-164
,5654,2017-08-18 09:20:40.33,99,-350,-16638,87,31,43,207,78,129,-142
,5655,2017-08-18 09:20:40.34,-52,-312,-16535,80,38,48,202,75,127,-138
,5656,2017-08-18 09:20:40.35,76,-291,-16448,66,50,47,169,38,131,-103
,5657,2017-08-18 09:20:40.36,130,-377,-16499,61,51,43,146,11,135,-78
,5658,2017-08-18 09:20:40.37,159,-386,-16673,65,60,44,66,-71,137,2
,5659,2017-08-18 09:20:40.38,163,-569,-16729,76,47,44,-54,-205,151,129
,5660,2017-08-18 09:20:40.39,228,-687,-17059,87,43,48,-178,-357,179,267
,5661,2017-08-18 09:20:40.40,230,-845,-17595,94,21,54,-251,-471,220,361
,5662,2017-08-18 09:20:40.41,334,-1041,-18101,96,-9,63,-283,-541,258,412
,5663,2017-08-18 09:20:40.42,187,-1266,-18576,96,-48,75,-253,-556,303,404
,5664,2017-08-18 09:20:40.43,203,-1400,-18837,91,-82,90,-188,-521,333,354
,5665,2017-08-18 09:20:40.44,74,-1469,-19161,81,-112,103,-79,-428,349,253
,5666,2017-08-18 09:20:40.45,-4,-1411,-19411,61,-137,121,-12,-366,354,189
,5667,2017-08-18 09:20:40.46,-119,-1264,-19485,32,-161,133,43,-314,357,135
,5668,2017-08-18 09:20:40.47,-377,-952,-19133,-5,-184,144,103,-263,366,80
,5669,2017-08-18 09:20:40.48,-462,-633,-18218,-43,-194,150,160,-200,360,20
,5670,2017-08-18 09:20:40.49,-698,-191,-17132,-73,-183,154,180,-170,350,-5
,5671,2017-08-18 09:20:40.50,-806,259,-16035,-97,-163,153,150,-190,340,20
,5672,2017-08-18 09:20:40.51,-883,658,-15255,-113,-137,149,124,-215,339,45
,5673,2017-08-18 09:20:40.52,-817,775,-14801,-114,-109,136,138,-212,350,37
,5674,2017-08-18 09:20:40.53,-813,860,-14546,-104,-86,127,157,-197,354,20
,5675,2017-08-18 09:20:40.54,-823,1124,-14159,-97,-64,119,188,-169,357,-9
,5676,2017-08-18 09:20:40.55,-835,1262,-13705,-90,-56,110,208,-138,346,-35
,5677,2017-08-18 09:20:40.56,-815,1323,-13436,-78,-41,102,247,-89,336,-79
,5678,2017-08-18 09:20:40.57,-887,1386,-13209,-51,-38,94,294,-28,322,-133
,5679,2017-08-18 09:20:40.58,-761,1255,-13299,-22,-38,91,339,40,299,-189
,5680,2017-08-18 09:20:40.59,-814,938,-13615,16,-38,87,358,87,271,-222
,5681,2017-08-18 09:20:40.60,-710,597,-14162,43,-41,84,328,76,252,-202
,5682,2017-08-18 09:20:40.61,-665,288,-15000,66,-37,86,279,46,233,-162
,5683,2017-08-18 09:20:40.62,-640,77,-15553,79,-32,93,225,-12,237,-106
,5684,2017-08-18 09:20:40.63,-641,12,-16153,78,-31,100,174,-65,239,-54
,5685,2017-08-18 09:20:40.64,-735,6,-16595,50,-22,108,145,-111,256,-17
,5686,2017-08-18 09:20:40.65,-821,-59,-16913,18,-8,115,136,-126,262,-5
,5687,2017-08-18 09:20:40.66,-854,-78,-17017,0,-5,125,132,-140,272,4
,5688,2017-08-18 09:20:40.67,-824,-76,-17408,-18,12,133,104,-161,265,28
,5689,2017-08-18 09:20:40.68,-1056,-295,-17062,-38,101,142,94,-175,269,40
,5690,2017-08-18 09:20:40.69,-752,-16,-17582,-10,29,141,48,-227,275,89
,5691,2017-08-18 09:20:40.70,-749,260,-17585,-25,31,143,-15,-305,290,160
,5692,2017-08-18 09:20:40.71,-650,295,-17581,-51,84,134,-49,-363,314,206
,5693,2017-08-18 09:20:40.72,-681,317,-17443,-57,99,123,-15,-352,337,183
,5694,2017-08-18 09:20:40.73,-459,340,-17178,-41,108,111,107,-249,356,71
,5695,2017-08-18 09:20:40.74,-422,533,-17147,-30,133,96,244,-109,353,-67
,5696,2017-08-18 09:20:40.75,-448,657,-17133,-35,158,79,355,28,327,-191
,5697,2017-08-18 09:20:40.76,-367,746,-16843,-38,171,58,389,97,292,-243
,5698,2017-08-18 09:20:40.77,-310,645,-16506,-21,174,43,420,151,269,-285
,5699,2017-08-18 09:20:40.78,-222,564,-16358,7,182,25,460,200,260,-330
,5700,2017-08-18 09:20:40.79,-152,486,-16393,32,182,15,463,234,229,-348
,5701,2017-08-18 09:20:40.80,-69,443,-16428,61,181,4,414,215,199,-314
,5702,2017-08-18 09:20:40.81,103,108,-16513,90,171,0,322,133,189,-227
,5703,2017-08-18 09:20:40.82,107,-20,-16607,115,168,-7,188,7,181,-97
,5704,2017-08-18 09:20:40.83,279,-28,-16361,126,166,-14,57,-143,200,43
,5705,2017-08-18 09:20:40.84,178,-51,-16052,128,172,-18,-28,-251,223,139
,5706,2017-08-18 09:20:40.85,326,-139,-15914,136,168,-23,-64,-313,249,188
,5707,2017-08-18 09:20:40.86,474,-70,-15808,138,167,-25,-87,-354,267,220
,5708,2017-08-18 09:20:40.87,356,-62,-15581,127,165,-34,-102,-389,287,245
,5709,2017-08-18 09:20:40.88,337,-242,-15650,110,170,-39,-109,-422,313,265
,5710,2017-08-18 09:20:40.89,355,-419,-16139,103,163,-37,-76,-407,331,241
,5711,2017-08-18 09:20:40.90,336,-216,-16246,91,144,-37,-32,-376,344,204
,5712,2017-08-18 09:20:40.91,298,-281,-16193,76,126,-34,59,-291,350,116
,5713,2017-08-18 09:20:40.92,286,-392,-16418,57,125,-33,208,-136,344,-36
,5714,2017-08-18 09:20:40.93,286,-320,-16619,40,121,-26,390,65,325,-227
,5715,2017-08-18 09:20:40.94,319,-308,-16403,25,121,-27,530,253,277,-391
,5716,2017-08-18 09:20:40.95,209,-300,-16365,8,127,-27,568,350,218,-459
,5717,2017-08-18 09:20:40.96,279,-139,-16364,-6,137,-29,520,342,178,-431
,5718,2017-08-18 09:20:40.97,322,-94,-16302,-23,144,-32,418,263,155,-340
,5719,2017-08-18 09:20:40.98,409,-339,-16594,-40,157,-39,328,177,151,-252
,5720,2017-08-18 09:20:40.99,497,-422,-17148,-51,161,-43,255,97,158,-176
,5721,2017-08-18 09:20:41.00,498,-341,-17423,-68,159,-44,174,14,160,-94
,5722,2017-08-18 09:20:41.01,518,-248,-17425,-86,152,-45,51,-114,165,31
,5723,2017-08-18 09:20:41.02,453,-254,-17385,-108,152,-46,-77,-259,182,168
,5724,2017-08-18 09:20:41.03,453,-198,-17581,-116,147,-49,-128,-343,215,235
,5725,2017-08-18 09:20:41.04,497,-19,-17343,-122,137,-50,-103,-352,249,227
,5726,2017-08-18 09:20:41.05,449,-13,-16976,-118,136,-53,4,-266,270,131
,5727,2017-08-18 09:20:41.06,501,149,-16664,-106,135,-55,105,-164,269,29
,5728,2017-08-18 09:20:41.07,533,329,-16350,-88,128,-57,168,-84,252,-42
,5729,2017-08-18 09:20:41.08,580,310,-15944,-71,136,-61,204,-30,234,-87
,5730,2017-08-18 09:20:41.09,650,37,-15806,-44,146,-65,234,18,216,-126
,5731,2017-08-18 09:20:41.10,681,29,-15790,-17,161,-69,233,30,203,-131
,5732,2017-08-18 09:20:41.11,738,-34,-15544,12,155,-65,221,25,196,-123
,5733,2017-08-18 09:20:41.12,675,-66,-15345,35,176,-63,182,-11,193,-85
,5734,2017-08-18 09:20:41.13,731,-174,-15322,59,169,-56,144,-51,195,-46
,5735,2017-08-18 09:20:41.14,727,-91,-15370,78,164,-47,83,-114,197,15
,5736,2017-08-18 09:20:41.15,720,-105,-15111,95,153,-43,24,-183,207,79
,5737,2017-08-18 09:20:41.16,683,-63,-14770,103,156,-36,-24,-247,223,135
,5738,2017-08-18 09:20:41.17,772,17,-14573,111,155,-30,-70,-308,238,189
,5739,2017-08-18 09:20:41.18,759,-88,-14540,125,154,-20,-116,-366,250,241
,5740,2017-08-18 09:20:41.19,849,-320,-14985,136,156,-13,-136,-397,261,266
,5741,2017-08-18 09:20:41.20,965,-693,-15712,136,167,-1,-121,-392,271,256
,5742,2017-08-18 09:20:41.21,1111,-915,-16686,127,169,12,-84,-360,276,222
,5743,2017-08-18 09:20:41.22,1174,-1176,-17449,107,166,24,-68,-345,277,206
,5744,2017-08-18 09:20:41.23,1265,-1275,-18196,76,163,39,-18,-298,280,158
,5745,2017-08-18 09:20:41.24,1190,-1442,-18731,46,154,56,83,-207,290,62
,5746,2017-08-18 09:20:41.25,1150,-1485,-19248,22,141,72,234,-66,300,-84
,5747,2017-08-18 09:20:41.26,1202,-1324,-19073,-10,156,89,449,166,283,-307
,5748,2017-08-18 09:20:41.27,1123,-1034,-19175,-38,132,101,624,390,234,-507
,5749,2017-08-18 09:20:41.28,1152,-711,-18717,-68,108,102,639,469,170,-554
,5750,2017-08-18 09:20:41.29,926,-198,-17998,-91,74,97,576,456,120,-516
,5751,2017-08-18 09:20:41.30,966,172,-17070,-114,89,91,471,371,100,-421
,5752,2017-08-18 09:20:41.31,914,680,-16283,-146,125,82,376,276,100,-326
,5753,2017-08-18 09:20:41.32,899,768,-15908,-172,130,71,295,202,93,-248
,5754,2017-08-18 09:20:41.33,1041,720,-15837,-167,124,67,254,164,90,-209
,5755,2017-08-18 09:20:41.34,1107,469,-15808,-147,129,68,144,59,85,-101
,5756,2017-08-18 09:20:41.35,1158,92,-16210,-122,130,70,15,-78,93,31
,5757,2017-08-18 09:20:41.36,1325,-157,-16884,-107,133,75,-75,-199,124,137
,5758,2017-08-18 09:20:41.37,1283,-172,-17148,-94,107,83,-57,-209,152,133
,5759,2017-08-18 09:20:41.38,1234,-287,-17470,-87,76,91,24,-150,174,63
,5760,2017-08-18 09:20:41.39,1264,-219,-17879,-90,56,93,69,-96,165,13
,5761,2017-08-18 09:20:41.40,1235,188,-17824,-102,23,91,14,-147,161,66
,5762,2017-08-18 09:20:41.41,1098,522,-17382,-126,0,83,-48,-223,175,135
,5763,2017-08-18 09:20:41.42,910,961,-17044,-151,-17,69,-79,-276,197,177
,5764,2017-08-18 09:20:41.43,882,1468,-16500,-166,-31,52,-76,-301,225,188
,5765,2017-08-18 09:20:41.44,919,1717,-16003,-172,-42,32,-92,-347,255,219
,5766,2017-08-18 09:20:41.45,842,1686,-15643,-161,-29,14,-91,-388,297,239
,5767,2017-08-18 09:20:41.46,928,1542,-15555,-130,-23,2,-111,-439,328,275
,5768,2017-08-18 09:20:41.47,851,1503,-15535,-94,-27,-13,-119,-486,367,302
,5769,2017-08-18 09:20:41.48,766,1271,-15827,-57,-50,-22,-148,-553,405,350
,5770,2017-08-18 09:20:41.49,790,1207,-16092,-33,-71,-26,-163,-601,438,382
,5771,2017-08-18 09:20:41.50,650,1209,-15938,-20,-93,-33,-118,-599,481,358
,5772,2017-08-18 09:20:41.51,591,1220,-15347,-16,-111,-35,-29,-532,503,280
,5773,2017-08-18 09:20:41.52,498,1155,-15132,-6,-113,-39,97,-411,508,157
,5774,2017-08-18 09:20:41.53,609,1245,-15076,12,-108,-45,222,-274,496,26
,5775,2017-08-18 09:20:41.54,636,1058,-14921,33,-87,-53,301,-165,466,-68
,5776,2017-08-18 09:20:41.55,764,547,-15176,69,-51,-57,326,-112,438,-107
,5777,2017-08-18 09:20:41.56,980,22,-16019,120,-28,-58,279,-136,415,-71
,5778,2017-08-18 09:20:41.57,1183,-192,-16446,159,4,-58,224,-191,415,-16
,5779,2017-08-18 09:20:41.58,1198,-504,-16756,172,36,-58,175,-249,424,37
,5780,2017-08-18 09:20:41.59,1381,-599,-17099,174,66,-55,184,-255,439,35
,5781,2017-08-18 09:20:41.60,1391,-527,-17352,162,84,-51,279,-169,448,-55
,5782,2017-08-18 09:20:41.61,1450,-401,-17018,142,87,-47,422,-7,429,-207
,5783,2017-08-18 09:20:41.62,1480,-427,-16870,115,121,-45,513,128,385,-320
,5784,2017-08-18 09:20:41.63,1659,-413,-16897,99,130,-45,480,146,334,-313
,5785,2017-08-18 09:20:41.64,1760,-398,-16842,84,137,-46,405,95,310,-250
,5786,2017-08-18 09:20:41.65,1760,-308,-16770,69,157,-47,362,47,315,-204
,5787,2017-08-18 09:20:41.66,1830,-190,-16732,54,165,-51,363,53,310,-208
