// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1517,2018-03-17 08:36:14.00,357,-53,-2189,204,-73,157,914,-1031,1945,58
,1518,2018-03-17 08:36:14.01,325,-85,-2201,174,-52,179,984,-1079,2063,47
,1519,2018-03-17 08:36:14.02,321,-122,-2218,133,-33,224,968,-1120,2088,76
,1520,2018-03-17 08:36:14.03,344,-106,-2159,95,-40,293,1078,-1095,2173,8
,1521,2018-03-17 08:36:14.04,335,-94,-2111,67,-39,354,992,-979,1971,-6
,1522,2018-03-17 08:36:14.05,336,-57,-2082,40,-37,404,730,-817,1547,43
,1523,2018-03-17 08:36:14.06,319,-73,-2036,50,-70,435,623,-771,1394,74
,1524,2018-03-17 08:36:14.07,348,-95,-2029,87,-113,452,600,-741,1341,70
,1525,2018-03-17 08:36:14.08,372,-83,-1977,139,-104,468,818,-721,1539,-48
,1526,2018-03-17 08:36:14.09,434,-47,-1926,199,-98,478,954,-719,1673,-117
,1527,2018-03-17 08:36:14.10,531,-3,-1908,215,-54,472,944,-762,1706,-91
,1528,2018-03-17 08:36:14.11,588,94,-1968,209,16,442,758,-738,1496,-10
,1529,2018-03-17 08:36:14.12,590,192,-2057,158,91,404,773,-879,1652,53
,1530,2018-03-17 08:36:14.13,607,244,-2101,64,146,386,1024,-941,1965,-41
,1531,2018-03-17 08:36:14.14,579,260,-2120,-70,187,386,1021,-932,1953,-44
,1532,2018-03-17 08:36:14.15,547,182,-2121,-200,229,401,629,-910,1539,140
,1533,2018-03-17 08:36:14.16,424,-3,-2140,-254,252,422,478,-961,1439,241
,1534,2018-03-17 08:36:14.17,303,-129,-2139,-214,152,481,750,-970,1720,110
,1535,2018-03-17 08:36:14.18,270,-158,-2115,-127,37,564,982,-1025,2007,21
,1536,2018-03-17 08:36:14.19,258,-59,-2078,-51,-75,649,1043,-1013,2056,-15
,1537,2018-03-17 08:36:14.20,295,118,-2063,-39,-155,718,979,-1062,2041,41
,1538,2018-03-17 08:36:14.21,385,280,-2098,-98,-181,743,1057,-1088,2145,15
,1539,2018-03-17 08:36:14.22,440,413,-2122,-215,-41,719,1041,-1006,2047,-17
,1540,2018-03-17 08:36:14.23,446,400,-2072,-328,25,688,1001,-860,1861,-70
,1541,2018-03-17 08:36:14.24,429,371,-2086,-393,83,644,920,-742,1662,-89
,1542,2018-03-17 08:36:14.25,359,254,-2098,-369,67,599,700,-726,1426,13
,1543,2018-03-17 08:36:14.26,366,139,-2099,-312,30,582,537,-835,1372,149
,1544,2018-03-17 08:36:14.27,351,105,-2119,-250,35,572,539,-883,1422,172
,1545,2018-03-17 08:36:14.28,386,96,-2123,-172,8,577,790,-920,1710,65
,1546,2018-03-17 08:36:14.29,418,120,-2107,-97,11,587,951,-874,1825,-38
,1547,2018-03-17 08:36:14.30,435,154,-2120,-47,44,580,1038,-884,1922,-77
,1548,2018-03-17 08:36:14.31,440,173,-2112,-17,73,564,952,-857,1809,-47
,1549,2018-03-17 08:36:14.32,435,174,-2072,3,117,540,1016,-896,1912,-60
,1550,2018-03-17 08:36:14.33,422,142,-2062,25,157,514,958,-917,1875,-20
,1551,2018-03-17 08:36:14.34,394,102,-2059,61,139,495,899,-1008,1907,54
,1552,2018-03-17 08:36:14.35,405,122,-2047,93,126,490,912,-1051,1963,69
,1553,2018-03-17 08:36:14.36,405,138,-2035,95,130,476,958,-1081,2039,61
,1554,2018-03-17 08:36:14.37,427,156,-2036,85,116,460,974,-1107,2081,66
,1555,2018-03-17 08:36:14.38,439,155,-2062,86,100,439,890,-1020,1910,65
,1556,2018-03-17 08:36:14.39,432,141,-2085,88,93,412,918,-901,1819,-8
,1557,2018-03-17 08:36:14.40,402,113,-2135,81,88,386,966,-863,1829,-51
,1558,2018-03-17 08:36:14.41,390,77,-2161,74,71,369,979,-894,1873,-42
,1559,2018-03-17 08:36:14.42,351,77,-2187,61,51,374,980,-963,1943,-8
,1560,2018-03-17 08:36:14.43,338,91,-2169,42,11,390,970,-962,1932,-4
,1561,2018-03-17 08:36:14.44,336,132,-2152,13,-14,406,954,-891,1845,-31
,1562,2018-03-17 08:36:14.45,350,179,-2122,-22,-25,426,902,-803,1705,-49
,1563,2018-03-17 08:36:14.46,352,206,-2085,-63,-21,440,834,-792,1626,-21
,1564,2018-03-17 08:36:14.47,336,211,-2041,-106,-20,449,606,-783,1389,88
,1565,2018-03-17 08:36:14.48,349,193,-2005,-122,-12,458,583,-702,1285,59
,1566,2018-03-17 08:36:14.49,350,169,-1997,-124,5,458,324,-687,1011,181
,1567,2018-03-17 08:36:14.50,322,152,-2010,-108,-5,456,338,-883,1221,272
,1568,2018-03-17 08:36:14.51,309,152,-2020,-82,-23,452,797,-1012,1809,107
,1569,2018-03-17 08:36:14.52,309,151,-2040,-62,-37,448,1138,-1092,2230,-23
,1570,2018-03-17 08:36:14.53,326,133,-2034,-45,-43,446,1126,-1102,2228,-12
,1571,2018-03-17 08:36:14.54,323,162,-2009,-28,-52,451,905,-1042,1947,68
,1572,2018-03-17 08:36:14.55,336,181,-1997,-10,-41,453,851,-896,1747,22
,1573,2018-03-17 08:36:14.56,323,158,-1998,6,-19,444,899,-809,1708,-45
,1574,2018-03-17 08:36:14.57,304,124,-2028,24,14,434,744,-815,1559,35
,1575,2018-03-17 08:36:14.58,278,85,-2062,47,30,432,772,-912,1684,70
,1576,2018-03-17 08:36:14.59,255,69,-2087,78,23,440,951,-914,1865,-18
,1577,2018-03-17 08:36:14.60,254,74,-2097,106,5,453,964,-763,1727,-100
,1578,2018-03-17 08:36:14.61,237,106,-2109,124,-8,456,622,-628,1250,3
,1579,2018-03-17 08:36:14.62,250,130,-2129,125,-19,453,525,-782,1307,128
,1580,2018-03-17 08:36:14.63,250,141,-2147,116,-18,438,781,-942,1723,80
,1581,2018-03-17 08:36:14.64,243,149,-2145,96,-21,418,946,-948,1894,1
,1582,2018-03-17 08:36:14.65,240,131,-2142,75,-12,400,794,-858,1652,32
,1583,2018-03-17 08:36:14.66,245,101,-2175,57,4,378,916,-901,1817,-7
,1584,2018-03-17 08:36:14.67,231,78,-2174,48,16,367,996,-1014,2010,9
,1585,2018-03-17 08:36:14.68,224,78,-2148,41,12,366,1016,-1105,2121,44
,1586,2018-03-17 08:36:14.69,223,76,-2134,41,8,362,867,-1098,1965,115
,1587,2018-03-17 08:36:14.70,202,63,-2118,44,2,355,637,-967,1604,165
,1588,2018-03-17 08:36:14.71,192,72,-2089,51,-12,351,644,-842,1486,99
,1589,2018-03-17 08:36:14.72,185,63,-2072,59,-33,347,930,-815,1745,-57
,1590,2018-03-17 08:36:14.73,186,58,-2058,77,-44,343,1136,-789,1925,-173
,1591,2018-03-17 08:36:14.74,173,61,-2032,101,-57,336,941,-728,1669,-106
,1592,2018-03-17 08:36:14.75,165,60,-2013,122,-67,330,668,-660,1328,-4
,1593,2018-03-17 08:36:14.76,159,42,-2014,146,-71,317,618,-608,1226,-5
,1594,2018-03-17 08:36:14.77,161,31,-2034,179,-84,304,618,-609,1227,-4
,1595,2018-03-17 08:36:14.78,128,4,-2053,211,-99,293,772,-628,1400,-72
,1596,2018-03-17 08:36:14.79,140,-29,-2081,241,-110,292,924,-685,1609,-119
,1597,2018-03-17 08:36:14.80,110,-37,-2083,262,-122,300,938,-731,1669,-103
,1598,2018-03-17 08:36:14.81,115,-71,-2062,290,-141,340,854,-725,1579,-64
,1599,2018-03-17 08:36:14.82,110,-81,-2074,299,-139,358,944,-876,1820,-34
,1600,2018-03-17 08:36:14.83,93,-67,-2065,302,-139,374,980,-975,1955,-2
,1601,2018-03-17 08:36:14.84,94,-64,-2071,300,-131,385,1014,-1056,2070,21
,1602,2018-03-17 08:36:14.85,83,-65,-2080,303,-118,383,947,-1058,2005,55
,1603,2018-03-17 08:36:14.86,80,-78,-2087,302,-107,371,952,-1038,1990,43
,1604,2018-03-17 08:36:14.87,82,-87,-2080,305,-104,360,996,-1032,2028,18
,1605,2018-03-17 08:36:14.88,82,-102,-2068,293,-80,341,694,-945,1639,125
,1606,2018-03-17 08:36:14.89,76,-126,-2061,283,-56,330,371,-874,1245,251
,1607,2018-03-17 08:36:14.90,77,-148,-2051,279,-34,316,393,-848,1241,227
,1608,2018-03-17 08:36:14.91,77,-167,-2036,273,-16,307,660,-796,1456,68
,1609,2018-03-17 08:36:14.92,69,-190,-2047,263,3,307,960,-833,1793,-63
,1610,2018-03-17 08:36:14.93,66,-184,-2059,253,8,311,1047,-854,1901,-96
,1611,2018-03-17 08:36:14.94,79,-159,-2065,234,23,312,808,-871,1679,31
,1612,2018-03-17 08:36:14.95,79,-139,-2086,197,42,308,655,-851,1506,98
,1613,2018-03-17 08:36:14.96,75,-108,-2099,157,47,303,865,-856,1721,-4
,1614,2018-03-17 08:36:14.97,88,-82,-2093,110,48,293,990,-783,1773,-103
,1615,2018-03-17 08:36:14.98,88,-62,-2086,63,53,276,811,-720,1531,-45
,1616,2018-03-17 08:36:14.99,52,-73,-2087,32,55,252,440,-764,1204,162
,1617,2018-03-17 08:36:15.00,39,-98,-2110,18,44,227,542,-926,1468,192
,1618,2018-03-17 08:36:15.01,24,-131,-2117,11,30,218,872,-991,1863,59
,1619,2018-03-17 08:36:15.02,15,-144,-2110,11,21,218,1076,-1048,2124,-14
,1620,2018-03-17 08:36:15.03,-4,-136,-2114,17,1,227,1036,-1054,2090,9
,1621,2018-03-17 08:36:15.04,1,-134,-2088,29,-41,243,503,-932,1435,214
,1622,2018-03-17 08:36:15.05,0,-126,-2051,42,-52,260,-134,-626,492,380
,1623,2018-03-17 08:36:15.06,10,-126,-2042,47,-42,273,-389,-315,-74,352
,1624,2018-03-17 08:36:15.07,5,-112,-2054,53,-41,284,-348,-149,-199,248
,1625,2018-03-17 08:36:15.08,44,-70,-2006,52,-31,291,-244,-151,-93,197
,1626,2018-03-17 08:36:15.09,70,-39,-1968,41,5,288,-172,-181,9,176
,1627,2018-03-17 08:36:15.10,107,-31,-1972,21,58,266,-188,-221,33,204
,1628,2018-03-17 08:36:15.11,117,-16,-1982,7,112,236,-226,-238,12,232
,1629,2018-03-17 08:36:15.12,131,-4,-1982,-12,161,200,-278,-274,-4,276
,1630,2018-03-17 08:36:15.13,140,-19,-2004,-38,208,166,-241,-248,7,244
,1631,2018-03-17 08:36:15.14,117,-40,-2019,-57,240,136,-213,-218,5,215
,1632,2018-03-17 08:36:15.15,117,-75,-2040,-68,257,117,-191,-199,8,195
,1633,2018-03-17 08:36:15.16,110,-127,-2064,-65,262,111,-212,-214,2,213
,1634,2018-03-17 08:36:15.17,96,-153,-2077,-49,257,116,-296,-289,-7,292
,1635,2018-03-17 08:36:15.18,103,-158,-2069,-37,250,125,-352,-347,-5,349
,1636,2018-03-17 08:36:15.19,110,-146,-2051,-25,228,137,-359,-357,-2,358
,1637,2018-03-17 08:36:15.20,123,-139,-2038,-15,227,144,-353,-359,6,356
,1638,2018-03-17 08:36:15.21,126,-138,-2034,-10,219,145,-358,-363,5,360
,1639,2018-03-17 08:36:15.22,161,-119,-2036,-4,221,140,-331,-335,4,333
,1640,2018-03-17 08:36:15.23,158,-123,-2041,0,229,135,-294,-298,4,296
,1641,2018-03-17 08:36:15.24,166,-127,-2083,-9,239,125,-281,-284,3,282
,1642,2018-03-17 08:36:15.25,167,-129,-2113,-15,248,118,-269,-271,2,270
,1643,2018-03-17 08:36:15.26,170,-110,-2094,-21,269,111,-241,-245,4,243
,1644,2018-03-17 08:36:15.27,154,-106,-2057,-29,269,104,-212,-216,4,214
,1645,2018-03-17 08:36:15.28,168,-132,-2072,-30,278,94,-215,-218,3,216
,1646,2018-03-17 08:36:15.29,117,-160,-2085,-16,269,92,-230,-227,-3,228
,1647,2018-03-17 08:36:15.30,93,-164,-2058,4,227,102,-212,-213,1,212
,1648,2018-03-17 08:36:15.31,111,-168,-2029,23,190,122,-203,-203,0,203
,1649,2018-03-17 08:36:15.32,115,-167,-2036,40,155,144,-221,-219,-2,220
,1650,2018-03-17 08:36:15.33,126,-124,-2022,50,129,161,-290,-282,-8,286
,1651,2018-03-17 08:36:15.34,166,-57,-2009,39,119,173,-313,-312,-1,312
,1652,2018-03-17 08:36:15.35,193,-31,-1980,14,142,169,320,235,85,-277
,1653,2018-03-17 08:36:15.36,198,-30,-1972,-7,184,146,1148,986,162,-1067
,1654,2018-03-17 08:36:15.37,177,-38,-1970,-40,247,111,1414,595,819,-1004
,1655,2018-03-17 08:36:15.38,172,-56,-1988,-55,278,85,984,-248,1232,-368
,1656,2018-03-17 08:36:15.39,165,-81,-2050,-46,298,60,746,-682,1428,-32
,1657,2018-03-17 08:36:15.40,130,-124,-2116,-24,282,46,750,-862,1612,56
,1658,2018-03-17 08:36:15.41,157,-164,-2141,7,253,51,894,-800,1694,-47
,1659,2018-03-17 08:36:15.42,149,-174,-2174,31,246,62,1013,-594,1607,-209
,1660,2018-03-17 08:36:15.43,139,-192,-2177,44,251,77,989,-551,1540,-219
,1661,2018-03-17 08:36:15.44,149,-241,-2191,69,217,91,848,-566,1414,-141
,1662,2018-03-17 08:36:15.45,164,-273,-2226,107,194,118,788,-653,1441,-67
,1663,2018-03-17 08:36:15.46,174,-286,-2277,137,175,142,844,-666,1510,-89
,1664,2018-03-17 08:36:15.47,173,-267,-2323,150,161,172,932,-700,1632,-116
,1665,2018-03-17 08:36:15.48,175,-207,-2304,136,141,196,913,-771,1684,-71
,1666,2018-03-17 08:36:15.49,200,-129,-2210,86,147,215,885,-829,1714,-28
,1667,2018-03-17 08:36:15.50,200,-66,-2129,-4,185,223,1026,-922,1948,-52
,1668,2018-03-17 08:36:15.51,196,-34,-2124,-98,187,216,946,-1003,1949,28
,1669,2018-03-17 08:36:15.52,187,-64,-2156,-170,154,212,971,-1030,2001,29
,1670,2018-03-17 08:36:15.53,164,-74,-2143,-228,131,215,964,-1000,1964,18
,1671,2018-03-17 08:36:15.54,140,-71,-2038,-260,72,235,1034,-1027,2061,-3
,1672,2018-03-17 08:36:15.55,160,-49,-1916,-269,33,250,1066,-1030,2096,-18
,1673,2018-03-17 08:36:15.56,196,-54,-1799,-261,34,250,924,-940,1864,8
,1674,2018-03-17 08:36:15.57,183,-104,-1762,-217,51,228,779,-835,1614,28
,1675,2018-03-17 08:36:15.58,165,-154,-1777,-123,36,201,647,-744,1391,48
,1676,2018-03-17 08:36:15.59,162,-160,-1750,-4,8,190,495,-683,1178,94
,1677,2018-03-17 08:36:15.60,182,-158,-1719,89,7,180,532,-555,1087,11
,1678,2018-03-17 08:36:15.61,213,-175,-1732,158,28,166,247,-614,861,183
,1679,2018-03-17 08:36:15.62,225,-169,-1772,220,52,147,304,-804,1108,250
,1680,2018-03-17 08:36:15.63,258,-138,-1775,261,76,138,786,-894,1680,54
,1681,2018-03-17 08:36:15.64,306,-109,-1768,264,123,121,852,-872,1724,10
,1682,2018-03-17 08:36:15.65,339,-94,-1782,237,196,92,558,-877,1435,159
,1683,2018-03-17 08:36:15.66,333,-141,-1847,203,281,56,659,-914,1573,127
,1684,2018-03-17 08:36:15.67,317,-213,-1937,187,343,35,892,-921,1813,14
,1685,2018-03-17 08:36:15.68,302,-264,-2015,190,372,30,1086,-955,2041,-65
,1686,2018-03-17 08:36:15.69,281,-294,-2051,189,368,44,1026,-960,1986,-33
,1687,2018-03-17 08:36:15.70,303,-287,-2060,189,340,70,1016,-1010,2026,-3
,1688,2018-03-17 08:36:15.71,328,-289,-2051,187,333,98,1062,-1022,2084,-20
,1689,2018-03-17 08:36:15.72,351,-290,-2042,189,329,118,980,-986,1966,3
,1690,2018-03-17 08:36:15.73,374,-265,-2029,181,347,131,981,-973,1954,-4
,1691,2018-03-17 08:36:15.74,400,-236,-2008,155,359,141,919,-929,1848,5
,1692,2018-03-17 08:36:15.75,409,-191,-2024,97,378,147,858,-885,1743,13
,1693,2018-03-17 08:36:15.76,434,-136,-2073,20,399,145,794,-861,1655,33
,1694,2018-03-17 08:36:15.77,429,-131,-2166,-76,427,134,636,-833,1469,98
,1695,2018-03-17 08:36:15.78,392,-151,-2255,-172,419,134,451,-764,1215,156
,1696,2018-03-17 08:36:15.79,388,-106,-2309,-251,374,143,509,-799,1308,145
,1697,2018-03-17 08:36:15.80,373,-64,-2313,-332,309,159,646,-845,1491,99
,1698,2018-03-17 08:36:15.81,382,-21,-2245,-409,266,174,882,-813,1695,-34
,1699,2018-03-17 08:36:15.82,364,-8,-2248,-480,207,183,882,-669,1551,-106
,1700,2018-03-17 08:36:15.83,344,-37,-2334,-526,131,195,404,-644,1048,120
,1701,2018-03-17 08:36:15.84,357,-11,-2352,-547,72,208,477,-793,1270,158
,1702,2018-03-17 08:36:15.85,353,22,-2288,-581,37,222,879,-892,1771,6
,1703,2018-03-17 08:36:15.86,360,39,-2190,-635,26,237,1163,-1006,2169,-78
,1704,2018-03-17 08:36:15.87,355,37,-2109,-638,-13,243,1077,-1060,2137,-8
,1705,2018-03-17 08:36:15.88,377,15,-2060,-590,-53,250,832,-995,1827,81
,1706,2018-03-17 08:36:15.89,373,8,-2001,-525,-54,250,735,-926,1661,95
,1707,2018-03-17 08:36:15.90,371,4,-1928,-452,-61,254,691,-829,1520,69
,1708,2018-03-17 08:36:15.91,381,-16,-1889,-365,-57,255,777,-733,1510,-22
,1709,2018-03-17 08:36:15.92,385,-21,-1834,-272,-36,248,802,-700,1502,-51
,1710,2018-03-17 08:36:15.93,390,-57,-1821,-170,-10,242,754,-781,1535,13
,1711,2018-03-17 08:36:15.94,350,-92,-1848,-63,-8,237,560,-816,1376,128
,1712,2018-03-17 08:36:15.95,351,-120,-1886,43,-30,244,568,-845,1413,138
,1713,2018-03-17 08:36:15.96,339,-120,-1923,119,-59,260,476,-789,1265,156
,1714,2018-03-17 08:36:15.97,321,-147,-1971,159,-65,275,482,-744,1226,131
,1715,2018-03-17 08:36:15.98,291,-167,-2023,187,-80,289,675,-774,1449,49
,1716,2018-03-17 08:36:15.99,305,-173,-2055,205,-105,314,915,-846,1761,-34
,1717,2018-03-17 08:36:16.00,279,-185,-2093,210,-112,335,1107,-927,2034,-90
,1718,2018-03-17 08:36:16.01,278,-200,-2134,198,-110,348,1022,-991,2013,-15
,1719,2018-03-17 08:36:16.02,262,-223,-2164,189,-109,357,1000,-1059,2059,29
,1720,2018-03-17 08:36:16.03,254,-228,-2162,188,-140,370,938,-1090,2028,76
,1721,2018-03-17 08:36:16.04,267,-207,-2139,196,-168,380,1011,-1101,2112,45
,1722,2018-03-17 08:36:16.05,284,-176,-2129,169,-95,370,949,-1090,2039,70
,1723,2018-03-17 08:36:16.06,242,-197,-2123,143,-38,351,794,-972,1766,89
,1724,2018-03-17 08:36:16.07,227,-188,-2104,143,-52,340,781,-895,1676,57
,1725,2018-03-17 08:36:16.08,251,-154,-2042,148,-55,333,763,-848,1611,42
,1726,2018-03-17 08:36:16.09,232,-156,-2002,132,-36,314,856,-875,1731,9
,1727,2018-03-17 08:36:16.10,218,-176,-2010,122,-29,296,641,-870,1511,114
,1728,2018-03-17 08:36:16.11,219,-175,-2012,125,-37,288,249,-908,1157,329
,1729,2018-03-17 08:36:16.12,207,-172,-2008,126,-42,283,363,-935,1298,286
,1730,2018-03-17 08:36:16.13,200,-194,-2033,116,-42,280,817,-929,1746,56
,1731,2018-03-17 08:36:16.14,198,-226,-2090,111,-54,283,765,-887,1652,61
,1732,2018-03-17 08:36:16.15,201,-207,-2125,112,-75,287,613,-869,1482,128
,1733,2018-03-17 08:36:16.16,192,-190,-2138,94,-84,292,404,-818,1222,207
,1734,2018-03-17 08:36:16.17,184,-188,-2152,67,-93,295,-87,-872,785,479
,1735,2018-03-17 08:36:16.18,194,-187,-2194,40,-112,298,197,-882,1079,342
,1736,2018-03-17 08:36:16.19,213,-158,-2206,14,-114,299,834,-861,1695,13
,1737,2018-03-17 08:36:16.20,221,-98,-2149,-24,-105,301,1231,-892,2123,-169
,1738,2018-03-17 08:36:16.21,226,-75,-2138,-73,-82,294,1090,-934,2024,-78
,1739,2018-03-17 08:36:16.22,216,-83,-2173,-119,-68,272,981,-992,1973,5
,1740,2018-03-17 08:36:16.23,191,-70,-2187,-148,-69,256,889,-1022,1911,66
,1741,2018-03-17 08:36:16.24,156,-49,-2154,-178,-88,251,795,-961,1756,83
,1742,2018-03-17 08:36:16.25,149,-29,-2121,-220,-118,254,873,-891,1764,9
,1743,2018-03-17 08:36:16.26,179,-15,-2138,-259,-158,254,952,-823,1775,-64
,1744,2018-03-17 08:36:16.27,194,-9,-2139,-284,-189,246,958,-846,1804,-56
,1745,2018-03-17 08:36:16.28,211,2,-2117,-305,-191,231,856,-861,1717,2
,1746,2018-03-17 08:36:16.29,233,3,-2093,-323,-196,212,620,-893,1513,136
,1747,2018-03-17 08:36:16.30,255,-2,-2074,-330,-182,194,565,-860,1425,147
,1748,2018-03-17 08:36:16.31,250,2,-2054,-328,-140,170,794,-865,1659,35
,1749,2018-03-17 08:36:16.32,238,-14,-2051,-319,-104,152,914,-888,1802,-13
,1750,2018-03-17 08:36:16.33,218,-46,-2027,-292,-76,142,952,-940,1892,-6
,1751,2018-03-17 08:36:16.34,193,-78,-1959,-228,-59,137,1046,-941,1987,-52
,1752,2018-03-17 08:36:16.35,164,-110,-1905,-150,-47,148,944,-935,1879,-4
,1753,2018-03-17 08:36:16.36,168,-163,-1921,-72,-32,163,973,-934,1907,-19
,1754,2018-03-17 08:36:16.37,129,-207,-2007,5,-32,181,967,-938,1905,-14
,1755,2018-03-17 08:36:16.38,115,-193,-2064,72,-43,209,1036,-972,2008,-32
,1756,2018-03-17 08:36:16.39,151,-114,-2054,103,-43,238,1084,-985,2069,-49
,1757,2018-03-17 08:36:16.40,181,-24,-1960,98,-19,248,944,-944,1888,0
,1758,2018-03-17 08:36:16.41,207,39,-1892,65,16,230,912,-921,1833,4
,1759,2018-03-17 08:36:16.42,218,100,-1833,16,54,194,920,-936,1856,8
,1760,2018-03-17 08:36:16.43,214,108,-1807,-34,94,151,962,-974,1936,6
,1761,2018-03-17 08:36:16.44,186,66,-1795,-78,132,108,769,-915,1684,73
,1762,2018-03-17 08:36:16.45,194,32,-1782,-103,149,77,706,-897,1603,95
,1763,2018-03-17 08:36:16.46,142,-1,-1812,-118,148,48,625,-831,1456,103
,1764,2018-03-17 08:36:16.47,128,-57,-1863,-106,114,34,792,-838,1630,23
,1765,2018-03-17 08:36:16.48,144,-71,-1887,-82,104,32,841,-817,1658,-12
,1766,2018-03-17 08:36:16.49,138,-75,-1893,-48,64,43,646,-853,1499,103
,1767,2018-03-17 08:36:16.50,153,-78,-1916,-16,25,58,494,-830,1324,168
,1768,2018-03-17 08:36:16.51,205,-79,-1960,5,24,71,293,-885,1178,296
,1769,2018-03-17 08:36:16.52,222,-87,-1998,9,60,77,640,-909,1549,134
,1770,2018-03-17 08:36:16.53,242,-105,-1989,2,110,76,913,-924,1837,5
,1771,2018-03-17 08:36:16.54,272,-121,-1964,-8,175,73,1075,-956,2031,-59
,1772,2018-03-17 08:36:16.55,268,-142,-1969,-1,227,71,952,-989,1941,18
,1773,2018-03-17 08:36:16.56,268,-159,-1937,23,278,70,927,-959,1886,16
,1774,2018-03-17 08:36:16.57,274,-142,-1888,47,338,67,1001,-920,1921,-40
,1775,2018-03-17 08:36:16.58,299,-115,-1884,69,368,66,888,-844,1732,-22
,1776,2018-03-17 08:36:16.59,312,-102,-1876,89,381,45,636,-870,1506,117
,1777,2018-03-17 08:36:16.60,369,-45,-1903,82,413,21,782,-962,1744,90
,1778,2018-03-17 08:36:16.61,391,-25,-1900,51,439,-24,717,-1030,1747,156
,1779,2018-03-17 08:36:16.62,402,-36,-1886,18,446,-71,614,-939,1553,162
,1780,2018-03-17 08:36:16.63,425,-40,-1934,-19,443,-125,649,-904,1553,127
,1781,2018-03-17 08:36:16.64,433,-61,-1996,-65,439,-181,476,-845,1321,184
,1782,2018-03-17 08:36:16.65,406,-123,-2008,-90,386,-225,574,-859,1433,142
,1783,2018-03-17 08:36:16.66,403,-154,-2105,-95,307,-246,585,-797,1382,106
,1784,2018-03-17 08:36:16.67,393,-220,-2174,-115,248,-254,633,-798,1431,82
,1785,2018-03-17 08:36:16.68,338,-253,-2223,-131,175,-231,854,-855,1709,0
,1786,2018-03-17 08:36:16.69,302,-237,-2222,-141,67,-188,976,-935,1911,-20
,1787,2018-03-17 08:36:16.70,291,-260,-2231,-144,-39,-119,1056,-978,2034,-39
,1788,2018-03-17 08:36:16.71,241,-270,-2219,-133,-133,-51,969,-1003,1972,17
,1789,2018-03-17 08:36:16.72,207,-239,-2179,-101,-223,26,1002,-1019,2021,8
,1790,2018-03-17 08:36:16.73,233,-206,-2116,-59,-309,106,999,-1036,2035,18
,1791,2018-03-17 08:36:16.74,228,-184,-2018,-17,-354,167,1004,-986,1990,-9
,1792,2018-03-17 08:36:16.75,221,-195,-1950,21,-361,202,1006,-950,1956,-28
,1793,2018-03-17 08:36:16.76,211,-206,-1998,71,-361,230,897,-902,1799,2
,1794,2018-03-17 08:36:16.77,138,-239,-2057,140,-376,248,878,-926,1804,24
,1795,2018-03-17 08:36:16.78,94,-268,-2107,218,-416,274,588,-864,1452,138
,1796,2018-03-17 08:36:16.79,71,-245,-2114,286,-467,312,580,-877,1457,148
,1797,2018-03-17 08:36:16.80,78,-210,-2097,309,-455,343,815,-847,1662,16
,1798,2018-03-17 08:36:16.81,79,-181,-2099,314,-417,359,1011,-855,1866,-78
,1799,2018-03-17 08:36:16.82,73,-152,-2042,295,-346,364,1017,-824,1841,-96
,1800,2018-03-17 08:36:16.83,66,-164,-1986,294,-305,362,972,-825,1797,-73
,1801,2018-03-17 08:36:16.84,66,-186,-1971,333,-292,359,757,-802,1559,22
,1802,2018-03-17 08:36:16.85,37,-217,-2036,379,-270,342,724,-878,1602,77
,1803,2018-03-17 08:36:16.86,-20,-283,-2106,382,-237,329,968,-888,1856,-40
,1804,2018-03-17 08:36:16.87,-61,-355,-2137,367,-224,322,1047,-904,1951,-71
,1805,2018-03-17 08:36:16.88,-75,-365,-2161,358,-228,325,1072,-943,2015,-64
,1806,2018-03-17 08:36:16.89,-94,-313,-2178,346,-247,325,994,-989,1983,-2
,1807,2018-03-17 08:36:16.90,-67,-276,-2165,317,-258,319,596,-903,1499,153
,1808,2018-03-17 08:36:16.91,-63,-333,-2153,245,-272,273,564,-870,1434,153
,1809,2018-03-17 08:36:16.92,-36,-340,-2140,217,-274,254,740,-877,1617,68
,1810,2018-03-17 08:36:16.93,-41,-347,-2119,190,-270,230,1020,-934,1954,-43
,1811,2018-03-17 08:36:16.94,-47,-361,-2111,154,-259,207,1012,-892,1904,-60
,1812,2018-03-17 08:36:16.95,-56,-390,-2096,123,-255,187,940,-842,1782,-49
,1813,2018-03-17 08:36:16.96,-54,-384,-2093,103,-248,180,878,-818,1696,-30
,1814,2018-03-17 08:36:16.97,-55,-387,-2066,87,-257,171,918,-862,1780,-28
,1815,2018-03-17 08:36:16.98,-69,-369,-2047,57,-254,164,703,-847,1550,72
,1816,2018-03-17 08:36:16.99,-56,-320,-2045,24,-262,161,722,-866,1588,72
,1817,2018-03-17 08:36:17.00,-60,-291,-2044,-16,-254,139,611,-804,1415,96
,1818,2018-03-17 08:36:17.01,-39,-264,-2056,-71,-227,108,702,-829,1531,63
,1819,2018-03-17 08:36:17.02,-53,-263,-2082,-117,-209,62,732,-808,1540,38
,1820,2018-03-17 08:36:17.03,-59,-251,-2099,-146,-195,19,696,-888,1584,96
,1821,2018-03-17 08:36:17.04,-65,-255,-2099,-155,-194,-27,906,-888,1794,-9
