// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1802,2017-09-23 09:18:39.92,3849,-2168,-16284,69,-11,47,555,-461,1016,-47
,1803,2017-09-23 09:18:39.93,3771,-2246,-16483,71,-18,57,526,-654,1180,64
,1804,2017-09-23 09:18:39.94,3828,-2295,-16461,72,-24,66,608,-546,1154,-31
,1805,2017-09-23 09:18:39.95,3776,-2319,-16518,79,-30,70,782,-471,1253,-155
,1806,2017-09-23 09:18:39.96,3825,-2376,-16569,85,-37,77,887,-610,1497,-138
,1807,2017-09-23 09:18:39.97,3701,-2323,-16454,91,-41,82,825,-690,1515,-67
,1808,2017-09-23 09:18:39.98,3832,-2343,-16405,98,-41,83,798,-535,1333,-131
,1809,2017-09-23 09:18:39.99,3642,-2318,-16291,104,-39,82,848,-343,1191,-252
,1810,2017-09-23 09:18:40.00,3628,-2377,-16257,111,-32,81,889,-230,1119,-329
,1811,2017-09-23 09:18:40.01,3714,-2295,-16178,119,-19,77,910,-265,1175,-322
,1812,2017-09-23 09:18:40.02,3682,-2313,-16029,121,-14,76,904,-346,1250,-279
,1813,2017-09-23 09:18:40.03,3585,-2323,-15990,126,-9,74,823,-448,1271,-187
,1814,2017-09-23 09:18:40.04,3544,-2371,-16008,128,-12,71,817,-593,1410,-112
,1815,2017-09-23 09:18:40.05,3464,-2332,-15907,129,-15,73,893,-606,1499,-143
,1816,2017-09-23 09:18:40.06,3445,-2436,-15892,129,-18,72,910,-373,1283,-268
,1817,2017-09-23 09:18:40.07,3529,-2427,-15718,124,-14,75,904,-146,1050,-379
,1818,2017-09-23 09:18:40.08,3514,-2470,-15614,125,-14,78,865,-114,979,-375
,1819,2017-09-23 09:18:40.09,3499,-2397,-15632,121,-6,80,727,-281,1008,-223
,1820,2017-09-23 09:18:40.10,3541,-2402,-15619,116,2,74,680,-510,1190,-85
,1821,2017-09-23 09:18:40.11,3666,-2407,-15680,116,16,71,524,-580,1104,28
,1822,2017-09-23 09:18:40.12,3791,-2391,-15677,115,28,63,502,-469,971,-16
,1823,2017-09-23 09:18:40.13,3732,-2502,-15844,113,47,53,524,-333,857,-95
,1824,2017-09-23 09:18:40.14,3901,-2509,-15885,117,63,41,594,-203,797,-195
,1825,2017-09-23 09:18:40.15,3872,-2525,-16032,121,80,27,667,-214,881,-226
,1826,2017-09-23 09:18:40.16,4107,-2601,-16140,123,89,14,736,-240,976,-248
,1827,2017-09-23 09:18:40.17,4082,-2622,-16289,122,99,0,722,-336,1058,-193
,1828,2017-09-23 09:18:40.18,4179,-2609,-16362,119,109,-18,680,-445,1125,-117
,1829,2017-09-23 09:18:40.19,4239,-2711,-16356,112,116,-35,804,-426,1230,-189
,1830,2017-09-23 09:18:40.20,4329,-2626,-16367,102,116,-48,896,-382,1278,-257
,1831,2017-09-23 09:18:40.21,4380,-2625,-16374,88,124,-65,929,-297,1226,-316
,1832,2017-09-23 09:18:40.22,4397,-2649,-16360,73,121,-76,915,-210,1125,-352
,1833,2017-09-23 09:18:40.23,4332,-2702,-16342,59,118,-86,910,-203,1113,-353
,1834,2017-09-23 09:18:40.24,4369,-2733,-16292,44,107,-94,889,-327,1216,-281
,1835,2017-09-23 09:18:40.25,4386,-2808,-16250,29,96,-96,902,-394,1296,-254
,1836,2017-09-23 09:18:40.26,4387,-2807,-16169,15,81,-96,830,-450,1280,-190
,1837,2017-09-23 09:18:40.27,4275,-2831,-16193,-2,68,-93,852,-441,1293,-205
,1838,2017-09-23 09:18:40.28,4270,-2823,-16239,-19,59,-87,809,-437,1246,-186
,1839,2017-09-23 09:18:40.29,4300,-2905,-16265,-31,42,-81,848,-386,1234,-231
,1840,2017-09-23 09:18:40.30,4169,-2990,-16291,-42,22,-67,820,-409,1229,-205
,1841,2017-09-23 09:18:40.31,4182,-2981,-16359,-51,2,-54,862,-424,1286,-219
,1842,2017-09-23 09:18:40.32,4131,-2982,-16364,-61,-15,-41,916,-460,1376,-228
,1843,2017-09-23 09:18:40.33,4233,-3002,-16431,-66,-26,-28,938,-456,1394,-241
,1844,2017-09-23 09:18:40.34,4103,-3000,-16392,-69,-39,-14,897,-494,1391,-201
,1845,2017-09-23 09:18:40.35,4138,-2998,-16445,-73,-45,1,911,-482,1393,-214
,1846,2017-09-23 09:18:40.36,4052,-2974,-16440,-75,-48,15,892,-492,1384,-200
,1847,2017-09-23 09:18:40.37,3976,-2944,-16431,-77,-55,27,902,-459,1361,-221
,1848,2017-09-23 09:18:40.38,4069,-2870,-16413,-77,-60,40,822,-419,1241,-201
,1849,2017-09-23 09:18:40.39,3912,-2835,-16383,-75,-71,56,688,-293,981,-197
,1850,2017-09-23 09:18:40.40,3871,-2767,-16394,-75,-82,69,685,-232,917,-226
,1851,2017-09-23 09:18:40.41,3886,-2722,-16327,-76,-89,79,640,-328,968,-156
,1852,2017-09-23 09:18:40.42,3801,-2664,-16317,-78,-96,88,636,-550,1186,-43
,1853,2017-09-23 09:18:40.43,3795,-2618,-16210,-82,-101,93,582,-706,1288,62
,1854,2017-09-23 09:18:40.44,3807,-2622,-16091,-83,-103,99,638,-782,1420,72
,1855,2017-09-23 09:18:40.45,3849,-2579,-15986,-83,-102,103,845,-818,1663,-13
,1856,2017-09-23 09:18:40.46,3820,-2464,-15881,-84,-97,105,950,-828,1778,-61
,1857,2017-09-23 09:18:40.47,3832,-2434,-15772,-83,-89,101,738,-779,1517,20
,1858,2017-09-23 09:18:40.48,3863,-2442,-15728,-82,-79,98,654,-770,1424,58
,1859,2017-09-23 09:18:40.49,3850,-2400,-15746,-81,-67,94,680,-745,1425,32
,1860,2017-09-23 09:18:40.50,4044,-2401,-15856,-72,-51,85,705,-767,1472,31
,1861,2017-09-23 09:18:40.51,4041,-2443,-16026,-66,-40,80,827,-735,1562,-46
,1862,2017-09-23 09:18:40.52,4068,-2467,-16113,-57,-29,72,926,-546,1472,-190
,1863,2017-09-23 09:18:40.53,4087,-2551,-16213,-44,-20,67,920,-349,1269,-285
,1864,2017-09-23 09:18:40.54,4105,-2517,-16262,-32,-13,61,875,-316,1191,-279
,1865,2017-09-23 09:18:40.55,4088,-2494,-16257,-24,-11,59,883,-340,1223,-271
,1866,2017-09-23 09:18:40.56,4114,-2454,-16230,-16,-12,53,875,-379,1254,-248
,1867,2017-09-23 09:18:40.57,4112,-2484,-16152,-13,-20,46,775,-459,1234,-158
,1868,2017-09-23 09:18:40.58,4091,-2451,-16145,-13,-25,45,746,-511,1257,-117
,1869,2017-09-23 09:18:40.59,4032,-2442,-16017,-15,-31,43,775,-608,1383,-83
,1870,2017-09-23 09:18:40.60,3963,-2504,-15913,-17,-40,43,820,-751,1571,-34
,1871,2017-09-23 09:18:40.61,4024,-2531,-15843,-19,-52,44,740,-772,1512,16
,1872,2017-09-23 09:18:40.62,3990,-2664,-15777,-20,-60,48,745,-544,1289,-100
,1873,2017-09-23 09:18:40.63,3935,-2682,-15727,-17,-71,52,791,-361,1152,-215
,1874,2017-09-23 09:18:40.64,4027,-2732,-15743,-12,-73,57,790,-396,1186,-197
,1875,2017-09-23 09:18:40.65,3916,-2813,-15638,-8,-74,65,731,-384,1115,-173
,1876,2017-09-23 09:18:40.66,3928,-2864,-15649,-3,-70,73,760,-282,1042,-239
,1877,2017-09-23 09:18:40.67,4069,-2893,-15740,4,-65,81,831,-371,1202,-230
,1878,2017-09-23 09:18:40.68,4038,-2823,-15829,8,-56,82,902,-489,1391,-206
,1879,2017-09-23 09:18:40.69,4132,-2855,-15945,12,-44,83,908,-475,1383,-216
,1880,2017-09-23 09:18:40.70,4145,-2845,-16124,9,-31,80,881,-480,1361,-200
,1881,2017-09-23 09:18:40.71,4340,-2925,-16175,12,-17,77,819,-586,1405,-116
,1882,2017-09-23 09:18:40.72,4452,-2854,-16270,14,-4,69,833,-682,1515,-75
,1883,2017-09-23 09:18:40.73,4376,-2903,-16298,19,6,55,886,-634,1520,-126
,1884,2017-09-23 09:18:40.74,4447,-2912,-16363,26,17,42,915,-436,1351,-239
,1885,2017-09-23 09:18:40.75,4438,-2921,-16310,35,19,29,827,-318,1145,-254
,1886,2017-09-23 09:18:40.76,4368,-2939,-16263,45,17,14,787,-421,1208,-183
,1887,2017-09-23 09:18:40.77,4440,-2986,-16316,49,13,3,793,-592,1385,-100
,1888,2017-09-23 09:18:40.78,4447,-3024,-16280,54,6,-6,855,-481,1336,-187
,1889,2017-09-23 09:18:40.79,4354,-3146,-16261,57,-4,-12,832,-274,1106,-279
,1890,2017-09-23 09:18:40.80,4314,-3136,-16160,58,-18,-14,817,-171,988,-323
,1891,2017-09-23 09:18:40.81,4237,-3176,-16109,53,-29,-12,795,-154,949,-320
,1892,2017-09-23 09:18:40.82,4145,-3312,-15951,40,-36,-10,811,-96,907,-357
,1893,2017-09-23 09:18:40.83,4112,-3254,-15938,28,-45,-2,802,-159,961,-321
,1894,2017-09-23 09:18:40.84,4098,-3309,-16009,15,-53,8,840,-316,1156,-262
,1895,2017-09-23 09:18:40.85,3936,-3401,-16089,-2,-58,16,914,-398,1312,-258
,1896,2017-09-23 09:18:40.86,4075,-3379,-16142,-16,-60,28,908,-452,1360,-228
,1897,2017-09-23 09:18:40.87,3900,-3387,-16165,-31,-64,39,859,-546,1405,-156
,1898,2017-09-23 09:18:40.88,4015,-3464,-16271,-34,-73,49,869,-675,1544,-97
,1899,2017-09-23 09:18:40.89,4009,-3448,-16391,-42,-75,61,907,-686,1593,-110
,1900,2017-09-23 09:18:40.90,3987,-3399,-16518,-40,-79,71,908,-637,1545,-135
,1901,2017-09-23 09:18:40.91,3941,-3416,-16588,-35,-86,74,678,-566,1244,-56
,1902,2017-09-23 09:18:40.92,3935,-3435,-16660,-27,-92,82,600,-552,1152,-24
,1903,2017-09-23 09:18:40.93,3927,-3418,-16659,-18,-99,85,533,-577,1110,22
,1904,2017-09-23 09:18:40.94,3837,-3454,-16696,-12,-111,87,614,-681,1295,33
,1905,2017-09-23 09:18:40.95,3760,-3513,-16550,-5,-123,91,785,-791,1576,3
,1906,2017-09-23 09:18:40.96,3709,-3490,-16409,1,-137,95,880,-849,1729,-15
,1907,2017-09-23 09:18:40.97,3545,-3396,-16101,4,-168,110,839,-865,1704,13
,1908,2017-09-23 09:18:40.98,3465,-3443,-16002,5,-184,119,830,-855,1685,12
,1909,2017-09-23 09:18:40.99,3307,-3364,-15927,7,-197,129,793,-830,1623,18
,1910,2017-09-23 09:18:41.00,3270,-3356,-15787,8,-209,135,824,-850,1674,13
,1911,2017-09-23 09:18:41.01,3167,-3317,-15733,3,-217,139,888,-859,1747,-14
,1912,2017-09-23 09:18:41.02,3268,-3216,-15630,1,-217,144,838,-861,1699,11
,1913,2017-09-23 09:18:41.03,3206,-3182,-15660,-4,-214,143,809,-795,1604,-7
,1914,2017-09-23 09:18:41.04,3140,-3121,-15801,-9,-208,143,824,-786,1610,-19
,1915,2017-09-23 09:18:41.05,3176,-3066,-15914,-17,-205,142,902,-759,1661,-71
,1916,2017-09-23 09:18:41.06,3115,-3150,-16180,-30,-193,138,805,-751,1556,-27
,1917,2017-09-23 09:18:41.07,3106,-3122,-16333,-39,-191,135,649,-704,1353,27
,1918,2017-09-23 09:18:41.08,3076,-3086,-16419,-46,-184,129,631,-722,1353,45
,1919,2017-09-23 09:18:41.09,3086,-3144,-16507,-53,-178,125,637,-780,1417,71
,1920,2017-09-23 09:18:41.10,3069,-3093,-16486,-55,-178,118,689,-808,1497,59
,1921,2017-09-23 09:18:41.11,2979,-3050,-16421,-49,-174,115,578,-764,1342,93
,1922,2017-09-23 09:18:41.12,2927,-3053,-16338,-40,-171,107,591,-772,1363,90
,1923,2017-09-23 09:18:41.13,2875,-3031,-16253,-35,-165,101,700,-821,1521,60
,1924,2017-09-23 09:18:41.14,2768,-2949,-16104,-23,-163,98,823,-888,1711,32
,1925,2017-09-23 09:18:41.15,2701,-2859,-15962,-12,-159,92,896,-899,1795,1
,1926,2017-09-23 09:18:41.16,2644,-2803,-15796,-8,-154,86,885,-808,1693,-38
,1927,2017-09-23 09:18:41.17,2643,-2792,-15669,-5,-144,80,877,-670,1547,-103
,1928,2017-09-23 09:18:41.18,2705,-2815,-15507,-3,-138,75,881,-674,1555,-103
,1929,2017-09-23 09:18:41.19,2774,-2672,-15421,-3,-126,71,905,-627,1532,-139
,1930,2017-09-23 09:18:41.20,2699,-2582,-15305,-7,-115,65,893,-371,1264,-261
,1931,2017-09-23 09:18:41.21,2709,-2563,-15331,-15,-101,62,861,-150,1011,-355
,1932,2017-09-23 09:18:41.22,2705,-2576,-15335,-19,-87,55,837,-166,1003,-335
,1933,2017-09-23 09:18:41.23,2853,-2566,-15480,-28,-71,49,871,-347,1218,-262
,1934,2017-09-23 09:18:41.24,2870,-2501,-15482,-33,-51,41,885,-563,1448,-161
,1935,2017-09-23 09:18:41.25,2961,-2514,-15616,-40,-28,31,758,-685,1443,-36
,1936,2017-09-23 09:18:41.26,2976,-2485,-15605,-46,-5,19,758,-776,1534,9
,1937,2017-09-23 09:18:41.27,3160,-2430,-15585,-50,21,6,800,-842,1642,21
,1938,2017-09-23 09:18:41.28,3244,-2409,-15661,-52,50,-13,818,-888,1706,35
,1939,2017-09-23 09:18:41.29,3235,-2451,-15742,-47,76,-32,786,-872,1658,43
,1940,2017-09-23 09:18:41.30,3318,-2382,-15767,-36,101,-52,797,-859,1656,31
,1941,2017-09-23 09:18:41.31,3447,-2346,-15832,-28,127,-76,807,-836,1643,14
,1942,2017-09-23 09:18:41.32,3502,-2355,-15898,-17,150,-99,842,-852,1694,5
,1943,2017-09-23 09:18:41.33,3594,-2235,-15885,-9,170,-124,837,-858,1695,10
,1944,2017-09-23 09:18:41.34,3781,-2308,-15909,0,191,-149,818,-806,1624,-6
,1945,2017-09-23 09:18:41.35,3763,-2232,-15909,6,213,-175,768,-784,1552,8
,1946,2017-09-23 09:18:41.36,3842,-2229,-15978,14,229,-202,791,-761,1552,-15
,1947,2017-09-23 09:18:41.37,4009,-2317,-15946,22,243,-225,878,-690,1568,-94
,1948,2017-09-23 09:18:41.38,3957,-2361,-15974,27,258,-247,924,-578,1502,-173
,1949,2017-09-23 09:18:41.39,4099,-2459,-16070,27,270,-270,933,-412,1345,-260
,1950,2017-09-23 09:18:41.40,4072,-2484,-16069,29,279,-288,872,-387,1259,-242
,1951,2017-09-23 09:18:41.41,4068,-2511,-16076,25,281,-301,884,-385,1269,-249
,1952,2017-09-23 09:18:41.42,4133,-2650,-16202,24,282,-310,904,-368,1272,-268
,1953,2017-09-23 09:18:41.43,4079,-2748,-16158,23,277,-318,917,-414,1331,-251
,1954,2017-09-23 09:18:41.44,4086,-2865,-16308,24,276,-319,919,-564,1483,-177
,1955,2017-09-23 09:18:41.45,4108,-2956,-16371,26,263,-317,928,-573,1501,-177
,1956,2017-09-23 09:18:41.46,4140,-3090,-16446,33,254,-307,830,-540,1370,-145
,1957,2017-09-23 09:18:41.47,4136,-3231,-16467,37,241,-298,834,-467,1301,-183
,1958,2017-09-23 09:18:41.48,4097,-3278,-16586,42,227,-286,878,-445,1323,-216
,1959,2017-09-23 09:18:41.49,4082,-3368,-16582,48,210,-268,908,-441,1349,-233
,1960,2017-09-23 09:18:41.50,4156,-3489,-16616,55,189,-248,916,-431,1347,-242
,1961,2017-09-23 09:18:41.51,3940,-3586,-16646,60,171,-225,748,-437,1185,-155
,1962,2017-09-23 09:18:41.52,4044,-3735,-16671,70,143,-195,729,-504,1233,-112
,1963,2017-09-23 09:18:41.53,3968,-3791,-16739,77,119,-163,848,-582,1430,-133
,1964,2017-09-23 09:18:41.54,3806,-3866,-16849,86,86,-135,946,-682,1628,-132
,1965,2017-09-23 09:18:41.55,3851,-3922,-16794,90,57,-98,950,-663,1613,-143
,1966,2017-09-23 09:18:41.56,3779,-4046,-16733,99,27,-62,892,-630,1522,-131
,1967,2017-09-23 09:18:41.57,3670,-4077,-16712,104,2,-24,891,-545,1436,-173
,1968,2017-09-23 09:18:41.58,3672,-4121,-16801,112,-26,12,898,-414,1312,-242
,1969,2017-09-23 09:18:41.59,3626,-4164,-16747,112,-50,47,744,-365,1109,-189
,1970,2017-09-23 09:18:41.60,3536,-4208,-16679,113,-69,79,707,-363,1070,-172
,1971,2017-09-23 09:18:41.61,3618,-4221,-16685,114,-92,112,630,-453,1083,-88
,1972,2017-09-23 09:18:41.62,3453,-4158,-16695,118,-113,139,656,-625,1281,-15
,1973,2017-09-23 09:18:41.63,3489,-4159,-16595,117,-131,166,708,-728,1436,10
,1974,2017-09-23 09:18:41.64,3348,-4128,-16533,116,-143,188,795,-735,1530,-30
,1975,2017-09-23 09:18:41.65,3369,-4053,-16442,109,-153,206,818,-703,1521,-57
,1976,2017-09-23 09:18:41.66,3295,-4040,-16449,107,-157,219,780,-691,1471,-44
,1977,2017-09-23 09:18:41.67,3303,-4011,-16512,100,-161,227,754,-592,1346,-81
,1978,2017-09-23 09:18:41.68,3308,-3981,-16479,99,-166,235,808,-521,1329,-143
,1979,2017-09-23 09:18:41.69,3427,-3951,-16393,94,-165,239,784,-504,1288,-140
,1980,2017-09-23 09:18:41.70,3383,-3802,-16361,89,-161,237,805,-601,1406,-102
,1981,2017-09-23 09:18:41.71,3275,-3826,-16342,79,-156,232,876,-676,1552,-100
,1982,2017-09-23 09:18:41.72,3266,-3718,-16314,67,-153,224,888,-712,1600,-88
,1983,2017-09-23 09:18:41.73,3206,-3705,-16204,57,-160,219,910,-658,1568,-126
,1984,2017-09-23 09:18:41.74,3194,-3597,-15926,43,-161,211,836,-637,1473,-99
,1985,2017-09-23 09:18:41.75,3157,-3503,-15619,27,-164,203,670,-613,1283,-28
,1986,2017-09-23 09:18:41.76,3045,-3455,-15360,7,-162,196,694,-593,1287,-50
,1987,2017-09-23 09:18:41.77,3063,-3346,-15110,-11,-158,185,746,-563,1309,-91
,1988,2017-09-23 09:18:41.78,3130,-3329,-14977,-26,-145,178,792,-611,1403,-90
,1989,2017-09-23 09:18:41.79,3161,-3236,-14924,-42,-131,167,683,-686,1369,1
,1990,2017-09-23 09:18:41.80,3253,-3248,-14881,-55,-114,154,687,-716,1403,14
,1991,2017-09-23 09:18:41.81,3302,-3162,-14797,-69,-88,139,778,-759,1537,-9
,1992,2017-09-23 09:18:41.82,3358,-3064,-14755,-83,-55,116,854,-648,1502,-103
,1993,2017-09-23 09:18:41.83,3584,-2991,-14899,-92,-20,92,837,-490,1327,-173
,1994,2017-09-23 09:18:41.84,3607,-2948,-14983,-99,16,67,826,-336,1162,-245
,1995,2017-09-23 09:18:41.85,3710,-2914,-15275,-102,52,36,849,-372,1221,-238
,1996,2017-09-23 09:18:41.86,3902,-2831,-15521,-106,90,4,894,-526,1420,-184
,1997,2017-09-23 09:18:41.87,4031,-2836,-15716,-106,128,-37,933,-605,1538,-164
,1998,2017-09-23 09:18:41.88,4191,-2747,-15743,-107,159,-76,837,-637,1474,-100
,1999,2017-09-23 09:18:41.89,4416,-2730,-15707,-111,192,-116,852,-643,1495,-104
,2000,2017-09-23 09:18:41.90,4425,-2642,-15731,-113,224,-156,907,-653,1560,-127
,2001,2017-09-23 09:18:41.91,4516,-2598,-15751,-115,251,-193,960,-590,1550,-185
,2002,2017-09-23 09:18:41.92,4611,-2599,-15726,-118,271,-229,942,-461,1403,-240
,2003,2017-09-23 09:18:41.93,4647,-2539,-15641,-124,285,-263,946,-376,1322,-285
,2004,2017-09-23 09:18:41.94,4716,-2512,-15619,-134,298,-289,893,-439,1332,-227
,2005,2017-09-23 09:18:41.95,4756,-2518,-15526,-142,305,-313,914,-457,1371,-228
,2006,2017-09-23 09:18:41.96,4865,-2511,-15355,-154,308,-335,916,-453,1369,-231
,2007,2017-09-23 09:18:41.97,4847,-2519,-15144,-166,311,-346,940,-471,1411,-234
,2008,2017-09-23 09:18:41.98,4866,-2448,-15049,-175,308,-362,922,-448,1370,-237
,2009,2017-09-23 09:18:41.99,4751,-2477,-14961,-184,307,-371,863,-459,1322,-202
,2010,2017-09-23 09:18:42.00,4857,-2359,-14980,-202,299,-376,875,-507,1382,-184
,2011,2017-09-23 09:18:42.01,4781,-2407,-15187,-220,289,-380,890,-573,1463,-158
,2012,2017-09-23 09:18:42.02,4891,-2444,-15506,-237,279,-377,896,-626,1522,-135
,2013,2017-09-23 09:18:42.03,4860,-2422,-15748,-255,263,-377,874,-704,1578,-85
,2014,2017-09-23 09:18:42.04,4937,-2439,-15899,-270,252,-372,914,-803,1717,-55
,2015,2017-09-23 09:18:42.05,4936,-2569,-16166,-280,242,-368,977,-848,1825,-64
,2016,2017-09-23 09:18:42.06,5084,-2534,-16374,-281,231,-365,990,-871,1861,-59
,2017,2017-09-23 09:18:42.07,5052,-2614,-16664,-278,218,-355,986,-801,1787,-92
,2018,2017-09-23 09:18:42.08,5076,-2789,-16869,-261,198,-343,984,-707,1691,-138
,2019,2017-09-23 09:18:42.09,5021,-2867,-17180,-235,173,-325,972,-597,1569,-187
,2020,2017-09-23 09:18:42.10,5065,-2938,-17329,-208,135,-304,952,-481,1433,-235
,2021,2017-09-23 09:18:42.11,5080,-2985,-17365,-180,100,-279,880,-464,1344,-208
,2022,2017-09-23 09:18:42.12,4908,-3006,-17431,-149,55,-247,890,-494,1384,-198
,2023,2017-09-23 09:18:42.13,4831,-3020,-17378,-118,11,-211,919,-586,1505,-166
,2024,2017-09-23 09:18:42.14,4728,-3024,-17410,-94,-30,-174,946,-728,1674,-109
,2025,2017-09-23 09:18:42.15,4707,-3021,-17395,-78,-73,-139,922,-772,1694,-75
,2026,2017-09-23 09:18:42.16,4560,-2925,-17359,-63,-108,-93,902,-809,1711,-46
,2027,2017-09-23 09:18:42.17,4530,-2961,-17251,-51,-142,-55,908,-868,1776,-20
,2028,2017-09-23 09:18:42.18,4342,-2947,-17210,-41,-172,-15,932,-894,1826,-19
,2029,2017-09-23 09:18:42.19,4200,-2903,-16982,-27,-197,25,919,-894,1813,-12
,2030,2017-09-23 09:18:42.20,4158,-2907,-16914,-12,-223,65,928,-903,1831,-12
,2031,2017-09-23 09:18:42.21,4010,-2916,-16869,6,-243,104,956,-938,1894,-9
,2032,2017-09-23 09:18:42.22,3868,-2985,-16831,21,-264,141,939,-967,1906,14
,2033,2017-09-23 09:18:42.23,3796,-2879,-16875,38,-279,172,900,-964,1864,32
,2034,2017-09-23 09:18:42.24,3658,-2829,-16813,50,-294,199,918,-947,1865,14
,2035,2017-09-23 09:18:42.25,3716,-2712,-16797,56,-300,222,975,-827,1802,-74
,2036,2017-09-23 09:18:42.26,3696,-2756,-16781,54,-299,241,930,-720,1650,-105
,2037,2017-09-23 09:18:42.27,3612,-2664,-16801,50,-297,252,833,-557,1390,-138
,2038,2017-09-23 09:18:42.28,3655,-2654,-16746,44,-290,259,824,-492,1316,-166
,2039,2017-09-23 09:18:42.29,3540,-2572,-16655,39,-284,265,716,-525,1241,-95
,2040,2017-09-23 09:18:42.30,3526,-2518,-16580,33,-273,265,792,-659,1451,-66
,2041,2017-09-23 09:18:42.31,3430,-2480,-16270,25,-265,267,918,-842,1760,-38
,2042,2017-09-23 09:18:42.32,3329,-2451,-15985,24,-256,267,948,-943,1891,-2
,2043,2017-09-23 09:18:42.33,3254,-2350,-15674,24,-255,268,794,-979,1773,92
,2044,2017-09-23 09:18:42.34,3079,-2251,-15323,25,-255,269,820,-974,1794,77
,2045,2017-09-23 09:18:42.35,3059,-2158,-15059,26,-257,275,884,-960,1844,38
,2046,2017-09-23 09:18:42.36,3103,-2135,-14784,32,-256,278,939,-962,1901,11
,2047,2017-09-23 09:18:42.37,3047,-2025,-14672,34,-245,280,956,-958,1914,1
,2048,2017-09-23 09:18:42.38,2934,-1901,-14657,28,-235,282,981,-966,1947,-7
,2049,2017-09-23 09:18:42.39,3085,-1817,-14793,17,-213,277,994,-960,1954,-17
,2050,2017-09-23 09:18:42.40,3169,-1755,-15124,-3,-188,268,970,-940,1910,-15
,2051,2017-09-23 09:18:42.41,3216,-1740,-15431,-23,-164,254,936,-942,1878,3
,2052,2017-09-23 09:18:42.42,3384,-1744,-15733,-47,-144,233,944,-959,1903,7
,2053,2017-09-23 09:18:42.43,3326,-1681,-16183,-67,-118,206,998,-821,1819,-88
,2054,2017-09-23 09:18:42.44,3514,-1694,-16586,-90,-93,178,1012,-700,1712,-156
,2055,2017-09-23 09:18:42.45,3533,-1753,-16812,-102,-66,145,790,-639,1429,-75
,2056,2017-09-23 09:18:42.46,3613,-1791,-17021,-99,-44,114,715,-697,1412,-9
,2057,2017-09-23 09:18:42.47,3674,-1722,-16986,-90,-29,83,834,-821,1655,-6
,2058,2017-09-23 09:18:42.48,3719,-1764,-16763,-72,-12,49,951,-925,1876,-13
,2059,2017-09-23 09:18:42.49,3768,-1663,-16426,-53,5,17,861,-742,1603,-59
,2060,2017-09-23 09:18:42.50,3625,-1654,-16000,-31,24,-12,847,-489,1336,-179
,2061,2017-09-23 09:18:42.51,3708,-1611,-15620,-14,35,-34,662,-384,1046,-139
,2062,2017-09-23 09:18:42.52,3562,-1624,-15371,1,43,-53,712,-494,1206,-109
,2063,2017-09-23 09:18:42.53,3357,-1590,-15032,9,38,-60,877,-714,1591,-81
,2064,2017-09-23 09:18:42.54,3345,-1604,-14873,8,34,-64,1000,-853,1853,-73
,2065,2017-09-23 09:18:42.55,3314,-1622,-14912,7,21,-61,955,-923,1878,-16
,2066,2017-09-23 09:18:42.56,3273,-1793,-14972,-8,9,-52,895,-940,1835,22
,2067,2017-09-23 09:18:42.57,3278,-1812,-15112,-23,0,-40,935,-935,1870,0
,2068,2017-09-23 09:18:42.58,3352,-1785,-15188,-38,-12,-28,921,-936,1857,7
,2069,2017-09-23 09:18:42.59,3507,-1741,-15362,-62,-8,-21,933,-824,1757,-54
,2070,2017-09-23 09:18:42.60,3666,-1662,-15568,-87,-2,-17,863,-705,1568,-79
,2071,2017-09-23 09:18:42.61,3675,-1737,-15872,-109,7,-19,826,-734,1560,-46
,2072,2017-09-23 09:18:42.62,3732,-1695,-16293,-124,20,-20,887,-862,1749,-12
,2073,2017-09-23 09:18:42.63,3841,-1750,-16687,-134,28,-25,943,-948,1891,2
,2074,2017-09-23 09:18:42.64,3939,-1797,-16916,-132,35,-27,997,-1001,1998,2
,2075,2017-09-23 09:18:42.65,3965,-1849,-17080,-127,37,-31,966,-996,1962,15
,2076,2017-09-23 09:18:42.66,3943,-1954,-17244,-108,30,-33,964,-956,1920,-4
,2077,2017-09-23 09:18:42.67,4066,-2043,-17311,-82,22,-34,923,-952,1875,14
,2078,2017-09-23 09:18:42.68,4110,-1968,-17210,-54,15,-36,916,-899,1815,-8
,2079,2017-09-23 09:18:42.69,4075,-1935,-17066,-31,8,-38,851,-868,1719,8
,2080,2017-09-23 09:18:42.70,4110,-1992,-16834,-13,-3,-38,901,-904,1805,1
,2081,2017-09-23 09:18:42.71,3971,-1871,-16631,4,-12,-38,979,-943,1922,-18
,2082,2017-09-23 09:18:42.72,3852,-1883,-16503,14,-26,-38,998,-978,1976,-10
,2083,2017-09-23 09:18:42.73,3688,-1938,-16320,20,-40,-29,1006,-976,1982,-15
,2084,2017-09-23 09:18:42.74,3646,-1998,-16280,29,-62,-18,1000,-959,1959,-20
,2085,2017-09-23 09:18:42.75,3621,-2023,-16103,36,-83,-3,1010,-807,1817,-101
,2086,2017-09-23 09:18:42.76,3392,-2187,-15994,45,-103,17,964,-696,1660,-134
,2087,2017-09-23 09:18:42.77,3333,-2292,-16023,55,-125,38,984,-633,1617,-175
