// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3790,2017-09-01 16:47:37.70,4295,-3156,-15852,56,197,-412,1063,1068,-5,-1065
,3791,2017-09-01 16:47:37.71,3902,-3469,-15983,134,166,-356,1062,1060,2,-1061
,3792,2017-09-01 16:47:37.72,3679,-3871,-16252,195,118,-284,1067,1062,5,-1064
,3793,2017-09-01 16:47:37.73,3259,-3987,-16026,261,20,-200,1050,1057,-7,-1053
,3794,2017-09-01 16:47:37.74,3017,-3980,-15531,306,-34,-111,1045,1054,-9,-1049
,3795,2017-09-01 16:47:37.75,2675,-3747,-15331,315,-125,-19,1050,1056,-6,-1053
,3796,2017-09-01 16:47:37.76,2174,-3307,-14624,272,-305,148,1071,1074,-3,-1072
,3797,2017-09-01 16:47:37.77,2009,-2981,-14487,211,-369,216,1073,1071,2,-1072
,3798,2017-09-01 16:47:37.78,1951,-2762,-14134,147,-444,275,1079,1082,-3,-1080
,3799,2017-09-01 16:47:37.79,1798,-2492,-13500,87,-493,327,1076,1086,-10,-1081
,3800,2017-09-01 16:47:37.80,1695,-2039,-12735,10,-501,366,1082,1091,-9,-1086
,3801,2017-09-01 16:47:37.81,1544,-1689,-12627,-71,-483,394,1078,1076,2,-1077
,3802,2017-09-01 16:47:37.82,1517,-1445,-13065,-144,-490,416,1090,1086,4,-1088
,3803,2017-09-01 16:47:37.83,1485,-1189,-13560,-212,-506,432,1076,1073,3,-1074
,3804,2017-09-01 16:47:37.84,1412,-1101,-14185,-285,-510,439,1059,1061,-2,-1060
,3805,2017-09-01 16:47:37.85,1454,-1110,-15123,-351,-542,437,1048,1049,-1,-1048
,3806,2017-09-01 16:47:37.86,1570,-1113,-15598,-397,-563,434,1059,1061,-2,-1060
,3807,2017-09-01 16:47:37.87,1643,-1130,-15428,-416,-571,423,1064,1071,-7,-1067
,3808,2017-09-01 16:47:37.88,1719,-1133,-15627,-415,-539,402,1080,1083,-3,-1081
,3809,2017-09-01 16:47:37.89,1748,-1247,-16427,-391,-498,375,1072,1073,-1,-1072
,3810,2017-09-01 16:47:37.90,1702,-1482,-17211,-339,-473,348,1049,1056,-7,-1052
,3811,2017-09-01 16:47:37.91,1706,-1660,-17911,-276,-432,316,1051,1061,-10,-1056
,3812,2017-09-01 16:47:37.92,1732,-2082,-18810,-206,-375,282,1065,1074,-9,-1069
,3813,2017-09-01 16:47:37.93,1564,-2217,-19622,-138,-337,248,1066,1077,-11,-1071
,3814,2017-09-01 16:47:37.94,1614,-2291,-18723,-50,-347,220,1060,1065,-5,-1062
,3815,2017-09-01 16:47:37.95,1655,-2154,-18116,12,-271,185,1071,1063,8,-1067
,3816,2017-09-01 16:47:37.96,1521,-1991,-17522,47,-184,144,1076,1078,-2,-1077
,3817,2017-09-01 16:47:37.97,1734,-1987,-16877,94,-121,103,1068,1073,-5,-1070
,3818,2017-09-01 16:47:37.98,1820,-1929,-16285,135,-18,56,1083,1087,-4,-1085
,3819,2017-09-01 16:47:37.99,2022,-1957,-16285,154,111,-2,1070,1077,-7,-1073
,3820,2017-09-01 16:47:38.00,2123,-2034,-16060,163,193,-61,1083,1086,-3,-1084
,3821,2017-09-01 16:47:38.01,2377,-2005,-15849,165,287,-116,1061,1060,1,-1060
,3822,2017-09-01 16:47:38.02,2487,-1836,-15566,140,383,-167,1082,1076,6,-1079
,3823,2017-09-01 16:47:38.03,2581,-1541,-15074,109,425,-220,1073,1078,-5,-1075
,3824,2017-09-01 16:47:38.04,2553,-1409,-14793,75,477,-262,1094,1093,1,-1093
,3825,2017-09-01 16:47:38.05,2445,-1370,-14964,28,488,-286,1086,1087,-1,-1086
,3826,2017-09-01 16:47:38.06,2422,-1494,-15731,-21,449,-295,1090,1099,-9,-1094
,3827,2017-09-01 16:47:38.07,2385,-1658,-16748,-73,385,-286,1067,1085,-18,-1076
,3828,2017-09-01 16:47:38.08,2389,-1861,-18105,-142,304,-256,1090,1095,-5,-1092
,3829,2017-09-01 16:47:38.09,2381,-1971,-19365,-221,200,-217,1075,1082,-7,-1078
,3830,2017-09-01 16:47:38.10,2644,-1942,-20241,-299,74,-173,1064,1072,-8,-1068
,3831,2017-09-01 16:47:38.11,2784,-1842,-20438,-380,-37,-131,1060,1070,-10,-1065
,3832,2017-09-01 16:47:38.12,2709,-1901,-20466,-435,-162,-88,1074,1085,-11,-1079
,3833,2017-09-01 16:47:38.13,2611,-1809,-20373,-467,-241,-38,1081,1092,-11,-1086
,3834,2017-09-01 16:47:38.14,2276,-1832,-20200,-468,-314,14,1104,1107,-3,-1105
,3835,2017-09-01 16:47:38.15,2316,-1599,-19638,-422,-443,73,1107,1092,15,-1099
,3836,2017-09-01 16:47:38.16,1895,-1432,-18869,-352,-505,139,1093,1081,12,-1087
,3837,2017-09-01 16:47:38.17,1676,-1313,-17951,-267,-555,206,1067,1071,-4,-1069
,3838,2017-09-01 16:47:38.18,1487,-1270,-17041,-176,-567,273,1084,1086,-2,-1085
,3839,2017-09-01 16:47:38.19,1257,-1182,-16074,-70,-579,333,1096,1096,0,-1096
,3840,2017-09-01 16:47:38.20,1018,-1145,-15398,44,-568,383,1100,1102,-2,-1101
,3841,2017-09-01 16:47:38.21,855,-1145,-14833,142,-504,423,1084,1084,0,-1084
,3842,2017-09-01 16:47:38.22,570,-1105,-14078,234,-466,456,1069,1067,2,-1068
,3843,2017-09-01 16:47:38.23,515,-1012,-13544,320,-403,477,1060,1064,-4,-1062
,3844,2017-09-01 16:47:38.24,157,-941,-13227,393,-363,485,1059,1065,-6,-1062
,3845,2017-09-01 16:47:38.25,199,-904,-13033,447,-346,484,1066,1076,-10,-1071
,3846,2017-09-01 16:47:38.26,44,-885,-12955,489,-329,472,1072,1079,-7,-1075
,3847,2017-09-01 16:47:38.27,41,-752,-13262,505,-304,449,1071,1077,-6,-1074
,3848,2017-09-01 16:47:38.28,89,-1014,-14053,495,-273,413,1090,1086,4,-1088
,3849,2017-09-01 16:47:38.29,157,-1158,-14879,458,-222,370,1094,1092,2,-1093
,3850,2017-09-01 16:47:38.30,374,-1351,-15161,410,-153,321,1089,1090,-1,-1089
,3851,2017-09-01 16:47:38.31,374,-1447,-15659,344,-63,261,1083,1091,-8,-1087
,3852,2017-09-01 16:47:38.32,423,-1665,-16090,283,-13,198,1084,1091,-7,-1087
,3853,2017-09-01 16:47:38.33,506,-1915,-16206,242,23,140,1078,1083,-5,-1080
,3854,2017-09-01 16:47:38.34,706,-2069,-16054,205,81,85,1089,1092,-3,-1090
,3855,2017-09-01 16:47:38.35,742,-2155,-16440,165,168,28,1082,1090,-8,-1086
,3856,2017-09-01 16:47:38.36,977,-2523,-16851,147,221,-22,1093,1099,-6,-1096
,3857,2017-09-01 16:47:38.37,1118,-2799,-16824,155,252,-69,1085,1096,-11,-1090
,3858,2017-09-01 16:47:38.38,1392,-2871,-16337,173,298,-106,1086,1094,-8,-1090
,3859,2017-09-01 16:47:38.39,1443,-2897,-16004,198,343,-141,1086,1096,-10,-1091
,3860,2017-09-01 16:47:38.40,1645,-2993,-15800,237,365,-166,1076,1085,-9,-1080
,3861,2017-09-01 16:47:38.41,1755,-3021,-15741,272,384,-183,1080,1085,-5,-1082
,3862,2017-09-01 16:47:38.42,1825,-3155,-15593,291,407,-195,1071,1068,3,-1069
,3863,2017-09-01 16:47:38.43,1844,-3387,-16016,301,423,-201,1080,1081,-1,-1080
,3864,2017-09-01 16:47:38.44,1980,-3562,-16796,314,417,-197,1076,1075,1,-1075
,3865,2017-09-01 16:47:38.45,2038,-3822,-17387,318,377,-189,1068,1068,0,-1068
,3866,2017-09-01 16:47:38.46,2382,-3899,-17899,311,332,-181,1076,1080,-4,-1078
,3867,2017-09-01 16:47:38.47,2498,-3871,-17990,295,289,-177,1082,1089,-7,-1085
,3868,2017-09-01 16:47:38.48,2674,-3655,-18059,268,262,-181,1068,1076,-8,-1072
,3869,2017-09-01 16:47:38.49,2882,-3532,-18121,235,226,-185,1084,1088,-4,-1086
,3870,2017-09-01 16:47:38.50,3000,-3361,-18012,192,201,-194,1092,1100,-8,-1096
,3871,2017-09-01 16:47:38.51,2903,-3146,-17380,150,151,-198,1080,1089,-9,-1084
,3872,2017-09-01 16:47:38.52,2722,-2977,-16879,113,106,-196,1082,1084,-2,-1083
,3873,2017-09-01 16:47:38.53,2612,-2938,-16552,73,38,-189,1089,1091,-2,-1090
,3874,2017-09-01 16:47:38.54,2421,-3167,-16360,36,-7,-169,1078,1082,-4,-1080
,3875,2017-09-01 16:47:38.55,2258,-3355,-16424,12,-57,-134,1075,1084,-9,-1079
,3876,2017-09-01 16:47:38.56,2072,-3486,-16096,-5,-109,-92,1096,1104,-8,-1100
,3877,2017-09-01 16:47:38.57,1911,-3530,-15856,-8,-146,-44,1084,1094,-10,-1089
,3878,2017-09-01 16:47:38.58,1914,-3379,-15772,-17,-141,2,1072,1080,-8,-1076
,3879,2017-09-01 16:47:38.59,1761,-3376,-15584,-18,-153,44,1051,1048,3,-1049
,3880,2017-09-01 16:47:38.60,1662,-3179,-15535,-11,-158,82,1064,1063,1,-1063
,3881,2017-09-01 16:47:38.61,1577,-2875,-15787,-19,-142,112,1076,1080,-4,-1078
,3882,2017-09-01 16:47:38.62,1566,-2643,-15748,-38,-137,129,1089,1098,-9,-1093
,3883,2017-09-01 16:47:38.63,1663,-2204,-15656,-57,-115,136,1098,1109,-11,-1103
,3884,2017-09-01 16:47:38.64,1613,-1924,-15646,-82,-96,134,1099,1100,-1,-1099
,3885,2017-09-01 16:47:38.65,1636,-1712,-15825,-106,-77,117,1088,1088,0,-1088
,3886,2017-09-01 16:47:38.66,1585,-1616,-16330,-128,-67,94,1093,1088,5,-1090
,3887,2017-09-01 16:47:38.67,1570,-1599,-16538,-144,-63,68,1092,1092,0,-1092
,3888,2017-09-01 16:47:38.68,1593,-1598,-16522,-141,-83,44,1092,1099,-7,-1095
,3889,2017-09-01 16:47:38.69,1399,-1516,-16404,-134,-85,18,1079,1089,-10,-1084
,3890,2017-09-01 16:47:38.70,1374,-1460,-16040,-119,-107,-10,1071,1077,-6,-1074
,3891,2017-09-01 16:47:38.71,1298,-1525,-15535,-92,-111,-33,1072,1083,-11,-1077
,3892,2017-09-01 16:47:38.72,1394,-1501,-14956,-51,-121,-53,1098,1102,-4,-1100
,3893,2017-09-01 16:47:38.73,1376,-1623,-14754,-12,-95,-68,1086,1094,-8,-1090
,3894,2017-09-01 16:47:38.74,1308,-1770,-14727,25,-79,-80,1067,1075,-8,-1071
,3895,2017-09-01 16:47:38.75,1402,-1932,-14838,58,-61,-88,1066,1076,-10,-1071
,3896,2017-09-01 16:47:38.76,1410,-2078,-14674,86,-43,-87,1083,1088,-5,-1085
,3897,2017-09-01 16:47:38.77,1398,-2209,-14935,101,-5,-86,1072,1077,-5,-1074
,3898,2017-09-01 16:47:38.78,1491,-2348,-15200,105,12,-79,1085,1090,-5,-1087
,3899,2017-09-01 16:47:38.79,1336,-2629,-15228,106,24,-67,1092,1102,-10,-1097
,3900,2017-09-01 16:47:38.80,1499,-2687,-14870,110,37,-51,1111,1122,-11,-1116
,3901,2017-09-01 16:47:38.81,1547,-2845,-15070,108,80,-32,1064,1053,11,-1058
,3902,2017-09-01 16:47:38.82,1481,-3091,-16169,102,110,-14,1059,1039,20,-1049
,3903,2017-09-01 16:47:38.83,1648,-3292,-16744,96,112,3,1096,1073,23,-1084
,3904,2017-09-01 16:47:38.84,1901,-3366,-17039,93,113,19,1110,1096,14,-1103
,3905,2017-09-01 16:47:38.85,1903,-3371,-17226,82,125,28,1095,1092,3,-1093
,3906,2017-09-01 16:47:38.86,2089,-3363,-17475,72,137,27,1088,1091,-3,-1089
,3907,2017-09-01 16:47:38.87,2173,-3253,-17315,65,126,28,1092,1102,-10,-1097
,3908,2017-09-01 16:47:38.88,2286,-3154,-17126,58,146,19,1103,1109,-6,-1106
,3909,2017-09-01 16:47:38.89,2175,-3128,-17206,56,138,12,1110,1116,-6,-1113
,3910,2017-09-01 16:47:38.90,2178,-3218,-17407,58,125,8,1109,1116,-7,-1112
,3911,2017-09-01 16:47:38.91,2282,-3252,-17188,61,94,2,1108,1113,-5,-1110
,3912,2017-09-01 16:47:38.92,2067,-3309,-16869,68,85,-4,1103,1109,-6,-1106
,3913,2017-09-01 16:47:38.93,2104,-3301,-16858,77,68,-5,1104,1111,-7,-1107
,3914,2017-09-01 16:47:38.94,1994,-3375,-16927,80,60,-4,1104,1112,-8,-1108
,3915,2017-09-01 16:47:38.95,1960,-3527,-17102,82,48,1,1098,1101,-3,-1099
,3916,2017-09-01 16:47:38.96,1963,-3506,-17376,67,44,8,1105,1098,7,-1101
,3917,2017-09-01 16:47:38.97,1971,-3523,-17571,46,27,15,1101,1104,-3,-1102
,3918,2017-09-01 16:47:38.98,1840,-3378,-17577,15,13,26,1110,1120,-10,-1115
,3919,2017-09-01 16:47:38.99,1777,-3179,-17404,-27,7,32,1115,1125,-10,-1120
,3920,2017-09-01 16:47:39.00,1856,-2964,-17074,-65,-2,33,1107,1106,1,-1106
,3921,2017-09-01 16:47:39.01,1845,-2695,-16801,-96,13,29,1107,1107,0,-1107
,3922,2017-09-01 16:47:39.02,1980,-2445,-16631,-121,24,15,1119,1118,1,-1118
,3923,2017-09-01 16:47:39.03,1985,-2333,-16271,-136,52,-2,1103,1112,-9,-1107
,3924,2017-09-01 16:47:39.04,1995,-2228,-15943,-136,54,-19,1098,1106,-8,-1102
,3925,2017-09-01 16:47:39.05,2037,-2095,-15445,-120,86,-33,1083,1087,-4,-1085
,3926,2017-09-01 16:47:39.06,2043,-2042,-15064,-98,110,-51,1077,1083,-6,-1080
,3927,2017-09-01 16:47:39.07,2097,-2105,-15257,-77,158,-61,1082,1090,-8,-1086
,3928,2017-09-01 16:47:39.08,2152,-2203,-15477,-42,160,-69,1095,1104,-9,-1099
,3929,2017-09-01 16:47:39.09,2102,-2220,-15512,-11,181,-73,1088,1088,0,-1088
,3930,2017-09-01 16:47:39.10,2163,-2158,-15575,11,183,-75,1070,1064,6,-1067
,3931,2017-09-01 16:47:39.11,2188,-2189,-15954,13,209,-78,1075,1074,1,-1074
,3932,2017-09-01 16:47:39.12,2150,-2181,-16167,12,197,-77,1090,1091,-1,-1090
,3933,2017-09-01 16:47:39.13,2315,-2164,-16091,5,210,-76,1086,1093,-7,-1089
,3934,2017-09-01 16:47:39.14,2273,-2085,-16137,-7,199,-80,1092,1092,0,-1092
,3935,2017-09-01 16:47:39.15,2334,-2069,-16191,-26,212,-83,1081,1085,-4,-1083
,3936,2017-09-01 16:47:39.16,2421,-2053,-16112,-41,213,-88,1072,1079,-7,-1075
,3937,2017-09-01 16:47:39.17,2326,-1964,-16046,-54,232,-89,1073,1067,6,-1070
,3938,2017-09-01 16:47:39.18,2363,-2036,-16078,-66,238,-90,1092,1077,15,-1084
,3939,2017-09-01 16:47:39.19,2367,-2106,-16286,-73,249,-91,1105,1096,9,-1100
,3940,2017-09-01 16:47:39.20,2369,-2250,-16574,-78,245,-85,1112,1108,4,-1110
,3941,2017-09-01 16:47:39.21,2304,-2303,-16510,-73,224,-72,1120,1127,-7,-1123
,3942,2017-09-01 16:47:39.22,2464,-2316,-16091,-58,188,-58,1107,1118,-11,-1112
,3943,2017-09-01 16:47:39.23,2363,-2392,-16279,-44,186,-39,1105,1114,-9,-1109
,3944,2017-09-01 16:47:39.24,2405,-2479,-16325,-25,155,-23,1097,1090,7,-1093
,3945,2017-09-01 16:47:39.25,2580,-2559,-15959,11,124,-2,1100,1095,5,-1097
,3946,2017-09-01 16:47:39.26,2692,-2504,-15952,39,133,8,1102,1093,9,-1097
,3947,2017-09-01 16:47:39.27,2829,-2559,-16237,65,130,13,1092,1086,6,-1089
,3948,2017-09-01 16:47:39.28,2840,-2618,-16496,83,139,17,1090,1095,-5,-1092
,3949,2017-09-01 16:47:39.29,3027,-2587,-16606,94,134,14,1080,1081,-1,-1080
,3950,2017-09-01 16:47:39.30,3077,-2641,-16915,96,117,12,1088,1072,16,-1080
,3951,2017-09-01 16:47:39.31,3056,-2677,-17220,93,109,9,1101,1090,11,-1095
,3952,2017-09-01 16:47:39.32,3224,-2718,-17472,80,106,3,1112,1101,11,-1106
,3953,2017-09-01 16:47:39.33,3258,-2855,-17340,70,99,-7,1105,1110,-5,-1107
,3954,2017-09-01 16:47:39.34,3356,-2799,-17124,66,99,-12,1100,1111,-11,-1105
,3955,2017-09-01 16:47:39.35,3457,-2855,-17077,64,111,-19,1101,1109,-8,-1105
,3956,2017-09-01 16:47:39.36,3451,-3027,-17223,62,124,-24,1107,1109,-2,-1108
,3957,2017-09-01 16:47:39.37,3478,-3149,-16933,68,124,-26,1106,1110,-4,-1108
,3958,2017-09-01 16:47:39.38,3451,-2967,-16319,78,125,-28,1113,1120,-7,-1116
,3959,2017-09-01 16:47:39.39,3428,-2788,-15691,89,100,-30,1102,1106,-4,-1104
,3960,2017-09-01 16:47:39.40,3424,-2685,-15013,96,92,-27,1098,1099,-1,-1098
,3961,2017-09-01 16:47:39.41,3350,-2548,-14609,92,100,-24,1094,1099,-5,-1096
,3962,2017-09-01 16:47:39.42,3304,-2472,-14979,70,118,-19,1097,1100,-3,-1098
,3963,2017-09-01 16:47:39.43,3400,-2560,-15503,36,121,-11,1100,1099,1,-1099
,3964,2017-09-01 16:47:39.44,3399,-2564,-15751,1,103,-3,1111,1107,4,-1109
,3965,2017-09-01 16:47:39.45,3426,-2555,-15829,-40,87,3,1105,1107,-2,-1106
,3966,2017-09-01 16:47:39.46,3671,-2399,-16175,-89,84,2,1099,1107,-8,-1103
,3967,2017-09-01 16:47:39.47,3688,-2443,-16412,-139,77,-3,1097,1107,-10,-1102
,3968,2017-09-01 16:47:39.48,3671,-2361,-16210,-184,75,-10,1093,1101,-8,-1097
,3969,2017-09-01 16:47:39.49,3870,-2134,-16253,-220,79,-20,1086,1090,-4,-1088
,3970,2017-09-01 16:47:39.50,4022,-1916,-16308,-257,84,-33,1090,1082,8,-1086
,3971,2017-09-01 16:47:39.51,4056,-1855,-16652,-287,91,-49,1096,1094,2,-1095
,3972,2017-09-01 16:47:39.52,4000,-1842,-16508,-310,83,-66,1093,1098,-5,-1095
,3973,2017-09-01 16:47:39.53,4070,-1734,-16263,-317,83,-78,1087,1098,-11,-1092
,3974,2017-09-01 16:47:39.54,4102,-1741,-16222,-316,88,-88,1086,1088,-2,-1087
,3975,2017-09-01 16:47:39.55,4084,-1803,-16477,-308,86,-98,1080,1085,-5,-1082
,3976,2017-09-01 16:47:39.56,4071,-1943,-16372,-293,85,-104,1095,1100,-5,-1097
,3977,2017-09-01 16:47:39.57,4122,-1924,-15724,-256,74,-104,1098,1108,-10,-1103
,3978,2017-09-01 16:47:39.58,3929,-1843,-15100,-214,49,-107,1096,1100,-4,-1098
,3979,2017-09-01 16:47:39.59,3936,-1889,-14748,-157,58,-101,1092,1091,1,-1091
,3980,2017-09-01 16:47:39.60,3894,-1779,-14649,-102,58,-95,1074,1082,-8,-1078
,3981,2017-09-01 16:47:39.61,3830,-1658,-14863,-48,50,-86,1073,1082,-9,-1077
,3982,2017-09-01 16:47:39.62,3995,-1667,-15029,-2,35,-78,1104,1111,-7,-1107
,3983,2017-09-01 16:47:39.63,3908,-1530,-15343,20,37,-69,1088,1089,-1,-1088
,3984,2017-09-01 16:47:39.64,3919,-1472,-15479,28,19,-62,1081,1085,-4,-1083
,3985,2017-09-01 16:47:39.65,3773,-1556,-15723,24,11,-49,1089,1070,19,-1079
,3986,2017-09-01 16:47:39.66,3890,-1586,-16115,7,14,-36,1109,1089,20,-1099
,3987,2017-09-01 16:47:39.67,3774,-1756,-16263,-3,-18,-16,1108,1106,2,-1107
,3988,2017-09-01 16:47:39.68,3777,-1947,-16664,-14,-11,6,1095,1107,-12,-1101
,3989,2017-09-01 16:47:39.69,3802,-2110,-17103,-17,-29,29,1099,1114,-15,-1106
,3990,2017-09-01 16:47:39.70,3687,-2249,-17565,-20,-32,50,1092,1100,-8,-1096
,3991,2017-09-01 16:47:39.71,3718,-2290,-17990,-16,-57,74,1091,1094,-3,-1092
,3992,2017-09-01 16:47:39.72,3741,-2295,-18146,-12,-68,91,1088,1089,-1,-1088
,3993,2017-09-01 16:47:39.73,3627,-2172,-18153,-7,-77,104,1085,1090,-5,-1087
,3994,2017-09-01 16:47:39.74,3509,-1937,-17836,-10,-82,106,1090,1095,-5,-1092
,3995,2017-09-01 16:47:39.75,3414,-1674,-17654,-14,-98,100,1091,1098,-7,-1094
,3996,2017-09-01 16:47:39.76,3362,-1655,-17221,-15,-110,92,1076,1084,-8,-1080
,3997,2017-09-01 16:47:39.77,3355,-1646,-16985,-8,-119,85,1078,1084,-6,-1081
,3998,2017-09-01 16:47:39.78,3216,-1662,-16746,-3,-114,77,1076,1084,-8,-1080
,3999,2017-09-01 16:47:39.79,3210,-1803,-16826,9,-109,68,1087,1091,-4,-1089
,4000,2017-09-01 16:47:39.80,3093,-1888,-16558,22,-114,64,1096,1096,0,-1096
,4001,2017-09-01 16:47:39.81,3011,-1875,-16225,45,-124,63,1094,1102,-8,-1098
,4002,2017-09-01 16:47:39.82,3028,-1748,-15878,61,-123,64,1095,1093,2,-1094
,4003,2017-09-01 16:47:39.83,2812,-1715,-15764,66,-126,63,1092,1091,1,-1091
,4004,2017-09-01 16:47:39.84,2515,-1749,-15383,68,-126,79,1086,1088,-2,-1087
,4005,2017-09-01 16:47:39.85,2527,-1812,-15541,63,-140,90,1084,1082,2,-1083
,4006,2017-09-01 16:47:39.86,2495,-1935,-15833,63,-153,102,1096,1086,10,-1091
,4007,2017-09-01 16:47:39.87,2528,-2071,-16381,54,-148,116,1090,1089,1,-1089
,4008,2017-09-01 16:47:39.88,2508,-2269,-16817,40,-146,127,1085,1088,-3,-1086
,4009,2017-09-01 16:47:39.89,2513,-2403,-16967,38,-172,141,1086,1092,-6,-1089
,4010,2017-09-01 16:47:39.90,2403,-2437,-17066,33,-167,154,1090,1094,-4,-1092
,4011,2017-09-01 16:47:39.91,2248,-2405,-16626,24,-165,164,1111,1113,-2,-1112
,4012,2017-09-01 16:47:39.92,2232,-2315,-16145,25,-165,170,1108,1111,-3,-1109
,4013,2017-09-01 16:47:39.93,2198,-2214,-15736,31,-172,179,1102,1103,-1,-1102
,4014,2017-09-01 16:47:39.94,2055,-2032,-15489,26,-146,188,1102,1102,0,-1102
,4015,2017-09-01 16:47:39.95,2196,-1985,-15123,23,-143,190,1115,1104,11,-1109
,4016,2017-09-01 16:47:39.96,2156,-1856,-15150,20,-104,187,1111,1090,21,-1100
,4017,2017-09-01 16:47:39.97,2237,-1772,-15155,11,-91,180,1098,1082,16,-1090
,4018,2017-09-01 16:47:39.98,2409,-1723,-15158,-1,-54,167,1100,1093,7,-1096
,4019,2017-09-01 16:47:39.99,2397,-1729,-15337,-13,-18,148,1096,1101,-5,-1098
,4020,2017-09-01 16:47:40.00,2419,-1694,-15809,-28,11,124,1095,1103,-8,-1099
,4021,2017-09-01 16:47:40.01,2533,-1703,-16267,-45,24,99,1107,1114,-7,-1110
,4022,2017-09-01 16:47:40.02,2599,-1617,-16528,-63,40,71,1104,1109,-5,-1106
,4023,2017-09-01 16:47:40.03,2537,-1731,-16953,-83,55,43,1120,1131,-11,-1125
,4024,2017-09-01 16:47:40.04,2656,-1741,-17507,-99,51,15,1112,1114,-2,-1113
,4025,2017-09-01 16:47:40.05,2785,-1772,-17626,-115,44,-13,1106,1106,0,-1106
,4026,2017-09-01 16:47:40.06,2699,-1696,-17585,-128,44,-37,1098,1082,16,-1090
,4027,2017-09-01 16:47:40.07,2949,-1732,-17029,-123,15,-65,1099,1096,3,-1097
,4028,2017-09-01 16:47:40.08,3023,-1780,-16597,-101,28,-84,1107,1111,-4,-1109
,4029,2017-09-01 16:47:40.09,3088,-1903,-16281,-68,36,-99,1115,1125,-10,-1120
,4030,2017-09-01 16:47:40.10,3081,-2170,-15905,-18,57,-107,1106,1110,-4,-1108
,4031,2017-09-01 16:47:40.11,3100,-2467,-16140,48,92,-108,1106,1109,-3,-1107
,4032,2017-09-01 16:47:40.12,3214,-2684,-16251,113,95,-109,1110,1113,-3,-1111
,4033,2017-09-01 16:47:40.13,3253,-2726,-16197,168,119,-100,1115,1122,-7,-1118
,4034,2017-09-01 16:47:40.14,3138,-2668,-15924,210,117,-88,1109,1114,-5,-1111
,4035,2017-09-01 16:47:40.15,3169,-2611,-15768,231,120,-76,1111,1115,-4,-1113
,4036,2017-09-01 16:47:40.16,3229,-2571,-15904,240,125,-66,1100,1102,-2,-1101
,4037,2017-09-01 16:47:40.17,3274,-2427,-16195,222,113,-55,1098,1100,-2,-1099
,4038,2017-09-01 16:47:40.18,3351,-2446,-16477,187,110,-48,1104,1110,-6,-1107
,4039,2017-09-01 16:47:40.19,3277,-2463,-16842,144,84,-36,1104,1108,-4,-1106
,4040,2017-09-01 16:47:40.20,3213,-2458,-16986,95,49,-29,1103,1102,1,-1102
,4041,2017-09-01 16:47:40.21,3268,-2481,-16893,42,28,-19,1091,1097,-6,-1094
,4042,2017-09-01 16:47:40.22,3178,-2453,-16983,-10,-5,-8,1068,1075,-7,-1071
,4043,2017-09-01 16:47:40.23,3058,-2545,-16973,-50,-53,4,1077,1086,-9,-1081
,4044,2017-09-01 16:47:40.24,3001,-2536,-16791,-88,-86,20,1082,1090,-8,-1086
,4045,2017-09-01 16:47:40.25,2990,-2434,-16594,-116,-134,39,1089,1094,-5,-1091
,4046,2017-09-01 16:47:40.26,2785,-2473,-16322,-141,-161,62,1088,1083,5,-1085
,4047,2017-09-01 16:47:40.27,2710,-2367,-16191,-153,-186,88,1089,1085,4,-1087
,4048,2017-09-01 16:47:40.28,2626,-2357,-16228,-169,-177,112,1084,1090,-6,-1087
,4049,2017-09-01 16:47:40.29,2571,-2490,-16592,-178,-167,135,1099,1106,-7,-1102
,4050,2017-09-01 16:47:40.30,2413,-2584,-17270,-189,-147,158,1105,1112,-7,-1108
,4051,2017-09-01 16:47:40.31,2417,-2640,-17423,-180,-171,178,1108,1113,-5,-1110
,4052,2017-09-01 16:47:40.32,2446,-2464,-17393,-164,-163,193,1090,1095,-5,-1092
,4053,2017-09-01 16:47:40.33,2469,-2256,-17146,-153,-161,201,1092,1090,2,-1091
,4054,2017-09-01 16:47:40.34,2318,-2252,-16785,-137,-153,210,1097,1092,5,-1094
,4055,2017-09-01 16:47:40.35,2198,-2013,-16345,-109,-154,215,1106,1109,-3,-1107
,4056,2017-09-01 16:47:40.36,1989,-1795,-16069,-80,-151,216,1109,1112,-3,-1110
,4057,2017-09-01 16:47:40.37,2053,-1639,-15861,-53,-155,220,1104,1108,-4,-1106
,4058,2017-09-01 16:47:40.38,2026,-1416,-15632,-30,-149,217,1093,1092,1,-1092
,4059,2017-09-01 16:47:40.39,1998,-1257,-15397,-10,-152,211,1087,1086,1,-1086
,4060,2017-09-01 16:47:40.40,1994,-1201,-15267,11,-147,197,1079,1086,-7,-1082
,4061,2017-09-01 16:47:40.41,2020,-1190,-15107,24,-136,183,1082,1082,0,-1082
,4062,2017-09-01 16:47:40.42,2020,-1103,-14726,38,-112,165,1069,1066,3,-1067
,4063,2017-09-01 16:47:40.43,2122,-931,-14506,48,-78,145,1078,1082,-4,-1080
,4064,2017-09-01 16:47:40.44,2114,-846,-14726,50,-66,121,1095,1099,-4,-1097
,4065,2017-09-01 16:47:40.45,2159,-865,-15028,41,-53,98,1092,1094,-2,-1093
