// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2602,2018-05-01 09:28:00.60,363,-397,-2103,87,138,-95,489,-558,1047,34
,2603,2018-05-01 09:28:00.61,389,-415,-2152,82,109,-90,688,-448,1136,-120
,2604,2018-05-01 09:28:00.62,382,-412,-2176,73,95,-90,872,-349,1221,-261
,2605,2018-05-01 09:28:00.63,385,-402,-2170,56,66,-85,948,-390,1338,-279
,2606,2018-05-01 09:28:00.64,384,-388,-2142,36,25,-77,898,-438,1336,-230
,2607,2018-05-01 09:28:00.65,382,-378,-2119,13,-6,-71,855,-453,1308,-201
,2608,2018-05-01 09:28:00.66,376,-369,-2097,-16,-11,-63,784,-400,1184,-192
,2609,2018-05-01 09:28:00.67,366,-377,-2102,-44,-22,-54,668,-408,1076,-130
,2610,2018-05-01 09:28:00.68,363,-391,-2104,-55,-51,-42,523,-428,951,-47
,2611,2018-05-01 09:28:00.69,361,-384,-2115,-61,-67,-27,481,-500,981,9
,2612,2018-05-01 09:28:00.70,360,-392,-2100,-75,-72,-17,448,-523,971,37
,2613,2018-05-01 09:28:00.71,348,-389,-2087,-74,-76,-1,492,-515,1007,11
,2614,2018-05-01 09:28:00.72,337,-386,-2072,-73,-91,14,464,-518,982,27
,2615,2018-05-01 09:28:00.73,321,-381,-2074,-71,-97,33,594,-528,1122,-33
,2616,2018-05-01 09:28:00.74,314,-366,-2058,-72,-90,43,718,-442,1160,-138
,2617,2018-05-01 09:28:00.75,315,-356,-2001,-70,-83,58,784,-431,1215,-176
,2618,2018-05-01 09:28:00.76,311,-332,-1974,-66,-74,67,693,-454,1147,-119
,2619,2018-05-01 09:28:00.77,303,-326,-1970,-62,-60,76,509,-463,972,-23
,2620,2018-05-01 09:28:00.78,301,-326,-1978,-58,-34,79,384,-430,814,23
,2621,2018-05-01 09:28:00.79,301,-329,-2022,-47,-20,78,687,-355,1042,-166
,2622,2018-05-01 09:28:00.80,306,-320,-2068,-40,-12,75,908,-284,1192,-312
,2623,2018-05-01 09:28:00.81,315,-321,-2114,-44,-2,71,945,-268,1213,-338
,2624,2018-05-01 09:28:00.82,317,-304,-2129,-57,7,62,870,-211,1081,-329
,2625,2018-05-01 09:28:00.83,315,-290,-2139,-75,-1,50,845,-202,1047,-321
,2626,2018-05-01 09:28:00.84,302,-266,-2121,-100,0,38,815,-218,1033,-298
,2627,2018-05-01 09:28:00.85,303,-242,-2088,-133,-2,26,850,-240,1090,-305
,2628,2018-05-01 09:28:00.86,299,-228,-2021,-162,-1,18,832,-218,1050,-307
,2629,2018-05-01 09:28:00.87,294,-216,-1952,-182,2,12,819,-228,1047,-295
,2630,2018-05-01 09:28:00.88,298,-225,-1931,-183,-17,12,754,-223,977,-265
,2631,2018-05-01 09:28:00.89,278,-245,-1920,-166,-27,14,567,-302,869,-132
,2632,2018-05-01 09:28:00.90,298,-250,-1928,-135,-29,15,390,-379,769,-5
,2633,2018-05-01 09:28:00.91,311,-261,-1976,-105,-28,15,404,-406,810,1
,2634,2018-05-01 09:28:00.92,329,-268,-2052,-80,-36,15,388,-464,852,38
,2635,2018-05-01 09:28:00.93,318,-261,-2065,-59,-52,15,505,-477,982,-14
,2636,2018-05-01 09:28:00.94,314,-235,-2002,-48,-52,17,554,-416,970,-69
,2637,2018-05-01 09:28:00.95,308,-215,-1960,-52,-34,15,668,-325,993,-171
,2638,2018-05-01 09:28:00.96,308,-204,-1924,-57,-30,20,830,-259,1089,-285
,2639,2018-05-01 09:28:00.97,290,-217,-1913,-57,-14,21,935,-332,1267,-301
,2640,2018-05-01 09:28:00.98,307,-233,-1941,-42,-15,24,904,-358,1262,-273
,2641,2018-05-01 09:28:00.99,313,-265,-1981,-23,-12,31,880,-348,1228,-266
,2642,2018-05-01 09:28:01.00,324,-273,-2060,-3,-5,39,846,-255,1101,-295
,2643,2018-05-01 09:28:01.01,322,-286,-2113,9,-12,40,650,-270,920,-190
,2644,2018-05-01 09:28:01.02,321,-282,-2113,19,-34,43,394,-395,789,0
,2645,2018-05-01 09:28:01.03,300,-262,-2068,19,-37,44,415,-511,926,48
,2646,2018-05-01 09:28:01.04,310,-257,-2052,17,-31,46,514,-486,1000,-14
,2647,2018-05-01 09:28:01.05,314,-254,-2015,19,-22,50,591,-420,1011,-85
,2648,2018-05-01 09:28:01.06,304,-277,-1993,35,-14,48,547,-375,922,-86
,2649,2018-05-01 09:28:01.07,338,-284,-1990,60,-5,46,716,-254,970,-231
,2650,2018-05-01 09:28:01.08,335,-293,-2008,86,21,36,729,-148,877,-290
,2651,2018-05-01 09:28:01.09,341,-301,-2038,110,33,30,686,-184,870,-251
,2652,2018-05-01 09:28:01.10,350,-296,-2065,132,45,16,599,-282,881,-158
,2653,2018-05-01 09:28:01.11,340,-295,-2086,136,57,5,475,-423,898,-26
,2654,2018-05-01 09:28:01.12,337,-294,-2087,134,50,-4,338,-503,841,82
,2655,2018-05-01 09:28:01.13,331,-284,-2090,123,34,-7,650,-507,1157,-71
,2656,2018-05-01 09:28:01.14,321,-283,-2051,106,20,-8,910,-409,1319,-250
,2657,2018-05-01 09:28:01.15,323,-266,-2000,89,13,-10,972,-311,1283,-330
,2658,2018-05-01 09:28:01.16,325,-291,-1996,73,16,-8,888,-238,1126,-325
,2659,2018-05-01 09:28:01.17,335,-316,-2055,64,27,-1,858,-306,1164,-276
,2660,2018-05-01 09:28:01.18,337,-351,-2126,69,19,4,847,-365,1212,-241
,2661,2018-05-01 09:28:01.19,350,-355,-2198,72,5,10,886,-377,1263,-254
,2662,2018-05-01 09:28:01.20,363,-362,-2242,70,-6,17,818,-275,1093,-271
,2663,2018-05-01 09:28:01.21,353,-347,-2270,51,3,19,669,-266,935,-201
,2664,2018-05-01 09:28:01.22,341,-331,-2250,25,11,24,524,-380,904,-72
,2665,2018-05-01 09:28:01.23,343,-317,-2210,-3,9,25,432,-495,927,31
,2666,2018-05-01 09:28:01.24,324,-307,-2160,-28,11,32,369,-547,916,89
,2667,2018-05-01 09:28:01.25,312,-306,-2116,-44,-8,45,585,-617,1202,16
,2668,2018-05-01 09:28:01.26,312,-302,-2048,-42,-11,58,716,-627,1343,-44
,2669,2018-05-01 09:28:01.27,308,-279,-1962,-28,-18,71,764,-643,1407,-60
,2670,2018-05-01 09:28:01.28,297,-280,-1893,-3,-38,87,700,-549,1249,-75
,2671,2018-05-01 09:28:01.29,273,-273,-1865,39,-55,102,796,-494,1290,-151
,2672,2018-05-01 09:28:01.30,264,-274,-1836,77,-66,123,859,-467,1326,-196
,2673,2018-05-01 09:28:01.31,270,-284,-1796,120,-86,140,907,-464,1371,-221
,2674,2018-05-01 09:28:01.32,282,-281,-1780,168,-77,150,865,-396,1261,-234
,2675,2018-05-01 09:28:01.33,272,-307,-1835,207,-64,158,862,-330,1192,-266
,2676,2018-05-01 09:28:01.34,275,-336,-1898,245,-70,164,808,-202,1010,-303
,2677,2018-05-01 09:28:01.35,285,-352,-1944,282,-62,162,764,-205,969,-279
,2678,2018-05-01 09:28:01.36,280,-359,-1957,306,-55,156,688,-260,948,-214
,2679,2018-05-01 09:28:01.37,293,-345,-1982,314,-28,147,676,-320,996,-178
,2680,2018-05-01 09:28:01.38,308,-345,-2051,305,-40,137,624,-357,981,-133
,2681,2018-05-01 09:28:01.39,298,-348,-2073,288,-35,124,750,-365,1115,-192
,2682,2018-05-01 09:28:01.40,315,-343,-2052,270,-35,106,808,-336,1144,-236
,2683,2018-05-01 09:28:01.41,326,-310,-2056,244,-15,76,730,-355,1085,-187
,2684,2018-05-01 09:28:01.42,322,-314,-2068,204,9,48,599,-356,955,-121
,2685,2018-05-01 09:28:01.43,326,-319,-2044,171,18,17,533,-420,953,-56
,2686,2018-05-01 09:28:01.44,332,-306,-1990,154,16,-6,387,-456,843,34
,2687,2018-05-01 09:28:01.45,336,-300,-1945,130,34,-33,465,-452,917,-6
,2688,2018-05-01 09:28:01.46,324,-307,-1962,105,78,-57,481,-414,895,-33
,2689,2018-05-01 09:28:01.47,319,-340,-1986,91,90,-72,748,-338,1086,-205
,2690,2018-05-01 09:28:01.48,329,-350,-1981,96,73,-78,901,-184,1085,-358
,2691,2018-05-01 09:28:01.49,341,-338,-1953,104,72,-84,928,-148,1076,-390
,2692,2018-05-01 09:28:01.50,357,-328,-1989,94,95,-92,846,-233,1079,-306
,2693,2018-05-01 09:28:01.51,376,-349,-2041,83,116,-104,812,-377,1189,-217
,2694,2018-05-01 09:28:01.52,373,-344,-2058,78,124,-115,738,-408,1146,-165
,2695,2018-05-01 09:28:01.53,392,-336,-2061,82,91,-126,792,-351,1143,-220
,2696,2018-05-01 09:28:01.54,363,-333,-2074,69,120,-138,819,-240,1059,-289
,2697,2018-05-01 09:28:01.55,349,-347,-2103,49,126,-143,857,-207,1064,-325
,2698,2018-05-01 09:28:01.56,355,-364,-2115,40,109,-140,812,-234,1046,-289
,2699,2018-05-01 09:28:01.57,355,-389,-2126,46,66,-131,718,-292,1010,-213
,2700,2018-05-01 09:28:01.58,358,-409,-2172,54,43,-121,559,-309,868,-125
,2701,2018-05-01 09:28:01.59,361,-446,-2215,61,54,-111,579,-337,916,-121
,2702,2018-05-01 09:28:01.60,364,-456,-2262,76,32,-96,589,-406,995,-91
,2703,2018-05-01 09:28:01.61,355,-477,-2254,98,1,-90,703,-511,1214,-96
,2704,2018-05-01 09:28:01.62,338,-462,-2185,129,-41,-77,670,-543,1213,-63
,2705,2018-05-01 09:28:01.63,339,-421,-2113,134,-36,-67,711,-516,1227,-97
,2706,2018-05-01 09:28:01.64,315,-417,-2012,127,-22,-51,809,-408,1217,-200
,2707,2018-05-01 09:28:01.65,286,-401,-1942,126,-31,-33,913,-330,1243,-291
,2708,2018-05-01 09:28:01.66,285,-391,-1891,130,-67,-8,876,-275,1151,-300
,2709,2018-05-01 09:28:01.67,285,-378,-1829,126,-86,22,876,-295,1171,-290
,2710,2018-05-01 09:28:01.68,270,-375,-1804,101,-55,44,856,-247,1103,-304
,2711,2018-05-01 09:28:01.69,248,-385,-1760,91,-54,72,851,-332,1183,-259
,2712,2018-05-01 09:28:01.70,235,-376,-1733,104,-105,105,791,-382,1173,-204
,2713,2018-05-01 09:28:01.71,248,-373,-1707,116,-123,137,821,-483,1304,-169
,2714,2018-05-01 09:28:01.72,242,-388,-1726,118,-97,159,800,-485,1285,-157
,2715,2018-05-01 09:28:01.73,237,-419,-1778,129,-88,176,765,-419,1184,-173
,2716,2018-05-01 09:28:01.74,255,-420,-1837,159,-112,195,635,-378,1013,-128
,2717,2018-05-01 09:28:01.75,265,-426,-1911,175,-117,200,532,-426,958,-53
,2718,2018-05-01 09:28:01.76,274,-441,-1990,176,-91,202,328,-448,776,60
,2719,2018-05-01 09:28:01.77,277,-445,-2024,172,-79,195,500,-408,908,-46
,2720,2018-05-01 09:28:01.78,289,-431,-2021,169,-51,180,755,-333,1088,-211
,2721,2018-05-01 09:28:01.79,296,-420,-2019,163,-28,163,787,-371,1158,-208
,2722,2018-05-01 09:28:01.80,321,-424,-2037,159,-4,137,701,-318,1019,-191
,2723,2018-05-01 09:28:01.81,340,-471,-2085,167,60,79,803,-221,1024,-291
,2724,2018-05-01 09:28:01.82,376,-467,-2099,188,83,47,874,-158,1032,-358
,2725,2018-05-01 09:28:01.83,375,-458,-2113,198,120,14,890,-267,1157,-311
,2726,2018-05-01 09:28:01.84,380,-463,-2099,194,156,-18,820,-411,1231,-204
,2727,2018-05-01 09:28:01.85,359,-455,-2072,199,169,-45,820,-490,1310,-165
,2728,2018-05-01 09:28:01.86,384,-442,-2069,202,161,-68,734,-399,1133,-167
,2729,2018-05-01 09:28:01.87,398,-439,-2060,188,169,-91,682,-290,972,-196
,2730,2018-05-01 09:28:01.88,414,-442,-2095,165,188,-110,592,-270,862,-161
,2731,2018-05-01 09:28:01.89,399,-450,-2113,142,195,-129,738,-312,1050,-213
,2732,2018-05-01 09:28:01.90,390,-454,-2142,122,172,-141,824,-341,1165,-241
,2733,2018-05-01 09:28:01.91,387,-453,-2162,95,132,-149,822,-382,1204,-220
,2734,2018-05-01 09:28:01.92,389,-456,-2166,59,110,-146,656,-473,1129,-91
,2735,2018-05-01 09:28:01.93,361,-463,-2152,14,106,-138,628,-543,1171,-42
,2736,2018-05-01 09:28:01.94,335,-464,-2149,-18,47,-121,598,-509,1107,-44
,2737,2018-05-01 09:28:01.95,315,-472,-2135,-50,-11,-90,620,-514,1134,-53
,2738,2018-05-01 09:28:01.96,340,-489,-2127,-70,-77,-53,536,-486,1022,-25
,2739,2018-05-01 09:28:01.97,319,-502,-2127,-84,-106,-19,579,-466,1045,-56
,2740,2018-05-01 09:28:01.98,322,-484,-2111,-97,-140,17,716,-446,1162,-135
,2741,2018-05-01 09:28:01.99,341,-469,-2101,-107,-177,51,879,-402,1281,-238
,2742,2018-05-01 09:28:02.00,348,-432,-2089,-133,-151,71,887,-262,1149,-312
,2743,2018-05-01 09:28:02.01,340,-398,-2100,-168,-138,85,864,-252,1116,-306
,2744,2018-05-01 09:28:02.02,346,-359,-2094,-207,-126,91,781,-285,1066,-248
,2745,2018-05-01 09:28:02.03,357,-334,-2112,-255,-97,84,788,-448,1236,-170
,2746,2018-05-01 09:28:02.04,362,-316,-2156,-306,-41,68,748,-466,1214,-141
,2747,2018-05-01 09:28:02.05,372,-323,-2232,-346,-19,46,783,-474,1257,-154
,2748,2018-05-01 09:28:02.06,378,-331,-2267,-355,-33,24,792,-498,1290,-147
,2749,2018-05-01 09:28:02.07,388,-317,-2276,-345,-52,2,819,-544,1363,-137
,2750,2018-05-01 09:28:02.08,396,-290,-2255,-349,-31,-28,675,-488,1163,-93
,2751,2018-05-01 09:28:02.09,383,-263,-2253,-358,4,-59,570,-380,950,-95
,2752,2018-05-01 09:28:02.10,363,-249,-2220,-357,-22,-82,429,-394,823,-17
,2753,2018-05-01 09:28:02.11,348,-214,-2141,-350,-53,-99,538,-424,962,-57
,2754,2018-05-01 09:28:02.12,335,-196,-2031,-354,-62,-106,636,-420,1056,-108
,2755,2018-05-01 09:28:02.13,312,-195,-1933,-349,-72,-109,778,-442,1220,-168
,2756,2018-05-01 09:28:02.14,297,-212,-1839,-331,-86,-105,813,-393,1206,-210
,2757,2018-05-01 09:28:02.15,292,-221,-1725,-282,-95,-100,848,-349,1197,-249
,2758,2018-05-01 09:28:02.16,303,-241,-1644,-216,-80,-98,850,-240,1090,-305
,2759,2018-05-01 09:28:02.17,301,-266,-1632,-136,-51,-93,883,-207,1090,-338
,2760,2018-05-01 09:28:02.18,280,-321,-1650,-45,-42,-84,840,-275,1115,-282
,2761,2018-05-01 09:28:02.19,261,-335,-1664,55,-34,-69,876,-367,1243,-254
,2762,2018-05-01 09:28:02.20,250,-365,-1692,157,-52,-48,836,-310,1146,-263
,2763,2018-05-01 09:28:02.21,231,-371,-1709,242,-58,-23,795,-252,1047,-271
,2764,2018-05-01 09:28:02.22,237,-363,-1694,308,-69,4,715,-245,960,-235
,2765,2018-05-01 09:28:02.23,218,-374,-1675,355,-84,30,774,-300,1074,-237
,2766,2018-05-01 09:28:02.24,199,-393,-1659,402,-124,58,787,-361,1148,-213
,2767,2018-05-01 09:28:02.25,217,-418,-1683,442,-143,83,786,-505,1291,-140
,2768,2018-05-01 09:28:02.26,213,-444,-1710,469,-135,109,577,-543,1120,-17
,2769,2018-05-01 09:28:02.27,209,-487,-1733,501,-140,134,530,-551,1081,10
,2770,2018-05-01 09:28:02.28,221,-531,-1793,551,-159,155,379,-488,867,54
,2771,2018-05-01 09:28:02.29,212,-577,-1873,603,-172,176,457,-475,932,9
,2772,2018-05-01 09:28:02.30,201,-626,-1980,661,-203,198,394,-473,867,39
,2773,2018-05-01 09:28:02.31,193,-658,-2075,721,-251,220,511,-426,937,-42
,2774,2018-05-01 09:28:02.32,206,-683,-2145,776,-305,242,635,-362,997,-136
,2775,2018-05-01 09:28:02.33,171,-679,-2206,800,-328,258,842,-433,1275,-204
,2776,2018-05-01 09:28:02.34,133,-691,-2274,802,-376,279,892,-379,1271,-256
,2777,2018-05-01 09:28:02.35,109,-671,-2325,779,-416,301,888,-194,1082,-347
,2778,2018-05-01 09:28:02.36,94,-658,-2371,709,-440,326,822,-136,958,-343
,2779,2018-05-01 09:28:02.37,94,-662,-2349,589,-410,349,806,-299,1105,-253
,2780,2018-05-01 09:28:02.38,86,-665,-2366,477,-378,367,710,-389,1099,-160
,2781,2018-05-01 09:28:02.39,90,-707,-2418,404,-412,386,752,-409,1161,-171
,2782,2018-05-01 09:28:02.40,106,-707,-2474,344,-447,395,770,-317,1087,-226
,2783,2018-05-01 09:28:02.41,109,-714,-2493,285,-458,394,754,-313,1067,-220
,2784,2018-05-01 09:28:02.42,122,-712,-2448,239,-457,382,604,-394,998,-105
,2785,2018-05-01 09:28:02.43,110,-687,-2349,201,-416,359,661,-543,1204,-59
,2786,2018-05-01 09:28:02.44,105,-636,-2230,174,-397,335,738,-521,1259,-108
,2787,2018-05-01 09:28:02.45,120,-568,-2080,131,-336,302,849,-481,1330,-184
,2788,2018-05-01 09:28:02.46,111,-550,-1978,82,-222,264,700,-407,1107,-146
,2789,2018-05-01 09:28:02.47,95,-567,-1972,57,-150,235,666,-459,1125,-103
,2790,2018-05-01 09:28:02.48,116,-568,-1952,55,-98,207,693,-452,1145,-120
,2791,2018-05-01 09:28:02.49,127,-599,-1938,70,-27,177,794,-537,1331,-128
,2792,2018-05-01 09:28:02.50,143,-595,-1966,93,34,148,852,-498,1350,-177
,2793,2018-05-01 09:28:02.51,168,-601,-1986,117,95,116,881,-516,1397,-182
,2794,2018-05-01 09:28:02.52,204,-567,-1975,128,158,81,812,-525,1337,-143
,2795,2018-05-01 09:28:02.53,201,-539,-1944,116,235,40,805,-627,1432,-89
,2796,2018-05-01 09:28:02.54,247,-460,-1886,78,327,-2,732,-598,1330,-67
,2797,2018-05-01 09:28:02.55,224,-386,-1792,4,441,-51,739,-593,1332,-73
,2798,2018-05-01 09:28:02.56,247,-334,-1710,-77,503,-93,672,-552,1224,-60
,2799,2018-05-01 09:28:02.57,205,-326,-1732,-162,585,-129,740,-518,1258,-111
,2800,2018-05-01 09:28:02.58,223,-300,-1720,-235,591,-149,706,-443,1149,-131
,2801,2018-05-01 09:28:02.59,234,-274,-1686,-300,602,-169,675,-494,1169,-90
,2802,2018-05-01 09:28:02.60,216,-239,-1676,-365,594,-182,581,-486,1067,-47
,2803,2018-05-01 09:28:02.61,246,-217,-1652,-416,554,-183,658,-489,1147,-84
,2804,2018-05-01 09:28:02.62,216,-183,-1640,-466,526,-187,666,-489,1155,-88
,2805,2018-05-01 09:28:02.63,222,-169,-1630,-508,481,-180,733,-533,1266,-100
,2806,2018-05-01 09:28:02.64,226,-183,-1646,-540,461,-171,735,-522,1257,-106
,2807,2018-05-01 09:28:02.65,211,-207,-1694,-548,425,-150,726,-569,1295,-78
,2808,2018-05-01 09:28:02.66,231,-240,-1733,-526,351,-125,693,-540,1233,-76
,2809,2018-05-01 09:28:02.67,256,-242,-1776,-487,271,-102,804,-475,1279,-164
,2810,2018-05-01 09:28:02.68,264,-269,-1829,-450,228,-84,846,-394,1240,-226
,2811,2018-05-01 09:28:02.69,284,-296,-1894,-400,203,-68,872,-383,1255,-244
,2812,2018-05-01 09:28:02.70,311,-306,-1971,-348,161,-53,824,-305,1129,-259
,2813,2018-05-01 09:28:02.71,298,-324,-2029,-301,122,-45,769,-280,1049,-244
,2814,2018-05-01 09:28:02.72,308,-357,-2107,-243,47,-36,627,-276,903,-175
,2815,2018-05-01 09:28:02.73,317,-380,-2188,-200,44,-29,710,-379,1089,-165
,2816,2018-05-01 09:28:02.74,323,-384,-2290,-160,13,-25,696,-440,1136,-128
,2817,2018-05-01 09:28:02.75,326,-444,-2364,-125,-25,-20,731,-453,1184,-139
,2818,2018-05-01 09:28:02.76,320,-507,-2436,-74,-71,-14,718,-392,1110,-163
,2819,2018-05-01 09:28:02.77,307,-538,-2460,-11,-133,-3,702,-362,1064,-170
,2820,2018-05-01 09:28:02.78,303,-535,-2453,53,-208,11,525,-389,914,-68
,2821,2018-05-01 09:28:02.79,287,-548,-2378,106,-238,23,467,-453,920,-7
,2822,2018-05-01 09:28:02.80,273,-553,-2323,168,-290,37,415,-496,911,40
,2823,2018-05-01 09:28:02.81,255,-564,-2266,232,-327,51,445,-545,990,50
,2824,2018-05-01 09:28:02.82,253,-562,-2181,302,-366,62,283,-545,828,131
,2825,2018-05-01 09:28:02.83,242,-555,-2133,358,-387,79,523,-581,1104,29
,2826,2018-05-01 09:28:02.84,232,-536,-2085,384,-361,84,824,-490,1314,-167
,2827,2018-05-01 09:28:02.85,201,-524,-2041,399,-359,95,961,-412,1373,-274
,2828,2018-05-01 09:28:02.86,189,-499,-2012,403,-365,108,876,-327,1203,-274
,2829,2018-05-01 09:28:02.87,191,-478,-1981,372,-330,115,839,-398,1237,-220
,2830,2018-05-01 09:28:02.88,178,-481,-1965,305,-256,121,787,-541,1328,-123
,2831,2018-05-01 09:28:02.89,147,-506,-1995,245,-182,132,768,-720,1488,-24
,2832,2018-05-01 09:28:02.90,139,-532,-2044,211,-178,148,609,-679,1288,35
,2833,2018-05-01 09:28:02.91,153,-559,-2074,185,-190,164,672,-571,1243,-50
,2834,2018-05-01 09:28:02.92,178,-579,-2099,162,-170,177,665,-446,1111,-109
,2835,2018-05-01 09:28:02.93,191,-588,-2124,137,-113,176,684,-494,1178,-95
,2836,2018-05-01 09:28:02.94,223,-598,-2113,129,-64,175,608,-560,1168,-24
,2837,2018-05-01 09:28:02.95,247,-587,-2090,130,-10,168,624,-617,1241,-3
,2838,2018-05-01 09:28:02.96,273,-581,-2091,124,67,155,542,-528,1070,-7
,2839,2018-05-01 09:28:02.97,276,-568,-2076,114,162,136,686,-556,1242,-65
,2840,2018-05-01 09:28:02.98,258,-554,-2061,104,251,115,832,-528,1360,-152
,2841,2018-05-01 09:28:02.99,278,-541,-2003,101,316,98,810,-580,1390,-115
,2842,2018-05-01 09:28:03.00,291,-522,-1965,98,377,77,621,-567,1188,-27
,2843,2018-05-01 09:28:03.01,294,-503,-1960,97,434,56,730,-538,1268,-96
,2844,2018-05-01 09:28:03.02,282,-494,-1931,100,475,32,845,-441,1286,-202
,2845,2018-05-01 09:28:03.03,294,-489,-1907,124,460,12,918,-421,1339,-248
,2846,2018-05-01 09:28:03.04,309,-476,-1900,144,462,-12,858,-361,1219,-248
,2847,2018-05-01 09:28:03.05,315,-451,-1903,150,461,-34,847,-392,1239,-227
,2848,2018-05-01 09:28:03.06,314,-421,-1872,146,450,-56,719,-408,1127,-155
,2849,2018-05-01 09:28:03.07,294,-409,-1833,136,436,-73,731,-324,1055,-203
,2850,2018-05-01 09:28:03.08,290,-384,-1792,126,396,-80,747,-284,1031,-231
,2851,2018-05-01 09:28:03.09,282,-370,-1789,107,352,-87,820,-369,1189,-225
,2852,2018-05-01 09:28:03.10,285,-370,-1765,94,292,-87,785,-407,1192,-189
,2853,2018-05-01 09:28:03.11,293,-389,-1753,97,222,-88,741,-456,1197,-142
,2854,2018-05-01 09:28:03.12,321,-408,-1771,108,176,-91,534,-480,1014,-27
,2855,2018-05-01 09:28:03.13,337,-430,-1857,132,142,-106,607,-480,1087,-63
,2856,2018-05-01 09:28:03.14,362,-460,-1945,161,81,-118,765,-400,1165,-182
,2857,2018-05-01 09:28:03.15,350,-497,-2025,186,38,-136,864,-484,1348,-190
,2858,2018-05-01 09:28:03.16,375,-516,-2056,208,-18,-152,801,-428,1229,-186
,2859,2018-05-01 09:28:03.17,362,-529,-2088,217,-46,-157,775,-396,1171,-189
,2860,2018-05-01 09:28:03.18,355,-550,-2109,204,-55,-158,790,-361,1151,-214
,2861,2018-05-01 09:28:03.19,339,-551,-2122,187,-70,-152,864,-418,1282,-223
,2862,2018-05-01 09:28:03.20,338,-570,-2124,176,-108,-140,839,-451,1290,-194
,2863,2018-05-01 09:28:03.21,340,-580,-2133,164,-142,-123,855,-527,1382,-164
,2864,2018-05-01 09:28:03.22,358,-613,-2180,144,-151,-107,777,-504,1281,-136
,2865,2018-05-01 09:28:03.23,353,-639,-2227,127,-154,-88,745,-576,1321,-84
,2866,2018-05-01 09:28:03.24,350,-663,-2249,123,-172,-66,669,-589,1258,-40
,2867,2018-05-01 09:28:03.25,358,-658,-2228,127,-200,-49,726,-623,1349,-51
,2868,2018-05-01 09:28:03.26,363,-634,-2200,113,-190,-33,745,-586,1331,-79
,2869,2018-05-01 09:28:03.27,318,-603,-2152,76,-153,-20,807,-641,1448,-83
,2870,2018-05-01 09:28:03.28,304,-567,-2055,39,-170,-2,718,-635,1353,-41
,2871,2018-05-01 09:28:03.29,285,-521,-1959,8,-174,16,632,-608,1240,-12
,2872,2018-05-01 09:28:03.30,287,-502,-1905,-34,-156,34,470,-477,947,3
,2873,2018-05-01 09:28:03.31,274,-503,-1870,-81,-130,50,572,-439,1011,-66
,2874,2018-05-01 09:28:03.32,257,-502,-1856,-100,-139,66,568,-460,1028,-54
,2875,2018-05-01 09:28:03.33,268,-501,-1840,-105,-159,76,681,-605,1286,-38
,2876,2018-05-01 09:28:03.34,278,-500,-1857,-114,-136,79,674,-632,1306,-21
,2877,2018-05-01 09:28:03.35,278,-502,-1881,-122,-102,76,800,-545,1345,-127
,2878,2018-05-01 09:28:03.36,288,-484,-1898,-126,-72,69,854,-390,1244,-232
,2879,2018-05-01 09:28:03.37,300,-479,-1902,-133,-58,58,891,-352,1243,-269
,2880,2018-05-01 09:28:03.38,304,-464,-1922,-146,-18,42,817,-335,1152,-241
,2881,2018-05-01 09:28:03.39,311,-464,-1935,-165,23,30,777,-425,1202,-176
,2882,2018-05-01 09:28:03.40,317,-471,-1980,-187,70,12,609,-500,1109,-54
,2883,2018-05-01 09:28:03.41,335,-498,-2033,-192,97,-2,684,-539,1223,-72
,2884,2018-05-01 09:28:03.42,352,-493,-2066,-189,111,-20,619,-435,1054,-92
,2885,2018-05-01 09:28:03.43,354,-499,-2109,-186,120,-38,527,-443,970,-42
,2886,2018-05-01 09:28:03.44,354,-481,-2128,-191,138,-54,333,-469,802,68
,2887,2018-05-01 09:28:03.45,340,-459,-2121,-197,137,-71,460,-581,1041,60
,2888,2018-05-01 09:28:03.46,329,-405,-2043,-211,113,-79,352,-591,943,119
,2889,2018-05-01 09:28:03.47,308,-382,-1957,-232,70,-82,584,-533,1117,-25
,2890,2018-05-01 09:28:03.48,291,-345,-1847,-256,62,-80,738,-446,1184,-146
,2891,2018-05-01 09:28:03.49,280,-342,-1770,-269,23,-73,807,-309,1116,-249
,2892,2018-05-01 09:28:03.50,271,-328,-1699,-262,-16,-61,684,-118,802,-283
,2893,2018-05-01 09:28:03.51,287,-334,-1643,-243,-52,-49,723,-133,856,-295
,2894,2018-05-01 09:28:03.52,276,-352,-1652,-214,-62,-40,803,-242,1045,-280
,2895,2018-05-01 09:28:03.53,283,-381,-1720,-175,-59,-34,890,-348,1238,-271
,2896,2018-05-01 09:28:03.54,294,-419,-1789,-121,-92,-23,856,-393,1249,-231
,2897,2018-05-01 09:28:03.55,305,-433,-1858,-72,-97,-20,857,-399,1256,-229
,2898,2018-05-01 09:28:03.56,302,-455,-1933,-38,-81,-21,832,-360,1192,-236
,2899,2018-05-01 09:28:03.57,295,-449,-2005,-14,-62,-21,828,-408,1236,-210
,2900,2018-05-01 09:28:03.58,277,-466,-2054,0,-60,-21,682,-447,1129,-117
,2901,2018-05-01 09:28:03.59,284,-459,-2085,0,-44,-21,728,-450,1178,-139
