// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1941,2017-09-02 17:21:09.91,4912,-4043,-18587,65,283,-60,924,764,160,-844
,1942,2017-09-02 17:21:09.92,4849,-4026,-18450,84,237,-70,978,861,117,-919
,1943,2017-09-02 17:21:09.93,4936,-4066,-18502,96,190,-76,935,827,108,-881
,1944,2017-09-02 17:21:09.94,4716,-3987,-18572,103,141,-73,968,792,176,-880
,1945,2017-09-02 17:21:09.95,4643,-3876,-18089,104,73,-65,1007,695,312,-851
,1946,2017-09-02 17:21:09.96,4420,-3718,-17498,97,4,-52,1036,605,431,-820
,1947,2017-09-02 17:21:09.97,4349,-3670,-16956,84,-84,-36,982,660,322,-821
,1948,2017-09-02 17:21:09.98,4359,-3652,-16552,77,-151,-19,967,773,194,-870
,1949,2017-09-02 17:21:09.99,4338,-3587,-16221,76,-197,-3,1083,983,100,-1033
,1950,2017-09-02 17:21:10.00,4158,-3611,-15767,76,-243,14,1118,1113,5,-1115
,1951,2017-09-02 17:21:10.01,4011,-3605,-15613,76,-274,31,1071,1082,-11,-1076
,1952,2017-09-02 17:21:10.02,3759,-3545,-15343,81,-309,48,1024,1018,6,-1021
,1953,2017-09-02 17:21:10.03,3638,-3412,-14869,79,-341,72,1057,1002,55,-1029
,1954,2017-09-02 17:21:10.04,3411,-3259,-14648,68,-362,88,1036,947,89,-991
,1955,2017-09-02 17:21:10.05,3473,-3210,-14490,36,-374,106,891,726,165,-808
,1956,2017-09-02 17:21:10.06,3316,-3148,-14457,0,-371,116,820,616,204,-718
,1957,2017-09-02 17:21:10.07,3181,-3233,-14573,-29,-378,125,910,789,121,-849
,1958,2017-09-02 17:21:10.08,3118,-3275,-14568,-52,-396,134,1051,1009,42,-1030
,1959,2017-09-02 17:21:10.09,3101,-3227,-14566,-69,-401,136,1111,1083,28,-1097
,1960,2017-09-02 17:21:10.10,3052,-3259,-14484,-81,-397,134,1046,1030,16,-1038
,1961,2017-09-02 17:21:10.11,3171,-3144,-14585,-86,-386,123,946,874,72,-910
,1962,2017-09-02 17:21:10.12,3182,-3179,-14849,-83,-376,111,923,803,120,-863
,1963,2017-09-02 17:21:10.13,3155,-3110,-15067,-89,-341,92,910,806,104,-858
,1964,2017-09-02 17:21:10.14,3177,-3177,-15144,-101,-305,76,946,793,153,-869
,1965,2017-09-02 17:21:10.15,3156,-3292,-15294,-112,-256,53,1016,816,200,-916
,1966,2017-09-02 17:21:10.16,3134,-3370,-15721,-111,-223,35,1032,778,254,-905
,1967,2017-09-02 17:21:10.17,3070,-3476,-16043,-106,-182,25,1110,900,210,-1005
,1968,2017-09-02 17:21:10.18,2850,-3334,-16285,-105,-158,16,1062,987,75,-1024
,1969,2017-09-02 17:21:10.19,2949,-3367,-15933,-111,-147,15,1048,999,49,-1023
,1970,2017-09-02 17:21:10.20,2980,-3249,-15893,-104,-133,5,997,938,59,-967
,1971,2017-09-02 17:21:10.21,3096,-3150,-15776,-96,-115,5,1026,977,49,-1001
,1972,2017-09-02 17:21:10.22,2939,-3068,-15494,-104,-58,-6,1075,1036,39,-1055
,1973,2017-09-02 17:21:10.23,2853,-2852,-15309,-121,-28,-11,1089,1053,36,-1071
,1974,2017-09-02 17:21:10.24,2982,-2677,-15033,-137,-11,-16,1070,1015,55,-1042
,1975,2017-09-02 17:21:10.25,2915,-2526,-15186,-156,18,-27,1055,975,80,-1015
,1976,2017-09-02 17:21:10.26,2868,-2693,-15403,-179,50,-33,1021,951,70,-986
,1977,2017-09-02 17:21:10.27,2855,-2869,-15729,-191,87,-42,965,897,68,-931
,1978,2017-09-02 17:21:10.28,2963,-3016,-16069,-192,91,-42,936,781,155,-858
,1979,2017-09-02 17:21:10.29,3069,-3222,-16367,-186,114,-37,989,753,236,-871
,1980,2017-09-02 17:21:10.30,3011,-3221,-16781,-167,131,-33,1026,850,176,-938
,1981,2017-09-02 17:21:10.31,3029,-3182,-16475,-158,133,-21,950,874,76,-912
,1982,2017-09-02 17:21:10.32,2941,-2901,-16147,-144,138,-14,923,816,107,-869
,1983,2017-09-02 17:21:10.33,3058,-2735,-15972,-149,151,-8,1061,931,130,-996
,1984,2017-09-02 17:21:10.34,3070,-2586,-16064,-159,180,-9,1157,1076,81,-1116
,1985,2017-09-02 17:21:10.35,3085,-2406,-16047,-172,185,-12,1124,1095,29,-1109
,1986,2017-09-02 17:21:10.36,3255,-2424,-15797,-179,195,-16,1044,1026,18,-1035
,1987,2017-09-02 17:21:10.37,3345,-2467,-15952,-174,202,-23,1078,1042,36,-1060
,1988,2017-09-02 17:21:10.38,3587,-2711,-16229,-151,212,-31,1057,1013,44,-1035
,1989,2017-09-02 17:21:10.39,3527,-2821,-16159,-108,223,-32,940,856,84,-898
,1990,2017-09-02 17:21:10.40,3679,-2898,-15871,-50,215,-34,893,777,116,-835
,1991,2017-09-02 17:21:10.41,3973,-2999,-15867,18,220,-36,940,838,102,-889
,1992,2017-09-02 17:21:10.42,3958,-2975,-16338,85,240,-44,992,910,82,-951
,1993,2017-09-02 17:21:10.43,4063,-2976,-16542,142,248,-46,970,848,122,-909
,1994,2017-09-02 17:21:10.44,3892,-2842,-16851,178,242,-51,951,796,155,-873
,1995,2017-09-02 17:21:10.45,3916,-2858,-16900,196,212,-53,889,788,101,-838
,1996,2017-09-02 17:21:10.46,3674,-2696,-16886,202,188,-56,876,735,141,-805
,1997,2017-09-02 17:21:10.47,3681,-2719,-16697,195,147,-58,996,840,156,-918
,1998,2017-09-02 17:21:10.48,3652,-2670,-16496,180,107,-59,1032,870,162,-951
,1999,2017-09-02 17:21:10.49,3723,-2571,-16456,151,79,-64,938,655,283,-796
,2000,2017-09-02 17:21:10.50,3684,-2896,-15960,131,51,-64,812,406,406,-609
,2001,2017-09-02 17:21:10.51,3477,-2938,-16040,121,39,-61,998,669,329,-833
,2002,2017-09-02 17:21:10.52,3670,-3187,-16023,109,29,-55,1145,1047,98,-1096
,2003,2017-09-02 17:21:10.53,3601,-3269,-16306,106,37,-52,1126,1182,-56,-1154
,2004,2017-09-02 17:21:10.54,3473,-3409,-16374,104,26,-42,1071,1098,-27,-1084
,2005,2017-09-02 17:21:10.55,3594,-3461,-16281,105,19,-28,1113,1063,50,-1088
,2006,2017-09-02 17:21:10.56,3471,-3361,-16464,96,33,-19,1136,1088,48,-1112
,2007,2017-09-02 17:21:10.57,3441,-3472,-16144,85,31,-3,989,938,51,-963
,2008,2017-09-02 17:21:10.58,3343,-3203,-15765,76,41,7,881,804,77,-842
,2009,2017-09-02 17:21:10.59,3504,-3300,-15444,67,42,16,920,833,87,-876
,2010,2017-09-02 17:21:10.60,3564,-3269,-15747,66,65,19,970,865,105,-917
,2011,2017-09-02 17:21:10.61,3419,-3276,-15915,67,73,21,1033,958,75,-995
,2012,2017-09-02 17:21:10.62,3551,-3159,-15647,75,61,22,1044,972,72,-1008
,2013,2017-09-02 17:21:10.63,3671,-3005,-15819,76,53,16,1041,909,132,-975
,2014,2017-09-02 17:21:10.64,3755,-3131,-16280,77,52,7,882,735,147,-808
,2015,2017-09-02 17:21:10.65,3704,-3074,-16793,71,66,-6,798,619,179,-708
,2016,2017-09-02 17:21:10.66,3661,-3102,-17033,53,40,-16,835,599,236,-717
,2017,2017-09-02 17:21:10.67,3991,-3067,-16890,43,14,-24,1049,810,239,-929
,2018,2017-09-02 17:21:10.68,3900,-3132,-17227,30,-2,-39,1168,955,213,-1061
,2019,2017-09-02 17:21:10.69,3898,-3384,-17571,24,-12,-48,1154,1030,124,-1092
,2020,2017-09-02 17:21:10.70,3828,-3324,-17764,13,-12,-57,1076,1058,18,-1067
,2021,2017-09-02 17:21:10.71,3669,-3309,-17194,5,-44,-54,1089,1074,15,-1081
,2022,2017-09-02 17:21:10.72,3532,-3084,-16832,-23,-84,-46,1012,981,31,-996
,2023,2017-09-02 17:21:10.73,3405,-3161,-16791,-34,-92,-36,1004,967,37,-985
,2024,2017-09-02 17:21:10.74,3205,-2998,-15996,-51,-103,-18,1058,1034,24,-1046
,2025,2017-09-02 17:21:10.75,3363,-3130,-14936,-56,-119,1,1037,1003,34,-1020
,2026,2017-09-02 17:21:10.76,3323,-3076,-14763,-43,-106,14,1002,923,79,-962
,2027,2017-09-02 17:21:10.77,3275,-3291,-14733,-16,-88,32,1022,934,88,-978
,2028,2017-09-02 17:21:10.78,3236,-3250,-14554,24,-43,47,965,865,100,-915
,2029,2017-09-02 17:21:10.79,3195,-3107,-14082,58,-16,65,894,723,171,-808
,2030,2017-09-02 17:21:10.80,3500,-3052,-13723,96,17,73,903,645,258,-774
,2031,2017-09-02 17:21:10.81,3427,-2821,-14054,132,63,72,1006,797,209,-901
,2032,2017-09-02 17:21:10.82,3439,-2853,-14136,159,92,74,1014,885,129,-949
,2033,2017-09-02 17:21:10.83,3351,-2519,-14015,170,130,63,965,869,96,-917
,2034,2017-09-02 17:21:10.84,3517,-2369,-13847,166,122,57,960,872,88,-916
,2035,2017-09-02 17:21:10.85,3572,-2366,-13934,152,137,42,1108,1068,40,-1088
,2036,2017-09-02 17:21:10.86,3653,-2552,-14513,144,153,25,1168,1133,35,-1150
,2037,2017-09-02 17:21:10.87,3774,-2896,-14860,145,156,14,1124,1081,43,-1102
,2038,2017-09-02 17:21:10.88,4062,-3112,-15495,152,157,-2,1009,962,47,-985
,2039,2017-09-02 17:21:10.89,4293,-3343,-16178,156,164,-15,1005,951,54,-978
,2040,2017-09-02 17:21:10.90,4358,-3581,-16888,170,175,-25,1096,1062,34,-1079
,2041,2017-09-02 17:21:10.91,4196,-3690,-17197,176,169,-28,1064,1041,23,-1052
,2042,2017-09-02 17:21:10.92,4291,-3555,-16960,169,157,-28,1004,972,32,-988
,2043,2017-09-02 17:21:10.93,4214,-3247,-16995,135,146,-32,972,906,66,-939
,2044,2017-09-02 17:21:10.94,4419,-3180,-17075,88,130,-36,987,879,108,-933
,2045,2017-09-02 17:21:10.95,4380,-3140,-17607,40,117,-44,1022,934,88,-978
,2046,2017-09-02 17:21:10.96,4520,-3429,-17796,-3,99,-48,1044,1002,42,-1023
,2047,2017-09-02 17:21:10.97,4532,-3671,-17885,-38,114,-51,1020,940,80,-980
,2048,2017-09-02 17:21:10.98,4417,-3776,-18011,-55,93,-41,982,882,100,-932
,2049,2017-09-02 17:21:10.99,4363,-3904,-17769,-45,57,-28,963,852,111,-907
,2050,2017-09-02 17:21:11.00,4200,-3659,-17655,-36,14,-16,959,860,99,-909
,2051,2017-09-02 17:21:11.01,4168,-3489,-17259,-33,-51,6,1042,934,108,-988
,2052,2017-09-02 17:21:11.02,3965,-3208,-17138,-39,-79,15,1109,946,163,-1027
,2053,2017-09-02 17:21:11.03,4016,-3126,-17051,-58,-128,24,1111,992,119,-1051
,2054,2017-09-02 17:21:11.04,4012,-3016,-16721,-76,-152,32,1052,1032,20,-1042
,2055,2017-09-02 17:21:11.05,3811,-3105,-16437,-82,-183,33,1092,1087,5,-1089
,2056,2017-09-02 17:21:11.06,3855,-3313,-16060,-69,-199,40,1071,1037,34,-1054
,2057,2017-09-02 17:21:11.07,3712,-3411,-16059,-37,-186,40,1022,910,112,-966
,2058,2017-09-02 17:21:11.08,3846,-3533,-15789,1,-172,48,986,858,128,-922
,2059,2017-09-02 17:21:11.09,3784,-3490,-15397,48,-141,51,1051,971,80,-1011
,2060,2017-09-02 17:21:11.10,3717,-3584,-15457,92,-108,54,1097,1080,17,-1088
,2061,2017-09-02 17:21:11.11,3756,-3668,-15809,126,-59,53,1045,1055,-10,-1050
,2062,2017-09-02 17:21:11.12,3608,-3533,-16010,143,-16,54,1018,1003,15,-1010
,2063,2017-09-02 17:21:11.13,3636,-3501,-15726,154,2,63,998,918,80,-958
,2064,2017-09-02 17:21:11.14,3551,-3404,-15583,160,21,64,969,780,189,-874
,2065,2017-09-02 17:21:11.15,3552,-3434,-15451,167,26,70,1034,774,260,-904
,2066,2017-09-02 17:21:11.16,3697,-3416,-15088,177,43,72,1064,848,216,-956
,2067,2017-09-02 17:21:11.17,3775,-3447,-14748,184,64,72,982,854,128,-918
,2068,2017-09-02 17:21:11.18,3990,-3509,-14616,194,91,68,938,778,160,-858
,2069,2017-09-02 17:21:11.19,3912,-3563,-14978,210,117,61,1080,941,139,-1010
,2070,2017-09-02 17:21:11.20,3826,-3666,-15415,216,131,55,1161,1110,51,-1135
,2071,2017-09-02 17:21:11.21,3609,-3525,-15720,207,143,54,1121,1125,-4,-1123
,2072,2017-09-02 17:21:11.22,3693,-3446,-15716,176,116,53,1050,1058,-8,-1054
,2073,2017-09-02 17:21:11.23,3706,-3310,-15768,133,88,51,1084,1037,47,-1060
,2074,2017-09-02 17:21:11.24,3585,-3145,-15895,79,47,48,1038,968,70,-1003
,2075,2017-09-02 17:21:11.25,3471,-3149,-15548,21,11,45,914,799,115,-856
,2076,2017-09-02 17:21:11.26,3541,-3039,-15124,-32,-25,42,811,616,195,-713
,2077,2017-09-02 17:21:11.27,3657,-3098,-14482,-80,-42,36,820,576,244,-698
,2078,2017-09-02 17:21:11.28,3673,-3361,-14619,-102,-35,28,858,555,303,-706
,2079,2017-09-02 17:21:11.29,3766,-3539,-14753,-103,-39,22,959,707,252,-833
,2080,2017-09-02 17:21:11.30,3989,-3552,-14416,-86,-22,20,987,759,228,-873
,2081,2017-09-02 17:21:11.31,3989,-3232,-14506,-81,9,11,1034,890,144,-962
,2082,2017-09-02 17:21:11.32,4124,-3237,-15031,-84,42,-1,1036,966,70,-1001
,2083,2017-09-02 17:21:11.33,4091,-3257,-15688,-82,58,-8,1013,931,82,-972
,2084,2017-09-02 17:21:11.34,4126,-3372,-16314,-75,41,-9,986,811,175,-898
,2085,2017-09-02 17:21:11.35,4181,-3542,-16765,-62,17,-5,1038,803,235,-920
,2086,2017-09-02 17:21:11.36,4224,-3750,-17299,-46,-12,0,942,784,158,-863
,2087,2017-09-02 17:21:11.37,4282,-4080,-17694,-20,-31,12,974,877,97,-925
,2088,2017-09-02 17:21:11.38,4263,-4337,-17796,16,-46,24,1059,1019,40,-1039
,2089,2017-09-02 17:21:11.39,4388,-4179,-17850,56,-71,34,1094,1088,6,-1091
,2090,2017-09-02 17:21:11.40,4233,-4080,-18391,74,-76,42,1068,1026,42,-1047
,2091,2017-09-02 17:21:11.41,4077,-3987,-18909,65,-84,39,1097,1045,52,-1071
,2092,2017-09-02 17:21:11.42,3816,-3655,-18803,43,-112,42,1108,1079,29,-1093
,2093,2017-09-02 17:21:11.43,3757,-3301,-18112,-5,-157,45,1003,963,40,-983
,2094,2017-09-02 17:21:11.44,3564,-3215,-17657,-65,-184,44,875,754,121,-814
,2095,2017-09-02 17:21:11.45,3506,-3209,-17397,-113,-213,38,937,734,203,-835
,2096,2017-09-02 17:21:11.46,3403,-3453,-16922,-135,-241,41,954,751,203,-852
,2097,2017-09-02 17:21:11.47,3572,-3428,-16358,-140,-243,42,961,824,137,-892
,2098,2017-09-02 17:21:11.48,3632,-3566,-16205,-132,-233,41,969,892,77,-930
,2099,2017-09-02 17:21:11.49,3475,-3619,-16191,-105,-201,38,1014,922,92,-968
,2100,2017-09-02 17:21:11.50,3294,-3392,-15923,-79,-177,42,995,806,189,-900
,2101,2017-09-02 17:21:11.51,3187,-3106,-15263,-68,-159,48,999,840,159,-919
,2102,2017-09-02 17:21:11.52,3006,-2746,-14995,-73,-139,44,985,928,57,-956
,2103,2017-09-02 17:21:11.53,2812,-2534,-14679,-83,-136,48,1086,1083,3,-1084
,2104,2017-09-02 17:21:11.54,2798,-2231,-14335,-96,-136,50,1057,1038,19,-1047
,2105,2017-09-02 17:21:11.55,2752,-2416,-14039,-102,-154,55,1010,955,55,-982
,2106,2017-09-02 17:21:11.56,2809,-2511,-13967,-91,-139,54,966,899,67,-932
,2107,2017-09-02 17:21:11.57,2790,-2519,-14052,-67,-121,54,1018,966,52,-992
,2108,2017-09-02 17:21:11.58,3038,-2731,-13783,-42,-85,55,1105,1003,102,-1054
,2109,2017-09-02 17:21:11.59,3111,-2653,-13963,-5,-25,51,1032,829,203,-930
,2110,2017-09-02 17:21:11.60,3085,-2679,-14421,30,0,45,930,678,252,-804
,2111,2017-09-02 17:21:11.61,3116,-2583,-14941,50,42,38,971,776,195,-873
,2112,2017-09-02 17:21:11.62,3056,-2267,-15362,51,57,33,998,828,170,-913
,2113,2017-09-02 17:21:11.63,3228,-2156,-15478,40,78,18,1063,922,141,-992
,2114,2017-09-02 17:21:11.64,3251,-2187,-15888,14,107,-6,1063,950,113,-1006
,2115,2017-09-02 17:21:11.65,3310,-2496,-16315,-3,107,-24,1001,900,101,-950
,2116,2017-09-02 17:21:11.66,3466,-2760,-16725,-7,124,-42,945,815,130,-880
,2117,2017-09-02 17:21:11.67,3501,-2916,-16818,0,118,-46,988,807,181,-897
,2118,2017-09-02 17:21:11.68,3727,-3101,-16795,12,131,-50,1000,794,206,-897
,2119,2017-09-02 17:21:11.69,3694,-2983,-17171,11,145,-57,997,835,162,-916
,2120,2017-09-02 17:21:11.70,3517,-2889,-17067,1,146,-58,954,812,142,-883
,2121,2017-09-02 17:21:11.71,3536,-2590,-16833,-11,146,-61,1033,884,149,-958
,2122,2017-09-02 17:21:11.72,3676,-2553,-16537,-30,129,-62,1105,1001,104,-1053
,2123,2017-09-02 17:21:11.73,3702,-2707,-16739,-43,131,-67,1150,1094,56,-1122
,2124,2017-09-02 17:21:11.74,3754,-2872,-17097,-46,120,-68,1050,1048,2,-1049
,2125,2017-09-02 17:21:11.75,3863,-3039,-17192,-25,89,-66,898,848,50,-873
,2126,2017-09-02 17:21:11.76,3812,-3026,-17380,1,76,-65,893,727,166,-810
,2127,2017-09-02 17:21:11.77,3753,-3143,-17204,19,64,-64,990,786,204,-888
,2128,2017-09-02 17:21:11.78,3780,-2924,-17426,32,51,-65,982,818,164,-900
,2129,2017-09-02 17:21:11.79,3643,-2828,-17485,28,12,-60,980,916,64,-948
,2130,2017-09-02 17:21:11.80,3761,-2953,-17360,19,-30,-50,954,869,85,-911
,2131,2017-09-02 17:21:11.81,3494,-2882,-17211,11,-62,-45,966,830,136,-898
,2132,2017-09-02 17:21:11.82,3423,-3040,-16659,2,-100,-26,942,806,136,-874
,2133,2017-09-02 17:21:11.83,3295,-3142,-16522,2,-119,-11,948,799,149,-873
,2134,2017-09-02 17:21:11.84,3175,-3296,-16143,18,-146,10,944,800,144,-872
,2135,2017-09-02 17:21:11.85,3150,-3468,-15964,48,-149,29,955,866,89,-910
,2136,2017-09-02 17:21:11.86,3037,-3618,-15892,96,-159,47,888,773,115,-830
,2137,2017-09-02 17:21:11.87,3015,-3822,-15690,157,-158,62,1034,920,114,-977
,2138,2017-09-02 17:21:11.88,2802,-3552,-15620,207,-133,76,1146,1097,49,-1121
,2139,2017-09-02 17:21:11.89,2896,-3294,-15081,238,-121,89,1155,1141,14,-1148
,2140,2017-09-02 17:21:11.90,2947,-3095,-15006,248,-80,88,1070,1074,-4,-1072
,2141,2017-09-02 17:21:11.91,2891,-3051,-15206,233,-46,80,1077,1047,30,-1062
,2142,2017-09-02 17:21:11.92,2946,-3185,-15286,225,-1,73,1050,1010,40,-1030
,2143,2017-09-02 17:21:11.93,2924,-3264,-15397,212,27,67,959,866,93,-912
,2144,2017-09-02 17:21:11.94,2974,-3404,-15417,213,48,58,896,719,177,-807
,2145,2017-09-02 17:21:11.95,2882,-3440,-15743,216,66,49,917,769,148,-843
,2146,2017-09-02 17:21:11.96,2831,-3415,-15513,218,56,45,918,791,127,-854
,2147,2017-09-02 17:21:11.97,2889,-3343,-15270,214,66,40,968,863,105,-915
,2148,2017-09-02 17:21:11.98,2859,-3185,-15471,205,59,34,972,865,107,-918
,2149,2017-09-02 17:21:11.99,3045,-3388,-15298,192,54,25,1020,926,94,-973
,2150,2017-09-02 17:21:12.00,2816,-3257,-15219,180,62,14,1024,894,130,-959
,2151,2017-09-02 17:21:12.01,2871,-3151,-14849,158,56,10,1009,855,154,-932
,2152,2017-09-02 17:21:12.02,2973,-3224,-14668,135,75,1,976,777,199,-876
,2153,2017-09-02 17:21:12.03,2941,-3366,-14934,119,94,-6,928,724,204,-826
,2154,2017-09-02 17:21:12.04,3059,-3615,-14943,114,109,-6,864,641,223,-752
,2155,2017-09-02 17:21:12.05,3248,-3826,-15154,122,111,2,1024,809,215,-916
,2156,2017-09-02 17:21:12.06,3413,-3941,-15216,139,114,13,1140,1014,126,-1077
,2157,2017-09-02 17:21:12.07,3345,-3975,-15508,162,132,23,1176,1098,78,-1137
,2158,2017-09-02 17:21:12.08,3544,-3992,-15582,181,140,34,1054,1013,41,-1033
,2159,2017-09-02 17:21:12.09,3664,-3994,-15606,198,157,43,902,858,44,-880
,2160,2017-09-02 17:21:12.10,3709,-3732,-15865,198,167,45,845,717,128,-781
,2161,2017-09-02 17:21:12.11,3790,-3799,-15716,190,171,48,886,740,146,-813
,2162,2017-09-02 17:21:12.12,3837,-3599,-15944,175,191,43,860,713,147,-786
,2163,2017-09-02 17:21:12.13,4012,-3677,-16174,155,188,40,967,859,108,-913
,2164,2017-09-02 17:21:12.14,4005,-3870,-16300,142,193,33,993,869,124,-931
,2165,2017-09-02 17:21:12.15,3864,-3871,-16533,136,180,29,1065,929,136,-997
,2166,2017-09-02 17:21:12.16,3978,-3930,-16222,137,149,31,1072,941,131,-1006
,2167,2017-09-02 17:21:12.17,3972,-4034,-16216,158,113,32,952,838,114,-895
,2168,2017-09-02 17:21:12.18,4106,-4122,-16142,173,98,32,857,679,178,-768
,2169,2017-09-02 17:21:12.19,4154,-4309,-16237,193,111,27,920,629,291,-774
,2170,2017-09-02 17:21:12.20,4109,-4516,-16386,216,123,30,970,638,332,-804
,2171,2017-09-02 17:21:12.21,3977,-4652,-16178,241,130,39,1086,903,183,-994
,2172,2017-09-02 17:21:12.22,3955,-4669,-15926,266,136,54,1133,1114,19,-1123
,2173,2017-09-02 17:21:12.23,4078,-4613,-15551,287,131,69,1136,1150,-14,-1143
,2174,2017-09-02 17:21:12.24,3984,-4652,-15456,301,140,80,1036,1023,13,-1029
,2175,2017-09-02 17:21:12.25,4000,-4782,-15383,318,131,92,1006,957,49,-981
,2176,2017-09-02 17:21:12.26,4087,-4762,-15526,328,138,103,1008,951,57,-979
,2177,2017-09-02 17:21:12.27,4155,-4785,-15592,321,146,106,931,842,89,-886
,2178,2017-09-02 17:21:12.28,4078,-4706,-15683,315,146,110,866,722,144,-794
,2179,2017-09-02 17:21:12.29,4022,-4629,-16024,298,126,110,961,754,207,-857
,2180,2017-09-02 17:21:12.30,3972,-4588,-16332,267,107,107,1021,790,231,-905
,2181,2017-09-02 17:21:12.31,3944,-4469,-16564,212,104,98,977,826,151,-901
,2182,2017-09-02 17:21:12.32,3963,-4548,-16482,157,82,93,886,738,148,-812
,2183,2017-09-02 17:21:12.33,3981,-4625,-16329,115,55,88,962,756,206,-859
,2184,2017-09-02 17:21:12.34,4009,-4480,-16178,86,35,78,1016,769,247,-892
,2185,2017-09-02 17:21:12.35,4198,-4668,-15966,60,30,68,1028,799,229,-913
,2186,2017-09-02 17:21:12.36,4189,-4745,-15898,46,37,56,1001,766,235,-883
,2187,2017-09-02 17:21:12.37,4198,-4756,-15803,46,49,47,969,745,224,-857
,2188,2017-09-02 17:21:12.38,4271,-4715,-15589,58,58,41,864,681,183,-772
,2189,2017-09-02 17:21:12.39,4354,-4754,-15708,78,60,32,923,773,150,-848
,2190,2017-09-02 17:21:12.40,4256,-4629,-15851,84,73,17,1041,926,115,-983
,2191,2017-09-02 17:21:12.41,4177,-4638,-15686,80,85,19,1139,1087,52,-1113
,2192,2017-09-02 17:21:12.42,4069,-4598,-15256,74,82,20,1104,1113,-9,-1108
,2193,2017-09-02 17:21:12.43,4357,-4705,-14951,76,67,23,1090,1101,-11,-1095
,2194,2017-09-02 17:21:12.44,4326,-4781,-15078,82,75,21,1045,1015,30,-1030
,2195,2017-09-02 17:21:12.45,4354,-4839,-15142,93,87,18,936,830,106,-883
,2196,2017-09-02 17:21:12.46,4305,-4684,-15003,88,94,21,910,714,196,-812
,2197,2017-09-02 17:21:12.47,4189,-4558,-14987,75,76,21,966,763,203,-864
,2198,2017-09-02 17:21:12.48,4244,-4541,-15313,50,52,26,983,805,178,-894
,2199,2017-09-02 17:21:12.49,4139,-4565,-15531,11,35,27,1071,895,176,-983
,2200,2017-09-02 17:21:12.50,4290,-4576,-15426,-25,19,27,1091,921,170,-1006
,2201,2017-09-02 17:21:12.51,4189,-4543,-15372,-65,6,26,992,846,146,-919
,2202,2017-09-02 17:21:12.52,4244,-4672,-15377,-91,-25,30,908,710,198,-809
,2203,2017-09-02 17:21:12.53,4151,-4699,-15209,-102,-54,30,968,703,265,-835
,2204,2017-09-02 17:21:12.54,4128,-4807,-15163,-98,-71,33,1004,766,238,-885
,2205,2017-09-02 17:21:12.55,4110,-4784,-14995,-92,-78,38,1046,900,146,-973
,2206,2017-09-02 17:21:12.56,4217,-4721,-14698,-83,-59,40,1053,1012,41,-1032
,2207,2017-09-02 17:21:12.57,4246,-4747,-14115,-66,-35,41,1082,1072,10,-1077
,2208,2017-09-02 17:21:12.58,4353,-4490,-13848,-41,1,35,1051,1024,27,-1037
,2209,2017-09-02 17:21:12.59,4390,-4636,-13829,-13,62,28,1045,1006,39,-1025
,2210,2017-09-02 17:21:12.60,4259,-4696,-13627,34,107,24,1002,964,38,-983
,2211,2017-09-02 17:21:12.61,4443,-4555,-13613,89,130,18,921,848,73,-884
,2212,2017-09-02 17:21:12.62,4448,-4616,-13942,138,137,21,884,742,142,-813
,2213,2017-09-02 17:21:12.63,4503,-4458,-14573,166,155,17,961,694,267,-827
,2214,2017-09-02 17:21:12.64,4382,-4399,-15265,161,136,18,981,615,366,-798
,2215,2017-09-02 17:21:12.65,4345,-4408,-15470,128,91,28,968,696,272,-832
,2216,2017-09-02 17:21:12.66,4316,-4463,-15649,82,52,33,914,691,223,-802
,2217,2017-09-02 17:21:12.67,4294,-4798,-15498,44,7,40,967,730,237,-848
,2218,2017-09-02 17:21:12.68,4243,-4862,-15438,32,-35,48,973,734,239,-853
,2219,2017-09-02 17:21:12.69,4245,-4718,-15384,21,-76,52,1008,822,186,-915
,2220,2017-09-02 17:21:12.70,4433,-4758,-15867,-12,-100,52,1031,928,103,-979
,2221,2017-09-02 17:21:12.71,4270,-4779,-16420,-50,-97,46,981,902,79,-941
,2222,2017-09-02 17:21:12.72,4335,-5011,-16712,-73,-122,47,852,742,110,-797
,2223,2017-09-02 17:21:12.73,4287,-5044,-17083,-89,-121,43,931,788,143,-859
,2224,2017-09-02 17:21:12.74,4257,-5232,-17198,-100,-143,44,1067,948,119,-1007
,2225,2017-09-02 17:21:12.75,4243,-5216,-17182,-109,-135,46,1103,1077,26,-1090
,2226,2017-09-02 17:21:12.76,4197,-5252,-16972,-111,-131,44,1008,995,13,-1001
,2227,2017-09-02 17:21:12.77,4330,-5477,-16418,-82,-122,45,1013,914,99,-963
,2228,2017-09-02 17:21:12.78,4278,-5460,-16013,-27,-81,42,1068,960,108,-1014
,2229,2017-09-02 17:21:12.79,4184,-5664,-15638,35,-53,49,1074,1017,57,-1045
,2230,2017-09-02 17:21:12.80,4394,-5586,-15347,105,-15,47,942,915,27,-928
,2231,2017-09-02 17:21:12.81,4122,-5834,-16974,167,-7,40,860,808,52,-834
,2232,2017-09-02 17:21:12.82,3976,-5952,-17244,270,-32,51,916,803,113,-859
,2233,2017-09-02 17:21:12.83,3935,-5629,-16998,276,-61,58,983,820,163,-901
