// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4159,2017-08-19 09:56:43.07,1348,-2201,-18834,-127,-183,145,1199,-1290,2489,45
,4160,2017-08-19 09:56:43.08,1291,-2080,-18410,-137,-195,153,1282,-1216,2498,-33
,4161,2017-08-19 09:56:43.09,1285,-1616,-17442,-150,-204,158,1208,-1148,2356,-30
,4162,2017-08-19 09:56:43.10,1046,-1078,-16565,-171,-149,156,1228,-1086,2314,-71
,4163,2017-08-19 09:56:43.11,915,-772,-16085,-200,-134,153,1364,-1109,2473,-127
,4164,2017-08-19 09:56:43.12,864,-637,-16002,-219,-122,145,1418,-1238,2656,-90
,4165,2017-08-19 09:56:43.13,804,-725,-15944,-223,-125,139,1320,-1360,2680,20
,4166,2017-08-19 09:56:43.14,958,-803,-15920,-225,-124,130,1213,-1404,2617,95
,4167,2017-08-19 09:56:43.15,934,-902,-15596,-221,-103,114,1200,-1398,2598,99
,4168,2017-08-19 09:56:43.16,1057,-948,-15439,-211,-58,100,1192,-1366,2558,87
,4169,2017-08-19 09:56:43.17,1172,-1003,-15207,-186,-22,77,1222,-1355,2577,66
,4170,2017-08-19 09:56:43.18,1342,-1138,-14852,-151,31,58,1205,-1342,2547,68
,4171,2017-08-19 09:56:43.19,1458,-1310,-14678,-108,86,36,1274,-1350,2624,38
,4172,2017-08-19 09:56:43.20,1508,-1333,-14515,-51,115,15,1248,-1353,2601,52
,4173,2017-08-19 09:56:43.21,1640,-1426,-14453,6,159,-7,1225,-1358,2583,66
,4174,2017-08-19 09:56:43.22,1815,-1428,-14559,59,198,-27,1126,-1349,2475,111
,4175,2017-08-19 09:56:43.23,1953,-1523,-14115,115,212,-50,1289,-1328,2617,19
,4176,2017-08-19 09:56:43.24,2099,-1626,-13844,183,242,-74,1431,-1303,2734,-64
,4177,2017-08-19 09:56:43.25,2297,-1759,-13542,256,260,-95,1358,-1306,2664,-26
,4178,2017-08-19 09:56:43.26,2533,-1791,-13299,331,283,-117,1310,-1293,2603,-8
,4179,2017-08-19 09:56:43.27,2695,-1831,-13048,395,301,-140,1353,-1270,2623,-41
,4180,2017-08-19 09:56:43.28,2823,-1868,-12876,447,331,-160,1390,-1294,2684,-48
,4181,2017-08-19 09:56:43.29,2899,-2019,-12698,471,403,-177,1397,-1351,2748,-23
,4182,2017-08-19 09:56:43.30,2628,-2269,-13060,508,364,-188,1376,-1363,2739,-6
,4183,2017-08-19 09:56:43.31,2840,-1877,-13342,544,315,-183,1384,-1360,2744,-12
,4184,2017-08-19 09:56:43.32,2990,-2335,-15111,504,354,-185,1391,-1376,2767,-7
,4185,2017-08-19 09:56:43.33,2969,-2422,-16428,447,308,-178,1389,-1381,2770,-4
,4186,2017-08-19 09:56:43.34,3512,-2562,-17594,396,230,-170,1384,-1380,2764,-2
,4187,2017-08-19 09:56:43.35,3415,-2816,-18809,281,259,-160,1389,-1376,2765,-6
,4188,2017-08-19 09:56:43.36,3865,-2906,-19095,205,179,-156,1384,-1386,2770,1
,4189,2017-08-19 09:56:43.37,4307,-2858,-18676,118,233,-147,1344,-1394,2738,25
,4190,2017-08-19 09:56:43.38,4239,-3047,-18681,23,322,-153,1276,-1381,2657,52
,4191,2017-08-19 09:56:43.39,4329,-2933,-19053,10,249,-155,1210,-1374,2584,82
,4192,2017-08-19 09:56:43.40,4434,-3053,-19829,9,265,-150,1092,-1330,2422,119
,4193,2017-08-19 09:56:43.41,4704,-3046,-19874,4,278,-152,1280,-1321,2601,20
,4194,2017-08-19 09:56:43.42,4830,-2581,-19612,5,283,-156,1443,-1361,2804,-41
,4195,2017-08-19 09:56:43.43,4918,-2487,-19050,-1,295,-171,1445,-1396,2841,-24
,4196,2017-08-19 09:56:43.44,4754,-2008,-17654,4,321,-188,1387,-1412,2799,12
,4197,2017-08-19 09:56:43.45,4441,-1761,-16803,8,335,-199,1363,-1394,2757,15
,4198,2017-08-19 09:56:43.46,4375,-1542,-16262,3,354,-211,1366,-1380,2746,7
,4199,2017-08-19 09:56:43.47,4014,-1618,-15720,3,371,-213,1396,-1388,2784,-4
,4200,2017-08-19 09:56:43.48,3854,-1580,-15176,28,295,-204,1403,-1400,2803,-1
,4201,2017-08-19 09:56:43.49,3584,-1783,-15244,38,274,-189,1363,-1408,2771,22
,4202,2017-08-19 09:56:43.50,3466,-1773,-14717,66,158,-170,1341,-1402,2743,30
,4203,2017-08-19 09:56:43.51,3308,-1720,-14629,66,124,-145,1232,-1380,2612,74
,4204,2017-08-19 09:56:43.52,2967,-2029,-14743,48,109,-118,1093,-1355,2448,131
,4205,2017-08-19 09:56:43.53,2981,-2036,-14479,56,-11,-82,1256,-1360,2616,52
,4206,2017-08-19 09:56:43.54,2983,-1865,-14016,38,5,-42,1422,-1385,2807,-18
,4207,2017-08-19 09:56:43.55,2490,-1916,-13955,-18,55,-9,1339,-1402,2741,31
,4208,2017-08-19 09:56:43.56,2354,-1914,-13374,-28,-64,35,1184,-1393,2577,104
,4209,2017-08-19 09:56:43.57,2333,-1928,-12909,-1,-125,88,1297,-1381,2678,42
,4210,2017-08-19 09:56:43.58,2058,-1590,-12830,-11,-127,139,1408,-1389,2797,-9
,4211,2017-08-19 09:56:43.59,1926,-1643,-13325,-31,-176,179,1430,-1399,2829,-15
,4212,2017-08-19 09:56:43.60,1728,-1689,-13925,-37,-231,225,1398,-1402,2800,2
,4213,2017-08-19 09:56:43.61,1834,-1561,-14400,-22,-352,265,1290,-1398,2688,54
,4214,2017-08-19 09:56:43.62,1799,-1374,-15157,-45,-448,297,1206,-1393,2599,93
,4215,2017-08-19 09:56:43.63,1716,-1516,-15841,-106,-438,317,1316,-1391,2707,37
,4216,2017-08-19 09:56:43.64,1572,-1489,-16724,-169,-452,331,1394,-1388,2782,-3
,4217,2017-08-19 09:56:43.65,1725,-1565,-17045,-203,-538,336,1401,-1321,2722,-40
,4218,2017-08-19 09:56:43.66,1713,-1591,-17629,-236,-535,336,1364,-1277,2641,-43
,4219,2017-08-19 09:56:43.67,1598,-1560,-17833,-259,-542,321,1325,-1309,2634,-8
,4220,2017-08-19 09:56:43.68,1664,-1793,-17780,-256,-507,307,1210,-1348,2558,69
,4221,2017-08-19 09:56:43.69,1722,-1879,-17887,-219,-466,286,1261,-1376,2637,57
,4222,2017-08-19 09:56:43.70,1787,-1858,-17586,-155,-469,266,1292,-1373,2665,40
,4223,2017-08-19 09:56:43.71,1794,-2011,-17165,-81,-406,244,1315,-1320,2635,2
,4224,2017-08-19 09:56:43.72,1885,-1967,-16949,0,-346,215,1222,-1274,2496,26
,4225,2017-08-19 09:56:43.73,2028,-1960,-16639,78,-275,190,1206,-1301,2507,47
,4226,2017-08-19 09:56:43.74,2116,-1930,-16124,141,-177,159,1141,-1301,2442,80
,4227,2017-08-19 09:56:43.75,2197,-1989,-16006,190,-87,123,1272,-1309,2581,18
,4228,2017-08-19 09:56:43.76,2406,-2036,-16128,219,-20,87,1381,-1341,2722,-20
,4229,2017-08-19 09:56:43.77,2642,-2162,-16052,235,54,52,1416,-1361,2777,-27
,4230,2017-08-19 09:56:43.78,2720,-2314,-15680,239,138,21,1391,-1371,2762,-10
,4231,2017-08-19 09:56:43.79,2785,-2406,-15667,232,215,-2,1299,-1376,2675,38
,4232,2017-08-19 09:56:43.80,2900,-2443,-15978,191,277,-20,1159,-1352,2511,96
,4233,2017-08-19 09:56:43.81,2903,-2637,-16201,152,265,-23,1215,-1349,2564,67
,4234,2017-08-19 09:56:43.82,2905,-2688,-16586,118,244,-18,1290,-1360,2650,35
,4235,2017-08-19 09:56:43.83,2999,-2699,-17471,50,249,-6,1351,-1377,2728,13
,4236,2017-08-19 09:56:43.84,3035,-2816,-18419,-40,250,9,1362,-1392,2754,15
,4237,2017-08-19 09:56:43.85,2964,-2828,-19152,-121,223,25,1352,-1390,2742,19
,4238,2017-08-19 09:56:43.86,3049,-2834,-19659,-190,179,42,1296,-1349,2645,26
,4239,2017-08-19 09:56:43.87,2978,-2816,-19915,-249,124,63,1263,-1324,2587,30
,4240,2017-08-19 09:56:43.88,2860,-2769,-19658,-297,101,84,1214,-1320,2534,53
,4241,2017-08-19 09:56:43.89,2742,-2717,-19603,-311,80,106,1222,-1333,2555,55
,4242,2017-08-19 09:56:43.90,2706,-2340,-19479,-303,42,120,1052,-1330,2382,139
,4243,2017-08-19 09:56:43.91,2614,-1953,-18978,-280,34,125,1195,-1344,2539,74
,4244,2017-08-19 09:56:43.92,2514,-1586,-18441,-242,4,121,1392,-1373,2765,-9
,4245,2017-08-19 09:56:43.93,2427,-1206,-17778,-184,-46,110,1434,-1382,2816,-26
,4246,2017-08-19 09:56:43.94,2295,-812,-17099,-128,-51,89,1384,-1375,2759,-4
,4247,2017-08-19 09:56:43.95,2135,-582,-16426,-82,-54,67,1352,-1362,2714,5
,4248,2017-08-19 09:56:43.96,1946,-450,-15961,-35,-79,43,1356,-1364,2720,4
,4249,2017-08-19 09:56:43.97,1918,-446,-15395,10,-110,21,1330,-1368,2698,19
,4250,2017-08-19 09:56:43.98,1756,-516,-15004,48,-128,-1,1188,-1348,2536,80
,4251,2017-08-19 09:56:43.99,1584,-562,-14604,75,-146,-18,1176,-1347,2523,85
,4252,2017-08-19 09:56:44.00,1532,-745,-14101,98,-163,-30,1122,-1336,2458,107
,4253,2017-08-19 09:56:44.01,1437,-888,-13484,128,-163,-35,1217,-1340,2557,61
,4254,2017-08-19 09:56:44.02,1399,-981,-13051,152,-165,-37,1260,-1341,2601,40
,4255,2017-08-19 09:56:44.03,1470,-1044,-12951,162,-156,-36,1349,-1337,2686,-6
,4256,2017-08-19 09:56:44.04,1418,-1256,-13143,170,-153,-29,1376,-1357,2733,-9
,4257,2017-08-19 09:56:44.05,1478,-1376,-13492,172,-143,-17,1357,-1359,2716,1
,4258,2017-08-19 09:56:44.06,1505,-1489,-14033,165,-126,-6,1216,-1335,2551,59
,4259,2017-08-19 09:56:44.07,1704,-1680,-14766,147,-106,3,1269,-1338,2607,34
,4260,2017-08-19 09:56:44.08,1875,-1890,-15434,130,-92,13,1376,-1362,2738,-7
,4261,2017-08-19 09:56:44.09,2163,-2027,-15982,114,-66,19,1306,-1354,2660,24
,4262,2017-08-19 09:56:44.10,2425,-2158,-16617,95,-23,17,1237,-1259,2496,11
,4263,2017-08-19 09:56:44.11,2720,-2414,-17317,89,21,12,1332,-1186,2518,-73
,4264,2017-08-19 09:56:44.12,2823,-2612,-17768,85,56,10,1402,-1233,2635,-84
,4265,2017-08-19 09:56:44.13,3159,-2854,-18212,90,91,6,1386,-1310,2696,-38
,4266,2017-08-19 09:56:44.14,3282,-3001,-18617,102,124,4,1366,-1359,2725,-3
,4267,2017-08-19 09:56:44.15,3427,-3141,-18301,130,138,1,1312,-1389,2701,38
,4268,2017-08-19 09:56:44.16,3451,-3198,-17940,181,170,-1,1147,-1378,2525,115
,4269,2017-08-19 09:56:44.17,3567,-3150,-17814,225,223,-4,1238,-1370,2608,66
,4270,2017-08-19 09:56:44.18,3459,-3209,-17700,254,257,-12,1358,-1377,2735,9
,4271,2017-08-19 09:56:44.19,3569,-3215,-17410,289,258,-18,1380,-1322,2702,-29
,4272,2017-08-19 09:56:44.20,3586,-3380,-16913,331,255,-17,1239,-1235,2474,-2
,4273,2017-08-19 09:56:44.21,3485,-3187,-16498,351,278,-17,1219,-1258,2477,19
,4274,2017-08-19 09:56:44.22,3476,-3018,-16178,344,290,-19,1100,-1300,2400,100
,4275,2017-08-19 09:56:44.23,3391,-2828,-15765,330,290,-23,1191,-1336,2527,72
,4276,2017-08-19 09:56:44.24,3434,-2628,-15310,315,277,-30,1128,-1333,2461,102
,4277,2017-08-19 09:56:44.25,3433,-2425,-15317,282,266,-39,1240,-1341,2581,50
,4278,2017-08-19 09:56:44.26,3434,-2355,-15442,241,259,-50,1378,-1365,2743,-6
,4279,2017-08-19 09:56:44.27,3534,-2324,-15237,206,234,-65,1405,-1389,2794,-8
,4280,2017-08-19 09:56:44.28,3605,-2222,-15142,183,203,-78,1364,-1399,2763,17
,4281,2017-08-19 09:56:44.29,3567,-2212,-15224,159,178,-99,1325,-1394,2719,34
,4282,2017-08-19 09:56:44.30,3660,-2222,-15270,136,174,-117,1187,-1318,2505,65
,4283,2017-08-19 09:56:44.31,3605,-2274,-15414,118,140,-129,1270,-1249,2519,-10
,4284,2017-08-19 09:56:44.32,3620,-2315,-15617,105,100,-137,1389,-1287,2676,-51
,4285,2017-08-19 09:56:44.33,3600,-2324,-15964,93,63,-142,1404,-1346,2750,-29
,4286,2017-08-19 09:56:44.34,3673,-2497,-16144,78,17,-138,1374,-1378,2752,2
,4287,2017-08-19 09:56:44.35,3588,-2573,-16467,63,-5,-129,1329,-1391,2720,31
,4288,2017-08-19 09:56:44.36,3564,-2601,-16817,46,-35,-120,1215,-1331,2546,58
,4289,2017-08-19 09:56:44.37,3521,-2826,-17028,26,-62,-107,1227,-1262,2489,17
,4290,2017-08-19 09:56:44.38,3466,-2917,-17139,16,-88,-89,1199,-1275,2474,38
,4291,2017-08-19 09:56:44.39,3372,-2990,-17229,6,-96,-65,1210,-1319,2529,54
,4292,2017-08-19 09:56:44.40,3337,-2886,-17309,-6,-109,-45,1244,-1344,2588,50
,4293,2017-08-19 09:56:44.41,3117,-2883,-17427,-20,-116,-23,1329,-1360,2689,15
,4294,2017-08-19 09:56:44.42,2971,-2859,-17032,-22,-138,4,1274,-1353,2627,39
,4295,2017-08-19 09:56:44.43,2899,-2645,-16612,-23,-133,25,1303,-1354,2657,25
,4296,2017-08-19 09:56:44.44,2645,-2474,-16032,-19,-126,49,1371,-1354,2725,-8
,4297,2017-08-19 09:56:44.45,2519,-2355,-15834,-9,-118,72,1376,-1351,2727,-12
,4298,2017-08-19 09:56:44.46,2442,-2222,-15688,3,-122,90,1364,-1363,2727,0
,4299,2017-08-19 09:56:44.47,2342,-2064,-15247,14,-124,107,1341,-1378,2719,18
,4300,2017-08-19 09:56:44.48,2381,-1828,-14870,28,-118,115,1206,-1362,2568,78
,4301,2017-08-19 09:56:44.49,2419,-1684,-14662,34,-95,115,1188,-1349,2537,80
,4302,2017-08-19 09:56:44.50,2285,-1705,-14602,36,-50,114,1080,-1315,2395,117
,4303,2017-08-19 09:56:44.51,2176,-1730,-14671,50,-42,106,1141,-1294,2435,76
,4304,2017-08-19 09:56:44.52,2224,-1854,-14840,75,-47,100,1116,-1311,2427,97
,4305,2017-08-19 09:56:44.53,2426,-2015,-14998,97,-52,92,1282,-1332,2614,25
,4306,2017-08-19 09:56:44.54,2413,-2193,-15019,119,-51,81,1399,-1352,2751,-23
,4307,2017-08-19 09:56:44.55,2443,-2419,-15336,139,-29,70,1359,-1369,2728,5
,4308,2017-08-19 09:56:44.56,2509,-2482,-15842,150,-6,60,1187,-1359,2546,86
,4309,2017-08-19 09:56:44.57,2746,-2684,-15990,150,-1,46,1162,-1327,2489,82
,4310,2017-08-19 09:56:44.58,2712,-2900,-16029,160,16,34,1180,-1215,2395,17
,4311,2017-08-19 09:56:44.59,2754,-3033,-16385,169,33,24,1268,-1177,2445,-45
,4312,2017-08-19 09:56:44.60,2888,-3291,-16594,175,42,15,1296,-1245,2541,-25
,4313,2017-08-19 09:56:44.61,2909,-3490,-16451,189,43,11,1353,-1306,2659,-23
,4314,2017-08-19 09:56:44.62,3007,-3637,-16355,210,51,8,1371,-1352,2723,-9
,4315,2017-08-19 09:56:44.63,3071,-3560,-16373,222,73,3,1355,-1379,2734,12
,4316,2017-08-19 09:56:44.64,3146,-3568,-16295,223,83,1,1345,-1388,2733,21
,4317,2017-08-19 09:56:44.65,3176,-3672,-16372,235,80,0,1346,-1386,2732,20
,4318,2017-08-19 09:56:44.66,3258,-3732,-16451,240,71,-1,1334,-1387,2721,26
,4319,2017-08-19 09:56:44.67,3304,-3874,-16479,235,82,3,1354,-1339,2693,-7
,4320,2017-08-19 09:56:44.68,3177,-3980,-16658,232,88,12,1367,-1272,2639,-47
,4321,2017-08-19 09:56:44.69,3226,-4081,-16829,232,63,22,1332,-1297,2629,-17
,4322,2017-08-19 09:56:44.70,3217,-4085,-16917,223,47,33,1168,-1329,2497,80
,4323,2017-08-19 09:56:44.71,3102,-4059,-17069,195,37,44,1219,-1357,2576,69
,4324,2017-08-19 09:56:44.72,3143,-4019,-17039,174,9,53,1195,-1352,2547,78
,4325,2017-08-19 09:56:44.73,3194,-3947,-17113,147,17,65,1256,-1273,2529,8
,4326,2017-08-19 09:56:44.74,3189,-3721,-17173,112,3,72,1143,-1151,2294,4
,4327,2017-08-19 09:56:44.75,3130,-3552,-16771,74,1,71,1209,-1195,2404,-7
,4328,2017-08-19 09:56:44.76,3120,-3377,-16439,49,9,69,1268,-1292,2560,12
,4329,2017-08-19 09:56:44.77,3140,-3099,-16501,21,16,62,1355,-1369,2724,7
,4330,2017-08-19 09:56:44.78,3071,-2709,-15788,-13,5,35,1376,-1398,2774,11
,4331,2017-08-19 09:56:44.79,3258,-2494,-15628,-17,12,17,1328,-1388,2716,30
,4332,2017-08-19 09:56:44.80,3294,-2358,-15506,-24,27,1,1160,-1373,2533,106
,4333,2017-08-19 09:56:44.81,3243,-2288,-15270,-26,50,-20,1240,-1321,2561,40
,4334,2017-08-19 09:56:44.82,3336,-2392,-15246,-19,39,-35,1360,-1240,2600,-60
,4335,2017-08-19 09:56:44.83,3249,-2426,-15543,-7,38,-47,1399,-1255,2654,-72
,4336,2017-08-19 09:56:44.84,3309,-2667,-15999,-4,29,-55,1361,-1328,2689,-16
,4337,2017-08-19 09:56:44.85,3453,-2831,-16185,2,19,-56,1278,-1383,2661,52
,4338,2017-08-19 09:56:44.86,3497,-3059,-16484,10,23,-57,932,-1387,2319,227
,4339,2017-08-19 09:56:44.87,3663,-3319,-16872,11,24,-50,1080,-1358,2438,139
,4340,2017-08-19 09:56:44.88,3735,-3264,-17101,4,43,-41,1382,-1335,2717,-23
,4341,2017-08-19 09:56:44.89,3624,-3324,-17062,-7,34,-33,1410,-1351,2761,-29
,4342,2017-08-19 09:56:44.90,3668,-3290,-16920,-9,36,-26,1128,-1323,2451,97
,4343,2017-08-19 09:56:44.91,3718,-3181,-16897,-7,45,-18,1144,-1303,2447,79
,4344,2017-08-19 09:56:44.92,3686,-3027,-16841,-2,38,-22,1274,-1336,2610,31
,4345,2017-08-19 09:56:44.93,3582,-2846,-16360,11,39,-28,1350,-1371,2721,10
,4346,2017-08-19 09:56:44.94,3641,-2588,-15722,34,19,-47,1304,-1386,2690,41
,4347,2017-08-19 09:56:44.95,3618,-2055,-15748,53,33,-82,1320,-1364,2684,22
,4348,2017-08-19 09:56:44.96,3496,-1689,-15932,61,17,-135,1356,-1329,2685,-13
,4349,2017-08-19 09:56:44.97,3544,-1807,-16110,53,-13,-201,1340,-1334,2674,-3
,4350,2017-08-19 09:56:44.98,3445,-2163,-16264,56,-52,-267,1303,-1327,2630,12
,4351,2017-08-19 09:56:44.99,3424,-2475,-16573,57,-86,-331,1330,-1305,2635,-12
,4352,2017-08-19 09:56:45.00,3341,-2796,-16440,50,-121,-388,1365,-1325,2690,-20
,4353,2017-08-19 09:56:45.01,3395,-3180,-16029,47,-135,-432,1358,-1364,2722,3
,4354,2017-08-19 09:56:45.02,3256,-3496,-15735,46,-138,-458,1348,-1391,2739,21
,4355,2017-08-19 09:56:45.03,3157,-3767,-15657,46,-146,-472,1322,-1396,2718,37
,4356,2017-08-19 09:56:45.04,3078,-4011,-15769,44,-157,-472,1129,-1362,2491,116
,4357,2017-08-19 09:56:45.05,3068,-4253,-15734,47,-178,-467,1173,-1340,2513,83
,4358,2017-08-19 09:56:45.06,3006,-4209,-15900,50,-177,-460,1166,-1284,2450,59
,4359,2017-08-19 09:56:45.07,2951,-4263,-16082,48,-168,-449,1248,-1220,2468,-14
,4360,2017-08-19 09:56:45.08,2827,-4396,-16173,45,-149,-435,1234,-1226,2460,-4
,4361,2017-08-19 09:56:45.09,2927,-4387,-16194,47,-141,-419,1277,-1201,2478,-38
,4362,2017-08-19 09:56:45.10,2866,-4277,-16107,46,-131,-402,1236,-1090,2326,-73
,4363,2017-08-19 09:56:45.11,2859,-4212,-16028,41,-118,-378,1273,-1101,2374,-86
,4364,2017-08-19 09:56:45.12,2895,-4248,-15639,43,-96,-358,1352,-1149,2501,-101
,4365,2017-08-19 09:56:45.13,2952,-4132,-15304,53,-65,-334,1372,-1244,2616,-64
,4366,2017-08-19 09:56:45.14,3012,-3764,-15156,57,-28,-312,1354,-1309,2663,-22
,4367,2017-08-19 09:56:45.15,3073,-3598,-14978,57,-6,-293,1347,-1285,2632,-31
,4368,2017-08-19 09:56:45.16,3054,-3657,-14937,59,20,-275,1345,-1187,2532,-79
,4369,2017-08-19 09:56:45.17,3263,-3568,-15027,61,45,-258,1260,-1183,2443,-38
,4370,2017-08-19 09:56:45.18,3305,-3540,-15562,51,60,-240,1072,-1218,2290,73
,4371,2017-08-19 09:56:45.19,3485,-3688,-15932,38,64,-217,1220,-1113,2333,-53
,4372,2017-08-19 09:56:45.20,3566,-3769,-16364,17,84,-193,1387,-1044,2431,-171
,4373,2017-08-19 09:56:45.21,3653,-3716,-16754,-11,100,-158,1394,-1092,2486,-151
,4374,2017-08-19 09:56:45.22,3742,-3802,-16803,-39,94,-121,1363,-1053,2416,-155
,4375,2017-08-19 09:56:45.23,3717,-4093,-16653,-51,103,-69,1304,-1116,2420,-94
,4376,2017-08-19 09:56:45.24,3590,-4074,-16657,-47,103,-12,1293,-1196,2489,-48
,4377,2017-08-19 09:56:45.25,3558,-4027,-16515,-43,85,52,1240,-1258,2498,9
,4378,2017-08-19 09:56:45.26,3337,-4018,-16222,-24,78,115,902,-1230,2132,164
,4379,2017-08-19 09:56:45.27,3332,-3994,-16254,2,71,183,1006,-1121,2127,57
,4380,2017-08-19 09:56:45.28,3232,-3704,-15902,24,50,250,1144,-1122,2266,-11
,4381,2017-08-19 09:56:45.29,3174,-3696,-15631,44,49,310,1332,-1087,2419,-122
,4382,2017-08-19 09:56:45.30,2938,-3690,-15809,70,25,363,1400,-1061,2461,-169
,4383,2017-08-19 09:56:45.31,2941,-3633,-16053,86,11,409,1377,-1080,2457,-148
,4384,2017-08-19 09:56:45.32,3021,-3346,-16017,88,1,445,1341,-1171,2512,-85
,4385,2017-08-19 09:56:45.33,3018,-3189,-15905,81,-3,464,1298,-1290,2588,-4
,4386,2017-08-19 09:56:45.34,3023,-2949,-15829,66,15,469,1182,-1328,2510,73
,4387,2017-08-19 09:56:45.35,3049,-2640,-15525,43,43,461,1235,-1238,2473,1
,4388,2017-08-19 09:56:45.36,3187,-2438,-15307,29,51,440,1164,-1222,2386,29
,4389,2017-08-19 09:56:45.37,3163,-2526,-15359,25,48,409,1256,-1260,2516,2
,4390,2017-08-19 09:56:45.38,3198,-2541,-15545,24,61,374,1264,-1274,2538,5
,4391,2017-08-19 09:56:45.39,3325,-2566,-15468,31,64,333,1269,-1221,2490,-24
,4392,2017-08-19 09:56:45.40,3489,-2455,-15291,43,65,291,1070,-1169,2239,49
,4393,2017-08-19 09:56:45.41,3375,-2400,-15511,42,79,253,1125,-1087,2212,-19
,4394,2017-08-19 09:56:45.42,3395,-2602,-15909,30,65,215,1024,-1121,2145,48
,4395,2017-08-19 09:56:45.43,3387,-2737,-16103,25,35,190,1161,-1149,2310,-6
,4396,2017-08-19 09:56:45.44,3525,-2949,-16346,15,4,169,1367,-1036,2403,-165
,4397,2017-08-19 09:56:45.45,3407,-3032,-16506,-9,-16,153,1426,-1025,2451,-200
,4398,2017-08-19 09:56:45.46,3418,-3220,-16706,-30,-38,148,1370,-1096,2466,-137
,4399,2017-08-19 09:56:45.47,3472,-3329,-16902,-46,-77,145,1336,-1160,2496,-88
,4400,2017-08-19 09:56:45.48,3451,-3208,-16770,-68,-100,144,1339,-1191,2530,-74
,4401,2017-08-19 09:56:45.49,3424,-3078,-16436,-95,-108,143,1334,-1242,2576,-46
,4402,2017-08-19 09:56:45.50,3333,-3034,-16801,-133,-97,146,1348,-1301,2649,-23
,4403,2017-08-19 09:56:45.51,3191,-2973,-17130,-164,-107,151,1351,-1318,2669,-16
,4404,2017-08-19 09:56:45.52,3132,-2896,-17309,-195,-121,159,1342,-1228,2570,-57
,4405,2017-08-19 09:56:45.53,3048,-2878,-17476,-228,-111,168,1300,-1219,2519,-40
,4406,2017-08-19 09:56:45.54,3059,-3020,-17737,-244,-111,183,1120,-1242,2362,61
,4407,2017-08-19 09:56:45.55,2942,-2929,-17591,-248,-112,197,1194,-1190,2384,-2
,4408,2017-08-19 09:56:45.56,2716,-2622,-17143,-238,-112,208,1307,-1189,2496,-59
,4409,2017-08-19 09:56:45.57,2784,-2268,-16953,-227,-104,216,1355,-1079,2434,-138
,4410,2017-08-19 09:56:45.58,2681,-1969,-16824,-206,-92,209,1181,-839,2020,-171
,4411,2017-08-19 09:56:45.59,2736,-1725,-16618,-179,-83,197,1193,-852,2045,-170
,4412,2017-08-19 09:56:45.60,2614,-1521,-16129,-153,-68,183,1104,-1023,2127,-40
,4413,2017-08-19 09:56:45.61,2564,-1383,-15658,-125,-52,163,1208,-1009,2217,-99
,4414,2017-08-19 09:56:45.62,2609,-1442,-15661,-95,-36,142,1344,-957,2301,-193
,4415,2017-08-19 09:56:45.63,2520,-1856,-15760,-57,-15,127,1393,-1002,2395,-195
,4416,2017-08-19 09:56:45.64,2389,-2103,-15736,-11,-30,125,1359,-975,2334,-192
,4417,2017-08-19 09:56:45.65,2290,-2322,-15418,33,-39,128,1336,-994,2330,-171
,4418,2017-08-19 09:56:45.66,2317,-2624,-15574,75,-33,137,1044,-930,1974,-57
,4419,2017-08-19 09:56:45.67,2466,-2601,-15250,107,-48,150,1073,-824,1897,-124
,4420,2017-08-19 09:56:45.68,2389,-2484,-14967,122,-28,152,1305,-754,2059,-275
,4421,2017-08-19 09:56:45.69,2225,-2448,-15001,129,-22,145,1404,-900,2304,-252
,4422,2017-08-19 09:56:45.70,2250,-2434,-15049,133,-42,133,1219,-1086,2305,-66
,4423,2017-08-19 09:56:45.71,2218,-2276,-15152,137,-54,111,1200,-1048,2248,-76
,4424,2017-08-19 09:56:45.72,2209,-2106,-15419,124,-84,81,1197,-996,2193,-100
,4425,2017-08-19 09:56:45.73,2238,-1768,-15605,91,-106,35,1235,-906,2141,-164
,4426,2017-08-19 09:56:45.74,2272,-1546,-16205,42,-113,-30,1044,-907,1951,-68
,4427,2017-08-19 09:56:45.75,2242,-1390,-16654,-22,-138,-99,1098,-829,1927,-134
,4428,2017-08-19 09:56:45.76,2315,-1454,-17021,-86,-168,-178,966,-833,1799,-66
,4429,2017-08-19 09:56:45.77,2253,-1354,-17346,-144,-211,-258,1100,-754,1854,-173
,4430,2017-08-19 09:56:45.78,2362,-1413,-17732,-199,-235,-341,1340,-689,2029,-325
,4431,2017-08-19 09:56:45.79,2317,-1554,-18085,-246,-277,-413,1424,-659,2083,-382
,4432,2017-08-19 09:56:45.80,2284,-1854,-18469,-267,-329,-478,1379,-631,2010,-374
,4433,2017-08-19 09:56:45.81,2267,-2167,-18448,-277,-361,-522,1328,-642,1970,-343
,4434,2017-08-19 09:56:45.82,2247,-2604,-17999,-267,-376,-554,1321,-573,1894,-374
,4435,2017-08-19 09:56:45.83,2084,-2792,-17740,-234,-376,-563,1332,-575,1907,-378
,4436,2017-08-19 09:56:45.84,1932,-2822,-17397,-192,-361,-560,1347,-668,2015,-339
,4437,2017-08-19 09:56:45.85,1661,-2823,-16769,-157,-306,-542,1356,-700,2056,-328
