// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,688,2018-03-13 16:59:05.25,17,-234,-2094,86,14,-49,-431,400,-831,15
,689,2018-03-13 16:59:05.26,17,-233,-2113,83,8,-48,-391,462,-853,-35
,690,2018-03-13 16:59:05.27,16,-233,-2155,76,4,-51,-376,430,-806,-27
,691,2018-03-13 16:59:05.28,1,-229,-2184,69,-16,-55,-512,599,-1111,-43
,692,2018-03-13 16:59:05.29,-9,-236,-2222,60,-45,-51,-722,987,-1709,-132
,693,2018-03-13 16:59:05.30,-21,-241,-2267,50,-69,-49,-827,1181,-2008,-177
,694,2018-03-13 16:59:05.31,-15,-233,-2298,33,-105,-47,-822,1147,-1969,-162
,695,2018-03-13 16:59:05.32,-29,-217,-2319,9,-139,-41,-811,1058,-1869,-123
,696,2018-03-13 16:59:05.33,-28,-193,-2313,-13,-176,-34,-786,1008,-1794,-111
,697,2018-03-13 16:59:05.34,-42,-167,-2329,-35,-196,-34,-808,958,-1766,-75
,698,2018-03-13 16:59:05.35,-80,-127,-2287,-63,-229,-26,-725,667,-1392,29
,699,2018-03-13 16:59:05.36,-74,-64,-2162,-93,-255,-21,-733,684,-1417,24
,700,2018-03-13 16:59:05.37,-68,-23,-2053,-116,-255,-25,-743,930,-1673,-93
,701,2018-03-13 16:59:05.38,-63,9,-1968,-132,-237,-37,-786,1047,-1833,-130
,702,2018-03-13 16:59:05.39,-80,53,-1874,-165,-183,-54,-583,624,-1207,-20
,703,2018-03-13 16:59:05.40,-89,56,-1757,-180,-145,-67,-525,541,-1066,-8
,704,2018-03-13 16:59:05.41,-75,72,-1703,-172,-102,-79,-508,499,-1007,4
,705,2018-03-13 16:59:05.42,-107,71,-1655,-150,-91,-87,-630,693,-1323,-31
,706,2018-03-13 16:59:05.43,-92,49,-1634,-119,-85,-83,-789,893,-1682,-52
,707,2018-03-13 16:59:05.44,-87,28,-1665,-74,-62,-82,-896,1005,-1901,-54
,708,2018-03-13 16:59:05.45,-89,15,-1735,-48,-45,-79,-630,599,-1229,15
,709,2018-03-13 16:59:05.46,-63,6,-1836,-50,-16,-74,-491,542,-1033,-25
,710,2018-03-13 16:59:05.47,-80,-18,-1940,-67,-1,-67,-643,904,-1547,-130
,711,2018-03-13 16:59:05.48,-66,-43,-2029,-88,-9,-57,-843,1174,-2017,-165
,712,2018-03-13 16:59:05.49,-48,-54,-2058,-100,-29,-46,-915,1170,-2085,-127
,713,2018-03-13 16:59:05.50,-27,-60,-2071,-95,-45,-36,-895,1087,-1982,-96
,714,2018-03-13 16:59:05.51,-19,-45,-2044,-79,-45,-36,-837,1046,-1883,-104
,715,2018-03-13 16:59:05.52,-8,-30,-1987,-55,-42,-42,-832,1014,-1846,-91
,716,2018-03-13 16:59:05.53,33,-9,-1900,-29,-11,-56,-649,656,-1305,-3
,717,2018-03-13 16:59:05.54,30,-9,-1830,3,43,-79,-576,612,-1188,-18
,718,2018-03-13 16:59:05.55,37,-13,-1768,33,107,-106,-498,460,-958,19
,719,2018-03-13 16:59:05.56,18,-8,-1727,67,161,-127,-588,575,-1163,6
,720,2018-03-13 16:59:05.57,36,-11,-1737,94,199,-145,-696,753,-1449,-28
,721,2018-03-13 16:59:05.58,18,-34,-1752,97,232,-160,-788,910,-1698,-61
,722,2018-03-13 16:59:05.59,31,-60,-1832,86,253,-169,-664,804,-1468,-70
,723,2018-03-13 16:59:05.60,23,-79,-1932,69,242,-169,-616,794,-1410,-89
,724,2018-03-13 16:59:05.61,7,-90,-2030,56,191,-159,-587,641,-1228,-27
,725,2018-03-13 16:59:05.62,32,-86,-2132,29,131,-154,-675,726,-1401,-25
,726,2018-03-13 16:59:05.63,23,-81,-2224,-18,82,-146,-663,636,-1299,13
,727,2018-03-13 16:59:05.64,58,-79,-2327,-74,52,-146,-664,782,-1446,-59
,728,2018-03-13 16:59:05.65,40,-69,-2395,-134,27,-149,-714,1039,-1753,-162
,729,2018-03-13 16:59:05.66,46,-57,-2450,-188,9,-154,-782,1159,-1941,-188
,730,2018-03-13 16:59:05.67,27,-44,-2469,-231,-16,-158,-812,1123,-1935,-155
,731,2018-03-13 16:59:05.68,38,-26,-2470,-260,-51,-162,-842,1044,-1886,-101
,732,2018-03-13 16:59:05.69,23,-3,-2444,-276,-68,-165,-810,1026,-1836,-108
,733,2018-03-13 16:59:05.70,-2,10,-2402,-274,-98,-171,-824,1066,-1890,-121
,734,2018-03-13 16:59:05.71,-15,31,-2341,-253,-125,-174,-842,1057,-1899,-107
,735,2018-03-13 16:59:05.72,-22,52,-2289,-205,-145,-185,-895,1055,-1950,-80
,736,2018-03-13 16:59:05.73,-70,71,-2232,-150,-167,-195,-894,1027,-1921,-66
,737,2018-03-13 16:59:05.74,-68,89,-2144,-81,-188,-207,-874,1004,-1878,-65
,738,2018-03-13 16:59:05.75,-98,111,-2081,-6,-197,-222,-613,456,-1069,78
,739,2018-03-13 16:59:05.76,-119,121,-2026,58,-197,-249,-541,388,-929,76
,740,2018-03-13 16:59:05.77,-128,119,-1969,124,-213,-268,-490,458,-948,16
,741,2018-03-13 16:59:05.78,-131,114,-1928,189,-234,-292,-571,707,-1278,-68
,742,2018-03-13 16:59:05.79,-123,117,-1902,249,-247,-327,-607,782,-1389,-87
,743,2018-03-13 16:59:05.80,-133,156,-1888,296,-250,-383,-706,849,-1555,-71
,744,2018-03-13 16:59:05.81,-122,159,-1905,327,-242,-450,-838,1025,-1863,-93
,745,2018-03-13 16:59:05.82,-113,148,-1943,331,-212,-533,-901,1116,-2017,-107
,746,2018-03-13 16:59:05.83,-131,152,-1981,312,-185,-632,-874,1092,-1966,-109
,747,2018-03-13 16:59:05.84,-152,109,-2017,281,-169,-724,-863,1064,-1927,-100
,748,2018-03-13 16:59:05.85,-160,24,-2033,260,-177,-798,-865,1013,-1878,-74
,749,2018-03-13 16:59:05.86,-146,-63,-2062,256,-189,-843,-914,1015,-1929,-50
,750,2018-03-13 16:59:05.87,-164,-129,-2095,240,-186,-880,-903,1031,-1934,-64
,751,2018-03-13 16:59:05.88,-141,-187,-2108,226,-189,-886,-901,1048,-1949,-73
,752,2018-03-13 16:59:05.89,-123,-227,-2100,219,-191,-877,-873,1041,-1914,-84
,753,2018-03-13 16:59:05.90,-128,-237,-2140,214,-171,-870,-888,1016,-1904,-64
,754,2018-03-13 16:59:05.91,-127,-263,-2203,207,-167,-840,-706,683,-1389,11
,755,2018-03-13 16:59:05.92,-103,-294,-2244,183,-150,-804,-642,650,-1292,-4
,756,2018-03-13 16:59:05.93,-117,-327,-2305,158,-139,-765,-731,788,-1519,-28
,757,2018-03-13 16:59:05.94,-113,-311,-2363,132,-121,-712,-849,993,-1842,-72
,758,2018-03-13 16:59:05.95,-119,-302,-2359,116,-138,-660,-899,1112,-2011,-106
,759,2018-03-13 16:59:05.96,-104,-280,-2339,107,-136,-616,-907,1114,-2021,-103
,760,2018-03-13 16:59:05.97,-114,-261,-2338,100,-112,-585,-887,1013,-1900,-63
,761,2018-03-13 16:59:05.98,-132,-241,-2275,72,-83,-550,-836,1007,-1843,-85
,762,2018-03-13 16:59:05.99,-126,-215,-2142,43,-62,-512,-806,1051,-1857,-122
,763,2018-03-13 16:59:06.00,-142,-209,-2016,44,-40,-482,-834,1084,-1918,-125
,764,2018-03-13 16:59:06.01,-127,-203,-1932,62,-13,-442,-839,1081,-1920,-121
,765,2018-03-13 16:59:06.02,-156,-188,-1821,75,26,-410,-838,1028,-1866,-95
,766,2018-03-13 16:59:06.03,-117,-173,-1692,100,44,-362,-563,503,-1066,30
,767,2018-03-13 16:59:06.04,-126,-133,-1613,137,61,-331,-487,443,-930,22
,768,2018-03-13 16:59:06.05,-111,-123,-1589,163,96,-307,-485,352,-837,66
,769,2018-03-13 16:59:06.06,-133,-128,-1590,179,111,-288,-625,540,-1165,42
,770,2018-03-13 16:59:06.07,-94,-135,-1630,181,131,-268,-570,526,-1096,22
,771,2018-03-13 16:59:06.08,-109,-175,-1715,176,140,-246,-614,685,-1299,-35
,772,2018-03-13 16:59:06.09,-87,-198,-1828,139,160,-223,-515,637,-1152,-61
,773,2018-03-13 16:59:06.10,-90,-235,-1936,94,161,-195,-555,742,-1297,-93
,774,2018-03-13 16:59:06.11,-101,-295,-2013,62,137,-146,-601,738,-1339,-68
,775,2018-03-13 16:59:06.12,-68,-323,-2067,39,126,-90,-736,870,-1606,-67
,776,2018-03-13 16:59:06.13,-59,-338,-2118,18,118,-27,-731,821,-1552,-45
,777,2018-03-13 16:59:06.14,-31,-344,-2150,-1,115,41,-768,827,-1595,-29
,778,2018-03-13 16:59:06.15,-6,-337,-2147,-17,125,107,-802,1023,-1825,-110
,779,2018-03-13 16:59:06.16,-4,-308,-2125,-31,142,170,-847,1134,-1981,-143
,780,2018-03-13 16:59:06.17,23,-308,-2133,-42,164,227,-869,1108,-1977,-119
,781,2018-03-13 16:59:06.18,-6,-276,-2131,-43,183,278,-892,1070,-1962,-89
,782,2018-03-13 16:59:06.19,-17,-269,-2128,-25,181,330,-879,1036,-1915,-78
,783,2018-03-13 16:59:06.20,-52,-248,-2139,-2,153,387,-863,1005,-1868,-71
,784,2018-03-13 16:59:06.21,-59,-241,-2112,26,94,436,-590,643,-1233,-26
,785,2018-03-13 16:59:06.22,-80,-211,-2078,64,44,477,-522,634,-1156,-56
,786,2018-03-13 16:59:06.23,-77,-167,-1992,101,-6,502,-527,589,-1116,-31
,787,2018-03-13 16:59:06.24,-18,-114,-1936,121,-2,504,-648,720,-1368,-36
,788,2018-03-13 16:59:06.25,-41,-103,-1942,124,40,474,-589,625,-1214,-18
,789,2018-03-13 16:59:06.26,-56,-66,-1998,109,111,425,-614,731,-1345,-58
,790,2018-03-13 16:59:06.27,-78,-55,-2032,89,138,388,-616,812,-1428,-98
,791,2018-03-13 16:59:06.28,-87,-43,-2045,64,162,352,-691,889,-1580,-99
,792,2018-03-13 16:59:06.29,-98,-55,-2074,43,157,317,-642,703,-1345,-30
,793,2018-03-13 16:59:06.30,-105,-78,-2140,22,170,289,-637,697,-1334,-30
,794,2018-03-13 16:59:06.31,-105,-85,-2160,17,155,277,-465,520,-985,-27
,795,2018-03-13 16:59:06.32,-94,-98,-2161,9,157,256,-501,660,-1161,-79
,796,2018-03-13 16:59:06.33,-58,-140,-2170,11,152,242,-703,981,-1684,-139
,797,2018-03-13 16:59:06.34,-54,-139,-2181,18,179,224,-852,1146,-1998,-147
,798,2018-03-13 16:59:06.35,-36,-141,-2145,31,186,217,-876,1118,-1994,-121
,799,2018-03-13 16:59:06.36,-26,-162,-2104,52,191,206,-831,986,-1817,-77
,800,2018-03-13 16:59:06.37,-6,-179,-2073,80,205,207,-672,672,-1344,0
,801,2018-03-13 16:59:06.38,3,-215,-2058,107,210,210,-628,678,-1306,-25
,802,2018-03-13 16:59:06.39,7,-240,-2039,121,234,225,-459,686,-1145,-113
,803,2018-03-13 16:59:06.40,11,-247,-2015,134,235,243,-481,822,-1303,-170
,804,2018-03-13 16:59:06.41,34,-235,-1978,143,234,266,-562,846,-1408,-142
,805,2018-03-13 16:59:06.42,28,-255,-1996,150,231,281,-672,873,-1545,-100
,806,2018-03-13 16:59:06.43,15,-262,-2065,149,220,293,-512,611,-1123,-49
,807,2018-03-13 16:59:06.44,12,-295,-2116,137,189,316,-494,644,-1138,-75
,808,2018-03-13 16:59:06.45,1,-316,-2146,117,155,340,-352,418,-770,-33
,809,2018-03-13 16:59:06.46,-16,-345,-2183,97,98,367,-428,514,-942,-43
,810,2018-03-13 16:59:06.47,9,-347,-2206,82,49,399,-624,812,-1436,-94
,811,2018-03-13 16:59:06.48,14,-324,-2178,21,21,451,-756,1025,-1781,-134
,812,2018-03-13 16:59:06.49,-1,-315,-2136,-8,13,471,-775,1107,-1882,-166
,813,2018-03-13 16:59:06.50,-1,-312,-2117,-23,17,485,-790,1104,-1894,-157
,814,2018-03-13 16:59:06.51,-21,-275,-2084,-16,26,493,-800,1069,-1869,-134
,815,2018-03-13 16:59:06.52,-47,-232,-2043,-11,45,496,-820,1068,-1888,-124
,816,2018-03-13 16:59:06.53,-46,-228,-1987,4,37,498,-800,1017,-1817,-108
,817,2018-03-13 16:59:06.54,-42,-191,-1954,24,60,489,-776,939,-1715,-81
,818,2018-03-13 16:59:06.55,-29,-180,-1959,40,82,472,-546,590,-1136,-22
,819,2018-03-13 16:59:06.56,-38,-176,-1947,47,107,454,-496,598,-1094,-51
,820,2018-03-13 16:59:06.57,-46,-184,-1928,57,107,441,-683,924,-1607,-120
,821,2018-03-13 16:59:06.58,-34,-192,-1933,66,114,431,-806,1101,-1907,-147
,822,2018-03-13 16:59:06.59,-41,-216,-1978,63,127,422,-556,642,-1198,-43
,823,2018-03-13 16:59:06.60,-21,-220,-2024,59,130,416,-465,519,-984,-27
,824,2018-03-13 16:59:06.61,-15,-213,-2043,47,124,418,-578,688,-1266,-55
,825,2018-03-13 16:59:06.62,-15,-196,-2038,33,101,413,-725,940,-1665,-107
,826,2018-03-13 16:59:06.63,8,-188,-2043,28,71,400,-474,446,-920,14
,827,2018-03-13 16:59:06.64,19,-178,-2105,12,76,380,-416,448,-864,-16
,828,2018-03-13 16:59:06.65,41,-162,-2150,-21,105,349,-618,890,-1508,-136
,829,2018-03-13 16:59:06.66,38,-163,-2165,-58,127,316,-823,1186,-2009,-181
,830,2018-03-13 16:59:06.67,48,-154,-2136,-77,123,286,-880,1193,-2073,-156
,831,2018-03-13 16:59:06.68,52,-167,-2135,-89,122,254,-872,1100,-1972,-114
,832,2018-03-13 16:59:06.69,63,-187,-2133,-97,126,227,-844,1044,-1888,-100
,833,2018-03-13 16:59:06.70,65,-190,-2124,-103,147,203,-829,992,-1821,-81
,834,2018-03-13 16:59:06.71,79,-178,-2084,-107,154,182,-661,607,-1268,27
,835,2018-03-13 16:59:06.72,81,-190,-2020,-112,161,167,-628,598,-1226,15
,836,2018-03-13 16:59:06.73,109,-206,-1973,-96,158,157,-499,402,-901,48
,837,2018-03-13 16:59:06.74,85,-222,-1942,-74,175,140,-554,525,-1079,14
,838,2018-03-13 16:59:06.75,110,-230,-1936,-43,175,140,-626,669,-1295,-21
,839,2018-03-13 16:59:06.76,85,-225,-1899,-14,150,141,-706,838,-1544,-66
,840,2018-03-13 16:59:06.77,91,-238,-1881,17,127,145,-521,607,-1128,-43
,841,2018-03-13 16:59:06.78,87,-225,-1880,38,109,150,-504,641,-1145,-68
,842,2018-03-13 16:59:06.79,81,-242,-1887,55,88,159,-519,654,-1173,-67
,843,2018-03-13 16:59:06.80,85,-241,-1882,59,74,174,-618,796,-1414,-89
,844,2018-03-13 16:59:06.81,69,-239,-1868,53,62,182,-592,763,-1355,-85
,845,2018-03-13 16:59:06.82,71,-228,-1853,45,45,194,-656,906,-1562,-125
,846,2018-03-13 16:59:06.83,85,-235,-1892,36,44,195,-772,1096,-1868,-162
,847,2018-03-13 16:59:06.84,71,-244,-1964,16,47,193,-851,1154,-2005,-151
,848,2018-03-13 16:59:06.85,78,-242,-2040,-4,30,195,-855,1117,-1972,-131
,849,2018-03-13 16:59:06.86,64,-229,-2100,-24,8,196,-854,1089,-1943,-117
,850,2018-03-13 16:59:06.87,65,-237,-2140,-47,5,193,-836,1086,-1922,-125
,851,2018-03-13 16:59:06.88,76,-239,-2160,-74,8,189,-847,1100,-1947,-126
,852,2018-03-13 16:59:06.89,63,-242,-2178,-89,-4,191,-844,1096,-1940,-126
,853,2018-03-13 16:59:06.90,67,-225,-2191,-104,-1,188,-862,1088,-1950,-113
,854,2018-03-13 16:59:06.91,79,-212,-2175,-117,-11,192,-858,1058,-1916,-100
,855,2018-03-13 16:59:06.92,65,-196,-2132,-122,-30,182,-877,1067,-1944,-95
,856,2018-03-13 16:59:06.93,101,-190,-2107,-117,-34,176,-825,999,-1824,-87
,857,2018-03-13 16:59:06.94,89,-202,-2120,-110,-11,158,-797,900,-1697,-51
,858,2018-03-13 16:59:06.95,69,-219,-2114,-98,5,146,-610,582,-1192,14
,859,2018-03-13 16:59:06.96,62,-231,-2082,-75,0,148,-599,620,-1219,-10
,860,2018-03-13 16:59:06.97,74,-248,-2059,-38,-17,155,-553,740,-1293,-93
,861,2018-03-13 16:59:06.98,64,-256,-2039,-3,-17,167,-602,870,-1472,-134
,862,2018-03-13 16:59:06.99,54,-263,-2020,26,-7,177,-542,795,-1337,-126
,863,2018-03-13 16:59:07.00,67,-271,-2015,58,2,191,-615,818,-1433,-101
,864,2018-03-13 16:59:07.01,93,-283,-1997,86,13,202,-735,952,-1687,-108
,865,2018-03-13 16:59:07.02,81,-283,-1988,109,43,205,-818,1041,-1859,-111
,866,2018-03-13 16:59:07.03,90,-289,-2007,131,53,201,-821,1037,-1858,-108
,867,2018-03-13 16:59:07.04,122,-292,-2015,148,79,192,-811,991,-1802,-90
,868,2018-03-13 16:59:07.05,127,-310,-2038,152,105,173,-622,631,-1253,-4
,869,2018-03-13 16:59:07.06,145,-351,-2079,149,132,152,-574,581,-1155,-3
,870,2018-03-13 16:59:07.07,138,-379,-2100,145,138,131,-561,587,-1148,-13
,871,2018-03-13 16:59:07.08,164,-417,-2117,147,125,119,-626,741,-1367,-57
,872,2018-03-13 16:59:07.09,182,-449,-2104,140,118,114,-565,722,-1287,-78
,873,2018-03-13 16:59:07.10,186,-469,-2119,121,128,107,-600,815,-1415,-107
,874,2018-03-13 16:59:07.11,220,-480,-2131,87,140,104,-733,1039,-1772,-153
,875,2018-03-13 16:59:07.12,222,-487,-2113,54,135,102,-822,1104,-1926,-141
,876,2018-03-13 16:59:07.13,252,-483,-2095,28,118,96,-653,652,-1305,0
,877,2018-03-13 16:59:07.14,237,-472,-2085,-5,103,90,-626,586,-1212,20
,878,2018-03-13 16:59:07.15,254,-499,-2056,-41,90,93,-434,374,-808,30
,879,2018-03-13 16:59:07.16,227,-541,-2009,-73,79,101,-489,634,-1123,-72
,880,2018-03-13 16:59:07.17,261,-603,-1988,-72,47,142,-712,1069,-1781,-178
,881,2018-03-13 16:59:07.18,221,-627,-1958,-78,76,188,-878,1254,-2132,-188
,882,2018-03-13 16:59:07.19,218,-664,-1978,-87,70,272,-903,1176,-2079,-136
,883,2018-03-13 16:59:07.20,203,-690,-1954,-97,79,374,-879,1047,-1926,-84
,884,2018-03-13 16:59:07.21,193,-710,-1928,-95,92,492,-590,511,-1101,39
,885,2018-03-13 16:59:07.22,192,-703,-1924,-98,112,620,-525,496,-1021,14
,886,2018-03-13 16:59:07.23,213,-689,-1917,-113,135,755,-557,596,-1153,-19
,887,2018-03-13 16:59:07.24,186,-667,-1916,-130,165,874,-683,850,-1533,-83
,888,2018-03-13 16:59:07.25,214,-606,-1925,-128,163,979,-603,871,-1474,-134
,889,2018-03-13 16:59:07.26,214,-523,-1904,-133,174,1057,-614,904,-1518,-145
,890,2018-03-13 16:59:07.27,198,-471,-1911,-155,196,1102,-603,716,-1319,-56
,891,2018-03-13 16:59:07.28,193,-471,-1914,-174,207,1136,-691,805,-1496,-57
,892,2018-03-13 16:59:07.29,194,-448,-1919,-174,230,1154,-760,936,-1696,-88
,893,2018-03-13 16:59:07.30,189,-426,-1964,-175,246,1155,-828,1016,-1844,-94
,894,2018-03-13 16:59:07.31,171,-380,-2010,-193,252,1146,-720,614,-1334,53
,895,2018-03-13 16:59:07.32,171,-369,-2040,-207,236,1132,-679,576,-1255,51
,896,2018-03-13 16:59:07.33,163,-342,-2082,-214,224,1105,-726,928,-1654,-101
,897,2018-03-13 16:59:07.34,169,-306,-2126,-214,213,1060,-810,1229,-2039,-209
,898,2018-03-13 16:59:07.35,152,-289,-2156,-221,195,1009,-852,1223,-2075,-185
,899,2018-03-13 16:59:07.36,158,-272,-2168,-216,159,951,-856,1127,-1983,-135
,900,2018-03-13 16:59:07.37,177,-242,-2175,-214,146,886,-709,859,-1568,-75
,901,2018-03-13 16:59:07.38,173,-232,-2175,-218,142,817,-674,810,-1484,-68
,902,2018-03-13 16:59:07.39,152,-217,-2159,-225,145,746,-509,628,-1137,-59
,903,2018-03-13 16:59:07.40,157,-202,-2124,-222,136,676,-571,728,-1299,-78
,904,2018-03-13 16:59:07.41,145,-195,-2086,-210,125,606,-738,843,-1581,-52
,905,2018-03-13 16:59:07.42,135,-196,-2058,-200,114,541,-867,1003,-1870,-68
,906,2018-03-13 16:59:07.43,137,-199,-2042,-175,84,484,-893,1118,-2011,-112
,907,2018-03-13 16:59:07.44,132,-219,-1990,-150,69,433,-875,1157,-2032,-141
,908,2018-03-13 16:59:07.45,166,-232,-1953,-114,59,389,-836,1114,-1950,-139
,909,2018-03-13 16:59:07.46,162,-224,-1939,-92,73,341,-786,1006,-1792,-110
,910,2018-03-13 16:59:07.47,170,-223,-1948,-63,70,297,-560,681,-1241,-60
,911,2018-03-13 16:59:07.48,162,-219,-1959,-45,87,251,-554,708,-1262,-77
,912,2018-03-13 16:59:07.49,177,-229,-1974,-41,99,209,-563,656,-1219,-46
,913,2018-03-13 16:59:07.50,168,-253,-2017,-39,109,164,-686,849,-1535,-81
,914,2018-03-13 16:59:07.51,166,-267,-2063,-40,113,120,-822,1099,-1921,-138
,915,2018-03-13 16:59:07.52,172,-280,-2096,-40,105,86,-893,1190,-2083,-148
,916,2018-03-13 16:59:07.53,171,-285,-2122,-46,92,50,-886,1137,-2023,-125
,917,2018-03-13 16:59:07.54,193,-294,-2150,-53,67,21,-853,1013,-1866,-80
,918,2018-03-13 16:59:07.55,196,-296,-2155,-66,51,-18,-616,504,-1120,56
,919,2018-03-13 16:59:07.56,223,-271,-2142,-82,51,-58,-545,514,-1059,15
,920,2018-03-13 16:59:07.57,233,-262,-2124,-103,49,-108,-617,737,-1354,-60
,921,2018-03-13 16:59:07.58,227,-241,-2117,-128,38,-161,-727,944,-1671,-108
,922,2018-03-13 16:59:07.59,238,-236,-2077,-159,32,-217,-708,796,-1504,-44
,923,2018-03-13 16:59:07.60,238,-220,-2058,-173,18,-278,-702,816,-1518,-57
,924,2018-03-13 16:59:07.61,242,-179,-2057,-182,-2,-348,-755,1022,-1777,-133
,925,2018-03-13 16:59:07.62,245,-158,-2052,-190,-16,-433,-785,1060,-1845,-137
,926,2018-03-13 16:59:07.63,238,-125,-2072,-205,-33,-522,-587,672,-1259,-42
,927,2018-03-13 16:59:07.64,231,-96,-2089,-218,-68,-613,-536,615,-1151,-39
,928,2018-03-13 16:59:07.65,234,-71,-2106,-233,-112,-707,-534,627,-1161,-46
,929,2018-03-13 16:59:07.66,224,-81,-2127,-251,-141,-801,-679,914,-1593,-117
,930,2018-03-13 16:59:07.67,235,-85,-2153,-268,-164,-882,-795,1151,-1946,-178
,931,2018-03-13 16:59:07.68,221,-95,-2135,-283,-185,-951,-855,1193,-2048,-169
,932,2018-03-13 16:59:07.69,214,-110,-2129,-293,-204,-1004,-854,1116,-1970,-131
,933,2018-03-13 16:59:07.70,220,-120,-2123,-309,-207,-1042,-833,964,-1797,-65
,934,2018-03-13 16:59:07.71,209,-146,-2132,-323,-208,-1061,-523,430,-953,46
,935,2018-03-13 16:59:07.72,211,-163,-2100,-324,-204,-1055,-473,430,-903,21
,936,2018-03-13 16:59:07.73,196,-188,-2047,-315,-190,-1033,-474,443,-917,15
,937,2018-03-13 16:59:07.74,182,-198,-2030,-302,-166,-996,-585,695,-1280,-55
,938,2018-03-13 16:59:07.75,158,-198,-2013,-293,-140,-939,-514,680,-1194,-83
,939,2018-03-13 16:59:07.76,147,-197,-2002,-274,-122,-867,-585,756,-1341,-85
,940,2018-03-13 16:59:07.77,125,-176,-1973,-261,-111,-787,-450,471,-921,-10
,941,2018-03-13 16:59:07.78,118,-152,-1919,-231,-126,-702,-507,511,-1018,-2
,942,2018-03-13 16:59:07.79,110,-119,-1865,-199,-136,-622,-602,656,-1258,-27
,943,2018-03-13 16:59:07.80,120,-105,-1840,-167,-127,-552,-702,890,-1592,-94
,944,2018-03-13 16:59:07.81,111,-92,-1847,-136,-102,-492,-790,1100,-1890,-155
,945,2018-03-13 16:59:07.82,121,-82,-1843,-101,-86,-435,-852,1173,-2025,-160
,946,2018-03-13 16:59:07.83,122,-83,-1843,-58,-66,-386,-857,1136,-1993,-139
,947,2018-03-13 16:59:07.84,115,-95,-1848,-23,-34,-348,-860,1096,-1956,-118
,948,2018-03-13 16:59:07.85,126,-106,-1864,11,-4,-311,-840,1076,-1916,-118
,949,2018-03-13 16:59:07.86,135,-125,-1901,44,36,-281,-841,1084,-1925,-121
,950,2018-03-13 16:59:07.87,152,-133,-1911,74,66,-254,-828,1096,-1924,-134
,951,2018-03-13 16:59:07.88,198,-156,-1896,110,92,-225,-847,1102,-1949,-127
,952,2018-03-13 16:59:07.89,216,-188,-1906,154,129,-209,-842,1100,-1942,-129
,953,2018-03-13 16:59:07.90,241,-217,-1914,206,157,-199,-851,1080,-1931,-114
,954,2018-03-13 16:59:07.91,284,-238,-1933,265,194,-193,-768,887,-1655,-59
,955,2018-03-13 16:59:07.92,281,-253,-1979,311,243,-198,-788,867,-1655,-39
,956,2018-03-13 16:59:07.93,277,-293,-2042,340,266,-202,-726,632,-1358,47
,957,2018-03-13 16:59:07.94,284,-314,-2081,369,268,-200,-729,727,-1456,1
,958,2018-03-13 16:59:07.95,273,-321,-2098,393,245,-194,-701,844,-1545,-71
,959,2018-03-13 16:59:07.96,303,-341,-2123,403,213,-190,-712,909,-1621,-98
,960,2018-03-13 16:59:07.97,286,-371,-2141,397,184,-187,-538,666,-1204,-64
,961,2018-03-13 16:59:07.98,324,-375,-2141,382,148,-184,-546,701,-1247,-77
,962,2018-03-13 16:59:07.99,330,-364,-2134,367,117,-190,-530,674,-1204,-72
,963,2018-03-13 16:59:08.00,330,-350,-2111,341,94,-206,-658,881,-1539,-111
,964,2018-03-13 16:59:08.01,349,-364,-2065,304,81,-221,-803,1101,-1904,-149
,965,2018-03-13 16:59:08.02,347,-371,-2081,270,78,-240,-872,1158,-2030,-143
,966,2018-03-13 16:59:08.03,328,-381,-2116,226,72,-254,-841,1109,-1950,-134
,967,2018-03-13 16:59:08.04,315,-389,-2129,182,65,-257,-809,1024,-1833,-107
,968,2018-03-13 16:59:08.05,300,-413,-2143,160,54,-259,-635,622,-1257,6
,969,2018-03-13 16:59:08.06,278,-397,-2170,140,44,-256,-642,659,-1301,-8
,970,2018-03-13 16:59:08.07,276,-399,-2183,126,21,-241,-754,883,-1637,-64
,971,2018-03-13 16:59:08.08,251,-385,-2193,120,0,-225,-867,1062,-1929,-97
,972,2018-03-13 16:59:08.09,254,-372,-2191,108,-21,-198,-873,1126,-1999,-126
,973,2018-03-13 16:59:08.10,233,-376,-2191,91,-37,-167,-849,1117,-1966,-134
,974,2018-03-13 16:59:08.11,229,-373,-2168,80,-60,-130,-817,1080,-1897,-131
,975,2018-03-13 16:59:08.12,227,-343,-2126,71,-80,-92,-794,993,-1787,-99
,976,2018-03-13 16:59:08.13,222,-329,-2108,56,-97,-50,-614,521,-1135,46
,977,2018-03-13 16:59:08.14,208,-341,-2106,39,-107,-16,-573,554,-1127,9
,978,2018-03-13 16:59:08.15,194,-318,-2070,35,-110,16,-447,624,-1071,-88
,979,2018-03-13 16:59:08.16,181,-317,-2028,38,-117,50,-508,857,-1365,-174
,980,2018-03-13 16:59:08.17,175,-303,-2001,41,-126,76,-682,1080,-1762,-199
,981,2018-03-13 16:59:08.18,168,-297,-1987,39,-120,99,-821,1168,-1989,-173
,982,2018-03-13 16:59:08.19,148,-289,-1993,29,-101,127,-866,1090,-1956,-112
