// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2433,2018-04-22 09:41:09.19,635,-738,-1935,21,134,-117,796,757,39,-776
,2434,2018-04-22 09:41:09.20,424,-813,-1808,30,46,-110,794,761,33,-777
,2435,2018-04-22 09:41:09.21,594,-809,-1814,88,-9,-58,801,759,42,-780
,2436,2018-04-22 09:41:09.22,582,-782,-1857,115,-4,-74,803,758,45,-780
,2437,2018-04-22 09:41:09.23,577,-787,-1907,105,12,-89,793,724,69,-758
,2438,2018-04-22 09:41:09.24,583,-861,-1908,102,9,-96,788,714,74,-751
,2439,2018-04-22 09:41:09.25,648,-838,-1956,113,41,-100,790,717,73,-753
,2440,2018-04-22 09:41:09.26,459,-863,-1906,109,4,-142,792,743,49,-767
,2441,2018-04-22 09:41:09.27,505,-859,-1847,133,-63,-91,783,754,29,-768
,2442,2018-04-22 09:41:09.28,547,-843,-1784,173,-103,-73,793,763,30,-778
,2443,2018-04-22 09:41:09.29,566,-800,-1801,170,-72,-80,793,764,29,-778
,2444,2018-04-22 09:41:09.30,550,-798,-1798,114,-13,-102,800,759,41,-779
,2445,2018-04-22 09:41:09.31,502,-886,-1751,94,8,-105,803,736,67,-769
,2446,2018-04-22 09:41:09.32,513,-932,-1793,125,0,-92,802,732,70,-767
,2447,2018-04-22 09:41:09.33,519,-896,-1849,138,-10,-74,796,735,61,-765
,2448,2018-04-22 09:41:09.34,478,-890,-1893,128,-33,-68,794,742,52,-768
,2449,2018-04-22 09:41:09.35,479,-907,-1921,106,-58,-51,789,760,29,-774
,2450,2018-04-22 09:41:09.36,476,-882,-1921,74,-71,-37,786,759,27,-772
,2451,2018-04-22 09:41:09.37,461,-861,-1919,30,-81,-27,793,757,36,-775
,2452,2018-04-22 09:41:09.38,462,-848,-1894,-14,-81,-20,796,751,45,-773
,2453,2018-04-22 09:41:09.39,447,-836,-1859,-40,-92,-13,791,742,49,-766
,2454,2018-04-22 09:41:09.40,480,-818,-1852,-43,-98,-2,781,740,41,-760
,2455,2018-04-22 09:41:09.41,489,-818,-1870,-40,-85,-6,782,759,23,-770
,2456,2018-04-22 09:41:09.42,503,-818,-1898,-33,-61,-14,778,746,32,-762
,2457,2018-04-22 09:41:09.43,492,-822,-1909,-23,-37,-27,694,636,58,-665
,2458,2018-04-22 09:41:09.44,484,-815,-1914,-5,-30,-40,692,614,78,-653
,2459,2018-04-22 09:41:09.45,474,-799,-1908,11,-32,-41,765,718,47,-741
,2460,2018-04-22 09:41:09.46,444,-794,-1845,30,-49,-38,782,764,18,-773
,2461,2018-04-22 09:41:09.47,426,-762,-1832,51,-65,-17,777,769,8,-773
,2462,2018-04-22 09:41:09.48,460,-754,-1800,49,-60,4,781,744,37,-762
,2463,2018-04-22 09:41:09.49,462,-717,-1734,36,-44,13,785,742,43,-763
,2464,2018-04-22 09:41:09.50,457,-697,-1643,48,-37,24,768,741,27,-754
,2465,2018-04-22 09:41:09.51,491,-683,-1615,63,-12,26,769,740,29,-754
,2466,2018-04-22 09:41:09.52,510,-674,-1628,71,25,14,772,735,37,-753
,2467,2018-04-22 09:41:09.53,534,-679,-1648,60,65,-6,779,735,44,-757
,2468,2018-04-22 09:41:09.54,528,-698,-1667,47,95,-25,780,747,33,-763
,2469,2018-04-22 09:41:09.55,522,-714,-1708,22,125,-42,790,733,57,-761
,2470,2018-04-22 09:41:09.56,557,-730,-1735,-9,145,-52,787,730,57,-758
,2471,2018-04-22 09:41:09.57,566,-763,-1787,-42,151,-59,774,741,33,-757
,2472,2018-04-22 09:41:09.58,582,-807,-1857,-73,146,-56,793,748,45,-770
,2473,2018-04-22 09:41:09.59,618,-847,-1922,-102,131,-54,792,711,81,-751
,2474,2018-04-22 09:41:09.60,607,-870,-1957,-114,99,-45,787,715,72,-751
,2475,2018-04-22 09:41:09.61,614,-862,-1984,-116,50,-26,787,707,80,-747
,2476,2018-04-22 09:41:09.62,632,-849,-1964,-109,2,-4,801,720,81,-760
,2477,2018-04-22 09:41:09.63,642,-833,-1954,-100,-27,6,796,753,43,-774
,2478,2018-04-22 09:41:09.64,615,-829,-1929,-84,-47,11,786,766,20,-776
,2479,2018-04-22 09:41:09.65,606,-818,-1921,-58,-64,8,798,730,68,-764
,2480,2018-04-22 09:41:09.66,598,-825,-1930,-25,-75,6,808,720,88,-764
,2481,2018-04-22 09:41:09.67,589,-846,-1945,15,-77,4,806,727,79,-766
,2482,2018-04-22 09:41:09.68,562,-844,-1963,52,-75,2,792,751,41,-771
,2483,2018-04-22 09:41:09.69,550,-838,-1957,76,-65,4,791,758,33,-774
,2484,2018-04-22 09:41:09.70,519,-828,-1913,81,-44,3,788,759,29,-773
,2485,2018-04-22 09:41:09.71,499,-812,-1861,89,-41,7,785,708,77,-746
,2486,2018-04-22 09:41:09.72,513,-780,-1803,92,-17,18,796,702,94,-749
,2487,2018-04-22 09:41:09.73,504,-768,-1775,84,19,11,790,687,103,-738
,2488,2018-04-22 09:41:09.74,476,-777,-1769,77,49,10,780,692,88,-736
,2489,2018-04-22 09:41:09.75,487,-797,-1749,70,73,12,775,729,46,-752
,2490,2018-04-22 09:41:09.76,491,-797,-1760,64,87,20,775,743,32,-759
,2491,2018-04-22 09:41:09.77,518,-820,-1793,58,98,25,782,729,53,-755
,2492,2018-04-22 09:41:09.78,499,-851,-1850,51,92,27,790,743,47,-766
,2493,2018-04-22 09:41:09.79,519,-858,-1903,40,76,40,789,744,45,-766
,2494,2018-04-22 09:41:09.80,506,-823,-1908,16,58,46,790,753,37,-771
,2495,2018-04-22 09:41:09.81,511,-790,-1902,-20,42,49,785,760,25,-772
,2496,2018-04-22 09:41:09.82,530,-792,-1892,-56,28,42,796,770,26,-783
,2497,2018-04-22 09:41:09.83,538,-791,-1903,-83,27,30,795,762,33,-778
,2498,2018-04-22 09:41:09.84,545,-796,-1891,-95,21,12,796,752,44,-774
,2499,2018-04-22 09:41:09.85,519,-794,-1907,-94,5,-1,771,737,34,-754
,2500,2018-04-22 09:41:09.86,528,-767,-1928,-96,-5,-8,783,749,34,-766
,2501,2018-04-22 09:41:09.87,500,-734,-1937,-109,-19,-25,793,729,64,-761
,2502,2018-04-22 09:41:09.88,484,-720,-1935,-133,-42,-28,794,720,74,-757
,2503,2018-04-22 09:41:09.89,493,-719,-1927,-153,-64,-22,788,734,54,-761
,2504,2018-04-22 09:41:09.90,521,-747,-1940,-162,-61,-32,778,741,37,-759
,2505,2018-04-22 09:41:09.91,523,-784,-1984,-152,-57,-42,779,747,32,-763
,2506,2018-04-22 09:41:09.92,540,-794,-2031,-136,-44,-47,786,750,36,-768
,2507,2018-04-22 09:41:09.93,513,-759,-2024,-122,-46,-48,798,733,65,-765
,2508,2018-04-22 09:41:09.94,504,-720,-1954,-115,-46,-44,806,736,70,-771
,2509,2018-04-22 09:41:09.95,471,-673,-1853,-99,-49,-40,802,724,78,-763
,2510,2018-04-22 09:41:09.96,468,-621,-1744,-70,-50,-26,804,727,77,-765
,2511,2018-04-22 09:41:09.97,494,-620,-1661,-31,-24,-25,796,714,82,-755
,2512,2018-04-22 09:41:09.98,486,-642,-1604,26,15,-28,802,739,63,-770
,2513,2018-04-22 09:41:09.99,491,-668,-1580,104,42,-25,805,727,78,-766
,2514,2018-04-22 09:41:10.00,515,-700,-1604,182,66,-16,811,737,74,-774
,2515,2018-04-22 09:41:10.01,517,-742,-1654,234,103,-16,797,733,64,-765
,2516,2018-04-22 09:41:10.02,519,-786,-1727,266,119,-1,794,740,54,-767
,2517,2018-04-22 09:41:10.03,552,-812,-1770,269,125,16,735,661,74,-698
,2518,2018-04-22 09:41:10.04,575,-829,-1778,244,125,25,742,660,82,-701
,2519,2018-04-22 09:41:10.05,562,-813,-1765,198,122,37,764,676,88,-720
,2520,2018-04-22 09:41:10.06,577,-801,-1707,149,112,44,778,711,67,-744
,2521,2018-04-22 09:41:10.07,594,-788,-1655,95,121,47,775,702,73,-738
,2522,2018-04-22 09:41:10.08,612,-794,-1631,48,142,39,794,718,76,-756
,2523,2018-04-22 09:41:10.09,628,-800,-1630,26,160,24,807,704,103,-755
,2524,2018-04-22 09:41:10.10,622,-814,-1645,21,156,7,800,719,81,-759
,2525,2018-04-22 09:41:10.11,655,-834,-1666,18,152,-8,791,752,39,-771
,2526,2018-04-22 09:41:10.12,684,-876,-1718,28,159,-33,788,768,20,-778
,2527,2018-04-22 09:41:10.13,691,-896,-1789,37,161,-58,785,755,30,-770
,2528,2018-04-22 09:41:10.14,688,-926,-1866,40,151,-75,804,750,54,-777
,2529,2018-04-22 09:41:10.15,674,-956,-1926,43,121,-88,811,757,54,-784
,2530,2018-04-22 09:41:10.16,686,-978,-2011,38,78,-79,812,760,52,-786
,2531,2018-04-22 09:41:10.17,703,-1005,-2104,27,32,-71,791,750,41,-770
,2532,2018-04-22 09:41:10.18,703,-1028,-2207,-3,-1,-60,776,740,36,-758
,2533,2018-04-22 09:41:10.19,699,-1046,-2272,-40,-35,-50,780,720,60,-750
,2534,2018-04-22 09:41:10.20,699,-1057,-2314,-77,-64,-33,784,733,51,-758
,2535,2018-04-22 09:41:10.21,676,-1021,-2315,-125,-86,-28,785,742,43,-763
,2536,2018-04-22 09:41:10.22,622,-980,-2275,-164,-136,-15,798,745,53,-771
,2537,2018-04-22 09:41:10.23,565,-915,-2176,-173,-217,5,792,754,38,-773
,2538,2018-04-22 09:41:10.24,553,-837,-2094,-166,-279,22,788,744,44,-766
,2539,2018-04-22 09:41:10.25,506,-773,-1996,-160,-310,25,791,735,56,-763
,2540,2018-04-22 09:41:10.26,486,-720,-1892,-158,-305,32,800,721,79,-760
,2541,2018-04-22 09:41:10.27,486,-683,-1788,-138,-273,24,805,738,67,-771
,2542,2018-04-22 09:41:10.28,457,-651,-1718,-96,-232,19,784,754,30,-769
,2543,2018-04-22 09:41:10.29,439,-612,-1673,-57,-187,12,778,757,21,-767
,2544,2018-04-22 09:41:10.30,400,-610,-1653,-18,-167,14,801,765,36,-783
,2545,2018-04-22 09:41:10.31,421,-617,-1679,14,-135,17,800,743,57,-771
,2546,2018-04-22 09:41:10.32,410,-616,-1710,26,-109,14,800,746,54,-773
,2547,2018-04-22 09:41:10.33,456,-609,-1756,6,-67,14,800,746,54,-773
,2548,2018-04-22 09:41:10.34,440,-606,-1768,-22,-33,-2,795,738,57,-766
,2549,2018-04-22 09:41:10.35,451,-625,-1775,-53,-13,-6,784,730,54,-757
,2550,2018-04-22 09:41:10.36,489,-642,-1847,-82,4,-12,785,722,63,-753
,2551,2018-04-22 09:41:10.37,494,-681,-1933,-117,14,-33,796,734,62,-765
,2552,2018-04-22 09:41:10.38,501,-700,-2007,-147,2,-41,790,749,41,-769
,2553,2018-04-22 09:41:10.39,519,-717,-2058,-176,-31,-43,779,763,16,-771
,2554,2018-04-22 09:41:10.40,514,-715,-2070,-206,-72,-48,783,750,33,-766
,2555,2018-04-22 09:41:10.41,523,-694,-2038,-231,-110,-50,795,748,47,-771
,2556,2018-04-22 09:41:10.42,528,-687,-2017,-248,-133,-59,797,758,39,-777
,2557,2018-04-22 09:41:10.43,517,-692,-1979,-251,-154,-69,784,766,18,-775
,2558,2018-04-22 09:41:10.44,503,-664,-1898,-233,-170,-69,794,759,35,-776
,2559,2018-04-22 09:41:10.45,481,-614,-1794,-198,-175,-71,803,730,73,-766
,2560,2018-04-22 09:41:10.46,452,-585,-1713,-163,-162,-70,808,730,78,-769
,2561,2018-04-22 09:41:10.47,444,-585,-1669,-116,-142,-68,803,755,48,-779
,2562,2018-04-22 09:41:10.48,405,-594,-1671,-58,-135,-62,785,762,23,-773
,2563,2018-04-22 09:41:10.49,438,-624,-1709,-3,-127,-46,764,756,8,-760
,2564,2018-04-22 09:41:10.50,431,-672,-1752,44,-100,-43,768,746,22,-757
,2565,2018-04-22 09:41:10.51,439,-722,-1820,91,-81,-32,776,738,38,-757
,2566,2018-04-22 09:41:10.52,428,-778,-1893,141,-73,-17,779,733,46,-756
,2567,2018-04-22 09:41:10.53,451,-814,-1945,183,-69,0,787,752,35,-769
,2568,2018-04-22 09:41:10.54,466,-824,-1998,215,-60,14,789,763,26,-776
,2569,2018-04-22 09:41:10.55,462,-852,-2022,232,-48,20,781,712,69,-746
,2570,2018-04-22 09:41:10.56,497,-858,-2031,231,-14,26,796,708,88,-752
,2571,2018-04-22 09:41:10.57,531,-801,-2108,217,42,18,800,747,53,-773
,2572,2018-04-22 09:41:10.58,623,-774,-1997,72,253,-78,798,762,36,-780
,2573,2018-04-22 09:41:10.59,376,-896,-1864,61,253,-89,792,764,28,-778
,2574,2018-04-22 09:41:10.60,485,-975,-1758,195,167,-18,801,768,33,-784
,2575,2018-04-22 09:41:10.61,549,-920,-1840,325,127,2,803,757,46,-780
,2576,2018-04-22 09:41:10.62,551,-869,-1914,347,170,-4,804,753,51,-778
,2577,2018-04-22 09:41:10.63,542,-928,-1936,331,174,-4,792,755,37,-773
,2578,2018-04-22 09:41:10.64,590,-965,-1921,314,211,2,798,767,31,-782
,2579,2018-04-22 09:41:10.65,535,-955,-1964,295,219,-2,773,749,24,-761
,2580,2018-04-22 09:41:10.66,506,-933,-1987,258,170,15,772,747,25,-759
,2581,2018-04-22 09:41:10.67,523,-910,-1989,207,107,34,764,719,45,-741
,2582,2018-04-22 09:41:10.68,490,-841,-1961,137,51,39,777,731,46,-754
,2583,2018-04-22 09:41:10.69,486,-778,-1906,47,-1,46,773,747,26,-760
,2584,2018-04-22 09:41:10.70,483,-762,-1835,-32,-50,38,766,751,15,-758
,2585,2018-04-22 09:41:10.71,486,-752,-1776,-83,-80,27,781,757,24,-769
,2586,2018-04-22 09:41:10.72,499,-761,-1740,-81,-114,18,792,758,34,-775
,2587,2018-04-22 09:41:10.73,509,-762,-1753,-57,-137,4,790,743,47,-766
,2588,2018-04-22 09:41:10.74,506,-778,-1776,-24,-139,-18,792,741,51,-766
,2589,2018-04-22 09:41:10.75,510,-792,-1819,14,-126,-32,792,740,52,-766
,2590,2018-04-22 09:41:10.76,491,-809,-1849,49,-108,-45,800,742,58,-771
,2591,2018-04-22 09:41:10.77,471,-803,-1866,79,-94,-52,795,737,58,-766
,2592,2018-04-22 09:41:10.78,460,-816,-1860,103,-92,-41,795,744,51,-769
,2593,2018-04-22 09:41:10.79,468,-810,-1841,122,-87,-31,798,768,30,-783
,2594,2018-04-22 09:41:10.80,444,-781,-1822,126,-64,-23,791,766,25,-778
,2595,2018-04-22 09:41:10.81,439,-762,-1764,116,-40,-12,783,763,20,-773
,2596,2018-04-22 09:41:10.82,442,-734,-1708,101,-4,-5,778,755,23,-766
,2597,2018-04-22 09:41:10.83,431,-719,-1642,91,33,-5,784,753,31,-768
,2598,2018-04-22 09:41:10.84,447,-702,-1621,83,73,-8,790,748,42,-769
,2599,2018-04-22 09:41:10.85,442,-681,-1619,62,112,-17,785,741,44,-763
,2600,2018-04-22 09:41:10.86,467,-687,-1638,25,141,-22,781,751,30,-766
,2601,2018-04-22 09:41:10.87,471,-693,-1682,-21,179,-31,778,744,34,-761
,2602,2018-04-22 09:41:10.88,493,-719,-1745,-77,199,-35,788,730,58,-759
,2603,2018-04-22 09:41:10.89,489,-741,-1827,-137,204,-33,794,727,67,-760
,2604,2018-04-22 09:41:10.90,502,-758,-1938,-256,152,-11,796,744,52,-770
,2605,2018-04-22 09:41:10.91,535,-755,-1984,-300,111,13,783,732,51,-757
,2606,2018-04-22 09:41:10.92,556,-763,-2027,-340,78,21,796,730,66,-763
,2607,2018-04-22 09:41:10.93,535,-753,-2034,-353,42,24,799,730,69,-764
,2608,2018-04-22 09:41:10.94,540,-741,-2016,-337,2,33,794,742,52,-768
,2609,2018-04-22 09:41:10.95,554,-727,-1984,-283,-24,32,796,747,49,-771
,2610,2018-04-22 09:41:10.96,576,-729,-2004,-207,-19,11,792,745,47,-768
,2611,2018-04-22 09:41:10.97,570,-739,-2029,-129,1,-14,782,748,34,-765
,2612,2018-04-22 09:41:10.98,547,-738,-2011,-47,17,-35,779,751,28,-765
,2613,2018-04-22 09:41:10.99,571,-759,-1973,34,36,-54,787,764,23,-775
,2614,2018-04-22 09:41:11.00,559,-792,-1938,116,68,-66,789,761,28,-775
,2615,2018-04-22 09:41:11.01,577,-816,-1893,200,95,-66,778,754,24,-766
,2616,2018-04-22 09:41:11.02,570,-832,-1869,277,122,-57,784,746,38,-765
,2617,2018-04-22 09:41:11.03,574,-841,-1824,324,150,-43,788,731,57,-759
,2618,2018-04-22 09:41:11.04,579,-845,-1784,351,171,-20,786,729,57,-757
,2619,2018-04-22 09:41:11.05,553,-859,-1729,368,170,10,802,705,97,-753
,2620,2018-04-22 09:41:11.06,580,-817,-1710,367,166,43,791,715,76,-753
,2621,2018-04-22 09:41:11.07,598,-823,-1717,336,158,59,787,733,54,-760
,2622,2018-04-22 09:41:11.08,577,-852,-1739,294,127,76,786,738,48,-762
,2623,2018-04-22 09:41:11.09,567,-888,-1764,256,76,101,790,740,50,-765
,2624,2018-04-22 09:41:11.10,557,-889,-1825,208,10,133,782,737,45,-759
,2625,2018-04-22 09:41:11.11,560,-922,-1897,138,-58,158,775,740,35,-757
,2626,2018-04-22 09:41:11.12,533,-948,-1944,66,-133,187,768,739,29,-753
,2627,2018-04-22 09:41:11.13,512,-951,-1969,-4,-215,219,765,720,45,-742
,2628,2018-04-22 09:41:11.14,496,-948,-1959,-72,-288,251,753,712,41,-732
,2629,2018-04-22 09:41:11.15,472,-911,-1907,-129,-346,268,782,752,30,-767
,2630,2018-04-22 09:41:11.16,434,-849,-1851,-165,-382,280,806,748,58,-777
,2631,2018-04-22 09:41:11.17,414,-767,-1808,-205,-383,278,808,732,76,-770
,2632,2018-04-22 09:41:11.18,410,-722,-1771,-253,-358,252,786,738,48,-762
,2633,2018-04-22 09:41:11.19,415,-697,-1742,-279,-295,208,776,758,18,-767
,2634,2018-04-22 09:41:11.20,387,-696,-1755,-281,-218,156,800,772,28,-786
,2635,2018-04-22 09:41:11.21,357,-692,-1800,-276,-158,107,810,749,61,-779
,2636,2018-04-22 09:41:11.22,358,-703,-1868,-264,-117,73,795,750,45,-772
,2637,2018-04-22 09:41:11.23,373,-725,-1946,-253,-77,36,783,756,27,-769
,2638,2018-04-22 09:41:11.24,373,-720,-1980,-243,-50,10,788,758,30,-773
,2639,2018-04-22 09:41:11.25,370,-726,-2000,-231,-37,-6,787,726,61,-756
,2640,2018-04-22 09:41:11.26,394,-701,-2009,-229,-12,-18,798,737,61,-767
,2641,2018-04-22 09:41:11.27,388,-669,-1946,-226,12,-33,789,738,51,-763
,2642,2018-04-22 09:41:11.28,397,-616,-1868,-219,45,-43,788,751,37,-769
,2643,2018-04-22 09:41:11.29,431,-576,-1766,-207,83,-53,784,762,22,-773
,2644,2018-04-22 09:41:11.30,438,-571,-1685,-173,118,-74,786,755,31,-770
,2645,2018-04-22 09:41:11.31,445,-561,-1643,-115,143,-88,791,734,57,-762
,2646,2018-04-22 09:41:11.32,489,-541,-1639,-71,175,-105,785,734,51,-759
,2647,2018-04-22 09:41:11.33,493,-542,-1647,-39,197,-126,764,730,34,-747
,2648,2018-04-22 09:41:11.34,496,-575,-1703,-23,224,-138,779,741,38,-760
,2649,2018-04-22 09:41:11.35,501,-611,-1745,-12,222,-140,791,735,56,-763
,2650,2018-04-22 09:41:11.36,487,-667,-1806,-7,190,-124,795,748,47,-771
,2651,2018-04-22 09:41:11.37,531,-718,-1857,6,144,-95,790,731,59,-760
,2652,2018-04-22 09:41:11.38,549,-745,-1930,18,97,-74,791,738,53,-764
,2653,2018-04-22 09:41:11.39,548,-744,-1986,13,47,-46,794,731,63,-762
,2654,2018-04-22 09:41:11.40,564,-747,-1996,-11,15,-27,789,734,55,-761
,2655,2018-04-22 09:41:11.41,540,-731,-1982,-38,-13,-10,782,740,42,-761
,2656,2018-04-22 09:41:11.42,551,-706,-1936,-59,-29,9,786,743,43,-764
,2657,2018-04-22 09:41:11.43,549,-704,-1916,-70,-31,17,787,723,64,-755
,2658,2018-04-22 09:41:11.44,562,-720,-1922,-66,-21,21,778,726,52,-752
,2659,2018-04-22 09:41:11.45,554,-750,-1957,-37,-8,20,762,741,21,-751
,2660,2018-04-22 09:41:11.46,534,-760,-2009,3,-9,22,782,770,12,-776
,2661,2018-04-22 09:41:11.47,537,-766,-2049,35,-19,27,771,743,28,-757
,2662,2018-04-22 09:41:11.48,518,-773,-2077,62,-31,32,767,734,33,-750
,2663,2018-04-22 09:41:11.49,502,-774,-2099,71,-50,39,762,731,31,-746
,2664,2018-04-22 09:41:11.50,479,-747,-2090,71,-85,51,772,754,18,-763
,2665,2018-04-22 09:41:11.51,444,-730,-2048,68,-128,66,773,705,68,-739
,2666,2018-04-22 09:41:11.52,424,-728,-2020,65,-171,78,782,697,85,-739
,2667,2018-04-22 09:41:11.53,423,-711,-1980,74,-200,86,786,715,71,-750
,2668,2018-04-22 09:41:11.54,437,-706,-1958,80,-212,88,788,744,44,-766
,2669,2018-04-22 09:41:11.55,441,-717,-1964,83,-203,74,761,746,15,-753
,2670,2018-04-22 09:41:11.56,431,-743,-1976,88,-187,54,770,759,11,-764
,2671,2018-04-22 09:41:11.57,415,-759,-2002,97,-172,36,772,735,37,-753
,2672,2018-04-22 09:41:11.58,426,-757,-2035,93,-164,20,786,726,60,-756
,2673,2018-04-22 09:41:11.59,406,-751,-2032,73,-156,-1,780,738,42,-759
,2674,2018-04-22 09:41:11.60,387,-726,-2013,47,-158,-13,782,747,35,-764
,2675,2018-04-22 09:41:11.61,387,-734,-1985,24,-154,-22,772,730,42,-751
,2676,2018-04-22 09:41:11.62,406,-716,-1950,3,-131,-33,772,723,49,-747
,2677,2018-04-22 09:41:11.63,398,-721,-1917,-18,-110,-43,761,737,24,-749
,2678,2018-04-22 09:41:11.64,414,-737,-1913,-26,-78,-49,763,745,18,-754
,2679,2018-04-22 09:41:11.65,412,-732,-1915,-27,-51,-55,765,739,26,-752
,2680,2018-04-22 09:41:11.66,395,-697,-1931,-41,-43,-53,780,745,35,-762
,2681,2018-04-22 09:41:11.67,397,-683,-1928,-65,-51,-50,788,760,28,-774
,2682,2018-04-22 09:41:11.68,413,-666,-1902,-93,-52,-48,789,760,29,-774
,2683,2018-04-22 09:41:11.69,418,-639,-1888,-121,-50,-44,780,761,19,-770
,2684,2018-04-22 09:41:11.70,425,-619,-1892,-151,-48,-51,773,755,18,-764
,2685,2018-04-22 09:41:11.71,438,-635,-1902,-173,-50,-67,766,727,39,-746
,2686,2018-04-22 09:41:11.72,429,-628,-1900,-175,-71,-87,768,719,49,-743
,2687,2018-04-22 09:41:11.73,446,-589,-1918,-181,-111,-103,773,733,40,-753
,2688,2018-04-22 09:41:11.74,445,-573,-1920,-192,-156,-126,768,739,29,-753
,2689,2018-04-22 09:41:11.75,446,-572,-1916,-194,-208,-150,762,730,32,-746
,2690,2018-04-22 09:41:11.76,464,-555,-1916,-183,-259,-178,774,728,46,-751
,2691,2018-04-22 09:41:11.77,439,-546,-1913,-177,-317,-205,782,716,66,-749
,2692,2018-04-22 09:41:11.78,436,-544,-1878,-176,-382,-225,791,723,68,-757
,2693,2018-04-22 09:41:11.79,448,-543,-1854,-165,-436,-244,788,730,58,-759
,2694,2018-04-22 09:41:11.80,472,-532,-1913,-144,-478,-271,790,744,46,-767
,2695,2018-04-22 09:41:11.81,603,-444,-1981,-271,-338,-369,788,734,54,-761
,2696,2018-04-22 09:41:11.82,379,-549,-1844,-312,-372,-425,796,739,57,-767
,2697,2018-04-22 09:41:11.83,459,-635,-1798,-257,-391,-438,789,749,40,-769
,2698,2018-04-22 09:41:11.84,433,-606,-1817,-198,-408,-475,793,752,41,-772
,2699,2018-04-22 09:41:11.85,432,-602,-1801,-140,-431,-489,800,740,60,-770
,2700,2018-04-22 09:41:11.86,461,-629,-1804,-73,-421,-504,794,749,45,-771
,2701,2018-04-22 09:41:11.87,465,-666,-1837,-5,-386,-531,797,738,59,-767
,2702,2018-04-22 09:41:11.88,461,-694,-1898,54,-337,-546,791,723,68,-757
,2703,2018-04-22 09:41:11.89,456,-724,-1921,108,-306,-549,776,735,41,-755
,2704,2018-04-22 09:41:11.90,470,-766,-1939,160,-267,-542,780,736,44,-758
,2705,2018-04-22 09:41:11.91,461,-798,-1936,211,-230,-537,782,740,42,-761
,2706,2018-04-22 09:41:11.92,450,-814,-1940,265,-201,-514,774,736,38,-755
,2707,2018-04-22 09:41:11.93,464,-822,-1922,312,-183,-485,770,734,36,-752
,2708,2018-04-22 09:41:11.94,446,-844,-1929,352,-184,-452,784,757,27,-770
,2709,2018-04-22 09:41:11.95,448,-853,-1966,381,-180,-420,789,766,23,-777
,2710,2018-04-22 09:41:11.96,456,-859,-2000,383,-166,-390,791,764,27,-777
,2711,2018-04-22 09:41:11.97,448,-856,-2036,361,-162,-364,788,766,22,-777
,2712,2018-04-22 09:41:11.98,468,-849,-2039,325,-141,-344,790,767,23,-778
,2713,2018-04-22 09:41:11.99,456,-850,-2052,288,-132,-335,783,766,17,-774
,2714,2018-04-22 09:41:12.00,433,-864,-2062,263,-136,-327,785,767,18,-776
,2715,2018-04-22 09:41:12.01,403,-867,-2096,237,-152,-305,790,734,56,-762
,2716,2018-04-22 09:41:12.02,383,-851,-2099,191,-163,-270,794,736,58,-765
,2717,2018-04-22 09:41:12.03,347,-817,-2043,149,-205,-235,779,732,47,-755
,2718,2018-04-22 09:41:12.04,331,-767,-1962,110,-218,-193,770,739,31,-754
,2719,2018-04-22 09:41:12.05,310,-726,-1846,73,-223,-152,765,739,26,-752
,2720,2018-04-22 09:41:12.06,306,-687,-1723,57,-213,-116,786,744,42,-765
,2721,2018-04-22 09:41:12.07,346,-654,-1650,59,-171,-90,788,737,51,-762
,2722,2018-04-22 09:41:12.08,354,-648,-1596,71,-106,-87,804,734,70,-769
,2723,2018-04-22 09:41:12.09,340,-655,-1583,103,-27,-96,800,723,77,-761
,2724,2018-04-22 09:41:12.10,366,-664,-1698,111,65,-96,806,735,71,-770
,2725,2018-04-22 09:41:12.11,349,-679,-1782,75,130,-97,794,669,125,-731
,2726,2018-04-22 09:41:12.12,347,-712,-1863,18,172,-75,800,673,127,-736
,2727,2018-04-22 09:41:12.13,352,-744,-1942,-48,198,-32,795,734,61,-764
,2728,2018-04-22 09:41:12.14,372,-775,-1976,-122,205,18,804,767,37,-785
,2729,2018-04-22 09:41:12.15,407,-755,-2000,-176,208,61,794,740,54,-767
,2730,2018-04-22 09:41:12.16,414,-715,-1994,-232,202,98,806,747,59,-776
,2731,2018-04-22 09:41:12.17,441,-677,-1979,-287,191,131,799,741,58,-770
,2732,2018-04-22 09:41:12.18,467,-651,-1958,-333,189,148,790,743,47,-766
,2733,2018-04-22 09:41:12.19,447,-639,-1927,-362,173,159,794,748,46,-771
,2734,2018-04-22 09:41:12.20,443,-602,-1900,-366,150,172,804,759,45,-781
,2735,2018-04-22 09:41:12.21,436,-606,-1881,-357,108,182,813,772,41,-792
,2736,2018-04-22 09:41:12.22,427,-591,-1852,-325,72,201,800,761,39,-780
,2737,2018-04-22 09:41:12.23,426,-577,-1849,-275,41,213,776,739,37,-757
,2738,2018-04-22 09:41:12.24,433,-600,-1865,-221,26,214,773,747,26,-760
,2739,2018-04-22 09:41:12.25,440,-595,-1882,-177,37,215,752,682,70,-717
,2740,2018-04-22 09:41:12.26,416,-590,-1892,-137,48,212,768,681,87,-724
,2741,2018-04-22 09:41:12.27,403,-587,-1902,-104,52,218,776,723,53,-749
