// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2159,2018-04-22 08:45:45.25,166,-384,-2088,118,509,-505,594,681,-87,-637
,2160,2018-04-22 08:45:45.26,188,-391,-2112,148,539,-477,598,664,-66,-631
,2161,2018-04-22 08:45:45.27,240,-353,-2091,151,529,-436,593,665,-72,-629
,2162,2018-04-22 08:45:45.28,251,-309,-2036,116,521,-389,585,688,-103,-636
,2163,2018-04-22 08:45:45.29,272,-232,-2055,55,477,-346,588,689,-101,-638
,2164,2018-04-22 08:45:45.30,266,-214,-2069,-26,408,-304,622,682,-60,-652
,2165,2018-04-22 08:45:45.31,259,-213,-2130,-111,307,-251,619,702,-83,-660
,2166,2018-04-22 08:45:45.32,235,-198,-2242,-204,195,-188,629,720,-91,-674
,2167,2018-04-22 08:45:45.33,216,-193,-2376,-297,56,-117,647,715,-68,-681
,2168,2018-04-22 08:45:45.34,190,-167,-2568,-390,-128,-45,655,704,-49,-679
,2169,2018-04-22 08:45:45.35,129,-131,-2658,-505,-295,29,621,692,-71,-656
,2170,2018-04-22 08:45:45.36,84,-65,-2705,-590,-533,97,599,687,-88,-643
,2171,2018-04-22 08:45:45.37,15,-43,-2643,-652,-685,167,584,675,-91,-629
,2172,2018-04-22 08:45:45.38,-112,-30,-2613,-643,-805,230,587,682,-95,-634
,2173,2018-04-22 08:45:45.39,-160,-15,-2684,-576,-889,301,576,694,-118,-635
,2174,2018-04-22 08:45:45.40,-200,-12,-2621,-512,-791,345,581,697,-116,-639
,2175,2018-04-22 08:45:45.41,-331,35,-2473,-437,-694,378,562,635,-73,-598
,2176,2018-04-22 08:45:45.42,-368,90,-2295,-307,-749,402,561,606,-45,-583
,2177,2018-04-22 08:45:45.43,-385,97,-2082,-108,-888,415,600,631,-31,-615
,2178,2018-04-22 08:45:45.44,-366,124,-1860,68,-905,403,637,667,-30,-652
,2179,2018-04-22 08:45:45.45,-346,73,-1663,215,-789,359,640,676,-36,-658
,2180,2018-04-22 08:45:45.46,-375,65,-1539,360,-693,300,618,664,-46,-641
,2181,2018-04-22 08:45:45.47,-364,29,-1458,507,-668,234,596,660,-64,-628
,2182,2018-04-22 08:45:45.48,-357,-26,-1428,617,-560,158,609,685,-76,-647
,2183,2018-04-22 08:45:45.49,-368,-59,-1396,657,-400,78,634,717,-83,-675
,2184,2018-04-22 08:45:45.50,-384,-98,-1388,689,-343,14,644,736,-92,-690
,2185,2018-04-22 08:45:45.51,-303,-165,-1416,686,-231,-48,623,720,-97,-671
,2186,2018-04-22 08:45:45.52,-284,-233,-1466,622,6,-111,606,701,-95,-653
,2187,2018-04-22 08:45:45.53,-269,-295,-1503,567,151,-161,606,710,-104,-658
,2188,2018-04-22 08:45:45.54,-235,-359,-1580,541,245,-189,616,720,-104,-668
,2189,2018-04-22 08:45:45.55,-198,-397,-1652,495,344,-218,608,696,-88,-652
,2190,2018-04-22 08:45:45.56,-160,-457,-1754,448,427,-232,602,659,-57,-630
,2191,2018-04-22 08:45:45.57,-113,-499,-1847,420,448,-234,604,659,-55,-631
,2192,2018-04-22 08:45:45.58,-45,-519,-1968,395,434,-229,606,686,-80,-646
,2193,2018-04-22 08:45:45.59,27,-559,-2079,344,486,-219,588,704,-116,-646
,2194,2018-04-22 08:45:45.60,91,-524,-2101,329,572,-214,601,704,-103,-652
,2195,2018-04-22 08:45:45.61,98,-469,-2121,322,645,-204,607,711,-104,-659
,2196,2018-04-22 08:45:45.62,132,-311,-2150,280,602,-218,620,706,-86,-663
,2197,2018-04-22 08:45:45.63,147,-329,-2135,226,606,-223,614,712,-98,-663
,2198,2018-04-22 08:45:45.64,185,-301,-2104,179,570,-233,626,721,-95,-673
,2199,2018-04-22 08:45:45.65,193,-304,-2098,143,546,-235,621,713,-92,-667
,2200,2018-04-22 08:45:45.66,194,-345,-2151,129,523,-228,628,706,-78,-667
,2201,2018-04-22 08:45:45.67,203,-399,-2188,147,444,-214,613,709,-96,-661
,2202,2018-04-22 08:45:45.68,203,-407,-2259,186,369,-190,608,719,-111,-663
,2203,2018-04-22 08:45:45.69,226,-387,-2254,205,304,-176,607,733,-126,-670
,2204,2018-04-22 08:45:45.70,212,-360,-2223,208,277,-163,607,724,-117,-665
,2205,2018-04-22 08:45:45.71,186,-346,-2168,196,230,-157,554,678,-124,-616
,2206,2018-04-22 08:45:45.72,175,-321,-2093,202,160,-152,544,658,-114,-601
,2207,2018-04-22 08:45:45.73,140,-324,-2021,206,114,-147,572,674,-102,-623
,2208,2018-04-22 08:45:45.74,112,-334,-1987,198,102,-143,605,694,-89,-649
,2209,2018-04-22 08:45:45.75,93,-375,-1971,198,57,-133,617,701,-84,-659
,2210,2018-04-22 08:45:45.76,75,-434,-2065,217,21,-117,616,704,-88,-660
,2211,2018-04-22 08:45:45.77,51,-456,-2118,224,-36,-93,600,694,-94,-647
,2212,2018-04-22 08:45:45.78,41,-469,-2146,220,-87,-70,598,685,-87,-641
,2213,2018-04-22 08:45:45.79,43,-462,-2143,203,-118,-45,583,673,-90,-628
,2214,2018-04-22 08:45:45.80,3,-456,-2160,170,-139,-25,589,684,-95,-636
,2215,2018-04-22 08:45:45.81,-8,-465,-2166,139,-171,-4,574,696,-122,-635
,2216,2018-04-22 08:45:45.82,-17,-411,-2124,117,-208,12,584,698,-114,-641
,2217,2018-04-22 08:45:45.83,-55,-364,-2048,77,-207,19,614,764,-150,-689
,2218,2018-04-22 08:45:45.84,-67,-329,-1934,35,-190,27,634,780,-146,-707
,2219,2018-04-22 08:45:45.85,-73,-298,-1827,14,-168,31,605,720,-115,-662
,2220,2018-04-22 08:45:45.86,-59,-266,-1838,-3,-136,26,602,683,-81,-642
,2221,2018-04-22 08:45:45.87,-65,-275,-1849,-13,-93,18,605,673,-68,-639
,2222,2018-04-22 08:45:45.88,-41,-216,-1874,-14,-67,-3,632,689,-57,-660
,2223,2018-04-22 08:45:45.89,-27,-175,-1828,-22,-12,-24,620,661,-41,-640
,2224,2018-04-22 08:45:45.90,-11,-156,-1803,-55,48,-50,608,657,-49,-632
,2225,2018-04-22 08:45:45.91,5,-155,-1816,-80,95,-79,612,672,-60,-642
,2226,2018-04-22 08:45:45.92,12,-208,-1873,-101,146,-109,631,678,-47,-654
,2227,2018-04-22 08:45:45.93,37,-244,-1948,-118,187,-129,650,699,-49,-674
,2228,2018-04-22 08:45:45.94,38,-266,-1985,-121,199,-135,658,708,-50,-683
,2229,2018-04-22 08:45:45.95,46,-254,-2023,-127,183,-146,617,694,-77,-655
,2230,2018-04-22 08:45:45.96,50,-274,-2052,-143,195,-154,604,668,-64,-636
,2231,2018-04-22 08:45:45.97,47,-290,-2097,-158,197,-147,631,671,-40,-651
,2232,2018-04-22 08:45:45.98,33,-336,-2116,-147,137,-138,641,699,-58,-670
,2233,2018-04-22 08:45:45.99,56,-377,-2091,-114,96,-116,622,704,-82,-663
,2234,2018-04-22 08:45:46.00,35,-385,-2106,-92,111,-97,611,679,-68,-645
,2235,2018-04-22 08:45:46.01,20,-400,-2099,-64,107,-70,567,670,-103,-618
,2236,2018-04-22 08:45:46.02,8,-403,-2092,-17,56,-38,566,692,-126,-629
,2237,2018-04-22 08:45:46.03,9,-395,-2064,28,8,-7,615,667,-52,-641
,2238,2018-04-22 08:45:46.04,-4,-388,-2054,63,-8,21,639,645,-6,-642
,2239,2018-04-22 08:45:46.05,-9,-381,-2058,94,-41,41,608,651,-43,-629
,2240,2018-04-22 08:45:46.06,-6,-398,-2047,118,-69,62,600,675,-75,-637
,2241,2018-04-22 08:45:46.07,9,-382,-2030,140,-92,79,598,695,-97,-646
,2242,2018-04-22 08:45:46.08,18,-376,-2030,137,-81,85,589,704,-115,-646
,2243,2018-04-22 08:45:46.09,8,-393,-2006,137,-72,83,592,739,-147,-665
,2244,2018-04-22 08:45:46.10,20,-418,-2010,146,-64,79,603,737,-134,-670
,2245,2018-04-22 08:45:46.11,21,-414,-2039,140,-38,66,586,709,-123,-647
,2246,2018-04-22 08:45:46.12,49,-416,-2050,123,-1,44,585,684,-99,-634
,2247,2018-04-22 08:45:46.13,32,-409,-2098,98,9,19,598,691,-93,-644
,2248,2018-04-22 08:45:46.14,32,-415,-2152,54,46,-3,614,701,-87,-657
,2249,2018-04-22 08:45:46.15,34,-434,-2142,5,28,-38,615,706,-91,-660
,2250,2018-04-22 08:45:46.16,12,-330,-2095,16,45,-60,618,704,-86,-661
,2251,2018-04-22 08:45:46.17,22,-282,-2040,-36,114,-81,596,705,-109,-650
,2252,2018-04-22 08:45:46.18,22,-343,-1950,-60,156,-100,594,718,-124,-656
,2253,2018-04-22 08:45:46.19,60,-353,-1911,-35,157,-108,613,716,-103,-664
,2254,2018-04-22 08:45:46.20,71,-359,-1944,9,130,-112,629,707,-78,-668
,2255,2018-04-22 08:45:46.21,145,-376,-1958,44,95,-104,618,683,-65,-650
,2256,2018-04-22 08:45:46.22,141,-374,-2006,51,182,-94,608,687,-79,-647
,2257,2018-04-22 08:45:46.23,161,-336,-2047,36,237,-84,626,754,-128,-690
,2258,2018-04-22 08:45:46.24,157,-320,-2086,16,262,-72,640,768,-128,-704
,2259,2018-04-22 08:45:46.25,172,-308,-2111,7,203,-65,626,715,-89,-670
,2260,2018-04-22 08:45:46.26,186,-295,-2126,11,129,-57,613,670,-57,-641
,2261,2018-04-22 08:45:46.27,182,-310,-2151,-7,126,-58,598,665,-67,-631
,2262,2018-04-22 08:45:46.28,174,-302,-2139,-33,126,-68,590,684,-94,-637
,2263,2018-04-22 08:45:46.29,157,-311,-2110,-28,83,-77,580,697,-117,-638
,2264,2018-04-22 08:45:46.30,141,-306,-2110,-24,44,-83,590,698,-108,-644
,2265,2018-04-22 08:45:46.31,130,-306,-2089,-22,18,-93,609,703,-94,-656
,2266,2018-04-22 08:45:46.32,102,-318,-2066,-20,-13,-94,637,725,-88,-681
,2267,2018-04-22 08:45:46.33,88,-316,-2032,-17,-46,-92,618,755,-137,-686
,2268,2018-04-22 08:45:46.34,70,-336,-2026,-26,-55,-74,610,763,-153,-686
,2269,2018-04-22 08:45:46.35,18,-328,-2083,-46,-68,-58,587,734,-147,-660
,2270,2018-04-22 08:45:46.36,12,-332,-2067,-64,-83,-29,587,713,-126,-650
,2271,2018-04-22 08:45:46.37,17,-382,-2034,-56,-116,9,590,754,-164,-672
,2272,2018-04-22 08:45:46.38,22,-401,-2000,-15,-131,41,606,763,-157,-684
,2273,2018-04-22 08:45:46.39,30,-428,-2019,35,-142,67,611,738,-127,-674
,2274,2018-04-22 08:45:46.40,55,-405,-2003,72,-121,89,616,726,-110,-671
,2275,2018-04-22 08:45:46.41,33,-383,-2030,95,-74,100,603,706,-103,-654
,2276,2018-04-22 08:45:46.42,43,-354,-2003,113,-66,103,606,705,-99,-655
,2277,2018-04-22 08:45:46.43,31,-354,-2011,125,-72,102,610,698,-88,-654
,2278,2018-04-22 08:45:46.44,47,-394,-2004,140,-63,96,628,697,-69,-662
,2279,2018-04-22 08:45:46.45,50,-415,-2027,155,-40,80,638,706,-68,-672
,2280,2018-04-22 08:45:46.46,44,-430,-2007,164,-20,64,648,706,-58,-677
,2281,2018-04-22 08:45:46.47,53,-468,-1990,181,1,51,667,700,-33,-683
,2282,2018-04-22 08:45:46.48,35,-471,-1993,195,38,36,658,690,-32,-674
,2283,2018-04-22 08:45:46.49,53,-448,-1970,186,61,24,611,685,-74,-648
,2284,2018-04-22 08:45:46.50,58,-437,-1894,173,95,14,604,685,-81,-644
,2285,2018-04-22 08:45:46.51,62,-399,-1829,151,146,-2,608,679,-71,-643
,2286,2018-04-22 08:45:46.52,63,-390,-1776,128,195,-19,627,697,-70,-662
,2287,2018-04-22 08:45:46.53,97,-384,-1786,111,254,-32,620,712,-92,-666
,2288,2018-04-22 08:45:46.54,122,-386,-1796,100,277,-41,616,716,-100,-666
,2289,2018-04-22 08:45:46.55,134,-424,-1875,103,270,-48,610,700,-90,-655
,2290,2018-04-22 08:45:46.56,173,-430,-1950,111,231,-50,620,700,-80,-660
,2291,2018-04-22 08:45:46.57,230,-432,-2004,106,203,-53,626,696,-70,-661
,2292,2018-04-22 08:45:46.58,249,-456,-2080,86,225,-56,621,678,-57,-649
,2293,2018-04-22 08:45:46.59,276,-478,-2143,71,255,-61,609,691,-82,-650
,2294,2018-04-22 08:45:46.60,259,-484,-2148,57,259,-55,608,700,-92,-654
,2295,2018-04-22 08:45:46.61,230,-474,-2131,44,218,-38,606,752,-146,-679
,2296,2018-04-22 08:45:46.62,218,-469,-2086,36,188,-15,616,750,-134,-683
,2297,2018-04-22 08:45:46.63,178,-490,-2022,70,173,12,590,685,-95,-637
,2298,2018-04-22 08:45:46.64,159,-399,-2022,109,85,39,608,662,-54,-635
,2299,2018-04-22 08:45:46.65,157,-392,-1972,127,51,63,604,651,-47,-627
,2300,2018-04-22 08:45:46.66,138,-348,-1975,119,41,78,617,650,-33,-633
,2301,2018-04-22 08:45:46.67,139,-338,-1985,95,33,88,625,654,-29,-639
,2302,2018-04-22 08:45:46.68,138,-361,-1971,78,33,92,617,659,-42,-638
,2303,2018-04-22 08:45:46.69,150,-360,-1954,72,38,91,600,669,-69,-634
,2304,2018-04-22 08:45:46.70,173,-362,-1912,68,40,92,606,683,-77,-644
,2305,2018-04-22 08:45:46.71,164,-343,-1924,71,25,90,604,681,-77,-642
,2306,2018-04-22 08:45:46.72,207,-380,-1949,85,-10,89,613,666,-53,-639
,2307,2018-04-22 08:45:46.73,207,-407,-1999,82,78,95,632,685,-53,-658
,2308,2018-04-22 08:45:46.74,181,-429,-1993,86,100,100,644,694,-50,-669
,2309,2018-04-22 08:45:46.75,202,-438,-2028,117,50,108,624,691,-67,-657
,2310,2018-04-22 08:45:46.76,215,-477,-2076,143,15,122,618,686,-68,-652
,2311,2018-04-22 08:45:46.77,213,-490,-2124,146,-1,127,611,681,-70,-646
,2312,2018-04-22 08:45:46.78,211,-488,-2120,149,-37,132,623,683,-60,-653
,2313,2018-04-22 08:45:46.79,206,-473,-2140,130,-64,134,613,738,-125,-675
,2314,2018-04-22 08:45:46.80,184,-453,-2134,96,-109,134,603,771,-168,-687
,2315,2018-04-22 08:45:46.81,168,-430,-2116,62,-167,133,592,746,-154,-669
,2316,2018-04-22 08:45:46.82,130,-403,-2118,13,-192,131,609,709,-100,-659
,2317,2018-04-22 08:45:46.83,85,-362,-2082,-51,-201,128,651,745,-94,-698
,2318,2018-04-22 08:45:46.84,82,-324,-2005,-98,-211,126,662,763,-101,-712
,2319,2018-04-22 08:45:46.85,76,-325,-1923,-130,-166,123,622,728,-106,-675
,2320,2018-04-22 08:45:46.86,58,-308,-1931,-134,-125,116,602,698,-96,-650
,2321,2018-04-22 08:45:46.87,90,-299,-1941,-118,-78,105,612,688,-76,-650
,2322,2018-04-22 08:45:46.88,107,-306,-2004,-110,-14,96,641,702,-61,-671
,2323,2018-04-22 08:45:46.89,109,-271,-2052,-112,57,80,626,709,-83,-667
,2324,2018-04-22 08:45:46.90,120,-260,-2062,-94,73,65,610,698,-88,-654
,2325,2018-04-22 08:45:46.91,110,-306,-2034,-50,92,60,579,683,-104,-631
,2326,2018-04-22 08:45:46.92,104,-287,-1990,8,113,54,587,693,-106,-640
,2327,2018-04-22 08:45:46.93,109,-369,-1998,78,126,55,624,763,-139,-693
,2328,2018-04-22 08:45:46.94,128,-404,-2057,151,138,61,646,790,-144,-718
,2329,2018-04-22 08:45:46.95,137,-450,-2117,204,126,76,606,735,-129,-670
,2330,2018-04-22 08:45:46.96,161,-466,-2140,228,100,85,588,682,-94,-635
,2331,2018-04-22 08:45:46.97,176,-489,-2157,226,79,95,578,667,-89,-622
,2332,2018-04-22 08:45:46.98,161,-510,-2163,210,50,103,583,677,-94,-630
,2333,2018-04-22 08:45:46.99,146,-507,-2146,184,11,113,588,682,-94,-635
,2334,2018-04-22 08:45:47.00,120,-496,-2057,155,-35,126,610,689,-79,-649
,2335,2018-04-22 08:45:47.01,96,-477,-2003,124,-67,137,609,684,-75,-646
,2336,2018-04-22 08:45:47.02,99,-464,-1966,90,-86,150,612,696,-84,-654
,2337,2018-04-22 08:45:47.03,80,-455,-1980,65,-104,163,611,762,-151,-686
,2338,2018-04-22 08:45:47.04,85,-435,-1975,36,-125,172,616,785,-169,-700
,2339,2018-04-22 08:45:47.05,85,-406,-1942,4,-116,175,616,718,-102,-667
,2340,2018-04-22 08:45:47.06,83,-366,-1915,-32,-97,171,618,676,-58,-647
,2341,2018-04-22 08:45:47.07,90,-347,-1913,-56,-69,162,617,686,-69,-651
,2342,2018-04-22 08:45:47.08,93,-341,-1946,-74,-38,146,616,698,-82,-657
,2343,2018-04-22 08:45:47.09,101,-343,-2017,-83,-6,130,593,686,-93,-639
,2344,2018-04-22 08:45:47.10,117,-326,-2048,-92,12,106,568,678,-110,-623
,2345,2018-04-22 08:45:47.11,126,-305,-2088,-113,40,78,569,671,-102,-620
,2346,2018-04-22 08:45:47.12,112,-303,-2077,-125,61,53,586,667,-81,-626
,2347,2018-04-22 08:45:47.13,112,-334,-2068,-124,81,30,609,673,-64,-641
,2348,2018-04-22 08:45:47.14,111,-391,-2053,-90,92,11,632,692,-60,-662
,2349,2018-04-22 08:45:47.15,125,-427,-2020,-31,97,1,618,678,-60,-648
,2350,2018-04-22 08:45:47.16,142,-457,-1987,28,116,-7,612,690,-78,-651
,2351,2018-04-22 08:45:47.17,134,-455,-1985,76,127,-7,610,720,-110,-665
,2352,2018-04-22 08:45:47.18,142,-441,-1992,93,126,-5,620,736,-116,-678
,2353,2018-04-22 08:45:47.19,140,-437,-2000,82,124,-2,626,721,-95,-673
,2354,2018-04-22 08:45:47.20,144,-451,-1991,72,98,-1,614,696,-82,-655
,2355,2018-04-22 08:45:47.21,155,-477,-2017,63,40,0,608,693,-85,-650
,2356,2018-04-22 08:45:47.22,168,-519,-2049,46,41,2,617,704,-87,-660
,2357,2018-04-22 08:45:47.23,153,-509,-2073,33,26,4,610,708,-98,-659
,2358,2018-04-22 08:45:47.24,156,-504,-2033,17,-1,6,622,715,-93,-668
,2359,2018-04-22 08:45:47.25,156,-463,-1982,-4,-11,8,614,731,-117,-672
,2360,2018-04-22 08:45:47.26,144,-438,-1924,-36,18,13,618,740,-122,-679
,2361,2018-04-22 08:45:47.27,112,-439,-1939,-51,3,18,616,758,-142,-687
,2362,2018-04-22 08:45:47.28,116,-442,-1966,-38,-44,28,637,743,-106,-690
,2363,2018-04-22 08:45:47.29,112,-418,-2000,-45,-67,37,645,722,-77,-683
,2364,2018-04-22 08:45:47.30,101,-410,-2042,-78,-76,41,625,698,-73,-661
,2365,2018-04-22 08:45:47.31,80,-379,-2046,-111,-93,47,576,626,-50,-601
,2366,2018-04-22 08:45:47.32,78,-360,-2055,-149,-120,55,569,594,-25,-581
,2367,2018-04-22 08:45:47.33,62,-356,-2055,-195,-112,61,584,618,-34,-601
,2368,2018-04-22 08:45:47.34,59,-374,-2064,-228,-123,67,604,671,-67,-637
,2369,2018-04-22 08:45:47.35,71,-380,-2088,-240,-130,76,620,710,-90,-665
,2370,2018-04-22 08:45:47.36,62,-376,-2130,-258,-135,79,628,713,-85,-670
,2371,2018-04-22 08:45:47.37,65,-361,-2171,-279,-142,80,620,705,-85,-662
,2372,2018-04-22 08:45:47.38,41,-326,-2181,-299,-169,76,617,712,-95,-664
,2373,2018-04-22 08:45:47.39,23,-265,-2144,-324,-176,74,626,713,-87,-669
,2374,2018-04-22 08:45:47.40,-1,-238,-2051,-340,-185,69,636,698,-62,-667
,2375,2018-04-22 08:45:47.41,-6,-211,-1949,-340,-185,62,608,688,-80,-648
,2376,2018-04-22 08:45:47.42,-3,-219,-1884,-313,-149,57,602,706,-104,-654
,2377,2018-04-22 08:45:47.43,19,-223,-1856,-272,-138,40,617,716,-99,-666
,2378,2018-04-22 08:45:47.44,45,-245,-1889,-240,-79,27,639,713,-74,-676
,2379,2018-04-22 08:45:47.45,71,-246,-1895,-208,-40,5,618,704,-86,-661
,2380,2018-04-22 08:45:47.46,87,-224,-1903,-184,5,-23,603,694,-91,-648
,2381,2018-04-22 08:45:47.47,79,-197,-1904,-195,75,-56,590,683,-93,-636
,2382,2018-04-22 08:45:47.48,79,-206,-1895,-215,118,-82,612,685,-73,-648
,2383,2018-04-22 08:45:47.49,84,-231,-1934,-214,113,-106,606,694,-88,-650
,2384,2018-04-22 08:45:47.50,107,-243,-1965,-212,124,-122,612,705,-93,-658
,2385,2018-04-22 08:45:47.51,124,-245,-2050,-236,130,-135,577,703,-126,-640
,2386,2018-04-22 08:45:47.52,145,-239,-2109,-263,129,-149,577,688,-111,-632
,2387,2018-04-22 08:45:47.53,165,-225,-2118,-287,132,-163,588,646,-58,-617
,2388,2018-04-22 08:45:47.54,168,-234,-2154,-313,160,-185,602,641,-39,-621
,2389,2018-04-22 08:45:47.55,158,-224,-2161,-311,150,-201,614,674,-60,-644
,2390,2018-04-22 08:45:47.56,162,-209,-2102,-282,114,-209,617,704,-87,-660
,2391,2018-04-22 08:45:47.57,159,-183,-2048,-254,89,-205,594,709,-115,-651
,2392,2018-04-22 08:45:47.58,154,-194,-1996,-223,84,-196,584,678,-94,-631
,2393,2018-04-22 08:45:47.59,150,-231,-1997,-182,84,-176,587,663,-76,-625
,2394,2018-04-22 08:45:47.60,148,-242,-1997,-125,68,-151,564,649,-85,-606
,2395,2018-04-22 08:45:47.61,169,-257,-2016,-75,25,-125,558,594,-36,-576
,2396,2018-04-22 08:45:47.62,187,-258,-2067,-43,12,-103,566,578,-12,-572
,2397,2018-04-22 08:45:47.63,200,-263,-2115,-31,21,-83,572,617,-45,-594
,2398,2018-04-22 08:45:47.64,187,-254,-2191,-38,29,-68,591,660,-69,-625
,2399,2018-04-22 08:45:47.65,169,-230,-2178,-66,23,-53,608,681,-73,-644
,2400,2018-04-22 08:45:47.66,163,-231,-2183,-94,-18,-40,626,688,-62,-657
,2401,2018-04-22 08:45:47.67,136,-221,-2173,-121,-61,-25,625,672,-47,-648
,2402,2018-04-22 08:45:47.68,94,-224,-2144,-143,-98,-7,624,673,-49,-648
,2403,2018-04-22 08:45:47.69,99,-219,-2089,-153,-138,8,632,689,-57,-660
,2404,2018-04-22 08:45:47.70,76,-216,-1993,-160,-152,20,650,708,-58,-679
,2405,2018-04-22 08:45:47.71,75,-249,-1944,-158,-136,30,662,719,-57,-690
,2406,2018-04-22 08:45:47.72,77,-267,-1964,-128,-123,41,669,718,-49,-693
,2407,2018-04-22 08:45:47.73,77,-307,-2003,-84,-120,52,655,696,-41,-675
,2408,2018-04-22 08:45:47.74,78,-330,-2039,-40,-120,61,653,682,-29,-667
,2409,2018-04-22 08:45:47.75,81,-315,-2079,-18,-109,68,630,692,-62,-661
,2410,2018-04-22 08:45:47.76,67,-322,-2140,-20,-99,77,629,700,-71,-664
,2411,2018-04-22 08:45:47.77,78,-315,-2204,-33,-110,79,651,685,-34,-668
,2412,2018-04-22 08:45:47.78,63,-302,-2237,-63,-141,84,676,681,-5,-678
,2413,2018-04-22 08:45:47.79,37,-260,-2249,-124,-160,82,669,694,-25,-681
,2414,2018-04-22 08:45:47.80,22,-230,-2199,-209,-183,83,660,704,-44,-682
,2415,2018-04-22 08:45:47.81,-3,-224,-2100,-292,-189,89,645,697,-52,-671
,2416,2018-04-22 08:45:47.82,9,-208,-1955,-338,-186,98,644,698,-54,-671
,2417,2018-04-22 08:45:47.83,2,-210,-1818,-314,-165,105,637,720,-83,-678
,2418,2018-04-22 08:45:47.84,16,-155,-1823,-246,-134,96,635,731,-96,-683
,2419,2018-04-22 08:45:47.85,4,-118,-1860,-188,-74,88,617,712,-95,-664
,2420,2018-04-22 08:45:47.86,30,-45,-1979,-171,-27,54,604,690,-86,-647
,2421,2018-04-22 08:45:47.87,38,-18,-2027,-176,3,14,598,725,-127,-661
,2422,2018-04-22 08:45:47.88,25,23,-2091,-204,14,-29,604,737,-133,-670
,2423,2018-04-22 08:45:47.89,16,39,-2074,-241,20,-65,604,749,-145,-676
,2424,2018-04-22 08:45:47.90,10,13,-2051,-261,23,-94,578,724,-146,-651
,2425,2018-04-22 08:45:47.91,16,-22,-2055,-261,29,-109,606,642,-36,-624
,2426,2018-04-22 08:45:47.92,10,-48,-2055,-240,34,-111,628,600,28,-614
,2427,2018-04-22 08:45:47.93,17,-49,-2036,-205,24,-102,592,633,-41,-612
,2428,2018-04-22 08:45:47.94,41,-57,-2083,-172,12,-98,573,657,-84,-615
,2429,2018-04-22 08:45:47.95,53,-55,-2110,-147,2,-88,607,686,-79,-646
,2430,2018-04-22 08:45:47.96,65,-58,-2103,-136,3,-79,636,701,-65,-668
,2431,2018-04-22 08:45:47.97,64,-59,-2060,-125,7,-68,614,710,-96,-662
,2432,2018-04-22 08:45:47.98,61,-76,-2046,-109,22,-61,604,701,-97,-652
,2433,2018-04-22 08:45:47.99,75,-108,-2049,-76,11,-51,605,695,-90,-650
,2434,2018-04-22 08:45:48.00,84,-156,-2006,-15,32,-40,620,695,-75,-657
,2435,2018-04-22 08:45:48.01,100,-65,-2047,40,46,-46,610,675,-65,-642
,2436,2018-04-22 08:45:48.02,112,-58,-2021,72,50,-51,604,659,-55,-631
,2437,2018-04-22 08:45:48.03,97,-59,-2023,74,80,-62,567,644,-77,-605
,2438,2018-04-22 08:45:48.04,88,-68,-2060,56,92,-66,576,650,-74,-613
,2439,2018-04-22 08:45:48.05,83,-95,-2069,51,67,-59,609,682,-73,-645
,2440,2018-04-22 08:45:48.06,83,-106,-2113,45,43,-47,638,698,-60,-668
,2441,2018-04-22 08:45:48.07,74,-123,-2182,25,12,-25,612,667,-55,-639
,2442,2018-04-22 08:45:48.08,41,-132,-2273,8,-48,-6,617,668,-51,-642
,2443,2018-04-22 08:45:48.09,11,-131,-2290,6,-119,20,595,694,-99,-644
,2444,2018-04-22 08:45:48.10,-8,-121,-2229,8,-188,48,580,706,-126,-643
,2445,2018-04-22 08:45:48.11,-32,-138,-2177,21,-217,72,611,720,-109,-665
,2446,2018-04-22 08:45:48.12,-45,-145,-2079,53,-228,95,642,728,-86,-685
,2447,2018-04-22 08:45:48.13,-50,-159,-2041,93,-190,112,628,700,-72,-664
,2448,2018-04-22 08:45:48.14,-73,-136,-1973,121,-121,124,631,702,-71,-666
,2449,2018-04-22 08:45:48.15,-69,-116,-1903,145,-100,129,647,713,-66,-680
,2450,2018-04-22 08:45:48.16,-79,-103,-1863,175,-109,128,661,729,-68,-695
,2451,2018-04-22 08:45:48.17,-82,-112,-1828,187,-91,120,649,782,-133,-715
,2452,2018-04-22 08:45:48.18,-54,-137,-1773,193,-38,105,630,778,-148,-704
,2453,2018-04-22 08:45:48.19,-8,-256,-1844,209,105,88,611,720,-109,-665
,2454,2018-04-22 08:45:48.20,35,-294,-1931,224,157,72,616,668,-52,-642
,2455,2018-04-22 08:45:48.21,74,-304,-2006,248,178,57,598,696,-98,-647
,2456,2018-04-22 08:45:48.22,96,-269,-2113,243,208,39,596,725,-129,-660
,2457,2018-04-22 08:45:48.23,110,-232,-2165,203,233,18,612,725,-113,-668
,2458,2018-04-22 08:45:48.24,90,-241,-2182,155,233,1,629,708,-79,-668
,2459,2018-04-22 08:45:48.25,100,-220,-2200,116,211,-7,605,680,-75,-642
,2460,2018-04-22 08:45:48.26,89,-194,-2163,72,178,-5,620,691,-71,-655
,2461,2018-04-22 08:45:48.27,65,-205,-2100,27,149,7,620,720,-100,-670
,2462,2018-04-22 08:45:48.28,62,-189,-2040,-4,104,20,644,738,-94,-691
