// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5615,2018-01-03 10:28:52.40,433,-468,-2359,83,-33,32,16,-159,175,71
,5616,2018-01-03 10:28:52.41,408,-494,-2436,38,-35,16,140,-105,245,-17
,5617,2018-01-03 10:28:52.42,368,-524,-2473,9,-85,21,329,-43,372,-143
,5618,2018-01-03 10:28:52.43,323,-544,-2465,-12,-154,44,565,5,560,-285
,5619,2018-01-03 10:28:52.44,272,-565,-2413,-25,-246,79,786,24,762,-405
,5620,2018-01-03 10:28:52.45,239,-577,-2312,-30,-333,130,1006,25,981,-515
,5621,2018-01-03 10:28:52.46,202,-579,-2195,-7,-433,196,1144,-16,1160,-564
,5622,2018-01-03 10:28:52.47,178,-568,-2077,23,-513,267,1149,-96,1245,-526
,5623,2018-01-03 10:28:52.48,157,-540,-1956,61,-571,331,1050,-179,1229,-435
,5624,2018-01-03 10:28:52.49,146,-507,-1859,99,-615,392,860,-262,1122,-299
,5625,2018-01-03 10:28:52.50,129,-473,-1755,139,-648,449,633,-337,970,-148
,5626,2018-01-03 10:28:52.51,140,-428,-1673,178,-666,493,377,-399,776,11
,5627,2018-01-03 10:28:52.52,142,-390,-1633,206,-655,528,143,-445,588,151
,5628,2018-01-03 10:28:52.53,143,-370,-1628,210,-619,543,-95,-478,383,286
,5629,2018-01-03 10:28:52.54,156,-361,-1657,207,-574,549,-291,-485,194,388
,5630,2018-01-03 10:28:52.55,158,-374,-1711,191,-506,547,-415,-452,37,433
,5631,2018-01-03 10:28:52.56,179,-394,-1760,172,-441,538,-484,-404,-80,444
,5632,2018-01-03 10:28:52.57,196,-397,-1802,155,-371,521,-520,-350,-170,435
,5633,2018-01-03 10:28:52.58,209,-393,-1852,132,-294,503,-520,-297,-223,408
,5634,2018-01-03 10:28:52.59,226,-403,-1894,112,-215,481,-477,-241,-236,359
,5635,2018-01-03 10:28:52.60,233,-408,-1965,87,-141,450,-405,-182,-223,293
,5636,2018-01-03 10:28:52.61,251,-429,-2026,61,-70,422,-315,-137,-178,226
,5637,2018-01-03 10:28:52.62,242,-442,-2080,44,-12,395,-244,-106,-138,175
,5638,2018-01-03 10:28:52.63,258,-450,-2109,35,30,376,-211,-100,-111,155
,5639,2018-01-03 10:28:52.64,266,-466,-2114,29,78,361,-217,-95,-122,156
,5640,2018-01-03 10:28:52.65,274,-442,-2105,18,122,347,-171,-56,-115,113
,5641,2018-01-03 10:28:52.66,288,-421,-2062,0,162,331,-96,-8,-88,52
,5642,2018-01-03 10:28:52.67,297,-396,-1980,-15,198,312,-32,8,-40,12
,5643,2018-01-03 10:28:52.68,287,-353,-1883,-16,226,291,43,20,23,-31
,5644,2018-01-03 10:28:52.69,314,-324,-1792,-17,258,266,114,27,87,-70
,5645,2018-01-03 10:28:52.70,322,-309,-1727,-10,298,233,146,14,132,-80
,5646,2018-01-03 10:28:52.71,324,-293,-1678,2,328,197,134,-5,139,-64
,5647,2018-01-03 10:28:52.72,335,-274,-1663,19,367,156,96,-34,130,-31
,5648,2018-01-03 10:28:52.73,353,-246,-1645,37,399,106,76,-36,112,-20
,5649,2018-01-03 10:28:52.74,390,-228,-1621,52,422,53,52,-45,97,-3
,5650,2018-01-03 10:28:52.75,403,-219,-1615,60,462,-8,58,-39,97,-9
,5651,2018-01-03 10:28:52.76,411,-207,-1622,63,488,-81,68,-27,95,-20
,5652,2018-01-03 10:28:52.77,429,-220,-1677,64,518,-154,84,-25,109,-29
,5653,2018-01-03 10:28:52.78,446,-259,-1750,60,540,-228,73,-32,105,-20
,5654,2018-01-03 10:28:52.79,466,-286,-1838,55,569,-302,31,-50,81,9
,5655,2018-01-03 10:28:52.80,480,-333,-1922,49,582,-374,20,-40,60,10
,5656,2018-01-03 10:28:52.81,475,-367,-1997,43,608,-441,45,-18,63,-13
,5657,2018-01-03 10:28:52.82,503,-401,-2069,37,613,-505,94,9,85,-51
,5658,2018-01-03 10:28:52.83,493,-429,-2147,23,628,-560,129,13,116,-71
,5659,2018-01-03 10:28:52.84,481,-477,-2224,3,631,-612,184,25,159,-104
,5660,2018-01-03 10:28:52.85,467,-500,-2298,-19,608,-648,302,55,247,-178
,5661,2018-01-03 10:28:52.86,449,-517,-2317,-50,567,-670,442,70,372,-256
,5662,2018-01-03 10:28:52.87,409,-538,-2310,-74,506,-677,536,59,477,-297
,5663,2018-01-03 10:28:52.88,394,-555,-2305,-95,420,-667,584,22,562,-303
,5664,2018-01-03 10:28:52.89,376,-561,-2273,-121,334,-646,567,-29,596,-269
,5665,2018-01-03 10:28:52.90,367,-561,-2247,-140,236,-615,470,-108,578,-181
,5666,2018-01-03 10:28:52.91,357,-560,-2207,-149,141,-575,336,-183,519,-76
,5667,2018-01-03 10:28:52.92,366,-555,-2165,-158,70,-537,188,-263,451,37
,5668,2018-01-03 10:28:52.93,407,-539,-2151,-163,15,-504,48,-334,382,143
,5669,2018-01-03 10:28:52.94,431,-516,-2169,-173,-13,-485,-60,-375,315,217
,5670,2018-01-03 10:28:52.95,442,-490,-2186,-195,-35,-474,-102,-393,291,247
,5671,2018-01-03 10:28:52.96,457,-475,-2207,-224,-39,-471,-107,-394,287,250
,5672,2018-01-03 10:28:52.97,459,-461,-2176,-249,-34,-467,-31,-370,339,200
,5673,2018-01-03 10:28:52.98,443,-453,-2153,-264,-37,-467,96,-339,435,121
,5674,2018-01-03 10:28:52.99,441,-470,-2152,-268,-25,-457,198,-331,529,66
,5675,2018-01-03 10:28:53.00,454,-496,-2172,-244,-34,-444,262,-334,596,36
,5676,2018-01-03 10:28:53.01,449,-510,-2178,-205,-43,-425,291,-349,640,29
,5677,2018-01-03 10:28:53.02,451,-512,-2184,-157,-51,-400,346,-342,688,-2
,5678,2018-01-03 10:28:53.03,441,-511,-2136,-112,-59,-369,400,-332,732,-34
,5679,2018-01-03 10:28:53.04,420,-498,-2088,-53,-90,-337,495,-300,795,-97
,5680,2018-01-03 10:28:53.05,372,-490,-2048,29,-142,-243,641,-250,891,-195
,5681,2018-01-03 10:28:53.06,346,-471,-1996,44,-185,-188,726,-243,969,-241
,5682,2018-01-03 10:28:53.07,313,-457,-1927,45,-222,-121,699,-267,966,-216
,5683,2018-01-03 10:28:53.08,305,-435,-1878,45,-272,-60,596,-316,912,-140
,5684,2018-01-03 10:28:53.09,301,-390,-1821,35,-310,1,481,-347,828,-67
,5685,2018-01-03 10:28:53.10,312,-336,-1777,10,-345,53,334,-380,714,23
,5686,2018-01-03 10:28:53.11,320,-283,-1731,-27,-357,87,165,-409,574,122
,5687,2018-01-03 10:28:53.12,337,-227,-1694,-76,-360,108,-36,-432,396,234
,5688,2018-01-03 10:28:53.13,372,-199,-1698,-123,-341,113,-243,-451,208,347
,5689,2018-01-03 10:28:53.14,413,-156,-1733,-169,-309,100,-355,-409,54,382
,5690,2018-01-03 10:28:53.15,454,-149,-1800,-217,-255,71,-426,-360,-66,393
,5691,2018-01-03 10:28:53.16,497,-188,-1903,-255,-179,32,-478,-312,-166,395
,5692,2018-01-03 10:28:53.17,534,-216,-2037,-277,-98,-10,-524,-270,-254,397
,5693,2018-01-03 10:28:53.18,582,-228,-2181,-286,-19,-62,-571,-237,-334,404
,5694,2018-01-03 10:28:53.19,625,-253,-2357,-285,62,-112,-601,-193,-408,397
,5695,2018-01-03 10:28:53.20,634,-272,-2499,-288,137,-163,-561,-128,-433,344
,5696,2018-01-03 10:28:53.21,645,-286,-2576,-292,194,-209,-424,-38,-386,231
,5697,2018-01-03 10:28:53.22,630,-302,-2571,-285,226,-241,-215,47,-262,84
,5698,2018-01-03 10:28:53.23,598,-316,-2449,-253,220,-246,24,102,-78,-63
,5699,2018-01-03 10:28:53.24,545,-333,-2297,-197,188,-225,268,135,133,-201
,5700,2018-01-03 10:28:53.25,492,-324,-2140,-129,140,-176,511,158,353,-334
,5701,2018-01-03 10:28:53.26,444,-321,-1977,-58,82,-112,711,162,549,-436
,5702,2018-01-03 10:28:53.27,407,-316,-1838,15,18,-33,865,136,729,-500
,5703,2018-01-03 10:28:53.28,370,-301,-1693,76,-37,52,930,86,844,-508
,5704,2018-01-03 10:28:53.29,341,-281,-1582,124,-82,142,830,-20,850,-405
,5705,2018-01-03 10:28:53.30,311,-250,-1508,154,-114,220,618,-135,753,-241
,5706,2018-01-03 10:28:53.31,291,-212,-1473,163,-136,292,379,-224,603,-77
,5707,2018-01-03 10:28:53.32,301,-176,-1465,160,-158,347,204,-260,464,28
,5708,2018-01-03 10:28:53.33,304,-142,-1489,134,-176,379,86,-253,339,83
,5709,2018-01-03 10:28:53.34,317,-125,-1559,92,-173,391,19,-235,254,108
,5710,2018-01-03 10:28:53.35,355,-115,-1672,33,-150,383,-33,-218,185,125
,5711,2018-01-03 10:28:53.36,380,-122,-1814,-27,-131,350,-89,-216,127,152
,5712,2018-01-03 10:28:53.37,410,-139,-1954,-92,-110,307,-135,-212,77,173
,5713,2018-01-03 10:28:53.38,453,-135,-2092,-150,-90,252,-202,-212,10,207
,5714,2018-01-03 10:28:53.39,464,-142,-2212,-201,-74,187,-249,-195,-54,222
,5715,2018-01-03 10:28:53.40,480,-150,-2309,-235,-60,119,-261,-162,-99,211
,5716,2018-01-03 10:28:53.41,521,-164,-2412,-260,-46,50,-227,-123,-104,175
,5717,2018-01-03 10:28:53.42,527,-194,-2516,-281,-30,-16,-152,-77,-75,114
,5718,2018-01-03 10:28:53.43,529,-210,-2560,-288,-24,-72,-85,-64,-21,74
,5719,2018-01-03 10:28:53.44,534,-237,-2521,-273,-34,-111,56,-17,73,-19
,5720,2018-01-03 10:28:53.45,520,-267,-2404,-224,-40,-132,244,23,221,-133
,5721,2018-01-03 10:28:53.46,506,-271,-2247,-141,-43,-137,408,40,368,-224
,5722,2018-01-03 10:28:53.47,499,-274,-2102,-49,-33,-132,502,21,481,-261
,5723,2018-01-03 10:28:53.48,481,-269,-1948,48,-7,-118,522,-25,547,-248
,5724,2018-01-03 10:28:53.49,465,-253,-1806,142,21,-99,510,-70,580,-220
,5725,2018-01-03 10:28:53.50,445,-243,-1702,228,60,-77,473,-104,577,-184
,5726,2018-01-03 10:28:53.51,422,-229,-1633,293,95,-54,462,-113,575,-174
,5727,2018-01-03 10:28:53.52,401,-206,-1572,336,126,-31,450,-124,574,-163
,5728,2018-01-03 10:28:53.53,394,-206,-1524,356,146,-2,424,-141,565,-141
,5729,2018-01-03 10:28:53.54,370,-203,-1517,361,158,18,354,-168,522,-93
,5730,2018-01-03 10:28:53.55,371,-202,-1540,361,150,34,274,-188,462,-43
,5731,2018-01-03 10:28:53.56,367,-205,-1574,349,134,43,200,-199,399,0
,5732,2018-01-03 10:28:53.57,366,-219,-1631,331,114,45,130,-204,334,37
,5733,2018-01-03 10:28:53.58,375,-242,-1703,307,91,37,91,-194,285,51
,5734,2018-01-03 10:28:53.59,376,-276,-1786,281,72,31,70,-183,253,56
,5735,2018-01-03 10:28:53.60,401,-316,-1887,259,51,19,60,-180,240,60
,5736,2018-01-03 10:28:53.61,408,-362,-1991,245,29,11,30,-181,211,75
,5737,2018-01-03 10:28:53.62,425,-396,-2124,235,11,-1,-16,-187,171,101
,5738,2018-01-03 10:28:53.63,440,-425,-2212,223,-3,-10,-52,-177,125,114
,5739,2018-01-03 10:28:53.64,432,-463,-2264,216,-19,-21,-15,-136,121,75
,5740,2018-01-03 10:28:53.65,421,-501,-2314,220,-37,-24,74,-97,171,11
,5741,2018-01-03 10:28:53.66,412,-535,-2344,237,-65,-22,147,-78,225,-34
,5742,2018-01-03 10:28:53.67,399,-557,-2362,254,-96,-7,204,-76,280,-64
,5743,2018-01-03 10:28:53.68,389,-581,-2330,277,-115,13,221,-83,304,-69
,5744,2018-01-03 10:28:53.69,363,-573,-2261,303,-150,36,229,-89,318,-70
,5745,2018-01-03 10:28:53.70,364,-574,-2209,329,-162,63,244,-93,337,-75
,5746,2018-01-03 10:28:53.71,357,-556,-2164,358,-188,85,245,-113,358,-66
,5747,2018-01-03 10:28:53.72,334,-531,-2163,368,-192,103,224,-127,351,-48
,5748,2018-01-03 10:28:53.73,334,-536,-2173,364,-189,109,198,-137,335,-30
,5749,2018-01-03 10:28:53.74,331,-511,-2198,349,-200,111,169,-141,310,-14
,5750,2018-01-03 10:28:53.75,333,-501,-2245,319,-202,115,143,-142,285,0
,5751,2018-01-03 10:28:53.76,331,-496,-2271,267,-203,108,170,-123,293,-23
,5752,2018-01-03 10:28:53.77,314,-482,-2304,194,-214,102,195,-112,307,-41
,5753,2018-01-03 10:28:53.78,299,-495,-2390,121,-218,99,263,-95,358,-84
,5754,2018-01-03 10:28:53.79,266,-479,-2375,41,-272,106,360,-71,431,-144
,5755,2018-01-03 10:28:53.80,253,-466,-2283,-31,-310,120,450,-70,520,-190
,5756,2018-01-03 10:28:53.81,221,-461,-2221,-95,-356,143,526,-66,592,-230
,5757,2018-01-03 10:28:53.82,201,-449,-2111,-153,-403,175,594,-77,671,-258
,5758,2018-01-03 10:28:53.83,173,-430,-2033,-193,-432,215,613,-111,724,-251
,5759,2018-01-03 10:28:53.84,173,-401,-1961,-218,-463,252,602,-149,751,-226
,5760,2018-01-03 10:28:53.85,157,-371,-1872,-225,-481,285,550,-197,747,-176
,5761,2018-01-03 10:28:53.86,150,-331,-1821,-215,-487,306,394,-266,660,-64
,5762,2018-01-03 10:28:53.87,165,-289,-1813,-203,-470,312,197,-326,523,64
,5763,2018-01-03 10:28:53.88,180,-256,-1830,-200,-441,305,16,-358,374,171
,5764,2018-01-03 10:28:53.89,172,-255,-1921,-203,-403,285,-139,-374,235,256
,5765,2018-01-03 10:28:53.90,186,-234,-1992,-220,-358,259,-235,-352,117,293
,5766,2018-01-03 10:28:53.91,205,-212,-2055,-246,-321,225,-304,-329,25,316
,5767,2018-01-03 10:28:53.92,192,-202,-2112,-292,-284,192,-313,-277,-36,295
,5768,2018-01-03 10:28:53.93,195,-193,-2149,-351,-247,161,-256,-215,-41,235
,5769,2018-01-03 10:28:53.94,195,-181,-2173,-409,-216,134,-131,-152,21,141
,5770,2018-01-03 10:28:53.95,203,-172,-2197,-460,-185,116,-15,-125,110,70
,5771,2018-01-03 10:28:53.96,198,-170,-2204,-500,-158,101,70,-117,187,23
,5772,2018-01-03 10:28:53.97,205,-165,-2192,-519,-133,90,86,-136,222,25
,5773,2018-01-03 10:28:53.98,200,-158,-2156,-518,-112,89,70,-160,230,45
,5774,2018-01-03 10:28:53.99,200,-159,-2103,-502,-91,92,57,-170,227,56
,5775,2018-01-03 10:28:54.00,197,-149,-2029,-475,-69,99,56,-173,229,58
,5776,2018-01-03 10:28:54.01,207,-139,-1956,-432,-44,111,85,-156,241,35
,5777,2018-01-03 10:28:54.02,202,-126,-1867,-382,-15,125,126,-146,272,10
,5778,2018-01-03 10:28:54.03,205,-112,-1798,-323,14,137,144,-148,292,2
,5779,2018-01-03 10:28:54.04,207,-96,-1742,-265,49,150,210,-126,336,-42
,5780,2018-01-03 10:28:54.05,202,-80,-1691,-210,77,157,280,-121,401,-79
,5781,2018-01-03 10:28:54.06,190,-73,-1658,-160,102,169,278,-139,417,-69
,5782,2018-01-03 10:28:54.07,187,-62,-1640,-120,121,177,246,-161,407,-42
,5783,2018-01-03 10:28:54.08,163,-51,-1625,-85,124,188,238,-162,400,-38
,5784,2018-01-03 10:28:54.09,155,-47,-1631,-66,130,202,232,-155,387,-38
,5785,2018-01-03 10:28:54.10,153,-56,-1637,-48,112,215,228,-137,365,-45
,5786,2018-01-03 10:28:54.11,139,-51,-1648,-41,91,231,197,-132,329,-32
,5787,2018-01-03 10:28:54.12,140,-29,-1659,-41,65,241,147,-134,281,-6
,5788,2018-01-03 10:28:54.13,138,-14,-1650,-49,33,252,92,-127,219,17
,5789,2018-01-03 10:28:54.14,144,-2,-1660,-52,16,256,33,-122,155,44
,5790,2018-01-03 10:28:54.15,158,17,-1695,-62,7,250,-32,-109,77,70
,5791,2018-01-03 10:28:54.16,160,1,-1765,-74,16,239,-98,-111,13,104
,5792,2018-01-03 10:28:54.17,174,-14,-1855,-78,22,225,-170,-115,-55,142
,5793,2018-01-03 10:28:54.18,194,-28,-1961,-71,32,207,-249,-122,-127,185
,5794,2018-01-03 10:28:54.19,193,-59,-2081,-55,39,190,-309,-117,-192,213
,5795,2018-01-03 10:28:54.20,207,-95,-2198,-39,48,167,-346,-106,-240,226
,5796,2018-01-03 10:28:54.21,209,-120,-2300,-25,56,149,-334,-69,-265,201
,5797,2018-01-03 10:28:54.22,218,-143,-2406,-9,55,132,-281,-32,-249,156
,5798,2018-01-03 10:28:54.23,212,-167,-2478,7,34,122,-182,15,-197,83
,5799,2018-01-03 10:28:54.24,201,-191,-2542,21,21,115,-12,74,-86,-31
,5800,2018-01-03 10:28:54.25,203,-214,-2547,40,4,115,149,93,56,-121
,5801,2018-01-03 10:28:54.26,195,-222,-2490,68,-16,113,251,81,170,-166
,5802,2018-01-03 10:28:54.27,188,-238,-2418,111,-25,115,316,59,257,-187
,5803,2018-01-03 10:28:54.28,191,-245,-2312,164,-27,114,352,41,311,-196
,5804,2018-01-03 10:28:54.29,167,-257,-2199,219,-20,120,365,13,352,-189
,5805,2018-01-03 10:28:54.30,170,-285,-2133,275,9,126,352,-19,371,-166
,5806,2018-01-03 10:28:54.31,170,-304,-2099,331,42,134,333,-45,378,-144
,5807,2018-01-03 10:28:54.32,175,-308,-2107,370,68,143,273,-81,354,-96
,5808,2018-01-03 10:28:54.33,170,-322,-2119,390,91,152,208,-99,307,-54
,5809,2018-01-03 10:28:54.34,165,-313,-2120,389,102,163,177,-106,283,-35
,5810,2018-01-03 10:28:54.35,168,-308,-2108,373,93,172,184,-88,272,-48
,5811,2018-01-03 10:28:54.36,179,-300,-2109,348,91,183,222,-78,300,-72
,5812,2018-01-03 10:28:54.37,162,-294,-2104,316,78,190,282,-53,335,-114
,5813,2018-01-03 10:28:54.38,158,-289,-2105,287,61,199,322,-54,376,-134
,5814,2018-01-03 10:28:54.39,150,-298,-2103,266,43,209,356,-55,411,-150
,5815,2018-01-03 10:28:54.40,158,-307,-2085,256,16,219,355,-78,433,-138
,5816,2018-01-03 10:28:54.41,158,-303,-2084,249,-7,231,333,-100,433,-116
,5817,2018-01-03 10:28:54.42,160,-294,-2095,242,-22,239,251,-147,398,-52
,5818,2018-01-03 10:28:54.43,169,-291,-2116,232,-28,244,188,-174,362,-7
,5819,2018-01-03 10:28:54.44,174,-275,-2143,215,-39,243,162,-175,337,6
,5820,2018-01-03 10:28:54.45,177,-267,-2183,198,-38,238,144,-176,320,16
,5821,2018-01-03 10:28:54.46,187,-259,-2211,170,-36,228,115,-177,292,31
,5822,2018-01-03 10:28:54.47,174,-254,-2225,139,-30,211,90,-180,270,45
,5823,2018-01-03 10:28:54.48,207,-264,-2219,111,-22,200,85,-166,251,40
,5824,2018-01-03 10:28:54.49,202,-250,-2166,96,-11,183,100,-152,252,26
,5825,2018-01-03 10:28:54.50,198,-235,-2091,87,-8,165,136,-133,269,-1
,5826,2018-01-03 10:28:54.51,199,-232,-2036,84,11,149,178,-116,294,-31
,5827,2018-01-03 10:28:54.52,192,-222,-1966,92,21,132,241,-97,338,-72
,5828,2018-01-03 10:28:54.53,185,-222,-1911,107,35,117,288,-91,379,-98
,5829,2018-01-03 10:28:54.54,177,-218,-1858,128,46,108,323,-96,419,-113
,5830,2018-01-03 10:28:54.55,166,-228,-1806,146,53,103,320,-111,431,-104
,5831,2018-01-03 10:28:54.56,158,-228,-1795,168,58,101,273,-143,416,-65
,5832,2018-01-03 10:28:54.57,163,-242,-1781,188,66,97,228,-161,389,-33
,5833,2018-01-03 10:28:54.58,168,-252,-1773,206,68,96,168,-186,354,9
,5834,2018-01-03 10:28:54.59,162,-252,-1773,223,78,90,102,-213,315,55
,5835,2018-01-03 10:28:54.60,184,-236,-1754,234,88,78,41,-242,283,100
,5836,2018-01-03 10:28:54.61,196,-226,-1765,245,107,57,23,-265,288,121
,5837,2018-01-03 10:28:54.62,228,-225,-1797,251,128,22,-12,-281,269,146
,5838,2018-01-03 10:28:54.63,234,-218,-1825,252,146,-17,-3,-260,257,131
,5839,2018-01-03 10:28:54.64,241,-216,-1865,239,160,-58,53,-213,266,80
,5840,2018-01-03 10:28:54.65,253,-229,-1882,223,165,-101,89,-184,273,47
,5841,2018-01-03 10:28:54.66,244,-233,-1891,206,156,-135,119,-163,282,22
,5842,2018-01-03 10:28:54.67,246,-254,-1896,191,145,-160,147,-147,294,0
,5843,2018-01-03 10:28:54.68,252,-293,-1907,185,131,-177,168,-140,308,-14
,5844,2018-01-03 10:28:54.69,244,-320,-1923,182,110,-183,150,-145,295,-2
,5845,2018-01-03 10:28:54.70,245,-355,-1947,183,94,-180,134,-145,279,5
,5846,2018-01-03 10:28:54.71,264,-378,-1949,188,79,-176,108,-149,257,20
,5847,2018-01-03 10:28:54.72,253,-394,-1946,199,70,-169,116,-136,252,10
,5848,2018-01-03 10:28:54.73,261,-412,-1954,205,73,-160,137,-118,255,-9
,5849,2018-01-03 10:28:54.74,273,-430,-1969,216,81,-150,168,-102,270,-33
,5850,2018-01-03 10:28:54.75,264,-446,-1987,229,85,-143,202,-96,298,-53
,5851,2018-01-03 10:28:54.76,263,-487,-2014,245,90,-126,213,-96,309,-58
,5852,2018-01-03 10:28:54.77,260,-512,-2022,268,88,-110,218,-100,318,-59
,5853,2018-01-03 10:28:54.78,250,-527,-2039,291,81,-90,191,-109,300,-41
,5854,2018-01-03 10:28:54.79,248,-557,-2083,306,82,-68,157,-120,277,-18
,5855,2018-01-03 10:28:54.80,256,-567,-2137,312,83,-50,144,-118,262,-13
,5856,2018-01-03 10:28:54.81,266,-546,-2186,308,72,-34,132,-122,254,-5
,5857,2018-01-03 10:28:54.82,269,-538,-2212,282,68,-27,101,-127,228,13
,5858,2018-01-03 10:28:54.83,274,-528,-2224,243,63,-23,124,-105,229,-9
,5859,2018-01-03 10:28:54.84,279,-501,-2256,188,55,-29,174,-87,261,-43
,5860,2018-01-03 10:28:54.85,284,-504,-2297,121,51,-33,205,-79,284,-63
,5861,2018-01-03 10:28:54.86,265,-503,-2324,52,35,-40,242,-72,314,-85
,5862,2018-01-03 10:28:54.87,259,-499,-2338,-19,7,-46,258,-70,328,-94
,5863,2018-01-03 10:28:54.88,232,-501,-2324,-86,-26,-44,276,-75,351,-100
,5864,2018-01-03 10:28:54.89,213,-495,-2277,-133,-75,-32,301,-75,376,-113
,5865,2018-01-03 10:28:54.90,207,-479,-2252,-174,-119,-18,310,-87,397,-111
,5866,2018-01-03 10:28:54.91,200,-476,-2250,-213,-152,2,315,-97,412,-109
,5867,2018-01-03 10:28:54.92,184,-482,-2246,-243,-178,20,288,-122,410,-83
,5868,2018-01-03 10:28:54.93,185,-455,-2244,-262,-200,36,254,-147,401,-53
,5869,2018-01-03 10:28:54.94,183,-425,-2229,-288,-200,48,228,-154,382,-37
,5870,2018-01-03 10:28:54.95,184,-381,-2183,-309,-202,55,240,-151,391,-44
,5871,2018-01-03 10:28:54.96,190,-315,-2120,-336,-193,52,256,-146,402,-55
,5872,2018-01-03 10:28:54.97,195,-270,-2059,-361,-180,49,259,-159,418,-50
,5873,2018-01-03 10:28:54.98,198,-252,-1994,-370,-153,38,259,-170,429,-44
,5874,2018-01-03 10:28:54.99,188,-240,-1957,-370,-121,28,234,-193,427,-20
,5875,2018-01-03 10:28:55.00,191,-241,-1932,-347,-87,20,197,-210,407,6
,5876,2018-01-03 10:28:55.01,204,-252,-1927,-305,-59,10,132,-229,361,48
,5877,2018-01-03 10:28:55.02,212,-246,-1931,-250,-38,8,24,-248,272,112
,5878,2018-01-03 10:28:55.03,223,-246,-1963,-201,-10,-3,-36,-219,183,127
,5879,2018-01-03 10:28:55.04,237,-252,-1996,-160,18,-13,-47,-175,128,111
,5880,2018-01-03 10:28:55.05,260,-252,-2051,-124,42,-27,-48,-143,95,95
,5881,2018-01-03 10:28:55.06,257,-248,-2081,-100,58,-42,-39,-132,93,85
,5882,2018-01-03 10:28:55.07,280,-247,-2111,-87,74,-61,-5,-116,111,60
,5883,2018-01-03 10:28:55.08,273,-248,-2114,-79,73,-77,35,-104,139,34
,5884,2018-01-03 10:28:55.09,260,-252,-2099,-77,76,-86,93,-84,177,-4
,5885,2018-01-03 10:28:55.10,258,-265,-2062,-68,73,-96,130,-80,210,-25
,5886,2018-01-03 10:28:55.11,254,-261,-2018,-49,53,-94,182,-67,249,-57
,5887,2018-01-03 10:28:55.12,235,-259,-1880,-12,33,-78,212,-71,283,-70
,5888,2018-01-03 10:28:55.13,223,-248,-1800,8,25,-63,272,-68,340,-102
,5889,2018-01-03 10:28:55.14,232,-235,-1738,27,18,-47,300,-76,376,-112
,5890,2018-01-03 10:28:55.15,231,-222,-1687,51,16,-33,310,-92,402,-109
,5891,2018-01-03 10:28:55.16,230,-230,-1647,67,27,-17,292,-113,405,-89
,5892,2018-01-03 10:28:55.17,236,-234,-1644,84,41,-4,256,-135,391,-60
,5893,2018-01-03 10:28:55.18,246,-239,-1671,105,58,4,207,-161,368,-23
,5894,2018-01-03 10:28:55.19,263,-247,-1693,118,78,5,147,-175,322,14
,5895,2018-01-03 10:28:55.20,259,-244,-1746,127,96,0,91,-184,275,46
,5896,2018-01-03 10:28:55.21,276,-259,-1813,128,114,-12,39,-185,224,73
,5897,2018-01-03 10:28:55.22,282,-263,-1880,122,125,-26,0,-180,180,90
,5898,2018-01-03 10:28:55.23,292,-271,-1943,112,130,-43,40,-139,179,49
,5899,2018-01-03 10:28:55.24,306,-291,-2021,95,131,-58,102,-117,219,7
,5900,2018-01-03 10:28:55.25,298,-313,-2086,75,127,-72,124,-112,236,-6
,5901,2018-01-03 10:28:55.26,305,-338,-2159,57,113,-81,125,-118,243,-3
,5902,2018-01-03 10:28:55.27,290,-362,-2176,47,87,-85,149,-104,253,-22
,5903,2018-01-03 10:28:55.28,287,-374,-2168,37,55,-82,185,-93,278,-46
,5904,2018-01-03 10:28:55.29,261,-385,-2129,31,21,-70,235,-82,317,-76
,5905,2018-01-03 10:28:55.30,242,-400,-2085,39,-15,-48,283,-81,364,-101
,5906,2018-01-03 10:28:55.31,213,-418,-2032,54,-50,-16,324,-88,412,-118
,5907,2018-01-03 10:28:55.32,189,-433,-1983,75,-81,25,342,-98,440,-122
,5908,2018-01-03 10:28:55.33,165,-447,-1936,107,-108,71,355,-114,469,-120
,5909,2018-01-03 10:28:55.34,129,-460,-1891,135,-131,122,389,-109,498,-140
,5910,2018-01-03 10:28:55.35,122,-475,-1868,166,-149,177,428,-114,542,-157
,5911,2018-01-03 10:28:55.36,102,-461,-1841,196,-165,233,450,-124,574,-163
,5912,2018-01-03 10:28:55.37,105,-453,-1826,213,-173,277,445,-143,588,-151
,5913,2018-01-03 10:28:55.38,93,-433,-1846,217,-169,315,423,-155,578,-134
,5914,2018-01-03 10:28:55.39,86,-423,-1888,216,-169,347,372,-165,537,-103
,5915,2018-01-03 10:28:55.40,83,-426,-1945,202,-169,368,323,-176,499,-73
,5916,2018-01-03 10:28:55.41,88,-441,-2034,186,-161,383,238,-198,436,-20
,5917,2018-01-03 10:28:55.42,102,-462,-2103,167,-166,395,137,-229,366,46
,5918,2018-01-03 10:28:55.43,112,-475,-2199,155,-168,398,106,-223,329,58
,5919,2018-01-03 10:28:55.44,144,-485,-2290,139,-166,395,103,-217,320,57
,5920,2018-01-03 10:28:55.45,153,-495,-2353,123,-161,382,120,-199,319,39
,5921,2018-01-03 10:28:55.46,176,-490,-2431,106,-153,362,129,-195,324,33
