// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4920,2018-03-23 16:42:28.36,-14,68,-2239,-153,-5,-257,601,-876,1477,137
,4921,2018-03-23 16:42:28.37,-12,40,-2301,-134,14,-278,746,-895,1641,74
,4922,2018-03-23 16:42:28.38,-13,2,-2357,-107,25,-291,856,-949,1805,46
,4923,2018-03-23 16:42:28.39,-18,-18,-2387,-64,24,-297,831,-939,1770,54
,4924,2018-03-23 16:42:28.40,-30,-52,-2387,-16,21,-294,808,-926,1734,59
,4925,2018-03-23 16:42:28.41,-37,-84,-2370,30,25,-283,1039,-1019,2058,-10
,4926,2018-03-23 16:42:28.42,-47,-103,-2329,70,30,-260,1194,-1120,2314,-37
,4927,2018-03-23 16:42:28.43,-54,-130,-2268,107,29,-232,1190,-1165,2355,-12
,4928,2018-03-23 16:42:28.44,-49,-130,-2190,136,34,-193,1104,-1168,2272,32
,4929,2018-03-23 16:42:28.45,-62,-127,-2134,144,44,-153,1098,-1154,2252,28
,4930,2018-03-23 16:42:28.46,-73,-125,-2090,141,48,-108,1113,-1136,2249,11
,4931,2018-03-23 16:42:28.47,-80,-116,-2049,124,40,-63,1104,-1117,2221,6
,4932,2018-03-23 16:42:28.48,-74,-83,-2021,94,23,-16,1082,-1105,2187,11
,4933,2018-03-23 16:42:28.49,-94,-55,-1972,49,-3,26,1079,-1111,2190,16
,4934,2018-03-23 16:42:28.50,-83,-21,-1933,-2,-35,66,1096,-1122,2218,13
,4935,2018-03-23 16:42:28.51,-82,13,-1954,-49,-62,96,1058,-1118,2176,30
,4936,2018-03-23 16:42:28.52,-86,30,-1968,-98,-86,122,930,-1053,1983,61
,4937,2018-03-23 16:42:28.53,-98,31,-1992,-131,-111,137,592,-899,1491,153
,4938,2018-03-23 16:42:28.54,-88,36,-2010,-152,-134,155,456,-787,1243,165
,4939,2018-03-23 16:42:28.55,-84,42,-1990,-151,-141,164,545,-771,1316,113
,4940,2018-03-23 16:42:28.56,-79,11,-1973,-133,-135,167,636,-815,1451,89
,4941,2018-03-23 16:42:28.57,-78,8,-1952,-89,-116,165,728,-908,1636,90
,4942,2018-03-23 16:42:28.58,-70,1,-1908,-28,-91,156,803,-975,1778,86
,4943,2018-03-23 16:42:28.59,-67,-34,-1866,39,-53,142,1059,-1083,2142,12
,4944,2018-03-23 16:42:28.60,-76,-57,-1852,116,-22,132,1186,-1154,2340,-16
,4945,2018-03-23 16:42:28.61,-77,-68,-1851,190,1,129,1161,-1170,2331,4
,4946,2018-03-23 16:42:28.62,-78,-62,-1866,238,10,127,1104,-1148,2252,22
,4947,2018-03-23 16:42:28.63,-79,-65,-1861,248,14,129,1094,-1134,2228,20
,4948,2018-03-23 16:42:28.64,-94,-61,-1892,232,11,135,1112,-1135,2247,11
,4949,2018-03-23 16:42:28.65,-99,-55,-1948,196,0,141,1068,-1116,2184,24
,4950,2018-03-23 16:42:28.66,-116,-40,-1985,138,-15,150,1037,-1088,2125,25
,4951,2018-03-23 16:42:28.67,-127,-28,-2027,69,-25,158,940,-1044,1984,52
,4952,2018-03-23 16:42:28.68,-113,-2,-2056,2,-35,161,948,-1051,1999,51
,4953,2018-03-23 16:42:28.69,-124,6,-2069,-52,-45,168,1079,-1107,2186,14
,4954,2018-03-23 16:42:28.70,-119,25,-2071,-95,-47,169,1158,-1145,2303,-6
,4955,2018-03-23 16:42:28.71,-116,35,-2084,-125,-36,166,1148,-1152,2300,2
,4956,2018-03-23 16:42:28.72,-109,31,-2082,-137,-16,160,1121,-1153,2274,16
,4957,2018-03-23 16:42:28.73,-119,17,-2055,-123,10,154,1114,-1154,2268,20
,4958,2018-03-23 16:42:28.74,-98,13,-2027,-82,41,148,1124,-1152,2276,14
,4959,2018-03-23 16:42:28.75,-67,12,-1991,-36,81,133,1129,-1147,2276,9
,4960,2018-03-23 16:42:28.76,-43,-11,-1972,15,130,127,1124,-1123,2247,0
,4961,2018-03-23 16:42:28.77,-18,-23,-1955,70,175,119,1104,-1123,2227,9
,4962,2018-03-23 16:42:28.78,-5,-55,-1947,129,213,113,1122,-1133,2255,5
,4963,2018-03-23 16:42:28.79,27,-85,-1936,192,231,113,1129,-1154,2283,12
,4964,2018-03-23 16:42:28.80,36,-131,-1898,251,245,122,1116,-1150,2266,17
,4965,2018-03-23 16:42:28.81,46,-171,-1869,310,263,140,1104,-1145,2249,20
,4966,2018-03-23 16:42:28.82,58,-214,-1911,362,277,160,1100,-1133,2233,16
,4967,2018-03-23 16:42:28.83,52,-238,-1933,399,284,186,1028,-1108,2136,40
,4968,2018-03-23 16:42:28.84,68,-247,-1944,426,286,213,927,-1048,1975,60
,4969,2018-03-23 16:42:28.85,75,-253,-1969,434,293,235,692,-932,1624,120
,4970,2018-03-23 16:42:28.86,83,-249,-1969,427,294,254,552,-824,1376,136
,4971,2018-03-23 16:42:28.87,81,-258,-1993,409,292,266,608,-803,1411,97
,4972,2018-03-23 16:42:28.88,78,-244,-2023,383,285,271,698,-840,1538,71
,4973,2018-03-23 16:42:28.89,77,-232,-2063,349,268,271,778,-900,1678,61
,4974,2018-03-23 16:42:28.90,98,-208,-2129,304,239,266,843,-958,1801,57
,4975,2018-03-23 16:42:28.91,87,-194,-2171,246,209,255,1061,-1076,2137,7
,4976,2018-03-23 16:42:28.92,92,-170,-2235,189,179,236,1175,-1162,2337,-6
,4977,2018-03-23 16:42:28.93,102,-154,-2286,122,143,214,1158,-1183,2341,12
,4978,2018-03-23 16:42:28.94,100,-129,-2319,56,108,191,1113,-1157,2270,22
,4979,2018-03-23 16:42:28.95,95,-111,-2323,-13,77,166,1109,-1141,2250,16
,4980,2018-03-23 16:42:28.96,91,-106,-2307,-72,57,142,1108,-1132,2240,12
,4981,2018-03-23 16:42:28.97,89,-96,-2287,-112,36,119,1101,-1122,2223,10
,4982,2018-03-23 16:42:28.98,79,-77,-2299,-137,10,102,1102,-1122,2224,10
,4983,2018-03-23 16:42:28.99,67,-71,-2293,-156,-17,88,1111,-1136,2247,12
,4984,2018-03-23 16:42:29.00,54,-61,-2264,-167,-48,76,1120,-1145,2265,12
,4985,2018-03-23 16:42:29.01,53,-59,-2245,-170,-72,66,1069,-1130,2199,30
,4986,2018-03-23 16:42:29.02,31,-56,-2222,-173,-81,61,1016,-1097,2113,40
,4987,2018-03-23 16:42:29.03,37,-44,-2203,-178,-83,50,1021,-1085,2106,32
,4988,2018-03-23 16:42:29.04,22,-46,-2155,-183,-82,41,1048,-1088,2136,20
,4989,2018-03-23 16:42:29.05,30,-42,-2120,-184,-70,39,1084,-1109,2193,12
,4990,2018-03-23 16:42:29.06,28,-51,-2075,-177,-55,35,1123,-1137,2260,7
,4991,2018-03-23 16:42:29.07,12,-68,-2032,-158,-39,39,1038,-1124,2162,43
,4992,2018-03-23 16:42:29.08,22,-87,-2008,-121,-23,40,1020,-1099,2119,39
,4993,2018-03-23 16:42:29.09,27,-86,-1982,-84,-17,41,1085,-1112,2197,13
,4994,2018-03-23 16:42:29.10,31,-95,-1930,-54,-4,42,1141,-1136,2277,-2
,4995,2018-03-23 16:42:29.11,41,-124,-1893,-27,11,42,1137,-1144,2281,3
,4996,2018-03-23 16:42:29.12,42,-125,-1872,5,18,43,1128,-1155,2283,13
,4997,2018-03-23 16:42:29.13,45,-112,-1858,28,18,45,1102,-1150,2252,24
,4998,2018-03-23 16:42:29.14,44,-111,-1860,37,23,40,1104,-1137,2241,16
,4999,2018-03-23 16:42:29.15,42,-118,-1893,38,21,36,1106,-1126,2232,10
,5000,2018-03-23 16:42:29.16,42,-108,-1908,30,8,32,1097,-1121,2218,12
,5001,2018-03-23 16:42:29.17,40,-102,-1943,8,-7,27,742,-1008,1750,133
,5002,2018-03-23 16:42:29.18,41,-92,-1990,-25,-18,18,528,-882,1410,177
,5003,2018-03-23 16:42:29.19,41,-99,-2059,-62,-36,10,568,-838,1406,135
,5004,2018-03-23 16:42:29.20,36,-100,-2118,-95,-58,3,706,-869,1575,81
,5005,2018-03-23 16:42:29.21,20,-124,-2182,-122,-76,-1,976,-965,1941,-5
,5006,2018-03-23 16:42:29.22,21,-155,-2238,-130,-99,2,1073,-1040,2113,-16
,5007,2018-03-23 16:42:29.23,-1,-180,-2270,-119,-128,8,662,-947,1609,142
,5008,2018-03-23 16:42:29.24,-13,-176,-2287,-92,-145,17,528,-862,1390,167
,5009,2018-03-23 16:42:29.25,-14,-196,-2271,-64,-149,25,920,-967,1887,23
,5010,2018-03-23 16:42:29.26,-19,-202,-2225,-29,-145,39,1234,-1103,2337,-65
,5011,2018-03-23 16:42:29.27,-25,-207,-2181,9,-131,51,1233,-1175,2408,-29
,5012,2018-03-23 16:42:29.28,-39,-191,-2143,39,-111,60,1121,-1164,2285,21
,5013,2018-03-23 16:42:29.29,-57,-173,-2075,56,-84,71,1024,-1113,2137,44
,5014,2018-03-23 16:42:29.30,-63,-156,-2005,56,-64,80,960,-1047,2007,43
,5015,2018-03-23 16:42:29.31,-58,-139,-1951,49,-47,89,942,-1000,1942,29
,5016,2018-03-23 16:42:29.32,-49,-113,-1876,35,-38,95,921,-960,1881,19
,5017,2018-03-23 16:42:29.33,-49,-84,-1812,17,-30,100,635,-848,1483,106
,5018,2018-03-23 16:42:29.34,-39,-75,-1776,-4,-20,102,559,-801,1360,121
,5019,2018-03-23 16:42:29.35,-33,-65,-1734,-25,-16,106,769,-873,1642,52
,5020,2018-03-23 16:42:29.36,-13,-57,-1715,-39,-10,107,918,-949,1867,15
,5021,2018-03-23 16:42:29.37,-3,-55,-1717,-53,0,110,690,-897,1587,103
,5022,2018-03-23 16:42:29.38,-13,-42,-1714,-56,6,110,597,-860,1457,131
,5023,2018-03-23 16:42:29.39,7,-36,-1709,-58,9,110,593,-849,1442,128
,5024,2018-03-23 16:42:29.40,11,-27,-1730,-58,9,110,824,-932,1756,54
,5025,2018-03-23 16:42:29.41,6,-23,-1764,-55,13,104,915,-989,1904,37
,5026,2018-03-23 16:42:29.42,-2,-13,-1813,-62,18,100,967,-1020,1987,26
,5027,2018-03-23 16:42:29.43,-4,-5,-1893,-76,21,92,1107,-1091,2198,-8
,5028,2018-03-23 16:42:29.44,-6,-6,-1980,-92,19,82,1166,-1136,2302,-15
,5029,2018-03-23 16:42:29.45,-14,-7,-2006,-115,14,72,1142,-1150,2292,4
,5030,2018-03-23 16:42:29.46,-15,-27,-2041,-133,20,65,1115,-1144,2259,14
,5031,2018-03-23 16:42:29.47,-2,-48,-2107,-132,29,58,714,-1013,1727,149
,5032,2018-03-23 16:42:29.48,10,-49,-2129,-115,40,50,595,-922,1517,163
,5033,2018-03-23 16:42:29.49,25,-72,-2148,-93,61,40,916,-984,1900,34
,5034,2018-03-23 16:42:29.50,34,-90,-2178,-60,90,35,1145,-1079,2224,-33
,5035,2018-03-23 16:42:29.51,58,-85,-2207,-18,111,29,1125,-1118,2243,-3
,5036,2018-03-23 16:42:29.52,66,-75,-2223,24,129,21,1072,-1120,2192,24
,5037,2018-03-23 16:42:29.53,74,-69,-2262,53,147,13,1080,-1127,2207,23
,5038,2018-03-23 16:42:29.54,73,-61,-2292,72,153,1,1126,-1129,2255,1
,5039,2018-03-23 16:42:29.55,86,-63,-2307,82,151,-11,1082,-1112,2194,15
,5040,2018-03-23 16:42:29.56,74,-81,-2291,82,142,-21,1011,-1086,2097,37
,5041,2018-03-23 16:42:29.57,78,-89,-2256,80,129,-27,1030,-1090,2120,30
,5042,2018-03-23 16:42:29.58,90,-98,-2219,80,110,-27,1082,-1100,2182,9
,5043,2018-03-23 16:42:29.59,78,-101,-2160,73,89,-25,1080,-1108,2188,14
,5044,2018-03-23 16:42:29.60,72,-104,-2099,70,72,-20,1104,-1116,2220,6
,5045,2018-03-23 16:42:29.61,77,-104,-2067,70,59,-13,1096,-1132,2228,18
,5046,2018-03-23 16:42:29.62,68,-85,-2012,65,48,-7,1100,-1147,2247,23
,5047,2018-03-23 16:42:29.63,70,-77,-1958,45,44,-4,1087,-1145,2232,29
,5048,2018-03-23 16:42:29.64,72,-61,-1892,20,41,-4,1089,-1138,2227,24
,5049,2018-03-23 16:42:29.65,74,-54,-1868,2,43,-4,1090,-1128,2218,19
,5050,2018-03-23 16:42:29.66,66,-36,-1894,-17,39,-9,1108,-1135,2243,13
,5051,2018-03-23 16:42:29.67,71,-28,-1959,-35,34,-17,1101,-1138,2239,18
,5052,2018-03-23 16:42:29.68,78,-31,-2007,-61,22,-23,1106,-1135,2241,14
,5053,2018-03-23 16:42:29.69,77,-35,-2046,-77,6,-32,842,-1047,1889,102
,5054,2018-03-23 16:42:29.70,87,-39,-2105,-85,-10,-39,715,-949,1664,117
,5055,2018-03-23 16:42:29.71,79,-54,-2159,-92,-19,-44,772,-920,1692,74
,5056,2018-03-23 16:42:29.72,69,-77,-2219,-101,-22,-46,862,-934,1796,36
,5057,2018-03-23 16:42:29.73,73,-93,-2282,-103,-28,-42,671,-882,1553,105
,5058,2018-03-23 16:42:29.74,56,-99,-2317,-95,-34,-30,673,-874,1547,100
,5059,2018-03-23 16:42:29.75,28,-94,-2283,-88,-49,-20,637,-890,1527,126
,5060,2018-03-23 16:42:29.76,21,-110,-2234,-73,-55,-7,732,-939,1671,103
,5061,2018-03-23 16:42:29.77,12,-103,-2187,-52,-54,8,1040,-1056,2096,8
,5062,2018-03-23 16:42:29.78,-4,-87,-2125,-37,-41,24,1208,-1146,2354,-31
,5063,2018-03-23 16:42:29.79,3,-78,-2088,-27,-29,33,1169,-1171,2340,1
,5064,2018-03-23 16:42:29.80,4,-55,-2043,-20,-20,43,1099,-1149,2248,25
,5065,2018-03-23 16:42:29.81,0,-10,-2014,-24,-14,43,1075,-1120,2195,22
,5066,2018-03-23 16:42:29.82,-6,5,-2007,-50,-5,32,1084,-1110,2194,13
,5067,2018-03-23 16:42:29.83,-6,25,-1990,-75,-9,20,1090,-1110,2200,10
,5068,2018-03-23 16:42:29.84,16,28,-1962,-92,-22,6,1101,-1120,2221,9
,5069,2018-03-23 16:42:29.85,2,41,-1919,-107,-42,-16,1105,-1134,2239,14
,5070,2018-03-23 16:42:29.86,7,26,-1877,-115,-59,-35,1104,-1147,2251,21
,5071,2018-03-23 16:42:29.87,17,19,-1833,-114,-73,-50,1079,-1145,2224,33
,5072,2018-03-23 16:42:29.88,11,-6,-1821,-101,-85,-59,1077,-1126,2203,24
,5073,2018-03-23 16:42:29.89,31,-20,-1840,-94,-91,-66,1090,-1118,2208,14
,5074,2018-03-23 16:42:29.90,4,-23,-1890,-69,-95,-62,1103,-1122,2225,9
,5075,2018-03-23 16:42:29.91,7,-37,-1910,-51,-99,-58,1020,-1095,2115,37
,5076,2018-03-23 16:42:29.92,1,-39,-1948,-31,-97,-53,907,-1030,1937,61
,5077,2018-03-23 16:42:29.93,4,-39,-1973,-11,-97,-46,972,-1024,1996,26
,5078,2018-03-23 16:42:29.94,1,-50,-1986,3,-91,-41,1108,-1085,2193,-11
,5079,2018-03-23 16:42:29.95,3,-66,-2002,20,-83,-35,1146,-1139,2285,-3
,5080,2018-03-23 16:42:29.96,3,-83,-2029,43,-75,-27,1126,-1165,2291,19
,5081,2018-03-23 16:42:29.97,2,-79,-2068,63,-70,-23,948,-1105,2053,78
,5082,2018-03-23 16:42:29.98,-1,-73,-2122,66,-60,-17,842,-1001,1843,79
,5083,2018-03-23 16:42:29.99,-14,-69,-2159,51,-51,-13,978,-984,1962,3
,5084,2018-03-23 16:42:30.00,-8,-69,-2182,24,-46,-10,1134,-1062,2196,-36
,5085,2018-03-23 16:42:30.01,-15,-61,-2196,-8,-45,-7,1152,-1125,2277,-13
,5086,2018-03-23 16:42:30.02,-37,-46,-2192,-41,-44,1,1112,-1151,2263,19
,5087,2018-03-23 16:42:30.03,-46,-54,-2165,-70,-42,8,1074,-1142,2216,34
,5088,2018-03-23 16:42:30.04,-56,-53,-2141,-82,-38,18,1044,-1109,2153,32
,5089,2018-03-23 16:42:30.05,-60,-45,-2126,-77,-46,30,1008,-1064,2072,28
,5090,2018-03-23 16:42:30.06,-61,-31,-2079,-65,-49,37,975,-1026,2001,25
,5091,2018-03-23 16:42:30.07,-42,-8,-2022,-56,-41,39,993,-1009,2002,8
,5092,2018-03-23 16:42:30.08,-37,2,-1996,-46,-19,40,1082,-1070,2152,-6
,5093,2018-03-23 16:42:30.09,-45,30,-2002,-44,-3,37,1131,-1127,2258,-2
,5094,2018-03-23 16:42:30.10,-31,45,-2007,-53,7,28,1131,-1158,2289,13
,5095,2018-03-23 16:42:30.11,-25,43,-1981,-59,13,20,1105,-1157,2262,26
,5096,2018-03-23 16:42:30.12,-20,36,-2008,-55,10,13,1104,-1148,2252,22
,5097,2018-03-23 16:42:30.13,-8,37,-2028,-50,-5,8,1114,-1144,2258,15
,5098,2018-03-23 16:42:30.14,-17,12,-2009,-35,-20,10,1101,-1134,2235,16
,5099,2018-03-23 16:42:30.15,-17,-18,-2011,-10,-33,12,1068,-1115,2183,23
,5100,2018-03-23 16:42:30.16,0,-42,-2015,26,-43,18,1072,-1117,2189,22
,5101,2018-03-23 16:42:30.17,-9,-67,-1982,72,-49,24,1072,-1118,2190,23
,5102,2018-03-23 16:42:30.18,-15,-100,-1956,125,-31,32,1089,-1121,2210,16
,5103,2018-03-23 16:42:30.19,-22,-108,-1909,179,-6,41,1019,-1098,2117,39
,5104,2018-03-23 16:42:30.20,-31,-129,-1894,237,18,48,936,-1049,1985,56
,5105,2018-03-23 16:42:30.21,-13,-136,-1908,283,40,56,829,-975,1804,73
,5106,2018-03-23 16:42:30.22,-14,-129,-1920,313,59,62,853,-951,1804,49
,5107,2018-03-23 16:42:30.23,8,-113,-1942,325,66,63,624,-880,1504,128
,5108,2018-03-23 16:42:30.24,-7,-101,-1991,315,78,61,642,-867,1509,112
,5109,2018-03-23 16:42:30.25,17,-92,-2049,279,84,52,591,-849,1440,129
,5110,2018-03-23 16:42:30.26,18,-104,-2091,235,90,41,693,-882,1575,94
,5111,2018-03-23 16:42:30.27,37,-102,-2155,189,100,33,971,-984,1955,6
,5112,2018-03-23 16:42:30.28,31,-91,-2214,140,107,22,1176,-1105,2281,-35
,5113,2018-03-23 16:42:30.29,34,-91,-2266,95,106,12,1158,-1156,2314,-1
,5114,2018-03-23 16:42:30.30,29,-79,-2286,52,99,-1,1102,-1162,2264,30
,5115,2018-03-23 16:42:30.31,27,-89,-2270,20,92,-10,1045,-1148,2193,51
,5116,2018-03-23 16:42:30.32,20,-91,-2258,0,84,-17,1071,-1141,2212,35
,5117,2018-03-23 16:42:30.33,-1,-85,-2233,-11,81,-22,1074,-1134,2208,30
,5118,2018-03-23 16:42:30.34,17,-74,-2184,-25,85,-23,1090,-1135,2225,22
,5119,2018-03-23 16:42:30.35,8,-59,-2143,-35,89,-19,1088,-1135,2223,23
,5120,2018-03-23 16:42:30.36,7,-36,-2100,-45,86,-19,1110,-1136,2246,13
,5121,2018-03-23 16:42:30.37,10,-18,-2053,-60,85,-17,1103,-1132,2235,14
,5122,2018-03-23 16:42:30.38,17,5,-2017,-80,84,-19,1102,-1135,2237,16
,5123,2018-03-23 16:42:30.39,40,14,-1999,-98,88,-23,1092,-1134,2226,21
,5124,2018-03-23 16:42:30.40,48,34,-1991,-113,81,-26,1113,-1136,2249,11
,5125,2018-03-23 16:42:30.41,55,24,-1951,-119,75,-35,1098,-1144,2242,23
,5126,2018-03-23 16:42:30.42,53,3,-1963,-111,77,-38,1103,-1144,2247,20
,5127,2018-03-23 16:42:30.43,56,18,-1997,-93,69,-36,770,-1024,1794,127
,5128,2018-03-23 16:42:30.44,60,24,-2003,-83,59,-36,710,-958,1668,124
,5129,2018-03-23 16:42:30.45,60,-3,-2001,-70,51,-35,988,-1031,2019,21
,5130,2018-03-23 16:42:30.46,74,-17,-2021,-48,37,-32,1187,-1116,2303,-35
,5131,2018-03-23 16:42:30.47,67,-21,-2026,-21,23,-24,1171,-1159,2330,-6
,5132,2018-03-23 16:42:30.48,62,-26,-2032,-4,6,-16,1048,-1125,2173,38
,5133,2018-03-23 16:42:30.49,66,-66,-2041,15,-1,-4,763,-1005,1768,121
,5134,2018-03-23 16:42:30.50,40,-68,-2033,43,-19,14,795,-942,1737,73
,5135,2018-03-23 16:42:30.51,47,-78,-1992,70,-37,29,816,-939,1755,61
,5136,2018-03-23 16:42:30.52,41,-96,-1986,96,-44,42,925,-992,1917,33
,5137,2018-03-23 16:42:30.53,51,-118,-1987,124,-43,60,720,-958,1678,119
,5138,2018-03-23 16:42:30.54,37,-129,-2003,148,-47,74,762,-952,1714,95
,5139,2018-03-23 16:42:30.55,39,-134,-2004,165,-43,83,673,-923,1596,125
,5140,2018-03-23 16:42:30.56,42,-137,-2017,168,-42,91,731,-930,1661,99
,5141,2018-03-23 16:42:30.57,37,-157,-2014,165,-37,94,578,-882,1460,152
,5142,2018-03-23 16:42:30.58,40,-148,-2037,160,-33,97,707,-920,1627,106
,5143,2018-03-23 16:42:30.59,22,-151,-2070,152,-37,98,1034,-1041,2075,3
,5144,2018-03-23 16:42:30.60,-1,-153,-2097,123,-46,102,1208,-1127,2335,-40
,5145,2018-03-23 16:42:30.61,-5,-147,-2111,92,-66,105,1120,-1148,2268,14
,5146,2018-03-23 16:42:30.62,-6,-148,-2141,59,-84,115,1062,-1142,2204,40
,5147,2018-03-23 16:42:30.63,-32,-123,-2173,17,-106,123,1066,-1137,2203,35
,5148,2018-03-23 16:42:30.64,-25,-108,-2211,-35,-123,130,1108,-1146,2254,19
,5149,2018-03-23 16:42:30.65,-16,-91,-2226,-90,-140,133,1102,-1145,2247,21
,5150,2018-03-23 16:42:30.66,-49,-63,-2222,-140,-152,132,1102,-1148,2250,23
,5151,2018-03-23 16:42:30.67,-35,-28,-2213,-191,-158,122,1075,-1140,2215,32
,5152,2018-03-23 16:42:30.68,-56,-8,-2185,-245,-161,114,1077,-1129,2206,26
,5153,2018-03-23 16:42:30.69,-72,12,-2138,-294,-161,105,925,-1058,1983,66
,5154,2018-03-23 16:42:30.70,-67,47,-2101,-330,-163,94,884,-1002,1886,59
,5155,2018-03-23 16:42:30.71,-83,63,-2053,-353,-168,88,899,-975,1874,38
,5156,2018-03-23 16:42:30.72,-84,80,-2020,-364,-170,79,902,-945,1847,21
,5157,2018-03-23 16:42:30.73,-89,89,-2000,-370,-170,78,579,-834,1413,127
,5158,2018-03-23 16:42:30.74,-97,118,-2008,-370,-168,75,580,-817,1397,118
,5159,2018-03-23 16:42:30.75,-103,126,-1993,-367,-167,71,829,-914,1743,42
,5160,2018-03-23 16:42:30.76,-103,131,-1998,-361,-160,65,1112,-1058,2170,-27
,5161,2018-03-23 16:42:30.77,-99,142,-2006,-352,-156,62,1179,-1152,2331,-13
,5162,2018-03-23 16:42:30.78,-92,144,-2000,-343,-148,60,1137,-1161,2298,12
,5163,2018-03-23 16:42:30.79,-89,151,-1988,-334,-131,51,1068,-1132,2200,32
,5164,2018-03-23 16:42:30.80,-89,159,-1982,-324,-116,43,1076,-1096,2172,10
,5165,2018-03-23 16:42:30.81,-103,145,-1959,-305,-101,38,1084,-1086,2170,1
,5166,2018-03-23 16:42:30.82,-98,130,-1983,-280,-82,35,1081,-1116,2197,17
,5167,2018-03-23 16:42:30.83,-77,133,-2016,-251,-63,27,1045,-1119,2164,37
,5168,2018-03-23 16:42:30.84,-68,131,-1996,-213,-44,19,1060,-1123,2183,31
,5169,2018-03-23 16:42:30.85,-65,132,-1988,-174,-18,8,1073,-1121,2194,24
,5170,2018-03-23 16:42:30.86,-44,121,-1970,-135,18,-2,1052,-1112,2164,30
,5171,2018-03-23 16:42:30.87,-41,117,-1922,-91,52,-14,764,-1006,1770,121
,5172,2018-03-23 16:42:30.88,-27,95,-1884,-43,89,-23,786,-974,1760,94
,5173,2018-03-23 16:42:30.89,-22,84,-1891,9,124,-29,935,-1010,1945,37
,5174,2018-03-23 16:42:30.90,-18,70,-1948,67,142,-33,1080,-1095,2175,7
,5175,2018-03-23 16:42:30.91,-20,65,-1963,113,146,-32,993,-1088,2081,47
,5176,2018-03-23 16:42:30.92,-4,57,-1956,138,135,-25,941,-1064,2005,61
,5177,2018-03-23 16:42:30.93,6,50,-1963,158,127,-20,1051,-1092,2143,20
,5178,2018-03-23 16:42:30.94,8,51,-1985,166,123,-12,1143,-1133,2276,-5
,5179,2018-03-23 16:42:30.95,30,35,-2026,162,120,-4,1120,-1142,2262,11
,5180,2018-03-23 16:42:30.96,14,28,-2093,149,112,3,1088,-1134,2222,23
,5181,2018-03-23 16:42:30.97,8,35,-2124,139,95,7,1056,-1120,2176,32
,5182,2018-03-23 16:42:30.98,7,38,-2155,123,79,14,1071,-1106,2177,17
,5183,2018-03-23 16:42:30.99,4,49,-2178,95,65,22,1067,-1095,2162,14
,5184,2018-03-23 16:42:31.00,-14,60,-2201,64,49,25,1091,-1112,2203,10
,5185,2018-03-23 16:42:31.01,-29,60,-2218,32,19,32,1081,-1122,2203,20
,5186,2018-03-23 16:42:31.02,-42,71,-2211,-1,-10,40,1009,-1093,2102,42
,5187,2018-03-23 16:42:31.03,-45,90,-2185,-31,-34,49,820,-1010,1830,95
,5188,2018-03-23 16:42:31.04,-66,100,-2140,-67,-52,61,829,-976,1805,73
,5189,2018-03-23 16:42:31.05,-66,122,-2097,-101,-69,69,585,-889,1474,152
,5190,2018-03-23 16:42:31.06,-67,153,-2053,-127,-81,78,642,-881,1523,119
,5191,2018-03-23 16:42:31.07,-86,170,-2015,-149,-83,82,544,-845,1389,150
,5192,2018-03-23 16:42:31.08,-83,196,-1975,-175,-81,82,741,-922,1663,90
,5193,2018-03-23 16:42:31.09,-91,206,-1963,-193,-86,76,680,-935,1615,127
,5194,2018-03-23 16:42:31.10,-102,224,-1946,-201,-94,74,868,-1005,1873,68
,5195,2018-03-23 16:42:31.11,-101,228,-1928,-201,-96,72,1090,-1094,2184,2
,5196,2018-03-23 16:42:31.12,-110,231,-1936,-194,-89,72,1162,-1140,2302,-11
,5197,2018-03-23 16:42:31.13,-117,217,-1957,-175,-91,68,1111,-1148,2259,18
,5198,2018-03-23 16:42:31.14,-119,214,-1994,-138,-97,67,1048,-1124,2172,38
,5199,2018-03-23 16:42:31.15,-116,193,-2021,-96,-95,67,510,-933,1443,211
,5200,2018-03-23 16:42:31.16,-116,178,-2045,-51,-87,67,525,-855,1380,165
,5201,2018-03-23 16:42:31.17,-128,176,-2036,0,-88,64,861,-922,1783,30
,5202,2018-03-23 16:42:31.18,-119,154,-2025,50,-85,60,1038,-999,2037,-19
,5203,2018-03-23 16:42:31.19,-127,108,-1995,101,-72,59,778,-958,1736,90
,5204,2018-03-23 16:42:31.20,-124,65,-1997,165,-55,66,824,-987,1811,81
,5205,2018-03-23 16:42:31.21,-127,35,-2046,231,-38,77,810,-976,1786,83
,5206,2018-03-23 16:42:31.22,-128,22,-2101,280,-27,87,954,-1010,1964,28
,5207,2018-03-23 16:42:31.23,-117,6,-2131,311,-16,98,931,-996,1927,32
,5208,2018-03-23 16:42:31.24,-120,-4,-2153,332,-9,106,949,-996,1945,23
,5209,2018-03-23 16:42:31.25,-122,0,-2164,339,-2,114,729,-940,1669,105
,5210,2018-03-23 16:42:31.26,-125,-12,-2170,333,7,118,816,-964,1780,74
,5211,2018-03-23 16:42:31.27,-131,-10,-2166,314,10,124,1053,-1056,2109,1
,5212,2018-03-23 16:42:31.28,-126,6,-2160,294,10,129,1157,-1126,2283,-15
,5213,2018-03-23 16:42:31.29,-124,27,-2144,266,8,132,1119,-1137,2256,9
