// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1676,2017-08-27 15:34:13.62,2046,-2366,-16363,47,88,42,-354,713,-1067,-179
,1677,2017-08-27 15:34:13.63,2027,-2532,-16622,39,84,57,-324,654,-978,-165
,1678,2017-08-27 15:34:13.64,1913,-2516,-16768,32,84,70,-301,568,-869,-133
,1679,2017-08-27 15:34:13.65,2016,-2435,-16751,21,80,85,-274,483,-757,-104
,1680,2017-08-27 15:34:13.66,1929,-2385,-16680,17,76,101,-247,377,-624,-65
,1681,2017-08-27 15:34:13.67,1873,-2244,-16483,10,54,113,-224,320,-544,-48
,1682,2017-08-27 15:34:13.68,2003,-2035,-16177,4,35,121,-191,316,-507,-62
,1683,2017-08-27 15:34:13.69,1861,-1952,-15836,-3,12,127,-140,331,-471,-95
,1684,2017-08-27 15:34:13.70,1859,-1729,-15600,-14,-15,129,-65,371,-436,-153
,1685,2017-08-27 15:34:13.71,1854,-1698,-15322,-26,-27,125,-5,399,-404,-197
,1686,2017-08-27 15:34:13.72,1757,-1639,-15105,-29,-38,122,-12,394,-406,-191
,1687,2017-08-27 15:34:13.73,1682,-1554,-15049,-35,-48,116,-20,374,-394,-177
,1688,2017-08-27 15:34:13.74,1544,-1634,-15167,-41,-55,114,-1,362,-363,-180
,1689,2017-08-27 15:34:13.75,1558,-1704,-15370,-43,-64,111,30,338,-308,-184
,1690,2017-08-27 15:34:13.76,1484,-1793,-15590,-39,-87,109,33,303,-270,-168
,1691,2017-08-27 15:34:13.77,1483,-1915,-15906,-36,-94,107,137,272,-135,-204
,1692,2017-08-27 15:34:13.78,1508,-2311,-16246,-18,-80,104,146,258,-112,-202
,1693,2017-08-27 15:34:13.79,1468,-2453,-16128,7,-63,104,51,288,-237,-169
,1694,2017-08-27 15:34:13.80,1534,-2632,-16308,40,-34,102,-19,294,-313,-137
,1695,2017-08-27 15:34:13.81,1663,-2751,-16383,74,1,99,0,272,-272,-136
,1696,2017-08-27 15:34:13.82,1698,-2898,-16438,110,40,100,54,216,-162,-135
,1697,2017-08-27 15:34:13.83,1699,-2939,-16425,148,76,97,72,164,-92,-118
,1698,2017-08-27 15:34:13.84,1812,-3036,-16558,182,113,94,67,134,-67,-100
,1699,2017-08-27 15:34:13.85,1873,-3216,-16677,212,134,90,52,180,-128,-116
,1700,2017-08-27 15:34:13.86,2008,-3352,-16826,240,150,85,65,375,-310,-220
,1701,2017-08-27 15:34:13.87,1985,-3415,-16804,257,171,78,68,509,-441,-288
,1702,2017-08-27 15:34:13.88,2047,-3556,-16868,274,182,78,72,526,-454,-299
,1703,2017-08-27 15:34:13.89,2140,-3626,-16957,283,176,78,86,440,-354,-263
,1704,2017-08-27 15:34:13.90,2095,-3533,-16790,283,169,73,135,382,-247,-258
,1705,2017-08-27 15:34:13.91,2130,-3450,-16503,273,168,72,164,200,-36,-182
,1706,2017-08-27 15:34:13.92,2268,-3385,-16528,252,164,71,394,-99,493,-147
,1707,2017-08-27 15:34:13.93,2288,-3337,-16681,229,162,67,494,-284,778,-105
,1708,2017-08-27 15:34:13.94,2403,-3202,-16874,206,144,62,264,-338,602,37
,1709,2017-08-27 15:34:13.95,2425,-3075,-16867,179,132,58,70,-282,352,106
,1710,2017-08-27 15:34:13.96,2520,-3054,-16787,158,124,52,32,-219,251,93
,1711,2017-08-27 15:34:13.97,2585,-2919,-16747,136,126,42,85,-176,261,45
,1712,2017-08-27 15:34:13.98,2574,-2725,-16549,114,135,31,131,-147,278,8
,1713,2017-08-27 15:34:13.99,2650,-2566,-16324,96,153,18,152,-118,270,-17
,1714,2017-08-27 15:34:14.00,2573,-2578,-16174,79,179,7,157,-111,268,-23
,1715,2017-08-27 15:34:14.01,2650,-2368,-16033,63,184,-4,190,-124,314,-33
,1716,2017-08-27 15:34:14.02,2667,-2155,-15740,48,195,-20,418,-114,532,-152
,1717,2017-08-27 15:34:14.03,2620,-2001,-15519,33,201,-30,532,-31,563,-250
,1718,2017-08-27 15:34:14.04,2632,-1900,-15360,17,205,-38,534,200,334,-367
,1719,2017-08-27 15:34:14.05,2710,-1735,-15135,-2,217,-50,455,535,-80,-495
,1720,2017-08-27 15:34:14.06,2656,-1781,-15042,-21,230,-59,648,712,-64,-680
,1721,2017-08-27 15:34:14.07,2611,-1782,-15130,-35,234,-64,1129,385,744,-757
,1722,2017-08-27 15:34:14.08,2641,-1803,-15277,-44,220,-69,1416,-440,1856,-488
,1723,2017-08-27 15:34:14.09,2631,-1832,-15440,-52,207,-70,1417,-1286,2703,-65
,1724,2017-08-27 15:34:14.10,2768,-1972,-15513,-63,201,-70,909,-1762,2671,426
,1725,2017-08-27 15:34:14.11,2843,-2108,-15806,-68,191,-67,177,-1959,2136,891
,1726,2017-08-27 15:34:14.12,2866,-2210,-16058,-68,180,-66,141,-2022,2163,940
,1727,2017-08-27 15:34:14.13,2999,-2340,-16328,-60,179,-66,610,-2030,2640,710
,1728,2017-08-27 15:34:14.14,3039,-2476,-16555,-50,198,-65,434,-2022,2456,794
,1729,2017-08-27 15:34:14.15,3167,-2625,-16924,-34,210,-68,34,-2016,2050,991
,1730,2017-08-27 15:34:14.16,3174,-2787,-17110,-11,235,-71,-448,-2016,1568,1232
,1731,2017-08-27 15:34:14.17,3315,-2974,-17152,7,263,-69,-1089,-2018,929,1553
,1732,2017-08-27 15:34:14.18,3394,-3087,-17346,34,258,-70,-1462,-2019,557,1740
,1733,2017-08-27 15:34:14.19,3486,-3084,-17105,60,261,-67,-1563,-2020,457,1791
,1734,2017-08-27 15:34:14.20,3612,-3046,-16848,83,270,-68,-1488,-2018,530,1753
,1735,2017-08-27 15:34:14.21,3684,-2976,-16478,101,283,-72,-1344,-2014,670,1679
,1736,2017-08-27 15:34:14.22,3715,-2942,-16026,125,291,-74,-1133,-2001,868,1567
,1737,2017-08-27 15:34:14.23,3683,-2877,-15633,146,296,-76,-871,-1963,1092,1417
,1738,2017-08-27 15:34:14.24,3730,-2834,-15539,161,295,-80,-440,-1886,1446,1163
,1739,2017-08-27 15:34:14.25,3674,-2865,-15463,172,290,-83,505,-1771,2276,633
,1740,2017-08-27 15:34:14.26,3659,-2898,-15399,178,278,-86,960,-1647,2607,343
,1741,2017-08-27 15:34:14.27,3592,-2880,-15239,179,258,-86,853,-1526,2379,336
,1742,2017-08-27 15:34:14.28,3629,-2852,-15174,172,229,-85,247,-1422,1669,587
,1743,2017-08-27 15:34:14.29,3740,-2785,-15347,157,202,-86,740,-1334,2074,297
,1744,2017-08-27 15:34:14.30,3635,-2800,-15259,137,165,-84,1323,-1269,2592,-27
,1745,2017-08-27 15:34:14.31,3590,-2839,-15180,119,143,-86,319,-1208,1527,444
,1746,2017-08-27 15:34:14.32,3600,-2853,-15030,112,126,-87,-355,-1133,778,744
,1747,2017-08-27 15:34:14.33,3589,-2986,-15015,111,113,-85,-605,-1056,451,830
,1748,2017-08-27 15:34:14.34,3649,-3016,-15032,120,102,-83,-1066,-1002,-64,1034
,1749,2017-08-27 15:34:14.35,3483,-3186,-14952,138,92,-76,-1511,-966,-545,1238
,1750,2017-08-27 15:34:14.36,3574,-3303,-15122,159,83,-68,-1649,-930,-719,1289
,1751,2017-08-27 15:34:14.37,3563,-3411,-15299,178,74,-57,-1315,-902,-413,1108
,1752,2017-08-27 15:34:14.38,3586,-3468,-15575,194,66,-43,-1118,-877,-241,997
,1753,2017-08-27 15:34:14.39,3767,-3539,-15771,204,56,-35,-1341,-848,-493,1094
,1754,2017-08-27 15:34:14.40,3913,-3649,-16206,208,55,-31,-1438,-817,-621,1127
,1755,2017-08-27 15:34:14.41,4050,-3772,-16731,208,59,-29,-1513,-785,-728,1149
,1756,2017-08-27 15:34:14.42,3950,-3864,-17177,197,73,-29,-1692,-750,-942,1221
,1757,2017-08-27 15:34:14.43,4080,-3976,-17427,188,82,-29,-1817,-701,-1116,1259
,1758,2017-08-27 15:34:14.44,4143,-4127,-17592,181,87,-29,-1881,-652,-1229,1266
,1759,2017-08-27 15:34:14.45,4201,-4208,-17807,177,81,-34,-1872,-614,-1258,1243
,1760,2017-08-27 15:34:14.46,4163,-4222,-17827,169,76,-31,-1691,-578,-1113,1134
,1761,2017-08-27 15:34:14.47,4223,-4191,-17795,158,71,-34,-1203,-541,-662,872
,1762,2017-08-27 15:34:14.48,4274,-4195,-17478,147,65,-30,-716,-509,-207,612
,1763,2017-08-27 15:34:14.49,4232,-4115,-17156,139,55,-30,-441,-486,45,463
,1764,2017-08-27 15:34:14.50,4327,-4092,-16909,125,56,-30,-685,-459,-226,572
,1765,2017-08-27 15:34:14.51,4252,-3904,-16748,113,49,-30,-1207,-431,-776,819
,1766,2017-08-27 15:34:14.52,4332,-3823,-16457,101,32,-31,-1146,-411,-735,778
,1767,2017-08-27 15:34:14.53,4215,-3756,-16242,87,20,-29,-858,-393,-465,625
,1768,2017-08-27 15:34:14.54,4304,-3722,-15929,69,2,-27,-963,-376,-587,669
,1769,2017-08-27 15:34:14.55,4392,-3740,-15790,53,13,-25,-1113,-355,-758,734
,1770,2017-08-27 15:34:14.56,4345,-3705,-15809,45,9,-24,-1169,-339,-830,754
,1771,2017-08-27 15:34:14.57,4355,-3760,-15656,33,3,-22,-1159,-319,-840,739
,1772,2017-08-27 15:34:14.58,4258,-3722,-15775,34,-13,-21,-1087,-298,-789,692
,1773,2017-08-27 15:34:14.59,4274,-3714,-15718,33,-47,-17,-992,-282,-710,637
,1774,2017-08-27 15:34:14.60,4238,-3662,-15910,36,-80,-7,-348,-288,-60,318
,1775,2017-08-27 15:34:14.61,4221,-3631,-15972,36,-101,-2,996,-292,1288,-352
,1776,2017-08-27 15:34:14.62,4206,-3547,-15839,38,-121,5,2047,-272,2319,-887
,1777,2017-08-27 15:34:14.63,4442,-3439,-15781,40,-110,13,2047,-264,2311,-891
,1778,2017-08-27 15:34:14.64,4404,-3218,-16039,26,-71,14,-29,-85,56,57
,1779,2017-08-27 15:34:14.65,4461,-3089,-16147,10,-32,10,-2048,922,-2970,563
,1780,2017-08-27 15:34:14.66,4418,-3044,-16194,5,-14,-2,-2048,2026,-4074,11
,1781,2017-08-27 15:34:14.67,4482,-3062,-16565,-8,3,-10,-2048,2001,-4049,23
,1782,2017-08-27 15:34:14.68,4284,-3168,-16898,-17,2,-15,-2048,1696,-3744,176
,1783,2017-08-27 15:34:14.69,4196,-3395,-17218,-23,-13,-13,-2048,940,-2988,554
,1784,2017-08-27 15:34:14.70,3930,-3515,-17353,-10,-68,-10,-2048,-588,-1460,1318
,1785,2017-08-27 15:34:14.71,3848,-3768,-17460,17,-153,0,-2042,-1356,-686,1699
,1786,2017-08-27 15:34:14.72,3781,-3708,-17666,17,-164,19,-1326,-343,-983,834
,1787,2017-08-27 15:34:14.73,3623,-3699,-17589,16,-223,34,-381,1729,-2110,-674
,1788,2017-08-27 15:34:14.74,3610,-3665,-17303,6,-252,53,528,2023,-1495,-1275
,1789,2017-08-27 15:34:14.75,3315,-3564,-16966,-9,-266,71,1672,2027,-355,-1849
,1790,2017-08-27 15:34:14.76,3243,-3587,-16712,-21,-282,87,2047,2013,34,-2030
,1791,2017-08-27 15:34:14.77,3006,-3579,-16575,-21,-297,105,2047,2018,29,-2032
,1792,2017-08-27 15:34:14.78,2940,-3515,-16440,-19,-301,119,2047,2021,26,-2034
,1793,2017-08-27 15:34:14.79,2674,-3218,-16150,-16,-323,130,-514,2033,-2547,-759
,1794,2017-08-27 15:34:14.80,2639,-3043,-15387,-14,-320,138,-696,2020,-2716,-662
,1795,2017-08-27 15:34:14.81,2548,-2856,-14491,-1,-325,140,-22,2024,-2046,-1001
,1796,2017-08-27 15:34:14.82,2327,-2691,-13876,25,-353,138,434,2022,-1588,-1228
,1797,2017-08-27 15:34:14.83,2351,-2595,-13718,50,-320,135,1562,2019,-457,-1790
,1798,2017-08-27 15:34:14.84,2113,-2474,-13755,54,-268,132,1165,2007,-842,-1586
,1799,2017-08-27 15:34:14.85,2133,-2431,-13905,49,-240,126,-419,2010,-2429,-795
,1800,2017-08-27 15:34:14.86,2110,-2406,-14041,48,-220,116,-1545,2003,-3548,-229
,1801,2017-08-27 15:34:14.87,2204,-2416,-14399,47,-198,103,-2048,2012,-4060,18
,1802,2017-08-27 15:34:14.88,2166,-2587,-14732,36,-182,87,-1914,2008,-3922,-47
,1803,2017-08-27 15:34:14.89,2167,-2669,-15103,25,-150,67,-473,2015,-2488,-771
,1804,2017-08-27 15:34:14.90,2245,-2815,-15303,23,-135,48,2047,2020,27,-2033
,1805,2017-08-27 15:34:14.91,2330,-2931,-15842,21,-136,23,2047,2014,33,-2030
,1806,2017-08-27 15:34:14.92,2462,-3123,-16340,10,-107,3,2047,1877,170,-1962
,1807,2017-08-27 15:34:14.93,2584,-3307,-16671,3,-72,-18,-1481,1538,-3019,-28
,1808,2017-08-27 15:34:14.94,2748,-3374,-16633,-5,-39,-37,-2048,1324,-3372,362
,1809,2017-08-27 15:34:14.95,2931,-3512,-16903,-1,-19,-58,-1403,1617,-3020,-107
,1810,2017-08-27 15:34:14.96,3067,-3679,-17157,3,30,-76,89,1689,-1600,-889
,1811,2017-08-27 15:34:14.97,3092,-3859,-17318,7,78,-92,776,1399,-623,-1087
,1812,2017-08-27 15:34:14.98,3188,-4130,-17465,20,114,-101,105,1164,-1059,-634
,1813,2017-08-27 15:34:14.99,3147,-4314,-17453,51,128,-107,-628,1089,-1717,-230
,1814,2017-08-27 15:34:15.00,3144,-4661,-17491,100,93,-103,-95,1371,-1466,-638
,1815,2017-08-27 15:34:15.01,3190,-4720,-17510,143,105,-91,1579,1870,-291,-1724
,1816,2017-08-27 15:34:15.02,3180,-4614,-17094,172,94,-81,2047,1996,51,-2021
,1817,2017-08-27 15:34:15.03,3232,-4607,-16591,192,127,-66,2047,1995,52,-2021
,1818,2017-08-27 15:34:15.04,3284,-4445,-15910,216,106,-52,2047,1890,157,-1968
,1819,2017-08-27 15:34:15.05,3211,-4389,-15575,244,97,-39,828,1457,-629,-1142
,1820,2017-08-27 15:34:15.06,3304,-4050,-15077,254,97,-27,-1313,947,-2260,183
,1821,2017-08-27 15:34:15.07,3158,-3686,-14464,242,119,-20,-1038,590,-1628,224
,1822,2017-08-27 15:34:15.08,3202,-3524,-14042,221,145,-16,804,921,-117,-862
,1823,2017-08-27 15:34:15.09,3143,-3500,-14269,211,156,-13,2047,1568,479,-1807
,1824,2017-08-27 15:34:15.10,3255,-3410,-14488,211,143,-12,2047,1899,148,-1973
,1825,2017-08-27 15:34:15.11,3208,-3359,-14420,210,122,-9,2047,1829,218,-1938
,1826,2017-08-27 15:34:15.12,3236,-3370,-14723,202,116,-12,2047,1619,428,-1833
,1827,2017-08-27 15:34:15.13,3201,-3338,-15406,189,108,-16,2047,1383,664,-1715
,1828,2017-08-27 15:34:15.14,3276,-3515,-15940,169,93,-18,2047,1192,855,-1619
,1829,2017-08-27 15:34:15.15,3321,-3641,-16242,159,106,-17,2047,980,1067,-1513
,1830,2017-08-27 15:34:15.16,3448,-3703,-16748,148,93,-17,-706,772,-1478,-33
,1831,2017-08-27 15:34:15.17,3413,-3894,-17567,117,102,-23,-1758,472,-2230,643
,1832,2017-08-27 15:34:15.18,3508,-4093,-18000,110,84,-28,-922,567,-1489,177
,1833,2017-08-27 15:34:15.19,3616,-4125,-18340,109,64,-33,582,780,-198,-681
,1834,2017-08-27 15:34:15.20,3748,-4102,-18602,94,84,-40,653,713,-60,-683
,1835,2017-08-27 15:34:15.21,3814,-4002,-18662,75,69,-57,-237,534,-771,-148
,1836,2017-08-27 15:34:15.22,3724,-4025,-18331,58,69,-66,-32,436,-468,-202
,1837,2017-08-27 15:34:15.23,3616,-3817,-17865,56,38,-76,-360,244,-604,58
,1838,2017-08-27 15:34:15.24,3531,-3726,-17365,50,23,-87,-1190,-38,-1152,614
,1839,2017-08-27 15:34:15.25,3378,-3600,-16671,37,21,-88,-982,83,-1065,449
,1840,2017-08-27 15:34:15.26,3458,-3521,-16158,37,18,-85,278,463,-185,-370
,1841,2017-08-27 15:34:15.27,3363,-3461,-15907,38,26,-83,2047,826,1221,-1436
,1842,2017-08-27 15:34:15.28,3279,-3217,-15631,29,6,-77,2047,967,1080,-1507
,1843,2017-08-27 15:34:15.29,3163,-3152,-15444,22,-22,-73,2047,915,1132,-1481
,1844,2017-08-27 15:34:15.30,3195,-3036,-15501,8,-29,-69,2047,820,1227,-1433
,1845,2017-08-27 15:34:15.31,3144,-3006,-15651,-19,-31,-63,2047,790,1257,-1418
,1846,2017-08-27 15:34:15.32,3092,-2988,-15714,-44,-38,-62,2047,732,1315,-1389
,1847,2017-08-27 15:34:15.33,2782,-2978,-15708,-62,-64,-63,2047,611,1436,-1329
,1848,2017-08-27 15:34:15.34,2370,-3047,-15854,-82,-79,-59,2047,339,1708,-1193
,1849,2017-08-27 15:34:15.35,2309,-3098,-16096,-81,-153,-51,-300,-133,-167,216
,1850,2017-08-27 15:34:15.36,2226,-2962,-15912,-78,-220,-40,-2048,-325,-1723,1186
,1851,2017-08-27 15:34:15.37,2225,-2754,-15647,-90,-220,-26,-2048,-262,-1786,1155
,1852,2017-08-27 15:34:15.38,2138,-2753,-15451,-117,-173,-15,-2048,-187,-1861,1117
,1853,2017-08-27 15:34:15.39,2006,-2539,-15697,-127,-166,-11,-2048,-265,-1783,1156
,1854,2017-08-27 15:34:15.40,1988,-2445,-15738,-140,-186,-9,-2048,-389,-1659,1218
,1855,2017-08-27 15:34:15.41,1802,-2612,-15783,-155,-155,-1,-1965,-187,-1778,1076
,1856,2017-08-27 15:34:15.42,1711,-2726,-15955,-157,-144,4,-490,334,-824,78
,1857,2017-08-27 15:34:15.43,1534,-2916,-15942,-150,-116,20,1150,382,768,-766
,1858,2017-08-27 15:34:15.44,1520,-3166,-16088,-130,-99,36,55,-104,159,24
,1859,2017-08-27 15:34:15.45,1515,-3376,-16270,-96,-84,54,-1161,-348,-813,754
,1860,2017-08-27 15:34:15.46,1702,-3534,-16188,-51,-88,76,-1268,-186,-1082,727
,1861,2017-08-27 15:34:15.47,1768,-3434,-16236,-14,-65,87,-105,226,-331,-60
,1862,2017-08-27 15:34:15.48,1961,-3415,-16325,17,-38,89,-45,154,-199,-54
,1863,2017-08-27 15:34:15.49,2048,-3408,-16476,44,-28,88,-1062,-287,-775,674
,1864,2017-08-27 15:34:15.50,2244,-3418,-16701,77,-35,86,-1815,-693,-1122,1254
,1865,2017-08-27 15:34:15.51,2751,-3131,-17082,91,-36,73,-2048,-879,-1169,1463
,1866,2017-08-27 15:34:15.52,3217,-2813,-16814,82,11,54,-1817,-857,-960,1337
,1867,2017-08-27 15:34:15.53,3684,-2280,-16581,36,112,25,-993,-760,-233,876
,1868,2017-08-27 15:34:15.54,3822,-1895,-15983,-4,113,-27,279,-627,906,174
,1869,2017-08-27 15:34:15.55,4033,-1338,-15744,-24,112,-81,2047,-347,2394,-850
,1870,2017-08-27 15:34:15.56,3914,-964,-15458,-54,107,-135,2047,-206,2253,-920
,1871,2017-08-27 15:34:15.57,3503,-1061,-15665,-107,121,-170,2047,-196,2243,-925
,1872,2017-08-27 15:34:15.58,2813,-1678,-15800,-150,143,-176,-455,-162,-293,308
,1873,2017-08-27 15:34:15.59,1898,-2417,-15926,-144,74,-146,-1604,-33,-1571,818
,1874,2017-08-27 15:34:15.60,1422,-3481,-15618,-86,-89,-75,-1772,56,-1828,858
,1875,2017-08-27 15:34:15.61,1311,-3884,-14820,18,-199,15,-1813,36,-1849,888
,1876,2017-08-27 15:34:15.62,1271,-3752,-14519,111,-244,95,-1434,76,-1510,679
,1877,2017-08-27 15:34:15.63,1669,-3308,-14216,142,-203,156,-141,256,-397,-57
,1878,2017-08-27 15:34:15.64,1678,-3061,-14336,158,-116,180,604,265,339,-434
,1879,2017-08-27 15:34:15.65,2225,-2869,-14910,187,-126,178,-398,38,-436,180
,1880,2017-08-27 15:34:15.66,2538,-2575,-15974,161,-17,164,-1081,-156,-925,618
,1881,2017-08-27 15:34:15.67,3023,-2317,-16614,89,82,130,-450,-134,-316,292
,1882,2017-08-27 15:34:15.68,3566,-2145,-17310,-3,225,82,1027,22,1005,-524
,1883,2017-08-27 15:34:15.69,3992,-2250,-17392,-94,350,29,1023,-155,1178,-434
,1884,2017-08-27 15:34:15.70,4598,-2085,-16654,-67,222,-41,-3,-548,545,275
,1885,2017-08-27 15:34:15.71,4993,-1699,-16859,-60,286,-101,-452,-833,381,642
,1886,2017-08-27 15:34:15.72,5114,-2084,-17447,-91,338,-157,349,-832,1181,241
,1887,2017-08-27 15:34:15.73,5023,-2840,-17723,-69,316,-187,2047,-442,2489,-802
,1888,2017-08-27 15:34:15.74,4526,-3401,-17986,-2,271,-182,2047,-171,2218,-938
,1889,2017-08-27 15:34:15.75,4181,-3942,-17913,60,194,-150,-83,-449,366,266
,1890,2017-08-27 15:34:15.76,3686,-4269,-17663,115,111,-101,-2048,-774,-1274,1411
,1891,2017-08-27 15:34:15.77,3311,-4354,-17683,186,-53,-45,-2048,-853,-1195,1450
,1892,2017-08-27 15:34:15.78,3155,-4269,-17215,246,-218,16,-2048,-706,-1342,1377
,1893,2017-08-27 15:34:15.79,2820,-4116,-16097,274,-302,69,-1676,-528,-1148,1102
,1894,2017-08-27 15:34:15.80,2526,-3818,-16032,279,-360,115,-342,-295,-47,318
,1895,2017-08-27 15:34:15.81,2304,-3745,-15883,230,-332,151,921,-238,1159,-341
,1896,2017-08-27 15:34:15.82,1983,-3978,-16090,205,-317,179,501,-475,976,-13
,1897,2017-08-27 15:34:15.83,1723,-3909,-16334,175,-340,199,545,-552,1097,3
,1898,2017-08-27 15:34:15.84,1554,-3819,-16263,146,-383,210,356,-251,607,-52
,1899,2017-08-27 15:34:15.85,1482,-3517,-16029,99,-389,218,-189,28,-217,80
,1900,2017-08-27 15:34:15.86,1371,-3421,-16023,44,-388,207,-534,29,-563,252
,1901,2017-08-27 15:34:15.87,1617,-3328,-15786,-61,-315,178,502,122,380,-312
,1902,2017-08-27 15:34:15.88,1747,-3273,-15000,-87,-208,162,852,203,649,-527
,1903,2017-08-27 15:34:15.89,1722,-3200,-14896,-100,-136,141,-184,112,-296,36
,1904,2017-08-27 15:34:15.90,1897,-3146,-14886,-102,-83,120,-265,216,-481,24
,1905,2017-08-27 15:34:15.91,2137,-3070,-14942,-91,-29,97,1179,664,515,-921
,1906,2017-08-27 15:34:15.92,2605,-2829,-15048,-92,12,77,2047,987,1060,-1517
,1907,2017-08-27 15:34:15.93,2726,-2711,-15124,-101,15,45,2047,1221,826,-1634
,1908,2017-08-27 15:34:15.94,2891,-2920,-15127,-93,18,21,2047,1246,801,-1646
,1909,2017-08-27 15:34:15.95,2985,-3059,-15970,-84,63,-2,167,631,-464,-399
,1910,2017-08-27 15:34:15.96,3102,-3106,-16327,-91,95,-17,-2048,3,-2051,1022
,1911,2017-08-27 15:34:15.97,3099,-3327,-16596,-89,105,-28,-2048,-208,-1840,1128
,1912,2017-08-27 15:34:15.98,3099,-3544,-16790,-78,91,-29,-1640,-2,-1638,821
,1913,2017-08-27 15:34:15.99,3070,-3570,-17082,-71,65,-24,-1138,23,-1161,557
,1914,2017-08-27 15:34:16.00,3117,-3532,-17118,-78,45,-14,-1291,-166,-1125,728
,1915,2017-08-27 15:34:16.01,3097,-3505,-16635,-84,24,2,-1694,-327,-1367,1010
,1916,2017-08-27 15:34:16.02,2971,-3387,-16101,-93,19,16,-1975,-354,-1621,1164
,1917,2017-08-27 15:34:16.03,3044,-3181,-15990,-97,25,27,-2048,-307,-1741,1177
,1918,2017-08-27 15:34:16.04,3083,-3005,-15932,-105,29,33,-2048,-272,-1776,1160
,1919,2017-08-27 15:34:16.05,3042,-2855,-15720,-110,38,35,-2048,-250,-1798,1149
,1920,2017-08-27 15:34:16.06,2919,-2759,-15718,-108,30,34,-2048,-256,-1792,1152
,1921,2017-08-27 15:34:16.07,2864,-2719,-16019,-104,27,30,-2037,-269,-1768,1153
,1922,2017-08-27 15:34:16.08,2741,-2703,-16210,-109,18,29,-1968,-257,-1711,1112
,1923,2017-08-27 15:34:16.09,2672,-2863,-16420,-109,-6,27,-1822,-251,-1571,1036
,1924,2017-08-27 15:34:16.10,2532,-2860,-16364,-105,-33,30,-1278,-178,-1100,728
,1925,2017-08-27 15:34:16.11,2534,-3002,-16513,-105,-57,35,-915,-144,-771,529
,1926,2017-08-27 15:34:16.12,2469,-3139,-16695,-102,-73,38,-844,-133,-711,488
,1927,2017-08-27 15:34:16.13,2285,-3369,-17055,-89,-88,48,-1127,-106,-1021,616
,1928,2017-08-27 15:34:16.14,2314,-3456,-17224,-70,-106,54,-1516,-79,-1437,797
,1929,2017-08-27 15:34:16.15,2218,-3471,-17123,-58,-125,64,-1843,-60,-1783,951
,1930,2017-08-27 15:34:16.16,2103,-3420,-17170,-51,-124,70,-2004,-48,-1956,1026
,1931,2017-08-27 15:34:16.17,2064,-3372,-17253,-53,-119,73,-1994,-45,-1949,1019
,1932,2017-08-27 15:34:16.18,1968,-3421,-17285,-51,-118,76,-1873,-29,-1844,951
,1933,2017-08-27 15:34:16.19,1969,-3473,-17471,-46,-133,75,-1710,-4,-1706,857
,1934,2017-08-27 15:34:16.20,1923,-3375,-17504,-44,-147,78,-1547,9,-1556,769
,1935,2017-08-27 15:34:16.21,1992,-3189,-17305,-62,-143,75,-1400,23,-1423,688
,1936,2017-08-27 15:34:16.22,1865,-3257,-17140,-85,-141,67,-1274,24,-1298,625
,1937,2017-08-27 15:34:16.23,2019,-3087,-16819,-97,-144,65,-1165,-1,-1164,583
,1938,2017-08-27 15:34:16.24,1867,-2848,-16431,-119,-125,64,-1051,-68,-983,559
,1939,2017-08-27 15:34:16.25,1766,-2785,-16006,-149,-124,56,-651,-88,-563,369
,1940,2017-08-27 15:34:16.26,1748,-2807,-15779,-155,-134,56,119,-45,164,-37
,1941,2017-08-27 15:34:16.27,1698,-2720,-15979,-155,-153,57,690,-25,715,-332
,1942,2017-08-27 15:34:16.28,1624,-2634,-16085,-167,-160,58,-5,-74,69,39
,1943,2017-08-27 15:34:16.29,1714,-2540,-16145,-185,-172,56,-850,-137,-713,493
,1944,2017-08-27 15:34:16.30,1663,-2527,-16124,-199,-182,51,-1190,-147,-1043,668
,1945,2017-08-27 15:34:16.31,1778,-2308,-16152,-215,-186,47,-1160,-133,-1027,646
,1946,2017-08-27 15:34:16.32,1782,-2265,-16034,-242,-185,37,-968,-94,-874,531
,1947,2017-08-27 15:34:16.33,1848,-2147,-15944,-257,-194,28,-797,-54,-743,425
,1948,2017-08-27 15:34:16.34,1713,-1992,-15514,-270,-199,17,-688,-1,-687,344
,1949,2017-08-27 15:34:16.35,1728,-1936,-15316,-268,-196,7,-633,19,-652,307
,1950,2017-08-27 15:34:16.36,1663,-1813,-15346,-266,-182,-1,-566,48,-614,259
,1951,2017-08-27 15:34:16.37,1563,-1627,-15398,-270,-165,-4,-482,98,-580,192
,1952,2017-08-27 15:34:16.38,1589,-1480,-15585,-276,-151,-6,-430,154,-584,138
,1953,2017-08-27 15:34:16.39,1393,-1388,-15707,-301,-135,-5,-417,170,-587,123
,1954,2017-08-27 15:34:16.40,1375,-1389,-15714,-307,-176,-2,-388,137,-525,125
,1955,2017-08-27 15:34:16.41,1373,-1415,-15751,-305,-174,5,-277,116,-393,80
,1956,2017-08-27 15:34:16.42,1379,-1413,-15760,-289,-192,14,-109,119,-228,-5
,1957,2017-08-27 15:34:16.43,1458,-1288,-16199,-282,-204,20,-96,119,-215,-11
