// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2509,2018-05-06 12:44:19.58,216,-346,-2078,23,-71,50,-126,-1299,1173,712
,2510,2018-05-06 12:44:19.59,204,-336,-2033,13,-91,60,-210,-1390,1180,800
,2511,2018-05-06 12:44:19.60,210,-348,-2019,10,-99,70,-264,-1444,1180,854
,2512,2018-05-06 12:44:19.61,190,-359,-2000,19,-104,77,-226,-1437,1211,831
,2513,2018-05-06 12:44:19.62,200,-375,-1986,33,-106,84,-113,-1381,1268,747
,2514,2018-05-06 12:44:19.63,197,-375,-1995,54,-106,89,72,-1184,1256,556
,2515,2018-05-06 12:44:19.64,198,-380,-2001,70,-102,92,117,-1042,1159,462
,2516,2018-05-06 12:44:19.65,195,-389,-2041,82,-95,94,183,-912,1095,364
,2517,2018-05-06 12:44:19.66,204,-379,-2080,87,-95,91,224,-846,1070,311
,2518,2018-05-06 12:44:19.67,199,-381,-2116,78,-93,86,192,-884,1076,346
,2519,2018-05-06 12:44:19.68,208,-358,-2138,57,-84,79,88,-984,1072,448
,2520,2018-05-06 12:44:19.69,193,-321,-2111,18,-76,64,120,-974,1094,427
,2521,2018-05-06 12:44:19.70,173,-308,-2081,-27,-59,55,168,-944,1112,388
,2522,2018-05-06 12:44:19.71,176,-313,-2042,-68,-32,42,207,-916,1123,354
,2523,2018-05-06 12:44:19.72,192,-336,-2010,-83,0,28,121,-942,1063,410
,2524,2018-05-06 12:44:19.73,203,-354,-1966,-72,32,18,90,-958,1048,434
,2525,2018-05-06 12:44:19.74,209,-354,-1949,-40,57,6,-34,-1056,1022,545
,2526,2018-05-06 12:44:19.75,208,-360,-1930,-2,73,0,-138,-1232,1094,685
,2527,2018-05-06 12:44:19.76,225,-349,-1925,34,89,-5,-227,-1396,1169,811
,2528,2018-05-06 12:44:19.77,234,-350,-1948,70,96,-13,-188,-1428,1240,808
,2529,2018-05-06 12:44:19.78,257,-345,-1969,93,107,-17,-220,-1448,1228,834
,2530,2018-05-06 12:44:19.79,242,-348,-1998,103,105,-24,-170,-1393,1223,781
,2531,2018-05-06 12:44:19.80,251,-342,-1990,104,102,-28,-97,-1288,1191,692
,2532,2018-05-06 12:44:19.81,255,-344,-2000,97,95,-31,-41,-1184,1143,612
,2533,2018-05-06 12:44:19.82,278,-343,-1999,82,96,-37,-39,-1141,1102,590
,2534,2018-05-06 12:44:19.83,283,-359,-2013,72,95,-42,49,-1071,1120,511
,2535,2018-05-06 12:44:19.84,255,-369,-2020,63,77,-47,93,-1055,1148,481
,2536,2018-05-06 12:44:19.85,246,-375,-2026,61,39,-42,186,-982,1168,398
,2537,2018-05-06 12:44:19.86,242,-362,-2024,47,12,-41,214,-919,1133,352
,2538,2018-05-06 12:44:19.87,251,-373,-2007,21,9,-34,225,-881,1106,328
,2539,2018-05-06 12:44:19.88,264,-380,-2008,-5,16,-37,202,-884,1086,341
,2540,2018-05-06 12:44:19.89,263,-382,-2013,-27,25,-32,204,-902,1106,349
,2541,2018-05-06 12:44:19.90,252,-387,-2013,-47,32,-31,213,-943,1156,365
,2542,2018-05-06 12:44:19.91,253,-387,-2020,-61,38,-27,123,-1056,1179,466
,2543,2018-05-06 12:44:19.92,264,-387,-2028,-76,36,-19,-147,-1280,1133,713
,2544,2018-05-06 12:44:19.93,260,-382,-2048,-82,32,-13,-240,-1405,1165,822
,2545,2018-05-06 12:44:19.94,262,-362,-2061,-94,30,-5,-279,-1467,1188,873
,2546,2018-05-06 12:44:19.95,255,-362,-2103,-109,27,-1,-221,-1437,1216,829
,2547,2018-05-06 12:44:19.96,239,-362,-2138,-119,18,2,-244,-1430,1186,837
,2548,2018-05-06 12:44:19.97,236,-341,-2151,-128,-2,8,-214,-1398,1184,806
,2549,2018-05-06 12:44:19.98,229,-330,-2145,-137,-21,16,-114,-1321,1207,717
,2550,2018-05-06 12:44:19.99,236,-299,-2135,-146,-38,21,60,-1133,1193,536
,2551,2018-05-06 12:44:20.00,230,-304,-2106,-156,-45,22,212,-945,1157,366
,2552,2018-05-06 12:44:20.01,222,-295,-2097,-157,-46,22,283,-829,1112,273
,2553,2018-05-06 12:44:20.02,233,-305,-2104,-143,-50,20,223,-850,1073,313
,2554,2018-05-06 12:44:20.03,243,-313,-2109,-125,-55,21,128,-941,1069,406
,2555,2018-05-06 12:44:20.04,227,-321,-2119,-99,-64,20,97,-1011,1108,457
,2556,2018-05-06 12:44:20.05,222,-318,-2117,-76,-64,23,177,-988,1165,405
,2557,2018-05-06 12:44:20.06,207,-305,-2113,-58,-76,30,145,-982,1127,418
,2558,2018-05-06 12:44:20.07,210,-317,-2092,-43,-89,39,102,-980,1082,439
,2559,2018-05-06 12:44:20.08,205,-305,-2041,-27,-86,46,50,-998,1048,474
,2560,2018-05-06 12:44:20.09,191,-300,-1997,-12,-82,56,-118,-1180,1062,649
,2561,2018-05-06 12:44:20.10,190,-285,-1945,3,-80,65,-257,-1369,1112,813
,2562,2018-05-06 12:44:20.11,198,-281,-1900,14,-54,73,-238,-1424,1186,831
,2563,2018-05-06 12:44:20.12,203,-284,-1878,34,-21,78,-226,-1433,1207,829
,2564,2018-05-06 12:44:20.13,195,-305,-1899,52,-6,81,-166,-1391,1225,778
,2565,2018-05-06 12:44:20.14,192,-312,-1941,73,8,81,-207,-1392,1185,799
,2566,2018-05-06 12:44:20.15,198,-317,-1970,86,18,79,-96,-1255,1159,675
,2567,2018-05-06 12:44:20.16,220,-314,-2010,97,23,76,130,-1063,1193,466
,2568,2018-05-06 12:44:20.17,229,-314,-2035,96,24,68,196,-1036,1232,420
,2569,2018-05-06 12:44:20.18,242,-295,-2023,82,25,56,64,-1116,1180,526
,2570,2018-05-06 12:44:20.19,240,-265,-2016,56,35,39,94,-1059,1153,482
,2571,2018-05-06 12:44:20.20,250,-268,-1990,25,50,19,160,-944,1104,392
,2572,2018-05-06 12:44:20.21,250,-279,-1972,3,65,0,147,-895,1042,374
,2573,2018-05-06 12:44:20.22,243,-293,-1936,-7,73,-15,71,-941,1012,435
,2574,2018-05-06 12:44:20.23,240,-296,-1909,-1,75,-26,78,-994,1072,458
,2575,2018-05-06 12:44:20.24,239,-287,-1895,9,71,-33,80,-1039,1119,479
,2576,2018-05-06 12:44:20.25,241,-290,-1913,16,73,-36,72,-1104,1176,516
,2577,2018-05-06 12:44:20.26,240,-294,-1947,23,71,-37,-148,-1283,1135,715
,2578,2018-05-06 12:44:20.27,236,-306,-1976,28,62,-37,-245,-1400,1155,822
,2579,2018-05-06 12:44:20.28,245,-308,-1995,29,49,-35,-305,-1473,1168,889
,2580,2018-05-06 12:44:20.29,243,-312,-2013,24,42,-31,-261,-1466,1205,863
,2581,2018-05-06 12:44:20.30,262,-317,-2024,17,45,-26,-141,-1393,1252,767
,2582,2018-05-06 12:44:20.31,265,-317,-2047,10,53,-24,122,-1139,1261,508
,2583,2018-05-06 12:44:20.32,262,-334,-2065,3,62,-22,262,-951,1213,344
,2584,2018-05-06 12:44:20.33,263,-333,-2069,-3,66,-21,250,-927,1177,338
,2585,2018-05-06 12:44:20.34,273,-322,-2067,-11,69,-15,186,-965,1151,389
,2586,2018-05-06 12:44:20.35,275,-323,-2052,-19,70,-12,208,-912,1120,352
,2587,2018-05-06 12:44:20.36,276,-338,-2064,-17,73,-4,259,-853,1112,297
,2588,2018-05-06 12:44:20.37,262,-348,-2062,-5,64,1,213,-902,1115,344
,2589,2018-05-06 12:44:20.38,277,-354,-2044,18,47,9,109,-990,1099,440
,2590,2018-05-06 12:44:20.39,280,-360,-2049,46,31,17,141,-970,1111,414
,2591,2018-05-06 12:44:20.40,279,-352,-2033,70,18,23,176,-963,1139,393
,2592,2018-05-06 12:44:20.41,274,-374,-2057,89,11,28,180,-967,1147,393
,2593,2018-05-06 12:44:20.42,286,-364,-2071,104,8,30,3,-1083,1086,540
,2594,2018-05-06 12:44:20.43,291,-382,-2083,113,-6,31,-155,-1261,1106,708
,2595,2018-05-06 12:44:20.44,284,-372,-2088,113,-24,32,-292,-1431,1139,861
,2596,2018-05-06 12:44:20.45,279,-365,-2094,105,-32,36,-283,-1490,1207,886
,2597,2018-05-06 12:44:20.46,282,-375,-2099,93,-37,36,-259,-1489,1230,874
,2598,2018-05-06 12:44:20.47,285,-383,-2105,80,-40,35,-175,-1437,1262,806
,2599,2018-05-06 12:44:20.48,278,-382,-2091,71,-38,34,-167,-1393,1226,780
,2600,2018-05-06 12:44:20.49,280,-371,-2081,64,-36,33,5,-1188,1193,591
,2601,2018-05-06 12:44:20.50,257,-357,-2063,55,-36,34,182,-983,1165,400
,2602,2018-05-06 12:44:20.51,244,-350,-2045,39,-34,31,218,-917,1135,349
,2603,2018-05-06 12:44:20.52,236,-338,-2029,26,-35,26,120,-981,1101,430
,2604,2018-05-06 12:44:20.53,245,-336,-2022,18,-38,23,111,-1011,1122,450
,2605,2018-05-06 12:44:20.54,233,-336,-2003,12,-39,20,170,-1002,1172,416
,2606,2018-05-06 12:44:20.55,236,-333,-2010,10,-39,16,212,-950,1162,369
,2607,2018-05-06 12:44:20.56,233,-351,-2008,8,-39,11,218,-922,1140,352
,2608,2018-05-06 12:44:20.57,229,-353,-2014,10,-42,10,226,-908,1134,341
,2609,2018-05-06 12:44:20.58,222,-357,-2028,15,-48,10,157,-930,1087,386
,2610,2018-05-06 12:44:20.59,223,-352,-2022,10,-52,12,44,-1049,1093,502
,2611,2018-05-06 12:44:20.60,209,-333,-2004,0,-54,12,-167,-1266,1099,716
,2612,2018-05-06 12:44:20.61,221,-339,-2009,-15,-41,14,-214,-1376,1162,795
,2613,2018-05-06 12:44:20.62,227,-353,-2026,-32,-30,17,-243,-1431,1188,837
,2614,2018-05-06 12:44:20.63,208,-372,-2066,-44,-17,18,-180,-1396,1216,788
,2615,2018-05-06 12:44:20.64,222,-366,-2087,-52,-14,24,-226,-1407,1181,816
,2616,2018-05-06 12:44:20.65,223,-364,-2115,-59,-12,30,-215,-1411,1196,813
,2617,2018-05-06 12:44:20.66,218,-376,-2149,-70,-13,40,-233,-1427,1194,830
,2618,2018-05-06 12:44:20.67,231,-374,-2168,-75,-11,47,-193,-1398,1205,795
,2619,2018-05-06 12:44:20.68,237,-353,-2171,-81,-26,54,-209,-1400,1191,804
,2620,2018-05-06 12:44:20.69,230,-321,-2150,-93,-37,55,-148,-1367,1219,757
,2621,2018-05-06 12:44:20.70,228,-282,-2103,-111,-44,54,-74,-1319,1245,696
,2622,2018-05-06 12:44:20.71,223,-254,-2059,-132,-41,48,94,-1111,1205,508
,2623,2018-05-06 12:44:20.72,212,-254,-2002,-144,-32,40,134,-968,1102,417
,2624,2018-05-06 12:44:20.73,202,-241,-1948,-137,-26,31,164,-916,1080,376
,2625,2018-05-06 12:44:20.74,193,-241,-1903,-119,-28,29,206,-931,1137,362
,2626,2018-05-06 12:44:20.75,201,-252,-1880,-94,-26,26,257,-925,1182,334
,2627,2018-05-06 12:44:20.76,211,-257,-1879,-57,-19,26,111,-965,1076,427
,2628,2018-05-06 12:44:20.77,199,-264,-1900,-17,-7,23,-118,-1172,1054,645
,2629,2018-05-06 12:44:20.78,214,-251,-1931,12,-8,24,-314,-1390,1076,852
,2630,2018-05-06 12:44:20.79,219,-247,-1961,27,-8,24,-318,-1470,1152,894
,2631,2018-05-06 12:44:20.80,229,-230,-1998,18,-2,23,-302,-1490,1188,896
,2632,2018-05-06 12:44:20.81,242,-228,-2057,-26,20,14,-169,-1347,1178,758
,2633,2018-05-06 12:44:20.82,245,-242,-2066,-47,26,8,-91,-1182,1091,636
,2634,2018-05-06 12:44:20.83,248,-260,-2056,-53,30,2,-77,-1152,1075,614
,2635,2018-05-06 12:44:20.84,252,-271,-2048,-46,33,0,-144,-1242,1098,693
,2636,2018-05-06 12:44:20.85,245,-265,-2026,-34,41,-5,-108,-1273,1165,690
,2637,2018-05-06 12:44:20.86,245,-279,-2002,-12,40,-10,-135,-1312,1177,723
,2638,2018-05-06 12:44:20.87,243,-283,-2010,13,35,-15,11,-1156,1167,572
,2639,2018-05-06 12:44:20.88,231,-291,-2020,40,28,-16,230,-944,1174,357
,2640,2018-05-06 12:44:20.89,247,-288,-2013,62,26,-22,293,-858,1151,282
,2641,2018-05-06 12:44:20.90,254,-294,-2013,71,34,-24,224,-863,1087,319
,2642,2018-05-06 12:44:20.91,247,-310,-2014,76,51,-28,173,-884,1057,355
,2643,2018-05-06 12:44:20.92,253,-311,-2024,77,56,-31,141,-930,1071,394
,2644,2018-05-06 12:44:20.93,256,-312,-2033,75,60,-34,75,-1065,1140,495
,2645,2018-05-06 12:44:20.94,260,-321,-2036,74,65,-32,-152,-1282,1130,717
,2646,2018-05-06 12:44:20.95,268,-331,-2047,78,66,-28,-233,-1393,1160,813
,2647,2018-05-06 12:44:20.96,268,-343,-2051,83,65,-26,-286,-1459,1173,872
,2648,2018-05-06 12:44:20.97,275,-345,-2088,91,59,-23,-261,-1460,1199,860
,2649,2018-05-06 12:44:20.98,271,-342,-2102,92,53,-18,-260,-1453,1193,856
,2650,2018-05-06 12:44:20.99,266,-329,-2114,90,47,-15,-196,-1382,1186,789
,2651,2018-05-06 12:44:21.00,272,-325,-2116,75,33,-12,-160,-1324,1164,742
,2652,2018-05-06 12:44:21.01,268,-326,-2118,58,20,-11,-66,-1254,1188,660
,2653,2018-05-06 12:44:21.02,274,-332,-2090,43,7,-13,-102,-1271,1169,686
,2654,2018-05-06 12:44:21.03,268,-321,-2076,34,-7,-10,-79,-1276,1197,677
,2655,2018-05-06 12:44:21.04,262,-339,-2057,32,-26,-1,-54,-1283,1229,668
,2656,2018-05-06 12:44:21.05,249,-353,-2035,37,-45,11,127,-1102,1229,487
,2657,2018-05-06 12:44:21.06,255,-376,-2025,51,-56,21,246,-934,1180,344
,2658,2018-05-06 12:44:21.07,257,-391,-2035,72,-72,32,264,-906,1170,321
,2659,2018-05-06 12:44:21.08,245,-391,-2064,89,-87,44,192,-933,1125,370
,2660,2018-05-06 12:44:21.09,219,-386,-2093,92,-99,58,182,-903,1085,360
,2661,2018-05-06 12:44:21.10,216,-361,-2122,78,-106,69,109,-962,1071,426
,2662,2018-05-06 12:44:21.11,212,-351,-2139,45,-110,76,-49,-1168,1119,608
,2663,2018-05-06 12:44:21.12,193,-328,-2134,2,-107,78,-231,-1369,1138,800
,2664,2018-05-06 12:44:21.13,197,-333,-2136,-36,-101,78,-237,-1425,1188,831
,2665,2018-05-06 12:44:21.14,207,-343,-2140,-64,-88,74,-249,-1439,1190,844
,2666,2018-05-06 12:44:21.15,195,-345,-2125,-82,-75,70,-209,-1408,1199,808
,2667,2018-05-06 12:44:21.16,184,-334,-2101,-89,-71,67,-226,-1420,1194,823
,2668,2018-05-06 12:44:21.17,182,-323,-2073,-81,-69,63,-89,-1299,1210,694
,2669,2018-05-06 12:44:21.18,177,-296,-2013,-69,-71,61,109,-1082,1191,486
,2670,2018-05-06 12:44:21.19,182,-273,-1932,-58,-61,59,228,-909,1137,340
,2671,2018-05-06 12:44:21.20,160,-261,-1864,-42,-49,52,220,-863,1083,321
,2672,2018-05-06 12:44:21.21,159,-251,-1788,-18,-36,49,161,-935,1096,387
,2673,2018-05-06 12:44:21.22,165,-256,-1732,10,-23,41,105,-1037,1142,466
,2674,2018-05-06 12:44:21.23,159,-277,-1716,49,-9,37,166,-1024,1190,429
,2675,2018-05-06 12:44:21.24,174,-310,-1739,96,7,34,209,-981,1190,386
,2676,2018-05-06 12:44:21.25,182,-352,-1791,141,8,35,223,-919,1142,348
,2677,2018-05-06 12:44:21.26,194,-377,-1853,180,10,39,214,-869,1083,327
,2678,2018-05-06 12:44:21.27,211,-394,-1935,202,7,42,147,-916,1063,384
,2679,2018-05-06 12:44:21.28,230,-401,-2021,209,10,44,-104,-1138,1034,621
,2680,2018-05-06 12:44:21.29,227,-378,-2102,189,12,41,-206,-1323,1117,764
,2681,2018-05-06 12:44:21.30,231,-358,-2152,142,18,36,-276,-1445,1169,860
,2682,2018-05-06 12:44:21.31,233,-356,-2175,85,23,28,-219,-1439,1220,829
,2683,2018-05-06 12:44:21.32,243,-366,-2159,21,49,12,-254,-1453,1199,853
,2684,2018-05-06 12:44:21.33,239,-395,-2131,-17,85,-2,-222,-1438,1216,830
,2685,2018-05-06 12:44:21.34,247,-410,-2102,-27,111,-13,-128,-1379,1251,753
,2686,2018-05-06 12:44:21.35,238,-408,-2059,-14,114,-19,112,-1157,1269,522
,2687,2018-05-06 12:44:21.36,238,-393,-2038,10,103,-23,275,-990,1265,357
,2688,2018-05-06 12:44:21.37,231,-384,-2027,34,93,-25,321,-908,1229,293
,2689,2018-05-06 12:44:21.38,232,-366,-2005,49,94,-25,230,-875,1105,322
,2690,2018-05-06 12:44:21.39,229,-333,-1993,59,100,-28,173,-875,1048,351
,2691,2018-05-06 12:44:21.40,225,-321,-1974,48,95,-25,156,-897,1053,370
,2692,2018-05-06 12:44:21.41,230,-294,-1951,34,90,-27,141,-944,1085,401
,2693,2018-05-06 12:44:21.42,229,-292,-1941,12,95,-32,68,-1038,1106,485
,2694,2018-05-06 12:44:21.43,229,-290,-1964,-15,105,-34,151,-990,1141,419
,2695,2018-05-06 12:44:21.44,240,-294,-1998,-39,103,-37,228,-920,1148,346
,2696,2018-05-06 12:44:21.45,231,-306,-2036,-60,87,-34,109,-1070,1179,480
,2697,2018-05-06 12:44:21.46,239,-308,-2078,-74,64,-27,-173,-1303,1130,738
,2698,2018-05-06 12:44:21.47,240,-316,-2109,-89,47,-24,-250,-1403,1153,826
,2699,2018-05-06 12:44:21.48,256,-319,-2151,-107,32,-17,-296,-1457,1161,876
,2700,2018-05-06 12:44:21.49,261,-322,-2189,-118,15,-12,-266,-1447,1181,856
,2701,2018-05-06 12:44:21.50,259,-323,-2183,-123,1,-8,-129,-1367,1238,748
,2702,2018-05-06 12:44:21.51,279,-323,-2145,-121,-10,-6,98,-1155,1253,528
,2703,2018-05-06 12:44:21.52,285,-318,-2101,-109,-5,-4,137,-1019,1156,441
,2704,2018-05-06 12:44:21.53,294,-320,-2078,-85,-1,-10,188,-904,1092,358
,2705,2018-05-06 12:44:21.54,295,-327,-2069,-51,0,-11,208,-868,1076,330
,2706,2018-05-06 12:44:21.55,288,-339,-2070,-11,6,-11,174,-896,1070,361
,2707,2018-05-06 12:44:21.56,281,-354,-2096,22,6,-12,126,-937,1063,405
,2708,2018-05-06 12:44:21.57,266,-367,-2114,47,6,-8,194,-907,1101,356
,2709,2018-05-06 12:44:21.58,265,-377,-2126,61,3,0,200,-898,1098,349
,2710,2018-05-06 12:44:21.59,253,-381,-2141,66,-21,11,188,-918,1106,365
,2711,2018-05-06 12:44:21.60,241,-360,-2118,58,-34,20,176,-941,1117,382
,2712,2018-05-06 12:44:21.61,236,-354,-2070,31,-28,30,153,-964,1117,405
,2713,2018-05-06 12:44:21.62,222,-323,-2028,13,-17,32,-70,-1125,1055,597
,2714,2018-05-06 12:44:21.63,220,-335,-1968,-4,3,37,-190,-1293,1103,741
,2715,2018-05-06 12:44:21.64,221,-341,-1933,-3,15,41,-262,-1418,1156,840
,2716,2018-05-06 12:44:21.65,213,-339,-1908,9,23,46,-215,-1427,1212,821
,2717,2018-05-06 12:44:21.66,201,-298,-1879,22,23,49,-237,-1434,1197,835
,2718,2018-05-06 12:44:21.67,198,-274,-1836,31,12,51,-109,-1291,1182,700
,2719,2018-05-06 12:44:21.68,192,-256,-1814,33,11,52,137,-1045,1182,454
,2720,2018-05-06 12:44:21.69,199,-246,-1791,37,2,50,250,-885,1135,317
,2721,2018-05-06 12:44:21.70,191,-250,-1784,46,-11,45,241,-841,1082,300
,2722,2018-05-06 12:44:21.71,206,-240,-1775,53,-15,38,191,-872,1063,340
,2723,2018-05-06 12:44:21.72,210,-251,-1780,58,-16,30,126,-957,1083,415
,2724,2018-05-06 12:44:21.73,219,-271,-1801,62,-12,21,147,-974,1121,413
,2725,2018-05-06 12:44:21.74,216,-287,-1850,68,-7,13,224,-918,1142,347
,2726,2018-05-06 12:44:21.75,228,-308,-1902,70,-4,7,237,-894,1131,328
,2727,2018-05-06 12:44:21.76,238,-329,-1949,70,-1,5,61,-985,1046,462
,2728,2018-05-06 12:44:21.77,252,-347,-2024,66,-5,5,-23,-1078,1055,550
,2729,2018-05-06 12:44:21.78,255,-361,-2078,56,2,3,61,-1082,1143,510
,2730,2018-05-06 12:44:21.79,267,-357,-2134,40,14,2,100,-1137,1237,518
,2731,2018-05-06 12:44:21.80,284,-357,-2171,14,24,-4,-103,-1294,1191,698
,2732,2018-05-06 12:44:21.81,301,-361,-2192,-15,40,-12,-201,-1373,1172,787
,2733,2018-05-06 12:44:21.82,310,-367,-2192,-38,61,-19,-251,-1416,1165,833
,2734,2018-05-06 12:44:21.83,312,-374,-2159,-47,85,-26,-181,-1383,1202,782
,2735,2018-05-06 12:44:21.84,302,-392,-2138,-38,93,-35,-217,-1405,1188,811
,2736,2018-05-06 12:44:21.85,315,-383,-2110,-12,89,-41,-205,-1400,1195,802
,2737,2018-05-06 12:44:21.86,317,-365,-2070,11,98,-47,-199,-1374,1175,786
,2738,2018-05-06 12:44:21.87,317,-354,-2052,27,114,-51,-146,-1314,1168,730
,2739,2018-05-06 12:44:21.88,309,-349,-2035,36,135,-60,-147,-1289,1142,718
,2740,2018-05-06 12:44:21.89,323,-361,-2045,36,155,-68,27,-1124,1151,548
,2741,2018-05-06 12:44:21.90,313,-366,-2077,40,158,-72,192,-952,1144,380
,2742,2018-05-06 12:44:21.91,325,-370,-2093,40,151,-74,239,-864,1103,312
,2743,2018-05-06 12:44:21.92,333,-371,-2113,31,141,-75,200,-893,1093,346
,2744,2018-05-06 12:44:21.93,321,-353,-2115,9,125,-75,210,-920,1130,355
,2745,2018-05-06 12:44:21.94,334,-352,-2118,-19,111,-72,236,-914,1150,339
,2746,2018-05-06 12:44:21.95,336,-331,-2144,-52,100,-70,270,-883,1153,306
,2747,2018-05-06 12:44:21.96,320,-326,-2163,-84,87,-70,114,-944,1058,415
,2748,2018-05-06 12:44:21.97,318,-310,-2148,-112,69,-68,-105,-1162,1057,633
,2749,2018-05-06 12:44:21.98,309,-304,-2137,-135,39,-63,-266,-1370,1104,818
,2750,2018-05-06 12:44:21.99,303,-305,-2120,-149,9,-58,-230,-1420,1190,825
,2751,2018-05-06 12:44:22.00,294,-313,-2110,-150,-19,-44,-232,-1437,1205,834
,2752,2018-05-06 12:44:22.01,284,-325,-2081,-139,-49,-30,-203,-1410,1207,806
,2753,2018-05-06 12:44:22.02,286,-323,-2060,-119,-81,-13,-165,-1354,1189,759
,2754,2018-05-06 12:44:22.03,279,-323,-2039,-91,-107,7,-64,-1233,1169,648
,2755,2018-05-06 12:44:22.04,292,-317,-2027,-65,-129,28,-79,-1192,1113,635
,2756,2018-05-06 12:44:22.05,280,-323,-2038,-43,-137,42,-59,-1184,1125,621
,2757,2018-05-06 12:44:22.06,280,-328,-2063,-32,-140,57,-126,-1266,1140,696
,2758,2018-05-06 12:44:22.07,273,-309,-2102,-32,-141,66,-111,-1293,1182,702
,2759,2018-05-06 12:44:22.08,278,-290,-2157,-52,-148,77,-98,-1282,1184,690
,2760,2018-05-06 12:44:22.09,281,-285,-2211,-95,-155,84,87,-1092,1179,502
,2761,2018-05-06 12:44:22.10,266,-269,-2284,-150,-155,86,215,-939,1154,362
,2762,2018-05-06 12:44:22.11,271,-243,-2323,-217,-158,85,200,-919,1119,359
,2763,2018-05-06 12:44:22.12,253,-199,-2322,-289,-153,79,97,-1001,1098,452
,2764,2018-05-06 12:44:22.13,276,-156,-2319,-367,-142,69,56,-1103,1159,523
,2765,2018-05-06 12:44:22.14,273,-153,-2316,-435,-122,53,-159,-1286,1127,722
,2766,2018-05-06 12:44:22.15,268,-136,-2286,-477,-116,28,-221,-1368,1147,794
,2767,2018-05-06 12:44:22.16,262,-131,-2227,-490,-132,9,-271,-1437,1166,854
,2768,2018-05-06 12:44:22.17,260,-107,-2156,-497,-144,-8,-234,-1440,1206,837
,2769,2018-05-06 12:44:22.18,251,-84,-2069,-503,-141,-29,-119,-1370,1251,744
,2770,2018-05-06 12:44:22.19,247,-60,-1998,-507,-138,-46,125,-1110,1235,492
,2771,2018-05-06 12:44:22.20,234,-73,-1932,-506,-128,-60,262,-905,1167,321
,2772,2018-05-06 12:44:22.21,224,-82,-1864,-490,-128,-70,241,-862,1103,310
,2773,2018-05-06 12:44:22.22,207,-88,-1810,-466,-124,-73,129,-921,1050,396
,2774,2018-05-06 12:44:22.23,195,-95,-1786,-430,-110,-73,141,-914,1055,386
,2775,2018-05-06 12:44:22.24,193,-90,-1759,-389,-97,-63,180,-907,1087,363
,2776,2018-05-06 12:44:22.25,190,-77,-1743,-336,-86,-49,251,-907,1158,328
,2777,2018-05-06 12:44:22.26,205,-85,-1738,-276,-71,-41,279,-905,1184,313
,2778,2018-05-06 12:44:22.27,198,-110,-1733,-207,-50,-29,291,-870,1161,289
,2779,2018-05-06 12:44:22.28,201,-117,-1734,-132,-32,-13,185,-887,1072,351
,2780,2018-05-06 12:44:22.29,187,-131,-1750,-53,-18,1,12,-1047,1059,517
,2781,2018-05-06 12:44:22.30,187,-135,-1768,25,-12,20,-115,-1202,1087,658
,2782,2018-05-06 12:44:22.31,179,-149,-1791,96,-16,41,-179,-1313,1134,746
,2783,2018-05-06 12:44:22.32,175,-168,-1803,169,-29,64,-243,-1393,1150,818
,2784,2018-05-06 12:44:22.33,157,-181,-1821,235,-35,85,-198,-1388,1190,793
,2785,2018-05-06 12:44:22.34,165,-212,-1836,298,-45,104,-258,-1422,1164,840
,2786,2018-05-06 12:44:22.35,176,-243,-1850,364,-53,124,-261,-1427,1166,844
,2787,2018-05-06 12:44:22.36,179,-268,-1837,427,-57,140,-256,-1412,1156,834
,2788,2018-05-06 12:44:22.37,164,-282,-1823,486,-62,155,-168,-1335,1167,751
,2789,2018-05-06 12:44:22.38,140,-296,-1825,535,-62,163,-135,-1290,1155,712
,2790,2018-05-06 12:44:22.39,144,-330,-1843,577,-63,169,-64,-1234,1170,649
,2791,2018-05-06 12:44:22.40,138,-365,-1883,617,-65,173,-43,-1244,1201,643
,2792,2018-05-06 12:44:22.41,137,-414,-1926,653,-66,179,86,-1107,1193,510
,2793,2018-05-06 12:44:22.42,129,-466,-1986,690,-70,186,94,-1024,1118,465
,2794,2018-05-06 12:44:22.43,126,-500,-2037,723,-81,194,134,-946,1080,406
,2795,2018-05-06 12:44:22.44,131,-521,-2078,749,-109,207,220,-882,1102,331
,2796,2018-05-06 12:44:22.45,138,-529,-2111,763,-129,215,189,-925,1114,368
,2797,2018-05-06 12:44:22.46,124,-535,-2140,756,-143,223,-106,-1142,1036,624
,2798,2018-05-06 12:44:22.47,123,-522,-2174,730,-153,229,-257,-1332,1075,794
,2799,2018-05-06 12:44:22.48,109,-505,-2208,690,-148,228,-304,-1455,1151,879
,2800,2018-05-06 12:44:22.49,92,-489,-2205,625,-144,225,-221,-1458,1237,839
,2801,2018-05-06 12:44:22.50,70,-478,-2160,544,-130,216,-232,-1458,1226,845
,2802,2018-05-06 12:44:22.51,69,-492,-2129,462,-105,204,-224,-1433,1209,828
,2803,2018-05-06 12:44:22.52,58,-487,-2108,390,-77,193,-218,-1407,1189,812
,2804,2018-05-06 12:44:22.53,55,-487,-2097,325,-46,178,-144,-1345,1201,744
,2805,2018-05-06 12:44:22.54,59,-486,-2083,260,-12,165,-161,-1347,1186,754
,2806,2018-05-06 12:44:22.55,72,-470,-2081,194,37,142,-145,-1343,1198,744
