// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3179,2017-10-01 08:43:15.06,-157,381,-16748,-163,-302,112,312,-66,378,-123
,3180,2017-10-01 08:43:15.07,-571,474,-16618,-165,-273,104,206,-108,314,-49
,3181,2017-10-01 08:43:15.08,-679,495,-16163,-166,-270,106,128,-132,260,2
,3182,2017-10-01 08:43:15.09,-941,610,-15824,-165,-243,108,64,-156,220,46
,3183,2017-10-01 08:43:15.10,-1007,809,-15623,-155,-227,103,10,-175,185,82
,3184,2017-10-01 08:43:15.11,-918,879,-15446,-139,-206,100,-24,-185,161,104
,3185,2017-10-01 08:43:15.12,-837,896,-15524,-126,-163,91,0,-181,181,90
,3186,2017-10-01 08:43:15.13,-888,797,-15689,-115,-96,76,6,-174,180,84
,3187,2017-10-01 08:43:15.14,-750,752,-16024,-98,-35,65,12,-158,170,73
,3188,2017-10-01 08:43:15.15,-600,725,-16171,-81,25,53,26,-144,170,59
,3189,2017-10-01 08:43:15.16,-580,770,-16190,-65,80,39,37,-125,162,44
,3190,2017-10-01 08:43:15.17,-363,920,-16130,-62,130,30,40,-113,153,36
,3191,2017-10-01 08:43:15.18,-177,783,-16065,-65,177,19,62,-109,171,23
,3192,2017-10-01 08:43:15.19,-131,657,-16057,-44,191,7,77,-119,196,21
,3193,2017-10-01 08:43:15.20,176,719,-16260,-13,194,3,79,-121,200,21
,3194,2017-10-01 08:43:15.21,192,460,-16407,6,193,-4,79,-117,196,19
,3195,2017-10-01 08:43:15.22,409,355,-16560,26,191,-5,80,-116,196,18
,3196,2017-10-01 08:43:15.23,390,151,-16455,58,176,-3,87,-112,199,12
,3197,2017-10-01 08:43:15.24,400,76,-16419,87,164,4,116,-119,235,1
,3198,2017-10-01 08:43:15.25,459,25,-16239,108,147,12,128,-116,244,-6
,3199,2017-10-01 08:43:15.26,554,-141,-15988,140,116,23,94,-112,206,9
,3200,2017-10-01 08:43:15.27,602,54,-15655,163,90,30,74,-122,196,24
,3201,2017-10-01 08:43:15.28,631,-97,-15516,174,76,39,93,-133,226,20
,3202,2017-10-01 08:43:15.29,585,-380,-15867,184,73,44,130,-115,245,-7
,3203,2017-10-01 08:43:15.30,579,-638,-16648,195,60,55,150,-95,245,-27
,3204,2017-10-01 08:43:15.31,475,-943,-17329,205,26,70,164,-93,257,-35
,3205,2017-10-01 08:43:15.32,745,-1258,-18058,212,-7,89,95,-129,224,17
,3206,2017-10-01 08:43:15.33,655,-1138,-19205,202,6,98,-28,-175,147,101
,3207,2017-10-01 08:43:15.34,517,-1065,-19870,160,-16,109,-104,-195,91,149
,3208,2017-10-01 08:43:15.35,408,-781,-19667,96,-36,119,-109,-202,93,155
,3209,2017-10-01 08:43:15.36,106,-157,-18852,15,-64,128,-98,-210,112,154
,3210,2017-10-01 08:43:15.37,0,235,-18589,-77,-82,136,-150,-238,88,194
,3211,2017-10-01 08:43:15.38,-172,510,-18532,-169,-99,133,-208,-262,54,235
,3212,2017-10-01 08:43:15.39,-246,625,-18236,-253,-118,132,-161,-256,95,208
,3213,2017-10-01 08:43:15.40,-337,488,-18294,-306,-157,133,-17,-217,200,117
,3214,2017-10-01 08:43:15.41,-530,457,-18321,-345,-172,135,105,-180,285,37
,3215,2017-10-01 08:43:15.42,-572,519,-18030,-352,-205,144,187,-147,334,-20
,3216,2017-10-01 08:43:15.43,-727,843,-17453,-354,-212,150,254,-116,370,-69
,3217,2017-10-01 08:43:15.44,-895,1037,-16632,-356,-222,155,263,-96,359,-83
,3218,2017-10-01 08:43:15.45,-986,1172,-16018,-336,-222,157,162,-130,292,-16
,3219,2017-10-01 08:43:15.46,-1154,1228,-15700,-288,-207,159,-42,-199,157,120
,3220,2017-10-01 08:43:15.47,-1199,996,-15503,-233,-188,159,-242,-264,22,253
,3221,2017-10-01 08:43:15.48,-1094,754,-15332,-166,-168,156,-400,-326,-74,363
,3222,2017-10-01 08:43:15.49,-1084,444,-14937,-68,-162,151,-490,-368,-122,429
,3223,2017-10-01 08:43:15.50,-842,417,-14636,21,-111,145,-484,-379,-105,431
,3224,2017-10-01 08:43:15.51,-877,334,-14217,81,-26,131,-356,-343,-13,349
,3225,2017-10-01 08:43:15.52,-939,239,-13939,142,18,118,-134,-270,136,202
,3226,2017-10-01 08:43:15.53,-870,227,-13791,202,55,107,83,-197,280,57
,3227,2017-10-01 08:43:15.54,-752,133,-13648,248,83,96,230,-155,385,-37
,3228,2017-10-01 08:43:15.55,-680,-8,-13739,278,115,83,304,-130,434,-87
,3229,2017-10-01 08:43:15.56,-408,-116,-13779,296,150,67,319,-112,431,-103
,3230,2017-10-01 08:43:15.57,-168,-187,-13877,310,182,50,296,-109,405,-93
,3231,2017-10-01 08:43:15.58,-139,-529,-13902,311,225,30,248,-114,362,-67
,3232,2017-10-01 08:43:15.59,79,-808,-13923,332,242,16,254,-105,359,-74
,3233,2017-10-01 08:43:15.60,324,-1059,-13983,360,274,0,316,-92,408,-112
,3234,2017-10-01 08:43:15.61,467,-1435,-14405,389,301,-14,463,-38,501,-212
,3235,2017-10-01 08:43:15.62,635,-1596,-14848,410,331,-22,665,22,643,-343
,3236,2017-10-01 08:43:15.63,799,-1901,-15107,436,350,-25,878,87,791,-482
,3237,2017-10-01 08:43:15.64,933,-2009,-15680,454,369,-30,1033,148,885,-590
,3238,2017-10-01 08:43:15.65,1040,-1833,-15842,460,388,-31,1096,194,902,-645
,3239,2017-10-01 08:43:15.66,1036,-1634,-15659,447,392,-29,1042,203,839,-622
,3240,2017-10-01 08:43:15.67,1409,-1147,-15258,406,382,-35,950,196,754,-573
,3241,2017-10-01 08:43:15.68,1193,-665,-15369,330,402,-46,836,161,675,-498
,3242,2017-10-01 08:43:15.69,1421,-551,-16212,164,327,-62,713,125,588,-419
,3243,2017-10-01 08:43:15.70,1487,-520,-16789,93,294,-68,627,96,531,-361
,3244,2017-10-01 08:43:15.71,1479,-607,-17412,13,264,-72,617,89,528,-353
,3245,2017-10-01 08:43:15.72,1651,-724,-17658,-62,243,-69,695,108,587,-401
,3246,2017-10-01 08:43:15.73,1703,-645,-17809,-129,228,-68,757,136,621,-446
,3247,2017-10-01 08:43:15.74,1591,-505,-17928,-189,204,-64,730,142,588,-436
,3248,2017-10-01 08:43:15.75,1766,-421,-18101,-232,180,-59,635,109,526,-372
,3249,2017-10-01 08:43:15.76,1808,-390,-18730,-276,161,-60,521,69,452,-295
,3250,2017-10-01 08:43:15.77,1856,-459,-19551,-307,150,-56,406,25,381,-215
,3251,2017-10-01 08:43:15.78,1976,-117,-20415,-327,155,-66,243,-24,267,-109
,3252,2017-10-01 08:43:15.79,1866,80,-20724,-359,114,-72,24,-99,123,37
,3253,2017-10-01 08:43:15.80,2180,258,-20301,-402,96,-75,-178,-182,4,180
,3254,2017-10-01 08:43:15.81,2202,252,-20086,-442,98,-84,-297,-235,-62,266
,3255,2017-10-01 08:43:15.82,2310,369,-19941,-451,79,-96,-279,-251,-28,265
,3256,2017-10-01 08:43:15.83,2310,504,-19919,-448,66,-99,-220,-237,17,228
,3257,2017-10-01 08:43:15.84,2381,768,-19631,-452,73,-106,-218,-237,19,227
,3258,2017-10-01 08:43:15.85,2325,803,-19378,-444,75,-111,-322,-284,-38,303
,3259,2017-10-01 08:43:15.86,2207,794,-19120,-409,51,-119,-439,-339,-100,389
,3260,2017-10-01 08:43:15.87,2147,685,-18717,-340,-8,-117,-607,-414,-193,510
,3261,2017-10-01 08:43:15.88,2075,194,-18162,-233,-46,-111,-916,-528,-388,722
,3262,2017-10-01 08:43:15.89,1847,-84,-17532,-85,-112,-98,-1354,-718,-636,1036
,3263,2017-10-01 08:43:15.90,1640,-210,-17180,82,-182,-81,-1701,-990,-711,1345
,3264,2017-10-01 08:43:15.91,1129,-290,-16863,205,-238,-58,-1853,-1329,-524,1591
,3265,2017-10-01 08:43:15.92,798,-656,-15910,305,-302,-28,-1864,-1604,-260,1734
,3266,2017-10-01 08:43:15.93,536,-432,-15006,405,-355,5,-1829,-1757,-72,1793
,3267,2017-10-01 08:43:15.94,65,-120,-14303,459,-412,38,-1825,-1828,3,1826
,3268,2017-10-01 08:43:15.95,-233,2,-13879,450,-431,59,-1868,-1865,-3,1866
,3269,2017-10-01 08:43:15.96,-655,43,-13178,381,-419,76,-1931,-1854,-77,1892
,3270,2017-10-01 08:43:15.97,-825,-240,-12398,330,-431,84,-1886,-1696,-190,1791
,3271,2017-10-01 08:43:15.98,-828,-567,-12293,314,-417,86,-1439,-1388,-51,1413
,3272,2017-10-01 08:43:15.99,-1053,-873,-12081,325,-388,74,-550,-1001,451,775
,3273,2017-10-01 08:43:16.00,-1115,-963,-11825,340,-366,62,694,-613,1307,-40
,3274,2017-10-01 08:43:16.01,-1180,-832,-12210,334,-358,54,2047,-232,2279,-907
,3275,2017-10-01 08:43:16.02,-1451,-486,-12350,290,-326,40,2047,133,1914,-1090
,3276,2017-10-01 08:43:16.03,-1439,-136,-12054,212,-312,28,2047,429,1618,-1238
,3277,2017-10-01 08:43:16.04,-1720,-82,-11571,110,-320,22,2047,700,1347,-1373
,3278,2017-10-01 08:43:16.05,-1672,134,-11216,18,-357,24,2047,995,1052,-1521
,3279,2017-10-01 08:43:16.06,-1813,226,-11363,-54,-363,28,2047,1309,738,-1678
,3280,2017-10-01 08:43:16.07,-1943,95,-11999,-100,-377,34,2047,1587,460,-1817
,3281,2017-10-01 08:43:16.08,-1889,-141,-12980,-140,-352,42,2047,1738,309,-1892
,3282,2017-10-01 08:43:16.09,-1880,-264,-13946,-148,-328,56,2047,1902,145,-1974
,3283,2017-10-01 08:43:16.10,-1903,-563,-14905,-129,-263,69,2047,1977,70,-2012
,3284,2017-10-01 08:43:16.11,-1924,-828,-16094,-96,-208,85,2047,1984,63,-2015
,3285,2017-10-01 08:43:16.12,-1894,-503,-16961,-89,-117,98,2047,1952,95,-1999
,3286,2017-10-01 08:43:16.13,-2291,-369,-17412,-113,-91,126,2047,1729,318,-1888
,3287,2017-10-01 08:43:16.14,-2231,-160,-17991,-152,-35,156,2047,1341,706,-1694
,3288,2017-10-01 08:43:16.15,-2080,44,-18606,-195,66,183,2047,1040,1007,-1543
,3289,2017-10-01 08:43:16.16,-2212,37,-18660,-247,164,207,2047,874,1173,-1460
,3290,2017-10-01 08:43:16.17,-1809,-119,-18709,-279,250,226,2047,745,1302,-1396
,3291,2017-10-01 08:43:16.18,-1564,-310,-18703,-279,328,239,-767,605,-1372,81
,3292,2017-10-01 08:43:16.19,-1134,-400,-18334,-247,388,251,-1283,453,-1736,415
,3293,2017-10-01 08:43:16.20,-642,-722,-17860,-180,439,257,-750,317,-1067,216
,3294,2017-10-01 08:43:16.21,70,-763,-17607,-93,508,252,-268,211,-479,28
,3295,2017-10-01 08:43:16.22,766,-723,-17444,-31,624,239,-269,106,-375,81
,3296,2017-10-01 08:43:16.23,1520,-860,-17448,-5,732,228,-518,26,-544,246
,3297,2017-10-01 08:43:16.24,1919,-1129,-17821,3,816,234,-718,-46,-672,382
,3298,2017-10-01 08:43:16.25,2203,-931,-18742,14,816,257,-836,-122,-714,479
,3299,2017-10-01 08:43:16.26,2314,-667,-19521,5,777,295,-916,-197,-719,556
,3300,2017-10-01 08:43:16.27,2447,-682,-20020,-27,683,345,-965,-255,-710,610
,3301,2017-10-01 08:43:16.28,2791,-665,-19975,-42,587,394,-1016,-303,-713,659
,3302,2017-10-01 08:43:16.29,2768,-423,-19587,-33,494,432,-1104,-374,-730,739
,3303,2017-10-01 08:43:16.30,3238,-253,-18881,-28,417,460,-1250,-455,-795,852
,3304,2017-10-01 08:43:16.31,3040,366,-18203,-26,385,463,-1463,-567,-896,1015
,3305,2017-10-01 08:43:16.32,3178,1033,-17130,-38,341,450,-1702,-710,-992,1206
,3306,2017-10-01 08:43:16.33,3202,1407,-15666,-50,311,423,-1867,-862,-1005,1364
,3307,2017-10-01 08:43:16.34,3014,1379,-14579,-53,309,377,-1929,-1040,-889,1484
,3308,2017-10-01 08:43:16.35,2887,1407,-14278,-20,240,329,-1916,-1263,-653,1589
,3309,2017-10-01 08:43:16.36,2750,1630,-14569,18,209,278,-1874,-1510,-364,1692
,3310,2017-10-01 08:43:16.37,2326,1602,-15557,25,176,221,-1844,-1704,-140,1774
,3311,2017-10-01 08:43:16.38,2112,1104,-17057,26,51,184,-1836,-1808,-28,1822
,3312,2017-10-01 08:43:16.39,2253,917,-16883,51,-25,150,-1854,-1849,-5,1851
,3313,2017-10-01 08:43:16.40,1896,259,-17104,92,-111,119,-1896,-1870,-26,1883
,3314,2017-10-01 08:43:16.41,1809,325,-17673,132,-185,85,-1947,-1844,-103,1895
,3315,2017-10-01 08:43:16.42,1578,599,-17890,158,-241,51,-1970,-1716,-254,1843
,3316,2017-10-01 08:43:16.43,1303,624,-18336,146,-306,25,-1824,-1501,-323,1662
,3317,2017-10-01 08:43:16.44,985,895,-18490,107,-358,-1,-1434,-1246,-188,1340
,3318,2017-10-01 08:43:16.45,638,1065,-18551,64,-429,-27,-879,-1003,124,941
,3319,2017-10-01 08:43:16.46,281,1394,-18845,6,-497,-60,-275,-799,524,537
,3320,2017-10-01 08:43:16.47,-117,1620,-19186,-65,-579,-98,418,-608,1026,95
,3321,2017-10-01 08:43:16.48,-410,1336,-18998,-135,-649,-129,1219,-387,1606,-416
,3322,2017-10-01 08:43:16.49,-469,969,-18090,-181,-703,-160,2047,-94,2141,-976
,3323,2017-10-01 08:43:16.50,-616,770,-17058,-192,-729,-190,2047,275,1772,-1161
,3324,2017-10-01 08:43:16.51,-828,690,-16698,-193,-677,-223,2047,675,1372,-1361
,3325,2017-10-01 08:43:16.52,-958,509,-15691,-207,-599,-254,2047,1088,959,-1567
,3326,2017-10-01 08:43:16.53,-1197,166,-15027,-180,-539,-276,2047,1495,552,-1771
,3327,2017-10-01 08:43:16.54,-1478,52,-14781,-115,-485,-288,2047,1842,205,-1944
,3328,2017-10-01 08:43:16.55,-1641,158,-14463,-53,-436,-295,2047,1986,61,-2016
,3329,2017-10-01 08:43:16.56,-1629,-19,-14098,-17,-350,-295,2047,1975,72,-2011
,3330,2017-10-01 08:43:16.57,-1790,-293,-13941,23,-279,-288,2047,1936,111,-1991
,3331,2017-10-01 08:43:16.58,-1812,-347,-13785,65,-201,-278,2047,1715,332,-1881
,3332,2017-10-01 08:43:16.59,-1517,-465,-13493,100,-111,-261,2047,1341,706,-1694
,3333,2017-10-01 08:43:16.60,-1397,-406,-13084,129,-40,-250,2047,1045,1002,-1546
,3334,2017-10-01 08:43:16.61,-1203,-277,-12734,156,33,-242,2047,877,1170,-1462
,3335,2017-10-01 08:43:16.62,-1048,-31,-12701,165,110,-236,2047,759,1288,-1403
,3336,2017-10-01 08:43:16.63,-916,128,-12955,141,194,-239,2047,611,1436,-1329
,3337,2017-10-01 08:43:16.64,-669,4,-13322,109,256,-233,-815,470,-1285,172
,3338,2017-10-01 08:43:16.65,-182,-147,-13678,116,310,-232,-1127,364,-1491,381
,3339,2017-10-01 08:43:16.66,-317,-207,-14501,117,376,-233,-445,280,-725,82
,3340,2017-10-01 08:43:16.67,-33,-286,-15257,96,407,-225,137,212,-75,-174
,3341,2017-10-01 08:43:16.68,107,-523,-16095,83,441,-214,216,169,47,-192
,3342,2017-10-01 08:43:16.69,444,-592,-16533,83,452,-200,-50,102,-152,-26
,3343,2017-10-01 08:43:16.70,695,-571,-16841,93,454,-187,-316,19,-335,148
,3344,2017-10-01 08:43:16.71,859,-503,-17106,101,434,-174,-531,-83,-448,307
,3345,2017-10-01 08:43:16.72,1186,-423,-17337,117,398,-160,-753,-197,-556,475
,3346,2017-10-01 08:43:16.73,1361,-372,-17674,119,403,-152,-1014,-319,-695,666
,3347,2017-10-01 08:43:16.74,1719,-391,-17962,122,382,-143,-1334,-472,-862,903
,3348,2017-10-01 08:43:16.75,1994,-465,-18235,130,384,-133,-1643,-688,-955,1165
,3349,2017-10-01 08:43:16.76,2183,-597,-18266,159,369,-122,-1837,-950,-887,1393
,3350,2017-10-01 08:43:16.77,2463,-658,-18206,194,363,-109,-1912,-1197,-715,1554
,3351,2017-10-01 08:43:16.78,2585,-512,-18207,223,342,-91,-1920,-1383,-537,1651
,3352,2017-10-01 08:43:16.79,2830,-744,-17809,241,332,-70,-1915,-1497,-418,1706
,3353,2017-10-01 08:43:16.80,2861,-985,-17637,275,326,-48,-1920,-1525,-395,1722
,3354,2017-10-01 08:43:16.81,3055,-1137,-17351,324,308,-30,-1938,-1489,-449,1713
,3355,2017-10-01 08:43:16.82,2961,-1195,-17205,375,301,-14,-1958,-1409,-549,1683
,3356,2017-10-01 08:43:16.83,2782,-1312,-18149,396,275,4,-1930,-1303,-627,1616
,3357,2017-10-01 08:43:16.84,2616,-1108,-18810,390,200,40,-1698,-1154,-544,1426
,3358,2017-10-01 08:43:16.85,2870,-1409,-18362,376,135,71,-1201,-960,-241,1080
,3359,2017-10-01 08:43:16.86,2650,-1662,-18013,382,85,98,-472,-733,261,602
,3360,2017-10-01 08:43:16.87,2741,-1752,-18137,401,67,102,314,-495,809,90
,3361,2017-10-01 08:43:16.88,2374,-1756,-19263,402,7,118,915,-287,1202,-314
,3362,2017-10-01 08:43:16.89,2459,-1308,-18289,405,-62,126,1271,-105,1376,-583
,3363,2017-10-01 08:43:16.90,2384,-1380,-18227,386,-77,123,1529,57,1472,-793
,3364,2017-10-01 08:43:16.91,1923,-1291,-17565,328,-107,114,2047,200,1847,-1123
,3365,2017-10-01 08:43:16.92,1781,-1441,-16718,291,-116,107,2047,318,1729,-1182
,3366,2017-10-01 08:43:16.93,1400,-1443,-16117,267,-132,106,2047,424,1623,-1235
,3367,2017-10-01 08:43:16.94,1207,-1358,-15603,233,-156,106,2047,530,1517,-1288
,3368,2017-10-01 08:43:16.95,723,-1235,-15281,188,-177,104,2047,601,1446,-1324
,3369,2017-10-01 08:43:16.96,391,-1175,-15065,136,-197,105,2047,661,1386,-1354
,3370,2017-10-01 08:43:16.97,-60,-1545,-15082,73,-195,109,2047,682,1365,-1364
,3371,2017-10-01 08:43:16.98,-264,-1960,-15460,11,-180,122,2047,642,1405,-1344
,3372,2017-10-01 08:43:16.99,-354,-2137,-15705,-34,-157,137,2047,564,1483,-1305
,3373,2017-10-01 08:43:17.00,-444,-1964,-15655,-78,-131,153,2047,514,1533,-1280
,3374,2017-10-01 08:43:17.01,-362,-1860,-15623,-151,-78,164,2047,523,1524,-1285
,3375,2017-10-01 08:43:17.02,-272,-1606,-15597,-230,-3,167,2047,533,1514,-1290
,3376,2017-10-01 08:43:17.03,-236,-1413,-15705,-308,65,172,2047,496,1551,-1271
,3377,2017-10-01 08:43:17.04,-10,-1338,-15571,-371,114,173,2047,457,1590,-1252
,3378,2017-10-01 08:43:17.05,154,-1287,-15574,-387,124,173,1102,412,690,-757
,3379,2017-10-01 08:43:17.06,321,-1091,-16020,-374,126,169,-834,320,-1154,257
,3380,2017-10-01 08:43:17.07,342,-938,-16579,-362,124,166,-437,227,-664,105
,3381,2017-10-01 08:43:17.08,373,-840,-16473,-347,110,164,446,137,309,-291
,3382,2017-10-01 08:43:17.09,583,-711,-16306,-309,79,161,805,101,704,-453
,3383,2017-10-01 08:43:17.10,618,-342,-16386,-270,39,153,548,62,486,-305
,3384,2017-10-01 08:43:17.11,671,-154,-16395,-236,-13,144,241,21,220,-131
,3385,2017-10-01 08:43:17.12,647,-69,-16328,-214,-16,128,79,-17,96,-31
,3386,2017-10-01 08:43:17.13,808,-89,-16085,-177,-71,115,14,-68,82,27
,3387,2017-10-01 08:43:17.14,703,-165,-15999,-135,-91,102,-20,-110,90,65
,3388,2017-10-01 08:43:17.15,860,-165,-15875,-89,-111,89,-51,-136,85,93
,3389,2017-10-01 08:43:17.16,1026,-226,-15731,-65,-92,71,-101,-166,65,133
,3390,2017-10-01 08:43:17.17,873,-256,-15301,-44,-80,58,-129,-180,51,154
,3391,2017-10-01 08:43:17.18,947,-107,-15040,-19,-81,45,-140,-196,56,168
,3392,2017-10-01 08:43:17.19,1044,-195,-14884,-1,-69,33,-149,-212,63,180
,3393,2017-10-01 08:43:17.20,989,-299,-15007,15,-59,22,-129,-204,75,166
,3394,2017-10-01 08:43:17.21,1063,-455,-15313,35,-47,9,-130,-212,82,171
,3395,2017-10-01 08:43:17.22,1098,-464,-15781,47,-38,1,-196,-239,43,217
,3396,2017-10-01 08:43:17.23,1082,-472,-15930,46,-31,-9,-273,-271,-2,272
,3397,2017-10-01 08:43:17.24,1163,-686,-15989,51,-25,-18,-336,-294,-42,315
,3398,2017-10-01 08:43:17.25,1117,-720,-16287,54,-19,-25,-388,-319,-69,353
,3399,2017-10-01 08:43:17.26,1116,-699,-16539,52,-8,-30,-446,-349,-97,397
,3400,2017-10-01 08:43:17.27,1206,-684,-16566,41,-3,-38,-447,-360,-87,403
,3401,2017-10-01 08:43:17.28,1186,-673,-16375,27,1,-40,-401,-348,-53,374
,3402,2017-10-01 08:43:17.29,1260,-672,-16341,21,11,-50,-355,-329,-26,342
,3403,2017-10-01 08:43:17.30,1300,-711,-16507,17,16,-56,-312,-323,11,317
,3404,2017-10-01 08:43:17.31,1216,-910,-16666,15,23,-61,-288,-326,38,307
,3405,2017-10-01 08:43:17.32,1298,-1093,-16812,24,25,-64,-278,-325,47,301
,3406,2017-10-01 08:43:17.33,1454,-1286,-16968,48,16,-66,-298,-327,29,312
,3407,2017-10-01 08:43:17.34,1442,-1416,-17212,71,24,-69,-320,-334,14,327
,3408,2017-10-01 08:43:17.35,1466,-1485,-17247,98,17,-67,-306,-333,27,319
,3409,2017-10-01 08:43:17.36,1568,-1488,-17257,127,27,-65,-253,-325,72,289
,3410,2017-10-01 08:43:17.37,1470,-1487,-17230,148,21,-64,-175,-301,126,238
,3411,2017-10-01 08:43:17.38,1382,-1631,-17138,157,9,-57,-112,-272,160,192
,3412,2017-10-01 08:43:17.39,1190,-1733,-17121,162,-7,-45,-27,-239,212,133
,3413,2017-10-01 08:43:17.40,1183,-1733,-17044,173,-29,-31,89,-203,292,57
,3414,2017-10-01 08:43:17.41,1222,-1853,-17019,187,-49,-20,196,-167,363,-14
,3415,2017-10-01 08:43:17.42,1040,-1771,-17134,193,-67,-8,283,-131,414,-76
,3416,2017-10-01 08:43:17.43,1154,-1834,-17250,194,-84,-3,361,-95,456,-133
,3417,2017-10-01 08:43:17.44,1072,-1858,-17184,190,-93,3,442,-61,503,-190
,3418,2017-10-01 08:43:17.45,992,-1787,-16941,188,-93,3,459,-36,495,-211
,3419,2017-10-01 08:43:17.46,1020,-1760,-16737,184,-81,-2,402,-36,438,-183
,3420,2017-10-01 08:43:17.47,932,-1825,-16617,177,-72,-8,309,-59,368,-125
,3421,2017-10-01 08:43:17.48,890,-1834,-16423,159,-61,-10,292,-64,356,-114
,3422,2017-10-01 08:43:17.49,840,-1921,-16505,147,-40,-15,338,-62,400,-138
,3423,2017-10-01 08:43:17.50,926,-1942,-16876,140,-18,-23,392,-32,424,-180
,3424,2017-10-01 08:43:17.51,1040,-1942,-17065,123,5,-30,397,-22,419,-187
,3425,2017-10-01 08:43:17.52,1082,-2015,-17298,101,21,-36,408,-17,425,-195
,3426,2017-10-01 08:43:17.53,1012,-2103,-17429,77,31,-39,431,-5,436,-213
,3427,2017-10-01 08:43:17.54,1099,-1987,-17428,56,35,-42,446,-11,457,-217
,3428,2017-10-01 08:43:17.55,1082,-1817,-17147,26,43,-48,420,-12,432,-204
,3429,2017-10-01 08:43:17.56,1076,-1657,-16954,-15,48,-56,423,-7,430,-208
,3430,2017-10-01 08:43:17.57,955,-1574,-16804,-58,42,-59,443,5,438,-224
,3431,2017-10-01 08:43:17.58,987,-1494,-16767,-108,32,-60,466,19,447,-242
,3432,2017-10-01 08:43:17.59,1068,-1345,-16550,-159,14,-59,443,11,432,-227
,3433,2017-10-01 08:43:17.60,1080,-1194,-16451,-212,3,-57,403,-8,411,-197
,3434,2017-10-01 08:43:17.61,1153,-1155,-16285,-257,-15,-54,342,-32,374,-155
,3435,2017-10-01 08:43:17.62,1174,-1062,-16141,-292,-35,-52,276,-52,328,-112
,3436,2017-10-01 08:43:17.63,1231,-900,-15849,-313,-54,-51,223,-73,296,-75
,3437,2017-10-01 08:43:17.64,1303,-884,-15709,-324,-65,-49,149,-100,249,-24
,3438,2017-10-01 08:43:17.65,1159,-900,-15784,-321,-64,-44,69,-130,199,30
,3439,2017-10-01 08:43:17.66,1270,-910,-15788,-314,-64,-34,-16,-159,143,87
,3440,2017-10-01 08:43:17.67,1116,-927,-15698,-304,-60,-25,-72,-183,111,127
,3441,2017-10-01 08:43:17.68,1101,-834,-15703,-285,-71,-16,-131,-214,83,172
,3442,2017-10-01 08:43:17.69,1129,-767,-15926,-273,-69,-6,-247,-260,13,253
,3443,2017-10-01 08:43:17.70,1069,-560,-16166,-267,-77,8,-353,-298,-55,325
,3444,2017-10-01 08:43:17.71,1007,-331,-16119,-268,-93,23,-409,-326,-83,367
,3445,2017-10-01 08:43:17.72,1043,-200,-16333,-276,-106,35,-442,-344,-98,393
,3446,2017-10-01 08:43:17.73,1028,-56,-16345,-283,-113,41,-479,-370,-109,424
,3447,2017-10-01 08:43:17.74,1151,116,-16295,-281,-122,43,-533,-413,-120,473
,3448,2017-10-01 08:43:17.75,991,315,-15917,-267,-134,31,-552,-438,-114,495
,3449,2017-10-01 08:43:17.76,892,390,-15956,-264,-122,24,-498,-427,-71,462
,3450,2017-10-01 08:43:17.77,659,345,-15966,-246,-147,20,-391,-392,1,391
,3451,2017-10-01 08:43:17.78,671,189,-15985,-213,-181,21,-329,-371,42,350
,3452,2017-10-01 08:43:17.79,628,167,-15928,-161,-211,22,-313,-365,52,339
,3453,2017-10-01 08:43:17.80,541,30,-16408,-108,-225,25,-267,-348,81,307
,3454,2017-10-01 08:43:17.81,499,-50,-16892,-72,-227,31,-151,-313,162,232
,3455,2017-10-01 08:43:17.82,319,-242,-16936,-39,-239,33,40,-247,287,103
,3456,2017-10-01 08:43:17.83,228,-358,-17035,5,-239,42,221,-178,399,-21
,3457,2017-10-01 08:43:17.84,132,-249,-17119,53,-233,43,329,-135,464,-97
,3458,2017-10-01 08:43:17.85,126,-258,-17120,76,-209,48,390,-114,504,-138
,3459,2017-10-01 08:43:17.86,-58,-272,-16828,88,-190,46,476,-77,553,-199
,3460,2017-10-01 08:43:17.87,-26,-331,-16766,119,-178,43,574,-28,602,-273
,3461,2017-10-01 08:43:17.88,-82,-457,-16638,155,-149,40,573,-18,591,-277
,3462,2017-10-01 08:43:17.89,20,-462,-16476,177,-126,36,544,-13,557,-265
,3463,2017-10-01 08:43:17.90,116,-606,-16345,196,-91,29,572,-6,578,-283
,3464,2017-10-01 08:43:17.91,93,-745,-16440,221,-52,18,688,36,652,-362
,3465,2017-10-01 08:43:17.92,-11,-916,-16578,251,-20,8,757,67,690,-412
,3466,2017-10-01 08:43:17.93,142,-1052,-16655,278,7,6,783,95,688,-439
,3467,2017-10-01 08:43:17.94,287,-1239,-16849,297,46,2,769,105,664,-437
,3468,2017-10-01 08:43:17.95,242,-1444,-16994,315,84,-8,756,106,650,-431
,3469,2017-10-01 08:43:17.96,274,-1586,-17158,334,107,-13,717,91,626,-404
,3470,2017-10-01 08:43:17.97,430,-1584,-17096,349,123,-12,637,75,562,-356
,3471,2017-10-01 08:43:17.98,447,-1634,-16900,351,145,-14,514,58,456,-286
,3472,2017-10-01 08:43:17.99,546,-1593,-16815,352,155,-18,406,31,375,-218
