// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6705,2017-09-23 10:21:40.64,3861,-4831,-15994,-124,150,-31,643,622,21,-632
,6706,2017-09-23 10:21:40.65,3926,-4884,-15935,-70,178,-66,673,610,63,-641
,6707,2017-09-23 10:21:40.66,4098,-5007,-16000,-3,196,-94,575,463,112,-519
,6708,2017-09-23 10:21:40.67,4194,-5031,-16006,66,207,-119,539,472,67,-505
,6709,2017-09-23 10:21:40.68,4159,-4944,-15854,123,209,-140,443,391,52,-417
,6710,2017-09-23 10:21:40.69,4237,-4833,-15487,167,205,-155,550,432,118,-491
,6711,2017-09-23 10:21:40.70,4123,-4731,-15285,190,205,-170,607,438,169,-522
,6712,2017-09-23 10:21:40.71,4155,-4677,-15069,189,214,-180,724,608,116,-666
,6713,2017-09-23 10:21:40.72,4109,-4739,-14814,169,227,-186,745,746,-1,-745
,6714,2017-09-23 10:21:40.73,4204,-4927,-14718,155,224,-177,725,780,-55,-752
,6715,2017-09-23 10:21:40.74,4331,-5124,-14692,154,211,-171,729,762,-33,-745
,6716,2017-09-23 10:21:40.75,4375,-5400,-15054,163,190,-160,745,722,23,-733
,6717,2017-09-23 10:21:40.76,4524,-5640,-15833,167,166,-137,607,537,70,-572
,6718,2017-09-23 10:21:40.77,4495,-5873,-16435,155,135,-119,571,511,60,-541
,6719,2017-09-23 10:21:40.78,4483,-6011,-16888,139,101,-92,480,461,19,-470
,6720,2017-09-23 10:21:40.79,4269,-5950,-17077,114,40,-56,563,556,7,-559
,6721,2017-09-23 10:21:40.80,4119,-5889,-17021,81,-16,-19,584,570,14,-577
,6722,2017-09-23 10:21:40.81,3923,-5909,-16522,39,-75,26,654,643,11,-648
,6723,2017-09-23 10:21:40.82,3768,-5835,-16180,12,-135,73,558,555,3,-556
,6724,2017-09-23 10:21:40.83,3834,-5850,-15856,-3,-175,125,582,578,4,-580
,6725,2017-09-23 10:21:40.84,3563,-5697,-15504,-28,-182,163,593,547,46,-570
,6726,2017-09-23 10:21:40.85,3547,-5590,-14947,-50,-183,197,592,561,31,-576
,6727,2017-09-23 10:21:40.86,3406,-5439,-14371,-39,-195,234,493,462,31,-477
,6728,2017-09-23 10:21:40.87,3320,-5209,-14259,-15,-203,259,593,475,118,-534
,6729,2017-09-23 10:21:40.88,3151,-4927,-14140,-3,-205,275,723,611,112,-667
,6730,2017-09-23 10:21:40.89,3150,-4712,-14101,-5,-192,286,786,757,29,-771
,6731,2017-09-23 10:21:40.90,3255,-4599,-14211,-24,-162,287,755,741,14,-748
,6732,2017-09-23 10:21:40.91,3075,-4485,-14096,-51,-110,270,727,725,2,-726
,6733,2017-09-23 10:21:40.92,2906,-4441,-14128,-64,-83,259,716,718,-2,-717
,6734,2017-09-23 10:21:40.93,3001,-4233,-14172,-66,-72,248,666,676,-10,-671
,6735,2017-09-23 10:21:40.94,3143,-4094,-14380,-73,-59,224,529,486,43,-507
,6736,2017-09-23 10:21:40.95,3315,-3884,-14585,-95,-27,188,551,480,71,-515
,6737,2017-09-23 10:21:40.96,3243,-3879,-14740,-121,18,138,490,424,66,-457
,6738,2017-09-23 10:21:40.97,3506,-3924,-15009,-137,53,92,538,496,42,-517
,6739,2017-09-23 10:21:40.98,3601,-3926,-15116,-151,110,32,553,497,56,-525
,6740,2017-09-23 10:21:40.99,3810,-3973,-15171,-162,162,-20,611,561,50,-586
,6741,2017-09-23 10:21:41.00,3892,-3992,-15046,-169,204,-65,602,578,24,-590
,6742,2017-09-23 10:21:41.01,3824,-3886,-14929,-155,234,-113,637,618,19,-627
,6743,2017-09-23 10:21:41.02,3934,-3800,-14834,-135,241,-140,620,560,60,-590
,6744,2017-09-23 10:21:41.03,4136,-3689,-14883,-109,245,-168,667,590,77,-628
,6745,2017-09-23 10:21:41.04,4328,-3622,-15023,-97,251,-196,622,509,113,-565
,6746,2017-09-23 10:21:41.05,4406,-3624,-15164,-100,259,-227,682,587,95,-634
,6747,2017-09-23 10:21:41.06,4607,-3694,-15366,-97,254,-246,703,686,17,-694
,6748,2017-09-23 10:21:41.07,4589,-3804,-15673,-94,242,-260,723,738,-15,-730
,6749,2017-09-23 10:21:41.08,4791,-3900,-15846,-92,219,-269,690,704,-14,-697
,6750,2017-09-23 10:21:41.09,4871,-4021,-15991,-89,191,-272,758,752,6,-755
,6751,2017-09-23 10:21:41.10,4611,-4139,-16100,-87,161,-266,757,760,-3,-758
,6752,2017-09-23 10:21:41.11,4622,-4261,-16104,-83,129,-251,634,646,-12,-640
,6753,2017-09-23 10:21:41.12,4570,-4449,-16234,-71,83,-229,357,358,-1,-357
,6754,2017-09-23 10:21:41.13,4513,-4552,-16397,-64,51,-202,426,412,14,-419
,6755,2017-09-23 10:21:41.14,4428,-4714,-16460,-50,7,-167,408,386,22,-397
,6756,2017-09-23 10:21:41.15,4537,-4792,-16632,-30,-35,-132,518,489,29,-503
,6757,2017-09-23 10:21:41.16,4310,-4913,-16533,-7,-78,-100,523,416,107,-469
,6758,2017-09-23 10:21:41.17,4197,-4955,-16467,18,-127,-62,587,417,170,-502
,6759,2017-09-23 10:21:41.18,4043,-4939,-16345,43,-171,-19,618,467,151,-542
,6760,2017-09-23 10:21:41.19,3874,-5031,-15997,64,-197,20,678,558,120,-618
,6761,2017-09-23 10:21:41.20,3859,-5077,-15837,88,-212,61,637,562,75,-599
,6762,2017-09-23 10:21:41.21,3640,-5103,-15886,105,-224,102,655,628,27,-641
,6763,2017-09-23 10:21:41.22,3625,-5139,-15810,114,-223,146,684,697,-13,-690
,6764,2017-09-23 10:21:41.23,3538,-5055,-15684,117,-211,175,744,749,-5,-746
,6765,2017-09-23 10:21:41.24,3498,-4864,-15520,108,-183,196,727,711,16,-719
,6766,2017-09-23 10:21:41.25,3437,-4750,-15129,97,-154,211,756,728,28,-742
,6767,2017-09-23 10:21:41.26,3366,-4503,-14967,97,-135,216,750,748,2,-749
,6768,2017-09-23 10:21:41.27,3459,-4271,-14779,86,-114,212,753,736,17,-744
,6769,2017-09-23 10:21:41.28,3483,-4033,-14704,64,-84,201,581,499,82,-540
,6770,2017-09-23 10:21:41.29,3460,-3892,-14861,30,-50,177,542,491,51,-516
,6771,2017-09-23 10:21:41.30,3517,-3895,-14835,-12,-15,150,493,451,42,-472
,6772,2017-09-23 10:21:41.31,3720,-3920,-15008,-49,25,114,571,486,85,-528
,6773,2017-09-23 10:21:41.32,3665,-3843,-15333,-75,60,72,560,487,73,-523
,6774,2017-09-23 10:21:41.33,3883,-3901,-15666,-99,77,33,594,560,34,-577
,6775,2017-09-23 10:21:41.34,3951,-3888,-16003,-120,86,-7,552,531,21,-541
,6776,2017-09-23 10:21:41.35,3982,-3814,-16180,-144,95,-54,588,554,34,-571
,6777,2017-09-23 10:21:41.36,4070,-3825,-16257,-160,97,-97,478,392,86,-435
,6778,2017-09-23 10:21:41.37,4123,-3823,-16424,-167,99,-136,544,392,152,-468
,6779,2017-09-23 10:21:41.38,4144,-3873,-16746,-176,90,-169,494,367,127,-430
,6780,2017-09-23 10:21:41.39,4150,-3934,-16943,-186,79,-194,596,526,70,-561
,6781,2017-09-23 10:21:41.40,3957,-4073,-17214,-196,68,-213,711,693,18,-702
,6782,2017-09-23 10:21:41.41,3916,-4206,-17301,-199,30,-212,755,750,5,-752
,6783,2017-09-23 10:21:41.42,4124,-4191,-17331,-185,-17,-198,723,717,6,-720
,6784,2017-09-23 10:21:41.43,3893,-4122,-17249,-176,-48,-181,717,698,19,-707
,6785,2017-09-23 10:21:41.44,3627,-4176,-16945,-160,-100,-159,578,533,45,-555
,6786,2017-09-23 10:21:41.45,3639,-4278,-16765,-123,-152,-126,592,540,52,-566
,6787,2017-09-23 10:21:41.46,3363,-4132,-16808,-83,-194,-84,516,487,29,-501
,6788,2017-09-23 10:21:41.47,3306,-3973,-16648,-63,-242,-37,557,517,40,-537
,6789,2017-09-23 10:21:41.48,3037,-3774,-16291,-55,-266,8,548,479,69,-513
,6790,2017-09-23 10:21:41.49,3001,-3631,-15835,-50,-281,55,629,502,127,-565
,6791,2017-09-23 10:21:41.50,2818,-3552,-15555,-48,-279,90,565,467,98,-516
,6792,2017-09-23 10:21:41.51,2972,-3450,-15512,-58,-247,120,608,551,57,-579
,6793,2017-09-23 10:21:41.52,2762,-3552,-15506,-81,-212,136,474,393,81,-433
,6794,2017-09-23 10:21:41.53,2534,-3744,-15270,-83,-190,157,503,422,81,-462
,6795,2017-09-23 10:21:41.54,2813,-3874,-15186,-52,-182,178,524,468,56,-496
,6796,2017-09-23 10:21:41.55,2729,-3957,-15482,-8,-177,192,613,577,36,-595
,6797,2017-09-23 10:21:41.56,2770,-3982,-15912,11,-158,194,702,684,18,-693
,6798,2017-09-23 10:21:41.57,2982,-3953,-15955,1,-117,188,754,747,7,-750
,6799,2017-09-23 10:21:41.58,3008,-4027,-15856,-6,-76,169,744,745,-1,-744
,6800,2017-09-23 10:21:41.59,2933,-4057,-15967,8,-58,155,734,727,7,-730
,6801,2017-09-23 10:21:41.60,3235,-4015,-16059,19,-30,136,735,734,1,-734
,6802,2017-09-23 10:21:41.61,3150,-4052,-16045,23,15,100,731,735,-4,-733
,6803,2017-09-23 10:21:41.62,3283,-4128,-16103,33,45,68,613,603,10,-608
,6804,2017-09-23 10:21:41.63,3640,-4139,-16235,40,92,23,566,517,49,-541
,6805,2017-09-23 10:21:41.64,3526,-4220,-16390,40,149,-30,465,386,79,-425
,6806,2017-09-23 10:21:41.65,3774,-4260,-16397,42,196,-76,528,429,99,-478
,6807,2017-09-23 10:21:41.66,3895,-4372,-16253,48,238,-121,500,375,125,-437
,6808,2017-09-23 10:21:41.67,3930,-4520,-16035,71,272,-172,564,471,93,-517
,6809,2017-09-23 10:21:41.68,3919,-4661,-16029,117,266,-206,626,544,82,-585
,6810,2017-09-23 10:21:41.69,4089,-4521,-15839,161,250,-235,629,536,93,-582
,6811,2017-09-23 10:21:41.70,4239,-4675,-16468,190,234,-266,494,355,139,-424
,6812,2017-09-23 10:21:41.71,4345,-4549,-16615,195,222,-289,572,417,155,-494
,6813,2017-09-23 10:21:41.72,4196,-4369,-16529,165,196,-308,608,386,222,-497
,6814,2017-09-23 10:21:41.73,4255,-4537,-16291,133,159,-320,698,537,161,-617
,6815,2017-09-23 10:21:41.74,4281,-4476,-16150,115,120,-321,761,688,73,-724
,6816,2017-09-23 10:21:41.75,4143,-4370,-15986,81,82,-313,802,787,15,-794
,6817,2017-09-23 10:21:41.76,4021,-4394,-15849,51,29,-290,767,772,-5,-769
,6818,2017-09-23 10:21:41.77,3920,-4558,-15756,28,-23,-257,757,742,15,-749
,6819,2017-09-23 10:21:41.78,3663,-4697,-15752,9,-95,-205,758,751,7,-754
,6820,2017-09-23 10:21:41.79,3514,-4573,-15544,-9,-166,-142,754,763,-9,-758
,6821,2017-09-23 10:21:41.80,3287,-4292,-15602,-29,-233,-77,664,680,-16,-672
,6822,2017-09-23 10:21:41.81,2984,-4174,-15470,-67,-291,-8,655,670,-15,-662
,6823,2017-09-23 10:21:41.82,2952,-4043,-15497,-140,-321,70,635,643,-8,-639
,6824,2017-09-23 10:21:41.83,3011,-3964,-15803,-241,-303,125,602,615,-13,-608
,6825,2017-09-23 10:21:41.84,2650,-4104,-15347,-311,-289,169,360,371,-11,-365
,6826,2017-09-23 10:21:41.85,2512,-4085,-15210,-325,-287,225,421,351,70,-386
,6827,2017-09-23 10:21:41.86,2263,-3645,-15581,-320,-289,263,524,417,107,-470
,6828,2017-09-23 10:21:41.87,2523,-3570,-15774,-325,-295,301,624,558,66,-591
,6829,2017-09-23 10:21:41.88,2570,-3570,-15958,-333,-275,314,588,558,30,-573
,6830,2017-09-23 10:21:41.89,2496,-3291,-15951,-338,-227,312,612,548,64,-580
,6831,2017-09-23 10:21:41.90,2575,-3133,-15742,-331,-176,297,653,598,55,-625
,6832,2017-09-23 10:21:41.91,2478,-3278,-15704,-287,-137,278,700,682,18,-691
,6833,2017-09-23 10:21:41.92,2503,-3315,-15775,-224,-106,261,703,690,13,-696
,6834,2017-09-23 10:21:41.93,2474,-3089,-15695,-162,-78,246,728,725,3,-726
,6835,2017-09-23 10:21:41.94,2585,-2757,-15510,-122,-41,219,706,722,-16,-714
,6836,2017-09-23 10:21:41.95,2708,-2514,-15266,-98,0,193,716,727,-11,-721
,6837,2017-09-23 10:21:41.96,2921,-2417,-15032,-89,53,147,640,624,16,-632
,6838,2017-09-23 10:21:41.97,2941,-2450,-14980,-101,128,104,619,597,22,-608
,6839,2017-09-23 10:21:41.98,2939,-2699,-14926,-113,183,65,574,542,32,-558
,6840,2017-09-23 10:21:41.99,3037,-2911,-14786,-103,198,45,574,563,11,-568
,6841,2017-09-23 10:21:42.00,3234,-3158,-15090,-78,188,35,494,457,37,-475
,6842,2017-09-23 10:21:42.01,3485,-3215,-15641,-72,189,25,551,437,114,-494
,6843,2017-09-23 10:21:42.02,3465,-3396,-15961,-94,184,25,473,414,59,-443
,6844,2017-09-23 10:21:42.03,3633,-3567,-16196,-117,173,29,526,505,21,-515
,6845,2017-09-23 10:21:42.04,3695,-3618,-16249,-135,164,31,489,464,25,-476
,6846,2017-09-23 10:21:42.05,3823,-3777,-16258,-142,144,42,610,521,89,-565
,6847,2017-09-23 10:21:42.06,3877,-4010,-16318,-146,137,60,604,463,141,-533
,6848,2017-09-23 10:21:42.07,3848,-3963,-16111,-145,126,80,699,589,110,-644
,6849,2017-09-23 10:21:42.08,3840,-4048,-16018,-134,106,108,734,720,14,-727
,6850,2017-09-23 10:21:42.09,3878,-4097,-15734,-114,91,139,743,776,-33,-759
,6851,2017-09-23 10:21:42.10,3888,-4134,-15584,-88,80,172,722,739,-17,-730
,6852,2017-09-23 10:21:42.11,3895,-4167,-15597,-60,73,214,752,734,18,-743
,6853,2017-09-23 10:21:42.12,3962,-4336,-15281,-33,70,265,733,683,50,-708
,6854,2017-09-23 10:21:42.13,4005,-4364,-15111,-9,83,319,671,661,10,-666
,6855,2017-09-23 10:21:42.14,4096,-4511,-15175,15,103,378,572,555,17,-563
,6856,2017-09-23 10:21:42.15,3941,-4749,-15778,27,156,514,567,558,9,-562
,6857,2017-09-23 10:21:42.16,3909,-5035,-16239,18,175,592,565,563,2,-564
,6858,2017-09-23 10:21:42.17,3845,-5334,-16748,-7,196,680,604,590,14,-597
,6859,2017-09-23 10:21:42.18,3955,-5566,-16859,-41,220,775,529,447,82,-488
,6860,2017-09-23 10:21:42.19,3842,-5854,-16754,-82,248,880,543,401,142,-472
,6861,2017-09-23 10:21:42.20,3946,-5907,-16568,-100,271,984,486,379,107,-432
,6862,2017-09-23 10:21:42.21,3844,-5863,-16353,-96,285,1091,533,508,25,-520
,6863,2017-09-23 10:21:42.22,3851,-5864,-16054,-82,298,1201,520,524,-4,-522
,6864,2017-09-23 10:21:42.23,3822,-5964,-15838,-50,318,1309,592,541,51,-566
,6865,2017-09-23 10:21:42.24,3710,-5850,-15898,-13,335,1418,688,602,86,-645
,6866,2017-09-23 10:21:42.25,3408,-5032,-16645,-19,361,1509,775,707,68,-741
,6867,2017-09-23 10:21:42.26,3453,-4361,-17449,-76,388,1609,763,742,21,-752
,6868,2017-09-23 10:21:42.27,3506,-4650,-16002,-174,449,1655,757,769,-12,-763
,6869,2017-09-23 10:21:42.28,3489,-4934,-15259,-233,480,1710,750,763,-13,-756
,6870,2017-09-23 10:21:42.29,3280,-4669,-14835,-215,455,1747,768,755,13,-761
,6871,2017-09-23 10:21:42.30,3675,-4229,-16013,-186,454,1762,630,603,27,-616
,6872,2017-09-23 10:21:42.31,4181,-4229,-15308,-214,466,1785,608,583,25,-595
,6873,2017-09-23 10:21:42.32,3158,-4068,-15859,-245,446,1750,522,478,44,-500
,6874,2017-09-23 10:21:42.33,3789,-3343,-16966,-280,453,1757,561,535,26,-548
,6875,2017-09-23 10:21:42.34,3830,-3991,-15537,-327,429,1757,516,509,7,-512
,6876,2017-09-23 10:21:42.35,3284,-3257,-15911,-364,462,1697,550,542,8,-546
,6877,2017-09-23 10:21:42.36,4271,-4071,-14176,-357,516,1718,524,402,122,-463
,6878,2017-09-23 10:21:42.37,3507,-4149,-12807,-249,532,1669,613,429,184,-521
,6879,2017-09-23 10:21:42.38,2234,-2908,-15820,-126,479,1639,673,531,142,-602
,6880,2017-09-23 10:21:42.39,4692,-2220,-16614,-153,545,1657,692,623,69,-657
,6881,2017-09-23 10:21:42.40,4695,-2939,-15749,-185,592,1630,603,556,47,-579
,6882,2017-09-23 10:21:42.41,3756,-3101,-15287,-149,602,1542,666,611,55,-638
,6883,2017-09-23 10:21:42.42,4062,-2387,-16361,-72,602,1480,772,727,45,-749
,6884,2017-09-23 10:21:42.43,3484,-1953,-16546,-50,533,1391,786,782,4,-784
,6885,2017-09-23 10:21:42.44,3838,-1771,-16607,-57,525,1265,716,743,-27,-729
,6886,2017-09-23 10:21:42.45,3672,-1819,-16448,-41,508,1137,670,696,-26,-683
,6887,2017-09-23 10:21:42.46,3883,-1800,-16019,17,436,1022,728,730,-2,-729
,6888,2017-09-23 10:21:42.47,4068,-1822,-16429,59,445,891,714,696,18,-705
,6889,2017-09-23 10:21:42.48,4088,-1710,-16355,73,400,781,564,518,46,-541
,6890,2017-09-23 10:21:42.49,4207,-1630,-15813,124,451,635,517,472,45,-494
,6891,2017-09-23 10:21:42.50,3812,-2616,-15639,109,457,571,428,404,24,-416
,6892,2017-09-23 10:21:42.51,4243,-2249,-15280,153,403,523,569,545,24,-557
,6893,2017-09-23 10:21:42.52,4539,-2496,-15535,189,435,461,729,725,4,-727
,6894,2017-09-23 10:21:42.53,4705,-2854,-15878,241,471,394,746,759,-13,-752
,6895,2017-09-23 10:21:42.54,4657,-3357,-16141,275,503,334,517,516,1,-516
,6896,2017-09-23 10:21:42.55,4852,-3717,-16444,337,480,293,507,475,32,-491
,6897,2017-09-23 10:21:42.56,5212,-4021,-17146,398,437,253,596,532,64,-564
,6898,2017-09-23 10:21:42.57,5094,-4160,-17233,386,415,217,652,574,78,-613
,6899,2017-09-23 10:21:42.58,5428,-4445,-17152,360,375,194,675,628,47,-651
,6900,2017-09-23 10:21:42.59,5397,-4619,-16793,316,347,172,764,746,18,-755
,6901,2017-09-23 10:21:42.60,5519,-4904,-16327,261,312,181,785,782,3,-783
,6902,2017-09-23 10:21:42.61,5547,-5077,-16469,206,283,197,782,784,-2,-783
,6903,2017-09-23 10:21:42.62,5296,-4920,-16192,162,230,224,739,737,2,-738
,6904,2017-09-23 10:21:42.63,5304,-4598,-16255,150,156,245,679,692,-13,-685
,6905,2017-09-23 10:21:42.64,5047,-4676,-16170,149,57,267,590,558,32,-574
,6906,2017-09-23 10:21:42.65,5131,-4576,-15797,139,-31,279,623,570,53,-596
,6907,2017-09-23 10:21:42.66,5094,-4279,-15335,139,-104,264,637,541,96,-589
,6908,2017-09-23 10:21:42.67,4844,-3838,-15374,157,-159,224,653,578,75,-615
,6909,2017-09-23 10:21:42.68,4663,-3882,-15703,186,-224,174,450,404,46,-427
,6910,2017-09-23 10:21:42.69,4869,-3804,-16362,185,-246,120,446,406,40,-426
,6911,2017-09-23 10:21:42.70,4125,-3880,-16348,103,-225,47,461,379,82,-420
,6912,2017-09-23 10:21:42.71,4057,-4085,-15897,27,-229,-3,600,467,133,-533
,6913,2017-09-23 10:21:42.72,3672,-4311,-15469,-11,-226,-60,666,495,171,-580
,6914,2017-09-23 10:21:42.73,3696,-4651,-15375,2,-269,-97,678,559,119,-618
,6915,2017-09-23 10:21:42.74,3824,-4785,-15279,1,-298,-135,709,644,65,-676
,6916,2017-09-23 10:21:42.75,3613,-4603,-14992,-13,-292,-181,742,718,24,-730
,6917,2017-09-23 10:21:42.76,3737,-4648,-14994,-22,-274,-230,740,717,23,-728
,6918,2017-09-23 10:21:42.77,3699,-4476,-15022,-21,-255,-283,735,722,13,-728
,6919,2017-09-23 10:21:42.78,3686,-4473,-14857,-11,-241,-331,730,725,5,-727
,6920,2017-09-23 10:21:42.79,3628,-4401,-14720,10,-208,-393,761,744,17,-752
,6921,2017-09-23 10:21:42.80,3710,-4404,-14500,30,-179,-441,771,753,18,-762
,6922,2017-09-23 10:21:42.81,3520,-4347,-14130,92,-208,-478,759,733,26,-746
,6923,2017-09-23 10:21:42.82,4187,-3076,-13408,245,-203,-543,598,566,32,-582
,6924,2017-09-23 10:21:42.83,3794,-5087,-13396,508,-93,-625,619,554,65,-586
,6925,2017-09-23 10:21:42.84,3612,-5610,-13910,396,-148,-589,636,510,126,-573
,6926,2017-09-23 10:21:42.85,4130,-4014,-14031,505,-156,-604,684,529,155,-606
,6927,2017-09-23 10:21:42.86,4291,-4704,-14280,544,-143,-634,641,516,125,-578
,6928,2017-09-23 10:21:42.87,4484,-5095,-14076,522,-116,-662,640,593,47,-616
,6929,2017-09-23 10:21:42.88,4544,-5272,-14258,515,-121,-675,592,587,5,-589
,6930,2017-09-23 10:21:42.89,4779,-5613,-14813,514,-134,-687,656,583,73,-619
,6931,2017-09-23 10:21:42.90,5000,-6073,-15284,502,-129,-704,608,526,82,-567
,6932,2017-09-23 10:21:42.91,5063,-6466,-15676,470,-129,-710,639,557,82,-598
,6933,2017-09-23 10:21:42.92,5207,-6759,-16021,432,-114,-716,671,622,49,-646
,6934,2017-09-23 10:21:42.93,5047,-6850,-16096,402,-120,-707,752,727,25,-739
,6935,2017-09-23 10:21:42.94,5059,-6705,-16049,370,-152,-691,747,761,-14,-754
,6936,2017-09-23 10:21:42.95,4994,-6371,-15948,326,-178,-672,769,756,13,-762
,6937,2017-09-23 10:21:42.96,4919,-5830,-15367,264,-182,-660,756,748,8,-752
,6938,2017-09-23 10:21:42.97,4890,-5440,-14822,191,-170,-656,794,770,24,-782
,6939,2017-09-23 10:21:42.98,4808,-5379,-14208,143,-166,-651,742,705,37,-723
,6940,2017-09-23 10:21:42.99,4698,-5548,-13758,137,-165,-640,643,634,9,-638
,6941,2017-09-23 10:21:43.00,4716,-5717,-13954,162,-171,-627,535,534,1,-534
,6942,2017-09-23 10:21:43.01,4598,-5797,-14595,186,-184,-605,575,590,-15,-582
,6943,2017-09-23 10:21:43.02,4448,-5929,-15101,191,-209,-572,602,614,-12,-608
,6944,2017-09-23 10:21:43.03,4384,-5851,-15504,178,-230,-532,699,684,15,-691
,6945,2017-09-23 10:21:43.04,4393,-5789,-15860,142,-234,-494,634,541,93,-587
,6946,2017-09-23 10:21:43.05,4322,-5735,-15928,84,-230,-459,614,510,104,-562
,6947,2017-09-23 10:21:43.06,4434,-5915,-16141,26,-219,-423,587,497,90,-542
,6948,2017-09-23 10:21:43.07,4484,-6201,-16276,-12,-205,-397,646,566,80,-606
,6949,2017-09-23 10:21:43.08,4412,-6545,-16755,-22,-200,-359,645,596,49,-620
,6950,2017-09-23 10:21:43.09,4546,-6812,-17569,-26,-199,-318,684,679,5,-681
,6951,2017-09-23 10:21:43.10,4265,-6754,-18061,-45,-205,-270,742,759,-17,-750
,6952,2017-09-23 10:21:43.11,4176,-6321,-18205,-86,-220,-223,784,796,-12,-790
,6953,2017-09-23 10:21:43.12,3929,-5892,-17872,-146,-236,-176,779,787,-8,-783
,6954,2017-09-23 10:21:43.13,3949,-5185,-16469,-212,-247,-135,757,764,-7,-760
,6955,2017-09-23 10:21:43.14,3643,-4858,-14830,-231,-253,-114,753,763,-10,-758
,6956,2017-09-23 10:21:43.15,3213,-4637,-13879,-178,-282,-92,756,737,19,-746
,6957,2017-09-23 10:21:43.16,3257,-4264,-13367,-119,-301,-71,682,654,28,-668
,6958,2017-09-23 10:21:43.17,3119,-4251,-13227,-65,-289,-71,659,634,25,-646
,6959,2017-09-23 10:21:43.18,3143,-4440,-13376,-20,-273,-75,656,636,20,-646
,6960,2017-09-23 10:21:43.19,3169,-4475,-13610,32,-257,-80,674,648,26,-661
,6961,2017-09-23 10:21:43.20,3121,-4418,-14062,69,-245,-99,614,588,26,-601
,6962,2017-09-23 10:21:43.21,3096,-4628,-14665,76,-230,-117,653,567,86,-610
,6963,2017-09-23 10:21:43.22,3137,-4907,-15150,61,-207,-131,610,497,113,-553
,6964,2017-09-23 10:21:43.23,3102,-5137,-15809,29,-183,-146,672,510,162,-591
,6965,2017-09-23 10:21:43.24,3210,-5263,-16295,-13,-183,-146,698,626,72,-662
,6966,2017-09-23 10:21:43.25,3236,-5183,-16419,-76,-149,-152,736,740,-4,-738
,6967,2017-09-23 10:21:43.26,3066,-5450,-15834,-136,-127,-153,742,738,4,-740
,6968,2017-09-23 10:21:43.27,3401,-5970,-15917,-123,-145,-131,758,733,25,-745
,6969,2017-09-23 10:21:43.28,3197,-6127,-15931,-87,-118,-128,761,753,8,-757
,6970,2017-09-23 10:21:43.29,3258,-6118,-15698,-47,-129,-107,760,761,-1,-760
,6971,2017-09-23 10:21:43.30,3438,-5829,-15494,-2,-125,-94,745,754,-9,-749
,6972,2017-09-23 10:21:43.31,3323,-5739,-15642,32,-114,-87,688,710,-22,-699
,6973,2017-09-23 10:21:43.32,3293,-5764,-15648,57,-122,-73,562,542,20,-552
,6974,2017-09-23 10:21:43.33,3396,-5703,-15621,82,-124,-61,585,540,45,-562
,6975,2017-09-23 10:21:43.34,3335,-5677,-15486,94,-107,-56,493,399,94,-446
,6976,2017-09-23 10:21:43.35,3383,-5674,-15429,100,-99,-48,549,400,149,-474
,6977,2017-09-23 10:21:43.36,3408,-5936,-15581,114,-83,-41,555,401,154,-478
,6978,2017-09-23 10:21:43.37,3226,-6311,-15934,138,-86,-27,640,490,150,-565
,6979,2017-09-23 10:21:43.38,3253,-6324,-16477,154,-99,-4,668,532,136,-600
,6980,2017-09-23 10:21:43.39,3212,-6195,-16671,133,-100,8,691,613,78,-652
,6981,2017-09-23 10:21:43.40,3185,-6024,-16309,98,-116,23,659,610,49,-634
,6982,2017-09-23 10:21:43.41,3585,-5745,-15988,78,-133,30,695,674,21,-684
,6983,2017-09-23 10:21:43.42,3500,-5626,-15798,57,-109,14,741,749,-8,-745
,6984,2017-09-23 10:21:43.43,3657,-5689,-15742,38,-94,4,767,763,4,-765
,6985,2017-09-23 10:21:43.44,3704,-5828,-15814,30,-69,-12,727,733,-6,-730
,6986,2017-09-23 10:21:43.45,3485,-6001,-15732,33,-55,-22,694,717,-23,-705
,6987,2017-09-23 10:21:43.46,3479,-5967,-15673,45,-62,-20,688,719,-31,-703
,6988,2017-09-23 10:21:43.47,3612,-5703,-15389,59,-73,-11,752,760,-8,-756
,6989,2017-09-23 10:21:43.48,3474,-5407,-15109,59,-65,-12,705,690,15,-697
,6990,2017-09-23 10:21:43.49,3373,-5142,-14616,41,-53,-8,658,653,5,-655
,6991,2017-09-23 10:21:43.50,3248,-4887,-14063,29,-54,-8,528,531,-3,-529
,6992,2017-09-23 10:21:43.51,3296,-4714,-13795,26,-53,-8,576,564,12,-570
,6993,2017-09-23 10:21:43.52,3347,-4481,-13787,18,-47,-15,498,434,64,-466
,6994,2017-09-23 10:21:43.53,3439,-4317,-13669,1,-50,-25,553,488,65,-520
,6995,2017-09-23 10:21:43.54,3754,-3827,-13154,-24,-30,-43,489,454,35,-471
,6996,2017-09-23 10:21:43.55,3817,-3358,-12376,-55,20,-80,558,508,50,-533
,6997,2017-09-23 10:21:43.56,3920,-3113,-11585,-87,88,-115,608,551,57,-579
,6998,2017-09-23 10:21:43.57,4069,-3119,-11229,-110,186,-147,672,630,42,-651
,6999,2017-09-23 10:21:43.58,4078,-3535,-11206,-120,310,-177,643,588,55,-615
