// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1181,2017-11-25 08:29:59.63,439,-449,-2283,43,133,235,922,714,208,-818
,1182,2017-11-25 08:29:59.64,443,-393,-2189,-11,128,239,882,808,74,-845
,1183,2017-11-25 08:29:59.65,443,-366,-2106,-73,141,241,774,658,116,-716
,1184,2017-11-25 08:29:59.66,440,-380,-2061,-115,147,244,725,498,227,-611
,1185,2017-11-25 08:29:59.67,444,-405,-2051,-128,142,260,768,496,272,-632
,1186,2017-11-25 08:29:59.68,430,-412,-2052,-120,136,278,836,617,219,-726
,1187,2017-11-25 08:29:59.69,453,-387,-2059,-113,112,292,807,594,213,-700
,1188,2017-11-25 08:29:59.70,459,-359,-2047,-111,96,308,747,360,387,-553
,1189,2017-11-25 08:29:59.71,448,-357,-2085,-108,98,319,758,196,562,-477
,1190,2017-11-25 08:29:59.72,454,-353,-2131,-129,112,325,789,317,472,-553
,1191,2017-11-25 08:29:59.73,440,-368,-2190,-147,120,334,757,409,348,-583
,1192,2017-11-25 08:29:59.74,408,-371,-2245,-157,100,337,799,533,266,-666
,1193,2017-11-25 08:29:59.75,405,-358,-2246,-169,53,344,938,819,119,-878
,1194,2017-11-25 08:29:59.76,405,-364,-2243,-184,10,359,991,936,55,-963
,1195,2017-11-25 08:29:59.77,386,-365,-2229,-198,-23,371,956,869,87,-912
,1196,2017-11-25 08:29:59.78,390,-351,-2167,-215,-50,382,924,799,125,-861
,1197,2017-11-25 08:29:59.79,386,-349,-2092,-214,-71,385,849,684,165,-766
,1198,2017-11-25 08:29:59.80,398,-360,-2030,-206,-77,383,728,461,267,-594
,1199,2017-11-25 08:29:59.81,396,-353,-1982,-188,-56,381,628,255,373,-441
,1200,2017-11-25 08:29:59.82,411,-355,-1969,-169,-19,374,642,222,420,-432
,1201,2017-11-25 08:29:59.83,429,-356,-1974,-149,9,372,740,249,491,-494
,1202,2017-11-25 08:29:59.84,436,-364,-1969,-130,51,369,812,401,411,-606
,1203,2017-11-25 08:29:59.85,436,-362,-1964,-108,79,367,825,642,183,-733
,1204,2017-11-25 08:29:59.86,430,-366,-1939,-77,94,363,743,643,100,-693
,1205,2017-11-25 08:29:59.87,420,-397,-1939,-33,99,369,621,399,222,-510
,1206,2017-11-25 08:29:59.88,421,-411,-1934,14,96,377,577,256,321,-416
,1207,2017-11-25 08:29:59.89,407,-400,-1921,68,70,388,687,372,315,-529
,1208,2017-11-25 08:29:59.90,419,-388,-1924,110,48,398,813,593,220,-703
,1209,2017-11-25 08:29:59.91,439,-365,-1892,134,41,399,902,844,58,-873
,1210,2017-11-25 08:29:59.92,453,-362,-1880,147,48,392,924,930,-6,-927
,1211,2017-11-25 08:29:59.93,463,-354,-1841,159,68,382,911,891,20,-901
,1212,2017-11-25 08:29:59.94,460,-353,-1805,166,87,368,888,811,77,-849
,1213,2017-11-25 08:29:59.95,449,-335,-1767,170,94,351,897,797,100,-847
,1214,2017-11-25 08:29:59.96,442,-319,-1728,162,102,336,833,681,152,-757
,1215,2017-11-25 08:29:59.97,427,-308,-1682,146,105,325,744,540,204,-642
,1216,2017-11-25 08:29:59.98,427,-296,-1656,125,106,309,751,566,185,-658
,1217,2017-11-25 08:29:59.99,436,-313,-1641,109,120,298,771,590,181,-680
,1218,2017-11-25 08:30:00.00,447,-349,-1683,101,141,286,796,606,190,-701
,1219,2017-11-25 08:30:00.01,437,-404,-1750,108,171,275,765,614,151,-689
,1220,2017-11-25 08:30:00.02,452,-431,-1864,128,182,265,732,546,186,-639
,1221,2017-11-25 08:30:00.03,475,-452,-1966,149,181,254,752,541,211,-646
,1222,2017-11-25 08:30:00.04,483,-434,-2026,155,197,243,832,625,207,-728
,1223,2017-11-25 08:30:00.05,504,-444,-2103,140,214,232,872,745,127,-808
,1224,2017-11-25 08:30:00.06,513,-464,-2169,123,236,226,839,774,65,-806
,1225,2017-11-25 08:30:00.07,524,-482,-2247,111,246,215,785,736,49,-760
,1226,2017-11-25 08:30:00.08,535,-499,-2308,103,232,212,819,738,81,-778
,1227,2017-11-25 08:30:00.09,545,-487,-2319,92,204,214,907,812,95,-859
,1228,2017-11-25 08:30:00.10,532,-488,-2323,80,188,212,930,756,174,-843
,1229,2017-11-25 08:30:00.11,557,-502,-2321,66,164,214,920,715,205,-817
,1230,2017-11-25 08:30:00.12,552,-523,-2305,66,141,222,894,664,230,-779
,1231,2017-11-25 08:30:00.13,562,-533,-2305,64,127,234,902,681,221,-791
,1232,2017-11-25 08:30:00.14,549,-534,-2305,55,111,254,907,667,240,-787
,1233,2017-11-25 08:30:00.15,547,-509,-2230,69,88,272,901,628,273,-764
,1234,2017-11-25 08:30:00.16,529,-478,-2183,69,75,281,852,598,254,-725
,1235,2017-11-25 08:30:00.17,513,-443,-2143,63,67,281,882,597,285,-739
,1236,2017-11-25 08:30:00.18,481,-425,-2134,73,54,277,890,548,342,-719
,1237,2017-11-25 08:30:00.19,475,-417,-2132,71,40,269,922,568,354,-745
,1238,2017-11-25 08:30:00.20,467,-424,-2117,63,14,270,906,556,350,-731
,1239,2017-11-25 08:30:00.21,478,-419,-2065,65,-2,277,920,582,338,-751
,1240,2017-11-25 08:30:00.22,481,-445,-2033,64,-5,294,901,629,272,-765
,1241,2017-11-25 08:30:00.23,449,-427,-2052,65,3,298,905,692,213,-798
,1242,2017-11-25 08:30:00.24,435,-384,-2062,54,-19,302,912,704,208,-808
,1243,2017-11-25 08:30:00.25,436,-406,-2056,49,-52,312,920,681,239,-800
,1244,2017-11-25 08:30:00.26,449,-427,-2042,44,-72,327,902,576,326,-739
,1245,2017-11-25 08:30:00.27,450,-423,-2031,23,-68,342,906,539,367,-722
,1246,2017-11-25 08:30:00.28,449,-425,-2053,-5,-50,358,912,579,333,-745
,1247,2017-11-25 08:30:00.29,437,-399,-2028,-25,-33,373,938,606,332,-772
,1248,2017-11-25 08:30:00.30,436,-397,-2022,-56,-21,381,935,535,400,-735
,1249,2017-11-25 08:30:00.31,419,-390,-2002,-78,-17,389,944,520,424,-732
,1250,2017-11-25 08:30:00.32,412,-400,-1998,-98,-19,398,932,639,293,-785
,1251,2017-11-25 08:30:00.33,411,-390,-2001,-104,-26,407,936,759,177,-847
,1252,2017-11-25 08:30:00.34,412,-381,-1991,-107,-36,411,920,732,188,-826
,1253,2017-11-25 08:30:00.35,419,-363,-1992,-110,-28,409,953,726,227,-839
,1254,2017-11-25 08:30:00.36,435,-348,-1987,-119,-11,398,953,681,272,-817
,1255,2017-11-25 08:30:00.37,450,-334,-1994,-125,12,384,980,704,276,-842
,1256,2017-11-25 08:30:00.38,459,-319,-1995,-135,45,365,975,762,213,-868
,1257,2017-11-25 08:30:00.39,459,-330,-2002,-153,77,353,922,727,195,-824
,1258,2017-11-25 08:30:00.40,473,-330,-2014,-169,99,348,854,687,167,-770
,1259,2017-11-25 08:30:00.41,475,-333,-2019,-179,113,351,923,851,72,-887
,1260,2017-11-25 08:30:00.42,490,-328,-2004,-184,118,354,992,943,49,-967
,1261,2017-11-25 08:30:00.43,501,-313,-1989,-179,126,358,1022,964,58,-993
,1262,2017-11-25 08:30:00.44,509,-292,-1957,-176,140,355,989,906,83,-947
,1263,2017-11-25 08:30:00.45,526,-276,-1935,-164,151,352,972,887,85,-929
,1264,2017-11-25 08:30:00.46,525,-281,-1933,-151,168,347,938,880,58,-909
,1265,2017-11-25 08:30:00.47,540,-281,-1923,-136,178,346,885,843,42,-864
,1266,2017-11-25 08:30:00.48,545,-285,-1952,-114,182,345,872,812,60,-842
,1267,2017-11-25 08:30:00.49,550,-283,-1950,-91,185,345,921,862,59,-891
,1268,2017-11-25 08:30:00.50,573,-284,-1951,-74,185,344,877,818,59,-847
,1269,2017-11-25 08:30:00.51,579,-292,-1947,-59,191,343,760,650,110,-705
,1270,2017-11-25 08:30:00.52,575,-294,-1971,-52,203,344,681,453,228,-567
,1271,2017-11-25 08:30:00.53,594,-300,-1974,-51,206,346,733,474,259,-603
,1272,2017-11-25 08:30:00.54,582,-314,-1988,-41,204,355,812,645,167,-728
,1273,2017-11-25 08:30:00.55,591,-321,-2009,-37,199,361,853,693,160,-773
,1274,2017-11-25 08:30:00.56,590,-333,-2016,-32,194,369,890,701,189,-795
,1275,2017-11-25 08:30:00.57,585,-334,-2028,-28,184,379,987,887,100,-937
,1276,2017-11-25 08:30:00.58,586,-324,-2018,-25,174,393,1028,1004,24,-1016
,1277,2017-11-25 08:30:00.59,586,-329,-2017,-25,170,407,1021,1018,3,-1019
,1278,2017-11-25 08:30:00.60,589,-330,-2014,-27,165,418,998,981,17,-989
,1279,2017-11-25 08:30:00.61,592,-351,-2023,-25,158,431,992,957,35,-974
,1280,2017-11-25 08:30:00.62,599,-349,-2030,-24,153,444,990,925,65,-957
,1281,2017-11-25 08:30:00.63,586,-346,-2007,-22,148,457,922,834,88,-878
,1282,2017-11-25 08:30:00.64,593,-353,-2002,-22,145,469,847,726,121,-786
,1283,2017-11-25 08:30:00.65,585,-351,-2007,-30,156,480,888,814,74,-851
,1284,2017-11-25 08:30:00.66,580,-355,-2005,-34,162,492,903,859,44,-881
,1285,2017-11-25 08:30:00.67,574,-372,-2007,-34,169,503,824,673,151,-748
,1286,2017-11-25 08:30:00.68,572,-372,-2021,-28,161,516,797,499,298,-648
,1287,2017-11-25 08:30:00.69,575,-378,-2016,-18,152,531,779,382,397,-580
,1288,2017-11-25 08:30:00.70,585,-364,-2011,4,138,562,725,302,423,-513
,1289,2017-11-25 08:30:00.71,584,-357,-2033,8,138,573,758,299,459,-528
,1290,2017-11-25 08:30:00.72,570,-350,-2051,12,130,582,826,462,364,-644
,1291,2017-11-25 08:30:00.73,568,-350,-2065,7,125,589,937,743,194,-840
,1292,2017-11-25 08:30:00.74,581,-337,-2065,0,117,595,1006,883,123,-944
,1293,2017-11-25 08:30:00.75,573,-328,-2068,-8,119,594,1024,874,150,-949
,1294,2017-11-25 08:30:00.76,574,-323,-2081,-17,117,592,991,807,184,-899
,1295,2017-11-25 08:30:00.77,568,-323,-2106,-21,108,588,990,823,167,-906
,1296,2017-11-25 08:30:00.78,561,-317,-2117,-20,86,586,988,867,121,-927
,1297,2017-11-25 08:30:00.79,558,-318,-2119,-17,67,581,997,928,69,-962
,1298,2017-11-25 08:30:00.80,564,-285,-2081,-13,38,571,969,896,73,-932
,1299,2017-11-25 08:30:00.81,557,-280,-2060,-8,21,557,983,894,89,-938
,1300,2017-11-25 08:30:00.82,540,-267,-2033,-9,16,539,980,907,73,-943
,1301,2017-11-25 08:30:00.83,543,-270,-2038,-8,17,520,998,959,39,-978
,1302,2017-11-25 08:30:00.84,531,-281,-2033,-4,12,498,954,888,66,-921
,1303,2017-11-25 08:30:00.85,531,-274,-2032,-4,0,471,899,804,95,-851
,1304,2017-11-25 08:30:00.86,531,-275,-2021,-1,-8,443,866,776,90,-821
,1305,2017-11-25 08:30:00.87,537,-288,-2027,-2,-9,412,843,671,172,-757
,1306,2017-11-25 08:30:00.88,512,-299,-2039,-2,-9,389,841,605,236,-723
,1307,2017-11-25 08:30:00.89,525,-300,-2040,-6,-17,368,862,642,220,-752
,1308,2017-11-25 08:30:00.90,505,-310,-2039,-10,-28,358,890,705,185,-797
,1309,2017-11-25 08:30:00.91,509,-303,-2013,-13,-38,349,987,920,67,-953
,1310,2017-11-25 08:30:00.92,513,-291,-1981,-13,-52,335,1014,1002,12,-1008
,1311,2017-11-25 08:30:00.93,510,-292,-1935,-16,-59,329,1015,994,21,-1004
,1312,2017-11-25 08:30:00.94,502,-301,-1911,-19,-47,324,988,943,45,-965
,1313,2017-11-25 08:30:00.95,498,-315,-1898,-21,-35,326,984,946,38,-965
,1314,2017-11-25 08:30:00.96,487,-343,-1900,-13,-24,337,949,908,41,-928
,1315,2017-11-25 08:30:00.97,503,-359,-1902,-1,-12,349,967,917,50,-942
,1316,2017-11-25 08:30:00.98,518,-363,-1918,16,2,362,961,912,49,-936
,1317,2017-11-25 08:30:00.99,508,-371,-1932,29,16,379,982,939,43,-960
,1318,2017-11-25 08:30:01.00,511,-389,-1982,29,34,404,938,866,72,-902
,1319,2017-11-25 08:30:01.01,521,-425,-2012,28,58,438,878,752,126,-815
,1320,2017-11-25 08:30:01.02,520,-475,-2043,32,86,485,845,650,195,-747
,1321,2017-11-25 08:30:01.03,517,-539,-2085,35,123,552,825,599,226,-712
,1322,2017-11-25 08:30:01.04,533,-580,-2093,37,156,637,826,574,252,-700
,1323,2017-11-25 08:30:01.05,524,-597,-2108,53,187,733,820,638,182,-729
,1324,2017-11-25 08:30:01.06,535,-598,-2129,64,222,822,828,679,149,-753
,1325,2017-11-25 08:30:01.07,549,-553,-2142,67,235,904,874,710,164,-792
,1326,2017-11-25 08:30:01.08,557,-497,-2154,55,239,965,932,777,155,-854
,1327,2017-11-25 08:30:01.09,569,-469,-2155,38,251,1016,1010,894,116,-952
,1328,2017-11-25 08:30:01.10,581,-439,-2140,16,268,1047,978,829,149,-903
,1329,2017-11-25 08:30:01.11,603,-400,-2104,-1,282,1066,960,758,202,-859
,1330,2017-11-25 08:30:01.12,607,-353,-2098,-17,284,1067,952,741,211,-846
,1331,2017-11-25 08:30:01.13,598,-292,-2103,-46,284,1057,978,796,182,-887
,1332,2017-11-25 08:30:01.14,578,-260,-2124,-91,273,1040,964,829,135,-896
,1333,2017-11-25 08:30:01.15,581,-247,-2087,-129,253,1015,961,906,55,-933
,1334,2017-11-25 08:30:01.16,579,-223,-2075,-161,234,985,947,920,27,-933
,1335,2017-11-25 08:30:01.17,577,-193,-2063,-192,217,948,941,903,38,-922
,1336,2017-11-25 08:30:01.18,566,-180,-2026,-205,187,903,848,720,128,-784
,1337,2017-11-25 08:30:01.19,548,-175,-2027,-209,165,854,738,498,240,-618
,1338,2017-11-25 08:30:01.20,549,-154,-2025,-211,136,805,761,516,245,-638
,1339,2017-11-25 08:30:01.21,554,-147,-2020,-208,107,748,812,622,190,-717
,1340,2017-11-25 08:30:01.22,528,-148,-2013,-205,85,697,771,565,206,-668
,1341,2017-11-25 08:30:01.23,531,-155,-2021,-201,55,644,710,462,248,-586
,1342,2017-11-25 08:30:01.24,518,-153,-2034,-192,29,595,732,439,293,-585
,1343,2017-11-25 08:30:01.25,512,-153,-2061,-184,7,536,916,565,351,-740
,1344,2017-11-25 08:30:01.26,493,-176,-2062,-169,-19,487,1004,661,343,-832
,1345,2017-11-25 08:30:01.27,466,-188,-2080,-151,-40,439,1016,690,326,-853
,1346,2017-11-25 08:30:01.28,468,-208,-2099,-127,-65,395,973,770,203,-871
,1347,2017-11-25 08:30:01.29,463,-228,-2098,-103,-94,357,954,847,107,-900
,1348,2017-11-25 08:30:01.30,456,-236,-2061,-73,-117,326,934,718,216,-826
,1349,2017-11-25 08:30:01.31,477,-238,-2023,-52,-129,296,942,544,398,-743
,1350,2017-11-25 08:30:01.32,476,-250,-1990,-35,-115,274,941,401,540,-671
,1351,2017-11-25 08:30:01.33,472,-266,-1986,-26,-83,258,977,420,557,-698
,1352,2017-11-25 08:30:01.34,469,-276,-1997,-22,-51,244,966,541,425,-753
,1353,2017-11-25 08:30:01.35,483,-280,-1999,-21,-13,238,964,608,356,-786
,1354,2017-11-25 08:30:01.36,486,-267,-1990,-25,19,238,935,662,273,-798
,1355,2017-11-25 08:30:01.37,503,-280,-1974,-28,57,236,979,704,275,-841
,1356,2017-11-25 08:30:01.38,509,-268,-1964,-36,95,239,997,756,241,-876
,1357,2017-11-25 08:30:01.39,527,-267,-1981,-33,123,242,1012,826,186,-919
,1358,2017-11-25 08:30:01.40,536,-283,-2008,-32,142,256,995,915,80,-955
,1359,2017-11-25 08:30:01.41,561,-276,-2034,-25,146,264,980,984,-4,-982
,1360,2017-11-25 08:30:01.42,577,-252,-2034,-13,149,262,995,1014,-19,-1004
,1361,2017-11-25 08:30:01.43,601,-237,-2036,-4,153,248,1039,1021,18,-1030
,1362,2017-11-25 08:30:01.44,619,-244,-2030,2,168,231,1020,946,74,-983
,1363,2017-11-25 08:30:01.45,630,-243,-2010,11,178,209,1020,908,112,-964
,1364,2017-11-25 08:30:01.46,646,-231,-1991,21,184,180,992,830,162,-911
,1365,2017-11-25 08:30:01.47,662,-242,-1968,38,187,153,959,718,241,-838
,1366,2017-11-25 08:30:01.48,655,-244,-1951,64,188,121,885,601,284,-743
,1367,2017-11-25 08:30:01.49,670,-251,-1945,86,194,90,821,435,386,-628
,1368,2017-11-25 08:30:01.50,682,-270,-1945,109,207,56,801,471,330,-636
,1369,2017-11-25 08:30:01.51,689,-290,-1959,127,227,25,786,486,300,-636
,1370,2017-11-25 08:30:01.52,704,-307,-1959,143,239,4,760,433,327,-596
,1371,2017-11-25 08:30:01.53,722,-335,-1971,162,254,-13,849,544,305,-696
,1372,2017-11-25 08:30:01.54,715,-352,-1987,177,276,-19,922,754,168,-838
,1373,2017-11-25 08:30:01.55,714,-363,-2007,183,284,-28,956,943,13,-949
,1374,2017-11-25 08:30:01.56,703,-381,-2030,200,277,-32,925,946,-21,-935
,1375,2017-11-25 08:30:01.57,696,-371,-2055,211,257,-44,934,921,13,-927
,1376,2017-11-25 08:30:01.58,690,-359,-2073,217,232,-58,989,906,83,-947
,1377,2017-11-25 08:30:01.59,697,-358,-2059,221,207,-82,1034,914,120,-974
,1378,2017-11-25 08:30:01.60,683,-353,-2052,222,193,-108,1030,944,86,-987
,1379,2017-11-25 08:30:01.61,671,-345,-2074,214,184,-136,1033,1004,29,-1018
,1380,2017-11-25 08:30:01.62,652,-333,-2055,201,156,-168,1007,995,12,-1001
,1381,2017-11-25 08:30:01.63,640,-343,-2046,198,134,-202,1019,992,27,-1005
,1382,2017-11-25 08:30:01.64,641,-372,-2046,194,117,-228,986,926,60,-956
,1383,2017-11-25 08:30:01.65,630,-378,-2033,192,94,-244,988,950,38,-969
,1384,2017-11-25 08:30:01.66,634,-386,-2030,190,73,-261,974,962,12,-968
,1385,2017-11-25 08:30:01.67,646,-388,-2038,169,52,-261,998,989,9,-993
,1386,2017-11-25 08:30:01.68,646,-408,-2061,147,36,-247,941,906,35,-923
,1387,2017-11-25 08:30:01.69,639,-421,-2073,122,25,-221,860,812,48,-836
,1388,2017-11-25 08:30:01.70,630,-421,-2097,96,2,-193,837,775,62,-806
,1389,2017-11-25 08:30:01.71,600,-438,-2132,77,-8,-155,894,844,50,-869
,1390,2017-11-25 08:30:01.72,600,-429,-2150,66,-22,-126,899,816,83,-857
,1391,2017-11-25 08:30:01.73,600,-398,-2166,53,-41,-100,804,598,206,-701
,1392,2017-11-25 08:30:01.74,578,-380,-2152,49,-60,-76,790,518,272,-654
,1393,2017-11-25 08:30:01.75,572,-349,-2125,38,-65,-54,958,816,142,-887
,1394,2017-11-25 08:30:01.76,564,-330,-2082,24,-77,-35,1043,993,50,-1018
,1395,2017-11-25 08:30:01.77,522,-318,-2058,13,-85,-16,1049,989,60,-1019
,1396,2017-11-25 08:30:01.78,510,-300,-2024,2,-108,5,1004,873,131,-938
,1397,2017-11-25 08:30:01.79,497,-308,-1999,0,-134,23,998,782,216,-890
,1398,2017-11-25 08:30:01.80,499,-311,-2000,7,-155,40,980,731,249,-855
,1399,2017-11-25 08:30:01.81,484,-331,-2001,12,-169,56,980,732,248,-856
,1400,2017-11-25 08:30:01.82,483,-302,-2000,18,-178,65,978,831,147,-904
,1401,2017-11-25 08:30:01.83,469,-304,-1996,17,-175,72,1007,984,23,-995
,1402,2017-11-25 08:30:01.84,468,-311,-1977,12,-166,74,999,987,12,-993
,1403,2017-11-25 08:30:01.85,457,-322,-1985,3,-149,78,1004,987,17,-995
,1404,2017-11-25 08:30:01.86,449,-321,-1989,0,-129,85,1000,960,40,-980
,1405,2017-11-25 08:30:01.87,449,-336,-2012,-6,-115,87,1011,967,44,-989
,1406,2017-11-25 08:30:01.88,442,-351,-2057,-9,-102,87,931,872,59,-901
,1407,2017-11-25 08:30:01.89,450,-370,-2128,-19,-102,96,833,710,123,-771
,1408,2017-11-25 08:30:01.90,476,-360,-2139,-17,-110,108,805,604,201,-704
,1409,2017-11-25 08:30:01.91,469,-365,-2131,-8,-119,119,904,638,266,-771
,1410,2017-11-25 08:30:01.92,441,-354,-2124,-5,-122,124,1002,787,215,-894
,1411,2017-11-25 08:30:01.93,439,-336,-2123,-9,-135,129,1045,924,121,-984
,1412,2017-11-25 08:30:01.94,427,-316,-2092,-7,-147,133,1002,898,104,-950
,1413,2017-11-25 08:30:01.95,423,-307,-2026,-2,-149,136,1000,811,189,-905
,1414,2017-11-25 08:30:01.96,404,-308,-2012,0,-124,141,988,783,205,-885
,1415,2017-11-25 08:30:01.97,389,-259,-2013,2,-102,121,995,831,164,-913
,1416,2017-11-25 08:30:01.98,402,-248,-1945,15,-92,108,988,852,136,-920
,1417,2017-11-25 08:30:01.99,420,-265,-1887,33,-56,96,996,911,85,-953
,1418,2017-11-25 08:30:02.00,429,-272,-1871,45,-10,87,973,917,56,-945
,1419,2017-11-25 08:30:02.01,423,-268,-1888,55,29,73,985,960,25,-972
,1420,2017-11-25 08:30:02.02,424,-268,-1891,67,57,71,939,895,44,-917
,1421,2017-11-25 08:30:02.03,438,-275,-1911,81,88,64,847,755,92,-801
,1422,2017-11-25 08:30:02.04,452,-260,-1891,90,120,58,805,659,146,-732
,1423,2017-11-25 08:30:02.05,450,-267,-1915,91,159,50,822,642,180,-732
,1424,2017-11-25 08:30:02.06,449,-268,-1965,86,176,48,871,678,193,-774
,1425,2017-11-25 08:30:02.07,473,-281,-1985,85,182,47,960,766,194,-863
,1426,2017-11-25 08:30:02.08,474,-300,-2003,88,183,57,1009,880,129,-944
,1427,2017-11-25 08:30:02.09,484,-296,-2021,79,175,67,1028,938,90,-983
,1428,2017-11-25 08:30:02.10,483,-303,-2020,69,174,86,994,928,66,-961
,1429,2017-11-25 08:30:02.11,496,-336,-2038,60,173,111,991,940,51,-965
,1430,2017-11-25 08:30:02.12,494,-342,-2056,47,175,138,980,904,76,-942
,1431,2017-11-25 08:30:02.13,509,-345,-2072,34,177,173,990,930,60,-960
,1432,2017-11-25 08:30:02.14,518,-366,-2082,16,178,213,954,893,61,-923
,1433,2017-11-25 08:30:02.15,512,-383,-2074,1,190,259,962,906,56,-934
,1434,2017-11-25 08:30:02.16,511,-398,-2061,-13,199,312,950,896,54,-923
,1435,2017-11-25 08:30:02.17,527,-417,-2064,-27,211,372,974,920,54,-947
,1436,2017-11-25 08:30:02.18,525,-426,-2053,-27,206,440,905,828,77,-866
,1437,2017-11-25 08:30:02.19,517,-421,-2022,-22,202,507,791,641,150,-716
,1438,2017-11-25 08:30:02.20,519,-398,-2004,-17,198,565,699,417,282,-558
,1439,2017-11-25 08:30:02.21,502,-391,-1999,-7,193,615,718,319,399,-518
,1440,2017-11-25 08:30:02.22,502,-358,-1976,3,190,656,726,357,369,-541
,1441,2017-11-25 08:30:02.23,510,-322,-1971,9,195,681,823,561,262,-692
,1442,2017-11-25 08:30:02.24,514,-286,-1964,19,196,681,920,747,173,-833
,1443,2017-11-25 08:30:02.25,497,-257,-1977,18,210,665,1034,985,49,-1009
,1444,2017-11-25 08:30:02.26,505,-260,-1993,19,221,641,1038,1057,-19,-1047
,1445,2017-11-25 08:30:02.27,501,-266,-2020,22,224,612,1029,1028,1,-1028
,1446,2017-11-25 08:30:02.28,491,-270,-2036,27,215,579,992,882,110,-937
,1447,2017-11-25 08:30:02.29,497,-271,-2045,39,201,543,914,712,202,-813
,1448,2017-11-25 08:30:02.30,484,-271,-2033,49,179,506,845,581,264,-713
,1449,2017-11-25 08:30:02.31,485,-282,-2051,68,161,461,889,752,137,-820
,1450,2017-11-25 08:30:02.32,495,-308,-2061,78,138,424,952,940,12,-946
,1451,2017-11-25 08:30:02.33,493,-316,-2067,94,125,386,1032,1055,-23,-1043
,1452,2017-11-25 08:30:02.34,502,-325,-2061,105,103,352,1026,1028,-2,-1027
,1453,2017-11-25 08:30:02.35,502,-333,-2061,112,95,318,1031,1004,27,-1017
,1454,2017-11-25 08:30:02.36,498,-342,-2053,110,85,290,1006,920,86,-963
,1455,2017-11-25 08:30:02.37,487,-341,-2056,112,84,262,1022,868,154,-945
,1456,2017-11-25 08:30:02.38,528,-350,-1983,113,68,238,1005,827,178,-916
,1457,2017-11-25 08:30:02.39,494,-342,-1974,115,81,212,1025,851,174,-938
,1458,2017-11-25 08:30:02.40,504,-352,-1977,87,69,212,1009,883,126,-946
,1459,2017-11-25 08:30:02.41,501,-365,-1956,81,72,213,1010,885,125,-947
,1460,2017-11-25 08:30:02.42,499,-357,-1949,75,68,219,985,802,183,-893
,1461,2017-11-25 08:30:02.43,520,-371,-1942,64,67,219,1000,741,259,-870
,1462,2017-11-25 08:30:02.44,504,-364,-1931,70,64,216,984,651,333,-817
,1463,2017-11-25 08:30:02.45,512,-354,-1916,77,60,209,994,607,387,-800
,1464,2017-11-25 08:30:02.46,498,-327,-1904,81,68,198,974,645,329,-809
,1465,2017-11-25 08:30:02.47,488,-332,-1937,77,74,186,1016,771,245,-893
,1466,2017-11-25 08:30:02.48,482,-332,-1952,72,73,176,1012,861,151,-936
,1467,2017-11-25 08:30:02.49,469,-311,-1956,60,68,167,1024,868,156,-946
,1468,2017-11-25 08:30:02.50,479,-300,-1953,40,57,148,1005,827,178,-916
,1469,2017-11-25 08:30:02.51,486,-317,-1979,13,54,138,1023,826,197,-924
,1470,2017-11-25 08:30:02.52,502,-351,-1977,3,59,129,1005,901,104,-953
,1471,2017-11-25 08:30:02.53,496,-381,-1974,16,68,120,1014,1001,13,-1007
,1472,2017-11-25 08:30:02.54,495,-402,-2010,41,78,113,1005,983,22,-994
,1473,2017-11-25 08:30:02.55,495,-422,-2045,74,79,112,980,931,49,-955
,1474,2017-11-25 08:30:02.56,479,-412,-2083,102,80,116,899,804,95,-851
,1475,2017-11-25 08:30:02.57,489,-404,-2151,103,68,116,964,892,72,-928
,1476,2017-11-25 08:30:02.58,506,-412,-2180,84,62,125,1017,934,83,-975
,1477,2017-11-25 08:30:02.59,519,-446,-2191,68,69,132,1050,930,120,-990
,1478,2017-11-25 08:30:02.60,515,-454,-2172,61,76,135,1017,922,95,-969
,1479,2017-11-25 08:30:02.61,518,-449,-2166,65,79,136,1005,927,78,-966
,1480,2017-11-25 08:30:02.62,512,-429,-2136,67,76,140,976,869,107,-922
,1481,2017-11-25 08:30:02.63,516,-410,-2092,66,76,143,1003,945,58,-974
,1482,2017-11-25 08:30:02.64,507,-397,-2039,55,77,153,1002,978,24,-990
,1483,2017-11-25 08:30:02.65,502,-394,-2023,42,85,167,1024,1020,4,-1022
,1484,2017-11-25 08:30:02.66,496,-384,-1986,41,92,178,1014,995,19,-1004
,1485,2017-11-25 08:30:02.67,496,-380,-1943,36,99,193,1026,1006,20,-1016
,1486,2017-11-25 08:30:02.68,486,-393,-1934,29,107,213,964,914,50,-939
,1487,2017-11-25 08:30:02.69,488,-402,-1926,18,115,237,859,721,138,-790
,1488,2017-11-25 08:30:02.70,485,-415,-1926,13,116,265,810,553,257,-681
,1489,2017-11-25 08:30:02.71,501,-409,-1936,3,109,295,823,536,287,-679
,1490,2017-11-25 08:30:02.72,489,-420,-1944,-9,118,327,848,574,274,-711
,1491,2017-11-25 08:30:02.73,502,-412,-1950,-22,124,359,994,883,111,-938
,1492,2017-11-25 08:30:02.74,489,-392,-1948,-51,126,387,1046,1050,-4,-1048
,1493,2017-11-25 08:30:02.75,518,-412,-1955,-70,138,417,1053,1064,-11,-1058
