// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8095,2018-05-09 16:57:43.89,213,-62,-2003,-54,-110,43,981,947,34,-964
,8096,2018-05-09 16:57:43.90,192,-45,-1942,-72,-108,57,1120,1125,-5,-1122
,8097,2018-05-09 16:57:43.91,178,-12,-1890,-76,-102,72,1106,1121,-15,-1113
,8098,2018-05-09 16:57:43.92,161,-3,-1836,-67,-89,79,1058,1060,-2,-1059
,8099,2018-05-09 16:57:43.93,161,31,-1815,-52,-56,82,1055,1048,7,-1051
,8100,2018-05-09 16:57:43.94,179,41,-1761,-31,-56,79,1036,1033,3,-1034
,8101,2018-05-09 16:57:43.95,190,39,-1740,4,-37,68,1033,1029,4,-1031
,8102,2018-05-09 16:57:43.96,210,32,-1791,34,-22,44,1026,1022,4,-1024
,8103,2018-05-09 16:57:43.97,216,-6,-1884,59,6,19,1041,1041,0,-1041
,8104,2018-05-09 16:57:43.98,230,-49,-1978,67,13,-6,1045,1044,1,-1044
,8105,2018-05-09 16:57:43.99,239,-123,-2076,73,4,-20,1007,1003,4,-1005
,8106,2018-05-09 16:57:44.00,245,-158,-2113,80,-17,-19,575,539,36,-557
,8107,2018-05-09 16:57:44.01,254,-176,-2181,81,-40,-12,496,410,86,-453
,8108,2018-05-09 16:57:44.02,257,-175,-2214,73,-54,3,809,739,70,-774
,8109,2018-05-09 16:57:44.03,233,-163,-2191,54,-72,21,989,967,22,-978
,8110,2018-05-09 16:57:44.04,234,-158,-2169,34,-79,38,722,710,12,-716
,8111,2018-05-09 16:57:44.05,205,-165,-2151,11,-81,56,697,649,48,-673
,8112,2018-05-09 16:57:44.06,203,-151,-2122,-5,-99,79,1004,963,41,-983
,8113,2018-05-09 16:57:44.07,177,-131,-2090,-21,-96,95,1169,1157,12,-1163
,8114,2018-05-09 16:57:44.08,191,-107,-2047,-43,-100,105,1120,1131,-11,-1125
,8115,2018-05-09 16:57:44.09,181,-106,-2038,-60,-83,109,1060,1066,-6,-1063
,8116,2018-05-09 16:57:44.10,151,-99,-2027,-75,-57,108,1042,1028,14,-1035
,8117,2018-05-09 16:57:44.11,158,-65,-2032,-73,-55,100,1066,1054,12,-1060
,8118,2018-05-09 16:57:44.12,143,-47,-2019,-76,-50,92,1109,1105,4,-1107
,8119,2018-05-09 16:57:44.13,132,-13,-1995,-75,-52,76,1102,1096,6,-1099
,8120,2018-05-09 16:57:44.14,132,11,-1969,-72,-56,55,1064,1062,2,-1063
,8121,2018-05-09 16:57:44.15,134,13,-1957,-66,-52,35,1058,1054,4,-1056
,8122,2018-05-09 16:57:44.16,146,14,-1962,-65,-48,15,1073,1068,5,-1070
,8123,2018-05-09 16:57:44.17,146,25,-1980,-62,-40,-5,1086,1089,-3,-1087
,8124,2018-05-09 16:57:44.18,141,11,-2003,-66,-26,-17,1076,1081,-5,-1078
,8125,2018-05-09 16:57:44.19,144,-3,-2023,-72,-27,-18,1076,1073,3,-1074
,8126,2018-05-09 16:57:44.20,162,-15,-2049,-69,-24,-18,1066,1061,5,-1063
,8127,2018-05-09 16:57:44.21,160,-15,-2072,-68,-19,-14,1039,1026,13,-1032
,8128,2018-05-09 16:57:44.22,172,-25,-2104,-67,-11,-12,982,974,8,-978
,8129,2018-05-09 16:57:44.23,188,-24,-2131,-67,8,-8,1021,1014,7,-1017
,8130,2018-05-09 16:57:44.24,189,-6,-2162,-68,25,-13,1086,1075,11,-1080
,8131,2018-05-09 16:57:44.25,217,11,-2179,-63,36,-23,1105,1108,-3,-1106
,8132,2018-05-09 16:57:44.26,229,31,-2187,-71,58,-35,1089,1090,-1,-1089
,8133,2018-05-09 16:57:44.27,238,43,-2190,-81,73,-45,1062,1064,-2,-1063
,8134,2018-05-09 16:57:44.28,238,42,-2185,-89,83,-52,1057,1059,-2,-1058
,8135,2018-05-09 16:57:44.29,238,35,-2193,-97,82,-52,1085,1076,9,-1080
,8136,2018-05-09 16:57:44.30,219,36,-2178,-106,76,-46,1084,1079,5,-1081
,8137,2018-05-09 16:57:44.31,218,48,-2105,-111,44,-27,1088,1084,4,-1086
,8138,2018-05-09 16:57:44.32,224,47,-2027,-108,37,-4,1074,1075,-1,-1074
,8139,2018-05-09 16:57:44.33,255,36,-1977,-93,51,15,1059,1062,-3,-1060
,8140,2018-05-09 16:57:44.34,239,31,-1988,-67,77,29,593,532,61,-562
,8141,2018-05-09 16:57:44.35,235,34,-1972,-40,91,45,453,347,106,-400
,8142,2018-05-09 16:57:44.36,244,18,-1963,-4,102,54,433,306,127,-369
,8143,2018-05-09 16:57:44.37,259,11,-1994,31,104,62,679,557,122,-618
,8144,2018-05-09 16:57:44.38,252,19,-2029,54,94,64,1041,995,46,-1018
,8145,2018-05-09 16:57:44.39,273,49,-2058,60,91,54,1195,1215,-20,-1205
,8146,2018-05-09 16:57:44.40,272,43,-2070,43,89,36,1132,1151,-19,-1141
,8147,2018-05-09 16:57:44.41,278,64,-2083,20,89,20,1052,1062,-10,-1057
,8148,2018-05-09 16:57:44.42,276,57,-2099,-4,75,4,1054,1044,10,-1049
,8149,2018-05-09 16:57:44.43,280,61,-2093,-28,68,-12,1093,1075,18,-1084
,8150,2018-05-09 16:57:44.44,275,58,-2061,-38,49,-22,1084,1080,4,-1082
,8151,2018-05-09 16:57:44.45,277,59,-1998,-32,39,-32,1082,1089,-7,-1085
,8152,2018-05-09 16:57:44.46,266,57,-1947,-14,38,-36,1064,1053,11,-1058
,8153,2018-05-09 16:57:44.47,273,40,-1916,14,35,-37,1081,1078,3,-1079
,8154,2018-05-09 16:57:44.48,289,9,-1903,47,54,-37,1053,1049,4,-1051
,8155,2018-05-09 16:57:44.49,282,-2,-1917,75,54,-31,965,961,4,-963
,8156,2018-05-09 16:57:44.50,263,-24,-1948,84,55,-23,615,571,44,-593
,8157,2018-05-09 16:57:44.51,251,-60,-1989,88,52,-13,586,495,91,-540
,8158,2018-05-09 16:57:44.52,256,-79,-1994,82,38,8,660,596,64,-628
,8159,2018-05-09 16:57:44.53,269,-57,-2016,69,21,17,816,780,36,-798
,8160,2018-05-09 16:57:44.54,276,-53,-2067,38,15,26,763,730,33,-746
,8161,2018-05-09 16:57:44.55,252,-43,-2081,0,17,29,832,793,39,-812
,8162,2018-05-09 16:57:44.56,264,-27,-2103,-27,11,31,1042,1013,29,-1027
,8163,2018-05-09 16:57:44.57,268,-20,-2144,-50,-1,34,1142,1131,11,-1136
,8164,2018-05-09 16:57:44.58,254,-9,-2167,-60,-1,39,1097,1102,-5,-1099
,8165,2018-05-09 16:57:44.59,259,29,-2161,-68,-13,45,1057,1058,-1,-1057
,8166,2018-05-09 16:57:44.60,256,28,-2131,-68,-18,45,953,942,11,-947
,8167,2018-05-09 16:57:44.61,254,33,-2093,-23,-21,55,874,853,21,-863
,8168,2018-05-09 16:57:44.62,248,23,-2095,-1,-17,58,702,671,31,-686
,8169,2018-05-09 16:57:44.63,244,11,-2065,26,-11,59,711,671,40,-691
,8170,2018-05-09 16:57:44.64,269,13,-2016,53,-7,60,793,761,32,-777
,8171,2018-05-09 16:57:44.65,268,4,-2009,81,5,53,940,919,21,-929
,8172,2018-05-09 16:57:44.66,271,-22,-2037,99,25,46,748,730,18,-739
,8173,2018-05-09 16:57:44.67,290,-55,-2064,108,32,37,725,686,39,-705
,8174,2018-05-09 16:57:44.68,289,-92,-2104,113,35,36,640,581,59,-610
,8175,2018-05-09 16:57:44.69,276,-137,-2138,113,25,38,724,656,68,-690
,8176,2018-05-09 16:57:44.70,286,-151,-2136,112,7,52,618,558,60,-588
,8177,2018-05-09 16:57:44.71,283,-176,-2150,113,-17,67,680,624,56,-652
,8178,2018-05-09 16:57:44.72,268,-181,-2172,116,-36,86,961,934,27,-947
,8179,2018-05-09 16:57:44.73,246,-155,-2162,109,-50,103,1150,1153,-3,-1151
,8180,2018-05-09 16:57:44.74,219,-132,-2133,95,-70,113,1136,1143,-7,-1139
,8181,2018-05-09 16:57:44.75,208,-97,-2083,76,-86,121,1066,1067,-1,-1066
,8182,2018-05-09 16:57:44.76,202,-85,-2022,55,-98,122,1040,1034,6,-1037
,8183,2018-05-09 16:57:44.77,187,-57,-1956,37,-98,114,1052,1040,12,-1046
,8184,2018-05-09 16:57:44.78,190,-20,-1916,20,-92,101,626,585,41,-605
,8185,2018-05-09 16:57:44.79,177,0,-1884,1,-70,81,548,470,78,-509
,8186,2018-05-09 16:57:44.80,187,-16,-1881,-18,-56,60,588,501,87,-544
,8187,2018-05-09 16:57:44.81,194,-25,-1890,-22,-42,41,789,725,64,-757
,8188,2018-05-09 16:57:44.82,204,-18,-1922,-19,-28,22,616,564,52,-590
,8189,2018-05-09 16:57:44.83,230,2,-1968,-23,-18,5,633,560,73,-596
,8190,2018-05-09 16:57:44.84,239,-6,-2017,-29,-2,-14,616,552,64,-584
,8191,2018-05-09 16:57:44.85,254,-19,-2098,-43,23,-28,735,676,59,-705
,8192,2018-05-09 16:57:44.86,260,-39,-2183,-54,28,-41,864,831,33,-847
,8193,2018-05-09 16:57:44.87,257,-50,-2237,-69,25,-44,966,945,21,-955
,8194,2018-05-09 16:57:44.88,259,-61,-2275,-75,11,-42,620,571,49,-595
,8195,2018-05-09 16:57:44.89,238,-55,-2280,-78,-13,-27,610,523,87,-566
,8196,2018-05-09 16:57:44.90,242,-19,-2237,-79,-33,-12,968,909,59,-938
,8197,2018-05-09 16:57:44.91,219,0,-2183,-75,-48,3,1178,1167,11,-1172
,8198,2018-05-09 16:57:44.92,232,15,-2125,-62,-42,11,1134,1154,-20,-1144
,8199,2018-05-09 16:57:44.93,213,38,-2057,-48,-27,20,1032,1042,-10,-1037
,8200,2018-05-09 16:57:44.94,217,41,-1974,-33,-5,27,1037,1024,13,-1030
,8201,2018-05-09 16:57:44.95,205,30,-1931,-5,16,28,1052,1043,9,-1047
,8202,2018-05-09 16:57:44.96,209,2,-1868,33,39,30,1040,1031,9,-1035
,8203,2018-05-09 16:57:44.97,202,-6,-1822,77,65,29,1050,1039,11,-1044
,8204,2018-05-09 16:57:44.98,218,-12,-1780,122,81,29,1044,1042,2,-1043
,8205,2018-05-09 16:57:44.99,230,-22,-1751,160,104,20,1049,1045,4,-1047
,8206,2018-05-09 16:57:45.00,263,-46,-1747,189,130,3,1035,1027,8,-1031
,8207,2018-05-09 16:57:45.01,286,-78,-1796,211,157,-21,978,974,4,-976
,8208,2018-05-09 16:57:45.02,295,-94,-1861,217,177,-41,426,394,32,-410
,8209,2018-05-09 16:57:45.03,317,-110,-1923,209,182,-62,382,288,94,-335
,8210,2018-05-09 16:57:45.04,330,-133,-1956,196,178,-72,447,321,126,-384
,8211,2018-05-09 16:57:45.05,379,-130,-2002,184,169,-86,638,518,120,-578
,8212,2018-05-09 16:57:45.06,387,-153,-2081,166,173,-97,753,671,82,-712
,8213,2018-05-09 16:57:45.07,407,-179,-2126,143,169,-100,951,918,33,-934
,8214,2018-05-09 16:57:45.08,402,-213,-2192,133,163,-98,1086,1087,-1,-1086
,8215,2018-05-09 16:57:45.09,408,-234,-2257,118,151,-88,1101,1100,1,-1100
,8216,2018-05-09 16:57:45.10,409,-271,-2296,102,124,-71,1060,1061,-1,-1060
,8217,2018-05-09 16:57:45.11,406,-294,-2315,95,97,-46,1048,1043,5,-1045
,8218,2018-05-09 16:57:45.12,400,-302,-2312,87,74,-13,1052,1043,9,-1047
,8219,2018-05-09 16:57:45.13,404,-293,-2280,74,47,19,1003,994,9,-998
,8220,2018-05-09 16:57:45.14,383,-292,-2245,63,19,50,633,612,21,-622
,8221,2018-05-09 16:57:45.15,371,-278,-2196,58,-2,81,563,503,60,-533
,8222,2018-05-09 16:57:45.16,361,-261,-2157,56,-21,107,463,373,90,-418
,8223,2018-05-09 16:57:45.17,358,-238,-2114,56,-31,118,570,474,96,-522
,8224,2018-05-09 16:57:45.18,350,-225,-2078,60,-39,125,518,435,83,-476
,8225,2018-05-09 16:57:45.19,345,-215,-2038,69,-47,120,648,564,84,-606
,8226,2018-05-09 16:57:45.20,340,-215,-2012,82,-50,108,454,394,60,-424
,8227,2018-05-09 16:57:45.21,331,-220,-2000,95,-50,94,510,445,65,-477
,8228,2018-05-09 16:57:45.22,301,-230,-1968,106,-56,79,521,439,82,-480
,8229,2018-05-09 16:57:45.23,291,-230,-1922,116,-70,68,694,611,83,-652
,8230,2018-05-09 16:57:45.24,270,-251,-1891,128,-84,66,1034,993,41,-1013
,8231,2018-05-09 16:57:45.25,261,-263,-1859,138,-102,68,1192,1198,-6,-1195
,8232,2018-05-09 16:57:45.26,264,-270,-1861,146,-105,76,1102,1124,-22,-1113
,8233,2018-05-09 16:57:45.27,258,-272,-1853,148,-108,82,1034,1036,-2,-1035
,8234,2018-05-09 16:57:45.28,260,-298,-1876,145,-82,85,1027,1008,19,-1017
,8235,2018-05-09 16:57:45.29,266,-322,-1896,146,-64,84,998,992,6,-995
,8236,2018-05-09 16:57:45.30,270,-343,-1932,155,-50,85,713,693,20,-703
,8237,2018-05-09 16:57:45.31,267,-356,-1969,159,-25,87,716,666,50,-691
,8238,2018-05-09 16:57:45.32,261,-371,-2014,161,-21,90,554,487,67,-520
,8239,2018-05-09 16:57:45.33,262,-384,-2060,157,-15,96,620,544,76,-582
,8240,2018-05-09 16:57:45.34,265,-381,-2098,144,-17,101,746,695,51,-720
,8241,2018-05-09 16:57:45.35,282,-374,-2120,124,-19,104,883,858,25,-870
,8242,2018-05-09 16:57:45.36,303,-354,-2140,98,-15,103,566,528,38,-547
,8243,2018-05-09 16:57:45.37,309,-332,-2183,65,-1,91,580,502,78,-541
,8244,2018-05-09 16:57:45.38,301,-321,-2202,20,11,77,527,432,95,-479
,8245,2018-05-09 16:57:45.39,290,-312,-2181,-19,16,68,677,590,87,-633
,8246,2018-05-09 16:57:45.40,294,-292,-2152,-40,19,57,690,630,60,-660
,8247,2018-05-09 16:57:45.41,281,-282,-2133,-55,17,50,826,776,50,-801
,8248,2018-05-09 16:57:45.42,279,-251,-2093,-69,14,47,1038,1019,19,-1028
,8249,2018-05-09 16:57:45.43,275,-217,-2032,-84,12,43,1108,1110,-2,-1109
,8250,2018-05-09 16:57:45.44,272,-209,-1985,-95,15,39,1061,1061,0,-1061
,8251,2018-05-09 16:57:45.45,287,-207,-1964,-102,20,38,1024,1025,-1,-1024
,8252,2018-05-09 16:57:45.46,275,-197,-1936,-105,29,42,1029,1025,4,-1027
,8253,2018-05-09 16:57:45.47,275,-172,-1899,-111,39,46,985,973,12,-979
,8254,2018-05-09 16:57:45.48,278,-157,-1874,-117,44,48,634,607,27,-620
,8255,2018-05-09 16:57:45.49,297,-151,-1857,-111,50,46,664,613,51,-638
,8256,2018-05-09 16:57:45.50,295,-153,-1853,-101,58,44,715,656,59,-685
,8257,2018-05-09 16:57:45.51,292,-148,-1845,-89,65,38,809,764,45,-786
,8258,2018-05-09 16:57:45.52,298,-166,-1830,-64,70,37,505,451,54,-478
,8259,2018-05-09 16:57:45.53,320,-193,-1848,-29,78,30,523,434,89,-478
,8260,2018-05-09 16:57:45.54,330,-195,-1878,14,80,26,560,475,85,-517
,8261,2018-05-09 16:57:45.55,336,-181,-1906,37,88,18,724,657,67,-690
,8262,2018-05-09 16:57:45.56,339,-186,-1934,46,95,6,834,796,38,-815
,8263,2018-05-09 16:57:45.57,370,-209,-1943,48,100,-8,878,864,14,-871
,8264,2018-05-09 16:57:45.58,393,-220,-1983,45,111,-24,1007,1000,7,-1003
,8265,2018-05-09 16:57:45.59,391,-233,-2048,29,117,-36,1092,1081,11,-1086
,8266,2018-05-09 16:57:45.60,403,-238,-2085,2,117,-44,1078,1078,0,-1078
,8267,2018-05-09 16:57:45.61,421,-266,-2124,-14,114,-46,1050,1047,3,-1048
,8268,2018-05-09 16:57:45.62,419,-283,-2184,-25,108,-40,1044,1032,12,-1038
,8269,2018-05-09 16:57:45.63,427,-279,-2242,-33,79,-29,1040,1038,2,-1039
,8270,2018-05-09 16:57:45.64,414,-263,-2249,-47,56,-13,440,419,21,-429
,8271,2018-05-09 16:57:45.65,410,-230,-2207,-62,32,-1,356,279,77,-317
,8272,2018-05-09 16:57:45.66,410,-199,-2178,-77,18,7,796,722,74,-759
,8273,2018-05-09 16:57:45.67,400,-178,-2148,-89,16,7,1115,1094,21,-1104
,8274,2018-05-09 16:57:45.68,371,-149,-2099,-99,14,5,1104,1123,-19,-1113
,8275,2018-05-09 16:57:45.69,360,-135,-2036,-103,23,-1,1003,1009,-6,-1006
,8276,2018-05-09 16:57:45.70,366,-138,-1987,-94,19,-6,632,603,29,-617
,8277,2018-05-09 16:57:45.71,367,-132,-1965,-73,32,-15,587,515,72,-551
,8278,2018-05-09 16:57:45.72,360,-126,-1942,-50,31,-26,535,447,88,-491
,8279,2018-05-09 16:57:45.73,354,-133,-1912,-31,34,-33,663,579,84,-621
,8280,2018-05-09 16:57:45.74,361,-154,-1874,-7,37,-38,552,480,72,-516
,8281,2018-05-09 16:57:45.75,361,-157,-1863,26,39,-41,698,621,77,-659
,8282,2018-05-09 16:57:45.76,372,-168,-1863,55,44,-42,1020,986,34,-1003
,8283,2018-05-09 16:57:45.77,389,-178,-1898,74,45,-47,1152,1158,-6,-1155
,8284,2018-05-09 16:57:45.78,405,-212,-1944,87,50,-53,1081,1096,-15,-1088
,8285,2018-05-09 16:57:45.79,414,-229,-2016,97,50,-58,1035,1038,-3,-1036
,8286,2018-05-09 16:57:45.80,422,-251,-2097,95,48,-60,1033,1025,8,-1029
,8287,2018-05-09 16:57:45.81,420,-269,-2171,86,31,-55,1031,1024,7,-1027
,8288,2018-05-09 16:57:45.82,414,-297,-2210,70,9,-43,1019,1012,7,-1015
,8289,2018-05-09 16:57:45.83,399,-309,-2247,59,-17,-25,1032,1026,6,-1029
,8290,2018-05-09 16:57:45.84,389,-321,-2268,51,-41,-6,1036,1036,0,-1036
,8291,2018-05-09 16:57:45.85,379,-308,-2254,42,-61,17,1032,1036,-4,-1034
,8292,2018-05-09 16:57:45.86,368,-304,-2236,28,-82,37,666,616,50,-641
,8293,2018-05-09 16:57:45.87,361,-296,-2228,17,-93,55,560,474,86,-517
,8294,2018-05-09 16:57:45.88,351,-290,-2215,12,-102,65,414,318,96,-366
,8295,2018-05-09 16:57:45.89,343,-263,-2209,6,-109,72,599,497,102,-548
,8296,2018-05-09 16:57:45.90,330,-246,-2185,-12,-110,75,778,724,54,-751
,8297,2018-05-09 16:57:45.91,312,-241,-2137,-30,-116,76,876,862,14,-869
,8298,2018-05-09 16:57:45.92,291,-239,-2086,-27,-129,76,1015,1011,4,-1013
,8299,2018-05-09 16:57:45.93,278,-206,-2039,-25,-141,76,1083,1088,-5,-1085
,8300,2018-05-09 16:57:45.94,252,-192,-2001,-27,-149,75,1076,1081,-5,-1078
,8301,2018-05-09 16:57:45.95,250,-186,-1940,-24,-170,75,1056,1051,5,-1053
,8302,2018-05-09 16:57:45.96,222,-179,-1896,-27,-157,74,1044,1043,1,-1043
,8303,2018-05-09 16:57:45.97,213,-160,-1888,-27,-155,72,1062,1060,2,-1061
,8304,2018-05-09 16:57:45.98,200,-141,-1886,-34,-146,70,1052,1044,8,-1048
,8305,2018-05-09 16:57:45.99,197,-144,-1877,-42,-133,68,1035,1030,5,-1032
,8306,2018-05-09 16:57:46.00,192,-145,-1883,-47,-113,65,1021,1019,2,-1020
,8307,2018-05-09 16:57:46.01,213,-129,-1888,-50,-102,59,1030,1020,10,-1025
,8308,2018-05-09 16:57:46.02,210,-119,-1890,-52,-79,49,1016,1012,4,-1014
,8309,2018-05-09 16:57:46.03,206,-106,-1904,-56,-61,38,1004,1002,2,-1003
,8310,2018-05-09 16:57:46.04,215,-111,-1906,-57,-51,24,707,689,18,-698
,8311,2018-05-09 16:57:46.05,232,-118,-1925,-46,-42,9,618,579,39,-598
,8312,2018-05-09 16:57:46.06,239,-145,-1972,-31,-26,-1,443,373,70,-408
,8313,2018-05-09 16:57:46.07,256,-159,-2006,-19,-16,-11,616,532,84,-574
,8314,2018-05-09 16:57:46.08,269,-207,-2044,4,-3,-15,594,521,73,-557
,8315,2018-05-09 16:57:46.09,277,-237,-2071,33,-1,-13,759,691,68,-725
,8316,2018-05-09 16:57:46.10,282,-242,-2102,56,6,-12,1032,999,33,-1015
,8317,2018-05-09 16:57:46.11,298,-273,-2148,68,20,-7,1134,1144,-10,-1139
,8318,2018-05-09 16:57:46.12,298,-290,-2189,76,34,-1,1088,1093,-5,-1090
,8319,2018-05-09 16:57:46.13,286,-307,-2210,76,29,6,1030,1030,0,-1030
,8320,2018-05-09 16:57:46.14,272,-314,-2220,70,26,19,1022,1016,6,-1019
,8321,2018-05-09 16:57:46.15,269,-308,-2204,56,18,31,1036,1030,6,-1033
,8322,2018-05-09 16:57:46.16,277,-280,-2176,44,5,41,1021,1019,2,-1020
,8323,2018-05-09 16:57:46.17,260,-241,-2119,21,16,46,1028,1025,3,-1026
,8324,2018-05-09 16:57:46.18,269,-223,-2065,1,26,45,1043,1037,6,-1040
,8325,2018-05-09 16:57:46.19,244,-216,-1996,-12,36,42,1034,1032,2,-1033
,8326,2018-05-09 16:57:46.20,251,-196,-1925,-15,40,42,748,728,20,-738
,8327,2018-05-09 16:57:46.21,251,-174,-1879,-11,46,39,700,650,50,-675
,8328,2018-05-09 16:57:46.22,260,-164,-1854,-5,63,34,595,541,54,-568
,8329,2018-05-09 16:57:46.23,259,-147,-1830,-6,72,28,705,646,59,-675
,8330,2018-05-09 16:57:46.24,269,-160,-1821,-7,75,22,720,670,50,-695
,8331,2018-05-09 16:57:46.25,289,-175,-1837,0,75,19,808,776,32,-792
,8332,2018-05-09 16:57:46.26,303,-166,-1863,3,73,17,991,979,12,-985
,8333,2018-05-09 16:57:46.27,318,-151,-1906,-3,68,12,1109,1105,4,-1107
,8334,2018-05-09 16:57:46.28,340,-150,-1922,-15,67,0,1091,1098,-7,-1094
,8335,2018-05-09 16:57:46.29,347,-165,-1970,-21,66,-10,1052,1053,-1,-1052
,8336,2018-05-09 16:57:46.30,366,-175,-2042,-16,71,-20,1036,1023,13,-1029
,8337,2018-05-09 16:57:46.31,361,-190,-2124,-14,72,-25,1030,1021,9,-1025
,8338,2018-05-09 16:57:46.32,364,-202,-2160,-18,61,-28,1040,1036,4,-1038
,8339,2018-05-09 16:57:46.33,366,-227,-2185,-8,44,-24,1057,1051,6,-1054
,8340,2018-05-09 16:57:46.34,362,-261,-2206,6,36,-15,1028,1031,-3,-1029
,8341,2018-05-09 16:57:46.35,360,-264,-2229,20,37,-3,1028,1028,0,-1028
,8342,2018-05-09 16:57:46.36,376,-275,-2257,29,34,8,1029,1023,6,-1026
,8343,2018-05-09 16:57:46.37,369,-282,-2224,32,30,22,1048,1040,8,-1044
,8344,2018-05-09 16:57:46.38,353,-294,-2171,44,25,37,1033,1032,1,-1032
,8345,2018-05-09 16:57:46.39,361,-297,-2146,66,28,51,973,974,-1,-973
,8346,2018-05-09 16:57:46.40,351,-286,-2104,79,29,59,579,554,25,-566
,8347,2018-05-09 16:57:46.41,355,-261,-2057,89,34,62,560,500,60,-530
,8348,2018-05-09 16:57:46.42,348,-248,-1995,95,42,59,522,443,79,-482
,8349,2018-05-09 16:57:46.43,351,-245,-1985,88,51,50,709,628,81,-668
,8350,2018-05-09 16:57:46.44,353,-230,-1958,78,63,43,1027,983,44,-1005
,8351,2018-05-09 16:57:46.45,339,-223,-1912,70,56,38,1160,1160,0,-1160
,8352,2018-05-09 16:57:46.46,324,-200,-1873,64,49,35,1101,1117,-16,-1109
,8353,2018-05-09 16:57:46.47,329,-171,-1850,52,42,25,1037,1047,-10,-1042
,8354,2018-05-09 16:57:46.48,343,-178,-1837,35,40,12,986,987,-1,-986
,8355,2018-05-09 16:57:46.49,349,-162,-1827,19,39,0,979,969,10,-974
,8356,2018-05-09 16:57:46.50,350,-180,-1837,4,38,-11,1021,1020,1,-1020
,8357,2018-05-09 16:57:46.51,346,-204,-1877,-3,34,-17,1034,1027,7,-1030
,8358,2018-05-09 16:57:46.52,357,-223,-1929,-4,25,-18,984,979,5,-981
,8359,2018-05-09 16:57:46.53,356,-244,-1978,-2,13,-16,967,964,3,-965
,8360,2018-05-09 16:57:46.54,357,-255,-2015,0,0,-8,678,655,23,-666
,8361,2018-05-09 16:57:46.55,348,-270,-2051,10,-16,4,650,593,57,-621
,8362,2018-05-09 16:57:46.56,358,-263,-2068,25,-20,18,694,636,58,-665
,8363,2018-05-09 16:57:46.57,358,-273,-2080,46,-23,24,851,808,43,-829
,8364,2018-05-09 16:57:46.58,345,-291,-2102,67,-20,34,496,455,41,-475
,8365,2018-05-09 16:57:46.59,353,-303,-2103,84,-12,46,552,492,60,-522
,8366,2018-05-09 16:57:46.60,340,-350,-2116,112,-7,58,892,839,53,-865
,8367,2018-05-09 16:57:46.61,339,-365,-2101,140,-2,75,1136,1113,23,-1124
,8368,2018-05-09 16:57:46.62,338,-347,-2094,160,2,92,1129,1141,-12,-1135
,8369,2018-05-09 16:57:46.63,332,-356,-2074,162,10,100,1051,1064,-13,-1057
,8370,2018-05-09 16:57:46.64,332,-389,-2073,167,20,108,1024,1019,5,-1021
,8371,2018-05-09 16:57:46.65,341,-410,-2107,170,22,116,1038,1031,7,-1034
,8372,2018-05-09 16:57:46.66,332,-408,-2124,163,25,125,692,664,28,-678
,8373,2018-05-09 16:57:46.67,336,-395,-2114,144,13,123,616,555,61,-585
,8374,2018-05-09 16:57:46.68,340,-385,-2121,118,-1,118,892,849,43,-870
,8375,2018-05-09 16:57:46.69,351,-350,-2150,83,-7,100,1074,1066,8,-1070
,8376,2018-05-09 16:57:46.70,329,-278,-2175,-28,-19,64,811,812,-1,-811
,8377,2018-05-09 16:57:46.71,315,-264,-2147,-80,-37,48,717,698,19,-707
,8378,2018-05-09 16:57:46.72,314,-243,-2114,-118,-51,37,507,464,43,-485
,8379,2018-05-09 16:57:46.73,305,-226,-2104,-136,-62,27,640,574,66,-607
,8380,2018-05-09 16:57:46.74,309,-222,-2086,-152,-68,19,740,690,50,-715
,8381,2018-05-09 16:57:46.75,288,-212,-2046,-156,-73,15,825,795,30,-810
,8382,2018-05-09 16:57:46.76,288,-195,-1999,-155,-76,15,511,456,55,-483
,8383,2018-05-09 16:57:46.77,283,-181,-1982,-150,-74,12,596,519,77,-557
,8384,2018-05-09 16:57:46.78,287,-183,-2004,-144,-65,11,992,941,51,-966
,8385,2018-05-09 16:57:46.79,281,-163,-2011,-141,-52,12,1184,1178,6,-1181
,8386,2018-05-09 16:57:46.80,283,-174,-2026,-142,-49,11,1118,1141,-23,-1129
,8387,2018-05-09 16:57:46.81,288,-183,-2053,-135,-40,5,1038,1051,-13,-1044
,8388,2018-05-09 16:57:46.82,287,-191,-2097,-127,-43,1,1020,1011,9,-1015
,8389,2018-05-09 16:57:46.83,297,-164,-2125,-127,-45,-6,1020,1010,10,-1015
,8390,2018-05-09 16:57:46.84,323,-166,-2145,-132,-43,-17,1021,1017,4,-1019
,8391,2018-05-09 16:57:46.85,323,-153,-2174,-141,-40,-32,1044,1035,9,-1039
,8392,2018-05-09 16:57:46.86,323,-137,-2202,-154,-28,-50,999,998,1,-998
,8393,2018-05-09 16:57:46.87,318,-119,-2195,-179,-14,-69,1002,1001,1,-1001
,8394,2018-05-09 16:57:46.88,302,-130,-2170,-192,-17,-81,863,847,16,-855
,8395,2018-05-09 16:57:46.89,303,-122,-2122,-192,-22,-85,852,836,16,-844
,8396,2018-05-09 16:57:46.90,302,-121,-2094,-177,-20,-87,370,325,45,-347
