// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7322,2017-12-19 17:02:55.31,93,-346,-2032,134,-49,105,-1238,-734,-504,986
,7323,2017-12-19 17:02:55.32,107,-315,-2005,131,-48,92,-1320,-799,-521,1059
,7324,2017-12-19 17:02:55.33,131,-279,-1983,116,-26,70,-1263,-788,-475,1025
,7325,2017-12-19 17:02:55.34,150,-283,-2008,104,-6,35,-1210,-778,-432,994
,7326,2017-12-19 17:02:55.35,135,-284,-2034,92,18,-8,-1160,-763,-397,961
,7327,2017-12-19 17:02:55.36,129,-291,-2043,78,18,-39,-989,-678,-311,833
,7328,2017-12-19 17:02:55.37,121,-298,-2061,63,5,-65,-793,-574,-219,683
,7329,2017-12-19 17:02:55.38,111,-290,-2075,44,-18,-87,-730,-534,-196,632
,7330,2017-12-19 17:02:55.39,112,-296,-2088,22,-46,-107,-821,-576,-245,698
,7331,2017-12-19 17:02:55.40,108,-294,-2069,-1,-78,-121,-888,-615,-273,751
,7332,2017-12-19 17:02:55.41,133,-288,-2068,-25,-102,-138,-901,-621,-280,761
,7333,2017-12-19 17:02:55.42,106,-302,-2085,-47,-128,-155,-948,-641,-307,794
,7334,2017-12-19 17:02:55.43,123,-322,-2108,-59,-149,-165,-1041,-689,-352,865
,7335,2017-12-19 17:02:55.44,119,-339,-2105,-57,-175,-175,-977,-667,-310,822
,7336,2017-12-19 17:02:55.45,106,-345,-2121,-42,-210,-176,-765,-561,-204,663
,7337,2017-12-19 17:02:55.46,86,-344,-2130,-32,-239,-171,-722,-533,-189,627
,7338,2017-12-19 17:02:55.47,64,-328,-2133,-24,-258,-164,-917,-630,-287,773
,7339,2017-12-19 17:02:55.48,58,-324,-2117,-28,-270,-160,-1096,-729,-367,912
,7340,2017-12-19 17:02:55.49,47,-330,-2125,-28,-275,-150,-1073,-723,-350,898
,7341,2017-12-19 17:02:55.50,36,-345,-2108,-22,-283,-143,-1007,-679,-328,843
,7342,2017-12-19 17:02:55.51,27,-367,-2111,0,-279,-131,-1197,-764,-433,980
,7343,2017-12-19 17:02:55.52,31,-382,-2105,32,-275,-116,-1426,-886,-540,1156
,7344,2017-12-19 17:02:55.53,24,-369,-2122,68,-268,-103,-1447,-895,-552,1171
,7345,2017-12-19 17:02:55.54,-5,-367,-2110,100,-270,-98,-1359,-839,-520,1099
,7346,2017-12-19 17:02:55.55,-9,-348,-2119,132,-270,-89,-1360,-834,-526,1097
,7347,2017-12-19 17:02:55.56,-6,-316,-2101,148,-274,-88,-1431,-876,-555,1153
,7348,2017-12-19 17:02:55.57,2,-316,-2126,138,-262,-87,-1423,-873,-550,1148
,7349,2017-12-19 17:02:55.58,-34,-328,-2137,124,-264,-95,-1260,-790,-470,1025
,7350,2017-12-19 17:02:55.59,-55,-336,-2163,101,-260,-85,-1060,-686,-374,873
,7351,2017-12-19 17:02:55.60,-108,-353,-2121,65,-280,-68,-942,-629,-313,785
,7352,2017-12-19 17:02:55.61,-101,-381,-2112,46,-305,-34,-783,-563,-220,673
,7353,2017-12-19 17:02:55.62,-94,-386,-2141,31,-321,-8,-630,-497,-133,563
,7354,2017-12-19 17:02:55.63,-135,-390,-2115,5,-323,18,-617,-486,-131,551
,7355,2017-12-19 17:02:55.64,-101,-384,-2051,-22,-313,52,-686,-523,-163,604
,7356,2017-12-19 17:02:55.65,-116,-402,-2019,-21,-313,71,-604,-494,-110,549
,7357,2017-12-19 17:02:55.66,-112,-411,-2020,-4,-293,87,-408,-402,-6,405
,7358,2017-12-19 17:02:55.67,-102,-398,-2039,11,-251,93,-341,-360,19,350
,7359,2017-12-19 17:02:55.68,-143,-387,-2000,9,-216,99,-328,-358,30,343
,7360,2017-12-19 17:02:55.69,-179,-396,-1932,25,-209,122,39,-203,242,82
,7361,2017-12-19 17:02:55.70,-120,-367,-1908,32,-186,138,668,70,598,-369
,7362,2017-12-19 17:02:55.71,-136,-344,-1885,27,-156,142,1179,312,867,-745
,7363,2017-12-19 17:02:55.72,-107,-303,-1834,2,-105,140,1454,453,1001,-953
,7364,2017-12-19 17:02:55.73,-136,-299,-1775,-21,-77,134,1841,603,1238,-1222
,7365,2017-12-19 17:02:55.74,-136,-311,-1778,-36,-47,134,2047,832,1215,-1439
,7366,2017-12-19 17:02:55.75,-109,-311,-1793,-41,-25,121,2047,1036,1011,-1541
,7367,2017-12-19 17:02:55.76,-105,-310,-1769,-50,7,105,2047,1100,947,-1573
,7368,2017-12-19 17:02:55.77,-95,-315,-1735,-48,49,82,2047,1040,1007,-1543
,7369,2017-12-19 17:02:55.78,-90,-310,-1729,-34,89,51,2047,979,1068,-1513
,7370,2017-12-19 17:02:55.79,-68,-311,-1764,-17,134,21,2047,949,1098,-1498
,7371,2017-12-19 17:02:55.80,-63,-310,-1789,-5,171,-16,2047,968,1079,-1507
,7372,2017-12-19 17:02:55.81,-51,-334,-1843,8,206,-51,2047,996,1051,-1521
,7373,2017-12-19 17:02:55.82,-75,-361,-1894,19,221,-82,2047,1056,991,-1551
,7374,2017-12-19 17:02:55.83,-82,-393,-1955,35,211,-96,2047,1054,993,-1550
,7375,2017-12-19 17:02:55.84,-103,-387,-1963,40,193,-93,2047,892,1155,-1469
,7376,2017-12-19 17:02:55.85,-86,-374,-1935,28,173,-79,2047,660,1387,-1353
,7377,2017-12-19 17:02:55.86,-52,-336,-1903,2,161,-72,2047,520,1527,-1283
,7378,2017-12-19 17:02:55.87,-8,-328,-1909,-30,177,-69,2047,438,1609,-1242
,7379,2017-12-19 17:02:55.88,-26,-351,-1921,-62,198,-75,782,372,410,-577
,7380,2017-12-19 17:02:55.89,-17,-367,-1944,-85,220,-72,-745,331,-1076,207
,7381,2017-12-19 17:02:55.90,-11,-383,-1938,-101,228,-65,-101,327,-428,-113
,7382,2017-12-19 17:02:55.91,-5,-399,-1932,-98,219,-61,976,348,628,-662
,7383,2017-12-19 17:02:55.92,28,-411,-1987,-68,206,-54,1399,355,1044,-877
,7384,2017-12-19 17:02:55.93,18,-402,-2065,-48,199,-52,1090,324,766,-707
,7385,2017-12-19 17:02:55.94,15,-399,-2071,-42,189,-41,746,286,460,-516
,7386,2017-12-19 17:02:55.95,16,-380,-2084,-40,179,-35,524,215,309,-369
,7387,2017-12-19 17:02:55.96,6,-379,-2085,-37,163,-34,358,114,244,-236
,7388,2017-12-19 17:02:55.97,16,-384,-2113,-31,143,-27,235,26,209,-130
,7389,2017-12-19 17:02:55.98,5,-379,-2149,-27,116,-20,255,14,241,-134
,7390,2017-12-19 17:02:55.99,18,-394,-2190,-27,83,-17,324,28,296,-176
,7391,2017-12-19 17:02:56.00,31,-401,-2210,-19,46,-15,320,3,317,-161
,7392,2017-12-19 17:02:56.01,48,-379,-2245,-4,16,-26,141,-28,169,-56
,7393,2017-12-19 17:02:56.02,74,-358,-2237,-4,-11,-45,-94,-99,5,96
,7394,2017-12-19 17:02:56.03,113,-319,-2191,-14,-30,-73,-338,-203,-135,270
,7395,2017-12-19 17:02:56.04,76,-328,-2158,-32,-54,-100,-593,-327,-266,460
,7396,2017-12-19 17:02:56.05,83,-359,-2162,-46,-68,-110,-765,-420,-345,592
,7397,2017-12-19 17:02:56.06,62,-389,-2121,-64,-61,-115,-719,-403,-316,561
,7398,2017-12-19 17:02:56.07,51,-431,-2081,-67,-46,-98,-507,-295,-212,401
,7399,2017-12-19 17:02:56.08,51,-450,-2081,-55,-22,-71,-284,-194,-90,239
,7400,2017-12-19 17:02:56.09,54,-452,-2086,-32,6,-34,-227,-192,-35,209
,7401,2017-12-19 17:02:56.10,57,-450,-2080,-5,45,0,-289,-246,-43,267
,7402,2017-12-19 17:02:56.11,47,-426,-2081,20,71,31,-368,-291,-77,329
,7403,2017-12-19 17:02:56.12,51,-394,-2062,41,83,54,-587,-398,-189,492
,7404,2017-12-19 17:02:56.13,52,-351,-2035,57,92,66,-919,-561,-358,740
,7405,2017-12-19 17:02:56.14,44,-324,-2004,67,91,67,-1214,-715,-499,964
,7406,2017-12-19 17:02:56.15,36,-303,-1986,66,83,62,-1382,-810,-572,1096
,7407,2017-12-19 17:02:56.16,34,-290,-1992,60,76,46,-1412,-830,-582,1121
,7408,2017-12-19 17:02:56.17,15,-293,-1996,52,63,26,-1353,-800,-553,1076
,7409,2017-12-19 17:02:56.18,22,-302,-1988,46,50,16,-1235,-747,-488,991
,7410,2017-12-19 17:02:56.19,17,-320,-1949,40,43,1,-1094,-687,-407,890
,7411,2017-12-19 17:02:56.20,32,-332,-1945,44,46,-7,-1000,-648,-352,824
,7412,2017-12-19 17:02:56.21,29,-338,-1948,50,47,-13,-907,-612,-295,759
,7413,2017-12-19 17:02:56.22,63,-342,-1954,56,63,-15,-741,-532,-209,636
,7414,2017-12-19 17:02:56.23,77,-364,-1987,65,78,-21,-556,-445,-111,500
,7415,2017-12-19 17:02:56.24,77,-380,-2050,69,90,-25,-470,-407,-63,438
,7416,2017-12-19 17:02:56.25,59,-397,-2109,84,88,-23,-600,-466,-134,533
,7417,2017-12-19 17:02:56.26,50,-398,-2147,97,71,-17,-865,-598,-267,731
,7418,2017-12-19 17:02:56.27,37,-397,-2191,103,35,-1,-1018,-680,-338,849
,7419,2017-12-19 17:02:56.28,6,-394,-2208,97,-8,15,-1164,-747,-417,955
,7420,2017-12-19 17:02:56.29,-8,-386,-2184,82,-38,33,-1424,-871,-553,1147
,7421,2017-12-19 17:02:56.30,-4,-375,-2119,64,-62,50,-1615,-965,-650,1290
,7422,2017-12-19 17:02:56.31,13,-365,-2068,45,-62,61,-1550,-935,-615,1242
,7423,2017-12-19 17:02:56.32,15,-367,-2067,39,-46,65,-1372,-844,-528,1108
,7424,2017-12-19 17:02:56.33,23,-367,-2069,31,-13,64,-1327,-818,-509,1072
,7425,2017-12-19 17:02:56.34,14,-353,-2046,24,20,67,-1400,-858,-542,1129
,7426,2017-12-19 17:02:56.35,50,-351,-2005,29,49,61,-1294,-814,-480,1054
,7427,2017-12-19 17:02:56.36,11,-345,-2006,51,67,49,-994,-676,-318,835
,7428,2017-12-19 17:02:56.37,-3,-345,-2062,76,65,46,-741,-563,-178,652
,7429,2017-12-19 17:02:56.38,-20,-350,-2082,95,27,41,-626,-528,-98,577
,7430,2017-12-19 17:02:56.39,8,-305,-2050,97,13,32,-431,-455,24,443
,7431,2017-12-19 17:02:56.40,18,-266,-2037,81,3,12,-141,-330,189,235
,7432,2017-12-19 17:02:56.41,36,-274,-2023,58,11,-19,23,-249,272,113
,7433,2017-12-19 17:02:56.42,22,-285,-2020,41,29,-47,-41,-270,229,155
,7434,2017-12-19 17:02:56.43,26,-296,-2010,32,44,-62,-12,-264,252,138
,7435,2017-12-19 17:02:56.44,13,-293,-1987,23,44,-77,237,-163,400,-37
,7436,2017-12-19 17:02:56.45,20,-312,-1985,7,43,-80,483,-42,525,-220
,7437,2017-12-19 17:02:56.46,-6,-331,-1956,-6,36,-72,588,19,569,-303
,7438,2017-12-19 17:02:56.47,14,-330,-1919,-13,25,-57,728,79,649,-403
,7439,2017-12-19 17:02:56.48,37,-306,-1848,-27,36,-36,978,195,783,-586
,7440,2017-12-19 17:02:56.49,62,-307,-1827,-30,66,-34,1260,331,929,-795
,7441,2017-12-19 17:02:56.50,92,-319,-1819,-23,105,-44,1564,468,1096,-1016
,7442,2017-12-19 17:02:56.51,73,-324,-1825,-2,147,-59,2047,587,1460,-1317
,7443,2017-12-19 17:02:56.52,90,-339,-1856,33,179,-74,2047,706,1341,-1376
,7444,2017-12-19 17:02:56.53,84,-357,-1919,70,205,-91,2047,853,1194,-1450
,7445,2017-12-19 17:02:56.54,63,-365,-1977,101,216,-103,2047,974,1073,-1510
,7446,2017-12-19 17:02:56.55,35,-348,-1999,121,196,-106,2047,981,1066,-1514
,7447,2017-12-19 17:02:56.56,78,-342,-2049,143,152,-96,2047,850,1197,-1448
,7448,2017-12-19 17:02:56.57,86,-334,-2117,133,130,-100,2047,698,1349,-1372
,7449,2017-12-19 17:02:56.58,81,-358,-2133,110,130,-99,2047,545,1502,-1296
,7450,2017-12-19 17:02:56.59,103,-354,-2102,97,127,-101,2047,339,1708,-1193
,7451,2017-12-19 17:02:56.60,117,-355,-2059,94,117,-103,906,144,762,-525
,7452,2017-12-19 17:02:56.61,147,-328,-2031,89,118,-110,-841,97,-938,372
,7453,2017-12-19 17:02:56.62,122,-350,-2033,82,135,-122,-420,115,-535,152
,7454,2017-12-19 17:02:56.63,101,-371,-2016,86,141,-123,525,138,387,-331
,7455,2017-12-19 17:02:56.64,100,-369,-1981,95,122,-118,1162,199,963,-680
,7456,2017-12-19 17:02:56.65,103,-352,-1966,105,99,-121,1430,340,1090,-885
,7457,2017-12-19 17:02:56.66,110,-345,-1951,107,99,-125,1608,516,1092,-1062
,7458,2017-12-19 17:02:56.67,114,-359,-1926,109,94,-125,1680,625,1055,-1152
,7459,2017-12-19 17:02:56.68,145,-372,-1899,121,90,-129,1627,616,1011,-1121
,7460,2017-12-19 17:02:56.69,157,-387,-1893,140,87,-127,2047,652,1395,-1349
,7461,2017-12-19 17:02:56.70,157,-393,-1943,159,79,-129,2047,754,1293,-1400
,7462,2017-12-19 17:02:56.71,162,-417,-1945,167,62,-120,2047,805,1242,-1426
,7463,2017-12-19 17:02:56.72,159,-412,-1905,174,42,-109,2047,781,1266,-1414
,7464,2017-12-19 17:02:56.73,156,-421,-1897,179,15,-90,2047,748,1299,-1397
,7465,2017-12-19 17:02:56.74,150,-425,-1890,170,6,-77,2047,757,1290,-1402
,7466,2017-12-19 17:02:56.75,134,-441,-1857,169,4,-65,2047,757,1290,-1402
,7467,2017-12-19 17:02:56.76,146,-450,-1824,173,-1,-49,2047,673,1374,-1360
,7468,2017-12-19 17:02:56.77,140,-459,-1793,178,-3,-32,2047,536,1511,-1291
,7469,2017-12-19 17:02:56.78,169,-454,-1786,186,16,-23,2047,427,1620,-1237
,7470,2017-12-19 17:02:56.79,177,-471,-1808,192,46,-23,2047,336,1711,-1191
,7471,2017-12-19 17:02:56.80,175,-522,-1890,217,72,-25,95,280,-185,-187
,7472,2017-12-19 17:02:56.81,149,-596,-1973,258,79,-24,-928,168,-1096,380
,7473,2017-12-19 17:02:56.82,189,-649,-2077,324,71,-7,-642,-39,-603,340
,7474,2017-12-19 17:02:56.83,173,-670,-2182,389,66,5,-447,-308,-139,377
,7475,2017-12-19 17:02:56.84,183,-680,-2285,434,63,17,-629,-516,-113,572
,7476,2017-12-19 17:02:56.85,181,-661,-2375,439,62,20,-882,-604,-278,743
,7477,2017-12-19 17:02:56.86,120,-645,-2453,420,36,23,-1107,-646,-461,876
,7478,2017-12-19 17:02:56.87,73,-576,-2454,354,-16,25,-1442,-812,-630,1127
,7479,2017-12-19 17:02:56.88,64,-488,-2320,233,-79,36,-1770,-1180,-590,1475
,7480,2017-12-19 17:02:56.89,69,-462,-2158,101,-135,36,-1966,-1596,-370,1781
,7481,2017-12-19 17:02:56.90,70,-529,-2095,1,-175,30,-2037,-1858,-179,1947
,7482,2017-12-19 17:02:56.91,84,-623,-2126,-51,-178,28,-2033,-1919,-114,1976
,7483,2017-12-19 17:02:56.92,54,-700,-2109,-57,-177,44,-2006,-1896,-110,1951
,7484,2017-12-19 17:02:56.93,75,-702,-2066,-36,-192,76,-1993,-1865,-128,1929
,7485,2017-12-19 17:02:56.94,144,-635,-2037,-21,-168,93,-2001,-1766,-235,1883
,7486,2017-12-19 17:02:56.95,155,-611,-2114,-3,-121,90,-1984,-1554,-430,1769
,7487,2017-12-19 17:02:56.96,114,-590,-2219,17,-73,72,-1892,-1307,-585,1599
,7488,2017-12-19 17:02:56.97,49,-558,-2326,18,-72,70,-1853,-1216,-637,1534
,7489,2017-12-19 17:02:56.98,8,-532,-2326,-20,-127,95,-1890,-1439,-451,1664
,7490,2017-12-19 17:02:56.99,28,-515,-2302,-66,-184,116,-1949,-1752,-197,1850
,7491,2017-12-19 17:02:57.00,42,-540,-2316,-103,-226,130,-1990,-1956,-34,1973
,7492,2017-12-19 17:02:57.01,-16,-556,-2309,-123,-258,145,-2003,-2024,21,2013
,7493,2017-12-19 17:02:57.02,-19,-524,-2298,-145,-279,175,-2001,-2014,13,2007
,7494,2017-12-19 17:02:57.03,-41,-451,-2294,-211,-290,194,-1994,-1984,-10,1989
,7495,2017-12-19 17:02:57.04,-97,-398,-2178,-304,-304,222,-1989,-1964,-25,1976
,7496,2017-12-19 17:02:57.05,-38,-349,-2065,-384,-301,235,-1994,-1966,-28,1980
,7497,2017-12-19 17:02:57.06,-54,-342,-2012,-431,-307,221,-2004,-1978,-26,1991
,7498,2017-12-19 17:02:57.07,-58,-349,-1996,-463,-278,212,-2013,-1991,-22,2002
,7499,2017-12-19 17:02:57.08,-33,-352,-1948,-483,-236,194,-2019,-1985,-34,2002
,7500,2017-12-19 17:02:57.09,-60,-347,-1864,-469,-204,173,-2022,-1934,-88,1978
,7501,2017-12-19 17:02:57.10,-81,-350,-1789,-420,-181,156,-1991,-1803,-188,1897
,7502,2017-12-19 17:02:57.11,-47,-361,-1780,-347,-157,144,-1609,-1475,-134,1542
,7503,2017-12-19 17:02:57.12,-36,-321,-1834,-270,-106,117,-610,-898,288,754
,7504,2017-12-19 17:02:57.13,-87,-291,-1855,-209,-62,80,851,-212,1063,-319
,7505,2017-12-19 17:02:57.14,-105,-244,-1901,-164,-36,46,2047,342,1705,-1194
,7506,2017-12-19 17:02:57.15,-77,-209,-1934,-146,-32,19,2047,697,1350,-1372
,7507,2017-12-19 17:02:57.16,-42,-212,-1972,-141,-12,-19,2047,941,1106,-1494
,7508,2017-12-19 17:02:57.17,-34,-253,-1968,-129,17,-55,2047,1054,993,-1550
,7509,2017-12-19 17:02:57.18,-29,-294,-1942,-103,41,-77,2047,963,1084,-1505
,7510,2017-12-19 17:02:57.19,-19,-333,-1941,-66,49,-95,2047,902,1145,-1474
,7511,2017-12-19 17:02:57.20,-6,-356,-1936,-28,54,-102,2042,976,1066,-1509
,7512,2017-12-19 17:02:57.21,10,-366,-1930,3,78,-108,2047,1113,934,-1580
,7513,2017-12-19 17:02:57.22,32,-395,-1926,29,115,-120,2047,1144,903,-1595
,7514,2017-12-19 17:02:57.23,30,-408,-1932,46,160,-128,2047,1170,877,-1608
,7515,2017-12-19 17:02:57.24,23,-424,-1922,58,190,-127,2047,1245,802,-1646
,7516,2017-12-19 17:02:57.25,7,-415,-1907,67,202,-114,2047,1346,701,-1696
,7517,2017-12-19 17:02:57.26,30,-377,-1868,72,213,-102,2047,1338,709,-1692
,7518,2017-12-19 17:02:57.27,44,-356,-1846,62,222,-99,2047,1258,789,-1652
,7519,2017-12-19 17:02:57.28,44,-342,-1831,47,238,-110,2047,1240,807,-1643
,7520,2017-12-19 17:02:57.29,60,-342,-1825,35,248,-122,2047,1290,757,-1668
,7521,2017-12-19 17:02:57.30,68,-347,-1840,28,253,-138,2047,1357,690,-1702
,7522,2017-12-19 17:02:57.31,89,-332,-1849,25,251,-151,2047,1459,588,-1753
,7523,2017-12-19 17:02:57.32,90,-332,-1858,18,246,-163,2047,1579,468,-1813
,7524,2017-12-19 17:02:57.33,112,-356,-1873,21,228,-171,2047,1668,379,-1857
,7525,2017-12-19 17:02:57.34,127,-372,-1900,39,214,-181,2047,1641,406,-1844
,7526,2017-12-19 17:02:57.35,134,-373,-1904,55,203,-185,2047,1479,568,-1763
,7527,2017-12-19 17:02:57.36,147,-357,-1921,70,187,-192,2047,1308,739,-1677
,7528,2017-12-19 17:02:57.37,157,-356,-1927,83,167,-198,2047,1220,827,-1633
,7529,2017-12-19 17:02:57.38,184,-374,-1944,90,157,-205,2047,1064,983,-1555
,7530,2017-12-19 17:02:57.39,179,-379,-1927,87,153,-207,2047,801,1246,-1424
,7531,2017-12-19 17:02:57.40,179,-383,-1894,83,158,-205,2047,561,1486,-1304
,7532,2017-12-19 17:02:57.41,164,-396,-1907,88,162,-204,2047,474,1573,-1260
,7533,2017-12-19 17:02:57.42,138,-438,-1967,99,152,-186,2047,524,1523,-1285
,7534,2017-12-19 17:02:57.43,133,-463,-1996,109,136,-159,-597,518,-1115,39
,7535,2017-12-19 17:02:57.44,171,-461,-1954,122,122,-134,-511,370,-881,70
,7536,2017-12-19 17:02:57.45,196,-409,-1950,139,120,-127,279,206,73,-242
,7537,2017-12-19 17:02:57.46,214,-362,-1987,137,131,-141,657,90,567,-373
,7538,2017-12-19 17:02:57.47,188,-336,-1989,120,146,-162,268,-44,312,-112
,7539,2017-12-19 17:02:57.48,201,-339,-1970,100,142,-177,-358,-244,-114,301
,7540,2017-12-19 17:02:57.49,168,-359,-1927,83,120,-182,-759,-403,-356,581
,7541,2017-12-19 17:02:57.50,173,-362,-1875,71,97,-179,-867,-473,-394,670
,7542,2017-12-19 17:02:57.51,187,-370,-1816,80,77,-174,-805,-470,-335,637
,7543,2017-12-19 17:02:57.52,189,-356,-1778,86,73,-166,-697,-431,-266,564
,7544,2017-12-19 17:02:57.53,178,-337,-1756,87,78,-163,-585,-388,-197,486
,7545,2017-12-19 17:02:57.54,191,-320,-1765,79,100,-155,-395,-307,-88,351
,7546,2017-12-19 17:02:57.55,204,-352,-1786,51,126,-157,-80,-176,96,128
,7547,2017-12-19 17:02:57.56,212,-398,-1828,59,132,-146,250,-24,274,-113
,7548,2017-12-19 17:02:57.57,231,-430,-1910,102,136,-150,376,56,320,-216
,7549,2017-12-19 17:02:57.58,200,-490,-2011,168,95,-145,229,10,219,-119
,7550,2017-12-19 17:02:57.59,219,-518,-2158,233,60,-138,116,-49,165,-33
,7551,2017-12-19 17:02:57.60,206,-573,-2290,276,33,-121,129,-52,181,-38
,7552,2017-12-19 17:02:57.61,200,-585,-2404,301,20,-99,-54,-112,58,83
,7553,2017-12-19 17:02:57.62,183,-563,-2430,308,3,-79,-566,-327,-239,446
,7554,2017-12-19 17:02:57.63,150,-532,-2457,302,-36,-58,-1236,-670,-566,953
,7555,2017-12-19 17:02:57.64,113,-489,-2436,255,-64,-38,-1763,-1007,-756,1385
,7556,2017-12-19 17:02:57.65,127,-489,-2353,185,-78,-20,-2009,-1196,-813,1602
,7557,2017-12-19 17:02:57.66,144,-514,-2300,167,-86,-22,-1880,-1142,-738,1511
,7558,2017-12-19 17:02:57.67,179,-541,-2304,181,-89,-35,-1284,-822,-462,1053
,7559,2017-12-19 17:02:57.68,183,-559,-2322,211,-81,-68,-286,-326,40,306
,7560,2017-12-19 17:02:57.69,181,-545,-2292,266,-74,-112,984,204,780,-594
,7561,2017-12-19 17:02:57.70,200,-539,-2312,350,-104,-174,2047,682,1365,-1364
,7562,2017-12-19 17:02:57.71,198,-515,-2331,448,-142,-261,2047,886,1161,-1466
,7563,2017-12-19 17:02:57.72,171,-439,-2357,541,-180,-384,2047,713,1334,-1380
,7564,2017-12-19 17:02:57.73,128,-412,-2355,593,-240,-506,2047,381,1666,-1214
,7565,2017-12-19 17:02:57.74,94,-495,-2278,618,-315,-584,2047,151,1896,-1099
,7566,2017-12-19 17:02:57.75,138,-593,-2195,636,-349,-640,2047,136,1911,-1091
,7567,2017-12-19 17:02:57.76,168,-615,-2153,640,-331,-709,1198,350,848,-774
,7568,2017-12-19 17:02:57.77,93,-624,-2043,629,-313,-750,-410,528,-938,-59
,7569,2017-12-19 17:02:57.78,121,-630,-1955,613,-278,-766,344,511,-167,-427
,7570,2017-12-19 17:02:57.79,115,-658,-1912,603,-258,-781,1813,522,1291,-1167
,7571,2017-12-19 17:02:57.80,91,-690,-1900,585,-244,-776,2047,646,1401,-1346
,7572,2017-12-19 17:02:57.81,64,-732,-1896,560,-252,-748,2047,691,1356,-1369
,7573,2017-12-19 17:02:57.82,82,-790,-1877,524,-245,-686,2047,573,1474,-1310
,7574,2017-12-19 17:02:57.83,106,-806,-1808,502,-225,-622,2047,327,1720,-1187
,7575,2017-12-19 17:02:57.84,143,-825,-1784,488,-185,-567,1741,33,1708,-887
,7576,2017-12-19 17:02:57.85,140,-833,-1795,479,-141,-523,-1002,-181,-821,591
,7577,2017-12-19 17:02:57.86,101,-822,-1839,479,-119,-482,-1316,-335,-981,825
,7578,2017-12-19 17:02:57.87,87,-804,-1885,468,-100,-436,-1038,-532,-506,785
,7579,2017-12-19 17:02:57.88,87,-781,-1943,446,-104,-414,-1035,-769,-266,902
,7580,2017-12-19 17:02:57.89,48,-758,-2011,409,-120,-396,-1344,-980,-364,1162
,7581,2017-12-19 17:02:57.90,18,-786,-2016,351,-154,-362,-1700,-1138,-562,1419
,7582,2017-12-19 17:02:57.91,6,-806,-1987,300,-192,-318,-1938,-1261,-677,1599
,7583,2017-12-19 17:02:57.92,38,-833,-1941,250,-202,-264,-2034,-1379,-655,1706
,7584,2017-12-19 17:02:57.93,61,-829,-1873,208,-174,-226,-2042,-1461,-581,1751
,7585,2017-12-19 17:02:57.94,66,-818,-1826,178,-136,-198,-2019,-1466,-553,1742
,7586,2017-12-19 17:02:57.95,83,-799,-1799,161,-90,-164,-2001,-1420,-581,1710
,7587,2017-12-19 17:02:57.96,102,-768,-1807,144,-34,-142,-1981,-1352,-629,1666
,7588,2017-12-19 17:02:57.97,105,-735,-1857,137,13,-140,-1898,-1243,-655,1570
,7589,2017-12-19 17:02:57.98,90,-719,-1906,117,48,-137,-1774,-1135,-639,1454
,7590,2017-12-19 17:02:57.99,72,-730,-1953,99,47,-131,-1665,-1062,-603,1363
,7591,2017-12-19 17:02:58.00,83,-750,-1978,82,33,-111,-1593,-1039,-554,1316
,7592,2017-12-19 17:02:58.01,82,-758,-1983,69,19,-94,-1552,-1023,-529,1287
,7593,2017-12-19 17:02:58.02,94,-781,-1989,48,3,-64,-1595,-1047,-548,1321
,7594,2017-12-19 17:02:58.03,79,-781,-1984,24,-2,-35,-1752,-1147,-605,1449
,7595,2017-12-19 17:02:58.04,77,-764,-1981,-7,-4,2,-1922,-1299,-623,1610
,7596,2017-12-19 17:02:58.05,62,-760,-1973,-58,-5,49,-2018,-1414,-604,1716
,7597,2017-12-19 17:02:58.06,58,-751,-1931,-102,-4,94,-2040,-1464,-576,1752
,7598,2017-12-19 17:02:58.07,64,-734,-1906,-139,6,137,-2028,-1474,-554,1751
,7599,2017-12-19 17:02:58.08,69,-705,-1889,-173,20,171,-2013,-1433,-580,1723
,7600,2017-12-19 17:02:58.09,54,-702,-1882,-211,30,215,-1972,-1330,-642,1651
,7601,2017-12-19 17:02:58.10,56,-698,-1863,-247,49,263,-1744,-1133,-611,1438
,7602,2017-12-19 17:02:58.11,33,-656,-1836,-265,66,298,-1266,-840,-426,1053
,7603,2017-12-19 17:02:58.12,33,-622,-1817,-272,86,329,-651,-520,-131,585
,7604,2017-12-19 17:02:58.13,49,-609,-1791,-274,108,358,18,-210,228,96
,7605,2017-12-19 17:02:58.14,82,-591,-1774,-268,156,367,832,147,685,-489
,7606,2017-12-19 17:02:58.15,81,-594,-1775,-256,195,374,1769,561,1208,-1165
,7607,2017-12-19 17:02:58.16,85,-579,-1791,-228,228,372,2047,955,1092,-1501
,7608,2017-12-19 17:02:58.17,102,-565,-1829,-203,250,377,2047,1231,816,-1639
,7609,2017-12-19 17:02:58.18,117,-541,-1872,-179,270,362,2047,1458,589,-1752
,7610,2017-12-19 17:02:58.19,108,-543,-1907,-162,289,344,2047,1696,351,-1871
,7611,2017-12-19 17:02:58.20,104,-565,-1947,-136,295,326,2047,1808,239,-1927
,7612,2017-12-19 17:02:58.21,72,-589,-1943,-104,277,311,2047,1719,328,-1883
,7613,2017-12-19 17:02:58.22,91,-603,-1942,-72,266,305,2047,1642,405,-1844
