// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8545,2018-06-08 07:44:07.78,-115,129,-1484,-34,-275,265,-46,-88,42,67
,8546,2018-06-08 07:44:07.79,-107,159,-1612,-66,-270,279,-15,-41,26,28
,8547,2018-06-08 07:44:07.80,-117,176,-1740,-106,-252,282,-8,-36,28,22
,8548,2018-06-08 07:44:07.81,-141,191,-1882,-146,-227,278,-79,-101,22,90
,8549,2018-06-08 07:44:07.82,-143,187,-2023,-191,-192,272,-85,-126,41,105
,8550,2018-06-08 07:44:07.83,-136,213,-2176,-225,-189,262,-128,-163,35,145
,8551,2018-06-08 07:44:07.84,-123,258,-2190,-260,-176,242,-195,-220,25,207
,8552,2018-06-08 07:44:07.85,-86,294,-2154,-289,-125,213,-260,-272,12,266
,8553,2018-06-08 07:44:07.86,-80,333,-2193,-298,-51,172,-284,-297,13,290
,8554,2018-06-08 07:44:07.87,-56,384,-2270,-313,44,129,-276,-290,14,283
,8555,2018-06-08 07:44:07.88,-47,423,-2338,-352,180,83,-264,-283,19,273
,8556,2018-06-08 07:44:07.89,-22,442,-2389,-380,273,33,-269,-291,22,280
,8557,2018-06-08 07:44:07.90,11,459,-2391,-378,297,-13,-252,-284,32,268
,8558,2018-06-08 07:44:07.91,25,500,-2389,-377,318,-53,-255,-288,33,271
,8559,2018-06-08 07:44:07.92,35,516,-2386,-396,336,-89,-110,-146,36,128
,8560,2018-06-08 07:44:07.93,51,522,-2331,-430,363,-112,-81,-104,23,92
,8561,2018-06-08 07:44:07.94,56,515,-2259,-443,367,-125,-71,-92,21,81
,8562,2018-06-08 07:44:07.95,62,516,-2185,-442,359,-126,-105,-119,14,112
,8563,2018-06-08 07:44:07.96,65,504,-2167,-435,337,-123,-28,-59,31,43
,8564,2018-06-08 07:44:07.97,55,504,-2155,-441,334,-121,-47,-72,25,59
,8565,2018-06-08 07:44:07.98,49,496,-2090,-430,291,-106,-26,-60,34,43
,8566,2018-06-08 07:44:07.99,39,510,-2000,-405,221,-93,-75,-96,21,85
,8567,2018-06-08 07:44:08.00,45,529,-1864,-368,146,-75,-181,-199,18,190
,8568,2018-06-08 07:44:08.01,35,538,-1752,-339,147,-65,-203,-227,24,215
,8569,2018-06-08 07:44:08.02,59,530,-1664,-291,164,-55,-52,-96,44,74
,8570,2018-06-08 07:44:08.03,67,529,-1609,-215,193,-50,-61,-87,26,74
,8571,2018-06-08 07:44:08.04,64,538,-1545,-154,243,-55,-214,-222,8,218
,8572,2018-06-08 07:44:08.05,77,508,-1549,-96,287,-61,-312,-319,7,315
,8573,2018-06-08 07:44:08.06,91,451,-1617,-25,293,-70,-333,-352,19,342
,8574,2018-06-08 07:44:08.07,92,421,-1728,51,269,-75,-307,-332,25,319
,8575,2018-06-08 07:44:08.08,110,400,-1787,89,260,-86,-271,-301,30,286
,8576,2018-06-08 07:44:08.09,130,362,-1808,97,274,-99,-250,-275,25,262
,8577,2018-06-08 07:44:08.10,114,291,-1833,119,265,-109,-254,-276,22,265
,8578,2018-06-08 07:44:08.11,143,221,-1890,150,259,-110,-269,-287,18,278
,8579,2018-06-08 07:44:08.12,148,186,-1908,175,247,-105,-147,-181,34,164
,8580,2018-06-08 07:44:08.13,152,145,-1876,194,215,-97,-81,-109,28,95
,8581,2018-06-08 07:44:08.14,172,116,-1819,223,197,-83,-96,-122,26,109
,8582,2018-06-08 07:44:08.15,194,130,-1785,267,156,-76,-124,-153,29,138
,8583,2018-06-08 07:44:08.16,214,147,-1783,299,118,-71,-60,-103,43,81
,8584,2018-06-08 07:44:08.17,215,144,-1846,303,114,-74,-84,-111,27,97
,8585,2018-06-08 07:44:08.18,202,126,-1972,298,91,-74,-138,-150,12,144
,8586,2018-06-08 07:44:08.19,181,114,-2109,291,33,-70,-142,-155,13,148
,8587,2018-06-08 07:44:08.20,160,137,-2232,263,-21,-63,-172,-197,25,184
,8588,2018-06-08 07:44:08.21,141,150,-2314,205,-71,-59,-226,-251,25,238
,8589,2018-06-08 07:44:08.22,116,187,-2351,139,-115,-50,-266,-288,22,277
,8590,2018-06-08 07:44:08.23,101,221,-2428,74,-162,-38,-267,-284,17,275
,8591,2018-06-08 07:44:08.24,83,266,-2487,-5,-212,-27,-240,-258,18,249
,8592,2018-06-08 07:44:08.25,74,312,-2486,-72,-291,-20,-218,-236,18,227
,8593,2018-06-08 07:44:08.26,71,363,-2480,-143,-324,-15,-108,-138,30,123
,8594,2018-06-08 07:44:08.27,64,412,-2469,-205,-345,-18,-78,-101,23,89
,8595,2018-06-08 07:44:08.28,51,464,-2455,-265,-311,-25,-185,-197,12,191
,8596,2018-06-08 07:44:08.29,46,513,-2434,-317,-249,-40,-269,-279,10,274
,8597,2018-06-08 07:44:08.30,32,548,-2440,-343,-181,-63,-295,-312,17,303
,8598,2018-06-08 07:44:08.31,23,552,-2463,-345,-113,-77,-266,-287,21,276
,8599,2018-06-08 07:44:08.32,-2,558,-2479,-315,-63,-95,-263,-289,26,276
,8600,2018-06-08 07:44:08.33,-5,566,-2443,-269,-51,-107,-252,-270,18,261
,8601,2018-06-08 07:44:08.34,-13,556,-2366,-216,-14,-108,-264,-285,21,274
,8602,2018-06-08 07:44:08.35,-25,531,-2334,-137,10,-104,-277,-299,22,288
,8603,2018-06-08 07:44:08.36,-12,512,-2342,-74,42,-94,-305,-320,15,312
,8604,2018-06-08 07:44:08.37,-15,459,-2293,-34,92,-82,-305,-318,13,311
,8605,2018-06-08 07:44:08.38,-24,410,-2259,33,95,-68,-325,-338,13,331
,8606,2018-06-08 07:44:08.39,-21,366,-2250,113,62,-45,-327,-340,13,333
,8607,2018-06-08 07:44:08.40,-35,324,-2206,167,56,-21,-334,-348,14,341
,8608,2018-06-08 07:44:08.41,-31,269,-2145,202,37,5,-318,-336,18,327
,8609,2018-06-08 07:44:08.42,-33,213,-2064,226,20,33,-315,-332,17,323
,8610,2018-06-08 07:44:08.43,-33,166,-1948,263,-6,62,-304,-320,16,312
,8611,2018-06-08 07:44:08.44,-29,134,-1866,319,-47,95,-288,-310,22,299
,8612,2018-06-08 07:44:08.45,-20,118,-1817,353,-54,121,-270,-291,21,280
,8613,2018-06-08 07:44:08.46,-33,89,-1748,359,-68,145,-258,-283,25,270
,8614,2018-06-08 07:44:08.47,-44,77,-1679,360,-50,161,-251,-273,22,262
,8615,2018-06-08 07:44:08.48,-6,79,-1607,355,-23,181,-242,-265,23,253
,8616,2018-06-08 07:44:08.49,-36,59,-1534,365,-56,196,-230,-251,21,240
,8617,2018-06-08 07:44:08.50,-29,56,-1555,386,-101,215,-121,-155,34,138
,8618,2018-06-08 07:44:08.51,-38,67,-1573,385,-146,227,-46,-74,28,60
,8619,2018-06-08 07:44:08.52,-35,84,-1591,360,-178,236,-67,-95,28,81
,8620,2018-06-08 07:44:08.53,-37,99,-1626,316,-210,239,-124,-149,25,136
,8621,2018-06-08 07:44:08.54,-32,134,-1719,253,-244,238,-190,-219,29,204
,8622,2018-06-08 07:44:08.55,-59,159,-1812,175,-280,231,-251,-268,17,259
,8623,2018-06-08 07:44:08.56,-71,182,-1871,96,-320,220,-303,-316,13,309
,8624,2018-06-08 07:44:08.57,-97,177,-1922,26,-355,207,-306,-318,12,312
,8625,2018-06-08 07:44:08.58,-107,179,-1950,-17,-397,197,-300,-318,18,309
,8626,2018-06-08 07:44:08.59,-113,167,-1983,-38,-416,191,-285,-305,20,295
,8627,2018-06-08 07:44:08.60,-127,156,-2017,-39,-428,188,-158,-193,35,175
,8628,2018-06-08 07:44:08.61,-125,160,-2041,-33,-385,180,-81,-112,31,96
,8629,2018-06-08 07:44:08.62,-126,161,-2024,-7,-340,175,-32,-67,35,49
,8630,2018-06-08 07:44:08.63,-129,169,-2028,33,-301,168,-54,-83,29,68
,8631,2018-06-08 07:44:08.64,-134,196,-2036,66,-256,160,-72,-100,28,86
,8632,2018-06-08 07:44:08.65,-124,196,-2018,70,-147,147,-84,-108,24,96
,8633,2018-06-08 07:44:08.66,-134,185,-1996,83,-51,139,-54,-85,31,69
,8634,2018-06-08 07:44:08.67,-117,176,-2062,113,-1,133,-67,-88,21,77
,8635,2018-06-08 07:44:08.68,-102,184,-2081,129,51,126,-35,-66,31,50
,8636,2018-06-08 07:44:08.69,-97,180,-2084,139,102,122,-76,-95,19,85
,8637,2018-06-08 07:44:08.70,-78,173,-2084,149,128,118,-201,-213,12,207
,8638,2018-06-08 07:44:08.71,-64,168,-2092,150,164,116,-282,-296,14,289
,8639,2018-06-08 07:44:08.72,-48,159,-2092,152,200,113,-328,-347,19,337
,8640,2018-06-08 07:44:08.73,-38,141,-2092,156,235,106,-331,-353,22,342
,8641,2018-06-08 07:44:08.74,-15,137,-2071,163,264,106,-318,-334,16,326
,8642,2018-06-08 07:44:08.75,-1,122,-2038,172,270,105,-291,-302,11,296
,8643,2018-06-08 07:44:08.76,26,110,-2009,188,276,104,-299,-310,11,304
,8644,2018-06-08 07:44:08.77,41,115,-1969,203,275,108,-287,-302,15,294
,8645,2018-06-08 07:44:08.78,65,131,-1928,197,296,108,-309,-324,15,316
,8646,2018-06-08 07:44:08.79,77,138,-1878,177,291,104,-315,-329,14,322
,8647,2018-06-08 07:44:08.80,93,143,-1808,160,298,92,-303,-318,15,310
,8648,2018-06-08 07:44:08.81,122,145,-1718,150,305,82,-285,-303,18,294
,8649,2018-06-08 07:44:08.82,124,166,-1680,136,327,67,-304,-321,17,312
,8650,2018-06-08 07:44:08.83,123,183,-1724,120,350,52,-295,-313,18,304
,8651,2018-06-08 07:44:08.84,151,187,-1852,91,371,35,-298,-320,22,309
,8652,2018-06-08 07:44:08.85,136,173,-1987,54,371,18,-296,-316,20,306
,8653,2018-06-08 07:44:08.86,154,163,-2151,9,358,12,-304,-318,14,311
,8654,2018-06-08 07:44:08.87,146,183,-2313,-46,317,12,-300,-308,8,304
,8655,2018-06-08 07:44:08.88,169,196,-2460,-142,321,8,-320,-329,9,324
,8656,2018-06-08 07:44:08.89,161,197,-2521,-231,270,9,-319,-331,12,325
,8657,2018-06-08 07:44:08.90,156,236,-2615,-305,212,19,-310,-328,18,319
,8658,2018-06-08 07:44:08.91,160,268,-2697,-384,179,26,-285,-304,19,294
,8659,2018-06-08 07:44:08.92,164,297,-2721,-471,143,32,-201,-235,34,218
,8660,2018-06-08 07:44:08.93,158,302,-2662,-521,98,35,-152,-192,40,172
,8661,2018-06-08 07:44:08.94,155,334,-2632,-552,88,43,-131,-168,37,149
,8662,2018-06-08 07:44:08.95,127,388,-2603,-580,59,48,-119,-141,22,130
,8663,2018-06-08 07:44:08.96,128,422,-2525,-591,26,52,-89,-122,33,105
,8664,2018-06-08 07:44:08.97,95,431,-2411,-578,16,49,-84,-112,28,98
,8665,2018-06-08 07:44:08.98,92,440,-2297,-533,-31,51,-71,-98,27,84
,8666,2018-06-08 07:44:08.99,89,440,-2204,-491,-50,52,-98,-113,15,105
,8667,2018-06-08 07:44:09.00,73,413,-2069,-443,-67,60,-81,-104,23,92
,8668,2018-06-08 07:44:09.01,81,376,-1907,-375,-89,63,-92,-115,23,103
,8669,2018-06-08 07:44:09.02,82,349,-1688,-266,-145,70,-110,-138,28,124
,8670,2018-06-08 07:44:09.03,69,320,-1468,-151,-158,84,-117,-140,23,128
,8671,2018-06-08 07:44:09.04,51,299,-1320,-48,-155,92,-226,-242,16,234
,8672,2018-06-08 07:44:09.05,58,277,-1227,54,-159,99,-297,-304,7,300
,8673,2018-06-08 07:44:09.06,72,261,-1183,156,-149,106,-316,-330,14,323
,8674,2018-06-08 07:44:09.07,58,266,-1217,210,-114,107,-286,-304,18,295
,8675,2018-06-08 07:44:09.08,45,253,-1309,227,-85,107,-294,-314,20,304
,8676,2018-06-08 07:44:09.09,27,227,-1467,236,-86,101,-290,-316,26,303
,8677,2018-06-08 07:44:09.10,13,210,-1676,234,-113,100,-294,-320,26,307
,8678,2018-06-08 07:44:09.11,10,185,-1888,200,-109,94,-277,-297,20,287
,8679,2018-06-08 07:44:09.12,-14,153,-2062,146,-114,94,-281,-301,20,291
,8680,2018-06-08 07:44:09.13,-16,123,-2111,92,-96,90,-263,-280,17,271
,8681,2018-06-08 07:44:09.14,-36,98,-2125,86,-94,88,-240,-267,27,253
,8682,2018-06-08 07:44:09.15,-24,93,-2119,116,-90,90,-181,-211,30,196
,8683,2018-06-08 07:44:09.16,-10,96,-1980,136,-27,81,-118,-157,39,137
,8684,2018-06-08 07:44:09.17,17,108,-1864,179,76,62,-94,-129,35,111
,8685,2018-06-08 07:44:09.18,47,133,-1821,245,189,43,-22,-65,43,43
,8686,2018-06-08 07:44:09.19,79,153,-1801,301,285,11,-50,-74,24,62
,8687,2018-06-08 07:44:09.20,113,163,-1829,353,345,-23,-69,-95,26,82
,8688,2018-06-08 07:44:09.21,129,178,-1939,367,416,-56,-100,-126,26,113
,8689,2018-06-08 07:44:09.22,144,169,-2090,336,455,-83,-245,-260,15,252
,8690,2018-06-08 07:44:09.23,175,165,-2256,278,446,-100,-323,-327,4,325
,8691,2018-06-08 07:44:09.24,161,173,-2354,169,430,-117,-343,-352,9,347
,8692,2018-06-08 07:44:09.25,187,182,-2287,61,375,-126,-301,-316,15,308
,8693,2018-06-08 07:44:09.26,198,219,-2006,-83,219,-123,-178,-208,30,193
,8694,2018-06-08 07:44:09.27,209,239,-1863,-137,174,-111,-83,-108,25,95
,8695,2018-06-08 07:44:09.28,210,235,-1770,-159,189,-101,-142,-167,25,154
,8696,2018-06-08 07:44:09.29,211,226,-1777,-151,229,-86,-219,-247,28,233
,8697,2018-06-08 07:44:09.30,230,228,-1900,-136,279,-77,-198,-238,40,218
,8698,2018-06-08 07:44:09.31,241,251,-2063,-130,323,-69,-164,-200,36,182
,8699,2018-06-08 07:44:09.32,255,256,-2179,-123,337,-60,-178,-217,39,197
,8700,2018-06-08 07:44:09.33,256,249,-2310,-94,304,-55,-165,-204,39,184
,8701,2018-06-08 07:44:09.34,303,272,-2474,-78,292,-50,-128,-159,31,143
,8702,2018-06-08 07:44:09.35,317,287,-2533,-95,293,-47,-127,-149,22,138
,8703,2018-06-08 07:44:09.36,324,259,-2517,-98,317,-52,-139,-164,25,151
,8704,2018-06-08 07:44:09.37,333,198,-2486,-60,346,-52,-129,-157,28,143
,8705,2018-06-08 07:44:09.38,329,154,-2453,24,362,-55,-214,-237,23,225
,8706,2018-06-08 07:44:09.39,326,118,-2449,118,382,-54,-268,-287,19,277
,8707,2018-06-08 07:44:09.40,332,78,-2365,213,376,-52,-312,-330,18,321
,8708,2018-06-08 07:44:09.41,319,34,-2253,314,364,-48,-305,-326,21,315
,8709,2018-06-08 07:44:09.42,312,12,-2175,405,365,-41,-322,-332,10,327
,8710,2018-06-08 07:44:09.43,309,22,-2094,454,326,-29,-310,-319,9,314
,8711,2018-06-08 07:44:09.44,301,40,-1990,457,303,-24,-330,-340,10,335
,8712,2018-06-08 07:44:09.45,277,40,-1889,439,249,-17,-323,-339,16,331
,8713,2018-06-08 07:44:09.46,267,37,-1788,395,200,-6,-313,-336,23,324
,8714,2018-06-08 07:44:09.47,255,56,-1725,332,158,6,-285,-309,24,297
,8715,2018-06-08 07:44:09.48,245,94,-1702,262,91,15,-301,-322,21,311
,8716,2018-06-08 07:44:09.49,261,109,-1717,182,38,22,-294,-317,23,305
,8717,2018-06-08 07:44:09.50,254,142,-1791,85,24,25,-314,-333,19,323
,8718,2018-06-08 07:44:09.51,237,163,-1869,-2,20,21,-296,-316,20,306
,8719,2018-06-08 07:44:09.52,232,186,-2020,-89,27,10,-283,-309,26,296
,8720,2018-06-08 07:44:09.53,207,154,-2224,-163,24,1,-268,-293,25,280
,8721,2018-06-08 07:44:09.54,185,106,-2449,-199,-5,9,-295,-313,18,304
,8722,2018-06-08 07:44:09.55,218,104,-2607,-202,-51,45,-288,-309,21,298
,8723,2018-06-08 07:44:09.56,250,193,-2625,-199,-113,72,-315,-334,19,324
,8724,2018-06-08 07:44:09.57,260,297,-2591,-252,-125,84,-316,-338,22,327
,8725,2018-06-08 07:44:09.58,294,346,-2510,-319,-37,60,-335,-359,24,347
,8726,2018-06-08 07:44:09.59,292,336,-2427,-369,71,16,-327,-346,19,336
,8727,2018-06-08 07:44:09.60,331,358,-2311,-379,200,-35,-334,-348,14,341
,8728,2018-06-08 07:44:09.61,336,382,-2191,-354,289,-93,-316,-331,15,323
,8729,2018-06-08 07:44:09.62,343,385,-2069,-332,367,-151,-318,-334,16,326
,8730,2018-06-08 07:44:09.63,329,373,-1994,-325,440,-193,-284,-303,19,293
,8731,2018-06-08 07:44:09.64,327,369,-1986,-315,425,-205,-305,-325,20,315
,8732,2018-06-08 07:44:09.65,308,364,-1959,-332,375,-193,-306,-322,16,314
,8733,2018-06-08 07:44:09.66,303,378,-1898,-346,282,-166,-271,-292,21,281
,8734,2018-06-08 07:44:09.67,288,380,-1833,-308,102,-127,-221,-244,23,232
,8735,2018-06-08 07:44:09.68,300,409,-1783,-267,-22,-85,-224,-248,24,236
,8736,2018-06-08 07:44:09.69,277,433,-1760,-235,-109,-49,-194,-221,27,207
,8737,2018-06-08 07:44:09.70,277,449,-1798,-230,-108,-17,-186,-233,47,209
,8738,2018-06-08 07:44:09.71,255,457,-1827,-233,-105,9,-198,-248,50,223
,8739,2018-06-08 07:44:09.72,268,471,-1816,-224,-125,31,-267,-299,32,283
,8740,2018-06-08 07:44:09.73,264,495,-1781,-208,-142,46,-290,-307,17,298
,8741,2018-06-08 07:44:09.74,260,492,-1722,-197,-148,52,-311,-325,14,318
,8742,2018-06-08 07:44:09.75,271,479,-1612,-183,-124,52,-285,-303,18,294
,8743,2018-06-08 07:44:09.76,271,476,-1544,-141,-112,43,-322,-339,17,330
,8744,2018-06-08 07:44:09.77,282,437,-1517,-66,-82,32,-319,-341,22,330
,8745,2018-06-08 07:44:09.78,293,415,-1539,5,-43,13,-324,-346,22,335
,8746,2018-06-08 07:44:09.79,299,389,-1598,58,-3,-5,-289,-307,18,298
,8747,2018-06-08 07:44:09.80,311,358,-1657,101,18,-25,-190,-221,31,205
,8748,2018-06-08 07:44:09.81,336,335,-1715,123,43,-42,-123,-156,33,139
,8749,2018-06-08 07:44:09.82,345,304,-1760,133,52,-52,-112,-149,37,130
,8750,2018-06-08 07:44:09.83,374,280,-1805,121,58,-57,-136,-167,31,151
,8751,2018-06-08 07:44:09.84,397,283,-1797,115,54,-61,-155,-176,21,165
,8752,2018-06-08 07:44:09.85,422,277,-1762,118,63,-63,-110,-126,16,118
,8753,2018-06-08 07:44:09.86,431,260,-1752,128,84,-70,-169,-181,12,175
,8754,2018-06-08 07:44:09.87,437,252,-1785,143,97,-67,-176,-188,12,182
,8755,2018-06-08 07:44:09.88,451,244,-1800,167,102,-63,-92,-127,35,109
,8756,2018-06-08 07:44:09.89,465,234,-1820,201,82,-59,-66,-98,32,82
,8757,2018-06-08 07:44:09.90,462,229,-1878,228,60,-45,-224,-235,11,229
,8758,2018-06-08 07:44:09.91,473,227,-1957,233,35,-31,-318,-325,7,321
,8759,2018-06-08 07:44:09.92,470,226,-2028,218,21,-18,-344,-353,9,348
,8760,2018-06-08 07:44:09.93,481,229,-2059,200,14,-5,-280,-290,10,285
,8761,2018-06-08 07:44:09.94,485,236,-2139,180,31,9,-265,-275,10,270
,8762,2018-06-08 07:44:09.95,498,259,-2250,159,42,18,-232,-243,11,237
,8763,2018-06-08 07:44:09.96,479,246,-2312,114,45,24,-193,-219,26,206
,8764,2018-06-08 07:44:09.97,477,249,-2337,110,41,26,-123,-151,28,137
,8765,2018-06-08 07:44:09.98,483,260,-2395,125,32,30,-161,-177,16,169
,8766,2018-06-08 07:44:09.99,487,272,-2422,130,16,25,-164,-174,10,169
,8767,2018-06-08 07:44:10.00,495,283,-2415,130,23,11,-100,-125,25,112
,8768,2018-06-08 07:44:10.01,500,284,-2383,156,13,-2,-59,-86,27,72
,8769,2018-06-08 07:44:10.02,483,287,-2383,192,46,-18,-67,-95,28,81
,8770,2018-06-08 07:44:10.03,481,288,-2409,199,35,-37,-30,-56,26,43
,8771,2018-06-08 07:44:10.04,463,267,-2408,202,16,-54,-46,-76,30,61
,8772,2018-06-08 07:44:10.05,450,252,-2401,211,-25,-62,-102,-133,31,117
,8773,2018-06-08 07:44:10.06,428,237,-2366,213,-76,-61,-243,-264,21,253
,8774,2018-06-08 07:44:10.07,392,222,-2365,198,-160,-53,-306,-319,13,312
,8775,2018-06-08 07:44:10.08,382,234,-2370,158,-236,-39,-333,-344,11,338
,8776,2018-06-08 07:44:10.09,372,236,-2344,135,-332,-25,-292,-306,14,299
,8777,2018-06-08 07:44:10.10,356,250,-2299,109,-396,-16,-305,-317,12,311
,8778,2018-06-08 07:44:10.11,342,252,-2273,81,-444,-7,-302,-317,15,309
,8779,2018-06-08 07:44:10.12,328,263,-2252,52,-467,-1,-324,-338,14,331
,8780,2018-06-08 07:44:10.13,299,275,-2231,23,-486,-2,-303,-321,18,312
,8781,2018-06-08 07:44:10.14,279,273,-2215,2,-511,-11,-151,-177,26,164
,8782,2018-06-08 07:44:10.15,256,261,-2229,-10,-548,-21,-12,-35,23,23
,8783,2018-06-08 07:44:10.16,238,267,-2268,-14,-598,-22,-4,-27,23,15
,8784,2018-06-08 07:44:10.17,224,270,-2270,-23,-651,-29,-19,-37,18,28
,8785,2018-06-08 07:44:10.18,200,273,-2241,-45,-685,-41,-59,-93,34,76
,8786,2018-06-08 07:44:10.19,174,260,-2193,-46,-738,-41,-36,-90,54,63
,8787,2018-06-08 07:44:10.20,150,260,-2155,-38,-767,-41,-40,-80,40,60
,8788,2018-06-08 07:44:10.21,115,235,-2078,-12,-787,-38,-67,-88,21,77
,8789,2018-06-08 07:44:10.22,87,211,-1992,24,-799,-28,-155,-167,12,161
,8790,2018-06-08 07:44:10.23,52,190,-1915,64,-796,-15,-184,-194,10,189
,8791,2018-06-08 07:44:10.24,34,190,-1806,97,-778,2,-260,-270,10,265
,8792,2018-06-08 07:44:10.25,10,170,-1685,138,-754,20,-269,-290,21,279
,8793,2018-06-08 07:44:10.26,-10,166,-1596,180,-733,39,-290,-310,20,300
,8794,2018-06-08 07:44:10.27,-35,171,-1584,219,-723,61,-264,-287,23,275
,8795,2018-06-08 07:44:10.28,-54,199,-1624,209,-672,80,-240,-266,26,253
,8796,2018-06-08 07:44:10.29,-66,201,-1653,172,-616,94,-203,-226,23,214
,8797,2018-06-08 07:44:10.30,-74,206,-1679,130,-564,102,-250,-268,18,259
,8798,2018-06-08 07:44:10.31,-86,220,-1736,107,-506,107,-262,-286,24,274
,8799,2018-06-08 07:44:10.32,-108,221,-1779,99,-493,107,-296,-318,22,307
,8800,2018-06-08 07:44:10.33,-119,233,-1809,78,-446,106,-274,-291,17,282
,8801,2018-06-08 07:44:10.34,-134,220,-1737,77,-416,95,-171,-200,29,185
,8802,2018-06-08 07:44:10.35,-136,215,-1644,106,-378,87,-68,-104,36,86
,8803,2018-06-08 07:44:10.36,-122,199,-1577,155,-325,78,-46,-85,39,65
,8804,2018-06-08 07:44:10.37,-105,181,-1533,211,-258,69,-53,-86,33,69
,8805,2018-06-08 07:44:10.38,-92,166,-1560,257,-168,57,-42,-68,26,55
,8806,2018-06-08 07:44:10.39,-95,151,-1632,300,-84,47,-37,-58,21,47
,8807,2018-06-08 07:44:10.40,-85,135,-1714,324,-34,43,-190,-198,8,194
,8808,2018-06-08 07:44:10.41,-77,123,-1840,327,13,37,-286,-294,8,290
,8809,2018-06-08 07:44:10.42,-80,98,-2009,324,16,33,-337,-347,10,342
,8810,2018-06-08 07:44:10.43,-76,84,-2177,293,10,33,-308,-328,20,318
,8811,2018-06-08 07:44:10.44,-91,72,-2332,240,12,29,-319,-335,16,327
,8812,2018-06-08 07:44:10.45,-80,77,-2399,177,2,26,-330,-340,10,335
,8813,2018-06-08 07:44:10.46,-61,54,-2386,134,-29,24,-340,-353,13,346
,8814,2018-06-08 07:44:10.47,-52,76,-2362,99,-31,16,-305,-326,21,315
,8815,2018-06-08 07:44:10.48,-41,95,-2288,103,-59,4,-287,-309,22,298
,8816,2018-06-08 07:44:10.49,-36,129,-2255,137,-98,-2,-237,-261,24,249
,8817,2018-06-08 07:44:10.50,-39,166,-2247,168,-86,-13,-266,-284,18,275
,8818,2018-06-08 07:44:10.51,-45,185,-2271,190,-89,-20,-268,-284,16,276
,8819,2018-06-08 07:44:10.52,-49,210,-2294,207,-103,-25,-222,-239,17,230
,8820,2018-06-08 07:44:10.53,-105,197,-2334,230,-148,-26,-71,-92,21,81
,8821,2018-06-08 07:44:10.54,-150,173,-2401,231,-193,-21,58,31,27,-44
,8822,2018-06-08 07:44:10.55,-172,141,-2376,215,-246,-8,53,38,15,-45
,8823,2018-06-08 07:44:10.56,-207,115,-2321,206,-301,19,-171,-173,2,172
,8824,2018-06-08 07:44:10.57,-235,93,-2249,194,-331,51,-292,-301,9,296
,8825,2018-06-08 07:44:10.58,-247,115,-2203,171,-358,79,-346,-368,22,357
,8826,2018-06-08 07:44:10.59,-263,125,-2124,149,-351,103,-308,-338,30,323
,8827,2018-06-08 07:44:10.60,-297,125,-2052,133,-335,119,-310,-335,25,322
,8828,2018-06-08 07:44:10.61,-299,119,-2028,115,-299,130,-276,-300,24,288
,8829,2018-06-08 07:44:10.62,-299,142,-1993,87,-263,131,-139,-167,28,153
,8830,2018-06-08 07:44:10.63,-316,132,-1998,70,-225,126,34,5,29,-19
,8831,2018-06-08 07:44:10.64,-305,112,-2006,54,-202,119,147,118,29,-132
,8832,2018-06-08 07:44:10.65,-305,107,-1972,58,-202,107,136,123,13,-129
,8833,2018-06-08 07:44:10.66,-308,104,-1952,73,-209,93,36,22,14,-29
,8834,2018-06-08 07:44:10.67,-295,111,-1950,82,-203,74,-70,-86,16,78
,8835,2018-06-08 07:44:10.68,-274,86,-1947,71,-177,61,-161,-177,16,169
,8836,2018-06-08 07:44:10.69,-277,81,-1942,66,-165,44,-127,-145,18,136
,8837,2018-06-08 07:44:10.70,-275,50,-1956,53,-146,30,-184,-198,14,191
,8838,2018-06-08 07:44:10.71,-268,57,-2012,23,-121,21,-196,-213,17,204
,8839,2018-06-08 07:44:10.72,-264,52,-2066,-19,-110,8,-115,-141,26,128
,8840,2018-06-08 07:44:10.73,-247,96,-2123,-69,-104,-4,20,-12,32,-4
,8841,2018-06-08 07:44:10.74,-228,116,-2157,-132,-56,-25,-47,-74,27,60
,8842,2018-06-08 07:44:10.75,-212,142,-2172,-176,-11,-47,-175,-195,20,185
,8843,2018-06-08 07:44:10.76,-179,161,-2087,-217,23,-67,-303,-320,17,311
,8844,2018-06-08 07:44:10.77,-161,154,-1967,-241,127,-93,-296,-310,14,303
,8845,2018-06-08 07:44:10.78,-160,122,-1845,-230,219,-109,-296,-311,15,303
,8846,2018-06-08 07:44:10.79,-123,102,-1772,-159,250,-111,-252,-267,15,259
,8847,2018-06-08 07:44:10.80,-117,116,-1729,-110,335,-111,-289,-296,7,292
,8848,2018-06-08 07:44:10.81,-102,91,-1661,-41,348,-110,-291,-298,7,294
,8849,2018-06-08 07:44:10.82,-113,81,-1578,26,345,-103,-302,-312,10,307
,8850,2018-06-08 07:44:10.83,-96,102,-1566,80,344,-89,-256,-272,16,264
,8851,2018-06-08 07:44:10.84,-100,130,-1630,66,393,-79,-276,-294,18,285
,8852,2018-06-08 07:44:10.85,-86,127,-1718,13,423,-71,-246,-266,20,256
,8853,2018-06-08 07:44:10.86,-75,120,-1782,-27,423,-69,-176,-203,27,189
