// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1605,2018-05-12 06:51:30.28,39,-270,-1932,71,-63,-52,1005,1044,-39,-1024
,1606,2018-05-12 06:51:30.29,24,-257,-1923,89,-48,-33,948,984,-36,-966
,1607,2018-05-12 06:51:30.30,25,-236,-1882,94,-42,-14,1060,1061,-1,-1060
,1608,2018-05-12 06:51:30.31,28,-197,-1870,75,-9,-3,1126,1108,18,-1117
,1609,2018-05-12 06:51:30.32,10,-192,-1814,54,-24,7,1149,1140,9,-1144
,1610,2018-05-12 06:51:30.33,1,-180,-1760,41,-20,8,1136,1130,6,-1133
,1611,2018-05-12 06:51:30.34,20,-207,-1753,36,3,12,1072,1055,17,-1063
,1612,2018-05-12 06:51:30.35,27,-210,-1747,35,20,12,1024,995,29,-1009
,1613,2018-05-12 06:51:30.36,25,-202,-1788,27,57,7,961,789,172,-875
,1614,2018-05-12 06:51:30.37,12,-193,-1839,-6,128,0,867,643,224,-755
,1615,2018-05-12 06:51:30.38,53,-202,-1889,-35,144,-11,1061,965,96,-1013
,1616,2018-05-12 06:51:30.39,52,-213,-1957,-55,164,-27,1204,1233,-29,-1218
,1617,2018-05-12 06:51:30.40,38,-221,-1992,-73,151,-40,1187,1241,-54,-1214
,1618,2018-05-12 06:51:30.41,84,-255,-2059,-73,130,-54,1099,1104,-5,-1101
,1619,2018-05-12 06:51:30.42,92,-282,-2147,-73,133,-68,1035,1014,21,-1024
,1620,2018-05-12 06:51:30.43,116,-303,-2205,-71,133,-78,1004,972,32,-988
,1621,2018-05-12 06:51:30.44,114,-312,-2231,-75,156,-90,1053,1040,13,-1046
,1622,2018-05-12 06:51:30.45,124,-338,-2226,-64,147,-98,1080,1078,2,-1079
,1623,2018-05-12 06:51:30.46,137,-341,-2233,-41,153,-99,1036,1034,2,-1035
,1624,2018-05-12 06:51:30.47,137,-368,-2181,-14,180,-85,990,979,11,-984
,1625,2018-05-12 06:51:30.48,145,-387,-2162,15,171,-67,1014,999,15,-1006
,1626,2018-05-12 06:51:30.49,128,-419,-2138,36,168,-34,1041,1025,16,-1033
,1627,2018-05-12 06:51:30.50,132,-468,-2122,57,163,32,1073,1061,12,-1067
,1628,2018-05-12 06:51:30.51,138,-507,-2089,60,156,124,1033,1016,17,-1024
,1629,2018-05-12 06:51:30.52,142,-533,-2040,74,140,240,1088,1076,12,-1082
,1630,2018-05-12 06:51:30.53,153,-586,-1988,89,116,378,1135,1131,4,-1133
,1631,2018-05-12 06:51:30.54,190,-601,-1914,79,148,534,1103,1101,2,-1102
,1632,2018-05-12 06:51:30.55,177,-591,-1849,49,196,700,1068,1050,18,-1059
,1633,2018-05-12 06:51:30.56,214,-617,-1833,34,263,874,1096,1079,17,-1087
,1634,2018-05-12 06:51:30.57,210,-636,-1825,16,308,1066,1111,1101,10,-1106
,1635,2018-05-12 06:51:30.58,245,-605,-1833,11,358,1251,1109,1108,1,-1108
,1636,2018-05-12 06:51:30.59,282,-537,-1832,19,386,1419,1077,1072,5,-1074
,1637,2018-05-12 06:51:30.60,285,-496,-1875,17,438,1564,1095,1088,7,-1091
,1638,2018-05-12 06:51:30.61,289,-448,-1891,20,456,1679,1105,1095,10,-1100
,1639,2018-05-12 06:51:30.62,295,-413,-1937,36,449,1761,1104,1095,9,-1099
,1640,2018-05-12 06:51:30.63,302,-348,-1973,56,424,1813,1077,1065,12,-1071
,1641,2018-05-12 06:51:30.64,312,-298,-1975,80,377,1835,1064,1059,5,-1061
,1642,2018-05-12 06:51:30.65,300,-230,-1950,91,328,1821,1053,1043,10,-1048
,1643,2018-05-12 06:51:30.66,318,-210,-2024,92,289,1782,1110,1101,9,-1105
,1644,2018-05-12 06:51:30.67,277,-186,-2026,56,287,1724,1137,1132,5,-1134
,1645,2018-05-12 06:51:30.68,306,-164,-2062,42,237,1648,1064,1061,3,-1062
,1646,2018-05-12 06:51:30.69,259,-139,-2126,15,211,1548,1016,1000,16,-1008
,1647,2018-05-12 06:51:30.70,244,-139,-2171,-6,142,1439,968,934,34,-951
,1648,2018-05-12 06:51:30.71,228,-112,-2205,-47,126,1315,954,909,45,-931
,1649,2018-05-12 06:51:30.72,210,-138,-2205,-96,108,1192,1080,1053,27,-1066
,1650,2018-05-12 06:51:30.73,153,-161,-2207,-140,107,1068,1137,1131,6,-1134
,1651,2018-05-12 06:51:30.74,136,-183,-2257,-133,34,946,1129,1133,-4,-1131
,1652,2018-05-12 06:51:30.75,88,-119,-2224,-138,9,815,1121,1116,5,-1118
,1653,2018-05-12 06:51:30.76,123,-79,-2194,-127,-59,687,1128,1122,6,-1125
,1654,2018-05-12 06:51:30.77,85,-32,-2241,-156,-4,537,1124,1119,5,-1121
,1655,2018-05-12 06:51:30.78,59,-7,-2251,-185,-50,381,1111,1105,6,-1108
,1656,2018-05-12 06:51:30.79,82,18,-2255,-200,-63,212,1120,1114,6,-1117
,1657,2018-05-12 06:51:30.80,84,77,-2180,-213,-68,28,1132,1124,8,-1128
,1658,2018-05-12 06:51:30.81,113,130,-2158,-223,-64,-176,1116,1100,16,-1108
,1659,2018-05-12 06:51:30.82,121,197,-2164,-222,-77,-402,1046,1007,39,-1026
,1660,2018-05-12 06:51:30.83,139,253,-2172,-220,-70,-648,1031,988,43,-1009
,1661,2018-05-12 06:51:30.84,106,237,-2161,-217,-89,-899,1066,1046,20,-1056
,1662,2018-05-12 06:51:30.85,131,200,-2153,-207,-125,-1141,1086,1080,6,-1083
,1663,2018-05-12 06:51:30.86,126,135,-2140,-184,-171,-1363,1107,1107,0,-1107
,1664,2018-05-12 06:51:30.87,116,72,-2113,-151,-200,-1556,1106,1102,4,-1104
,1665,2018-05-12 06:51:30.88,138,-20,-2070,-101,-274,-1714,1047,1028,19,-1037
,1666,2018-05-12 06:51:30.89,135,-86,-2053,-46,-312,-1839,1008,979,29,-993
,1667,2018-05-12 06:51:30.90,145,-173,-2003,17,-349,-1925,1029,1012,17,-1020
,1668,2018-05-12 06:51:30.91,142,-220,-1964,63,-335,-1981,1041,1032,9,-1036
,1669,2018-05-12 06:51:30.92,128,-300,-1924,109,-328,-2003,1090,1084,6,-1087
,1670,2018-05-12 06:51:30.93,137,-363,-1903,147,-312,-1995,1092,1085,7,-1088
,1671,2018-05-12 06:51:30.94,124,-413,-1889,182,-275,-1961,1120,1114,6,-1117
,1672,2018-05-12 06:51:30.95,121,-478,-1867,201,-237,-1898,1101,1090,11,-1095
,1673,2018-05-12 06:51:30.96,128,-554,-1862,208,-192,-1803,1052,1049,3,-1050
,1674,2018-05-12 06:51:30.97,111,-604,-1857,204,-126,-1682,1029,1019,10,-1024
,1675,2018-05-12 06:51:30.98,122,-628,-1847,213,-120,-1538,1057,1048,9,-1052
,1676,2018-05-12 06:51:30.99,110,-595,-1873,189,-22,-1395,1067,1054,13,-1060
,1677,2018-05-12 06:51:31.00,130,-579,-1887,150,22,-1255,1049,1036,13,-1042
,1678,2018-05-12 06:51:31.01,135,-563,-1870,116,21,-1122,1021,1007,14,-1014
,1679,2018-05-12 06:51:31.02,126,-530,-1879,76,67,-998,1027,1025,2,-1026
,1680,2018-05-12 06:51:31.03,124,-509,-1898,30,100,-883,1015,1016,-1,-1015
,1681,2018-05-12 06:51:31.04,131,-484,-1898,-20,110,-778,1036,1034,2,-1035
,1682,2018-05-12 06:51:31.05,132,-456,-1910,-66,118,-683,1037,1026,11,-1031
,1683,2018-05-12 06:51:31.06,142,-433,-1950,-99,120,-602,1035,1018,17,-1026
,1684,2018-05-12 06:51:31.07,159,-403,-2001,-138,124,-532,1000,984,16,-992
,1685,2018-05-12 06:51:31.08,166,-390,-2063,-186,135,-475,984,986,-2,-985
,1686,2018-05-12 06:51:31.09,169,-383,-2111,-218,125,-422,985,986,-1,-985
,1687,2018-05-12 06:51:31.10,170,-374,-2150,-243,115,-376,1070,1065,5,-1067
,1688,2018-05-12 06:51:31.11,187,-359,-2146,-255,85,-332,1122,1109,13,-1115
,1689,2018-05-12 06:51:31.12,190,-312,-2162,-268,92,-298,1112,1100,12,-1106
,1690,2018-05-12 06:51:31.13,203,-286,-2141,-271,69,-272,1071,1062,9,-1066
,1691,2018-05-12 06:51:31.14,233,-260,-2140,-259,60,-257,1069,1068,1,-1068
,1692,2018-05-12 06:51:31.15,219,-209,-2151,-268,101,-248,1077,1078,-1,-1077
,1693,2018-05-12 06:51:31.16,224,-178,-2131,-279,105,-245,1072,1076,-4,-1074
,1694,2018-05-12 06:51:31.17,234,-153,-2109,-279,131,-239,1043,1042,1,-1042
,1695,2018-05-12 06:51:31.18,246,-135,-2086,-272,150,-232,967,945,22,-956
,1696,2018-05-12 06:51:31.19,258,-131,-2059,-256,153,-221,916,871,45,-893
,1697,2018-05-12 06:51:31.20,258,-123,-2031,-238,177,-205,1044,1008,36,-1026
,1698,2018-05-12 06:51:31.21,267,-112,-1988,-205,181,-180,1122,1097,25,-1109
,1699,2018-05-12 06:51:31.22,268,-105,-1953,-166,186,-159,1130,1125,5,-1127
,1700,2018-05-12 06:51:31.23,294,-102,-1926,-109,173,-139,1051,1035,16,-1043
,1701,2018-05-12 06:51:31.24,280,-89,-1933,-50,179,-122,979,935,44,-957
,1702,2018-05-12 06:51:31.25,320,-82,-1921,-2,177,-113,991,950,41,-970
,1703,2018-05-12 06:51:31.26,317,-69,-1899,32,178,-106,1091,1078,13,-1084
,1704,2018-05-12 06:51:31.27,338,-75,-1897,69,188,-101,1115,1123,-8,-1119
,1705,2018-05-12 06:51:31.28,339,-96,-1936,104,182,-92,1106,1116,-10,-1111
,1706,2018-05-12 06:51:31.29,342,-120,-1981,126,181,-86,1090,1088,2,-1089
,1707,2018-05-12 06:51:31.30,343,-163,-2037,152,144,-70,1001,986,15,-993
,1708,2018-05-12 06:51:31.31,335,-178,-2093,173,114,-56,956,923,33,-939
,1709,2018-05-12 06:51:31.32,345,-205,-2143,188,72,-37,1069,1048,21,-1058
,1710,2018-05-12 06:51:31.33,332,-227,-2218,188,47,-24,1128,1125,3,-1126
,1711,2018-05-12 06:51:31.34,328,-245,-2275,187,4,-11,1056,1055,1,-1055
,1712,2018-05-12 06:51:31.35,329,-225,-2299,169,-20,-3,995,977,18,-986
,1713,2018-05-12 06:51:31.36,313,-223,-2276,136,-40,1,931,887,44,-909
,1714,2018-05-12 06:51:31.37,327,-238,-2284,109,-54,0,917,849,68,-883
,1715,2018-05-12 06:51:31.38,339,-244,-2279,95,-62,-5,822,545,277,-683
,1716,2018-05-12 06:51:31.39,311,-246,-2240,74,-49,-15,723,327,396,-525
,1717,2018-05-12 06:51:31.40,316,-241,-2190,85,-78,-24,846,618,228,-732
,1718,2018-05-12 06:51:31.41,287,-254,-2189,93,-91,-32,922,865,57,-893
,1719,2018-05-12 06:51:31.42,300,-242,-2161,100,-92,-36,1078,1111,-33,-1094
,1720,2018-05-12 06:51:31.43,279,-232,-2109,97,-105,-35,1143,1178,-35,-1160
,1721,2018-05-12 06:51:31.44,281,-232,-2102,90,-94,-33,1148,1156,-8,-1152
,1722,2018-05-12 06:51:31.45,279,-238,-2120,98,-111,-24,1130,1124,6,-1127
,1723,2018-05-12 06:51:31.46,254,-223,-2086,94,-126,-15,1117,1115,2,-1116
,1724,2018-05-12 06:51:31.47,259,-221,-2070,96,-155,1,1114,1115,-1,-1114
,1725,2018-05-12 06:51:31.48,236,-187,-2113,77,-139,10,1124,1124,0,-1124
,1726,2018-05-12 06:51:31.49,255,-187,-2106,52,-165,22,1113,1108,5,-1110
,1727,2018-05-12 06:51:31.50,224,-166,-2054,21,-163,29,1118,1118,0,-1118
,1728,2018-05-12 06:51:31.51,221,-152,-2037,6,-162,31,1125,1126,-1,-1125
,1729,2018-05-12 06:51:31.52,228,-138,-2011,-9,-170,28,1025,1025,0,-1025
,1730,2018-05-12 06:51:31.53,224,-135,-1956,-26,-147,21,961,945,16,-953
,1731,2018-05-12 06:51:31.54,231,-118,-1907,-25,-141,11,982,970,12,-976
,1732,2018-05-12 06:51:31.55,203,-122,-1889,-12,-127,5,1009,985,24,-997
,1733,2018-05-12 06:51:31.56,228,-134,-1882,12,-121,-2,478,496,-18,-487
,1734,2018-05-12 06:51:31.57,191,-152,-1879,35,-101,-2,199,183,16,-191
,1735,2018-05-12 06:51:31.58,174,-167,-1836,70,-112,1,741,680,61,-710
,1736,2018-05-12 06:51:31.59,190,-177,-1848,115,-119,4,1261,1212,49,-1236
,1737,2018-05-12 06:51:31.60,177,-196,-1891,144,-76,13,1273,1271,2,-1272
,1738,2018-05-12 06:51:31.61,181,-238,-1890,179,-84,23,1118,1126,-8,-1122
,1739,2018-05-12 06:51:31.62,166,-245,-1911,209,-62,30,921,914,7,-917
,1740,2018-05-12 06:51:31.63,175,-258,-1899,245,-68,34,896,856,40,-876
,1741,2018-05-12 06:51:31.64,188,-275,-1915,265,-45,41,1014,967,47,-990
,1742,2018-05-12 06:51:31.65,192,-308,-1938,292,-35,40,1096,1063,33,-1079
,1743,2018-05-12 06:51:31.66,189,-295,-1950,296,2,37,1118,1122,-4,-1120
,1744,2018-05-12 06:51:31.67,204,-294,-1940,284,32,36,1087,1101,-14,-1094
,1745,2018-05-12 06:51:31.68,199,-303,-1962,250,96,32,1067,1079,-12,-1073
,1746,2018-05-12 06:51:31.69,208,-348,-1984,234,103,31,1034,1036,-2,-1035
,1747,2018-05-12 06:51:31.70,205,-340,-2006,221,119,28,1114,1108,6,-1111
,1748,2018-05-12 06:51:31.71,214,-336,-2015,187,136,30,1177,1175,2,-1176
,1749,2018-05-12 06:51:31.72,199,-357,-2029,145,153,33,576,593,-17,-584
,1750,2018-05-12 06:51:31.73,230,-360,-2048,118,129,37,244,205,39,-224
,1751,2018-05-12 06:51:31.74,272,-334,-2094,88,131,39,682,608,74,-645
,1752,2018-05-12 06:51:31.75,242,-362,-2105,33,142,38,1154,1107,47,-1130
,1753,2018-05-12 06:51:31.76,256,-347,-2107,11,110,32,1277,1290,-13,-1283
,1754,2018-05-12 06:51:31.77,250,-304,-2190,-20,88,38,1172,1201,-29,-1186
,1755,2018-05-12 06:51:31.78,238,-317,-2153,-49,47,39,1099,1111,-12,-1105
,1756,2018-05-12 06:51:31.79,267,-294,-2159,-89,25,37,1103,1096,7,-1099
,1757,2018-05-12 06:51:31.80,258,-311,-2170,-114,8,37,1068,1060,8,-1064
,1758,2018-05-12 06:51:31.81,261,-310,-2185,-122,-1,40,1056,1049,7,-1052
,1759,2018-05-12 06:51:31.82,252,-292,-2166,-131,-28,39,1006,855,151,-930
,1760,2018-05-12 06:51:31.83,277,-275,-2166,-141,-43,34,974,782,192,-878
,1761,2018-05-12 06:51:31.84,254,-257,-2137,-157,-33,30,746,650,96,-698
,1762,2018-05-12 06:51:31.85,237,-250,-2108,-161,-43,28,724,676,48,-700
,1763,2018-05-12 06:51:31.86,231,-253,-2085,-147,-76,25,592,543,49,-567
,1764,2018-05-12 06:51:31.87,221,-244,-2068,-115,-100,22,602,464,138,-533
,1765,2018-05-12 06:51:31.88,208,-224,-2077,-107,-95,25,830,479,351,-654
,1766,2018-05-12 06:51:31.89,218,-236,-2044,-94,-102,30,950,547,403,-748
,1767,2018-05-12 06:51:31.90,193,-215,-2033,-93,-43,33,862,704,158,-783
,1768,2018-05-12 06:51:31.91,204,-221,-1996,-70,-78,43,878,880,-2,-879
,1769,2018-05-12 06:51:31.92,191,-196,-1999,-51,-67,43,1033,1072,-39,-1052
,1770,2018-05-12 06:51:31.93,189,-192,-1991,-40,-67,47,1088,1107,-19,-1097
,1771,2018-05-12 06:51:31.94,192,-200,-2000,-36,-57,48,1056,1058,-2,-1057
,1772,2018-05-12 06:51:31.95,180,-204,-2016,-27,-52,48,1037,1031,6,-1034
,1773,2018-05-12 06:51:31.96,184,-210,-2027,-19,-55,50,1022,1011,11,-1016
,1774,2018-05-12 06:51:31.97,165,-212,-2032,-25,-27,47,984,960,24,-972
,1775,2018-05-12 06:51:31.98,180,-246,-2033,-13,-51,50,1089,1074,15,-1081
,1776,2018-05-12 06:51:31.99,183,-246,-2069,1,-28,51,1116,1124,-8,-1120
,1777,2018-05-12 06:51:32.00,180,-273,-2063,16,-58,56,1116,1128,-12,-1122
,1778,2018-05-12 06:51:32.01,161,-281,-2072,29,-45,56,1096,1095,1,-1095
,1779,2018-05-12 06:51:32.02,210,-319,-2102,48,-57,64,796,797,-1,-796
,1780,2018-05-12 06:51:32.03,145,-314,-2059,53,-25,61,623,579,44,-601
,1781,2018-05-12 06:51:32.04,176,-322,-2037,75,-23,61,787,739,48,-763
,1782,2018-05-12 06:51:32.05,189,-309,-2015,97,-29,62,1040,1020,20,-1030
,1783,2018-05-12 06:51:32.06,183,-328,-2022,108,-6,55,1167,1172,-5,-1169
,1784,2018-05-12 06:51:32.07,188,-331,-2021,120,-2,50,1148,1155,-7,-1151
,1785,2018-05-12 06:51:32.08,153,-334,-2013,129,1,44,1011,1011,0,-1011
,1786,2018-05-12 06:51:32.09,160,-345,-2064,137,-19,43,971,946,25,-958
,1787,2018-05-12 06:51:32.10,163,-347,-2088,140,-35,44,1097,1075,22,-1086
,1788,2018-05-12 06:51:32.11,160,-365,-2125,131,-42,43,1152,1148,4,-1150
,1789,2018-05-12 06:51:32.12,139,-377,-2144,112,-44,46,1126,1134,-8,-1130
,1790,2018-05-12 06:51:32.13,164,-377,-2140,104,-64,46,1084,1088,-4,-1086
,1791,2018-05-12 06:51:32.14,149,-344,-2101,86,-56,48,1048,1042,6,-1045
,1792,2018-05-12 06:51:32.15,175,-349,-2051,87,-92,43,1039,1016,23,-1027
,1793,2018-05-12 06:51:32.16,143,-282,-2029,49,-10,35,1054,1040,14,-1047
,1794,2018-05-12 06:51:32.17,163,-313,-1917,36,-57,32,1066,1057,9,-1061
,1795,2018-05-12 06:51:32.18,164,-257,-1891,30,20,25,1008,1000,8,-1004
,1796,2018-05-12 06:51:32.19,169,-240,-1846,17,35,19,1012,999,13,-1005
,1797,2018-05-12 06:51:32.20,160,-223,-1833,-24,122,12,1069,1050,19,-1059
,1798,2018-05-12 06:51:32.21,183,-246,-1829,-30,142,11,1088,1060,28,-1074
,1799,2018-05-12 06:51:32.22,199,-235,-1871,-40,210,8,1112,1096,16,-1104
,1800,2018-05-12 06:51:32.23,201,-234,-1895,-58,237,6,1114,1104,10,-1109
,1801,2018-05-12 06:51:32.24,218,-247,-1923,-54,225,-1,1117,1114,3,-1115
,1802,2018-05-12 06:51:32.25,242,-246,-1995,-30,207,-5,1102,1096,6,-1099
,1803,2018-05-12 06:51:32.26,261,-236,-2048,-25,193,-15,1136,1128,8,-1132
,1804,2018-05-12 06:51:32.27,274,-219,-2085,-50,192,-24,1139,1137,2,-1138
,1805,2018-05-12 06:51:32.28,275,-231,-2123,-70,193,-30,1129,1131,-2,-1130
,1806,2018-05-12 06:51:32.29,279,-228,-2168,-79,161,-32,1120,1120,0,-1120
,1807,2018-05-12 06:51:32.30,274,-208,-2197,-103,147,-34,1127,1127,0,-1127
,1808,2018-05-12 06:51:32.31,259,-207,-2179,-129,103,-26,1125,1120,5,-1122
,1809,2018-05-12 06:51:32.32,244,-199,-2170,-143,65,-20,1098,1097,1,-1097
,1810,2018-05-12 06:51:32.33,240,-196,-2149,-147,4,-8,1084,1082,2,-1083
,1811,2018-05-12 06:51:32.34,231,-174,-2141,-160,-20,6,1120,1116,4,-1118
,1812,2018-05-12 06:51:32.35,219,-175,-2139,-172,-51,19,1132,1128,4,-1130
,1813,2018-05-12 06:51:32.36,223,-178,-2133,-173,-75,32,1088,1092,-4,-1090
,1814,2018-05-12 06:51:32.37,209,-167,-2111,-173,-83,42,1037,1033,4,-1035
,1815,2018-05-12 06:51:32.38,239,-171,-2104,-168,-97,52,909,755,154,-832
,1816,2018-05-12 06:51:32.39,207,-174,-2095,-162,-91,59,922,720,202,-821
,1817,2018-05-12 06:51:32.40,203,-177,-2099,-135,-105,63,1104,1028,76,-1066
,1818,2018-05-12 06:51:32.41,212,-172,-2098,-115,-106,66,1196,1228,-32,-1212
,1819,2018-05-12 06:51:32.42,219,-189,-2104,-86,-133,68,1167,1207,-40,-1187
,1820,2018-05-12 06:51:32.43,192,-176,-2145,-67,-98,67,1142,1147,-5,-1144
,1821,2018-05-12 06:51:32.44,196,-185,-2133,-43,-96,64,1128,1117,11,-1122
,1822,2018-05-12 06:51:32.45,197,-187,-2143,-21,-73,59,1121,1115,6,-1118
,1823,2018-05-12 06:51:32.46,192,-185,-2174,-2,-52,51,1101,1096,5,-1098
,1824,2018-05-12 06:51:32.47,191,-191,-2181,12,-63,46,1098,1090,8,-1094
,1825,2018-05-12 06:51:32.48,205,-206,-2189,33,-74,43,1114,1109,5,-1111
,1826,2018-05-12 06:51:32.49,177,-201,-2168,52,-72,45,1121,1121,0,-1121
,1827,2018-05-12 06:51:32.50,187,-206,-2136,64,-80,44,1022,1008,14,-1015
,1828,2018-05-12 06:51:32.51,223,-226,-2098,80,-73,47,977,938,39,-957
,1829,2018-05-12 06:51:32.52,171,-204,-2034,87,-32,44,922,843,79,-882
,1830,2018-05-12 06:51:32.53,202,-217,-1978,126,-26,37,919,816,103,-867
,1831,2018-05-12 06:51:32.54,200,-212,-1935,151,0,34,805,536,269,-670
,1832,2018-05-12 06:51:32.55,207,-225,-1891,161,41,28,784,402,382,-593
,1833,2018-05-12 06:51:32.56,206,-272,-1842,198,119,27,1030,844,186,-937
,1834,2018-05-12 06:51:32.57,177,-282,-1814,234,127,32,1186,1226,-40,-1206
,1835,2018-05-12 06:51:32.58,195,-284,-1810,267,119,34,1172,1262,-90,-1217
,1836,2018-05-12 06:51:32.59,194,-293,-1802,285,125,39,1123,1147,-24,-1135
,1837,2018-05-12 06:51:32.60,196,-295,-1812,293,135,43,1101,1084,17,-1092
,1838,2018-05-12 06:51:32.61,184,-299,-1811,300,103,51,1100,1081,19,-1090
,1839,2018-05-12 06:51:32.62,197,-296,-1854,301,77,58,1126,1124,2,-1125
,1840,2018-05-12 06:51:32.63,204,-289,-1897,283,61,69,1133,1135,-2,-1134
,1841,2018-05-12 06:51:32.64,183,-288,-1948,235,68,76,1132,1134,-2,-1133
,1842,2018-05-12 06:51:32.65,197,-300,-1998,187,56,82,1135,1131,4,-1133
,1843,2018-05-12 06:51:32.66,200,-321,-2036,143,39,92,1117,1115,2,-1116
,1844,2018-05-12 06:51:32.67,174,-316,-2087,92,32,95,1103,1099,4,-1101
,1845,2018-05-12 06:51:32.68,145,-341,-2128,59,-17,101,1094,1080,14,-1087
,1846,2018-05-12 06:51:32.69,177,-339,-2143,44,-80,109,1056,1028,28,-1042
,1847,2018-05-12 06:51:32.70,195,-325,-2207,20,-112,113,819,657,162,-738
,1848,2018-05-12 06:51:32.71,144,-322,-2229,-37,-114,112,707,497,210,-602
,1849,2018-05-12 06:51:32.72,144,-360,-2256,-70,-138,115,960,861,99,-910
,1850,2018-05-12 06:51:32.73,145,-345,-2270,-82,-164,118,1142,1171,-29,-1156
,1851,2018-05-12 06:51:32.74,151,-314,-2276,-99,-173,116,1170,1228,-58,-1199
,1852,2018-05-12 06:51:32.75,138,-299,-2210,-127,-170,114,1131,1147,-16,-1139
,1853,2018-05-12 06:51:32.76,148,-278,-2152,-136,-168,106,1118,1102,16,-1110
,1854,2018-05-12 06:51:32.77,133,-279,-2094,-127,-173,102,1113,1103,10,-1108
,1855,2018-05-12 06:51:32.78,136,-239,-2014,-114,-158,94,1127,1121,6,-1124
,1856,2018-05-12 06:51:32.79,139,-211,-1951,-102,-129,84,1130,1128,2,-1129
,1857,2018-05-12 06:51:32.80,137,-194,-1898,-104,-69,72,1124,1123,1,-1123
,1858,2018-05-12 06:51:32.81,158,-176,-1868,-100,-10,61,1081,1072,9,-1076
,1859,2018-05-12 06:51:32.82,143,-167,-1846,-94,38,53,1100,1087,13,-1093
,1860,2018-05-12 06:51:32.83,169,-164,-1839,-77,75,41,1102,1092,10,-1097
,1861,2018-05-12 06:51:32.84,153,-152,-1863,-76,146,27,1032,1022,10,-1027
,1862,2018-05-12 06:51:32.85,183,-166,-1871,-72,183,17,988,962,26,-975
,1863,2018-05-12 06:51:32.86,162,-171,-1912,-52,196,0,992,979,13,-985
,1864,2018-05-12 06:51:32.87,191,-196,-1995,-17,174,-13,999,983,16,-991
,1865,2018-05-12 06:51:32.88,195,-226,-2074,9,165,-22,994,977,17,-985
,1866,2018-05-12 06:51:32.89,190,-228,-2128,14,174,-37,1001,986,15,-993
,1867,2018-05-12 06:51:32.90,220,-253,-2169,21,157,-47,962,936,26,-949
,1868,2018-05-12 06:51:32.91,214,-255,-2200,12,164,-57,968,931,37,-949
,1869,2018-05-12 06:51:32.92,232,-274,-2226,9,151,-64,986,992,-6,-989
,1870,2018-05-12 06:51:32.93,220,-273,-2212,-2,164,-69,972,1002,-30,-987
,1871,2018-05-12 06:51:32.94,240,-282,-2182,3,130,-67,1066,1080,-14,-1073
,1872,2018-05-12 06:51:32.95,220,-288,-2147,1,133,-64,1130,1120,10,-1125
,1873,2018-05-12 06:51:32.96,242,-300,-2098,21,101,-63,1100,1092,8,-1096
,1874,2018-05-12 06:51:32.97,257,-298,-2060,46,89,-56,1041,1032,9,-1036
,1875,2018-05-12 06:51:32.98,244,-315,-2045,77,66,-52,1056,1051,5,-1053
,1876,2018-05-12 06:51:32.99,259,-321,-2036,96,89,-47,1085,1078,7,-1081
,1877,2018-05-12 06:51:33.00,246,-341,-2028,117,86,-38,1097,1092,5,-1094
,1878,2018-05-12 06:51:33.01,252,-358,-2029,139,79,-31,1094,1087,7,-1090
,1879,2018-05-12 06:51:33.02,257,-362,-2036,152,82,-20,1086,1085,1,-1085
,1880,2018-05-12 06:51:33.03,248,-382,-2059,166,72,-14,1091,1089,2,-1090
,1881,2018-05-12 06:51:33.04,265,-388,-2092,189,47,-7,1026,990,36,-1008
,1882,2018-05-12 06:51:33.05,278,-371,-2088,191,23,-1,964,896,68,-930
,1883,2018-05-12 06:51:33.06,268,-363,-2119,172,25,4,1083,1044,39,-1063
,1884,2018-05-12 06:51:33.07,247,-386,-2136,154,-6,9,1178,1176,2,-1177
,1885,2018-05-12 06:51:33.08,252,-386,-2176,143,-22,11,1128,1136,-8,-1132
,1886,2018-05-12 06:51:33.09,221,-381,-2190,125,-83,19,1068,1053,15,-1060
,1887,2018-05-12 06:51:33.10,184,-370,-2225,95,-116,27,1106,1092,14,-1099
,1888,2018-05-12 06:51:33.11,184,-377,-2224,65,-177,42,1138,1136,2,-1137
,1889,2018-05-12 06:51:33.12,165,-369,-2219,42,-221,58,1144,1149,-5,-1146
,1890,2018-05-12 06:51:33.13,149,-341,-2180,10,-268,76,1134,1133,1,-1133
,1891,2018-05-12 06:51:33.14,163,-308,-2139,-23,-294,95,1114,1116,-2,-1115
,1892,2018-05-12 06:51:33.15,122,-271,-2041,-84,-275,107,1108,1104,4,-1106
,1893,2018-05-12 06:51:33.16,124,-238,-1952,-137,-262,115,1057,1060,-3,-1058
,1894,2018-05-12 06:51:33.17,94,-199,-1863,-179,-231,119,1038,1039,-1,-1038
,1895,2018-05-12 06:51:33.18,104,-185,-1777,-203,-209,122,962,951,11,-956
,1896,2018-05-12 06:51:33.19,104,-149,-1714,-219,-169,123,953,916,37,-934
,1897,2018-05-12 06:51:33.20,104,-141,-1684,-226,-113,119,920,869,51,-894
,1898,2018-05-12 06:51:33.21,100,-131,-1661,-223,-78,110,915,843,72,-879
,1899,2018-05-12 06:51:33.22,86,-158,-1682,-189,-74,98,747,624,123,-685
