// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1870,2017-09-01 17:53:49.90,4481,-2021,-17062,-168,460,-200,792,797,-5,-794
,1871,2017-09-01 17:53:49.91,4495,-2078,-16875,-189,391,-180,810,756,54,-783
,1872,2017-09-01 17:53:49.92,4295,-1993,-16509,-185,319,-157,980,882,98,-931
,1873,2017-09-01 17:53:49.93,4100,-1863,-16409,-187,237,-132,1106,1020,86,-1063
,1874,2017-09-01 17:53:49.94,4213,-1884,-16108,-203,185,-108,1114,1045,69,-1079
,1875,2017-09-01 17:53:49.95,4054,-1850,-16298,-207,149,-94,1120,1066,54,-1093
,1876,2017-09-01 17:53:49.96,3953,-1788,-16506,-197,70,-78,1120,1044,76,-1082
,1877,2017-09-01 17:53:49.97,3844,-1927,-17028,-174,-12,-69,1108,1055,53,-1081
,1878,2017-09-01 17:53:49.98,3778,-1855,-17352,-166,-51,-63,1062,1023,39,-1042
,1879,2017-09-01 17:53:49.99,3688,-1931,-17530,-166,-57,-62,1079,1044,35,-1061
,1880,2017-09-01 17:53:50.00,3350,-2063,-17953,-165,-85,-67,1078,1058,20,-1068
,1881,2017-09-01 17:53:50.01,3342,-1900,-17943,-131,-172,-54,1078,1047,31,-1062
,1882,2017-09-01 17:53:50.02,3067,-1731,-17807,-132,-174,-65,990,879,111,-934
,1883,2017-09-01 17:53:50.03,2714,-1712,-17583,-149,-233,-68,1022,885,137,-953
,1884,2017-09-01 17:53:50.04,2616,-1693,-17492,-144,-331,-68,1033,912,121,-972
,1885,2017-09-01 17:53:50.05,2959,-1582,-17166,-113,-389,-64,1070,952,118,-1011
,1886,2017-09-01 17:53:50.06,2698,-1489,-17013,-107,-374,-73,997,889,108,-943
,1887,2017-09-01 17:53:50.07,2561,-1217,-16969,-145,-318,-98,1028,937,91,-982
,1888,2017-09-01 17:53:50.08,1953,-1133,-15674,-142,-443,-97,931,840,91,-885
,1889,2017-09-01 17:53:50.09,1964,-928,-14174,-140,-467,-95,1039,934,105,-986
,1890,2017-09-01 17:53:50.10,1504,-1192,-13193,-141,-462,-92,1183,1092,91,-1137
,1891,2017-09-01 17:53:50.11,1589,-788,-12992,-134,-463,-80,1193,1142,51,-1167
,1892,2017-09-01 17:53:50.12,1409,-528,-12457,-177,-441,-77,1110,1109,1,-1109
,1893,2017-09-01 17:53:50.13,1484,-705,-11540,-192,-488,-52,1085,1056,29,-1070
,1894,2017-09-01 17:53:50.14,1755,-852,-10881,-172,-418,-34,1080,1004,76,-1042
,1895,2017-09-01 17:53:50.15,695,-901,-10820,-142,-373,-26,1085,1032,53,-1058
,1896,2017-09-01 17:53:50.16,1811,-872,-11197,-139,-322,-9,1029,1028,1,-1028
,1897,2017-09-01 17:53:50.17,1357,-1156,-10983,-115,-296,8,1058,1058,0,-1058
,1898,2017-09-01 17:53:50.18,1551,-1414,-11352,-31,-272,41,1050,1037,13,-1043
,1899,2017-09-01 17:53:50.19,1160,-1530,-12133,43,-179,58,1104,1075,29,-1089
,1900,2017-09-01 17:53:50.20,2001,-1135,-13028,70,-142,81,1072,1023,49,-1047
,1901,2017-09-01 17:53:50.21,1385,-1166,-13862,61,-68,81,1066,991,75,-1028
,1902,2017-09-01 17:53:50.22,2239,-1410,-14216,109,-82,116,898,807,91,-852
,1903,2017-09-01 17:53:50.23,1888,-1393,-15164,136,34,120,920,847,73,-883
,1904,2017-09-01 17:53:50.24,2359,-1179,-16315,130,56,135,881,827,54,-854
,1905,2017-09-01 17:53:50.25,1793,-1082,-17233,61,88,123,982,932,50,-957
,1906,2017-09-01 17:53:50.26,2519,-1119,-16085,65,-39,154,919,830,89,-874
,1907,2017-09-01 17:53:50.27,2637,-1125,-15944,72,56,154,983,900,83,-941
,1908,2017-09-01 17:53:50.28,2329,-1341,-16820,67,54,150,1080,1013,67,-1046
,1909,2017-09-01 17:53:50.29,3481,-1053,-17213,45,66,143,1156,1120,36,-1138
,1910,2017-09-01 17:53:50.30,2465,-1156,-16995,19,48,120,1128,1092,36,-1110
,1911,2017-09-01 17:53:50.31,3756,-1575,-17034,62,29,121,1065,1034,31,-1049
,1912,2017-09-01 17:53:50.32,3664,-1596,-18035,110,159,98,888,836,52,-862
,1913,2017-09-01 17:53:50.33,3850,-1250,-19300,119,205,63,964,915,49,-939
,1914,2017-09-01 17:53:50.34,3858,-1492,-20263,127,184,31,1106,1071,35,-1088
,1915,2017-09-01 17:53:50.35,4535,-1330,-20965,165,182,5,1158,1108,50,-1133
,1916,2017-09-01 17:53:50.36,4342,-1251,-21344,175,205,-30,1026,944,82,-985
,1917,2017-09-01 17:53:50.37,4830,-706,-21561,138,229,-71,1060,945,115,-1002
,1918,2017-09-01 17:53:50.38,3707,-819,-20940,62,211,-124,1078,1022,56,-1050
,1919,2017-09-01 17:53:50.39,4283,-909,-20300,37,143,-141,1056,1050,6,-1053
,1920,2017-09-01 17:53:50.40,3537,-859,-19779,-25,194,-182,812,778,34,-795
,1921,2017-09-01 17:53:50.41,3811,-1052,-18617,-52,56,-188,847,778,69,-812
,1922,2017-09-01 17:53:50.42,3913,-1721,-17417,-45,69,-203,884,818,66,-851
,1923,2017-09-01 17:53:50.43,3575,-2372,-17069,9,83,-204,1020,958,62,-989
,1924,2017-09-01 17:53:50.44,4013,-2545,-17022,115,66,-183,1142,1093,49,-1117
,1925,2017-09-01 17:53:50.45,3649,-2449,-17139,194,121,-173,1126,1104,22,-1115
,1926,2017-09-01 17:53:50.46,3242,-2729,-17163,252,73,-151,1098,1086,12,-1092
,1927,2017-09-01 17:53:50.47,3996,-2605,-16777,344,7,-107,1112,1100,12,-1106
,1928,2017-09-01 17:53:50.48,3468,-2508,-17116,370,104,-89,1137,1121,16,-1129
,1929,2017-09-01 17:53:50.49,3641,-2268,-17353,371,35,-57,1137,1127,10,-1132
,1930,2017-09-01 17:53:50.50,3668,-2181,-16853,343,55,-38,976,968,8,-972
,1931,2017-09-01 17:53:50.51,3133,-2279,-16562,328,-8,-21,969,944,25,-956
,1932,2017-09-01 17:53:50.52,3541,-2177,-16128,323,-50,2,874,840,34,-857
,1933,2017-09-01 17:53:50.53,3252,-2086,-15927,291,-40,16,958,922,36,-940
,1934,2017-09-01 17:53:50.54,3086,-1962,-15571,244,-57,24,933,876,57,-904
,1935,2017-09-01 17:53:50.55,2967,-2086,-15028,230,-131,35,1029,909,120,-969
,1936,2017-09-01 17:53:50.56,3178,-2238,-14525,246,-174,48,863,758,105,-810
,1937,2017-09-01 17:53:50.57,3043,-2038,-14387,244,-139,43,960,825,135,-892
,1938,2017-09-01 17:53:50.58,2710,-2074,-14160,231,-161,35,1032,877,155,-954
,1939,2017-09-01 17:53:50.59,2786,-2206,-14058,256,-187,30,1049,956,93,-1002
,1940,2017-09-01 17:53:50.60,2710,-1949,-13884,270,-160,12,905,811,94,-858
,1941,2017-09-01 17:53:50.61,2619,-1997,-13866,260,-160,-2,997,922,75,-959
,1942,2017-09-01 17:53:50.62,2736,-1975,-14178,255,-135,-21,1135,1055,80,-1095
,1943,2017-09-01 17:53:50.63,2557,-1828,-14715,235,-108,-46,1180,1152,28,-1166
,1944,2017-09-01 17:53:50.64,2836,-1935,-14987,207,-115,-61,1134,1134,0,-1134
,1945,2017-09-01 17:53:50.65,2777,-2088,-15559,189,-82,-82,1140,1133,7,-1136
,1946,2017-09-01 17:53:50.66,2683,-2155,-15840,171,-99,-91,1129,1090,39,-1109
,1947,2017-09-01 17:53:50.67,2970,-2125,-15762,133,-63,-102,1115,1063,52,-1089
,1948,2017-09-01 17:53:50.68,2429,-2122,-15929,75,-43,-110,966,921,45,-943
,1949,2017-09-01 17:53:50.69,2618,-2223,-15593,67,-135,-92,1014,977,37,-995
,1950,2017-09-01 17:53:50.70,2792,-2134,-15444,45,-114,-83,999,929,70,-964
,1951,2017-09-01 17:53:50.71,2673,-2098,-15147,-5,-102,-79,1039,937,102,-988
,1952,2017-09-01 17:53:50.72,2880,-2139,-15122,-26,-111,-66,938,827,111,-882
,1953,2017-09-01 17:53:50.73,2844,-1874,-14852,-28,-85,-58,922,835,87,-878
,1954,2017-09-01 17:53:50.74,2949,-1864,-15239,-34,-50,-62,876,820,56,-848
,1955,2017-09-01 17:53:50.75,2878,-1655,-16278,-38,-15,-68,967,934,33,-950
,1956,2017-09-01 17:53:50.76,2918,-1216,-16319,-54,-45,-70,1064,1030,34,-1047
,1957,2017-09-01 17:53:50.77,3212,-1281,-16360,-72,-43,-77,1146,1082,64,-1114
,1958,2017-09-01 17:53:50.78,2990,-1562,-16857,-68,-61,-85,1154,1092,62,-1123
,1959,2017-09-01 17:53:50.79,3527,-1533,-17845,-58,-48,-95,1159,1125,34,-1142
,1960,2017-09-01 17:53:50.80,3150,-1630,-19076,-89,5,-120,1110,1055,55,-1082
,1961,2017-09-01 17:53:50.81,3391,-1980,-20103,-68,-96,-119,1107,1061,46,-1084
,1962,2017-09-01 17:53:50.82,3397,-1840,-20568,-36,-96,-128,1082,1039,43,-1060
,1963,2017-09-01 17:53:50.83,3164,-1704,-20403,-62,-106,-143,1082,1049,33,-1065
,1964,2017-09-01 17:53:50.84,3169,-1928,-19999,-86,-154,-150,1080,1038,42,-1059
,1965,2017-09-01 17:53:50.85,2946,-1888,-19608,-68,-163,-151,1068,1018,50,-1043
,1966,2017-09-01 17:53:50.86,2764,-1641,-18569,-72,-239,-147,697,582,115,-639
,1967,2017-09-01 17:53:50.87,2975,-1858,-17540,-83,-251,-146,704,591,113,-647
,1968,2017-09-01 17:53:50.88,2673,-2034,-16911,-61,-243,-137,804,738,66,-771
,1969,2017-09-01 17:53:50.89,2804,-1769,-16195,-28,-260,-121,955,927,28,-941
,1970,2017-09-01 17:53:50.90,2623,-1551,-15325,-32,-228,-113,1016,974,42,-995
,1971,2017-09-01 17:53:50.91,2325,-1590,-14538,-38,-218,-104,994,961,33,-977
,1972,2017-09-01 17:53:50.92,2571,-1592,-13929,-15,-206,-77,815,772,43,-793
,1973,2017-09-01 17:53:50.93,2269,-1472,-14081,-8,-163,-64,845,794,51,-819
,1974,2017-09-01 17:53:50.94,2142,-1544,-13947,-13,-205,-41,820,743,77,-781
,1975,2017-09-01 17:53:50.95,2577,-1655,-13688,17,-227,-16,913,838,75,-875
,1976,2017-09-01 17:53:50.96,2209,-1727,-13605,55,-187,3,1012,968,44,-990
,1977,2017-09-01 17:53:50.97,1888,-1411,-13506,55,-165,35,1123,1093,30,-1108
,1978,2017-09-01 17:53:50.98,1648,-1669,-13417,79,-257,64,1129,1078,51,-1103
,1979,2017-09-01 17:53:50.99,2171,-1831,-13771,107,-217,84,1073,1024,49,-1048
,1980,2017-09-01 17:53:51.00,1749,-1775,-14530,102,-215,100,836,784,52,-810
,1981,2017-09-01 17:53:51.01,1830,-1826,-14584,113,-302,124,843,752,91,-797
,1982,2017-09-01 17:53:51.02,2066,-1703,-13878,124,-253,134,854,779,75,-816
,1983,2017-09-01 17:53:51.03,1676,-1612,-13501,105,-199,132,997,930,67,-963
,1984,2017-09-01 17:53:51.04,1950,-1556,-13088,95,-186,134,1019,961,58,-990
,1985,2017-09-01 17:53:51.05,1729,-1505,-13095,75,-140,126,1042,944,98,-993
,1986,2017-09-01 17:53:51.06,1925,-1461,-13012,72,-156,124,987,821,166,-904
,1987,2017-09-01 17:53:51.07,2150,-1681,-13222,82,-87,113,990,891,99,-940
,1988,2017-09-01 17:53:51.08,2085,-1808,-14040,95,-28,97,918,876,42,-897
,1989,2017-09-01 17:53:51.09,2237,-1760,-14684,111,-10,81,972,960,12,-966
,1990,2017-09-01 17:53:51.10,2354,-1925,-14776,118,33,66,1049,1039,10,-1044
,1991,2017-09-01 17:53:51.11,2454,-2074,-15035,137,78,55,1124,1101,23,-1112
,1992,2017-09-01 17:53:51.12,2488,-2160,-16132,167,116,45,1114,1062,52,-1088
,1993,2017-09-01 17:53:51.13,2713,-1918,-17243,174,145,37,1121,1070,51,-1095
,1994,2017-09-01 17:53:51.14,2492,-2028,-17832,161,133,26,1095,1066,29,-1080
,1995,2017-09-01 17:53:51.15,2973,-2279,-18000,176,121,31,1108,1078,30,-1093
,1996,2017-09-01 17:53:51.16,2624,-2341,-18690,185,173,25,1062,1036,26,-1049
,1997,2017-09-01 17:53:51.17,2918,-2130,-19069,171,142,32,1070,1050,20,-1060
,1998,2017-09-01 17:53:51.18,2919,-2108,-19440,145,151,30,1046,1038,8,-1042
,1999,2017-09-01 17:53:51.19,3120,-2133,-19573,133,128,39,1078,1069,9,-1073
,2000,2017-09-01 17:53:51.20,3098,-2191,-19938,124,134,38,1074,1059,15,-1066
,2001,2017-09-01 17:53:51.21,3269,-2436,-20423,126,133,43,1089,1083,6,-1086
,2002,2017-09-01 17:53:51.22,3358,-2410,-20915,142,134,46,1023,1006,17,-1014
,2003,2017-09-01 17:53:51.23,3502,-2581,-21688,157,185,42,1053,1022,31,-1037
,2004,2017-09-01 17:53:51.24,3488,-2620,-22300,181,197,42,1011,902,109,-956
,2005,2017-09-01 17:53:51.25,3407,-2540,-22654,207,197,40,1052,954,98,-1003
,2006,2017-09-01 17:53:51.26,3034,-2399,-22780,219,181,38,976,912,64,-944
,2007,2017-09-01 17:53:51.27,2931,-2004,-22721,210,131,38,1018,949,69,-983
,2008,2017-09-01 17:53:51.28,2652,-1699,-22179,173,63,35,889,836,53,-862
,2009,2017-09-01 17:53:51.29,2368,-1641,-21336,111,-19,33,968,927,41,-947
,2010,2017-09-01 17:53:51.30,2323,-1746,-20348,63,-107,38,1101,1078,23,-1089
,2011,2017-09-01 17:53:51.31,1945,-1515,-19678,20,-195,45,1144,1136,8,-1140
,2012,2017-09-01 17:53:51.32,2020,-1208,-18294,-42,-268,57,1095,1055,40,-1075
,2013,2017-09-01 17:53:51.33,1559,-1096,-16425,-110,-319,66,1090,1050,40,-1070
,2014,2017-09-01 17:53:51.34,1577,-1036,-14500,-160,-357,85,1069,1042,27,-1055
,2015,2017-09-01 17:53:51.35,1513,-1001,-13092,-177,-368,101,1107,1106,1,-1106
,2016,2017-09-01 17:53:51.36,1706,-838,-12768,-189,-339,105,1032,1024,8,-1028
,2017,2017-09-01 17:53:51.37,1885,-1111,-13183,-191,-295,105,1037,1022,15,-1029
,2018,2017-09-01 17:53:51.38,2046,-1440,-13907,-138,-285,105,979,943,36,-961
,2019,2017-09-01 17:53:51.39,1878,-1511,-13557,-72,-213,110,1021,943,78,-982
,2020,2017-09-01 17:53:51.40,1166,-1839,-14130,-65,-76,102,898,839,59,-868
,2021,2017-09-01 17:53:51.41,1047,-1745,-14623,-35,-91,139,939,891,48,-915
,2022,2017-09-01 17:53:51.42,978,-1801,-14751,9,-142,184,850,821,29,-835
,2023,2017-09-01 17:53:51.43,666,-2223,-14375,28,-175,222,878,813,65,-845
,2024,2017-09-01 17:53:51.44,476,-1221,-14128,53,-285,266,898,814,84,-856
,2025,2017-09-01 17:53:51.45,257,-1406,-13602,43,-358,291,1020,912,108,-966
,2026,2017-09-01 17:53:51.46,246,-899,-13133,26,-354,301,1144,1071,73,-1107
,2027,2017-09-01 17:53:51.47,460,-857,-12261,26,-454,318,1174,1154,20,-1164
,2028,2017-09-01 17:53:51.48,817,-654,-11254,9,-388,315,1114,1092,22,-1103
,2029,2017-09-01 17:53:51.49,351,-635,-10876,-33,-287,294,1103,1084,19,-1093
,2030,2017-09-01 17:53:51.50,641,-992,-11041,-66,-225,274,1095,1047,48,-1071
,2031,2017-09-01 17:53:51.51,417,-1140,-11318,-53,-167,263,1148,1099,49,-1123
,2032,2017-09-01 17:53:51.52,663,-1415,-11450,-24,-57,260,1101,1038,63,-1069
,2033,2017-09-01 17:53:51.53,791,-1401,-12038,-9,47,255,1062,1020,42,-1041
,2034,2017-09-01 17:53:51.54,677,-1670,-13178,1,111,245,984,985,-1,-984
,2035,2017-09-01 17:53:51.55,1062,-1953,-14273,34,165,239,1003,1007,-4,-1005
,2036,2017-09-01 17:53:51.56,971,-1830,-15257,82,143,239,998,992,6,-995
,2037,2017-09-01 17:53:51.57,1487,-1773,-15656,120,137,241,1058,1040,18,-1049
,2038,2017-09-01 17:53:51.58,1806,-1753,-16665,131,194,229,969,940,29,-954
,2039,2017-09-01 17:53:51.59,1875,-1463,-17687,117,199,204,994,905,89,-949
,2040,2017-09-01 17:53:51.60,2381,-1292,-18171,101,182,185,963,873,90,-918
,2041,2017-09-01 17:53:51.61,2369,-1659,-18598,98,202,160,1003,967,36,-985
,2042,2017-09-01 17:53:51.62,2657,-1943,-19085,119,216,145,1037,1013,24,-1025
,2043,2017-09-01 17:53:51.63,2927,-2036,-19846,132,247,121,1088,1070,18,-1079
,2044,2017-09-01 17:53:51.64,3126,-1981,-20738,130,270,89,1112,1063,49,-1087
,2045,2017-09-01 17:53:51.65,3280,-2286,-21399,123,306,51,1120,1085,35,-1102
,2046,2017-09-01 17:53:51.66,3385,-2543,-21924,151,300,25,1106,1052,54,-1079
,2047,2017-09-01 17:53:51.67,3946,-2897,-22808,180,355,-8,1147,1108,39,-1127
,2048,2017-09-01 17:53:51.68,3381,-3276,-24272,203,360,-45,1128,1083,45,-1105
,2049,2017-09-01 17:53:51.69,3969,-3111,-24886,230,276,-60,1100,1056,44,-1078
,2050,2017-09-01 17:53:51.70,3103,-3240,-23931,200,235,-81,1015,887,128,-951
,2051,2017-09-01 17:53:51.71,3271,-3489,-22799,201,130,-72,1047,874,173,-960
,2052,2017-09-01 17:53:51.72,3040,-3169,-21934,190,99,-64,1068,974,94,-1021
,2053,2017-09-01 17:53:51.73,2645,-2748,-20431,147,-42,-47,1078,1058,20,-1068
,2054,2017-09-01 17:53:51.74,2733,-2645,-18194,110,-153,-26,1007,984,23,-995
,2055,2017-09-01 17:53:51.75,2485,-2574,-16067,80,-163,-16,1035,932,103,-983
,2056,2017-09-01 17:53:51.76,2338,-2549,-14225,71,-215,11,1032,869,163,-950
,2057,2017-09-01 17:53:51.77,2446,-2833,-13181,85,-180,34,1055,957,98,-1006
,2058,2017-09-01 17:53:51.78,2209,-3306,-13080,139,-134,58,954,908,46,-931
,2059,2017-09-01 17:53:51.79,2179,-3346,-13192,219,-162,87,1020,958,62,-989
,2060,2017-09-01 17:53:51.80,2286,-3837,-13422,298,-136,111,1117,1051,66,-1084
,2061,2017-09-01 17:53:51.81,1968,-4014,-14482,406,-108,133,1134,1115,19,-1124
,2062,2017-09-01 17:53:51.82,1902,-3617,-15676,474,-90,156,1085,1099,-14,-1092
,2063,2017-09-01 17:53:51.83,1457,-3248,-16342,459,-76,159,1080,1076,4,-1078
,2064,2017-09-01 17:53:51.84,866,-3033,-16383,410,-115,158,1096,1042,54,-1069
,2065,2017-09-01 17:53:51.85,886,-2815,-15168,373,-174,168,1119,1065,54,-1092
,2066,2017-09-01 17:53:51.86,798,-2666,-15006,293,-101,155,1005,988,17,-996
,2067,2017-09-01 17:53:51.87,1008,-2229,-14588,169,-158,143,1033,1022,11,-1027
,2068,2017-09-01 17:53:51.88,270,-2530,-13932,57,-168,124,920,913,7,-916
,2069,2017-09-01 17:53:51.89,1199,-2881,-12766,9,-153,132,971,941,30,-956
,2070,2017-09-01 17:53:51.90,931,-2869,-12604,-12,-14,123,1040,997,43,-1018
,2071,2017-09-01 17:53:51.91,1233,-2903,-13167,-46,49,114,1061,996,65,-1028
,2072,2017-09-01 17:53:51.92,692,-3049,-13321,-65,60,105,925,849,76,-887
,2073,2017-09-01 17:53:51.93,1730,-2996,-12823,-25,53,127,868,827,41,-847
,2074,2017-09-01 17:53:51.94,1184,-2707,-13103,1,175,118,728,694,34,-711
,2075,2017-09-01 17:53:51.95,1566,-2323,-13939,13,132,128,854,804,50,-829
,2076,2017-09-01 17:53:51.96,1566,-2221,-14550,-26,168,119,882,785,97,-833
,2077,2017-09-01 17:53:51.97,1608,-2235,-14300,-52,144,129,1000,926,74,-963
,2078,2017-09-01 17:53:51.98,1826,-2169,-13771,-34,131,136,1081,1030,51,-1055
,2079,2017-09-01 17:53:51.99,1611,-1888,-14302,-33,169,122,1134,1116,18,-1125
,2080,2017-09-01 17:53:52.00,1865,-1762,-14236,-82,171,102,1117,1114,3,-1115
,2081,2017-09-01 17:53:52.01,2062,-1491,-13988,-83,145,94,1099,1093,6,-1096
,2082,2017-09-01 17:53:52.02,2233,-1088,-13554,-86,174,78,1090,1036,54,-1063
,2083,2017-09-01 17:53:52.03,2169,-1253,-13419,-125,220,53,1115,1063,52,-1089
,2084,2017-09-01 17:53:52.04,2460,-1670,-13648,-103,184,47,1029,1018,11,-1023
,2085,2017-09-01 17:53:52.05,2864,-2086,-14535,-45,230,39,1045,1039,6,-1042
,2086,2017-09-01 17:53:52.06,2728,-2224,-15432,-19,264,23,1048,1044,4,-1046
,2087,2017-09-01 17:53:52.07,3040,-2498,-15666,60,189,26,1089,1073,16,-1081
,2088,2017-09-01 17:53:52.08,3581,-2857,-16209,158,273,20,994,987,7,-990
,2089,2017-09-01 17:53:52.09,2996,-2614,-17129,176,393,-12,991,974,17,-982
,2090,2017-09-01 17:53:52.10,3143,-2693,-17985,181,304,-16,927,876,51,-901
,2091,2017-09-01 17:53:52.11,3345,-2643,-18771,205,282,-26,963,915,48,-939
,2092,2017-09-01 17:53:52.12,3209,-2043,-18420,176,211,-26,880,844,36,-862
,2093,2017-09-01 17:53:52.13,3410,-2422,-18170,86,208,-46,898,874,24,-886
,2094,2017-09-01 17:53:52.14,3150,-2801,-18594,45,185,-59,994,960,34,-977
,2095,2017-09-01 17:53:52.15,3298,-2667,-17983,28,97,-64,1108,1088,20,-1098
,2096,2017-09-01 17:53:52.16,3738,-3032,-17124,13,62,-66,1141,1120,21,-1130
,2097,2017-09-01 17:53:52.17,3593,-3544,-17074,45,94,-76,1142,1136,6,-1139
,2098,2017-09-01 17:53:52.18,3527,-3689,-17161,100,91,-80,1112,1077,35,-1094
,2099,2017-09-01 17:53:52.19,3427,-3848,-17736,129,130,-90,1092,1057,35,-1074
,2100,2017-09-01 17:53:52.20,3109,-4012,-17984,174,56,-81,1050,1029,21,-1039
,2101,2017-09-01 17:53:52.21,3605,-4017,-17639,241,18,-58,1046,972,74,-1009
,2102,2017-09-01 17:53:52.22,2942,-3888,-17643,240,69,-56,950,890,60,-920
,2103,2017-09-01 17:53:52.23,3188,-4031,-17587,212,58,-47,941,864,77,-902
,2104,2017-09-01 17:53:52.24,2786,-3895,-18085,183,66,-47,966,871,95,-918
,2105,2017-09-01 17:53:52.25,2797,-3366,-16986,155,-46,-33,1031,953,78,-992
,2106,2017-09-01 17:53:52.26,3293,-3266,-15810,91,26,-30,910,859,51,-884
,2107,2017-09-01 17:53:52.27,2693,-3472,-16044,13,110,-42,942,913,29,-927
,2108,2017-09-01 17:53:52.28,3086,-3188,-15790,-34,47,-30,968,920,48,-944
,2109,2017-09-01 17:53:52.29,3004,-3271,-15322,-77,95,-28,974,914,60,-944
,2110,2017-09-01 17:53:52.30,3064,-3557,-15439,-86,114,-15,1019,877,142,-948
,2111,2017-09-01 17:53:52.31,3284,-3481,-16005,-81,142,-6,1095,964,131,-1029
,2112,2017-09-01 17:53:52.32,3338,-3316,-16431,-82,145,0,1122,1039,83,-1080
,2113,2017-09-01 17:53:52.33,3714,-3007,-16628,-77,136,8,1118,1091,27,-1104
,2114,2017-09-01 17:53:52.34,3461,-2832,-17084,-100,215,-7,1094,1061,33,-1077
,2115,2017-09-01 17:53:52.35,3252,-2461,-17672,-124,174,-18,1140,1089,51,-1114
,2116,2017-09-01 17:53:52.36,3415,-2000,-17631,-147,107,-26,1102,1015,87,-1058
,2117,2017-09-01 17:53:52.37,3276,-1662,-17110,-221,104,-49,1072,1006,66,-1039
,2118,2017-09-01 17:53:52.38,3198,-1389,-16434,-286,40,-62,1008,997,11,-1002
,2119,2017-09-01 17:53:52.39,3182,-1439,-15529,-335,30,-80,1066,1060,6,-1063
,2120,2017-09-01 17:53:52.40,3220,-1644,-15134,-358,5,-92,1064,1057,7,-1060
,2121,2017-09-01 17:53:52.41,3275,-1812,-14718,-332,-39,-97,1073,1054,19,-1063
,2122,2017-09-01 17:53:52.42,3235,-1777,-14353,-313,-7,-110,984,962,22,-973
,2123,2017-09-01 17:53:52.43,3032,-1988,-14459,-286,-18,-120,956,912,44,-934
,2124,2017-09-01 17:53:52.44,3404,-1879,-14649,-204,-64,-110,912,843,69,-877
,2125,2017-09-01 17:53:52.45,3361,-1771,-15533,-170,34,-119,966,896,70,-931
,2126,2017-09-01 17:53:52.46,3108,-1832,-16637,-163,-33,-122,933,894,39,-913
,2127,2017-09-01 17:53:52.47,3439,-2077,-17367,-119,-103,-107,989,956,33,-972
,2128,2017-09-01 17:53:52.48,2930,-1683,-17716,-120,-91,-106,1009,959,50,-984
,2129,2017-09-01 17:53:52.49,2617,-1380,-17356,-174,-175,-99,1092,1053,39,-1072
,2130,2017-09-01 17:53:52.50,2829,-1535,-16619,-229,-194,-91,1117,1075,42,-1096
,2131,2017-09-01 17:53:52.51,2202,-1645,-16615,-246,-228,-85,1138,1112,26,-1125
,2132,2017-09-01 17:53:52.52,2640,-1691,-15937,-222,-390,-56,1125,1066,59,-1095
,2133,2017-09-01 17:53:52.53,2810,-1896,-15904,-219,-312,-55,1108,1064,44,-1086
,2134,2017-09-01 17:53:52.54,1998,-2223,-15673,-205,-274,-53,1076,1039,37,-1057
,2135,2017-09-01 17:53:52.55,2423,-2505,-15511,-120,-301,-26,1086,1053,33,-1069
,2136,2017-09-01 17:53:52.56,1861,-2262,-15715,-71,-214,-13,1052,1042,10,-1047
,2137,2017-09-01 17:53:52.57,1991,-2225,-15409,-45,-231,10,1071,1055,16,-1063
,2138,2017-09-01 17:53:52.58,1901,-2301,-15281,4,-192,32,1050,1043,7,-1046
,2139,2017-09-01 17:53:52.59,1789,-2336,-15220,67,-189,59,1090,1072,18,-1081
,2140,2017-09-01 17:53:52.60,1706,-2703,-15359,117,-156,80,1063,1017,46,-1040
,2141,2017-09-01 17:53:52.61,1644,-2431,-15684,162,-142,98,1060,981,79,-1020
,2142,2017-09-01 17:53:52.62,1504,-2307,-14776,189,-173,123,968,881,87,-924
,2143,2017-09-01 17:53:52.63,1665,-2394,-14717,202,-96,137,972,922,50,-947
,2144,2017-09-01 17:53:52.64,1253,-2728,-15440,225,-68,145,820,792,28,-806
,2145,2017-09-01 17:53:52.65,1798,-2666,-15376,292,-124,169,904,828,76,-866
,2146,2017-09-01 17:53:52.66,1884,-2533,-15301,311,-15,172,1145,1070,75,-1107
,2147,2017-09-01 17:53:52.67,1435,-2644,-14410,305,22,171,1261,1238,23,-1249
,2148,2017-09-01 17:53:52.68,1921,-3017,-14165,350,48,184,1200,1156,44,-1178
,2149,2017-09-01 17:53:52.69,1468,-3079,-14602,401,147,184,1127,1088,39,-1107
,2150,2017-09-01 17:53:52.70,2070,-2762,-14912,405,156,190,1128,1080,48,-1104
,2151,2017-09-01 17:53:52.71,1668,-3253,-15401,407,194,181,1094,1055,39,-1074
,2152,2017-09-01 17:53:52.72,2561,-3287,-15450,464,158,194,1004,996,8,-1000
,2153,2017-09-01 17:53:52.73,2492,-3543,-15954,472,296,180,1048,1040,8,-1044
,2154,2017-09-01 17:53:52.74,2678,-3842,-17180,489,324,171,1043,1035,8,-1039
,2155,2017-09-01 17:53:52.75,2694,-3467,-17700,496,314,159,1073,1053,20,-1063
,2156,2017-09-01 17:53:52.76,2802,-3215,-17220,462,295,147,1035,1015,20,-1025
,2157,2017-09-01 17:53:52.77,3012,-3154,-16816,430,287,138,1056,1035,21,-1045
