// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7541,2018-06-16 13:14:42.65,577,-715,-2086,156,63,34,-305,-347,42,326
,7542,2018-06-16 13:14:42.66,616,-759,-2146,222,-81,48,-347,-384,37,365
,7543,2018-06-16 13:14:42.67,581,-732,-2207,276,-121,51,-422,-428,6,425
,7544,2018-06-16 13:14:42.68,569,-712,-2197,264,-159,59,-533,-485,-48,509
,7545,2018-06-16 13:14:42.69,518,-678,-2129,251,-219,64,-630,-539,-91,584
,7546,2018-06-16 13:14:42.70,553,-643,-2074,228,-243,75,-689,-580,-109,634
,7547,2018-06-16 13:14:42.71,510,-600,-2009,131,-159,65,-720,-605,-115,662
,7548,2018-06-16 13:14:42.72,481,-590,-1903,-4,-55,55,-752,-624,-128,688
,7549,2018-06-16 13:14:42.73,445,-584,-1807,-80,-22,56,-783,-642,-141,712
,7550,2018-06-16 13:14:42.74,430,-588,-1725,-97,-60,60,-747,-634,-113,690
,7551,2018-06-16 13:14:42.75,419,-560,-1709,-97,-127,70,-604,-577,-27,590
,7552,2018-06-16 13:14:42.76,434,-531,-1713,-125,-125,75,-430,-490,60,460
,7553,2018-06-16 13:14:42.77,402,-537,-1685,-168,-126,74,-323,-422,99,372
,7554,2018-06-16 13:14:42.78,415,-543,-1727,-182,-170,76,-238,-372,134,305
,7555,2018-06-16 13:14:42.79,403,-524,-1784,-207,-186,75,-111,-306,195,208
,7556,2018-06-16 13:14:42.80,419,-511,-1816,-255,-193,72,76,-211,287,67
,7557,2018-06-16 13:14:42.81,409,-513,-1888,-341,-124,59,299,-98,397,-100
,7558,2018-06-16 13:14:42.82,423,-541,-1951,-399,-147,57,551,32,519,-291
,7559,2018-06-16 13:14:42.83,420,-559,-2027,-421,-196,55,731,140,591,-435
,7560,2018-06-16 13:14:42.84,435,-525,-2066,-464,-182,52,775,196,579,-485
,7561,2018-06-16 13:14:42.85,401,-504,-1990,-533,-177,51,748,205,543,-476
,7562,2018-06-16 13:14:42.86,417,-524,-1916,-544,-233,51,734,203,531,-468
,7563,2018-06-16 13:14:42.87,444,-497,-1864,-513,-253,51,759,215,544,-487
,7564,2018-06-16 13:14:42.88,480,-488,-1817,-510,-187,42,736,205,531,-470
,7565,2018-06-16 13:14:42.89,473,-507,-1791,-508,-69,23,690,190,500,-440
,7566,2018-06-16 13:14:42.90,491,-530,-1813,-438,-58,9,654,162,492,-408
,7567,2018-06-16 13:14:42.91,527,-545,-1917,-324,-38,-4,640,158,482,-399
,7568,2018-06-16 13:14:42.92,514,-520,-1984,-237,-6,-21,555,113,442,-334
,7569,2018-06-16 13:14:42.93,524,-537,-2024,-161,-12,-35,453,64,389,-258
,7570,2018-06-16 13:14:42.94,504,-525,-2071,-77,-35,-45,403,35,368,-219
,7571,2018-06-16 13:14:42.95,452,-514,-2003,1,-121,-40,371,15,356,-193
,7572,2018-06-16 13:14:42.96,480,-502,-1933,107,-208,-32,294,-20,314,-137
,7573,2018-06-16 13:14:42.97,441,-439,-1897,141,-130,-44,174,-74,248,-50
,7574,2018-06-16 13:14:42.98,465,-392,-1822,83,-48,-49,72,-134,206,31
,7575,2018-06-16 13:14:42.99,434,-439,-1745,27,52,-64,41,-162,203,60
,7576,2018-06-16 13:14:43.00,424,-473,-1743,44,67,-67,46,-168,214,61
,7577,2018-06-16 13:14:43.01,416,-474,-1795,83,70,-66,30,-181,211,75
,7578,2018-06-16 13:14:43.02,457,-479,-1872,82,57,-65,8,-200,208,96
,7579,2018-06-16 13:14:43.03,439,-513,-1966,42,104,-69,66,-188,254,61
,7580,2018-06-16 13:14:43.04,468,-559,-2049,21,111,-69,176,-151,327,-12
,7581,2018-06-16 13:14:43.05,450,-586,-2127,19,94,-68,236,-122,358,-57
,7582,2018-06-16 13:14:43.06,508,-596,-2205,32,34,-56,258,-113,371,-72
,7583,2018-06-16 13:14:43.07,469,-603,-2252,0,29,-58,312,-90,402,-111
,7584,2018-06-16 13:14:43.08,482,-622,-2225,-20,-8,-51,389,-51,440,-169
,7585,2018-06-16 13:14:43.09,495,-624,-2252,-10,-20,-48,436,-10,446,-213
,7586,2018-06-16 13:14:43.10,500,-614,-2253,-7,-58,-40,384,-13,397,-185
,7587,2018-06-16 13:14:43.11,494,-594,-2213,-21,-68,-33,279,-51,330,-114
,7588,2018-06-16 13:14:43.12,498,-598,-2167,-39,-42,-33,226,-85,311,-70
,7589,2018-06-16 13:14:43.13,496,-597,-2156,-29,-62,-28,226,-95,321,-65
,7590,2018-06-16 13:14:43.14,491,-549,-2152,-22,-53,-28,189,-112,301,-38
,7591,2018-06-16 13:14:43.15,473,-524,-2130,-41,-39,-30,124,-137,261,6
,7592,2018-06-16 13:14:43.16,458,-519,-2105,-62,-40,-37,115,-145,260,15
,7593,2018-06-16 13:14:43.17,467,-525,-2087,-50,-85,-34,139,-135,274,-2
,7594,2018-06-16 13:14:43.18,441,-497,-2059,-43,-74,-35,111,-143,254,16
,7595,2018-06-16 13:14:43.19,438,-474,-1989,-59,-81,-33,51,-173,224,61
,7596,2018-06-16 13:14:43.20,433,-499,-1917,-50,-90,-32,24,-193,217,84
,7597,2018-06-16 13:14:43.21,423,-466,-1869,-38,-54,-33,20,-197,217,88
,7598,2018-06-16 13:14:43.22,439,-456,-1842,-35,-33,-34,-9,-209,200,109
,7599,2018-06-16 13:14:43.23,425,-450,-1828,-41,34,-42,-58,-231,173,144
,7600,2018-06-16 13:14:43.24,430,-456,-1813,-32,40,-44,-23,-229,206,126
,7601,2018-06-16 13:14:43.25,447,-451,-1841,-8,45,-49,75,-184,259,54
,7602,2018-06-16 13:14:43.26,406,-417,-1877,-28,118,-59,136,-141,277,2
,7603,2018-06-16 13:14:43.27,446,-424,-1881,-64,119,-61,144,-122,266,-11
,7604,2018-06-16 13:14:43.28,434,-437,-1876,-79,144,-66,174,-103,277,-35
,7605,2018-06-16 13:14:43.29,443,-432,-1865,-65,97,-66,220,-88,308,-66
,7606,2018-06-16 13:14:43.30,471,-428,-1895,-51,88,-69,256,-66,322,-95
,7607,2018-06-16 13:14:43.31,434,-410,-1888,-63,98,-76,249,-71,320,-89
,7608,2018-06-16 13:14:43.32,487,-426,-1870,-66,63,-77,286,-50,336,-118
,7609,2018-06-16 13:14:43.33,477,-434,-1895,-50,74,-85,349,-21,370,-164
,7610,2018-06-16 13:14:43.34,522,-442,-1928,-25,40,-87,414,12,402,-213
,7611,2018-06-16 13:14:43.35,507,-463,-1979,-8,39,-95,445,39,406,-242
,7612,2018-06-16 13:14:43.36,522,-487,-2010,12,29,-99,431,34,397,-232
,7613,2018-06-16 13:14:43.37,501,-502,-2032,36,24,-103,390,16,374,-203
,7614,2018-06-16 13:14:43.38,500,-502,-2004,73,-16,-97,334,-7,341,-163
,7615,2018-06-16 13:14:43.39,479,-512,-1949,127,-95,-86,293,-30,323,-131
,7616,2018-06-16 13:14:43.40,488,-506,-1946,188,-119,-76,274,-46,320,-114
,7617,2018-06-16 13:14:43.41,453,-501,-1894,209,-132,-66,238,-66,304,-86
,7618,2018-06-16 13:14:43.42,474,-523,-1873,239,-156,-49,178,-97,275,-40
,7619,2018-06-16 13:14:43.43,458,-518,-1901,249,-98,-44,126,-127,253,0
,7620,2018-06-16 13:14:43.44,466,-526,-1935,239,-89,-33,105,-141,246,18
,7621,2018-06-16 13:14:43.45,464,-548,-1971,237,-75,-28,86,-154,240,34
,7622,2018-06-16 13:14:43.46,471,-553,-2007,236,-88,-19,60,-165,225,52
,7623,2018-06-16 13:14:43.47,457,-584,-2074,237,-98,-11,63,-163,226,50
,7624,2018-06-16 13:14:43.48,427,-584,-2117,228,-128,-2,78,-158,236,40
,7625,2018-06-16 13:14:43.49,425,-604,-2129,217,-156,12,75,-160,235,42
,7626,2018-06-16 13:14:43.50,442,-576,-2157,184,-126,21,77,-157,234,40
,7627,2018-06-16 13:14:43.51,430,-576,-2079,106,-103,32,90,-148,238,29
,7628,2018-06-16 13:14:43.52,430,-600,-2040,67,-68,37,98,-142,240,22
,7629,2018-06-16 13:14:43.53,448,-605,-2052,64,-63,47,91,-146,237,27
,7630,2018-06-16 13:14:43.54,481,-600,-2117,64,-58,47,44,-171,215,63
,7631,2018-06-16 13:14:43.55,479,-609,-2177,55,-45,45,-16,-204,188,110
,7632,2018-06-16 13:14:43.56,427,-632,-2216,35,-31,39,-37,-226,189,131
,7633,2018-06-16 13:14:43.57,449,-647,-2266,54,-101,47,-8,-219,211,113
,7634,2018-06-16 13:14:43.58,414,-605,-2251,56,-125,52,48,-193,241,72
,7635,2018-06-16 13:14:43.59,379,-566,-2155,29,-159,61,76,-174,250,49
,7636,2018-06-16 13:14:43.60,413,-535,-2072,-3,-139,62,91,-162,253,35
,7637,2018-06-16 13:14:43.61,410,-480,-1983,-58,-80,58,105,-155,260,25
,7638,2018-06-16 13:14:43.62,379,-492,-1907,-117,-11,43,93,-155,248,31
,7639,2018-06-16 13:14:43.63,394,-512,-1862,-103,-28,36,82,-158,240,38
,7640,2018-06-16 13:14:43.64,385,-496,-1864,-67,-72,33,94,-153,247,29
,7641,2018-06-16 13:14:43.65,386,-493,-1863,-47,-67,24,144,-136,280,-4
,7642,2018-06-16 13:14:43.66,417,-510,-1895,-38,-50,13,220,-98,318,-61
,7643,2018-06-16 13:14:43.67,381,-531,-1957,-20,-55,6,249,-75,324,-87
,7644,2018-06-16 13:14:43.68,364,-519,-1939,-7,-52,5,238,-74,312,-82
,7645,2018-06-16 13:14:43.69,409,-514,-1915,-4,-38,5,241,-69,310,-86
,7646,2018-06-16 13:14:43.70,380,-519,-1871,-16,11,-3,231,-81,312,-75
,7647,2018-06-16 13:14:43.71,394,-512,-1848,-11,29,-4,223,-80,303,-71
,7648,2018-06-16 13:14:43.72,398,-535,-1840,13,43,-5,197,-99,296,-49
,7649,2018-06-16 13:14:43.73,375,-523,-1831,24,57,-9,189,-100,289,-44
,7650,2018-06-16 13:14:43.74,406,-529,-1839,54,60,-8,163,-113,276,-25
,7651,2018-06-16 13:14:43.75,388,-518,-1848,62,94,-13,124,-136,260,6
,7652,2018-06-16 13:14:43.76,383,-528,-1858,60,111,-13,96,-155,251,29
,7653,2018-06-16 13:14:43.77,413,-531,-1864,73,110,-15,60,-186,246,63
,7654,2018-06-16 13:14:43.78,404,-515,-1876,74,128,-18,35,-208,243,86
,7655,2018-06-16 13:14:43.79,422,-525,-1913,58,138,-20,37,-216,253,89
,7656,2018-06-16 13:14:43.80,410,-523,-1923,41,149,-22,48,-225,273,88
,7657,2018-06-16 13:14:43.81,426,-527,-1942,24,150,-25,61,-234,295,86
,7658,2018-06-16 13:14:43.82,439,-536,-1956,6,169,-31,61,-242,303,90
,7659,2018-06-16 13:14:43.83,437,-531,-1935,-15,157,-32,70,-236,306,83
,7660,2018-06-16 13:14:43.84,446,-561,-1948,-5,154,-36,82,-216,298,67
,7661,2018-06-16 13:14:43.85,448,-566,-1963,7,150,-40,98,-188,286,45
,7662,2018-06-16 13:14:43.86,471,-585,-1984,27,120,-40,147,-147,294,0
,7663,2018-06-16 13:14:43.87,452,-610,-2018,47,114,-45,213,-100,313,-56
,7664,2018-06-16 13:14:43.88,473,-606,-2070,112,47,-35,260,-62,322,-99
,7665,2018-06-16 13:14:43.89,452,-601,-2043,121,-7,-32,274,-44,318,-115
,7666,2018-06-16 13:14:43.90,475,-613,-2015,163,-89,-18,252,-46,298,-103
,7667,2018-06-16 13:14:43.91,433,-559,-1977,164,-70,-14,201,-63,264,-69
,7668,2018-06-16 13:14:43.92,458,-592,-1923,158,-110,-5,197,-71,268,-63
,7669,2018-06-16 13:14:43.93,443,-581,-1952,153,-67,-6,232,-62,294,-85
,7670,2018-06-16 13:14:43.94,438,-585,-1924,129,-54,4,260,-46,306,-107
,7671,2018-06-16 13:14:43.95,458,-604,-1947,118,-22,6,252,-46,298,-103
,7672,2018-06-16 13:14:43.96,446,-622,-1978,108,12,8,246,-48,294,-99
,7673,2018-06-16 13:14:43.97,461,-657,-2027,110,28,17,271,-42,313,-114
,7674,2018-06-16 13:14:43.98,445,-646,-2056,107,56,20,311,-25,336,-143
,7675,2018-06-16 13:14:43.99,430,-679,-2023,120,4,35,358,2,356,-180
,7676,2018-06-16 13:14:44.00,403,-648,-1961,157,-43,49,354,8,346,-181
,7677,2018-06-16 13:14:44.01,418,-607,-1842,176,-65,66,298,-13,311,-142
,7678,2018-06-16 13:14:44.02,455,-575,-1807,164,8,66,212,-58,270,-77
,7679,2018-06-16 13:14:44.03,404,-546,-1750,96,148,56,151,-94,245,-28
,7680,2018-06-16 13:14:44.04,442,-584,-1674,86,152,58,111,-120,231,4
,7681,2018-06-16 13:14:44.05,467,-570,-1749,96,229,51,40,-154,194,57
,7682,2018-06-16 13:14:44.06,440,-573,-1808,67,271,46,-32,-193,161,112
,7683,2018-06-16 13:14:44.07,457,-607,-1836,48,280,35,-89,-231,142,160
,7684,2018-06-16 13:14:44.08,489,-642,-1951,97,220,36,-111,-251,140,181
,7685,2018-06-16 13:14:44.09,476,-664,-2090,163,140,35,-102,-256,154,179
,7686,2018-06-16 13:14:44.10,490,-658,-2221,181,51,35,-80,-249,169,164
,7687,2018-06-16 13:14:44.11,508,-647,-2265,136,52,29,-76,-258,182,167
,7688,2018-06-16 13:14:44.12,493,-640,-2227,69,72,23,-50,-245,195,147
,7689,2018-06-16 13:14:44.13,511,-632,-2154,18,85,14,-30,-242,212,136
,7690,2018-06-16 13:14:44.14,528,-615,-2100,-11,83,3,-12,-223,211,117
,7691,2018-06-16 13:14:44.15,524,-600,-2039,-40,84,-14,-37,-228,191,132
,7692,2018-06-16 13:14:44.16,523,-576,-2001,-66,106,-32,-84,-248,164,166
,7693,2018-06-16 13:14:44.17,530,-580,-1976,-78,109,-52,-117,-270,153,193
,7694,2018-06-16 13:14:44.18,491,-576,-1979,-76,84,-72,-118,-277,159,197
,7695,2018-06-16 13:14:44.19,522,-582,-2007,-52,21,-83,-131,-286,155,208
,7696,2018-06-16 13:14:44.20,478,-547,-2015,-63,6,-97,-176,-305,129,240
,7697,2018-06-16 13:14:44.21,472,-557,-1982,-74,-47,-100,-210,-321,111,265
,7698,2018-06-16 13:14:44.22,468,-513,-1939,-72,-101,-96,-181,-316,135,248
,7699,2018-06-16 13:14:44.23,431,-496,-1858,-87,-139,-93,-130,-296,166,213
,7700,2018-06-16 13:14:44.24,462,-466,-1846,-106,-146,-90,-124,-285,161,204
,7701,2018-06-16 13:14:44.25,438,-442,-1817,-161,-99,-90,-162,-303,141,232
,7702,2018-06-16 13:14:44.26,470,-462,-1809,-215,-58,-89,-166,-314,148,240
,7703,2018-06-16 13:14:44.27,456,-482,-1843,-235,-16,-89,-93,-290,197,191
,7704,2018-06-16 13:14:44.28,448,-512,-1874,-228,-39,-81,45,-228,273,91
,7705,2018-06-16 13:14:44.29,454,-529,-1950,-206,-57,-69,177,-159,336,-9
,7706,2018-06-16 13:14:44.30,456,-535,-2004,-194,-77,-57,273,-100,373,-86
,7707,2018-06-16 13:14:44.31,463,-565,-2064,-169,-113,-40,356,-53,409,-151
,7708,2018-06-16 13:14:44.32,419,-568,-2072,-130,-165,-24,430,-8,438,-211
,7709,2018-06-16 13:14:44.33,448,-587,-2057,-54,-266,8,441,22,419,-231
,7710,2018-06-16 13:14:44.34,394,-561,-2013,-11,-272,28,381,8,373,-194
,7711,2018-06-16 13:14:44.35,476,-509,-1963,-21,-217,49,356,-8,364,-174
,7712,2018-06-16 13:14:44.36,416,-497,-1858,-65,-136,53,363,-8,371,-177
,7713,2018-06-16 13:14:44.37,399,-497,-1746,-65,-78,69,334,-17,351,-158
,7714,2018-06-16 13:14:44.38,391,-467,-1686,-29,-45,78,267,-47,314,-110
,7715,2018-06-16 13:14:44.39,381,-464,-1640,10,-68,92,208,-78,286,-65
,7716,2018-06-16 13:14:44.40,387,-461,-1646,47,-46,98,202,-90,292,-56
,7717,2018-06-16 13:14:44.41,365,-468,-1661,67,-16,101,217,-89,306,-64
,7718,2018-06-16 13:14:44.42,359,-483,-1699,85,-37,111,229,-86,315,-71
,7719,2018-06-16 13:14:44.43,387,-482,-1747,100,-32,117,260,-79,339,-90
,7720,2018-06-16 13:14:44.44,368,-473,-1785,59,77,111,340,-44,384,-148
,7721,2018-06-16 13:14:44.45,375,-503,-1785,9,112,107,456,16,440,-236
,7722,2018-06-16 13:14:44.46,392,-535,-1846,-2,159,105,488,54,434,-271
,7723,2018-06-16 13:14:44.47,375,-534,-1857,-4,148,103,448,48,400,-248
,7724,2018-06-16 13:14:44.48,406,-604,-1887,52,53,102,425,35,390,-230
,7725,2018-06-16 13:14:44.49,435,-595,-2021,119,18,98,409,24,385,-216
,7726,2018-06-16 13:14:44.50,472,-580,-2113,117,35,83,367,4,363,-185
,7727,2018-06-16 13:14:44.51,473,-584,-2160,76,68,62,301,-21,322,-140
,7728,2018-06-16 13:14:44.52,501,-586,-2194,56,92,42,230,-61,291,-84
,7729,2018-06-16 13:14:44.53,495,-570,-2210,43,93,19,211,-82,293,-64
,7730,2018-06-16 13:14:44.54,515,-544,-2176,19,102,-8,198,-105,303,-46
,7731,2018-06-16 13:14:44.55,507,-540,-2098,-13,120,-33,146,-118,264,-14
,7732,2018-06-16 13:14:44.56,537,-527,-2033,-10,122,-61,56,-159,215,51
,7733,2018-06-16 13:14:44.57,565,-514,-2004,1,119,-85,-7,-194,187,100
,7734,2018-06-16 13:14:44.58,561,-524,-1997,14,119,-113,-26,-220,194,123
,7735,2018-06-16 13:14:44.59,550,-531,-2026,26,152,-147,-17,-222,205,119
,7736,2018-06-16 13:14:44.60,573,-545,-2084,44,144,-168,5,-215,220,105
,7737,2018-06-16 13:14:44.61,578,-575,-2154,66,137,-181,16,-207,223,95
,7738,2018-06-16 13:14:44.62,534,-572,-2185,51,164,-194,21,-206,227,92
,7739,2018-06-16 13:14:44.63,530,-595,-2154,53,110,-191,53,-192,245,69
,7740,2018-06-16 13:14:44.64,511,-571,-2092,77,45,-182,81,-178,259,48
,7741,2018-06-16 13:14:44.65,499,-537,-2023,82,4,-167,55,-179,234,62
,7742,2018-06-16 13:14:44.66,485,-532,-1960,63,0,-154,-36,-214,178,125
,7743,2018-06-16 13:14:44.67,482,-517,-1891,33,28,-146,-107,-252,145,179
,7744,2018-06-16 13:14:44.68,524,-508,-1859,19,34,-130,-128,-274,146,201
,7745,2018-06-16 13:14:44.69,470,-499,-1858,2,41,-125,-93,-268,175,180
,7746,2018-06-16 13:14:44.70,518,-524,-1936,6,14,-116,-49,-248,199,148
,7747,2018-06-16 13:14:44.71,479,-513,-2009,-9,16,-110,-26,-228,202,127
,7748,2018-06-16 13:14:44.72,488,-541,-2073,-22,-44,-92,-23,-222,199,122
,7749,2018-06-16 13:14:44.73,482,-549,-2132,-22,-85,-78,-63,-240,177,151
,7750,2018-06-16 13:14:44.74,466,-560,-2123,-31,-162,-55,-80,-252,172,166
,7751,2018-06-16 13:14:44.75,463,-570,-2128,-17,-215,-33,-95,-262,167,178
,7752,2018-06-16 13:14:44.76,427,-557,-2103,1,-287,-9,-73,-261,188,167
,7753,2018-06-16 13:14:44.77,510,-569,-2131,16,-322,19,20,-228,248,104
,7754,2018-06-16 13:14:44.78,399,-499,-2110,-56,-246,22,104,-181,285,38
,7755,2018-06-16 13:14:44.79,427,-477,-1987,-164,-152,37,154,-144,298,-5
,7756,2018-06-16 13:14:44.80,387,-494,-1878,-212,-82,45,136,-136,272,0
,7757,2018-06-16 13:14:44.81,371,-479,-1786,-175,-153,70,78,-159,237,40
,7758,2018-06-16 13:14:44.82,384,-441,-1760,-139,-171,86,24,-190,214,83
,7759,2018-06-16 13:14:44.83,373,-445,-1730,-122,-153,98,-37,-226,189,131
,7760,2018-06-16 13:14:44.84,371,-447,-1754,-104,-142,102,-96,-256,160,176
,7761,2018-06-16 13:14:44.85,351,-462,-1805,-80,-129,110,-151,-286,135,218
,7762,2018-06-16 13:14:44.86,334,-472,-1822,-39,-181,124,-143,-291,148,217
,7763,2018-06-16 13:14:44.87,347,-480,-1920,1,-222,135,-72,-265,193,168
,7764,2018-06-16 13:14:44.88,407,-482,-2032,8,-191,138,-38,-245,207,141
,7765,2018-06-16 13:14:44.89,341,-491,-2107,-53,-114,127,-13,-229,216,121
,7766,2018-06-16 13:14:44.90,386,-549,-2204,-68,-126,128,32,-206,238,87
,7767,2018-06-16 13:14:44.91,344,-535,-2262,-81,-156,133,142,-162,304,10
,7768,2018-06-16 13:14:44.92,328,-568,-2248,-63,-257,145,296,-85,381,-105
,7769,2018-06-16 13:14:44.93,304,-493,-2203,-46,-325,157,421,-20,441,-200
,7770,2018-06-16 13:14:44.94,342,-435,-2108,-83,-310,166,557,51,506,-304
,7771,2018-06-16 13:14:44.95,300,-388,-1970,-166,-231,156,665,112,553,-388
,7772,2018-06-16 13:14:44.96,307,-356,-1831,-232,-126,141,697,158,539,-427
,7773,2018-06-16 13:14:44.97,289,-351,-1711,-249,-91,130,626,148,478,-387
,7774,2018-06-16 13:14:44.98,311,-347,-1622,-224,-65,119,566,115,451,-340
,7775,2018-06-16 13:14:44.99,306,-325,-1591,-183,-45,101,621,126,495,-373
,7776,2018-06-16 13:14:45.00,337,-317,-1625,-139,-7,83,697,162,535,-429
,7777,2018-06-16 13:14:45.01,332,-331,-1726,-125,78,52,698,175,523,-436
,7778,2018-06-16 13:14:45.02,367,-364,-1813,-133,177,25,626,170,456,-398
,7779,2018-06-16 13:14:45.03,352,-376,-1868,-143,262,-9,524,121,403,-322
,7780,2018-06-16 13:14:45.04,401,-479,-1921,-65,157,-20,446,75,371,-260
,7781,2018-06-16 13:14:45.05,393,-490,-2061,44,139,-41,337,14,323,-175
,7782,2018-06-16 13:14:45.06,414,-486,-2145,86,125,-56,213,-55,268,-79
,7783,2018-06-16 13:14:45.07,423,-523,-2189,80,140,-71,126,-113,239,-6
,7784,2018-06-16 13:14:45.08,424,-555,-2225,96,131,-83,103,-134,237,15
,7785,2018-06-16 13:14:45.09,441,-555,-2262,116,106,-89,102,-144,246,21
,7786,2018-06-16 13:14:45.10,444,-558,-2307,107,106,-99,76,-162,238,43
,7787,2018-06-16 13:14:45.11,443,-548,-2354,84,106,-105,39,-180,219,70
,7788,2018-06-16 13:14:45.12,417,-528,-2314,52,82,-112,5,-199,204,97
,7789,2018-06-16 13:14:45.13,400,-508,-2226,41,-3,-109,-24,-220,196,122
,7790,2018-06-16 13:14:45.14,416,-502,-2189,85,-142,-102,-96,-259,163,177
,7791,2018-06-16 13:14:45.15,395,-424,-2145,80,-148,-105,-205,-318,113,261
,7792,2018-06-16 13:14:45.16,400,-422,-2034,50,-179,-107,-324,-391,67,357
,7793,2018-06-16 13:14:45.17,390,-408,-1994,38,-158,-116,-412,-462,50,437
,7794,2018-06-16 13:14:45.18,420,-376,-1998,7,-91,-123,-465,-515,50,490
,7795,2018-06-16 13:14:45.19,393,-393,-1972,-53,-16,-134,-499,-543,44,521
,7796,2018-06-16 13:14:45.20,369,-398,-1950,-82,39,-142,-510,-547,37,528
,7797,2018-06-16 13:14:45.21,342,-405,-1933,-72,25,-136,-517,-534,17,525
,7798,2018-06-16 13:14:45.22,337,-417,-1920,-44,-15,-122,-487,-506,19,496
,7799,2018-06-16 13:14:45.23,341,-416,-1941,-17,-44,-107,-371,-440,69,405
,7800,2018-06-16 13:14:45.24,347,-433,-1967,-8,-30,-93,-237,-363,126,300
,7801,2018-06-16 13:14:45.25,322,-458,-1968,0,-41,-71,-109,-287,178,198
,7802,2018-06-16 13:14:45.26,326,-474,-2021,31,-78,-49,54,-198,252,72
,7803,2018-06-16 13:14:45.27,326,-482,-2089,58,-89,-26,212,-113,325,-49
,7804,2018-06-16 13:14:45.28,284,-465,-2114,36,-58,-9,376,-23,399,-176
,7805,2018-06-16 13:14:45.29,321,-528,-2179,52,-91,17,471,43,428,-257
,7806,2018-06-16 13:14:45.30,321,-489,-2279,44,-68,33,537,81,456,-309
,7807,2018-06-16 13:14:45.31,305,-518,-2275,14,-75,50,640,135,505,-387
,7808,2018-06-16 13:14:45.32,317,-505,-2276,17,-105,66,683,175,508,-429
,7809,2018-06-16 13:14:45.33,299,-490,-2186,30,-145,86,654,187,467,-420
,7810,2018-06-16 13:14:45.34,359,-477,-2148,52,-138,93,579,150,429,-364
,7811,2018-06-16 13:14:45.35,316,-399,-2047,12,-32,84,534,125,409,-329
,7812,2018-06-16 13:14:45.36,316,-374,-1876,-47,79,76,463,80,383,-271
,7813,2018-06-16 13:14:45.37,299,-363,-1760,-52,116,73,355,35,320,-195
,7814,2018-06-16 13:14:45.38,275,-303,-1646,-50,178,67,219,-35,254,-92
,7815,2018-06-16 13:14:45.39,272,-270,-1548,-36,171,68,58,-123,181,32
,7816,2018-06-16 13:14:45.40,291,-268,-1511,5,167,60,-130,-222,92,176
,7817,2018-06-16 13:14:45.41,307,-273,-1533,38,173,53,-233,-300,67,266
,7818,2018-06-16 13:14:45.42,299,-262,-1658,24,244,41,-224,-316,92,270
,7819,2018-06-16 13:14:45.43,302,-322,-1766,-11,266,35,-147,-294,147,220
,7820,2018-06-16 13:14:45.44,286,-373,-1839,-18,208,40,5,-234,239,114
,7821,2018-06-16 13:14:45.45,334,-452,-1981,55,89,54,230,-132,362,-49
,7822,2018-06-16 13:14:45.46,366,-437,-2200,98,15,62,544,15,529,-279
,7823,2018-06-16 13:14:45.47,394,-447,-2406,52,-9,66,826,167,659,-496
,7824,2018-06-16 13:14:45.48,375,-495,-2518,-21,-11,65,823,220,603,-521
,7825,2018-06-16 13:14:45.49,376,-505,-2544,-91,21,72,644,171,473,-407
,7826,2018-06-16 13:14:45.50,330,-450,-2436,-159,27,79,616,140,476,-378
,7827,2018-06-16 13:14:45.51,350,-413,-2247,-202,-28,95,788,193,595,-490
,7828,2018-06-16 13:14:45.52,353,-368,-2070,-208,-32,99,978,281,697,-629
,7829,2018-06-16 13:14:45.53,355,-303,-1839,-222,23,99,958,310,648,-634
,7830,2018-06-16 13:14:45.54,389,-274,-1661,-214,79,92,758,254,504,-506
,7831,2018-06-16 13:14:45.55,389,-256,-1579,-179,155,68,618,181,437,-399
,7832,2018-06-16 13:14:45.56,414,-253,-1479,-115,160,54,610,152,458,-381
,7833,2018-06-16 13:14:45.57,431,-258,-1495,-24,195,33,600,146,454,-373
,7834,2018-06-16 13:14:45.58,437,-247,-1598,44,261,11,530,119,411,-324
,7835,2018-06-16 13:14:45.59,424,-261,-1703,63,310,-11,490,97,393,-293
,7836,2018-06-16 13:14:45.60,417,-281,-1745,74,318,-26,518,104,414,-311
,7837,2018-06-16 13:14:45.61,426,-300,-1775,89,306,-30,539,120,419,-329
,7838,2018-06-16 13:14:45.62,459,-335,-1822,112,279,-35,485,107,378,-296
,7839,2018-06-16 13:14:45.63,475,-380,-1902,153,237,-39,395,65,330,-230
,7840,2018-06-16 13:14:45.64,529,-425,-2006,193,202,-45,341,22,319,-181
,7841,2018-06-16 13:14:45.65,521,-474,-2131,212,224,-54,333,5,328,-169
,7842,2018-06-16 13:14:45.66,541,-516,-2227,226,209,-57,332,0,332,-166
,7843,2018-06-16 13:14:45.67,567,-541,-2313,244,194,-53,298,-15,313,-141
,7844,2018-06-16 13:14:45.68,560,-579,-2372,251,200,-57,251,-37,288,-107
,7845,2018-06-16 13:14:45.69,572,-576,-2413,241,193,-59,219,-54,273,-82
,7846,2018-06-16 13:14:45.70,538,-588,-2386,242,162,-58,170,-79,249,-45
,7847,2018-06-16 13:14:45.71,547,-599,-2320,305,29,-49,20,-145,165,62
