// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2771,2017-09-24 11:00:42.12,609,-3723,-12839,-525,-253,-129,455,-148,603,-153
,2772,2017-09-24 11:00:42.13,682,-3927,-12628,-442,-277,-150,159,-205,364,23
,2773,2017-09-24 11:00:42.14,785,-4114,-12494,-344,-268,-165,-135,-259,124,197
,2774,2017-09-24 11:00:42.15,543,-4338,-12470,-227,-244,-175,-460,-310,-150,385
,2775,2017-09-24 11:00:42.16,585,-4530,-12299,-116,-205,-183,-810,-372,-438,591
,2776,2017-09-24 11:00:42.17,597,-4667,-12168,-23,-169,-184,-1050,-379,-671,714
,2777,2017-09-24 11:00:42.18,511,-4818,-12008,70,-107,-182,-1122,-336,-786,729
,2778,2017-09-24 11:00:42.19,473,-5139,-12167,185,-65,-174,-1003,-257,-746,630
,2779,2017-09-24 11:00:42.20,234,-5552,-12699,293,-19,-160,-784,-186,-598,485
,2780,2017-09-24 11:00:42.21,515,-5724,-12895,402,-9,-129,-558,-131,-427,344
,2781,2017-09-24 11:00:42.22,472,-5985,-13239,492,34,-95,-261,-66,-195,163
,2782,2017-09-24 11:00:42.23,546,-6274,-13963,558,81,-58,213,37,176,-125
,2783,2017-09-24 11:00:42.24,384,-6730,-15152,619,56,-15,822,146,676,-484
,2784,2017-09-24 11:00:42.25,434,-7214,-16312,689,10,37,1289,202,1087,-745
,2785,2017-09-24 11:00:42.26,454,-7491,-17337,761,-51,94,1449,199,1250,-824
,2786,2017-09-24 11:00:42.27,458,-7697,-18389,792,-69,144,1384,160,1224,-772
,2787,2017-09-24 11:00:42.28,435,-8019,-19337,785,-81,189,1200,101,1099,-650
,2788,2017-09-24 11:00:42.29,431,-8420,-20121,762,-78,233,904,29,875,-466
,2789,2017-09-24 11:00:42.30,577,-8638,-20256,762,-121,281,443,-76,519,-183
,2790,2017-09-24 11:00:42.31,663,-8449,-19721,763,-134,322,-78,-184,106,131
,2791,2017-09-24 11:00:42.32,540,-8153,-18736,745,-90,348,-470,-239,-231,354
,2792,2017-09-24 11:00:42.33,548,-8124,-18042,716,-69,373,-716,-259,-457,487
,2793,2017-09-24 11:00:42.34,386,-8113,-17464,692,-33,395,-925,-282,-643,603
,2794,2017-09-24 11:00:42.35,740,-7845,-16953,686,6,413,-1181,-332,-849,756
,2795,2017-09-24 11:00:42.36,109,-7643,-16418,641,129,408,-1440,-376,-1064,908
,2796,2017-09-24 11:00:42.37,332,-7395,-15964,611,120,405,-1670,-413,-1257,1041
,2797,2017-09-24 11:00:42.38,396,-7092,-15555,593,82,398,-1849,-456,-1393,1152
,2798,2017-09-24 11:00:42.39,409,-6726,-14997,546,138,375,-1955,-504,-1451,1229
,2799,2017-09-24 11:00:42.40,321,-6235,-14229,491,144,352,-1995,-574,-1421,1284
,2800,2017-09-24 11:00:42.41,481,-5747,-13400,409,190,317,-1996,-674,-1322,1335
,2801,2017-09-24 11:00:42.42,482,-5296,-12827,325,223,281,-1984,-789,-1195,1386
,2802,2017-09-24 11:00:42.43,366,-4864,-12363,232,236,240,-1973,-917,-1056,1445
,2803,2017-09-24 11:00:42.44,401,-4418,-12081,126,242,196,-1966,-1042,-924,1504
,2804,2017-09-24 11:00:42.45,369,-4031,-11784,13,226,157,-1971,-1110,-861,1540
,2805,2017-09-24 11:00:42.46,258,-3779,-11682,-103,209,120,-1988,-969,-1019,1478
,2806,2017-09-24 11:00:42.47,212,-3563,-12083,-236,161,83,-1863,-555,-1308,1209
,2807,2017-09-24 11:00:42.48,118,-3444,-13107,-370,105,49,-1107,0,-1107,553
,2808,2017-09-24 11:00:42.49,-56,-3391,-14174,-509,31,25,633,395,238,-514
,2809,2017-09-24 11:00:42.50,-168,-3236,-14869,-659,-51,6,2047,514,1533,-1280
,2810,2017-09-24 11:00:42.51,-176,-3259,-15242,-817,-145,-9,2047,572,1475,-1309
,2811,2017-09-24 11:00:42.52,42,-3448,-15554,-957,-233,-21,2047,663,1384,-1355
,2812,2017-09-24 11:00:42.53,2,-3912,-16107,-1060,-307,-34,2047,691,1356,-1369
,2813,2017-09-24 11:00:42.54,-324,-4539,-16683,-1100,-373,-52,2047,582,1465,-1314
,2814,2017-09-24 11:00:42.55,494,-5148,-17264,-1101,-485,-39,2047,377,1670,-1212
,2815,2017-09-24 11:00:42.56,406,-5723,-17724,-1087,-476,-39,2047,215,1832,-1131
,2816,2017-09-24 11:00:42.57,586,-6152,-17295,-952,-522,-23,2047,113,1934,-1080
,2817,2017-09-24 11:00:42.58,785,-5690,-16603,-845,-500,-22,2047,73,1974,-1060
,2818,2017-09-24 11:00:42.59,856,-5236,-15866,-741,-468,-31,2047,34,2013,-1040
,2819,2017-09-24 11:00:42.60,891,-4893,-15345,-664,-363,-57,2047,19,2028,-1033
,2820,2017-09-24 11:00:42.61,671,-4687,-15147,-598,-289,-90,2047,10,2037,-1028
,2821,2017-09-24 11:00:42.62,688,-4526,-15148,-519,-228,-129,2047,-40,2087,-1003
,2822,2017-09-24 11:00:42.63,678,-4571,-15281,-429,-162,-167,2047,-127,2174,-960
,2823,2017-09-24 11:00:42.64,570,-4629,-15454,-347,-102,-199,-840,-168,-672,504
,2824,2017-09-24 11:00:42.65,585,-4794,-15689,-261,-96,-227,-1136,-165,-971,650
,2825,2017-09-24 11:00:42.66,758,-4716,-15815,-190,-4,-254,-276,-120,-156,198
,2826,2017-09-24 11:00:42.67,515,-4694,-16272,-143,64,-280,716,-42,758,-337
,2827,2017-09-24 11:00:42.68,552,-4649,-16848,-100,73,-299,1247,52,1195,-649
,2828,2017-09-24 11:00:42.69,684,-4667,-17370,-59,97,-310,1342,111,1231,-726
,2829,2017-09-24 11:00:42.70,851,-4449,-17436,-47,117,-321,1301,123,1178,-712
,2830,2017-09-24 11:00:42.71,831,-4291,-17192,-63,189,-346,1197,73,1124,-635
,2831,2017-09-24 11:00:42.72,1049,-4281,-16778,-73,246,-369,1031,1,1030,-516
,2832,2017-09-24 11:00:42.73,1077,-4390,-16622,-52,299,-397,875,-44,919,-415
,2833,2017-09-24 11:00:42.74,1327,-4357,-16637,-6,315,-413,740,-60,800,-340
,2834,2017-09-24 11:00:42.75,1468,-4223,-16585,29,352,-433,633,-65,698,-284
,2835,2017-09-24 11:00:42.76,1605,-4092,-16342,55,375,-453,543,-71,614,-236
,2836,2017-09-24 11:00:42.77,1621,-4049,-16086,80,411,-475,490,-68,558,-211
,2837,2017-09-24 11:00:42.78,1753,-4163,-16291,116,406,-490,506,-53,559,-226
,2838,2017-09-24 11:00:42.79,1743,-4360,-16300,147,431,-501,523,-46,569,-238
,2839,2017-09-24 11:00:42.80,1683,-4610,-16333,180,428,-505,472,-62,534,-205
,2840,2017-09-24 11:00:42.81,1716,-4784,-16353,216,435,-505,385,-83,468,-151
,2841,2017-09-24 11:00:42.82,1623,-4878,-16280,252,428,-495,377,-72,449,-152
,2842,2017-09-24 11:00:42.83,1560,-4897,-16186,284,388,-476,373,-62,435,-155
,2843,2017-09-24 11:00:42.84,1515,-4943,-15863,301,359,-452,214,-107,321,-53
,2844,2017-09-24 11:00:42.85,1327,-5117,-15696,302,341,-425,-18,-161,143,89
,2845,2017-09-24 11:00:42.86,1176,-5300,-15716,300,313,-392,-109,-161,52,135
,2846,2017-09-24 11:00:42.87,1075,-5586,-15949,311,236,-349,54,-96,150,21
,2847,2017-09-24 11:00:42.88,1157,-5977,-16218,338,148,-297,396,-11,407,-192
,2848,2017-09-24 11:00:42.89,1417,-5902,-16064,373,84,-238,710,44,666,-377
,2849,2017-09-24 11:00:42.90,1536,-5868,-15890,379,96,-191,891,55,836,-473
,2850,2017-09-24 11:00:42.91,1398,-6017,-15834,359,107,-152,997,56,941,-526
,2851,2017-09-24 11:00:42.92,1548,-6027,-15859,347,78,-107,1050,54,996,-552
,2852,2017-09-24 11:00:42.93,1372,-6013,-15792,333,88,-64,994,31,963,-512
,2853,2017-09-24 11:00:42.94,1514,-6106,-15856,336,15,-13,915,2,913,-458
,2854,2017-09-24 11:00:42.95,1283,-6220,-16038,326,25,27,936,9,927,-472
,2855,2017-09-24 11:00:42.96,1468,-6373,-16247,319,-11,69,961,11,950,-486
,2856,2017-09-24 11:00:42.97,1496,-6321,-16262,308,-28,111,845,-10,855,-417
,2857,2017-09-24 11:00:42.98,1631,-6096,-16001,300,-68,154,567,-81,648,-243
,2858,2017-09-24 11:00:42.99,1521,-5724,-15574,274,-64,180,196,-159,355,-18
,2859,2017-09-24 11:00:43.00,1571,-5306,-15311,238,-80,198,-199,-241,42,220
,2860,2017-09-24 11:00:43.01,1434,-4993,-15200,182,-101,213,-519,-290,-229,404
,2861,2017-09-24 11:00:43.02,1389,-4652,-14934,113,-92,216,-698,-297,-401,497
,2862,2017-09-24 11:00:43.03,1426,-4412,-14916,45,-78,213,-765,-279,-486,522
,2863,2017-09-24 11:00:43.04,1188,-4502,-15116,-14,-84,211,-758,-265,-493,511
,2864,2017-09-24 11:00:43.05,1325,-4529,-15207,-52,-128,203,-673,-239,-434,456
,2865,2017-09-24 11:00:43.06,1518,-4602,-15311,-84,-136,191,-565,-221,-344,393
,2866,2017-09-24 11:00:43.07,1675,-4711,-15368,-109,-132,173,-476,-214,-262,345
,2867,2017-09-24 11:00:43.08,1613,-4707,-15374,-125,-98,146,-344,-185,-159,264
,2868,2017-09-24 11:00:43.09,1798,-4635,-15500,-128,-60,115,-126,-130,4,128
,2869,2017-09-24 11:00:43.10,1739,-4717,-15817,-137,-24,79,120,-84,204,-18
,2870,2017-09-24 11:00:43.11,1841,-4772,-16103,-144,8,41,358,-51,409,-153
,2871,2017-09-24 11:00:43.12,1767,-4711,-16274,-142,2,8,581,-15,596,-283
,2872,2017-09-24 11:00:43.13,1785,-4649,-16239,-139,-13,-25,696,-7,703,-344
,2873,2017-09-24 11:00:43.14,1675,-4509,-15976,-149,11,-59,686,-21,707,-332
,2874,2017-09-24 11:00:43.15,1512,-4267,-15294,-168,15,-92,572,-60,632,-256
,2875,2017-09-24 11:00:43.16,1692,-3882,-14363,-180,28,-124,318,-126,444,-96
,2876,2017-09-24 11:00:43.17,1626,-3588,-13529,-193,47,-156,-53,-220,167,136
,2877,2017-09-24 11:00:43.18,1597,-3480,-12816,-212,80,-196,-383,-286,-97,334
,2878,2017-09-24 11:00:43.19,1619,-3480,-12478,-230,129,-235,-482,-267,-215,374
,2879,2017-09-24 11:00:43.20,1540,-3791,-12644,-224,143,-268,-258,-163,-95,210
,2880,2017-09-24 11:00:43.21,1510,-4106,-13208,-190,128,-294,276,-14,290,-131
,2881,2017-09-24 11:00:43.22,1662,-4474,-13787,-148,111,-306,961,110,851,-535
,2882,2017-09-24 11:00:43.23,1616,-4894,-14555,-115,113,-320,1556,189,1367,-872
,2883,2017-09-24 11:00:43.24,1766,-5080,-14974,-76,90,-325,2047,216,1831,-1131
,2884,2017-09-24 11:00:43.25,1692,-5309,-15420,-30,58,-326,2047,211,1836,-1129
,2885,2017-09-24 11:00:43.26,2118,-5362,-15530,20,22,-319,2047,190,1857,-1118
,2886,2017-09-24 11:00:43.27,1828,-5607,-15881,46,57,-322,2047,160,1887,-1103
,2887,2017-09-24 11:00:43.28,2161,-5876,-16228,69,53,-322,2047,128,1919,-1087
,2888,2017-09-24 11:00:43.29,2015,-6255,-16764,93,78,-317,2047,116,1931,-1081
,2889,2017-09-24 11:00:43.30,2223,-6607,-17168,144,70,-300,2047,98,1949,-1072
,2890,2017-09-24 11:00:43.31,2072,-6758,-17586,193,81,-280,2047,65,1982,-1056
,2891,2017-09-24 11:00:43.32,2206,-6821,-17694,234,84,-255,2047,0,2047,-1023
,2892,2017-09-24 11:00:43.33,2164,-6732,-17426,263,105,-237,-145,-86,-59,115
,2893,2017-09-24 11:00:43.34,2186,-6745,-17090,277,121,-214,-1213,-148,-1065,680
,2894,2017-09-24 11:00:43.35,2130,-6826,-16992,296,137,-193,-698,-174,-524,436
,2895,2017-09-24 11:00:43.36,2066,-6915,-17088,324,130,-166,30,-164,194,67
,2896,2017-09-24 11:00:43.37,2022,-7085,-17203,341,128,-137,287,-154,441,-66
,2897,2017-09-24 11:00:43.38,1981,-7222,-17356,357,112,-111,187,-133,320,-27
,2898,2017-09-24 11:00:43.39,1993,-7310,-17468,371,126,-79,60,-142,202,41
,2899,2017-09-24 11:00:43.40,2138,-7370,-17283,386,89,-39,-42,-206,164,124
,2900,2017-09-24 11:00:43.41,2149,-7229,-17049,383,118,-9,-185,-312,127,248
,2901,2017-09-24 11:00:43.42,1752,-7116,-16748,361,157,23,-372,-401,29,386
,2902,2017-09-24 11:00:43.43,1859,-6832,-16364,343,111,62,-548,-448,-100,498
,2903,2017-09-24 11:00:43.44,1603,-6601,-16029,316,116,93,-673,-436,-237,554
,2904,2017-09-24 11:00:43.45,1520,-6422,-15798,290,56,129,-691,-377,-314,534
,2905,2017-09-24 11:00:43.46,1540,-6253,-15562,268,-21,168,-551,-268,-283,409
,2906,2017-09-24 11:00:43.47,1582,-6127,-15240,236,-40,199,-355,-177,-178,266
,2907,2017-09-24 11:00:43.48,1477,-5976,-14980,174,-11,217,-217,-132,-85,174
,2908,2017-09-24 11:00:43.49,1454,-5785,-14633,115,-38,237,-203,-136,-67,169
,2909,2017-09-24 11:00:43.50,1365,-5588,-14093,82,-59,252,-257,-147,-110,202
,2910,2017-09-24 11:00:43.51,1464,-5347,-13420,70,-105,267,-366,-169,-197,267
,2911,2017-09-24 11:00:43.52,1517,-5036,-12961,50,-117,269,-498,-202,-296,350
,2912,2017-09-24 11:00:43.53,1579,-4802,-12559,15,-106,263,-510,-186,-324,348
,2913,2017-09-24 11:00:43.54,1736,-4678,-12584,-25,-68,252,-353,-126,-227,239
,2914,2017-09-24 11:00:43.55,1362,-4836,-13080,-56,-41,233,-141,-74,-67,107
,2915,2017-09-24 11:00:43.56,1653,-5034,-13631,-64,-89,228,-6,-62,56,34
,2916,2017-09-24 11:00:43.57,1522,-5197,-13986,-71,-98,225,28,-81,109,26
,2917,2017-09-24 11:00:43.58,1597,-5253,-14144,-75,-98,224,18,-97,115,39
,2918,2017-09-24 11:00:43.59,1318,-5482,-14266,-94,-49,215,41,-86,127,22
,2919,2017-09-24 11:00:43.60,1523,-5663,-14633,-98,-48,212,201,-36,237,-82
,2920,2017-09-24 11:00:43.61,1369,-5962,-14985,-90,-34,206,443,11,432,-227
,2921,2017-09-24 11:00:43.62,1398,-6323,-15506,-69,-46,209,636,28,608,-332
,2922,2017-09-24 11:00:43.63,1405,-6607,-15888,-29,-78,217,726,23,703,-374
,2923,2017-09-24 11:00:43.64,1509,-6683,-16004,8,-92,229,679,-5,684,-337
,2924,2017-09-24 11:00:43.65,1442,-6786,-15912,37,-78,234,528,-46,574,-241
,2925,2017-09-24 11:00:43.66,1379,-6802,-15832,71,-83,240,363,-87,450,-138
,2926,2017-09-24 11:00:43.67,1463,-6767,-15653,106,-68,245,260,-104,364,-78
,2927,2017-09-24 11:00:43.68,1266,-6730,-15765,133,-23,245,202,-102,304,-50
,2928,2017-09-24 11:00:43.69,1105,-6955,-16259,160,-43,252,162,-102,264,-30
,2929,2017-09-24 11:00:43.70,1079,-7233,-16755,180,-53,264,97,-117,214,10
,2930,2017-09-24 11:00:43.71,1172,-7276,-17024,211,-86,285,-12,-140,128,76
,2931,2017-09-24 11:00:43.72,883,-7246,-16957,222,-90,301,-134,-164,30,149
,2932,2017-09-24 11:00:43.73,1036,-7066,-16655,219,-105,319,-203,-169,-34,186
,2933,2017-09-24 11:00:43.74,726,-6854,-16236,201,-96,335,-199,-155,-44,177
,2934,2017-09-24 11:00:43.75,600,-6777,-15845,181,-118,355,-132,-133,1,132
,2935,2017-09-24 11:00:43.76,598,-6685,-15692,161,-155,376,8,-102,110,47
,2936,2017-09-24 11:00:43.77,617,-6506,-15346,124,-82,388,188,-70,258,-59
,2937,2017-09-24 11:00:43.78,305,-6517,-15314,78,-62,402,316,-64,380,-126
,2938,2017-09-24 11:00:43.79,229,-6566,-15236,47,-94,414,473,-37,510,-218
,2939,2017-09-24 11:00:43.80,364,-6644,-15404,44,-140,433,623,-21,644,-301
,2940,2017-09-24 11:00:43.81,404,-6659,-15595,38,-134,444,626,-30,656,-298
,2941,2017-09-24 11:00:43.82,397,-6578,-15606,-3,-117,446,432,-91,523,-170
,2942,2017-09-24 11:00:43.83,299,-6590,-15488,-42,-114,442,216,-150,366,-33
,2943,2017-09-24 11:00:43.84,239,-6504,-15548,-51,-137,440,152,-149,301,-1
,2944,2017-09-24 11:00:43.85,122,-6490,-15660,-51,-162,438,145,-139,284,-3
,2945,2017-09-24 11:00:43.86,237,-6456,-15858,-61,-175,422,73,-151,224,39
,2946,2017-09-24 11:00:43.87,107,-6375,-16050,-87,-152,404,-50,-178,128,114
,2947,2017-09-24 11:00:43.88,112,-6322,-16040,-105,-158,383,-124,-189,65,156
,2948,2017-09-24 11:00:43.89,68,-6229,-16119,-119,-166,361,-128,-183,55,155
,2949,2017-09-24 11:00:43.90,-3,-6169,-16297,-140,-173,334,-125,-176,51,150
,2950,2017-09-24 11:00:43.91,-117,-5967,-16222,-174,-163,307,-141,-178,37,159
,2951,2017-09-24 11:00:43.92,-180,-5692,-15874,-214,-140,278,-146,-183,37,164
,2952,2017-09-24 11:00:43.93,-272,-5463,-15670,-247,-162,250,-70,-164,94,117
,2953,2017-09-24 11:00:43.94,-248,-5420,-15756,-280,-179,223,103,-121,224,9
,2954,2017-09-24 11:00:43.95,-285,-5426,-15961,-311,-185,191,302,-84,386,-109
,2955,2017-09-24 11:00:43.96,-248,-5508,-16007,-346,-160,159,428,-71,499,-178
,2956,2017-09-24 11:00:43.97,-338,-5527,-15964,-374,-141,130,484,-77,561,-203
,2957,2017-09-24 11:00:43.98,-515,-5446,-15697,-382,-155,111,562,-67,629,-247
,2958,2017-09-24 11:00:43.99,-445,-5240,-15378,-386,-161,91,671,-54,725,-308
,2959,2017-09-24 11:00:44.00,-483,-5145,-15040,-392,-154,75,718,-59,777,-329
,2960,2017-09-24 11:00:44.01,-520,-5106,-14641,-391,-156,57,681,-75,756,-303
,2961,2017-09-24 11:00:44.02,-427,-5037,-14217,-376,-143,48,646,-88,734,-279
,2962,2017-09-24 11:00:44.03,-406,-5024,-13893,-352,-108,34,638,-88,726,-275
,2963,2017-09-24 11:00:44.04,-559,-5028,-13777,-329,-58,19,565,-102,667,-231
,2964,2017-09-24 11:00:44.05,-649,-4873,-13383,-289,-44,12,437,-127,564,-155
,2965,2017-09-24 11:00:44.06,-393,-4577,-12825,-233,-64,7,378,-134,512,-122
,2966,2017-09-24 11:00:44.07,-241,-4363,-12645,-188,-49,-2,484,-99,583,-192
,2967,2017-09-24 11:00:44.08,-214,-4536,-12959,-184,58,-29,773,-25,798,-374
,2968,2017-09-24 11:00:44.09,-383,-4836,-13531,-170,137,-48,1066,34,1032,-550
,2969,2017-09-24 11:00:44.10,-245,-5244,-13961,-123,165,-51,1196,47,1149,-621
,2970,2017-09-24 11:00:44.11,-362,-5471,-14476,-57,168,-51,1208,36,1172,-622
,2971,2017-09-24 11:00:44.12,4,-5763,-14909,10,117,-43,1198,24,1174,-611
,2972,2017-09-24 11:00:44.13,-258,-6106,-15441,49,187,-45,1177,13,1164,-595
,2973,2017-09-24 11:00:44.14,-145,-6285,-15874,99,186,-39,1094,-2,1096,-546
,2974,2017-09-24 11:00:44.15,-169,-6341,-16048,151,195,-33,984,-18,1002,-483
,2975,2017-09-24 11:00:44.16,-115,-6325,-16233,206,197,-26,914,-28,942,-443
,2976,2017-09-24 11:00:44.17,-133,-6298,-16455,244,190,-25,828,-38,866,-395
,2977,2017-09-24 11:00:44.18,-41,-6347,-16731,260,199,-24,712,-55,767,-328
,2978,2017-09-24 11:00:44.19,3,-6321,-16796,269,201,-27,536,-94,630,-221
,2979,2017-09-24 11:00:44.20,-38,-6298,-16913,271,207,-29,392,-115,507,-138
,2980,2017-09-24 11:00:44.21,-119,-6385,-17176,268,200,-31,296,-123,419,-86
,2981,2017-09-24 11:00:44.22,74,-6471,-17355,259,170,-33,188,-134,322,-27
,2982,2017-09-24 11:00:44.23,78,-6380,-17387,248,166,-36,-2,-168,166,85
,2983,2017-09-24 11:00:44.24,223,-6042,-16829,223,166,-41,-271,-228,-43,249
,2984,2017-09-24 11:00:44.25,234,-5770,-16231,191,163,-57,-524,-270,-254,397
,2985,2017-09-24 11:00:44.26,419,-5548,-15618,150,182,-72,-705,-290,-415,497
,2986,2017-09-24 11:00:44.27,337,-5341,-15257,108,201,-95,-768,-272,-496,520
,2987,2017-09-24 11:00:44.28,145,-5370,-15331,70,196,-118,-719,-230,-489,474
,2988,2017-09-24 11:00:44.29,264,-5283,-15307,41,159,-130,-603,-190,-413,396
,2989,2017-09-24 11:00:44.30,403,-5205,-15082,6,137,-140,-480,-163,-317,321
,2990,2017-09-24 11:00:44.31,443,-5000,-14820,-39,138,-157,-386,-152,-234,269
,2991,2017-09-24 11:00:44.32,632,-4962,-14706,-80,137,-176,-305,-144,-161,224
,2992,2017-09-24 11:00:44.33,676,-4891,-14604,-113,145,-198,-208,-134,-74,171
,2993,2017-09-24 11:00:44.34,763,-4815,-14666,-137,110,-218,-134,-133,-1,133
,2994,2017-09-24 11:00:44.35,706,-4948,-14982,-178,130,-245,-110,-143,33,126
,2995,2017-09-24 11:00:44.36,765,-5132,-15357,-207,128,-264,-117,-154,37,135
,2996,2017-09-24 11:00:44.37,462,-5199,-15572,-228,120,-281,-93,-148,55,120
,2997,2017-09-24 11:00:44.38,492,-5195,-15729,-245,82,-287,-64,-147,83,105
,2998,2017-09-24 11:00:44.39,474,-5188,-15957,-266,63,-295,-76,-155,79,115
,2999,2017-09-24 11:00:44.40,356,-5184,-16132,-284,23,-299,-125,-168,43,146
,3000,2017-09-24 11:00:44.41,428,-5180,-16378,-298,-29,-302,-177,-179,2,178
,3001,2017-09-24 11:00:44.42,363,-5227,-16679,-314,-59,-308,-233,-188,-45,210
,3002,2017-09-24 11:00:44.43,261,-5370,-17011,-329,-109,-309,-299,-202,-97,250
,3003,2017-09-24 11:00:44.44,257,-5422,-17032,-328,-178,-304,-394,-224,-170,309
,3004,2017-09-24 11:00:44.45,141,-5437,-16890,-333,-198,-299,-524,-253,-271,388
,3005,2017-09-24 11:00:44.46,8,-5375,-16492,-338,-226,-294,-663,-275,-388,469
,3006,2017-09-24 11:00:44.47,-86,-5228,-16091,-332,-252,-287,-760,-285,-475,522
,3007,2017-09-24 11:00:44.48,-138,-5089,-15454,-304,-286,-273,-807,-278,-529,542
,3008,2017-09-24 11:00:44.49,-236,-4821,-14893,-288,-284,-265,-761,-244,-517,502
,3009,2017-09-24 11:00:44.50,-394,-4719,-14586,-277,-329,-252,-615,-203,-412,409
,3010,2017-09-24 11:00:44.51,-221,-4637,-14156,-238,-370,-232,-399,-153,-246,276
,3011,2017-09-24 11:00:44.52,-127,-4505,-13972,-207,-362,-216,-136,-103,-33,119
,3012,2017-09-24 11:00:44.53,-227,-4522,-14108,-208,-321,-207,209,-39,248,-85
,3013,2017-09-24 11:00:44.54,-210,-4611,-14408,-228,-261,-200,599,26,573,-312
,3014,2017-09-24 11:00:44.55,-153,-4764,-14661,-231,-210,-185,864,57,807,-460
,3015,2017-09-24 11:00:44.56,1,-4814,-14723,-198,-200,-161,920,46,874,-483
,3016,2017-09-24 11:00:44.57,-140,-4790,-14669,-164,-163,-142,900,30,870,-465
,3017,2017-09-24 11:00:44.58,147,-4698,-14474,-137,-130,-122,886,18,868,-452
,3018,2017-09-24 11:00:44.59,6,-4753,-14428,-123,-36,-113,901,17,884,-459
,3019,2017-09-24 11:00:44.60,-17,-4995,-14730,-81,-34,-90,931,18,913,-474
,3020,2017-09-24 11:00:44.61,145,-5186,-15455,6,26,-47,985,30,955,-507
,3021,2017-09-24 11:00:44.62,227,-5368,-16136,43,45,-28,1038,41,997,-539
,3022,2017-09-24 11:00:44.63,322,-5650,-16749,86,62,-2,1064,49,1015,-556
,3023,2017-09-24 11:00:44.64,224,-5694,-17020,120,82,26,1011,32,979,-521
,3024,2017-09-24 11:00:44.65,389,-5721,-16889,148,100,60,790,-20,810,-385
,3025,2017-09-24 11:00:44.66,361,-5667,-16683,173,124,89,506,-83,589,-211
,3026,2017-09-24 11:00:44.67,336,-5568,-16280,193,149,114,247,-134,381,-56
,3027,2017-09-24 11:00:44.68,271,-5486,-15929,205,179,133,63,-166,229,51
,3028,2017-09-24 11:00:44.69,127,-5521,-15720,228,181,152,-62,-176,114,119
,3029,2017-09-24 11:00:44.70,239,-5539,-15662,262,156,179,-150,-179,29,164
,3030,2017-09-24 11:00:44.71,274,-5565,-15578,285,156,201,-220,-181,-39,200
,3031,2017-09-24 11:00:44.72,168,-5616,-15558,300,155,217,-276,-186,-90,231
,3032,2017-09-24 11:00:44.73,140,-5522,-15599,309,144,234,-308,-185,-123,246
,3033,2017-09-24 11:00:44.74,133,-5540,-15495,313,141,249,-312,-178,-134,245
,3034,2017-09-24 11:00:44.75,20,-5496,-15659,309,129,259,-279,-162,-117,220
,3035,2017-09-24 11:00:44.76,376,-5419,-15888,320,36,278,-195,-138,-57,166
,3036,2017-09-24 11:00:44.77,19,-5364,-15926,297,57,281,-178,-147,-31,162
,3037,2017-09-24 11:00:44.78,265,-5117,-15479,271,23,289,-252,-174,-78,213
,3038,2017-09-24 11:00:44.79,334,-4871,-15127,223,58,284,-328,-195,-133,261
,3039,2017-09-24 11:00:44.80,361,-4731,-15083,182,38,279,-307,-184,-123,245
,3040,2017-09-24 11:00:44.81,398,-4502,-15212,143,12,268,-223,-161,-62,192
,3041,2017-09-24 11:00:44.82,401,-4357,-15433,92,-2,254,-204,-161,-43,182
,3042,2017-09-24 11:00:44.83,602,-4104,-15208,30,-2,232,-264,-178,-86,221
,3043,2017-09-24 11:00:44.84,579,-3946,-15069,-40,28,204,-292,-178,-114,235
,3044,2017-09-24 11:00:44.85,772,-3925,-15086,-95,44,173,-186,-145,-41,165
,3045,2017-09-24 11:00:44.86,816,-3979,-15277,-133,64,136,7,-101,108,47
,3046,2017-09-24 11:00:44.87,902,-4112,-15454,-156,59,102,177,-69,246,-54
,3047,2017-09-24 11:00:44.88,900,-4364,-15563,-172,85,65,322,-52,374,-135
,3048,2017-09-24 11:00:44.89,1044,-4560,-15666,-155,94,33,459,-39,498,-210
,3049,2017-09-24 11:00:44.90,1054,-4752,-15809,-125,105,3,601,-14,615,-293
,3050,2017-09-24 11:00:44.91,1101,-4961,-15967,-74,110,-26,727,7,720,-367
,3051,2017-09-24 11:00:44.92,961,-5123,-16231,-28,145,-49,800,14,786,-407
,3052,2017-09-24 11:00:44.93,979,-5239,-16631,25,141,-70,774,-1,775,-386
,3053,2017-09-24 11:00:44.94,759,-5257,-16730,71,127,-80,639,-39,678,-300
,3054,2017-09-24 11:00:44.95,885,-5111,-16437,115,93,-85,465,-81,546,-192
,3055,2017-09-24 11:00:44.96,844,-4671,-15728,127,86,-91,183,-153,336,-15
,3056,2017-09-24 11:00:44.97,790,-4150,-14762,108,116,-102,-241,-253,12,247
,3057,2017-09-24 11:00:44.98,694,-3724,-13909,67,134,-116,-709,-358,-351,533
,3058,2017-09-24 11:00:44.99,356,-3537,-13554,18,126,-130,-1108,-428,-680,768
,3059,2017-09-24 11:00:45.00,299,-3509,-13636,-19,59,-134,-1328,-415,-913,871
,3060,2017-09-24 11:00:45.01,309,-3550,-13967,-48,-15,-135,-1307,-336,-971,821
,3061,2017-09-24 11:00:45.02,295,-3737,-14475,-87,-51,-137,-1061,-232,-829,646
