// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2318,2017-09-02 16:50:27.45,4015,-4153,-15337,204,-47,112,1096,-1048,2144,-24
,2319,2017-09-02 16:50:27.46,3969,-4093,-15328,228,-36,112,1097,-1114,2211,8
,2320,2017-09-02 16:50:27.47,4053,-3878,-15443,240,-24,107,957,-1099,2056,71
,2321,2017-09-02 16:50:27.48,4097,-3523,-15687,245,-17,94,933,-1072,2005,69
,2322,2017-09-02 16:50:27.49,4260,-2998,-15810,233,-6,74,922,-1100,2022,89
,2323,2017-09-02 16:50:27.50,4406,-2564,-16047,220,1,39,993,-1126,2119,66
,2324,2017-09-02 16:50:27.51,4268,-2429,-16283,217,7,-3,972,-1149,2121,88
,2325,2017-09-02 16:50:27.52,4017,-2598,-16548,224,-8,-43,1000,-1146,2146,73
,2326,2017-09-02 16:50:27.53,3995,-2969,-16394,235,-27,-68,952,-1142,2094,95
,2327,2017-09-02 16:50:27.54,3804,-3310,-16137,267,-65,-77,879,-1066,1945,93
,2328,2017-09-02 16:50:27.55,3829,-3612,-15987,319,-111,-76,768,-1016,1784,124
,2329,2017-09-02 16:50:27.56,3836,-3783,-15779,375,-149,-63,743,-920,1663,88
,2330,2017-09-02 16:50:27.57,3861,-4031,-15645,421,-163,-52,893,-896,1789,1
,2331,2017-09-02 16:50:27.58,3961,-4184,-15732,456,-164,-40,785,-822,1607,18
,2332,2017-09-02 16:50:27.59,3935,-4269,-15556,473,-160,-22,874,-870,1744,-2
,2333,2017-09-02 16:50:27.60,3846,-4359,-15408,482,-161,-2,878,-914,1792,18
,2334,2017-09-02 16:50:27.61,3773,-4567,-15307,487,-156,23,944,-966,1910,11
,2335,2017-09-02 16:50:27.62,3582,-4597,-15375,477,-158,55,778,-888,1666,55
,2336,2017-09-02 16:50:27.63,3550,-4535,-15454,443,-152,90,876,-912,1788,18
,2337,2017-09-02 16:50:27.64,3394,-4563,-15515,396,-152,129,791,-919,1710,64
,2338,2017-09-02 16:50:27.65,3273,-4627,-15615,348,-154,168,788,-1006,1794,109
,2339,2017-09-02 16:50:27.66,3073,-4564,-15705,293,-154,206,981,-1096,2077,57
,2340,2017-09-02 16:50:27.67,2965,-4500,-15660,242,-171,240,1015,-1148,2163,66
,2341,2017-09-02 16:50:27.68,2878,-4548,-15580,204,-192,267,1006,-1147,2153,70
,2342,2017-09-02 16:50:27.69,2861,-4556,-15566,170,-202,290,904,-1143,2047,119
,2343,2017-09-02 16:50:27.70,2813,-4377,-15541,145,-203,301,961,-1121,2082,80
,2344,2017-09-02 16:50:27.71,2808,-4058,-15397,116,-204,305,957,-1110,2067,76
,2345,2017-09-02 16:50:27.72,2674,-3884,-15407,93,-193,294,939,-1070,2009,65
,2346,2017-09-02 16:50:27.73,2657,-3696,-15453,66,-180,276,906,-1070,1976,82
,2347,2017-09-02 16:50:27.74,2537,-3509,-15630,26,-163,249,945,-1031,1976,43
,2348,2017-09-02 16:50:27.75,2413,-3564,-15758,-11,-158,224,990,-976,1966,-7
,2349,2017-09-02 16:50:27.76,2346,-3556,-15858,-39,-158,201,1029,-965,1994,-32
,2350,2017-09-02 16:50:27.77,2261,-3463,-15945,-65,-156,179,1025,-1007,2032,-9
,2351,2017-09-02 16:50:27.78,2273,-3389,-15940,-95,-152,160,737,-902,1639,82
,2352,2017-09-02 16:50:27.79,2202,-3191,-15848,-127,-142,142,633,-863,1496,115
,2353,2017-09-02 16:50:27.80,2173,-3084,-15788,-157,-138,126,604,-842,1446,119
,2354,2017-09-02 16:50:27.81,2043,-3149,-15880,-183,-137,116,772,-919,1691,73
,2355,2017-09-02 16:50:27.82,1950,-3311,-15914,-194,-144,113,1044,-1017,2061,-13
,2356,2017-09-02 16:50:27.83,1836,-3477,-15904,-194,-158,116,1179,-1109,2288,-35
,2357,2017-09-02 16:50:27.84,1802,-3612,-15958,-184,-177,130,1098,-1139,2237,20
,2358,2017-09-02 16:50:27.85,1808,-3665,-16149,-165,-186,142,952,-1149,2101,98
,2359,2017-09-02 16:50:27.86,1687,-3694,-16392,-146,-201,153,963,-1141,2104,89
,2360,2017-09-02 16:50:27.87,1600,-3637,-16732,-122,-212,164,902,-1103,2005,100
,2361,2017-09-02 16:50:27.88,1576,-3572,-16937,-103,-227,171,594,-944,1538,175
,2362,2017-09-02 16:50:27.89,1490,-3361,-16922,-93,-230,174,762,-917,1679,77
,2363,2017-09-02 16:50:27.90,1350,-3165,-16701,-90,-230,172,787,-880,1667,46
,2364,2017-09-02 16:50:27.91,1209,-3190,-16559,-97,-216,168,880,-907,1787,13
,2365,2017-09-02 16:50:27.92,1201,-3444,-16539,-94,-199,169,1023,-991,2014,-16
,2366,2017-09-02 16:50:27.93,1153,-3678,-16521,-88,-158,169,1053,-1033,2086,-10
,2367,2017-09-02 16:50:27.94,1113,-3815,-16553,-74,-126,179,782,-923,1705,70
,2368,2017-09-02 16:50:27.95,936,-3849,-16572,-60,-100,195,684,-908,1592,112
,2369,2017-09-02 16:50:27.96,837,-3897,-16423,-45,-86,213,944,-1002,1946,29
,2370,2017-09-02 16:50:27.97,1013,-3886,-16341,-25,-75,235,1122,-1093,2215,-14
,2371,2017-09-02 16:50:27.98,1030,-3754,-16174,1,-59,248,846,-1007,1853,80
,2372,2017-09-02 16:50:27.99,1034,-3493,-16118,22,-49,250,862,-984,1846,61
,2373,2017-09-02 16:50:28.00,1319,-3243,-15976,46,-56,245,1004,-1042,2046,19
,2374,2017-09-02 16:50:28.01,1290,-3291,-15922,68,-39,225,968,-1118,2086,75
,2375,2017-09-02 16:50:28.02,1577,-3216,-15942,79,-13,205,1001,-1130,2131,64
,2376,2017-09-02 16:50:28.03,1388,-3405,-16099,82,22,183,1045,-1100,2145,27
,2377,2017-09-02 16:50:28.04,1491,-3588,-16248,92,45,163,1024,-1053,2077,14
,2378,2017-09-02 16:50:28.05,1512,-3607,-16437,100,53,155,1016,-1037,2053,10
,2379,2017-09-02 16:50:28.06,1461,-3563,-16618,94,41,147,964,-996,1960,16
,2380,2017-09-02 16:50:28.07,1498,-3392,-16625,79,41,145,996,-1006,2002,5
,2381,2017-09-02 16:50:28.08,1673,-3156,-16747,47,23,134,992,-1007,1999,7
,2382,2017-09-02 16:50:28.09,1707,-2932,-16902,12,11,119,974,-991,1965,8
,2383,2017-09-02 16:50:28.10,1788,-2608,-16901,-32,-7,102,876,-875,1751,0
,2384,2017-09-02 16:50:28.11,1665,-2533,-16744,-82,-35,85,961,-891,1852,-35
,2385,2017-09-02 16:50:28.12,1498,-2564,-16556,-125,-59,69,847,-912,1759,32
,2386,2017-09-02 16:50:28.13,1504,-2683,-16454,-149,-78,54,822,-946,1768,62
,2387,2017-09-02 16:50:28.14,1422,-2795,-16378,-160,-97,47,955,-1012,1967,28
,2388,2017-09-02 16:50:28.15,1406,-2895,-16231,-155,-111,40,962,-1098,2060,68
,2389,2017-09-02 16:50:28.16,1528,-3031,-15805,-131,-123,36,1018,-1142,2160,62
,2390,2017-09-02 16:50:28.17,1620,-2983,-15432,-89,-119,29,1030,-1155,2185,62
,2391,2017-09-02 16:50:28.18,1803,-2425,-15026,-48,-100,0,1008,-1148,2156,70
,2392,2017-09-02 16:50:28.19,1799,-2004,-14925,-31,-42,-48,856,-1145,2001,144
,2393,2017-09-02 16:50:28.20,1344,-2277,-15114,-47,38,-104,872,-1113,1985,120
,2394,2017-09-02 16:50:28.21,879,-3383,-15189,-56,108,-135,966,-1045,2011,39
,2395,2017-09-02 16:50:28.22,417,-4806,-15040,-10,145,-127,792,-918,1710,63
,2396,2017-09-02 16:50:28.23,376,-5644,-15139,95,102,-86,770,-954,1724,92
,2397,2017-09-02 16:50:28.24,281,-6059,-15298,205,58,-23,743,-944,1687,100
,2398,2017-09-02 16:50:28.25,554,-6040,-15193,293,27,44,771,-970,1741,99
,2399,2017-09-02 16:50:28.26,885,-5586,-15304,348,42,97,530,-916,1446,193
,2400,2017-09-02 16:50:28.27,1283,-5064,-15693,351,96,135,534,-957,1491,211
,2401,2017-09-02 16:50:28.28,1558,-4462,-15858,302,200,158,574,-971,1545,198
,2402,2017-09-02 16:50:28.29,1928,-3956,-16028,235,246,153,741,-990,1731,124
,2403,2017-09-02 16:50:28.30,2139,-3378,-16271,145,291,143,766,-886,1652,60
,2404,2017-09-02 16:50:28.31,2442,-2842,-16325,39,321,119,893,-852,1745,-20
,2405,2017-09-02 16:50:28.32,2728,-2263,-16410,-81,340,83,1028,-933,1961,-47
,2406,2017-09-02 16:50:28.33,3061,-1897,-16564,-203,365,40,1041,-1058,2099,8
,2407,2017-09-02 16:50:28.34,3370,-1361,-16766,-314,373,-13,1000,-1112,2112,56
,2408,2017-09-02 16:50:28.35,3397,-944,-16701,-416,362,-69,928,-1127,2055,99
,2409,2017-09-02 16:50:28.36,3385,-1039,-16360,-490,331,-125,1002,-1120,2122,59
,2410,2017-09-02 16:50:28.37,3276,-1286,-15997,-529,307,-171,1057,-1103,2160,23
,2411,2017-09-02 16:50:28.38,2906,-1760,-15814,-533,247,-196,1002,-1043,2045,20
,2412,2017-09-02 16:50:28.39,2620,-2125,-15655,-479,144,-202,942,-985,1927,21
,2413,2017-09-02 16:50:28.40,2261,-2456,-15669,-400,46,-191,598,-836,1434,119
,2414,2017-09-02 16:50:28.41,1912,-2918,-15795,-317,-73,-165,469,-809,1278,170
,2415,2017-09-02 16:50:28.42,1660,-3209,-15851,-215,-198,-129,560,-832,1392,136
,2416,2017-09-02 16:50:28.43,1364,-3066,-15936,-103,-302,-88,924,-961,1885,18
,2417,2017-09-02 16:50:28.44,1282,-3045,-15911,-15,-377,-51,967,-963,1930,-2
,2418,2017-09-02 16:50:28.45,1346,-3128,-15931,44,-393,-30,910,-922,1832,6
,2419,2017-09-02 16:50:28.46,1172,-3156,-16130,94,-394,-16,711,-814,1525,51
,2420,2017-09-02 16:50:28.47,1171,-3333,-16461,135,-381,-14,866,-870,1736,2
,2421,2017-09-02 16:50:28.48,1112,-3422,-16608,171,-375,-22,1082,-1009,2091,-36
,2422,2017-09-02 16:50:28.49,1165,-3382,-16517,194,-373,-30,1116,-1115,2231,0
,2423,2017-09-02 16:50:28.50,1137,-3510,-16623,206,-342,-47,1050,-1157,2207,53
,2424,2017-09-02 16:50:28.51,1163,-3708,-16948,198,-286,-64,920,-1163,2083,121
,2425,2017-09-02 16:50:28.52,1133,-3816,-17212,180,-238,-80,972,-1128,2100,78
,2426,2017-09-02 16:50:28.53,1065,-4053,-17339,166,-207,-90,1054,-1082,2136,14
,2427,2017-09-02 16:50:28.54,1018,-4191,-17599,158,-193,-95,1014,-1014,2028,0
,2428,2017-09-02 16:50:28.55,958,-4195,-17695,141,-181,-98,1004,-998,2002,-3
,2429,2017-09-02 16:50:28.56,976,-4159,-17690,107,-167,-97,960,-998,1958,19
,2430,2017-09-02 16:50:28.57,931,-4102,-17275,64,-156,-91,970,-1013,1983,21
,2431,2017-09-02 16:50:28.58,931,-3900,-16734,29,-149,-86,915,-934,1849,9
,2432,2017-09-02 16:50:28.59,1033,-3755,-16400,-8,-139,-75,940,-926,1866,-7
,2433,2017-09-02 16:50:28.60,1179,-3560,-16093,-50,-123,-71,808,-916,1724,54
,2434,2017-09-02 16:50:28.61,1111,-3301,-15777,-93,-102,-67,852,-994,1846,71
,2435,2017-09-02 16:50:28.62,1191,-3284,-15539,-135,-84,-63,712,-997,1709,142
,2436,2017-09-02 16:50:28.63,1216,-3252,-15613,-172,-67,-57,670,-1030,1700,180
,2437,2017-09-02 16:50:28.64,1222,-3097,-15434,-198,-67,-55,933,-1094,2027,80
,2438,2017-09-02 16:50:28.65,1307,-3046,-15165,-205,-75,-53,966,-1150,2116,92
,2439,2017-09-02 16:50:28.66,1446,-3083,-15234,-191,-73,-61,1024,-1155,2179,65
,2440,2017-09-02 16:50:28.67,1572,-3232,-15727,-179,-69,-72,1019,-1147,2166,64
,2441,2017-09-02 16:50:28.68,1337,-3056,-15520,-169,-80,-81,1037,-1113,2150,38
,2442,2017-09-02 16:50:28.69,1556,-3114,-14959,-145,-104,-87,1013,-1077,2090,32
,2443,2017-09-02 16:50:28.70,1602,-3359,-15009,-114,-85,-102,949,-1044,1993,47
,2444,2017-09-02 16:50:28.71,1592,-3716,-15576,-85,-67,-116,980,-1052,2032,36
,2445,2017-09-02 16:50:28.72,1536,-3554,-15804,-62,-65,-121,1054,-1073,2127,9
,2446,2017-09-02 16:50:28.73,1506,-3580,-15931,-38,-77,-128,1075,-1091,2166,8
,2447,2017-09-02 16:50:28.74,1649,-3503,-16051,-24,-70,-138,966,-1043,2009,38
,2448,2017-09-02 16:50:28.75,1553,-3682,-16209,-27,-60,-147,938,-990,1928,26
,2449,2017-09-02 16:50:28.76,1626,-3859,-16208,-18,-49,-158,1006,-991,1997,-7
,2450,2017-09-02 16:50:28.77,1688,-4102,-16403,-3,-49,-159,1000,-994,1994,-3
,2451,2017-09-02 16:50:28.78,1679,-4155,-16590,7,-45,-160,1001,-1002,2003,0
,2452,2017-09-02 16:50:28.79,1562,-4287,-16642,7,-43,-154,998,-1026,2024,14
,2453,2017-09-02 16:50:28.80,1469,-4482,-16668,11,-43,-147,823,-934,1757,55
,2454,2017-09-02 16:50:28.81,1449,-4347,-16530,10,-52,-134,896,-921,1817,12
,2455,2017-09-02 16:50:28.82,1302,-4027,-16336,-8,-52,-119,1066,-1022,2088,-22
,2456,2017-09-02 16:50:28.83,1332,-3949,-16161,-33,-50,-106,1024,-1120,2144,48
,2457,2017-09-02 16:50:28.84,1370,-3964,-16191,-55,-49,-98,1005,-1149,2154,72
,2458,2017-09-02 16:50:28.85,1186,-3935,-16181,-70,-49,-87,937,-1148,2085,105
,2459,2017-09-02 16:50:28.86,1127,-3738,-16147,-90,-53,-74,1011,-1131,2142,60
,2460,2017-09-02 16:50:28.87,1111,-3741,-16077,-115,-58,-62,1037,-1084,2121,23
,2461,2017-09-02 16:50:28.88,1018,-3791,-16038,-130,-63,-50,884,-1014,1898,65
,2462,2017-09-02 16:50:28.89,1062,-3672,-16044,-142,-67,-38,806,-1042,1848,118
,2463,2017-09-02 16:50:28.90,1025,-3453,-16137,-162,-70,-28,964,-1076,2040,56
,2464,2017-09-02 16:50:28.91,1135,-3220,-16023,-192,-64,-20,1116,-1089,2205,-13
,2465,2017-09-02 16:50:28.92,971,-2939,-15888,-224,-60,-17,1075,-1079,2154,2
,2466,2017-09-02 16:50:28.93,923,-2770,-15846,-258,-53,-19,856,-1077,1933,110
,2467,2017-09-02 16:50:28.94,1023,-2647,-15981,-283,-45,-26,784,-1057,1841,136
,2468,2017-09-02 16:50:28.95,967,-2598,-16190,-305,-40,-32,900,-1051,1951,75
,2469,2017-09-02 16:50:28.96,965,-2492,-16299,-319,-45,-43,817,-988,1805,85
,2470,2017-09-02 16:50:28.97,936,-2550,-16264,-322,-53,-52,868,-997,1865,64
,2471,2017-09-02 16:50:28.98,969,-2411,-16237,-318,-59,-62,782,-990,1772,104
,2472,2017-09-02 16:50:28.99,930,-2424,-16114,-309,-60,-73,743,-1045,1788,151
,2473,2017-09-02 16:50:29.00,1047,-2447,-15996,-291,-55,-85,936,-1123,2059,93
,2474,2017-09-02 16:50:29.01,992,-2471,-15967,-265,-45,-97,965,-1158,2123,96
,2475,2017-09-02 16:50:29.02,1004,-2514,-16021,-234,-28,-113,1032,-1158,2190,63
,2476,2017-09-02 16:50:29.03,1008,-2576,-16082,-203,-14,-120,1114,-1146,2260,16
,2477,2017-09-02 16:50:29.04,936,-2553,-16125,-170,4,-130,1110,-1120,2230,5
,2478,2017-09-02 16:50:29.05,1060,-2557,-16039,-140,21,-137,1106,-1111,2217,2
,2479,2017-09-02 16:50:29.06,1181,-2635,-15901,-112,42,-140,1048,-1091,2139,21
,2480,2017-09-02 16:50:29.07,1430,-2770,-15905,-77,78,-142,1012,-1075,2087,31
,2481,2017-09-02 16:50:29.08,1361,-2903,-15929,-40,109,-145,1029,-1084,2113,27
,2482,2017-09-02 16:50:29.09,1382,-2924,-16028,-11,133,-141,964,-1058,2022,47
,2483,2017-09-02 16:50:29.10,1420,-3019,-16092,21,162,-141,646,-871,1517,112
,2484,2017-09-02 16:50:29.11,1350,-2973,-16236,37,179,-139,642,-828,1470,93
,2485,2017-09-02 16:50:29.12,1442,-2917,-16215,44,191,-134,762,-883,1645,60
,2486,2017-09-02 16:50:29.13,1439,-2877,-16434,45,197,-136,1021,-1011,2032,-5
,2487,2017-09-02 16:50:29.14,1484,-2855,-16491,41,198,-139,1008,-1001,2009,-3
,2488,2017-09-02 16:50:29.15,1544,-2807,-16407,33,199,-144,962,-971,1933,4
,2489,2017-09-02 16:50:29.16,1619,-2688,-16303,17,204,-153,1034,-1025,2059,-4
,2490,2017-09-02 16:50:29.17,1618,-2782,-16174,2,213,-164,1047,-1104,2151,28
,2491,2017-09-02 16:50:29.18,1900,-2743,-16132,-7,221,-178,1064,-1148,2212,42
,2492,2017-09-02 16:50:29.19,1915,-2893,-16076,-14,229,-192,925,-1155,2080,115
,2493,2017-09-02 16:50:29.20,1834,-2891,-16183,-18,237,-206,688,-1033,1721,172
,2494,2017-09-02 16:50:29.21,1812,-2936,-16227,-29,235,-209,572,-942,1514,185
,2495,2017-09-02 16:50:29.22,1798,-2910,-16151,-42,235,-213,540,-876,1416,168
,2496,2017-09-02 16:50:29.23,1969,-2899,-16140,-52,230,-211,680,-926,1606,123
,2497,2017-09-02 16:50:29.24,1991,-2701,-16212,-63,228,-212,1013,-1040,2053,13
,2498,2017-09-02 16:50:29.25,2055,-2284,-16307,-82,232,-213,1104,-1082,2186,-11
,2499,2017-09-02 16:50:29.26,2016,-2124,-16240,-121,244,-214,859,-1009,1868,75
,2500,2017-09-02 16:50:29.27,2178,-2027,-16194,-152,258,-220,930,-1024,1954,47
,2501,2017-09-02 16:50:29.28,2188,-1934,-16119,-170,260,-221,924,-943,1867,9
,2502,2017-09-02 16:50:29.29,2236,-1933,-16073,-179,253,-217,959,-900,1859,-29
,2503,2017-09-02 16:50:29.30,2272,-1951,-15904,-183,251,-210,808,-859,1667,25
,2504,2017-09-02 16:50:29.31,2400,-2171,-15860,-176,252,-200,790,-918,1708,64
,2505,2017-09-02 16:50:29.32,2485,-2303,-15881,-153,256,-184,1002,-1049,2051,23
,2506,2017-09-02 16:50:29.33,2542,-2412,-15986,-113,252,-169,1011,-1144,2155,66
,2507,2017-09-02 16:50:29.34,2713,-2492,-16234,-72,241,-151,1056,-1169,2225,56
,2508,2017-09-02 16:50:29.35,2830,-2628,-16560,-31,238,-135,1049,-1115,2164,33
,2509,2017-09-02 16:50:29.36,2741,-2613,-16696,-3,231,-117,704,-920,1624,108
,2510,2017-09-02 16:50:29.37,2885,-2585,-16837,17,217,-99,701,-830,1531,64
,2511,2017-09-02 16:50:29.38,2885,-2539,-16999,38,197,-84,767,-793,1560,13
,2512,2017-09-02 16:50:29.39,2917,-2507,-17193,43,178,-64,908,-858,1766,-25
,2513,2017-09-02 16:50:29.40,2880,-2373,-17274,37,151,-51,942,-932,1874,-5
,2514,2017-09-02 16:50:29.41,2776,-2305,-17254,25,123,-36,964,-999,1963,17
,2515,2017-09-02 16:50:29.42,2806,-2200,-17386,8,96,-21,910,-974,1884,32
,2516,2017-09-02 16:50:29.43,2790,-2210,-17481,-15,69,-9,928,-951,1879,11
,2517,2017-09-02 16:50:29.44,2766,-2169,-17374,-41,42,4,754,-850,1604,48
,2518,2017-09-02 16:50:29.45,2877,-2258,-17349,-56,2,22,652,-846,1498,97
,2519,2017-09-02 16:50:29.46,2798,-2338,-17133,-58,0,31,724,-876,1600,76
,2520,2017-09-02 16:50:29.47,2771,-2327,-16799,-52,-4,41,928,-936,1864,4
,2521,2017-09-02 16:50:29.48,2732,-2305,-16435,-34,3,49,1065,-1009,2074,-28
,2522,2017-09-02 16:50:29.49,2695,-2158,-16281,-13,13,51,1018,-1098,2116,40
,2523,2017-09-02 16:50:29.50,2711,-2050,-16070,-3,24,53,1026,-1145,2171,59
,2524,2017-09-02 16:50:29.51,2573,-1884,-15847,16,37,50,947,-1152,2099,102
,2525,2017-09-02 16:50:29.52,2676,-1895,-15758,34,45,36,1009,-1144,2153,67
,2526,2017-09-02 16:50:29.53,2582,-1974,-15930,60,60,23,978,-1142,2120,82
,2527,2017-09-02 16:50:29.54,2701,-2157,-16193,82,65,6,996,-1107,2103,55
,2528,2017-09-02 16:50:29.55,2659,-2239,-16436,96,67,-10,1027,-1064,2091,18
,2529,2017-09-02 16:50:29.56,2739,-2436,-16711,108,66,-25,968,-1005,1973,18
,2530,2017-09-02 16:50:29.57,2794,-2557,-17107,119,62,-34,976,-991,1967,7
,2531,2017-09-02 16:50:29.58,2787,-2486,-17310,107,57,-40,947,-988,1935,20
,2532,2017-09-02 16:50:29.59,2634,-2449,-17463,87,53,-44,766,-997,1763,115
,2533,2017-09-02 16:50:29.60,2585,-2334,-17253,55,45,-43,554,-941,1495,193
,2534,2017-09-02 16:50:29.61,2525,-2284,-16956,17,38,-32,635,-980,1615,172
,2535,2017-09-02 16:50:29.62,2569,-2410,-16854,-1,39,-22,914,-1024,1938,55
,2536,2017-09-02 16:50:29.63,2553,-2487,-16841,-7,50,-12,1038,-1010,2048,-14
,2537,2017-09-02 16:50:29.64,2430,-2363,-16639,-17,52,4,847,-947,1794,50
,2538,2017-09-02 16:50:29.65,2598,-2220,-16121,-20,55,23,896,-973,1869,38
,2539,2017-09-02 16:50:29.66,2613,-2313,-15762,-10,69,33,1085,-1069,2154,-8
,2540,2017-09-02 16:50:29.67,2655,-2187,-15868,10,87,41,1030,-1142,2172,56
,2541,2017-09-02 16:50:29.68,2593,-2053,-15941,19,106,50,1031,-1167,2198,68
,2542,2017-09-02 16:50:29.69,2552,-2007,-15878,22,113,55,925,-1141,2066,108
,2543,2017-09-02 16:50:29.70,2718,-2047,-15894,36,117,59,772,-1024,1796,126
,2544,2017-09-02 16:50:29.71,2825,-2091,-16334,50,123,52,869,-959,1828,45
,2545,2017-09-02 16:50:29.72,2845,-1967,-16514,50,129,47,926,-922,1848,-2
,2546,2017-09-02 16:50:29.73,2810,-1917,-16504,39,138,40,946,-930,1876,-8
,2547,2017-09-02 16:50:29.74,2913,-1895,-16302,37,137,29,1002,-994,1996,-4
,2548,2017-09-02 16:50:29.75,2910,-1918,-16130,40,137,16,987,-1066,2053,39
,2549,2017-09-02 16:50:29.76,2977,-1867,-16040,51,137,1,954,-1078,2032,62
,2550,2017-09-02 16:50:29.77,2936,-1989,-16011,64,144,-14,985,-1066,2051,40
,2551,2017-09-02 16:50:29.78,3033,-2096,-15820,78,154,-24,1056,-1065,2121,4
,2552,2017-09-02 16:50:29.79,3143,-2347,-15848,108,165,-33,1058,-1044,2102,-7
,2553,2017-09-02 16:50:29.80,3167,-2453,-15851,142,171,-42,882,-984,1866,51
,2554,2017-09-02 16:50:29.81,3233,-2439,-15892,171,169,-49,805,-1015,1820,105
,2555,2017-09-02 16:50:29.82,3331,-2524,-15772,193,169,-53,972,-1105,2077,66
,2556,2017-09-02 16:50:29.83,3280,-2589,-15846,214,171,-56,1042,-1157,2199,57
,2557,2017-09-02 16:50:29.84,3439,-2627,-16007,228,174,-63,1090,-1166,2256,38
,2558,2017-09-02 16:50:29.85,3436,-2707,-16224,224,183,-64,1127,-1142,2269,7
,2559,2017-09-02 16:50:29.86,3583,-2865,-16404,213,193,-66,865,-1031,1896,83
,2560,2017-09-02 16:50:29.87,3528,-2875,-16636,201,207,-62,755,-962,1717,103
,2561,2017-09-02 16:50:29.88,3621,-2810,-16632,182,203,-53,873,-981,1854,54
,2562,2017-09-02 16:50:29.89,3520,-2794,-16534,154,197,-40,968,-1038,2006,35
,2563,2017-09-02 16:50:29.90,3574,-2952,-16438,130,194,-25,816,-961,1777,72
,2564,2017-09-02 16:50:29.91,3544,-2829,-16306,108,188,-8,851,-918,1769,33
,2565,2017-09-02 16:50:29.92,3380,-2644,-15868,88,168,12,858,-886,1744,14
,2566,2017-09-02 16:50:29.93,3540,-2560,-15670,70,149,34,896,-886,1782,-5
,2567,2017-09-02 16:50:29.94,3710,-2756,-15787,78,149,42,751,-836,1587,42
,2568,2017-09-02 16:50:29.95,3689,-2824,-16011,85,140,51,836,-870,1706,17
,2569,2017-09-02 16:50:29.96,3702,-2795,-16107,92,134,57,1022,-996,2018,-13
,2570,2017-09-02 16:50:29.97,3716,-2718,-15869,100,125,62,942,-1119,2061,88
,2571,2017-09-02 16:50:29.98,3639,-2670,-15707,105,128,63,983,-1173,2156,95
,2572,2017-09-02 16:50:29.99,3741,-2604,-15589,111,124,59,958,-1175,2133,108
,2573,2017-09-02 16:50:30.00,3764,-2466,-15347,114,122,55,1035,-1159,2194,62
,2574,2017-09-02 16:50:30.01,3842,-2413,-15256,119,132,45,1013,-1147,2160,67
,2575,2017-09-02 16:50:30.02,3835,-2542,-15446,123,141,32,1056,-1145,2201,44
,2576,2017-09-02 16:50:30.03,3935,-2591,-15555,117,146,22,1091,-1152,2243,30
,2577,2017-09-02 16:50:30.04,4096,-2594,-15682,114,153,10,1075,-1122,2197,23
,2578,2017-09-02 16:50:30.05,4059,-2711,-15996,105,153,3,1028,-1092,2120,32
,2579,2017-09-02 16:50:30.06,4042,-2887,-16345,97,148,-4,1044,-1088,2132,22
,2580,2017-09-02 16:50:30.07,4060,-2975,-16524,88,138,-6,957,-1100,2057,71
,2581,2017-09-02 16:50:30.08,4055,-3120,-16553,84,127,-6,697,-1009,1706,156
,2582,2017-09-02 16:50:30.09,4110,-3124,-16482,83,113,-5,596,-953,1549,178
,2583,2017-09-02 16:50:30.10,4015,-3045,-16334,81,105,0,744,-924,1668,90
,2584,2017-09-02 16:50:30.11,4212,-3005,-16277,73,103,1,932,-906,1838,-13
,2585,2017-09-02 16:50:30.12,4133,-3025,-16275,68,105,-1,982,-893,1875,-44
,2586,2017-09-02 16:50:30.13,4013,-2951,-16253,56,102,-3,1031,-939,1970,-46
,2587,2017-09-02 16:50:30.14,4022,-2977,-16199,46,95,0,1109,-1054,2163,-27
,2588,2017-09-02 16:50:30.15,3951,-3045,-16200,44,78,3,998,-1137,2135,69
,2589,2017-09-02 16:50:30.16,4009,-3098,-16065,50,66,4,1013,-1165,2178,76
,2590,2017-09-02 16:50:30.17,3996,-3160,-15864,56,62,9,944,-1159,2103,107
,2591,2017-09-02 16:50:30.18,4146,-3099,-15694,72,66,2,1021,-1148,2169,63
,2592,2017-09-02 16:50:30.19,4343,-3025,-15734,79,79,-1,1017,-1138,2155,60
,2593,2017-09-02 16:50:30.20,4280,-3140,-15929,86,93,-8,1066,-1121,2187,27
,2594,2017-09-02 16:50:30.21,4236,-3148,-16135,88,93,-13,1092,-1120,2212,14
,2595,2017-09-02 16:50:30.22,4143,-3325,-16329,90,89,-10,1104,-1130,2234,13
,2596,2017-09-02 16:50:30.23,4145,-3551,-16414,91,78,-5,970,-1144,2114,87
,2597,2017-09-02 16:50:30.24,4069,-3613,-16476,95,64,8,933,-1073,2006,70
,2598,2017-09-02 16:50:30.25,4087,-3384,-16214,90,43,24,977,-1001,1978,12
,2599,2017-09-02 16:50:30.26,4218,-3318,-15893,81,30,34,845,-906,1751,30
,2600,2017-09-02 16:50:30.27,4391,-3368,-15782,82,34,34,869,-891,1760,11
,2601,2017-09-02 16:50:30.28,4270,-3497,-15937,84,41,37,822,-889,1711,33
,2602,2017-09-02 16:50:30.29,4190,-3463,-16017,85,43,41,836,-896,1732,30
