// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3679,2017-09-01 17:32:51.20,1486,-2156,-15547,11,-29,-6,948,876,72,-912
,3680,2017-09-01 17:32:51.21,1515,-2168,-15753,20,-20,-4,880,836,44,-858
,3681,2017-09-01 17:32:51.22,1549,-2090,-15882,26,-15,1,864,823,41,-843
,3682,2017-09-01 17:32:51.23,1544,-2123,-16096,25,-10,7,1049,974,75,-1011
,3683,2017-09-01 17:32:51.24,1485,-2139,-16472,26,-5,11,1080,1030,50,-1055
,3684,2017-09-01 17:32:51.25,1622,-2187,-16845,20,-3,13,1114,1088,26,-1101
,3685,2017-09-01 17:32:51.26,1618,-2185,-17059,12,9,13,980,962,18,-971
,3686,2017-09-01 17:32:51.27,1632,-2129,-17155,5,11,18,872,807,65,-839
,3687,2017-09-01 17:32:51.28,1641,-2061,-17134,-2,11,13,963,896,67,-929
,3688,2017-09-01 17:32:51.29,1481,-2025,-17001,-7,12,13,1043,998,45,-1020
,3689,2017-09-01 17:32:51.30,1586,-2015,-16620,-7,4,8,1140,1101,39,-1120
,3690,2017-09-01 17:32:51.31,1563,-2019,-16301,-4,0,3,1108,1069,39,-1088
,3691,2017-09-01 17:32:51.32,1632,-2054,-16184,4,1,-2,1078,1051,27,-1064
,3692,2017-09-01 17:32:51.33,1528,-2100,-15991,15,9,-6,828,847,-19,-837
,3693,2017-09-01 17:32:51.34,1435,-2118,-15822,31,4,-9,858,845,13,-851
,3694,2017-09-01 17:32:51.35,1534,-2076,-15951,44,3,-14,820,778,42,-799
,3695,2017-09-01 17:32:51.36,1624,-2045,-16139,54,6,-17,952,893,59,-922
,3696,2017-09-01 17:32:51.37,1543,-2042,-16376,54,5,-16,834,712,122,-773
,3697,2017-09-01 17:32:51.38,1422,-2121,-16507,47,6,-13,917,776,141,-846
,3698,2017-09-01 17:32:51.39,1571,-2133,-16578,40,-3,-9,1142,1064,78,-1103
,3699,2017-09-01 17:32:51.40,1520,-2113,-16776,22,-5,-7,1142,1119,23,-1130
,3700,2017-09-01 17:32:51.41,1529,-2143,-16722,1,-11,-2,1114,1063,51,-1088
,3701,2017-09-01 17:32:51.42,1463,-2284,-16626,-11,-23,6,1083,1016,67,-1049
,3702,2017-09-01 17:32:51.43,1473,-2288,-16611,-16,-22,14,1075,975,100,-1025
,3703,2017-09-01 17:32:51.44,1451,-2318,-16445,-15,-28,18,938,904,34,-921
,3704,2017-09-01 17:32:51.45,1536,-2313,-16385,-4,-35,27,972,962,10,-967
,3705,2017-09-01 17:32:51.46,1504,-2303,-16375,11,-38,29,1123,1067,56,-1095
,3706,2017-09-01 17:32:51.47,1348,-2252,-16411,25,-45,34,1188,1083,105,-1135
,3707,2017-09-01 17:32:51.48,1282,-2323,-16378,40,-44,38,1150,1074,76,-1112
,3708,2017-09-01 17:32:51.49,1311,-2223,-16456,52,-57,39,1064,1033,31,-1048
,3709,2017-09-01 17:32:51.50,1402,-2183,-16512,57,-63,36,1062,1044,18,-1053
,3710,2017-09-01 17:32:51.51,1359,-2224,-16727,53,-53,33,936,948,-12,-942
,3711,2017-09-01 17:32:51.52,1230,-2155,-16732,44,-56,31,992,992,0,-992
,3712,2017-09-01 17:32:51.53,1318,-2272,-16769,29,-56,30,1020,1046,-26,-1033
,3713,2017-09-01 17:32:51.54,1217,-2224,-16954,14,-55,29,1070,1058,12,-1064
,3714,2017-09-01 17:32:51.55,1177,-2201,-16829,1,-58,27,888,790,98,-839
,3715,2017-09-01 17:32:51.56,1126,-2232,-16624,-14,-56,28,830,755,75,-792
,3716,2017-09-01 17:32:51.57,1135,-2247,-16417,-23,-66,31,1056,1023,33,-1039
,3717,2017-09-01 17:32:51.58,1064,-2270,-16277,-30,-67,33,1072,1036,36,-1054
,3718,2017-09-01 17:32:51.59,1047,-2280,-16104,-30,-64,34,1095,1002,93,-1048
,3719,2017-09-01 17:32:51.60,1128,-2193,-15908,-24,-62,32,985,912,73,-948
,3720,2017-09-01 17:32:51.61,1051,-2241,-15775,-19,-54,32,1064,969,95,-1016
,3721,2017-09-01 17:32:51.62,1066,-2113,-15778,-13,-42,31,1134,1068,66,-1101
,3722,2017-09-01 17:32:51.63,1039,-2160,-15744,-9,-29,30,1057,1030,27,-1043
,3723,2017-09-01 17:32:51.64,1092,-2175,-15830,-3,-22,24,1081,1056,25,-1068
,3724,2017-09-01 17:32:51.65,1175,-2034,-15887,-4,-2,20,1092,1058,34,-1075
,3725,2017-09-01 17:32:51.66,1167,-2043,-16057,-9,14,15,1123,1082,41,-1102
,3726,2017-09-01 17:32:51.67,1229,-2042,-16253,-12,25,13,1055,1059,-4,-1057
,3727,2017-09-01 17:32:51.68,1233,-2023,-16433,-15,34,9,1053,1042,11,-1047
,3728,2017-09-01 17:32:51.69,1347,-1995,-16691,-19,44,5,739,672,67,-705
,3729,2017-09-01 17:32:51.70,1458,-2054,-16843,-23,56,0,768,668,100,-718
,3730,2017-09-01 17:32:51.71,1494,-2033,-16955,-20,64,-6,1049,962,87,-1005
,3731,2017-09-01 17:32:51.72,1603,-2000,-16974,-17,69,-11,1228,1170,58,-1199
,3732,2017-09-01 17:32:51.73,1513,-1973,-16961,-18,79,-22,1202,1151,51,-1176
,3733,2017-09-01 17:32:51.74,1457,-1900,-16576,-11,64,-21,969,932,37,-950
,3734,2017-09-01 17:32:51.75,1493,-1978,-16355,-4,61,-29,1013,923,90,-968
,3735,2017-09-01 17:32:51.76,1554,-1970,-16278,7,51,-30,1013,940,73,-976
,3736,2017-09-01 17:32:51.77,1505,-2048,-16054,23,45,-27,1088,988,100,-1038
,3737,2017-09-01 17:32:51.78,1549,-2132,-15974,37,44,-23,984,949,35,-966
,3738,2017-09-01 17:32:51.79,1661,-2165,-16084,55,40,-21,988,982,6,-985
,3739,2017-09-01 17:32:51.80,1525,-2096,-16270,62,49,-18,1108,1079,29,-1093
,3740,2017-09-01 17:32:51.81,1465,-2078,-16355,63,48,-11,1162,1099,63,-1130
,3741,2017-09-01 17:32:51.82,1490,-2093,-16487,61,37,-7,1158,1101,57,-1129
,3742,2017-09-01 17:32:51.83,1565,-2116,-16847,49,25,-4,1164,1082,82,-1123
,3743,2017-09-01 17:32:51.84,1623,-2108,-17097,38,18,2,1144,1077,67,-1110
,3744,2017-09-01 17:32:51.85,1426,-2124,-17029,22,12,9,1046,1004,42,-1025
,3745,2017-09-01 17:32:51.86,1350,-2159,-16760,13,-10,15,1066,1033,33,-1049
,3746,2017-09-01 17:32:51.87,1528,-2037,-16608,5,-27,15,915,938,-23,-926
,3747,2017-09-01 17:32:51.88,1486,-1968,-16498,-9,-36,17,975,991,-16,-983
,3748,2017-09-01 17:32:51.89,1317,-1948,-16385,-19,-42,16,1000,1054,-54,-1027
,3749,2017-09-01 17:32:51.90,1355,-1966,-16152,-24,-46,14,1072,1087,-15,-1079
,3750,2017-09-01 17:32:51.91,1391,-2051,-16152,-22,-51,10,1147,1046,101,-1096
,3751,2017-09-01 17:32:51.92,1479,-2045,-16179,-14,-51,6,1060,974,86,-1017
,3752,2017-09-01 17:32:51.93,1407,-2021,-16117,-6,-52,-1,1077,971,106,-1024
,3753,2017-09-01 17:32:51.94,1253,-2052,-16360,7,-46,-8,1035,974,61,-1004
,3754,2017-09-01 17:32:51.95,1346,-1952,-16297,10,-31,-14,1111,1034,77,-1072
,3755,2017-09-01 17:32:51.96,1178,-1999,-16441,6,-26,-18,1081,1035,46,-1058
,3756,2017-09-01 17:32:51.97,1215,-1944,-16487,2,-24,-22,1072,1004,68,-1038
,3757,2017-09-01 17:32:51.98,1207,-1948,-16442,-12,-21,-22,1114,1059,55,-1086
,3758,2017-09-01 17:32:51.99,1174,-2044,-16270,-24,-20,-21,1105,1084,21,-1094
,3759,2017-09-01 17:32:52.00,1212,-2047,-16264,-29,-11,-18,1127,1107,20,-1117
,3760,2017-09-01 17:32:52.01,1224,-2096,-15976,-24,-10,-14,1158,1118,40,-1138
,3761,2017-09-01 17:32:52.02,1310,-2141,-15891,-15,4,-9,1158,1116,42,-1137
,3762,2017-09-01 17:32:52.03,1299,-2152,-15871,0,21,-9,951,949,2,-950
,3763,2017-09-01 17:32:52.04,1396,-2159,-15944,17,28,-6,778,802,-24,-790
,3764,2017-09-01 17:32:52.05,1292,-2052,-16102,32,39,-8,748,788,-40,-768
,3765,2017-09-01 17:32:52.06,1401,-1911,-16264,44,39,-7,842,864,-22,-853
,3766,2017-09-01 17:32:52.07,1328,-1938,-16180,47,37,-12,989,963,26,-976
,3767,2017-09-01 17:32:52.08,1340,-1953,-16255,54,39,-17,1062,1015,47,-1038
,3768,2017-09-01 17:32:52.09,1407,-1925,-16198,54,30,-20,1116,1030,86,-1073
,3769,2017-09-01 17:32:52.10,1577,-1895,-16156,50,41,-25,1004,946,58,-975
,3770,2017-09-01 17:32:52.11,1450,-1992,-16118,45,43,-30,1069,960,109,-1014
,3771,2017-09-01 17:32:52.12,1491,-2015,-16283,46,47,-36,1015,947,68,-981
,3772,2017-09-01 17:32:52.13,1650,-2119,-16568,44,54,-38,1101,1073,28,-1087
,3773,2017-09-01 17:32:52.14,1579,-2222,-16619,48,55,-39,1107,1094,13,-1100
,3774,2017-09-01 17:32:52.15,1616,-2274,-16532,52,51,-35,1127,1112,15,-1119
,3775,2017-09-01 17:32:52.16,1551,-2206,-16493,54,45,-31,1144,1113,31,-1128
,3776,2017-09-01 17:32:52.17,1479,-2348,-16462,57,25,-27,1089,1063,26,-1076
,3777,2017-09-01 17:32:52.18,1430,-2301,-16375,59,24,-23,976,963,13,-969
,3778,2017-09-01 17:32:52.19,1438,-2333,-16080,58,24,-16,740,694,46,-717
,3779,2017-09-01 17:32:52.20,1456,-2363,-15985,58,25,-9,871,744,127,-807
,3780,2017-09-01 17:32:52.21,1420,-2378,-15976,56,32,-3,1050,939,111,-994
,3781,2017-09-01 17:32:52.22,1397,-2414,-16136,55,28,6,1138,1109,29,-1123
,3782,2017-09-01 17:32:52.23,1468,-2365,-16237,50,31,10,989,968,21,-978
,3783,2017-09-01 17:32:52.24,1504,-2393,-16335,47,36,17,1021,987,34,-1004
,3784,2017-09-01 17:32:52.25,1466,-2397,-16416,41,32,22,1173,1134,39,-1153
,3785,2017-09-01 17:32:52.26,1421,-2396,-16575,32,31,25,1074,1048,26,-1061
,3786,2017-09-01 17:32:52.27,1439,-2412,-16816,21,19,32,1078,988,90,-1033
,3787,2017-09-01 17:32:52.28,1468,-2277,-16823,8,15,34,1019,961,58,-990
,3788,2017-09-01 17:32:52.29,1315,-2199,-16680,-10,2,32,1106,1001,105,-1053
,3789,2017-09-01 17:32:52.30,1369,-2003,-16478,-34,-14,32,1140,1049,91,-1094
,3790,2017-09-01 17:32:52.31,1380,-2026,-16310,-57,-30,28,1106,1051,55,-1078
,3791,2017-09-01 17:32:52.32,1390,-2060,-16284,-76,-38,21,1134,1096,38,-1115
,3792,2017-09-01 17:32:52.33,1398,-1991,-16093,-87,-36,13,1103,1086,17,-1094
,3793,2017-09-01 17:32:52.34,1490,-2020,-15848,-87,-31,2,1111,1077,34,-1094
,3794,2017-09-01 17:32:52.35,1416,-1932,-16084,-85,-20,-8,1105,1081,24,-1093
,3795,2017-09-01 17:32:52.36,1442,-1987,-16375,-79,-16,-14,1116,1075,41,-1095
,3796,2017-09-01 17:32:52.37,1273,-1967,-16513,-76,-7,-21,886,843,43,-864
,3797,2017-09-01 17:32:52.38,1455,-1978,-16709,-73,-15,-21,897,827,70,-862
,3798,2017-09-01 17:32:52.39,1469,-1969,-16839,-68,-12,-21,679,560,119,-619
,3799,2017-09-01 17:32:52.40,1409,-1894,-16767,-70,-10,-23,629,549,80,-589
,3800,2017-09-01 17:32:52.41,1404,-1887,-16792,-77,-4,-24,843,814,29,-828
,3801,2017-09-01 17:32:52.42,1371,-1877,-16783,-80,-3,-21,948,955,-7,-951
,3802,2017-09-01 17:32:52.43,1518,-1900,-16839,-78,-6,-20,1072,1029,43,-1050
,3803,2017-09-01 17:32:52.44,1517,-1966,-16931,-75,13,-19,1043,983,60,-1013
,3804,2017-09-01 17:32:52.45,1435,-1801,-16771,-68,6,-13,1097,1003,94,-1050
,3805,2017-09-01 17:32:52.46,1412,-1767,-16519,-60,1,-8,977,946,31,-961
,3806,2017-09-01 17:32:52.47,1493,-1761,-16384,-56,4,-10,968,973,-5,-970
,3807,2017-09-01 17:32:52.48,1456,-1757,-16056,-44,-4,-6,1104,1082,22,-1093
,3808,2017-09-01 17:32:52.49,1433,-1797,-15924,-29,-6,-2,1167,1122,45,-1144
,3809,2017-09-01 17:32:52.50,1383,-1886,-15941,-12,-4,1,1147,1112,35,-1129
,3810,2017-09-01 17:32:52.51,1499,-1895,-16030,11,-7,4,1077,1046,31,-1061
,3811,2017-09-01 17:32:52.52,1500,-1938,-16271,32,12,5,1095,1050,45,-1072
,3812,2017-09-01 17:32:52.53,1506,-1876,-16321,49,16,5,879,782,97,-830
,3813,2017-09-01 17:32:52.54,1493,-2013,-16614,60,16,9,874,776,98,-825
,3814,2017-09-01 17:32:52.55,1440,-1878,-16793,66,21,11,1070,1010,60,-1040
,3815,2017-09-01 17:32:52.56,1489,-1858,-16846,59,18,14,1031,1024,7,-1027
,3816,2017-09-01 17:32:52.57,1487,-1925,-16936,57,16,15,645,621,24,-633
,3817,2017-09-01 17:32:52.58,1475,-1926,-16846,49,15,14,668,588,80,-628
,3818,2017-09-01 17:32:52.59,1391,-1957,-16534,46,17,17,1091,1007,84,-1049
,3819,2017-09-01 17:32:52.60,1453,-1944,-16261,47,16,16,1151,1133,18,-1142
,3820,2017-09-01 17:32:52.61,1558,-1987,-16199,47,25,11,1137,1107,30,-1122
,3821,2017-09-01 17:32:52.62,1523,-2042,-16311,56,33,7,1004,950,54,-977
,3822,2017-09-01 17:32:52.63,1647,-2027,-16244,66,42,4,1071,1026,45,-1048
,3823,2017-09-01 17:32:52.64,1541,-2010,-16140,80,46,-2,1027,1021,6,-1024
,3824,2017-09-01 17:32:52.65,1527,-2023,-16313,89,45,-7,1080,971,109,-1025
,3825,2017-09-01 17:32:52.66,1547,-1975,-16277,97,40,-12,1145,1035,110,-1090
,3826,2017-09-01 17:32:52.67,1541,-1953,-16306,93,40,-15,1097,1050,47,-1073
,3827,2017-09-01 17:32:52.68,1403,-1969,-16170,83,37,-16,1080,1069,11,-1074
,3828,2017-09-01 17:32:52.69,1511,-2065,-16127,70,27,-16,1070,1046,24,-1058
,3829,2017-09-01 17:32:52.70,1543,-2079,-16348,58,29,-19,1133,1092,41,-1112
,3830,2017-09-01 17:32:52.71,1658,-2129,-16405,44,35,-18,773,708,65,-740
,3831,2017-09-01 17:32:52.72,1587,-2152,-16540,35,35,-18,770,625,145,-697
,3832,2017-09-01 17:32:52.73,1538,-2208,-16580,29,42,-17,957,814,143,-885
,3833,2017-09-01 17:32:52.74,1616,-2221,-16548,29,33,-14,1010,960,50,-985
,3834,2017-09-01 17:32:52.75,1563,-2168,-16585,25,26,-10,1116,1063,53,-1089
,3835,2017-09-01 17:32:52.76,1499,-2179,-16358,20,12,-5,1070,1016,54,-1043
,3836,2017-09-01 17:32:52.77,1462,-2203,-16289,18,2,-3,1120,1000,120,-1060
,3837,2017-09-01 17:32:52.78,1555,-2184,-16211,16,-5,2,1031,960,71,-995
,3838,2017-09-01 17:32:52.79,1526,-2195,-16136,18,-10,12,1090,984,106,-1037
,3839,2017-09-01 17:32:52.80,1533,-2163,-16044,18,-12,11,1175,1104,71,-1139
,3840,2017-09-01 17:32:52.81,1538,-2201,-16119,18,-10,13,786,782,4,-784
,3841,2017-09-01 17:32:52.82,1417,-2147,-16332,14,0,16,645,637,8,-641
,3842,2017-09-01 17:32:52.83,1394,-2105,-16405,4,-5,16,830,764,66,-797
,3843,2017-09-01 17:32:52.84,1450,-2067,-16515,-3,-17,23,1102,995,107,-1048
,3844,2017-09-01 17:32:52.85,1405,-2037,-16607,-17,-26,19,1140,1120,20,-1130
,3845,2017-09-01 17:32:52.86,1420,-1994,-16605,-30,-37,22,1057,1074,-17,-1065
,3846,2017-09-01 17:32:52.87,1424,-1920,-16521,-40,-42,20,833,774,59,-803
,3847,2017-09-01 17:32:52.88,1433,-1988,-16311,-47,-48,19,870,765,105,-817
,3848,2017-09-01 17:32:52.89,1394,-1980,-16186,-54,-54,16,878,777,101,-827
,3849,2017-09-01 17:32:52.90,1391,-1924,-16162,-50,-59,15,952,879,73,-915
,3850,2017-09-01 17:32:52.91,1367,-1980,-16023,-46,-62,11,884,838,46,-861
,3851,2017-09-01 17:32:52.92,1347,-2062,-15970,-37,-57,8,907,859,48,-883
,3852,2017-09-01 17:32:52.93,1380,-1974,-15965,-22,-55,3,1136,1058,78,-1097
,3853,2017-09-01 17:32:52.94,1251,-1995,-16000,-10,-54,2,1085,1044,41,-1064
,3854,2017-09-01 17:32:52.95,1360,-2002,-16092,1,-48,-2,1088,1030,58,-1059
,3855,2017-09-01 17:32:52.96,1311,-1926,-16185,3,-38,-5,1012,957,55,-984
,3856,2017-09-01 17:32:52.97,1324,-2013,-16343,6,-30,-6,1070,951,119,-1010
,3857,2017-09-01 17:32:52.98,1259,-2053,-16524,9,-11,-9,1020,924,96,-972
,3858,2017-09-01 17:32:52.99,1330,-2058,-16563,8,-8,-6,984,951,33,-967
,3859,2017-09-01 17:32:53.00,1317,-1982,-16525,6,-10,-1,1077,1075,2,-1076
,3860,2017-09-01 17:32:53.01,1288,-1981,-16476,3,-1,-1,1100,1097,3,-1098
,3861,2017-09-01 17:32:53.02,1275,-2066,-16521,1,-1,2,1111,1087,24,-1099
,3862,2017-09-01 17:32:53.03,1366,-2070,-16536,4,0,5,1069,1032,37,-1050
,3863,2017-09-01 17:32:53.04,1394,-2044,-16335,10,-2,7,1114,1057,57,-1085
,3864,2017-09-01 17:32:53.05,1341,-1977,-16152,11,0,5,1207,1112,95,-1159
,3865,2017-09-01 17:32:53.06,1321,-2053,-16253,17,4,4,1243,1164,79,-1203
,3866,2017-09-01 17:32:53.07,1368,-1903,-16219,23,-1,5,1048,1052,-4,-1050
,3867,2017-09-01 17:32:53.08,1423,-2037,-16088,29,2,5,984,1018,-34,-1001
,3868,2017-09-01 17:32:53.09,1339,-2048,-16090,37,-3,0,877,887,-10,-882
,3869,2017-09-01 17:32:53.10,1293,-1938,-16135,41,2,-1,895,906,-11,-900
,3870,2017-09-01 17:32:53.11,1293,-1950,-16130,40,11,0,1141,1077,64,-1109
,3871,2017-09-01 17:32:53.12,1275,-2000,-16220,35,16,-2,1114,1059,55,-1086
,3872,2017-09-01 17:32:53.13,1296,-2045,-16340,28,15,3,1130,1034,96,-1082
,3873,2017-09-01 17:32:53.14,1377,-2079,-16496,23,14,6,1016,951,65,-983
,3874,2017-09-01 17:32:53.15,1424,-2050,-16499,12,16,11,1076,1040,36,-1058
,3875,2017-09-01 17:32:53.16,1305,-2052,-16396,4,19,13,1156,1125,31,-1140
,3876,2017-09-01 17:32:53.17,1483,-2106,-16536,-2,19,16,1163,1102,61,-1132
,3877,2017-09-01 17:32:53.18,1439,-2040,-16598,-9,25,15,1141,1091,50,-1116
,3878,2017-09-01 17:32:53.19,1438,-2095,-16538,-6,19,17,1117,1090,27,-1103
,3879,2017-09-01 17:32:53.20,1538,-1987,-16492,-1,22,15,1154,1116,38,-1135
,3880,2017-09-01 17:32:53.21,1538,-2029,-16688,5,21,10,1075,1044,31,-1059
,3881,2017-09-01 17:32:53.22,1436,-2043,-16559,13,19,7,1077,1044,33,-1060
,3882,2017-09-01 17:32:53.23,1510,-2014,-16548,16,19,2,1103,1071,32,-1087
,3883,2017-09-01 17:32:53.24,1460,-1971,-16502,24,16,-1,1102,1084,18,-1093
,3884,2017-09-01 17:32:53.25,1459,-1965,-16610,28,12,-6,1115,1110,5,-1112
,3885,2017-09-01 17:32:53.26,1496,-2000,-16584,27,19,-10,1154,1164,-10,-1159
,3886,2017-09-01 17:32:53.27,1331,-1951,-16486,20,20,-14,1219,1196,23,-1207
,3887,2017-09-01 17:32:53.28,1458,-1927,-16384,15,6,-15,1105,1063,42,-1084
,3888,2017-09-01 17:32:53.29,1375,-1901,-16438,2,6,-16,1103,1052,51,-1077
,3889,2017-09-01 17:32:53.30,1427,-1960,-16526,-16,-7,-13,1037,1002,35,-1019
,3890,2017-09-01 17:32:53.31,1345,-1988,-16446,-27,-21,-9,1115,1062,53,-1088
,3891,2017-09-01 17:32:53.32,1309,-2017,-16308,-37,-25,-4,1031,1000,31,-1015
,3892,2017-09-01 17:32:53.33,1249,-2005,-16232,-37,-47,4,1020,983,37,-1001
,3893,2017-09-01 17:32:53.34,1384,-1998,-16147,-36,-58,10,1113,1066,47,-1089
,3894,2017-09-01 17:32:53.35,1353,-1941,-16175,-38,-54,18,1160,1115,45,-1137
,3895,2017-09-01 17:32:53.36,1335,-1890,-16099,-36,-52,23,1163,1124,39,-1143
,3896,2017-09-01 17:32:53.37,1215,-1949,-16046,-33,-46,29,1121,1099,22,-1110
,3897,2017-09-01 17:32:53.38,1270,-1907,-16326,-34,-40,32,1157,1137,20,-1147
,3898,2017-09-01 17:32:53.39,1301,-1868,-16449,-35,-33,37,1169,1157,12,-1163
,3899,2017-09-01 17:32:53.40,1367,-1877,-16443,-31,-17,39,1155,1138,17,-1146
,3900,2017-09-01 17:32:53.41,1290,-1926,-16684,-26,5,38,932,885,47,-908
,3901,2017-09-01 17:32:53.42,1455,-1967,-16784,-12,22,35,864,812,52,-838
,3902,2017-09-01 17:32:53.43,1562,-1936,-16738,3,40,31,933,916,17,-924
,3903,2017-09-01 17:32:53.44,1535,-1920,-16596,22,66,23,904,933,-29,-918
,3904,2017-09-01 17:32:53.45,1518,-1870,-16651,40,67,17,1076,1003,73,-1039
,3905,2017-09-01 17:32:53.46,1587,-1851,-16637,56,70,14,1079,993,86,-1036
,3906,2017-09-01 17:32:53.47,1516,-1789,-16504,63,77,9,1126,1011,115,-1068
,3907,2017-09-01 17:32:53.48,1397,-1854,-16289,69,63,5,1031,962,69,-996
,3908,2017-09-01 17:32:53.49,1421,-1802,-16124,71,53,4,1037,1016,21,-1026
,3909,2017-09-01 17:32:53.50,1421,-1837,-15937,70,33,8,1107,1074,33,-1090
,3910,2017-09-01 17:32:53.51,1441,-1936,-15838,70,18,11,1145,1077,68,-1111
,3911,2017-09-01 17:32:53.52,1417,-1969,-15887,70,17,16,1185,1121,64,-1153
,3912,2017-09-01 17:32:53.53,1478,-2082,-16032,71,11,20,1194,1156,38,-1175
,3913,2017-09-01 17:32:53.54,1504,-2222,-16330,80,7,26,1172,1145,27,-1158
,3914,2017-09-01 17:32:53.55,1592,-2131,-16553,84,6,26,1183,1152,31,-1167
,3915,2017-09-01 17:32:53.56,1637,-2111,-16763,88,4,30,1039,994,45,-1016
,3916,2017-09-01 17:32:53.57,1568,-2042,-16978,83,8,28,814,753,61,-783
,3917,2017-09-01 17:32:53.58,1520,-1972,-17189,75,-7,31,897,842,55,-869
,3918,2017-09-01 17:32:53.59,1535,-1982,-17435,53,-5,28,937,851,86,-894
,3919,2017-09-01 17:32:53.60,1434,-2013,-17434,34,-14,25,929,840,89,-884
,3920,2017-09-01 17:32:53.61,1356,-1907,-17173,13,-19,21,1118,1035,83,-1076
,3921,2017-09-01 17:32:53.62,1431,-1892,-16579,-5,-28,17,1107,1080,27,-1093
,3922,2017-09-01 17:32:53.63,1358,-1951,-16378,-17,-34,13,1126,1050,76,-1088
,3923,2017-09-01 17:32:53.64,1464,-1872,-16320,-24,-36,6,1026,955,71,-990
,3924,2017-09-01 17:32:53.65,1364,-1888,-16062,-26,-39,4,1086,1000,86,-1043
,3925,2017-09-01 17:32:53.66,1361,-2015,-15972,-25,-32,0,1222,1145,77,-1183
,3926,2017-09-01 17:32:53.67,1233,-1933,-15925,-19,-32,-3,1032,986,46,-1009
,3927,2017-09-01 17:32:53.68,1372,-1992,-15859,-12,-43,-2,900,838,62,-869
,3928,2017-09-01 17:32:53.69,1300,-1978,-15967,-9,-30,-4,782,714,68,-748
,3929,2017-09-01 17:32:53.70,1318,-1933,-16083,-11,-34,-2,846,783,63,-814
,3930,2017-09-01 17:32:53.71,1387,-2013,-16393,-12,-32,3,912,838,74,-875
,3931,2017-09-01 17:32:53.72,1455,-2048,-16886,-17,-20,8,997,910,87,-953
,3932,2017-09-01 17:32:53.73,1437,-2013,-16836,-22,-15,13,882,838,44,-860
,3933,2017-09-01 17:32:53.74,1476,-2007,-16973,-27,-4,15,866,843,23,-854
,3934,2017-09-01 17:32:53.75,1477,-2020,-17038,-28,-4,18,872,818,54,-845
,3935,2017-09-01 17:32:53.76,1371,-1970,-17049,-28,-7,23,922,846,76,-884
,3936,2017-09-01 17:32:53.77,1315,-1871,-16771,-29,-11,29,950,870,80,-910
,3937,2017-09-01 17:32:53.78,1279,-1827,-16279,-33,-25,29,846,800,46,-823
,3938,2017-09-01 17:32:53.79,1364,-1838,-16283,-32,-28,30,1048,961,87,-1004
,3939,2017-09-01 17:32:53.80,1386,-1755,-16357,-26,-30,27,1114,1038,76,-1076
,3940,2017-09-01 17:32:53.81,1405,-1682,-16190,-19,-27,23,1148,1045,103,-1096
,3941,2017-09-01 17:32:53.82,1457,-1715,-15917,-8,-13,15,1038,975,63,-1006
,3942,2017-09-01 17:32:53.83,1506,-1719,-16083,1,-1,2,1078,1057,21,-1067
,3943,2017-09-01 17:32:53.84,1362,-1706,-16488,9,13,-8,1163,1137,26,-1150
,3944,2017-09-01 17:32:53.85,1475,-1658,-16541,15,28,-18,1129,1089,40,-1109
,3945,2017-09-01 17:32:53.86,1394,-1814,-16564,17,36,-25,1112,1069,43,-1090
,3946,2017-09-01 17:32:53.87,1366,-1930,-16774,17,33,-29,1164,1099,65,-1131
,3947,2017-09-01 17:32:53.88,1511,-1812,-16882,21,41,-34,1059,1015,44,-1037
,3948,2017-09-01 17:32:53.89,1457,-1919,-16721,19,49,-33,920,917,3,-918
,3949,2017-09-01 17:32:53.90,1472,-1935,-16764,17,56,-30,977,980,-3,-978
,3950,2017-09-01 17:32:53.91,1463,-2003,-17160,11,55,-28,904,881,23,-892
,3951,2017-09-01 17:32:53.92,1663,-2114,-17135,16,45,-18,902,814,88,-858
,3952,2017-09-01 17:32:53.93,1625,-2006,-17068,19,50,-9,948,786,162,-867
,3953,2017-09-01 17:32:53.94,1529,-1967,-16748,18,42,-4,937,766,171,-851
,3954,2017-09-01 17:32:53.95,1487,-1912,-16521,24,18,4,1132,1028,104,-1080
,3955,2017-09-01 17:32:53.96,1537,-1888,-16326,21,24,7,1118,1099,19,-1108
,3956,2017-09-01 17:32:53.97,1421,-1725,-16044,13,6,13,1131,1070,61,-1100
,3957,2017-09-01 17:32:53.98,1433,-1751,-15715,9,-5,12,1048,976,72,-1012
,3958,2017-09-01 17:32:53.99,1507,-1726,-15633,7,-11,8,1104,1002,102,-1053
,3959,2017-09-01 17:32:54.00,1598,-1850,-15812,8,-7,6,1038,981,57,-1009
,3960,2017-09-01 17:32:54.01,1619,-1896,-16132,15,5,-3,1026,970,56,-998
,3961,2017-09-01 17:32:54.02,1752,-1900,-16387,25,14,-9,1120,1052,68,-1086
,3962,2017-09-01 17:32:54.03,1619,-1831,-16533,30,36,-20,1204,1096,108,-1150
,3963,2017-09-01 17:32:54.04,1617,-1734,-16546,27,33,-27,1181,1102,79,-1141
,3964,2017-09-01 17:32:54.05,1574,-1663,-16469,19,24,-35,1088,1063,25,-1075
,3965,2017-09-01 17:32:54.06,1569,-1681,-16451,5,14,-41,1010,1001,9,-1005
