// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1415,2017-08-21 12:54:27.81,3245,116,-16782,-171,84,-55,252,188,64,-220
,1416,2017-08-21 12:54:27.82,3224,-12,-16794,-160,102,-69,257,177,80,-217
,1417,2017-08-21 12:54:27.83,3195,-228,-16549,-137,111,-75,130,56,74,-93
,1418,2017-08-21 12:54:27.84,3288,-459,-16341,-100,114,-76,56,-20,76,-18
,1419,2017-08-21 12:54:27.85,3342,-706,-16282,-50,109,-76,-184,-251,67,217
,1420,2017-08-21 12:54:27.86,3494,-1026,-16454,5,109,-77,-138,-229,91,183
,1421,2017-08-21 12:54:27.87,3403,-1344,-16561,74,94,-81,-236,-315,79,275
,1422,2017-08-21 12:54:27.88,3437,-1649,-16700,137,102,-81,-144,-239,95,191
,1423,2017-08-21 12:54:27.89,3499,-2005,-16521,205,83,-79,-187,-276,89,231
,1424,2017-08-21 12:54:27.90,3464,-2249,-16574,266,75,-78,-48,-141,93,94
,1425,2017-08-21 12:54:27.91,3384,-2326,-16531,309,47,-78,-79,-184,105,131
,1426,2017-08-21 12:54:27.92,3365,-2500,-16472,341,33,-80,-16,-122,106,69
,1427,2017-08-21 12:54:27.93,3398,-2952,-16524,366,29,-86,-149,-228,79,188
,1428,2017-08-21 12:54:27.94,3359,-3550,-16440,401,11,-86,-10,-100,90,55
,1429,2017-08-21 12:54:27.95,3401,-3999,-16395,433,14,-79,177,78,99,-127
,1430,2017-08-21 12:54:27.96,3416,-4541,-16352,473,2,-62,327,246,81,-286
,1431,2017-08-21 12:54:27.97,3435,-4858,-16393,490,-1,-30,232,185,47,-208
,1432,2017-08-21 12:54:27.98,3283,-5016,-16595,492,-1,3,211,176,35,-193
,1433,2017-08-21 12:54:27.99,3361,-4985,-16558,494,-11,38,281,136,145,-208
,1434,2017-08-21 12:54:28.00,3279,-5108,-16570,476,-16,64,242,92,150,-167
,1435,2017-08-21 12:54:28.01,3352,-5094,-16453,456,-25,83,-139,-208,69,173
,1436,2017-08-21 12:54:28.02,3305,-4962,-16450,437,-36,92,-184,-250,66,217
,1437,2017-08-21 12:54:28.03,3219,-4861,-16712,387,-43,95,-217,-295,78,256
,1438,2017-08-21 12:54:28.04,3142,-4887,-16651,324,-48,87,-68,-170,102,119
,1439,2017-08-21 12:54:28.05,3149,-4779,-16530,282,-66,69,-184,-252,68,218
,1440,2017-08-21 12:54:28.06,3095,-4561,-16509,234,-84,46,-92,-167,75,129
,1441,2017-08-21 12:54:28.07,3281,-4330,-16334,172,-89,21,78,-15,93,-31
,1442,2017-08-21 12:54:28.08,3125,-4137,-16156,114,-93,-6,262,187,75,-224
,1443,2017-08-21 12:54:28.09,3235,-3910,-15924,49,-93,-27,255,204,51,-229
,1444,2017-08-21 12:54:28.10,3042,-3819,-15901,-25,-88,-41,296,243,53,-269
,1445,2017-08-21 12:54:28.11,2988,-3606,-15956,-113,-80,-50,180,107,73,-143
,1446,2017-08-21 12:54:28.12,3050,-3476,-15938,-193,-80,-53,126,21,105,-73
,1447,2017-08-21 12:54:28.13,2894,-3227,-16035,-273,-78,-53,130,31,99,-80
,1448,2017-08-21 12:54:28.14,2900,-2982,-15934,-348,-78,-53,204,134,70,-169
,1449,2017-08-21 12:54:28.15,2828,-2926,-15886,-426,-74,-48,184,128,56,-156
,1450,2017-08-21 12:54:28.16,2845,-2864,-15899,-478,-64,-39,226,175,51,-200
,1451,2017-08-21 12:54:28.17,2806,-2558,-16013,-507,-52,-30,130,97,33,-113
,1452,2017-08-21 12:54:28.18,2710,-2254,-15967,-512,-49,-32,57,12,45,-34
,1453,2017-08-21 12:54:28.19,2534,-1919,-15991,-500,-48,-33,-184,-248,64,216
,1454,2017-08-21 12:54:28.20,2569,-1730,-16093,-495,-40,-35,-134,-240,106,187
,1455,2017-08-21 12:54:28.21,2554,-1469,-15991,-458,-16,-30,-226,-308,82,267
,1456,2017-08-21 12:54:28.22,2453,-857,-16269,-408,-7,-50,-136,-218,82,177
,1457,2017-08-21 12:54:28.23,2422,-508,-15987,-365,0,-65,-238,-295,57,266
,1458,2017-08-21 12:54:28.24,2623,-847,-15975,-350,41,-73,-131,-215,84,173
,1459,2017-08-21 12:54:28.25,2630,-914,-15947,-288,69,-81,-168,-254,86,211
,1460,2017-08-21 12:54:28.26,2712,-1124,-16002,-227,97,-85,-83,-170,87,126
,1461,2017-08-21 12:54:28.27,2559,-1507,-16196,-155,117,-85,-207,-257,50,232
,1462,2017-08-21 12:54:28.28,2654,-1817,-16255,-67,135,-84,-107,-173,66,140
,1463,2017-08-21 12:54:28.29,2637,-1846,-16180,16,142,-82,-111,-229,118,170
,1464,2017-08-21 12:54:28.30,3050,-1758,-16048,94,169,-74,31,-115,146,42
,1465,2017-08-21 12:54:28.31,3320,-1910,-16026,170,181,-63,97,-4,101,-46
,1466,2017-08-21 12:54:28.32,3148,-2121,-15951,237,191,-52,130,73,57,-101
,1467,2017-08-21 12:54:28.33,3095,-2532,-16107,283,201,-36,106,32,74,-69
,1468,2017-08-21 12:54:28.34,3248,-2576,-15983,335,216,-23,96,-5,101,-45
,1469,2017-08-21 12:54:28.35,3282,-2717,-16115,380,216,-15,-123,-208,85,165
,1470,2017-08-21 12:54:28.36,3645,-2906,-15714,429,211,-12,-120,-214,94,167
,1471,2017-08-21 12:54:28.37,3688,-4358,-15145,524,239,5,-235,-312,77,273
,1472,2017-08-21 12:54:28.38,3352,-2936,-17091,618,245,3,-110,-200,90,155
,1473,2017-08-21 12:54:28.39,3325,-2640,-16690,557,202,10,-181,-248,67,214
,1474,2017-08-21 12:54:28.40,3290,-1798,-17018,489,161,4,-78,-156,78,117
,1475,2017-08-21 12:54:28.41,3713,-2682,-16561,352,127,-1,-142,-237,95,189
,1476,2017-08-21 12:54:28.42,3801,-3221,-16327,269,139,-7,-83,-185,102,134
,1477,2017-08-21 12:54:28.43,4003,-3311,-16023,222,122,-14,-83,-158,75,120
,1478,2017-08-21 12:54:28.44,3949,-3609,-16149,186,116,-26,110,43,67,-76
,1479,2017-08-21 12:54:28.45,4049,-3599,-16397,149,122,-30,145,72,73,-108
,1480,2017-08-21 12:54:28.46,3909,-3700,-16653,113,107,-25,179,112,67,-145
,1481,2017-08-21 12:54:28.47,3859,-3746,-16766,63,86,-13,137,47,90,-92
,1482,2017-08-21 12:54:28.48,3858,-3825,-16807,17,67,-1,230,138,92,-184
,1483,2017-08-21 12:54:28.49,3863,-3735,-16695,-19,45,20,137,78,59,-107
,1484,2017-08-21 12:54:28.50,3801,-3703,-16601,-52,17,38,157,111,46,-134
,1485,2017-08-21 12:54:28.51,3809,-3583,-16473,-85,4,54,-146,-162,16,154
,1486,2017-08-21 12:54:28.52,3954,-3455,-16474,-118,4,69,-179,-236,57,207
,1487,2017-08-21 12:54:28.53,3904,-3405,-16371,-147,6,78,-147,-306,159,226
,1488,2017-08-21 12:54:28.54,3882,-3156,-16275,-167,6,87,40,-154,194,57
,1489,2017-08-21 12:54:28.55,3843,-2946,-16177,-177,9,88,76,-114,190,19
,1490,2017-08-21 12:54:28.56,3915,-2743,-16108,-189,13,86,134,-9,143,-62
,1491,2017-08-21 12:54:28.57,3723,-2649,-16188,-193,16,82,-139,-203,64,171
,1492,2017-08-21 12:54:28.58,3904,-2635,-16214,-187,10,77,-104,-173,69,138
,1493,2017-08-21 12:54:28.59,3907,-2631,-16208,-174,11,74,-2,-88,86,45
,1494,2017-08-21 12:54:28.60,3870,-2653,-16291,-154,7,64,212,121,91,-166
,1495,2017-08-21 12:54:28.61,3756,-2635,-16322,-131,-3,58,311,182,129,-246
,1496,2017-08-21 12:54:28.62,3824,-2601,-16357,-104,-9,49,244,146,98,-195
,1497,2017-08-21 12:54:28.63,3807,-2689,-16291,-68,-22,39,-51,-149,98,100
,1498,2017-08-21 12:54:28.64,3655,-2748,-16301,-36,-30,33,-24,-144,120,84
,1499,2017-08-21 12:54:28.65,3773,-2836,-16164,-5,-34,25,-11,-104,93,57
,1500,2017-08-21 12:54:28.66,3834,-2991,-16077,31,-34,23,131,60,71,-95
,1501,2017-08-21 12:54:28.67,3705,-3310,-16294,65,-41,21,129,67,62,-98
,1502,2017-08-21 12:54:28.68,3803,-3331,-16235,88,-40,25,111,25,86,-68
,1503,2017-08-21 12:54:28.69,3826,-3380,-16240,113,-33,27,-58,-210,152,134
,1504,2017-08-21 12:54:28.70,3879,-3520,-16308,130,-30,26,-34,-205,171,119
,1505,2017-08-21 12:54:28.71,3811,-3718,-16392,138,-39,32,-171,-294,123,232
,1506,2017-08-21 12:54:28.72,3470,-4048,-16589,142,-40,33,-76,-180,104,128
,1507,2017-08-21 12:54:28.73,3519,-4074,-16818,147,-50,37,-192,-248,56,220
,1508,2017-08-21 12:54:28.74,3670,-4063,-16783,141,-64,42,-108,-180,72,144
,1509,2017-08-21 12:54:28.75,3721,-3980,-16841,142,-78,39,239,100,139,-169
,1510,2017-08-21 12:54:28.76,3719,-4088,-16577,136,-93,41,410,295,115,-352
,1511,2017-08-21 12:54:28.77,3695,-4185,-16317,140,-110,37,159,77,82,-118
,1512,2017-08-21 12:54:28.78,3734,-4267,-16102,143,-124,32,117,32,85,-74
,1513,2017-08-21 12:54:28.79,3609,-4496,-15973,143,-129,30,155,68,87,-111
,1514,2017-08-21 12:54:28.80,3351,-4758,-15971,155,-138,34,240,161,79,-200
,1515,2017-08-21 12:54:28.81,3175,-4862,-16195,160,-142,41,142,84,58,-113
,1516,2017-08-21 12:54:28.82,3293,-4742,-16311,160,-154,47,114,69,45,-91
,1517,2017-08-21 12:54:28.83,3385,-4451,-16257,153,-154,52,48,-106,154,29
,1518,2017-08-21 12:54:28.84,3429,-4377,-15892,137,-156,52,82,-113,195,15
,1519,2017-08-21 12:54:28.85,3270,-4088,-15968,121,-160,53,-102,-248,146,175
,1520,2017-08-21 12:54:28.86,3194,-3994,-15781,67,-158,53,-74,-191,117,132
,1521,2017-08-21 12:54:28.87,3188,-3878,-15757,18,-159,50,-214,-292,78,253
,1522,2017-08-21 12:54:28.88,3106,-3797,-15666,-39,-158,44,-174,-276,102,225
,1523,2017-08-21 12:54:28.89,2988,-3718,-15786,-92,-158,35,-267,-355,88,311
,1524,2017-08-21 12:54:28.90,2904,-3869,-15872,-135,-153,24,-151,-253,102,202
,1525,2017-08-21 12:54:28.91,2952,-3866,-15981,-164,-143,16,-174,-272,98,223
,1526,2017-08-21 12:54:28.92,3237,-3750,-16014,-177,-137,5,-36,-136,100,86
,1527,2017-08-21 12:54:28.93,3127,-3454,-16040,-174,-128,-1,-60,-168,108,114
,1528,2017-08-21 12:54:28.94,3290,-3164,-16051,-181,-129,-1,12,-98,110,43
,1529,2017-08-21 12:54:28.95,3279,-3297,-16189,-211,-119,1,109,4,105,-56
,1530,2017-08-21 12:54:28.96,3276,-3341,-16101,-214,-117,4,221,143,78,-182
,1531,2017-08-21 12:54:28.97,3321,-3330,-15829,-185,-116,7,208,138,70,-173
,1532,2017-08-21 12:54:28.98,3272,-3385,-15821,-147,-110,7,252,178,74,-215
,1533,2017-08-21 12:54:28.99,2995,-3453,-15914,-103,-108,11,209,149,60,-179
,1534,2017-08-21 12:54:29.00,2893,-3479,-16171,-49,-103,10,274,207,67,-240
,1535,2017-08-21 12:54:29.01,2868,-3479,-16358,-4,-106,10,-53,-106,53,79
,1536,2017-08-21 12:54:29.02,2982,-3248,-16517,45,-104,9,-134,-226,92,180
,1537,2017-08-21 12:54:29.03,3069,-3035,-16444,86,-105,2,-195,-321,126,258
,1538,2017-08-21 12:54:29.04,3096,-2979,-16230,120,-102,-7,-61,-212,151,136
,1539,2017-08-21 12:54:29.05,2896,-3035,-16228,139,-99,-18,-181,-270,89,225
,1540,2017-08-21 12:54:29.06,2958,-3245,-16038,148,-93,-27,-96,-178,82,137
,1541,2017-08-21 12:54:29.07,2839,-3305,-15933,161,-92,-38,-193,-244,51,218
,1542,2017-08-21 12:54:29.08,2721,-3448,-15995,167,-86,-49,-97,-160,63,128
,1543,2017-08-21 12:54:29.09,2792,-3565,-15962,171,-88,-62,-194,-236,42,215
,1544,2017-08-21 12:54:29.10,2731,-3678,-16178,184,-89,-75,-78,-147,69,112
,1545,2017-08-21 12:54:29.11,2738,-3730,-16151,191,-91,-88,-15,-90,75,52
,1546,2017-08-21 12:54:29.12,2739,-3769,-15868,201,-91,-102,169,91,78,-130
,1547,2017-08-21 12:54:29.13,2773,-3796,-15638,211,-93,-116,184,118,66,-151
,1548,2017-08-21 12:54:29.14,2871,-3984,-15789,218,-90,-123,225,152,73,-188
,1549,2017-08-21 12:54:29.15,2865,-4072,-15966,225,-90,-128,102,25,77,-63
,1550,2017-08-21 12:54:29.16,2808,-4260,-16234,232,-96,-129,144,62,82,-103
,1551,2017-08-21 12:54:29.17,2865,-4214,-16286,242,-99,-134,199,-1,200,-99
,1552,2017-08-21 12:54:29.18,2883,-4153,-16183,250,-103,-136,204,-11,215,-96
,1553,2017-08-21 12:54:29.19,2944,-4152,-16281,251,-105,-144,-138,-229,91,183
,1554,2017-08-21 12:54:29.20,2866,-4186,-16579,249,-110,-148,-164,-221,57,192
,1555,2017-08-21 12:54:29.21,2781,-4288,-16771,237,-110,-152,-230,-292,62,261
,1556,2017-08-21 12:54:29.22,2891,-4213,-16887,223,-127,-155,-101,-218,117,159
,1557,2017-08-21 12:54:29.23,2897,-4413,-16526,219,-142,-157,-178,-275,97,226
,1558,2017-08-21 12:54:29.24,2776,-4306,-16757,228,-152,-161,-71,-153,82,112
,1559,2017-08-21 12:54:29.25,2747,-3913,-16661,226,-165,-167,-92,-192,100,142
,1560,2017-08-21 12:54:29.26,2684,-3795,-16470,210,-182,-174,10,-110,120,50
,1561,2017-08-21 12:54:29.27,2619,-3786,-16290,185,-193,-176,-141,-200,59,170
,1562,2017-08-21 12:54:29.28,2519,-3912,-16204,163,-206,-172,-27,-79,52,53
,1563,2017-08-21 12:54:29.29,2389,-3933,-15702,148,-216,-167,123,57,66,-90
,1564,2017-08-21 12:54:29.30,2397,-4117,-15764,153,-209,-147,269,196,73,-232
,1565,2017-08-21 12:54:29.31,2163,-3753,-15909,163,-223,-134,190,88,102,-139
,1566,2017-08-21 12:54:29.32,2162,-3428,-16036,131,-218,-119,199,97,102,-148
,1567,2017-08-21 12:54:29.33,2199,-3714,-16130,92,-234,-101,250,159,91,-204
,1568,2017-08-21 12:54:29.34,2177,-3887,-16074,74,-231,-82,333,266,67,-299
,1569,2017-08-21 12:54:29.35,2260,-3622,-16132,56,-228,-67,-6,-45,39,25
,1570,2017-08-21 12:54:29.36,2234,-3457,-16110,35,-218,-55,-117,-182,65,149
,1571,2017-08-21 12:54:29.37,2225,-3560,-16171,22,-211,-38,-251,-320,69,285
,1572,2017-08-21 12:54:29.38,2211,-3605,-16110,18,-197,-20,-120,-211,91,165
,1573,2017-08-21 12:54:29.39,2112,-3570,-16247,27,-187,-6,-59,-216,157,137
,1574,2017-08-21 12:54:29.40,2139,-3624,-16301,29,-179,10,12,-167,179,77
,1575,2017-08-21 12:54:29.41,2062,-3482,-16323,38,-176,26,-178,-296,118,237
,1576,2017-08-21 12:54:29.42,2119,-3446,-16215,55,-175,38,-154,-264,110,209
,1577,2017-08-21 12:54:29.43,2195,-3425,-16102,72,-163,54,-229,-300,71,264
,1578,2017-08-21 12:54:29.44,2051,-3375,-16069,94,-155,61,-85,-152,67,118
,1579,2017-08-21 12:54:29.45,2019,-3313,-16286,113,-147,75,-156,-199,43,177
,1580,2017-08-21 12:54:29.46,2044,-3290,-16436,123,-136,78,-52,-106,54,79
,1581,2017-08-21 12:54:29.47,2105,-3258,-16387,137,-136,83,119,30,89,-74
,1582,2017-08-21 12:54:29.48,2049,-3298,-16489,146,-137,83,348,251,97,-299
,1583,2017-08-21 12:54:29.49,2008,-3359,-16564,149,-137,81,299,238,61,-268
,1584,2017-08-21 12:54:29.50,2020,-3377,-16470,158,-135,81,180,131,49,-155
,1585,2017-08-21 12:54:29.51,1997,-3407,-16436,168,-140,78,-19,-85,66,52
,1586,2017-08-21 12:54:29.52,2026,-3475,-16406,184,-148,78,-80,-184,104,132
,1587,2017-08-21 12:54:29.53,1956,-3434,-16304,197,-165,83,-261,-339,78,300
,1588,2017-08-21 12:54:29.54,1918,-3418,-16207,212,-181,86,-174,-256,82,215
,1589,2017-08-21 12:54:29.55,1870,-3417,-16120,226,-200,91,-193,-279,86,236
,1590,2017-08-21 12:54:29.56,1795,-3387,-15992,238,-214,97,-67,-186,119,126
,1591,2017-08-21 12:54:29.57,1644,-3340,-15904,245,-227,101,-174,-261,87,217
,1592,2017-08-21 12:54:29.58,1633,-3375,-15912,243,-233,104,-105,-187,82,146
,1593,2017-08-21 12:54:29.59,1576,-3434,-15969,240,-238,103,91,-13,104,-39
,1594,2017-08-21 12:54:29.60,1573,-3365,-15941,229,-234,100,297,204,93,-250
,1595,2017-08-21 12:54:29.61,1411,-3334,-15977,211,-234,94,312,244,68,-278
,1596,2017-08-21 12:54:29.62,1372,-3364,-15979,191,-231,89,350,285,65,-317
,1597,2017-08-21 12:54:29.63,1447,-3343,-16140,164,-230,85,236,164,72,-200
,1598,2017-08-21 12:54:29.64,1225,-3291,-16204,131,-224,78,145,64,81,-104
,1599,2017-08-21 12:54:29.65,1038,-3278,-16159,99,-227,70,145,22,123,-83
,1600,2017-08-21 12:54:29.66,1068,-3205,-16050,68,-229,69,175,60,115,-117
,1601,2017-08-21 12:54:29.67,964,-3194,-15969,43,-233,61,102,42,60,-72
,1602,2017-08-21 12:54:29.68,901,-3076,-15882,22,-235,60,196,161,35,-178
,1603,2017-08-21 12:54:29.69,909,-3022,-15728,6,-230,57,-75,-91,16,83
,1604,2017-08-21 12:54:29.70,857,-2896,-15703,-7,-219,53,-139,-205,66,172
,1605,2017-08-21 12:54:29.71,911,-2729,-15579,-17,-209,45,-260,-341,81,300
,1606,2017-08-21 12:54:29.72,941,-2724,-15477,-28,-189,39,-188,-303,115,245
,1607,2017-08-21 12:54:29.73,913,-2772,-15549,-31,-172,33,-213,-320,107,266
,1608,2017-08-21 12:54:29.74,1014,-2721,-15563,-35,-153,33,-89,-191,102,140
,1609,2017-08-21 12:54:29.75,915,-2786,-15858,-41,-135,34,-156,-223,67,189
,1610,2017-08-21 12:54:29.76,908,-2895,-15985,-47,-122,43,-29,-114,85,71
,1611,2017-08-21 12:54:29.77,948,-3007,-16133,-54,-114,63,-85,-178,93,131
,1612,2017-08-21 12:54:29.78,815,-3317,-16097,-64,-116,97,-23,-143,120,83
,1613,2017-08-21 12:54:29.79,709,-3676,-16064,-71,-110,148,-67,-172,105,119
,1614,2017-08-21 12:54:29.80,631,-3940,-15882,-70,-109,221,38,-71,109,16
,1615,2017-08-21 12:54:29.81,561,-4210,-15787,-68,-88,315,88,3,85,-45
,1616,2017-08-21 12:54:29.82,498,-4252,-15776,-62,-71,419,234,164,70,-199
,1617,2017-08-21 12:54:29.83,587,-4470,-15682,-49,-70,537,225,140,85,-182
,1618,2017-08-21 12:54:29.84,503,-4501,-15582,-34,-58,657,225,139,86,-182
,1619,2017-08-21 12:54:29.85,642,-4264,-15348,-25,-28,779,122,62,60,-92
,1620,2017-08-21 12:54:29.86,562,-4015,-15308,-20,2,898,87,22,65,-54
,1621,2017-08-21 12:54:29.87,563,-3681,-15516,-20,41,999,-124,-194,70,159
,1622,2017-08-21 12:54:29.88,519,-3525,-15581,-18,77,1087,-92,-197,105,144
,1623,2017-08-21 12:54:29.89,456,-3480,-15700,-92,110,1275,-178,-270,92,224
,1624,2017-08-21 12:54:29.90,478,-3215,-15800,-38,149,1224,-97,-199,102,148
,1625,2017-08-21 12:54:29.91,576,-2707,-16230,-42,154,1276,-197,-279,82,238
,1626,2017-08-21 12:54:29.92,547,-2768,-16257,-58,162,1317,-126,-239,113,182
,1627,2017-08-21 12:54:29.93,575,-2705,-16283,-72,170,1355,-136,-241,105,188
,1628,2017-08-21 12:54:29.94,577,-2574,-16410,-90,172,1384,-9,-106,97,57
,1629,2017-08-21 12:54:29.95,182,-2336,-16496,-116,174,1444,10,-62,72,26
,1630,2017-08-21 12:54:29.96,702,-2445,-16403,-101,166,1423,163,97,66,-130
,1631,2017-08-21 12:54:29.97,584,-2103,-16292,-111,172,1421,199,133,66,-166
,1632,2017-08-21 12:54:29.98,567,-1876,-16336,-114,163,1417,230,160,70,-195
,1633,2017-08-21 12:54:29.99,446,-1511,-16455,-117,151,1398,219,152,67,-185
,1634,2017-08-21 12:54:30.00,360,-1511,-16593,-130,127,1369,259,200,59,-229
,1635,2017-08-21 12:54:30.01,329,-1379,-16571,-138,120,1314,60,-72,132,6
,1636,2017-08-21 12:54:30.02,182,-1129,-16534,-157,114,1259,5,-178,183,86
,1637,2017-08-21 12:54:30.03,48,-967,-16408,-176,115,1196,-128,-289,161,208
,1638,2017-08-21 12:54:30.04,-165,-694,-16351,-188,117,1129,-37,-183,146,110
,1639,2017-08-21 12:54:30.05,-153,-498,-16276,-198,106,1053,-165,-230,65,197
,1640,2017-08-21 12:54:30.06,-294,-282,-16269,-200,104,968,-140,-200,60,170
,1641,2017-08-21 12:54:30.07,-339,-251,-16199,-192,89,873,-222,-278,56,250
,1642,2017-08-21 12:54:30.08,-508,-9,-16197,-175,96,767,-84,-163,79,123
,1643,2017-08-21 12:54:30.09,-489,39,-16261,-151,95,662,-133,-200,67,166
,1644,2017-08-21 12:54:30.10,-585,56,-16344,-137,113,561,-80,-151,71,115
,1645,2017-08-21 12:54:30.11,-691,186,-16349,-130,123,465,-122,-207,85,164
,1646,2017-08-21 12:54:30.12,-814,39,-16295,-127,136,381,19,-79,98,30
,1647,2017-08-21 12:54:30.13,-793,-74,-16211,-121,158,302,148,31,117,-89
,1648,2017-08-21 12:54:30.14,-803,-274,-16182,-114,171,232,272,175,97,-223
,1649,2017-08-21 12:54:30.15,-568,-267,-15963,-112,193,172,104,56,48,-80
,1650,2017-08-21 12:54:30.16,-403,-220,-15909,-116,219,108,88,44,44,-66
,1651,2017-08-21 12:54:30.17,-316,-237,-15909,-117,253,47,-104,-155,51,129
,1652,2017-08-21 12:54:30.18,-257,-169,-15892,-113,278,-15,-10,-99,89,54
,1653,2017-08-21 12:54:30.19,-72,-499,-15937,-110,300,-72,-102,-199,97,150
,1654,2017-08-21 12:54:30.20,14,-629,-15922,-91,323,-113,-58,-170,112,114
,1655,2017-08-21 12:54:30.21,211,-844,-15910,-79,343,-141,-36,-191,155,113
,1656,2017-08-21 12:54:30.22,239,-1018,-16149,-71,366,-150,36,-130,166,47
,1657,2017-08-21 12:54:30.23,259,-1100,-16370,-52,364,-154,-153,-234,81,193
,1658,2017-08-21 12:54:30.24,204,-1178,-16412,-36,335,-140,-51,-95,44,73
,1659,2017-08-21 12:54:30.25,288,-1310,-16584,-27,319,-114,56,14,42,-35
,1660,2017-08-21 12:54:30.26,575,-1550,-16774,-3,287,-89,222,167,55,-194
,1661,2017-08-21 12:54:30.27,371,-864,-16764,37,256,-68,247,191,56,-219
,1662,2017-08-21 12:54:30.28,664,-1056,-16861,2,248,-50,252,197,55,-224
,1663,2017-08-21 12:54:30.29,776,-861,-16956,8,235,-38,-78,-97,19,87
,1664,2017-08-21 12:54:30.30,908,-1012,-17008,-11,224,-31,-132,-173,41,152
,1665,2017-08-21 12:54:30.31,808,-932,-17093,-16,204,-28,76,11,65,-43
,1666,2017-08-21 12:54:30.32,940,-876,-17028,-10,174,-35,325,261,64,-293
,1667,2017-08-21 12:54:30.33,971,-699,-16877,-2,150,-51,278,210,68,-244
,1668,2017-08-21 12:54:30.34,1036,-649,-16712,-3,139,-71,226,161,65,-193
,1669,2017-08-21 12:54:30.35,982,-716,-16532,-1,135,-98,4,-63,67,29
,1670,2017-08-21 12:54:30.36,1034,-857,-16243,7,130,-120,-24,-129,105,76
,1671,2017-08-21 12:54:30.37,1098,-817,-16123,16,129,-143,-199,-276,77,237
,1672,2017-08-21 12:54:30.38,977,-866,-15942,29,137,-167,-180,-270,90,225
,1673,2017-08-21 12:54:30.39,1025,-956,-15868,43,155,-192,-236,-317,81,276
,1674,2017-08-21 12:54:30.40,980,-905,-15661,64,170,-219,-127,-217,90,172
,1675,2017-08-21 12:54:30.41,1024,-880,-15661,83,184,-251,-162,-240,78,201
,1676,2017-08-21 12:54:30.42,1169,-678,-15535,107,195,-289,-88,-190,102,139
,1677,2017-08-21 12:54:30.43,1297,-1472,-15162,139,204,-321,-116,-215,99,165
,1678,2017-08-21 12:54:30.44,1226,-933,-15276,211,245,-358,14,-94,108,40
,1679,2017-08-21 12:54:30.45,1339,-1165,-15791,184,263,-388,-62,-149,87,105
,1680,2017-08-21 12:54:30.46,1149,-919,-16150,165,273,-414,-4,-99,95,51
,1681,2017-08-21 12:54:30.47,1350,-807,-16208,135,256,-440,-23,-88,65,55
,1682,2017-08-21 12:54:30.48,1293,-777,-16384,97,250,-471,138,83,55,-110
,1683,2017-08-21 12:54:30.49,1432,-921,-16426,71,235,-501,244,194,50,-219
,1684,2017-08-21 12:54:30.50,1492,-791,-16667,64,217,-532,329,284,45,-306
,1685,2017-08-21 12:54:30.51,1836,-1847,-16868,54,205,-572,249,220,29,-234
,1686,2017-08-21 12:54:30.52,1588,-536,-16590,48,229,-619,310,263,47,-286
,1687,2017-08-21 12:54:30.53,1736,-713,-16561,44,205,-643,32,-14,46,-9
,1688,2017-08-21 12:54:30.54,2140,-793,-16484,61,208,-682,-68,-179,111,123
,1689,2017-08-21 12:54:30.55,2314,-833,-16441,70,231,-724,-159,-277,118,218
,1690,2017-08-21 12:54:30.56,2462,-850,-16426,80,265,-773,-69,-213,144,141
,1691,2017-08-21 12:54:30.57,2639,-692,-16460,128,277,-880,-6,-123,117,64
,1692,2017-08-21 12:54:30.58,2841,-650,-16730,123,297,-879,229,134,95,-181
,1693,2017-08-21 12:54:30.59,3008,-723,-16658,127,308,-934,98,55,43,-76
,1694,2017-08-21 12:54:30.60,3121,-633,-16890,123,309,-991,32,-45,77,6
,1695,2017-08-21 12:54:30.61,3189,-667,-17190,115,306,-1050,-81,-156,75,118
,1696,2017-08-21 12:54:30.62,3084,-476,-17182,117,287,-1121,16,-98,114,41
,1697,2017-08-21 12:54:30.63,2886,-783,-17196,95,246,-1147,74,-25,99,-24
,1698,2017-08-21 12:54:30.64,3010,-1335,-17192,73,242,-1170,272,181,91,-226
,1699,2017-08-21 12:54:30.65,3080,-1734,-16991,81,202,-1172,324,247,77,-285
,1700,2017-08-21 12:54:30.66,3209,-1884,-16844,90,200,-1158,394,318,76,-356
,1701,2017-08-21 12:54:30.67,3331,-1839,-16808,103,171,-1136,235,162,73,-198
,1702,2017-08-21 12:54:30.68,3363,-1919,-16662,111,156,-1109,264,187,77,-225
,1703,2017-08-21 12:54:30.69,3602,-1702,-16497,126,118,-1086,436,316,120,-376
,1704,2017-08-21 12:54:30.70,3828,-1750,-16273,126,129,-1065,441,288,153,-364
,1705,2017-08-21 12:54:30.71,3996,-1596,-16111,122,129,-1052,82,-43,125,-19
,1706,2017-08-21 12:54:30.72,4142,-1688,-16031,130,107,-1037,-28,-179,151,103
,1707,2017-08-21 12:54:30.73,4141,-1615,-15957,122,118,-1023,-79,-208,129,143
,1708,2017-08-21 12:54:30.74,4079,-1972,-16078,111,119,-1008,17,-137,154,60
,1709,2017-08-21 12:54:30.75,3899,-2333,-16233,120,76,-983,155,-29,184,-63
,1710,2017-08-21 12:54:30.76,3776,-2732,-16260,136,43,-938,384,199,185,-291
