// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3891,2017-09-24 10:46:06.95,691,-4083,-14740,-13,27,150,202,-110,312,-46
,3892,2017-09-24 10:46:06.96,-718,-4206,-14940,-65,130,118,204,-109,313,-47
,3893,2017-09-24 10:46:06.97,2,-4362,-14986,-32,-49,121,235,-98,333,-68
,3894,2017-09-24 10:46:06.98,-238,-4600,-15080,37,-128,122,288,-77,365,-105
,3895,2017-09-24 10:46:06.99,310,-4614,-15144,93,-151,120,308,-61,369,-123
,3896,2017-09-24 10:46:07.00,81,-4738,-15376,75,-65,96,303,-74,377,-114
,3897,2017-09-24 10:46:07.01,135,-4861,-15466,75,-55,81,288,-89,377,-99
,3898,2017-09-24 10:46:07.02,44,-4948,-15200,93,5,69,280,-93,373,-93
,3899,2017-09-24 10:46:07.03,41,-4820,-15283,117,25,60,307,-82,389,-112
,3900,2017-09-24 10:46:07.04,42,-4930,-15310,139,-7,51,334,-68,402,-133
,3901,2017-09-24 10:46:07.05,96,-4923,-15344,163,2,43,305,-82,387,-111
,3902,2017-09-24 10:46:07.06,98,-4948,-15327,181,1,37,265,-107,372,-79
,3903,2017-09-24 10:46:07.07,65,-4839,-15405,184,17,24,256,-111,367,-72
,3904,2017-09-24 10:46:07.08,-86,-4860,-15564,175,21,11,230,-129,359,-50
,3905,2017-09-24 10:46:07.09,22,-4860,-15718,170,-3,8,173,-165,338,-4
,3906,2017-09-24 10:46:07.10,-150,-4836,-15923,156,-12,-4,98,-199,297,50
,3907,2017-09-24 10:46:07.11,-237,-4813,-16084,143,-48,-11,56,-214,270,79
,3908,2017-09-24 10:46:07.12,-210,-4791,-16108,116,-85,-18,70,-197,267,63
,3909,2017-09-24 10:46:07.13,-84,-4748,-16193,84,-120,-24,47,-194,241,73
,3910,2017-09-24 10:46:07.14,-279,-4487,-15899,45,-129,-32,-16,-231,215,123
,3911,2017-09-24 10:46:07.15,-233,-4394,-15697,-6,-148,-44,-80,-268,188,174
,3912,2017-09-24 10:46:07.16,-326,-4280,-15495,-63,-161,-57,-111,-279,168,195
,3913,2017-09-24 10:46:07.17,489,-4076,-15131,-139,-62,-79,-129,-283,154,206
,3914,2017-09-24 10:46:07.18,-1090,-4231,-15341,-243,92,-115,-102,-257,155,179
,3915,2017-09-24 10:46:07.19,-297,-4363,-15303,-269,-108,-106,-80,-237,157,158
,3916,2017-09-24 10:46:07.20,-459,-4455,-15463,-257,-198,-98,-30,-206,176,118
,3917,2017-09-24 10:46:07.21,-276,-4514,-15557,-244,-253,-93,26,-171,197,72
,3918,2017-09-24 10:46:07.22,-154,-4463,-15716,-284,-222,-104,54,-154,208,50
,3919,2017-09-24 10:46:07.23,-274,-4584,-15807,-327,-168,-119,50,-163,213,56
,3920,2017-09-24 10:46:07.24,-94,-4580,-15736,-345,-120,-128,40,-162,202,61
,3921,2017-09-24 10:46:07.25,-159,-4587,-15855,-340,-112,-138,80,-134,214,27
,3922,2017-09-24 10:46:07.26,-207,-4584,-15891,-317,-114,-150,151,-92,243,-29
,3923,2017-09-24 10:46:07.27,77,-4478,-15902,-278,-135,-154,162,-90,252,-36
,3924,2017-09-24 10:46:07.28,-35,-4412,-15600,-256,-98,-171,161,-99,260,-31
,3925,2017-09-24 10:46:07.29,462,-3870,-14491,-210,-78,-187,157,-106,263,-25
,3926,2017-09-24 10:46:07.30,222,-4807,-15400,-135,-29,-227,168,-98,266,-35
,3927,2017-09-24 10:46:07.31,-1035,-4974,-17492,-122,26,-231,250,-45,295,-102
,3928,2017-09-24 10:46:07.32,382,-4369,-14959,-158,8,-194,321,-10,331,-155
,3929,2017-09-24 10:46:07.33,42,-4452,-15046,-141,104,-214,369,4,365,-186
,3930,2017-09-24 10:46:07.34,239,-4554,-15092,-105,144,-211,390,8,382,-199
,3931,2017-09-24 10:46:07.35,281,-4668,-15330,-65,181,-213,405,13,392,-209
,3932,2017-09-24 10:46:07.36,192,-4793,-15604,-19,174,-204,417,6,411,-211
,3933,2017-09-24 10:46:07.37,372,-4897,-15979,20,168,-194,408,-12,420,-198
,3934,2017-09-24 10:46:07.38,424,-5036,-16447,58,172,-177,356,-42,398,-157
,3935,2017-09-24 10:46:07.39,271,-5008,-16727,70,195,-165,291,-84,375,-103
,3936,2017-09-24 10:46:07.40,423,-5034,-16945,73,197,-147,247,-112,359,-67
,3937,2017-09-24 10:46:07.41,340,-5183,-17173,75,201,-128,190,-133,323,-28
,3938,2017-09-24 10:46:07.42,306,-5233,-17276,78,184,-105,120,-174,294,27
,3939,2017-09-24 10:46:07.43,326,-5304,-17295,76,163,-82,22,-239,261,108
,3940,2017-09-24 10:46:07.44,446,-5048,-17101,72,144,-55,-70,-301,231,185
,3941,2017-09-24 10:46:07.45,543,-4910,-16782,54,126,-30,-147,-368,221,257
,3942,2017-09-24 10:46:07.46,386,-4594,-16356,27,119,-14,-208,-421,213,314
,3943,2017-09-24 10:46:07.47,551,-4476,-15931,1,109,0,-230,-448,218,339
,3944,2017-09-24 10:46:07.48,551,-4203,-15626,-30,120,5,-183,-416,233,299
,3945,2017-09-24 10:46:07.49,478,-4180,-15359,-54,123,5,-84,-338,254,211
,3946,2017-09-24 10:46:07.50,692,-4121,-15300,-67,109,8,77,-222,299,72
,3947,2017-09-24 10:46:07.51,737,-4143,-15402,-79,120,2,204,-132,336,-36
,3948,2017-09-24 10:46:07.52,761,-4100,-15519,-88,113,-3,237,-95,332,-71
,3949,2017-09-24 10:46:07.53,799,-4104,-15652,-100,125,-10,272,-66,338,-103
,3950,2017-09-24 10:46:07.54,903,-4063,-15804,-109,118,-18,298,-52,350,-123
,3951,2017-09-24 10:46:07.55,909,-4141,-15973,-116,118,-32,290,-49,339,-120
,3952,2017-09-24 10:46:07.56,962,-4064,-16004,-124,117,-43,245,-68,313,-88
,3953,2017-09-24 10:46:07.57,1083,-3967,-15916,-135,128,-54,224,-82,306,-71
,3954,2017-09-24 10:46:07.58,1144,-3933,-15756,-142,141,-68,226,-69,295,-78
,3955,2017-09-24 10:46:07.59,1205,-3861,-15671,-144,144,-83,282,-26,308,-128
,3956,2017-09-24 10:46:07.60,1154,-3965,-15689,-140,143,-93,331,6,325,-168
,3957,2017-09-24 10:46:07.61,1220,-3954,-15731,-131,141,-108,314,-7,321,-153
,3958,2017-09-24 10:46:07.62,1220,-3961,-15669,-120,148,-119,292,-27,319,-132
,3959,2017-09-24 10:46:07.63,1217,-3988,-15797,-103,135,-126,271,-45,316,-113
,3960,2017-09-24 10:46:07.64,1112,-4082,-15912,-88,127,-130,278,-33,311,-122
,3961,2017-09-24 10:46:07.65,1103,-4187,-16167,-72,98,-128,273,-37,310,-118
,3962,2017-09-24 10:46:07.66,969,-4267,-16283,-63,83,-123,245,-60,305,-92
,3963,2017-09-24 10:46:07.67,837,-4327,-16259,-47,52,-109,237,-62,299,-87
,3964,2017-09-24 10:46:07.68,921,-4315,-16216,-31,9,-91,215,-69,284,-73
,3965,2017-09-24 10:46:07.69,893,-4206,-16100,-24,-16,-74,176,-90,266,-43
,3966,2017-09-24 10:46:07.70,732,-4282,-16108,-23,-35,-58,144,-115,259,-14
,3967,2017-09-24 10:46:07.71,839,-4304,-16176,-18,-82,-34,112,-138,250,13
,3968,2017-09-24 10:46:07.72,849,-4274,-16239,-15,-109,-13,80,-142,222,31
,3969,2017-09-24 10:46:07.73,881,-4300,-16091,-13,-120,6,85,-140,225,27
,3970,2017-09-24 10:46:07.74,746,-4200,-15884,-21,-126,29,124,-120,244,-2
,3971,2017-09-24 10:46:07.75,759,-4145,-15690,-30,-132,46,150,-99,249,-25
,3972,2017-09-24 10:46:07.76,731,-4062,-15462,-21,-149,65,124,-115,239,-4
,3973,2017-09-24 10:46:07.77,642,-3965,-15270,-13,-150,83,130,-109,239,-10
,3974,2017-09-24 10:46:07.78,730,-3873,-15247,-13,-137,88,171,-95,266,-38
,3975,2017-09-24 10:46:07.79,850,-3778,-15238,-17,-114,96,203,-88,291,-57
,3976,2017-09-24 10:46:07.80,718,-3803,-15467,-21,-93,96,213,-80,293,-66
,3977,2017-09-24 10:46:07.81,869,-3839,-15829,-17,-89,99,215,-77,292,-69
,3978,2017-09-24 10:46:07.82,757,-3980,-16251,-10,-90,100,228,-82,310,-73
,3979,2017-09-24 10:46:07.83,820,-3995,-16503,-3,-93,106,217,-92,309,-62
,3980,2017-09-24 10:46:07.84,783,-4080,-16535,3,-90,112,179,-118,297,-30
,3981,2017-09-24 10:46:07.85,659,-4135,-16588,4,-82,115,147,-139,286,-4
,3982,2017-09-24 10:46:07.86,717,-4167,-16651,20,-107,123,150,-129,279,-10
,3983,2017-09-24 10:46:07.87,803,-4170,-16491,33,-108,130,173,-111,284,-31
,3984,2017-09-24 10:46:07.88,665,-4070,-16193,48,-117,143,186,-110,296,-38
,3985,2017-09-24 10:46:07.89,653,-4064,-16029,63,-133,152,197,-106,303,-45
,3986,2017-09-24 10:46:07.90,446,-4102,-15985,75,-140,165,218,-90,308,-64
,3987,2017-09-24 10:46:07.91,466,-4136,-16046,88,-152,178,240,-71,311,-84
,3988,2017-09-24 10:46:07.92,348,-4177,-16054,97,-150,194,257,-60,317,-98
,3989,2017-09-24 10:46:07.93,303,-4213,-16078,108,-162,209,250,-78,328,-86
,3990,2017-09-24 10:46:07.94,234,-4286,-16213,116,-174,226,238,-88,326,-75
,3991,2017-09-24 10:46:07.95,199,-4327,-16404,135,-206,245,218,-95,313,-61
,3992,2017-09-24 10:46:07.96,309,-4367,-16533,143,-209,257,216,-92,308,-62
,3993,2017-09-24 10:46:07.97,350,-4240,-16440,135,-206,267,188,-114,302,-37
,3994,2017-09-24 10:46:07.98,238,-4161,-16269,122,-188,274,169,-134,303,-17
,3995,2017-09-24 10:46:07.99,181,-4126,-16144,113,-169,273,170,-129,299,-20
,3996,2017-09-24 10:46:08.00,207,-4108,-15963,99,-140,272,168,-118,286,-25
,3997,2017-09-24 10:46:08.01,146,-4000,-15646,74,-95,270,190,-110,300,-40
,3998,2017-09-24 10:46:08.02,49,-3954,-15355,46,-59,265,229,-90,319,-69
,3999,2017-09-24 10:46:08.03,-66,-4064,-15363,33,-49,263,261,-60,321,-100
,4000,2017-09-24 10:46:08.04,-98,-4090,-15500,35,-70,263,280,-26,306,-127
,4001,2017-09-24 10:46:08.05,55,-4215,-15566,45,-87,261,317,23,294,-170
,4002,2017-09-24 10:46:08.06,63,-4251,-15499,53,-81,261,359,68,291,-213
,4003,2017-09-24 10:46:08.07,1,-4353,-15564,58,-61,248,367,70,297,-218
,4004,2017-09-24 10:46:08.08,-4,-4408,-15568,69,-45,242,394,88,306,-241
,4005,2017-09-24 10:46:08.09,-48,-4494,-15657,89,-28,231,410,95,315,-252
,4006,2017-09-24 10:46:08.10,-102,-4501,-15874,119,-20,213,376,62,314,-219
,4007,2017-09-24 10:46:08.11,-46,-4366,-15809,132,-33,205,342,17,325,-179
,4008,2017-09-24 10:46:08.12,-42,-4293,-15936,131,-15,190,280,-20,300,-130
,4009,2017-09-24 10:46:08.13,-284,-4236,-15953,116,20,169,222,-61,283,-80
,4010,2017-09-24 10:46:08.14,-106,-4367,-15881,103,17,157,204,-75,279,-64
,4011,2017-09-24 10:46:08.15,-227,-4358,-15669,101,9,149,198,-76,274,-61
,4012,2017-09-24 10:46:08.16,-193,-4434,-15647,101,6,141,192,-77,269,-57
,4013,2017-09-24 10:46:08.17,-147,-4573,-15616,94,18,136,204,-67,271,-68
,4014,2017-09-24 10:46:08.18,-218,-4741,-15674,93,13,138,205,-68,273,-68
,4015,2017-09-24 10:46:08.19,-346,-4912,-15677,92,18,139,188,-86,274,-51
,4016,2017-09-24 10:46:08.20,-186,-4868,-15639,103,1,153,192,-84,276,-54
,4017,2017-09-24 10:46:08.21,-294,-4797,-15665,101,14,164,166,-96,262,-35
,4018,2017-09-24 10:46:08.22,-272,-4770,-15683,93,10,174,133,-109,242,-12
,4019,2017-09-24 10:46:08.23,-338,-4831,-15763,87,20,179,154,-110,264,-22
,4020,2017-09-24 10:46:08.24,-251,-4717,-15688,77,25,182,185,-99,284,-43
,4021,2017-09-24 10:46:08.25,-209,-4701,-15634,70,24,188,164,-120,284,-22
,4022,2017-09-24 10:46:08.26,-305,-4672,-15677,60,43,185,110,-148,258,19
,4023,2017-09-24 10:46:08.27,536,-4651,-15857,46,69,184,75,-164,239,44
,4024,2017-09-24 10:46:08.28,-717,-4666,-15975,-38,358,147,97,-151,248,27
,4025,2017-09-24 10:46:08.29,-455,-4709,-15724,-49,173,177,140,-118,258,-11
,4026,2017-09-24 10:46:08.30,-424,-4852,-15590,-32,78,190,159,-107,266,-26
,4027,2017-09-24 10:46:08.31,-121,-4759,-15394,4,19,216,145,-119,264,-13
,4028,2017-09-24 10:46:08.32,-211,-4679,-15247,-10,62,220,141,-116,257,-12
,4029,2017-09-24 10:46:08.33,-150,-4641,-15227,-42,108,218,170,-104,274,-33
,4030,2017-09-24 10:46:08.34,-159,-4583,-15318,-54,107,223,208,-88,296,-60
,4031,2017-09-24 10:46:08.35,-133,-4628,-15473,-34,60,225,238,-70,308,-84
,4032,2017-09-24 10:46:08.36,62,-4625,-15716,-17,56,221,185,-106,291,-39
,4033,2017-09-24 10:46:08.37,-2,-4459,-15916,-10,52,213,155,-127,282,-14
,4034,2017-09-24 10:46:08.38,-32,-4378,-16001,-23,69,192,122,-158,280,18
,4035,2017-09-24 10:46:08.39,48,-4319,-16092,-29,48,176,99,-170,269,35
,4036,2017-09-24 10:46:08.40,-2,-4199,-16144,-40,38,154,50,-194,244,72
,4037,2017-09-24 10:46:08.41,17,-4092,-15925,-52,34,133,-5,-217,212,111
,4038,2017-09-24 10:46:08.42,207,-3927,-15612,-62,30,111,-43,-240,197,141
,4039,2017-09-24 10:46:08.43,-81,-3833,-15668,-84,37,82,-44,-225,181,134
,4040,2017-09-24 10:46:08.44,23,-3902,-15743,-115,40,58,-54,-222,168,138
,4041,2017-09-24 10:46:08.45,-100,-3995,-15751,-134,33,41,-55,-220,165,137
,4042,2017-09-24 10:46:08.46,-149,-4030,-15866,-148,28,19,-52,-215,163,133
,4043,2017-09-24 10:46:08.47,-70,-3988,-15969,-154,4,6,-51,-214,163,132
,4044,2017-09-24 10:46:08.48,-234,-4070,-16011,-164,7,-13,-16,-191,175,103
,4045,2017-09-24 10:46:08.49,29,-3945,-15933,-161,-25,-22,13,-180,193,83
,4046,2017-09-24 10:46:08.50,-175,-3852,-15756,-171,2,-42,2,-186,188,92
,4047,2017-09-24 10:46:08.51,322,-3894,-15624,-166,-12,-58,4,-182,186,89
,4048,2017-09-24 10:46:08.52,-167,-3981,-15786,-163,5,-81,7,-181,188,87
,4049,2017-09-24 10:46:08.53,30,-4115,-15858,-136,-15,-93,20,-183,203,81
,4050,2017-09-24 10:46:08.54,25,-4119,-15918,-104,-12,-104,46,-171,217,62
,4051,2017-09-24 10:46:08.55,-84,-4005,-15775,-79,24,-124,24,-192,216,84
,4052,2017-09-24 10:46:08.56,13,-3997,-15557,-56,6,-132,29,-195,224,83
,4053,2017-09-24 10:46:08.57,-55,-4111,-15439,-30,7,-141,53,-179,232,63
,4054,2017-09-24 10:46:08.58,22,-4154,-15442,7,31,-151,66,-197,263,65
,4055,2017-09-24 10:46:08.59,44,-4295,-15458,31,51,-155,48,-252,300,102
,4056,2017-09-24 10:46:08.60,-87,-4445,-15708,41,92,-163,-6,-334,328,170
,4057,2017-09-24 10:46:08.61,-38,-4637,-16063,71,76,-158,-50,-420,370,235
,4058,2017-09-24 10:46:08.62,-82,-4560,-16298,107,57,-146,-153,-535,382,344
,4059,2017-09-24 10:46:08.63,39,-4345,-16328,121,46,-136,-240,-633,393,436
,4060,2017-09-24 10:46:08.64,0,-4191,-16193,109,61,-138,-258,-659,401,458
,4061,2017-09-24 10:46:08.65,-134,-4097,-16178,83,73,-139,-228,-614,386,421
,4062,2017-09-24 10:46:08.66,328,-4089,-16370,71,55,-135,-167,-539,372,353
,4063,2017-09-24 10:46:08.67,-27,-4054,-16318,40,84,-139,-115,-463,348,289
,4064,2017-09-24 10:46:08.68,-18,-4074,-16433,9,86,-144,-116,-420,304,268
,4065,2017-09-24 10:46:08.69,112,-4142,-16382,-9,60,-140,-154,-412,258,283
,4066,2017-09-24 10:46:08.70,-2,-4190,-16518,-18,45,-137,-158,-391,233,274
,4067,2017-09-24 10:46:08.71,-231,-4309,-16580,-31,19,-132,-132,-350,218,241
,4068,2017-09-24 10:46:08.72,-72,-4098,-16352,-33,-65,-112,-117,-317,200,217
,4069,2017-09-24 10:46:08.73,-70,-3961,-15982,-42,-87,-100,-84,-270,186,177
,4070,2017-09-24 10:46:08.74,-44,-3920,-15788,-69,-77,-92,-18,-222,204,120
,4071,2017-09-24 10:46:08.75,5,-3920,-15829,-101,-66,-82,95,-153,248,29
,4072,2017-09-24 10:46:08.76,46,-3941,-15744,-122,-45,-77,250,-58,308,-96
,4073,2017-09-24 10:46:08.77,193,-3897,-15530,-128,-26,-72,317,-21,338,-148
,4074,2017-09-24 10:46:08.78,351,-3802,-15408,-130,7,-75,361,-6,367,-177
,4075,2017-09-24 10:46:08.79,401,-3893,-15356,-130,43,-84,377,-13,390,-182
,4076,2017-09-24 10:46:08.80,289,-4051,-15620,-109,59,-94,392,-9,401,-191
,4077,2017-09-24 10:46:08.81,318,-4185,-15920,-69,37,-96,404,-9,413,-197
,4078,2017-09-24 10:46:08.82,377,-4213,-16166,-10,2,-93,425,12,413,-218
,4079,2017-09-24 10:46:08.83,356,-4212,-16344,25,-6,-94,446,20,426,-233
,4080,2017-09-24 10:46:08.84,357,-4189,-16321,49,-16,-90,461,24,437,-242
,4081,2017-09-24 10:46:08.85,340,-4088,-16132,74,-24,-91,472,37,435,-254
,4082,2017-09-24 10:46:08.86,426,-4086,-15939,98,-25,-92,517,60,457,-288
,4083,2017-09-24 10:46:08.87,265,-4091,-15897,114,-21,-101,536,64,472,-300
,4084,2017-09-24 10:46:08.88,384,-4212,-15992,131,-22,-105,544,61,483,-302
,4085,2017-09-24 10:46:08.89,411,-4339,-16094,153,-32,-103,521,46,475,-283
,4086,2017-09-24 10:46:08.90,258,-4538,-16212,176,-44,-102,498,41,457,-269
,4087,2017-09-24 10:46:08.91,266,-4642,-16153,195,-55,-95,498,39,459,-268
,4088,2017-09-24 10:46:08.92,283,-4562,-16033,216,-78,-81,484,28,456,-256
,4089,2017-09-24 10:46:08.93,105,-4525,-15854,223,-67,-72,422,-14,436,-204
,4090,2017-09-24 10:46:08.94,231,-4477,-15858,227,-84,-58,342,-66,408,-138
,4091,2017-09-24 10:46:08.95,203,-4481,-15929,217,-71,-49,326,-72,398,-127
,4092,2017-09-24 10:46:08.96,61,-4540,-15962,204,-68,-38,313,-69,382,-122
,4093,2017-09-24 10:46:08.97,63,-4588,-16054,185,-72,-27,276,-87,363,-94
,4094,2017-09-24 10:46:08.98,5,-4525,-15900,170,-82,-13,244,-101,345,-71
,4095,2017-09-24 10:46:08.99,173,-4378,-15631,149,-65,-5,203,-119,322,-42
,4096,2017-09-24 10:46:09.00,116,-4395,-15351,120,-27,-3,194,-121,315,-36
,4097,2017-09-24 10:46:09.01,122,-4376,-15197,96,-8,-2,201,-99,300,-51
,4098,2017-09-24 10:46:09.02,78,-4397,-15288,69,52,-11,206,-91,297,-57
,4099,2017-09-24 10:46:09.03,228,-4459,-15548,52,63,-8,175,-118,293,-28
,4100,2017-09-24 10:46:09.04,175,-4470,-15751,30,97,-12,140,-132,272,-4
,4101,2017-09-24 10:46:09.05,284,-4477,-16010,13,104,-12,128,-137,265,4
,4102,2017-09-24 10:46:09.06,126,-4418,-16219,-8,105,-19,115,-150,265,17
,4103,2017-09-24 10:46:09.07,398,-4416,-16500,-16,66,-21,122,-135,257,6
,4104,2017-09-24 10:46:09.08,247,-4372,-16590,-27,42,-24,105,-137,242,16
,4105,2017-09-24 10:46:09.09,312,-4381,-16536,-42,43,-30,72,-152,224,40
,4106,2017-09-24 10:46:09.10,259,-4409,-16441,-69,46,-39,77,-144,221,33
,4107,2017-09-24 10:46:09.11,78,-4627,-16360,-75,31,-39,101,-130,231,14
,4108,2017-09-24 10:46:09.12,114,-4723,-16222,-57,2,-34,118,-127,245,4
,4109,2017-09-24 10:46:09.13,121,-4757,-15965,-40,-17,-24,171,-86,257,-42
,4110,2017-09-24 10:46:09.14,216,-4772,-15597,-22,-24,-14,238,-47,285,-95
,4111,2017-09-24 10:46:09.15,127,-4768,-15238,-1,-14,-6,318,-7,325,-155
,4112,2017-09-24 10:46:09.16,189,-4733,-15083,26,-10,2,373,27,346,-200
,4113,2017-09-24 10:46:09.17,220,-4789,-15146,43,15,4,444,46,398,-245
,4114,2017-09-24 10:46:09.18,337,-4875,-15127,63,45,8,485,51,434,-268
,4115,2017-09-24 10:46:09.19,286,-5037,-15193,82,91,7,531,72,459,-301
,4116,2017-09-24 10:46:09.20,242,-5134,-15338,108,126,9,541,67,474,-304
,4117,2017-09-24 10:46:09.21,396,-5295,-15597,143,121,14,551,71,480,-311
,4118,2017-09-24 10:46:09.22,347,-5291,-15759,176,108,19,523,40,483,-281
,4119,2017-09-24 10:46:09.23,332,-5201,-15785,202,107,25,437,-20,457,-208
,4120,2017-09-24 10:46:09.24,482,-5157,-15695,217,117,25,367,-53,420,-157
,4121,2017-09-24 10:46:09.25,528,-5223,-15852,224,131,25,336,-66,402,-135
,4122,2017-09-24 10:46:09.26,568,-5234,-16027,221,145,23,344,-55,399,-144
,4123,2017-09-24 10:46:09.27,567,-5243,-15871,221,143,25,326,-58,384,-134
,4124,2017-09-24 10:46:09.28,695,-5122,-15642,225,145,20,285,-79,364,-103
,4125,2017-09-24 10:46:09.29,528,-5058,-15502,221,161,14,237,-101,338,-68
,4126,2017-09-24 10:46:09.30,484,-5106,-15519,215,159,9,152,-149,301,-1
,4127,2017-09-24 10:46:09.31,454,-5204,-15681,214,152,6,77,-188,265,55
,4128,2017-09-24 10:46:09.32,292,-5146,-15845,208,130,7,26,-204,230,89
,4129,2017-09-24 10:46:09.33,489,-5107,-15844,195,107,7,8,-193,201,92
,4130,2017-09-24 10:46:09.34,468,-5007,-15733,172,81,10,19,-181,200,81
,4131,2017-09-24 10:46:09.35,424,-5026,-15667,144,63,7,7,-193,200,93
,4132,2017-09-24 10:46:09.36,444,-4821,-15498,118,47,9,-1,-198,197,99
,4133,2017-09-24 10:46:09.37,509,-4747,-15442,85,49,1,-6,-199,193,102
,4134,2017-09-24 10:46:09.38,574,-4627,-15467,42,63,-10,-33,-203,170,118
,4135,2017-09-24 10:46:09.39,375,-4709,-15666,-1,66,-22,-62,-221,159,141
,4136,2017-09-24 10:46:09.40,492,-4770,-15812,-31,29,-26,-68,-221,153,144
,4137,2017-09-24 10:46:09.41,345,-4759,-15736,-62,21,-34,-43,-199,156,121
,4138,2017-09-24 10:46:09.42,523,-4710,-15528,-89,5,-37,-13,-184,171,98
,4139,2017-09-24 10:46:09.43,550,-4694,-15352,-114,4,-43,33,-152,185,59
,4140,2017-09-24 10:46:09.44,491,-4603,-15172,-132,13,-49,64,-133,197,34
,4141,2017-09-24 10:46:09.45,616,-4587,-15077,-151,17,-57,89,-131,220,21
,4142,2017-09-24 10:46:09.46,731,-4603,-15177,-160,31,-67,110,-128,238,9
,4143,2017-09-24 10:46:09.47,606,-4737,-15316,-161,4,-74,129,-117,246,-6
,4144,2017-09-24 10:46:09.48,685,-4811,-15421,-153,3,-79,122,-133,255,5
,4145,2017-09-24 10:46:09.49,770,-5043,-15445,-138,3,-83,126,-131,257,2
,4146,2017-09-24 10:46:09.50,936,-5143,-15527,-111,10,-88,165,-106,271,-29
,4147,2017-09-24 10:46:09.51,921,-5167,-15799,-84,19,-88,208,-88,296,-60
,4148,2017-09-24 10:46:09.52,843,-5201,-15919,-57,29,-89,196,-100,296,-48
,4149,2017-09-24 10:46:09.53,921,-5140,-15912,-25,14,-87,160,-126,286,-17
,4150,2017-09-24 10:46:09.54,1068,-5134,-15920,6,5,-83,121,-160,281,19
,4151,2017-09-24 10:46:09.55,833,-4979,-15734,22,16,-83,110,-164,274,27
,4152,2017-09-24 10:46:09.56,793,-4890,-15631,29,16,-83,116,-140,256,12
,4153,2017-09-24 10:46:09.57,670,-4929,-15536,41,22,-80,121,-126,247,2
,4154,2017-09-24 10:46:09.58,798,-4934,-15576,46,21,-75,149,-113,262,-18
,4155,2017-09-24 10:46:09.59,710,-4986,-15629,41,42,-71,140,-130,270,-5
,4156,2017-09-24 10:46:09.60,711,-5053,-15609,43,29,-63,147,-121,268,-13
,4157,2017-09-24 10:46:09.61,786,-5098,-15813,54,28,-54,147,-123,270,-12
,4158,2017-09-24 10:46:09.62,1119,-5023,-15811,67,-31,-41,148,-120,268,-14
,4159,2017-09-24 10:46:09.63,749,-4938,-15728,60,27,-46,171,-109,280,-31
,4160,2017-09-24 10:46:09.64,1002,-4751,-15562,61,13,-43,184,-104,288,-40
,4161,2017-09-24 10:46:09.65,977,-4694,-15565,45,48,-57,178,-109,287,-34
,4162,2017-09-24 10:46:09.66,965,-4665,-15691,35,59,-69,162,-117,279,-22
,4163,2017-09-24 10:46:09.67,951,-4788,-15888,31,61,-76,150,-133,283,-8
,4164,2017-09-24 10:46:09.68,1137,-4899,-15902,33,54,-82,128,-150,278,11
,4165,2017-09-24 10:46:09.69,1146,-4777,-15940,35,50,-87,122,-146,268,12
,4166,2017-09-24 10:46:09.70,1057,-4791,-15928,29,57,-95,150,-117,267,-16
,4167,2017-09-24 10:46:09.71,1331,-4712,-15863,35,52,-104,169,-107,276,-31
,4168,2017-09-24 10:46:09.72,1094,-4752,-15898,31,68,-115,178,-103,281,-37
,4169,2017-09-24 10:46:09.73,1225,-4783,-15995,27,66,-126,201,-93,294,-54
,4170,2017-09-24 10:46:09.74,1243,-4961,-16161,35,64,-131,226,-77,303,-74
,4171,2017-09-24 10:46:09.75,1145,-5024,-16180,45,46,-132,219,-89,308,-65
,4172,2017-09-24 10:46:09.76,1225,-4976,-16025,51,35,-129,199,-105,304,-47
,4173,2017-09-24 10:46:09.77,1268,-4909,-15804,47,51,-131,167,-119,286,-24
,4174,2017-09-24 10:46:09.78,1243,-4916,-15679,46,45,-128,184,-107,291,-38
,4175,2017-09-24 10:46:09.79,1174,-5023,-15864,52,43,-124,201,-103,304,-49
,4176,2017-09-24 10:46:09.80,1207,-5129,-16084,58,27,-119,208,-106,314,-51
,4177,2017-09-24 10:46:09.81,1261,-5171,-16163,68,-12,-104,200,-110,310,-45
,4178,2017-09-24 10:46:09.82,1171,-5251,-16212,68,3,-97,185,-115,300,-35
,4179,2017-09-24 10:46:09.83,1229,-5298,-16035,72,-10,-85,183,-110,293,-36
,4180,2017-09-24 10:46:09.84,1244,-5302,-15853,73,4,-80,199,-104,303,-47
,4181,2017-09-24 10:46:09.85,1238,-5300,-15693,81,-5,-65,218,-102,320,-58
,4182,2017-09-24 10:46:09.86,1214,-5291,-15628,87,-8,-51,227,-97,324,-65
,4183,2017-09-24 10:46:09.87,1272,-5335,-15717,95,-13,-38,232,-92,324,-70
,4184,2017-09-24 10:46:09.88,1204,-5376,-15737,98,-10,-26,242,-88,330,-77
,4185,2017-09-24 10:46:09.89,1173,-5465,-15823,96,5,-14,233,-94,327,-69
,4186,2017-09-24 10:46:09.90,1237,-5566,-15815,101,-1,3,218,-108,326,-55
,4187,2017-09-24 10:46:09.91,1213,-5462,-15791,102,7,16,195,-128,323,-33
,4188,2017-09-24 10:46:09.92,1168,-5513,-15851,100,5,32,178,-127,305,-25
