// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4735,2018-05-09 16:33:32.70,340,-582,-1982,-66,-19,-25,1051,1048,3,-1049
,4736,2018-05-09 16:33:32.71,337,-581,-1976,-50,-16,-8,1043,1042,1,-1042
,4737,2018-05-09 16:33:32.72,325,-568,-1979,-30,-11,11,1048,1044,4,-1046
,4738,2018-05-09 16:33:32.73,320,-569,-1983,-6,-6,27,1002,1000,2,-1001
,4739,2018-05-09 16:33:32.74,317,-564,-1992,11,2,38,700,691,9,-695
,4740,2018-05-09 16:33:32.75,315,-556,-2004,22,7,45,521,467,54,-494
,4741,2018-05-09 16:33:32.76,320,-549,-2015,21,17,49,590,543,47,-566
,4742,2018-05-09 16:33:32.77,321,-541,-2015,14,17,50,619,591,28,-605
,4743,2018-05-09 16:33:32.78,310,-546,-2029,-2,19,48,923,902,21,-912
,4744,2018-05-09 16:33:32.79,306,-549,-2038,-18,16,48,1115,1104,11,-1109
,4745,2018-05-09 16:33:32.80,327,-544,-2027,-34,6,46,1117,1111,6,-1114
,4746,2018-05-09 16:33:32.81,315,-535,-2003,-53,-1,46,1024,1015,9,-1019
,4747,2018-05-09 16:33:32.82,309,-545,-1999,-62,-4,46,629,602,27,-615
,4748,2018-05-09 16:33:32.83,312,-554,-1973,-60,-3,42,334,230,104,-282
,4749,2018-05-09 16:33:32.84,319,-541,-1971,-48,3,41,470,367,103,-418
,4750,2018-05-09 16:33:32.85,317,-528,-1974,-35,17,37,584,505,79,-544
,4751,2018-05-09 16:33:32.86,332,-519,-1980,-22,30,30,746,705,41,-725
,4752,2018-05-09 16:33:32.87,344,-527,-2006,-10,57,18,780,748,32,-764
,4753,2018-05-09 16:33:32.88,337,-542,-2012,-7,61,18,600,560,40,-580
,4754,2018-05-09 16:33:32.89,342,-545,-2014,-3,55,21,382,292,90,-337
,4755,2018-05-09 16:33:32.90,353,-541,-2016,3,45,25,466,360,106,-413
,4756,2018-05-09 16:33:32.91,372,-529,-2032,6,39,19,538,434,104,-486
,4757,2018-05-09 16:33:32.92,373,-502,-2037,-1,32,13,579,502,77,-540
,4758,2018-05-09 16:33:32.93,369,-494,-2019,-12,27,4,584,506,78,-545
,4759,2018-05-09 16:33:32.94,386,-494,-2021,-18,37,-8,897,839,58,-868
,4760,2018-05-09 16:33:32.95,368,-502,-2048,-15,50,-20,1120,1096,24,-1108
,4761,2018-05-09 16:33:32.96,367,-488,-2032,-9,52,-20,1129,1132,-3,-1130
,4762,2018-05-09 16:33:32.97,370,-498,-2023,2,50,-20,1041,1036,5,-1038
,4763,2018-05-09 16:33:32.98,379,-511,-2011,15,49,-13,1014,1003,11,-1008
,4764,2018-05-09 16:33:32.99,379,-541,-2011,39,50,-3,1007,994,13,-1000
,4765,2018-05-09 16:33:33.00,372,-578,-2003,72,42,18,1003,995,8,-999
,4766,2018-05-09 16:33:33.01,374,-543,-2002,105,23,36,992,980,12,-986
,4767,2018-05-09 16:33:33.02,378,-585,-1972,133,-5,50,1004,991,13,-997
,4768,2018-05-09 16:33:33.03,360,-566,-1971,148,10,62,1007,994,13,-1000
,4769,2018-05-09 16:33:33.04,392,-571,-1966,143,9,67,774,739,35,-756
,4770,2018-05-09 16:33:33.05,389,-589,-1970,127,34,72,561,481,80,-521
,4771,2018-05-09 16:33:33.06,390,-605,-1977,114,38,72,601,517,84,-559
,4772,2018-05-09 16:33:33.07,391,-611,-1994,97,37,70,648,574,74,-611
,4773,2018-05-09 16:33:33.08,396,-609,-1991,74,37,68,666,611,55,-638
,4774,2018-05-09 16:33:33.09,401,-656,-2002,62,28,62,625,561,64,-593
,4775,2018-05-09 16:33:33.10,398,-680,-2010,60,15,63,881,832,49,-856
,4776,2018-05-09 16:33:33.11,378,-694,-2015,61,5,64,1084,1066,18,-1075
,4777,2018-05-09 16:33:33.12,383,-703,-2011,62,-9,67,1115,1119,-4,-1117
,4778,2018-05-09 16:33:33.13,381,-679,-1985,61,-22,64,1041,1042,-1,-1041
,4779,2018-05-09 16:33:33.14,384,-658,-2012,49,-12,59,1024,1012,12,-1018
,4780,2018-05-09 16:33:33.15,376,-654,-2022,31,-8,48,1035,1019,16,-1027
,4781,2018-05-09 16:33:33.16,357,-663,-2017,14,-5,39,1038,1027,11,-1032
,4782,2018-05-09 16:33:33.17,356,-641,-2008,-2,-8,31,962,946,16,-954
,4783,2018-05-09 16:33:33.18,370,-636,-1997,-18,-11,24,672,648,24,-660
,4784,2018-05-09 16:33:33.19,377,-649,-1987,-22,-17,17,408,328,80,-368
,4785,2018-05-09 16:33:33.20,375,-637,-2001,-22,-20,11,477,381,96,-429
,4786,2018-05-09 16:33:33.21,384,-616,-2008,-36,-14,1,612,520,92,-566
,4787,2018-05-09 16:33:33.22,393,-640,-1960,-42,-16,-3,634,562,72,-598
,4788,2018-05-09 16:33:33.23,378,-644,-1968,-30,4,-4,576,488,88,-532
,4789,2018-05-09 16:33:33.24,373,-628,-1980,-10,13,-7,615,544,71,-579
,4790,2018-05-09 16:33:33.25,375,-620,-1999,3,15,-7,656,600,56,-628
,4791,2018-05-09 16:33:33.26,392,-611,-1994,9,21,-8,641,605,36,-623
,4792,2018-05-09 16:33:33.27,400,-613,-1992,19,26,-14,487,431,56,-459
,4793,2018-05-09 16:33:33.28,411,-616,-1983,25,37,-24,806,744,62,-775
,4794,2018-05-09 16:33:33.29,396,-627,-1997,26,44,-31,1104,1065,39,-1084
,4795,2018-05-09 16:33:33.30,418,-662,-2031,21,46,-36,1140,1142,-2,-1141
,4796,2018-05-09 16:33:33.31,409,-683,-2021,35,27,-35,1048,1055,-7,-1051
,4797,2018-05-09 16:33:33.32,406,-711,-2016,46,10,-31,1010,1008,2,-1009
,4798,2018-05-09 16:33:33.33,395,-719,-2019,46,0,-19,1021,1008,13,-1014
,4799,2018-05-09 16:33:33.34,385,-744,-1995,51,-11,-9,1047,1033,14,-1040
,4800,2018-05-09 16:33:33.35,387,-754,-1989,53,-18,1,1047,1034,13,-1040
,4801,2018-05-09 16:33:33.36,390,-748,-1985,53,-32,7,1052,1042,10,-1047
,4802,2018-05-09 16:33:33.37,387,-771,-1976,43,-30,6,1026,1015,11,-1020
,4803,2018-05-09 16:33:33.38,380,-784,-1973,42,-13,10,854,844,10,-849
,4804,2018-05-09 16:33:33.39,378,-801,-1957,30,-10,10,721,695,26,-708
,4805,2018-05-09 16:33:33.40,383,-800,-1941,32,7,16,780,747,33,-763
,4806,2018-05-09 16:33:33.41,390,-799,-1909,34,-7,25,854,825,29,-839
,4807,2018-05-09 16:33:33.42,394,-797,-1909,38,-14,32,922,904,18,-913
,4808,2018-05-09 16:33:33.43,374,-780,-1911,41,-19,35,865,853,12,-859
,4809,2018-05-09 16:33:33.44,387,-761,-1901,32,-26,29,947,926,21,-936
,4810,2018-05-09 16:33:33.45,407,-734,-1907,11,-7,12,1080,1064,16,-1072
,4811,2018-05-09 16:33:33.46,395,-750,-1942,-16,4,-11,1098,1094,4,-1096
,4812,2018-05-09 16:33:33.47,402,-763,-1944,-39,17,-32,1055,1054,1,-1054
,4813,2018-05-09 16:33:33.48,397,-796,-2005,-55,44,-50,1023,1009,14,-1016
,4814,2018-05-09 16:33:33.49,405,-799,-2021,-58,10,-62,1032,1020,12,-1026
,4815,2018-05-09 16:33:33.50,402,-795,-2052,-61,21,-71,1040,1033,7,-1036
,4816,2018-05-09 16:33:33.51,445,-777,-2027,-67,-26,-85,1031,1024,7,-1027
,4817,2018-05-09 16:33:33.52,420,-765,-2053,-83,-15,-104,1044,1028,16,-1036
,4818,2018-05-09 16:33:33.53,446,-744,-2027,-97,-50,-128,1050,1039,11,-1044
,4819,2018-05-09 16:33:33.54,427,-720,-2031,-123,-36,-162,866,852,14,-859
,4820,2018-05-09 16:33:33.55,439,-732,-2015,-148,-59,-199,725,694,31,-709
,4821,2018-05-09 16:33:33.56,428,-722,-1999,-170,-23,-236,789,756,33,-772
,4822,2018-05-09 16:33:33.57,438,-737,-1965,-177,-56,-271,880,851,29,-865
,4823,2018-05-09 16:33:33.58,457,-745,-2007,-176,-16,-301,850,838,12,-844
,4824,2018-05-09 16:33:33.59,451,-815,-1957,-162,-33,-330,783,765,18,-774
,4825,2018-05-09 16:33:33.60,468,-768,-2049,-153,19,-337,682,651,31,-666
,4826,2018-05-09 16:33:33.61,492,-810,-2038,-145,-38,-337,650,597,53,-623
,4827,2018-05-09 16:33:33.62,482,-798,-2060,-149,-32,-316,939,891,48,-915
,4828,2018-05-09 16:33:33.63,492,-796,-2011,-151,-94,-288,1118,1105,13,-1111
,4829,2018-05-09 16:33:33.64,486,-767,-2001,-170,-78,-262,1119,1119,0,-1119
,4830,2018-05-09 16:33:33.65,464,-790,-1939,-187,-85,-236,1050,1051,-1,-1050
,4831,2018-05-09 16:33:33.66,470,-775,-1901,-174,-73,-209,1038,1027,11,-1032
,4832,2018-05-09 16:33:33.67,466,-762,-1886,-144,-68,-192,1046,1035,11,-1040
,4833,2018-05-09 16:33:33.68,464,-744,-1872,-117,-91,-178,1038,1032,6,-1035
,4834,2018-05-09 16:33:33.69,484,-749,-1835,-85,-82,-164,1024,1014,10,-1019
,4835,2018-05-09 16:33:33.70,463,-700,-1866,-69,-64,-158,1026,1015,11,-1020
,4836,2018-05-09 16:33:33.71,503,-695,-1878,-78,-64,-156,1021,1009,12,-1015
,4837,2018-05-09 16:33:33.72,505,-707,-1898,-96,-38,-151,840,830,10,-835
,4838,2018-05-09 16:33:33.73,534,-707,-1909,-109,-43,-145,732,703,29,-717
,4839,2018-05-09 16:33:33.74,575,-688,-1941,-130,-29,-136,748,715,33,-731
,4840,2018-05-09 16:33:33.75,575,-696,-1969,-159,-2,-123,736,705,31,-720
,4841,2018-05-09 16:33:33.76,601,-708,-2029,-163,1,-103,860,830,30,-845
,4842,2018-05-09 16:33:33.77,583,-733,-2073,-158,0,-71,876,863,13,-869
,4843,2018-05-09 16:33:33.78,591,-755,-2084,-142,-9,-36,835,824,11,-829
,4844,2018-05-09 16:33:33.79,588,-789,-2052,-96,-22,10,881,866,15,-873
,4845,2018-05-09 16:33:33.80,557,-798,-2096,-26,-13,53,940,920,20,-930
,4846,2018-05-09 16:33:33.81,523,-812,-2120,44,-32,97,926,906,20,-916
,4847,2018-05-09 16:33:33.82,505,-836,-2107,120,-43,146,921,906,15,-913
,4848,2018-05-09 16:33:33.83,458,-800,-2076,178,-58,191,903,888,15,-895
,4849,2018-05-09 16:33:33.84,451,-772,-2044,224,-59,231,859,843,16,-851
,4850,2018-05-09 16:33:33.85,436,-715,-1967,251,-47,262,720,698,22,-709
,4851,2018-05-09 16:33:33.86,433,-654,-1906,263,-25,274,546,508,38,-527
,4852,2018-05-09 16:33:33.87,400,-655,-1929,256,20,266,399,316,83,-357
,4853,2018-05-09 16:33:33.88,376,-720,-1927,252,44,265,331,243,88,-287
,4854,2018-05-09 16:33:33.89,358,-759,-1917,278,48,267,341,226,115,-283
,4855,2018-05-09 16:33:33.90,369,-783,-1922,315,39,264,566,472,94,-519
,4856,2018-05-09 16:33:33.91,360,-797,-1945,347,49,258,660,605,55,-632
,4857,2018-05-09 16:33:33.92,359,-787,-1942,359,43,251,468,425,43,-446
,4858,2018-05-09 16:33:33.93,355,-771,-1902,353,49,238,306,211,95,-258
,4859,2018-05-09 16:33:33.94,349,-774,-1903,332,64,215,500,401,99,-450
,4860,2018-05-09 16:33:33.95,316,-813,-1938,303,53,193,754,693,61,-723
,4861,2018-05-09 16:33:33.96,325,-806,-1963,268,46,173,947,930,17,-938
,4862,2018-05-09 16:33:33.97,326,-803,-1971,227,12,155,963,962,1,-962
,4863,2018-05-09 16:33:33.98,351,-774,-1955,174,-7,138,925,918,7,-921
,4864,2018-05-09 16:33:33.99,348,-749,-1945,111,-11,121,886,870,16,-878
,4865,2018-05-09 16:33:34.00,362,-699,-1912,41,-10,107,898,879,19,-888
,4866,2018-05-09 16:33:34.01,358,-685,-1869,-28,4,103,888,868,20,-878
,4867,2018-05-09 16:33:34.02,360,-699,-1861,-59,32,112,882,860,22,-871
,4868,2018-05-09 16:33:34.03,350,-648,-1873,-52,54,134,875,854,21,-864
,4869,2018-05-09 16:33:34.04,353,-538,-1920,-54,71,151,900,878,22,-889
,4870,2018-05-09 16:33:34.05,330,-466,-2019,-90,106,156,899,878,21,-888
,4871,2018-05-09 16:33:34.06,316,-410,-2079,-174,120,154,774,755,19,-764
,4872,2018-05-09 16:33:34.07,310,-336,-2158,-269,100,145,630,593,37,-611
,4873,2018-05-09 16:33:34.08,249,-370,-2113,-362,51,134,611,563,48,-587
,4874,2018-05-09 16:33:34.09,259,-328,-2120,-439,-34,135,624,562,62,-593
,4875,2018-05-09 16:33:34.10,274,-310,-2021,-493,-85,135,646,603,43,-624
,4876,2018-05-09 16:33:34.11,280,-246,-1984,-536,-90,133,666,628,38,-647
,4877,2018-05-09 16:33:34.12,285,-206,-1918,-565,-67,125,818,787,31,-802
,4878,2018-05-09 16:33:34.13,284,-164,-1914,-561,-44,111,920,899,21,-909
,4879,2018-05-09 16:33:34.14,282,-124,-1959,-547,-26,97,949,929,20,-939
,4880,2018-05-09 16:33:34.15,291,-97,-2042,-536,-18,84,908,890,18,-899
,4881,2018-05-09 16:33:34.16,273,-86,-2114,-538,-16,76,897,877,20,-887
,4882,2018-05-09 16:33:34.17,275,-74,-2111,-523,-50,76,894,878,16,-886
,4883,2018-05-09 16:33:34.18,271,-63,-2103,-510,-60,78,830,817,13,-823
,4884,2018-05-09 16:33:34.19,265,-54,-2080,-490,-68,81,775,752,23,-763
,4885,2018-05-09 16:33:34.20,275,-93,-2052,-453,-48,79,830,805,25,-817
,4886,2018-05-09 16:33:34.21,276,-141,-2054,-392,-12,80,877,856,21,-866
,4887,2018-05-09 16:33:34.22,300,-189,-2054,-314,17,82,907,892,15,-899
,4888,2018-05-09 16:33:34.23,328,-220,-2067,-236,49,85,916,900,16,-908
,4889,2018-05-09 16:33:34.24,328,-260,-2063,-164,72,92,904,883,21,-893
,4890,2018-05-09 16:33:34.25,321,-316,-2084,-97,76,88,858,832,26,-845
,4891,2018-05-09 16:33:34.26,308,-372,-2096,-29,74,95,687,664,23,-675
,4892,2018-05-09 16:33:34.27,290,-409,-2069,34,49,104,570,521,49,-545
,4893,2018-05-09 16:33:34.28,298,-434,-2031,86,39,113,485,429,56,-457
,4894,2018-05-09 16:33:34.29,306,-472,-2013,128,33,119,520,444,76,-482
,4895,2018-05-09 16:33:34.30,294,-490,-2018,165,24,126,827,761,66,-794
,4896,2018-05-09 16:33:34.31,301,-499,-2002,197,16,128,1005,983,22,-994
,4897,2018-05-09 16:33:34.32,294,-506,-1985,215,19,122,984,986,-2,-985
,4898,2018-05-09 16:33:34.33,296,-518,-1961,227,22,112,892,886,6,-889
,4899,2018-05-09 16:33:34.34,288,-512,-1961,238,30,97,891,873,18,-882
,4900,2018-05-09 16:33:34.35,308,-527,-1961,243,38,78,903,878,25,-890
,4901,2018-05-09 16:33:34.36,317,-548,-1964,244,40,61,897,876,21,-886
,4902,2018-05-09 16:33:34.37,333,-571,-1984,246,48,49,886,861,25,-873
,4903,2018-05-09 16:33:34.38,348,-606,-2013,241,59,38,869,847,22,-858
,4904,2018-05-09 16:33:34.39,372,-625,-2027,236,78,31,853,834,19,-843
,4905,2018-05-09 16:33:34.40,379,-624,-2071,229,93,29,634,631,3,-632
,4906,2018-05-09 16:33:34.41,397,-623,-2119,213,105,26,421,409,12,-415
,4907,2018-05-09 16:33:34.42,393,-643,-2171,180,116,25,356,337,19,-346
,4908,2018-05-09 16:33:34.43,380,-671,-2177,152,107,25,385,352,33,-368
,4909,2018-05-09 16:33:34.44,362,-684,-2166,137,83,41,548,512,36,-530
,4910,2018-05-09 16:33:34.45,350,-696,-2118,134,57,62,668,634,34,-651
,4911,2018-05-09 16:33:34.46,325,-677,-2055,144,33,88,797,768,29,-782
,4912,2018-05-09 16:33:34.47,300,-605,-2009,145,23,109,876,847,29,-861
,4913,2018-05-09 16:33:34.48,305,-530,-1958,124,9,118,938,910,28,-924
,4914,2018-05-09 16:33:34.49,300,-447,-1934,75,16,110,931,918,13,-924
,4915,2018-05-09 16:33:34.50,311,-373,-1904,-6,17,89,917,900,17,-908
,4916,2018-05-09 16:33:34.51,311,-309,-1857,-103,30,53,909,890,19,-899
,4917,2018-05-09 16:33:34.52,328,-315,-1860,-182,52,12,878,861,17,-869
,4918,2018-05-09 16:33:34.53,324,-350,-1920,-225,81,-18,848,826,22,-837
,4919,2018-05-09 16:33:34.54,319,-329,-1983,-236,96,-32,858,832,26,-845
,4920,2018-05-09 16:33:34.55,341,-349,-2012,-245,87,-31,865,836,29,-850
,4921,2018-05-09 16:33:34.56,371,-346,-2053,-228,70,-19,581,573,8,-577
,4922,2018-05-09 16:33:34.57,389,-310,-2082,-217,54,-9,274,254,20,-264
,4923,2018-05-09 16:33:34.58,408,-266,-2117,-223,55,-2,238,176,62,-207
,4924,2018-05-09 16:33:34.59,421,-220,-2133,-250,63,1,257,160,97,-208
,4925,2018-05-09 16:33:34.60,421,-215,-2115,-272,74,4,451,357,94,-404
,4926,2018-05-09 16:33:34.61,425,-199,-2080,-278,84,2,640,575,65,-607
,4927,2018-05-09 16:33:34.62,425,-206,-2076,-254,114,-2,647,619,28,-633
,4928,2018-05-09 16:33:34.63,405,-191,-2097,-205,136,-5,579,549,30,-564
,4929,2018-05-09 16:33:34.64,390,-174,-2147,-148,146,-6,753,714,39,-733
,4930,2018-05-09 16:33:34.65,399,-160,-2087,-100,142,-9,922,890,32,-906
,4931,2018-05-09 16:33:34.66,392,-162,-2017,-49,139,-17,961,944,17,-952
,4932,2018-05-09 16:33:34.67,385,-157,-1962,4,135,-26,907,897,10,-902
,4933,2018-05-09 16:33:34.68,384,-149,-1919,53,122,-38,909,890,19,-899
,4934,2018-05-09 16:33:34.69,383,-141,-1880,85,114,-56,842,818,24,-830
,4935,2018-05-09 16:33:34.70,389,-170,-1856,106,119,-76,683,658,25,-670
,4936,2018-05-09 16:33:34.71,401,-210,-1861,123,123,-94,623,579,44,-601
,4937,2018-05-09 16:33:34.72,395,-259,-1928,140,133,-108,489,444,45,-466
,4938,2018-05-09 16:33:34.73,387,-333,-1987,148,127,-111,344,277,67,-310
,4939,2018-05-09 16:33:34.74,396,-394,-2018,172,106,-101,481,409,72,-445
,4940,2018-05-09 16:33:34.75,368,-441,-2055,193,71,-85,700,642,58,-671
,4941,2018-05-09 16:33:34.76,377,-499,-2085,212,29,-59,699,663,36,-681
,4942,2018-05-09 16:33:34.77,360,-547,-2100,234,-7,-25,583,528,55,-555
,4943,2018-05-09 16:33:34.78,366,-559,-2069,250,-33,5,434,366,68,-400
,4944,2018-05-09 16:33:34.79,367,-563,-2049,269,-34,28,390,294,96,-342
,4945,2018-05-09 16:33:34.80,382,-565,-2037,285,-23,40,393,317,76,-355
,4946,2018-05-09 16:33:34.81,383,-574,-2048,285,7,43,462,399,63,-430
,4947,2018-05-09 16:33:34.82,383,-612,-2092,288,27,43,820,765,55,-792
,4948,2018-05-09 16:33:34.83,371,-641,-2142,299,33,49,1016,989,27,-1002
,4949,2018-05-09 16:33:34.84,373,-653,-2179,296,27,63,1002,993,9,-997
,4950,2018-05-09 16:33:34.85,401,-649,-2199,276,12,76,909,900,9,-904
,4951,2018-05-09 16:33:34.86,412,-621,-2214,247,-4,89,634,620,14,-627
,4952,2018-05-09 16:33:34.87,415,-601,-2201,202,-14,98,422,382,40,-402
,4953,2018-05-09 16:33:34.88,410,-586,-2170,149,-13,101,499,456,43,-477
,4954,2018-05-09 16:33:34.89,398,-576,-2121,109,-6,104,653,611,42,-632
,4955,2018-05-09 16:33:34.90,378,-565,-2098,89,0,106,880,845,35,-862
,4956,2018-05-09 16:33:34.91,367,-531,-2062,79,8,107,974,951,23,-962
,4957,2018-05-09 16:33:34.92,364,-488,-2024,73,15,102,962,952,10,-957
,4958,2018-05-09 16:33:34.93,351,-450,-1996,67,26,95,906,894,12,-900
,4959,2018-05-09 16:33:34.94,345,-434,-1991,52,32,85,904,884,20,-894
,4960,2018-05-09 16:33:34.95,325,-412,-1961,33,28,74,898,876,22,-887
,4961,2018-05-09 16:33:34.96,353,-371,-1884,-12,25,50,906,888,18,-897
,4962,2018-05-09 16:33:34.97,363,-371,-1905,-37,43,36,889,872,17,-880
,4963,2018-05-09 16:33:34.98,380,-372,-1903,-58,58,26,896,878,18,-887
,4964,2018-05-09 16:33:34.99,399,-371,-1927,-67,69,12,915,891,24,-903
,4965,2018-05-09 16:33:35.00,415,-361,-1951,-71,77,3,929,912,17,-920
,4966,2018-05-09 16:33:35.01,418,-353,-1981,-73,89,-9,922,898,24,-910
,4967,2018-05-09 16:33:35.02,436,-356,-1984,-67,93,-14,925,906,19,-915
,4968,2018-05-09 16:33:35.03,443,-353,-2035,-53,107,-23,890,865,25,-877
,4969,2018-05-09 16:33:35.04,436,-366,-2090,-41,110,-29,864,846,18,-855
,4970,2018-05-09 16:33:35.05,434,-360,-2103,-25,109,-31,856,835,21,-845
,4971,2018-05-09 16:33:35.06,432,-342,-2085,-6,88,-30,907,887,20,-897
,4972,2018-05-09 16:33:35.07,432,-349,-2091,10,81,-31,924,908,16,-916
,4973,2018-05-09 16:33:35.08,449,-343,-2085,22,63,-35,560,564,-4,-562
,4974,2018-05-09 16:33:35.09,447,-338,-2042,32,52,-39,365,348,17,-356
,4975,2018-05-09 16:33:35.10,445,-336,-1992,37,40,-44,578,532,46,-555
,4976,2018-05-09 16:33:35.11,454,-331,-1959,32,40,-57,762,717,45,-739
,4977,2018-05-09 16:33:35.12,442,-340,-1959,30,43,-68,883,843,40,-863
,4978,2018-05-09 16:33:35.13,436,-348,-1967,21,50,-77,945,924,21,-934
,4979,2018-05-09 16:33:35.14,441,-346,-1997,3,52,-86,956,935,21,-945
,4980,2018-05-09 16:33:35.15,446,-366,-2009,-10,45,-94,929,913,16,-921
,4981,2018-05-09 16:33:35.16,458,-384,-2039,-21,42,-92,931,912,19,-921
,4982,2018-05-09 16:33:35.17,458,-387,-2025,-24,38,-89,926,909,17,-917
,4983,2018-05-09 16:33:35.18,483,-408,-2021,-18,42,-85,896,878,18,-887
,4984,2018-05-09 16:33:35.19,482,-445,-2038,7,47,-72,898,883,15,-890
,4985,2018-05-09 16:33:35.20,477,-440,-2055,33,48,-59,913,899,14,-906
,4986,2018-05-09 16:33:35.21,471,-449,-2079,57,49,-51,919,903,16,-911
,4987,2018-05-09 16:33:35.22,481,-487,-2091,85,44,-38,925,910,15,-917
,4988,2018-05-09 16:33:35.23,493,-476,-2089,112,38,-26,897,879,18,-888
,4989,2018-05-09 16:33:35.24,487,-490,-2075,125,43,-18,647,616,31,-631
,4990,2018-05-09 16:33:35.25,475,-484,-2080,126,62,-10,506,450,56,-478
,4991,2018-05-09 16:33:35.26,466,-479,-2034,141,47,1,437,370,67,-403
,4992,2018-05-09 16:33:35.27,451,-469,-2007,142,41,7,422,325,97,-373
,4993,2018-05-09 16:33:35.28,447,-499,-2005,146,21,18,412,327,85,-369
,4994,2018-05-09 16:33:35.29,422,-499,-2004,149,-4,37,404,317,87,-360
,4995,2018-05-09 16:33:35.30,409,-495,-1995,146,-28,52,574,507,67,-540
,4996,2018-05-09 16:33:35.31,407,-501,-1994,138,-46,66,808,764,44,-786
,4997,2018-05-09 16:33:35.32,399,-489,-1977,128,-57,77,968,949,19,-958
,4998,2018-05-09 16:33:35.33,395,-479,-1968,119,-60,81,973,965,8,-969
,4999,2018-05-09 16:33:35.34,388,-471,-1948,102,-58,84,925,916,9,-920
,5000,2018-05-09 16:33:35.35,387,-448,-1949,93,-45,84,895,877,18,-886
,5001,2018-05-09 16:33:35.36,386,-449,-1967,82,-28,75,912,889,23,-900
,5002,2018-05-09 16:33:35.37,390,-462,-1998,76,-15,65,904,883,21,-893
,5003,2018-05-09 16:33:35.38,379,-467,-2005,73,-15,58,900,888,12,-894
,5004,2018-05-09 16:33:35.39,389,-444,-2003,70,-21,53,894,874,20,-884
,5005,2018-05-09 16:33:35.40,396,-427,-2012,69,-28,47,903,884,19,-893
,5006,2018-05-09 16:33:35.41,400,-421,-2040,55,-30,40,903,876,27,-889
,5007,2018-05-09 16:33:35.42,412,-402,-2063,43,-27,29,630,613,17,-621
,5008,2018-05-09 16:33:35.43,406,-385,-2021,35,-31,19,437,397,40,-417
,5009,2018-05-09 16:33:35.44,409,-364,-2003,32,-24,3,637,590,47,-613
,5010,2018-05-09 16:33:35.45,432,-385,-2035,39,-16,-14,877,845,32,-861
,5011,2018-05-09 16:33:35.46,440,-395,-2096,59,1,-31,818,804,14,-811
,5012,2018-05-09 16:33:35.47,433,-413,-2158,67,0,-46,682,659,23,-670
,5013,2018-05-09 16:33:35.48,428,-432,-2194,76,3,-53,807,771,36,-789
,5014,2018-05-09 16:33:35.49,426,-468,-2223,80,-2,-48,947,916,31,-931
,5015,2018-05-09 16:33:35.50,400,-468,-2209,81,-25,-30,992,976,16,-984
,5016,2018-05-09 16:33:35.51,385,-453,-2137,71,-53,-9,944,930,14,-937
,5017,2018-05-09 16:33:35.52,375,-426,-2066,53,-71,15,930,916,14,-923
,5018,2018-05-09 16:33:35.53,369,-377,-2026,32,-90,33,912,891,21,-901
,5019,2018-05-09 16:33:35.54,362,-318,-1990,-7,-82,37,922,901,21,-911
,5020,2018-05-09 16:33:35.55,361,-270,-1941,-64,-64,34,918,899,19,-908
,5021,2018-05-09 16:33:35.56,358,-245,-1928,-128,-32,19,930,913,17,-921
,5022,2018-05-09 16:33:35.57,340,-224,-1936,-180,-23,0,914,894,20,-904
,5023,2018-05-09 16:33:35.58,340,-195,-1957,-216,-28,-15,804,785,19,-794
,5024,2018-05-09 16:33:35.59,361,-186,-1968,-240,-49,-27,622,589,33,-605
,5025,2018-05-09 16:33:35.60,340,-157,-1978,-259,-72,-36,541,510,31,-525
,5026,2018-05-09 16:33:35.61,354,-143,-1967,-276,-96,-39,537,498,39,-517
,5027,2018-05-09 16:33:35.62,336,-122,-1960,-285,-111,-37,439,409,30,-424
,5028,2018-05-09 16:33:35.63,327,-93,-1995,-283,-116,-28,460,417,43,-438
,5029,2018-05-09 16:33:35.64,304,-19,-2041,-304,-122,-25,514,482,32,-498
,5030,2018-05-09 16:33:35.65,287,14,-2099,-337,-118,-23,685,646,39,-665
,5031,2018-05-09 16:33:35.66,250,7,-2151,-362,-124,-15,923,891,32,-907
,5032,2018-05-09 16:33:35.67,247,1,-2144,-358,-151,-3,996,971,25,-983
,5033,2018-05-09 16:33:35.68,263,1,-2106,-326,-185,14,958,947,11,-952
,5034,2018-05-09 16:33:35.69,245,29,-2061,-269,-213,32,920,905,15,-912
,5035,2018-05-09 16:33:35.70,257,55,-2002,-213,-218,40,694,672,22,-683
,5036,2018-05-09 16:33:35.71,263,68,-1999,-158,-193,37,559,512,47,-535
,5037,2018-05-09 16:33:35.72,242,53,-2052,-116,-154,29,628,576,52,-602
,5038,2018-05-09 16:33:35.73,225,20,-2070,-95,-124,25,713,666,47,-689
,5039,2018-05-09 16:33:35.74,194,-35,-2068,-67,-114,33,580,555,25,-567
,5040,2018-05-09 16:33:35.75,210,-48,-2040,-32,-123,53,552,516,36,-534
,5041,2018-05-09 16:33:35.76,206,-33,-2050,-1,-140,67,761,716,45,-738
,5042,2018-05-09 16:33:35.77,190,-34,-2068,6,-145,74,865,826,39,-845
,5043,2018-05-09 16:33:35.78,226,-52,-2062,4,-155,79,679,664,15,-671
