// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4413,2018-05-12 06:31:04.75,255,-255,-2042,-64,-28,7,918,967,-49,-942
,4414,2018-05-12 06:31:04.76,255,-268,-2058,-59,-60,13,1092,1093,-1,-1092
,4415,2018-05-12 06:31:04.77,231,-253,-2076,-71,-25,11,1150,1136,14,-1143
,4416,2018-05-12 06:31:04.78,236,-269,-2052,-71,-35,11,1124,1115,9,-1119
,4417,2018-05-12 06:31:04.79,231,-276,-2066,-57,-46,7,1082,1073,9,-1077
,4418,2018-05-12 06:31:04.80,254,-268,-2052,-26,-18,8,1073,951,122,-1012
,4419,2018-05-12 06:31:04.81,225,-289,-2088,-7,-9,6,1083,945,138,-1014
,4420,2018-05-12 06:31:04.82,247,-293,-2102,18,-19,1,1104,932,172,-1018
,4421,2018-05-12 06:31:04.83,252,-275,-2051,43,-4,4,1099,916,183,-1007
,4422,2018-05-12 06:31:04.84,246,-259,-2051,60,10,2,1094,1017,77,-1055
,4423,2018-05-12 06:31:04.85,258,-270,-2039,74,-8,-3,1032,1062,-30,-1047
,4424,2018-05-12 06:31:04.86,258,-292,-2059,94,-18,-1,800,859,-59,-829
,4425,2018-05-12 06:31:04.87,248,-278,-2047,96,5,-1,906,928,-22,-917
,4426,2018-05-12 06:31:04.88,254,-289,-2018,96,-14,2,1003,1069,-66,-1036
,4427,2018-05-12 06:31:04.89,220,-274,-2023,88,3,0,1024,1096,-72,-1060
,4428,2018-05-12 06:31:04.90,232,-296,-2016,96,-40,2,352,570,-218,-461
,4429,2018-05-12 06:31:04.91,218,-256,-2019,75,-26,1,421,616,-195,-518
,4430,2018-05-12 06:31:04.92,233,-272,-2015,54,-46,5,804,980,-176,-892
,4431,2018-05-12 06:31:04.93,213,-282,-2050,26,-30,6,1154,1204,-50,-1179
,4432,2018-05-12 06:31:04.94,206,-304,-2044,-4,-52,9,1235,1200,35,-1217
,4433,2018-05-12 06:31:04.95,211,-300,-2054,-3,-51,11,1115,1092,23,-1103
,4434,2018-05-12 06:31:04.96,214,-297,-2055,-5,-45,11,1052,1054,-2,-1053
,4435,2018-05-12 06:31:04.97,200,-307,-2028,-4,-39,9,1050,1056,-6,-1053
,4436,2018-05-12 06:31:04.98,191,-306,-2025,10,-47,9,1105,999,106,-1052
,4437,2018-05-12 06:31:04.99,201,-308,-2026,22,-5,8,1104,973,131,-1038
,4438,2018-05-12 06:31:05.00,214,-278,-1994,22,4,9,1109,1074,35,-1091
,4439,2018-05-12 06:31:05.01,220,-299,-1981,33,-7,8,1096,1121,-25,-1108
,4440,2018-05-12 06:31:05.02,202,-313,-2012,50,-5,6,1108,1113,-5,-1110
,4441,2018-05-12 06:31:05.03,219,-288,-2012,59,23,10,1102,1086,16,-1094
,4442,2018-05-12 06:31:05.04,188,-279,-2005,49,-2,12,1089,1062,27,-1075
,4443,2018-05-12 06:31:05.05,199,-277,-2008,43,-7,14,1078,1062,16,-1070
,4444,2018-05-12 06:31:05.06,201,-278,-2018,44,5,16,1066,1068,-2,-1067
,4445,2018-05-12 06:31:05.07,186,-267,-2046,22,4,16,1081,1099,-18,-1090
,4446,2018-05-12 06:31:05.08,202,-271,-2023,4,8,14,1016,1078,-62,-1047
,4447,2018-05-12 06:31:05.09,170,-276,-2036,7,-4,15,1046,1092,-46,-1069
,4448,2018-05-12 06:31:05.10,194,-270,-2072,16,-11,11,1098,1099,-1,-1098
,4449,2018-05-12 06:31:05.11,183,-277,-2071,5,-14,11,1118,1098,20,-1108
,4450,2018-05-12 06:31:05.12,192,-268,-2073,2,13,8,1115,1077,38,-1096
,4451,2018-05-12 06:31:05.13,189,-284,-2049,17,-31,7,1093,1057,36,-1075
,4452,2018-05-12 06:31:05.14,187,-275,-2056,28,-31,6,1082,1069,13,-1075
,4453,2018-05-12 06:31:05.15,180,-277,-2048,21,-1,7,1090,1098,-8,-1094
,4454,2018-05-12 06:31:05.16,184,-309,-2052,25,-8,5,1112,1115,-3,-1113
,4455,2018-05-12 06:31:05.17,191,-292,-2038,39,9,6,1082,1057,25,-1069
,4456,2018-05-12 06:31:05.18,199,-295,-1999,48,14,16,967,964,3,-965
,4457,2018-05-12 06:31:05.19,200,-293,-1997,49,37,15,1026,1028,-2,-1027
,4458,2018-05-12 06:31:05.20,205,-308,-1992,61,39,21,1102,1077,25,-1089
,4459,2018-05-12 06:31:05.21,192,-286,-1991,65,46,23,1124,1102,22,-1113
,4460,2018-05-12 06:31:05.22,216,-284,-1994,68,40,27,1119,1113,6,-1116
,4461,2018-05-12 06:31:05.23,206,-277,-2008,47,65,29,1090,1093,-3,-1091
,4462,2018-05-12 06:31:05.24,211,-269,-1993,33,55,25,903,899,4,-901
,4463,2018-05-12 06:31:05.25,230,-301,-2017,32,46,22,948,943,5,-945
,4464,2018-05-12 06:31:05.26,206,-275,-2047,2,87,15,1006,1082,-76,-1044
,4465,2018-05-12 06:31:05.27,227,-324,-2032,5,44,10,1077,1136,-59,-1106
,4466,2018-05-12 06:31:05.28,200,-281,-2046,-5,58,3,1113,1118,-5,-1115
,4467,2018-05-12 06:31:05.29,248,-299,-2041,-5,40,-3,1111,1096,15,-1103
,4468,2018-05-12 06:31:05.30,213,-311,-2055,-18,48,-14,1097,1089,8,-1093
,4469,2018-05-12 06:31:05.31,230,-316,-2080,-18,52,-23,1093,1092,1,-1092
,4470,2018-05-12 06:31:05.32,217,-327,-2101,-8,53,-30,1105,884,221,-994
,4471,2018-05-12 06:31:05.33,253,-324,-2107,-9,34,-39,1086,602,484,-844
,4472,2018-05-12 06:31:05.34,259,-317,-2070,-1,31,-41,1080,729,351,-904
,4473,2018-05-12 06:31:05.35,236,-304,-2053,2,41,-41,1098,1060,38,-1079
,4474,2018-05-12 06:31:05.36,253,-285,-2031,3,11,-40,1065,1187,-122,-1126
,4475,2018-05-12 06:31:05.37,251,-293,-2030,4,16,-37,1091,1163,-72,-1127
,4476,2018-05-12 06:31:05.38,233,-278,-2017,-7,42,-33,1108,1096,12,-1102
,4477,2018-05-12 06:31:05.39,247,-274,-2000,-14,24,-25,1070,1054,16,-1062
,4478,2018-05-12 06:31:05.40,245,-280,-2033,-13,14,-18,941,968,-27,-954
,4479,2018-05-12 06:31:05.41,238,-273,-2034,-24,41,-12,1023,1045,-22,-1034
,4480,2018-05-12 06:31:05.42,254,-296,-2036,-19,13,-2,1127,1101,26,-1114
,4481,2018-05-12 06:31:05.43,239,-243,-2024,-24,30,5,1145,1109,36,-1127
,4482,2018-05-12 06:31:05.44,250,-268,-2004,-10,-13,10,1108,964,144,-1036
,4483,2018-05-12 06:31:05.45,239,-255,-2057,-10,10,11,1095,942,153,-1018
,4484,2018-05-12 06:31:05.46,244,-267,-2042,-2,5,12,1100,1065,35,-1082
,4485,2018-05-12 06:31:05.47,238,-283,-2057,14,-3,12,1102,1132,-30,-1117
,4486,2018-05-12 06:31:05.48,245,-250,-2032,25,-1,5,1098,1084,14,-1091
,4487,2018-05-12 06:31:05.49,252,-278,-2017,45,-10,2,1092,1043,49,-1067
,4488,2018-05-12 06:31:05.50,243,-272,-2022,59,5,3,1100,1089,11,-1094
,4489,2018-05-12 06:31:05.51,253,-281,-1999,83,4,0,1078,1107,-29,-1092
,4490,2018-05-12 06:31:05.52,255,-295,-2033,100,6,-1,1008,1082,-74,-1045
,4491,2018-05-12 06:31:05.53,256,-276,-2029,94,37,-4,1065,1102,-37,-1083
,4492,2018-05-12 06:31:05.54,255,-306,-2010,96,24,-5,1131,1119,12,-1125
,4493,2018-05-12 06:31:05.55,250,-301,-2035,101,22,-9,1037,1064,-27,-1050
,4494,2018-05-12 06:31:05.56,250,-304,-2039,94,14,-6,671,920,-249,-795
,4495,2018-05-12 06:31:05.57,260,-321,-2054,81,20,-2,798,965,-167,-881
,4496,2018-05-12 06:31:05.58,234,-313,-2055,63,33,3,936,1004,-68,-970
,4497,2018-05-12 06:31:05.59,245,-348,-2039,71,-19,7,1060,1064,-4,-1062
,4498,2018-05-12 06:31:05.60,242,-314,-2038,65,-27,11,1128,1114,14,-1121
,4499,2018-05-12 06:31:05.61,241,-328,-2052,52,-12,16,1114,1111,3,-1112
,4500,2018-05-12 06:31:05.62,228,-338,-2058,32,-14,19,1091,1098,-7,-1094
,4501,2018-05-12 06:31:05.63,247,-317,-2014,29,-36,27,1076,1076,0,-1076
,4502,2018-05-12 06:31:05.64,245,-319,-2012,28,-57,31,1091,941,150,-1016
,4503,2018-05-12 06:31:05.65,243,-287,-2006,7,-29,28,1098,935,163,-1016
,4504,2018-05-12 06:31:05.66,248,-316,-1990,-5,-45,29,1103,1065,38,-1084
,4505,2018-05-12 06:31:05.67,230,-293,-2023,-10,-25,24,1102,1142,-40,-1122
,4506,2018-05-12 06:31:05.68,244,-291,-1993,-10,-38,23,1077,1132,-55,-1104
,4507,2018-05-12 06:31:05.69,240,-287,-1978,-14,-38,20,1082,1102,-20,-1092
,4508,2018-05-12 06:31:05.70,242,-284,-1984,-5,-18,12,1111,1102,9,-1106
,4509,2018-05-12 06:31:05.71,232,-309,-2011,-1,-6,9,1057,1076,-19,-1066
,4510,2018-05-12 06:31:05.72,231,-301,-2045,-1,8,4,814,922,-108,-868
,4511,2018-05-12 06:31:05.73,225,-303,-2035,12,-10,3,916,974,-58,-945
,4512,2018-05-12 06:31:05.74,230,-299,-2046,22,-20,3,1114,1076,38,-1095
,4513,2018-05-12 06:31:05.75,228,-295,-2064,13,3,-3,1163,1076,87,-1119
,4514,2018-05-12 06:31:05.76,229,-321,-2054,16,-11,-3,1147,1090,57,-1118
,4515,2018-05-12 06:31:05.77,216,-313,-2042,24,-28,-3,1093,1097,-4,-1095
,4516,2018-05-12 06:31:05.78,234,-310,-2012,34,-35,1,1085,1103,-18,-1094
,4517,2018-05-12 06:31:05.79,211,-320,-2007,24,-24,2,1084,1079,5,-1081
,4518,2018-05-12 06:31:05.80,226,-329,-2003,25,-14,6,1114,881,233,-997
,4519,2018-05-12 06:31:05.81,215,-340,-1989,30,-14,16,1097,826,271,-961
,4520,2018-05-12 06:31:05.82,217,-310,-1994,22,6,17,1105,1013,92,-1059
,4521,2018-05-12 06:31:05.83,223,-320,-1991,10,-1,21,1093,1146,-53,-1119
,4522,2018-05-12 06:31:05.84,221,-319,-2028,-4,17,23,1048,1099,-51,-1073
,4523,2018-05-12 06:31:05.85,245,-324,-2053,-13,10,26,1048,1045,3,-1046
,4524,2018-05-12 06:31:05.86,224,-321,-2089,-35,9,27,1011,971,40,-991
,4525,2018-05-12 06:31:05.87,222,-320,-2094,-47,5,25,1040,1004,36,-1022
,4526,2018-05-12 06:31:05.88,219,-315,-2097,-49,-19,21,1038,1009,29,-1023
,4527,2018-05-12 06:31:05.89,222,-306,-2111,-47,-31,11,1081,1077,4,-1079
,4528,2018-05-12 06:31:05.90,228,-303,-2125,-48,-51,1,1072,1048,24,-1060
,4529,2018-05-12 06:31:05.91,216,-299,-2122,-36,-73,-7,1007,985,22,-996
,4530,2018-05-12 06:31:05.92,230,-281,-2093,-26,-78,-13,808,810,-2,-809
,4531,2018-05-12 06:31:05.93,212,-275,-2048,-16,-97,-17,936,930,6,-933
,4532,2018-05-12 06:31:05.94,209,-280,-2045,-8,-98,-19,1130,1046,84,-1088
,4533,2018-05-12 06:31:05.95,217,-288,-2031,8,-98,-17,1165,1084,81,-1124
,4534,2018-05-12 06:31:05.96,191,-284,-2013,19,-94,-14,1117,1095,22,-1106
,4535,2018-05-12 06:31:05.97,145,-278,-1986,12,-16,-11,1086,1094,-8,-1090
,4536,2018-05-12 06:31:05.98,168,-289,-1952,19,-26,-5,1101,955,146,-1028
,4537,2018-05-12 06:31:05.99,194,-319,-1971,46,-48,0,1104,930,174,-1017
,4538,2018-05-12 06:31:06.00,180,-312,-1981,69,-32,10,1084,903,181,-993
,4539,2018-05-12 06:31:06.01,180,-307,-1980,69,-16,19,1062,947,115,-1004
,4540,2018-05-12 06:31:06.02,183,-302,-1976,56,-9,23,1049,1072,-23,-1060
,4541,2018-05-12 06:31:06.03,191,-317,-1971,56,-3,29,1084,1138,-54,-1111
,4542,2018-05-12 06:31:06.04,194,-323,-2017,49,29,29,1096,1112,-16,-1104
,4543,2018-05-12 06:31:06.05,217,-336,-2041,42,36,31,1058,1066,-8,-1062
,4544,2018-05-12 06:31:06.06,192,-345,-2065,44,42,29,829,921,-92,-875
,4545,2018-05-12 06:31:06.07,188,-341,-2084,43,32,28,868,954,-86,-911
,4546,2018-05-12 06:31:06.08,193,-336,-2079,39,34,26,600,784,-184,-692
,4547,2018-05-12 06:31:06.09,194,-353,-2097,40,14,23,752,878,-126,-815
,4548,2018-05-12 06:31:06.10,200,-339,-2114,39,17,20,1005,1061,-56,-1033
,4549,2018-05-12 06:31:06.11,202,-329,-2108,29,-5,19,1145,1148,-3,-1146
,4550,2018-05-12 06:31:06.12,208,-307,-2101,5,-1,16,1145,1134,11,-1139
,4551,2018-05-12 06:31:06.13,188,-327,-2095,-10,-14,14,1100,1101,-1,-1100
,4552,2018-05-12 06:31:06.14,184,-334,-2109,-14,-48,13,1084,1091,-7,-1087
,4553,2018-05-12 06:31:06.15,191,-312,-2090,-24,-59,16,1087,1090,-3,-1088
,4554,2018-05-12 06:31:06.16,192,-307,-2064,-43,-60,20,1097,1089,8,-1093
,4555,2018-05-12 06:31:06.17,176,-301,-2032,-61,-68,28,1108,1099,9,-1103
,4556,2018-05-12 06:31:06.18,181,-301,-2034,-53,-107,35,1095,969,126,-1032
,4557,2018-05-12 06:31:06.19,178,-279,-2076,-65,-83,40,1094,894,200,-994
,4558,2018-05-12 06:31:06.20,157,-288,-2063,-90,-84,47,1079,859,220,-969
,4559,2018-05-12 06:31:06.21,162,-300,-2048,-102,-81,55,1090,972,118,-1031
,4560,2018-05-12 06:31:06.22,170,-260,-2041,-102,-91,60,1069,877,192,-973
,4561,2018-05-12 06:31:06.23,159,-272,-1993,-105,-80,68,1002,601,401,-801
,4562,2018-05-12 06:31:06.24,143,-255,-2028,-106,-66,70,842,512,330,-677
,4563,2018-05-12 06:31:06.25,162,-258,-1992,-93,-95,72,933,844,89,-888
,4564,2018-05-12 06:31:06.26,177,-257,-1981,-72,-68,75,1027,1137,-110,-1082
,4565,2018-05-12 06:31:06.27,159,-222,-1996,-71,-31,69,1088,1189,-101,-1138
,4566,2018-05-12 06:31:06.28,153,-265,-2020,-68,-31,66,949,1030,-81,-989
,4567,2018-05-12 06:31:06.29,171,-282,-2020,-41,-37,63,953,983,-30,-968
,4568,2018-05-12 06:31:06.30,150,-237,-2047,-22,18,63,1078,1063,15,-1070
,4569,2018-05-12 06:31:06.31,149,-270,-2053,-26,0,59,1132,1112,20,-1122
,4570,2018-05-12 06:31:06.32,191,-279,-2015,-9,-16,56,1106,1109,-3,-1107
,4571,2018-05-12 06:31:06.33,177,-255,-2008,11,20,56,1072,1079,-7,-1075
,4572,2018-05-12 06:31:06.34,191,-286,-2045,6,40,49,1074,1068,6,-1071
,4573,2018-05-12 06:31:06.35,196,-288,-2037,-1,42,44,1096,1093,3,-1094
,4574,2018-05-12 06:31:06.36,194,-283,-2048,17,88,37,1116,902,214,-1009
,4575,2018-05-12 06:31:06.37,184,-284,-2030,32,73,31,1118,840,278,-979
,4576,2018-05-12 06:31:06.38,201,-254,-2049,41,71,21,1112,778,334,-945
,4577,2018-05-12 06:31:06.39,182,-255,-2058,31,90,14,1100,872,228,-986
,4578,2018-05-12 06:31:06.40,181,-255,-2068,31,65,8,1099,976,123,-1037
,4579,2018-05-12 06:31:06.41,202,-242,-2109,30,36,-1,1114,1062,52,-1088
,4580,2018-05-12 06:31:06.42,186,-219,-2106,3,49,-8,1104,1037,67,-1070
,4581,2018-05-12 06:31:06.43,190,-237,-2088,-22,5,-13,1045,981,64,-1013
,4582,2018-05-12 06:31:06.44,177,-222,-2096,-39,-9,-19,768,764,4,-766
,4583,2018-05-12 06:31:06.45,171,-209,-2084,-57,-7,-25,870,872,-2,-871
,4584,2018-05-12 06:31:06.46,160,-221,-2069,-73,-27,-24,1095,1088,7,-1091
,4585,2018-05-12 06:31:06.47,146,-205,-2059,-87,-47,-23,1170,1168,2,-1169
,4586,2018-05-12 06:31:06.48,169,-195,-2051,-87,-57,-19,1122,1123,-1,-1122
,4587,2018-05-12 06:31:06.49,144,-201,-2041,-93,-54,-9,1072,1071,1,-1071
,4588,2018-05-12 06:31:06.50,155,-199,-2028,-87,-69,-4,1067,1056,11,-1061
,4589,2018-05-12 06:31:06.51,150,-184,-1988,-66,-75,7,1072,1060,12,-1066
,4590,2018-05-12 06:31:06.52,140,-153,-1970,-57,-53,13,1092,1081,11,-1086
,4591,2018-05-12 06:31:06.53,146,-162,-1952,-46,-41,17,1116,1107,9,-1111
,4592,2018-05-12 06:31:06.54,143,-163,-1987,-30,-18,21,1123,1118,5,-1120
,4593,2018-05-12 06:31:06.55,150,-162,-1999,-6,-8,24,1002,1012,-10,-1007
,4594,2018-05-12 06:31:06.56,142,-162,-2025,1,39,26,305,306,-1,-305
,4595,2018-05-12 06:31:06.57,140,-173,-2042,5,55,21,486,425,61,-455
,4596,2018-05-12 06:31:06.58,142,-200,-2088,37,27,23,1081,989,92,-1035
,4597,2018-05-12 06:31:06.59,165,-191,-2124,49,63,19,1302,1265,37,-1283
,4598,2018-05-12 06:31:06.60,143,-208,-2151,43,64,13,1098,1082,16,-1090
,4599,2018-05-12 06:31:06.61,164,-213,-2177,49,41,1,931,910,21,-920
,4600,2018-05-12 06:31:06.62,141,-192,-2159,48,17,-4,734,748,-14,-741
,4601,2018-05-12 06:31:06.63,138,-195,-2159,41,-7,-6,891,884,7,-887
,4602,2018-05-12 06:31:06.64,139,-197,-2163,29,-49,-5,1124,1100,24,-1112
,4603,2018-05-12 06:31:06.65,99,-184,-2166,16,-72,-1,1188,1182,6,-1185
,4604,2018-05-12 06:31:06.66,92,-167,-2146,-4,-106,7,1126,1131,-5,-1128
,4605,2018-05-12 06:31:06.67,91,-142,-2095,-34,-135,19,1089,1081,8,-1085
,4606,2018-05-12 06:31:06.68,84,-117,-2066,-71,-101,26,1088,956,132,-1022
,4607,2018-05-12 06:31:06.69,90,-103,-2025,-97,-107,35,1063,923,140,-993
,4608,2018-05-12 06:31:06.70,82,-98,-2019,-110,-108,38,975,958,17,-966
,4609,2018-05-12 06:31:06.71,78,-107,-2006,-105,-103,43,1000,1050,-50,-1025
,4610,2018-05-12 06:31:06.72,70,-101,-2029,-100,-77,47,984,1009,-25,-996
,4611,2018-05-12 06:31:06.73,79,-125,-2054,-77,-69,51,1059,1039,20,-1049
,4612,2018-05-12 06:31:06.74,57,-115,-2084,-64,-38,49,1061,1021,40,-1041
,4613,2018-05-12 06:31:06.75,75,-138,-2080,-26,-45,47,1049,1032,17,-1040
,4614,2018-05-12 06:31:06.76,56,-127,-2052,9,-26,47,999,1042,-43,-1020
,4615,2018-05-12 06:31:06.77,84,-138,-2060,46,-21,41,1031,1073,-42,-1052
,4616,2018-05-12 06:31:06.78,94,-164,-2086,83,16,30,1038,1079,-41,-1058
,4617,2018-05-12 06:31:06.79,99,-163,-2125,114,52,18,1093,1108,-15,-1100
,4618,2018-05-12 06:31:06.80,74,-198,-2094,145,37,11,1124,1120,4,-1122
,4619,2018-05-12 06:31:06.81,132,-192,-2055,189,30,-1,1108,1102,6,-1105
,4620,2018-05-12 06:31:06.82,104,-148,-2013,189,103,-10,1102,1100,2,-1101
,4621,2018-05-12 06:31:06.83,112,-215,-1992,201,74,-18,1086,1089,-3,-1087
,4622,2018-05-12 06:31:06.84,117,-203,-2006,214,94,-23,1094,1091,3,-1092
,4623,2018-05-12 06:31:06.85,103,-190,-2007,222,102,-19,1108,1106,2,-1107
,4624,2018-05-12 06:31:06.86,116,-199,-2001,193,95,-22,1107,1107,0,-1107
,4625,2018-05-12 06:31:06.87,117,-179,-1993,154,115,-25,1100,1099,1,-1099
,4626,2018-05-12 06:31:06.88,105,-220,-2010,128,113,-20,1109,863,246,-986
,4627,2018-05-12 06:31:06.89,117,-226,-2055,102,97,-17,1102,674,428,-888
,4628,2018-05-12 06:31:06.90,113,-219,-2075,67,93,-12,1106,628,478,-867
,4629,2018-05-12 06:31:06.91,105,-223,-2057,41,71,-8,1118,749,369,-933
,4630,2018-05-12 06:31:06.92,133,-222,-2096,19,65,-7,1116,864,252,-990
,4631,2018-05-12 06:31:06.93,131,-237,-2141,-5,66,-9,1104,958,146,-1031
,4632,2018-05-12 06:31:06.94,120,-239,-2148,-27,40,-10,1081,954,127,-1017
,4633,2018-05-12 06:31:06.95,130,-237,-2110,-24,16,-7,997,845,152,-921
,4634,2018-05-12 06:31:06.96,151,-214,-2075,-15,28,-3,592,403,189,-497
,4635,2018-05-12 06:31:06.97,118,-204,-2066,-21,27,-6,729,593,136,-661
,4636,2018-05-12 06:31:06.98,136,-241,-2089,-8,16,-6,1084,998,86,-1041
,4637,2018-05-12 06:31:06.99,135,-215,-2105,10,39,-8,1236,1200,36,-1218
,4638,2018-05-12 06:31:07.00,139,-178,-2051,16,52,-10,1153,920,233,-1036
,4639,2018-05-12 06:31:07.01,161,-187,-2007,14,44,-12,1064,812,252,-938
,4640,2018-05-12 06:31:07.02,184,-175,-2005,21,68,-17,1020,924,96,-972
,4641,2018-05-12 06:31:07.03,165,-168,-2043,29,81,-24,1055,1086,-31,-1070
,4642,2018-05-12 06:31:07.04,172,-157,-2017,27,82,-25,964,1020,-56,-992
,4643,2018-05-12 06:31:07.05,175,-146,-2030,23,84,-24,1009,1021,-12,-1015
,4644,2018-05-12 06:31:07.06,168,-136,-2060,7,71,-24,1064,1057,7,-1060
,4645,2018-05-12 06:31:07.07,162,-160,-2084,-12,47,-24,1102,1098,4,-1100
,4646,2018-05-12 06:31:07.08,159,-152,-2103,-25,43,-23,1084,1076,8,-1080
,4647,2018-05-12 06:31:07.09,165,-149,-2085,-30,20,-22,1069,1078,-9,-1073
,4648,2018-05-12 06:31:07.10,158,-147,-2070,-43,21,-20,900,962,-62,-931
,4649,2018-05-12 06:31:07.11,152,-155,-2086,-41,17,-20,982,1008,-26,-995
,4650,2018-05-12 06:31:07.12,157,-185,-2099,-23,11,-20,1123,1115,8,-1119
,4651,2018-05-12 06:31:07.13,153,-185,-2098,-11,18,-20,1108,1105,3,-1106
,4652,2018-05-12 06:31:07.14,179,-165,-2041,5,22,-20,968,988,-20,-978
,4653,2018-05-12 06:31:07.15,178,-180,-2032,19,33,-20,1014,1022,-8,-1018
,4654,2018-05-12 06:31:07.16,184,-203,-2068,41,57,-23,1106,1062,44,-1084
,4655,2018-05-12 06:31:07.17,176,-203,-2053,64,79,-23,1124,1070,54,-1097
,4656,2018-05-12 06:31:07.18,187,-207,-2045,92,52,-23,1110,1065,45,-1087
,4657,2018-05-12 06:31:07.19,195,-189,-2010,108,62,-27,1089,1069,20,-1079
,4658,2018-05-12 06:31:07.20,194,-201,-2032,112,66,-30,1087,1082,5,-1084
,4659,2018-05-12 06:31:07.21,190,-205,-2047,111,63,-32,1102,1103,-1,-1102
,4660,2018-05-12 06:31:07.22,182,-229,-2053,106,57,-30,1108,1108,0,-1108
,4661,2018-05-12 06:31:07.23,197,-224,-2072,99,48,-31,1114,1074,40,-1094
,4662,2018-05-12 06:31:07.24,192,-211,-2043,84,33,-26,1106,1069,37,-1087
,4663,2018-05-12 06:31:07.25,186,-214,-2028,62,41,-26,1059,1058,1,-1058
,4664,2018-05-12 06:31:07.26,191,-217,-2046,54,30,-25,859,926,-67,-892
,4665,2018-05-12 06:31:07.27,187,-216,-2054,38,33,-25,938,982,-44,-960
,4666,2018-05-12 06:31:07.28,185,-209,-2051,26,33,-24,1096,1088,8,-1092
,4667,2018-05-12 06:31:07.29,191,-196,-2015,13,33,-25,1121,1109,12,-1115
,4668,2018-05-12 06:31:07.30,200,-207,-2031,8,27,-25,735,822,-87,-778
,4669,2018-05-12 06:31:07.31,213,-202,-2059,6,33,-29,788,846,-58,-817
,4670,2018-05-12 06:31:07.32,196,-195,-2059,1,13,-30,1069,1055,14,-1062
,4671,2018-05-12 06:31:07.33,214,-190,-2055,-5,7,-27,1181,1162,19,-1171
,4672,2018-05-12 06:31:07.34,198,-181,-2036,-9,9,-28,1147,1097,50,-1122
,4673,2018-05-12 06:31:07.35,197,-197,-2068,-11,8,-28,1082,1030,52,-1056
,4674,2018-05-12 06:31:07.36,223,-199,-2063,-9,9,-29,1051,1042,9,-1046
,4675,2018-05-12 06:31:07.37,203,-203,-2059,-2,10,-29,1054,1072,-18,-1063
,4676,2018-05-12 06:31:07.38,219,-198,-2075,3,10,-30,1048,1088,-40,-1068
,4677,2018-05-12 06:31:07.39,204,-201,-2068,14,-6,-24,1077,1104,-27,-1090
,4678,2018-05-12 06:31:07.40,192,-199,-2074,20,-9,-21,1120,1120,0,-1120
,4679,2018-05-12 06:31:07.41,189,-178,-2068,22,-29,-16,1094,1094,0,-1094
,4680,2018-05-12 06:31:07.42,203,-193,-2039,30,-81,-7,1048,1097,-49,-1072
,4681,2018-05-12 06:31:07.43,179,-180,-2058,32,-71,-1,1012,1057,-45,-1034
,4682,2018-05-12 06:31:07.44,194,-206,-2040,41,-87,4,845,939,-94,-892
,4683,2018-05-12 06:31:07.45,166,-209,-2042,49,-86,8,908,976,-68,-942
,4684,2018-05-12 06:31:07.46,176,-220,-2018,82,-111,13,822,898,-76,-860
,4685,2018-05-12 06:31:07.47,173,-213,-2015,103,-105,17,925,960,-35,-942
,4686,2018-05-12 06:31:07.48,155,-210,-2012,101,-69,14,860,995,-135,-927
,4687,2018-05-12 06:31:07.49,160,-235,-1983,106,-79,19,944,1041,-97,-992
,4688,2018-05-12 06:31:07.50,146,-237,-1997,122,-67,22,1104,1105,-1,-1104
,4689,2018-05-12 06:31:07.51,141,-252,-2005,132,-60,26,1132,1108,24,-1120
,4690,2018-05-12 06:31:07.52,130,-258,-1993,133,-57,27,1109,1099,10,-1104
,4691,2018-05-12 06:31:07.53,130,-262,-1979,135,-43,26,1096,1097,-1,-1096
,4692,2018-05-12 06:31:07.54,130,-275,-1956,148,-49,31,1102,1064,38,-1083
,4693,2018-05-12 06:31:07.55,143,-258,-1946,149,-49,31,1109,980,129,-1044
,4694,2018-05-12 06:31:07.56,129,-276,-1945,147,-61,34,1118,853,265,-985
,4695,2018-05-12 06:31:07.57,105,-289,-1986,147,-50,37,1101,912,189,-1006
,4696,2018-05-12 06:31:07.58,105,-272,-2021,124,-44,44,1063,986,77,-1024
,4697,2018-05-12 06:31:07.59,109,-283,-2012,95,-36,49,925,748,177,-836
,4698,2018-05-12 06:31:07.60,91,-282,-2020,70,-47,51,263,135,128,-199
,4699,2018-05-12 06:31:07.61,112,-279,-2043,58,-62,57,445,383,62,-414
,4700,2018-05-12 06:31:07.62,97,-272,-2082,31,-45,61,522,610,-88,-566
,4701,2018-05-12 06:31:07.63,93,-280,-2065,4,-37,64,827,917,-90,-872
,4702,2018-05-12 06:31:07.64,101,-274,-2066,-8,-41,62,1119,1118,1,-1118
,4703,2018-05-12 06:31:07.65,102,-247,-2079,-19,-34,61,1191,1150,41,-1170
,4704,2018-05-12 06:31:07.66,116,-253,-2070,-24,-56,55,1126,1086,40,-1106
,4705,2018-05-12 06:31:07.67,106,-235,-2078,-35,-40,50,1074,1048,26,-1061
,4706,2018-05-12 06:31:07.68,112,-217,-2043,-38,-32,43,1076,1068,8,-1072
,4707,2018-05-12 06:31:07.69,114,-208,-2029,-38,-44,38,1082,1085,-3,-1083
