// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4760,2018-04-22 09:25:50.75,380,-806,-1905,108,2,-407,834,815,19,-824
,4761,2018-04-22 09:25:50.76,363,-778,-1912,120,-42,-421,834,832,2,-833
,4762,2018-04-22 09:25:50.77,362,-795,-1915,117,-79,-436,829,840,-11,-834
,4763,2018-04-22 09:25:50.78,372,-823,-1921,127,-112,-449,840,854,-14,-847
,4764,2018-04-22 09:25:50.79,359,-831,-1933,144,-149,-449,849,856,-7,-852
,4765,2018-04-22 09:25:50.80,333,-828,-1982,153,-198,-455,848,843,5,-845
,4766,2018-04-22 09:25:50.81,325,-825,-1993,145,-240,-437,826,812,14,-819
,4767,2018-04-22 09:25:50.82,330,-812,-1949,137,-283,-440,826,830,-4,-828
,4768,2018-04-22 09:25:50.83,386,-799,-1984,146,-277,-440,822,841,-19,-831
,4769,2018-04-22 09:25:50.84,409,-760,-1944,131,-265,-494,832,828,4,-830
,4770,2018-04-22 09:25:50.85,292,-773,-1906,147,-309,-518,827,802,25,-814
,4771,2018-04-22 09:25:50.86,346,-823,-1886,202,-307,-515,808,806,2,-807
,4772,2018-04-22 09:25:50.87,349,-838,-1867,255,-325,-533,805,823,-18,-814
,4773,2018-04-22 09:25:50.88,336,-831,-1893,273,-314,-547,834,854,-20,-844
,4774,2018-04-22 09:25:50.89,321,-818,-1900,277,-295,-549,844,864,-20,-854
,4775,2018-04-22 09:25:50.90,305,-829,-1835,272,-298,-551,840,860,-20,-850
,4776,2018-04-22 09:25:50.91,299,-853,-1763,288,-293,-542,839,854,-15,-846
,4777,2018-04-22 09:25:50.92,311,-873,-1777,319,-284,-531,847,863,-16,-855
,4778,2018-04-22 09:25:50.93,272,-894,-1789,344,-304,-526,847,864,-17,-855
,4779,2018-04-22 09:25:50.94,275,-876,-1851,337,-288,-498,857,859,-2,-858
,4780,2018-04-22 09:25:50.95,318,-859,-1883,281,-267,-489,840,827,13,-833
,4781,2018-04-22 09:25:50.96,329,-871,-1876,214,-252,-498,831,815,16,-823
,4782,2018-04-22 09:25:50.97,323,-877,-1869,158,-224,-499,821,804,17,-812
,4783,2018-04-22 09:25:50.98,339,-911,-1849,119,-203,-503,829,833,-4,-831
,4784,2018-04-22 09:25:50.99,312,-933,-1841,107,-216,-505,828,843,-15,-835
,4785,2018-04-22 09:25:51.00,309,-965,-1858,104,-214,-483,828,843,-15,-835
,4786,2018-04-22 09:25:51.01,351,-994,-1892,106,-209,-465,835,845,-10,-840
,4787,2018-04-22 09:25:51.02,339,-981,-1865,97,-200,-451,827,832,-5,-829
,4788,2018-04-22 09:25:51.03,321,-989,-1854,100,-194,-425,822,821,1,-821
,4789,2018-04-22 09:25:51.04,341,-996,-1850,97,-175,-395,844,841,3,-842
,4790,2018-04-22 09:25:51.05,318,-1007,-1850,83,-160,-366,852,860,-8,-856
,4791,2018-04-22 09:25:51.06,314,-997,-1845,60,-130,-330,857,871,-14,-864
,4792,2018-04-22 09:25:51.07,346,-963,-1850,11,-85,-302,841,857,-16,-849
,4793,2018-04-22 09:25:51.08,265,-994,-1817,-23,-108,-273,843,852,-9,-847
,4794,2018-04-22 09:25:51.09,266,-999,-1826,-45,-95,-204,838,834,4,-836
,4795,2018-04-22 09:25:51.10,318,-973,-1864,-83,-84,-154,854,851,3,-852
,4796,2018-04-22 09:25:51.11,283,-909,-1863,-141,-64,-127,846,840,6,-843
,4797,2018-04-22 09:25:51.12,276,-888,-1846,-183,-38,-104,816,797,19,-806
,4798,2018-04-22 09:25:51.13,244,-900,-1835,-195,-58,-73,796,760,36,-778
,4799,2018-04-22 09:25:51.14,236,-883,-1831,-194,-57,-37,809,789,20,-799
,4800,2018-04-22 09:25:51.15,254,-839,-1845,-198,-34,-21,808,807,1,-807
,4801,2018-04-22 09:25:51.16,262,-798,-1867,-200,-27,-9,834,846,-12,-840
,4802,2018-04-22 09:25:51.17,268,-783,-1853,-214,3,-12,842,855,-13,-848
,4803,2018-04-22 09:25:51.18,252,-793,-1831,-212,23,-23,850,861,-11,-855
,4804,2018-04-22 09:25:51.19,231,-806,-1854,-170,27,-17,836,850,-14,-843
,4805,2018-04-22 09:25:51.20,260,-791,-1899,-141,49,-15,844,863,-19,-853
,4806,2018-04-22 09:25:51.21,227,-789,-1915,-122,43,-21,845,866,-21,-855
,4807,2018-04-22 09:25:51.22,221,-806,-1945,-95,31,-11,851,873,-22,-862
,4808,2018-04-22 09:25:51.23,215,-825,-1940,-66,7,-6,845,863,-18,-854
,4809,2018-04-22 09:25:51.24,210,-802,-1936,-43,-8,12,846,864,-18,-855
,4810,2018-04-22 09:25:51.25,212,-807,-1930,-26,-36,27,828,846,-18,-837
,4811,2018-04-22 09:25:51.26,239,-784,-1938,-28,-39,39,794,804,-10,-799
,4812,2018-04-22 09:25:51.27,240,-795,-1930,-33,-44,45,784,780,4,-782
,4813,2018-04-22 09:25:51.28,215,-820,-1914,-42,-39,47,819,819,0,-819
,4814,2018-04-22 09:25:51.29,216,-811,-1892,-58,-15,55,839,843,-4,-841
,4815,2018-04-22 09:25:51.30,211,-795,-1860,-71,-8,72,842,858,-16,-850
,4816,2018-04-22 09:25:51.31,204,-809,-1810,-73,-24,85,833,850,-17,-841
,4817,2018-04-22 09:25:51.32,254,-788,-1829,-80,20,105,836,852,-16,-844
,4818,2018-04-22 09:25:51.33,292,-761,-1855,-108,69,100,834,850,-16,-842
,4819,2018-04-22 09:25:51.34,262,-772,-1829,-129,93,81,847,854,-7,-850
,4820,2018-04-22 09:25:51.35,286,-766,-1831,-148,175,79,842,837,5,-839
,4821,2018-04-22 09:25:51.36,308,-747,-1816,-164,217,58,852,855,-3,-853
,4822,2018-04-22 09:25:51.37,254,-759,-1784,-148,227,39,849,861,-12,-855
,4823,2018-04-22 09:25:51.38,289,-745,-1839,-116,252,47,859,874,-15,-866
,4824,2018-04-22 09:25:51.39,297,-757,-1851,-101,230,46,850,864,-14,-857
,4825,2018-04-22 09:25:51.40,288,-769,-1899,-89,224,54,852,866,-14,-859
,4826,2018-04-22 09:25:51.41,324,-771,-1932,-82,210,70,851,864,-13,-857
,4827,2018-04-22 09:25:51.42,310,-803,-1938,-69,177,84,848,862,-14,-855
,4828,2018-04-22 09:25:51.43,324,-821,-1958,-51,162,96,822,828,-6,-825
,4829,2018-04-22 09:25:51.44,335,-823,-1988,-38,141,112,816,812,4,-814
,4830,2018-04-22 09:25:51.45,284,-844,-1957,-18,87,123,821,807,14,-814
,4831,2018-04-22 09:25:51.46,296,-857,-1926,12,59,146,841,846,-5,-843
,4832,2018-04-22 09:25:51.47,267,-840,-1916,49,1,168,846,861,-15,-853
,4833,2018-04-22 09:25:51.48,243,-840,-1879,81,-58,196,851,868,-17,-859
,4834,2018-04-22 09:25:51.49,247,-838,-1837,125,-96,226,839,854,-15,-846
,4835,2018-04-22 09:25:51.50,265,-822,-1834,176,-119,244,848,864,-16,-856
,4836,2018-04-22 09:25:51.51,284,-815,-1869,181,-94,237,856,869,-13,-862
,4837,2018-04-22 09:25:51.52,243,-823,-1877,161,-55,229,866,878,-12,-872
,4838,2018-04-22 09:25:51.53,246,-826,-1847,138,-17,228,852,865,-13,-858
,4839,2018-04-22 09:25:51.54,226,-835,-1797,124,15,218,848,856,-8,-852
,4840,2018-04-22 09:25:51.55,188,-838,-1768,134,21,220,844,844,0,-844
,4841,2018-04-22 09:25:51.56,187,-834,-1796,138,41,227,854,865,-11,-859
,4842,2018-04-22 09:25:51.57,183,-845,-1810,122,65,228,828,848,-20,-838
,4843,2018-04-22 09:25:51.58,235,-823,-1773,93,133,231,823,844,-21,-833
,4844,2018-04-22 09:25:51.59,210,-839,-1749,80,164,208,816,830,-14,-823
,4845,2018-04-22 09:25:51.60,242,-845,-1768,47,243,200,834,846,-12,-840
,4846,2018-04-22 09:25:51.61,265,-850,-1765,0,310,189,850,861,-11,-855
,4847,2018-04-22 09:25:51.62,234,-858,-1752,-27,343,180,854,867,-13,-860
,4848,2018-04-22 09:25:51.63,300,-826,-1800,-52,423,182,832,846,-14,-839
,4849,2018-04-22 09:25:51.64,270,-810,-1855,-92,440,165,833,834,-1,-833
,4850,2018-04-22 09:25:51.65,268,-810,-1870,-142,458,159,833,820,13,-826
,4851,2018-04-22 09:25:51.66,263,-835,-1870,-166,430,164,835,833,2,-834
,4852,2018-04-22 09:25:51.67,300,-855,-1863,-148,375,181,834,842,-8,-838
,4853,2018-04-22 09:25:51.68,279,-844,-1866,-110,341,183,844,857,-13,-850
,4854,2018-04-22 09:25:51.69,333,-765,-1903,-87,303,187,833,844,-11,-838
,4855,2018-04-22 09:25:51.70,312,-756,-1900,-78,265,166,831,842,-11,-836
,4856,2018-04-22 09:25:51.71,313,-747,-1877,-92,233,152,825,839,-14,-832
,4857,2018-04-22 09:25:51.72,321,-734,-1855,-91,200,141,833,837,-4,-835
,4858,2018-04-22 09:25:51.73,347,-711,-1863,-77,179,128,829,823,6,-826
,4859,2018-04-22 09:25:51.74,309,-694,-1863,-79,146,110,836,830,6,-833
,4860,2018-04-22 09:25:51.75,322,-707,-1896,-97,122,100,821,806,15,-813
,4861,2018-04-22 09:25:51.76,307,-713,-1887,-109,85,94,822,820,2,-821
,4862,2018-04-22 09:25:51.77,336,-705,-1865,-113,81,89,821,834,-13,-827
,4863,2018-04-22 09:25:51.78,321,-729,-1866,-112,54,86,838,856,-18,-847
,4864,2018-04-22 09:25:51.79,355,-735,-1910,-116,65,76,836,850,-14,-843
,4865,2018-04-22 09:25:51.80,341,-764,-1901,-109,63,63,837,852,-15,-844
,4866,2018-04-22 09:25:51.81,361,-769,-1919,-97,79,56,828,841,-13,-834
,4867,2018-04-22 09:25:51.82,362,-770,-1959,-89,98,43,843,857,-14,-850
,4868,2018-04-22 09:25:51.83,342,-762,-1959,-84,92,34,832,858,-26,-845
,4869,2018-04-22 09:25:51.84,335,-791,-1951,-61,70,34,840,858,-18,-849
,4870,2018-04-22 09:25:51.85,369,-771,-1950,-25,61,37,837,852,-15,-844
,4871,2018-04-22 09:25:51.86,358,-758,-1959,-25,87,30,855,866,-11,-860
,4872,2018-04-22 09:25:51.87,359,-767,-1937,-30,108,21,842,855,-13,-848
,4873,2018-04-22 09:25:51.88,365,-768,-1904,-18,141,10,833,841,-8,-837
,4874,2018-04-22 09:25:51.89,374,-781,-1893,4,159,5,800,805,-5,-802
,4875,2018-04-22 09:25:51.90,381,-777,-1883,33,173,-4,812,822,-10,-817
,4876,2018-04-22 09:25:51.91,354,-789,-1839,81,148,-9,823,833,-10,-828
,4877,2018-04-22 09:25:51.92,416,-754,-1903,112,156,-11,820,824,-4,-822
,4878,2018-04-22 09:25:51.93,374,-729,-1918,74,199,-31,820,822,-2,-821
,4879,2018-04-22 09:25:51.94,373,-754,-1932,32,224,-45,824,827,-3,-825
,4880,2018-04-22 09:25:51.95,371,-761,-1928,12,202,-44,821,825,-4,-823
,4881,2018-04-22 09:25:51.96,385,-736,-1895,-3,181,-49,828,840,-12,-834
,4882,2018-04-22 09:25:51.97,423,-713,-1903,-26,168,-56,824,844,-20,-834
,4883,2018-04-22 09:25:51.98,407,-721,-1916,-60,161,-78,842,861,-19,-851
,4884,2018-04-22 09:25:51.99,417,-711,-1922,-85,155,-93,853,865,-12,-859
,4885,2018-04-22 09:25:52.00,445,-722,-1925,-98,135,-109,865,873,-8,-869
,4886,2018-04-22 09:25:52.01,425,-736,-1918,-89,107,-128,836,847,-11,-841
,4887,2018-04-22 09:25:52.02,463,-737,-1921,-77,93,-147,821,835,-14,-828
,4888,2018-04-22 09:25:52.03,471,-732,-1925,-66,90,-168,811,822,-11,-816
,4889,2018-04-22 09:25:52.04,452,-729,-1892,-55,86,-189,791,770,21,-780
,4890,2018-04-22 09:25:52.05,487,-716,-1877,-34,84,-203,775,728,47,-751
,4891,2018-04-22 09:25:52.06,480,-707,-1837,-11,98,-223,803,780,23,-791
,4892,2018-04-22 09:25:52.07,476,-718,-1811,11,98,-238,816,820,-4,-818
,4893,2018-04-22 09:25:52.08,488,-720,-1803,40,100,-248,831,850,-19,-840
,4894,2018-04-22 09:25:52.09,514,-701,-1823,70,107,-263,830,850,-20,-840
,4895,2018-04-22 09:25:52.10,507,-690,-1842,89,113,-293,836,856,-20,-846
,4896,2018-04-22 09:25:52.11,526,-689,-1884,110,100,-318,838,854,-16,-846
,4897,2018-04-22 09:25:52.12,518,-692,-1924,123,99,-362,846,863,-17,-854
,4898,2018-04-22 09:25:52.13,500,-685,-1940,122,106,-408,840,856,-16,-848
,4899,2018-04-22 09:25:52.14,500,-690,-1960,117,84,-445,845,853,-8,-849
,4900,2018-04-22 09:25:52.15,489,-687,-1950,115,45,-478,832,835,-3,-833
,4901,2018-04-22 09:25:52.16,471,-708,-1909,112,31,-506,839,848,-9,-843
,4902,2018-04-22 09:25:52.17,500,-723,-1900,119,27,-527,837,854,-17,-845
,4903,2018-04-22 09:25:52.18,466,-725,-1890,136,-17,-546,843,864,-21,-853
,4904,2018-04-22 09:25:52.19,488,-740,-1870,148,-45,-550,836,854,-18,-845
,4905,2018-04-22 09:25:52.20,502,-736,-1861,176,-49,-548,834,832,2,-833
,4906,2018-04-22 09:25:52.21,455,-721,-1846,201,-70,-552,825,799,26,-812
,4907,2018-04-22 09:25:52.22,513,-725,-1872,198,-46,-549,825,810,15,-817
,4908,2018-04-22 09:25:52.23,482,-734,-1896,184,-34,-549,813,801,12,-807
,4909,2018-04-22 09:25:52.24,467,-788,-1888,179,-28,-533,818,810,8,-814
,4910,2018-04-22 09:25:52.25,488,-823,-1894,195,-17,-497,826,804,22,-815
,4911,2018-04-22 09:25:52.26,478,-828,-1917,208,-17,-468,834,830,4,-832
,4912,2018-04-22 09:25:52.27,462,-806,-1937,196,-15,-432,834,836,-2,-835
,4913,2018-04-22 09:25:52.28,479,-814,-1924,174,-17,-399,839,846,-7,-842
,4914,2018-04-22 09:25:52.29,484,-850,-1916,176,-46,-359,836,842,-6,-839
,4915,2018-04-22 09:25:52.30,489,-816,-1918,174,-40,-341,840,845,-5,-842
,4916,2018-04-22 09:25:52.31,500,-784,-1925,151,-33,-325,842,854,-12,-848
,4917,2018-04-22 09:25:52.32,489,-784,-1934,109,-27,-323,851,868,-17,-859
,4918,2018-04-22 09:25:52.33,502,-811,-1924,71,-7,-324,847,864,-17,-855
,4919,2018-04-22 09:25:52.34,537,-824,-1941,43,24,-318,832,826,6,-829
,4920,2018-04-22 09:25:52.35,499,-835,-1947,29,3,-304,812,784,28,-798
,4921,2018-04-22 09:25:52.36,520,-830,-1938,8,18,-287,824,816,8,-820
,4922,2018-04-22 09:25:52.37,540,-818,-1917,-4,21,-263,833,841,-8,-837
,4923,2018-04-22 09:25:52.38,524,-793,-1898,-31,35,-250,836,843,-7,-839
,4924,2018-04-22 09:25:52.39,540,-794,-1874,-57,49,-224,826,825,1,-825
,4925,2018-04-22 09:25:52.40,541,-791,-1833,-65,46,-197,831,827,4,-829
,4926,2018-04-22 09:25:52.41,551,-761,-1818,-75,61,-184,815,807,8,-811
,4927,2018-04-22 09:25:52.42,600,-726,-1845,-103,98,-176,826,823,3,-824
,4928,2018-04-22 09:25:52.43,564,-741,-1815,-108,81,-169,832,831,1,-831
,4929,2018-04-22 09:25:52.44,618,-756,-1842,-89,85,-160,833,834,-1,-833
,4930,2018-04-22 09:25:52.45,623,-745,-1903,-72,93,-164,818,819,-1,-818
,4931,2018-04-22 09:25:52.46,606,-755,-1932,-75,81,-158,832,837,-5,-834
,4932,2018-04-22 09:25:52.47,629,-776,-1942,-62,65,-150,831,837,-6,-834
,4933,2018-04-22 09:25:52.48,650,-784,-1938,-44,48,-136,836,845,-9,-840
,4934,2018-04-22 09:25:52.49,649,-806,-1940,-16,11,-116,837,842,-5,-839
,4935,2018-04-22 09:25:52.50,630,-812,-1949,4,6,-97,843,840,3,-841
,4936,2018-04-22 09:25:52.51,651,-808,-1951,12,5,-66,820,811,9,-815
,4937,2018-04-22 09:25:52.52,621,-805,-1956,12,5,-43,808,786,22,-797
,4938,2018-04-22 09:25:52.53,620,-807,-1962,11,6,-15,814,770,44,-792
,4939,2018-04-22 09:25:52.54,627,-776,-1930,3,4,17,834,806,28,-820
,4940,2018-04-22 09:25:52.55,587,-764,-1907,-16,5,36,832,829,3,-830
,4941,2018-04-22 09:25:52.56,592,-750,-1903,-41,39,48,840,854,-14,-847
,4942,2018-04-22 09:25:52.57,557,-737,-1853,-54,20,64,835,854,-19,-844
,4943,2018-04-22 09:25:52.58,592,-709,-1833,-39,-2,80,848,862,-14,-855
,4944,2018-04-22 09:25:52.59,579,-671,-1847,-65,34,65,841,853,-12,-847
,4945,2018-04-22 09:25:52.60,551,-676,-1869,-96,36,58,854,866,-12,-860
,4946,2018-04-22 09:25:52.61,561,-686,-1876,-112,39,51,841,854,-13,-847
,4947,2018-04-22 09:25:52.62,566,-701,-1880,-126,29,50,849,864,-15,-856
,4948,2018-04-22 09:25:52.63,572,-699,-1882,-134,38,48,842,859,-17,-850
,4949,2018-04-22 09:25:52.64,576,-714,-1896,-148,24,57,849,858,-9,-853
,4950,2018-04-22 09:25:52.65,589,-715,-1904,-160,20,69,829,839,-10,-834
,4951,2018-04-22 09:25:52.66,569,-721,-1873,-156,7,85,837,839,-2,-838
,4952,2018-04-22 09:25:52.67,596,-708,-1881,-143,-3,102,816,811,5,-813
,4953,2018-04-22 09:25:52.68,600,-693,-1860,-127,-7,114,822,818,4,-820
,4954,2018-04-22 09:25:52.69,603,-681,-1848,-121,11,120,809,803,6,-806
,4955,2018-04-22 09:25:52.70,614,-689,-1824,-86,45,132,822,826,-4,-824
,4956,2018-04-22 09:25:52.71,616,-670,-1824,-71,61,136,827,840,-13,-833
,4957,2018-04-22 09:25:52.72,611,-669,-1798,-56,76,141,848,848,0,-848
,4958,2018-04-22 09:25:52.73,629,-657,-1788,-38,90,149,846,815,31,-830
,4959,2018-04-22 09:25:52.74,631,-652,-1790,-26,100,153,840,825,15,-832
,4960,2018-04-22 09:25:52.75,617,-647,-1814,-20,101,160,829,836,-7,-832
,4961,2018-04-22 09:25:52.76,613,-658,-1840,-22,87,172,848,864,-16,-856
,4962,2018-04-22 09:25:52.77,626,-662,-1866,-33,81,190,848,862,-14,-855
,4963,2018-04-22 09:25:52.78,619,-685,-1876,-50,66,212,856,869,-13,-862
,4964,2018-04-22 09:25:52.79,612,-670,-1888,-71,51,237,844,859,-15,-851
,4965,2018-04-22 09:25:52.80,636,-684,-1898,-98,59,259,850,865,-15,-857
,4966,2018-04-22 09:25:52.81,606,-711,-1904,-110,43,276,848,857,-9,-852
,4967,2018-04-22 09:25:52.82,614,-708,-1901,-105,27,302,845,839,6,-842
,4968,2018-04-22 09:25:52.83,633,-697,-1898,-99,24,323,824,804,20,-814
,4969,2018-04-22 09:25:52.84,626,-682,-1903,-105,57,331,802,793,9,-797
,4970,2018-04-22 09:25:52.85,602,-691,-1896,-101,79,335,788,790,-2,-789
,4971,2018-04-22 09:25:52.86,611,-697,-1909,-79,85,345,816,830,-14,-823
,4972,2018-04-22 09:25:52.87,604,-679,-1912,-60,102,347,830,845,-15,-837
,4973,2018-04-22 09:25:52.88,608,-674,-1928,-44,114,353,848,861,-13,-854
,4974,2018-04-22 09:25:52.89,596,-662,-1952,-33,121,355,840,854,-14,-847
,4975,2018-04-22 09:25:52.90,595,-660,-1960,-33,110,357,855,868,-13,-861
,4976,2018-04-22 09:25:52.91,605,-655,-1966,-34,102,352,855,869,-14,-862
,4977,2018-04-22 09:25:52.92,594,-613,-1936,-32,85,345,858,877,-19,-867
,4978,2018-04-22 09:25:52.93,594,-584,-1926,-52,76,330,840,859,-19,-849
,4979,2018-04-22 09:25:52.94,579,-589,-1919,-80,70,314,845,857,-12,-851
,4980,2018-04-22 09:25:52.95,573,-588,-1877,-102,57,303,840,845,-5,-842
,4981,2018-04-22 09:25:52.96,601,-596,-1838,-105,47,290,854,858,-4,-856
,4982,2018-04-22 09:25:52.97,585,-595,-1841,-96,32,273,832,837,-5,-834
,4983,2018-04-22 09:25:52.98,579,-589,-1850,-99,36,251,829,839,-10,-834
,4984,2018-04-22 09:25:52.99,595,-587,-1856,-106,43,230,829,841,-12,-835
,4985,2018-04-22 09:25:53.00,598,-594,-1867,-115,57,203,848,860,-12,-854
,4986,2018-04-22 09:25:53.01,605,-615,-1884,-118,64,182,836,851,-15,-843
,4987,2018-04-22 09:25:53.02,629,-635,-1883,-117,71,167,835,834,1,-834
,4988,2018-04-22 09:25:53.03,632,-648,-1890,-118,90,151,827,795,32,-811
,4989,2018-04-22 09:25:53.04,615,-658,-1883,-112,90,145,806,775,31,-790
,4990,2018-04-22 09:25:53.05,627,-668,-1860,-90,86,145,794,778,16,-786
,4991,2018-04-22 09:25:53.06,654,-694,-1849,-42,68,151,832,847,-15,-839
,4992,2018-04-22 09:25:53.07,631,-679,-1874,-10,62,153,846,862,-16,-854
,4993,2018-04-22 09:25:53.08,646,-682,-1876,1,65,158,857,874,-17,-865
,4994,2018-04-22 09:25:53.09,656,-671,-1879,4,89,155,841,851,-10,-846
,4995,2018-04-22 09:25:53.10,627,-682,-1865,6,91,149,843,852,-9,-847
,4996,2018-04-22 09:25:53.11,639,-675,-1870,14,93,143,843,855,-12,-849
,4997,2018-04-22 09:25:53.12,643,-674,-1872,23,79,134,846,848,-2,-847
,4998,2018-04-22 09:25:53.13,646,-652,-1883,21,81,119,816,803,13,-809
,4999,2018-04-22 09:25:53.14,644,-625,-1889,0,97,102,823,823,0,-823
,5000,2018-04-22 09:25:53.15,624,-621,-1877,-25,99,78,828,842,-14,-835
,5001,2018-04-22 09:25:53.16,631,-615,-1885,-43,95,55,832,848,-16,-840
,5002,2018-04-22 09:25:53.17,637,-606,-1909,-61,85,34,824,836,-12,-830
,5003,2018-04-22 09:25:53.18,621,-615,-1911,-68,57,21,831,843,-12,-837
,5004,2018-04-22 09:25:53.19,628,-635,-1907,-69,35,15,832,844,-12,-838
,5005,2018-04-22 09:25:53.20,619,-658,-1905,-56,11,15,840,856,-16,-848
,5006,2018-04-22 09:25:53.21,636,-647,-1933,-47,16,15,832,851,-19,-841
,5007,2018-04-22 09:25:53.22,623,-653,-1946,-57,24,20,852,867,-15,-859
,5008,2018-04-22 09:25:53.23,616,-642,-1927,-43,12,33,847,860,-13,-853
,5009,2018-04-22 09:25:53.24,581,-633,-1917,-32,11,37,854,868,-14,-861
,5010,2018-04-22 09:25:53.25,627,-619,-1897,-15,3,43,840,853,-13,-846
,5011,2018-04-22 09:25:53.26,619,-608,-1881,4,7,46,837,853,-16,-845
,5012,2018-04-22 09:25:53.27,601,-608,-1860,14,23,45,830,845,-15,-837
,5013,2018-04-22 09:25:53.28,616,-608,-1838,39,29,50,840,853,-13,-846
,5014,2018-04-22 09:25:53.29,623,-603,-1827,68,56,45,834,846,-12,-840
,5015,2018-04-22 09:25:53.30,635,-616,-1842,87,87,35,835,847,-12,-841
,5016,2018-04-22 09:25:53.31,629,-618,-1853,103,103,30,832,843,-11,-837
,5017,2018-04-22 09:25:53.32,637,-623,-1859,130,84,27,846,847,-1,-846
,5018,2018-04-22 09:25:53.33,662,-630,-1842,157,105,21,833,818,15,-825
,5019,2018-04-22 09:25:53.34,674,-612,-1883,157,117,13,821,820,1,-820
,5020,2018-04-22 09:25:53.35,659,-653,-1881,143,117,1,800,815,-15,-807
,5021,2018-04-22 09:25:53.36,689,-662,-1875,145,113,7,818,839,-21,-828
,5022,2018-04-22 09:25:53.37,687,-658,-1882,140,111,5,824,841,-17,-832
,5023,2018-04-22 09:25:53.38,682,-669,-1879,128,104,4,840,854,-14,-847
,5024,2018-04-22 09:25:53.39,696,-698,-1892,128,82,9,826,837,-11,-831
,5025,2018-04-22 09:25:53.40,708,-707,-1907,125,72,13,831,846,-15,-838
,5026,2018-04-22 09:25:53.41,705,-695,-1931,102,73,17,818,836,-18,-827
,5027,2018-04-22 09:25:53.42,720,-707,-1925,76,72,21,834,840,-6,-837
,5028,2018-04-22 09:25:53.43,705,-705,-1948,64,54,23,838,831,7,-834
,5029,2018-04-22 09:25:53.44,697,-693,-1948,36,50,26,842,834,8,-838
,5030,2018-04-22 09:25:53.45,693,-685,-1906,6,37,31,817,805,12,-811
,5031,2018-04-22 09:25:53.46,683,-678,-1855,-12,11,36,823,825,-2,-824
,5032,2018-04-22 09:25:53.47,689,-680,-1829,-14,-1,45,812,838,-26,-825
,5033,2018-04-22 09:25:53.48,701,-649,-1825,-16,-1,47,834,855,-21,-844
,5034,2018-04-22 09:25:53.49,668,-648,-1826,-20,-10,48,833,851,-18,-842
,5035,2018-04-22 09:25:53.50,693,-651,-1809,-14,-8,47,846,854,-8,-850
,5036,2018-04-22 09:25:53.51,687,-655,-1789,-3,-6,51,829,837,-8,-833
,5037,2018-04-22 09:25:53.52,676,-640,-1806,-7,22,46,835,837,-2,-836
,5038,2018-04-22 09:25:53.53,704,-677,-1808,-5,52,48,823,814,9,-818
,5039,2018-04-22 09:25:53.54,684,-682,-1826,7,76,54,838,840,-2,-839
,5040,2018-04-22 09:25:53.55,697,-722,-1844,11,87,70,824,834,-10,-829
,5041,2018-04-22 09:25:53.56,684,-733,-1847,18,110,87,838,849,-11,-843
,5042,2018-04-22 09:25:53.57,706,-748,-1859,37,112,117,830,843,-13,-836
,5043,2018-04-22 09:25:53.58,696,-751,-1856,59,111,144,848,853,-5,-850
,5044,2018-04-22 09:25:53.59,707,-760,-1841,66,99,180,836,833,3,-834
,5045,2018-04-22 09:25:53.60,703,-790,-1831,112,9,228,820,813,7,-816
,5046,2018-04-22 09:25:53.61,748,-738,-1857,116,56,249,812,796,16,-804
,5047,2018-04-22 09:25:53.62,729,-730,-1835,92,104,255,830,815,15,-822
,5048,2018-04-22 09:25:53.63,703,-749,-1791,70,139,255,834,812,22,-823
,5049,2018-04-22 09:25:53.64,698,-743,-1769,84,145,275,820,817,3,-818
,5050,2018-04-22 09:25:53.65,697,-727,-1748,94,127,284,799,813,-14,-806
,5051,2018-04-22 09:25:53.66,706,-725,-1745,103,126,284,825,845,-20,-835
,5052,2018-04-22 09:25:53.67,707,-700,-1758,101,138,284,832,848,-16,-840
,5053,2018-04-22 09:25:53.68,704,-682,-1752,78,140,274,837,851,-14,-844
,5054,2018-04-22 09:25:53.69,717,-657,-1770,45,160,256,819,829,-10,-824
,5055,2018-04-22 09:25:53.70,722,-670,-1759,6,181,237,829,840,-11,-834
,5056,2018-04-22 09:25:53.71,717,-687,-1753,-25,202,211,832,846,-14,-839
,5057,2018-04-22 09:25:53.72,712,-709,-1733,-35,206,187,848,861,-13,-854
,5058,2018-04-22 09:25:53.73,729,-736,-1697,3,150,178,851,864,-13,-857
,5059,2018-04-22 09:25:53.74,741,-717,-1752,50,117,159,827,832,-5,-829
,5060,2018-04-22 09:25:53.75,765,-690,-1784,49,126,132,795,788,7,-791
,5061,2018-04-22 09:25:53.76,770,-706,-1810,36,143,97,822,812,10,-817
,5062,2018-04-22 09:25:53.77,767,-717,-1829,32,131,66,823,811,12,-817
,5063,2018-04-22 09:25:53.78,807,-697,-1840,43,90,40,827,832,-5,-829
,5064,2018-04-22 09:25:53.79,800,-702,-1870,29,76,3,833,844,-11,-838
,5065,2018-04-22 09:25:53.80,812,-719,-1888,8,85,-35,844,855,-11,-849
,5066,2018-04-22 09:25:53.81,794,-732,-1885,-15,95,-70,830,837,-7,-833
,5067,2018-04-22 09:25:53.82,793,-738,-1870,-22,62,-89,838,846,-8,-842
