// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1266,2018-04-22 08:28:39.15,201,-493,-1959,-73,39,-32,-858,428,-1286,215
,1267,2018-04-22 08:28:39.16,179,-493,-1982,-68,58,-51,-863,437,-1300,213
,1268,2018-04-22 08:28:39.17,213,-520,-2013,-47,57,-63,-856,405,-1261,225
,1269,2018-04-22 08:28:39.18,208,-535,-2013,-13,56,-64,-866,405,-1271,230
,1270,2018-04-22 08:28:39.19,231,-537,-2018,2,56,-65,-858,363,-1221,247
,1271,2018-04-22 08:28:39.20,225,-568,-2007,14,56,-61,-858,365,-1223,246
,1272,2018-04-22 08:28:39.21,229,-581,-2021,40,26,-51,-842,394,-1236,224
,1273,2018-04-22 08:28:39.22,219,-578,-2034,58,5,-39,-835,431,-1266,202
,1274,2018-04-22 08:28:39.23,221,-576,-1997,65,-2,-25,-782,400,-1182,191
,1275,2018-04-22 08:28:39.24,221,-553,-1967,73,-9,-13,-801,425,-1226,188
,1276,2018-04-22 08:28:39.25,214,-539,-1892,75,3,-8,-836,428,-1264,204
,1277,2018-04-22 08:28:39.26,215,-539,-1902,83,27,-7,-863,458,-1321,202
,1278,2018-04-22 08:28:39.27,215,-541,-1950,95,39,-10,-857,459,-1316,199
,1279,2018-04-22 08:28:39.28,228,-538,-1949,100,15,-12,-856,495,-1351,180
,1280,2018-04-22 08:28:39.29,224,-506,-1968,82,17,-23,-853,473,-1326,190
,1281,2018-04-22 08:28:39.30,228,-517,-1944,47,30,-34,-867,433,-1300,217
,1282,2018-04-22 08:28:39.31,214,-524,-1959,23,39,-43,-860,397,-1257,231
,1283,2018-04-22 08:28:39.32,207,-524,-1968,18,33,-51,-865,435,-1300,215
,1284,2018-04-22 08:28:39.33,216,-544,-1978,30,27,-55,-855,441,-1296,207
,1285,2018-04-22 08:28:39.34,204,-561,-2004,47,29,-59,-851,445,-1296,203
,1286,2018-04-22 08:28:39.35,210,-588,-2020,79,16,-58,-842,452,-1294,195
,1287,2018-04-22 08:28:39.36,201,-591,-2030,108,22,-50,-860,452,-1312,204
,1288,2018-04-22 08:28:39.37,195,-599,-2036,132,13,-43,-864,398,-1262,233
,1289,2018-04-22 08:28:39.38,180,-563,-2017,157,-10,-32,-862,394,-1256,234
,1290,2018-04-22 08:28:39.39,183,-552,-2005,177,-43,-28,-854,384,-1238,235
,1291,2018-04-22 08:28:39.40,186,-556,-1910,182,-36,-20,-865,416,-1281,224
,1292,2018-04-22 08:28:39.41,150,-541,-1903,178,-19,-16,-847,447,-1294,200
,1293,2018-04-22 08:28:39.42,145,-531,-1935,118,-14,-13,-850,434,-1284,208
,1294,2018-04-22 08:28:39.43,156,-545,-1968,85,-27,-13,-850,393,-1243,228
,1295,2018-04-22 08:28:39.44,163,-586,-1910,45,-16,-23,-855,413,-1268,221
,1296,2018-04-22 08:28:39.45,172,-530,-1904,27,-1,-28,-834,415,-1249,209
,1297,2018-04-22 08:28:39.46,150,-504,-1899,-12,36,-34,-829,429,-1258,200
,1298,2018-04-22 08:28:39.47,164,-532,-1886,-48,76,-42,-834,408,-1242,213
,1299,2018-04-22 08:28:39.48,188,-574,-1861,-56,119,-44,-851,433,-1284,209
,1300,2018-04-22 08:28:39.49,176,-603,-1877,-23,124,-42,-855,427,-1282,214
,1301,2018-04-22 08:28:39.50,232,-610,-1914,54,90,-37,-868,426,-1294,221
,1302,2018-04-22 08:28:39.51,250,-581,-1867,107,112,-35,-860,397,-1257,231
,1303,2018-04-22 08:28:39.52,272,-557,-1926,131,118,-40,-851,359,-1210,246
,1304,2018-04-22 08:28:39.53,266,-595,-1954,142,110,-47,-800,286,-1086,257
,1305,2018-04-22 08:28:39.54,275,-620,-1983,153,93,-54,-823,318,-1141,252
,1306,2018-04-22 08:28:39.55,279,-618,-2001,157,83,-61,-852,360,-1212,246
,1307,2018-04-22 08:28:39.56,291,-630,-2003,146,75,-60,-868,417,-1285,225
,1308,2018-04-22 08:28:39.57,277,-642,-2007,146,52,-55,-848,445,-1293,201
,1309,2018-04-22 08:28:39.58,265,-655,-1976,142,47,-49,-836,464,-1300,186
,1310,2018-04-22 08:28:39.59,258,-625,-1932,130,19,-40,-837,448,-1285,194
,1311,2018-04-22 08:28:39.60,240,-552,-1988,83,19,-28,-851,450,-1301,200
,1312,2018-04-22 08:28:39.61,230,-538,-1884,10,44,-24,-854,429,-1283,212
,1313,2018-04-22 08:28:39.62,227,-501,-1864,-50,54,-28,-860,464,-1324,198
,1314,2018-04-22 08:28:39.63,245,-507,-1824,-73,37,-37,-858,461,-1319,198
,1315,2018-04-22 08:28:39.64,273,-520,-1812,-55,30,-50,-869,436,-1305,216
,1316,2018-04-22 08:28:39.65,292,-516,-1904,-43,75,-76,-862,386,-1248,238
,1317,2018-04-22 08:28:39.66,317,-526,-1941,-24,109,-101,-873,390,-1263,241
,1318,2018-04-22 08:28:39.67,316,-566,-1989,6,119,-117,-858,410,-1268,224
,1319,2018-04-22 08:28:39.68,269,-617,-2056,46,111,-124,-856,432,-1288,212
,1320,2018-04-22 08:28:39.69,306,-656,-2077,95,99,-126,-851,392,-1243,229
,1321,2018-04-22 08:28:39.70,293,-669,-2096,143,54,-112,-866,371,-1237,247
,1322,2018-04-22 08:28:39.71,278,-692,-2108,170,-8,-86,-863,400,-1263,231
,1323,2018-04-22 08:28:39.72,258,-717,-2107,186,-72,-57,-860,432,-1292,214
,1324,2018-04-22 08:28:39.73,234,-711,-2063,199,-177,-26,-837,393,-1230,222
,1325,2018-04-22 08:28:39.74,223,-700,-1993,203,-250,7,-850,379,-1229,235
,1326,2018-04-22 08:28:39.75,194,-690,-1914,192,-262,28,-861,376,-1237,242
,1327,2018-04-22 08:28:39.76,181,-690,-1845,166,-207,52,-876,424,-1300,226
,1328,2018-04-22 08:28:39.77,142,-707,-1807,146,-101,67,-864,450,-1314,207
,1329,2018-04-22 08:28:39.78,144,-702,-1753,145,-81,82,-857,482,-1339,187
,1330,2018-04-22 08:28:39.79,116,-694,-1845,154,-73,97,-850,445,-1295,202
,1331,2018-04-22 08:28:39.80,123,-657,-1874,128,-43,109,-874,396,-1270,239
,1332,2018-04-22 08:28:39.81,124,-632,-1882,49,4,119,-876,376,-1252,250
,1333,2018-04-22 08:28:39.82,123,-661,-1855,-9,31,121,-866,370,-1236,248
,1334,2018-04-22 08:28:39.83,158,-607,-1844,-55,80,116,-826,340,-1166,243
,1335,2018-04-22 08:28:39.84,190,-608,-1870,-66,112,103,-816,364,-1180,226
,1336,2018-04-22 08:28:39.85,200,-561,-1901,-71,156,77,-821,375,-1196,223
,1337,2018-04-22 08:28:39.86,228,-561,-1930,-79,190,46,-846,423,-1269,211
,1338,2018-04-22 08:28:39.87,260,-526,-1976,-75,184,9,-860,427,-1287,216
,1339,2018-04-22 08:28:39.88,299,-539,-1971,-53,134,-29,-877,441,-1318,218
,1340,2018-04-22 08:28:39.89,343,-496,-1991,-36,116,-66,-872,449,-1321,211
,1341,2018-04-22 08:28:39.90,332,-534,-2070,-51,129,-98,-875,476,-1351,199
,1342,2018-04-22 08:28:39.91,357,-560,-2121,-59,104,-124,-868,497,-1365,185
,1343,2018-04-22 08:28:39.92,353,-587,-2151,-63,73,-134,-881,477,-1358,202
,1344,2018-04-22 08:28:39.93,328,-605,-2175,-81,28,-124,-875,426,-1301,224
,1345,2018-04-22 08:28:39.94,311,-637,-2204,-103,-16,-105,-881,388,-1269,246
,1346,2018-04-22 08:28:39.95,291,-641,-2130,-104,-77,-71,-879,370,-1249,254
,1347,2018-04-22 08:28:39.96,286,-620,-2005,-93,-137,-36,-884,395,-1279,244
,1348,2018-04-22 08:28:39.97,267,-594,-1956,-76,-155,-3,-868,376,-1244,246
,1349,2018-04-22 08:28:39.98,264,-586,-1883,-56,-121,26,-867,378,-1245,244
,1350,2018-04-22 08:28:39.99,250,-545,-1893,-30,-64,36,-858,342,-1200,258
,1351,2018-04-22 08:28:40.00,231,-533,-1891,-3,-32,49,-870,373,-1243,248
,1352,2018-04-22 08:28:40.01,227,-563,-1894,22,-29,55,-862,410,-1272,226
,1353,2018-04-22 08:28:40.02,216,-613,-2126,47,-11,53,-877,406,-1283,235
,1354,2018-04-22 08:28:40.03,216,-617,-2162,60,-39,62,-867,382,-1249,242
,1355,2018-04-22 08:28:40.04,198,-630,-2196,63,-65,65,-840,400,-1240,220
,1356,2018-04-22 08:28:40.05,194,-611,-2167,33,-85,58,-803,421,-1224,191
,1357,2018-04-22 08:28:40.06,189,-699,-2129,13,-106,56,-823,418,-1241,202
,1358,2018-04-22 08:28:40.07,187,-721,-2126,5,-98,56,-845,396,-1241,224
,1359,2018-04-22 08:28:40.08,181,-725,-2102,17,-121,61,-854,435,-1289,209
,1360,2018-04-22 08:28:40.09,188,-735,-2070,28,-113,72,-852,433,-1285,209
,1361,2018-04-22 08:28:40.10,166,-726,-2059,19,-84,76,-866,428,-1294,219
,1362,2018-04-22 08:28:40.11,172,-742,-2014,27,-74,87,-860,395,-1255,232
,1363,2018-04-22 08:28:40.12,171,-727,-2007,52,-62,95,-851,386,-1237,232
,1364,2018-04-22 08:28:40.13,176,-713,-1975,78,-58,106,-828,345,-1173,241
,1365,2018-04-22 08:28:40.14,176,-689,-1911,93,-51,116,-835,356,-1191,239
,1366,2018-04-22 08:28:40.15,164,-687,-1892,96,-28,113,-834,368,-1202,233
,1367,2018-04-22 08:28:40.16,179,-685,-1878,104,-17,110,-854,409,-1263,222
,1368,2018-04-22 08:28:40.17,181,-674,-1870,113,-2,108,-855,435,-1290,210
,1369,2018-04-22 08:28:40.18,162,-642,-1860,110,14,100,-863,438,-1301,212
,1370,2018-04-22 08:28:40.19,176,-614,-1863,100,-2,89,-861,426,-1287,217
,1371,2018-04-22 08:28:40.20,192,-608,-1854,75,6,77,-868,431,-1299,218
,1372,2018-04-22 08:28:40.21,209,-598,-1842,60,37,58,-866,434,-1300,216
,1373,2018-04-22 08:28:40.22,233,-576,-1812,42,84,31,-863,466,-1329,198
,1374,2018-04-22 08:28:40.23,235,-574,-1841,28,142,1,-840,452,-1292,194
,1375,2018-04-22 08:28:40.24,248,-574,-1875,17,183,-27,-848,456,-1304,196
,1376,2018-04-22 08:28:40.25,247,-620,-1908,13,197,-49,-855,442,-1297,206
,1377,2018-04-22 08:28:40.26,263,-659,-1965,19,190,-64,-871,434,-1305,218
,1378,2018-04-22 08:28:40.27,280,-669,-2013,30,148,-75,-861,396,-1257,232
,1379,2018-04-22 08:28:40.28,288,-710,-2034,35,88,-75,-864,392,-1256,236
,1380,2018-04-22 08:28:40.29,284,-730,-2064,35,69,-65,-861,376,-1237,242
,1381,2018-04-22 08:28:40.30,289,-750,-2055,38,62,-51,-873,383,-1256,245
,1382,2018-04-22 08:28:40.31,266,-725,-2011,47,33,-29,-871,432,-1303,219
,1383,2018-04-22 08:28:40.32,241,-717,-1995,54,-5,-1,-873,476,-1349,198
,1384,2018-04-22 08:28:40.33,224,-703,-1926,58,-54,25,-861,465,-1326,198
,1385,2018-04-22 08:28:40.34,230,-674,-1869,80,-77,51,-859,444,-1303,207
,1386,2018-04-22 08:28:40.35,221,-636,-1839,91,-83,71,-858,417,-1275,220
,1387,2018-04-22 08:28:40.36,211,-597,-1827,81,-65,80,-868,421,-1289,223
,1388,2018-04-22 08:28:40.37,196,-581,-1822,70,-45,76,-859,420,-1279,219
,1389,2018-04-22 08:28:40.38,194,-570,-1830,58,-33,63,-862,470,-1332,196
,1390,2018-04-22 08:28:40.39,200,-582,-1830,55,-18,57,-863,460,-1323,201
,1391,2018-04-22 08:28:40.40,175,-581,-1891,40,-5,46,-867,428,-1295,219
,1392,2018-04-22 08:28:40.41,190,-581,-1922,12,4,37,-862,388,-1250,237
,1393,2018-04-22 08:28:40.42,182,-621,-1959,-15,-4,34,-867,387,-1254,240
,1394,2018-04-22 08:28:40.43,199,-636,-1999,-52,-18,44,-864,402,-1266,231
,1395,2018-04-22 08:28:40.44,177,-654,-2035,-95,-30,51,-869,400,-1269,234
,1396,2018-04-22 08:28:40.45,199,-641,-2020,-115,-68,62,-866,379,-1245,243
,1397,2018-04-22 08:28:40.46,189,-608,-1966,-122,-73,70,-863,438,-1301,212
,1398,2018-04-22 08:28:40.47,191,-578,-1941,-121,-48,69,-860,472,-1332,194
,1399,2018-04-22 08:28:40.48,198,-578,-1953,-105,-49,65,-871,488,-1359,191
,1400,2018-04-22 08:28:40.49,161,-579,-1983,-71,-55,60,-862,467,-1329,197
,1401,2018-04-22 08:28:40.50,158,-572,-2020,-40,-56,55,-861,436,-1297,212
,1402,2018-04-22 08:28:40.51,141,-536,-1997,-19,-57,56,-847,402,-1249,222
,1403,2018-04-22 08:28:40.52,140,-513,-1973,-6,-51,55,-857,416,-1273,220
,1404,2018-04-22 08:28:40.53,136,-491,-1938,-10,-38,49,-860,424,-1284,218
,1405,2018-04-22 08:28:40.54,158,-491,-1906,-6,-19,41,-875,437,-1312,219
,1406,2018-04-22 08:28:40.55,167,-480,-1854,-1,19,23,-872,455,-1327,208
,1407,2018-04-22 08:28:40.56,178,-503,-1813,10,61,6,-873,461,-1334,206
,1408,2018-04-22 08:28:40.57,185,-532,-1819,27,126,-6,-858,432,-1290,213
,1409,2018-04-22 08:28:40.58,206,-570,-1873,49,168,-14,-859,409,-1268,225
,1410,2018-04-22 08:28:40.59,214,-611,-1934,85,165,-20,-859,381,-1240,239
,1411,2018-04-22 08:28:40.60,231,-641,-2017,110,132,-22,-868,418,-1286,225
,1412,2018-04-22 08:28:40.61,234,-674,-2064,130,80,-20,-864,454,-1318,205
,1413,2018-04-22 08:28:40.62,229,-719,-2088,143,24,-12,-860,429,-1289,215
,1414,2018-04-22 08:28:40.63,218,-764,-2101,156,-43,2,-830,381,-1211,224
,1415,2018-04-22 08:28:40.64,200,-809,-2064,165,-79,28,-849,399,-1248,225
,1416,2018-04-22 08:28:40.65,185,-814,-2026,183,-102,53,-864,435,-1299,214
,1417,2018-04-22 08:28:40.66,168,-798,-1957,190,-105,73,-879,473,-1352,203
,1418,2018-04-22 08:28:40.67,184,-800,-1925,203,-105,86,-874,473,-1347,200
,1419,2018-04-22 08:28:40.68,176,-748,-1853,215,-65,85,-874,450,-1324,212
,1420,2018-04-22 08:28:40.69,183,-652,-1740,211,-63,72,-863,395,-1258,234
,1421,2018-04-22 08:28:40.70,212,-574,-1657,178,-14,41,-870,386,-1256,242
,1422,2018-04-22 08:28:40.71,215,-564,-1605,128,76,-1,-865,391,-1256,237
,1423,2018-04-22 08:28:40.72,234,-620,-1656,90,162,-40,-870,398,-1268,236
,1424,2018-04-22 08:28:40.73,251,-676,-1712,74,202,-56,-865,404,-1269,230
,1425,2018-04-22 08:28:40.74,267,-732,-1788,85,222,-67,-880,394,-1274,243
,1426,2018-04-22 08:28:40.75,289,-788,-1896,108,193,-66,-882,379,-1261,251
,1427,2018-04-22 08:28:40.76,286,-822,-1975,138,124,-52,-891,392,-1283,249
,1428,2018-04-22 08:28:40.77,298,-846,-2016,172,57,-25,-877,441,-1318,218
,1429,2018-04-22 08:28:40.78,277,-826,-2050,171,45,0,-871,506,-1377,182
,1430,2018-04-22 08:28:40.79,279,-860,-2064,162,-50,34,-874,485,-1359,194
,1431,2018-04-22 08:28:40.80,242,-841,-2052,168,-149,61,-894,440,-1334,227
,1432,2018-04-22 08:28:40.81,215,-814,-2028,160,-217,88,-882,456,-1338,213
,1433,2018-04-22 08:28:40.82,176,-778,-2042,130,-238,94,-883,474,-1357,204
,1434,2018-04-22 08:28:40.83,162,-761,-2011,89,-215,97,-871,479,-1350,196
,1435,2018-04-22 08:28:40.84,124,-729,-1963,38,-154,89,-884,452,-1336,216
,1436,2018-04-22 08:28:40.85,86,-698,-1925,-22,-90,83,-883,423,-1306,230
,1437,2018-04-22 08:28:40.86,43,-646,-1894,-71,-77,76,-887,405,-1292,241
,1438,2018-04-22 08:28:40.87,19,-569,-1849,-98,-133,73,-871,389,-1260,241
,1439,2018-04-22 08:28:40.88,10,-496,-1814,-157,-147,69,-872,392,-1264,240
,1440,2018-04-22 08:28:40.89,23,-482,-1813,-234,-115,57,-875,383,-1258,246
,1441,2018-04-22 08:28:40.90,30,-473,-1823,-270,-82,41,-877,394,-1271,241
,1442,2018-04-22 08:28:40.91,75,-418,-1741,-272,-29,20,-866,357,-1223,254
,1443,2018-04-22 08:28:40.92,127,-397,-1678,-268,60,-9,-857,375,-1232,241
,1444,2018-04-22 08:28:40.93,138,-422,-1705,-246,211,-52,-835,417,-1252,209
,1445,2018-04-22 08:28:40.94,183,-479,-1778,-184,311,-86,-858,416,-1274,221
,1446,2018-04-22 08:28:40.95,242,-490,-1861,-77,313,-112,-867,400,-1267,233
,1447,2018-04-22 08:28:40.96,289,-477,-1910,14,244,-137,-873,442,-1315,215
,1448,2018-04-22 08:28:40.97,317,-496,-1930,71,196,-148,-854,492,-1346,181
,1449,2018-04-22 08:28:40.98,324,-513,-2073,38,237,-153,-851,511,-1362,170
,1450,2018-04-22 08:28:40.99,308,-565,-2268,-2,203,-144,-859,483,-1342,188
,1451,2018-04-22 08:28:41.00,326,-684,-2194,5,116,-115,-876,445,-1321,215
,1452,2018-04-22 08:28:41.01,335,-733,-2155,20,68,-81,-877,400,-1277,238
,1453,2018-04-22 08:28:41.02,312,-737,-2131,53,30,-45,-874,397,-1271,238
,1454,2018-04-22 08:28:41.03,294,-776,-2136,99,-21,-13,-856,381,-1237,237
,1455,2018-04-22 08:28:41.04,302,-777,-2175,134,-65,11,-868,390,-1258,239
,1456,2018-04-22 08:28:41.05,278,-768,-2165,142,-74,31,-865,417,-1282,224
,1457,2018-04-22 08:28:41.06,243,-736,-2134,132,-63,44,-873,430,-1303,221
,1458,2018-04-22 08:28:41.07,215,-717,-2097,110,-56,58,-864,410,-1274,227
,1459,2018-04-22 08:28:41.08,173,-726,-2107,91,-65,73,-868,424,-1292,222
,1460,2018-04-22 08:28:41.09,173,-745,-2098,86,-49,94,-870,425,-1295,222
,1461,2018-04-22 08:28:41.10,187,-722,-2054,89,-36,110,-878,416,-1294,231
,1462,2018-04-22 08:28:41.11,185,-710,-2006,93,-3,119,-863,415,-1278,224
,1463,2018-04-22 08:28:41.12,178,-666,-1924,104,38,114,-865,435,-1300,215
,1464,2018-04-22 08:28:41.13,170,-655,-1913,130,73,97,-857,427,-1284,215
,1465,2018-04-22 08:28:41.14,210,-675,-1904,160,126,69,-858,445,-1303,206
,1466,2018-04-22 08:28:41.15,236,-712,-1887,186,178,33,-847,467,-1314,190
,1467,2018-04-22 08:28:41.16,233,-739,-1914,219,193,4,-862,473,-1335,194
,1468,2018-04-22 08:28:41.17,257,-740,-1969,254,180,-23,-863,469,-1332,197
,1469,2018-04-22 08:28:41.18,264,-740,-1978,262,160,-44,-872,417,-1289,227
,1470,2018-04-22 08:28:41.19,283,-747,-1955,245,155,-61,-858,361,-1219,248
,1471,2018-04-22 08:28:41.20,291,-770,-1917,227,147,-69,-855,365,-1220,245
,1472,2018-04-22 08:28:41.21,288,-764,-1935,215,147,-76,-860,354,-1214,253
,1473,2018-04-22 08:28:41.22,322,-777,-1923,194,153,-83,-841,365,-1206,238
,1474,2018-04-22 08:28:41.23,352,-802,-1984,167,157,-88,-812,344,-1156,234
,1475,2018-04-22 08:28:41.24,350,-825,-2004,145,183,-92,-836,391,-1227,222
,1476,2018-04-22 08:28:41.25,368,-802,-2065,140,214,-101,-850,432,-1282,209
,1477,2018-04-22 08:28:41.26,369,-776,-2075,116,225,-111,-870,446,-1316,212
,1478,2018-04-22 08:28:41.27,386,-762,-2053,95,205,-117,-863,420,-1283,221
,1479,2018-04-22 08:28:41.28,387,-743,-2014,77,180,-116,-861,399,-1260,231
,1480,2018-04-22 08:28:41.29,366,-762,-1986,60,148,-106,-856,386,-1242,235
,1481,2018-04-22 08:28:41.30,347,-771,-1973,61,139,-89,-865,396,-1261,234
,1482,2018-04-22 08:28:41.31,340,-770,-1935,64,120,-71,-860,398,-1258,231
,1483,2018-04-22 08:28:41.32,326,-780,-1916,83,84,-51,-866,438,-1304,214
,1484,2018-04-22 08:28:41.33,323,-776,-1853,107,47,-34,-863,453,-1316,205
,1485,2018-04-22 08:28:41.34,325,-758,-1805,133,29,-19,-875,421,-1296,227
,1486,2018-04-22 08:28:41.35,321,-737,-1767,144,44,-11,-878,376,-1254,251
,1487,2018-04-22 08:28:41.36,311,-722,-1744,137,61,-2,-893,362,-1255,265
,1488,2018-04-22 08:28:41.37,312,-758,-1740,142,62,2,-878,382,-1260,248
,1489,2018-04-22 08:28:41.38,346,-792,-1793,161,49,0,-873,416,-1289,228
,1490,2018-04-22 08:28:41.39,356,-839,-1851,189,55,3,-866,444,-1310,211
,1491,2018-04-22 08:28:41.40,353,-843,-1913,207,86,2,-872,453,-1325,209
,1492,2018-04-22 08:28:41.41,359,-828,-1990,179,115,-3,-872,449,-1321,211
,1493,2018-04-22 08:28:41.42,366,-828,-1959,141,126,-9,-882,456,-1338,213
,1494,2018-04-22 08:28:41.43,385,-831,-1934,121,105,-18,-878,446,-1324,216
,1495,2018-04-22 08:28:41.44,381,-803,-1951,96,98,-25,-883,436,-1319,223
,1496,2018-04-22 08:28:41.45,400,-804,-1924,72,91,-28,-881,433,-1314,224
,1497,2018-04-22 08:28:41.46,400,-763,-1935,10,57,-32,-891,454,-1345,218
,1498,2018-04-22 08:28:41.47,387,-751,-1933,-15,14,-31,-880,464,-1344,208
,1499,2018-04-22 08:28:41.48,381,-740,-1929,-31,-46,-26,-886,447,-1333,219
,1500,2018-04-22 08:28:41.49,381,-704,-1837,-54,-75,-22,-873,430,-1303,221
,1501,2018-04-22 08:28:41.50,369,-689,-1813,-87,-76,-22,-881,396,-1277,242
,1502,2018-04-22 08:28:41.51,353,-675,-1801,-117,-86,-22,-887,371,-1258,258
,1503,2018-04-22 08:28:41.52,347,-706,-1815,-126,-87,-16,-878,353,-1231,262
,1504,2018-04-22 08:28:41.53,329,-714,-1837,-130,-91,-7,-856,342,-1198,257
,1505,2018-04-22 08:28:41.54,326,-724,-1847,-131,-92,6,-861,392,-1253,234
,1506,2018-04-22 08:28:41.55,324,-722,-1878,-129,-78,26,-859,435,-1294,212
,1507,2018-04-22 08:28:41.56,312,-743,-1889,-123,-79,46,-868,449,-1317,209
,1508,2018-04-22 08:28:41.57,300,-770,-1899,-98,-77,74,-853,471,-1324,191
,1509,2018-04-22 08:28:41.58,296,-777,-1898,-59,-66,103,-861,487,-1348,187
,1510,2018-04-22 08:28:41.59,297,-748,-1969,-29,-79,129,-867,463,-1330,202
,1511,2018-04-22 08:28:41.60,279,-747,-1977,-28,-75,152,-885,424,-1309,230
,1512,2018-04-22 08:28:41.61,276,-788,-2008,-30,-97,171,-882,432,-1314,225
,1513,2018-04-22 08:28:41.62,281,-809,-2022,-15,-117,186,-892,459,-1351,216
,1514,2018-04-22 08:28:41.63,267,-815,-2018,0,-108,200,-885,456,-1341,214
,1515,2018-04-22 08:28:41.64,263,-787,-2015,17,-133,202,-885,436,-1321,224
,1516,2018-04-22 08:28:41.65,239,-763,-1991,42,-151,201,-867,420,-1287,223
,1517,2018-04-22 08:28:41.66,223,-735,-1987,36,-108,189,-873,397,-1270,238
,1518,2018-04-22 08:28:41.67,196,-715,-1957,16,-79,169,-865,392,-1257,236
,1519,2018-04-22 08:28:41.68,192,-690,-1955,9,-105,151,-881,399,-1280,241
,1520,2018-04-22 08:28:41.69,223,-717,-1950,-3,-133,138,-872,416,-1288,228
,1521,2018-04-22 08:28:41.70,212,-717,-1911,-5,-114,127,-876,423,-1299,226
,1522,2018-04-22 08:28:41.71,213,-696,-1898,-18,-80,114,-868,415,-1283,226
,1523,2018-04-22 08:28:41.72,192,-700,-1865,-34,-48,105,-870,429,-1299,220
,1524,2018-04-22 08:28:41.73,216,-698,-1858,-23,-68,105,-868,432,-1300,218
,1525,2018-04-22 08:28:41.74,216,-708,-1904,3,-80,101,-881,475,-1356,203
,1526,2018-04-22 08:28:41.75,227,-684,-1873,16,-56,98,-877,487,-1364,195
,1527,2018-04-22 08:28:41.76,220,-690,-1913,17,-27,90,-888,473,-1361,207
,1528,2018-04-22 08:28:41.77,225,-690,-1918,0,-16,87,-882,475,-1357,203
,1529,2018-04-22 08:28:41.78,224,-715,-2004,-9,-38,84,-884,464,-1348,210
,1530,2018-04-22 08:28:41.79,234,-720,-2026,-26,-57,88,-877,428,-1305,224
,1531,2018-04-22 08:28:41.80,219,-741,-2029,-45,-54,91,-880,435,-1315,222
,1532,2018-04-22 08:28:41.81,241,-716,-2023,-68,-44,92,-872,446,-1318,213
,1533,2018-04-22 08:28:41.82,223,-700,-1992,-93,-27,94,-871,420,-1291,225
,1534,2018-04-22 08:28:41.83,205,-681,-1963,-108,-32,99,-865,419,-1284,223
,1535,2018-04-22 08:28:41.84,208,-679,-1953,-112,-50,105,-873,451,-1324,211
,1536,2018-04-22 08:28:41.85,211,-663,-1967,-124,-34,105,-867,455,-1322,206
,1537,2018-04-22 08:28:41.86,198,-627,-1963,-133,-13,107,-876,417,-1293,229
,1538,2018-04-22 08:28:41.87,193,-604,-1953,-143,-9,103,-872,422,-1294,225
,1539,2018-04-22 08:28:41.88,199,-578,-1915,-147,-1,98,-876,436,-1312,220
,1540,2018-04-22 08:28:41.89,234,-548,-1907,-145,11,89,-872,458,-1330,207
,1541,2018-04-22 08:28:41.90,263,-528,-1882,-143,39,74,-872,464,-1336,204
,1542,2018-04-22 08:28:41.91,277,-553,-1875,-130,78,56,-856,459,-1315,198
,1543,2018-04-22 08:28:41.92,288,-536,-1905,-99,100,33,-852,455,-1307,198
,1544,2018-04-22 08:28:41.93,312,-549,-1928,-76,114,18,-842,451,-1293,195
,1545,2018-04-22 08:28:41.94,302,-561,-1985,-56,128,2,-854,462,-1316,196
,1546,2018-04-22 08:28:41.95,301,-595,-2014,-40,101,-7,-856,478,-1334,189
,1547,2018-04-22 08:28:41.96,321,-599,-2018,-31,70,-18,-861,439,-1300,211
,1548,2018-04-22 08:28:41.97,303,-607,-2032,-37,43,-29,-856,375,-1231,240
,1549,2018-04-22 08:28:41.98,318,-613,-2042,-59,11,-34,-863,349,-1212,257
,1550,2018-04-22 08:28:41.99,302,-608,-2043,-79,14,-39,-854,373,-1227,240
,1551,2018-04-22 08:28:42.00,303,-615,-2040,-78,-13,-42,-848,420,-1268,214
,1552,2018-04-22 08:28:42.01,311,-610,-1995,-67,-30,-46,-846,413,-1259,216
,1553,2018-04-22 08:28:42.02,308,-604,-1980,-52,-24,-43,-852,361,-1213,245
,1554,2018-04-22 08:28:42.03,301,-598,-2003,-41,-7,-31,-847,318,-1165,264
,1555,2018-04-22 08:28:42.04,287,-572,-2043,-42,18,-12,-861,358,-1219,251
,1556,2018-04-22 08:28:42.05,299,-570,-2082,-45,19,16,-868,416,-1284,226
,1557,2018-04-22 08:28:42.06,302,-563,-2109,-55,4,45,-875,462,-1337,206
,1558,2018-04-22 08:28:42.07,296,-576,-2124,-84,0,74,-870,469,-1339,200
,1559,2018-04-22 08:28:42.08,292,-574,-2108,-83,-32,101,-871,431,-1302,220
,1560,2018-04-22 08:28:42.09,292,-553,-2088,-69,-53,122,-852,424,-1276,214
,1561,2018-04-22 08:28:42.10,270,-542,-2060,-42,-67,133,-846,445,-1291,200
,1562,2018-04-22 08:28:42.11,270,-525,-2051,-1,-88,132,-845,434,-1279,205
,1563,2018-04-22 08:28:42.12,253,-517,-2028,45,-105,122,-861,372,-1233,244
