// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,904,2017-08-16 15:38:51.17,1519,-1913,-16853,-47,64,-37,663,-709,1372,23
,905,2017-08-16 15:38:51.18,1444,-1928,-16941,-77,80,-48,654,-710,1364,28
,906,2017-08-16 15:38:51.19,1540,-2043,-16937,-103,70,-56,602,-662,1264,30
,907,2017-08-16 15:38:51.20,1532,-2002,-16681,-120,73,-55,629,-678,1307,24
,908,2017-08-16 15:38:51.21,1666,-2102,-16430,-130,76,-52,620,-685,1305,32
,909,2017-08-16 15:38:51.22,1764,-2255,-15996,-117,82,-49,647,-716,1363,34
,910,2017-08-16 15:38:51.23,1836,-2514,-15666,-81,75,-42,674,-739,1413,32
,911,2017-08-16 15:38:51.24,2004,-2894,-15401,-26,80,-38,717,-772,1489,27
,912,2017-08-16 15:38:51.25,2200,-3340,-15455,32,90,-34,724,-766,1490,21
,913,2017-08-16 15:38:51.26,2535,-3982,-15584,80,97,-38,727,-776,1503,24
,914,2017-08-16 15:38:51.27,2568,-4569,-15565,103,107,-40,688,-739,1427,25
,915,2017-08-16 15:38:51.28,2784,-5117,-15343,112,74,-42,675,-746,1421,35
,916,2017-08-16 15:38:51.29,2876,-5292,-15526,98,60,-44,682,-743,1425,30
,917,2017-08-16 15:38:51.30,3014,-5572,-15898,47,49,-46,698,-772,1470,37
,918,2017-08-16 15:38:51.31,2928,-5399,-16071,-27,32,-49,654,-747,1401,46
,919,2017-08-16 15:38:51.32,2904,-5088,-15998,-103,3,-50,676,-741,1417,32
,920,2017-08-16 15:38:51.33,2811,-4615,-16114,-162,-34,-52,667,-704,1371,18
,921,2017-08-16 15:38:51.34,2542,-4213,-16380,-202,-51,-51,690,-717,1407,13
,922,2017-08-16 15:38:51.35,2372,-3809,-16532,-224,-60,-52,692,-745,1437,26
,923,2017-08-16 15:38:51.36,2181,-3320,-16532,-226,-79,-48,726,-781,1507,27
,924,2017-08-16 15:38:51.37,2048,-2965,-16397,-192,-86,-46,667,-732,1399,32
,925,2017-08-16 15:38:51.38,1842,-2656,-16229,-158,-84,-43,686,-728,1414,21
,926,2017-08-16 15:38:51.39,1638,-2344,-15858,-134,-64,-36,694,-740,1434,23
,927,2017-08-16 15:38:51.40,1586,-2014,-15276,-122,-30,-32,733,-768,1501,17
,928,2017-08-16 15:38:51.41,1610,-1727,-14824,-114,9,-28,697,-736,1433,19
,929,2017-08-16 15:38:51.42,1561,-1425,-14498,-115,65,-31,692,-728,1420,18
,930,2017-08-16 15:38:51.43,1673,-1272,-14311,-132,110,-38,661,-717,1378,28
,931,2017-08-16 15:38:51.44,1672,-1135,-14263,-152,135,-46,695,-755,1450,30
,932,2017-08-16 15:38:51.45,1665,-1112,-14228,-154,117,-56,680,-775,1455,47
,933,2017-08-16 15:38:51.46,1962,-958,-14342,-143,68,-63,664,-782,1446,59
,934,2017-08-16 15:38:51.47,2036,-962,-14430,-154,71,-78,628,-723,1351,47
,935,2017-08-16 15:38:51.48,2234,-1025,-14654,-164,67,-90,671,-713,1384,21
,936,2017-08-16 15:38:51.49,2395,-1169,-15055,-175,101,-107,655,-703,1358,24
,937,2017-08-16 15:38:51.50,2467,-1311,-15426,-176,102,-117,684,-730,1414,23
,938,2017-08-16 15:38:51.51,2502,-1567,-15909,-171,97,-124,631,-698,1329,33
,939,2017-08-16 15:38:51.52,2582,-1786,-16214,-158,91,-127,624,-688,1312,32
,940,2017-08-16 15:38:51.53,2502,-1969,-16533,-147,80,-124,588,-642,1230,27
,941,2017-08-16 15:38:51.54,2694,-2052,-16909,-132,62,-117,636,-668,1304,16
,942,2017-08-16 15:38:51.55,2631,-2211,-17297,-134,69,-111,584,-631,1215,23
,943,2017-08-16 15:38:51.56,2586,-2434,-17506,-142,65,-102,602,-651,1253,24
,944,2017-08-16 15:38:51.57,2572,-2663,-17575,-133,27,-86,607,-629,1236,11
,945,2017-08-16 15:38:51.58,2537,-2693,-17504,-119,-20,-71,638,-658,1296,10
,946,2017-08-16 15:38:51.59,2455,-2782,-17463,-112,-80,-54,668,-710,1378,21
,947,2017-08-16 15:38:51.60,2346,-2743,-17317,-104,-117,-39,731,-773,1504,21
,948,2017-08-16 15:38:51.61,2305,-2780,-17048,-98,-141,-23,732,-767,1499,17
,949,2017-08-16 15:38:51.62,2146,-2538,-16631,-94,-139,-9,735,-776,1511,20
,950,2017-08-16 15:38:51.63,2134,-2352,-16263,-105,-110,-2,696,-736,1432,20
,951,2017-08-16 15:38:51.64,2038,-2187,-15858,-114,-58,3,698,-736,1434,19
,952,2017-08-16 15:38:51.65,1817,-2098,-15543,-109,-29,4,664,-746,1410,41
,953,2017-08-16 15:38:51.66,1886,-1852,-15457,-89,-29,9,728,-771,1499,21
,954,2017-08-16 15:38:51.67,1947,-1716,-15589,-81,21,5,677,-721,1398,22
,955,2017-08-16 15:38:51.68,2055,-1597,-15852,-91,85,-4,647,-685,1332,19
,956,2017-08-16 15:38:51.69,2090,-1560,-16157,-103,130,-16,563,-637,1200,37
,957,2017-08-16 15:38:51.70,2089,-1605,-16744,-101,109,-22,583,-643,1226,30
,958,2017-08-16 15:38:51.71,2307,-1487,-17188,-103,84,-28,566,-626,1192,30
,959,2017-08-16 15:38:51.72,2263,-1628,-17409,-113,59,-36,611,-666,1277,27
,960,2017-08-16 15:38:51.73,2505,-1725,-17683,-113,20,-40,639,-661,1300,11
,961,2017-08-16 15:38:51.74,2571,-1624,-17814,-123,37,-47,688,-703,1391,7
,962,2017-08-16 15:38:51.75,2650,-1847,-17694,-137,55,-54,675,-679,1354,2
,963,2017-08-16 15:38:51.76,2826,-2132,-17707,-129,66,-55,709,-701,1410,-4
,964,2017-08-16 15:38:51.77,2697,-2348,-17836,-98,59,-49,713,-729,1442,8
,965,2017-08-16 15:38:51.78,2765,-2506,-17683,-69,61,-41,728,-768,1496,20
,966,2017-08-16 15:38:51.79,2592,-2773,-17250,-14,38,-26,702,-768,1470,33
,967,2017-08-16 15:38:51.80,2721,-3026,-16905,56,-4,-5,704,-770,1474,33
,968,2017-08-16 15:38:51.81,2640,-3231,-16839,122,-19,15,605,-679,1284,37
,969,2017-08-16 15:38:51.82,2627,-3457,-16671,183,-15,34,593,-646,1239,26
,970,2017-08-16 15:38:51.83,2503,-3619,-16636,238,-19,56,558,-607,1165,24
,971,2017-08-16 15:38:51.84,2472,-3717,-16699,285,-38,75,596,-638,1234,21
,972,2017-08-16 15:38:51.85,2349,-3612,-16692,313,-56,91,600,-636,1236,18
,973,2017-08-16 15:38:51.86,2327,-3552,-16746,315,-71,107,639,-660,1299,10
,974,2017-08-16 15:38:51.87,2161,-3535,-16975,292,-67,115,585,-644,1229,29
,975,2017-08-16 15:38:51.88,2110,-3421,-17077,269,-99,129,617,-675,1292,29
,976,2017-08-16 15:38:51.89,2004,-3253,-17091,226,-115,137,575,-646,1221,35
,977,2017-08-16 15:38:51.90,2000,-3117,-16989,166,-129,140,585,-655,1240,35
,978,2017-08-16 15:38:51.91,1886,-2894,-16993,100,-118,138,547,-633,1180,43
,979,2017-08-16 15:38:51.92,1937,-2567,-16995,31,-132,135,572,-641,1213,34
,980,2017-08-16 15:38:51.93,1817,-2335,-17007,-43,-134,125,624,-684,1308,30
,981,2017-08-16 15:38:51.94,1886,-2134,-17010,-116,-125,116,689,-747,1436,29
,982,2017-08-16 15:38:51.95,1809,-1884,-16879,-177,-126,105,693,-763,1456,35
,983,2017-08-16 15:38:51.96,1720,-1677,-16582,-231,-133,98,695,-772,1467,38
,984,2017-08-16 15:38:51.97,1678,-1522,-16184,-270,-133,93,595,-681,1276,43
,985,2017-08-16 15:38:51.98,1594,-1367,-15675,-290,-140,91,586,-638,1224,26
,986,2017-08-16 15:38:51.99,1509,-1279,-15461,-282,-149,94,546,-596,1142,25
,987,2017-08-16 15:38:52.00,1524,-1109,-15228,-262,-144,95,612,-639,1251,13
,988,2017-08-16 15:38:52.01,1479,-887,-15029,-232,-138,96,586,-635,1221,24
,989,2017-08-16 15:38:52.02,1541,-796,-15092,-194,-134,101,626,-674,1300,24
,990,2017-08-16 15:38:52.03,1493,-635,-15106,-161,-136,98,634,-701,1335,33
,991,2017-08-16 15:38:52.04,1456,-679,-15140,-142,-119,96,696,-752,1448,28
,992,2017-08-16 15:38:52.05,1659,-704,-15410,-117,-111,93,658,-713,1371,27
,993,2017-08-16 15:38:52.06,1547,-948,-15863,-105,-83,86,620,-672,1292,26
,994,2017-08-16 15:38:52.07,1636,-1146,-16240,-82,-103,87,525,-578,1103,26
,995,2017-08-16 15:38:52.08,1582,-1340,-16419,-65,-108,89,578,-610,1188,16
,996,2017-08-16 15:38:52.09,1735,-1571,-16370,-52,-95,92,683,-700,1383,8
,997,2017-08-16 15:38:52.10,1584,-1870,-16530,-28,-94,95,751,-785,1536,17
,998,2017-08-16 15:38:52.11,1655,-2080,-16615,4,-119,101,732,-771,1503,19
,999,2017-08-16 15:38:52.12,1718,-2212,-16595,32,-109,115,718,-760,1478,21
,1000,2017-08-16 15:38:52.13,1601,-2487,-16510,53,-93,120,641,-696,1337,27
,1001,2017-08-16 15:38:52.14,1558,-2520,-16533,83,-95,134,658,-683,1341,12
,1002,2017-08-16 15:38:52.15,1547,-2350,-16652,100,-107,143,593,-645,1238,26
,1003,2017-08-16 15:38:52.16,1531,-2127,-16576,95,-96,146,645,-677,1322,16
,1004,2017-08-16 15:38:52.17,1395,-2140,-16578,78,-69,139,599,-664,1263,32
,1005,2017-08-16 15:38:52.18,1363,-1989,-16531,59,-58,133,617,-691,1308,37
,1006,2017-08-16 15:38:52.19,1333,-1897,-16566,36,-40,124,627,-652,1279,12
,1007,2017-08-16 15:38:52.20,1335,-1811,-16519,21,-51,116,633,-628,1261,-2
,1008,2017-08-16 15:38:52.21,1238,-1708,-16439,-2,-38,109,497,-575,1072,39
,1009,2017-08-16 15:38:52.22,1228,-1783,-16364,-14,-28,103,496,-594,1090,49
,1010,2017-08-16 15:38:52.23,1213,-1842,-16303,-12,-38,102,528,-619,1147,45
,1011,2017-08-16 15:38:52.24,1356,-1703,-16208,-6,-25,102,596,-680,1276,42
,1012,2017-08-16 15:38:52.25,1268,-1730,-16114,-9,12,98,620,-729,1349,54
,1013,2017-08-16 15:38:52.26,1513,-1669,-16054,-2,44,96,690,-790,1480,50
,1014,2017-08-16 15:38:52.27,1374,-1607,-15884,11,61,91,700,-804,1504,52
,1015,2017-08-16 15:38:52.28,1623,-1581,-15742,19,88,82,710,-798,1508,44
,1016,2017-08-16 15:38:52.29,1647,-1543,-15652,25,120,71,697,-764,1461,33
,1017,2017-08-16 15:38:52.30,1689,-1455,-15661,32,135,53,707,-758,1465,25
,1018,2017-08-16 15:38:52.31,1803,-1404,-15665,44,115,37,646,-685,1331,19
,1019,2017-08-16 15:38:52.32,2021,-1364,-15923,55,79,19,636,-659,1295,11
,1020,2017-08-16 15:38:52.33,2165,-1278,-16113,44,77,-5,672,-687,1359,7
,1021,2017-08-16 15:38:52.34,2211,-1304,-16416,14,93,-31,732,-751,1483,9
,1022,2017-08-16 15:38:52.35,2269,-1348,-16638,-16,99,-55,719,-777,1496,29
,1023,2017-08-16 15:38:52.36,2224,-1406,-16896,-49,86,-75,735,-796,1531,30
,1024,2017-08-16 15:38:52.37,2287,-1470,-17076,-69,65,-86,712,-777,1489,32
,1025,2017-08-16 15:38:52.38,2150,-1586,-16945,-85,47,-92,720,-771,1491,25
,1026,2017-08-16 15:38:52.39,2123,-1702,-16773,-73,-26,-87,694,-730,1424,18
,1027,2017-08-16 15:38:52.40,2018,-1940,-16751,-54,-41,-73,699,-731,1430,16
,1028,2017-08-16 15:38:52.41,1860,-2126,-16617,-23,-80,-56,686,-733,1419,23
,1029,2017-08-16 15:38:52.42,1702,-2259,-16384,19,-102,-31,700,-750,1450,25
,1030,2017-08-16 15:38:52.43,1625,-2251,-16136,56,-118,-1,696,-751,1447,27
,1031,2017-08-16 15:38:52.44,1554,-2257,-15720,69,-73,22,708,-767,1475,29
,1032,2017-08-16 15:38:52.45,1299,-2303,-15381,90,-70,43,702,-772,1474,35
,1033,2017-08-16 15:38:52.46,1244,-2272,-15273,112,-71,66,728,-784,1512,28
,1034,2017-08-16 15:38:52.47,1289,-2284,-15249,120,-75,82,720,-770,1490,25
,1035,2017-08-16 15:38:52.48,1216,-2319,-15239,113,-63,93,750,-770,1520,10
,1036,2017-08-16 15:38:52.49,1152,-2274,-15467,99,-53,101,721,-747,1468,13
,1037,2017-08-16 15:38:52.50,1128,-2177,-15633,69,-64,108,727,-738,1465,5
,1038,2017-08-16 15:38:52.51,1017,-2246,-15757,29,-75,110,667,-719,1386,26
,1039,2017-08-16 15:38:52.52,1034,-2101,-15807,0,-126,117,676,-722,1398,23
,1040,2017-08-16 15:38:52.53,1171,-1937,-16129,-55,-113,115,664,-725,1389,30
,1041,2017-08-16 15:38:52.54,1127,-1943,-16168,-122,-103,112,657,-742,1399,42
,1042,2017-08-16 15:38:52.55,1004,-2028,-16247,-175,-91,110,596,-706,1302,55
,1043,2017-08-16 15:38:52.56,1050,-2066,-16157,-205,-108,108,621,-714,1335,46
,1044,2017-08-16 15:38:52.57,1064,-2066,-16069,-218,-102,108,620,-705,1325,42
,1045,2017-08-16 15:38:52.58,981,-2075,-15872,-209,-109,109,673,-735,1408,31
,1046,2017-08-16 15:38:52.59,1073,-2023,-15537,-190,-95,115,713,-768,1481,27
,1047,2017-08-16 15:38:52.60,959,-2175,-15447,-163,-72,122,736,-794,1530,29
,1048,2017-08-16 15:38:52.61,1006,-2123,-15434,-126,-79,130,713,-786,1499,36
,1049,2017-08-16 15:38:52.62,932,-2028,-15374,-92,-83,139,720,-772,1492,26
,1050,2017-08-16 15:38:52.63,1015,-2017,-15267,-67,-101,142,691,-762,1453,35
,1051,2017-08-16 15:38:52.64,1003,-1964,-15616,-60,-79,146,712,-791,1503,39
,1052,2017-08-16 15:38:52.65,1029,-1953,-15897,-65,-68,147,709,-784,1493,37
,1053,2017-08-16 15:38:52.66,865,-1894,-16185,-71,-72,149,721,-779,1500,29
,1054,2017-08-16 15:38:52.67,803,-1940,-16743,-94,-98,154,708,-774,1482,33
,1055,2017-08-16 15:38:52.68,735,-1913,-17112,-119,-118,162,704,-779,1483,37
,1056,2017-08-16 15:38:52.69,731,-1990,-17179,-141,-138,177,601,-707,1308,53
,1057,2017-08-16 15:38:52.70,595,-2100,-17256,-158,-132,192,597,-677,1274,40
,1058,2017-08-16 15:38:52.71,288,-2191,-17164,-157,-149,210,569,-646,1215,38
,1059,2017-08-16 15:38:52.72,229,-2276,-17016,-124,-187,237,599,-658,1257,29
,1060,2017-08-16 15:38:52.73,254,-2272,-16620,-80,-210,265,588,-678,1266,45
,1061,2017-08-16 15:38:52.74,181,-2117,-16087,-38,-181,287,632,-729,1361,48
,1062,2017-08-16 15:38:52.75,156,-1977,-15365,12,-166,303,686,-768,1454,41
,1063,2017-08-16 15:38:52.76,107,-1589,-14899,56,-149,311,738,-792,1530,27
,1064,2017-08-16 15:38:52.77,468,-1066,-14547,103,-101,291,735,-794,1529,29
,1065,2017-08-16 15:38:52.78,681,-774,-14698,69,19,256,745,-790,1535,22
,1066,2017-08-16 15:38:52.79,655,-648,-14861,17,84,211,716,-764,1480,24
,1067,2017-08-16 15:38:52.80,938,-711,-15555,2,51,165,720,-749,1469,14
,1068,2017-08-16 15:38:52.81,1163,-509,-16294,-38,73,112,705,-720,1425,7
,1069,2017-08-16 15:38:52.82,1339,-710,-16831,-110,100,55,684,-695,1379,5
,1070,2017-08-16 15:38:52.83,1346,-955,-17553,-161,102,5,644,-664,1308,10
,1071,2017-08-16 15:38:52.84,1552,-1159,-18062,-199,107,-37,658,-666,1324,4
,1072,2017-08-16 15:38:52.85,1559,-1411,-18344,-230,90,-68,584,-633,1217,24
,1073,2017-08-16 15:38:52.86,1505,-1859,-18523,-235,79,-87,593,-652,1245,29
,1074,2017-08-16 15:38:52.87,1478,-2073,-18549,-210,34,-89,598,-674,1272,38
,1075,2017-08-16 15:38:52.88,1447,-2330,-18510,-166,-15,-78,634,-711,1345,38
,1076,2017-08-16 15:38:52.89,1189,-2392,-18144,-120,-43,-62,652,-698,1350,23
,1077,2017-08-16 15:38:52.90,1142,-2518,-17430,-63,-67,-38,650,-698,1348,24
,1078,2017-08-16 15:38:52.91,1101,-2447,-16559,-10,-52,-17,580,-649,1229,34
,1079,2017-08-16 15:38:52.92,1002,-2417,-15877,44,-43,3,611,-669,1280,29
,1080,2017-08-16 15:38:52.93,1133,-2247,-15500,91,-29,15,690,-735,1425,22
,1081,2017-08-16 15:38:52.94,1244,-2024,-15450,104,57,15,726,-789,1515,31
,1082,2017-08-16 15:38:52.95,1158,-2080,-15595,92,123,8,696,-810,1506,57
,1083,2017-08-16 15:38:52.96,1360,-1948,-15933,84,149,-5,696,-808,1504,56
,1084,2017-08-16 15:38:52.97,1419,-1850,-16435,76,115,-23,658,-756,1414,49
,1085,2017-08-16 15:38:52.98,1709,-1609,-16931,50,68,-46,665,-715,1380,25
,1086,2017-08-16 15:38:52.99,1738,-1414,-17486,-11,67,-74,619,-684,1303,32
,1087,2017-08-16 15:38:53.00,1788,-1380,-18042,-85,71,-106,614,-671,1285,28
,1088,2017-08-16 15:38:53.01,1684,-1477,-18660,-158,68,-135,604,-666,1270,31
,1089,2017-08-16 15:38:53.02,1643,-1517,-19231,-199,-14,-147,636,-679,1315,21
,1090,2017-08-16 15:38:53.03,1328,-1658,-19389,-223,-83,-146,651,-704,1355,26
,1091,2017-08-16 15:38:53.04,1162,-1885,-19274,-234,-162,-128,653,-726,1379,36
,1092,2017-08-16 15:38:53.05,971,-2119,-18893,-217,-184,-92,604,-684,1288,40
,1093,2017-08-16 15:38:53.06,726,-2176,-18163,-190,-164,-53,629,-676,1305,23
,1094,2017-08-16 15:38:53.07,641,-2036,-17128,-132,-178,-4,658,-680,1338,11
,1095,2017-08-16 15:38:53.08,470,-1679,-15980,-56,-170,39,677,-691,1368,7
,1096,2017-08-16 15:38:53.09,426,-1370,-14934,7,-144,74,703,-726,1429,11
,1097,2017-08-16 15:38:53.10,268,-1138,-14054,56,-104,97,743,-764,1507,10
,1098,2017-08-16 15:38:53.11,273,-839,-13506,104,-82,110,729,-769,1498,20
,1099,2017-08-16 15:38:53.12,367,-742,-13586,130,-36,110,719,-772,1491,26
,1100,2017-08-16 15:38:53.13,649,-664,-14171,112,73,96,709,-763,1472,27
,1101,2017-08-16 15:38:53.14,681,-1000,-14797,76,177,72,691,-756,1447,32
,1102,2017-08-16 15:38:53.15,833,-1356,-15539,67,189,54,635,-733,1368,49
,1103,2017-08-16 15:38:53.16,820,-1523,-16351,77,121,40,651,-736,1387,42
,1104,2017-08-16 15:38:53.17,1127,-1638,-16966,77,52,21,616,-696,1312,40
,1105,2017-08-16 15:38:53.18,1230,-1909,-17270,47,61,1,636,-684,1320,24
,1106,2017-08-16 15:38:53.19,1466,-2158,-17702,22,61,-16,600,-665,1265,32
,1107,2017-08-16 15:38:53.20,1503,-2215,-18204,-1,72,-32,608,-677,1285,34
,1108,2017-08-16 15:38:53.21,1398,-2351,-18501,-21,37,-42,619,-699,1318,40
,1109,2017-08-16 15:38:53.22,1491,-2330,-18631,-36,-4,-50,650,-734,1384,42
,1110,2017-08-16 15:38:53.23,1268,-2288,-18708,-60,-41,-47,620,-689,1309,34
,1111,2017-08-16 15:38:53.24,1046,-2227,-18781,-85,-90,-44,604,-640,1244,18
,1112,2017-08-16 15:38:53.25,1004,-1960,-18475,-106,-164,-37,553,-599,1152,23
,1113,2017-08-16 15:38:53.26,871,-1700,-18035,-127,-236,-30,616,-640,1256,12
,1114,2017-08-16 15:38:53.27,1065,-1117,-17403,-159,-261,-26,704,-725,1429,10
,1115,2017-08-16 15:38:53.28,869,-780,-16649,-225,-151,-37,743,-784,1527,20
,1116,2017-08-16 15:38:53.29,727,-775,-15708,-297,-51,-49,730,-793,1523,31
,1117,2017-08-16 15:38:53.30,614,-748,-15362,-290,-45,-50,740,-772,1512,16
,1118,2017-08-16 15:38:53.31,472,-683,-15020,-254,-44,-47,712,-748,1460,18
,1119,2017-08-16 15:38:53.32,485,-724,-14794,-207,-50,-39,713,-742,1455,14
,1120,2017-08-16 15:38:53.33,370,-685,-14670,-156,-25,-29,716,-749,1465,16
,1121,2017-08-16 15:38:53.34,417,-609,-14619,-103,-18,-18,729,-763,1492,17
,1122,2017-08-16 15:38:53.35,387,-748,-14644,-58,0,-11,727,-770,1497,21
,1123,2017-08-16 15:38:53.36,621,-782,-14692,-14,31,-9,726,-774,1500,24
,1124,2017-08-16 15:38:53.37,662,-1022,-14852,11,113,-4,713,-785,1498,36
,1125,2017-08-16 15:38:53.38,717,-1425,-15397,52,154,-5,714,-784,1498,35
,1126,2017-08-16 15:38:53.39,719,-1822,-15987,112,142,1,672,-752,1424,40
,1127,2017-08-16 15:38:53.40,935,-2172,-16526,189,81,11,691,-744,1435,26
,1128,2017-08-16 15:38:53.41,1122,-2327,-16950,236,64,16,719,-761,1480,21
,1129,2017-08-16 15:38:53.42,1200,-2554,-17130,251,90,20,753,-780,1533,13
,1130,2017-08-16 15:38:53.43,1332,-2731,-17312,251,123,14,714,-776,1490,31
,1131,2017-08-16 15:38:53.44,1376,-2767,-17656,249,133,10,727,-789,1516,31
,1132,2017-08-16 15:38:53.45,1387,-2791,-17877,231,130,3,721,-800,1521,39
,1133,2017-08-16 15:38:53.46,1369,-2675,-17608,205,121,-5,724,-814,1538,45
,1134,2017-08-16 15:38:53.47,1401,-2571,-17296,177,127,-18,698,-816,1514,59
,1135,2017-08-16 15:38:53.48,1446,-2434,-17195,142,137,-32,692,-804,1496,56
,1136,2017-08-16 15:38:53.49,1166,-2466,-16930,118,113,-46,688,-772,1460,42
,1137,2017-08-16 15:38:53.50,1194,-2234,-16654,100,62,-55,703,-743,1446,20
,1138,2017-08-16 15:38:53.51,1194,-2150,-16148,82,32,-65,704,-736,1440,16
,1139,2017-08-16 15:38:53.52,1146,-1981,-15854,50,35,-71,712,-752,1464,20
,1140,2017-08-16 15:38:53.53,1160,-1852,-15686,18,50,-79,726,-781,1507,27
,1141,2017-08-16 15:38:53.54,1082,-1778,-15279,-20,75,-89,748,-796,1544,24
,1142,2017-08-16 15:38:53.55,1085,-1753,-14750,-41,69,-92,752,-792,1544,20
,1143,2017-08-16 15:38:53.56,983,-1738,-14604,-39,47,-99,755,-786,1541,15
,1144,2017-08-16 15:38:53.57,1247,-1457,-14759,-21,10,-99,735,-790,1525,27
,1145,2017-08-16 15:38:53.58,1344,-1342,-14795,-24,33,-109,732,-806,1538,37
,1146,2017-08-16 15:38:53.59,1481,-1234,-14787,-34,75,-121,696,-794,1490,49
,1147,2017-08-16 15:38:53.60,1636,-1116,-14873,-38,132,-136,702,-760,1462,29
,1148,2017-08-16 15:38:53.61,1734,-1061,-14825,-33,153,-151,721,-769,1490,24
,1149,2017-08-16 15:38:53.62,1976,-1042,-14864,-15,169,-171,748,-788,1536,20
,1150,2017-08-16 15:38:53.63,2185,-1254,-15210,19,193,-189,705,-752,1457,23
,1151,2017-08-16 15:38:53.64,2158,-1648,-15537,56,243,-205,705,-714,1419,4
,1152,2017-08-16 15:38:53.65,2314,-2091,-16050,117,260,-210,718,-733,1451,7
,1153,2017-08-16 15:38:53.66,2255,-2465,-16602,193,260,-205,738,-776,1514,19
,1154,2017-08-16 15:38:53.67,2147,-2709,-16767,256,252,-196,740,-808,1548,34
,1155,2017-08-16 15:38:53.68,2000,-3057,-16776,310,227,-177,740,-809,1549,34
,1156,2017-08-16 15:38:53.69,1981,-3117,-16803,354,185,-154,743,-801,1544,29
,1157,2017-08-16 15:38:53.70,2015,-3048,-16720,373,155,-134,753,-792,1545,19
,1158,2017-08-16 15:38:53.71,1926,-3002,-16816,369,136,-119,749,-752,1501,1
,1159,2017-08-16 15:38:53.72,1964,-2850,-16853,350,93,-103,691,-697,1388,3
,1160,2017-08-16 15:38:53.73,1920,-2647,-16990,302,94,-95,611,-639,1250,14
,1161,2017-08-16 15:38:53.74,2102,-2528,-17246,237,82,-95,609,-638,1247,14
,1162,2017-08-16 15:38:53.75,2028,-2639,-17623,167,71,-96,617,-658,1275,20
,1163,2017-08-16 15:38:53.76,1847,-2906,-18003,111,41,-98,626,-681,1307,27
,1164,2017-08-16 15:38:53.77,1762,-3181,-17669,88,-54,-85,676,-734,1410,29
,1165,2017-08-16 15:38:53.78,1705,-3258,-17028,90,-123,-66,756,-781,1537,12
,1166,2017-08-16 15:38:53.79,1671,-3395,-15921,82,-100,-39,759,-805,1564,23
,1167,2017-08-16 15:38:53.80,1559,-3565,-14888,104,-61,-12,760,-803,1563,21
,1168,2017-08-16 15:38:53.81,1289,-3678,-14447,156,-27,26,742,-802,1544,30
,1169,2017-08-16 15:38:53.82,1443,-3498,-13923,225,-61,58,744,-785,1529,20
,1170,2017-08-16 15:38:53.83,1462,-3187,-13976,283,-94,89,723,-780,1503,28
,1171,2017-08-16 15:38:53.84,1583,-2704,-14077,305,-96,104,720,-787,1507,33
,1172,2017-08-16 15:38:53.85,1646,-2595,-14568,276,-70,104,711,-797,1508,43
,1173,2017-08-16 15:38:53.86,1699,-2667,-15728,213,-13,92,717,-802,1519,42
,1174,2017-08-16 15:38:53.87,1656,-3062,-16862,148,3,81,725,-793,1518,34
,1175,2017-08-16 15:38:53.88,1664,-3383,-17876,82,8,77,714,-773,1487,29
,1176,2017-08-16 15:38:53.89,1482,-3925,-18751,25,-20,79,657,-736,1393,39
,1177,2017-08-16 15:38:53.90,1413,-4538,-19305,8,-117,101,629,-704,1333,37
,1178,2017-08-16 15:38:53.91,1422,-4660,-19979,32,-215,132,660,-726,1386,33
,1179,2017-08-16 15:38:53.92,1450,-4712,-20215,22,-219,162,698,-760,1458,31
,1180,2017-08-16 15:38:53.93,1199,-4484,-19022,-53,-145,190,626,-714,1340,44
,1181,2017-08-16 15:38:53.94,960,-4258,-17768,-70,-144,220,593,-659,1252,33
,1182,2017-08-16 15:38:53.95,691,-3692,-16578,-53,-191,252,673,-702,1375,14
,1183,2017-08-16 15:38:53.96,740,-3124,-15290,-42,-238,275,763,-763,1526,0
,1184,2017-08-16 15:38:53.97,486,-2852,-14162,-38,-229,286,776,-792,1568,8
,1185,2017-08-16 15:38:53.98,717,-2626,-13811,-15,-240,289,750,-782,1532,16
,1186,2017-08-16 15:38:53.99,580,-2471,-14544,-14,-200,281,734,-776,1510,21
,1187,2017-08-16 15:38:54.00,802,-2311,-14990,-33,-187,266,728,-773,1501,22
,1188,2017-08-16 15:38:54.01,781,-2181,-14517,-47,-207,249,730,-794,1524,32
,1189,2017-08-16 15:38:54.02,1050,-1861,-13616,-69,-178,223,739,-807,1546,34
,1190,2017-08-16 15:38:54.03,1186,-1853,-13174,-105,-90,189,722,-804,1526,41
,1191,2017-08-16 15:38:54.04,1541,-2157,-14338,-143,55,147,728,-784,1512,28
,1192,2017-08-16 15:38:54.05,1282,-2599,-15673,-168,141,108,737,-757,1494,10
,1193,2017-08-16 15:38:54.06,1390,-2957,-16185,-144,115,91,734,-735,1469,0
,1194,2017-08-16 15:38:54.07,1513,-3182,-16636,-111,99,81,645,-697,1342,26
,1195,2017-08-16 15:38:54.08,1757,-3372,-17851,-87,63,74,613,-670,1283,28
,1196,2017-08-16 15:38:54.09,1947,-3379,-19127,-94,59,69,662,-701,1363,19
,1197,2017-08-16 15:38:54.10,1807,-3442,-19623,-111,32,60,690,-716,1406,13
