// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3954,2017-12-19 16:30:34.03,125,-524,-1928,222,-273,860,-545,-651,106,598
,3955,2017-12-19 16:30:34.04,123,-433,-1849,186,-251,849,-622,-706,84,664
,3956,2017-12-19 16:30:34.05,136,-356,-1839,156,-195,807,-576,-685,109,630
,3957,2017-12-19 16:30:34.06,119,-330,-1887,136,-137,738,-445,-601,156,523
,3958,2017-12-19 16:30:34.07,95,-304,-1963,119,-120,661,-299,-487,188,393
,3959,2017-12-19 16:30:34.08,85,-293,-2024,98,-135,588,-204,-421,217,312
,3960,2017-12-19 16:30:34.09,70,-312,-2005,91,-176,528,-140,-382,242,261
,3961,2017-12-19 16:30:34.10,96,-306,-2004,92,-212,469,-127,-374,247,250
,3962,2017-12-19 16:30:34.11,106,-325,-2012,78,-227,409,-176,-387,211,281
,3963,2017-12-19 16:30:34.12,88,-370,-2006,66,-225,360,-236,-421,185,328
,3964,2017-12-19 16:30:34.13,90,-443,-1987,76,-227,318,-258,-448,190,353
,3965,2017-12-19 16:30:34.14,102,-499,-1996,68,-200,292,-260,-431,171,345
,3966,2017-12-19 16:30:34.15,111,-585,-1990,52,-168,284,-230,-395,165,312
,3967,2017-12-19 16:30:34.16,110,-631,-1988,36,-143,300,-167,-360,193,263
,3968,2017-12-19 16:30:34.17,132,-624,-1956,17,-129,329,-135,-343,208,239
,3969,2017-12-19 16:30:34.18,173,-598,-1943,9,-110,345,-121,-341,220,231
,3970,2017-12-19 16:30:34.19,152,-529,-1981,1,-75,336,-97,-335,238,216
,3971,2017-12-19 16:30:34.20,112,-483,-2014,-21,-57,317,-79,-333,254,206
,3972,2017-12-19 16:30:34.21,66,-424,-2073,-53,-49,281,-125,-378,253,251
,3973,2017-12-19 16:30:34.22,38,-414,-2094,-67,-64,247,-202,-417,215,309
,3974,2017-12-19 16:30:34.23,34,-378,-2103,-86,-71,211,-227,-428,201,327
,3975,2017-12-19 16:30:34.24,40,-389,-2024,-116,-68,185,-190,-395,205,292
,3976,2017-12-19 16:30:34.25,35,-385,-1973,-123,-50,160,-153,-350,197,251
,3977,2017-12-19 16:30:34.26,33,-404,-1977,-106,-35,141,-108,-308,200,208
,3978,2017-12-19 16:30:34.27,22,-433,-2001,-89,-21,143,13,-231,244,109
,3979,2017-12-19 16:30:34.28,18,-476,-2009,-97,-12,155,152,-138,290,-7
,3980,2017-12-19 16:30:34.29,25,-492,-1993,-95,17,177,256,-62,318,-97
,3981,2017-12-19 16:30:34.30,52,-516,-1978,-84,33,206,361,-10,371,-175
,3982,2017-12-19 16:30:34.31,64,-538,-1980,-67,45,222,453,37,416,-245
,3983,2017-12-19 16:30:34.32,60,-483,-1954,-58,53,235,420,22,398,-221
,3984,2017-12-19 16:30:34.33,88,-408,-1908,-49,48,222,315,-40,355,-137
,3985,2017-12-19 16:30:34.34,79,-409,-1884,-46,50,195,208,-107,315,-50
,3986,2017-12-19 16:30:34.35,63,-426,-1930,-51,38,162,139,-149,288,5
,3987,2017-12-19 16:30:34.36,22,-434,-1992,-56,6,141,135,-146,281,5
,3988,2017-12-19 16:30:34.37,-3,-407,-2012,-67,-44,116,137,-140,277,1
,3989,2017-12-19 16:30:34.38,13,-417,-1981,-92,-93,103,98,-148,246,25
,3990,2017-12-19 16:30:34.39,16,-394,-1957,-109,-102,90,50,-173,223,61
,3991,2017-12-19 16:30:34.40,19,-379,-1924,-102,-103,80,41,-171,212,65
,3992,2017-12-19 16:30:34.41,27,-375,-1919,-91,-83,67,86,-138,224,26
,3993,2017-12-19 16:30:34.42,12,-392,-1957,-81,-61,62,200,-56,256,-72
,3994,2017-12-19 16:30:34.43,34,-445,-1962,-68,-43,67,325,27,298,-176
,3995,2017-12-19 16:30:34.44,20,-433,-1991,-53,-24,70,430,78,352,-254
,3996,2017-12-19 16:30:34.45,20,-429,-2012,-34,-11,63,416,74,342,-245
,3997,2017-12-19 16:30:34.46,21,-436,-2043,-15,9,54,402,84,318,-243
,3998,2017-12-19 16:30:34.47,15,-408,-2059,-21,17,40,396,88,308,-242
,3999,2017-12-19 16:30:34.48,45,-453,-2039,-40,29,36,453,123,330,-288
,4000,2017-12-19 16:30:34.49,32,-461,-2053,-51,65,23,511,156,355,-333
,4001,2017-12-19 16:30:34.50,32,-435,-2064,-68,67,19,551,193,358,-372
,4002,2017-12-19 16:30:34.51,59,-375,-2029,-86,49,11,512,184,328,-348
,4003,2017-12-19 16:30:34.52,74,-372,-1975,-90,21,-19,418,119,299,-268
,4004,2017-12-19 16:30:34.53,74,-374,-1982,-80,3,-53,298,35,263,-166
,4005,2017-12-19 16:30:34.54,57,-368,-1957,-64,-17,-90,199,-35,234,-82
,4006,2017-12-19 16:30:34.55,43,-364,-1922,-49,-23,-132,156,-71,227,-42
,4007,2017-12-19 16:30:34.56,19,-409,-1883,-37,-6,-158,152,-97,249,-27
,4008,2017-12-19 16:30:34.57,21,-427,-1874,-10,24,-176,206,-104,310,-51
,4009,2017-12-19 16:30:34.58,45,-387,-1869,17,52,-194,257,-108,365,-74
,4010,2017-12-19 16:30:34.59,93,-289,-1862,28,99,-227,236,-133,369,-51
,4011,2017-12-19 16:30:34.60,80,-249,-1885,43,137,-290,182,-170,352,-6
,4012,2017-12-19 16:30:34.61,106,-286,-1935,77,179,-356,137,-193,330,28
,4013,2017-12-19 16:30:34.62,63,-244,-2015,99,217,-436,87,-209,296,61
,4014,2017-12-19 16:30:34.63,-13,-219,-2062,108,192,-503,20,-236,256,108
,4015,2017-12-19 16:30:34.64,-5,-271,-2147,89,146,-553,-6,-239,233,122
,4016,2017-12-19 16:30:34.65,-6,-343,-2156,53,102,-578,8,-203,211,97
,4017,2017-12-19 16:30:34.66,22,-420,-2048,28,63,-586,86,-136,222,25
,4018,2017-12-19 16:30:34.67,79,-498,-1975,10,68,-569,209,-52,261,-78
,4019,2017-12-19 16:30:34.68,104,-540,-1941,-18,105,-539,358,46,312,-202
,4020,2017-12-19 16:30:34.69,112,-566,-1941,-42,142,-493,531,154,377,-342
,4021,2017-12-19 16:30:34.70,168,-614,-1951,-52,164,-433,689,243,446,-466
,4022,2017-12-19 16:30:34.71,165,-640,-1996,-43,188,-386,801,318,483,-559
,4023,2017-12-19 16:30:34.72,140,-541,-2045,-25,197,-344,770,289,481,-529
,4024,2017-12-19 16:30:34.73,120,-466,-2059,-15,152,-321,640,204,436,-422
,4025,2017-12-19 16:30:34.74,139,-444,-2077,-8,115,-313,486,114,372,-300
,4026,2017-12-19 16:30:34.75,108,-373,-2100,-11,88,-333,375,40,335,-207
,4027,2017-12-19 16:30:34.76,129,-337,-2049,-13,58,-337,306,1,305,-153
,4028,2017-12-19 16:30:34.77,114,-319,-1980,-15,48,-353,283,-3,286,-140
,4029,2017-12-19 16:30:34.78,101,-364,-1958,24,37,-364,301,16,285,-158
,4030,2017-12-19 16:30:34.79,85,-408,-1961,62,27,-350,348,45,303,-196
,4031,2017-12-19 16:30:34.80,97,-400,-1934,93,24,-321,446,106,340,-276
,4032,2017-12-19 16:30:34.81,141,-369,-1967,121,42,-302,561,191,370,-376
,4033,2017-12-19 16:30:34.82,152,-350,-2039,127,82,-303,679,261,418,-470
,4034,2017-12-19 16:30:34.83,178,-463,-2099,139,113,-312,703,274,429,-488
,4035,2017-12-19 16:30:34.84,160,-464,-2149,190,158,-333,636,232,404,-434
,4036,2017-12-19 16:30:34.85,131,-448,-2165,246,137,-350,489,139,350,-314
,4037,2017-12-19 16:30:34.86,103,-350,-2147,258,129,-384,249,-7,256,-121
,4038,2017-12-19 16:30:34.87,119,-375,-2008,242,105,-416,122,-72,194,-25
,4039,2017-12-19 16:30:34.88,162,-450,-1954,222,91,-437,202,-8,210,-97
,4040,2017-12-19 16:30:34.89,240,-529,-1902,163,93,-426,349,98,251,-223
,4041,2017-12-19 16:30:34.90,227,-554,-1903,95,124,-412,410,147,263,-278
,4042,2017-12-19 16:30:34.91,236,-629,-1851,59,124,-384,438,151,287,-294
,4043,2017-12-19 16:30:34.92,222,-606,-1947,59,108,-357,468,143,325,-305
,4044,2017-12-19 16:30:34.93,194,-489,-1988,17,86,-332,417,108,309,-262
,4045,2017-12-19 16:30:34.94,164,-430,-1998,-29,58,-326,320,39,281,-179
,4046,2017-12-19 16:30:34.95,153,-449,-2033,-66,44,-324,273,10,263,-141
,4047,2017-12-19 16:30:34.96,162,-453,-2039,-94,41,-314,264,0,264,-132
,4048,2017-12-19 16:30:34.97,176,-420,-2039,-122,51,-297,216,-28,244,-94
,4049,2017-12-19 16:30:34.98,167,-407,-2021,-136,78,-281,153,-68,221,-42
,4050,2017-12-19 16:30:34.99,180,-481,-2033,-122,96,-260,122,-81,203,-20
,4051,2017-12-19 16:30:35.00,153,-487,-2066,-93,117,-231,141,-64,205,-38
,4052,2017-12-19 16:30:35.01,195,-502,-2073,-56,115,-197,169,-47,216,-61
,4053,2017-12-19 16:30:35.02,201,-521,-2093,-36,116,-165,201,-24,225,-88
,4054,2017-12-19 16:30:35.03,207,-537,-2079,-30,119,-139,241,-1,242,-120
,4055,2017-12-19 16:30:35.04,202,-510,-2109,-26,110,-124,294,31,263,-162
,4056,2017-12-19 16:30:35.05,219,-522,-2089,-35,88,-114,348,60,288,-204
,4057,2017-12-19 16:30:35.06,237,-536,-2077,-42,68,-112,368,67,301,-217
,4058,2017-12-19 16:30:35.07,253,-498,-2070,-52,60,-123,328,49,279,-188
,4059,2017-12-19 16:30:35.08,238,-467,-2060,-68,64,-144,245,-9,254,-118
,4060,2017-12-19 16:30:35.09,248,-497,-2012,-86,62,-163,125,-89,214,-18
,4061,2017-12-19 16:30:35.10,274,-462,-1957,-113,70,-162,6,-170,176,82
,4062,2017-12-19 16:30:35.11,290,-464,-1887,-126,100,-161,-93,-231,138,162
,4063,2017-12-19 16:30:35.12,268,-431,-1882,-118,174,-170,-106,-239,133,172
,4064,2017-12-19 16:30:35.13,184,-387,-1935,-109,242,-187,-89,-232,143,160
,4065,2017-12-19 16:30:35.14,142,-414,-2084,-102,259,-184,-71,-202,131,136
,4066,2017-12-19 16:30:35.15,126,-432,-2202,-111,247,-158,-44,-148,104,96
,4067,2017-12-19 16:30:35.16,125,-435,-2259,-129,203,-110,-4,-101,97,52
,4068,2017-12-19 16:30:35.17,147,-445,-2303,-166,154,-36,21,-77,98,28
,4069,2017-12-19 16:30:35.18,181,-465,-2227,-200,106,47,-3,-100,97,51
,4070,2017-12-19 16:30:35.19,202,-444,-2088,-204,72,121,-9,-103,94,56
,4071,2017-12-19 16:30:35.20,229,-422,-1972,-169,45,186,105,-31,136,-37
,4072,2017-12-19 16:30:35.21,295,-394,-1899,-127,40,228,330,118,212,-224
,4073,2017-12-19 16:30:35.22,336,-377,-1848,-95,51,237,570,259,311,-414
,4074,2017-12-19 16:30:35.23,376,-386,-1787,-57,57,224,792,391,401,-591
,4075,2017-12-19 16:30:35.24,423,-380,-1795,-23,71,185,992,522,470,-757
,4076,2017-12-19 16:30:35.25,429,-358,-1824,-14,73,122,1100,612,488,-856
,4077,2017-12-19 16:30:35.26,422,-395,-1844,-20,51,64,1098,628,470,-863
,4078,2017-12-19 16:30:35.27,413,-428,-1870,-30,17,14,987,552,435,-769
,4079,2017-12-19 16:30:35.28,375,-410,-1908,-41,-39,-26,788,412,376,-600
,4080,2017-12-19 16:30:35.29,386,-429,-1962,-48,-78,-54,553,258,295,-405
,4081,2017-12-19 16:30:35.30,344,-433,-1996,-67,-95,-69,346,134,212,-240
,4082,2017-12-19 16:30:35.31,326,-443,-2029,-90,-112,-62,190,22,168,-106
,4083,2017-12-19 16:30:35.32,306,-421,-2049,-116,-108,-28,-24,-123,99,73
,4084,2017-12-19 16:30:35.33,312,-397,-2039,-129,-89,12,-286,-298,12,292
,4085,2017-12-19 16:30:35.34,283,-372,-2101,-136,-58,58,-524,-461,-63,492
,4086,2017-12-19 16:30:35.35,287,-382,-2130,-140,-37,114,-711,-581,-130,646
,4087,2017-12-19 16:30:35.36,261,-392,-2157,-127,-19,165,-820,-646,-174,733
,4088,2017-12-19 16:30:35.37,250,-396,-2195,-109,-22,218,-794,-643,-151,718
,4089,2017-12-19 16:30:35.38,233,-399,-2241,-87,-41,266,-647,-552,-95,599
,4090,2017-12-19 16:30:35.39,218,-416,-2260,-76,-65,311,-476,-412,-64,444
,4091,2017-12-19 16:30:35.40,226,-442,-2248,-77,-93,360,-283,-245,-38,264
,4092,2017-12-19 16:30:35.41,259,-478,-2195,-75,-121,400,-102,-102,0,102
,4093,2017-12-19 16:30:35.42,273,-467,-2140,-76,-158,436,-23,-62,39,42
,4094,2017-12-19 16:30:35.43,264,-448,-2030,-87,-181,462,-101,-104,3,102
,4095,2017-12-19 16:30:35.44,259,-418,-1943,-100,-191,482,-213,-162,-51,187
,4096,2017-12-19 16:30:35.45,240,-392,-1866,-114,-188,492,-228,-163,-65,195
,4097,2017-12-19 16:30:35.46,207,-363,-1800,-119,-202,508,-141,-85,-56,113
,4098,2017-12-19 16:30:35.47,186,-292,-1744,-125,-203,510,24,37,-13,-30
,4099,2017-12-19 16:30:35.48,157,-192,-1736,-132,-208,496,256,187,69,-221
,4100,2017-12-19 16:30:35.49,159,-160,-1756,-141,-205,474,490,332,158,-411
,4101,2017-12-19 16:30:35.50,135,-138,-1776,-161,-187,441,648,422,226,-535
,4102,2017-12-19 16:30:35.51,135,-174,-1823,-180,-152,417,691,441,250,-566
,4103,2017-12-19 16:30:35.52,127,-239,-1856,-199,-108,403,652,403,249,-527
,4104,2017-12-19 16:30:35.53,133,-260,-1898,-210,-69,405,592,346,246,-469
,4105,2017-12-19 16:30:35.54,133,-311,-1940,-213,-43,424,551,306,245,-428
,4106,2017-12-19 16:30:35.55,150,-353,-1991,-223,-16,458,504,261,243,-382
,4107,2017-12-19 16:30:35.56,160,-335,-2001,-230,18,486,428,207,221,-317
,4108,2017-12-19 16:30:35.57,166,-327,-2017,-236,51,502,321,138,183,-229
,4109,2017-12-19 16:30:35.58,201,-341,-2037,-246,83,518,233,71,162,-152
,4110,2017-12-19 16:30:35.59,204,-380,-2052,-264,128,537,172,17,155,-94
,4111,2017-12-19 16:30:35.60,223,-413,-2065,-280,182,559,133,-14,147,-59
,4112,2017-12-19 16:30:35.61,209,-438,-2095,-306,227,594,167,-5,172,-81
,4113,2017-12-19 16:30:35.62,246,-450,-2070,-332,248,640,260,39,221,-149
,4114,2017-12-19 16:30:35.63,263,-390,-2028,-331,237,649,368,111,257,-239
,4115,2017-12-19 16:30:35.64,264,-332,-2058,-286,202,628,441,150,291,-295
,4116,2017-12-19 16:30:35.65,243,-234,-2080,-230,146,579,452,153,299,-302
,4117,2017-12-19 16:30:35.66,233,-151,-2084,-192,89,510,405,105,300,-255
,4118,2017-12-19 16:30:35.67,216,-134,-2065,-177,53,432,375,83,292,-229
,4119,2017-12-19 16:30:35.68,213,-145,-2067,-161,40,357,365,71,294,-218
,4120,2017-12-19 16:30:35.69,177,-165,-2087,-151,34,298,383,87,296,-235
,4121,2017-12-19 16:30:35.70,156,-199,-2117,-151,16,261,329,56,273,-192
,4122,2017-12-19 16:30:35.71,153,-211,-2111,-155,-1,247,214,-14,228,-100
,4123,2017-12-19 16:30:35.72,169,-211,-2080,-165,-27,252,136,-78,214,-29
,4124,2017-12-19 16:30:35.73,197,-186,-2044,-168,-47,254,95,-111,206,8
,4125,2017-12-19 16:30:35.74,222,-149,-2017,-164,-53,241,91,-113,204,11
,4126,2017-12-19 16:30:35.75,230,-141,-1986,-147,-58,216,116,-93,209,-11
,4127,2017-12-19 16:30:35.76,228,-104,-1964,-112,-65,175,136,-80,216,-28
,4128,2017-12-19 16:30:35.77,228,-80,-1953,-84,-69,127,150,-65,215,-42
,4129,2017-12-19 16:30:35.78,221,-75,-1964,-66,-65,71,197,-44,241,-76
,4130,2017-12-19 16:30:35.79,216,-100,-1975,-57,-73,21,278,-2,280,-138
,4131,2017-12-19 16:30:35.80,205,-132,-1986,-56,-84,-23,358,37,321,-197
,4132,2017-12-19 16:30:35.81,196,-167,-1965,-58,-106,-46,411,77,334,-244
,4133,2017-12-19 16:30:35.82,202,-186,-1955,-67,-121,-63,475,121,354,-298
,4134,2017-12-19 16:30:35.83,207,-201,-1986,-90,-124,-68,541,171,370,-356
,4135,2017-12-19 16:30:35.84,198,-245,-2013,-130,-140,-61,537,180,357,-358
,4136,2017-12-19 16:30:35.85,216,-217,-2033,-130,-153,-44,468,145,323,-306
,4137,2017-12-19 16:30:35.86,230,-234,-2042,-117,-163,-27,421,116,305,-268
,4138,2017-12-19 16:30:35.87,230,-244,-2047,-88,-146,-23,360,62,298,-211
,4139,2017-12-19 16:30:35.88,224,-261,-2034,-56,-127,-13,265,-9,274,-128
,4140,2017-12-19 16:30:35.89,218,-245,-2020,-33,-107,-3,185,-72,257,-56
,4141,2017-12-19 16:30:35.90,202,-233,-2023,-24,-84,12,171,-90,261,-40
,4142,2017-12-19 16:30:35.91,216,-247,-2046,-9,-65,27,219,-54,273,-82
,4143,2017-12-19 16:30:35.92,192,-231,-2079,7,-57,43,260,-25,285,-117
,4144,2017-12-19 16:30:35.93,192,-209,-2105,16,-55,61,243,-40,283,-101
,4145,2017-12-19 16:30:35.94,184,-178,-2118,22,-65,74,160,-106,266,-27
,4146,2017-12-19 16:30:35.95,164,-198,-2097,27,-95,90,57,-194,251,68
,4147,2017-12-19 16:30:35.96,141,-180,-2077,28,-122,106,-57,-277,220,167
,4148,2017-12-19 16:30:35.97,145,-143,-2028,25,-143,118,-170,-350,180,260
,4149,2017-12-19 16:30:35.98,141,-123,-1993,22,-149,119,-200,-382,182,291
,4150,2017-12-19 16:30:35.99,141,-112,-1994,23,-152,109,-94,-331,237,212
,4151,2017-12-19 16:30:36.00,151,-128,-2013,29,-148,100,112,-218,330,53
,4152,2017-12-19 16:30:36.01,135,-119,-2041,37,-145,82,285,-110,395,-87
,4153,2017-12-19 16:30:36.02,126,-128,-2040,46,-138,69,339,-67,406,-136
,4154,2017-12-19 16:30:36.03,118,-140,-2007,53,-143,66,316,-79,395,-118
,4155,2017-12-19 16:30:36.04,126,-168,-1989,61,-150,70,308,-89,397,-109
,4156,2017-12-19 16:30:36.05,132,-188,-1974,69,-147,77,335,-77,412,-129
,4157,2017-12-19 16:30:36.06,133,-209,-1947,88,-138,87,377,-37,414,-170
,4158,2017-12-19 16:30:36.07,144,-222,-1936,108,-124,95,406,-17,423,-194
,4159,2017-12-19 16:30:36.08,145,-233,-1956,126,-110,100,470,27,443,-248
,4160,2017-12-19 16:30:36.09,137,-274,-2029,146,-95,102,558,85,473,-321
,4161,2017-12-19 16:30:36.10,125,-323,-2107,170,-96,102,618,144,474,-381
,4162,2017-12-19 16:30:36.11,112,-345,-2147,171,-89,106,506,93,413,-299
,4163,2017-12-19 16:30:36.12,73,-322,-2076,156,-119,120,230,-81,311,-74
,4164,2017-12-19 16:30:36.13,103,-296,-1999,150,-144,133,-95,-312,217,203
,4165,2017-12-19 16:30:36.14,84,-229,-1983,154,-152,130,-324,-484,160,404
,4166,2017-12-19 16:30:36.15,83,-238,-2030,150,-152,116,-419,-551,132,485
,4167,2017-12-19 16:30:36.16,47,-242,-2057,140,-155,100,-375,-530,155,452
,4168,2017-12-19 16:30:36.17,41,-260,-2090,132,-164,96,-284,-487,203,385
,4169,2017-12-19 16:30:36.18,27,-243,-2124,115,-155,83,-146,-418,272,282
,4170,2017-12-19 16:30:36.19,27,-294,-2138,100,-153,87,13,-323,336,155
,4171,2017-12-19 16:30:36.20,36,-323,-2151,85,-141,98,92,-255,347,81
,4172,2017-12-19 16:30:36.21,29,-338,-2124,82,-138,119,72,-242,314,85
,4173,2017-12-19 16:30:36.22,36,-340,-2061,104,-139,143,4,-257,261,126
,4174,2017-12-19 16:30:36.23,46,-332,-1998,130,-122,157,-50,-271,221,160
,4175,2017-12-19 16:30:36.24,50,-328,-1963,144,-98,163,-90,-285,195,187
,4176,2017-12-19 16:30:36.25,43,-300,-1924,137,-59,158,-135,-310,175,222
,4177,2017-12-19 16:30:36.26,29,-280,-1873,125,-20,148,-137,-302,165,219
,4178,2017-12-19 16:30:36.27,29,-240,-1815,123,8,125,-41,-232,191,136
,4179,2017-12-19 16:30:36.28,37,-242,-1799,126,31,95,128,-125,253,-1
,4180,2017-12-19 16:30:36.29,0,-254,-1887,140,34,55,286,-31,317,-127
,4181,2017-12-19 16:30:36.30,-22,-262,-1936,128,22,43,377,11,366,-194
,4182,2017-12-19 16:30:36.31,-11,-218,-1929,98,2,34,438,32,406,-235
,4183,2017-12-19 16:30:36.32,-1,-202,-1922,70,-5,12,519,58,461,-288
,4184,2017-12-19 16:30:36.33,9,-190,-1938,50,-7,-16,590,87,503,-338
,4185,2017-12-19 16:30:36.34,27,-226,-1985,38,10,-40,623,102,521,-362
,4186,2017-12-19 16:30:36.35,9,-239,-2035,27,38,-66,638,106,532,-372
,4187,2017-12-19 16:30:36.36,1,-278,-2104,24,56,-83,591,86,505,-338
,4188,2017-12-19 16:30:36.37,-1,-314,-2176,37,68,-85,496,38,458,-267
,4189,2017-12-19 16:30:36.38,-14,-316,-2188,51,69,-69,412,1,411,-206
,4190,2017-12-19 16:30:36.39,-23,-329,-2179,78,56,-54,351,-19,370,-166
,4191,2017-12-19 16:30:36.40,-5,-356,-2171,110,44,-33,338,-11,349,-163
,4192,2017-12-19 16:30:36.41,12,-346,-2128,127,45,-11,326,7,319,-166
,4193,2017-12-19 16:30:36.42,18,-314,-2063,127,50,5,296,10,286,-153
,4194,2017-12-19 16:30:36.43,35,-288,-2002,125,52,14,324,36,288,-180
,4195,2017-12-19 16:30:36.44,44,-289,-1983,125,62,16,446,121,325,-283
,4196,2017-12-19 16:30:36.45,65,-286,-1996,114,82,7,567,199,368,-383
,4197,2017-12-19 16:30:36.46,63,-261,-1995,92,92,-1,607,215,392,-411
,4198,2017-12-19 16:30:36.47,61,-240,-1954,65,89,-13,578,199,379,-388
,4199,2017-12-19 16:30:36.48,68,-224,-1913,36,80,-29,527,164,363,-345
,4200,2017-12-19 16:30:36.49,64,-223,-1918,13,79,-57,524,158,366,-341
,4201,2017-12-19 16:30:36.50,71,-202,-1935,-5,75,-82,550,156,394,-353
,4202,2017-12-19 16:30:36.51,60,-227,-1961,-24,80,-98,621,195,426,-408
,4203,2017-12-19 16:30:36.52,58,-256,-2005,-38,82,-110,713,246,467,-479
,4204,2017-12-19 16:30:36.53,70,-290,-2018,-45,80,-107,752,274,478,-513
,4205,2017-12-19 16:30:36.54,63,-309,-2037,-41,76,-97,744,273,471,-508
,4206,2017-12-19 16:30:36.55,79,-338,-2063,-23,71,-81,752,278,474,-515
,4207,2017-12-19 16:30:36.56,81,-348,-2076,-3,73,-63,688,242,446,-465
,4208,2017-12-19 16:30:36.57,104,-354,-2092,11,81,-46,618,205,413,-411
,4209,2017-12-19 16:30:36.58,116,-335,-2077,5,98,-33,548,156,392,-352
,4210,2017-12-19 16:30:36.59,125,-332,-2080,4,113,-33,483,111,372,-297
,4211,2017-12-19 16:30:36.60,135,-371,-2095,2,134,-34,437,86,351,-261
,4212,2017-12-19 16:30:36.61,135,-365,-2135,3,139,-37,412,75,337,-243
,4213,2017-12-19 16:30:36.62,133,-351,-2152,-1,137,-40,381,58,323,-219
,4214,2017-12-19 16:30:36.63,128,-337,-2128,-9,118,-46,349,30,319,-189
,4215,2017-12-19 16:30:36.64,132,-334,-2085,-17,99,-54,284,-12,296,-136
,4216,2017-12-19 16:30:36.65,114,-277,-2051,-16,79,-68,170,-80,250,-45
,4217,2017-12-19 16:30:36.66,107,-241,-2030,-16,60,-81,50,-157,207,53
,4218,2017-12-19 16:30:36.67,104,-204,-2032,-27,52,-98,-3,-194,191,98
,4219,2017-12-19 16:30:36.68,93,-217,-2058,-32,60,-114,28,-176,204,74
,4220,2017-12-19 16:30:36.69,72,-241,-2086,-36,60,-125,108,-127,235,9
,4221,2017-12-19 16:30:36.70,77,-277,-2096,-38,50,-121,198,-65,263,-66
,4222,2017-12-19 16:30:36.71,80,-269,-2074,-40,38,-103,229,-39,268,-95
,4223,2017-12-19 16:30:36.72,103,-293,-2044,-35,19,-80,237,-34,271,-101
,4224,2017-12-19 16:30:36.73,119,-308,-2053,-22,9,-57,280,-12,292,-134
,4225,2017-12-19 16:30:36.74,137,-332,-2046,-10,15,-38,351,28,323,-189
,4226,2017-12-19 16:30:36.75,134,-312,-2018,2,20,-30,375,40,335,-207
,4227,2017-12-19 16:30:36.76,140,-305,-2000,23,27,-27,336,17,319,-176
,4228,2017-12-19 16:30:36.77,151,-320,-1981,33,34,-26,292,-9,301,-141
,4229,2017-12-19 16:30:36.78,157,-300,-1996,30,49,-27,248,-44,292,-102
,4230,2017-12-19 16:30:36.79,140,-275,-2016,18,63,-36,191,-91,282,-50
,4231,2017-12-19 16:30:36.80,127,-269,-2018,7,61,-49,154,-122,276,-16
,4232,2017-12-19 16:30:36.81,131,-275,-1998,-3,56,-51,161,-125,286,-18
,4233,2017-12-19 16:30:36.82,120,-258,-1999,-11,44,-51,178,-117,295,-30
,4234,2017-12-19 16:30:36.83,156,-259,-2020,-14,40,-47,198,-102,300,-48
,4235,2017-12-19 16:30:36.84,143,-255,-2063,-14,43,-41,220,-94,314,-63
,4236,2017-12-19 16:30:36.85,140,-262,-2102,-18,53,-40,239,-89,328,-75
,4237,2017-12-19 16:30:36.86,138,-293,-2124,-10,48,-33,262,-73,335,-94
,4238,2017-12-19 16:30:36.87,134,-297,-2149,4,40,-27,288,-54,342,-117
,4239,2017-12-19 16:30:36.88,128,-305,-2170,20,31,-20,283,-37,320,-123
,4240,2017-12-19 16:30:36.89,143,-336,-2185,35,39,-19,247,-49,296,-99
,4241,2017-12-19 16:30:36.90,142,-334,-2215,45,46,-17,224,-72,296,-76
,4242,2017-12-19 16:30:36.91,142,-379,-2160,50,37,-10,168,-116,284,-26
,4243,2017-12-19 16:30:36.92,147,-374,-2086,57,29,-1,71,-168,239,48
,4244,2017-12-19 16:30:36.93,145,-362,-2013,71,14,8,-24,-219,195,121
,4245,2017-12-19 16:30:36.94,150,-360,-1990,78,2,20,-74,-248,174,161
,4246,2017-12-19 16:30:36.95,151,-354,-1955,71,-9,34,-50,-227,177,138
,4247,2017-12-19 16:30:36.96,117,-332,-1965,57,-9,43,24,-170,194,73
,4248,2017-12-19 16:30:36.97,106,-324,-1959,38,-21,48,143,-106,249,-18
,4249,2017-12-19 16:30:36.98,85,-297,-1943,21,-42,52,247,-51,298,-98
,4250,2017-12-19 16:30:36.99,86,-264,-1915,5,-64,48,306,-21,327,-142
,4251,2017-12-19 16:30:37.00,88,-225,-1928,-15,-65,39,311,-27,338,-142
,4252,2017-12-19 16:30:37.01,84,-208,-1976,-38,-61,26,303,-35,338,-134
,4253,2017-12-19 16:30:37.02,109,-259,-2019,-51,-36,11,324,-17,341,-153
,4254,2017-12-19 16:30:37.03,84,-289,-2058,-53,-13,1,341,-8,349,-166
,4255,2017-12-19 16:30:37.04,94,-310,-2081,-35,-6,3,311,-27,338,-142
,4256,2017-12-19 16:30:37.05,95,-306,-2118,-14,4,9,280,-49,329,-115
,4257,2017-12-19 16:30:37.06,108,-312,-2127,3,15,10,238,-82,320,-78
,4258,2017-12-19 16:30:37.07,95,-333,-2127,19,23,13,150,-134,284,-8
,4259,2017-12-19 16:30:37.08,114,-339,-2123,39,32,24,57,-178,235,60
,4260,2017-12-19 16:30:37.09,116,-349,-2107,56,41,35,-8,-191,183,99
