// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3747,2017-09-23 08:59:16.14,4348,-1465,-16137,5,1,19,-596,-971,375,783
,3748,2017-09-23 08:59:16.15,4432,-1461,-16134,5,2,20,-634,-961,327,797
,3749,2017-09-23 08:59:16.16,4444,-1452,-16126,7,5,15,-638,-980,342,809
,3750,2017-09-23 08:59:16.17,4369,-1445,-16076,6,6,18,-637,-991,354,814
,3751,2017-09-23 08:59:16.18,4381,-1447,-16093,5,10,14,-618,-993,375,805
,3752,2017-09-23 08:59:16.19,4438,-1410,-16185,5,7,14,-614,-978,364,796
,3753,2017-09-23 08:59:16.20,4374,-1436,-16117,4,7,9,-567,-945,378,756
,3754,2017-09-23 08:59:16.21,4304,-1497,-16082,6,11,8,-529,-916,387,722
,3755,2017-09-23 08:59:16.22,4419,-1449,-16187,6,9,8,-590,-941,351,765
,3756,2017-09-23 08:59:16.23,4379,-1515,-16208,12,6,7,-628,-984,356,806
,3757,2017-09-23 08:59:16.24,4352,-1531,-16159,16,7,7,-544,-957,413,750
,3758,2017-09-23 08:59:16.25,4343,-1533,-16060,20,6,6,-403,-890,487,646
,3759,2017-09-23 08:59:16.26,4371,-1499,-16117,23,6,7,-394,-898,504,646
,3760,2017-09-23 08:59:16.27,4430,-1446,-16133,20,6,12,-412,-941,529,676
,3761,2017-09-23 08:59:16.28,4446,-1460,-16117,19,6,13,-434,-987,553,710
,3762,2017-09-23 08:59:16.29,4376,-1445,-16080,17,9,15,-502,-1009,507,755
,3763,2017-09-23 08:59:16.30,4398,-1498,-16156,17,11,15,-595,-993,398,794
,3764,2017-09-23 08:59:16.31,4447,-1495,-16177,15,11,19,-690,-983,293,836
,3765,2017-09-23 08:59:16.32,4473,-1477,-16095,19,8,17,-685,-990,305,837
,3766,2017-09-23 08:59:16.33,4320,-1436,-16034,18,11,19,-666,-1010,344,838
,3767,2017-09-23 08:59:16.34,4311,-1468,-16139,18,10,16,-561,-978,417,769
,3768,2017-09-23 08:59:16.35,4387,-1475,-16250,17,7,16,-516,-922,406,719
,3769,2017-09-23 08:59:16.36,4447,-1442,-16151,17,9,14,-539,-878,339,708
,3770,2017-09-23 08:59:16.37,4428,-1464,-16087,15,8,16,-581,-871,290,726
,3771,2017-09-23 08:59:16.38,4448,-1488,-16176,16,11,16,-681,-884,203,782
,3772,2017-09-23 08:59:16.39,4443,-1566,-16190,16,10,15,-719,-906,187,812
,3773,2017-09-23 08:59:16.40,4498,-1511,-16108,17,11,15,-698,-942,244,820
,3774,2017-09-23 08:59:16.41,4391,-1511,-16094,21,13,12,-658,-969,311,813
,3775,2017-09-23 08:59:16.42,4332,-1529,-16158,22,14,12,-642,-973,331,807
,3776,2017-09-23 08:59:16.43,4432,-1514,-16177,22,11,13,-593,-962,369,777
,3777,2017-09-23 08:59:16.44,4368,-1464,-16160,21,10,12,-553,-954,401,753
,3778,2017-09-23 08:59:16.45,4420,-1533,-16122,16,12,12,-563,-945,382,754
,3779,2017-09-23 08:59:16.46,4453,-1522,-16221,14,9,12,-633,-951,318,792
,3780,2017-09-23 08:59:16.47,4424,-1530,-16216,13,5,13,-695,-966,271,830
,3781,2017-09-23 08:59:16.48,4467,-1507,-16081,10,2,12,-697,-991,294,844
,3782,2017-09-23 08:59:16.49,4432,-1497,-16047,11,4,13,-703,-1007,304,855
,3783,2017-09-23 08:59:16.50,4495,-1514,-16154,9,8,10,-565,-973,408,769
,3784,2017-09-23 08:59:16.51,4410,-1513,-16157,9,10,11,-429,-913,484,671
,3785,2017-09-23 08:59:16.52,4492,-1516,-16129,10,8,10,-416,-871,455,643
,3786,2017-09-23 08:59:16.53,4450,-1505,-16132,12,7,9,-475,-857,382,666
,3787,2017-09-23 08:59:16.54,4434,-1445,-16148,13,8,9,-622,-877,255,749
,3788,2017-09-23 08:59:16.55,4425,-1480,-16122,20,7,7,-689,-913,224,801
,3789,2017-09-23 08:59:16.56,4423,-1556,-16007,24,8,8,-617,-933,316,775
,3790,2017-09-23 08:59:16.57,4395,-1593,-16024,30,10,9,-499,-925,426,712
,3791,2017-09-23 08:59:16.58,4363,-1557,-16122,35,11,13,-498,-933,435,715
,3792,2017-09-23 08:59:16.59,4467,-1617,-16172,34,9,14,-556,-927,371,741
,3793,2017-09-23 08:59:16.60,4348,-1627,-16143,28,13,17,-478,-873,395,675
,3794,2017-09-23 08:59:16.61,4422,-1566,-16061,21,15,19,-277,-818,541,547
,3795,2017-09-23 08:59:16.62,4500,-1501,-16112,11,16,20,-248,-882,634,565
,3796,2017-09-23 08:59:16.63,4408,-1477,-16220,-1,18,19,-280,-970,690,625
,3797,2017-09-23 08:59:16.64,4450,-1477,-16158,-9,15,18,-373,-1010,637,691
,3798,2017-09-23 08:59:16.65,4366,-1450,-16180,-10,10,16,-518,-1010,492,764
,3799,2017-09-23 08:59:16.66,4458,-1447,-16140,-12,5,12,-632,-999,367,815
,3800,2017-09-23 08:59:16.67,4444,-1418,-16241,-12,-1,9,-694,-989,295,841
,3801,2017-09-23 08:59:16.68,4452,-1396,-16116,-5,-2,7,-648,-989,341,818
,3802,2017-09-23 08:59:16.69,4454,-1391,-16025,-2,-5,4,-554,-981,427,767
,3803,2017-09-23 08:59:16.70,4508,-1432,-16010,3,0,4,-472,-907,435,689
,3804,2017-09-23 08:59:16.71,4473,-1544,-16163,12,4,7,-443,-856,413,649
,3805,2017-09-23 08:59:16.72,4440,-1609,-16051,22,5,9,-474,-852,378,663
,3806,2017-09-23 08:59:16.73,4504,-1551,-15987,24,9,11,-522,-862,340,692
,3807,2017-09-23 08:59:16.74,4407,-1593,-16131,26,14,16,-622,-891,269,756
,3808,2017-09-23 08:59:16.75,4426,-1495,-16121,24,16,20,-577,-904,327,740
,3809,2017-09-23 08:59:16.76,4523,-1508,-16098,22,13,23,-530,-920,390,725
,3810,2017-09-23 08:59:16.77,4545,-1466,-16083,19,14,24,-483,-933,450,708
,3811,2017-09-23 08:59:16.78,4465,-1500,-16165,16,11,26,-438,-945,507,691
,3812,2017-09-23 08:59:16.79,4444,-1506,-16234,14,6,28,-355,-952,597,653
,3813,2017-09-23 08:59:16.80,4526,-1501,-16252,18,1,26,-344,-972,628,658
,3814,2017-09-23 08:59:16.81,4476,-1496,-16129,18,-1,23,-479,-972,493,725
,3815,2017-09-23 08:59:16.82,4436,-1486,-16152,19,-5,24,-620,-980,360,800
,3816,2017-09-23 08:59:16.83,4431,-1506,-16120,19,-5,23,-715,-993,278,854
,3817,2017-09-23 08:59:16.84,4403,-1557,-16153,17,-8,24,-650,-977,327,813
,3818,2017-09-23 08:59:16.85,4464,-1562,-16050,19,-10,26,-545,-929,384,737
,3819,2017-09-23 08:59:16.86,4379,-1629,-16109,17,-4,28,-487,-847,360,667
,3820,2017-09-23 08:59:16.87,4415,-1610,-16060,17,0,30,-524,-817,293,670
,3821,2017-09-23 08:59:16.88,4393,-1620,-16080,19,4,33,-576,-816,240,696
,3822,2017-09-23 08:59:16.89,4414,-1554,-15979,17,9,33,-627,-842,215,734
,3823,2017-09-23 08:59:16.90,4437,-1600,-16046,15,13,36,-704,-906,202,805
,3824,2017-09-23 08:59:16.91,4403,-1543,-16188,12,11,37,-619,-955,336,787
,3825,2017-09-23 08:59:16.92,4461,-1540,-16142,12,7,35,-488,-968,480,728
,3826,2017-09-23 08:59:16.93,4381,-1478,-16069,13,0,34,-368,-956,588,662
,3827,2017-09-23 08:59:16.94,4428,-1451,-16070,10,-3,30,-330,-963,633,646
,3828,2017-09-23 08:59:16.95,4452,-1486,-16194,9,-3,29,-248,-966,718,607
,3829,2017-09-23 08:59:16.96,4447,-1492,-16080,9,-5,26,-235,-963,728,599
,3830,2017-09-23 08:59:16.97,4436,-1441,-16098,11,-2,22,-370,-971,601,670
,3831,2017-09-23 08:59:16.98,4445,-1450,-16093,9,-3,19,-476,-982,506,729
,3832,2017-09-23 08:59:16.99,4358,-1484,-16158,6,0,17,-574,-990,416,782
,3833,2017-09-23 08:59:17.00,4410,-1484,-16097,4,2,17,-635,-1000,365,817
,3834,2017-09-23 08:59:17.01,4348,-1533,-16047,3,8,15,-696,-1005,309,850
,3835,2017-09-23 08:59:17.02,4456,-1530,-16116,1,11,14,-662,-976,314,819
,3836,2017-09-23 08:59:17.03,4412,-1516,-16174,2,14,18,-543,-948,405,745
,3837,2017-09-23 08:59:17.04,4523,-1549,-16174,5,13,19,-410,-923,513,666
,3838,2017-09-23 08:59:17.05,4385,-1504,-16089,6,13,19,-342,-912,570,627
,3839,2017-09-23 08:59:17.06,4447,-1526,-16110,7,15,18,-386,-906,520,646
,3840,2017-09-23 08:59:17.07,4346,-1511,-16099,10,15,20,-435,-915,480,675
,3841,2017-09-23 08:59:17.08,4452,-1473,-16119,11,16,19,-529,-951,422,740
,3842,2017-09-23 08:59:17.09,4472,-1515,-16054,13,14,13,-569,-979,410,774
,3843,2017-09-23 08:59:17.10,4492,-1452,-16050,14,14,12,-497,-971,474,734
,3844,2017-09-23 08:59:17.11,4521,-1469,-16149,10,15,10,-345,-950,605,647
,3845,2017-09-23 08:59:17.12,4500,-1487,-16131,13,13,13,-251,-921,670,586
,3846,2017-09-23 08:59:17.13,4420,-1484,-16026,16,14,9,-295,-918,623,606
,3847,2017-09-23 08:59:17.14,4487,-1524,-16151,12,12,9,-391,-958,567,674
,3848,2017-09-23 08:59:17.15,4536,-1526,-16114,13,11,8,-472,-1007,535,739
,3849,2017-09-23 08:59:17.16,4538,-1520,-16066,12,10,8,-543,-995,452,769
,3850,2017-09-23 08:59:17.17,4487,-1507,-16061,13,11,6,-624,-978,354,801
,3851,2017-09-23 08:59:17.18,4586,-1521,-16177,11,13,6,-646,-984,338,815
,3852,2017-09-23 08:59:17.19,4615,-1523,-16230,14,11,5,-700,-1002,302,851
,3853,2017-09-23 08:59:17.20,4544,-1515,-16205,15,6,6,-643,-935,292,789
,3854,2017-09-23 08:59:17.21,4532,-1567,-16214,14,4,9,-578,-872,294,725
,3855,2017-09-23 08:59:17.22,4556,-1593,-16196,15,3,11,-500,-852,352,676
,3856,2017-09-23 08:59:17.23,4538,-1542,-16206,16,-1,14,-516,-862,346,689
,3857,2017-09-23 08:59:17.24,4490,-1584,-16180,12,-4,18,-622,-890,268,756
,3858,2017-09-23 08:59:17.25,4453,-1548,-16095,12,-4,17,-674,-930,256,802
,3859,2017-09-23 08:59:17.26,4420,-1528,-16105,9,-4,22,-594,-951,357,772
,3860,2017-09-23 08:59:17.27,4455,-1567,-16121,13,-2,22,-487,-960,473,723
,3861,2017-09-23 08:59:17.28,4458,-1523,-16079,14,-3,26,-464,-963,499,713
,3862,2017-09-23 08:59:17.29,4414,-1553,-16075,13,-2,21,-331,-956,625,643
,3863,2017-09-23 08:59:17.30,4450,-1565,-16114,14,-4,27,-219,-945,726,582
,3864,2017-09-23 08:59:17.31,4441,-1506,-16129,11,-5,26,-313,-945,632,629
,3865,2017-09-23 08:59:17.32,4464,-1474,-16091,10,-8,24,-509,-945,436,727
,3866,2017-09-23 08:59:17.33,4449,-1486,-16016,9,-4,24,-652,-958,306,805
,3867,2017-09-23 08:59:17.34,4337,-1517,-16147,7,0,23,-716,-965,249,840
,3868,2017-09-23 08:59:17.35,4421,-1484,-16161,9,-3,23,-740,-967,227,853
,3869,2017-09-23 08:59:17.36,4515,-1507,-16099,8,-4,20,-719,-976,257,847
,3870,2017-09-23 08:59:17.37,4502,-1435,-16097,8,0,17,-715,-980,265,847
,3871,2017-09-23 08:59:17.38,4389,-1427,-16135,10,-1,13,-668,-952,284,810
,3872,2017-09-23 08:59:17.39,4461,-1440,-16150,9,-2,10,-588,-928,340,758
,3873,2017-09-23 08:59:17.40,4513,-1413,-16069,7,1,6,-557,-927,370,742
,3874,2017-09-23 08:59:17.41,4465,-1406,-16037,6,3,3,-565,-937,372,751
,3875,2017-09-23 08:59:17.42,4462,-1461,-16106,7,5,4,-558,-942,384,750
,3876,2017-09-23 08:59:17.43,4454,-1477,-16191,11,2,3,-547,-944,397,745
,3877,2017-09-23 08:59:17.44,4408,-1472,-16143,12,2,0,-556,-949,393,752
,3878,2017-09-23 08:59:17.45,4400,-1445,-16036,14,4,1,-502,-951,449,726
,3879,2017-09-23 08:59:17.46,4480,-1494,-16172,20,3,2,-477,-942,465,709
,3880,2017-09-23 08:59:17.47,4423,-1545,-16128,22,2,5,-456,-934,478,695
,3881,2017-09-23 08:59:17.48,4435,-1542,-16150,27,0,9,-504,-960,456,732
,3882,2017-09-23 08:59:17.49,4301,-1559,-16059,30,0,9,-607,-986,379,796
,3883,2017-09-23 08:59:17.50,4538,-1596,-16057,31,3,13,-666,-982,316,824
,3884,2017-09-23 08:59:17.51,4453,-1554,-16073,33,8,16,-708,-978,270,843
,3885,2017-09-23 08:59:17.52,4417,-1531,-16045,33,13,16,-704,-989,285,846
,3886,2017-09-23 08:59:17.53,4421,-1497,-16029,25,20,15,-697,-997,300,847
,3887,2017-09-23 08:59:17.54,4411,-1517,-16146,19,23,15,-623,-971,348,797
,3888,2017-09-23 08:59:17.55,4550,-1490,-16212,14,19,13,-579,-930,351,754
,3889,2017-09-23 08:59:17.56,4447,-1448,-16234,13,12,12,-589,-916,327,752
,3890,2017-09-23 08:59:17.57,4500,-1450,-16118,7,7,10,-617,-926,309,771
,3891,2017-09-23 08:59:17.58,4434,-1505,-16172,7,0,9,-582,-926,344,754
,3892,2017-09-23 08:59:17.59,4487,-1515,-16239,9,-3,12,-500,-906,406,703
,3893,2017-09-23 08:59:17.60,4477,-1488,-16152,13,-9,8,-493,-896,403,694
,3894,2017-09-23 08:59:17.61,4518,-1489,-16060,20,-9,9,-451,-905,454,678
,3895,2017-09-23 08:59:17.62,4417,-1505,-16060,23,-5,12,-396,-916,520,656
,3896,2017-09-23 08:59:17.63,4414,-1603,-16173,26,-2,13,-416,-903,487,659
,3897,2017-09-23 08:59:17.64,4382,-1576,-16132,26,-1,13,-452,-905,453,678
,3898,2017-09-23 08:59:17.65,4448,-1599,-16005,29,4,13,-499,-915,416,707
,3899,2017-09-23 08:59:17.66,4473,-1538,-16098,30,7,19,-593,-944,351,768
,3900,2017-09-23 08:59:17.67,4427,-1628,-16158,32,5,19,-696,-957,261,826
,3901,2017-09-23 08:59:17.68,4469,-1614,-16147,35,4,22,-677,-974,297,825
,3902,2017-09-23 08:59:17.69,4403,-1617,-16083,38,0,23,-647,-991,344,819
,3903,2017-09-23 08:59:17.70,4448,-1541,-16114,34,-2,21,-544,-944,400,744
,3904,2017-09-23 08:59:17.71,4470,-1558,-16154,35,-4,22,-521,-901,380,711
,3905,2017-09-23 08:59:17.72,4478,-1567,-16092,30,-5,19,-534,-863,329,698
,3906,2017-09-23 08:59:17.73,4426,-1623,-16057,26,-3,19,-573,-859,286,716
,3907,2017-09-23 08:59:17.74,4432,-1562,-16050,22,-1,19,-566,-831,265,698
,3908,2017-09-23 08:59:17.75,4463,-1617,-16149,17,-4,17,-559,-833,274,696
,3909,2017-09-23 08:59:17.76,4339,-1629,-16145,13,-4,14,-558,-869,311,713
,3910,2017-09-23 08:59:17.77,4407,-1620,-16042,15,-2,14,-530,-906,376,718
,3911,2017-09-23 08:59:17.78,4431,-1666,-16036,15,0,16,-557,-942,385,749
,3912,2017-09-23 08:59:17.79,4458,-1674,-16082,16,2,18,-545,-960,415,752
,3913,2017-09-23 08:59:17.80,4516,-1652,-16077,18,3,17,-474,-964,490,719
,3914,2017-09-23 08:59:17.81,4462,-1650,-16075,14,7,17,-339,-965,626,652
,3915,2017-09-23 08:59:17.82,4415,-1637,-16075,12,10,17,-352,-974,622,663
,3916,2017-09-23 08:59:17.83,4386,-1630,-16193,8,7,17,-542,-975,433,758
,3917,2017-09-23 08:59:17.84,4450,-1592,-16232,5,2,18,-631,-980,349,805
,3918,2017-09-23 08:59:17.85,4438,-1643,-16146,5,-1,17,-661,-976,315,818
,3919,2017-09-23 08:59:17.86,4364,-1563,-16119,2,-5,17,-684,-963,279,823
,3920,2017-09-23 08:59:17.87,4494,-1529,-16184,0,-8,17,-710,-962,252,836
,3921,2017-09-23 08:59:17.88,4512,-1513,-16123,0,-10,14,-683,-926,243,804
,3922,2017-09-23 08:59:17.89,4508,-1548,-16094,-2,-8,12,-634,-903,269,768
,3923,2017-09-23 08:59:17.90,4377,-1534,-15966,-10,-5,11,-548,-871,323,709
,3924,2017-09-23 08:59:17.91,4369,-1552,-16074,-11,-1,13,-539,-866,327,702
,3925,2017-09-23 08:59:17.92,4468,-1514,-16178,-8,-3,11,-525,-864,339,694
,3926,2017-09-23 08:59:17.93,4398,-1560,-16146,-7,-2,13,-528,-879,351,703
,3927,2017-09-23 08:59:17.94,4449,-1588,-16050,-5,-1,13,-543,-897,354,720
,3928,2017-09-23 08:59:17.95,4365,-1499,-16092,-3,-2,13,-522,-925,403,723
,3929,2017-09-23 08:59:17.96,4438,-1534,-16145,1,-1,16,-360,-876,516,618
,3930,2017-09-23 08:59:17.97,4337,-1510,-16099,2,0,13,-281,-831,550,556
,3931,2017-09-23 08:59:17.98,4417,-1492,-16093,-2,2,13,-370,-856,486,613
,3932,2017-09-23 08:59:17.99,4374,-1514,-16109,-2,0,13,-524,-912,388,718
,3933,2017-09-23 08:59:18.00,4416,-1482,-16216,0,1,11,-632,-969,337,800
,3934,2017-09-23 08:59:18.01,4442,-1479,-16120,3,-1,13,-668,-996,328,832
,3935,2017-09-23 08:59:18.02,4378,-1528,-16072,3,2,14,-668,-973,305,820
,3936,2017-09-23 08:59:18.03,4495,-1538,-16165,3,3,11,-691,-972,281,831
,3937,2017-09-23 08:59:18.04,4542,-1467,-16221,4,1,12,-667,-979,312,823
,3938,2017-09-23 08:59:18.05,4428,-1478,-16140,5,2,13,-650,-987,337,818
,3939,2017-09-23 08:59:18.06,4423,-1466,-16063,6,3,11,-590,-935,345,762
,3940,2017-09-23 08:59:18.07,4406,-1536,-16158,10,1,12,-577,-907,330,742
,3941,2017-09-23 08:59:18.08,4402,-1555,-16203,16,-2,12,-574,-905,331,739
,3942,2017-09-23 08:59:18.09,4445,-1509,-16133,23,-3,18,-588,-910,322,749
,3943,2017-09-23 08:59:18.10,4420,-1536,-15991,28,-3,20,-574,-880,306,727
,3944,2017-09-23 08:59:18.11,4394,-1617,-16077,28,2,24,-563,-877,314,720
,3945,2017-09-23 08:59:18.12,4393,-1598,-16190,28,3,26,-574,-898,324,736
,3946,2017-09-23 08:59:18.13,4421,-1503,-16171,26,6,29,-577,-921,344,749
,3947,2017-09-23 08:59:18.14,4392,-1534,-16039,24,8,29,-600,-938,338,769
,3948,2017-09-23 08:59:18.15,4488,-1541,-16047,19,12,28,-593,-951,358,772
,3949,2017-09-23 08:59:18.16,4409,-1617,-16158,21,11,26,-612,-971,359,791
,3950,2017-09-23 08:59:18.17,4501,-1454,-16118,20,11,22,-676,-972,296,824
,3951,2017-09-23 08:59:18.18,4420,-1527,-16078,21,13,18,-721,-950,229,835
,3952,2017-09-23 08:59:18.19,4448,-1514,-16122,18,13,14,-723,-959,236,841
,3953,2017-09-23 08:59:18.20,4452,-1546,-16149,16,10,12,-671,-986,315,828
,3954,2017-09-23 08:59:18.21,4474,-1479,-16170,16,7,11,-634,-1005,371,819
,3955,2017-09-23 08:59:18.22,4415,-1525,-16106,11,5,7,-568,-1006,438,787
,3956,2017-09-23 08:59:18.23,4436,-1523,-16124,8,5,6,-472,-998,526,735
,3957,2017-09-23 08:59:18.24,4465,-1627,-16181,12,1,7,-422,-985,563,703
,3958,2017-09-23 08:59:18.25,4386,-1627,-16139,12,2,8,-354,-974,620,664
,3959,2017-09-23 08:59:18.26,4451,-1520,-16056,14,3,8,-337,-970,633,653
,3960,2017-09-23 08:59:18.27,4483,-1583,-16028,13,6,8,-354,-971,617,662
,3961,2017-09-23 08:59:18.28,4425,-1543,-16070,16,7,13,-404,-972,568,688
,3962,2017-09-23 08:59:18.29,4498,-1533,-16174,15,6,13,-454,-981,527,717
,3963,2017-09-23 08:59:18.30,4472,-1530,-16086,10,6,14,-518,-984,466,751
,3964,2017-09-23 08:59:18.31,4346,-1633,-16122,6,5,20,-497,-983,486,740
,3965,2017-09-23 08:59:18.32,4343,-1581,-16137,2,6,22,-495,-978,483,736
,3966,2017-09-23 08:59:18.33,4460,-1533,-16139,1,5,21,-598,-974,376,786
,3967,2017-09-23 08:59:18.34,4478,-1511,-16145,-2,7,20,-689,-960,271,824
,3968,2017-09-23 08:59:18.35,4306,-1481,-16107,-3,10,17,-723,-948,225,835
,3969,2017-09-23 08:59:18.36,4350,-1509,-16192,-4,12,12,-759,-953,194,856
,3970,2017-09-23 08:59:18.37,4509,-1497,-16178,0,8,10,-788,-967,179,877
,3971,2017-09-23 08:59:18.38,4461,-1409,-16136,1,10,7,-785,-990,205,887
,3972,2017-09-23 08:59:18.39,4519,-1512,-16114,6,9,6,-744,-996,252,870
,3973,2017-09-23 08:59:18.40,4449,-1595,-16162,15,9,6,-574,-934,360,754
,3974,2017-09-23 08:59:18.41,4422,-1672,-16164,29,7,3,-527,-891,364,709
,3975,2017-09-23 08:59:18.42,4475,-1553,-16114,41,3,7,-506,-827,321,666
,3976,2017-09-23 08:59:18.43,4407,-1644,-15944,45,8,11,-530,-826,296,678
,3977,2017-09-23 08:59:18.44,4385,-1736,-16069,44,17,13,-609,-883,274,746
,3978,2017-09-23 08:59:18.45,4415,-1577,-16145,41,18,15,-673,-940,267,806
,3979,2017-09-23 08:59:18.46,4426,-1522,-16082,30,23,18,-694,-977,283,835
,3980,2017-09-23 08:59:18.47,4423,-1525,-16124,14,27,17,-652,-987,335,819
,3981,2017-09-23 08:59:18.48,4378,-1546,-16157,3,27,16,-571,-985,414,778
,3982,2017-09-23 08:59:18.49,4490,-1584,-16150,4,23,17,-493,-986,493,739
,3983,2017-09-23 08:59:18.50,4439,-1454,-16177,-2,20,15,-534,-984,450,759
,3984,2017-09-23 08:59:18.51,4437,-1423,-16154,-8,18,10,-635,-982,347,808
,3985,2017-09-23 08:59:18.52,4498,-1445,-16081,-9,12,9,-694,-955,261,824
,3986,2017-09-23 08:59:18.53,4359,-1481,-16164,-9,6,6,-735,-950,215,842
,3987,2017-09-23 08:59:18.54,4454,-1444,-16122,-7,4,1,-707,-954,247,830
,3988,2017-09-23 08:59:18.55,4438,-1471,-16025,-4,6,-1,-705,-950,245,827
,3989,2017-09-23 08:59:18.56,4491,-1537,-16053,-1,5,-2,-747,-945,198,846
,3990,2017-09-23 08:59:18.57,4550,-1575,-16132,3,9,-1,-778,-962,184,870
,3991,2017-09-23 08:59:18.58,4509,-1586,-16150,5,8,0,-720,-959,239,839
,3992,2017-09-23 08:59:18.59,4503,-1634,-16083,10,8,2,-636,-951,315,793
,3993,2017-09-23 08:59:18.60,4499,-1613,-16160,10,8,6,-619,-964,345,791
,3994,2017-09-23 08:59:18.61,4406,-1595,-16242,12,4,11,-576,-977,401,776
,3995,2017-09-23 08:59:18.62,4478,-1632,-16187,12,4,14,-501,-958,457,729
,3996,2017-09-23 08:59:18.63,4436,-1612,-16114,13,0,16,-484,-941,457,712
,3997,2017-09-23 08:59:18.64,4472,-1591,-16072,9,0,19,-515,-950,435,732
,3998,2017-09-23 08:59:18.65,4564,-1603,-16242,8,0,23,-518,-968,450,743
,3999,2017-09-23 08:59:18.66,4548,-1489,-16195,8,-2,23,-512,-975,463,743
,4000,2017-09-23 08:59:18.67,4448,-1511,-16112,7,-2,24,-497,-978,481,737
,4001,2017-09-23 08:59:18.68,4543,-1538,-16112,7,0,22,-554,-980,426,767
,4002,2017-09-23 08:59:18.69,4431,-1545,-16141,8,-1,22,-640,-985,345,812
,4003,2017-09-23 08:59:18.70,4500,-1473,-16054,15,-6,21,-668,-998,330,833
,4004,2017-09-23 08:59:18.71,4460,-1483,-15988,12,-3,19,-696,-1000,304,848
,4005,2017-09-23 08:59:18.72,4551,-1537,-15995,12,0,17,-656,-981,325,818
,4006,2017-09-23 08:59:18.73,4452,-1564,-16056,12,3,19,-593,-968,375,780
,4007,2017-09-23 08:59:18.74,4480,-1523,-16098,13,4,15,-573,-955,382,764
,4008,2017-09-23 08:59:18.75,4422,-1466,-16070,18,5,16,-550,-952,402,751
,4009,2017-09-23 08:59:18.76,4459,-1523,-16084,15,6,14,-558,-960,402,759
,4010,2017-09-23 08:59:18.77,4458,-1464,-16129,14,3,12,-558,-978,420,768
,4011,2017-09-23 08:59:18.78,4469,-1479,-16166,12,4,11,-558,-982,424,770
,4012,2017-09-23 08:59:18.79,4503,-1458,-16241,8,-1,10,-583,-984,401,783
,4013,2017-09-23 08:59:18.80,4485,-1511,-16134,3,-2,6,-660,-981,321,820
,4014,2017-09-23 08:59:18.81,4456,-1544,-16203,2,-3,6,-648,-980,332,814
,4015,2017-09-23 08:59:18.82,4521,-1547,-16216,2,-9,9,-585,-976,391,780
,4016,2017-09-23 08:59:18.83,4358,-1512,-16130,2,-9,9,-549,-969,420,759
,4017,2017-09-23 08:59:18.84,4485,-1552,-16057,2,-9,12,-603,-976,373,789
,4018,2017-09-23 08:59:18.85,4407,-1493,-16130,1,-7,12,-713,-971,258,842
,4019,2017-09-23 08:59:18.86,4396,-1473,-16100,3,-6,17,-721,-962,241,841
,4020,2017-09-23 08:59:18.87,4425,-1463,-16079,5,-4,16,-704,-956,252,830
,4021,2017-09-23 08:59:18.88,4354,-1546,-16117,4,-3,17,-709,-970,261,839
,4022,2017-09-23 08:59:18.89,4445,-1540,-16179,8,-6,19,-750,-994,244,872
,4023,2017-09-23 08:59:18.90,4384,-1475,-16199,10,-7,21,-643,-951,308,797
,4024,2017-09-23 08:59:18.91,4478,-1465,-16081,10,-6,20,-578,-924,346,751
,4025,2017-09-23 08:59:18.92,4341,-1522,-16001,10,-5,20,-468,-905,437,686
,4026,2017-09-23 08:59:18.93,4411,-1457,-16149,12,-4,20,-519,-912,393,715
,4027,2017-09-23 08:59:18.94,4484,-1465,-16216,13,-5,17,-531,-912,381,721
,4028,2017-09-23 08:59:18.95,4434,-1493,-16075,15,-5,14,-557,-914,357,735
,4029,2017-09-23 08:59:18.96,4465,-1492,-16110,15,2,11,-616,-915,299,765
,4030,2017-09-23 08:59:18.97,4450,-1498,-16171,14,2,11,-654,-928,274,791
,4031,2017-09-23 08:59:18.98,4395,-1486,-16159,17,0,7,-639,-921,282,780
,4032,2017-09-23 08:59:18.99,4464,-1527,-16037,22,3,6,-574,-927,353,750
,4033,2017-09-23 08:59:19.00,4387,-1507,-16040,22,5,5,-485,-921,436,703
,4034,2017-09-23 08:59:19.01,4368,-1516,-16165,25,7,7,-434,-924,490,679
,4035,2017-09-23 08:59:19.02,4453,-1522,-16115,25,3,7,-508,-952,444,730
,4036,2017-09-23 08:59:19.03,4485,-1525,-16064,24,1,7,-657,-983,326,820
,4037,2017-09-23 08:59:19.04,4442,-1556,-15978,22,4,8,-725,-990,265,857
,4038,2017-09-23 08:59:19.05,4470,-1621,-16039,22,9,11,-735,-986,251,860
,4039,2017-09-23 08:59:19.06,4400,-1582,-16047,24,9,13,-676,-986,310,831
,4040,2017-09-23 08:59:19.07,4475,-1550,-16061,25,11,13,-665,-987,322,826
,4041,2017-09-23 08:59:19.08,4454,-1503,-15999,28,14,12,-532,-967,435,749
,4042,2017-09-23 08:59:19.09,4485,-1521,-16112,25,16,13,-451,-948,497,699
,4043,2017-09-23 08:59:19.10,4440,-1538,-16177,26,15,14,-424,-876,452,650
,4044,2017-09-23 08:59:19.11,4462,-1509,-16148,22,15,11,-512,-845,333,678
