// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4448,2017-09-02 17:06:42.54,3229,-3596,-16154,-48,-35,11,890,619,271,-754
,4449,2017-09-02 17:06:42.55,3310,-3604,-16146,-54,-38,14,970,845,125,-907
,4450,2017-09-02 17:06:42.56,3292,-3536,-16083,-60,-33,15,984,899,85,-941
,4451,2017-09-02 17:06:42.57,3197,-3473,-16108,-75,-41,19,923,836,87,-879
,4452,2017-09-02 17:06:42.58,3303,-3341,-16108,-83,-49,20,918,798,120,-858
,4453,2017-09-02 17:06:42.59,3233,-3033,-15750,-105,-51,17,960,807,153,-883
,4454,2017-09-02 17:06:42.60,3079,-2918,-15432,-125,-58,17,913,732,181,-822
,4455,2017-09-02 17:06:42.61,3155,-2901,-15333,-144,-81,17,706,473,233,-589
,4456,2017-09-02 17:06:42.62,3129,-2904,-15407,-155,-79,15,754,572,182,-663
,4457,2017-09-02 17:06:42.63,3167,-2934,-15468,-157,-59,10,773,665,108,-719
,4458,2017-09-02 17:06:42.64,3224,-3213,-15612,-153,-44,11,824,767,57,-795
,4459,2017-09-02 17:06:42.65,3271,-3333,-16081,-119,-45,11,827,747,80,-787
,4460,2017-09-02 17:06:42.66,3289,-3326,-16530,-85,-38,11,876,761,115,-818
,4461,2017-09-02 17:06:42.67,3278,-3239,-16706,-58,-20,13,860,734,126,-797
,4462,2017-09-02 17:06:42.68,3147,-3204,-17097,-56,-22,14,893,739,154,-816
,4463,2017-09-02 17:06:42.69,3098,-3057,-17160,-56,-27,19,836,631,205,-733
,4464,2017-09-02 17:06:42.70,3147,-2891,-17058,-58,-48,21,954,791,163,-872
,4465,2017-09-02 17:06:42.71,3124,-2812,-16966,-75,-66,21,1005,953,52,-979
,4466,2017-09-02 17:06:42.72,3024,-2767,-16851,-94,-77,18,977,966,11,-971
,4467,2017-09-02 17:06:42.73,2869,-2880,-16686,-98,-88,17,924,881,43,-902
,4468,2017-09-02 17:06:42.74,2864,-2980,-16562,-94,-101,23,957,845,112,-901
,4469,2017-09-02 17:06:42.75,2943,-3090,-16547,-85,-94,26,971,865,106,-918
,4470,2017-09-02 17:06:42.76,2886,-3109,-16622,-70,-90,30,962,857,105,-909
,4471,2017-09-02 17:06:42.77,2772,-3083,-16562,-51,-90,41,995,834,161,-914
,4472,2017-09-02 17:06:42.78,2655,-2887,-16442,-40,-96,45,1020,842,178,-931
,4473,2017-09-02 17:06:42.79,2701,-2761,-16362,-43,-97,47,984,875,109,-929
,4474,2017-09-02 17:06:42.80,2780,-2620,-16304,-53,-95,47,989,960,29,-974
,4475,2017-09-02 17:06:42.81,2712,-2544,-16254,-64,-90,45,967,961,6,-964
,4476,2017-09-02 17:06:42.82,2733,-2524,-16147,-73,-90,41,964,905,59,-934
,4477,2017-09-02 17:06:42.83,2706,-2542,-16254,-76,-87,38,918,819,99,-868
,4478,2017-09-02 17:06:42.84,2588,-2717,-16442,-74,-77,30,876,739,137,-807
,4479,2017-09-02 17:06:42.85,2744,-2719,-16371,-59,-78,28,809,545,264,-677
,4480,2017-09-02 17:06:42.86,2630,-2780,-16198,-43,-77,25,878,497,381,-687
,4481,2017-09-02 17:06:42.87,2642,-2815,-16220,-22,-80,27,840,438,402,-639
,4482,2017-09-02 17:06:42.88,2643,-2850,-16450,-1,-62,25,983,683,300,-833
,4483,2017-09-02 17:06:42.89,2639,-2918,-16261,16,-43,26,1061,904,157,-982
,4484,2017-09-02 17:06:42.90,2646,-2889,-16134,36,-39,28,1068,975,93,-1021
,4485,2017-09-02 17:06:42.91,2618,-2768,-16327,48,-34,29,972,890,82,-931
,4486,2017-09-02 17:06:42.92,2569,-2831,-16287,50,-17,30,912,817,95,-864
,4487,2017-09-02 17:06:42.93,2656,-2844,-16185,51,-2,31,949,765,184,-857
,4488,2017-09-02 17:06:42.94,2607,-2875,-16119,51,-4,34,938,690,248,-814
,4489,2017-09-02 17:06:42.95,2687,-2853,-16168,55,-1,39,864,588,276,-726
,4490,2017-09-02 17:06:42.96,2693,-2846,-16093,61,7,39,826,562,264,-694
,4491,2017-09-02 17:06:42.97,2701,-2837,-16018,57,17,40,776,440,336,-608
,4492,2017-09-02 17:06:42.98,2739,-2900,-16080,57,21,37,894,577,317,-735
,4493,2017-09-02 17:06:42.99,2654,-2916,-16435,57,21,37,870,691,179,-780
,4494,2017-09-02 17:06:43.00,2705,-2640,-16355,47,15,36,897,818,79,-857
,4495,2017-09-02 17:06:43.01,2695,-2465,-15941,30,20,29,820,681,139,-750
,4496,2017-09-02 17:06:43.02,2732,-2382,-15801,4,11,19,874,680,194,-777
,4497,2017-09-02 17:06:43.03,2823,-2380,-15986,-16,6,7,846,659,187,-752
,4498,2017-09-02 17:06:43.04,2826,-2468,-16113,-33,13,-5,916,806,110,-861
,4499,2017-09-02 17:06:43.05,2873,-2577,-15970,-42,15,-17,922,888,34,-905
,4500,2017-09-02 17:06:43.06,2967,-2588,-15882,-39,20,-29,944,882,62,-913
,4501,2017-09-02 17:06:43.07,2938,-2714,-16214,-35,28,-37,961,856,105,-908
,4502,2017-09-02 17:06:43.08,2875,-2686,-16624,-33,41,-42,971,894,77,-932
,4503,2017-09-02 17:06:43.09,2958,-2793,-16711,-27,44,-42,1005,980,25,-992
,4504,2017-09-02 17:06:43.10,2844,-2685,-16583,-24,37,-43,1022,1010,12,-1016
,4505,2017-09-02 17:06:43.11,2923,-2465,-16590,-21,27,-43,996,963,33,-979
,4506,2017-09-02 17:06:43.12,2881,-2459,-16588,-29,23,-45,1021,975,46,-998
,4507,2017-09-02 17:06:43.13,2883,-2375,-16333,-31,20,-47,994,960,34,-977
,4508,2017-09-02 17:06:43.14,2849,-2385,-16106,-31,16,-48,976,940,36,-958
,4509,2017-09-02 17:06:43.15,2865,-2486,-15942,-27,9,-49,876,809,67,-842
,4510,2017-09-02 17:06:43.16,2843,-2617,-15889,-12,17,-48,761,684,77,-722
,4511,2017-09-02 17:06:43.17,2831,-2677,-15836,8,26,-48,592,501,91,-546
,4512,2017-09-02 17:06:43.18,2973,-2731,-15959,35,39,-46,832,742,90,-787
,4513,2017-09-02 17:06:43.19,2803,-2644,-15835,53,43,-42,941,865,76,-903
,4514,2017-09-02 17:06:43.20,2991,-2568,-15831,62,45,-37,992,934,58,-963
,4515,2017-09-02 17:06:43.21,2964,-2490,-16200,56,57,-37,988,962,26,-975
,4516,2017-09-02 17:06:43.22,3023,-2508,-16207,47,73,-42,1008,993,15,-1000
,4517,2017-09-02 17:06:43.23,2924,-2525,-16034,39,66,-47,1024,998,26,-1011
,4518,2017-09-02 17:06:43.24,3043,-2552,-16053,28,55,-48,1050,999,51,-1024
,4519,2017-09-02 17:06:43.25,2985,-2678,-16066,31,51,-50,958,904,54,-931
,4520,2017-09-02 17:06:43.26,2959,-2769,-16027,39,51,-50,882,803,79,-842
,4521,2017-09-02 17:06:43.27,2981,-2814,-16016,51,43,-50,897,822,75,-859
,4522,2017-09-02 17:06:43.28,2998,-2895,-16089,64,50,-52,991,955,36,-973
,4523,2017-09-02 17:06:43.29,3091,-2904,-16096,66,62,-52,1007,1000,7,-1003
,4524,2017-09-02 17:06:43.30,3017,-2870,-16106,74,69,-51,1030,1013,17,-1021
,4525,2017-09-02 17:06:43.31,3090,-2868,-16256,67,76,-51,1018,984,34,-1001
,4526,2017-09-02 17:06:43.32,3054,-2931,-16557,56,77,-51,988,933,55,-960
,4527,2017-09-02 17:06:43.33,3163,-2862,-16478,47,70,-49,902,844,58,-873
,4528,2017-09-02 17:06:43.34,3101,-2928,-16346,39,57,-47,958,917,41,-937
,4529,2017-09-02 17:06:43.35,3212,-2876,-16404,33,37,-41,928,904,24,-916
,4530,2017-09-02 17:06:43.36,3218,-2889,-16346,33,27,-41,896,866,30,-881
,4531,2017-09-02 17:06:43.37,3077,-2933,-16250,28,10,-37,697,622,75,-659
,4532,2017-09-02 17:06:43.38,3056,-3012,-16151,34,-7,-30,828,716,112,-772
,4533,2017-09-02 17:06:43.39,3144,-3035,-15995,40,-22,-20,997,886,111,-941
,4534,2017-09-02 17:06:43.40,2971,-2996,-15834,46,-21,-14,1031,921,110,-976
,4535,2017-09-02 17:06:43.41,2824,-2978,-15737,42,-30,-3,974,867,107,-920
,4536,2017-09-02 17:06:43.42,2911,-2918,-15718,39,-43,10,950,889,61,-919
,4537,2017-09-02 17:06:43.43,2790,-3003,-15730,31,-33,18,954,937,17,-945
,4538,2017-09-02 17:06:43.44,2763,-3034,-15857,23,-32,26,972,927,45,-949
,4539,2017-09-02 17:06:43.45,2650,-2957,-15767,18,-32,35,988,921,67,-954
,4540,2017-09-02 17:06:43.46,2613,-3005,-15474,15,-32,43,1012,968,44,-990
,4541,2017-09-02 17:06:43.47,2598,-2966,-15551,9,-36,49,1001,973,28,-987
,4542,2017-09-02 17:06:43.48,2603,-2946,-15535,10,-31,50,1008,985,23,-996
,4543,2017-09-02 17:06:43.49,2629,-2816,-15529,11,-14,48,992,950,42,-971
,4544,2017-09-02 17:06:43.50,2702,-2722,-15387,5,-5,41,898,801,97,-849
,4545,2017-09-02 17:06:43.51,2776,-2682,-15333,6,4,31,740,592,148,-666
,4546,2017-09-02 17:06:43.52,2730,-2561,-15595,6,14,12,828,693,135,-760
,4547,2017-09-02 17:06:43.53,2771,-2498,-15631,4,29,-4,918,805,113,-861
,4548,2017-09-02 17:06:43.54,2741,-2635,-15694,5,28,-19,1020,937,83,-978
,4549,2017-09-02 17:06:43.55,2856,-2585,-16038,6,21,-36,1003,960,43,-981
,4550,2017-09-02 17:06:43.56,2940,-2695,-16264,0,20,-46,959,913,46,-936
,4551,2017-09-02 17:06:43.57,2848,-2873,-16413,-2,17,-52,932,888,44,-910
,4552,2017-09-02 17:06:43.58,2948,-2797,-16333,-4,7,-58,930,843,87,-886
,4553,2017-09-02 17:06:43.59,2918,-2762,-16321,-13,-3,-58,975,845,130,-910
,4554,2017-09-02 17:06:43.60,2966,-2682,-16402,-32,-9,-56,1004,885,119,-944
,4555,2017-09-02 17:06:43.61,2975,-2695,-16378,-42,-18,-53,1012,918,94,-965
,4556,2017-09-02 17:06:43.62,2844,-2626,-16321,-59,-20,-53,1035,984,51,-1009
,4557,2017-09-02 17:06:43.63,2912,-2564,-16087,-79,-30,-53,1016,990,26,-1003
,4558,2017-09-02 17:06:43.64,2814,-2489,-15965,-87,-33,-52,987,970,17,-978
,4559,2017-09-02 17:06:43.65,2751,-2383,-15689,-99,-38,-55,857,819,38,-838
,4560,2017-09-02 17:06:43.66,2870,-2410,-15480,-101,-24,-55,806,715,91,-760
,4561,2017-09-02 17:06:43.67,2803,-2441,-15540,-109,-10,-61,612,424,188,-518
,4562,2017-09-02 17:06:43.68,2949,-2482,-15706,-110,9,-70,553,389,164,-471
,4563,2017-09-02 17:06:43.69,2920,-2440,-15737,-106,43,-79,497,358,139,-427
,4564,2017-09-02 17:06:43.70,3006,-2348,-15709,-94,70,-89,843,707,136,-775
,4565,2017-09-02 17:06:43.71,3101,-2324,-15962,-84,93,-102,1034,969,65,-1001
,4566,2017-09-02 17:06:43.72,3235,-2254,-16077,-85,116,-118,1000,946,54,-973
,4567,2017-09-02 17:06:43.73,3043,-2293,-16299,-96,152,-132,973,870,103,-921
,4568,2017-09-02 17:06:43.74,3059,-2316,-16526,-108,173,-142,990,890,100,-940
,4569,2017-09-02 17:06:43.75,3085,-2339,-16827,-118,177,-146,1002,929,73,-965
,4570,2017-09-02 17:06:43.76,3170,-2330,-16857,-124,167,-144,1016,966,50,-991
,4571,2017-09-02 17:06:43.77,3194,-2511,-16703,-121,161,-136,1026,985,41,-1005
,4572,2017-09-02 17:06:43.78,3243,-2486,-16714,-104,150,-124,1018,982,36,-1000
,4573,2017-09-02 17:06:43.79,3388,-2486,-16826,-92,153,-113,960,926,34,-943
,4574,2017-09-02 17:06:43.80,3294,-2430,-16726,-74,148,-106,986,919,67,-952
,4575,2017-09-02 17:06:43.81,3249,-2315,-16505,-58,147,-100,968,914,54,-941
,4576,2017-09-02 17:06:43.82,3410,-2235,-16312,-50,159,-99,952,884,68,-918
,4577,2017-09-02 17:06:43.83,3487,-2077,-16358,-44,162,-107,930,847,83,-888
,4578,2017-09-02 17:06:43.84,3526,-2047,-16341,-47,173,-117,869,787,82,-828
,4579,2017-09-02 17:06:43.85,3551,-2115,-16484,-50,179,-123,706,603,103,-654
,4580,2017-09-02 17:06:43.86,3520,-2188,-16397,-54,172,-124,741,624,117,-682
,4581,2017-09-02 17:06:43.87,3578,-2327,-16438,-58,174,-122,748,649,99,-698
,4582,2017-09-02 17:06:43.88,3541,-2333,-16328,-55,167,-109,970,889,81,-929
,4583,2017-09-02 17:06:43.89,3634,-2422,-16273,-45,165,-99,1036,975,61,-1005
,4584,2017-09-02 17:06:43.90,3581,-2428,-16016,-30,162,-87,952,880,72,-916
,4585,2017-09-02 17:06:43.91,3610,-2312,-15810,-21,157,-72,912,830,82,-871
,4586,2017-09-02 17:06:43.92,3662,-2209,-15569,-17,151,-62,961,867,94,-914
,4587,2017-09-02 17:06:43.93,3687,-2235,-15541,-11,162,-59,1008,908,100,-958
,4588,2017-09-02 17:06:43.94,3736,-2273,-15578,3,161,-52,1017,938,79,-977
,4589,2017-09-02 17:06:43.95,3853,-2273,-15742,10,163,-45,987,924,63,-955
,4590,2017-09-02 17:06:43.96,4034,-2230,-15883,16,168,-48,1011,970,41,-990
,4591,2017-09-02 17:06:43.97,4177,-2427,-16190,20,184,-47,1026,1010,16,-1018
,4592,2017-09-02 17:06:43.98,4082,-2387,-16575,26,195,-49,1070,1056,14,-1063
,4593,2017-09-02 17:06:43.99,4101,-2453,-16764,26,199,-49,1048,1036,12,-1042
,4594,2017-09-02 17:06:44.00,4098,-2383,-16992,22,195,-48,916,897,19,-906
,4595,2017-09-02 17:06:44.01,4169,-2346,-16950,8,187,-49,666,586,80,-626
,4596,2017-09-02 17:06:44.02,3993,-2256,-16730,-3,173,-49,793,672,121,-732
,4597,2017-09-02 17:06:44.03,4071,-2180,-16659,-16,138,-50,984,908,76,-946
,4598,2017-09-02 17:06:44.04,4107,-2214,-16471,-31,119,-48,1016,973,43,-994
,4599,2017-09-02 17:06:44.05,4027,-2207,-16529,-41,91,-44,866,802,64,-834
,4600,2017-09-02 17:06:44.06,3992,-2228,-16415,-49,77,-41,892,802,90,-847
,4601,2017-09-02 17:06:44.07,3971,-2214,-15982,-52,54,-31,1002,897,105,-949
,4602,2017-09-02 17:06:44.08,3973,-2127,-15957,-59,40,-27,1066,926,140,-996
,4603,2017-09-02 17:06:44.09,4021,-2162,-16080,-63,38,-23,1049,942,107,-995
,4604,2017-09-02 17:06:44.10,3946,-2201,-15988,-60,42,-19,1034,962,72,-998
,4605,2017-09-02 17:06:44.11,4006,-2150,-15941,-57,25,-13,1008,904,104,-956
,4606,2017-09-02 17:06:44.12,4156,-2112,-16192,-55,13,-9,987,848,139,-917
,4607,2017-09-02 17:06:44.13,4129,-1997,-16748,-57,15,-7,932,867,65,-899
,4608,2017-09-02 17:06:44.14,4134,-1973,-16743,-61,3,-1,995,990,5,-992
,4609,2017-09-02 17:06:44.15,4197,-1972,-16608,-64,-15,0,1024,1023,1,-1023
,4610,2017-09-02 17:06:44.16,4245,-1888,-16958,-67,-30,1,1036,1010,26,-1023
,4611,2017-09-02 17:06:44.17,4316,-1896,-17350,-63,-48,-6,982,936,46,-959
,4612,2017-09-02 17:06:44.18,4072,-1849,-17277,-62,-71,-4,879,819,60,-849
,4613,2017-09-02 17:06:44.19,4195,-1930,-16940,-47,-96,-1,647,548,99,-597
,4614,2017-09-02 17:06:44.20,4109,-1888,-17136,-41,-104,-1,750,635,115,-692
,4615,2017-09-02 17:06:44.21,4064,-1822,-17201,-24,-117,4,799,661,138,-730
,4616,2017-09-02 17:06:44.22,4081,-1718,-16787,-6,-133,13,912,798,114,-855
,4617,2017-09-02 17:06:44.23,3946,-1895,-16386,2,-135,17,946,870,76,-908
,4618,2017-09-02 17:06:44.24,3936,-1873,-16389,11,-132,25,946,895,51,-920
,4619,2017-09-02 17:06:44.25,3802,-1959,-16755,23,-131,35,963,908,55,-935
,4620,2017-09-02 17:06:44.26,3780,-2076,-16588,32,-131,47,993,908,85,-950
,4621,2017-09-02 17:06:44.27,3758,-2159,-16362,52,-129,56,963,898,65,-930
,4622,2017-09-02 17:06:44.28,3871,-2066,-16345,81,-121,62,892,853,39,-872
,4623,2017-09-02 17:06:44.29,3769,-2044,-16634,116,-111,60,859,826,33,-842
,4624,2017-09-02 17:06:44.30,3729,-1908,-16694,133,-90,57,865,838,27,-851
,4625,2017-09-02 17:06:44.31,3791,-1825,-16572,136,-81,51,881,867,14,-874
,4626,2017-09-02 17:06:44.32,3793,-1819,-16723,141,-87,43,966,951,15,-958
,4627,2017-09-02 17:06:44.33,3741,-1797,-17035,140,-82,33,914,891,23,-902
,4628,2017-09-02 17:06:44.34,3654,-1803,-17008,120,-64,28,850,768,82,-809
,4629,2017-09-02 17:06:44.35,3678,-1880,-16769,102,-75,27,914,792,122,-853
,4630,2017-09-02 17:06:44.36,3701,-1967,-16721,94,-93,25,868,786,82,-827
,4631,2017-09-02 17:06:44.37,3615,-2089,-16629,92,-93,31,552,449,103,-500
,4632,2017-09-02 17:06:44.38,3657,-2175,-16426,87,-86,39,614,461,153,-537
,4633,2017-09-02 17:06:44.39,3594,-2263,-16018,94,-78,47,681,528,153,-604
,4634,2017-09-02 17:06:44.40,3511,-2313,-15963,107,-85,58,955,828,127,-891
,4635,2017-09-02 17:06:44.41,3534,-2349,-15866,128,-80,72,1067,1015,52,-1041
,4636,2017-09-02 17:06:44.42,3522,-2389,-15883,144,-58,79,1009,960,49,-984
,4637,2017-09-02 17:06:44.43,3618,-2358,-15908,152,-43,86,969,880,89,-924
,4638,2017-09-02 17:06:44.44,3513,-2360,-16175,160,-35,88,984,889,95,-936
,4639,2017-09-02 17:06:44.45,3598,-2401,-16345,151,-20,84,956,906,50,-931
,4640,2017-09-02 17:06:44.46,3566,-2464,-16683,137,-12,83,908,865,43,-886
,4641,2017-09-02 17:06:44.47,3568,-2546,-16922,127,-8,80,948,908,40,-928
,4642,2017-09-02 17:06:44.48,3639,-2539,-16758,118,-10,81,1009,980,29,-994
,4643,2017-09-02 17:06:44.49,3647,-2556,-16604,104,-24,81,997,973,24,-985
,4644,2017-09-02 17:06:44.50,3583,-2461,-16580,90,-41,85,1023,987,36,-1005
,4645,2017-09-02 17:06:44.51,3518,-2426,-16400,74,-38,90,985,944,41,-964
,4646,2017-09-02 17:06:44.52,3495,-2506,-15999,56,-41,93,832,783,49,-807
,4647,2017-09-02 17:06:44.53,3594,-2563,-15664,57,-60,101,498,409,89,-453
,4648,2017-09-02 17:06:44.54,3451,-2511,-15528,57,-60,103,571,439,132,-505
,4649,2017-09-02 17:06:44.55,3427,-2452,-15355,64,-46,102,573,412,161,-492
,4650,2017-09-02 17:06:44.56,3390,-2416,-15265,70,-42,103,825,704,121,-764
,4651,2017-09-02 17:06:44.57,3436,-2432,-15347,80,-39,97,943,870,73,-906
,4652,2017-09-02 17:06:44.58,3509,-2405,-15530,82,-19,90,914,836,78,-875
,4653,2017-09-02 17:06:44.59,3505,-2371,-16061,73,-5,77,922,810,112,-866
,4654,2017-09-02 17:06:44.60,3528,-2434,-16343,66,-8,69,934,842,92,-888
,4655,2017-09-02 17:06:44.61,3527,-2391,-16468,54,0,59,952,887,65,-919
,4656,2017-09-02 17:06:44.62,3653,-2259,-16576,35,-1,47,903,866,37,-884
,4657,2017-09-02 17:06:44.63,3561,-2248,-16858,7,-18,33,938,906,32,-922
,4658,2017-09-02 17:06:44.64,3574,-2219,-16736,-14,-24,24,1022,991,31,-1006
,4659,2017-09-02 17:06:44.65,3469,-2223,-16696,-23,-42,15,1015,1004,11,-1009
,4660,2017-09-02 17:06:44.66,3363,-2290,-16630,-32,-67,10,984,972,12,-978
,4661,2017-09-02 17:06:44.67,3385,-2221,-16356,-34,-80,12,920,895,25,-907
,4662,2017-09-02 17:06:44.68,3361,-2278,-16031,-34,-83,13,847,764,83,-805
,4663,2017-09-02 17:06:44.69,3324,-2303,-15875,-28,-98,15,610,380,230,-495
,4664,2017-09-02 17:06:44.70,3404,-2460,-16045,-16,-92,18,762,535,227,-648
,4665,2017-09-02 17:06:44.71,3273,-2411,-16249,-7,-74,21,954,844,110,-899
,4666,2017-09-02 17:06:44.72,3247,-2400,-16026,1,-69,28,1012,981,31,-996
,4667,2017-09-02 17:06:44.73,3182,-2330,-15926,3,-73,31,801,756,45,-778
,4668,2017-09-02 17:06:44.74,3242,-2364,-15997,6,-69,32,812,726,86,-769
,4669,2017-09-02 17:06:44.75,3146,-2251,-16103,1,-67,33,958,856,102,-907
,4670,2017-09-02 17:06:44.76,3100,-2218,-16088,-12,-61,34,1026,929,97,-977
,4671,2017-09-02 17:06:44.77,3072,-2296,-15976,-22,-61,33,973,917,56,-945
,4672,2017-09-02 17:06:44.78,3245,-2333,-16088,-24,-70,33,963,914,49,-938
,4673,2017-09-02 17:06:44.79,3205,-2346,-16012,-25,-51,35,997,944,53,-970
,4674,2017-09-02 17:06:44.80,3004,-2427,-15948,-14,-49,35,998,955,43,-976
,4675,2017-09-02 17:06:44.81,3266,-2534,-16076,2,-45,35,920,897,23,-908
,4676,2017-09-02 17:06:44.82,3137,-2406,-16375,14,-31,34,957,918,39,-937
,4677,2017-09-02 17:06:44.83,3219,-2363,-16500,16,-24,36,978,919,59,-948
,4678,2017-09-02 17:06:44.84,3210,-2427,-16330,16,-24,38,1037,953,84,-995
,4679,2017-09-02 17:06:44.85,3210,-2364,-16476,19,-31,37,1024,978,46,-1001
,4680,2017-09-02 17:06:44.86,3158,-2484,-16624,24,-29,40,916,903,13,-909
,4681,2017-09-02 17:06:44.87,3096,-2511,-16633,27,-24,42,739,708,31,-723
,4682,2017-09-02 17:06:44.88,3196,-2480,-16257,42,-33,47,818,729,89,-773
,4683,2017-09-02 17:06:44.89,3375,-2399,-16183,53,-31,49,782,590,192,-686
,4684,2017-09-02 17:06:44.90,3199,-2361,-16495,54,-23,45,860,635,225,-747
,4685,2017-09-02 17:06:44.91,3253,-2475,-16543,61,-20,44,830,638,192,-734
,4686,2017-09-02 17:06:44.92,3250,-2486,-16326,73,-13,45,899,762,137,-830
,4687,2017-09-02 17:06:44.93,3223,-2481,-16257,87,-15,44,1001,909,92,-955
,4688,2017-09-02 17:06:44.94,3048,-2533,-16410,89,-22,46,1039,975,64,-1007
,4689,2017-09-02 17:06:44.95,3003,-2426,-15944,94,-23,53,993,938,55,-965
,4690,2017-09-02 17:06:44.96,3151,-2435,-15556,99,-22,59,988,927,61,-957
,4691,2017-09-02 17:06:44.97,3017,-2643,-15505,109,-11,66,981,931,50,-956
,4692,2017-09-02 17:06:44.98,3122,-2662,-15787,132,6,68,979,954,25,-966
,4693,2017-09-02 17:06:44.99,3133,-2607,-15556,156,26,73,934,912,22,-923
,4694,2017-09-02 17:06:45.00,3221,-2645,-15625,175,35,71,998,954,44,-976
,4695,2017-09-02 17:06:45.01,3183,-2625,-15840,191,58,68,961,926,35,-943
,4696,2017-09-02 17:06:45.02,3222,-2721,-16200,211,75,62,972,947,25,-959
,4697,2017-09-02 17:06:45.03,3203,-2373,-16428,206,77,54,888,874,14,-881
,4698,2017-09-02 17:06:45.04,3227,-2558,-16276,194,69,55,868,812,56,-840
,4699,2017-09-02 17:06:45.05,3244,-2653,-16171,195,59,48,741,587,154,-664
,4700,2017-09-02 17:06:45.06,3209,-2503,-16206,200,54,42,774,612,162,-693
,4701,2017-09-02 17:06:45.07,3224,-2659,-16040,195,50,42,937,769,168,-853
,4702,2017-09-02 17:06:45.08,3278,-2746,-15765,205,50,45,1064,899,165,-981
,4703,2017-09-02 17:06:45.09,3238,-2727,-15825,228,54,44,1056,996,60,-1026
,4704,2017-09-02 17:06:45.10,3323,-2754,-16222,241,59,38,1014,987,27,-1000
,4705,2017-09-02 17:06:45.11,3329,-2627,-16718,241,68,29,984,926,58,-955
,4706,2017-09-02 17:06:45.12,3273,-2650,-16856,216,60,25,984,893,91,-938
,4707,2017-09-02 17:06:45.13,3307,-2530,-16856,183,40,22,1005,942,63,-973
,4708,2017-09-02 17:06:45.14,3320,-2741,-16705,152,21,24,1003,985,18,-994
,4709,2017-09-02 17:06:45.15,3349,-3015,-16523,130,19,21,992,1000,-8,-996
,4710,2017-09-02 17:06:45.16,3163,-3011,-16469,122,10,26,992,990,2,-991
,4711,2017-09-02 17:06:45.17,3267,-3018,-16274,117,-15,35,959,933,26,-946
,4712,2017-09-02 17:06:45.18,3126,-3227,-16103,122,-20,43,972,928,44,-950
,4713,2017-09-02 17:06:45.19,3112,-3147,-16088,128,-18,52,916,858,58,-887
,4714,2017-09-02 17:06:45.20,3246,-3033,-16298,126,-9,58,822,743,79,-782
,4715,2017-09-02 17:06:45.21,3267,-2987,-16511,113,-15,61,581,489,92,-535
,4716,2017-09-02 17:06:45.22,3257,-3077,-16660,102,-10,58,762,594,168,-678
,4717,2017-09-02 17:06:45.23,3231,-3220,-16615,87,-9,62,923,722,201,-822
,4718,2017-09-02 17:06:45.24,3107,-3160,-16317,89,-12,63,955,812,143,-883
,4719,2017-09-02 17:06:45.25,3040,-2873,-16467,65,-30,64,766,603,163,-684
,4720,2017-09-02 17:06:45.26,3082,-2926,-16258,24,-55,70,857,704,153,-780
,4721,2017-09-02 17:06:45.27,3136,-3008,-15783,-1,-60,74,1012,863,149,-937
,4722,2017-09-02 17:06:45.28,3093,-2904,-15758,-18,-72,74,1080,993,87,-1036
,4723,2017-09-02 17:06:45.29,3191,-2899,-15883,-48,-88,72,1006,993,13,-999
,4724,2017-09-02 17:06:45.30,3188,-3050,-15777,-72,-90,67,820,815,5,-817
,4725,2017-09-02 17:06:45.31,3182,-3291,-15560,-72,-85,62,560,507,53,-533
,4726,2017-09-02 17:06:45.32,3199,-3592,-15658,-44,-80,59,764,690,74,-727
,4727,2017-09-02 17:06:45.33,3228,-3225,-15419,13,-53,48,987,933,54,-960
,4728,2017-09-02 17:06:45.34,3248,-3207,-15725,54,-42,47,978,935,43,-956
,4729,2017-09-02 17:06:45.35,3213,-3097,-16131,62,-28,46,989,934,55,-961
,4730,2017-09-02 17:06:45.36,3191,-3138,-16292,73,-17,47,990,855,135,-922
,4731,2017-09-02 17:06:45.37,3152,-3085,-16302,93,-10,46,793,581,212,-687
,4732,2017-09-02 17:06:45.38,3161,-3196,-16062,117,-16,53,779,621,158,-700
,4733,2017-09-02 17:06:45.39,3214,-2861,-16219,144,-1,41,690,568,122,-629
,4734,2017-09-02 17:06:45.40,3057,-2876,-16731,142,-17,38,830,759,71,-794
,4735,2017-09-02 17:06:45.41,3032,-3005,-16423,131,-24,30,968,952,16,-960
,4736,2017-09-02 17:06:45.42,2972,-3002,-15953,134,-27,23,1016,1014,2,-1015
,4737,2017-09-02 17:06:45.43,3018,-3033,-16001,124,-45,22,1016,995,21,-1005
,4738,2017-09-02 17:06:45.44,2926,-3175,-15917,110,-51,25,1028,957,71,-992
,4739,2017-09-02 17:06:45.45,2845,-3330,-15681,104,-45,29,990,905,85,-947
,4740,2017-09-02 17:06:45.46,2801,-3386,-15298,102,-34,41,945,898,47,-921
,4741,2017-09-02 17:06:45.47,2814,-3295,-15232,103,-38,52,981,958,23,-969
,4742,2017-09-02 17:06:45.48,2822,-3277,-15302,97,-49,58,992,965,27,-978
,4743,2017-09-02 17:06:45.49,2893,-3201,-15524,84,-34,63,978,931,47,-954
