// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1354,2017-08-18 08:56:49.47,336,873,-14813,196,-103,-151,848,-1264,2112,208
,1355,2017-08-18 08:56:49.48,286,557,-14709,242,-92,-144,830,-1235,2065,202
,1356,2017-08-18 08:56:49.49,374,263,-14714,275,-75,-137,690,-1092,1782,201
,1357,2017-08-18 08:56:49.50,423,36,-14877,309,-65,-134,790,-1109,1899,159
,1358,2017-08-18 08:56:49.51,515,-75,-15094,342,-55,-133,935,-1222,2157,143
,1359,2017-08-18 08:56:49.52,539,-350,-15690,360,-49,-132,994,-1340,2334,173
,1360,2017-08-18 08:56:49.53,516,-596,-16106,364,-43,-132,1000,-1335,2335,167
,1361,2017-08-18 08:56:49.54,644,-745,-16604,358,-47,-134,1026,-1327,2353,150
,1362,2017-08-18 08:56:49.55,649,-949,-17028,350,-44,-134,951,-1234,2185,141
,1363,2017-08-18 08:56:49.56,818,-1068,-17448,337,-46,-135,1044,-1244,2288,100
,1364,2017-08-18 08:56:49.57,864,-1190,-17685,323,-40,-136,1071,-1242,2313,85
,1365,2017-08-18 08:56:49.58,907,-1115,-17909,294,-31,-136,1138,-1322,2460,92
,1366,2017-08-18 08:56:49.59,799,-1004,-17960,269,-38,-138,1112,-1356,2468,122
,1367,2017-08-18 08:56:49.60,625,-986,-17970,246,-56,-139,1139,-1374,2513,117
,1368,2017-08-18 08:56:49.61,538,-935,-17924,226,-89,-134,1102,-1339,2441,118
,1369,2017-08-18 08:56:49.62,315,-716,-17650,207,-130,-128,1156,-1341,2497,92
,1370,2017-08-18 08:56:49.63,106,-393,-17228,176,-173,-125,1173,-1326,2499,76
,1371,2017-08-18 08:56:49.64,-45,-160,-16593,145,-215,-118,1120,-1346,2466,113
,1372,2017-08-18 08:56:49.65,-280,134,-15863,117,-255,-113,866,-1242,2108,188
,1373,2017-08-18 08:56:49.66,-628,437,-15283,91,-277,-113,922,-1248,2170,163
,1374,2017-08-18 08:56:49.67,-586,494,-15121,63,-279,-110,1120,-1331,2451,105
,1375,2017-08-18 08:56:49.68,-637,311,-15065,53,-270,-105,1172,-1381,2553,104
,1376,2017-08-18 08:56:49.69,-718,211,-15188,56,-261,-109,930,-1297,2227,183
,1377,2017-08-18 08:56:49.70,-672,154,-15349,59,-251,-110,890,-1297,2187,203
,1378,2017-08-18 08:56:49.71,-761,107,-15577,64,-250,-112,764,-1247,2011,241
,1379,2017-08-18 08:56:49.72,-829,68,-16003,63,-242,-111,834,-1292,2126,229
,1380,2017-08-18 08:56:49.73,-939,-32,-16486,61,-226,-109,885,-1300,2185,207
,1381,2017-08-18 08:56:49.74,-789,-243,-17147,57,-211,-103,970,-1349,2319,189
,1382,2017-08-18 08:56:49.75,-866,-292,-17572,43,-193,-97,883,-1345,2228,231
,1383,2017-08-18 08:56:49.76,-770,-399,-18019,23,-171,-91,876,-1326,2202,225
,1384,2017-08-18 08:56:49.77,-811,-448,-18232,16,-158,-79,802,-1245,2047,221
,1385,2017-08-18 08:56:49.78,-849,-546,-18282,15,-150,-64,864,-1264,2128,200
,1386,2017-08-18 08:56:49.79,-913,-568,-18245,13,-139,-53,847,-1257,2104,205
,1387,2017-08-18 08:56:49.80,-1156,-744,-18165,15,-129,-37,876,-1305,2181,214
,1388,2017-08-18 08:56:49.81,-1130,-468,-17703,29,-119,-25,706,-1228,1934,261
,1389,2017-08-18 08:56:49.82,-1164,-320,-16868,43,-107,-15,734,-1201,1935,233
,1390,2017-08-18 08:56:49.83,-1298,-119,-16133,58,-92,-8,615,-1098,1713,241
,1391,2017-08-18 08:56:49.84,-1232,1,-15456,67,-74,-11,713,-1125,1838,206
,1392,2017-08-18 08:56:49.85,-1260,22,-15114,90,-49,-13,888,-1217,2105,164
,1393,2017-08-18 08:56:49.86,-1155,-51,-14851,113,-32,-19,940,-1317,2257,188
,1394,2017-08-18 08:56:49.87,-1033,-262,-14866,139,-16,-24,660,-1244,1904,292
,1395,2017-08-18 08:56:49.88,-1096,-456,-14957,158,2,-25,669,-1231,1900,281
,1396,2017-08-18 08:56:49.89,-772,-756,-15236,163,30,-24,716,-1183,1899,233
,1397,2017-08-18 08:56:49.90,-688,-977,-15389,159,60,-16,886,-1225,2111,169
,1398,2017-08-18 08:56:49.91,-577,-1073,-15525,159,91,-7,831,-1213,2044,191
,1399,2017-08-18 08:56:49.92,-467,-1093,-15687,152,111,4,857,-1271,2128,207
,1400,2017-08-18 08:56:49.93,-257,-1057,-15776,135,130,19,821,-1271,2092,225
,1401,2017-08-18 08:56:49.94,-229,-1172,-15947,122,146,31,888,-1308,2196,210
,1402,2017-08-18 08:56:49.95,-175,-1308,-16093,110,156,51,821,-1260,2081,219
,1403,2017-08-18 08:56:49.96,-171,-1359,-16185,91,154,70,794,-1231,2025,218
,1404,2017-08-18 08:56:49.97,-83,-1292,-16272,69,154,87,589,-1106,1695,258
,1405,2017-08-18 08:56:49.98,-98,-1252,-16356,41,143,105,680,-1099,1779,209
,1406,2017-08-18 08:56:49.99,-48,-1054,-16321,28,130,122,848,-1148,1996,150
,1407,2017-08-18 08:56:50.00,-29,-826,-16136,19,112,131,890,-1225,2115,167
,1408,2017-08-18 08:56:50.01,-39,-573,-15983,7,100,132,752,-1197,1949,222
,1409,2017-08-18 08:56:50.02,-9,-324,-15930,-5,98,125,800,-1231,2031,215
,1410,2017-08-18 08:56:50.03,128,-312,-16094,-13,95,118,826,-1213,2039,193
,1411,2017-08-18 08:56:50.04,84,-238,-16148,-19,94,103,862,-1197,2059,167
,1412,2017-08-18 08:56:50.05,179,-217,-16233,-23,92,88,777,-1119,1896,171
,1413,2017-08-18 08:56:50.06,244,-240,-16507,-24,90,70,793,-1145,1938,176
,1414,2017-08-18 08:56:50.07,251,-186,-16671,-27,88,50,732,-1146,1878,207
,1415,2017-08-18 08:56:50.08,390,-290,-16754,-31,83,31,800,-1212,2012,206
,1416,2017-08-18 08:56:50.09,443,-346,-17104,-26,80,9,752,-1206,1958,227
,1417,2017-08-18 08:56:50.10,583,-428,-17235,-22,73,-9,751,-1215,1966,232
,1418,2017-08-18 08:56:50.11,527,-498,-17250,-26,70,-24,515,-1074,1589,279
,1419,2017-08-18 08:56:50.12,540,-555,-17187,-34,70,-42,552,-1062,1614,255
,1420,2017-08-18 08:56:50.13,492,-572,-16977,-45,70,-51,730,-1145,1875,207
,1421,2017-08-18 08:56:50.14,299,-685,-16776,-43,61,-61,802,-1268,2070,233
,1422,2017-08-18 08:56:50.15,433,-750,-16496,-30,43,-66,770,-1332,2102,281
,1423,2017-08-18 08:56:50.16,363,-738,-16274,-17,26,-70,754,-1313,2067,279
,1424,2017-08-18 08:56:50.17,311,-714,-15923,-7,11,-70,566,-1161,1727,297
,1425,2017-08-18 08:56:50.18,216,-784,-15635,-3,-2,-66,597,-1101,1698,252
,1426,2017-08-18 08:56:50.19,133,-805,-15435,1,-13,-60,553,-1040,1593,243
,1427,2017-08-18 08:56:50.20,121,-818,-15263,3,-18,-56,688,-1103,1791,207
,1428,2017-08-18 08:56:50.21,166,-667,-15027,7,-18,-54,708,-1125,1833,208
,1429,2017-08-18 08:56:50.22,125,-730,-14964,15,-27,-54,758,-1177,1935,209
,1430,2017-08-18 08:56:50.23,153,-673,-14671,23,-22,-57,687,-1163,1850,238
,1431,2017-08-18 08:56:50.24,130,-779,-14798,21,1,-59,699,-1187,1886,244
,1432,2017-08-18 08:56:50.25,179,-900,-14977,30,18,-60,512,-1068,1580,278
,1433,2017-08-18 08:56:50.26,258,-990,-15212,44,24,-58,589,-1094,1683,252
,1434,2017-08-18 08:56:50.27,231,-1119,-15523,52,20,-55,648,-1105,1753,228
,1435,2017-08-18 08:56:50.28,336,-1134,-15961,55,13,-54,754,-1176,1930,211
,1436,2017-08-18 08:56:50.29,281,-1190,-16403,47,8,-49,824,-1212,2036,194
,1437,2017-08-18 08:56:50.30,355,-1157,-16692,42,-8,-45,759,-1233,1992,237
,1438,2017-08-18 08:56:50.31,447,-1329,-17213,40,-22,-41,477,-1114,1591,318
,1439,2017-08-18 08:56:50.32,550,-1315,-17647,25,-34,-42,506,-1106,1612,300
,1440,2017-08-18 08:56:50.33,441,-1287,-17929,4,-52,-39,706,-1164,1870,229
,1441,2017-08-18 08:56:50.34,438,-1273,-18095,-19,-74,-36,822,-1238,2060,208
,1442,2017-08-18 08:56:50.35,277,-1189,-17947,-45,-101,-32,578,-1137,1715,279
,1443,2017-08-18 08:56:50.36,216,-991,-17757,-69,-132,-34,555,-1091,1646,268
,1444,2017-08-18 08:56:50.37,65,-809,-17331,-86,-169,-28,491,-1031,1522,270
,1445,2017-08-18 08:56:50.38,-204,-503,-16872,-86,-204,-28,618,-1097,1715,239
,1446,2017-08-18 08:56:50.39,-360,-235,-16361,-85,-239,-27,679,-1140,1819,230
,1447,2017-08-18 08:56:50.40,-553,-45,-15756,-76,-261,-29,768,-1221,1989,226
,1448,2017-08-18 08:56:50.41,-674,193,-15096,-50,-271,-38,685,-1229,1914,272
,1449,2017-08-18 08:56:50.42,-783,170,-14591,-23,-259,-50,696,-1277,1973,290
,1450,2017-08-18 08:56:50.43,-814,100,-14347,7,-238,-66,638,-1228,1866,295
,1451,2017-08-18 08:56:50.44,-802,-71,-14332,36,-211,-77,699,-1216,1915,258
,1452,2017-08-18 08:56:50.45,-726,-409,-14643,58,-192,-84,654,-1152,1806,249
,1453,2017-08-18 08:56:50.46,-607,-718,-15060,76,-179,-90,736,-1153,1889,208
,1454,2017-08-18 08:56:50.47,-628,-874,-15549,83,-175,-93,824,-1193,2017,184
,1455,2017-08-18 08:56:50.48,-532,-1170,-16356,77,-180,-91,797,-1238,2035,220
,1456,2017-08-18 08:56:50.49,-513,-1272,-17108,71,-184,-86,602,-1192,1794,295
,1457,2017-08-18 08:56:50.50,-627,-1329,-17667,62,-193,-78,624,-1188,1812,282
,1458,2017-08-18 08:56:50.51,-642,-1416,-18091,50,-196,-71,752,-1217,1969,232
,1459,2017-08-18 08:56:50.52,-759,-1443,-18288,37,-194,-64,781,-1277,2058,248
,1460,2017-08-18 08:56:50.53,-959,-1475,-18176,41,-193,-54,512,-1160,1672,324
,1461,2017-08-18 08:56:50.54,-1201,-1267,-17912,49,-194,-47,533,-1154,1687,310
,1462,2017-08-18 08:56:50.55,-1297,-998,-17483,51,-194,-34,606,-1161,1767,277
,1463,2017-08-18 08:56:50.56,-1573,-498,-16768,50,-189,-32,719,-1213,1932,247
,1464,2017-08-18 08:56:50.57,-1666,-91,-15782,41,-176,-31,686,-1200,1886,257
,1465,2017-08-18 08:56:50.58,-1858,295,-14936,35,-158,-35,740,-1221,1961,240
,1466,2017-08-18 08:56:50.59,-1934,502,-14283,43,-148,-45,644,-1177,1821,266
,1467,2017-08-18 08:56:50.60,-1995,645,-13835,58,-127,-57,691,-1205,1896,257
,1468,2017-08-18 08:56:50.61,-1897,415,-13670,73,-97,-70,690,-1224,1914,267
,1469,2017-08-18 08:56:50.62,-1755,184,-13845,90,-68,-80,710,-1272,1982,281
,1470,2017-08-18 08:56:50.63,-1643,-166,-14532,102,-41,-91,447,-1166,1613,359
,1471,2017-08-18 08:56:50.64,-1406,-372,-15279,102,-30,-102,497,-1137,1634,320
,1472,2017-08-18 08:56:50.65,-1137,-710,-16126,84,-20,-110,468,-1099,1567,315
,1473,2017-08-18 08:56:50.66,-1027,-1057,-17020,64,-21,-115,589,-1134,1723,272
,1474,2017-08-18 08:56:50.67,-920,-1247,-17889,39,-33,-119,738,-1186,1924,224
,1475,2017-08-18 08:56:50.68,-764,-1332,-18561,0,-46,-114,792,-1251,2043,229
,1476,2017-08-18 08:56:50.69,-977,-1278,-18922,-42,-49,-112,679,-1246,1925,283
,1477,2017-08-18 08:56:50.70,-1015,-1184,-19167,-91,-50,-107,666,-1255,1921,294
,1478,2017-08-18 08:56:50.71,-1078,-990,-19184,-125,-53,-101,504,-1099,1603,297
,1479,2017-08-18 08:56:50.72,-1216,-927,-19156,-150,-59,-93,590,-1049,1639,229
,1480,2017-08-18 08:56:50.73,-1399,-611,-18670,-159,-68,-88,641,-1011,1652,185
,1481,2017-08-18 08:56:50.74,-1581,-265,-17914,-159,-69,-85,750,-1071,1821,160
,1482,2017-08-18 08:56:50.75,-1598,170,-16963,-142,-67,-87,755,-1109,1864,177
,1483,2017-08-18 08:56:50.76,-1625,401,-15930,-115,-51,-92,789,-1202,1991,206
,1484,2017-08-18 08:56:50.77,-1629,649,-14995,-78,-26,-98,718,-1208,1926,245
,1485,2017-08-18 08:56:50.78,-1468,633,-14283,-37,10,-111,768,-1247,2015,239
,1486,2017-08-18 08:56:50.79,-1300,426,-13920,-8,44,-122,731,-1225,1956,247
,1487,2017-08-18 08:56:50.80,-1185,198,-13765,14,76,-130,691,-1193,1884,251
,1488,2017-08-18 08:56:50.81,-1053,-131,-13900,39,92,-132,366,-1026,1392,330
,1489,2017-08-18 08:56:50.82,-852,-635,-14200,55,105,-125,437,-1018,1455,290
,1490,2017-08-18 08:56:50.83,-651,-1147,-14655,75,123,-116,699,-1122,1821,211
,1491,2017-08-18 08:56:50.84,-424,-1472,-15453,89,131,-100,840,-1260,2100,210
,1492,2017-08-18 08:56:50.85,-249,-1653,-16289,89,131,-83,684,-1257,1941,286
,1493,2017-08-18 08:56:50.86,-220,-1777,-17295,74,122,-58,658,-1227,1885,284
,1494,2017-08-18 08:56:50.87,33,-1911,-18012,43,130,-38,570,-1131,1701,280
,1495,2017-08-18 08:56:50.88,52,-1927,-18703,2,139,-21,640,-1148,1788,254
,1496,2017-08-18 08:56:50.89,174,-1948,-19966,-74,145,28,624,-1136,1760,256
,1497,2017-08-18 08:56:50.90,-165,-1909,-20360,-113,118,62,716,-1206,1922,245
,1498,2017-08-18 08:56:50.91,-273,-1825,-20315,-156,78,102,696,-1205,1901,254
,1499,2017-08-18 08:56:50.92,-575,-1519,-19683,-201,25,147,734,-1230,1964,248
,1500,2017-08-18 08:56:50.93,-754,-1144,-18619,-240,-25,198,704,-1206,1910,251
,1501,2017-08-18 08:56:50.94,-1153,-697,-17368,-267,-77,247,767,-1223,1990,228
,1502,2017-08-18 08:56:50.95,-1231,-358,-16020,-296,-103,298,766,-1203,1969,218
,1503,2017-08-18 08:56:50.96,-1399,-46,-14775,-314,-99,344,739,-1212,1951,236
,1504,2017-08-18 08:56:50.97,-1395,61,-13758,-297,-74,381,502,-1101,1603,299
,1505,2017-08-18 08:56:50.98,-1457,564,-12867,-244,-39,397,550,-1085,1635,267
,1506,2017-08-18 08:56:50.99,-1381,1002,-12422,-178,-9,405,747,-1127,1874,190
,1507,2017-08-18 08:56:51.00,-1348,1191,-12366,-116,28,403,850,-1202,2052,176
,1508,2017-08-18 08:56:51.01,-1306,1170,-12660,-68,70,394,542,-1078,1620,268
,1509,2017-08-18 08:56:51.02,-1164,903,-13184,-24,105,385,511,-1072,1583,280
,1510,2017-08-18 08:56:51.03,-1002,504,-13998,13,121,374,495,-1036,1531,270
,1511,2017-08-18 08:56:51.04,-910,134,-14905,41,118,371,648,-1091,1739,221
,1512,2017-08-18 08:56:51.05,-569,-199,-15843,54,121,367,565,-1074,1639,254
,1513,2017-08-18 08:56:51.06,-369,-646,-16925,52,124,365,656,-1128,1784,236
,1514,2017-08-18 08:56:51.07,-260,-861,-17700,43,128,364,697,-1141,1838,222
,1515,2017-08-18 08:56:51.08,-26,-988,-18345,27,132,365,784,-1205,1989,210
,1516,2017-08-18 08:56:51.09,24,-1193,-19025,20,133,365,680,-1161,1841,240
,1517,2017-08-18 08:56:51.10,95,-1327,-19927,10,125,364,687,-1199,1886,256
,1518,2017-08-18 08:56:51.11,-28,-1459,-20738,-11,106,371,692,-1184,1876,246
,1519,2017-08-18 08:56:51.12,-114,-1500,-20869,-42,75,382,725,-1226,1951,250
,1520,2017-08-18 08:56:51.13,-335,-1396,-20465,-75,32,398,538,-1135,1673,298
,1521,2017-08-18 08:56:51.14,-576,-1145,-19791,-110,-18,415,546,-1100,1646,277
,1522,2017-08-18 08:56:51.15,-827,-808,-18838,-144,-65,436,620,-1079,1699,229
,1523,2017-08-18 08:56:51.16,-1036,-423,-17587,-172,-99,450,728,-1126,1854,199
,1524,2017-08-18 08:56:51.17,-1156,-63,-16386,-188,-117,459,786,-1165,1951,189
,1525,2017-08-18 08:56:51.18,-1116,371,-15427,-192,-114,457,795,-1220,2015,212
,1526,2017-08-18 08:56:51.19,-1148,809,-14717,-190,-97,445,699,-1177,1876,239
,1527,2017-08-18 08:56:51.20,-1186,1140,-14251,-186,-69,428,688,-1177,1865,244
,1528,2017-08-18 08:56:51.21,-1270,1285,-13882,-183,-34,407,596,-1124,1720,264
,1529,2017-08-18 08:56:51.22,-1194,1412,-13745,-170,6,381,661,-1164,1825,251
,1530,2017-08-18 08:56:51.23,-1164,1426,-13861,-147,40,362,658,-1141,1799,241
,1531,2017-08-18 08:56:51.24,-1059,1474,-14207,-128,65,334,716,-1193,1909,238
,1532,2017-08-18 08:56:51.25,-923,1506,-14590,-116,82,313,680,-1196,1876,258
,1533,2017-08-18 08:56:51.26,-892,1512,-14961,-102,89,289,714,-1204,1918,245
,1534,2017-08-18 08:56:51.27,-920,1332,-15512,-85,88,273,639,-1129,1768,245
,1535,2017-08-18 08:56:51.28,-913,1317,-16130,-75,81,257,686,-1118,1804,216
,1536,2017-08-18 08:56:51.29,-956,1280,-16596,-65,74,241,522,-1023,1545,250
,1537,2017-08-18 08:56:51.30,-968,1233,-17156,-58,59,229,528,-1028,1556,250
,1538,2017-08-18 08:56:51.31,-923,1101,-17627,-59,43,216,482,-1023,1505,270
,1539,2017-08-18 08:56:51.32,-860,902,-18116,-55,23,204,579,-1093,1672,257
,1540,2017-08-18 08:56:51.33,-926,688,-18375,-37,-4,195,501,-1063,1564,281
,1541,2017-08-18 08:56:51.34,-801,456,-18428,-16,-19,189,588,-1102,1690,257
,1542,2017-08-18 08:56:51.35,-761,410,-18151,-2,-20,177,612,-1118,1730,253
,1543,2017-08-18 08:56:51.36,-726,332,-17933,9,2,167,694,-1177,1871,241
,1544,2017-08-18 08:56:51.37,-619,222,-17635,23,33,161,662,-1151,1813,244
,1545,2017-08-18 08:56:51.38,-565,117,-17263,42,59,156,713,-1179,1892,233
,1546,2017-08-18 08:56:51.39,-508,73,-16958,63,75,156,685,-1173,1858,244
,1547,2017-08-18 08:56:51.40,-507,-20,-16570,86,105,154,735,-1231,1966,248
,1548,2017-08-18 08:56:51.41,-298,-174,-16049,119,91,155,676,-1217,1893,270
,1549,2017-08-18 08:56:51.42,-298,-12,-15608,142,116,163,704,-1237,1941,266
,1550,2017-08-18 08:56:51.43,-305,-71,-15114,150,157,166,652,-1189,1841,268
,1551,2017-08-18 08:56:51.44,-252,-120,-14818,149,179,164,706,-1195,1901,244
,1552,2017-08-18 08:56:51.45,-217,-259,-14643,169,170,169,800,-1209,2009,204
,1553,2017-08-18 08:56:51.46,-260,-298,-14515,203,142,179,829,-1255,2084,213
,1554,2017-08-18 08:56:51.47,-313,-87,-14312,214,127,184,595,-1132,1727,268
,1555,2017-08-18 08:56:51.48,-358,47,-14222,209,112,187,618,-1081,1699,231
,1556,2017-08-18 08:56:51.49,-256,217,-14308,199,98,189,772,-1128,1900,178
,1557,2017-08-18 08:56:51.50,-318,175,-14441,191,84,194,884,-1232,2116,174
,1558,2017-08-18 08:56:51.51,-313,187,-14656,175,73,196,870,-1303,2173,216
,1559,2017-08-18 08:56:51.52,-160,152,-14976,156,62,196,840,-1361,2201,260
,1560,2017-08-18 08:56:51.53,-196,163,-15349,140,57,200,697,-1311,2008,307
,1561,2017-08-18 08:56:51.54,-193,137,-15796,123,50,205,740,-1291,2031,275
,1562,2017-08-18 08:56:51.55,-240,48,-16384,101,43,206,728,-1240,1968,256
,1563,2017-08-18 08:56:51.56,-196,-6,-17115,78,34,212,793,-1224,2017,215
,1564,2017-08-18 08:56:51.57,-207,20,-17750,54,16,212,762,-1197,1959,217
,1565,2017-08-18 08:56:51.58,-112,88,-18151,27,0,215,800,-1240,2040,220
,1566,2017-08-18 08:56:51.59,-177,220,-18339,7,-22,218,734,-1215,1949,240
,1567,2017-08-18 08:56:51.60,-215,261,-18441,-13,-35,217,764,-1232,1996,234
,1568,2017-08-18 08:56:51.61,-438,353,-18472,-40,-45,216,605,-1173,1778,284
,1569,2017-08-18 08:56:51.62,-422,572,-18359,-55,-58,212,609,-1172,1781,281
,1570,2017-08-18 08:56:51.63,-653,691,-17962,-65,-76,206,546,-1100,1646,277
,1571,2017-08-18 08:56:51.64,-583,987,-17378,-65,-90,199,656,-1107,1763,225
,1572,2017-08-18 08:56:51.65,-700,1150,-16686,-57,-91,185,672,-1114,1786,221
,1573,2017-08-18 08:56:51.66,-730,1205,-16011,-34,-77,167,728,-1186,1914,229
,1574,2017-08-18 08:56:51.67,-715,983,-15475,6,-48,151,658,-1185,1843,263
,1575,2017-08-18 08:56:51.68,-628,824,-15158,59,-17,130,722,-1213,1935,245
,1576,2017-08-18 08:56:51.69,-596,609,-14855,113,16,115,626,-1142,1768,258
,1577,2017-08-18 08:56:51.70,-510,463,-14703,160,39,101,705,-1159,1864,227
,1578,2017-08-18 08:56:51.71,-446,123,-14746,199,50,94,712,-1162,1874,225
,1579,2017-08-18 08:56:51.72,-426,-253,-14908,230,57,92,785,-1241,2026,228
,1580,2017-08-18 08:56:51.73,-229,-525,-14962,253,63,96,729,-1274,2003,272
,1581,2017-08-18 08:56:51.74,-248,-742,-15266,264,68,106,754,-1295,2049,270
,1582,2017-08-18 08:56:51.75,-140,-995,-15813,260,69,120,722,-1232,1954,255
,1583,2017-08-18 08:56:51.76,-57,-1161,-16348,252,65,136,779,-1233,2012,227
,1584,2017-08-18 08:56:51.77,-72,-1192,-16792,234,53,151,724,-1190,1914,233
,1585,2017-08-18 08:56:51.78,78,-1155,-17178,212,40,166,712,-1205,1917,246
,1586,2017-08-18 08:56:51.79,174,-1089,-17594,181,29,175,556,-1118,1674,281
,1587,2017-08-18 08:56:51.80,112,-1000,-17841,151,16,180,620,-1120,1740,250
,1588,2017-08-18 08:56:51.81,153,-873,-18061,113,11,186,797,-1168,1965,185
,1589,2017-08-18 08:56:51.82,-22,-450,-17627,79,-9,189,880,-1267,2147,193
,1590,2017-08-18 08:56:51.83,-189,-24,-16927,47,-32,186,738,-1293,2031,277
,1591,2017-08-18 08:56:51.84,-338,355,-16314,21,-57,182,723,-1305,2028,291
,1592,2017-08-18 08:56:51.85,-432,550,-15659,3,-75,177,670,-1242,1912,286
,1593,2017-08-18 08:56:51.86,-507,795,-14986,9,-100,171,729,-1255,1984,263
,1594,2017-08-18 08:56:51.87,-647,892,-14493,22,-121,163,702,-1235,1937,266
,1595,2017-08-18 08:56:51.88,-726,987,-14242,43,-140,148,741,-1268,2009,263
,1596,2017-08-18 08:56:51.89,-775,906,-14557,58,-149,133,690,-1244,1934,277
,1597,2017-08-18 08:56:51.90,-756,892,-15022,60,-148,115,721,-1243,1964,261
,1598,2017-08-18 08:56:51.91,-863,489,-15377,54,-133,99,662,-1174,1836,256
,1599,2017-08-18 08:56:51.92,-798,-174,-16051,56,-127,94,713,-1209,1922,248
,1600,2017-08-18 08:56:51.93,-649,-743,-17047,60,-127,93,709,-1168,1877,229
,1601,2017-08-18 08:56:51.94,-709,-1271,-18219,56,-124,100,730,-1193,1923,231
,1602,2017-08-18 08:56:51.95,-613,-1478,-19463,37,-126,114,555,-1170,1725,307
,1603,2017-08-18 08:56:51.96,-859,-1409,-19651,3,-117,135,582,-1205,1787,311
,1604,2017-08-18 08:56:51.97,-810,-1217,-20268,-24,-172,153,522,-1140,1662,309
,1605,2017-08-18 08:56:51.98,-889,-931,-20150,-79,-184,175,638,-1139,1777,250
,1606,2017-08-18 08:56:51.99,-1244,-807,-19162,-123,-162,193,737,-1169,1906,216
,1607,2017-08-18 08:56:52.00,-1296,-738,-18376,-131,-148,212,768,-1217,1985,224
,1608,2017-08-18 08:56:52.01,-1513,-392,-17513,-97,-156,228,561,-1156,1717,297
,1609,2017-08-18 08:56:52.02,-1516,140,-16387,-44,-162,233,608,-1186,1794,289
,1610,2017-08-18 08:56:52.03,-1504,509,-15111,2,-148,224,656,-1167,1823,255
,1611,2017-08-18 08:56:52.04,-1552,953,-13846,39,-107,209,755,-1172,1927,208
,1612,2017-08-18 08:56:52.05,-1582,1133,-13050,70,-63,182,610,-1100,1710,245
,1613,2017-08-18 08:56:52.06,-1541,1132,-12740,103,-46,160,614,-1120,1734,253
,1614,2017-08-18 08:56:52.07,-1526,908,-12679,125,-49,137,600,-1144,1744,272
,1615,2017-08-18 08:56:52.08,-1461,556,-13224,147,-71,127,678,-1236,1914,279
,1616,2017-08-18 08:56:52.09,-1306,-1,-14183,163,-95,120,631,-1247,1878,308
,1617,2017-08-18 08:56:52.10,-1244,-156,-14662,180,-114,113,698,-1264,1962,283
,1618,2017-08-18 08:56:52.11,-1078,-107,-14518,181,-112,98,643,-1208,1851,282
,1619,2017-08-18 08:56:52.12,-1089,-65,-14447,173,-91,82,626,-1178,1804,276
,1620,2017-08-18 08:56:52.13,-1017,-296,-15120,163,-55,65,397,-1075,1472,339
,1621,2017-08-18 08:56:52.14,-799,-788,-16538,166,-22,53,430,-1088,1518,329
,1622,2017-08-18 08:56:52.15,-760,-1435,-17658,178,-24,45,457,-1101,1558,322
,1623,2017-08-18 08:56:52.16,-743,-1933,-18613,194,-41,40,613,-1166,1779,276
,1624,2017-08-18 08:56:52.17,-805,-1901,-19107,188,-48,42,704,-1206,1910,251
,1625,2017-08-18 08:56:52.18,-937,-1757,-19133,145,-44,51,766,-1277,2043,255
,1626,2017-08-18 08:56:52.19,-980,-1848,-19529,96,-50,58,616,-1184,1800,284
,1627,2017-08-18 08:56:52.20,-1238,-1929,-20024,44,-68,76,624,-1154,1778,265
,1628,2017-08-18 08:56:52.21,-1282,-1963,-20188,12,-112,94,622,-1129,1751,253
,1629,2017-08-18 08:56:52.22,-1320,-1755,-19315,-15,-134,110,710,-1207,1917,248
,1630,2017-08-18 08:56:52.23,-1345,-1400,-17946,-35,-124,121,687,-1207,1894,260
,1631,2017-08-18 08:56:52.24,-1419,-1032,-16774,-47,-103,120,730,-1217,1947,243
,1632,2017-08-18 08:56:52.25,-1373,-931,-16426,-49,-78,124,676,-1162,1838,243
,1633,2017-08-18 08:56:52.26,-1395,-953,-16296,-56,-60,124,695,-1184,1879,244
,1634,2017-08-18 08:56:52.27,-1326,-672,-15743,-66,-50,123,548,-1114,1662,283
,1635,2017-08-18 08:56:52.28,-1298,-238,-14829,-79,-38,115,620,-1112,1732,246
,1636,2017-08-18 08:56:52.29,-1400,197,-13961,-90,-13,108,465,-1060,1525,297
,1637,2017-08-18 08:56:52.30,-1278,390,-13609,-89,16,100,518,-1083,1601,282
,1638,2017-08-18 08:56:52.31,-1266,551,-13358,-81,38,90,468,-1067,1535,299
,1639,2017-08-18 08:56:52.32,-1151,522,-13066,-78,70,77,540,-1114,1654,287
,1640,2017-08-18 08:56:52.33,-1128,330,-12877,-53,91,60,446,-1079,1525,316
,1641,2017-08-18 08:56:52.34,-997,99,-13062,-6,97,47,565,-1103,1668,269
,1642,2017-08-18 08:56:52.35,-880,22,-13216,37,95,38,610,-1103,1713,246
,1643,2017-08-18 08:56:52.36,-795,-274,-13598,59,101,30,694,-1184,1878,245
,1644,2017-08-18 08:56:52.37,-634,-606,-14022,75,101,21,612,-1172,1784,280
,1645,2017-08-18 08:56:52.38,-531,-986,-14763,92,101,20,630,-1176,1806,273
