// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5548,2017-09-24 09:54:55.70,2652,-1825,-15751,324,-721,-591,288,-140,428,-74
,5549,2017-09-24 09:54:55.71,2432,-1940,-15998,405,-680,-530,280,-130,410,-75
,5550,2017-09-24 09:54:55.72,2206,-1592,-15953,466,-609,-477,270,-126,396,-72
,5551,2017-09-24 09:54:55.73,2153,-1048,-16120,488,-558,-441,269,-113,382,-78
,5552,2017-09-24 09:54:55.74,1979,-1497,-15636,511,-534,-414,254,-104,358,-75
,5553,2017-09-24 09:54:55.75,1665,-1009,-15382,561,-499,-400,238,-106,344,-66
,5554,2017-09-24 09:54:55.76,1540,-1302,-15812,594,-520,-392,236,-99,335,-68
,5555,2017-09-24 09:54:55.77,1458,-1437,-16536,635,-539,-385,232,-98,330,-67
,5556,2017-09-24 09:54:55.78,1430,-1401,-15942,596,-482,-380,234,-102,336,-66
,5557,2017-09-24 09:54:55.79,1346,-1806,-15692,565,-424,-387,224,-103,327,-60
,5558,2017-09-24 09:54:55.80,1117,-1708,-15764,547,-367,-391,225,-111,336,-57
,5559,2017-09-24 09:54:55.81,1075,-1886,-16124,513,-335,-391,229,-103,332,-63
,5560,2017-09-24 09:54:55.82,1041,-2504,-15795,486,-301,-384,226,-100,326,-63
,5561,2017-09-24 09:54:55.83,1066,-2741,-15900,463,-233,-370,225,-99,324,-63
,5562,2017-09-24 09:54:55.84,1077,-3111,-15770,433,-156,-352,224,-100,324,-62
,5563,2017-09-24 09:54:55.85,963,-3473,-15758,430,-98,-321,216,-103,319,-56
,5564,2017-09-24 09:54:55.86,1053,-3648,-15740,439,-71,-283,220,-100,320,-60
,5565,2017-09-24 09:54:55.87,1078,-3502,-15773,449,-36,-248,226,-100,326,-63
,5566,2017-09-24 09:54:55.88,1021,-3508,-15844,448,-3,-230,238,-99,337,-69
,5567,2017-09-24 09:54:55.89,994,-3544,-16000,454,18,-207,234,-97,331,-68
,5568,2017-09-24 09:54:55.90,1108,-3430,-15931,473,5,-189,230,-98,328,-66
,5569,2017-09-24 09:54:55.91,1135,-3186,-15665,490,-8,-183,236,-92,328,-72
,5570,2017-09-24 09:54:55.92,1284,-3391,-15404,517,-40,-195,227,-102,329,-62
,5571,2017-09-24 09:54:55.93,1361,-3470,-15549,543,-8,-213,229,-102,331,-63
,5572,2017-09-24 09:54:55.94,1317,-3579,-15533,542,18,-244,222,-102,324,-60
,5573,2017-09-24 09:54:55.95,552,-3873,-15284,535,88,-287,216,-103,319,-56
,5574,2017-09-24 09:54:55.96,1243,-3441,-16041,533,91,-312,214,-95,309,-59
,5575,2017-09-24 09:54:55.97,1357,-3199,-15942,516,84,-356,202,-90,292,-56
,5576,2017-09-24 09:54:55.98,1241,-2937,-15470,455,120,-431,199,-89,288,-55
,5577,2017-09-24 09:54:55.99,1220,-3040,-14963,439,101,-532,182,-87,269,-47
,5578,2017-09-24 09:54:56.00,1088,-2842,-15972,419,85,-645,171,-81,252,-45
,5579,2017-09-24 09:54:56.01,1034,-2617,-16683,358,49,-773,173,-74,247,-49
,5580,2017-09-24 09:54:56.02,1288,-2893,-16550,236,48,-909,177,-79,256,-49
,5581,2017-09-24 09:54:56.03,1568,-3442,-16428,144,52,-1044,192,-81,273,-55
,5582,2017-09-24 09:54:56.04,1652,-3915,-16248,75,48,-1167,198,-80,278,-59
,5583,2017-09-24 09:54:56.05,1331,-4079,-16736,33,18,-1278,208,-83,291,-62
,5584,2017-09-24 09:54:56.06,1949,-4389,-16734,-4,-43,-1360,208,-85,293,-61
,5585,2017-09-24 09:54:56.07,2180,-4499,-16553,-78,-63,-1432,208,-91,299,-58
,5586,2017-09-24 09:54:56.08,2187,-4985,-15851,-147,-72,-1483,218,-87,305,-65
,5587,2017-09-24 09:54:56.09,2055,-5075,-16136,-178,-94,-1517,222,-87,309,-67
,5588,2017-09-24 09:54:56.10,2369,-5292,-15973,-202,-141,-1532,226,-85,311,-70
,5589,2017-09-24 09:54:56.11,2547,-5378,-15682,-243,-144,-1529,210,-78,288,-66
,5590,2017-09-24 09:54:56.12,2613,-5116,-15627,-297,-123,-1527,200,-78,278,-61
,5591,2017-09-24 09:54:56.13,2672,-5344,-15540,-354,-91,-1498,190,-72,262,-59
,5592,2017-09-24 09:54:56.14,2742,-5405,-15600,-382,-73,-1459,166,-78,244,-44
,5593,2017-09-24 09:54:56.15,2545,-5251,-15982,-405,-63,-1402,157,-85,242,-36
,5594,2017-09-24 09:54:56.16,2656,-5323,-15815,-417,-87,-1328,151,-83,234,-34
,5595,2017-09-24 09:54:56.17,2706,-5235,-16039,-420,-103,-1238,148,-78,226,-35
,5596,2017-09-24 09:54:56.18,2735,-5018,-16020,-432,-105,-1141,139,-69,208,-35
,5597,2017-09-24 09:54:56.19,2672,-4460,-16516,-479,-81,-1033,127,-66,193,-30
,5598,2017-09-24 09:54:56.20,2781,-4006,-16357,-538,-71,-922,111,-68,179,-21
,5599,2017-09-24 09:54:56.21,2707,-3422,-16226,-582,-63,-821,103,-77,180,-13
,5600,2017-09-24 09:54:56.22,2741,-2919,-16125,-601,-70,-734,100,-92,192,-4
,5601,2017-09-24 09:54:56.23,2756,-2516,-16154,-601,-77,-656,102,-100,202,-1
,5602,2017-09-24 09:54:56.24,2751,-2201,-16354,-600,-89,-593,87,-120,207,16
,5603,2017-09-24 09:54:56.25,2715,-2018,-16558,-592,-99,-531,92,-129,221,18
,5604,2017-09-24 09:54:56.26,2891,-1906,-16578,-587,-108,-465,94,-128,222,17
,5605,2017-09-24 09:54:56.27,2768,-1853,-16684,-568,-112,-393,101,-133,234,16
,5606,2017-09-24 09:54:56.28,2493,-1955,-16770,-549,-101,-316,90,-142,232,26
,5607,2017-09-24 09:54:56.29,2384,-1757,-16826,-524,-77,-211,86,-151,237,32
,5608,2017-09-24 09:54:56.30,2418,-1590,-16595,-483,-63,-89,100,-153,253,26
,5609,2017-09-24 09:54:56.31,2387,-1706,-16764,-430,-36,36,115,-151,266,18
,5610,2017-09-24 09:54:56.32,2371,-1788,-16974,-383,0,172,113,-159,272,23
,5611,2017-09-24 09:54:56.33,2434,-1595,-16857,-343,32,312,108,-156,264,24
,5612,2017-09-24 09:54:56.34,2562,-1406,-16774,-307,61,463,98,-165,263,33
,5613,2017-09-24 09:54:56.35,2648,-1335,-16594,-274,79,610,66,-191,257,62
,5614,2017-09-24 09:54:56.36,2887,-1800,-15853,-243,98,755,24,-217,241,96
,5615,2017-09-24 09:54:56.37,3139,-2502,-15389,-137,98,907,-27,-248,221,137
,5616,2017-09-24 09:54:56.38,3130,-2387,-15969,-10,86,1081,-71,-278,207,174
,5617,2017-09-24 09:54:56.39,3368,-1966,-15965,60,93,1246,-128,-302,174,215
,5618,2017-09-24 09:54:56.40,3404,-1457,-16112,110,128,1377,-174,-320,146,247
,5619,2017-09-24 09:54:56.41,3666,-914,-16263,163,151,1490,-185,-321,136,253
,5620,2017-09-24 09:54:56.42,3848,-832,-16420,226,147,1579,-180,-310,130,245
,5621,2017-09-24 09:54:56.43,3940,-509,-16859,266,148,1641,-138,-285,147,211
,5622,2017-09-24 09:54:56.44,4078,-639,-16604,282,126,1684,-87,-245,158,166
,5623,2017-09-24 09:54:56.45,3919,-791,-16613,287,136,1718,-49,-212,163,130
,5624,2017-09-24 09:54:56.46,4020,-1189,-16175,302,116,1742,-5,-173,168,89
,5625,2017-09-24 09:54:56.47,4025,-1106,-16413,319,104,1758,33,-144,177,55
,5626,2017-09-24 09:54:56.48,3863,-1146,-16583,343,80,1758,63,-123,186,30
,5627,2017-09-24 09:54:56.49,3828,-1001,-16527,357,56,1739,78,-95,173,8
,5628,2017-09-24 09:54:56.50,3849,-639,-16834,371,23,1692,81,-81,162,0
,5629,2017-09-24 09:54:56.51,3606,-479,-17414,368,-11,1629,91,-76,167,-7
,5630,2017-09-24 09:54:56.52,3445,-450,-17707,331,-43,1558,93,-80,173,-6
,5631,2017-09-24 09:54:56.53,3443,-1148,-17104,299,-97,1493,107,-86,193,-10
,5632,2017-09-24 09:54:56.54,3369,-1423,-16964,310,-130,1432,123,-88,211,-17
,5633,2017-09-24 09:54:56.55,3121,-1503,-17270,322,-192,1380,124,-104,228,-10
,5634,2017-09-24 09:54:56.56,2831,-1739,-17151,304,-247,1335,122,-109,231,-6
,5635,2017-09-24 09:54:56.57,2836,-2077,-16760,293,-306,1298,128,-110,238,-9
,5636,2017-09-24 09:54:56.58,2742,-1993,-16669,303,-366,1265,145,-110,255,-17
,5637,2017-09-24 09:54:56.59,2610,-2090,-16532,313,-420,1232,140,-121,261,-9
,5638,2017-09-24 09:54:56.60,2451,-2198,-16625,317,-491,1200,138,-122,260,-8
,5639,2017-09-24 09:54:56.61,2355,-2198,-16447,308,-554,1176,124,-133,257,4
,5640,2017-09-24 09:54:56.62,2134,-2542,-16585,300,-628,1154,142,-124,266,-9
,5641,2017-09-24 09:54:56.63,2126,-2706,-16492,302,-676,1140,136,-132,268,-2
,5642,2017-09-24 09:54:56.64,1787,-2790,-16254,316,-716,1126,143,-133,276,-5
,5643,2017-09-24 09:54:56.65,1619,-2947,-16207,339,-741,1112,140,-141,281,0
,5644,2017-09-24 09:54:56.66,1447,-2939,-16048,363,-752,1089,144,-143,287,0
,5645,2017-09-24 09:54:56.67,1330,-3033,-16091,384,-760,1060,129,-154,283,12
,5646,2017-09-24 09:54:56.68,1140,-3067,-16029,419,-760,1031,124,-157,281,16
,5647,2017-09-24 09:54:56.69,666,-2849,-15856,446,-748,1003,104,-169,273,32
,5648,2017-09-24 09:54:56.70,439,-3015,-15943,447,-744,972,89,-183,272,47
,5649,2017-09-24 09:54:56.71,373,-2770,-16398,403,-655,950,89,-186,275,48
,5650,2017-09-24 09:54:56.72,347,-3328,-15348,365,-621,916,102,-184,286,41
,5651,2017-09-24 09:54:56.73,-57,-3270,-15072,341,-556,895,132,-169,301,18
,5652,2017-09-24 09:54:56.74,-567,-3365,-15822,328,-554,874,152,-158,310,3
,5653,2017-09-24 09:54:56.75,-764,-2956,-15856,302,-562,861,168,-152,320,-8
,5654,2017-09-24 09:54:56.76,-1048,-3087,-15272,256,-559,843,178,-146,324,-16
,5655,2017-09-24 09:54:56.77,-1335,-3376,-15316,252,-554,820,175,-153,328,-11
,5656,2017-09-24 09:54:56.78,-1636,-3270,-15406,260,-521,792,180,-157,337,-11
,5657,2017-09-24 09:54:56.79,-1814,-3007,-15784,260,-480,762,179,-160,339,-9
,5658,2017-09-24 09:54:56.80,-1976,-3130,-15718,242,-435,728,192,-161,353,-15
,5659,2017-09-24 09:54:56.81,-2376,-3174,-15812,202,-358,693,193,-148,341,-22
,5660,2017-09-24 09:54:56.82,-2274,-3252,-16041,205,-340,654,186,-147,333,-19
,5661,2017-09-24 09:54:56.83,-2318,-3162,-16191,222,-341,619,176,-143,319,-16
,5662,2017-09-24 09:54:56.84,-2245,-3169,-16085,238,-365,586,162,-143,305,-9
,5663,2017-09-24 09:54:56.85,-2184,-3097,-16064,237,-373,550,154,-148,302,-3
,5664,2017-09-24 09:54:56.86,-1944,-3241,-15922,229,-377,511,148,-148,296,0
,5665,2017-09-24 09:54:56.87,-2129,-3473,-15709,215,-345,481,143,-154,297,5
,5666,2017-09-24 09:54:56.88,-2147,-3642,-15444,206,-311,452,140,-161,301,10
,5667,2017-09-24 09:54:56.89,-2126,-3851,-15587,207,-281,431,126,-174,300,24
,5668,2017-09-24 09:54:56.90,-2093,-4130,-15032,227,-269,423,119,-180,299,30
,5669,2017-09-24 09:54:56.91,-2077,-4019,-15123,247,-249,408,115,-180,295,32
,5670,2017-09-24 09:54:56.92,-2222,-4016,-15187,253,-236,397,100,-183,283,41
,5671,2017-09-24 09:54:56.93,-2388,-3700,-15622,246,-232,386,84,-177,261,46
,5672,2017-09-24 09:54:56.94,-2307,-3807,-15253,226,-254,373,57,-178,235,60
,5673,2017-09-24 09:54:56.95,-2445,-3761,-15208,195,-237,357,24,-184,208,80
,5674,2017-09-24 09:54:56.96,-2429,-3922,-15161,168,-234,337,3,-181,184,89
,5675,2017-09-24 09:54:56.97,-2342,-3992,-14953,146,-222,315,-18,-187,169,102
,5676,2017-09-24 09:54:56.98,-2323,-4163,-14858,124,-194,295,-27,-198,171,112
,5677,2017-09-24 09:54:56.99,-2434,-4311,-15069,105,-169,282,-24,-200,176,112
,5678,2017-09-24 09:54:57.00,-2303,-4560,-15072,102,-155,273,-31,-208,177,119
,5679,2017-09-24 09:54:57.01,-2652,-4611,-15132,85,-125,263,-26,-200,174,113
,5680,2017-09-24 09:54:57.02,-2710,-4583,-15262,81,-111,260,-37,-207,170,122
,5681,2017-09-24 09:54:57.03,-2823,-4621,-15538,81,-126,262,-22,-194,172,108
,5682,2017-09-24 09:54:57.04,-2930,-4620,-15154,82,-142,262,-27,-191,164,109
,5683,2017-09-24 09:54:57.05,-3035,-4425,-15695,86,-150,256,-24,-190,166,107
,5684,2017-09-24 09:54:57.06,-3089,-4172,-15526,54,-139,245,-22,-197,175,109
,5685,2017-09-24 09:54:57.07,-3046,-4338,-15607,19,-113,231,-22,-205,183,113
,5686,2017-09-24 09:54:57.08,-3078,-4094,-15786,-2,-99,211,-14,-209,195,111
,5687,2017-09-24 09:54:57.09,-3012,-4105,-15796,-27,-93,189,-5,-204,199,104
,5688,2017-09-24 09:54:57.10,-2808,-4053,-15567,-49,-88,164,0,-209,209,104
,5689,2017-09-24 09:54:57.11,-2753,-4075,-15340,-52,-75,134,12,-204,216,96
,5690,2017-09-24 09:54:57.12,-2595,-3954,-15094,-49,-55,100,17,-201,218,92
,5691,2017-09-24 09:54:57.13,-2743,-3688,-15438,-58,-36,62,28,-198,226,85
,5692,2017-09-24 09:54:57.14,-2861,-3495,-15514,-81,-48,25,30,-191,221,80
,5693,2017-09-24 09:54:57.15,-2693,-3678,-15276,-102,-59,-7,28,-200,228,86
,5694,2017-09-24 09:54:57.16,-2881,-3907,-15372,-117,-54,-41,36,-203,239,83
,5695,2017-09-24 09:54:57.17,-2851,-3889,-15254,-120,-32,-68,44,-201,245,78
,5696,2017-09-24 09:54:57.18,-2874,-3694,-15409,-112,-25,-98,56,-195,251,69
,5697,2017-09-24 09:54:57.19,-2790,-3636,-15223,-113,-21,-118,56,-197,253,70
,5698,2017-09-24 09:54:57.20,-2962,-3665,-15078,-130,1,-140,62,-202,264,70
,5699,2017-09-24 09:54:57.21,-2896,-3852,-15345,-145,22,-161,69,-202,271,66
,5700,2017-09-24 09:54:57.22,-2883,-3850,-15563,-154,13,-168,74,-206,280,66
,5701,2017-09-24 09:54:57.23,-2840,-3991,-15467,-163,5,-173,83,-207,290,62
,5702,2017-09-24 09:54:57.24,-2910,-4079,-15147,-175,25,-176,70,-212,282,71
,5703,2017-09-24 09:54:57.25,-2739,-3961,-15010,-184,63,-181,46,-229,275,91
,5704,2017-09-24 09:54:57.26,-3016,-3980,-14925,-200,95,-185,24,-243,267,109
,5705,2017-09-24 09:54:57.27,-2784,-3876,-15374,-221,125,-182,5,-260,265,127
,5706,2017-09-24 09:54:57.28,-2869,-4100,-15408,-272,160,-173,4,-277,281,136
,5707,2017-09-24 09:54:57.29,-2666,-4328,-15334,-295,158,-167,1,-290,291,144
,5708,2017-09-24 09:54:57.30,-2581,-4193,-15332,-311,198,-164,-1,-297,296,149
,5709,2017-09-24 09:54:57.31,-2660,-4243,-15217,-305,228,-163,16,-286,302,135
,5710,2017-09-24 09:54:57.32,-2747,-4148,-15271,-290,250,-165,27,-266,293,119
,5711,2017-09-24 09:54:57.33,-2749,-3988,-16098,-285,234,-176,46,-244,290,99
,5712,2017-09-24 09:54:57.34,-2667,-3719,-15618,-291,246,-167,70,-214,284,72
,5713,2017-09-24 09:54:57.35,-2488,-3961,-15087,-308,267,-174,97,-189,286,46
,5714,2017-09-24 09:54:57.36,-2344,-4121,-15231,-292,312,-190,137,-158,295,10
,5715,2017-09-24 09:54:57.37,-2371,-3834,-15353,-246,331,-197,168,-131,299,-18
,5716,2017-09-24 09:54:57.38,-2347,-3597,-15685,-220,327,-208,206,-112,318,-47
,5717,2017-09-24 09:54:57.39,-2166,-3755,-15827,-215,330,-221,233,-87,320,-73
,5718,2017-09-24 09:54:57.40,-2017,-3661,-15808,-215,353,-229,247,-68,315,-89
,5719,2017-09-24 09:54:57.41,-2009,-3563,-15704,-216,378,-236,256,-50,306,-103
,5720,2017-09-24 09:54:57.42,-1890,-3440,-15577,-210,378,-243,264,-41,305,-111
,5721,2017-09-24 09:54:57.43,-1848,-3423,-15730,-209,388,-252,264,-51,315,-106
,5722,2017-09-24 09:54:57.44,-1745,-3340,-15832,-217,405,-259,279,-35,314,-122
,5723,2017-09-24 09:54:57.45,-1485,-3266,-15880,-233,416,-265,280,-38,318,-121
,5724,2017-09-24 09:54:57.46,-1643,-3321,-16036,-247,421,-268,289,-23,312,-133
,5725,2017-09-24 09:54:57.47,-1435,-3373,-16195,-263,407,-261,284,-23,307,-130
,5726,2017-09-24 09:54:57.48,-1395,-3298,-16290,-275,387,-253,278,-26,304,-126
,5727,2017-09-24 09:54:57.49,-1137,-3105,-16162,-305,365,-244,277,-21,298,-128
,5728,2017-09-24 09:54:57.50,-1000,-3145,-16200,-344,369,-237,275,-17,292,-129
,5729,2017-09-24 09:54:57.51,-827,-3172,-16450,-425,365,-212,276,-21,297,-127
,5730,2017-09-24 09:54:57.52,-491,-3348,-16277,-439,360,-201,276,-20,296,-128
,5731,2017-09-24 09:54:57.53,-350,-3510,-16147,-431,358,-188,244,-27,271,-108
,5732,2017-09-24 09:54:57.54,-169,-3563,-16111,-401,367,-167,195,-25,220,-85
,5733,2017-09-24 09:54:57.55,-91,-3412,-16147,-356,377,-155,158,-22,180,-68
,5734,2017-09-24 09:54:57.56,117,-3384,-16082,-312,383,-147,149,-21,170,-64
,5735,2017-09-24 09:54:57.57,382,-3173,-16112,-282,398,-137,142,-25,167,-58
,5736,2017-09-24 09:54:57.58,368,-3125,-16063,-266,431,-134,123,-41,164,-41
,5737,2017-09-24 09:54:57.59,411,-3021,-16085,-264,467,-131,115,-57,172,-29
,5738,2017-09-24 09:54:57.60,664,-3174,-16235,-256,472,-125,118,-62,180,-28
,5739,2017-09-24 09:54:57.61,853,-3391,-16188,-238,459,-114,126,-68,194,-29
,5740,2017-09-24 09:54:57.62,955,-3486,-16234,-218,432,-101,128,-71,199,-28
,5741,2017-09-24 09:54:57.63,1008,-3557,-16319,-182,409,-81,121,-80,201,-20
,5742,2017-09-24 09:54:57.64,1109,-3523,-16225,-139,384,-61,126,-87,213,-19
,5743,2017-09-24 09:54:57.65,1291,-3516,-16096,-96,384,-38,134,-83,217,-25
,5744,2017-09-24 09:54:57.66,1397,-3451,-16026,-49,386,-20,138,-83,221,-27
,5745,2017-09-24 09:54:57.67,1444,-3195,-16147,-9,386,-3,146,-84,230,-31
,5746,2017-09-24 09:54:57.68,1460,-3022,-16382,11,369,10,149,-87,236,-31
,5747,2017-09-24 09:54:57.69,1585,-2971,-16526,11,361,19,148,-89,237,-29
,5748,2017-09-24 09:54:57.70,1678,-3107,-16467,-10,368,30,154,-86,240,-34
,5749,2017-09-24 09:54:57.71,1771,-3260,-16365,-23,390,41,152,-94,246,-29
,5750,2017-09-24 09:54:57.72,1921,-3448,-16400,-16,399,52,155,-93,248,-31
,5751,2017-09-24 09:54:57.73,1902,-3552,-16419,-8,402,72,152,-96,248,-28
,5752,2017-09-24 09:54:57.74,1806,-3554,-16548,9,391,84,158,-101,259,-28
,5753,2017-09-24 09:54:57.75,1840,-3500,-16740,24,361,103,157,-101,258,-28
,5754,2017-09-24 09:54:57.76,2032,-3498,-16700,26,341,119,160,-108,268,-26
,5755,2017-09-24 09:54:57.77,2271,-3487,-16518,31,336,131,176,-103,279,-36
,5756,2017-09-24 09:54:57.78,2221,-3479,-16269,34,334,141,184,-96,280,-44
,5757,2017-09-24 09:54:57.79,2414,-3613,-16461,46,324,142,185,-95,280,-45
,5758,2017-09-24 09:54:57.80,2329,-3509,-16500,67,329,154,190,-93,283,-48
,5759,2017-09-24 09:54:57.81,2457,-3691,-16151,68,337,158,200,-95,295,-52
,5760,2017-09-24 09:54:57.82,2405,-3832,-16130,92,347,159,210,-95,305,-57
,5761,2017-09-24 09:54:57.83,2525,-3870,-16200,132,348,155,214,-91,305,-61
,5762,2017-09-24 09:54:57.84,2578,-3902,-16481,159,343,158,198,-106,304,-46
,5763,2017-09-24 09:54:57.85,2615,-3938,-16591,175,318,156,213,-102,315,-55
,5764,2017-09-24 09:54:57.86,2799,-3927,-16456,175,295,159,214,-102,316,-56
,5765,2017-09-24 09:54:57.87,2735,-3989,-16366,175,268,153,228,-92,320,-68
,5766,2017-09-24 09:54:57.88,2854,-4061,-16310,171,251,148,223,-91,314,-66
,5767,2017-09-24 09:54:57.89,2928,-4156,-16138,161,243,142,219,-94,313,-62
,5768,2017-09-24 09:54:57.90,2987,-4132,-16068,152,240,134,223,-99,322,-62
,5769,2017-09-24 09:54:57.91,3002,-4137,-16097,136,242,127,224,-92,316,-66
,5770,2017-09-24 09:54:57.92,3085,-4345,-16069,122,243,114,219,-96,315,-61
,5771,2017-09-24 09:54:57.93,3031,-4390,-16374,115,233,104,227,-89,316,-69
,5772,2017-09-24 09:54:57.94,3025,-4356,-16315,108,221,98,225,-87,312,-69
,5773,2017-09-24 09:54:57.95,2955,-4527,-16253,106,208,95,228,-84,312,-72
,5774,2017-09-24 09:54:57.96,2993,-4604,-16140,119,176,90,229,-80,309,-74
,5775,2017-09-24 09:54:57.97,2956,-4481,-16319,148,128,93,231,-77,308,-77
,5776,2017-09-24 09:54:57.98,2951,-4357,-16202,151,120,94,230,-74,304,-78
,5777,2017-09-24 09:54:57.99,2968,-4259,-16170,122,128,91,211,-77,288,-67
,5778,2017-09-24 09:54:58.00,2964,-4419,-16077,100,137,88,198,-76,274,-61
,5779,2017-09-24 09:54:58.01,3029,-4410,-15921,99,132,86,195,-72,267,-61
,5780,2017-09-24 09:54:58.02,2979,-4244,-15888,93,129,82,192,-76,268,-58
,5781,2017-09-24 09:54:58.03,2957,-4392,-16021,72,124,76,184,-89,273,-47
,5782,2017-09-24 09:54:58.04,2961,-4430,-15922,61,123,76,178,-91,269,-43
,5783,2017-09-24 09:54:58.05,3019,-4401,-15749,50,125,73,175,-97,272,-39
,5784,2017-09-24 09:54:58.06,2955,-4319,-15683,44,121,75,179,-92,271,-43
,5785,2017-09-24 09:54:58.07,2976,-4377,-15712,46,106,73,169,-99,268,-35
,5786,2017-09-24 09:54:58.08,2917,-4441,-15349,56,97,76,165,-104,269,-30
,5787,2017-09-24 09:54:58.09,2897,-4297,-15820,88,31,80,161,-112,273,-24
,5788,2017-09-24 09:54:58.10,2973,-4057,-15652,92,41,78,159,-125,284,-17
,5789,2017-09-24 09:54:58.11,3034,-4001,-15727,66,82,73,161,-133,294,-14
,5790,2017-09-24 09:54:58.12,3005,-4074,-15806,41,116,67,157,-143,300,-7
,5791,2017-09-24 09:54:58.13,3083,-4184,-15918,49,105,67,158,-144,302,-7
,5792,2017-09-24 09:54:58.14,3135,-4195,-15833,63,82,71,153,-136,289,-8
,5793,2017-09-24 09:54:58.15,3213,-4223,-15896,68,69,71,150,-140,290,-5
,5794,2017-09-24 09:54:58.16,3219,-4385,-16136,77,55,73,159,-137,296,-11
,5795,2017-09-24 09:54:58.17,2993,-4586,-16079,90,25,77,152,-139,291,-6
,5796,2017-09-24 09:54:58.18,3218,-4458,-16178,119,-31,83,149,-142,291,-3
,5797,2017-09-24 09:54:58.19,3283,-4346,-16197,123,-29,87,146,-137,283,-4
,5798,2017-09-24 09:54:58.20,3268,-4515,-16114,106,-5,87,136,-138,274,1
,5799,2017-09-24 09:54:58.21,3282,-4622,-16097,105,2,89,139,-136,275,-1
,5800,2017-09-24 09:54:58.22,3186,-4687,-16034,124,-4,96,135,-132,267,-1
,5801,2017-09-24 09:54:58.23,3181,-4595,-15965,140,-11,104,121,-140,261,9
,5802,2017-09-24 09:54:58.24,3298,-4788,-16036,151,-11,115,127,-136,263,4
,5803,2017-09-24 09:54:58.25,3228,-5058,-16149,164,-23,131,120,-148,268,14
,5804,2017-09-24 09:54:58.26,3127,-5144,-16136,186,-47,157,140,-135,275,-2
,5805,2017-09-24 09:54:58.27,3157,-5106,-16077,201,-73,185,136,-133,269,-1
,5806,2017-09-24 09:54:58.28,3267,-5154,-16202,211,-104,214,136,-133,269,-1
,5807,2017-09-24 09:54:58.29,3242,-5201,-16094,214,-131,243,146,-136,282,-5
,5808,2017-09-24 09:54:58.30,3321,-5238,-16110,219,-158,269,150,-136,286,-7
,5809,2017-09-24 09:54:58.31,3238,-5216,-15982,220,-179,293,153,-142,295,-5
,5810,2017-09-24 09:54:58.32,3261,-5100,-15972,214,-197,312,163,-134,297,-14
,5811,2017-09-24 09:54:58.33,3090,-5178,-15933,201,-210,331,166,-137,303,-14
,5812,2017-09-24 09:54:58.34,3150,-5287,-16033,187,-225,350,172,-135,307,-18
,5813,2017-09-24 09:54:58.35,3135,-5314,-16141,174,-245,368,164,-131,295,-16
,5814,2017-09-24 09:54:58.36,3156,-5428,-16080,156,-263,389,158,-130,288,-14
,5815,2017-09-24 09:54:58.37,3107,-5540,-16043,140,-282,409,152,-127,279,-12
,5816,2017-09-24 09:54:58.38,2976,-5599,-16121,130,-299,432,146,-132,278,-7
,5817,2017-09-24 09:54:58.39,2853,-5740,-16190,126,-326,456,139,-128,267,-5
,5818,2017-09-24 09:54:58.40,2840,-5760,-16185,132,-350,486,138,-116,254,-11
,5819,2017-09-24 09:54:58.41,2783,-5749,-16033,144,-369,515,140,-118,258,-11
,5820,2017-09-24 09:54:58.42,2829,-5711,-15993,153,-381,538,133,-123,256,-5
,5821,2017-09-24 09:54:58.43,2662,-5627,-15936,164,-388,551,153,-127,280,-13
,5822,2017-09-24 09:54:58.44,2459,-5458,-15872,173,-393,561,187,-125,312,-31
,5823,2017-09-24 09:54:58.45,2380,-5516,-15924,179,-392,565,198,-121,319,-38
,5824,2017-09-24 09:54:58.46,2262,-5523,-15911,186,-392,563,212,-119,331,-46
,5825,2017-09-24 09:54:58.47,2201,-5437,-15809,195,-399,560,221,-115,336,-53
,5826,2017-09-24 09:54:58.48,2178,-5401,-15566,208,-405,546,221,-116,337,-52
,5827,2017-09-24 09:54:58.49,2050,-5429,-15657,218,-406,534,221,-117,338,-52
,5828,2017-09-24 09:54:58.50,1884,-5473,-15665,221,-406,524,223,-113,336,-55
,5829,2017-09-24 09:54:58.51,1801,-5632,-15672,226,-417,514,238,-114,352,-62
,5830,2017-09-24 09:54:58.52,1643,-5752,-15691,230,-421,505,244,-108,352,-68
,5831,2017-09-24 09:54:58.53,1545,-5953,-15460,237,-445,497,234,-109,343,-62
,5832,2017-09-24 09:54:58.54,1416,-5911,-15409,252,-464,491,234,-110,344,-62
,5833,2017-09-24 09:54:58.55,1098,-5881,-15055,252,-460,478,240,-107,347,-66
,5834,2017-09-24 09:54:58.56,984,-6053,-15192,253,-471,463,238,-114,352,-62
,5835,2017-09-24 09:54:58.57,747,-6190,-15194,247,-463,451,247,-120,367,-63
,5836,2017-09-24 09:54:58.58,575,-6426,-15196,238,-450,441,258,-116,374,-71
,5837,2017-09-24 09:54:58.59,400,-6483,-15472,217,-425,434,272,-116,388,-78
,5838,2017-09-24 09:54:58.60,359,-6527,-15567,176,-379,434,284,-116,400,-84
,5839,2017-09-24 09:54:58.61,173,-6823,-16167,132,-341,437,292,-112,404,-90
