// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,988,2018-05-06 12:25:07.46,163,-168,-2078,-2,50,12,107,55,52,-81
,989,2018-05-06 12:25:07.47,178,-166,-2092,-5,40,7,34,6,28,-20
,990,2018-05-06 12:25:07.48,155,-175,-2115,-12,29,2,19,1,18,-10
,991,2018-05-06 12:25:07.49,168,-171,-2114,-14,10,0,80,52,28,-66
,992,2018-05-06 12:25:07.50,159,-190,-2128,-15,1,-1,-29,-49,20,39
,993,2018-05-06 12:25:07.51,166,-186,-2122,-14,-9,0,-154,-166,12,160
,994,2018-05-06 12:25:07.52,163,-186,-2106,-9,-20,0,-217,-231,14,224
,995,2018-05-06 12:25:07.53,166,-191,-2083,-2,-33,5,-181,-206,25,193
,996,2018-05-06 12:25:07.54,171,-179,-2059,6,-29,9,-181,-201,20,191
,997,2018-05-06 12:25:07.55,164,-182,-2043,11,-11,13,-164,-184,20,174
,998,2018-05-06 12:25:07.56,161,-208,-2045,24,11,16,-188,-205,17,196
,999,2018-05-06 12:25:07.57,162,-228,-2062,47,6,21,-166,-187,21,176
,1000,2018-05-06 12:25:07.58,165,-217,-2069,69,-1,28,-161,-184,23,172
,1001,2018-05-06 12:25:07.59,163,-198,-2061,77,-6,33,-132,-162,30,147
,1002,2018-05-06 12:25:07.60,162,-192,-2068,71,8,33,-160,-183,23,171
,1003,2018-05-06 12:25:07.61,167,-193,-2074,57,14,32,-163,-190,27,176
,1004,2018-05-06 12:25:07.62,156,-184,-2088,40,28,31,-184,-205,21,194
,1005,2018-05-06 12:25:07.63,152,-179,-2090,22,23,26,-130,-162,32,146
,1006,2018-05-06 12:25:07.64,147,-185,-2066,11,19,25,16,-34,50,9
,1007,2018-05-06 12:25:07.65,159,-187,-2025,10,8,25,43,9,34,-26
,1008,2018-05-06 12:25:07.66,135,-189,-2004,12,6,26,37,21,16,-29
,1009,2018-05-06 12:25:07.67,146,-186,-2004,26,1,29,98,81,17,-89
,1010,2018-05-06 12:25:07.68,134,-185,-2001,38,-2,27,73,55,18,-64
,1011,2018-05-06 12:25:07.69,126,-200,-2003,49,-10,30,-72,-88,16,80
,1012,2018-05-06 12:25:07.70,126,-201,-2010,58,-8,32,-192,-200,8,196
,1013,2018-05-06 12:25:07.71,138,-201,-2018,64,-6,35,-189,-204,15,196
,1014,2018-05-06 12:25:07.72,130,-202,-2029,64,4,37,-193,-209,16,201
,1015,2018-05-06 12:25:07.73,138,-197,-2040,54,5,36,-99,-137,38,118
,1016,2018-05-06 12:25:07.74,136,-193,-2043,43,11,33,74,25,49,-49
,1017,2018-05-06 12:25:07.75,142,-192,-2053,30,16,31,108,75,33,-91
,1018,2018-05-06 12:25:07.76,143,-196,-2073,21,19,22,44,26,18,-35
,1019,2018-05-06 12:25:07.77,141,-209,-2075,19,12,19,-35,-42,7,38
,1020,2018-05-06 12:25:07.78,147,-227,-2088,30,14,10,-95,-114,19,104
,1021,2018-05-06 12:25:07.79,143,-231,-2081,41,-4,9,-65,-110,45,87
,1022,2018-05-06 12:25:07.80,124,-222,-2075,52,-13,8,84,30,54,-57
,1023,2018-05-06 12:25:07.81,136,-210,-2055,52,-29,5,239,191,48,-215
,1024,2018-05-06 12:25:07.82,119,-219,-2038,50,-27,2,245,222,23,-233
,1025,2018-05-06 12:25:07.83,136,-224,-2016,49,-28,2,200,186,14,-193
,1026,2018-05-06 12:25:07.84,116,-233,-2011,50,-23,0,221,198,23,-209
,1027,2018-05-06 12:25:07.85,113,-242,-2008,52,-25,3,102,97,5,-99
,1028,2018-05-06 12:25:07.86,107,-250,-2023,50,-17,7,-130,-130,0,130
,1029,2018-05-06 12:25:07.87,111,-246,-2032,48,-12,6,-223,-237,14,230
,1030,2018-05-06 12:25:07.88,106,-248,-2039,41,-10,5,-227,-248,21,237
,1031,2018-05-06 12:25:07.89,112,-236,-2048,35,-15,6,-167,-190,23,178
,1032,2018-05-06 12:25:07.90,95,-227,-2044,21,-23,3,-164,-182,18,173
,1033,2018-05-06 12:25:07.91,102,-221,-2051,7,-27,1,-153,-168,15,160
,1034,2018-05-06 12:25:07.92,89,-216,-2057,-7,-22,-3,-142,-161,19,151
,1035,2018-05-06 12:25:07.93,87,-196,-2037,-20,-22,-8,-108,-125,17,116
,1036,2018-05-06 12:25:07.94,72,-169,-2021,-36,-17,-21,-134,-152,18,143
,1037,2018-05-06 12:25:07.95,76,-191,-2023,-42,-20,-34,-149,-172,23,160
,1038,2018-05-06 12:25:07.96,69,-197,-2044,-41,-14,-50,-85,-125,40,105
,1039,2018-05-06 12:25:07.97,76,-203,-2063,-28,-18,-65,-35,-67,32,51
,1040,2018-05-06 12:25:07.98,65,-191,-2071,-18,-18,-82,6,-21,27,7
,1041,2018-05-06 12:25:07.99,80,-198,-2073,-16,-30,-98,59,28,31,-43
,1042,2018-05-06 12:25:08.00,80,-183,-2077,-18,-25,-115,134,96,38,-115
,1043,2018-05-06 12:25:08.01,82,-206,-2087,-18,-22,-126,111,82,29,-96
,1044,2018-05-06 12:25:08.02,80,-214,-2104,-16,-12,-138,-18,-45,27,31
,1045,2018-05-06 12:25:08.03,93,-232,-2103,-8,-20,-139,-115,-145,30,130
,1046,2018-05-06 12:25:08.04,86,-233,-2097,0,-22,-140,-197,-215,18,206
,1047,2018-05-06 12:25:08.05,77,-264,-2106,5,-24,-128,-190,-205,15,197
,1048,2018-05-06 12:25:08.06,68,-251,-2090,17,-27,-115,-186,-200,14,193
,1049,2018-05-06 12:25:08.07,78,-246,-2065,21,-38,-96,-151,-170,19,160
,1050,2018-05-06 12:25:08.08,59,-235,-2044,19,-33,-79,-165,-183,18,174
,1051,2018-05-06 12:25:08.09,50,-239,-2018,14,-35,-64,-74,-114,40,94
,1052,2018-05-06 12:25:08.10,63,-247,-2001,13,-23,-43,80,21,59,-50
,1053,2018-05-06 12:25:08.11,62,-252,-2010,12,-9,-22,130,82,48,-106
,1054,2018-05-06 12:25:08.12,59,-245,-2013,9,13,-3,38,23,15,-30
,1055,2018-05-06 12:25:08.13,63,-234,-2028,6,22,9,-20,-30,10,25
,1056,2018-05-06 12:25:08.14,80,-250,-2061,-1,27,23,4,-22,26,9
,1057,2018-05-06 12:25:08.15,72,-231,-2078,4,23,31,45,11,34,-28
,1058,2018-05-06 12:25:08.16,74,-241,-2092,1,21,35,40,2,38,-21
,1059,2018-05-06 12:25:08.17,85,-215,-2092,0,8,38,-22,-58,36,40
,1060,2018-05-06 12:25:08.18,76,-203,-2090,-7,3,34,-20,-54,34,37
,1061,2018-05-06 12:25:08.19,83,-188,-2074,-11,-9,30,-8,-29,21,18
,1062,2018-05-06 12:25:08.20,79,-196,-2055,-13,-7,16,-133,-134,1,133
,1063,2018-05-06 12:25:08.21,85,-211,-2040,-4,-14,14,-202,-206,4,204
,1064,2018-05-06 12:25:08.22,81,-217,-2013,16,-11,7,-231,-247,16,239
,1065,2018-05-06 12:25:08.23,94,-228,-1993,41,-19,6,-194,-228,34,211
,1066,2018-05-06 12:25:08.24,86,-222,-1990,63,-6,5,-106,-140,34,123
,1067,2018-05-06 12:25:08.25,104,-232,-2018,72,4,3,-11,-46,35,28
,1068,2018-05-06 12:25:08.26,80,-234,-2048,78,22,2,1,-24,25,11
,1069,2018-05-06 12:25:08.27,99,-238,-2075,74,25,2,-25,-38,13,31
,1070,2018-05-06 12:25:08.28,84,-228,-2087,64,27,2,-103,-111,8,107
,1071,2018-05-06 12:25:08.29,96,-233,-2092,52,16,3,-49,-81,32,65
,1072,2018-05-06 12:25:08.30,95,-230,-2094,38,18,1,61,9,52,-35
,1073,2018-05-06 12:25:08.31,89,-242,-2078,26,12,2,66,17,49,-41
,1074,2018-05-06 12:25:08.32,68,-241,-2059,21,10,2,18,-18,36,0
,1075,2018-05-06 12:25:08.33,90,-231,-2024,21,-4,5,20,-4,24,-8
,1076,2018-05-06 12:25:08.34,78,-230,-1987,17,-4,1,47,21,26,-34
,1077,2018-05-06 12:25:08.35,87,-228,-1973,21,-4,2,44,24,20,-34
,1078,2018-05-06 12:25:08.36,85,-238,-1978,25,1,3,3,-13,16,5
,1079,2018-05-06 12:25:08.37,101,-228,-1990,30,3,7,-10,-29,19,19
,1080,2018-05-06 12:25:08.38,84,-225,-2004,26,10,6,-143,-156,13,149
,1081,2018-05-06 12:25:08.39,82,-224,-2021,17,13,9,-176,-196,20,186
,1082,2018-05-06 12:25:08.40,97,-226,-2042,6,21,9,-203,-227,24,215
,1083,2018-05-06 12:25:08.41,69,-217,-2065,-4,14,11,-170,-193,23,181
,1084,2018-05-06 12:25:08.42,90,-209,-2063,-18,11,10,-172,-191,19,181
,1085,2018-05-06 12:25:08.43,84,-203,-2069,-31,5,4,-142,-165,23,153
,1086,2018-05-06 12:25:08.44,101,-199,-2074,-46,4,-4,-164,-181,17,172
,1087,2018-05-06 12:25:08.45,87,-192,-2078,-55,7,-14,-149,-167,18,158
,1088,2018-05-06 12:25:08.46,76,-198,-2057,-60,4,-21,-112,-133,21,122
,1089,2018-05-06 12:25:08.47,95,-206,-2045,-50,-5,-27,2,-27,29,12
,1090,2018-05-06 12:25:08.48,80,-211,-2026,-38,-7,-30,7,-21,28,7
,1091,2018-05-06 12:25:08.49,87,-212,-1999,-19,-6,-26,-51,-83,32,67
,1092,2018-05-06 12:25:08.50,76,-217,-1976,0,6,-25,-87,-124,37,105
,1093,2018-05-06 12:25:08.51,84,-218,-1994,16,17,-18,-22,-66,44,44
,1094,2018-05-06 12:25:08.52,82,-217,-2007,20,32,-11,88,40,48,-64
,1095,2018-05-06 12:25:08.53,82,-213,-2029,19,46,-6,81,49,32,-65
,1096,2018-05-06 12:25:08.54,95,-219,-2059,15,55,-2,-98,-112,14,105
,1097,2018-05-06 12:25:08.55,106,-218,-2090,10,52,-1,-190,-204,14,197
,1098,2018-05-06 12:25:08.56,105,-200,-2103,3,57,-5,-222,-240,18,231
,1099,2018-05-06 12:25:08.57,105,-200,-2099,-9,50,-8,-174,-197,23,185
,1100,2018-05-06 12:25:08.58,125,-206,-2113,-15,42,-16,-162,-189,27,175
,1101,2018-05-06 12:25:08.59,118,-218,-2117,-13,28,-25,-118,-161,43,139
,1102,2018-05-06 12:25:08.60,117,-231,-2112,-2,19,-31,-114,-152,38,133
,1103,2018-05-06 12:25:08.61,102,-226,-2074,13,10,-36,-110,-138,28,124
,1104,2018-05-06 12:25:08.62,114,-225,-2047,23,5,-36,-155,-172,17,163
,1105,2018-05-06 12:25:08.63,93,-214,-2011,29,6,-34,-132,-154,22,143
,1106,2018-05-06 12:25:08.64,104,-222,-1988,32,21,-30,-115,-143,28,129
,1107,2018-05-06 12:25:08.65,105,-229,-1992,36,32,-24,-46,-85,39,65
,1108,2018-05-06 12:25:08.66,101,-247,-1999,40,47,-15,49,11,38,-30
,1109,2018-05-06 12:25:08.67,115,-247,-2018,44,51,-8,76,53,23,-64
,1110,2018-05-06 12:25:08.68,106,-248,-2044,47,51,0,38,25,13,-31
,1111,2018-05-06 12:25:08.69,115,-241,-2049,44,46,5,68,44,24,-56
,1112,2018-05-06 12:25:08.70,118,-233,-2075,34,46,8,115,75,40,-95
,1113,2018-05-06 12:25:08.71,135,-226,-2080,22,30,7,71,45,26,-58
,1114,2018-05-06 12:25:08.72,138,-219,-2089,13,18,4,-127,-131,4,129
,1115,2018-05-06 12:25:08.73,122,-213,-2090,0,3,-1,-204,-210,6,207
,1116,2018-05-06 12:25:08.74,126,-212,-2075,-11,3,-8,-231,-246,15,238
,1117,2018-05-06 12:25:08.75,116,-195,-2028,-20,-5,-11,-179,-201,22,190
,1118,2018-05-06 12:25:08.76,107,-199,-1994,-27,-14,-14,-192,-207,15,199
,1119,2018-05-06 12:25:08.77,115,-204,-1975,-20,-15,-14,-184,-195,11,189
,1120,2018-05-06 12:25:08.78,111,-234,-1995,-7,-7,-7,-155,-175,20,165
,1121,2018-05-06 12:25:08.79,97,-236,-2000,13,-6,-6,-97,-130,33,113
,1122,2018-05-06 12:25:08.80,99,-225,-2007,31,-10,-2,-116,-147,31,131
,1123,2018-05-06 12:25:08.81,95,-225,-2014,41,-16,4,-122,-146,24,134
,1124,2018-05-06 12:25:08.82,113,-224,-2052,41,0,2,-52,-78,26,65
,1125,2018-05-06 12:25:08.83,118,-222,-2081,34,2,6,90,65,25,-77
,1126,2018-05-06 12:25:08.84,93,-227,-2101,22,-4,3,148,119,29,-133
,1127,2018-05-06 12:25:08.85,104,-230,-2113,11,-20,6,60,48,12,-54
,1128,2018-05-06 12:25:08.86,99,-247,-2100,3,-28,4,-114,-119,5,116
,1129,2018-05-06 12:25:08.87,85,-237,-2070,3,-35,5,-81,-94,13,87
,1130,2018-05-06 12:25:08.88,94,-231,-2035,2,-38,6,-43,-72,29,57
,1131,2018-05-06 12:25:08.89,87,-211,-2017,-1,-29,3,-93,-115,22,104
,1132,2018-05-06 12:25:08.90,92,-220,-2014,-5,-4,-1,-192,-205,13,198
,1133,2018-05-06 12:25:08.91,73,-229,-2039,-1,5,0,-195,-211,16,203
,1134,2018-05-06 12:25:08.92,80,-223,-2062,5,-1,0,-201,-218,17,209
,1135,2018-05-06 12:25:08.93,93,-223,-2057,9,-16,2,-102,-131,29,116
,1136,2018-05-06 12:25:08.94,104,-216,-2044,7,-17,1,46,-7,53,-19
,1137,2018-05-06 12:25:08.95,98,-214,-2046,4,-17,-2,81,48,33,-64
,1138,2018-05-06 12:25:08.96,103,-216,-2045,2,-13,-7,-7,-24,17,15
,1139,2018-05-06 12:25:08.97,102,-217,-2032,4,-23,-8,36,11,25,-23
,1140,2018-05-06 12:25:08.98,89,-229,-2028,10,-19,-12,113,72,41,-92
,1141,2018-05-06 12:25:08.99,83,-232,-2034,17,-18,-16,134,105,29,-119
,1142,2018-05-06 12:25:09.00,88,-237,-2032,25,-22,-18,42,24,18,-33
,1143,2018-05-06 12:25:09.01,79,-230,-2035,35,-29,-15,6,-14,20,4
,1144,2018-05-06 12:25:09.02,79,-231,-2015,32,-28,-13,55,16,39,-35
,1145,2018-05-06 12:25:09.03,79,-224,-2005,27,-24,-12,92,60,32,-76
,1146,2018-05-06 12:25:09.04,84,-229,-2007,22,-21,-8,71,46,25,-58
,1147,2018-05-06 12:25:09.05,88,-237,-2026,19,-16,-2,18,14,4,-16
,1148,2018-05-06 12:25:09.06,101,-247,-2038,18,-6,2,-136,-138,2,137
,1149,2018-05-06 12:25:09.07,89,-246,-2058,19,3,10,-184,-199,15,191
,1150,2018-05-06 12:25:09.08,96,-243,-2081,15,-5,15,-210,-233,23,221
,1151,2018-05-06 12:25:09.09,107,-252,-2109,15,-18,22,-174,-200,26,187
,1152,2018-05-06 12:25:09.10,101,-269,-2122,13,-31,26,-178,-207,29,192
,1153,2018-05-06 12:25:09.11,87,-260,-2125,12,-39,30,-158,-184,26,171
,1154,2018-05-06 12:25:09.12,88,-251,-2111,8,-57,34,-173,-197,24,185
,1155,2018-05-06 12:25:09.13,68,-237,-2094,3,-67,34,-144,-165,21,154
,1156,2018-05-06 12:25:09.14,74,-227,-2078,-2,-68,35,-151,-177,26,164
,1157,2018-05-06 12:25:09.15,62,-218,-2046,-6,-61,31,-127,-149,22,138
,1158,2018-05-06 12:25:09.16,64,-218,-2024,-14,-49,25,-70,-100,30,85
,1159,2018-05-06 12:25:09.17,60,-210,-2008,-14,-43,22,16,-5,21,-5
,1160,2018-05-06 12:25:09.18,55,-218,-1993,-9,-35,19,25,-3,28,-11
,1161,2018-05-06 12:25:09.19,55,-220,-2006,-7,-28,17,44,18,26,-31
,1162,2018-05-06 12:25:09.20,53,-216,-2013,1,-30,19,14,-26,40,6
,1163,2018-05-06 12:25:09.21,61,-214,-2031,4,-26,20,52,15,37,-33
,1164,2018-05-06 12:25:09.22,62,-218,-2040,7,-33,19,-13,-41,28,27
,1165,2018-05-06 12:25:09.23,47,-218,-2065,4,-35,20,-122,-134,12,128
,1166,2018-05-06 12:25:09.24,52,-222,-2073,3,-40,18,-208,-222,14,215
,1167,2018-05-06 12:25:09.25,66,-209,-2090,2,-32,15,-194,-211,17,202
,1168,2018-05-06 12:25:09.26,69,-216,-2089,-4,-32,10,-198,-217,19,207
,1169,2018-05-06 12:25:09.27,66,-213,-2091,-10,-30,5,-168,-191,23,179
,1170,2018-05-06 12:25:09.28,67,-211,-2083,-16,-31,0,-193,-221,28,207
,1171,2018-05-06 12:25:09.29,55,-216,-2076,-20,-26,-3,-185,-213,28,199
,1172,2018-05-06 12:25:09.30,58,-205,-2054,-24,-25,-2,-193,-217,24,205
,1173,2018-05-06 12:25:09.31,57,-205,-2037,-23,-17,-2,-165,-187,22,176
,1174,2018-05-06 12:25:09.32,65,-206,-2031,-18,-9,1,-63,-91,28,77
,1175,2018-05-06 12:25:09.33,62,-218,-2041,-11,-3,0,45,24,21,-34
,1176,2018-05-06 12:25:09.34,74,-209,-2046,0,1,1,-66,-82,16,74
,1177,2018-05-06 12:25:09.35,69,-202,-2058,6,3,5,-120,-143,23,131
,1178,2018-05-06 12:25:09.36,83,-197,-2052,5,8,1,16,-22,38,3
,1179,2018-05-06 12:25:09.37,84,-185,-2073,0,15,0,116,89,27,-102
,1180,2018-05-06 12:25:09.38,82,-175,-2077,-5,18,-8,111,88,23,-99
,1181,2018-05-06 12:25:09.39,90,-174,-2074,-15,22,-15,60,44,16,-52
,1182,2018-05-06 12:25:09.40,94,-170,-2060,-20,20,-23,-133,-145,12,139
,1183,2018-05-06 12:25:09.41,97,-180,-2051,-20,23,-28,-220,-236,16,228
,1184,2018-05-06 12:25:09.42,95,-195,-2055,-11,21,-30,-243,-262,19,252
,1185,2018-05-06 12:25:09.43,86,-199,-2045,-2,24,-33,-194,-215,21,204
,1186,2018-05-06 12:25:09.44,103,-193,-2009,11,25,-32,-209,-230,21,219
,1187,2018-05-06 12:25:09.45,110,-196,-2024,19,30,-33,-209,-232,23,220
,1188,2018-05-06 12:25:09.46,126,-216,-2036,31,35,-31,-214,-241,27,227
,1189,2018-05-06 12:25:09.47,109,-241,-2077,40,50,-28,-169,-194,25,181
,1190,2018-05-06 12:25:09.48,115,-253,-2095,53,46,-22,-153,-175,22,164
,1191,2018-05-06 12:25:09.49,110,-237,-2104,56,41,-11,-106,-125,19,115
,1192,2018-05-06 12:25:09.50,129,-231,-2077,52,29,-3,-45,-65,20,55
,1193,2018-05-06 12:25:09.51,126,-202,-2053,41,28,4,53,28,25,-40
,1194,2018-05-06 12:25:09.52,136,-202,-2059,25,40,5,107,81,26,-94
,1195,2018-05-06 12:25:09.53,143,-213,-2051,17,64,0,135,114,21,-124
,1196,2018-05-06 12:25:09.54,137,-217,-2057,21,69,1,134,101,33,-117
,1197,2018-05-06 12:25:09.55,139,-213,-2050,39,50,1,91,53,38,-72
,1198,2018-05-06 12:25:09.56,140,-192,-2040,40,41,1,-32,-56,24,44
,1199,2018-05-06 12:25:09.57,132,-190,-2042,36,36,-5,-140,-158,18,149
,1200,2018-05-06 12:25:09.58,134,-185,-2063,29,38,-9,-220,-231,11,225
,1201,2018-05-06 12:25:09.59,150,-181,-2062,14,29,-16,-199,-219,20,209
,1202,2018-05-06 12:25:09.60,141,-182,-2071,2,24,-22,-194,-215,21,204
,1203,2018-05-06 12:25:09.61,144,-183,-2064,-12,24,-31,-112,-155,43,133
,1204,2018-05-06 12:25:09.62,149,-194,-2056,-18,34,-35,-53,-89,36,71
,1205,2018-05-06 12:25:09.63,154,-207,-2065,-20,34,-37,-62,-86,24,74
,1206,2018-05-06 12:25:09.64,150,-207,-2075,-16,33,-35,-161,-170,9,165
,1207,2018-05-06 12:25:09.65,159,-203,-2072,-9,20,-34,-165,-180,15,172
,1208,2018-05-06 12:25:09.66,129,-195,-2065,-9,22,-29,-206,-221,15,213
,1209,2018-05-06 12:25:09.67,141,-185,-2039,-11,13,-20,-117,-154,37,135
,1210,2018-05-06 12:25:09.68,138,-186,-2035,-12,18,-16,60,11,49,-35
,1211,2018-05-06 12:25:09.69,139,-184,-2001,-10,14,-10,128,89,39,-108
,1212,2018-05-06 12:25:09.70,136,-183,-1992,-4,17,-6,43,26,17,-34
,1213,2018-05-06 12:25:09.71,132,-198,-1983,8,9,2,2,-16,18,7
,1214,2018-05-06 12:25:09.72,136,-207,-1991,28,14,6,-83,-103,20,93
,1215,2018-05-06 12:25:09.73,139,-212,-2008,46,11,17,-101,-119,18,110
,1216,2018-05-06 12:25:09.74,126,-215,-2023,56,24,19,-172,-180,8,176
,1217,2018-05-06 12:25:09.75,149,-210,-2052,59,25,22,-164,-184,20,174
,1218,2018-05-06 12:25:09.76,145,-211,-2076,56,36,21,-204,-221,17,212
,1219,2018-05-06 12:25:09.77,148,-213,-2095,52,35,21,-187,-213,26,200
,1220,2018-05-06 12:25:09.78,140,-212,-2101,45,48,18,-209,-229,20,219
,1221,2018-05-06 12:25:09.79,149,-210,-2101,41,39,15,-171,-197,26,184
,1222,2018-05-06 12:25:09.80,149,-215,-2089,41,31,11,-191,-205,14,198
,1223,2018-05-06 12:25:09.81,150,-204,-2069,43,17,8,-152,-172,20,162
,1224,2018-05-06 12:25:09.82,159,-202,-2049,46,14,2,-176,-192,16,184
,1225,2018-05-06 12:25:09.83,145,-210,-2027,50,10,-3,-104,-134,30,119
,1226,2018-05-06 12:25:09.84,145,-226,-2010,61,7,-4,-65,-97,32,81
,1227,2018-05-06 12:25:09.85,142,-237,-1994,75,5,-3,-56,-89,33,72
,1228,2018-05-06 12:25:09.86,136,-246,-1988,89,6,-1,-11,-49,38,30
,1229,2018-05-06 12:25:09.87,137,-238,-1984,96,1,6,64,30,34,-47
,1230,2018-05-06 12:25:09.88,128,-237,-1976,97,3,12,34,14,20,-24
,1231,2018-05-06 12:25:09.89,124,-236,-1990,88,14,17,41,21,20,-31
,1232,2018-05-06 12:25:09.90,123,-253,-2014,75,27,23,-50,-69,19,59
,1233,2018-05-06 12:25:09.91,115,-254,-2035,67,29,27,-133,-150,17,141
,1234,2018-05-06 12:25:09.92,123,-254,-2045,63,19,32,-221,-232,11,226
,1235,2018-05-06 12:25:09.93,113,-248,-2040,54,13,35,-190,-208,18,199
,1236,2018-05-06 12:25:09.94,118,-244,-2030,45,12,39,-200,-214,14,207
,1237,2018-05-06 12:25:09.95,119,-233,-2027,35,6,35,-159,-178,19,168
,1238,2018-05-06 12:25:09.96,126,-227,-2011,23,-2,32,-185,-201,16,193
,1239,2018-05-06 12:25:09.97,126,-221,-2021,10,-3,33,-156,-178,22,167
,1240,2018-05-06 12:25:09.98,118,-226,-2029,-6,8,26,-186,-202,16,194
,1241,2018-05-06 12:25:09.99,125,-231,-2046,-19,11,22,-147,-166,19,156
,1242,2018-05-06 12:25:10.00,135,-234,-2076,-30,11,18,-188,-202,14,195
,1243,2018-05-06 12:25:10.01,126,-223,-2082,-37,3,15,-94,-126,32,110
,1244,2018-05-06 12:25:10.02,131,-201,-2097,-57,4,10,72,13,59,-42
,1245,2018-05-06 12:25:10.03,133,-189,-2107,-78,4,0,161,116,45,-138
,1246,2018-05-06 12:25:10.04,126,-184,-2107,-99,-5,-7,97,71,26,-84
,1247,2018-05-06 12:25:10.05,130,-169,-2097,-117,-16,-14,73,50,23,-61
,1248,2018-05-06 12:25:10.06,135,-163,-2088,-130,-19,-21,93,58,35,-75
,1249,2018-05-06 12:25:10.07,127,-167,-2082,-134,-20,-30,89,65,24,-77
,1250,2018-05-06 12:25:10.08,129,-169,-2062,-129,-16,-34,-120,-126,6,123
,1251,2018-05-06 12:25:10.09,132,-182,-2058,-115,-18,-35,-217,-230,13,223
,1252,2018-05-06 12:25:10.10,132,-192,-2057,-90,-16,-29,-257,-274,17,265
,1253,2018-05-06 12:25:10.11,121,-186,-2034,-66,-19,-21,-190,-211,21,200
,1254,2018-05-06 12:25:10.12,134,-180,-2022,-43,-17,-11,-168,-188,20,178
,1255,2018-05-06 12:25:10.13,135,-181,-2050,-28,3,-7,-110,-132,22,121
,1256,2018-05-06 12:25:10.14,152,-193,-2084,-16,25,0,-146,-166,20,156
,1257,2018-05-06 12:25:10.15,145,-192,-2126,-10,46,3,-123,-150,27,136
,1258,2018-05-06 12:25:10.16,160,-202,-2150,-6,40,9,-175,-197,22,186
,1259,2018-05-06 12:25:10.17,160,-192,-2161,-6,30,13,-114,-148,34,131
,1260,2018-05-06 12:25:10.18,175,-210,-2167,-6,31,14,-28,-78,50,53
,1261,2018-05-06 12:25:10.19,176,-218,-2178,-2,31,15,83,27,56,-55
,1262,2018-05-06 12:25:10.20,185,-217,-2178,5,16,14,34,-7,41,-13
,1263,2018-05-06 12:25:10.21,177,-196,-2158,8,3,10,-46,-74,28,60
,1264,2018-05-06 12:25:10.22,181,-188,-2102,8,1,5,-24,-49,25,36
,1265,2018-05-06 12:25:10.23,177,-177,-2050,8,9,-3,102,70,32,-86
,1266,2018-05-06 12:25:10.24,173,-191,-2024,18,11,-8,81,36,45,-58
,1267,2018-05-06 12:25:10.25,161,-194,-1996,38,10,-12,-24,-68,44,46
,1268,2018-05-06 12:25:10.26,182,-203,-1968,57,17,-16,-200,-218,18,209
,1269,2018-05-06 12:25:10.27,162,-208,-1982,71,32,-18,-218,-237,19,227
,1270,2018-05-06 12:25:10.28,175,-201,-2003,80,30,-16,-234,-246,12,240
,1271,2018-05-06 12:25:10.29,167,-189,-2024,78,24,-15,-188,-204,16,196
,1272,2018-05-06 12:25:10.30,175,-179,-2044,65,21,-12,-200,-216,16,208
,1273,2018-05-06 12:25:10.31,181,-176,-2063,47,29,-18,-156,-173,17,164
,1274,2018-05-06 12:25:10.32,189,-194,-2062,26,28,-22,-182,-197,15,189
,1275,2018-05-06 12:25:10.33,163,-226,-2070,21,29,-19,-150,-167,17,158
,1276,2018-05-06 12:25:10.34,192,-208,-2078,24,13,-18,-188,-201,13,194
,1277,2018-05-06 12:25:10.35,173,-216,-2071,23,15,-18,-134,-154,20,144
,1278,2018-05-06 12:25:10.36,189,-226,-2067,29,5,-14,-3,-42,39,22
,1279,2018-05-06 12:25:10.37,187,-232,-2042,39,-11,-5,148,104,44,-126
,1280,2018-05-06 12:25:10.38,172,-234,-2031,49,-20,3,134,95,39,-114
,1281,2018-05-06 12:25:10.39,176,-231,-2006,56,-17,8,115,81,34,-98
,1282,2018-05-06 12:25:10.40,175,-236,-2014,62,-25,15,155,125,30,-140
,1283,2018-05-06 12:25:10.41,154,-242,-2011,71,-31,25,140,124,16,-132
,1284,2018-05-06 12:25:10.42,165,-243,-2009,74,-35,39,-71,-79,8,75
,1285,2018-05-06 12:25:10.43,152,-243,-2017,70,-31,48,-183,-198,15,190
,1286,2018-05-06 12:25:10.44,150,-241,-2042,64,-38,57,-246,-267,21,256
,1287,2018-05-06 12:25:10.45,143,-236,-2046,56,-42,60,-208,-237,29,222
,1288,2018-05-06 12:25:10.46,147,-224,-2061,41,-53,66,-215,-240,25,227
,1289,2018-05-06 12:25:10.47,120,-212,-2067,21,-54,67,-160,-191,31,175
,1290,2018-05-06 12:25:10.48,118,-210,-2073,3,-63,64,-104,-151,47,127
,1291,2018-05-06 12:25:10.49,105,-205,-2056,-12,-66,62,-42,-84,42,63
,1292,2018-05-06 12:25:10.50,102,-193,-2016,-21,-79,56,38,-6,44,-16
,1293,2018-05-06 12:25:10.51,95,-176,-1990,-28,-78,54,152,119,33,-135
,1294,2018-05-06 12:25:10.52,104,-183,-1972,-30,-75,46,194,154,40,-174
,1295,2018-05-06 12:25:10.53,90,-188,-1965,-24,-61,38,176,152,24,-164
,1296,2018-05-06 12:25:10.54,96,-199,-1966,-10,-48,33,135,119,16,-127
