// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3440,2018-03-17 08:10:21.68,120,-122,-2019,95,14,18,649,248,401,-448
,3441,2018-03-17 08:10:21.69,121,-137,-2078,101,-6,-2,626,99,527,-362
,3442,2018-03-17 08:10:21.70,108,-84,-2156,86,-3,-7,695,-119,814,-288
,3443,2018-03-17 08:10:21.71,112,-62,-2187,46,-32,-16,466,-162,628,-152
,3444,2018-03-17 08:10:21.72,124,-54,-2195,-21,-13,-16,371,5,366,-188
,3445,2018-03-17 08:10:21.73,154,-51,-2156,-78,-1,-24,556,30,526,-293
,3446,2018-03-17 08:10:21.74,172,-41,-2151,-113,25,-31,818,11,807,-414
,3447,2018-03-17 08:10:21.75,191,-51,-2111,-136,58,-55,813,6,807,-409
,3448,2018-03-17 08:10:21.76,192,-81,-2097,-125,72,-85,937,45,892,-491
,3449,2018-03-17 08:10:21.77,209,-81,-2094,-100,102,-103,832,139,693,-485
,3450,2018-03-17 08:10:21.78,205,-115,-2053,-62,117,-117,699,-184,883,-257
,3451,2018-03-17 08:10:21.79,226,-99,-2031,-33,157,-128,780,-151,931,-314
,3452,2018-03-17 08:10:21.80,196,-149,-2038,11,163,-144,871,-291,1162,-290
,3453,2018-03-17 08:10:21.81,198,-154,-2064,56,161,-148,710,-135,845,-287
,3454,2018-03-17 08:10:21.82,167,-155,-2039,88,133,-135,446,-256,702,-95
,3455,2018-03-17 08:10:21.83,192,-126,-1971,97,120,-111,745,-24,769,-360
,3456,2018-03-17 08:10:21.84,182,-122,-1978,84,112,-96,1058,223,835,-640
,3457,2018-03-17 08:10:21.85,173,-129,-1978,62,98,-82,864,390,474,-627
,3458,2018-03-17 08:10:21.86,173,-110,-2025,39,78,-61,624,329,295,-476
,3459,2018-03-17 08:10:21.87,152,-140,-1998,22,30,-43,578,308,270,-443
,3460,2018-03-17 08:10:21.88,144,-142,-2024,-3,2,-11,515,104,411,-309
,3461,2018-03-17 08:10:21.89,173,-103,-2085,-45,-1,20,578,-17,595,-280
,3462,2018-03-17 08:10:21.90,189,-111,-2136,-71,-20,29,676,1,675,-338
,3463,2018-03-17 08:10:21.91,202,-159,-2172,-77,-39,31,650,-50,700,-300
,3464,2018-03-17 08:10:21.92,175,-192,-2190,-75,-54,32,767,86,681,-426
,3465,2018-03-17 08:10:21.93,203,-183,-2192,-57,-64,40,328,-24,352,-152
,3466,2018-03-17 08:10:21.94,173,-169,-2139,-18,-67,36,-41,-346,305,193
,3467,2018-03-17 08:10:21.95,213,-71,-2126,-10,-31,40,369,-237,606,-66
,3468,2018-03-17 08:10:21.96,165,-86,-2061,6,-25,11,910,-171,1081,-369
,3469,2018-03-17 08:10:21.97,165,-48,-2074,27,-11,3,950,49,901,-499
,3470,2018-03-17 08:10:21.98,142,-3,-2039,23,-6,-3,765,-15,780,-375
,3471,2018-03-17 08:10:21.99,128,35,-2036,2,10,-12,652,8,644,-330
,3472,2018-03-17 08:10:22.00,107,16,-2033,-25,-2,-21,654,-255,909,-199
,3473,2018-03-17 08:10:22.01,108,24,-2072,-55,-25,-18,928,-82,1010,-423
,3474,2018-03-17 08:10:22.02,121,46,-2103,-84,-33,-14,1021,133,888,-577
,3475,2018-03-17 08:10:22.03,87,16,-2102,-116,-51,-10,910,249,661,-579
,3476,2018-03-17 08:10:22.04,116,7,-2099,-134,-59,7,784,215,569,-499
,3477,2018-03-17 08:10:22.05,130,11,-2085,-145,-53,12,661,1,660,-331
,3478,2018-03-17 08:10:22.06,135,5,-2041,-138,-35,14,717,-67,784,-325
,3479,2018-03-17 08:10:22.07,125,-41,-2007,-110,-31,15,598,-91,689,-253
,3480,2018-03-17 08:10:22.08,148,-60,-1997,-57,-16,21,535,-105,640,-215
,3481,2018-03-17 08:10:22.09,120,-68,-1976,4,-13,26,652,-27,679,-312
,3482,2018-03-17 08:10:22.10,126,-66,-1908,63,-2,34,957,239,718,-598
,3483,2018-03-17 08:10:22.11,129,-79,-1876,108,20,47,944,269,675,-606
,3484,2018-03-17 08:10:22.12,132,-100,-1921,149,35,47,856,-73,929,-391
,3485,2018-03-17 08:10:22.13,126,-90,-1970,177,43,51,715,-131,846,-292
,3486,2018-03-17 08:10:22.14,111,-110,-1997,186,26,49,676,-317,993,-179
,3487,2018-03-17 08:10:22.15,105,-134,-2038,178,10,59,766,-113,879,-326
,3488,2018-03-17 08:10:22.16,104,-158,-2103,160,-13,77,815,211,604,-513
,3489,2018-03-17 08:10:22.17,107,-150,-2181,131,-24,96,738,332,406,-535
,3490,2018-03-17 08:10:22.18,111,-151,-2215,93,-45,110,729,178,551,-453
,3491,2018-03-17 08:10:22.19,108,-162,-2220,55,-62,128,576,46,530,-311
,3492,2018-03-17 08:10:22.20,119,-191,-2218,36,-70,146,505,-181,686,-162
,3493,2018-03-17 08:10:22.21,110,-178,-2190,24,-66,160,518,-151,669,-183
,3494,2018-03-17 08:10:22.22,103,-186,-2163,28,-66,167,608,-312,920,-148
,3495,2018-03-17 08:10:22.23,117,-167,-2131,39,-67,172,668,-268,936,-200
,3496,2018-03-17 08:10:22.24,91,-147,-2115,63,-76,176,742,-350,1092,-196
,3497,2018-03-17 08:10:22.25,108,-74,-2087,75,-68,175,644,-246,890,-199
,3498,2018-03-17 08:10:22.26,65,-62,-2027,75,-76,157,612,-271,883,-170
,3499,2018-03-17 08:10:22.27,62,-57,-1995,70,-79,141,695,-163,858,-266
,3500,2018-03-17 08:10:22.28,56,-11,-1985,62,-97,127,798,-256,1054,-271
,3501,2018-03-17 08:10:22.29,58,36,-1980,41,-99,107,596,-238,834,-179
,3502,2018-03-17 08:10:22.30,35,18,-1975,14,-121,77,481,-302,783,-89
,3503,2018-03-17 08:10:22.31,52,17,-1992,-19,-126,62,613,-176,789,-218
,3504,2018-03-17 08:10:22.32,37,11,-2018,-50,-134,45,818,-86,904,-366
,3505,2018-03-17 08:10:22.33,42,-20,-2059,-78,-135,36,655,-17,672,-319
,3506,2018-03-17 08:10:22.34,28,-62,-2107,-100,-141,37,552,-246,798,-153
,3507,2018-03-17 08:10:22.35,37,-76,-2149,-109,-139,45,873,-166,1039,-353
,3508,2018-03-17 08:10:22.36,36,-91,-2179,-101,-142,56,1104,52,1052,-578
,3509,2018-03-17 08:10:22.37,47,-99,-2191,-91,-135,63,873,162,711,-517
,3510,2018-03-17 08:10:22.38,66,-106,-2148,-79,-121,70,756,188,568,-472
,3511,2018-03-17 08:10:22.39,66,-113,-2112,-64,-106,72,832,119,713,-475
,3512,2018-03-17 08:10:22.40,60,-128,-2107,-31,-97,80,751,-205,956,-273
,3513,2018-03-17 08:10:22.41,50,-107,-2086,11,-98,81,318,-377,695,29
,3514,2018-03-17 08:10:22.42,55,-64,-2017,36,-86,83,178,-212,390,17
,3515,2018-03-17 08:10:22.43,52,-59,-1967,40,-78,76,19,-266,285,123
,3516,2018-03-17 08:10:22.44,27,-50,-1965,36,-88,75,179,-376,555,98
,3517,2018-03-17 08:10:22.45,8,-37,-1973,31,-102,82,488,-262,750,-113
,3518,2018-03-17 08:10:22.46,10,-11,-1973,11,-107,87,756,-187,943,-284
,3519,2018-03-17 08:10:22.47,52,26,-1954,-21,-108,91,762,-41,803,-360
,3520,2018-03-17 08:10:22.48,35,30,-1975,-58,-102,80,754,-86,840,-334
,3521,2018-03-17 08:10:22.49,58,16,-2019,-91,-78,59,970,84,886,-527
,3522,2018-03-17 08:10:22.50,42,-15,-2057,-112,-54,40,897,80,817,-488
,3523,2018-03-17 08:10:22.51,67,-3,-2106,-118,-33,26,782,-102,884,-340
,3524,2018-03-17 08:10:22.52,42,-47,-2126,-99,-35,6,815,-195,1010,-310
,3525,2018-03-17 08:10:22.53,49,-61,-2158,-82,-14,0,866,-108,974,-379
,3526,2018-03-17 08:10:22.54,49,-61,-2163,-75,10,-2,757,-66,823,-345
,3527,2018-03-17 08:10:22.55,41,-99,-2169,-41,1,-4,324,-140,464,-92
,3528,2018-03-17 08:10:22.56,66,-77,-2176,-9,25,3,244,-59,303,-92
,3529,2018-03-17 08:10:22.57,39,-66,-2143,19,30,0,528,50,478,-289
,3530,2018-03-17 08:10:22.58,46,-35,-2111,31,48,5,807,203,604,-505
,3531,2018-03-17 08:10:22.59,37,-24,-2081,39,48,1,791,140,651,-465
,3532,2018-03-17 08:10:22.60,33,6,-2059,33,59,1,614,20,594,-317
,3533,2018-03-17 08:10:22.61,30,36,-2028,16,54,1,495,-278,773,-108
,3534,2018-03-17 08:10:22.62,51,37,-2005,-1,42,-5,732,-377,1109,-177
,3535,2018-03-17 08:10:22.63,35,56,-1993,-27,38,-9,860,-241,1101,-309
,3536,2018-03-17 08:10:22.64,52,54,-2005,-57,28,-14,916,-70,986,-423
,3537,2018-03-17 08:10:22.65,72,48,-2031,-80,32,-24,802,7,795,-404
,3538,2018-03-17 08:10:22.66,70,30,-2071,-89,27,-36,825,-123,948,-351
,3539,2018-03-17 08:10:22.67,67,-5,-2055,-85,28,-49,750,-26,776,-362
,3540,2018-03-17 08:10:22.68,79,-15,-2077,-69,41,-50,757,213,544,-485
,3541,2018-03-17 08:10:22.69,74,-38,-2086,-46,59,-57,612,296,316,-454
,3542,2018-03-17 08:10:22.70,62,-85,-2068,-15,67,-47,683,377,306,-530
,3543,2018-03-17 08:10:22.71,62,-106,-2052,28,74,-29,804,295,509,-549
,3544,2018-03-17 08:10:22.72,79,-115,-2064,81,89,-9,929,267,662,-598
,3545,2018-03-17 08:10:22.73,79,-133,-2048,123,102,3,985,197,788,-591
,3546,2018-03-17 08:10:22.74,96,-126,-2051,154,115,16,668,-143,811,-262
,3547,2018-03-17 08:10:22.75,84,-145,-2051,182,101,25,342,-411,753,34
,3548,2018-03-17 08:10:22.76,94,-131,-2065,202,85,35,337,-372,709,17
,3549,2018-03-17 08:10:22.77,91,-69,-2067,181,83,37,456,-212,668,-122
,3550,2018-03-17 08:10:22.78,68,-88,-2061,134,66,38,656,110,546,-383
,3551,2018-03-17 08:10:22.79,82,-81,-2049,83,48,47,344,-42,386,-151
,3552,2018-03-17 08:10:22.80,107,-20,-2095,44,23,45,370,-219,589,-75
,3553,2018-03-17 08:10:22.81,90,-9,-2105,-3,11,30,597,-216,813,-190
,3554,2018-03-17 08:10:22.82,52,-22,-2132,-48,0,21,854,-115,969,-369
,3555,2018-03-17 08:10:22.83,77,12,-2160,-90,-12,27,789,-94,883,-347
,3556,2018-03-17 08:10:22.84,53,-5,-2131,-115,-21,18,615,-364,979,-125
,3557,2018-03-17 08:10:22.85,50,8,-2121,-126,-15,19,594,-452,1046,-71
,3558,2018-03-17 08:10:22.86,55,23,-2115,-125,-18,20,633,-333,966,-150
,3559,2018-03-17 08:10:22.87,51,22,-2110,-119,-8,14,564,-230,794,-167
,3560,2018-03-17 08:10:22.88,39,-9,-2113,-101,-10,5,494,-146,640,-174
,3561,2018-03-17 08:10:22.89,16,-17,-2105,-74,-15,2,464,-195,659,-134
,3562,2018-03-17 08:10:22.90,35,-21,-2065,-40,-12,20,590,-146,736,-222
,3563,2018-03-17 08:10:22.91,41,-13,-2041,-3,-10,27,684,-132,816,-276
,3564,2018-03-17 08:10:22.92,33,-30,-2025,36,-10,24,760,-30,790,-365
,3565,2018-03-17 08:10:22.93,14,-46,-1996,69,-6,29,534,-216,750,-159
,3566,2018-03-17 08:10:22.94,-12,-21,-1993,89,-18,43,530,-432,962,-49
,3567,2018-03-17 08:10:22.95,-16,-11,-1996,94,-48,67,759,-344,1103,-207
,3568,2018-03-17 08:10:22.96,7,34,-2023,89,-49,83,1037,55,982,-546
,3569,2018-03-17 08:10:22.97,-15,40,-2027,57,-62,88,894,89,805,-491
,3570,2018-03-17 08:10:22.98,-18,46,-2022,25,-84,89,842,22,820,-432
,3571,2018-03-17 08:10:22.99,5,54,-2011,-7,-83,93,562,-104,666,-229
,3572,2018-03-17 08:10:23.00,-16,38,-2045,-39,-85,90,602,-184,786,-209
,3573,2018-03-17 08:10:23.01,0,44,-2051,-66,-84,87,964,119,845,-541
,3574,2018-03-17 08:10:23.02,6,56,-2075,-84,-72,84,1166,607,559,-886
,3575,2018-03-17 08:10:23.03,10,37,-2079,-95,-62,69,1070,598,472,-834
,3576,2018-03-17 08:10:23.04,3,7,-2133,-94,-55,54,978,494,484,-736
,3577,2018-03-17 08:10:23.05,16,7,-2158,-71,-57,44,916,256,660,-586
,3578,2018-03-17 08:10:23.06,29,14,-2120,-45,-43,36,941,347,594,-644
,3579,2018-03-17 08:10:23.07,18,-18,-2071,-26,-26,18,942,317,625,-629
,3580,2018-03-17 08:10:23.08,28,-44,-2065,10,-17,18,854,26,828,-440
,3581,2018-03-17 08:10:23.09,15,-52,-2083,66,-11,3,836,-295,1131,-270
,3582,2018-03-17 08:10:23.10,0,-53,-2028,102,3,5,784,-382,1166,-201
,3583,2018-03-17 08:10:23.11,-11,-47,-1963,125,1,23,701,-346,1047,-177
,3584,2018-03-17 08:10:23.12,47,4,-1969,131,29,43,651,-219,870,-216
,3585,2018-03-17 08:10:23.13,27,1,-1995,117,55,34,194,-396,590,101
,3586,2018-03-17 08:10:23.14,13,-15,-2054,102,50,28,265,-318,583,26
,3587,2018-03-17 08:10:23.15,2,-33,-2075,89,32,27,741,-223,964,-259
,3588,2018-03-17 08:10:23.16,-8,-37,-2112,73,18,42,1114,-60,1174,-527
,3589,2018-03-17 08:10:23.17,-21,-28,-2145,41,3,57,996,-77,1073,-459
,3590,2018-03-17 08:10:23.18,-14,2,-2159,5,-1,73,907,-69,976,-419
,3591,2018-03-17 08:10:23.19,12,34,-2148,-22,-5,75,683,-171,854,-256
,3592,2018-03-17 08:10:23.20,-13,4,-2149,-43,-8,66,477,-415,892,-31
,3593,2018-03-17 08:10:23.21,-1,4,-2164,-53,-26,65,566,-345,911,-110
,3594,2018-03-17 08:10:23.22,18,71,-2163,-59,-14,61,888,208,680,-548
,3595,2018-03-17 08:10:23.23,-27,67,-2111,-67,-24,48,1067,496,571,-781
,3596,2018-03-17 08:10:23.24,18,73,-2090,-79,-33,40,1020,657,363,-838
,3597,2018-03-17 08:10:23.25,30,103,-2094,-87,-20,23,554,357,197,-455
,3598,2018-03-17 08:10:23.26,4,76,-2078,-87,-8,-4,299,-13,312,-143
,3599,2018-03-17 08:10:23.27,37,63,-2075,-77,-8,-20,536,-145,681,-195
,3600,2018-03-17 08:10:23.28,48,90,-2097,-76,47,-48,833,51,782,-442
,3601,2018-03-17 08:10:23.29,14,73,-2103,-75,48,-62,755,4,751,-379
,3602,2018-03-17 08:10:23.30,68,80,-2106,-78,77,-64,855,13,842,-434
,3603,2018-03-17 08:10:23.31,39,87,-2074,-75,87,-75,771,-144,915,-313
,3604,2018-03-17 08:10:23.32,57,110,-2024,-78,107,-82,833,-124,957,-354
,3605,2018-03-17 08:10:23.33,67,107,-1941,-76,128,-91,712,-221,933,-245
,3606,2018-03-17 08:10:23.34,89,90,-1927,-65,152,-106,806,-155,961,-325
,3607,2018-03-17 08:10:23.35,89,68,-1937,-37,169,-125,620,-214,834,-203
,3608,2018-03-17 08:10:23.36,84,49,-1942,-9,187,-137,706,-166,872,-270
,3609,2018-03-17 08:10:23.37,117,30,-1952,18,206,-147,618,-162,780,-228
,3610,2018-03-17 08:10:23.38,86,-10,-1984,51,213,-158,724,-148,872,-288
,3611,2018-03-17 08:10:23.39,100,-12,-2017,80,218,-164,660,-292,952,-184
,3612,2018-03-17 08:10:23.40,108,16,-2049,95,227,-159,812,-229,1041,-291
,3613,2018-03-17 08:10:23.41,88,-1,-2105,87,233,-158,697,-273,970,-212
,3614,2018-03-17 08:10:23.42,91,-24,-2149,72,226,-149,796,-216,1012,-290
,3615,2018-03-17 08:10:23.43,102,-19,-2209,61,211,-128,754,-280,1034,-237
,3616,2018-03-17 08:10:23.44,108,3,-2237,45,199,-111,853,-255,1108,-299
,3617,2018-03-17 08:10:23.45,112,7,-2243,17,188,-99,705,-221,926,-242
,3618,2018-03-17 08:10:23.46,127,8,-2225,-6,187,-90,766,-1,767,-382
,3619,2018-03-17 08:10:23.47,123,2,-2211,-11,161,-91,552,-81,633,-235
,3620,2018-03-17 08:10:23.48,148,19,-2185,-14,159,-92,655,-169,824,-243
,3621,2018-03-17 08:10:23.49,120,-2,-2118,2,136,-99,513,-271,784,-121
,3622,2018-03-17 08:10:23.50,157,46,-2129,5,147,-95,668,-139,807,-264
,3623,2018-03-17 08:10:23.51,136,-5,-2053,21,116,-119,446,-132,578,-157
,3624,2018-03-17 08:10:23.52,163,-2,-2067,45,122,-109,523,21,502,-272
,3625,2018-03-17 08:10:23.53,155,7,-2035,71,97,-118,759,160,599,-459
,3626,2018-03-17 08:10:23.54,154,-13,-1999,83,102,-120,930,349,581,-639
,3627,2018-03-17 08:10:23.55,124,-68,-1940,91,92,-110,951,236,715,-593
,3628,2018-03-17 08:10:23.56,159,-9,-1943,99,82,-89,939,363,576,-651
,3629,2018-03-17 08:10:23.57,168,12,-1983,86,88,-78,893,240,653,-566
,3630,2018-03-17 08:10:23.58,122,-85,-1859,64,76,-76,720,-55,775,-332
,3631,2018-03-17 08:10:23.59,126,-50,-1961,51,71,-35,674,-318,992,-178
,3632,2018-03-17 08:10:23.60,163,0,-1983,19,52,-21,678,-300,978,-189
,3633,2018-03-17 08:10:23.61,136,-87,-1973,-6,40,-12,726,-292,1018,-217
,3634,2018-03-17 08:10:23.62,142,-98,-2039,-30,31,13,835,-143,978,-346
,3635,2018-03-17 08:10:23.63,148,-99,-2084,-42,8,26,951,50,901,-500
,3636,2018-03-17 08:10:23.64,135,-138,-2110,-52,-1,47,1038,423,615,-730
,3637,2018-03-17 08:10:23.65,125,-176,-2128,-53,-23,71,750,72,678,-411
,3638,2018-03-17 08:10:23.66,130,-149,-2168,-35,-47,109,779,-74,853,-352
,3639,2018-03-17 08:10:23.67,130,-108,-2112,-20,-56,123,652,-219,871,-216
,3640,2018-03-17 08:10:23.68,117,-119,-2079,-1,-62,141,785,-34,819,-375
,3641,2018-03-17 08:10:23.69,107,-45,-2076,22,-66,158,678,-174,852,-252
,3642,2018-03-17 08:10:23.70,115,-11,-1994,40,-72,159,821,-147,968,-337
,3643,2018-03-17 08:10:23.71,74,-16,-2010,48,-59,157,996,95,901,-545
,3644,2018-03-17 08:10:23.72,50,-18,-1988,54,-89,160,846,284,562,-565
,3645,2018-03-17 08:10:23.73,70,84,-2021,72,-112,173,837,154,683,-495
,3646,2018-03-17 08:10:23.74,75,154,-2000,59,-123,154,766,47,719,-406
,3647,2018-03-17 08:10:23.75,39,123,-1976,26,-130,138,766,24,742,-395
,3648,2018-03-17 08:10:23.76,33,138,-2042,-6,-135,130,645,46,599,-345
,3649,2018-03-17 08:10:23.77,34,156,-2088,-27,-152,119,720,-47,767,-336
,3650,2018-03-17 08:10:23.78,25,155,-2097,-51,-164,108,748,-36,784,-356
,3651,2018-03-17 08:10:23.79,7,123,-2092,-66,-187,102,800,-151,951,-324
,3652,2018-03-17 08:10:23.80,5,122,-2093,-72,-190,112,649,-233,882,-208
,3653,2018-03-17 08:10:23.81,39,92,-2058,-59,-183,119,147,-533,680,193
,3654,2018-03-17 08:10:23.82,66,81,-2037,-25,-152,113,298,-338,636,20
,3655,2018-03-17 08:10:23.83,68,50,-2018,18,-118,100,657,-298,955,-179
,3656,2018-03-17 08:10:23.84,45,4,-2015,72,-93,90,1025,-88,1113,-468
,3657,2018-03-17 08:10:23.85,42,-6,-2007,129,-72,95,911,-222,1133,-344
,3658,2018-03-17 08:10:23.86,46,32,-2003,165,-43,104,908,-115,1023,-396
,3659,2018-03-17 08:10:23.87,69,2,-1976,186,-40,96,704,-115,819,-294
,3660,2018-03-17 08:10:23.88,18,-44,-2008,210,-48,101,796,130,666,-463
,3661,2018-03-17 08:10:23.89,50,-2,-2017,197,-43,115,526,-125,651,-200
,3662,2018-03-17 08:10:23.90,41,13,-2019,176,-56,115,665,-146,811,-259
,3663,2018-03-17 08:10:23.91,57,-1,-2027,143,-72,109,592,-342,934,-125
,3664,2018-03-17 08:10:23.92,31,-39,-2046,113,-95,104,787,-288,1075,-249
,3665,2018-03-17 08:10:23.93,46,-13,-2080,93,-126,112,682,-401,1083,-140
,3666,2018-03-17 08:10:23.94,71,3,-2120,65,-142,111,825,-207,1032,-309
,3667,2018-03-17 08:10:23.95,44,-34,-2118,22,-151,102,593,-302,895,-145
,3668,2018-03-17 08:10:23.96,63,-34,-2140,-8,-150,99,708,-210,918,-249
,3669,2018-03-17 08:10:23.97,66,-20,-2160,-25,-148,89,581,-353,934,-114
,3670,2018-03-17 08:10:23.98,83,-52,-2161,-33,-146,73,753,-220,973,-266
,3671,2018-03-17 08:10:23.99,57,-70,-2197,-31,-135,59,648,-278,926,-185
,3672,2018-03-17 08:10:24.00,66,-78,-2136,-24,-128,45,756,-116,872,-320
,3673,2018-03-17 08:10:24.01,43,-86,-2100,-5,-113,45,630,-116,746,-257
,3674,2018-03-17 08:10:24.02,57,-15,-2085,-9,-77,47,806,93,713,-449
,3675,2018-03-17 08:10:24.03,98,32,-2069,-21,-55,24,1007,179,828,-593
,3676,2018-03-17 08:10:24.04,62,-9,-2100,-41,-25,-21,1013,328,685,-670
,3677,2018-03-17 08:10:24.05,-1,-20,-2157,-67,-44,-37,785,135,650,-460
,3678,2018-03-17 08:10:24.06,-2,13,-2161,-99,-58,-32,764,220,544,-492
,3679,2018-03-17 08:10:24.07,-24,48,-2155,-152,-78,-23,741,-52,793,-344
,3680,2018-03-17 08:10:24.08,-6,80,-2127,-220,-96,-12,693,-268,961,-212
,3681,2018-03-17 08:10:24.09,-8,98,-2076,-285,-105,-14,496,-386,882,-55
,3682,2018-03-17 08:10:24.10,26,120,-2022,-346,-80,-18,443,-250,693,-96
,3683,2018-03-17 08:10:24.11,29,110,-1993,-387,-65,-45,569,-201,770,-184
,3684,2018-03-17 08:10:24.12,40,117,-1983,-411,-35,-73,676,-117,793,-279
,3685,2018-03-17 08:10:24.13,27,126,-1974,-421,1,-104,833,-9,842,-412
,3686,2018-03-17 08:10:24.14,42,139,-1973,-424,44,-130,1005,360,645,-682
,3687,2018-03-17 08:10:24.15,28,150,-1995,-432,99,-159,804,115,689,-459
,3688,2018-03-17 08:10:24.16,35,124,-2033,-430,137,-185,827,199,628,-513
,3689,2018-03-17 08:10:24.17,29,112,-2064,-412,172,-200,760,-149,909,-305
,3690,2018-03-17 08:10:24.18,53,125,-2065,-387,220,-220,867,-106,973,-380
,3691,2018-03-17 08:10:24.19,58,114,-2056,-354,254,-235,584,-298,882,-143
,3692,2018-03-17 08:10:24.20,64,96,-2068,-315,307,-247,467,-418,885,-24
,3693,2018-03-17 08:10:24.21,63,68,-2093,-253,325,-256,642,-403,1045,-119
,3694,2018-03-17 08:10:24.22,77,61,-2107,-179,336,-257,694,-181,875,-256
,3695,2018-03-17 08:10:24.23,79,66,-2091,-111,371,-255,644,-243,887,-200
,3696,2018-03-17 08:10:24.24,73,69,-2081,-55,377,-248,517,-324,841,-96
,3697,2018-03-17 08:10:24.25,71,84,-2095,-5,380,-233,632,-91,723,-270
,3698,2018-03-17 08:10:24.26,75,106,-2087,33,369,-219,663,121,542,-392
,3699,2018-03-17 08:10:24.27,76,129,-2088,52,358,-203,774,197,577,-485
,3700,2018-03-17 08:10:24.28,90,136,-2111,57,333,-186,740,192,548,-466
,3701,2018-03-17 08:10:24.29,105,138,-2143,55,307,-174,761,116,645,-438
,3702,2018-03-17 08:10:24.30,104,141,-2125,46,286,-164,532,-38,570,-247
,3703,2018-03-17 08:10:24.31,144,158,-2065,41,273,-158,-87,-456,369,271
,3704,2018-03-17 08:10:24.32,128,127,-2034,32,263,-162,169,-251,420,41
,3705,2018-03-17 08:10:24.33,130,75,-2058,27,244,-157,845,-151,996,-347
,3706,2018-03-17 08:10:24.34,146,76,-2118,37,214,-150,1176,214,962,-695
,3707,2018-03-17 08:10:24.35,157,96,-2133,45,193,-142,710,-96,806,-307
,3708,2018-03-17 08:10:24.36,165,92,-2111,29,172,-128,673,-92,765,-290
,3709,2018-03-17 08:10:24.37,217,72,-2119,7,175,-117,880,31,849,-455
,3710,2018-03-17 08:10:24.38,227,21,-2152,-14,197,-125,914,342,572,-628
,3711,2018-03-17 08:10:24.39,241,-36,-2156,-8,196,-129,556,251,305,-403
,3712,2018-03-17 08:10:24.40,280,-34,-2169,14,191,-140,607,367,240,-487
,3713,2018-03-17 08:10:24.41,265,-63,-2159,13,181,-144,842,237,605,-539
,3714,2018-03-17 08:10:24.42,270,-72,-2125,15,179,-148,1002,382,620,-692
,3715,2018-03-17 08:10:24.43,262,-54,-2117,40,154,-160,953,420,533,-686
,3716,2018-03-17 08:10:24.44,271,-21,-2148,37,140,-158,667,263,404,-465
,3717,2018-03-17 08:10:24.45,300,19,-2047,30,103,-171,466,175,291,-320
,3718,2018-03-17 08:10:24.46,272,39,-2076,30,86,-185,567,168,399,-367
,3719,2018-03-17 08:10:24.47,219,32,-2044,20,60,-199,816,137,679,-476
,3720,2018-03-17 08:10:24.48,218,78,-2040,-8,52,-192,922,378,544,-650
,3721,2018-03-17 08:10:24.49,230,89,-2016,-29,15,-184,652,-3,655,-324
,3722,2018-03-17 08:10:24.50,185,45,-2005,-44,-19,-173,724,62,662,-393
,3723,2018-03-17 08:10:24.51,195,49,-1987,-53,-30,-138,600,-229,829,-185
,3724,2018-03-17 08:10:24.52,230,94,-1976,-61,-32,-109,742,-121,863,-310
,3725,2018-03-17 08:10:24.53,234,42,-1942,-66,-27,-87,623,-182,805,-220
,3726,2018-03-17 08:10:24.54,225,-6,-1941,-61,-8,-61,760,115,645,-437
,3727,2018-03-17 08:10:24.55,235,15,-1977,-44,19,-34,944,324,620,-634
,3728,2018-03-17 08:10:24.56,239,-9,-1997,-32,41,-12,972,570,402,-771
,3729,2018-03-17 08:10:24.57,234,-22,-2006,-20,53,4,914,372,542,-643
,3730,2018-03-17 08:10:24.58,247,-22,-2045,-5,51,28,704,201,503,-452
,3731,2018-03-17 08:10:24.59,248,-26,-2059,12,42,38,460,-100,560,-180
,3732,2018-03-17 08:10:24.60,235,-46,-2086,26,39,49,432,-255,687,-88
,3733,2018-03-17 08:10:24.61,229,-37,-2080,36,24,60,634,-199,833,-217
,3734,2018-03-17 08:10:24.62,243,-18,-2084,51,-2,67,742,-48,790,-347
,3735,2018-03-17 08:10:24.63,220,8,-2072,58,-16,68,825,-34,859,-395
,3736,2018-03-17 08:10:24.64,221,49,-2064,52,-17,68,829,179,650,-504
,3737,2018-03-17 08:10:24.65,202,51,-2055,40,-36,67,758,-108,866,-325
,3738,2018-03-17 08:10:24.66,191,65,-2044,42,-70,73,841,-4,845,-418
,3739,2018-03-17 08:10:24.67,210,121,-2060,29,-71,69,702,-258,960,-222
,3740,2018-03-17 08:10:24.68,157,80,-2020,9,-79,68,787,-53,840,-367
,3741,2018-03-17 08:10:24.69,188,102,-2025,-3,-87,75,724,-246,970,-239
,3742,2018-03-17 08:10:24.70,191,115,-2051,5,-103,65,860,-101,961,-379
,3743,2018-03-17 08:10:24.71,174,81,-2033,6,-98,59,803,-183,986,-310
,3744,2018-03-17 08:10:24.72,173,84,-2011,5,-81,57,812,96,716,-454
,3745,2018-03-17 08:10:24.73,167,66,-1998,20,-82,64,419,-213,632,-103
,3746,2018-03-17 08:10:24.74,155,73,-1996,43,-78,71,565,-179,744,-193
,3747,2018-03-17 08:10:24.75,154,114,-1981,49,-46,80,568,-419,987,-74
,3748,2018-03-17 08:10:24.76,148,88,-1957,55,-51,81,781,-295,1076,-243
