// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1025,2018-06-16 12:46:57.75,298,-370,-1976,-15,-78,99,429,77,352,-253
,1026,2018-06-16 12:46:57.76,268,-366,-1957,-38,-39,98,374,36,338,-205
,1027,2018-06-16 12:46:57.77,264,-343,-1961,-58,-16,93,310,-12,322,-149
,1028,2018-06-16 12:46:57.78,271,-341,-1977,-64,-35,94,242,-58,300,-92
,1029,2018-06-16 12:46:57.79,281,-349,-1983,-67,-51,88,144,-110,254,-17
,1030,2018-06-16 12:46:57.80,301,-330,-2031,-82,-34,73,69,-155,224,43
,1031,2018-06-16 12:46:57.81,262,-338,-2085,-109,-26,57,42,-178,220,68
,1032,2018-06-16 12:46:57.82,270,-337,-2120,-123,-70,50,60,-173,233,56
,1033,2018-06-16 12:46:57.83,255,-331,-2126,-133,-116,42,104,-145,249,20
,1034,2018-06-16 12:46:57.84,277,-340,-2111,-128,-195,38,144,-121,265,-11
,1035,2018-06-16 12:46:57.85,279,-354,-2164,-125,-198,37,195,-96,291,-49
,1036,2018-06-16 12:46:57.86,255,-335,-2212,-198,-128,20,264,-57,321,-103
,1037,2018-06-16 12:46:57.87,275,-374,-2118,-257,-135,25,352,-5,357,-173
,1038,2018-06-16 12:46:57.88,265,-399,-2038,-247,-123,29,458,60,398,-259
,1039,2018-06-16 12:46:57.89,262,-374,-1966,-215,-121,38,555,120,435,-337
,1040,2018-06-16 12:46:57.90,255,-360,-1926,-189,-100,47,648,170,478,-409
,1041,2018-06-16 12:46:57.91,242,-367,-1899,-155,-84,53,769,234,535,-501
,1042,2018-06-16 12:46:57.92,227,-353,-1892,-121,-61,62,933,322,611,-627
,1043,2018-06-16 12:46:57.93,244,-345,-1855,-81,-79,76,1072,408,664,-740
,1044,2018-06-16 12:46:57.94,229,-337,-1907,-52,-72,85,1169,468,701,-818
,1045,2018-06-16 12:46:57.95,215,-314,-1957,-54,-52,90,1254,494,760,-874
,1046,2018-06-16 12:46:57.96,234,-315,-1961,-62,-44,94,1344,525,819,-934
,1047,2018-06-16 12:46:57.97,220,-308,-1983,-69,-42,99,1469,577,892,-1023
,1048,2018-06-16 12:46:57.98,245,-339,-2010,-68,-45,101,1605,648,957,-1126
,1049,2018-06-16 12:46:57.99,230,-342,-2029,-72,-20,94,1728,714,1014,-1221
,1050,2018-06-16 12:46:58.00,259,-350,-2056,-58,-15,91,2047,739,1308,-1393
,1051,2018-06-16 12:46:58.01,232,-336,-2072,-49,22,79,2047,748,1299,-1397
,1052,2018-06-16 12:46:58.02,224,-335,-2070,-31,-4,68,2047,755,1292,-1401
,1053,2018-06-16 12:46:58.03,256,-326,-2151,-10,-16,54,2047,733,1314,-1390
,1054,2018-06-16 12:46:58.04,228,-290,-2175,-20,-11,38,2047,707,1340,-1377
,1055,2018-06-16 12:46:58.05,240,-344,-2156,-25,-65,28,2047,640,1407,-1343
,1056,2018-06-16 12:46:58.06,251,-380,-2117,17,-113,22,699,539,160,-619
,1057,2018-06-16 12:46:58.07,266,-341,-2120,43,-60,7,-803,413,-1216,195
,1058,2018-06-16 12:46:58.08,246,-337,-2093,38,-56,-3,-282,288,-570,-3
,1059,2018-06-16 12:46:58.09,245,-342,-2057,39,-6,-18,513,156,357,-334
,1060,2018-06-16 12:46:58.10,247,-323,-1995,60,13,-26,635,16,619,-325
,1061,2018-06-16 12:46:58.11,256,-320,-1958,84,28,-34,210,-132,342,-39
,1062,2018-06-16 12:46:58.12,247,-326,-1945,114,58,-41,-203,-277,74,240
,1063,2018-06-16 12:46:58.13,250,-321,-1936,142,80,-50,-424,-399,-25,411
,1064,2018-06-16 12:46:58.14,239,-322,-1957,164,102,-56,-503,-480,-23,491
,1065,2018-06-16 12:46:58.15,216,-319,-2006,187,98,-60,-513,-519,6,516
,1066,2018-06-16 12:46:58.16,217,-298,-2036,198,65,-64,-523,-536,13,529
,1067,2018-06-16 12:46:58.17,218,-297,-2042,196,27,-65,-572,-560,-12,566
,1068,2018-06-16 12:46:58.18,216,-321,-2037,178,14,-62,-653,-599,-54,626
,1069,2018-06-16 12:46:58.19,225,-343,-2037,156,11,-61,-738,-645,-93,691
,1070,2018-06-16 12:46:58.20,228,-373,-1988,152,12,-53,-796,-688,-108,742
,1071,2018-06-16 12:46:58.21,229,-358,-1976,163,15,-54,-780,-693,-87,736
,1072,2018-06-16 12:46:58.22,247,-354,-1987,162,7,-48,-691,-647,-44,669
,1073,2018-06-16 12:46:58.23,237,-360,-2007,162,15,-44,-583,-584,1,583
,1074,2018-06-16 12:46:58.24,228,-370,-2002,155,14,-33,-466,-514,48,490
,1075,2018-06-16 12:46:58.25,243,-372,-2011,155,5,-22,-340,-440,100,390
,1076,2018-06-16 12:46:58.26,250,-399,-2058,149,19,-8,-193,-357,164,275
,1077,2018-06-16 12:46:58.27,222,-398,-2028,137,35,4,-40,-266,226,153
,1078,2018-06-16 12:46:58.28,223,-426,-2021,136,30,23,95,-181,276,43
,1079,2018-06-16 12:46:58.29,224,-441,-2025,158,43,39,184,-119,303,-32
,1080,2018-06-16 12:46:58.30,225,-422,-2013,160,53,57,242,-72,314,-85
,1081,2018-06-16 12:46:58.31,244,-415,-1995,158,61,71,285,-43,328,-121
,1082,2018-06-16 12:46:58.32,238,-399,-2009,159,90,77,311,-26,337,-142
,1083,2018-06-16 12:46:58.33,223,-401,-2029,149,127,81,307,-18,325,-144
,1084,2018-06-16 12:46:58.34,210,-412,-2030,145,136,82,263,-32,295,-115
,1085,2018-06-16 12:46:58.35,224,-398,-2008,164,125,87,171,-73,244,-49
,1086,2018-06-16 12:46:58.36,249,-397,-2049,189,139,87,82,-128,210,23
,1087,2018-06-16 12:46:58.37,232,-356,-2052,178,167,82,-15,-186,171,100
,1088,2018-06-16 12:46:58.38,262,-335,-2038,170,151,71,-129,-254,125,191
,1089,2018-06-16 12:46:58.39,277,-325,-2030,172,149,61,-194,-306,112,250
,1090,2018-06-16 12:46:58.40,301,-297,-2007,171,150,42,-193,-326,133,259
,1091,2018-06-16 12:46:58.41,300,-292,-1990,157,160,21,-168,-328,160,248
,1092,2018-06-16 12:46:58.42,305,-310,-1971,143,161,4,-128,-311,183,219
,1093,2018-06-16 12:46:58.43,311,-309,-1957,141,172,-6,-86,-287,201,186
,1094,2018-06-16 12:46:58.44,301,-301,-1973,140,166,-14,-58,-271,213,164
,1095,2018-06-16 12:46:58.45,300,-333,-1973,142,146,-17,-31,-245,214,138
,1096,2018-06-16 12:46:58.46,303,-369,-1953,152,124,-11,-12,-237,225,124
,1097,2018-06-16 12:46:58.47,308,-379,-1973,176,72,-3,52,-207,259,77
,1098,2018-06-16 12:46:58.48,319,-405,-2005,196,42,13,102,-196,298,47
,1099,2018-06-16 12:46:58.49,299,-416,-2032,202,26,21,88,-198,286,55
,1100,2018-06-16 12:46:58.50,310,-408,-2039,188,17,34,28,-218,246,95
,1101,2018-06-16 12:46:58.51,295,-423,-2020,174,11,38,-14,-245,231,129
,1102,2018-06-16 12:46:58.52,314,-405,-2008,153,22,39,-32,-263,231,147
,1103,2018-06-16 12:46:58.53,312,-398,-2009,111,47,40,-77,-299,222,188
,1104,2018-06-16 12:46:58.54,305,-436,-1991,72,27,42,-131,-332,201,231
,1105,2018-06-16 12:46:58.55,332,-455,-1975,72,7,43,-188,-368,180,278
,1106,2018-06-16 12:46:58.56,342,-453,-1945,69,34,40,-219,-406,187,312
,1107,2018-06-16 12:46:58.57,315,-463,-1893,60,31,42,-230,-428,198,329
,1108,2018-06-16 12:46:58.58,339,-477,-1853,72,46,44,-203,-420,217,311
,1109,2018-06-16 12:46:58.59,327,-494,-1848,113,39,51,-171,-399,228,285
,1110,2018-06-16 12:46:58.60,320,-490,-1852,136,56,53,-179,-380,201,279
,1111,2018-06-16 12:46:58.61,299,-496,-1912,143,77,57,-179,-369,190,274
,1112,2018-06-16 12:46:58.62,314,-529,-1948,157,73,58,-138,-339,201,238
,1113,2018-06-16 12:46:58.63,322,-563,-1952,171,56,64,-73,-294,221,183
,1114,2018-06-16 12:46:58.64,309,-610,-1963,201,68,69,-20,-246,226,133
,1115,2018-06-16 12:46:58.65,324,-619,-1963,246,69,76,8,-222,230,107
,1116,2018-06-16 12:46:58.66,309,-631,-1973,275,99,80,11,-208,219,98
,1117,2018-06-16 12:46:58.67,313,-654,-1950,325,76,86,-30,-222,192,126
,1118,2018-06-16 12:46:58.68,316,-641,-1959,376,76,92,-108,-260,152,184
,1119,2018-06-16 12:46:58.69,329,-627,-1972,389,104,97,-164,-294,130,229
,1120,2018-06-16 12:46:58.70,291,-612,-1967,372,135,97,-158,-299,141,228
,1121,2018-06-16 12:46:58.71,335,-635,-1954,392,78,100,-138,-290,152,214
,1122,2018-06-16 12:46:58.72,323,-622,-1944,404,105,101,-131,-286,155,208
,1123,2018-06-16 12:46:58.73,321,-622,-1913,392,124,98,-149,-295,146,222
,1124,2018-06-16 12:46:58.74,319,-588,-1915,385,120,87,-177,-310,133,243
,1125,2018-06-16 12:46:58.75,327,-588,-1939,372,126,80,-210,-334,124,272
,1126,2018-06-16 12:46:58.76,311,-552,-1952,357,120,68,-233,-346,113,289
,1127,2018-06-16 12:46:58.77,307,-538,-1952,332,90,52,-219,-348,129,283
,1128,2018-06-16 12:46:58.78,315,-542,-1971,299,42,40,-196,-341,145,268
,1129,2018-06-16 12:46:58.79,315,-543,-2006,266,28,26,-178,-329,151,253
,1130,2018-06-16 12:46:58.80,334,-530,-2023,205,12,12,-189,-333,144,261
,1131,2018-06-16 12:46:58.81,312,-563,-2002,153,5,3,-217,-348,131,282
,1132,2018-06-16 12:46:58.82,321,-625,-1954,132,-9,-4,-238,-362,124,300
,1133,2018-06-16 12:46:58.83,310,-611,-1916,132,-4,-10,-239,-365,126,302
,1134,2018-06-16 12:46:58.84,319,-583,-1902,109,0,-17,-267,-383,116,325
,1135,2018-06-16 12:46:58.85,283,-618,-1902,84,16,-14,-270,-390,120,330
,1136,2018-06-16 12:46:58.86,313,-623,-1878,90,19,-12,-249,-384,135,316
,1137,2018-06-16 12:46:58.87,299,-619,-1853,84,38,-8,-220,-370,150,295
,1138,2018-06-16 12:46:58.88,318,-595,-1847,75,67,-9,-197,-353,156,275
,1139,2018-06-16 12:46:58.89,290,-582,-1817,55,79,-10,-140,-323,183,231
,1140,2018-06-16 12:46:58.90,326,-579,-1817,66,52,-11,-69,-283,214,176
,1141,2018-06-16 12:46:58.91,301,-559,-1862,43,106,-21,-26,-252,226,139
,1142,2018-06-16 12:46:58.92,317,-594,-1883,30,94,-24,7,-231,238,112
,1143,2018-06-16 12:46:58.93,334,-606,-1901,37,102,-30,76,-196,272,60
,1144,2018-06-16 12:46:58.94,330,-604,-1932,40,113,-36,201,-124,325,-38
,1145,2018-06-16 12:46:58.95,341,-622,-1932,43,105,-44,348,-32,380,-158
,1146,2018-06-16 12:46:58.96,370,-636,-1945,70,100,-51,467,47,420,-257
,1147,2018-06-16 12:46:58.97,377,-646,-1974,86,130,-56,535,100,435,-317
,1148,2018-06-16 12:46:58.98,382,-637,-1992,105,121,-62,573,131,442,-352
,1149,2018-06-16 12:46:58.99,393,-642,-2003,110,168,-73,615,153,462,-384
,1150,2018-06-16 12:46:59.00,392,-645,-1997,110,183,-85,635,170,465,-402
,1151,2018-06-16 12:46:59.01,409,-654,-2004,129,155,-91,652,189,463,-420
,1152,2018-06-16 12:46:59.02,394,-649,-2008,143,139,-101,679,202,477,-440
,1153,2018-06-16 12:46:59.03,410,-637,-1995,141,120,-108,680,202,478,-441
,1154,2018-06-16 12:46:59.04,418,-626,-1985,123,110,-122,667,200,467,-433
,1155,2018-06-16 12:46:59.05,430,-610,-1982,81,101,-132,623,181,442,-402
,1156,2018-06-16 12:46:59.06,403,-602,-1961,19,92,-140,551,141,410,-346
,1157,2018-06-16 12:46:59.07,422,-610,-1947,-46,56,-152,482,95,387,-288
,1158,2018-06-16 12:46:59.08,420,-598,-1945,-108,10,-165,386,37,349,-211
,1159,2018-06-16 12:46:59.09,428,-583,-1940,-172,-57,-184,272,-40,312,-116
,1160,2018-06-16 12:46:59.10,428,-561,-1937,-238,-127,-222,141,-128,269,-6
,1161,2018-06-16 12:46:59.11,433,-540,-1958,-323,-209,-269,21,-220,241,99
,1162,2018-06-16 12:46:59.12,446,-523,-1946,-419,-278,-318,-98,-305,207,201
,1163,2018-06-16 12:46:59.13,468,-537,-1945,-534,-298,-380,-253,-404,151,328
,1164,2018-06-16 12:46:59.14,461,-540,-1942,-662,-306,-446,-386,-493,107,439
,1165,2018-06-16 12:46:59.15,469,-563,-1964,-770,-344,-501,-470,-551,81,510
,1166,2018-06-16 12:46:59.16,479,-620,-1957,-825,-415,-547,-530,-586,56,558
,1167,2018-06-16 12:46:59.17,498,-640,-1898,-842,-462,-591,-587,-612,25,599
,1168,2018-06-16 12:46:59.18,498,-508,-1918,-882,-473,-640,-636,-635,-1,635
,1169,2018-06-16 12:46:59.19,456,-644,-1936,-889,-501,-651,-675,-653,-22,664
,1170,2018-06-16 12:46:59.20,443,-691,-1949,-801,-514,-642,-691,-656,-35,673
,1171,2018-06-16 12:46:59.21,411,-652,-1963,-695,-520,-603,-731,-668,-63,699
,1172,2018-06-16 12:46:59.22,423,-661,-2018,-566,-503,-546,-805,-706,-99,755
,1173,2018-06-16 12:46:59.23,379,-672,-2004,-435,-438,-485,-877,-759,-118,818
,1174,2018-06-16 12:46:59.24,392,-611,-1935,-274,-378,-418,-924,-793,-131,858
,1175,2018-06-16 12:46:59.25,360,-510,-1955,-181,-264,-358,-970,-824,-146,897
,1176,2018-06-16 12:46:59.26,319,-504,-2005,-107,-174,-301,-1019,-855,-164,937
,1177,2018-06-16 12:46:59.27,311,-459,-1983,-4,-160,-246,-1046,-870,-176,958
,1178,2018-06-16 12:46:59.28,312,-415,-1996,89,-148,-205,-1042,-864,-178,953
,1179,2018-06-16 12:46:59.29,293,-395,-2008,163,-120,-169,-1033,-853,-180,943
,1180,2018-06-16 12:46:59.30,251,-368,-2027,210,-78,-142,-1028,-845,-183,936
,1181,2018-06-16 12:46:59.31,256,-385,-2037,239,-70,-106,-1025,-845,-180,935
,1182,2018-06-16 12:46:59.32,227,-392,-2005,302,-68,-70,-1027,-849,-178,938
,1183,2018-06-16 12:46:59.33,232,-399,-2026,325,-97,-18,-1025,-855,-170,940
,1184,2018-06-16 12:46:59.34,224,-432,-2006,350,-97,37,-1008,-857,-151,932
,1185,2018-06-16 12:46:59.35,219,-464,-1994,371,-70,93,-972,-852,-120,912
,1186,2018-06-16 12:46:59.36,216,-474,-1962,395,-40,155,-874,-811,-63,842
,1187,2018-06-16 12:46:59.37,219,-453,-1951,448,-39,211,-683,-711,28,697
,1188,2018-06-16 12:46:59.38,192,-333,-2017,454,-15,262,-462,-573,111,517
,1189,2018-06-16 12:46:59.39,219,-368,-1976,402,-5,325,-231,-421,190,326
,1190,2018-06-16 12:46:59.40,233,-465,-1924,387,43,379,-18,-275,257,146
,1191,2018-06-16 12:46:59.41,232,-460,-1972,395,115,420,196,-141,337,-27
,1192,2018-06-16 12:46:59.42,215,-465,-2043,398,161,463,443,-2,445,-220
,1193,2018-06-16 12:46:59.43,204,-489,-2067,406,173,503,764,174,590,-469
,1194,2018-06-16 12:46:59.44,217,-473,-2081,407,171,540,1179,411,768,-795
,1195,2018-06-16 12:46:59.45,230,-497,-2101,414,129,574,1555,651,904,-1103
,1196,2018-06-16 12:46:59.46,241,-499,-2116,425,129,598,2047,850,1197,-1448
,1197,2018-06-16 12:46:59.47,234,-494,-2083,391,147,612,2047,987,1060,-1517
,1198,2018-06-16 12:46:59.48,247,-528,-2022,371,142,617,2047,1063,984,-1555
,1199,2018-06-16 12:46:59.49,312,-545,-2072,368,185,616,2047,1115,932,-1581
,1200,2018-06-16 12:46:59.50,208,-520,-2087,302,294,594,2047,1133,914,-1590
,1201,2018-06-16 12:46:59.51,231,-558,-1988,275,246,585,2047,1097,950,-1572
,1202,2018-06-16 12:46:59.52,236,-561,-1957,317,208,572,2047,1048,999,-1547
,1203,2018-06-16 12:46:59.53,245,-534,-1985,351,181,546,2047,956,1091,-1501
,1204,2018-06-16 12:46:59.54,241,-531,-1991,340,160,517,2047,820,1227,-1433
,1205,2018-06-16 12:46:59.55,270,-542,-1995,321,119,480,2047,680,1367,-1363
,1206,2018-06-16 12:46:59.56,260,-589,-2000,322,79,446,2047,561,1486,-1304
,1207,2018-06-16 12:46:59.57,260,-612,-2026,334,40,405,-334,473,-807,-69
,1208,2018-06-16 12:46:59.58,257,-629,-2053,330,2,369,-687,396,-1083,145
,1209,2018-06-16 12:46:59.59,267,-649,-2050,327,-44,335,222,329,-107,-275
,1210,2018-06-16 12:46:59.60,258,-648,-2021,310,-67,301,940,248,692,-594
,1211,2018-06-16 12:46:59.61,281,-664,-1995,286,-61,264,938,194,744,-566
,1212,2018-06-16 12:46:59.62,296,-670,-1978,275,-52,231,624,147,477,-385
,1213,2018-06-16 12:46:59.63,310,-656,-1974,256,-13,198,422,107,315,-264
,1214,2018-06-16 12:46:59.64,302,-637,-1952,189,90,163,336,49,287,-192
,1215,2018-06-16 12:46:59.65,268,-686,-1903,128,134,135,300,-1,301,-149
,1216,2018-06-16 12:46:59.66,198,-734,-1955,114,132,114,243,-55,298,-94
,1217,2018-06-16 12:46:59.67,157,-807,-1921,164,-54,125,155,-108,263,-23
,1218,2018-06-16 12:46:59.68,197,-779,-1912,169,-73,122,48,-167,215,59
,1219,2018-06-16 12:46:59.69,210,-839,-1891,137,-28,121,-59,-232,173,145
,1220,2018-06-16 12:46:59.70,231,-877,-1803,164,18,115,-155,-296,141,225
,1221,2018-06-16 12:46:59.71,240,-866,-1747,218,66,106,-225,-347,122,286
,1222,2018-06-16 12:46:59.72,238,-851,-1737,285,114,90,-263,-372,109,317
,1223,2018-06-16 12:46:59.73,255,-823,-1804,361,116,78,-320,-412,92,366
,1224,2018-06-16 12:46:59.74,259,-831,-1868,412,147,63,-379,-451,72,415
,1225,2018-06-16 12:46:59.75,229,-798,-1940,417,183,45,-411,-480,69,445
,1226,2018-06-16 12:46:59.76,230,-802,-1991,417,145,32,-407,-488,81,447
,1227,2018-06-16 12:46:59.77,232,-798,-2038,409,90,28,-358,-468,110,413
,1228,2018-06-16 12:46:59.78,257,-786,-2069,369,108,16,-306,-435,129,370
,1229,2018-06-16 12:46:59.79,222,-776,-1991,294,144,8,-270,-410,140,340
,1230,2018-06-16 12:46:59.80,239,-793,-1909,260,97,6,-217,-380,163,298
,1231,2018-06-16 12:46:59.81,240,-770,-1887,250,92,0,-174,-355,181,264
,1232,2018-06-16 12:46:59.82,251,-756,-1877,222,106,-4,-168,-351,183,259
,1233,2018-06-16 12:46:59.83,227,-742,-1831,179,145,-10,-178,-356,178,267
,1234,2018-06-16 12:46:59.84,234,-725,-1739,152,125,-13,-160,-344,184,252
,1235,2018-06-16 12:46:59.85,225,-736,-1779,136,103,-15,-119,-319,200,219
,1236,2018-06-16 12:46:59.86,232,-747,-1863,123,79,-18,-123,-307,184,215
,1237,2018-06-16 12:46:59.87,235,-747,-1868,81,79,-20,-158,-313,155,235
,1238,2018-06-16 12:46:59.88,255,-789,-1887,42,77,-23,-166,-315,149,240
,1239,2018-06-16 12:46:59.89,255,-817,-1944,22,61,-28,-119,-293,174,206
,1240,2018-06-16 12:46:59.90,278,-844,-1991,3,45,-27,-38,-252,214,145
,1241,2018-06-16 12:46:59.91,300,-935,-1938,25,2,-22,45,-202,247,78
,1242,2018-06-16 12:46:59.92,313,-928,-1857,97,-6,-24,126,-149,275,11
,1243,2018-06-16 12:46:59.93,298,-915,-1846,151,10,-21,172,-108,280,-32
,1244,2018-06-16 12:46:59.94,294,-906,-1872,196,48,-16,158,-102,260,-28
,1245,2018-06-16 12:46:59.95,278,-880,-1885,230,62,-7,116,-123,239,3
,1246,2018-06-16 12:46:59.96,289,-871,-1854,254,56,4,95,-143,238,24
,1247,2018-06-16 12:46:59.97,287,-826,-1850,257,87,13,75,-166,241,45
,1248,2018-06-16 12:46:59.98,290,-783,-1846,235,81,17,52,-185,237,66
,1249,2018-06-16 12:46:59.99,283,-773,-1788,206,79,16,-3,-222,219,112
,1250,2018-06-16 12:47:00.00,289,-793,-1759,166,82,14,0,-229,229,114
,1251,2018-06-16 12:47:00.01,273,-814,-1794,116,130,6,11,-232,243,110
,1252,2018-06-16 12:47:00.02,273,-875,-1783,80,171,8,-28,-267,239,147
,1253,2018-06-16 12:47:00.03,278,-773,-1758,29,197,-1,-105,-324,219,214
,1254,2018-06-16 12:47:00.04,277,-887,-1763,-59,225,20,-192,-378,186,285
,1255,2018-06-16 12:47:00.05,287,-1009,-1715,-83,242,60,-258,-408,150,333
,1256,2018-06-16 12:47:00.06,319,-1027,-1682,-114,288,119,-271,-400,129,335
,1257,2018-06-16 12:47:00.07,305,-1059,-1663,-124,339,192,-252,-374,122,313
,1258,2018-06-16 12:47:00.08,322,-1127,-1678,-166,391,291,-186,-325,139,255
,1259,2018-06-16 12:47:00.09,313,-1177,-1685,-215,494,414,-87,-241,154,164
,1260,2018-06-16 12:47:00.10,296,-1283,-1686,-292,642,577,-16,-171,155,93
,1261,2018-06-16 12:47:00.11,298,-1321,-1587,-372,803,777,48,-112,160,32
,1262,2018-06-16 12:47:00.12,315,-1219,-1561,-459,947,973,82,-82,164,0
,1263,2018-06-16 12:47:00.13,354,-1163,-1651,-496,1052,1155,99,-64,163,-17
,1264,2018-06-16 12:47:00.14,419,-1063,-1775,-514,1114,1308,83,-71,154,-6
,1265,2018-06-16 12:47:00.15,447,-924,-1900,-541,1124,1406,32,-109,141,38
,1266,2018-06-16 12:47:00.16,469,-817,-2025,-546,1088,1455,-46,-174,128,110
,1267,2018-06-16 12:47:00.17,494,-693,-2108,-554,1022,1459,-172,-261,89,216
,1268,2018-06-16 12:47:00.18,497,-600,-2159,-583,939,1427,-338,-367,29,352
,1269,2018-06-16 12:47:00.19,515,-543,-2156,-622,831,1371,-464,-453,-11,458
,1270,2018-06-16 12:47:00.20,537,-512,-2098,-648,713,1298,-538,-512,-26,525
,1271,2018-06-16 12:47:00.21,540,-503,-2059,-645,595,1200,-579,-546,-33,562
,1272,2018-06-16 12:47:00.22,559,-500,-2044,-627,487,1092,-642,-579,-63,610
,1273,2018-06-16 12:47:00.23,544,-494,-2025,-602,387,974,-706,-621,-85,663
,1274,2018-06-16 12:47:00.24,532,-513,-2037,-583,310,864,-720,-640,-80,680
,1275,2018-06-16 12:47:00.25,523,-542,-2007,-548,228,760,-717,-645,-72,681
,1276,2018-06-16 12:47:00.26,504,-535,-1992,-515,156,657,-681,-637,-44,659
,1277,2018-06-16 12:47:00.27,477,-580,-2006,-478,90,569,-583,-591,8,587
,1278,2018-06-16 12:47:00.28,463,-580,-2021,-454,57,493,-468,-533,65,500
,1279,2018-06-16 12:47:00.29,446,-579,-2009,-443,6,431,-369,-473,104,421
,1280,2018-06-16 12:47:00.30,411,-562,-1989,-448,-36,381,-294,-425,131,359
,1281,2018-06-16 12:47:00.31,423,-528,-1956,-463,-68,336,-215,-386,171,300
,1282,2018-06-16 12:47:00.32,409,-503,-1908,-493,-57,285,-109,-329,220,219
,1283,2018-06-16 12:47:00.33,418,-488,-1898,-513,-45,232,5,-266,271,130
,1284,2018-06-16 12:47:00.34,417,-490,-1910,-528,-27,179,106,-204,310,49
,1285,2018-06-16 12:47:00.35,421,-495,-1920,-527,-30,121,181,-151,332,-15
,1286,2018-06-16 12:47:00.36,408,-495,-1951,-509,-34,65,215,-117,332,-49
,1287,2018-06-16 12:47:00.37,402,-527,-1973,-481,-47,9,241,-91,332,-75
,1288,2018-06-16 12:47:00.38,413,-500,-2037,-435,-82,-48,247,-86,333,-80
,1289,2018-06-16 12:47:00.39,409,-500,-2046,-379,-128,-105,268,-75,343,-96
,1290,2018-06-16 12:47:00.40,440,-478,-2066,-319,-156,-165,300,-65,365,-117
,1291,2018-06-16 12:47:00.41,430,-462,-2049,-271,-135,-232,387,-21,408,-183
,1292,2018-06-16 12:47:00.42,425,-416,-2012,-222,-136,-307,503,39,464,-271
,1293,2018-06-16 12:47:00.43,436,-371,-1980,-174,-148,-382,631,117,514,-374
,1294,2018-06-16 12:47:00.44,444,-335,-1955,-144,-159,-462,716,175,541,-445
,1295,2018-06-16 12:47:00.45,429,-314,-1930,-121,-186,-548,756,219,537,-487
,1296,2018-06-16 12:47:00.46,444,-311,-1924,-103,-201,-634,726,217,509,-471
,1297,2018-06-16 12:47:00.47,435,-297,-1912,-92,-206,-729,690,198,492,-444
,1298,2018-06-16 12:47:00.48,437,-314,-1895,-65,-245,-828,724,195,529,-459
,1299,2018-06-16 12:47:00.49,431,-338,-1930,-24,-290,-920,778,203,575,-490
,1300,2018-06-16 12:47:00.50,427,-365,-1935,16,-322,-1005,828,220,608,-524
,1301,2018-06-16 12:47:00.51,428,-382,-1954,41,-348,-1079,898,239,659,-568
,1302,2018-06-16 12:47:00.52,414,-406,-1973,55,-362,-1147,973,272,701,-622
,1303,2018-06-16 12:47:00.53,420,-445,-1983,61,-374,-1191,1033,291,742,-662
,1304,2018-06-16 12:47:00.54,406,-498,-1992,79,-389,-1223,1092,323,769,-707
,1305,2018-06-16 12:47:00.55,387,-522,-2003,99,-406,-1236,1131,357,774,-744
,1306,2018-06-16 12:47:00.56,373,-558,-2000,128,-439,-1228,1156,391,765,-773
,1307,2018-06-16 12:47:00.57,371,-635,-1971,170,-440,-1194,1144,411,733,-777
,1308,2018-06-16 12:47:00.58,373,-666,-1936,235,-446,-1144,1109,417,692,-763
,1309,2018-06-16 12:47:00.59,416,-690,-1912,305,-415,-1084,1037,401,636,-719
,1310,2018-06-16 12:47:00.60,413,-655,-1921,348,-318,-1033,919,352,567,-635
,1311,2018-06-16 12:47:00.61,417,-636,-1915,372,-264,-983,814,299,515,-556
,1312,2018-06-16 12:47:00.62,421,-625,-1930,409,-221,-934,788,278,510,-533
,1313,2018-06-16 12:47:00.63,413,-610,-1956,426,-178,-886,803,289,514,-546
,1314,2018-06-16 12:47:00.64,372,-634,-1980,408,-132,-836,813,295,518,-554
,1315,2018-06-16 12:47:00.65,373,-639,-1947,391,-104,-780,800,284,516,-542
,1316,2018-06-16 12:47:00.66,344,-638,-1957,358,-75,-722,870,315,555,-592
,1317,2018-06-16 12:47:00.67,319,-632,-1971,309,-51,-658,1008,391,617,-699
,1318,2018-06-16 12:47:00.68,309,-616,-1937,246,-41,-598,1166,485,681,-825
,1319,2018-06-16 12:47:00.69,307,-610,-1946,191,-38,-539,1318,584,734,-951
,1320,2018-06-16 12:47:00.70,305,-620,-1945,149,-49,-484,1452,679,773,-1065
,1321,2018-06-16 12:47:00.71,312,-608,-1948,102,-74,-432,1624,775,849,-1199
,1322,2018-06-16 12:47:00.72,319,-595,-1935,52,-102,-386,2047,909,1138,-1478
,1323,2018-06-16 12:47:00.73,310,-585,-1931,1,-107,-344,2047,1085,962,-1566
,1324,2018-06-16 12:47:00.74,331,-571,-1934,-54,-112,-308,2047,1245,802,-1646
,1325,2018-06-16 12:47:00.75,328,-567,-1939,-111,-112,-276,2047,1380,667,-1713
,1326,2018-06-16 12:47:00.76,329,-557,-1959,-164,-123,-245,2047,1534,513,-1790
,1327,2018-06-16 12:47:00.77,347,-573,-1956,-202,-121,-217,2047,1688,359,-1867
,1328,2018-06-16 12:47:00.78,366,-594,-1984,-244,-99,-190,2047,1796,251,-1921
,1329,2018-06-16 12:47:00.79,355,-602,-2009,-270,-68,-169,2047,1847,200,-1947
