// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4723,2018-03-23 16:12:51.57,-123,-101,-2126,13,17,47,1030,-920,1950,-55
,4724,2018-03-23 16:12:51.58,-125,-102,-2122,34,15,69,1064,-887,1951,-88
,4725,2018-03-23 16:12:51.59,-117,-82,-2128,59,17,82,1046,-886,1932,-80
,4726,2018-03-23 16:12:51.60,-111,-52,-2105,68,12,83,969,-921,1890,-24
,4727,2018-03-23 16:12:51.61,-107,-60,-2099,69,12,73,722,-831,1553,54
,4728,2018-03-23 16:12:51.62,-100,-44,-2117,73,5,57,649,-695,1344,23
,4729,2018-03-23 16:12:51.63,-81,-14,-2095,69,-2,36,592,-663,1255,35
,4730,2018-03-23 16:12:51.64,-94,-25,-2079,58,0,8,701,-768,1469,33
,4731,2018-03-23 16:12:51.65,-79,-28,-2085,49,-3,-15,656,-855,1511,99
,4732,2018-03-23 16:12:51.66,-81,-29,-2056,39,-11,-34,672,-782,1454,55
,4733,2018-03-23 16:12:51.67,-91,-41,-2046,19,-6,-43,969,-869,1838,-50
,4734,2018-03-23 16:12:51.68,-112,-63,-2072,-12,-4,-42,1166,-903,2069,-131
,4735,2018-03-23 16:12:51.69,-140,-65,-2075,-41,-11,-26,1156,-965,2121,-95
,4736,2018-03-23 16:12:51.70,-145,-67,-2082,-70,-20,-4,1090,-937,2027,-76
,4737,2018-03-23 16:12:51.71,-148,-43,-2081,-99,-30,18,977,-923,1900,-27
,4738,2018-03-23 16:12:51.72,-166,-25,-2037,-124,-31,38,838,-916,1754,39
,4739,2018-03-23 16:12:51.73,-162,-20,-1986,-134,-30,52,903,-914,1817,5
,4740,2018-03-23 16:12:51.74,-160,15,-1984,-133,-26,58,1066,-953,2019,-56
,4741,2018-03-23 16:12:51.75,-129,53,-1956,-125,-25,52,1089,-1009,2098,-40
,4742,2018-03-23 16:12:51.76,-116,64,-1931,-112,-3,38,1074,-964,2038,-55
,4743,2018-03-23 16:12:51.77,-104,57,-1930,-93,18,21,1040,-958,1998,-41
,4744,2018-03-23 16:12:51.78,-90,55,-1946,-60,36,3,1021,-910,1931,-55
,4745,2018-03-23 16:12:51.79,-80,54,-1994,-20,53,-19,720,-831,1551,55
,4746,2018-03-23 16:12:51.80,-74,39,-2036,14,70,-43,621,-796,1417,87
,4747,2018-03-23 16:12:51.81,-66,-28,-2072,75,92,-63,583,-791,1374,104
,4748,2018-03-23 16:12:51.82,-75,-59,-2088,89,93,-61,732,-836,1568,52
,4749,2018-03-23 16:12:51.83,-92,-104,-2094,105,92,-44,998,-950,1948,-24
,4750,2018-03-23 16:12:51.84,-96,-108,-2144,118,88,-22,1156,-955,2111,-100
,4751,2018-03-23 16:12:51.85,-98,-81,-2212,128,71,-9,1130,-975,2105,-77
,4752,2018-03-23 16:12:51.86,-99,-100,-2179,120,48,7,1074,-927,2001,-73
,4753,2018-03-23 16:12:51.87,-94,-78,-2145,108,33,17,1067,-952,2019,-57
,4754,2018-03-23 16:12:51.88,-66,-40,-2135,78,35,17,1004,-909,1913,-47
,4755,2018-03-23 16:12:51.89,-56,-10,-2085,38,48,10,535,-759,1294,112
,4756,2018-03-23 16:12:51.90,-51,16,-2063,6,65,-6,424,-719,1143,147
,4757,2018-03-23 16:12:51.91,-34,37,-2031,-22,69,-28,458,-716,1174,129
,4758,2018-03-23 16:12:51.92,-21,35,-1983,-46,71,-52,664,-794,1458,65
,4759,2018-03-23 16:12:51.93,-34,4,-1977,-46,67,-71,539,-828,1367,144
,4760,2018-03-23 16:12:51.94,-35,-9,-2022,-36,55,-75,529,-823,1352,147
,4761,2018-03-23 16:12:51.95,-45,-9,-2024,-31,32,-73,516,-791,1307,137
,4762,2018-03-23 16:12:51.96,-62,-43,-1991,-34,1,-59,703,-847,1550,72
,4763,2018-03-23 16:12:51.97,-69,-86,-2001,-27,-26,-35,881,-925,1806,22
,4764,2018-03-23 16:12:51.98,-74,-81,-2030,-12,-47,1,927,-941,1868,7
,4765,2018-03-23 16:12:51.99,-99,-58,-2023,-8,-59,31,609,-851,1460,121
,4766,2018-03-23 16:12:52.00,-93,-58,-2002,-9,-59,49,593,-738,1331,72
,4767,2018-03-23 16:12:52.01,-99,-50,-1984,7,-51,61,936,-850,1786,-43
,4768,2018-03-23 16:12:52.02,-73,-16,-1947,27,-31,59,1168,-900,2068,-134
,4769,2018-03-23 16:12:52.03,-55,10,-1937,46,15,40,1149,-949,2098,-100
,4770,2018-03-23 16:12:52.04,-55,22,-1942,61,54,12,1070,-906,1976,-82
,4771,2018-03-23 16:12:52.05,-51,8,-1953,82,75,-14,1047,-952,1999,-47
,4772,2018-03-23 16:12:52.06,-48,-5,-1954,105,84,-35,1042,-925,1967,-58
,4773,2018-03-23 16:12:52.07,-46,-12,-1997,108,91,-51,1003,-920,1923,-41
,4774,2018-03-23 16:12:52.08,-45,-50,-2065,105,88,-65,1034,-914,1948,-60
,4775,2018-03-23 16:12:52.09,-38,-86,-2075,101,68,-59,1021,-965,1986,-28
,4776,2018-03-23 16:12:52.10,-53,-114,-2081,93,48,-45,966,-987,1953,10
,4777,2018-03-23 16:12:52.11,-57,-134,-2110,83,36,-23,834,-929,1763,47
,4778,2018-03-23 16:12:52.12,-61,-118,-2172,68,21,2,835,-886,1721,25
,4779,2018-03-23 16:12:52.13,-49,-71,-2220,40,6,17,707,-856,1563,74
,4780,2018-03-23 16:12:52.14,-60,-51,-2209,-3,-13,23,689,-818,1507,64
,4781,2018-03-23 16:12:52.15,-66,-45,-2191,-44,-30,20,492,-751,1243,129
,4782,2018-03-23 16:12:52.16,-70,-28,-2156,-65,-44,18,560,-759,1319,99
,4783,2018-03-23 16:12:52.17,-62,0,-2120,-81,-48,12,810,-875,1685,32
,4784,2018-03-23 16:12:52.18,-61,17,-2067,-100,-48,-4,1060,-883,1943,-88
,4785,2018-03-23 16:12:52.19,-82,17,-2004,-114,-48,-15,1125,-939,2064,-93
,4786,2018-03-23 16:12:52.20,-80,17,-1976,-116,-49,-23,1094,-923,2017,-85
,4787,2018-03-23 16:12:52.21,-98,4,-1954,-114,-47,-27,1030,-943,1973,-43
,4788,2018-03-23 16:12:52.22,-124,5,-1931,-111,-51,-24,1057,-878,1935,-89
,4789,2018-03-23 16:12:52.23,-109,-2,-1958,-107,-49,-18,1062,-923,1985,-69
,4790,2018-03-23 16:12:52.24,-121,9,-1963,-107,-52,-12,976,-919,1895,-28
,4791,2018-03-23 16:12:52.25,-115,18,-1941,-115,-51,-9,945,-931,1876,-7
,4792,2018-03-23 16:12:52.26,-101,19,-1943,-120,-45,-11,994,-995,1989,0
,4793,2018-03-23 16:12:52.27,-83,14,-1995,-115,-27,-13,681,-916,1597,117
,4794,2018-03-23 16:12:52.28,-62,19,-2072,-109,-5,-21,615,-771,1386,78
,4795,2018-03-23 16:12:52.29,-55,33,-2096,-104,14,-32,470,-685,1155,107
,4796,2018-03-23 16:12:52.30,-55,35,-2093,-95,19,-40,581,-706,1287,62
,4797,2018-03-23 16:12:52.31,-41,6,-2066,-76,26,-41,510,-720,1230,105
,4798,2018-03-23 16:12:52.32,-42,-12,-2101,-49,38,-40,649,-802,1451,76
,4799,2018-03-23 16:12:52.33,-52,-19,-2142,-23,37,-33,746,-858,1604,56
,4800,2018-03-23 16:12:52.34,-58,-34,-2115,-1,9,-20,894,-928,1822,17
,4801,2018-03-23 16:12:52.35,-83,-66,-2089,24,-21,-6,1066,-1020,2086,-23
,4802,2018-03-23 16:12:52.36,-90,-65,-2060,41,-47,10,1142,-945,2087,-98
,4803,2018-03-23 16:12:52.37,-100,-41,-2046,44,-54,24,1094,-941,2035,-76
,4804,2018-03-23 16:12:52.38,-102,-33,-2041,27,-46,26,1062,-849,1911,-106
,4805,2018-03-23 16:12:52.39,-85,-13,-1994,1,-32,25,1037,-893,1930,-72
,4806,2018-03-23 16:12:52.40,-58,4,-1977,-18,-3,14,945,-956,1901,5
,4807,2018-03-23 16:12:52.41,-66,15,-2065,-35,37,-1,706,-883,1589,88
,4808,2018-03-23 16:12:52.42,-48,36,-2132,-60,67,-18,808,-858,1666,25
,4809,2018-03-23 16:12:52.43,-42,22,-2148,-77,81,-33,669,-807,1476,69
,4810,2018-03-23 16:12:52.44,-37,2,-2146,-84,83,-41,676,-806,1482,65
,4811,2018-03-23 16:12:52.45,-54,5,-2163,-84,72,-37,544,-763,1307,109
,4812,2018-03-23 16:12:52.46,-65,-11,-2183,-79,44,-23,659,-788,1447,64
,4813,2018-03-23 16:12:52.47,-78,-3,-2214,-75,10,-7,614,-749,1363,67
,4814,2018-03-23 16:12:52.48,-70,26,-2209,-86,-24,14,761,-752,1513,-4
,4815,2018-03-23 16:12:52.49,-64,59,-2154,-107,-53,29,562,-733,1295,85
,4816,2018-03-23 16:12:52.50,-74,85,-2069,-134,-65,35,575,-749,1324,87
,4817,2018-03-23 16:12:52.51,-68,105,-2011,-155,-62,39,686,-760,1446,37
,4818,2018-03-23 16:12:52.52,-58,108,-1997,-157,-43,33,952,-757,1709,-97
,4819,2018-03-23 16:12:52.53,-58,94,-2001,-133,-19,23,1120,-880,2000,-120
,4820,2018-03-23 16:12:52.54,-48,70,-1979,-90,-11,18,1132,-895,2027,-118
,4821,2018-03-23 16:12:52.55,-62,46,-1949,-42,-3,22,1066,-936,2002,-65
,4822,2018-03-23 16:12:52.56,-63,19,-1943,21,8,26,1027,-874,1901,-76
,4823,2018-03-23 16:12:52.57,-66,13,-1959,81,23,33,536,-747,1283,105
,4824,2018-03-23 16:12:52.58,-50,20,-1989,124,38,39,531,-718,1249,93
,4825,2018-03-23 16:12:52.59,-49,15,-2009,141,40,37,420,-741,1161,160
,4826,2018-03-23 16:12:52.60,-62,3,-2044,141,44,34,600,-828,1428,114
,4827,2018-03-23 16:12:52.61,-55,6,-2096,130,51,36,730,-870,1600,70
,4828,2018-03-23 16:12:52.62,-56,-2,-2121,108,53,35,887,-957,1844,35
,4829,2018-03-23 16:12:52.63,-44,-12,-2141,83,42,33,581,-867,1448,143
,4830,2018-03-23 16:12:52.64,-62,-23,-2114,62,22,38,565,-799,1364,117
,4831,2018-03-23 16:12:52.65,-77,-8,-2081,52,15,39,580,-742,1322,81
,4832,2018-03-23 16:12:52.66,-72,-7,-2128,41,17,42,808,-794,1602,-7
,4833,2018-03-23 16:12:52.67,-84,-8,-2188,38,15,41,858,-852,1710,-3
,4834,2018-03-23 16:12:52.68,-85,0,-2206,43,7,31,864,-851,1715,-6
,4835,2018-03-23 16:12:52.69,-93,-5,-2151,45,3,25,974,-907,1881,-33
,4836,2018-03-23 16:12:52.70,-86,1,-2090,48,-1,20,1092,-904,1996,-94
,4837,2018-03-23 16:12:52.71,-89,-5,-2050,45,3,18,1092,-949,2041,-71
,4838,2018-03-23 16:12:52.72,-102,25,-2030,30,11,16,1061,-900,1961,-80
,4839,2018-03-23 16:12:52.73,-114,10,-2031,2,8,18,1036,-908,1944,-64
,4840,2018-03-23 16:12:52.74,-122,9,-2025,-29,-10,30,1052,-876,1928,-88
,4841,2018-03-23 16:12:52.75,-119,24,-2038,-60,-29,44,1046,-954,2000,-46
,4842,2018-03-23 16:12:52.76,-124,63,-2032,-98,-44,57,992,-1024,2016,16
,4843,2018-03-23 16:12:52.77,-111,75,-2032,-141,-51,60,627,-926,1553,149
,4844,2018-03-23 16:12:52.78,-114,92,-2045,-165,-54,61,612,-853,1465,120
,4845,2018-03-23 16:12:52.79,-114,125,-2053,-171,-57,51,574,-794,1368,110
,4846,2018-03-23 16:12:52.80,-113,127,-2047,-175,-52,40,776,-845,1621,34
,4847,2018-03-23 16:12:52.81,-116,109,-2057,-167,-38,32,927,-920,1847,-3
,4848,2018-03-23 16:12:52.82,-125,112,-2070,-136,-24,23,1000,-944,1944,-28
,4849,2018-03-23 16:12:52.83,-132,107,-2104,-113,-9,16,1048,-659,1707,-194
,4850,2018-03-23 16:12:52.84,-143,76,-2097,-87,-10,15,980,-318,1298,-331
,4851,2018-03-23 16:12:52.85,-160,57,-2071,-52,-13,20,530,-235,765,-147
,4852,2018-03-23 16:12:52.86,-144,45,-2059,-20,-3,28,653,-408,1061,-122
,4853,2018-03-23 16:12:52.87,-138,51,-2070,3,9,39,1002,-754,1756,-124
,4854,2018-03-23 16:12:52.88,-139,50,-2071,21,19,46,1176,-896,2072,-140
,4855,2018-03-23 16:12:52.89,-128,68,-2041,39,34,49,1098,-987,2085,-55
,4856,2018-03-23 16:12:52.90,-100,69,-2044,58,54,43,936,-1000,1936,32
,4857,2018-03-23 16:12:52.91,-83,81,-2036,79,79,29,683,-877,1560,97
,4858,2018-03-23 16:12:52.92,-56,89,-2030,102,102,10,713,-824,1537,55
,4859,2018-03-23 16:12:52.93,-46,97,-2030,119,124,-17,693,-830,1523,68
,4860,2018-03-23 16:12:52.94,-31,87,-2055,137,135,-43,825,-872,1697,23
,4861,2018-03-23 16:12:52.95,-36,62,-2093,146,133,-64,952,-939,1891,-6
,4862,2018-03-23 16:12:52.96,-48,13,-2145,148,119,-78,912,-938,1850,13
,4863,2018-03-23 16:12:52.97,-50,-16,-2170,145,93,-82,614,-806,1420,96
,4864,2018-03-23 16:12:52.98,-68,-46,-2158,144,68,-77,668,-742,1410,37
,4865,2018-03-23 16:12:52.99,-70,-68,-2116,136,44,-65,622,-695,1317,36
,4866,2018-03-23 16:12:53.00,-51,-84,-2100,129,44,-50,773,-769,1542,-2
,4867,2018-03-23 16:12:53.01,-59,-88,-2111,122,58,-34,810,-824,1634,7
,4868,2018-03-23 16:12:53.02,-59,-76,-2110,102,73,-17,867,-866,1733,0
,4869,2018-03-23 16:12:53.03,-57,-66,-2064,81,78,0,996,-897,1893,-49
,4870,2018-03-23 16:12:53.04,-50,-39,-2048,59,86,14,1096,-874,1970,-111
,4871,2018-03-23 16:12:53.05,-44,-8,-2062,35,92,26,1080,-910,1990,-85
,4872,2018-03-23 16:12:53.06,-29,8,-2052,4,92,34,1068,-884,1952,-92
,4873,2018-03-23 16:12:53.07,-24,27,-2012,-11,82,37,1055,-964,2019,-45
,4874,2018-03-23 16:12:53.08,-27,33,-1994,-8,66,37,992,-1017,2009,12
,4875,2018-03-23 16:12:53.09,-14,46,-1935,-2,48,34,902,-962,1864,30
,4876,2018-03-23 16:12:53.10,7,43,-1919,8,43,24,784,-830,1614,23
,4877,2018-03-23 16:12:53.11,2,47,-1956,25,50,17,429,-711,1140,141
,4878,2018-03-23 16:12:53.12,2,52,-1987,38,46,8,572,-771,1343,99
,4879,2018-03-23 16:12:53.13,-8,46,-2015,33,37,1,536,-771,1307,117
,4880,2018-03-23 16:12:53.14,-22,33,-2021,16,31,-2,602,-792,1394,95
,4881,2018-03-23 16:12:53.15,-32,23,-2085,-2,31,0,411,-736,1147,162
,4882,2018-03-23 16:12:53.16,-35,20,-2173,-27,22,12,525,-726,1251,100
,4883,2018-03-23 16:12:53.17,-56,28,-2180,-58,2,25,382,-714,1096,166
,4884,2018-03-23 16:12:53.18,-66,-5,-2112,-68,-19,39,622,-837,1459,107
,4885,2018-03-23 16:12:53.19,-62,-11,-2008,-50,-30,57,601,-798,1399,98
,4886,2018-03-23 16:12:53.20,-58,3,-2001,-9,-22,64,853,-760,1613,-46
,4887,2018-03-23 16:12:53.21,-43,36,-2005,26,-6,65,1095,-859,1954,-118
,4888,2018-03-23 16:12:53.22,-55,43,-2009,50,11,49,1153,-887,2040,-133
,4889,2018-03-23 16:12:53.23,-44,71,-2002,65,22,28,1078,-933,2011,-72
,4890,2018-03-23 16:12:53.24,-45,87,-2001,65,32,-4,1032,-883,1915,-74
,4891,2018-03-23 16:12:53.25,-34,83,-2053,47,45,-35,734,-845,1579,55
,4892,2018-03-23 16:12:53.26,-41,54,-2125,22,47,-59,660,-868,1528,104
,4893,2018-03-23 16:12:53.27,-45,42,-2154,-5,25,-73,476,-796,1272,160
,4894,2018-03-23 16:12:53.28,-69,20,-2132,-33,-1,-70,673,-807,1480,67
,4895,2018-03-23 16:12:53.29,-92,1,-2089,-59,-26,-54,654,-777,1431,61
,4896,2018-03-23 16:12:53.30,-92,-4,-2086,-74,-48,-29,711,-753,1464,21
,4897,2018-03-23 16:12:53.31,-87,7,-2086,-76,-66,-2,478,-706,1184,114
,4898,2018-03-23 16:12:53.32,-97,9,-2037,-73,-79,23,639,-803,1442,82
,4899,2018-03-23 16:12:53.33,-94,13,-1978,-54,-81,45,698,-813,1511,57
,4900,2018-03-23 16:12:53.34,-95,43,-1980,-35,-73,59,736,-798,1534,31
,4901,2018-03-23 16:12:53.35,-95,60,-2001,-19,-57,61,534,-748,1282,107
,4902,2018-03-23 16:12:53.36,-92,58,-1998,-8,-40,54,696,-784,1480,44
,4903,2018-03-23 16:12:53.37,-93,75,-2002,12,-28,40,971,-853,1824,-59
,4904,2018-03-23 16:12:53.38,-90,86,-2020,33,-17,26,1142,-898,2040,-122
,4905,2018-03-23 16:12:53.39,-79,95,-2008,42,-10,5,1102,-945,2047,-78
,4906,2018-03-23 16:12:53.40,-71,71,-2000,47,7,-17,1061,-895,1956,-83
,4907,2018-03-23 16:12:53.41,-60,34,-1980,70,20,-31,1026,-887,1913,-69
,4908,2018-03-23 16:12:53.42,-63,-1,-1961,105,31,-33,989,-850,1839,-69
,4909,2018-03-23 16:12:53.43,-61,-36,-1996,134,48,-31,817,-870,1687,26
,4910,2018-03-23 16:12:53.44,-78,-59,-2033,156,59,-14,837,-927,1764,45
,4911,2018-03-23 16:12:53.45,-71,-64,-2072,169,63,7,758,-903,1661,72
,4912,2018-03-23 16:12:53.46,-91,-59,-2117,165,59,24,783,-896,1679,56
,4913,2018-03-23 16:12:53.47,-88,-56,-2124,139,47,38,633,-803,1436,85
,4914,2018-03-23 16:12:53.48,-86,-66,-2086,113,35,48,709,-775,1484,33
,4915,2018-03-23 16:12:53.49,-82,-47,-2040,92,27,56,510,-739,1249,114
,4916,2018-03-23 16:12:53.50,-63,-25,-2019,69,28,51,686,-820,1506,67
,4917,2018-03-23 16:12:53.51,-53,-6,-1988,49,41,42,864,-907,1771,21
,4918,2018-03-23 16:12:53.52,-27,14,-1995,39,47,21,855,-907,1762,26
,4919,2018-03-23 16:12:53.53,-7,36,-1996,28,46,-10,659,-800,1459,70
,4920,2018-03-23 16:12:53.54,-15,32,-1996,19,51,-37,867,-892,1759,12
,4921,2018-03-23 16:12:53.55,-14,34,-2024,7,57,-68,1103,-990,2093,-56
,4922,2018-03-23 16:12:53.56,-6,37,-2048,-13,49,-91,1164,-968,2132,-98
,4923,2018-03-23 16:12:53.57,-25,10,-2088,-32,40,-101,1096,-949,2045,-73
,4924,2018-03-23 16:12:53.58,-51,-6,-2115,-50,24,-101,1062,-904,1966,-79
,4925,2018-03-23 16:12:53.59,-63,-37,-2124,-62,4,-84,1044,-915,1959,-64
,4926,2018-03-23 16:12:53.60,-80,-34,-2156,-69,-23,-56,1072,-906,1978,-83
,4927,2018-03-23 16:12:53.61,-94,-47,-2142,-65,-40,-27,1070,-932,2002,-69
,4928,2018-03-23 16:12:53.62,-93,-37,-2097,-61,-47,2,1080,-931,2011,-74
,4929,2018-03-23 16:12:53.63,-99,-30,-2063,-53,-40,25,1061,-962,2023,-49
,4930,2018-03-23 16:12:53.64,-90,-2,-2047,-43,-24,39,1038,-975,2013,-31
,4931,2018-03-23 16:12:53.65,-83,45,-2034,-38,-4,35,939,-1000,1939,30
,4932,2018-03-23 16:12:53.66,-74,72,-2026,-41,13,21,854,-1013,1867,79
,4933,2018-03-23 16:12:53.67,-64,90,-1995,-43,21,-5,577,-908,1485,165
,4934,2018-03-23 16:12:53.68,-48,97,-1980,-42,23,-40,702,-900,1602,99
,4935,2018-03-23 16:12:53.69,-46,104,-1980,-49,33,-67,720,-832,1552,56
,4936,2018-03-23 16:12:53.70,-26,89,-2029,-52,41,-93,722,-744,1466,11
,4937,2018-03-23 16:12:53.71,-38,68,-2019,-55,29,-114,674,-696,1370,11
,4938,2018-03-23 16:12:53.72,-42,43,-1989,-51,21,-121,928,-787,1715,-70
,4939,2018-03-23 16:12:53.73,-59,0,-1991,-33,12,-113,1129,-918,2047,-105
,4940,2018-03-23 16:12:53.74,-80,-12,-1964,-12,-6,-94,1152,-956,2108,-98
,4941,2018-03-23 16:12:53.75,-103,-43,-2002,17,-12,-74,1083,-964,2047,-59
,4942,2018-03-23 16:12:53.76,-125,-46,-2029,47,-20,-53,874,-882,1756,4
,4943,2018-03-23 16:12:53.77,-107,-40,-2031,67,-24,-36,505,-786,1291,140
,4944,2018-03-23 16:12:53.78,-109,-39,-2077,70,-6,-21,645,-861,1506,108
,4945,2018-03-23 16:12:53.79,-93,-14,-2120,58,6,-14,849,-934,1783,42
,4946,2018-03-23 16:12:53.80,-88,-9,-2141,36,23,-12,705,-905,1610,100
,4947,2018-03-23 16:12:53.81,-77,-9,-2145,16,41,-12,282,-800,1082,259
,4948,2018-03-23 16:12:53.82,-63,27,-2119,5,38,-19,325,-770,1095,222
,4949,2018-03-23 16:12:53.83,-43,34,-2070,-1,38,-31,449,-736,1185,143
,4950,2018-03-23 16:12:53.84,-21,25,-2033,-1,52,-42,631,-775,1406,72
,4951,2018-03-23 16:12:53.85,-39,3,-2046,19,63,-50,422,-781,1203,179
,4952,2018-03-23 16:12:53.86,-54,-24,-2070,48,48,-50,542,-811,1353,134
,4953,2018-03-23 16:12:53.87,-68,-40,-2077,76,25,-38,592,-775,1367,91
,4954,2018-03-23 16:12:53.88,-71,-39,-2105,76,-5,12,924,-900,1824,-12
,4955,2018-03-23 16:12:53.89,-73,25,-2127,47,-10,31,1151,-966,2117,-92
,4956,2018-03-23 16:12:53.90,-74,91,-2132,-3,-18,33,1161,-909,2070,-126
,4957,2018-03-23 16:12:53.91,-80,100,-2127,-78,-12,27,1082,-869,1951,-106
,4958,2018-03-23 16:12:53.92,-67,88,-2069,-121,-11,24,1046,-840,1886,-103
,4959,2018-03-23 16:12:53.93,-64,113,-2023,-121,-21,18,1029,-841,1870,-94
,4960,2018-03-23 16:12:53.94,-47,113,-2016,-115,-11,9,913,-773,1686,-70
,4961,2018-03-23 16:12:53.95,-33,80,-1961,-97,5,5,686,-761,1447,37
,4962,2018-03-23 16:12:53.96,-25,69,-1932,-48,9,4,610,-793,1403,91
,4963,2018-03-23 16:12:53.97,-35,62,-1958,12,25,7,508,-752,1260,122
,4964,2018-03-23 16:12:53.98,-33,48,-1997,62,40,12,608,-740,1348,66
,4965,2018-03-23 16:12:53.99,-41,27,-2029,108,51,18,660,-737,1397,38
,4966,2018-03-23 16:12:54.00,-27,9,-2056,144,51,31,675,-755,1430,40
,4967,2018-03-23 16:12:54.01,-41,-6,-2081,172,50,44,446,-774,1220,164
,4968,2018-03-23 16:12:54.02,-43,8,-2078,187,44,50,512,-815,1327,151
,4969,2018-03-23 16:12:54.03,-27,19,-2099,199,42,53,590,-784,1374,97
,4970,2018-03-23 16:12:54.04,-31,28,-2144,188,45,46,612,-763,1375,75
,4971,2018-03-23 16:12:54.05,-17,17,-2108,175,42,36,423,-675,1098,126
,4972,2018-03-23 16:12:54.06,-30,-6,-2078,168,42,22,776,-765,1541,-5
,4973,2018-03-23 16:12:54.07,-16,-7,-2091,162,53,13,1139,-901,2040,-119
,4974,2018-03-23 16:12:54.08,-11,8,-2146,145,63,2,1216,-962,2178,-127
,4975,2018-03-23 16:12:54.09,-27,5,-2176,111,65,-5,1117,-968,2085,-74
,4976,2018-03-23 16:12:54.10,-22,3,-2175,77,57,-12,1066,-944,2010,-61
,4977,2018-03-23 16:12:54.11,-25,7,-2179,41,32,-9,1053,-934,1987,-59
,4978,2018-03-23 16:12:54.12,-33,-8,-2209,10,13,-6,1057,-928,1985,-64
,4979,2018-03-23 16:12:54.13,-33,-2,-2238,-23,-11,0,1041,-935,1976,-53
,4980,2018-03-23 16:12:54.14,-46,4,-2235,-53,-32,9,1069,-954,2023,-57
,4981,2018-03-23 16:12:54.15,-54,-23,-2229,-69,-56,17,1066,-961,2027,-52
,4982,2018-03-23 16:12:54.16,-52,-4,-2226,-66,-71,30,1076,-958,2034,-59
,4983,2018-03-23 16:12:54.17,-61,28,-2227,-65,-81,36,1044,-985,2029,-29
,4984,2018-03-23 16:12:54.18,-58,59,-2218,-79,-87,29,870,-955,1825,42
,4985,2018-03-23 16:12:54.19,-63,63,-2187,-86,-81,18,579,-861,1440,141
,4986,2018-03-23 16:12:54.20,-78,95,-2167,-95,-80,10,620,-818,1438,99
,4987,2018-03-23 16:12:54.21,-82,120,-2075,-115,-78,-4,778,-865,1643,43
,4988,2018-03-23 16:12:54.22,-82,103,-1953,-134,-76,-16,982,-956,1938,-13
,4989,2018-03-23 16:12:54.23,-76,76,-1839,-118,-66,-18,1123,-999,2122,-62
,4990,2018-03-23 16:12:54.24,-64,53,-1783,-75,-48,-16,1144,-1002,2146,-71
,4991,2018-03-23 16:12:54.25,-68,41,-1762,-21,-28,-9,1092,-968,2060,-62
,4992,2018-03-23 16:12:54.26,-62,8,-1745,42,-12,-2,1072,-942,2014,-65
,4993,2018-03-23 16:12:54.27,-55,-40,-1727,120,5,8,1064,-929,1993,-67
,4994,2018-03-23 16:12:54.28,-46,-65,-1778,202,32,10,1064,-928,1992,-68
,4995,2018-03-23 16:12:54.29,-32,-75,-1837,276,55,11,1070,-922,1992,-74
,4996,2018-03-23 16:12:54.30,-26,-128,-1859,345,77,6,1078,-931,2009,-73
,4997,2018-03-23 16:12:54.31,-17,-161,-1903,407,103,1,1062,-938,2000,-62
,4998,2018-03-23 16:12:54.32,-6,-172,-1970,453,131,0,1066,-955,2021,-55
,4999,2018-03-23 16:12:54.33,-10,-185,-2037,480,149,-1,1029,-988,2017,-20
,5000,2018-03-23 16:12:54.34,-1,-198,-2101,482,164,1,848,-919,1767,35
,5001,2018-03-23 16:12:54.35,-11,-202,-2156,462,171,-1,775,-876,1651,50
,5002,2018-03-23 16:12:54.36,-21,-210,-2243,418,172,-2,711,-869,1580,79
,5003,2018-03-23 16:12:54.37,-45,-220,-2296,365,158,-1,584,-806,1390,111
,5004,2018-03-23 16:12:54.38,-49,-234,-2314,318,134,4,637,-794,1431,78
,5005,2018-03-23 16:12:54.39,-54,-233,-2272,279,106,13,732,-709,1441,-11
,5006,2018-03-23 16:12:54.40,-52,-215,-2208,248,80,24,1020,-772,1792,-124
,5007,2018-03-23 16:12:54.41,-50,-184,-2088,210,50,31,1165,-866,2031,-149
,5008,2018-03-23 16:12:54.42,-60,-172,-1979,169,28,35,1137,-931,2068,-103
,5009,2018-03-23 16:12:54.43,-60,-140,-1920,125,30,34,1083,-933,2016,-75
,5010,2018-03-23 16:12:54.44,-53,-79,-1903,65,31,34,1061,-922,1983,-69
,5011,2018-03-23 16:12:54.45,-61,-36,-1894,-14,1,26,1038,-916,1954,-61
,5012,2018-03-23 16:12:54.46,-45,-21,-1907,-100,-13,14,1024,-926,1950,-49
,5013,2018-03-23 16:12:54.47,-39,24,-1944,-192,-30,2,1019,-926,1945,-46
,5014,2018-03-23 16:12:54.48,-46,51,-1994,-282,-53,-10,1041,-950,1991,-45
,5015,2018-03-23 16:12:54.49,-41,56,-2034,-376,-75,-23,1001,-978,1979,-11
,5016,2018-03-23 16:12:54.50,-38,57,-2048,-443,-101,-27,718,-889,1607,85
,5017,2018-03-23 16:12:54.51,-49,77,-2040,-485,-131,-29,585,-806,1391,110
,5018,2018-03-23 16:12:54.52,-61,60,-2041,-510,-143,-25,650,-818,1468,84
,5019,2018-03-23 16:12:54.53,-74,29,-2090,-504,-149,-12,722,-738,1460,8
