// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1329,2017-12-23 09:12:05.28,111,15,-1964,170,29,65,882,-205,1087,-338
,1330,2017-12-23 09:12:05.29,124,10,-1953,158,17,54,999,-239,1238,-380
,1331,2017-12-23 09:12:05.30,135,-1,-1972,138,16,41,1082,169,913,-625
,1332,2017-12-23 09:12:05.31,155,-11,-2002,119,19,26,1096,328,768,-712
,1333,2017-12-23 09:12:05.32,164,-35,-2023,100,31,11,1006,405,601,-705
,1334,2017-12-23 09:12:05.33,184,-57,-2041,92,39,-6,706,375,331,-540
,1335,2017-12-23 09:12:05.34,194,-55,-2060,84,51,-17,719,517,202,-618
,1336,2017-12-23 09:12:05.35,204,-41,-2060,72,53,-28,806,343,463,-574
,1337,2017-12-23 09:12:05.36,214,-51,-2054,68,56,-39,935,314,621,-624
,1338,2017-12-23 09:12:05.37,233,-74,-2070,69,71,-46,913,238,675,-575
,1339,2017-12-23 09:12:05.38,229,-94,-2088,69,88,-49,995,570,425,-782
,1340,2017-12-23 09:12:05.39,251,-101,-2101,66,87,-51,685,606,79,-645
,1341,2017-12-23 09:12:05.40,240,-114,-2127,70,97,-48,730,746,-16,-738
,1342,2017-12-23 09:12:05.41,255,-115,-2142,72,89,-43,418,366,52,-392
,1343,2017-12-23 09:12:05.42,254,-118,-2129,68,87,-41,518,344,174,-431
,1344,2017-12-23 09:12:05.43,266,-105,-2108,62,83,-34,491,233,258,-362
,1345,2017-12-23 09:12:05.44,270,-93,-2097,43,92,-34,725,-260,985,-232
,1346,2017-12-23 09:12:05.45,270,-68,-2106,20,105,-36,690,-705,1395,7
,1347,2017-12-23 09:12:05.46,264,-53,-2102,-10,98,-41,824,-865,1689,20
,1348,2017-12-23 09:12:05.47,284,-12,-2055,-62,91,-51,792,-855,1647,31
,1349,2017-12-23 09:12:05.48,273,-8,-2085,-84,89,-57,893,-752,1645,-70
,1350,2017-12-23 09:12:05.49,288,-9,-2128,-93,72,-63,944,-800,1744,-72
,1351,2017-12-23 09:12:05.50,286,-19,-2171,-94,55,-66,861,-820,1681,-20
,1352,2017-12-23 09:12:05.51,276,-35,-2205,-90,33,-69,915,-867,1782,-24
,1353,2017-12-23 09:12:05.52,261,-44,-2241,-84,10,-62,988,-890,1878,-49
,1354,2017-12-23 09:12:05.53,265,-74,-2245,-68,-30,-49,1036,-760,1796,-138
,1355,2017-12-23 09:12:05.54,214,-116,-2248,-34,-75,-26,1020,-382,1402,-319
,1356,2017-12-23 09:12:05.55,203,-126,-2236,-3,-113,1,507,-231,738,-138
,1357,2017-12-23 09:12:05.56,185,-121,-2188,24,-148,34,521,-447,968,-37
,1358,2017-12-23 09:12:05.57,157,-106,-2088,37,-177,71,440,-689,1129,124
,1359,2017-12-23 09:12:05.58,135,-94,-1980,47,-179,112,653,-796,1449,71
,1360,2017-12-23 09:12:05.59,120,-73,-1877,53,-180,147,563,-814,1377,125
,1361,2017-12-23 09:12:05.60,132,-44,-1827,65,-172,176,584,-647,1231,31
,1362,2017-12-23 09:12:05.61,115,4,-1824,70,-155,186,882,-608,1490,-137
,1363,2017-12-23 09:12:05.62,119,37,-1807,50,-131,198,1070,-713,1783,-178
,1364,2017-12-23 09:12:05.63,113,20,-1839,39,-93,190,1084,-851,1935,-116
,1365,2017-12-23 09:12:05.64,123,7,-1952,17,-55,180,995,-871,1866,-62
,1366,2017-12-23 09:12:05.65,111,7,-2052,0,-28,165,966,-730,1696,-118
,1367,2017-12-23 09:12:05.66,117,3,-2128,-19,-18,146,940,-562,1502,-189
,1368,2017-12-23 09:12:05.67,159,18,-2156,-39,-15,126,544,-516,1060,-14
,1369,2017-12-23 09:12:05.68,154,35,-2177,-46,-5,98,592,47,545,-319
,1370,2017-12-23 09:12:05.69,175,27,-2209,-55,9,71,963,867,96,-915
,1371,2017-12-23 09:12:05.70,180,24,-2227,-58,23,46,1126,1241,-115,-1183
,1372,2017-12-23 09:12:05.71,188,17,-2201,-47,23,19,581,626,-45,-603
,1373,2017-12-23 09:12:05.72,186,19,-2142,-18,20,-3,518,-261,779,-128
,1374,2017-12-23 09:12:05.73,204,24,-2065,20,21,-22,346,-772,1118,213
,1375,2017-12-23 09:12:05.74,210,25,-1973,61,39,-39,538,-898,1436,180
,1376,2017-12-23 09:12:05.75,225,11,-1913,110,66,-53,541,-848,1389,153
,1377,2017-12-23 09:12:05.76,230,-20,-1900,168,83,-63,721,-772,1493,25
,1378,2017-12-23 09:12:05.77,234,-34,-1929,209,102,-73,789,-722,1511,-33
,1379,2017-12-23 09:12:05.78,237,-38,-1925,232,120,-72,908,-698,1606,-105
,1380,2017-12-23 09:12:05.79,252,-53,-1909,237,133,-75,552,-738,1290,93
,1381,2017-12-23 09:12:05.80,258,-87,-1922,238,145,-70,578,-762,1340,92
,1382,2017-12-23 09:12:05.81,264,-108,-1956,233,155,-61,572,-763,1335,95
,1383,2017-12-23 09:12:05.82,287,-102,-1998,216,159,-56,716,-690,1406,-13
,1384,2017-12-23 09:12:05.83,295,-102,-2074,194,156,-51,983,-649,1632,-167
,1385,2017-12-23 09:12:05.84,306,-118,-2160,172,161,-47,1084,-622,1706,-231
,1386,2017-12-23 09:12:05.85,323,-126,-2195,144,154,-45,916,-651,1567,-132
,1387,2017-12-23 09:12:05.86,335,-111,-2204,112,154,-44,895,-632,1527,-131
,1388,2017-12-23 09:12:05.87,342,-108,-2188,89,141,-47,975,-588,1563,-193
,1389,2017-12-23 09:12:05.88,344,-112,-2170,81,125,-44,1088,-597,1685,-245
,1390,2017-12-23 09:12:05.89,344,-93,-2154,81,103,-45,569,-699,1268,65
,1391,2017-12-23 09:12:05.90,336,-80,-2164,74,93,-50,519,-122,641,-198
,1392,2017-12-23 09:12:05.91,306,-84,-2146,61,79,-49,443,335,108,-389
,1393,2017-12-23 09:12:05.92,281,-105,-2143,56,50,-44,680,23,657,-351
,1394,2017-12-23 09:12:05.93,281,-110,-2162,56,12,-30,529,-510,1039,-9
,1395,2017-12-23 09:12:05.94,256,-128,-2180,63,-34,-15,638,-794,1432,78
,1396,2017-12-23 09:12:05.95,242,-130,-2179,71,-100,10,506,-825,1331,159
,1397,2017-12-23 09:12:05.96,228,-142,-2162,65,-140,34,647,-743,1390,48
,1398,2017-12-23 09:12:05.97,209,-139,-2151,52,-163,64,643,-731,1374,44
,1399,2017-12-23 09:12:05.98,175,-144,-2123,41,-183,95,684,-675,1359,-4
,1400,2017-12-23 09:12:05.99,168,-129,-2071,35,-192,122,821,-717,1538,-52
,1401,2017-12-23 09:12:06.00,149,-132,-2053,33,-185,148,963,-723,1686,-120
,1402,2017-12-23 09:12:06.01,158,-108,-2045,33,-169,152,1083,-797,1880,-143
,1403,2017-12-23 09:12:06.02,142,-91,-2023,28,-137,156,1076,-831,1907,-122
,1404,2017-12-23 09:12:06.03,146,-112,-2007,32,-92,157,507,-757,1264,125
,1405,2017-12-23 09:12:06.04,138,-135,-2036,43,-60,149,488,-702,1190,107
,1406,2017-12-23 09:12:06.05,117,-143,-2062,66,-46,145,376,-728,1104,176
,1407,2017-12-23 09:12:06.06,116,-148,-2083,86,-39,140,579,-731,1310,76
,1408,2017-12-23 09:12:06.07,119,-151,-2072,93,-45,135,592,-744,1336,76
,1409,2017-12-23 09:12:06.08,131,-143,-2042,99,-45,125,750,-755,1505,2
,1410,2017-12-23 09:12:06.09,139,-125,-2014,97,-50,114,662,-744,1406,41
,1411,2017-12-23 09:12:06.10,143,-124,-2029,81,-36,96,791,-81,872,-355
,1412,2017-12-23 09:12:06.11,163,-97,-1995,46,-21,77,547,325,222,-436
,1413,2017-12-23 09:12:06.12,175,-80,-1951,6,-2,53,622,-95,717,-263
,1414,2017-12-23 09:12:06.13,201,-54,-1919,-28,12,25,472,-628,1100,78
,1415,2017-12-23 09:12:06.14,207,-36,-1911,-66,43,-7,535,-814,1349,139
,1416,2017-12-23 09:12:06.15,234,-23,-1904,-98,64,-43,856,-775,1631,-40
,1417,2017-12-23 09:12:06.16,236,-11,-1914,-129,96,-71,1020,-628,1648,-196
,1418,2017-12-23 09:12:06.17,246,-32,-1937,-149,112,-97,790,-668,1458,-61
,1419,2017-12-23 09:12:06.18,260,-40,-1958,-157,114,-119,800,-726,1526,-37
,1420,2017-12-23 09:12:06.19,290,-64,-2007,-159,119,-130,990,-865,1855,-62
,1421,2017-12-23 09:12:06.20,291,-99,-2082,-161,127,-142,1153,-992,2145,-80
,1422,2017-12-23 09:12:06.21,309,-104,-2141,-168,124,-147,665,-951,1616,143
,1423,2017-12-23 09:12:06.22,301,-137,-2207,-177,122,-143,599,-806,1405,103
,1424,2017-12-23 09:12:06.23,306,-164,-2255,-181,95,-136,453,-713,1166,130
,1425,2017-12-23 09:12:06.24,286,-168,-2280,-183,56,-116,601,-682,1283,40
,1426,2017-12-23 09:12:06.25,258,-180,-2298,-184,19,-88,562,-644,1206,41
,1427,2017-12-23 09:12:06.26,252,-196,-2280,-185,-18,-54,729,-578,1307,-75
,1428,2017-12-23 09:12:06.27,214,-195,-2242,-178,-47,-13,739,-616,1355,-61
,1429,2017-12-23 09:12:06.28,207,-192,-2176,-158,-80,30,857,-667,1524,-95
,1430,2017-12-23 09:12:06.29,179,-167,-2098,-125,-109,72,690,-744,1434,27
,1431,2017-12-23 09:12:06.30,177,-159,-2051,-93,-108,111,782,-749,1531,-16
,1432,2017-12-23 09:12:06.31,158,-137,-2041,-66,-98,141,576,-711,1287,67
,1433,2017-12-23 09:12:06.32,154,-105,-2025,-48,-87,161,656,-605,1261,-25
,1434,2017-12-23 09:12:06.33,156,-81,-2036,-33,-73,175,975,-688,1663,-143
,1435,2017-12-23 09:12:06.34,166,-60,-2014,-20,-71,176,1073,-754,1827,-159
,1436,2017-12-23 09:12:06.35,170,-46,-2006,-8,-47,168,1036,-759,1795,-138
,1437,2017-12-23 09:12:06.36,171,-45,-2035,-4,-18,152,960,-681,1641,-139
,1438,2017-12-23 09:12:06.37,171,-60,-2069,-7,10,135,510,-611,1121,50
,1439,2017-12-23 09:12:06.38,155,-96,-2082,0,17,119,548,-599,1147,25
,1440,2017-12-23 09:12:06.39,154,-101,-2070,26,-3,111,452,-685,1137,116
,1441,2017-12-23 09:12:06.40,156,-112,-2040,60,-37,106,627,-733,1360,53
,1442,2017-12-23 09:12:06.41,149,-130,-2019,87,-58,100,951,-724,1675,-113
,1443,2017-12-23 09:12:06.42,153,-108,-1974,107,-65,93,1131,-672,1803,-229
,1444,2017-12-23 09:12:06.43,148,-100,-1944,118,-72,78,727,-634,1361,-46
,1445,2017-12-23 09:12:06.44,149,-100,-1915,127,-66,66,678,-597,1275,-40
,1446,2017-12-23 09:12:06.45,146,-110,-1887,132,-58,50,506,-572,1078,33
,1447,2017-12-23 09:12:06.46,157,-125,-1856,131,-46,36,662,-519,1181,-71
,1448,2017-12-23 09:12:06.47,161,-139,-1872,129,-25,23,987,-567,1554,-210
,1449,2017-12-23 09:12:06.48,173,-157,-1902,127,-3,8,1059,-496,1555,-281
,1450,2017-12-23 09:12:06.49,176,-184,-1938,123,23,-1,990,-417,1407,-286
,1451,2017-12-23 09:12:06.50,189,-204,-1949,116,46,-7,920,-342,1262,-289
,1452,2017-12-23 09:12:06.51,210,-219,-1950,109,66,-14,812,-374,1186,-219
,1453,2017-12-23 09:12:06.52,227,-226,-1977,112,84,-21,928,120,808,-524
,1454,2017-12-23 09:12:06.53,262,-228,-1999,102,102,-26,1079,833,246,-956
,1455,2017-12-23 09:12:06.54,262,-205,-2003,85,122,-39,1110,1216,-106,-1163
,1456,2017-12-23 09:12:06.55,288,-217,-2026,66,144,-49,637,684,-47,-660
,1457,2017-12-23 09:12:06.56,295,-246,-2065,53,159,-58,584,-198,782,-193
,1458,2017-12-23 09:12:06.57,309,-276,-2119,46,163,-60,580,-666,1246,43
,1459,2017-12-23 09:12:06.58,301,-281,-2164,48,150,-59,791,-267,1058,-262
,1460,2017-12-23 09:12:06.59,303,-277,-2157,44,127,-57,548,21,527,-284
,1461,2017-12-23 09:12:06.60,311,-263,-2135,33,114,-56,564,-264,828,-150
,1462,2017-12-23 09:12:06.61,316,-240,-2112,21,103,-58,454,-666,1120,106
,1463,2017-12-23 09:12:06.62,318,-215,-2076,1,92,-59,643,-820,1463,88
,1464,2017-12-23 09:12:06.63,322,-210,-2083,-19,96,-65,641,-862,1503,110
,1465,2017-12-23 09:12:06.64,321,-211,-2112,-34,90,-69,792,-820,1612,14
,1466,2017-12-23 09:12:06.65,318,-193,-2115,-64,76,-72,595,-728,1323,66
,1467,2017-12-23 09:12:06.66,309,-193,-2096,-90,65,-75,630,-580,1210,-25
,1468,2017-12-23 09:12:06.67,307,-193,-2091,-106,46,-74,844,-413,1257,-215
,1469,2017-12-23 09:12:06.68,316,-193,-2086,-121,36,-76,1025,214,811,-619
,1470,2017-12-23 09:12:06.69,302,-176,-2103,-129,27,-78,1080,891,189,-985
,1471,2017-12-23 09:12:06.70,293,-175,-2098,-137,7,-78,1078,1184,-106,-1131
,1472,2017-12-23 09:12:06.71,288,-152,-2073,-150,-17,-77,850,839,11,-844
,1473,2017-12-23 09:12:06.72,281,-156,-2087,-157,-25,-72,835,680,155,-757
,1474,2017-12-23 09:12:06.73,268,-128,-2129,-168,-39,-73,483,352,131,-417
,1475,2017-12-23 09:12:06.74,261,-94,-2167,-194,-56,-69,510,-274,784,-118
,1476,2017-12-23 09:12:06.75,239,-49,-2190,-231,-71,-67,440,-742,1182,151
,1477,2017-12-23 09:12:06.76,233,-9,-2185,-278,-89,-62,606,-897,1503,145
,1478,2017-12-23 09:12:06.77,220,27,-2146,-324,-104,-61,932,-863,1795,-34
,1479,2017-12-23 09:12:06.78,207,19,-2125,-354,-120,-57,1084,-749,1833,-167
,1480,2017-12-23 09:12:06.79,208,16,-2099,-367,-127,-53,1091,-798,1889,-146
,1481,2017-12-23 09:12:06.80,206,9,-2080,-365,-136,-42,1043,-900,1943,-71
,1482,2017-12-23 09:12:06.81,189,-17,-2092,-339,-145,-32,968,-968,1936,0
,1483,2017-12-23 09:12:06.82,198,-22,-2097,-307,-159,-15,995,-951,1946,-22
,1484,2017-12-23 09:12:06.83,195,-11,-2115,-269,-173,2,1065,-888,1953,-88
,1485,2017-12-23 09:12:06.84,184,3,-2146,-243,-177,19,1035,-815,1850,-110
,1486,2017-12-23 09:12:06.85,184,14,-2166,-228,-171,35,825,-703,1528,-61
,1487,2017-12-23 09:12:06.86,183,8,-2173,-207,-173,54,751,-344,1095,-203
,1488,2017-12-23 09:12:06.87,165,-6,-2147,-178,-171,74,379,-180,559,-99
,1489,2017-12-23 09:12:06.88,173,1,-2109,-134,-172,92,439,-365,804,-37
,1490,2017-12-23 09:12:06.89,157,-4,-2062,-87,-157,112,422,-677,1099,127
,1491,2017-12-23 09:12:06.90,167,-3,-2017,-33,-131,122,608,-235,843,-186
,1492,2017-12-23 09:12:06.91,161,-15,-1974,25,-108,133,505,269,236,-387
,1493,2017-12-23 09:12:06.92,155,-38,-1926,89,-84,140,488,192,296,-340
,1494,2017-12-23 09:12:06.93,157,-57,-1892,142,-63,146,310,-216,526,-47
,1495,2017-12-23 09:12:06.94,160,-79,-1855,188,-42,150,402,-375,777,-13
,1496,2017-12-23 09:12:06.95,145,-91,-1845,230,-34,158,823,-468,1291,-177
,1497,2017-12-23 09:12:06.96,152,-79,-1851,252,-30,163,1132,-491,1623,-320
,1498,2017-12-23 09:12:06.97,158,-87,-1902,253,-26,164,892,-528,1420,-182
,1499,2017-12-23 09:12:06.98,143,-99,-1958,237,-27,163,793,-372,1165,-210
,1500,2017-12-23 09:12:06.99,146,-94,-1977,204,-28,161,944,-179,1123,-382
,1501,2017-12-23 09:12:07.00,164,-99,-1968,172,-28,150,1040,219,821,-629
,1502,2017-12-23 09:12:07.01,174,-104,-1978,138,-19,139,992,314,678,-653
,1503,2017-12-23 09:12:07.02,186,-114,-1979,110,2,123,1034,591,443,-812
,1504,2017-12-23 09:12:07.03,193,-135,-2003,94,32,102,1097,985,112,-1041
,1505,2017-12-23 09:12:07.04,203,-166,-2070,99,47,83,1134,1209,-75,-1171
,1506,2017-12-23 09:12:07.05,218,-182,-2129,109,50,67,733,740,-7,-736
,1507,2017-12-23 09:12:07.06,228,-176,-2138,112,60,49,694,-48,742,-323
,1508,2017-12-23 09:12:07.07,242,-182,-2136,118,61,32,521,-645,1166,62
,1509,2017-12-23 09:12:07.08,248,-177,-2149,128,67,13,648,-867,1515,109
,1510,2017-12-23 09:12:07.09,242,-183,-2154,128,75,-3,512,-857,1369,172
,1511,2017-12-23 09:12:07.10,238,-205,-2131,131,76,-13,593,-703,1296,55
,1512,2017-12-23 09:12:07.11,233,-232,-2101,143,66,-17,958,-752,1710,-103
,1513,2017-12-23 09:12:07.12,231,-244,-2070,158,47,-12,1165,-837,2002,-164
,1514,2017-12-23 09:12:07.13,206,-245,-2035,161,41,-4,1090,-768,1858,-161
,1515,2017-12-23 09:12:07.14,205,-234,-2003,154,27,8,944,-469,1413,-237
,1516,2017-12-23 09:12:07.15,199,-219,-1969,138,27,19,933,-370,1303,-281
,1517,2017-12-23 09:12:07.16,189,-192,-1960,109,31,28,994,-481,1475,-256
,1518,2017-12-23 09:12:07.17,189,-159,-1951,68,42,33,1071,-517,1588,-277
,1519,2017-12-23 09:12:07.18,189,-113,-1983,12,58,32,1052,-73,1125,-489
,1520,2017-12-23 09:12:07.19,183,-75,-2046,-51,79,27,962,148,814,-555
,1521,2017-12-23 09:12:07.20,176,-45,-2098,-102,100,20,1016,452,564,-734
,1522,2017-12-23 09:12:07.21,192,-20,-2151,-138,109,14,512,366,146,-439
,1523,2017-12-23 09:12:07.22,210,20,-2203,-163,119,2,407,-155,562,-126
,1524,2017-12-23 09:12:07.23,227,50,-2224,-176,135,-12,274,-630,904,178
,1525,2017-12-23 09:12:07.24,248,64,-2235,-173,162,-30,428,-860,1288,216
,1526,2017-12-23 09:12:07.25,274,77,-2266,-166,196,-51,743,-930,1673,93
,1527,2017-12-23 09:12:07.26,283,73,-2313,-149,211,-73,1011,-880,1891,-65
,1528,2017-12-23 09:12:07.27,288,80,-2315,-128,213,-87,778,-843,1621,32
,1529,2017-12-23 09:12:07.28,296,105,-2282,-106,195,-100,749,-792,1541,21
,1530,2017-12-23 09:12:07.29,300,107,-2213,-89,173,-112,460,-815,1275,177
,1531,2017-12-23 09:12:07.30,299,106,-2166,-74,141,-116,494,-773,1267,139
,1532,2017-12-23 09:12:07.31,286,108,-2135,-63,107,-118,820,-560,1380,-130
,1533,2017-12-23 09:12:07.32,267,126,-2111,-64,65,-115,1081,112,969,-596
,1534,2017-12-23 09:12:07.33,234,132,-2083,-77,14,-108,1130,353,777,-741
,1535,2017-12-23 09:12:07.34,219,132,-2038,-98,-30,-95,1009,-57,1066,-476
,1536,2017-12-23 09:12:07.35,185,152,-1991,-122,-79,-74,940,-432,1372,-254
,1537,2017-12-23 09:12:07.36,170,175,-1935,-146,-112,-49,978,-253,1231,-362
,1538,2017-12-23 09:12:07.37,127,203,-1913,-170,-132,-27,490,-225,715,-132
,1539,2017-12-23 09:12:07.38,104,243,-1950,-207,-131,-9,394,-549,943,77
,1540,2017-12-23 09:12:07.39,73,293,-1999,-243,-137,7,305,-864,1169,279
,1541,2017-12-23 09:12:07.40,47,329,-2037,-289,-150,26,450,-999,1449,274
,1542,2017-12-23 09:12:07.41,35,369,-2078,-333,-157,45,531,-1002,1533,235
,1543,2017-12-23 09:12:07.42,23,410,-2141,-364,-159,62,696,-951,1647,127
,1544,2017-12-23 09:12:07.43,17,429,-2188,-376,-152,78,617,-926,1543,154
,1545,2017-12-23 09:12:07.44,9,421,-2214,-360,-142,87,718,-863,1581,72
,1546,2017-12-23 09:12:07.45,21,427,-2213,-314,-130,95,658,-874,1532,108
,1547,2017-12-23 09:12:07.46,16,434,-2230,-257,-103,99,748,-895,1643,73
,1548,2017-12-23 09:12:07.47,24,459,-2241,-194,-78,99,468,-925,1393,228
,1549,2017-12-23 09:12:07.48,28,474,-2232,-131,-52,93,434,-842,1276,204
,1550,2017-12-23 09:12:07.49,23,477,-2224,-75,-30,82,850,-791,1641,-29
,1551,2017-12-23 09:12:07.50,21,449,-2175,-23,-24,73,1142,-792,1934,-175
,1552,2017-12-23 09:12:07.51,20,424,-2141,32,-30,69,1122,-838,1960,-142
,1553,2017-12-23 09:12:07.52,16,409,-1982,113,-67,63,1081,-881,1962,-100
,1554,2017-12-23 09:12:07.53,26,383,-1907,143,-74,62,512,-910,1422,199
,1555,2017-12-23 09:12:07.54,23,367,-1851,160,-68,59,371,-316,687,-27
,1556,2017-12-23 09:12:07.55,23,355,-1827,173,-66,52,436,265,171,-350
,1557,2017-12-23 09:12:07.56,23,335,-1794,183,-61,48,636,601,35,-618
,1558,2017-12-23 09:12:07.57,13,317,-1785,186,-49,44,457,449,8,-453
,1559,2017-12-23 09:12:07.58,3,304,-1811,183,-47,43,339,-59,398,-140
,1560,2017-12-23 09:12:07.59,1,290,-1836,166,-42,48,733,-505,1238,-114
,1561,2017-12-23 09:12:07.60,-13,275,-1856,143,-43,57,1104,-748,1852,-178
,1562,2017-12-23 09:12:07.61,-13,273,-1893,107,-51,65,980,-879,1859,-50
,1563,2017-12-23 09:12:07.62,0,272,-1927,70,-57,73,774,-869,1643,47
,1564,2017-12-23 09:12:07.63,-29,274,-1983,31,-60,84,808,-781,1589,-13
,1565,2017-12-23 09:12:07.64,1,266,-2037,-1,-70,90,907,-640,1547,-133
,1566,2017-12-23 09:12:07.65,16,277,-2080,-34,-60,94,971,-608,1579,-181
,1567,2017-12-23 09:12:07.66,13,288,-2118,-58,-48,92,1049,-110,1159,-469
,1568,2017-12-23 09:12:07.67,32,294,-2167,-73,-26,84,1072,706,366,-889
,1569,2017-12-23 09:12:07.68,32,295,-2209,-84,-3,69,1095,1269,-174,-1182
,1570,2017-12-23 09:12:07.69,51,292,-2252,-87,26,53,572,720,-148,-646
,1571,2017-12-23 09:12:07.70,77,284,-2274,-71,49,33,424,298,126,-361
,1572,2017-12-23 09:12:07.71,96,271,-2296,-47,77,15,310,73,237,-191
,1573,2017-12-23 09:12:07.72,137,273,-2274,-16,103,-7,470,-402,872,-34
,1574,2017-12-23 09:12:07.73,141,264,-2247,15,129,-29,540,-747,1287,103
,1575,2017-12-23 09:12:07.74,168,234,-2223,60,157,-48,721,-813,1534,46
,1576,2017-12-23 09:12:07.75,186,218,-2178,109,183,-71,622,-861,1483,119
,1577,2017-12-23 09:12:07.76,217,198,-2143,157,206,-89,658,-884,1542,113
,1578,2017-12-23 09:12:07.77,230,166,-2125,202,221,-104,615,-926,1541,155
,1579,2017-12-23 09:12:07.78,250,122,-2113,233,232,-114,775,-907,1682,66
,1580,2017-12-23 09:12:07.79,267,77,-2112,263,234,-123,1056,-910,1966,-73
,1581,2017-12-23 09:12:07.80,271,43,-2098,289,221,-125,1145,-825,1970,-160
,1582,2017-12-23 09:12:07.81,287,22,-2074,310,202,-126,1065,-728,1793,-168
,1583,2017-12-23 09:12:07.82,278,3,-2066,314,191,-126,965,-516,1481,-224
,1584,2017-12-23 09:12:07.83,290,-28,-2067,313,181,-122,938,-427,1365,-255
,1585,2017-12-23 09:12:07.84,286,-60,-2064,308,166,-119,989,-365,1354,-312
,1586,2017-12-23 09:12:07.85,295,-87,-2065,298,150,-109,473,-533,1006,30
,1587,2017-12-23 09:12:07.86,290,-116,-2072,284,134,-99,345,-705,1050,180
,1588,2017-12-23 09:12:07.87,295,-137,-2087,268,123,-84,286,-870,1156,292
,1589,2017-12-23 09:12:07.88,282,-168,-2092,249,106,-69,479,-923,1402,222
,1590,2017-12-23 09:12:07.89,279,-204,-2098,227,87,-45,601,-863,1464,131
,1591,2017-12-23 09:12:07.90,286,-235,-2102,207,71,-22,690,-703,1393,6
,1592,2017-12-23 09:12:07.91,276,-249,-2093,189,52,3,930,-675,1605,-127
,1593,2017-12-23 09:12:07.92,282,-255,-2110,174,27,22,1110,-749,1859,-180
,1594,2017-12-23 09:12:07.93,276,-255,-2118,160,10,45,1146,-635,1781,-255
,1595,2017-12-23 09:12:07.94,284,-253,-2120,136,-11,58,965,-177,1142,-394
,1596,2017-12-23 09:12:07.95,261,-234,-2127,112,-11,71,714,29,685,-371
,1597,2017-12-23 09:12:07.96,273,-231,-2125,90,-13,80,754,61,693,-407
,1598,2017-12-23 09:12:07.97,266,-221,-2136,77,-11,83,981,-292,1273,-344
,1599,2017-12-23 09:12:07.98,269,-215,-2124,81,-4,83,1098,-743,1841,-177
,1600,2017-12-23 09:12:07.99,268,-184,-2083,87,-5,79,1110,-712,1822,-199
,1601,2017-12-23 09:12:08.00,267,-177,-2058,88,5,71,1084,99,985,-591
,1602,2017-12-23 09:12:08.01,268,-196,-2064,97,23,66,993,840,153,-916
,1603,2017-12-23 09:12:08.02,248,-196,-2057,107,22,58,1040,1181,-141,-1110
,1604,2017-12-23 09:12:08.03,245,-179,-2055,116,14,54,616,661,-45,-638
,1605,2017-12-23 09:12:08.04,218,-191,-2052,121,-3,59,494,-215,709,-139
,1606,2017-12-23 09:12:08.05,211,-203,-2034,121,-28,65,361,-807,1168,223
,1607,2017-12-23 09:12:08.06,207,-213,-1999,121,-57,77,473,-993,1466,260
,1608,2017-12-23 09:12:08.07,190,-197,-1958,119,-86,89,515,-979,1494,232
,1609,2017-12-23 09:12:08.08,184,-186,-1923,108,-101,99,681,-836,1517,77
,1610,2017-12-23 09:12:08.09,165,-176,-1893,91,-100,109,550,-770,1320,110
,1611,2017-12-23 09:12:08.10,172,-162,-1854,73,-101,110,585,-722,1307,68
,1612,2017-12-23 09:12:08.11,170,-140,-1832,52,-95,111,442,-789,1231,173
,1613,2017-12-23 09:12:08.12,155,-145,-1839,27,-76,104,507,-791,1298,142
,1614,2017-12-23 09:12:08.13,151,-142,-1872,-2,-66,97,934,-856,1790,-39
,1615,2017-12-23 09:12:08.14,146,-156,-1936,-26,-52,95,1206,-828,2034,-189
,1616,2017-12-23 09:12:08.15,137,-160,-1989,-47,-54,93,1008,-780,1788,-114
,1617,2017-12-23 09:12:08.16,136,-137,-2047,-67,-64,91,889,-449,1338,-220
,1618,2017-12-23 09:12:08.17,120,-109,-2071,-92,-63,92,679,-276,955,-201
,1619,2017-12-23 09:12:08.18,137,-89,-2078,-115,-60,90,692,-362,1054,-165
,1620,2017-12-23 09:12:08.19,129,-68,-2094,-130,-54,83,457,-605,1062,74
,1621,2017-12-23 09:12:08.20,143,-50,-2095,-134,-38,74,445,-772,1217,163
,1622,2017-12-23 09:12:08.21,139,-39,-2090,-134,-16,62,400,-867,1267,233
,1623,2017-12-23 09:12:08.22,160,-24,-2097,-122,0,55,508,-322,830,-93
,1624,2017-12-23 09:12:08.23,173,-7,-2110,-108,18,46,552,345,207,-448
,1625,2017-12-23 09:12:08.24,188,4,-2132,-97,36,33,621,584,37,-602
,1626,2017-12-23 09:12:08.25,192,14,-2141,-96,54,21,854,249,605,-551
,1627,2017-12-23 09:12:08.26,200,11,-2135,-89,72,9,1041,-144,1185,-448
,1628,2017-12-23 09:12:08.27,210,21,-2110,-82,78,-6,1101,-442,1543,-329
,1629,2017-12-23 09:12:08.28,222,21,-2084,-75,93,-17,1047,-250,1297,-398
,1630,2017-12-23 09:12:08.29,253,34,-2064,-72,116,-33,1026,-40,1066,-493
,1631,2017-12-23 09:12:08.30,267,53,-2029,-70,135,-51,1048,-80,1128,-484
,1632,2017-12-23 09:12:08.31,275,60,-1989,-63,155,-65,790,-280,1070,-255
