// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3814,2017-09-02 16:23:52.70,708,-1450,-16341,-389,233,308,50,-891,941,420
,3815,2017-09-02 16:23:52.71,698,-1469,-16420,-357,251,289,74,-946,1020,436
,3816,2017-09-02 16:23:52.72,728,-1659,-16643,-318,252,268,92,-1004,1096,456
,3817,2017-09-02 16:23:52.73,767,-1668,-16913,-284,237,253,109,-1025,1134,458
,3818,2017-09-02 16:23:52.74,670,-1701,-17060,-249,208,238,99,-1032,1131,466
,3819,2017-09-02 16:23:52.75,661,-2167,-18050,-220,168,229,92,-1018,1110,463
,3820,2017-09-02 16:23:52.76,806,-1555,-17127,-196,133,218,108,-1007,1115,449
,3821,2017-09-02 16:23:52.77,820,-1443,-16941,-189,108,197,124,-948,1072,412
,3822,2017-09-02 16:23:52.78,868,-1412,-16728,-173,91,171,68,-877,945,404
,3823,2017-09-02 16:23:52.79,826,-1473,-16661,-150,83,144,43,-846,889,401
,3824,2017-09-02 16:23:52.80,890,-1542,-16681,-132,75,117,28,-839,867,405
,3825,2017-09-02 16:23:52.81,820,-1545,-16604,-117,69,90,23,-834,857,405
,3826,2017-09-02 16:23:52.82,732,-1559,-16669,-111,64,68,54,-864,918,405
,3827,2017-09-02 16:23:52.83,736,-1761,-16721,-115,61,56,76,-943,1019,433
,3828,2017-09-02 16:23:52.84,828,-1809,-16651,-121,53,52,89,-1010,1099,460
,3829,2017-09-02 16:23:52.85,792,-1900,-16508,-121,47,61,88,-1024,1112,468
,3830,2017-09-02 16:23:52.86,803,-1927,-16387,-124,42,71,69,-990,1059,460
,3831,2017-09-02 16:23:52.87,893,-1962,-16317,-126,44,85,26,-919,945,446
,3832,2017-09-02 16:23:52.88,778,-1955,-16267,-125,50,97,14,-846,860,416
,3833,2017-09-02 16:23:52.89,896,-2013,-16334,-120,58,108,50,-871,921,410
,3834,2017-09-02 16:23:52.90,946,-1920,-16341,-121,63,116,118,-971,1089,426
,3835,2017-09-02 16:23:52.91,821,-1852,-16445,-125,70,121,140,-1027,1167,443
,3836,2017-09-02 16:23:52.92,647,-1838,-16487,-127,71,122,132,-1048,1180,458
,3837,2017-09-02 16:23:52.93,683,-1808,-16563,-135,69,123,92,-1008,1100,458
,3838,2017-09-02 16:23:52.94,713,-1793,-16502,-139,67,124,56,-969,1025,456
,3839,2017-09-02 16:23:52.95,694,-1788,-16496,-144,66,120,43,-938,981,447
,3840,2017-09-02 16:23:52.96,624,-1850,-16498,-150,64,122,95,-962,1057,433
,3841,2017-09-02 16:23:52.97,761,-1861,-16373,-146,70,123,134,-994,1128,430
,3842,2017-09-02 16:23:52.98,744,-1850,-16376,-144,71,121,129,-1006,1135,438
,3843,2017-09-02 16:23:52.99,731,-1896,-16397,-142,74,124,131,-985,1116,427
,3844,2017-09-02 16:23:53.00,736,-1893,-16421,-136,73,125,48,-941,989,446
,3845,2017-09-02 16:23:53.01,739,-1890,-16497,-133,75,123,-3,-876,873,439
,3846,2017-09-02 16:23:53.02,772,-1762,-16706,-134,76,115,46,-874,920,414
,3847,2017-09-02 16:23:53.03,727,-1720,-16806,-140,75,110,116,-921,1037,402
,3848,2017-09-02 16:23:53.04,770,-1651,-16657,-146,73,101,132,-949,1081,408
,3849,2017-09-02 16:23:53.05,777,-1688,-16580,-147,70,96,112,-923,1035,405
,3850,2017-09-02 16:23:53.06,805,-1681,-16449,-139,73,90,79,-928,1007,424
,3851,2017-09-02 16:23:53.07,908,-1694,-16354,-122,76,88,98,-964,1062,433
,3852,2017-09-02 16:23:53.08,934,-1614,-16358,-109,77,85,111,-1012,1123,450
,3853,2017-09-02 16:23:53.09,1003,-1570,-16329,-105,78,78,109,-1022,1131,456
,3854,2017-09-02 16:23:53.10,919,-1625,-16361,-101,82,71,103,-1026,1129,461
,3855,2017-09-02 16:23:53.11,895,-1654,-16494,-95,79,74,115,-1010,1125,447
,3856,2017-09-02 16:23:53.12,1050,-1699,-16609,-96,72,75,127,-1019,1146,446
,3857,2017-09-02 16:23:53.13,1093,-1703,-16590,-96,63,83,112,-988,1100,438
,3858,2017-09-02 16:23:53.14,1017,-1586,-16598,-97,65,92,78,-961,1039,441
,3859,2017-09-02 16:23:53.15,1029,-1539,-16611,-95,38,98,67,-953,1020,443
,3860,2017-09-02 16:23:53.16,1160,-1571,-16588,-98,46,99,89,-963,1052,437
,3861,2017-09-02 16:23:53.17,1057,-1474,-16736,-99,45,100,98,-934,1032,418
,3862,2017-09-02 16:23:53.18,1136,-1286,-16627,-107,53,93,42,-887,929,422
,3863,2017-09-02 16:23:53.19,1107,-1263,-16633,-113,53,86,22,-863,885,420
,3864,2017-09-02 16:23:53.20,1107,-1333,-16680,-112,62,74,59,-874,933,407
,3865,2017-09-02 16:23:53.21,1013,-1263,-16709,-110,55,66,88,-862,950,387
,3866,2017-09-02 16:23:53.22,1065,-1258,-16756,-111,47,56,44,-851,895,403
,3867,2017-09-02 16:23:53.23,1057,-1300,-16712,-112,42,52,45,-895,940,425
,3868,2017-09-02 16:23:53.24,1129,-1340,-16707,-97,47,49,84,-997,1081,456
,3869,2017-09-02 16:23:53.25,1081,-1252,-16751,-84,46,45,120,-1031,1151,455
,3870,2017-09-02 16:23:53.26,1058,-1225,-16748,-70,40,39,107,-1040,1147,466
,3871,2017-09-02 16:23:53.27,997,-1203,-16784,-64,44,34,88,-1002,1090,457
,3872,2017-09-02 16:23:53.28,1019,-1135,-16762,-59,38,29,78,-1002,1080,462
,3873,2017-09-02 16:23:53.29,1005,-1138,-16740,-56,38,25,87,-997,1084,455
,3874,2017-09-02 16:23:53.30,1015,-1146,-16752,-57,37,23,68,-994,1062,463
,3875,2017-09-02 16:23:53.31,1042,-1267,-16658,-60,41,26,91,-988,1079,448
,3876,2017-09-02 16:23:53.32,1111,-1226,-16611,-49,42,29,98,-1012,1110,457
,3877,2017-09-02 16:23:53.33,1175,-1234,-16631,-34,37,34,102,-990,1092,444
,3878,2017-09-02 16:23:53.34,1111,-1207,-16706,-20,35,35,1,-924,925,461
,3879,2017-09-02 16:23:53.35,1133,-1084,-16617,-9,32,38,-42,-856,814,449
,3880,2017-09-02 16:23:53.36,1141,-1100,-16573,1,22,35,18,-833,851,407
,3881,2017-09-02 16:23:53.37,1068,-1208,-16669,8,18,34,87,-860,947,386
,3882,2017-09-02 16:23:53.38,1072,-1182,-16837,11,20,30,104,-891,995,393
,3883,2017-09-02 16:23:53.39,995,-1183,-16847,7,14,27,117,-880,997,381
,3884,2017-09-02 16:23:53.40,1023,-1171,-16943,7,8,23,120,-902,1022,391
,3885,2017-09-02 16:23:53.41,1030,-1293,-16903,11,-1,20,125,-961,1086,418
,3886,2017-09-02 16:23:53.42,977,-1256,-16819,25,-19,18,123,-1025,1148,451
,3887,2017-09-02 16:23:53.43,908,-1206,-16706,33,-26,16,116,-1034,1150,459
,3888,2017-09-02 16:23:53.44,913,-1298,-16632,48,-29,12,88,-1030,1118,471
,3889,2017-09-02 16:23:53.45,851,-1306,-16543,60,-33,7,61,-970,1031,454
,3890,2017-09-02 16:23:53.46,867,-1373,-16577,62,-21,3,11,-886,897,437
,3891,2017-09-02 16:23:53.47,861,-1378,-16621,56,-10,3,0,-854,854,427
,3892,2017-09-02 16:23:53.48,821,-1539,-16623,50,-20,5,56,-883,939,413
,3893,2017-09-02 16:23:53.49,777,-1584,-16584,40,-3,10,117,-908,1025,395
,3894,2017-09-02 16:23:53.50,710,-1514,-16698,36,1,15,106,-924,1030,409
,3895,2017-09-02 16:23:53.51,822,-1504,-16624,30,2,21,85,-882,967,398
,3896,2017-09-02 16:23:53.52,780,-1580,-16574,33,-2,24,109,-882,991,386
,3897,2017-09-02 16:23:53.53,820,-1518,-16468,39,-3,30,132,-904,1036,386
,3898,2017-09-02 16:23:53.54,776,-1416,-16455,49,-12,29,122,-914,1036,396
,3899,2017-09-02 16:23:53.55,807,-1417,-16522,45,-12,24,133,-940,1073,403
,3900,2017-09-02 16:23:53.56,786,-1282,-16447,31,0,21,137,-1000,1137,431
,3901,2017-09-02 16:23:53.57,837,-1307,-16569,16,8,15,156,-1024,1180,434
,3902,2017-09-02 16:23:53.58,756,-1272,-16594,0,34,14,137,-1046,1183,454
,3903,2017-09-02 16:23:53.59,848,-1261,-16694,-5,32,14,132,-1031,1163,449
,3904,2017-09-02 16:23:53.60,830,-1099,-16577,-8,34,14,125,-1025,1150,450
,3905,2017-09-02 16:23:53.61,856,-1047,-16520,-9,37,14,121,-1009,1130,444
,3906,2017-09-02 16:23:53.62,1071,-1100,-16511,3,33,13,117,-1007,1124,445
,3907,2017-09-02 16:23:53.63,1044,-1004,-16477,9,37,9,114,-969,1083,427
,3908,2017-09-02 16:23:53.64,929,-895,-16536,14,40,5,72,-939,1011,433
,3909,2017-09-02 16:23:53.65,1174,-848,-16604,9,44,0,40,-930,970,445
,3910,2017-09-02 16:23:53.66,1155,-809,-16705,-2,51,-10,81,-947,1028,433
,3911,2017-09-02 16:23:53.67,1114,-779,-16765,-12,61,-18,108,-940,1048,416
,3912,2017-09-02 16:23:53.68,1281,-739,-16704,-22,59,-25,110,-899,1009,394
,3913,2017-09-02 16:23:53.69,1176,-758,-16571,-23,64,-36,121,-876,997,377
,3914,2017-09-02 16:23:53.70,1260,-869,-16548,-14,64,-45,90,-856,946,383
,3915,2017-09-02 16:23:53.71,1302,-948,-16453,8,61,-52,80,-842,922,381
,3916,2017-09-02 16:23:53.72,1350,-996,-16361,26,67,-60,78,-872,950,397
,3917,2017-09-02 16:23:53.73,1519,-1081,-16317,44,64,-63,98,-895,993,398
,3918,2017-09-02 16:23:53.74,1490,-1157,-16347,56,70,-64,126,-917,1043,395
,3919,2017-09-02 16:23:53.75,1362,-1060,-16398,61,79,-62,146,-963,1109,408
,3920,2017-09-02 16:23:53.76,1479,-1096,-16425,56,82,-56,140,-1019,1159,439
,3921,2017-09-02 16:23:53.77,1549,-1189,-16456,52,85,-56,143,-1028,1171,442
,3922,2017-09-02 16:23:53.78,1510,-1252,-16465,45,95,-49,138,-1034,1172,448
,3923,2017-09-02 16:23:53.79,1560,-1397,-16463,42,95,-40,123,-1011,1134,444
,3924,2017-09-02 16:23:53.80,1567,-1374,-16584,35,91,-26,90,-994,1084,452
,3925,2017-09-02 16:23:53.81,1583,-1396,-16613,25,90,-11,86,-972,1058,443
,3926,2017-09-02 16:23:53.82,1529,-1370,-16675,16,89,1,83,-983,1066,450
,3927,2017-09-02 16:23:53.83,1508,-1272,-16775,-1,93,11,103,-981,1084,439
,3928,2017-09-02 16:23:53.84,1607,-1172,-16732,-11,91,19,136,-1007,1143,435
,3929,2017-09-02 16:23:53.85,1642,-1078,-16699,-18,98,21,139,-982,1121,421
,3930,2017-09-02 16:23:53.86,1568,-1088,-16569,-19,102,22,105,-919,1024,407
,3931,2017-09-02 16:23:53.87,1595,-1015,-16515,-6,100,18,72,-859,931,393
,3932,2017-09-02 16:23:53.88,1621,-1059,-16501,12,96,14,57,-835,892,389
,3933,2017-09-02 16:23:53.89,1646,-998,-16529,28,92,8,82,-842,924,380
,3934,2017-09-02 16:23:53.90,1687,-919,-16493,39,84,-5,76,-862,938,393
,3935,2017-09-02 16:23:53.91,1609,-941,-16401,38,82,-16,102,-908,1010,403
,3936,2017-09-02 16:23:53.92,1611,-1095,-16422,34,79,-23,124,-994,1118,435
,3937,2017-09-02 16:23:53.93,1676,-1210,-16429,29,87,-23,115,-1018,1133,451
,3938,2017-09-02 16:23:53.94,1774,-1247,-16524,26,84,-16,106,-1022,1128,458
,3939,2017-09-02 16:23:53.95,1689,-1262,-16610,23,81,-7,101,-1006,1107,452
,3940,2017-09-02 16:23:53.96,1716,-1260,-16676,20,67,4,102,-1016,1118,457
,3941,2017-09-02 16:23:53.97,1640,-1226,-16657,12,65,12,118,-984,1102,433
,3942,2017-09-02 16:23:53.98,1702,-1187,-16697,3,62,18,85,-916,1001,415
,3943,2017-09-02 16:23:53.99,1617,-1295,-16706,-4,63,24,64,-871,935,403
,3944,2017-09-02 16:23:54.00,1561,-1203,-16672,-4,61,24,35,-861,896,413
,3945,2017-09-02 16:23:54.01,1538,-1104,-16566,-2,50,25,41,-858,899,408
,3946,2017-09-02 16:23:54.02,1483,-1122,-16577,6,44,26,28,-862,890,417
,3947,2017-09-02 16:23:54.03,1475,-1207,-16517,11,42,29,15,-853,868,419
,3948,2017-09-02 16:23:54.04,1644,-1350,-16376,24,40,30,40,-857,897,408
,3949,2017-09-02 16:23:54.05,1454,-1320,-16353,43,45,37,104,-855,959,375
,3950,2017-09-02 16:23:54.06,1579,-1278,-16205,56,43,43,40,-834,874,397
,3951,2017-09-02 16:23:54.07,1488,-1439,-16263,66,39,53,-20,-835,815,427
,3952,2017-09-02 16:23:54.08,1514,-1442,-16239,78,42,62,41,-918,959,438
,3953,2017-09-02 16:23:54.09,1511,-1293,-16210,86,45,66,134,-989,1123,427
,3954,2017-09-02 16:23:54.10,1568,-1292,-16275,84,52,66,157,-1057,1214,450
,3955,2017-09-02 16:23:54.11,1572,-1385,-16293,84,56,65,145,-1063,1208,459
,3956,2017-09-02 16:23:54.12,1622,-1358,-16373,83,54,63,130,-1055,1185,462
,3957,2017-09-02 16:23:54.13,1638,-1267,-16524,86,46,56,115,-1020,1135,452
,3958,2017-09-02 16:23:54.14,1585,-1223,-16659,78,47,44,113,-998,1111,442
,3959,2017-09-02 16:23:54.15,1621,-1193,-16886,66,45,32,89,-947,1036,429
,3960,2017-09-02 16:23:54.16,1597,-1242,-17005,56,43,15,72,-926,998,427
,3961,2017-09-02 16:23:54.17,1746,-1253,-17204,47,33,2,76,-916,992,420
,3962,2017-09-02 16:23:54.18,1664,-1084,-17224,39,24,-19,91,-948,1039,428
,3963,2017-09-02 16:23:54.19,1707,-1046,-17349,26,20,-42,117,-951,1068,417
,3964,2017-09-02 16:23:54.20,1728,-987,-17432,19,17,-68,112,-898,1010,393
,3965,2017-09-02 16:23:54.21,1597,-840,-17437,16,13,-101,97,-842,939,372
,3966,2017-09-02 16:23:54.22,1644,-837,-17163,12,5,-135,24,-811,835,393
,3967,2017-09-02 16:23:54.23,1567,-696,-17184,19,1,-177,0,-815,815,407
,3968,2017-09-02 16:23:54.24,1640,-611,-17174,32,-7,-227,56,-879,935,411
,3969,2017-09-02 16:23:54.25,1599,-608,-17056,43,-7,-277,134,-969,1103,417
,3970,2017-09-02 16:23:54.26,1584,-776,-16906,57,-13,-319,154,-1042,1196,444
,3971,2017-09-02 16:23:54.27,1656,-912,-16888,85,-26,-362,124,-1037,1161,456
,3972,2017-09-02 16:23:54.28,1731,-753,-16811,129,-47,-409,86,-1028,1114,471
,3973,2017-09-02 16:23:54.29,1883,-402,-16746,166,-64,-468,97,-1008,1105,455
,3974,2017-09-02 16:23:54.30,1958,-187,-16893,193,-82,-542,121,-1026,1147,452
,3975,2017-09-02 16:23:54.31,1936,-161,-17073,211,-97,-628,123,-1017,1140,447
,3976,2017-09-02 16:23:54.32,1904,153,-17102,225,-131,-729,96,-1003,1099,453
,3977,2017-09-02 16:23:54.33,1955,404,-17031,244,-185,-845,81,-983,1064,451
,3978,2017-09-02 16:23:54.34,1963,474,-16902,262,-242,-977,88,-999,1087,455
,3979,2017-09-02 16:23:54.35,1952,245,-16795,275,-280,-1110,93,-974,1067,440
,3980,2017-09-02 16:23:54.36,1910,-231,-16655,289,-301,-1229,82,-943,1025,430
,3981,2017-09-02 16:23:54.37,1822,-829,-16449,308,-314,-1329,80,-916,996,418
,3982,2017-09-02 16:23:54.38,1700,-1456,-16301,333,-327,-1393,79,-899,978,410
,3983,2017-09-02 16:23:54.39,1678,-1964,-16305,364,-341,-1434,92,-856,948,382
,3984,2017-09-02 16:23:54.40,1683,-2198,-16493,387,-345,-1455,31,-820,851,394
,3985,2017-09-02 16:23:54.41,1675,-2407,-16628,392,-357,-1457,13,-803,816,395
,3986,2017-09-02 16:23:54.42,1628,-2763,-16635,390,-352,-1447,85,-858,943,386
,3987,2017-09-02 16:23:54.43,1485,-2945,-16804,388,-348,-1431,144,-951,1095,403
,3988,2017-09-02 16:23:54.44,1400,-3115,-16758,369,-347,-1395,151,-1029,1180,439
,3989,2017-09-02 16:23:54.45,1276,-3426,-16507,349,-339,-1350,143,-1034,1177,445
,3990,2017-09-02 16:23:54.46,1319,-3784,-16194,334,-329,-1289,136,-1031,1167,447
,3991,2017-09-02 16:23:54.47,1273,-4041,-16009,320,-300,-1218,121,-1005,1126,442
,3992,2017-09-02 16:23:54.48,1330,-4072,-15911,310,-267,-1143,112,-1003,1115,445
,3993,2017-09-02 16:23:54.49,1334,-3882,-15950,298,-236,-1079,105,-992,1097,443
,3994,2017-09-02 16:23:54.50,1328,-3523,-16050,287,-207,-1027,109,-987,1096,439
,3995,2017-09-02 16:23:54.51,1495,-3432,-16200,269,-188,-990,125,-968,1093,421
,3996,2017-09-02 16:23:54.52,1267,-3556,-16205,256,-169,-963,107,-978,1085,435
,3997,2017-09-02 16:23:54.53,1305,-3573,-16167,254,-168,-934,76,-946,1022,435
,3998,2017-09-02 16:23:54.54,1367,-3875,-15935,251,-166,-897,56,-895,951,419
,3999,2017-09-02 16:23:54.55,1414,-4166,-15843,250,-152,-854,69,-840,909,385
,4000,2017-09-02 16:23:54.56,1366,-4344,-15935,252,-142,-803,78,-816,894,369
,4001,2017-09-02 16:23:54.57,1468,-4265,-15993,251,-127,-748,89,-814,903,362
,4002,2017-09-02 16:23:54.58,1714,-3944,-16223,218,-72,-665,62,-837,899,387
,4003,2017-09-02 16:23:54.59,1668,-3924,-16479,196,-49,-642,77,-889,966,406
,4004,2017-09-02 16:23:54.60,1639,-3753,-16742,170,-28,-619,112,-998,1110,443
,4005,2017-09-02 16:23:54.61,1663,-3621,-16682,142,-20,-598,147,-1036,1183,444
,4006,2017-09-02 16:23:54.62,1620,-3354,-16579,121,-16,-590,144,-1043,1187,449
,4007,2017-09-02 16:23:54.63,1582,-3066,-16617,99,-19,-591,141,-1014,1155,436
,4008,2017-09-02 16:23:54.64,1543,-2846,-16504,75,-16,-594,144,-1030,1174,443
,4009,2017-09-02 16:23:54.65,1668,-2797,-16137,55,-4,-601,161,-1017,1178,428
,4010,2017-09-02 16:23:54.66,1686,-2748,-15782,38,14,-612,113,-969,1082,428
,4011,2017-09-02 16:23:54.67,1837,-2812,-15631,34,40,-625,65,-884,949,409
,4012,2017-09-02 16:23:54.68,1893,-2722,-15528,38,66,-636,51,-827,878,388
,4013,2017-09-02 16:23:54.69,1930,-2646,-15601,43,88,-657,89,-826,915,368
,4014,2017-09-02 16:23:54.70,2028,-2479,-15760,57,94,-686,100,-859,959,379
,4015,2017-09-02 16:23:54.71,2101,-2390,-15951,83,89,-721,76,-866,942,395
,4016,2017-09-02 16:23:54.72,2120,-2703,-16038,106,76,-750,75,-911,986,418
,4017,2017-09-02 16:23:54.73,2181,-3036,-16113,122,75,-774,116,-932,1048,408
,4018,2017-09-02 16:23:54.74,2215,-3416,-16149,151,56,-783,98,-904,1002,403
,4019,2017-09-02 16:23:54.75,2255,-3855,-16151,193,27,-784,84,-858,942,387
,4020,2017-09-02 16:23:54.76,2467,-4262,-16209,228,8,-769,108,-879,987,385
,4021,2017-09-02 16:23:54.77,2334,-4481,-16286,251,-3,-742,147,-937,1084,395
,4022,2017-09-02 16:23:54.78,2339,-4750,-16586,269,-13,-708,152,-1006,1158,427
,4023,2017-09-02 16:23:54.79,2328,-4843,-16856,280,-30,-673,148,-1010,1158,431
,4024,2017-09-02 16:23:54.80,2315,-4841,-17188,291,-52,-640,146,-1027,1173,440
,4025,2017-09-02 16:23:54.81,2213,-4822,-17384,287,-76,-608,144,-1017,1161,436
,4026,2017-09-02 16:23:54.82,2221,-4853,-17277,279,-95,-582,120,-1010,1130,445
,4027,2017-09-02 16:23:54.83,2195,-4898,-17111,275,-112,-557,117,-920,1037,401
,4028,2017-09-02 16:23:54.84,2045,-4950,-16837,272,-114,-531,138,-865,1003,363
,4029,2017-09-02 16:23:54.85,1987,-5103,-16562,266,-116,-503,131,-870,1001,369
,4030,2017-09-02 16:23:54.86,1942,-5198,-16195,264,-121,-476,114,-928,1042,407
,4031,2017-09-02 16:23:54.87,1896,-5266,-15887,270,-118,-443,114,-947,1061,416
,4032,2017-09-02 16:23:54.88,1978,-5329,-15619,274,-117,-411,73,-921,994,424
,4033,2017-09-02 16:23:54.89,1973,-5358,-15474,280,-106,-383,92,-870,962,389
,4034,2017-09-02 16:23:54.90,1915,-5372,-15416,289,-97,-355,113,-874,987,380
,4035,2017-09-02 16:23:54.91,1899,-5278,-15394,288,-86,-330,116,-893,1009,388
,4036,2017-09-02 16:23:54.92,1956,-5250,-15338,293,-83,-318,111,-888,999,388
,4037,2017-09-02 16:23:54.93,1772,-5400,-15462,291,-79,-304,108,-878,986,385
,4038,2017-09-02 16:23:54.94,1731,-5523,-15482,289,-84,-286,99,-937,1036,419
,4039,2017-09-02 16:23:54.95,1660,-5612,-15481,291,-98,-264,122,-977,1099,427
,4040,2017-09-02 16:23:54.96,1616,-5619,-15824,292,-105,-240,120,-1013,1133,446
,4041,2017-09-02 16:23:54.97,1624,-5766,-16150,295,-111,-219,103,-1001,1104,449
,4042,2017-09-02 16:23:54.98,1426,-5718,-16232,288,-111,-194,120,-1016,1136,448
,4043,2017-09-02 16:23:54.99,1348,-5933,-16056,277,-106,-168,150,-1010,1160,430
,4044,2017-09-02 16:23:55.00,1283,-6116,-16089,276,-97,-145,134,-1006,1140,436
,4045,2017-09-02 16:23:55.01,1192,-6057,-16104,282,-85,-126,134,-981,1115,423
,4046,2017-09-02 16:23:55.02,1208,-5873,-16206,270,-69,-113,140,-998,1138,429
,4047,2017-09-02 16:23:55.03,1205,-5655,-16198,243,-43,-110,123,-985,1108,431
,4048,2017-09-02 16:23:55.04,1286,-5486,-16232,209,-18,-117,95,-983,1078,444
,4049,2017-09-02 16:23:55.05,1262,-5303,-16160,176,9,-133,92,-946,1038,427
,4050,2017-09-02 16:23:55.06,1349,-5145,-16098,145,37,-159,82,-914,996,416
,4051,2017-09-02 16:23:55.07,1424,-5159,-16006,111,62,-186,99,-906,1005,403
,4052,2017-09-02 16:23:55.08,1582,-5153,-15804,88,94,-212,113,-936,1049,411
,4053,2017-09-02 16:23:55.09,1779,-5287,-15706,67,121,-241,130,-955,1085,412
,4054,2017-09-02 16:23:55.10,1792,-5406,-15780,53,154,-262,125,-985,1110,430
,4055,2017-09-02 16:23:55.11,1879,-5428,-15884,39,188,-280,114,-963,1077,424
,4056,2017-09-02 16:23:55.12,1935,-5373,-16094,23,214,-295,139,-1002,1141,431
,4057,2017-09-02 16:23:55.13,2014,-5277,-16076,9,227,-307,166,-1020,1186,427
,4058,2017-09-02 16:23:55.14,2227,-5272,-15989,1,246,-318,173,-1051,1224,439
,4059,2017-09-02 16:23:55.15,2236,-5243,-15823,-12,270,-324,147,-1022,1169,437
,4060,2017-09-02 16:23:55.16,2387,-5345,-15618,-14,297,-323,128,-987,1115,429
,4061,2017-09-02 16:23:55.17,2447,-5297,-15257,-10,318,-321,145,-968,1113,411
,4062,2017-09-02 16:23:55.18,2567,-5181,-14983,0,343,-315,157,-1004,1161,423
,4063,2017-09-02 16:23:55.19,2700,-5089,-14829,13,365,-314,148,-994,1142,423
,4064,2017-09-02 16:23:55.20,2808,-5134,-14722,33,383,-318,118,-970,1088,426
,4065,2017-09-02 16:23:55.21,2937,-5001,-14742,60,389,-317,97,-912,1009,407
,4066,2017-09-02 16:23:55.22,3096,-4883,-14608,80,386,-317,67,-859,926,396
,4067,2017-09-02 16:23:55.23,3285,-4883,-14460,97,387,-321,63,-827,890,382
,4068,2017-09-02 16:23:55.24,3529,-5010,-14518,110,391,-322,80,-821,901,370
,4069,2017-09-02 16:23:55.25,3750,-5135,-14823,123,397,-323,110,-823,933,356
,4070,2017-09-02 16:23:55.26,3978,-5185,-15083,139,390,-321,123,-839,962,358
,4071,2017-09-02 16:23:55.27,4174,-5214,-15653,150,386,-324,128,-866,994,369
,4072,2017-09-02 16:23:55.28,4294,-5045,-16401,157,373,-339,130,-939,1069,404
,4073,2017-09-02 16:23:55.29,4445,-5002,-16946,160,329,-362,151,-994,1145,421
,4074,2017-09-02 16:23:55.30,4177,-4943,-17320,142,322,-384,157,-1044,1201,443
,4075,2017-09-02 16:23:55.31,4288,-5005,-17305,123,263,-396,151,-1042,1193,445
,4076,2017-09-02 16:23:55.32,3882,-4992,-17246,99,240,-408,148,-1051,1199,451
,4077,2017-09-02 16:23:55.33,4043,-4936,-16899,91,179,-413,135,-989,1124,427
,4078,2017-09-02 16:23:55.34,4040,-4679,-16492,78,151,-414,122,-897,1019,387
,4079,2017-09-02 16:23:55.35,4058,-4411,-15951,53,131,-415,140,-840,980,350
,4080,2017-09-02 16:23:55.36,4172,-4307,-15652,23,142,-418,138,-847,985,354
,4081,2017-09-02 16:23:55.37,4224,-4150,-15319,-12,160,-418,135,-855,990,360
,4082,2017-09-02 16:23:55.38,4294,-4096,-15127,-39,166,-418,134,-882,1016,374
,4083,2017-09-02 16:23:55.39,4201,-3994,-15112,-62,185,-419,142,-884,1026,371
,4084,2017-09-02 16:23:55.40,4261,-3858,-15274,-84,193,-421,105,-861,966,378
,4085,2017-09-02 16:23:55.41,4364,-3675,-15350,-109,206,-428,87,-845,932,379
,4086,2017-09-02 16:23:55.42,4267,-3602,-15360,-140,218,-436,62,-873,935,405
,4087,2017-09-02 16:23:55.43,4339,-3609,-15176,-170,212,-435,56,-874,930,409
,4088,2017-09-02 16:23:55.44,4322,-3677,-15198,-183,199,-428,77,-870,947,396
,4089,2017-09-02 16:23:55.45,4375,-3774,-15205,-184,179,-409,114,-897,1011,391
,4090,2017-09-02 16:23:55.46,4379,-3689,-15174,-192,155,-379,146,-994,1140,424
,4091,2017-09-02 16:23:55.47,4490,-2791,-15449,-196,128,-353,149,-1029,1178,440
,4092,2017-09-02 16:23:55.48,4505,-3326,-15918,-198,92,-332,130,-1052,1182,461
,4093,2017-09-02 16:23:55.49,4376,-3551,-16223,-191,45,-302,127,-1036,1163,454
,4094,2017-09-02 16:23:55.50,4269,-3724,-16496,-187,4,-276,98,-1016,1114,459
,4095,2017-09-02 16:23:55.51,4156,-3803,-16743,-175,-63,-248,79,-970,1049,445
,4096,2017-09-02 16:23:55.52,4127,-3981,-16963,-153,-136,-209,74,-966,1040,446
,4097,2017-09-02 16:23:55.53,4112,-3937,-17139,-123,-211,-174,70,-955,1025,442
,4098,2017-09-02 16:23:55.54,4039,-3800,-17264,-92,-281,-141,100,-992,1092,446
,4099,2017-09-02 16:23:55.55,4026,-3637,-17249,-63,-350,-117,126,-974,1100,424
,4100,2017-09-02 16:23:55.56,3886,-3625,-17224,-37,-406,-93,110,-922,1032,406
,4101,2017-09-02 16:23:55.57,3781,-3684,-17292,-6,-451,-78,100,-880,980,390
,4102,2017-09-02 16:23:55.58,3711,-3665,-17329,18,-497,-62,29,-860,889,415
,4103,2017-09-02 16:23:55.59,3518,-3671,-17308,37,-523,-46,13,-866,879,426
,4104,2017-09-02 16:23:55.60,3257,-3917,-17248,54,-543,-25,115,-970,1085,427
,4105,2017-09-02 16:23:55.61,3061,-3869,-17341,68,-552,-6,171,-984,1155,406
,4106,2017-09-02 16:23:55.62,2811,-3688,-17342,76,-556,12,157,-961,1118,402
,4107,2017-09-02 16:23:55.63,2590,-3550,-17172,78,-549,19,138,-967,1105,414
,4108,2017-09-02 16:23:55.64,2381,-3405,-16908,78,-532,20,133,-1027,1160,447
