// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6848,2018-01-03 10:07:19.79,282,-165,-1935,279,79,626,-184,-168,-16,176
,6849,2018-01-03 10:07:19.80,291,-162,-1970,271,104,612,-276,-174,-102,225
,6850,2018-01-03 10:07:19.81,312,-173,-1997,261,124,598,-319,-167,-152,243
,6851,2018-01-03 10:07:19.82,318,-182,-2024,252,139,577,-347,-160,-187,253
,6852,2018-01-03 10:07:19.83,331,-179,-2046,240,156,561,-340,-128,-212,234
,6853,2018-01-03 10:07:19.84,331,-208,-2064,245,159,545,-258,-76,-182,167
,6854,2018-01-03 10:07:19.85,342,-226,-2082,267,156,529,-187,-60,-127,123
,6855,2018-01-03 10:07:19.86,357,-220,-2067,288,144,510,-42,-14,-28,28
,6856,2018-01-03 10:07:19.87,354,-222,-2038,319,129,491,110,4,106,-57
,6857,2018-01-03 10:07:19.88,356,-226,-2032,349,124,470,152,-13,165,-69
,6858,2018-01-03 10:07:19.89,342,-223,-2041,363,113,448,142,-43,185,-49
,6859,2018-01-03 10:07:19.90,356,-224,-2010,369,100,425,124,-76,200,-24
,6860,2018-01-03 10:07:19.91,355,-248,-2002,373,95,405,121,-91,212,-15
,6861,2018-01-03 10:07:19.92,357,-257,-2015,371,90,383,126,-95,221,-15
,6862,2018-01-03 10:07:19.93,344,-285,-2051,367,95,363,124,-106,230,-9
,6863,2018-01-03 10:07:19.94,337,-285,-2049,362,86,346,99,-120,219,10
,6864,2018-01-03 10:07:19.95,347,-319,-2072,354,80,333,57,-133,190,38
,6865,2018-01-03 10:07:19.96,350,-352,-2080,353,69,322,8,-143,151,67
,6866,2018-01-03 10:07:19.97,354,-365,-2091,358,56,314,-6,-133,127,69
,6867,2018-01-03 10:07:19.98,345,-348,-2097,357,34,302,23,-116,139,46
,6868,2018-01-03 10:07:19.99,358,-334,-2070,342,13,287,88,-90,178,1
,6869,2018-01-03 10:07:20.00,350,-344,-2052,316,-4,274,182,-63,245,-59
,6870,2018-01-03 10:07:20.01,342,-364,-2018,287,-16,256,257,-54,311,-101
,6871,2018-01-03 10:07:20.02,329,-381,-1963,259,-20,241,316,-52,368,-132
,6872,2018-01-03 10:07:20.03,320,-394,-1986,237,-18,227,346,-61,407,-142
,6873,2018-01-03 10:07:20.04,315,-401,-1965,217,-36,220,317,-92,409,-112
,6874,2018-01-03 10:07:20.05,308,-426,-1995,203,-50,213,213,-134,347,-39
,6875,2018-01-03 10:07:20.06,313,-425,-2004,187,-68,204,184,-142,326,-21
,6876,2018-01-03 10:07:20.07,311,-419,-2001,162,-77,195,151,-145,296,-3
,6877,2018-01-03 10:07:20.08,315,-435,-2013,135,-76,177,116,-148,264,16
,6878,2018-01-03 10:07:20.09,314,-433,-2023,115,-71,158,111,-144,255,16
,6879,2018-01-03 10:07:20.10,318,-441,-2003,95,-59,136,132,-130,262,-1
,6880,2018-01-03 10:07:20.11,325,-442,-2002,82,-49,113,168,-116,284,-26
,6881,2018-01-03 10:07:20.12,326,-437,-2008,67,-36,91,190,-113,303,-38
,6882,2018-01-03 10:07:20.13,338,-431,-2012,47,-25,73,222,-100,322,-61
,6883,2018-01-03 10:07:20.14,338,-439,-2041,27,-10,53,241,-99,340,-71
,6884,2018-01-03 10:07:20.15,319,-434,-2074,5,-10,42,253,-106,359,-73
,6885,2018-01-03 10:07:20.16,314,-454,-2076,-19,-25,38,261,-119,380,-71
,6886,2018-01-03 10:07:20.17,325,-466,-2058,-36,-44,42,309,-106,415,-101
,6887,2018-01-03 10:07:20.18,325,-469,-2045,-49,-65,49,358,-96,454,-131
,6888,2018-01-03 10:07:20.19,312,-466,-2026,-72,-74,56,421,-85,506,-168
,6889,2018-01-03 10:07:20.20,293,-472,-2017,-96,-86,68,488,-86,574,-201
,6890,2018-01-03 10:07:20.21,303,-462,-1983,-109,-106,80,525,-92,617,-216
,6891,2018-01-03 10:07:20.22,299,-438,-1971,-121,-122,92,519,-115,634,-202
,6892,2018-01-03 10:07:20.23,303,-427,-1962,-145,-133,96,474,-141,615,-166
,6893,2018-01-03 10:07:20.24,294,-414,-1968,-171,-136,96,372,-184,556,-94
,6894,2018-01-03 10:07:20.25,305,-396,-1978,-195,-144,93,252,-214,466,-19
,6895,2018-01-03 10:07:20.26,301,-356,-1984,-236,-144,82,246,-195,441,-25
,6896,2018-01-03 10:07:20.27,306,-330,-1965,-281,-133,67,242,-192,434,-25
,6897,2018-01-03 10:07:20.28,311,-328,-1986,-319,-122,45,180,-214,394,17
,6898,2018-01-03 10:07:20.29,312,-334,-1990,-352,-111,27,92,-233,325,70
,6899,2018-01-03 10:07:20.30,299,-355,-2049,-362,-101,7,8,-242,250,117
,6900,2018-01-03 10:07:20.31,302,-368,-2067,-352,-92,-6,-32,-233,201,132
,6901,2018-01-03 10:07:20.32,310,-367,-2071,-316,-81,-19,-4,-202,198,103
,6902,2018-01-03 10:07:20.33,303,-362,-2080,-274,-73,-17,96,-159,255,31
,6903,2018-01-03 10:07:20.34,309,-348,-2072,-230,-71,-13,210,-129,339,-40
,6904,2018-01-03 10:07:20.35,275,-327,-2065,-196,-63,-3,277,-125,402,-76
,6905,2018-01-03 10:07:20.36,267,-311,-2053,-173,-56,14,332,-132,464,-100
,6906,2018-01-03 10:07:20.37,266,-297,-2035,-145,-65,37,350,-142,492,-104
,6907,2018-01-03 10:07:20.38,247,-294,-1981,-115,-63,67,358,-146,504,-106
,6908,2018-01-03 10:07:20.39,240,-293,-1935,-83,-67,97,373,-152,525,-110
,6909,2018-01-03 10:07:20.40,240,-285,-1946,-51,-64,129,343,-172,515,-85
,6910,2018-01-03 10:07:20.41,238,-300,-1960,-12,-72,160,268,-210,478,-29
,6911,2018-01-03 10:07:20.42,240,-290,-1966,30,-66,188,181,-231,412,25
,6912,2018-01-03 10:07:20.43,239,-274,-1982,56,-66,206,115,-240,355,62
,6913,2018-01-03 10:07:20.44,259,-251,-2012,64,-58,210,26,-261,287,117
,6914,2018-01-03 10:07:20.45,251,-257,-2036,72,-52,213,-42,-255,213,148
,6915,2018-01-03 10:07:20.46,250,-266,-2062,84,-51,203,-56,-233,177,144
,6916,2018-01-03 10:07:20.47,264,-269,-2078,100,-43,194,-67,-223,156,145
,6917,2018-01-03 10:07:20.48,264,-278,-2069,134,-32,178,-66,-207,141,136
,6918,2018-01-03 10:07:20.49,259,-287,-2035,175,-30,166,-38,-190,152,114
,6919,2018-01-03 10:07:20.50,260,-289,-2021,224,-17,146,16,-166,182,75
,6920,2018-01-03 10:07:20.51,268,-288,-2002,263,-7,127,97,-140,237,21
,6921,2018-01-03 10:07:20.52,245,-294,-1967,289,6,111,164,-127,291,-18
,6922,2018-01-03 10:07:20.53,221,-324,-1977,304,11,99,212,-113,325,-49
,6923,2018-01-03 10:07:20.54,238,-327,-1983,298,13,92,246,-102,348,-72
,6924,2018-01-03 10:07:20.55,217,-337,-1958,281,13,87,249,-114,363,-67
,6925,2018-01-03 10:07:20.56,219,-368,-1939,251,17,87,262,-105,367,-78
,6926,2018-01-03 10:07:20.57,222,-394,-1943,229,23,90,238,-132,370,-53
,6927,2018-01-03 10:07:20.58,227,-398,-1983,206,36,98,185,-146,331,-19
,6928,2018-01-03 10:07:20.59,233,-428,-2030,159,67,97,140,-153,293,6
,6929,2018-01-03 10:07:20.60,236,-416,-2043,152,70,89,121,-150,271,14
,6930,2018-01-03 10:07:20.61,246,-438,-2061,148,77,82,132,-140,272,4
,6931,2018-01-03 10:07:20.62,242,-453,-2054,142,90,76,165,-131,296,-17
,6932,2018-01-03 10:07:20.63,242,-433,-2055,135,95,70,171,-138,309,-16
,6933,2018-01-03 10:07:20.64,242,-452,-2083,128,92,68,90,-174,264,42
,6934,2018-01-03 10:07:20.65,221,-459,-2064,124,88,67,46,-174,220,64
,6935,2018-01-03 10:07:20.66,223,-464,-2066,107,80,72,72,-147,219,37
,6936,2018-01-03 10:07:20.67,236,-483,-2051,92,66,85,119,-125,244,3
,6937,2018-01-03 10:07:20.68,230,-473,-1989,93,53,103,174,-110,284,-32
,6938,2018-01-03 10:07:20.69,222,-455,-1945,94,45,120,274,-80,354,-97
,6939,2018-01-03 10:07:20.70,226,-444,-1928,93,46,132,334,-78,412,-128
,6940,2018-01-03 10:07:20.71,226,-457,-1924,98,63,142,295,-116,411,-89
,6941,2018-01-03 10:07:20.72,244,-477,-1935,116,80,155,249,-145,394,-52
,6942,2018-01-03 10:07:20.73,221,-454,-1909,154,105,164,232,-165,397,-33
,6943,2018-01-03 10:07:20.74,219,-425,-1934,166,128,168,216,-178,394,-19
,6944,2018-01-03 10:07:20.75,211,-415,-1950,180,134,171,252,-170,422,-41
,6945,2018-01-03 10:07:20.76,245,-394,-1949,176,134,171,290,-166,456,-62
,6946,2018-01-03 10:07:20.77,219,-399,-1947,174,154,167,283,-173,456,-55
,6947,2018-01-03 10:07:20.78,261,-402,-1972,184,164,151,238,-192,430,-23
,6948,2018-01-03 10:07:20.79,275,-381,-1988,192,179,136,161,-222,383,30
,6949,2018-01-03 10:07:20.80,266,-378,-2047,194,201,114,123,-217,340,47
,6950,2018-01-03 10:07:20.81,296,-383,-2082,196,210,87,143,-183,326,20
,6951,2018-01-03 10:07:20.82,292,-386,-2068,205,223,58,168,-161,329,-3
,6952,2018-01-03 10:07:20.83,299,-402,-2053,217,238,31,206,-142,348,-32
,6953,2018-01-03 10:07:20.84,309,-408,-2045,237,245,9,230,-146,376,-42
,6954,2018-01-03 10:07:20.85,310,-420,-2017,257,252,-12,319,-109,428,-105
,6955,2018-01-03 10:07:20.86,309,-443,-2005,282,255,-23,413,-89,502,-162
,6956,2018-01-03 10:07:20.87,306,-451,-1998,305,256,-27,406,-116,522,-145
,6957,2018-01-03 10:07:20.88,309,-460,-1998,324,260,-33,332,-148,480,-92
,6958,2018-01-03 10:07:20.89,311,-458,-1999,340,243,-28,274,-163,437,-55
,6959,2018-01-03 10:07:20.90,304,-464,-1988,344,242,-28,300,-148,448,-76
,6960,2018-01-03 10:07:20.91,343,-457,-1987,333,236,-29,444,-88,532,-178
,6961,2018-01-03 10:07:20.92,324,-448,-1947,308,242,-32,637,-40,677,-298
,6962,2018-01-03 10:07:20.93,307,-455,-1979,268,258,-33,744,-46,790,-349
,6963,2018-01-03 10:07:20.94,331,-447,-2020,218,236,-35,701,-108,809,-296
,6964,2018-01-03 10:07:20.95,305,-446,-2040,166,227,-34,543,-186,729,-178
,6965,2018-01-03 10:07:20.96,318,-445,-2109,99,194,-35,332,-253,585,-39
,6966,2018-01-03 10:07:20.97,305,-455,-2110,45,166,-32,186,-265,451,39
,6967,2018-01-03 10:07:20.98,299,-460,-2060,25,136,-29,106,-265,371,79
,6968,2018-01-03 10:07:20.99,288,-447,-2057,11,123,-22,65,-236,301,85
,6969,2018-01-03 10:07:21.00,302,-418,-2051,8,96,-19,39,-214,253,87
,6970,2018-01-03 10:07:21.01,298,-389,-2051,4,80,-18,1,-211,212,105
,6971,2018-01-03 10:07:21.02,300,-381,-2030,2,57,-22,-106,-234,128,170
,6972,2018-01-03 10:07:21.03,303,-395,-1985,11,40,-19,-230,-252,22,241
,6973,2018-01-03 10:07:21.04,293,-409,-1970,35,31,-21,-386,-283,-103,334
,6974,2018-01-03 10:07:21.05,305,-424,-1976,69,26,-15,-379,-228,-151,303
,6975,2018-01-03 10:07:21.06,316,-453,-1977,109,20,-11,-320,-181,-139,250
,6976,2018-01-03 10:07:21.07,324,-461,-1976,148,18,-10,-256,-152,-104,204
,6977,2018-01-03 10:07:21.08,341,-428,-1986,178,12,-22,-182,-134,-48,158
,6978,2018-01-03 10:07:21.09,362,-414,-2007,167,9,-40,-92,-106,14,99
,6979,2018-01-03 10:07:21.10,373,-433,-2010,134,9,-67,41,-62,103,10
,6980,2018-01-03 10:07:21.11,389,-439,-2014,99,10,-93,208,-26,234,-91
,6981,2018-01-03 10:07:21.12,410,-454,-2038,66,5,-117,306,-26,332,-140
,6982,2018-01-03 10:07:21.13,389,-497,-2079,41,1,-136,344,-44,388,-150
,6983,2018-01-03 10:07:21.14,412,-505,-2112,31,-24,-154,306,-94,400,-106
,6984,2018-01-03 10:07:21.15,380,-526,-2086,41,-42,-165,183,-171,354,-6
,6985,2018-01-03 10:07:21.16,365,-479,-2128,16,-63,-169,105,-214,319,54
,6986,2018-01-03 10:07:21.17,353,-465,-2189,-32,-114,-173,108,-210,318,51
,6987,2018-01-03 10:07:21.18,345,-495,-2132,-76,-144,-173,152,-182,334,15
,6988,2018-01-03 10:07:21.19,351,-486,-2056,-118,-185,-179,178,-168,346,-5
,6989,2018-01-03 10:07:21.20,339,-470,-2032,-160,-214,-179,119,-200,319,40
,6990,2018-01-03 10:07:21.21,323,-427,-1964,-190,-258,-178,-11,-232,221,121
,6991,2018-01-03 10:07:21.22,329,-427,-2067,-264,-289,-181,-104,-237,133,170
,6992,2018-01-03 10:07:21.23,341,-406,-2060,-271,-324,-211,-194,-245,51,219
,6993,2018-01-03 10:07:21.24,362,-373,-1906,-259,-343,-250,-345,-282,-63,313
,6994,2018-01-03 10:07:21.25,364,-338,-1953,-235,-349,-309,-466,-324,-142,395
,6995,2018-01-03 10:07:21.26,371,-298,-1998,-196,-362,-385,-619,-441,-178,530
,6996,2018-01-03 10:07:21.27,380,-274,-2066,-167,-354,-482,-895,-697,-198,796
,6997,2018-01-03 10:07:21.28,374,-280,-2124,-139,-363,-582,-1335,-1143,-192,1239
,6998,2018-01-03 10:07:21.29,396,-281,-2173,-100,-378,-680,-1746,-1611,-135,1678
,6999,2018-01-03 10:07:21.30,377,-282,-2192,-54,-423,-764,-1984,-1917,-67,1950
,7000,2018-01-03 10:07:21.31,362,-279,-2202,-7,-473,-838,-2048,-2048,0,2048
,7001,2018-01-03 10:07:21.32,364,-256,-2202,22,-512,-909,-2048,-2048,0,2048
,7002,2018-01-03 10:07:21.33,319,-250,-2167,-4,-554,-986,-2043,-2048,5,2045
,7003,2018-01-03 10:07:21.34,335,-229,-2147,-101,-616,-1066,-2028,-2037,9,2032
,7004,2018-01-03 10:07:21.35,309,-322,-2102,-192,-662,-1099,-2019,-2024,5,2021
,7005,2018-01-03 10:07:21.36,264,-424,-2024,-243,-694,-1101,-2018,-2018,0,2018
,7006,2018-01-03 10:07:21.37,254,-456,-2025,-286,-692,-1082,-2020,-2017,-3,2018
,7007,2018-01-03 10:07:21.38,230,-470,-1988,-340,-671,-1049,-2022,-2018,-4,2020
,7008,2018-01-03 10:07:21.39,206,-543,-1922,-378,-647,-1000,-2023,-2020,-3,2021
,7009,2018-01-03 10:07:21.40,188,-601,-1871,-394,-597,-924,-2023,-2016,-7,2019
,7010,2018-01-03 10:07:21.41,133,-635,-1819,-410,-534,-833,-2023,-1983,-40,2003
,7011,2018-01-03 10:07:21.42,148,-656,-1784,-422,-486,-723,-2023,-1897,-126,1960
,7012,2018-01-03 10:07:21.43,102,-690,-1773,-450,-386,-594,-2005,-1691,-314,1848
,7013,2018-01-03 10:07:21.44,67,-715,-1836,-476,-320,-449,-1749,-1248,-501,1498
,7014,2018-01-03 10:07:21.45,66,-743,-1855,-490,-247,-285,-1222,-769,-453,995
,7015,2018-01-03 10:07:21.46,42,-745,-1898,-451,-172,-111,-355,-651,296,503
,7016,2018-01-03 10:07:21.47,33,-707,-1958,-377,-96,65,873,-869,1742,-2
,7017,2018-01-03 10:07:21.48,28,-639,-1939,-290,-46,231,1446,-1289,2735,-78
,7018,2018-01-03 10:07:21.49,42,-566,-1896,-196,1,383,1219,-1670,2889,225
,7019,2018-01-03 10:07:21.50,76,-476,-1893,-136,56,519,1132,-1810,2942,339
,7020,2018-01-03 10:07:21.51,100,-389,-1895,-96,107,622,1736,-1460,3196,-138
,7021,2018-01-03 10:07:21.52,114,-320,-1909,-46,149,684,2047,-850,2897,-598
,7022,2018-01-03 10:07:21.53,154,-295,-1944,10,193,728,2047,-308,2355,-869
,7023,2018-01-03 10:07:21.54,137,-237,-1995,73,231,745,2047,-95,2142,-976
,7024,2018-01-03 10:07:21.55,147,-137,-2094,84,231,738,2047,-78,2125,-984
,7025,2018-01-03 10:07:21.56,148,-104,-2167,38,217,713,2047,149,1898,-1098
,7026,2018-01-03 10:07:21.57,162,-120,-2166,-3,198,678,2047,483,1564,-1265
,7027,2018-01-03 10:07:21.58,162,-147,-2152,-39,199,637,2047,675,1372,-1361
,7028,2018-01-03 10:07:21.59,164,-166,-2108,-62,183,596,2047,818,1229,-1432
,7029,2018-01-03 10:07:21.60,189,-193,-2026,-51,185,562,2047,951,1096,-1499
,7030,2018-01-03 10:07:21.61,182,-230,-2030,-11,201,531,2047,1057,990,-1552
,7031,2018-01-03 10:07:21.62,182,-242,-2021,40,215,505,2047,1129,918,-1588
,7032,2018-01-03 10:07:21.63,177,-226,-2001,100,232,472,2047,1075,972,-1561
,7033,2018-01-03 10:07:21.64,164,-203,-2051,146,231,438,2047,1196,851,-1621
,7034,2018-01-03 10:07:21.65,162,-197,-2046,183,214,409,2047,1600,447,-1823
,7035,2018-01-03 10:07:21.66,132,-216,-1992,222,196,381,2047,1838,209,-1942
,7036,2018-01-03 10:07:21.67,164,-248,-1971,248,180,365,2047,1868,179,-1957
,7037,2018-01-03 10:07:21.68,152,-283,-1898,333,157,352,2047,1792,255,-1919
,7038,2018-01-03 10:07:21.69,138,-259,-1852,407,158,346,2047,1628,419,-1837
,7039,2018-01-03 10:07:21.70,135,-260,-1919,428,127,349,2047,1408,639,-1727
,7040,2018-01-03 10:07:21.71,142,-275,-1951,425,94,355,2047,1203,844,-1625
,7041,2018-01-03 10:07:21.72,148,-329,-1935,411,86,359,2047,1029,1018,-1538
,7042,2018-01-03 10:07:21.73,155,-378,-1984,372,94,367,2047,937,1110,-1492
,7043,2018-01-03 10:07:21.74,159,-325,-2084,320,79,367,2047,903,1144,-1475
,7044,2018-01-03 10:07:21.75,167,-298,-2045,242,61,361,2047,921,1126,-1484
,7045,2018-01-03 10:07:21.76,196,-348,-2026,156,65,346,2047,937,1110,-1492
,7046,2018-01-03 10:07:21.77,223,-380,-2039,88,99,323,2047,936,1111,-1491
,7047,2018-01-03 10:07:21.78,230,-397,-2061,54,136,294,-615,881,-1496,-133
,7048,2018-01-03 10:07:21.79,245,-410,-2074,46,161,258,-150,854,-1004,-352
,7049,2018-01-03 10:07:21.80,244,-430,-2065,58,200,225,1180,871,309,-1025
,7050,2018-01-03 10:07:21.81,242,-432,-2073,78,226,193,2047,1032,1015,-1539
,7051,2018-01-03 10:07:21.82,249,-435,-2088,91,247,165,2047,1239,808,-1643
,7052,2018-01-03 10:07:21.83,242,-404,-2079,103,252,142,2047,1300,747,-1673
,7053,2018-01-03 10:07:21.84,228,-388,-2077,103,251,122,2047,1320,727,-1683
,7054,2018-01-03 10:07:21.85,259,-388,-2059,97,241,116,2047,1353,694,-1700
,7055,2018-01-03 10:07:21.86,257,-399,-2016,104,241,112,2047,1223,824,-1635
,7056,2018-01-03 10:07:21.87,239,-400,-1958,120,243,106,2047,1059,988,-1553
,7057,2018-01-03 10:07:21.88,238,-415,-1995,137,246,107,2047,896,1151,-1471
,7058,2018-01-03 10:07:21.89,246,-410,-1985,162,246,106,2047,816,1231,-1431
,7059,2018-01-03 10:07:21.90,235,-406,-1972,175,249,111,2047,770,1277,-1408
,7060,2018-01-03 10:07:21.91,246,-390,-1933,190,241,112,2047,715,1332,-1381
,7061,2018-01-03 10:07:21.92,245,-346,-1915,174,243,115,805,690,115,-747
,7062,2018-01-03 10:07:21.93,261,-368,-1999,145,222,118,-715,671,-1386,22
,7063,2018-01-03 10:07:21.94,267,-379,-1964,146,226,119,-27,604,-631,-288
,7064,2018-01-03 10:07:21.95,266,-403,-1957,145,226,117,944,494,450,-719
,7065,2018-01-03 10:07:21.96,280,-423,-1991,159,235,112,1137,385,752,-761
,7066,2018-01-03 10:07:21.97,294,-445,-2031,186,243,108,924,405,519,-664
,7067,2018-01-03 10:07:21.98,318,-456,-2028,218,229,99,902,522,380,-712
,7068,2018-01-03 10:07:21.99,328,-455,-2030,244,236,89,1052,619,433,-835
,7069,2018-01-03 10:07:22.00,345,-439,-2040,253,251,74,1263,676,587,-969
,7070,2018-01-03 10:07:22.01,345,-444,-2045,242,234,61,1326,662,664,-994
,7071,2018-01-03 10:07:22.02,336,-441,-2040,213,234,52,1280,617,663,-948
,7072,2018-01-03 10:07:22.03,338,-458,-2053,185,214,46,1081,515,566,-798
,7073,2018-01-03 10:07:22.04,340,-450,-2061,141,185,37,1168,582,586,-875
,7074,2018-01-03 10:07:22.05,339,-451,-2051,90,150,32,1363,696,667,-1029
,7075,2018-01-03 10:07:22.06,348,-443,-2041,32,114,30,1416,729,687,-1072
,7076,2018-01-03 10:07:22.07,340,-427,-2041,-33,80,24,1294,655,639,-974
,7077,2018-01-03 10:07:22.08,376,-403,-2034,-98,50,11,1074,531,543,-802
,7078,2018-01-03 10:07:22.09,365,-416,-2030,-151,40,-1,861,405,456,-633
,7079,2018-01-03 10:07:22.10,373,-427,-2032,-178,21,-15,661,288,373,-474
,7080,2018-01-03 10:07:22.11,387,-422,-2060,-197,17,-25,505,202,303,-353
,7081,2018-01-03 10:07:22.12,385,-444,-2066,-200,3,-34,392,138,254,-265
,7082,2018-01-03 10:07:22.13,373,-467,-2069,-188,15,-40,370,130,240,-250
,7083,2018-01-03 10:07:22.14,382,-469,-2066,-171,7,-42,425,169,256,-297
,7084,2018-01-03 10:07:22.15,381,-482,-2046,-146,7,-40,533,226,307,-379
,7085,2018-01-03 10:07:22.16,362,-498,-1995,-92,13,-37,638,282,356,-460
,7086,2018-01-03 10:07:22.17,385,-483,-1957,-42,21,-31,654,276,378,-465
,7087,2018-01-03 10:07:22.18,357,-476,-1962,-9,24,-24,600,240,360,-420
,7088,2018-01-03 10:07:22.19,358,-489,-1936,34,26,-11,508,161,347,-334
,7089,2018-01-03 10:07:22.20,348,-492,-1950,66,24,-2,419,98,321,-258
,7090,2018-01-03 10:07:22.21,366,-496,-1985,77,22,5,396,76,320,-236
,7091,2018-01-03 10:07:22.22,347,-492,-2001,79,20,14,476,115,361,-295
,7092,2018-01-03 10:07:22.23,347,-482,-2007,62,4,22,409,60,349,-234
,7093,2018-01-03 10:07:22.24,331,-476,-2024,23,-1,26,514,121,393,-317
,7094,2018-01-03 10:07:22.25,342,-474,-2030,-16,-20,22,587,156,431,-371
,7095,2018-01-03 10:07:22.26,345,-480,-2016,-55,-29,17,494,91,403,-292
,7096,2018-01-03 10:07:22.27,358,-482,-2019,-79,-49,13,313,-16,329,-148
,7097,2018-01-03 10:07:22.28,333,-484,-2030,-93,-46,5,133,-112,245,-10
,7098,2018-01-03 10:07:22.29,362,-493,-2055,-92,-57,-3,25,-173,198,74
,7099,2018-01-03 10:07:22.30,354,-487,-2071,-83,-55,-13,10,-168,178,79
,7100,2018-01-03 10:07:22.31,371,-472,-2077,-70,-71,-21,143,-69,212,-37
,7101,2018-01-03 10:07:22.32,368,-457,-2074,-63,-74,-35,329,28,301,-178
,7102,2018-01-03 10:07:22.33,368,-455,-2063,-58,-76,-42,482,109,373,-295
,7103,2018-01-03 10:07:22.34,346,-479,-2025,-46,-72,-50,583,151,432,-367
,7104,2018-01-03 10:07:22.35,345,-485,-1987,-23,-64,-50,632,166,466,-399
,7105,2018-01-03 10:07:22.36,341,-496,-1954,10,-57,-45,649,166,483,-407
,7106,2018-01-03 10:07:22.37,333,-486,-1935,50,-65,-28,580,107,473,-343
,7107,2018-01-03 10:07:22.38,340,-486,-1936,76,-64,-8,497,38,459,-267
,7108,2018-01-03 10:07:22.39,332,-488,-1956,80,-62,11,480,11,469,-245
,7109,2018-01-03 10:07:22.40,338,-478,-1979,70,-66,31,480,-1,481,-239
,7110,2018-01-03 10:07:22.41,361,-467,-1985,49,-75,50,445,-21,466,-212
,7111,2018-01-03 10:07:22.42,361,-456,-1994,19,-83,60,407,-38,445,-184
,7112,2018-01-03 10:07:22.43,361,-464,-1996,-13,-86,68,269,-99,368,-85
,7113,2018-01-03 10:07:22.44,357,-480,-2007,-34,-96,70,303,-56,359,-123
,7114,2018-01-03 10:07:22.45,345,-494,-2029,-37,-97,71,310,-44,354,-133
,7115,2018-01-03 10:07:22.46,346,-507,-2056,-20,-108,66,254,-53,307,-100
,7116,2018-01-03 10:07:22.47,342,-493,-2076,10,-118,61,216,-58,274,-79
,7117,2018-01-03 10:07:22.48,321,-478,-2067,34,-136,49,232,-36,268,-98
,7118,2018-01-03 10:07:22.49,336,-476,-2059,48,-151,34,303,28,275,-165
,7119,2018-01-03 10:07:22.50,328,-469,-2046,54,-164,20,391,80,311,-235
,7120,2018-01-03 10:07:22.51,305,-471,-2026,49,-173,1,437,109,328,-273
,7121,2018-01-03 10:07:22.52,294,-479,-2022,34,-177,-14,466,123,343,-294
,7122,2018-01-03 10:07:22.53,295,-498,-2005,10,-182,-23,477,116,361,-296
,7123,2018-01-03 10:07:22.54,278,-493,-1959,-4,-189,-26,494,89,405,-291
,7124,2018-01-03 10:07:22.55,276,-484,-1953,-24,-192,-26,444,24,420,-234
,7125,2018-01-03 10:07:22.56,259,-482,-1982,-47,-191,-28,297,-77,374,-110
,7126,2018-01-03 10:07:22.57,263,-498,-1993,-67,-196,-29,159,-154,313,-2
,7127,2018-01-03 10:07:22.58,259,-535,-1993,-62,-190,-27,74,-193,267,59
,7128,2018-01-03 10:07:22.59,270,-533,-1967,-35,-188,-24,13,-205,218,96
,7129,2018-01-03 10:07:22.60,263,-494,-1960,-3,-187,-26,-16,-214,198,115
,7130,2018-01-03 10:07:22.61,268,-480,-1957,18,-178,-28,-2,-196,194,99
,7131,2018-01-03 10:07:22.62,264,-475,-1971,25,-162,-28,-33,-210,177,121
,7132,2018-01-03 10:07:22.63,274,-488,-1998,38,-151,-31,-129,-246,117,187
,7133,2018-01-03 10:07:22.64,271,-496,-1996,74,-115,-34,-8,-141,133,74
,7134,2018-01-03 10:07:22.65,265,-504,-1991,89,-94,-28,226,11,215,-118
,7135,2018-01-03 10:07:22.66,265,-520,-1986,107,-69,-20,418,115,303,-266
,7136,2018-01-03 10:07:22.67,246,-516,-1964,134,-53,-11,604,210,394,-407
,7137,2018-01-03 10:07:22.68,233,-511,-1949,128,-46,5,810,306,504,-558
,7138,2018-01-03 10:07:22.69,208,-501,-2009,93,-32,27,973,382,591,-677
,7139,2018-01-03 10:07:22.70,200,-500,-1928,54,-43,51,1098,436,662,-767
,7140,2018-01-03 10:07:22.71,203,-517,-1895,10,-42,80,1123,417,706,-770
,7141,2018-01-03 10:07:22.72,178,-525,-1900,-26,-33,106,1021,351,670,-686
,7142,2018-01-03 10:07:22.73,211,-514,-1914,-61,-31,125,876,266,610,-571
,7143,2018-01-03 10:07:22.74,200,-518,-1899,-77,-25,136,637,125,512,-381
,7144,2018-01-03 10:07:22.75,209,-548,-1912,-67,-16,141,382,-14,396,-184
,7145,2018-01-03 10:07:22.76,237,-552,-1893,-24,9,136,165,-121,286,-22
,7146,2018-01-03 10:07:22.77,215,-513,-1891,19,46,119,40,-179,219,69
,7147,2018-01-03 10:07:22.78,216,-461,-1965,19,67,93,-3,-180,177,91
,7148,2018-01-03 10:07:22.79,218,-495,-1956,16,93,66,-6,-155,149,80
,7149,2018-01-03 10:07:22.80,230,-522,-1968,10,112,42,69,-98,167,14
,7150,2018-01-03 10:07:22.81,244,-529,-2005,16,139,20,112,-62,174,-25
,7151,2018-01-03 10:07:22.82,259,-533,-1993,26,158,-2,54,-83,137,14
