// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3046,2017-09-01 16:31:26.37,189,-4239,-17310,-220,-81,-50,188,-102,290,-43
,3047,2017-09-01 16:31:26.38,51,-4314,-17252,-237,-102,-39,135,-129,264,-3
,3048,2017-09-01 16:31:26.39,52,-4272,-17296,-238,-106,-29,103,-146,249,21
,3049,2017-09-01 16:31:26.40,101,-4202,-17297,-229,-102,-21,102,-148,250,23
,3050,2017-09-01 16:31:26.41,99,-4355,-17226,-211,-90,-13,118,-138,256,10
,3051,2017-09-01 16:31:26.42,123,-4241,-16989,-171,-77,-7,148,-120,268,-14
,3052,2017-09-01 16:31:26.43,165,-4291,-16718,-121,-56,-4,202,-93,295,-54
,3053,2017-09-01 16:31:26.44,184,-4189,-16586,-64,-24,-2,257,-62,319,-97
,3054,2017-09-01 16:31:26.45,121,-4260,-16742,-11,20,-5,292,-42,334,-125
,3055,2017-09-01 16:31:26.46,178,-4260,-16603,47,37,-5,288,-42,330,-123
,3056,2017-09-01 16:31:26.47,133,-4032,-16393,98,62,-9,259,-58,317,-100
,3057,2017-09-01 16:31:26.48,295,-3884,-16314,122,102,-11,230,-71,301,-79
,3058,2017-09-01 16:31:26.49,315,-3786,-16876,104,113,-19,208,-78,286,-65
,3059,2017-09-01 16:31:26.50,353,-3948,-16881,71,100,-22,188,-87,275,-50
,3060,2017-09-01 16:31:26.51,423,-4315,-16415,65,91,-16,168,-93,261,-37
,3061,2017-09-01 16:31:26.52,606,-4109,-16545,43,99,-11,168,-86,254,-41
,3062,2017-09-01 16:31:26.53,615,-4360,-16528,27,102,5,170,-76,246,-47
,3063,2017-09-01 16:31:26.54,508,-4115,-16770,31,98,19,173,-71,244,-51
,3064,2017-09-01 16:31:26.55,670,-3875,-16648,33,86,35,180,-65,245,-57
,3065,2017-09-01 16:31:26.56,361,-3857,-16770,41,107,53,170,-73,243,-48
,3066,2017-09-01 16:31:26.57,452,-3139,-17087,19,58,38,156,-84,240,-36
,3067,2017-09-01 16:31:26.58,533,-3165,-16828,12,19,26,142,-102,244,-20
,3068,2017-09-01 16:31:26.59,626,-3282,-16762,-9,-37,2,136,-116,252,-10
,3069,2017-09-01 16:31:26.60,642,-3225,-16684,-47,-34,-27,126,-124,250,-1
,3070,2017-09-01 16:31:26.61,646,-3410,-16105,-64,-53,-55,93,-132,225,19
,3071,2017-09-01 16:31:26.62,612,-3592,-15803,-52,-54,-72,57,-152,209,47
,3072,2017-09-01 16:31:26.63,676,-3737,-15520,-42,-50,-82,62,-156,218,47
,3073,2017-09-01 16:31:26.64,514,-3924,-15635,-30,-19,-84,115,-128,243,6
,3074,2017-09-01 16:31:26.65,613,-3914,-15466,-7,-17,-78,187,-88,275,-49
,3075,2017-09-01 16:31:26.66,530,-4007,-15710,15,-2,-65,249,-52,301,-98
,3076,2017-09-01 16:31:26.67,576,-4014,-15757,30,4,-48,291,-26,317,-132
,3077,2017-09-01 16:31:26.68,539,-4112,-15862,40,11,-31,266,-41,307,-112
,3078,2017-09-01 16:31:26.69,622,-4000,-15934,45,22,-11,207,-64,271,-71
,3079,2017-09-01 16:31:26.70,561,-3915,-15802,43,17,6,145,-101,246,-22
,3080,2017-09-01 16:31:26.71,629,-3789,-16040,35,24,15,130,-114,244,-8
,3081,2017-09-01 16:31:26.72,537,-3667,-16227,10,37,28,122,-123,245,0
,3082,2017-09-01 16:31:26.73,516,-3656,-16422,-13,21,39,120,-126,246,3
,3083,2017-09-01 16:31:26.74,462,-3541,-16532,-39,9,52,123,-130,253,3
,3084,2017-09-01 16:31:26.75,448,-3604,-16325,-62,-32,63,143,-122,265,-10
,3085,2017-09-01 16:31:26.76,309,-3462,-16314,-88,-47,75,158,-116,274,-21
,3086,2017-09-01 16:31:26.77,343,-3580,-16494,-107,-61,85,169,-111,280,-29
,3087,2017-09-01 16:31:26.78,52,-3751,-16676,-123,-70,101,172,-105,277,-33
,3088,2017-09-01 16:31:26.79,23,-3672,-16406,-127,-99,115,134,-122,256,-6
,3089,2017-09-01 16:31:26.80,-63,-3605,-16106,-128,-100,128,81,-150,231,34
,3090,2017-09-01 16:31:26.81,4,-3560,-16091,-134,-78,137,51,-170,221,59
,3091,2017-09-01 16:31:26.82,46,-3495,-16103,-127,-85,140,20,-190,210,85
,3092,2017-09-01 16:31:26.83,26,-3266,-15842,-115,-78,142,-9,-208,199,108
,3093,2017-09-01 16:31:26.84,72,-3117,-15275,-102,-59,133,3,-205,208,101
,3094,2017-09-01 16:31:26.85,21,-2995,-15501,-93,-6,114,50,-183,233,66
,3095,2017-09-01 16:31:26.86,122,-2988,-15594,-79,12,100,116,-144,260,14
,3096,2017-09-01 16:31:26.87,102,-3540,-15807,-28,52,70,170,-111,281,-29
,3097,2017-09-01 16:31:26.88,-9,-3076,-16324,18,87,56,193,-94,287,-49
,3098,2017-09-01 16:31:26.89,11,-2808,-16739,11,68,30,184,-93,277,-45
,3099,2017-09-01 16:31:26.90,8,-3057,-16572,8,51,7,159,-109,268,-25
,3100,2017-09-01 16:31:26.91,0,-2934,-16915,-22,51,-18,134,-127,261,-3
,3101,2017-09-01 16:31:26.92,85,-3075,-16703,-52,51,-34,100,-144,244,22
,3102,2017-09-01 16:31:26.93,135,-3254,-16504,-60,62,-52,68,-165,233,48
,3103,2017-09-01 16:31:26.94,210,-3084,-16384,-50,50,-72,50,-172,222,61
,3104,2017-09-01 16:31:26.95,203,-3359,-16064,-32,63,-85,77,-158,235,40
,3105,2017-09-01 16:31:26.96,199,-3386,-16003,-17,83,-102,136,-123,259,-6
,3106,2017-09-01 16:31:26.97,190,-3335,-16251,-1,109,-112,201,-86,287,-57
,3107,2017-09-01 16:31:26.98,88,-3498,-16462,15,115,-115,242,-61,303,-90
,3108,2017-09-01 16:31:26.99,272,-3514,-16414,30,107,-120,254,-51,305,-101
,3109,2017-09-01 16:31:27.00,203,-3440,-16314,36,117,-124,248,-52,300,-98
,3110,2017-09-01 16:31:27.01,393,-3498,-16378,34,122,-132,224,-61,285,-81
,3111,2017-09-01 16:31:27.02,501,-3591,-16538,32,135,-137,188,-83,271,-52
,3112,2017-09-01 16:31:27.03,417,-3427,-16328,38,135,-141,151,-99,250,-26
,3113,2017-09-01 16:31:27.04,498,-3286,-16400,31,145,-154,139,-110,249,-14
,3114,2017-09-01 16:31:27.05,546,-3446,-16374,25,152,-161,134,-116,250,-9
,3115,2017-09-01 16:31:27.06,608,-3483,-16154,34,158,-168,150,-113,263,-18
,3116,2017-09-01 16:31:27.07,628,-3271,-16139,35,162,-177,176,-108,284,-34
,3117,2017-09-01 16:31:27.08,724,-3403,-16349,29,166,-187,234,-72,306,-81
,3118,2017-09-01 16:31:27.09,678,-3490,-16253,30,152,-192,251,-64,315,-93
,3119,2017-09-01 16:31:27.10,751,-3438,-16326,31,145,-198,260,-53,313,-103
,3120,2017-09-01 16:31:27.11,650,-3410,-16451,19,156,-201,225,-72,297,-76
,3121,2017-09-01 16:31:27.12,719,-3396,-16389,3,143,-204,164,-103,267,-30
,3122,2017-09-01 16:31:27.13,608,-3298,-16388,-9,123,-205,110,-131,241,10
,3123,2017-09-01 16:31:27.14,584,-3275,-16440,-29,110,-208,102,-137,239,17
,3124,2017-09-01 16:31:27.15,547,-3448,-16388,-70,85,-203,119,-132,251,6
,3125,2017-09-01 16:31:27.16,364,-3227,-16444,-127,55,-192,163,-111,274,-26
,3126,2017-09-01 16:31:27.17,727,-3484,-16175,-190,37,-165,199,-92,291,-53
,3127,2017-09-01 16:31:27.18,492,-3607,-16223,-222,50,-143,224,-81,305,-71
,3128,2017-09-01 16:31:27.19,494,-3565,-16425,-224,53,-119,235,-79,314,-78
,3129,2017-09-01 16:31:27.20,677,-3614,-16096,-193,38,-102,212,-92,304,-60
,3130,2017-09-01 16:31:27.21,537,-3821,-15741,-149,53,-71,170,-117,287,-26
,3131,2017-09-01 16:31:27.22,403,-3208,-16605,-125,94,-54,131,-138,269,3
,3132,2017-09-01 16:31:27.23,313,-2824,-17010,-82,73,-52,107,-158,265,25
,3133,2017-09-01 16:31:27.24,467,-3074,-16458,-14,17,-57,96,-167,263,35
,3134,2017-09-01 16:31:27.25,526,-2856,-16174,15,13,-72,73,-181,254,54
,3135,2017-09-01 16:31:27.26,626,-2787,-16051,-12,50,-90,67,-184,251,58
,3136,2017-09-01 16:31:27.27,638,-2923,-15961,-16,75,-103,105,-160,265,27
,3137,2017-09-01 16:31:27.28,630,-3018,-16050,0,83,-116,163,-126,289,-18
,3138,2017-09-01 16:31:27.29,620,-3147,-16362,12,88,-120,211,-95,306,-58
,3139,2017-09-01 16:31:27.30,670,-3142,-16420,19,85,-121,232,-77,309,-77
,3140,2017-09-01 16:31:27.31,650,-3200,-16287,31,75,-114,228,-79,307,-74
,3141,2017-09-01 16:31:27.32,678,-3218,-16409,43,61,-105,201,-88,289,-56
,3142,2017-09-01 16:31:27.33,660,-3297,-16472,46,47,-95,162,-98,260,-32
,3143,2017-09-01 16:31:27.34,726,-3322,-16393,44,36,-83,99,-124,223,12
,3144,2017-09-01 16:31:27.35,679,-3290,-16157,41,20,-68,64,-140,204,38
,3145,2017-09-01 16:31:27.36,744,-3235,-16041,35,18,-53,69,-140,209,35
,3146,2017-09-01 16:31:27.37,737,-3240,-16096,28,5,-38,126,-115,241,-5
,3147,2017-09-01 16:31:27.38,782,-3249,-16061,17,2,-24,198,-78,276,-60
,3148,2017-09-01 16:31:27.39,752,-3222,-16261,7,7,-12,248,-51,299,-98
,3149,2017-09-01 16:31:27.40,718,-3326,-16333,-4,6,-3,258,-43,301,-107
,3150,2017-09-01 16:31:27.41,776,-3241,-16109,7,-9,6,233,-56,289,-88
,3151,2017-09-01 16:31:27.42,821,-3269,-16348,14,-3,14,182,-86,268,-48
,3152,2017-09-01 16:31:27.43,856,-3380,-16378,15,-9,18,124,-127,251,1
,3153,2017-09-01 16:31:27.44,880,-3282,-16214,25,-5,22,62,-164,226,51
,3154,2017-09-01 16:31:27.45,808,-3235,-16100,33,-13,24,23,-194,217,85
,3155,2017-09-01 16:31:27.46,691,-3233,-15940,46,-13,22,20,-200,220,90
,3156,2017-09-01 16:31:27.47,737,-3019,-15833,54,0,21,49,-185,234,68
,3157,2017-09-01 16:31:27.48,750,-3002,-15500,57,-4,18,83,-170,253,43
,3158,2017-09-01 16:31:27.49,650,-2863,-15849,59,15,13,148,-135,283,-6
,3159,2017-09-01 16:31:27.50,1166,-2880,-14757,90,4,-14,203,-103,306,-50
,3160,2017-09-01 16:31:27.51,1131,-3900,-15024,130,57,-8,246,-67,313,-89
,3161,2017-09-01 16:31:27.52,685,-2844,-15446,158,101,-5,228,-70,298,-79
,3162,2017-09-01 16:31:27.53,866,-2612,-16370,126,81,-12,170,-96,266,-37
,3163,2017-09-01 16:31:27.54,888,-3019,-15856,92,37,-4,115,-127,242,6
,3164,2017-09-01 16:31:27.55,1045,-2910,-15588,58,28,-8,78,-151,229,36
,3165,2017-09-01 16:31:27.56,1111,-2751,-15736,27,28,-21,75,-156,231,40
,3166,2017-09-01 16:31:27.57,1122,-2875,-15723,2,36,-30,94,-145,239,25
,3167,2017-09-01 16:31:27.58,1159,-2899,-15712,-12,24,-45,141,-117,258,-12
,3168,2017-09-01 16:31:27.59,1141,-2896,-15907,-18,24,-56,198,-86,284,-56
,3169,2017-09-01 16:31:27.60,1074,-3062,-16299,-22,15,-63,236,-63,299,-86
,3170,2017-09-01 16:31:27.61,1097,-3069,-16439,-28,6,-73,241,-58,299,-91
,3171,2017-09-01 16:31:27.62,1049,-3178,-16504,-32,-15,-75,218,-71,289,-73
,3172,2017-09-01 16:31:27.63,931,-3179,-16591,-43,-28,-74,200,-78,278,-61
,3173,2017-09-01 16:31:27.64,879,-3196,-16690,-52,-49,-69,168,-96,264,-36
,3174,2017-09-01 16:31:27.65,920,-3257,-16671,-63,-68,-62,109,-129,238,10
,3175,2017-09-01 16:31:27.66,844,-3260,-16647,-77,-76,-52,60,-160,220,50
,3176,2017-09-01 16:31:27.67,773,-3236,-16526,-85,-79,-42,42,-180,222,69
,3177,2017-09-01 16:31:27.68,727,-3269,-16397,-86,-86,-26,56,-184,240,64
,3178,2017-09-01 16:31:27.69,802,-3080,-16333,-86,-91,-17,81,-182,263,50
,3179,2017-09-01 16:31:27.70,836,-3024,-16159,-81,-86,-10,125,-176,301,25
,3180,2017-09-01 16:31:27.71,763,-3040,-16128,-68,-80,-3,163,-172,335,4
,3181,2017-09-01 16:31:27.72,778,-3037,-16275,-58,-73,4,161,-181,342,10
,3182,2017-09-01 16:31:27.73,643,-3042,-16446,-49,-72,12,139,-193,332,27
,3183,2017-09-01 16:31:27.74,526,-3073,-16563,-43,-75,22,118,-206,324,44
,3184,2017-09-01 16:31:27.75,476,-2951,-16847,-39,-79,32,80,-218,298,69
,3185,2017-09-01 16:31:27.76,526,-2872,-16789,-53,-104,41,44,-235,279,95
,3186,2017-09-01 16:31:27.77,540,-3034,-16517,-70,-120,54,39,-236,275,98
,3187,2017-09-01 16:31:27.78,482,-3094,-16680,-102,-109,73,72,-218,290,73
,3188,2017-09-01 16:31:27.79,526,-3263,-16604,-105,-113,93,124,-189,313,32
,3189,2017-09-01 16:31:27.80,475,-3119,-16638,-76,-97,109,167,-165,332,-1
,3190,2017-09-01 16:31:27.81,386,-2740,-16872,-48,-95,109,181,-146,327,-17
,3191,2017-09-01 16:31:27.82,473,-2724,-16482,-22,-89,117,162,-145,307,-8
,3192,2017-09-01 16:31:27.83,331,-2713,-16336,-4,-70,126,142,-150,292,4
,3193,2017-09-01 16:31:27.84,171,-2202,-16942,3,-52,113,147,-149,296,1
,3194,2017-09-01 16:31:27.85,241,-1928,-16889,35,-85,89,138,-155,293,8
,3195,2017-09-01 16:31:27.86,319,-2123,-16212,32,-112,68,117,-166,283,24
,3196,2017-09-01 16:31:27.87,416,-2219,-15790,14,-89,37,126,-160,286,17
,3197,2017-09-01 16:31:27.88,389,-2180,-15576,-11,-39,6,172,-129,301,-21
,3198,2017-09-01 16:31:27.89,402,-2316,-15825,-17,-2,-12,188,-123,311,-32
,3199,2017-09-01 16:31:27.90,398,-2458,-15906,-15,14,-28,206,-104,310,-51
,3200,2017-09-01 16:31:27.91,363,-2500,-15931,-11,29,-39,224,-94,318,-65
,3201,2017-09-01 16:31:27.92,398,-2560,-16195,-8,36,-47,262,-62,324,-100
,3202,2017-09-01 16:31:27.93,514,-2581,-16435,0,36,-50,246,-72,318,-87
,3203,2017-09-01 16:31:27.94,505,-2667,-16801,0,53,-50,192,-98,290,-47
,3204,2017-09-01 16:31:27.95,596,-2715,-16882,-6,51,-50,142,-121,263,-10
,3205,2017-09-01 16:31:27.96,617,-2740,-16656,-4,43,-50,106,-147,253,20
,3206,2017-09-01 16:31:27.97,548,-2710,-16613,5,38,-46,111,-147,258,18
,3207,2017-09-01 16:31:27.98,756,-2695,-16695,4,42,-44,145,-133,278,-6
,3208,2017-09-01 16:31:27.99,681,-2678,-16576,2,40,-40,179,-109,288,-35
,3209,2017-09-01 16:31:28.00,735,-2653,-16313,10,34,-39,208,-90,298,-59
,3210,2017-09-01 16:31:28.01,809,-2495,-16198,14,47,-41,232,-77,309,-77
,3211,2017-09-01 16:31:28.02,730,-2523,-16367,9,57,-43,238,-74,312,-82
,3212,2017-09-01 16:31:28.03,851,-2493,-16376,8,53,-46,210,-92,302,-59
,3213,2017-09-01 16:31:28.04,942,-2530,-16343,10,43,-42,167,-115,282,-26
,3214,2017-09-01 16:31:28.05,802,-2475,-16436,-2,48,-39,128,-140,268,6
,3215,2017-09-01 16:31:28.06,824,-2492,-16445,-16,33,-38,106,-154,260,24
,3216,2017-09-01 16:31:28.07,779,-2461,-16413,-21,5,-32,125,-149,274,12
,3217,2017-09-01 16:31:28.08,644,-2593,-16712,-41,13,-26,138,-140,278,1
,3218,2017-09-01 16:31:28.09,769,-2396,-16448,-30,-19,-23,115,-152,267,18
,3219,2017-09-01 16:31:28.10,1040,-2182,-15794,-20,-44,-29,93,-164,257,35
,3220,2017-09-01 16:31:28.11,842,-2965,-15647,12,18,-19,105,-162,267,28
,3221,2017-09-01 16:31:28.12,739,-2374,-16553,18,23,-20,143,-142,285,0
,3222,2017-09-01 16:31:28.13,575,-2640,-16851,43,21,-1,184,-121,305,-31
,3223,2017-09-01 16:31:28.14,592,-2508,-16791,34,-19,-4,185,-112,297,-36
,3224,2017-09-01 16:31:28.15,592,-2599,-16596,33,-21,14,161,-111,272,-25
,3225,2017-09-01 16:31:28.16,685,-2743,-16767,4,-16,18,130,-122,252,-4
,3226,2017-09-01 16:31:28.17,675,-2991,-16497,20,-37,34,123,-122,245,0
,3227,2017-09-01 16:31:28.18,639,-2817,-16472,36,-15,43,136,-113,249,-11
,3228,2017-09-01 16:31:28.19,729,-2563,-16224,48,-10,44,132,-112,244,-10
,3229,2017-09-01 16:31:28.20,562,-2593,-16293,60,-11,44,130,-112,242,-9
,3230,2017-09-01 16:31:28.21,542,-2393,-16437,55,11,41,160,-101,261,-29
,3231,2017-09-01 16:31:28.22,494,-2389,-16503,48,4,40,204,-77,281,-63
,3232,2017-09-01 16:31:28.23,477,-2389,-16620,43,6,34,224,-62,286,-81
,3233,2017-09-01 16:31:28.24,449,-2258,-16237,36,-17,26,207,-69,276,-69
,3234,2017-09-01 16:31:28.25,437,-2223,-16045,30,-23,18,190,-79,269,-55
,3235,2017-09-01 16:31:28.26,390,-2188,-16313,8,8,6,176,-93,269,-41
,3236,2017-09-01 16:31:28.27,412,-2148,-16375,-10,2,-7,160,-102,262,-29
,3237,2017-09-01 16:31:28.28,486,-2122,-16038,-17,-4,-24,148,-112,260,-18
,3238,2017-09-01 16:31:28.29,438,-1879,-15938,-23,5,-39,151,-111,262,-20
,3239,2017-09-01 16:31:28.30,602,-1926,-16052,-35,28,-59,143,-119,262,-12
,3240,2017-09-01 16:31:28.31,525,-1995,-16576,-46,52,-80,173,-103,276,-35
,3241,2017-09-01 16:31:28.32,681,-2294,-16672,-47,54,-96,192,-97,289,-47
,3242,2017-09-01 16:31:28.33,680,-2358,-16625,-39,51,-111,202,-83,285,-59
,3243,2017-09-01 16:31:28.34,778,-2652,-16623,-19,44,-118,167,-104,271,-31
,3244,2017-09-01 16:31:28.35,791,-2592,-16647,2,46,-123,133,-124,257,-4
,3245,2017-09-01 16:31:28.36,950,-2617,-16651,17,58,-123,84,-163,247,39
,3246,2017-09-01 16:31:28.37,883,-2766,-16444,30,69,-118,16,-206,222,95
,3247,2017-09-01 16:31:28.38,900,-2769,-16214,49,65,-108,-32,-245,213,138
,3248,2017-09-01 16:31:28.39,921,-2721,-16315,65,74,-94,3,-228,231,112
,3249,2017-09-01 16:31:28.40,1058,-2709,-16298,71,66,-84,59,-195,254,68
,3250,2017-09-01 16:31:28.41,1036,-2670,-16030,69,50,-72,118,-155,273,18
,3251,2017-09-01 16:31:28.42,1148,-2744,-15906,48,66,-56,162,-119,281,-21
,3252,2017-09-01 16:31:28.43,1200,-2944,-16097,34,73,-32,199,-89,288,-55
,3253,2017-09-01 16:31:28.44,1184,-3125,-16271,30,64,-8,217,-78,295,-69
,3254,2017-09-01 16:31:28.45,1202,-2980,-16475,56,50,14,215,-78,293,-68
,3255,2017-09-01 16:31:28.46,1222,-2801,-16666,61,51,39,195,-86,281,-54
,3256,2017-09-01 16:31:28.47,1130,-2816,-16807,50,45,58,150,-106,256,-22
,3257,2017-09-01 16:31:28.48,1180,-2662,-16691,64,8,79,119,-126,245,3
,3258,2017-09-01 16:31:28.49,1073,-2768,-16649,90,-5,93,108,-136,244,14
,3259,2017-09-01 16:31:28.50,1067,-2099,-16692,87,-32,84,102,-141,243,19
,3260,2017-09-01 16:31:28.51,1179,-1876,-16378,43,-64,69,108,-139,247,15
,3261,2017-09-01 16:31:28.52,1153,-2268,-16112,15,-60,54,157,-119,276,-19
,3262,2017-09-01 16:31:28.53,1109,-2354,-15911,2,-56,40,222,-87,309,-67
,3263,2017-09-01 16:31:28.54,1112,-2505,-16060,-8,-33,26,250,-66,316,-92
,3264,2017-09-01 16:31:28.55,1173,-2367,-16057,-7,-21,18,252,-63,315,-94
,3265,2017-09-01 16:31:28.56,1014,-2477,-15948,8,-25,15,234,-74,308,-80
,3266,2017-09-01 16:31:28.57,1143,-2316,-16037,18,-27,15,189,-96,285,-46
,3267,2017-09-01 16:31:28.58,1083,-2316,-16273,-2,-6,12,156,-112,268,-22
,3268,2017-09-01 16:31:28.59,1071,-2386,-16491,-17,-2,11,134,-120,254,-7
,3269,2017-09-01 16:31:28.60,1086,-2255,-16223,-20,-24,14,123,-129,252,3
,3270,2017-09-01 16:31:28.61,1100,-2107,-16228,-29,-27,14,118,-137,255,9
,3271,2017-09-01 16:31:28.62,1198,-2066,-16591,-47,-24,8,157,-124,281,-16
,3272,2017-09-01 16:31:28.63,1207,-2236,-16727,-52,-27,6,216,-96,312,-60
,3273,2017-09-01 16:31:28.64,1237,-2320,-16797,-43,-28,2,232,-85,317,-73
,3274,2017-09-01 16:31:28.65,1288,-2350,-16599,-31,-36,-2,209,-97,306,-56
,3275,2017-09-01 16:31:28.66,1192,-2232,-16966,-23,-29,-7,165,-124,289,-20
,3276,2017-09-01 16:31:28.67,1276,-2299,-16911,-8,-46,-7,102,-158,260,28
,3277,2017-09-01 16:31:28.68,1112,-2180,-16964,-3,-33,-9,56,-184,240,64
,3278,2017-09-01 16:31:28.69,1157,-2130,-16677,-4,-39,-8,45,-192,237,73
,3279,2017-09-01 16:31:28.70,1118,-2339,-16714,5,-49,-6,93,-168,261,37
,3280,2017-09-01 16:31:28.71,994,-2408,-16695,23,-52,-1,165,-137,302,-14
,3281,2017-09-01 16:31:28.72,1018,-2616,-16939,38,-29,4,249,-85,334,-82
,3282,2017-09-01 16:31:28.73,966,-2779,-17234,57,-37,10,271,-75,346,-98
,3283,2017-09-01 16:31:28.74,846,-2901,-17028,88,-47,20,236,-75,311,-80
,3284,2017-09-01 16:31:28.75,809,-2920,-17106,108,-37,33,156,-116,272,-20
,3285,2017-09-01 16:31:28.76,802,-2941,-17064,118,-54,48,96,-152,248,28
,3286,2017-09-01 16:31:28.77,710,-2934,-16756,112,-48,64,44,-187,231,71
,3287,2017-09-01 16:31:28.78,635,-2830,-16451,107,-58,85,3,-213,216,105
,3288,2017-09-01 16:31:28.79,518,-2805,-16327,99,-57,101,0,-221,221,110
,3289,2017-09-01 16:31:28.80,581,-2791,-16249,89,-44,115,71,-182,253,55
,3290,2017-09-01 16:31:28.81,622,-2735,-15913,87,-48,127,154,-138,292,-8
,3291,2017-09-01 16:31:28.82,605,-2683,-15599,92,-45,130,222,-100,322,-61
,3292,2017-09-01 16:31:28.83,595,-2602,-15620,95,-31,131,255,-78,333,-88
,3293,2017-09-01 16:31:28.84,647,-2527,-15909,92,-26,128,245,-78,323,-83
,3294,2017-09-01 16:31:28.85,552,-2486,-16159,83,-35,120,213,-93,306,-60
,3295,2017-09-01 16:31:28.86,504,-2450,-16501,60,-28,116,187,-103,290,-42
,3296,2017-09-01 16:31:28.87,447,-2260,-16667,27,-44,103,160,-117,277,-21
,3297,2017-09-01 16:31:28.88,480,-2490,-16745,2,-57,90,136,-131,267,-2
,3298,2017-09-01 16:31:28.89,480,-2722,-16531,-18,-69,84,114,-144,258,15
,3299,2017-09-01 16:31:28.90,505,-2945,-16631,-29,-57,86,95,-154,249,29
,3300,2017-09-01 16:31:28.91,335,-2384,-17054,-57,-72,82,103,-149,252,23
,3301,2017-09-01 16:31:28.92,274,-2708,-16956,-66,-87,91,153,-122,275,-15
,3302,2017-09-01 16:31:28.93,315,-2613,-17017,-84,-95,87,207,-93,300,-57
,3303,2017-09-01 16:31:28.94,250,-2391,-17112,-115,-94,91,221,-82,303,-69
,3304,2017-09-01 16:31:28.95,334,-2473,-16983,-131,-92,88,183,-98,281,-42
,3305,2017-09-01 16:31:28.96,396,-2426,-16883,-132,-96,83,132,-126,258,-3
,3306,2017-09-01 16:31:28.97,444,-2240,-16726,-122,-89,78,97,-151,248,27
,3307,2017-09-01 16:31:28.98,338,-2280,-16677,-118,-63,68,68,-165,233,48
,3308,2017-09-01 16:31:28.99,403,-2237,-16854,-111,-45,61,63,-170,233,53
,3309,2017-09-01 16:31:29.00,290,-2142,-16711,-94,-38,56,77,-162,239,42
,3310,2017-09-01 16:31:29.01,440,-2008,-16456,-76,-44,47,103,-150,253,23
,3311,2017-09-01 16:31:29.02,441,-2033,-16538,-68,-9,40,141,-130,271,-5
,3312,2017-09-01 16:31:29.03,415,-2011,-16751,-62,8,26,164,-112,276,-26
,3313,2017-09-01 16:31:29.04,603,-2014,-16887,-50,23,17,170,-113,283,-28
,3314,2017-09-01 16:31:29.05,573,-2021,-16833,-42,27,9,146,-122,268,-12
,3315,2017-09-01 16:31:29.06,602,-2090,-17142,-36,49,-2,108,-142,250,17
,3316,2017-09-01 16:31:29.07,679,-2037,-17169,-31,48,-7,71,-165,236,47
,3317,2017-09-01 16:31:29.08,658,-2044,-16894,-26,50,-15,50,-178,228,64
,3318,2017-09-01 16:31:29.09,697,-2012,-16907,-19,64,-24,52,-179,231,63
,3319,2017-09-01 16:31:29.10,743,-2025,-16970,-10,69,-31,87,-162,249,37
,3320,2017-09-01 16:31:29.11,892,-1989,-16827,9,73,-38,153,-125,278,-14
,3321,2017-09-01 16:31:29.12,952,-2005,-16638,31,75,-46,209,-99,308,-55
,3322,2017-09-01 16:31:29.13,1007,-2086,-16929,47,97,-55,247,-76,323,-85
,3323,2017-09-01 16:31:29.14,911,-2197,-17081,55,102,-62,229,-86,315,-71
,3324,2017-09-01 16:31:29.15,949,-2263,-17037,65,85,-65,198,-98,296,-50
,3325,2017-09-01 16:31:29.16,917,-2380,-16973,73,87,-63,152,-118,270,-17
,3326,2017-09-01 16:31:29.17,837,-2329,-16961,75,73,-61,111,-145,256,17
,3327,2017-09-01 16:31:29.18,821,-2468,-17036,72,73,-57,100,-149,249,24
,3328,2017-09-01 16:31:29.19,771,-2491,-16750,76,65,-48,96,-152,248,28
,3329,2017-09-01 16:31:29.20,919,-2568,-16703,86,53,-41,120,-143,263,11
,3330,2017-09-01 16:31:29.21,658,-2445,-16296,100,43,-31,142,-128,270,-7
,3331,2017-09-01 16:31:29.22,680,-2487,-16001,110,42,-24,155,-117,272,-19
,3332,2017-09-01 16:31:29.23,759,-2267,-15940,112,51,-15,160,-110,270,-25
,3333,2017-09-01 16:31:29.24,668,-2218,-15931,114,55,-14,157,-112,269,-22
,3334,2017-09-01 16:31:29.25,791,-2283,-15965,113,61,-11,144,-115,259,-14
,3335,2017-09-01 16:31:29.26,665,-2178,-16419,109,70,-16,114,-127,241,6
,3336,2017-09-01 16:31:29.27,627,-2328,-16687,102,60,-17,76,-149,225,36
,3337,2017-09-01 16:31:29.28,534,-2281,-16497,95,26,-22,51,-170,221,59
,3338,2017-09-01 16:31:29.29,561,-2394,-16532,85,27,-18,36,-180,216,72
,3339,2017-09-01 16:31:29.30,501,-2408,-16485,79,5,-15,53,-174,227,60
,3340,2017-09-01 16:31:29.31,540,-2363,-16552,79,-6,-13,88,-153,241,32
,3341,2017-09-01 16:31:29.32,634,-2404,-16213,84,-7,-14,141,-128,269,-6
,3342,2017-09-01 16:31:29.33,731,-2355,-16038,96,3,-19,194,-98,292,-48
,3343,2017-09-01 16:31:29.34,631,-2359,-16515,111,15,-28,206,-87,293,-59
,3344,2017-09-01 16:31:29.35,499,-2492,-16723,124,32,-35,145,-114,259,-15
