// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3978,2017-09-23 10:00:25.77,3495,-4158,-16009,-46,-21,-78,749,612,137,-680
,3979,2017-09-23 10:00:25.78,3512,-4214,-15965,-32,-33,-68,797,653,144,-725
,3980,2017-09-23 10:00:25.79,3419,-4236,-15974,-18,-47,-52,929,858,71,-893
,3981,2017-09-23 10:00:25.80,3388,-4323,-15967,-10,-64,-34,992,973,19,-982
,3982,2017-09-23 10:00:25.81,3315,-4375,-15942,0,-77,-10,976,932,44,-954
,3983,2017-09-23 10:00:25.82,3398,-4389,-15961,12,-88,11,934,910,24,-922
,3984,2017-09-23 10:00:25.83,3259,-4423,-16135,18,-90,29,884,861,23,-872
,3985,2017-09-23 10:00:25.84,3416,-4398,-16557,7,-71,42,798,758,40,-778
,3986,2017-09-23 10:00:25.85,3174,-4611,-16401,-16,-58,62,778,711,67,-744
,3987,2017-09-23 10:00:25.86,3105,-4634,-15961,-12,-52,81,894,850,44,-872
,3988,2017-09-23 10:00:25.87,3123,-4455,-15923,7,-45,90,997,974,23,-985
,3989,2017-09-23 10:00:25.88,3158,-4387,-15576,11,-36,101,1009,977,32,-993
,3990,2017-09-23 10:00:25.89,3198,-4222,-15395,21,-10,96,961,877,84,-919
,3991,2017-09-23 10:00:25.90,3319,-4288,-15363,42,4,94,744,590,154,-667
,3992,2017-09-23 10:00:25.91,3237,-4275,-15270,63,21,83,457,245,212,-351
,3993,2017-09-23 10:00:25.92,3321,-4334,-15439,85,39,71,585,366,219,-475
,3994,2017-09-23 10:00:25.93,3279,-4329,-15538,99,62,53,842,676,166,-759
,3995,2017-09-23 10:00:25.94,3394,-4443,-15763,110,68,38,1010,939,71,-974
,3996,2017-09-23 10:00:25.95,3442,-4559,-15765,118,74,24,1024,1033,-9,-1028
,3997,2017-09-23 10:00:25.96,3446,-4581,-15795,123,85,14,942,971,-29,-956
,3998,2017-09-23 10:00:25.97,3464,-4698,-15862,120,82,3,898,908,-10,-903
,3999,2017-09-23 10:00:25.98,3303,-4842,-15768,116,69,3,944,932,12,-938
,4000,2017-09-23 10:00:25.99,3583,-4977,-16033,115,76,5,979,953,26,-966
,4001,2017-09-23 10:00:26.00,3528,-4966,-16020,99,81,4,864,818,46,-841
,4002,2017-09-23 10:00:26.01,3633,-5055,-16076,84,85,7,480,332,148,-406
,4003,2017-09-23 10:00:26.02,3625,-5125,-16002,76,79,13,609,424,185,-516
,4004,2017-09-23 10:00:26.03,3681,-5084,-15930,72,74,12,714,483,231,-598
,4005,2017-09-23 10:00:26.04,3789,-5070,-16057,70,72,8,886,734,152,-810
,4006,2017-09-23 10:00:26.05,3861,-4845,-16064,61,69,5,980,937,43,-958
,4007,2017-09-23 10:00:26.06,3863,-4741,-16027,50,68,-9,969,982,-13,-975
,4008,2017-09-23 10:00:26.07,3800,-4761,-15867,41,58,-19,899,891,8,-895
,4009,2017-09-23 10:00:26.08,3786,-4681,-15837,44,28,-22,863,836,27,-849
,4010,2017-09-23 10:00:26.09,3664,-4812,-15759,51,10,-30,708,613,95,-660
,4011,2017-09-23 10:00:26.10,3669,-4922,-15632,61,-12,-32,754,653,101,-703
,4012,2017-09-23 10:00:26.11,3746,-4959,-15542,81,-42,-29,676,568,108,-622
,4013,2017-09-23 10:00:26.12,3708,-5003,-15391,93,-50,-28,808,675,133,-741
,4014,2017-09-23 10:00:26.13,3636,-5120,-15480,103,-55,-21,940,834,106,-887
,4015,2017-09-23 10:00:26.14,3544,-5125,-15385,100,-50,-17,974,938,36,-956
,4016,2017-09-23 10:00:26.15,3631,-5208,-15353,102,-48,-4,955,928,27,-941
,4017,2017-09-23 10:00:26.16,3526,-5096,-15286,102,-29,6,951,910,41,-930
,4018,2017-09-23 10:00:26.17,3536,-5039,-15302,93,-13,11,977,915,62,-946
,4019,2017-09-23 10:00:26.18,3590,-5000,-15391,83,-1,16,965,938,27,-951
,4020,2017-09-23 10:00:26.19,3457,-4815,-15354,62,14,18,881,881,0,-881
,4021,2017-09-23 10:00:26.20,3490,-4789,-15388,39,23,18,871,882,-11,-876
,4022,2017-09-23 10:00:26.21,3527,-4831,-15390,13,43,12,877,887,-10,-882
,4023,2017-09-23 10:00:26.22,3714,-4893,-15515,-3,56,7,928,928,0,-928
,4024,2017-09-23 10:00:26.23,3590,-4918,-15579,-15,68,-3,910,897,13,-903
,4025,2017-09-23 10:00:26.24,3741,-4930,-15599,-26,82,-8,898,871,27,-884
,4026,2017-09-23 10:00:26.25,3759,-4776,-15624,-30,82,-20,724,608,116,-666
,4027,2017-09-23 10:00:26.26,3923,-4869,-15543,-14,43,-17,797,688,109,-742
,4028,2017-09-23 10:00:26.27,4068,-4836,-15709,0,51,-39,840,724,116,-782
,4029,2017-09-23 10:00:26.28,4118,-4962,-15920,11,27,-38,920,854,66,-887
,4030,2017-09-23 10:00:26.29,4073,-4906,-15947,12,26,-51,986,982,4,-984
,4031,2017-09-23 10:00:26.30,3941,-4919,-15828,7,36,-61,980,973,7,-976
,4032,2017-09-23 10:00:26.31,3790,-4889,-15715,7,21,-61,941,884,57,-912
,4033,2017-09-23 10:00:26.32,3926,-4832,-15476,20,-8,-53,936,894,42,-915
,4034,2017-09-23 10:00:26.33,3777,-4819,-15006,23,-14,-50,878,864,14,-871
,4035,2017-09-23 10:00:26.34,3834,-4787,-14861,34,-30,-39,843,809,34,-826
,4036,2017-09-23 10:00:26.35,3866,-4774,-14681,37,-27,-37,907,864,43,-885
,4037,2017-09-23 10:00:26.36,3841,-4766,-14835,40,-25,-26,957,939,18,-948
,4038,2017-09-23 10:00:26.37,3798,-4737,-15017,33,-21,-18,945,949,-4,-947
,4039,2017-09-23 10:00:26.38,3742,-4747,-15148,22,-10,-14,914,924,-10,-919
,4040,2017-09-23 10:00:26.39,3723,-4898,-15283,8,-12,-6,874,878,-4,-876
,4041,2017-09-23 10:00:26.40,3669,-4902,-15382,-3,-14,4,902,888,14,-895
,4042,2017-09-23 10:00:26.41,3701,-5027,-15598,-8,-19,15,886,818,68,-852
,4043,2017-09-23 10:00:26.42,3665,-4975,-15626,-13,-23,24,899,822,77,-860
,4044,2017-09-23 10:00:26.43,3765,-4980,-15789,-17,-39,34,820,699,121,-759
,4045,2017-09-23 10:00:26.44,3681,-5050,-15787,-19,-51,43,877,738,139,-807
,4046,2017-09-23 10:00:26.45,3639,-5089,-15822,-14,-72,52,894,715,179,-804
,4047,2017-09-23 10:00:26.46,3663,-5176,-15696,2,-98,63,938,826,112,-882
,4048,2017-09-23 10:00:26.47,3584,-5062,-15963,15,-110,66,960,908,52,-934
,4049,2017-09-23 10:00:26.48,3653,-4954,-16014,-3,-97,69,956,941,15,-948
,4050,2017-09-23 10:00:26.49,3412,-5083,-15647,-18,-86,67,938,870,68,-904
,4051,2017-09-23 10:00:26.50,3468,-5161,-15585,-9,-87,73,898,782,116,-840
,4052,2017-09-23 10:00:26.51,3415,-5101,-15478,6,-76,73,924,811,113,-867
,4053,2017-09-23 10:00:26.52,3353,-5067,-15545,13,-74,73,933,892,41,-912
,4054,2017-09-23 10:00:26.53,3339,-5014,-15640,18,-68,74,844,808,36,-826
,4055,2017-09-23 10:00:26.54,3259,-4885,-15484,10,-56,73,857,801,56,-829
,4056,2017-09-23 10:00:26.55,3327,-4748,-15252,-1,-43,72,834,780,54,-807
,4057,2017-09-23 10:00:26.56,3296,-4761,-15052,-7,-35,68,863,826,37,-844
,4058,2017-09-23 10:00:26.57,3253,-4774,-15060,-2,-34,63,766,688,78,-727
,4059,2017-09-23 10:00:26.58,3352,-4798,-15202,2,-26,54,812,744,68,-778
,4060,2017-09-23 10:00:26.59,3207,-4740,-15211,-1,-16,44,772,702,70,-737
,4061,2017-09-23 10:00:26.60,3272,-4642,-15218,-2,-12,36,816,741,75,-778
,4062,2017-09-23 10:00:26.61,3246,-4501,-15063,-16,12,17,629,478,151,-553
,4063,2017-09-23 10:00:26.62,3377,-4574,-15087,-25,14,9,698,572,126,-635
,4064,2017-09-23 10:00:26.63,3437,-4643,-15191,-22,24,-7,853,775,78,-814
,4065,2017-09-23 10:00:26.64,3417,-4656,-15670,-26,25,-17,958,852,106,-905
,4066,2017-09-23 10:00:26.65,3522,-4805,-15921,-35,22,-23,992,925,67,-958
,4067,2017-09-23 10:00:26.66,3453,-4904,-16191,-38,15,-30,961,966,-5,-963
,4068,2017-09-23 10:00:26.67,3375,-4920,-16196,-41,-4,-28,971,992,-21,-981
,4069,2017-09-23 10:00:26.68,3433,-4964,-16048,-39,-20,-27,975,960,15,-967
,4070,2017-09-23 10:00:26.69,3428,-4916,-15854,-35,-42,-20,964,916,48,-940
,4071,2017-09-23 10:00:26.70,3467,-4911,-15657,-31,-46,-17,910,862,48,-886
,4072,2017-09-23 10:00:26.71,3552,-4865,-15567,-25,-43,-11,636,503,133,-569
,4073,2017-09-23 10:00:26.72,3523,-4952,-15314,-14,-30,-10,659,529,130,-594
,4074,2017-09-23 10:00:26.73,3506,-4980,-15425,5,-26,-7,590,474,116,-532
,4075,2017-09-23 10:00:26.74,3394,-5009,-15423,25,-25,2,668,573,95,-620
,4076,2017-09-23 10:00:26.75,3348,-4994,-15554,37,-24,10,584,448,136,-516
,4077,2017-09-23 10:00:26.76,3348,-4872,-15665,43,-26,23,720,576,144,-648
,4078,2017-09-23 10:00:26.77,3221,-4907,-15411,42,-28,31,755,591,164,-673
,4079,2017-09-23 10:00:26.78,3361,-4963,-15443,49,-33,41,822,705,117,-763
,4080,2017-09-23 10:00:26.79,3222,-5044,-15517,56,-33,51,676,540,136,-608
,4081,2017-09-23 10:00:26.80,3095,-5067,-15647,45,-28,55,782,678,104,-730
,4082,2017-09-23 10:00:26.81,3244,-5051,-15507,44,-47,77,970,923,47,-946
,4083,2017-09-23 10:00:26.82,3023,-4903,-15386,40,-48,84,1032,979,53,-1005
,4084,2017-09-23 10:00:26.83,3061,-4801,-15374,27,-40,92,970,910,60,-940
,4085,2017-09-23 10:00:26.84,3043,-4811,-15155,10,-24,93,909,837,72,-873
,4086,2017-09-23 10:00:26.85,3262,-4910,-15321,4,-9,96,924,822,102,-873
,4087,2017-09-23 10:00:26.86,3183,-4939,-15409,-3,11,91,944,841,103,-892
,4088,2017-09-23 10:00:26.87,3234,-4996,-15728,-3,18,85,865,781,84,-823
,4089,2017-09-23 10:00:26.88,3275,-5077,-15910,-3,33,73,798,742,56,-770
,4090,2017-09-23 10:00:26.89,3204,-5032,-16141,-1,35,61,349,256,93,-302
,4091,2017-09-23 10:00:26.90,3266,-4983,-16227,7,24,49,452,311,141,-381
,4092,2017-09-23 10:00:26.91,3233,-4895,-15960,16,12,35,445,241,204,-343
,4093,2017-09-23 10:00:26.92,3319,-4707,-15704,26,-7,22,672,489,183,-580
,4094,2017-09-23 10:00:26.93,3197,-4530,-15435,24,-2,2,834,763,71,-798
,4095,2017-09-23 10:00:26.94,3400,-4626,-15259,24,2,-20,933,940,-7,-936
,4096,2017-09-23 10:00:26.95,3295,-4688,-15167,33,9,-42,734,658,76,-696
,4097,2017-09-23 10:00:26.96,3328,-4794,-15322,40,26,-57,786,663,123,-724
,4098,2017-09-23 10:00:26.97,3320,-4916,-15496,45,34,-70,904,810,94,-857
,4099,2017-09-23 10:00:26.98,3289,-4984,-15679,38,29,-76,879,800,79,-839
,4100,2017-09-23 10:00:26.99,3333,-5032,-15807,32,24,-69,905,767,138,-836
,4101,2017-09-23 10:00:27.00,3148,-4991,-15743,16,12,-61,895,783,112,-839
,4102,2017-09-23 10:00:27.01,3333,-5040,-15843,4,-4,-45,940,884,56,-912
,4103,2017-09-23 10:00:27.02,3225,-5070,-15714,-12,-16,-31,929,921,8,-925
,4104,2017-09-23 10:00:27.03,3343,-5090,-15681,-26,-28,-14,918,904,14,-911
,4105,2017-09-23 10:00:27.04,3465,-5060,-15597,-36,-28,2,941,885,56,-913
,4106,2017-09-23 10:00:27.05,3311,-5022,-15546,-45,-17,10,896,870,26,-883
,4107,2017-09-23 10:00:27.06,3388,-5024,-15430,-46,-13,24,870,863,7,-866
,4108,2017-09-23 10:00:27.07,3426,-4969,-15331,-40,-2,30,613,488,125,-550
,4109,2017-09-23 10:00:27.08,3277,-4960,-15477,-30,5,35,685,526,159,-605
,4110,2017-09-23 10:00:27.09,3337,-4831,-15523,-27,14,37,566,355,211,-460
,4111,2017-09-23 10:00:27.10,3490,-4762,-15717,-29,21,36,688,520,168,-604
,4112,2017-09-23 10:00:27.11,3479,-4785,-15752,-23,29,29,764,678,86,-721
,4113,2017-09-23 10:00:27.12,3478,-4825,-15828,-13,30,25,866,844,22,-855
,4114,2017-09-23 10:00:27.13,3500,-4872,-15995,0,27,16,695,617,78,-656
,4115,2017-09-23 10:00:27.14,3392,-4930,-16073,20,19,6,776,662,114,-719
,4116,2017-09-23 10:00:27.15,3452,-5070,-16277,36,-4,8,937,832,105,-884
,4117,2017-09-23 10:00:27.16,3381,-5076,-16199,51,-27,14,1000,966,34,-983
,4118,2017-09-23 10:00:27.17,3369,-5062,-16039,59,-48,19,968,959,9,-963
,4119,2017-09-23 10:00:27.18,3244,-5040,-15852,66,-60,23,957,940,17,-948
,4120,2017-09-23 10:00:27.19,3375,-5101,-15686,71,-67,33,955,924,31,-939
,4121,2017-09-23 10:00:27.20,3189,-5098,-15498,75,-54,41,879,808,71,-843
,4122,2017-09-23 10:00:27.21,3367,-5141,-15496,70,-35,49,540,302,238,-421
,4123,2017-09-23 10:00:27.22,2932,-5030,-15465,54,-7,39,626,323,303,-474
,4124,2017-09-23 10:00:27.23,3209,-5050,-15247,51,-8,54,677,419,258,-548
,4125,2017-09-23 10:00:27.24,3140,-4910,-15169,49,7,47,827,701,126,-764
,4126,2017-09-23 10:00:27.25,3092,-4830,-15293,40,27,41,851,800,51,-825
,4127,2017-09-23 10:00:27.26,3074,-4787,-15293,21,43,32,853,813,40,-833
,4128,2017-09-23 10:00:27.27,3243,-4813,-15356,11,57,22,715,640,75,-677
,4129,2017-09-23 10:00:27.28,3284,-4739,-15499,9,50,12,820,752,68,-786
,4130,2017-09-23 10:00:27.29,3128,-4611,-15674,-5,42,-3,898,833,65,-865
,4131,2017-09-23 10:00:27.30,3404,-4714,-16009,-20,43,-14,862,812,50,-837
,4132,2017-09-23 10:00:27.31,3300,-4869,-16101,-35,33,-31,663,583,80,-623
,4133,2017-09-23 10:00:27.32,3521,-4941,-16116,-34,16,-40,790,701,89,-745
,4134,2017-09-23 10:00:27.33,3394,-5057,-16013,-30,5,-47,964,886,78,-925
,4135,2017-09-23 10:00:27.34,3306,-5152,-15940,-16,-13,-48,1026,997,29,-1011
,4136,2017-09-23 10:00:27.35,3270,-5290,-15906,8,-39,-40,982,976,6,-979
,4137,2017-09-23 10:00:27.36,3308,-5281,-15922,33,-51,-31,946,950,-4,-948
,4138,2017-09-23 10:00:27.37,3367,-5245,-15782,48,-57,-17,950,943,7,-946
,4139,2017-09-23 10:00:27.38,3136,-5122,-15622,52,-52,-7,916,909,7,-912
,4140,2017-09-23 10:00:27.39,3374,-5200,-15537,51,-37,5,797,717,80,-757
,4141,2017-09-23 10:00:27.40,3169,-5232,-15417,47,-11,8,798,704,94,-751
,4142,2017-09-23 10:00:27.41,3145,-5229,-15375,50,1,25,517,371,146,-444
,4143,2017-09-23 10:00:27.42,3123,-5126,-15436,53,16,34,613,442,171,-527
,4144,2017-09-23 10:00:27.43,3135,-4997,-15459,42,23,43,688,498,190,-593
,4145,2017-09-23 10:00:27.44,3143,-4924,-15497,32,23,51,807,684,123,-745
,4146,2017-09-23 10:00:27.45,3104,-4765,-15527,17,21,50,787,711,76,-749
,4147,2017-09-23 10:00:27.46,3210,-4829,-15634,6,10,50,838,790,48,-814
,4148,2017-09-23 10:00:27.47,3106,-4909,-15756,-2,4,45,708,554,154,-631
,4149,2017-09-23 10:00:27.48,3145,-5081,-15962,-6,-6,47,784,605,179,-694
,4150,2017-09-23 10:00:27.49,3087,-5066,-16098,-10,-7,39,955,883,72,-919
,4151,2017-09-23 10:00:27.50,3082,-5062,-16181,-14,-20,38,995,1006,-11,-1000
,4152,2017-09-23 10:00:27.51,3055,-4973,-16083,-20,-31,36,960,985,-25,-972
,4153,2017-09-23 10:00:27.52,3277,-4775,-15782,-27,-32,31,952,952,0,-952
,4154,2017-09-23 10:00:27.53,3237,-4659,-15471,-34,-25,18,943,909,34,-926
,4155,2017-09-23 10:00:27.54,3393,-4491,-15157,-39,7,-1,902,824,78,-863
,4156,2017-09-23 10:00:27.55,3333,-4532,-15144,-41,39,-23,794,652,142,-723
,4157,2017-09-23 10:00:27.56,3308,-4565,-15234,-47,69,-46,818,725,93,-771
,4158,2017-09-23 10:00:27.57,3500,-4682,-15351,-46,94,-59,866,864,2,-865
,4159,2017-09-23 10:00:27.58,3387,-4665,-15429,-23,95,-70,920,939,-19,-929
,4160,2017-09-23 10:00:27.59,3732,-4676,-15769,7,89,-79,892,884,8,-888
,4161,2017-09-23 10:00:27.60,3688,-4559,-15812,14,80,-88,867,802,65,-834
,4162,2017-09-23 10:00:27.61,3605,-4598,-15711,11,78,-100,815,635,180,-725
,4163,2017-09-23 10:00:27.62,3686,-4669,-15653,12,72,-106,863,674,189,-768
,4164,2017-09-23 10:00:27.63,3631,-4641,-15636,12,67,-109,860,722,138,-791
,4165,2017-09-23 10:00:27.64,3833,-4678,-15624,8,62,-107,885,778,107,-831
,4166,2017-09-23 10:00:27.65,3834,-4854,-15678,3,64,-104,858,727,131,-792
,4167,2017-09-23 10:00:27.66,3842,-4942,-15761,7,50,-91,851,748,103,-799
,4168,2017-09-23 10:00:27.67,3876,-4964,-15965,11,46,-82,919,831,88,-875
,4169,2017-09-23 10:00:27.68,3838,-5003,-16104,8,46,-78,971,944,27,-957
,4170,2017-09-23 10:00:27.69,3744,-5047,-16004,13,24,-65,977,986,-9,-981
,4171,2017-09-23 10:00:27.70,3810,-5013,-16223,19,13,-53,969,967,2,-968
,4172,2017-09-23 10:00:27.71,3611,-5119,-16258,20,-12,-41,963,952,11,-957
,4173,2017-09-23 10:00:27.72,3539,-5132,-16237,29,-49,-22,901,885,16,-893
,4174,2017-09-23 10:00:27.73,3524,-5105,-16225,43,-87,1,726,656,70,-691
,4175,2017-09-23 10:00:27.74,3464,-5113,-15776,40,-115,23,821,747,74,-784
,4176,2017-09-23 10:00:27.75,3502,-5030,-15660,40,-113,38,899,822,77,-860
,4177,2017-09-23 10:00:27.76,3282,-5119,-15517,33,-107,56,930,888,42,-909
,4178,2017-09-23 10:00:27.77,3417,-4960,-15351,29,-95,68,866,811,55,-838
,4179,2017-09-23 10:00:27.78,3371,-4884,-15255,22,-69,79,887,822,65,-854
,4180,2017-09-23 10:00:27.79,3353,-4773,-15191,15,-43,78,858,754,104,-806
,4181,2017-09-23 10:00:27.80,3440,-4740,-15346,11,-24,80,876,803,73,-839
,4182,2017-09-23 10:00:27.81,3263,-4639,-15507,-3,-4,74,896,820,76,-858
,4183,2017-09-23 10:00:27.82,3470,-4780,-15665,-8,11,65,958,927,31,-942
,4184,2017-09-23 10:00:27.83,3312,-4675,-15703,-9,19,57,986,980,6,-983
,4185,2017-09-23 10:00:27.84,3504,-4722,-15776,-2,14,50,957,881,76,-919
,4186,2017-09-23 10:00:27.85,3462,-4767,-15829,7,8,36,917,795,122,-856
,4187,2017-09-23 10:00:27.86,3387,-4820,-15959,17,6,24,870,769,101,-819
,4188,2017-09-23 10:00:27.87,3430,-4858,-15908,31,-12,15,900,793,107,-846
,4189,2017-09-23 10:00:27.88,3445,-4765,-15693,41,-20,7,962,875,87,-918
,4190,2017-09-23 10:00:27.89,3406,-4783,-15640,51,-30,2,939,898,41,-918
,4191,2017-09-23 10:00:27.90,3470,-4708,-15550,52,-27,-4,945,930,15,-937
,4192,2017-09-23 10:00:27.91,3504,-4730,-15456,48,-10,-11,892,894,-2,-893
,4193,2017-09-23 10:00:27.92,3408,-4832,-15311,44,11,-23,911,885,26,-898
,4194,2017-09-23 10:00:27.93,3546,-4984,-15397,49,23,-24,935,890,45,-912
,4195,2017-09-23 10:00:27.94,3438,-5012,-15515,52,28,-26,937,916,21,-926
,4196,2017-09-23 10:00:27.95,3440,-4944,-15512,55,21,-19,889,878,11,-883
,4197,2017-09-23 10:00:27.96,3384,-4897,-15518,50,16,-14,882,852,30,-867
,4198,2017-09-23 10:00:27.97,3537,-4872,-15539,42,15,-9,802,702,100,-752
,4199,2017-09-23 10:00:27.98,3437,-5023,-15569,36,8,2,874,786,88,-830
,4200,2017-09-23 10:00:27.99,3358,-5094,-15601,36,-2,12,782,621,161,-701
,4201,2017-09-23 10:00:28.00,3538,-5167,-15748,38,-11,25,766,600,166,-683
,4202,2017-09-23 10:00:28.01,3391,-5269,-15801,42,-16,31,858,736,122,-797
,4203,2017-09-23 10:00:28.02,3507,-5308,-15977,50,-38,45,967,875,92,-921
,4204,2017-09-23 10:00:28.03,3336,-5239,-15865,49,-52,54,979,885,94,-932
,4205,2017-09-23 10:00:28.04,3379,-5080,-15712,42,-62,63,956,913,43,-934
,4206,2017-09-23 10:00:28.05,3262,-5029,-15522,35,-65,71,973,956,17,-964
,4207,2017-09-23 10:00:28.06,3416,-5062,-15323,38,-59,70,959,935,24,-947
,4208,2017-09-23 10:00:28.07,3264,-4862,-15239,40,-51,63,853,783,70,-818
,4209,2017-09-23 10:00:28.08,3262,-4814,-15233,36,-49,67,884,823,61,-853
,4210,2017-09-23 10:00:28.09,3371,-4863,-15242,32,-39,58,937,873,64,-905
,4211,2017-09-23 10:00:28.10,3161,-4871,-15334,30,-30,43,956,924,32,-940
,4212,2017-09-23 10:00:28.11,3291,-4956,-15356,35,-35,45,868,822,46,-845
,4213,2017-09-23 10:00:28.12,3213,-4887,-15368,44,-41,37,854,812,42,-833
,4214,2017-09-23 10:00:28.13,3211,-4839,-15362,39,-29,23,730,647,83,-688
,4215,2017-09-23 10:00:28.14,3198,-4909,-15319,33,-24,17,813,723,90,-768
,4216,2017-09-23 10:00:28.15,3365,-4915,-15360,23,-9,8,898,801,97,-849
,4217,2017-09-23 10:00:28.16,3337,-4973,-15307,16,9,-5,978,923,55,-950
,4218,2017-09-23 10:00:28.17,3349,-4989,-15473,11,29,-14,983,973,10,-978
,4219,2017-09-23 10:00:28.18,3357,-5093,-15702,4,40,-16,932,932,0,-932
,4220,2017-09-23 10:00:28.19,3479,-5217,-15851,2,45,-20,869,868,1,-868
,4221,2017-09-23 10:00:28.20,3470,-5230,-15911,8,36,-17,852,819,33,-835
,4222,2017-09-23 10:00:28.21,3227,-5105,-15762,5,20,-18,891,851,40,-871
,4223,2017-09-23 10:00:28.22,3235,-5129,-15701,7,0,-3,878,839,39,-858
,4224,2017-09-23 10:00:28.23,3281,-4927,-15620,7,-16,-2,908,889,19,-898
,4225,2017-09-23 10:00:28.24,3359,-4968,-15487,7,-36,10,952,940,12,-946
,4226,2017-09-23 10:00:28.25,3328,-4969,-15390,6,-37,11,949,901,48,-925
,4227,2017-09-23 10:00:28.26,3328,-5023,-15453,6,-30,14,929,899,30,-914
,4228,2017-09-23 10:00:28.27,3225,-5035,-15482,6,-29,13,938,918,20,-928
,4229,2017-09-23 10:00:28.28,3405,-5003,-15537,9,-22,16,943,921,22,-932
,4230,2017-09-23 10:00:28.29,3192,-5125,-15642,9,-26,15,874,765,109,-819
,4231,2017-09-23 10:00:28.30,3231,-5062,-15628,8,-27,20,880,761,119,-820
,4232,2017-09-23 10:00:28.31,3219,-5122,-15644,11,-32,24,861,745,116,-803
,4233,2017-09-23 10:00:28.32,3191,-5068,-15638,9,-25,26,919,836,83,-877
,4234,2017-09-23 10:00:28.33,3223,-5018,-15616,3,-20,31,878,795,83,-836
,4235,2017-09-23 10:00:28.34,3227,-5005,-15394,3,-12,26,846,779,67,-812
,4236,2017-09-23 10:00:28.35,3309,-4958,-15379,13,-11,30,923,882,41,-902
,4237,2017-09-23 10:00:28.36,3254,-5013,-15455,21,-2,22,971,963,8,-967
,4238,2017-09-23 10:00:28.37,3393,-5051,-15496,29,-2,20,960,941,19,-950
,4239,2017-09-23 10:00:28.38,3222,-5097,-15574,37,-4,17,908,874,34,-891
,4240,2017-09-23 10:00:28.39,3400,-5002,-15530,37,12,14,928,899,29,-913
,4241,2017-09-23 10:00:28.40,2906,-4883,-15580,30,14,0,935,925,10,-930
,4242,2017-09-23 10:00:28.41,3430,-4917,-15531,20,8,7,806,754,52,-780
,4243,2017-09-23 10:00:28.42,3325,-5034,-15810,15,21,-5,833,748,85,-790
,4244,2017-09-23 10:00:28.43,3327,-5063,-15931,-2,22,-7,898,799,99,-848
,4245,2017-09-23 10:00:28.44,3431,-5151,-16012,-8,28,-10,928,888,40,-908
,4246,2017-09-23 10:00:28.45,3310,-5054,-16005,-14,25,-16,862,798,64,-830
,4247,2017-09-23 10:00:28.46,3416,-5020,-15778,-22,16,-13,882,813,69,-847
,4248,2017-09-23 10:00:28.47,3342,-4920,-15546,-24,13,-15,844,710,134,-777
,4249,2017-09-23 10:00:28.48,3363,-4787,-15286,-22,10,-19,885,733,152,-809
,4250,2017-09-23 10:00:28.49,3336,-4779,-15143,-24,10,-21,877,725,152,-801
,4251,2017-09-23 10:00:28.50,3368,-4795,-15133,-20,19,-23,916,813,103,-864
,4252,2017-09-23 10:00:28.51,3511,-4840,-15192,-13,28,-26,922,867,55,-894
,4253,2017-09-23 10:00:28.52,3556,-4840,-15325,-8,30,-29,850,807,43,-828
,4254,2017-09-23 10:00:28.53,3512,-4869,-15469,0,33,-27,895,858,37,-876
,4255,2017-09-23 10:00:28.54,3388,-4906,-15643,0,28,-30,962,949,13,-955
,4256,2017-09-23 10:00:28.55,3619,-5007,-15750,5,17,-24,987,965,22,-976
,4257,2017-09-23 10:00:28.56,3432,-5047,-15831,11,9,-20,936,850,86,-893
,4258,2017-09-23 10:00:28.57,3455,-5058,-15902,8,-11,-8,764,625,139,-694
,4259,2017-09-23 10:00:28.58,3379,-5103,-15894,4,-20,2,797,689,108,-743
,4260,2017-09-23 10:00:28.59,3385,-4994,-15789,1,-29,13,865,839,26,-852
,4261,2017-09-23 10:00:28.60,3453,-5041,-15619,2,-41,27,950,967,-17,-958
,4262,2017-09-23 10:00:28.61,3459,-4951,-15409,5,-34,28,982,986,-4,-984
,4263,2017-09-23 10:00:28.62,3419,-4975,-15430,12,-33,32,955,958,-3,-956
,4264,2017-09-23 10:00:28.63,3435,-5037,-15340,20,-20,28,901,885,16,-893
,4265,2017-09-23 10:00:28.64,3588,-5026,-15370,33,-6,26,932,909,23,-920
,4266,2017-09-23 10:00:28.65,3228,-5054,-15490,41,6,17,955,908,47,-931
,4267,2017-09-23 10:00:28.66,3417,-5211,-15732,50,9,21,947,864,83,-905
,4268,2017-09-23 10:00:28.67,3116,-5214,-15850,60,0,18,829,657,172,-743
,4269,2017-09-23 10:00:28.68,3251,-5038,-15804,60,-15,29,883,710,173,-796
,4270,2017-09-23 10:00:28.69,3132,-5012,-15680,52,-18,27,956,848,108,-902
,4271,2017-09-23 10:00:28.70,3378,-4901,-15545,37,-12,26,988,961,27,-974
,4272,2017-09-23 10:00:28.71,3308,-4955,-15528,22,-9,21,959,933,26,-946
,4273,2017-09-23 10:00:28.72,3264,-5020,-15468,15,1,17,922,884,38,-903
,4274,2017-09-23 10:00:28.73,3351,-5149,-15572,11,-7,15,936,834,102,-885
,4275,2017-09-23 10:00:28.74,3195,-5173,-15617,13,-12,15,931,829,102,-880
,4276,2017-09-23 10:00:28.75,3187,-5104,-15700,14,-26,22,844,772,72,-808
