// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1075,2017-12-31 17:37:22.86,164,-140,-2013,42,-40,112,-621,-857,236,739
,1076,2017-12-31 17:37:22.87,141,-149,-2024,71,-53,127,-614,-878,264,746
,1077,2017-12-31 17:37:22.88,150,-164,-2021,92,-60,139,-707,-926,219,816
,1078,2017-12-31 17:37:22.89,170,-164,-2019,101,-52,143,-858,-992,134,925
,1079,2017-12-31 17:37:22.90,183,-163,-2022,102,-35,140,-918,-1023,105,970
,1080,2017-12-31 17:37:22.91,207,-160,-2009,94,-1,127,-946,-1038,92,992
,1081,2017-12-31 17:37:22.92,235,-159,-2031,78,40,104,-952,-1045,93,998
,1082,2017-12-31 17:37:22.93,247,-128,-1998,64,82,71,-962,-1049,87,1005
,1083,2017-12-31 17:37:22.94,269,-100,-1983,52,117,33,-948,-1044,96,996
,1084,2017-12-31 17:37:22.95,288,-70,-1943,46,148,-8,-871,-1005,134,938
,1085,2017-12-31 17:37:22.96,314,-53,-1905,43,179,-51,-883,-991,108,937
,1086,2017-12-31 17:37:22.97,331,-47,-1907,49,204,-93,-741,-936,195,838
,1087,2017-12-31 17:37:22.98,346,-45,-1920,51,214,-129,-717,-932,215,824
,1088,2017-12-31 17:37:22.99,359,-58,-1944,59,215,-159,-629,-897,268,763
,1089,2017-12-31 17:37:23.00,374,-54,-1969,64,214,-184,-639,-896,257,767
,1090,2017-12-31 17:37:23.01,373,-50,-2010,56,210,-202,-512,-795,283,653
,1091,2017-12-31 17:37:23.02,401,-63,-1987,42,197,-219,-601,-817,216,709
,1092,2017-12-31 17:37:23.03,390,-64,-1973,28,184,-220,-716,-864,148,790
,1093,2017-12-31 17:37:23.04,388,-78,-1996,14,171,-217,-777,-906,129,841
,1094,2017-12-31 17:37:23.05,397,-96,-2002,14,153,-210,-606,-815,209,710
,1095,2017-12-31 17:37:23.06,384,-110,-2003,10,138,-195,-601,-838,237,719
,1096,2017-12-31 17:37:23.07,386,-103,-2002,7,131,-177,-782,-952,170,867
,1097,2017-12-31 17:37:23.08,367,-135,-2012,21,86,-157,-899,-1022,123,960
,1098,2017-12-31 17:37:23.09,373,-133,-2041,36,60,-131,-962,-1057,95,1009
,1099,2017-12-31 17:37:23.10,358,-139,-2049,30,60,-105,-976,-1068,92,1022
,1100,2017-12-31 17:37:23.11,353,-151,-2066,21,61,-82,-978,-1064,86,1021
,1101,2017-12-31 17:37:23.12,361,-156,-2083,22,46,-60,-981,-1052,71,1016
,1102,2017-12-31 17:37:23.13,347,-168,-2106,42,20,-40,-884,-1010,126,947
,1103,2017-12-31 17:37:23.14,347,-154,-2096,53,-1,-25,-834,-977,143,905
,1104,2017-12-31 17:37:23.15,344,-130,-2075,53,-7,-15,-712,-921,209,816
,1105,2017-12-31 17:37:23.16,328,-129,-2075,47,-4,-8,-764,-935,171,849
,1106,2017-12-31 17:37:23.17,327,-165,-2084,42,-11,0,-688,-861,173,774
,1107,2017-12-31 17:37:23.18,322,-178,-2097,56,-21,5,-666,-839,173,752
,1108,2017-12-31 17:37:23.19,313,-183,-2106,75,-35,9,-528,-761,233,644
,1109,2017-12-31 17:37:23.20,313,-185,-2104,93,-42,13,-567,-798,231,682
,1110,2017-12-31 17:37:23.21,311,-180,-2095,97,-43,11,-526,-819,293,672
,1111,2017-12-31 17:37:23.22,303,-182,-2095,90,-46,11,-612,-887,275,749
,1112,2017-12-31 17:37:23.23,284,-189,-2099,88,-52,12,-799,-978,179,888
,1113,2017-12-31 17:37:23.24,278,-170,-2053,89,-68,18,-918,-1031,113,974
,1114,2017-12-31 17:37:23.25,281,-151,-1998,81,-78,18,-978,-1054,76,1016
,1115,2017-12-31 17:37:23.26,269,-145,-1981,75,-75,21,-986,-1065,79,1025
,1116,2017-12-31 17:37:23.27,273,-175,-2005,75,-75,22,-977,-1061,84,1019
,1117,2017-12-31 17:37:23.28,280,-190,-2037,83,-69,28,-943,-1036,93,989
,1118,2017-12-31 17:37:23.29,271,-187,-2046,99,-67,33,-839,-997,158,918
,1119,2017-12-31 17:37:23.30,275,-200,-2075,102,-69,48,-795,-969,174,882
,1120,2017-12-31 17:37:23.31,274,-225,-2140,91,-74,59,-661,-908,247,784
,1121,2017-12-31 17:37:23.32,255,-224,-2169,79,-92,76,-689,-909,220,799
,1122,2017-12-31 17:37:23.33,248,-232,-2186,63,-111,91,-565,-773,208,669
,1123,2017-12-31 17:37:23.34,246,-224,-2182,53,-134,107,-579,-766,187,672
,1124,2017-12-31 17:37:23.35,236,-210,-2175,44,-148,117,-515,-735,220,625
,1125,2017-12-31 17:37:23.36,236,-206,-2172,38,-152,124,-601,-787,186,694
,1126,2017-12-31 17:37:23.37,230,-200,-2158,26,-147,130,-707,-861,154,784
,1127,2017-12-31 17:37:23.38,215,-202,-2162,19,-144,132,-789,-943,154,866
,1128,2017-12-31 17:37:23.39,201,-180,-2163,14,-137,131,-653,-906,253,779
,1129,2017-12-31 17:37:23.40,195,-173,-2154,6,-139,130,-686,-914,228,800
,1130,2017-12-31 17:37:23.41,169,-180,-2156,-7,-129,132,-864,-990,126,927
,1131,2017-12-31 17:37:23.42,187,-187,-2143,-3,-133,131,-960,-1056,96,1008
,1132,2017-12-31 17:37:23.43,181,-179,-2134,13,-131,130,-976,-1066,90,1021
,1133,2017-12-31 17:37:23.44,177,-177,-2124,26,-120,127,-934,-1022,88,978
,1134,2017-12-31 17:37:23.45,178,-174,-2111,30,-104,119,-934,-1006,72,970
,1135,2017-12-31 17:37:23.46,160,-155,-2078,30,-93,112,-950,-1007,57,978
,1136,2017-12-31 17:37:23.47,170,-149,-2049,33,-79,103,-762,-929,167,845
,1137,2017-12-31 17:37:23.48,180,-158,-2052,42,-63,91,-658,-901,243,779
,1138,2017-12-31 17:37:23.49,169,-179,-2064,55,-45,83,-521,-852,331,686
,1139,2017-12-31 17:37:23.50,172,-196,-2079,71,-27,73,-580,-873,293,726
,1140,2017-12-31 17:37:23.51,169,-184,-2067,83,-18,63,-648,-896,248,772
,1141,2017-12-31 17:37:23.52,175,-171,-2070,93,-8,53,-755,-940,185,847
,1142,2017-12-31 17:37:23.53,185,-162,-2060,94,3,45,-739,-919,180,829
,1143,2017-12-31 17:37:23.54,192,-158,-2053,90,16,31,-734,-907,173,820
,1144,2017-12-31 17:37:23.55,204,-149,-2033,94,29,16,-553,-783,230,668
,1145,2017-12-31 17:37:23.56,214,-154,-2029,101,41,0,-540,-774,234,657
,1146,2017-12-31 17:37:23.57,223,-162,-2055,109,52,-17,-566,-840,274,703
,1147,2017-12-31 17:37:23.58,231,-184,-2082,115,64,-31,-702,-945,243,823
,1148,2017-12-31 17:37:23.59,243,-196,-2101,121,74,-49,-879,-1036,157,957
,1149,2017-12-31 17:37:23.60,242,-204,-2119,125,76,-61,-964,-1073,109,1018
,1150,2017-12-31 17:37:23.61,259,-225,-2135,139,74,-72,-975,-1056,81,1015
,1151,2017-12-31 17:37:23.62,268,-220,-2105,151,65,-84,-878,-978,100,928
,1152,2017-12-31 17:37:23.63,268,-211,-2091,160,56,-94,-730,-910,180,820
,1153,2017-12-31 17:37:23.64,273,-212,-2056,162,54,-109,-755,-923,168,839
,1154,2017-12-31 17:37:23.65,270,-209,-2025,175,57,-121,-753,-934,181,843
,1155,2017-12-31 17:37:23.66,291,-212,-1988,198,51,-133,-826,-966,140,896
,1156,2017-12-31 17:37:23.67,293,-208,-1959,225,44,-148,-736,-940,204,838
,1157,2017-12-31 17:37:23.68,283,-217,-1972,247,51,-159,-651,-927,276,789
,1158,2017-12-31 17:37:23.69,281,-248,-2014,262,57,-171,-447,-763,316,605
,1159,2017-12-31 17:37:23.70,281,-244,-2001,252,38,-169,-490,-751,261,620
,1160,2017-12-31 17:37:23.71,291,-272,-1975,233,32,-163,-467,-725,258,596
,1161,2017-12-31 17:37:23.72,299,-284,-1976,213,27,-159,-592,-819,227,705
,1162,2017-12-31 17:37:23.73,293,-292,-1957,199,25,-150,-707,-905,198,806
,1163,2017-12-31 17:37:23.74,309,-294,-1947,188,29,-141,-786,-969,183,877
,1164,2017-12-31 17:37:23.75,316,-302,-1939,167,41,-134,-888,-1022,134,955
,1165,2017-12-31 17:37:23.76,319,-302,-1932,150,54,-122,-932,-1045,113,988
,1166,2017-12-31 17:37:23.77,309,-296,-1931,135,65,-108,-944,-1048,104,996
,1167,2017-12-31 17:37:23.78,315,-302,-1945,115,73,-99,-932,-1033,101,982
,1168,2017-12-31 17:37:23.79,322,-300,-1967,94,80,-91,-955,-1034,79,994
,1169,2017-12-31 17:37:23.80,333,-290,-1971,81,81,-81,-941,-1030,89,985
,1170,2017-12-31 17:37:23.81,336,-275,-1957,68,82,-73,-822,-1002,180,912
,1171,2017-12-31 17:37:23.82,331,-257,-1959,50,81,-66,-810,-995,185,902
,1172,2017-12-31 17:37:23.83,351,-245,-1966,30,79,-60,-795,-983,188,889
,1173,2017-12-31 17:37:23.84,337,-243,-1961,16,75,-51,-832,-977,145,904
,1174,2017-12-31 17:37:23.85,342,-216,-1926,14,61,-45,-832,-963,131,897
,1175,2017-12-31 17:37:23.86,342,-191,-1911,12,44,-41,-852,-960,108,906
,1176,2017-12-31 17:37:23.87,352,-201,-1933,7,34,-37,-682,-880,198,781
,1177,2017-12-31 17:37:23.88,352,-225,-1983,4,26,-34,-656,-882,226,769
,1178,2017-12-31 17:37:23.89,350,-230,-2025,5,16,-30,-512,-818,306,665
,1179,2017-12-31 17:37:23.90,358,-271,-2068,0,11,-24,-575,-847,272,711
,1180,2017-12-31 17:37:23.91,363,-270,-2124,-10,2,-14,-528,-806,278,667
,1181,2017-12-31 17:37:23.92,338,-276,-2171,-30,-9,-5,-616,-834,218,725
,1182,2017-12-31 17:37:23.93,342,-274,-2184,-58,-24,3,-802,-939,137,870
,1183,2017-12-31 17:37:23.94,341,-257,-2143,-74,-52,13,-860,-987,127,923
,1184,2017-12-31 17:37:23.95,310,-236,-2101,-74,-81,23,-893,-1019,126,956
,1185,2017-12-31 17:37:23.96,320,-224,-2065,-70,-100,30,-890,-1017,127,953
,1186,2017-12-31 17:37:23.97,313,-223,-2058,-65,-113,38,-794,-948,154,871
,1187,2017-12-31 17:37:23.98,306,-243,-2055,-47,-125,48,-728,-899,171,813
,1188,2017-12-31 17:37:23.99,283,-234,-2037,-22,-128,57,-541,-777,236,659
,1189,2017-12-31 17:37:24.00,272,-243,-2006,-1,-129,70,-535,-772,237,653
,1190,2017-12-31 17:37:24.01,260,-233,-1991,11,-124,84,-432,-710,278,571
,1191,2017-12-31 17:37:24.02,246,-242,-1983,19,-127,100,-585,-797,212,691
,1192,2017-12-31 17:37:24.03,237,-261,-1993,33,-127,113,-574,-761,187,667
,1193,2017-12-31 17:37:24.04,248,-279,-1968,52,-132,130,-631,-791,160,711
,1194,2017-12-31 17:37:24.05,244,-299,-1958,74,-127,146,-548,-746,198,647
,1195,2017-12-31 17:37:24.06,243,-280,-1970,85,-111,155,-600,-816,216,708
,1196,2017-12-31 17:37:24.07,243,-261,-1970,89,-91,155,-700,-897,197,798
,1197,2017-12-31 17:37:24.08,245,-264,-1984,90,-75,154,-808,-973,165,890
,1198,2017-12-31 17:37:24.09,257,-278,-2034,86,-59,144,-906,-1029,123,967
,1199,2017-12-31 17:37:24.10,257,-288,-2084,74,-42,133,-911,-1048,137,979
,1200,2017-12-31 17:37:24.11,258,-312,-2154,61,-39,122,-918,-1047,129,982
,1201,2017-12-31 17:37:24.12,269,-334,-2173,53,-41,116,-904,-1037,133,970
,1202,2017-12-31 17:37:24.13,265,-333,-2162,45,-44,110,-919,-1033,114,976
,1203,2017-12-31 17:37:24.14,272,-337,-2149,41,-47,106,-929,-1028,99,978
,1204,2017-12-31 17:37:24.15,268,-322,-2113,42,-49,102,-744,-969,225,856
,1205,2017-12-31 17:37:24.16,266,-291,-2065,46,-55,97,-721,-951,230,836
,1206,2017-12-31 17:37:24.17,251,-275,-1989,57,-65,96,-678,-924,246,801
,1207,2017-12-31 17:37:24.18,242,-285,-1942,76,-65,94,-747,-944,197,845
,1208,2017-12-31 17:37:24.19,239,-308,-1979,92,-53,95,-714,-943,229,828
,1209,2017-12-31 17:37:24.20,235,-331,-2008,99,-43,100,-767,-966,199,866
,1210,2017-12-31 17:37:24.21,228,-347,-2015,104,-40,113,-851,-1002,151,926
,1211,2017-12-31 17:37:24.22,224,-345,-2002,102,-42,122,-891,-1010,119,950
,1212,2017-12-31 17:37:24.23,216,-344,-2007,93,-40,134,-730,-914,184,822
,1213,2017-12-31 17:37:24.24,214,-355,-2014,78,-40,141,-680,-874,194,777
,1214,2017-12-31 17:37:24.25,228,-362,-1993,72,-43,147,-515,-746,231,630
,1215,2017-12-31 17:37:24.26,228,-328,-1965,72,-36,146,-600,-785,185,692
,1216,2017-12-31 17:37:24.27,235,-310,-1970,63,-20,137,-827,-936,109,881
,1217,2017-12-31 17:37:24.28,226,-305,-1984,46,2,126,-928,-1031,103,979
,1218,2017-12-31 17:37:24.29,241,-279,-1989,22,16,110,-957,-1060,103,1008
,1219,2017-12-31 17:37:24.30,225,-258,-2008,0,18,95,-881,-1017,136,949
,1220,2017-12-31 17:37:24.31,238,-244,-2010,-23,17,77,-709,-957,248,833
,1221,2017-12-31 17:37:24.32,243,-240,-2024,-52,17,60,-710,-952,242,831
,1222,2017-12-31 17:37:24.33,235,-236,-2038,-79,1,43,-712,-946,234,829
,1223,2017-12-31 17:37:24.34,245,-245,-2064,-97,-10,32,-806,-961,155,883
,1224,2017-12-31 17:37:24.35,249,-251,-2056,-106,-27,18,-806,-957,151,881
,1225,2017-12-31 17:37:24.36,240,-266,-2065,-105,-38,9,-791,-947,156,869
,1226,2017-12-31 17:37:24.37,246,-278,-2062,-99,-41,6,-607,-828,221,717
,1227,2017-12-31 17:37:24.38,244,-276,-2051,-89,-42,3,-594,-815,221,704
,1228,2017-12-31 17:37:24.39,220,-299,-2061,-78,-44,9,-460,-699,239,579
,1229,2017-12-31 17:37:24.40,226,-314,-2066,-66,-40,16,-557,-734,177,645
,1230,2017-12-31 17:37:24.41,214,-319,-2028,-53,-38,31,-683,-819,136,751
,1231,2017-12-31 17:37:24.42,196,-295,-1992,-38,-36,48,-804,-932,128,868
,1232,2017-12-31 17:37:24.43,199,-284,-1964,-20,-42,66,-920,-1023,103,971
,1233,2017-12-31 17:37:24.44,192,-277,-1940,3,-39,80,-965,-1064,99,1014
,1234,2017-12-31 17:37:24.45,188,-274,-1932,19,-21,88,-983,-1073,90,1028
,1235,2017-12-31 17:37:24.46,193,-274,-1951,24,-3,94,-968,-1066,98,1017
,1236,2017-12-31 17:37:24.47,179,-270,-1982,21,11,100,-959,-1055,96,1007
,1237,2017-12-31 17:37:24.48,187,-268,-2007,12,18,101,-936,-1039,103,987
,1238,2017-12-31 17:37:24.49,199,-249,-2021,-6,21,99,-795,-974,179,884
,1239,2017-12-31 17:37:24.50,205,-260,-2069,-38,21,94,-738,-944,206,841
,1240,2017-12-31 17:37:24.51,207,-277,-2126,-59,20,83,-633,-905,272,769
,1241,2017-12-31 17:37:24.52,216,-290,-2155,-68,21,77,-717,-927,210,822
,1242,2017-12-31 17:37:24.53,215,-266,-2139,-74,8,65,-666,-912,246,789
,1243,2017-12-31 17:37:24.54,213,-234,-2084,-81,-2,53,-683,-919,236,801
,1244,2017-12-31 17:37:24.55,216,-203,-2066,-99,-4,36,-596,-858,262,727
,1245,2017-12-31 17:37:24.56,213,-186,-2031,-110,-17,22,-623,-866,243,744
,1246,2017-12-31 17:37:24.57,214,-189,-2003,-110,-28,6,-546,-834,288,690
,1247,2017-12-31 17:37:24.58,218,-190,-1966,-100,-21,-11,-581,-884,303,732
,1248,2017-12-31 17:37:24.59,210,-191,-1974,-88,-11,-28,-517,-830,313,673
,1249,2017-12-31 17:37:24.60,213,-209,-1981,-67,-5,-41,-620,-877,257,748
,1250,2017-12-31 17:37:24.61,228,-230,-1971,-39,0,-50,-815,-973,158,894
,1251,2017-12-31 17:37:24.62,228,-231,-1954,-18,17,-55,-893,-1012,119,952
,1252,2017-12-31 17:37:24.63,225,-239,-1986,-15,33,-61,-921,-1022,101,971
,1253,2017-12-31 17:37:24.64,237,-265,-1986,-20,46,-61,-864,-987,123,925
,1254,2017-12-31 17:37:24.65,230,-272,-1993,-30,62,-57,-628,-884,256,756
,1255,2017-12-31 17:37:24.66,236,-302,-2019,-46,64,-49,-639,-883,244,761
,1256,2017-12-31 17:37:24.67,258,-318,-2027,-45,67,-44,-606,-876,270,741
,1257,2017-12-31 17:37:24.68,274,-332,-2062,-36,72,-41,-678,-925,247,801
,1258,2017-12-31 17:37:24.69,279,-338,-2092,-33,80,-42,-690,-949,259,819
,1259,2017-12-31 17:37:24.70,292,-313,-2097,-37,85,-48,-722,-953,231,837
,1260,2017-12-31 17:37:24.71,306,-282,-2092,-57,102,-52,-555,-814,259,684
,1261,2017-12-31 17:37:24.72,302,-257,-2068,-77,103,-61,-590,-817,227,703
,1262,2017-12-31 17:37:24.73,282,-235,-2063,-94,95,-68,-546,-796,250,671
,1263,2017-12-31 17:37:24.74,294,-225,-2054,-108,79,-76,-616,-831,215,723
,1264,2017-12-31 17:37:24.75,291,-231,-2001,-102,62,-82,-566,-826,260,696
,1265,2017-12-31 17:37:24.76,318,-225,-1954,-74,54,-86,-674,-904,230,789
,1266,2017-12-31 17:37:24.77,295,-224,-1938,-43,48,-86,-857,-1000,143,928
,1267,2017-12-31 17:37:24.78,307,-225,-1944,-16,47,-90,-941,-1052,111,996
,1268,2017-12-31 17:37:24.79,312,-231,-1937,-2,53,-92,-963,-1059,96,1011
,1269,2017-12-31 17:37:24.80,309,-209,-1917,-2,59,-91,-946,-1050,104,998
,1270,2017-12-31 17:37:24.81,305,-210,-1909,-9,68,-86,-936,-1039,103,987
,1271,2017-12-31 17:37:24.82,317,-233,-1933,-16,77,-83,-920,-1029,109,974
,1272,2017-12-31 17:37:24.83,328,-252,-1968,-22,88,-77,-825,-979,154,902
,1273,2017-12-31 17:37:24.84,347,-252,-1991,-20,92,-70,-803,-960,157,881
,1274,2017-12-31 17:37:24.85,357,-220,-2021,-22,86,-67,-642,-893,251,767
,1275,2017-12-31 17:37:24.86,360,-223,-2043,-29,93,-67,-649,-886,237,767
,1276,2017-12-31 17:37:24.87,350,-188,-2066,-39,84,-69,-548,-779,231,663
,1277,2017-12-31 17:37:24.88,374,-181,-2067,-52,68,-70,-570,-799,229,684
,1278,2017-12-31 17:37:24.89,365,-188,-2077,-56,58,-70,-507,-788,281,647
,1279,2017-12-31 17:37:24.90,374,-212,-2079,-56,45,-69,-645,-864,219,754
,1280,2017-12-31 17:37:24.91,362,-231,-2075,-45,32,-58,-763,-942,179,852
,1281,2017-12-31 17:37:24.92,341,-211,-2054,-24,13,-40,-824,-982,158,903
,1282,2017-12-31 17:37:24.93,312,-221,-2007,-3,-3,-16,-781,-959,178,870
,1283,2017-12-31 17:37:24.94,300,-229,-1957,21,-14,14,-819,-978,159,898
,1284,2017-12-31 17:37:24.95,277,-221,-1913,45,-29,48,-918,-1025,107,971
,1285,2017-12-31 17:37:24.96,265,-220,-1864,66,-43,80,-979,-1060,81,1019
,1286,2017-12-31 17:37:24.97,249,-214,-1840,84,-55,107,-998,-1063,65,1030
,1287,2017-12-31 17:37:24.98,239,-208,-1807,99,-54,126,-995,-1056,61,1025
,1288,2017-12-31 17:37:24.99,240,-234,-1798,114,-38,142,-998,-1052,54,1025
,1289,2017-12-31 17:37:25.00,235,-213,-1819,124,-23,148,-933,-1018,85,975
,1290,2017-12-31 17:37:25.01,232,-239,-1874,134,-7,149,-697,-880,183,788
,1291,2017-12-31 17:37:25.02,242,-270,-1923,144,6,141,-669,-860,191,764
,1292,2017-12-31 17:37:25.03,239,-281,-1999,131,28,129,-687,-874,187,780
,1293,2017-12-31 17:37:25.04,241,-275,-2062,96,44,116,-770,-929,159,849
,1294,2017-12-31 17:37:25.05,259,-257,-2068,49,43,101,-784,-949,165,866
,1295,2017-12-31 17:37:25.06,262,-253,-2037,2,32,81,-792,-959,167,875
,1296,2017-12-31 17:37:25.07,265,-217,-2011,-34,21,65,-637,-902,265,769
,1297,2017-12-31 17:37:25.08,285,-183,-1986,-62,10,39,-625,-896,271,760
,1298,2017-12-31 17:37:25.09,302,-183,-2003,-73,9,12,-519,-815,296,667
,1299,2017-12-31 17:37:25.10,292,-206,-2048,-76,6,-12,-572,-816,244,694
,1300,2017-12-31 17:37:25.11,299,-192,-2069,-81,-1,-38,-683,-852,169,767
,1301,2017-12-31 17:37:25.12,299,-194,-2067,-88,-18,-55,-826,-940,114,883
,1302,2017-12-31 17:37:25.13,284,-211,-2071,-91,-35,-60,-950,-1016,66,983
,1303,2017-12-31 17:37:25.14,275,-224,-2096,-94,-56,-58,-950,-1014,64,982
,1304,2017-12-31 17:37:25.15,267,-249,-2084,-86,-80,-47,-947,-1012,65,979
,1305,2017-12-31 17:37:25.16,261,-235,-2048,-62,-106,-36,-917,-1001,84,959
,1306,2017-12-31 17:37:25.17,252,-251,-2010,-38,-117,-19,-813,-990,177,901
,1307,2017-12-31 17:37:25.18,251,-227,-1994,-27,-120,-3,-783,-1000,217,891
,1308,2017-12-31 17:37:25.19,250,-206,-1981,-26,-119,9,-724,-993,269,858
,1309,2017-12-31 17:37:25.20,230,-185,-1937,-13,-118,25,-780,-992,212,886
,1310,2017-12-31 17:37:25.21,226,-177,-1917,5,-110,36,-797,-982,185,889
,1311,2017-12-31 17:37:25.22,214,-193,-1949,25,-87,48,-809,-978,169,893
,1312,2017-12-31 17:37:25.23,218,-178,-1990,43,-75,53,-686,-893,207,789
,1313,2017-12-31 17:37:25.24,220,-173,-1982,55,-67,60,-688,-874,186,781
,1314,2017-12-31 17:37:25.25,229,-154,-1995,58,-61,58,-708,-875,167,791
,1315,2017-12-31 17:37:25.26,233,-157,-2006,46,-52,56,-776,-924,148,850
,1316,2017-12-31 17:37:25.27,234,-161,-2002,34,-39,46,-665,-911,246,788
,1317,2017-12-31 17:37:25.28,237,-148,-1982,22,-28,36,-642,-957,315,799
,1318,2017-12-31 17:37:25.29,240,-157,-2004,17,-19,23,-758,-1002,244,880
,1319,2017-12-31 17:37:25.30,252,-201,-2058,25,-11,11,-819,-1006,187,912
,1320,2017-12-31 17:37:25.31,254,-245,-2101,46,-11,2,-887,-1018,131,952
,1321,2017-12-31 17:37:25.32,257,-254,-2104,68,-13,-2,-908,-1022,114,965
,1322,2017-12-31 17:37:25.33,260,-255,-2107,87,-20,-2,-928,-1035,107,981
,1323,2017-12-31 17:37:25.34,249,-253,-2082,93,-30,-3,-891,-1009,118,950
,1324,2017-12-31 17:37:25.35,260,-296,-2036,91,-35,3,-656,-858,202,757
,1325,2017-12-31 17:37:25.36,237,-317,-2019,102,-35,14,-635,-839,204,737
,1326,2017-12-31 17:37:25.37,250,-310,-2009,113,-33,21,-578,-828,250,703
,1327,2017-12-31 17:37:25.38,263,-287,-1986,123,-35,31,-578,-873,295,725
,1328,2017-12-31 17:37:25.39,258,-276,-1931,118,-32,36,-554,-863,309,708
,1329,2017-12-31 17:37:25.40,266,-282,-1891,103,-16,42,-659,-898,239,778
,1330,2017-12-31 17:37:25.41,270,-300,-1918,86,1,49,-626,-855,229,740
,1331,2017-12-31 17:37:25.42,304,-363,-1968,80,18,59,-690,-876,186,783
,1332,2017-12-31 17:37:25.43,305,-402,-1988,77,36,82,-606,-814,208,710
,1333,2017-12-31 17:37:25.44,286,-363,-2012,87,66,100,-616,-846,230,731
,1334,2017-12-31 17:37:25.45,268,-272,-2031,86,65,114,-500,-775,275,637
,1335,2017-12-31 17:37:25.46,260,-238,-2048,75,47,115,-504,-804,300,654
,1336,2017-12-31 17:37:25.47,272,-253,-2046,71,7,114,-702,-929,227,815
,1337,2017-12-31 17:37:25.48,285,-256,-2033,58,-30,97,-830,-1017,187,923
,1338,2017-12-31 17:37:25.49,293,-275,-2049,48,-42,78,-911,-1047,136,979
,1339,2017-12-31 17:37:25.50,281,-266,-2056,40,-52,57,-906,-1030,124,968
,1340,2017-12-31 17:37:25.51,287,-273,-2056,20,-61,37,-828,-982,154,905
,1341,2017-12-31 17:37:25.52,265,-309,-2028,-10,-58,27,-816,-967,151,891
,1342,2017-12-31 17:37:25.53,277,-343,-1998,-44,-44,34,-738,-902,164,820
,1343,2017-12-31 17:37:25.54,260,-374,-2018,-57,-30,53,-724,-891,167,807
,1344,2017-12-31 17:37:25.55,265,-381,-2004,-44,-30,77,-605,-818,213,711
,1345,2017-12-31 17:37:25.56,275,-379,-1959,-18,-43,87,-656,-849,193,752
,1346,2017-12-31 17:37:25.57,277,-417,-1911,20,-37,107,-566,-818,252,692
,1347,2017-12-31 17:37:25.58,284,-404,-1930,59,-36,118,-586,-844,258,715
,1348,2017-12-31 17:37:25.59,272,-380,-1961,79,-28,125,-513,-788,275,650
,1349,2017-12-31 17:37:25.60,283,-398,-1985,82,-26,136,-634,-856,222,745
,1350,2017-12-31 17:37:25.61,245,-393,-1974,67,-22,141,-741,-924,183,832
,1351,2017-12-31 17:37:25.62,252,-373,-1975,45,-11,140,-844,-983,139,913
,1352,2017-12-31 17:37:25.63,271,-420,-1969,25,-7,139,-938,-1033,95,985
,1353,2017-12-31 17:37:25.64,249,-342,-2028,27,-21,140,-963,-1062,99,1012
,1354,2017-12-31 17:37:25.65,278,-389,-2139,-28,-43,128,-962,-1059,97,1010
,1355,2017-12-31 17:37:25.66,269,-426,-2097,-40,-62,123,-932,-1041,109,986
,1356,2017-12-31 17:37:25.67,278,-369,-2056,-54,-71,103,-951,-1046,95,998
,1357,2017-12-31 17:37:25.68,277,-302,-2035,-88,-86,79,-890,-1039,149,964
,1358,2017-12-31 17:37:25.69,248,-313,-2013,-123,-96,57,-683,-979,296,831
,1359,2017-12-31 17:37:25.70,250,-295,-1990,-143,-110,28,-669,-962,293,815
,1360,2017-12-31 17:37:25.71,256,-249,-1950,-152,-129,-11,-680,-950,270,815
,1361,2017-12-31 17:37:25.72,252,-228,-1939,-151,-145,-59,-806,-980,174,893
,1362,2017-12-31 17:37:25.73,252,-225,-1918,-152,-162,-112,-837,-988,151,912
,1363,2017-12-31 17:37:25.74,241,-256,-1952,-144,-170,-165,-850,-992,142,921
,1364,2017-12-31 17:37:25.75,223,-292,-1954,-117,-178,-216,-792,-950,158,871
,1365,2017-12-31 17:37:25.76,234,-284,-1923,-45,-170,-310,-751,-914,163,832
,1366,2017-12-31 17:37:25.77,209,-295,-1904,-21,-153,-347,-556,-769,213,662
,1367,2017-12-31 17:37:25.78,211,-319,-1930,-36,-127,-369,-567,-782,215,674
,1368,2017-12-31 17:37:25.79,218,-355,-1966,-63,-98,-381,-526,-751,225,638
,1369,2017-12-31 17:37:25.80,222,-388,-1982,-87,-68,-387,-655,-836,181,745
,1370,2017-12-31 17:37:25.81,239,-389,-1994,-102,-43,-390,-863,-977,114,920
,1371,2017-12-31 17:37:25.82,249,-376,-2002,-111,-29,-398,-964,-1066,102,1015
,1372,2017-12-31 17:37:25.83,272,-366,-2001,-103,-15,-412,-986,-1083,97,1034
,1373,2017-12-31 17:37:25.84,267,-384,-2022,-93,-3,-422,-961,-1071,110,1016
,1374,2017-12-31 17:37:25.85,279,-388,-2048,-78,7,-428,-977,-1067,90,1022
,1375,2017-12-31 17:37:25.86,264,-376,-2053,-76,24,-427,-944,-1053,109,998
,1376,2017-12-31 17:37:25.87,252,-374,-2043,-83,40,-419,-783,-991,208,887
