// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3712,2017-08-27 15:16:51.48,-2374,-521,-15983,119,138,-50,324,280,44,-302
,3713,2017-08-27 15:16:51.49,-2286,-674,-16038,135,130,-58,365,317,48,-341
,3714,2017-08-27 15:16:51.50,-2229,-661,-16011,145,105,-63,434,387,47,-410
,3715,2017-08-27 15:16:51.51,-2135,-646,-16066,142,103,-70,476,427,49,-451
,3716,2017-08-27 15:16:51.52,-2110,-751,-16085,135,101,-75,455,420,35,-437
,3717,2017-08-27 15:16:51.53,-2030,-898,-16144,128,100,-78,389,355,34,-372
,3718,2017-08-27 15:16:51.54,-1928,-1020,-16144,123,93,-81,338,304,34,-321
,3719,2017-08-27 15:16:51.55,-1874,-1145,-16149,118,85,-83,288,252,36,-270
,3720,2017-08-27 15:16:51.56,-1943,-1182,-16092,112,88,-77,275,239,36,-257
,3721,2017-08-27 15:16:51.57,-1946,-1218,-16178,103,86,-68,258,218,40,-238
,3722,2017-08-27 15:16:51.58,-1971,-1270,-16134,92,84,-59,258,222,36,-240
,3723,2017-08-27 15:16:51.59,-1959,-1358,-16262,81,79,-49,304,257,47,-280
,3724,2017-08-27 15:16:51.60,-1957,-1382,-16130,74,68,-35,298,256,42,-277
,3725,2017-08-27 15:16:51.61,-1986,-1436,-16150,70,68,-22,253,212,41,-232
,3726,2017-08-27 15:16:51.62,-1969,-1476,-16157,65,65,-7,182,145,37,-163
,3727,2017-08-27 15:16:51.63,-1912,-1404,-16131,62,62,3,165,124,41,-144
,3728,2017-08-27 15:16:51.64,-1953,-1487,-16128,66,55,14,210,166,44,-188
,3729,2017-08-27 15:16:51.65,-2001,-1455,-16203,65,58,27,262,221,41,-241
,3730,2017-08-27 15:16:51.66,-2003,-1282,-16059,68,56,34,297,257,40,-277
,3731,2017-08-27 15:16:51.67,-1851,-1138,-15960,79,54,35,305,270,35,-287
,3732,2017-08-27 15:16:51.68,-1971,-1082,-15982,82,57,34,254,220,34,-237
,3733,2017-08-27 15:16:51.69,-1900,-983,-16076,70,60,35,201,162,39,-181
,3734,2017-08-27 15:16:51.70,-1944,-1061,-16167,51,58,35,225,181,44,-203
,3735,2017-08-27 15:16:51.71,-1972,-988,-16285,29,56,25,284,236,48,-260
,3736,2017-08-27 15:16:51.72,-2000,-919,-16236,13,46,20,249,213,36,-231
,3737,2017-08-27 15:16:51.73,-2114,-963,-16223,13,22,12,214,175,39,-194
,3738,2017-08-27 15:16:51.74,-1915,-905,-16018,18,32,5,258,215,43,-236
,3739,2017-08-27 15:16:51.75,-1948,-986,-16041,27,17,0,280,242,38,-261
,3740,2017-08-27 15:16:51.76,-1980,-912,-16252,19,38,2,272,240,32,-256
,3741,2017-08-27 15:16:51.77,-2056,-868,-16191,14,36,0,208,175,33,-191
,3742,2017-08-27 15:16:51.78,-2133,-939,-16162,11,25,-4,214,172,42,-193
,3743,2017-08-27 15:16:51.79,-2083,-985,-16184,6,26,-1,285,238,47,-261
,3744,2017-08-27 15:16:51.80,-1992,-828,-16220,-7,35,3,321,282,39,-301
,3745,2017-08-27 15:16:51.81,-2012,-783,-16029,-20,37,-5,271,233,38,-252
,3746,2017-08-27 15:16:51.82,-1938,-784,-16124,-22,47,-6,203,171,32,-187
,3747,2017-08-27 15:16:51.83,-1842,-686,-16025,-25,70,-12,148,105,43,-126
,3748,2017-08-27 15:16:51.84,-1669,-506,-16027,-36,94,-21,172,123,49,-147
,3749,2017-08-27 15:16:51.85,-1826,-731,-15934,-37,107,-30,266,213,53,-239
,3750,2017-08-27 15:16:51.86,-1795,-907,-16242,-24,97,-33,377,328,49,-352
,3751,2017-08-27 15:16:51.87,-1672,-1055,-16163,-10,108,-30,444,404,40,-424
,3752,2017-08-27 15:16:51.88,-1684,-1005,-16130,9,78,-24,443,412,31,-427
,3753,2017-08-27 15:16:51.89,-1682,-1188,-16004,22,74,-12,376,347,29,-361
,3754,2017-08-27 15:16:51.90,-1668,-1304,-15991,43,56,0,382,341,41,-361
,3755,2017-08-27 15:16:51.91,-1661,-1379,-16160,56,38,14,388,352,36,-370
,3756,2017-08-27 15:16:51.92,-1721,-1289,-16161,52,19,22,309,274,35,-291
,3757,2017-08-27 15:16:51.93,-1706,-1392,-16074,45,10,34,174,144,30,-159
,3758,2017-08-27 15:16:51.94,-1866,-1467,-16319,31,7,43,133,95,38,-114
,3759,2017-08-27 15:16:51.95,-1823,-1472,-16471,8,-10,55,132,92,40,-112
,3760,2017-08-27 15:16:51.96,-1917,-1445,-16316,-7,-27,61,147,107,40,-127
,3761,2017-08-27 15:16:51.97,-1977,-1388,-16305,-21,-45,68,170,126,44,-148
,3762,2017-08-27 15:16:51.98,-2021,-1210,-16358,-37,-51,67,248,201,47,-224
,3763,2017-08-27 15:16:51.99,-2004,-1185,-16350,-56,-51,64,283,236,47,-259
,3764,2017-08-27 15:16:52.00,-1996,-1118,-16309,-69,-45,59,243,203,40,-223
,3765,2017-08-27 15:16:52.01,-2058,-950,-16288,-79,-40,50,205,163,42,-184
,3766,2017-08-27 15:16:52.02,-2057,-864,-16176,-84,-35,40,248,200,48,-224
,3767,2017-08-27 15:16:52.03,-2049,-751,-16140,-91,-15,31,257,208,49,-232
,3768,2017-08-27 15:16:52.04,-2068,-702,-16099,-100,3,21,221,181,40,-201
,3769,2017-08-27 15:16:52.05,-2122,-756,-16160,-104,14,12,229,186,43,-207
,3770,2017-08-27 15:16:52.06,-2118,-713,-16058,-103,26,3,257,213,44,-235
,3771,2017-08-27 15:16:52.07,-2054,-615,-16087,-99,38,-4,287,241,46,-264
,3772,2017-08-27 15:16:52.08,-2074,-594,-16158,-98,42,-9,282,236,46,-259
,3773,2017-08-27 15:16:52.09,-2025,-599,-16137,-88,46,-15,298,255,43,-276
,3774,2017-08-27 15:16:52.10,-1988,-606,-16216,-81,51,-18,337,290,47,-313
,3775,2017-08-27 15:16:52.11,-2027,-473,-16252,-77,59,-21,344,301,43,-322
,3776,2017-08-27 15:16:52.12,-1895,-430,-16217,-77,60,-23,323,284,39,-303
,3777,2017-08-27 15:16:52.13,-1912,-452,-16254,-72,57,-26,297,258,39,-277
,3778,2017-08-27 15:16:52.14,-1845,-323,-16316,-69,58,-25,236,198,38,-217
,3779,2017-08-27 15:16:52.15,-1875,-271,-16287,-69,57,-26,191,150,41,-170
,3780,2017-08-27 15:16:52.16,-1918,-265,-16304,-62,54,-25,127,88,39,-107
,3781,2017-08-27 15:16:52.17,-1887,-269,-16318,-59,48,-26,148,104,44,-126
,3782,2017-08-27 15:16:52.18,-1822,-276,-16234,-50,45,-24,218,172,46,-195
,3783,2017-08-27 15:16:52.19,-1781,-268,-16237,-39,8,-24,382,329,53,-355
,3784,2017-08-27 15:16:52.20,-1701,-412,-16363,-35,26,-18,422,382,40,-402
,3785,2017-08-27 15:16:52.21,-1791,-317,-16442,-27,31,-12,399,370,29,-384
,3786,2017-08-27 15:16:52.22,-1813,-283,-16329,-24,37,-7,368,337,31,-352
,3787,2017-08-27 15:16:52.23,-1806,-189,-16293,-24,29,-5,289,259,30,-274
,3788,2017-08-27 15:16:52.24,-1804,-336,-16196,-9,25,-2,212,179,33,-195
,3789,2017-08-27 15:16:52.25,-1784,-375,-16197,7,24,3,222,176,46,-199
,3790,2017-08-27 15:16:52.26,-1791,-395,-16267,14,33,8,281,236,45,-258
,3791,2017-08-27 15:16:52.27,-1715,-497,-16293,19,44,16,308,270,38,-289
,3792,2017-08-27 15:16:52.28,-1782,-562,-16325,33,40,20,278,247,31,-262
,3793,2017-08-27 15:16:52.29,-1838,-627,-16284,49,40,28,253,216,37,-234
,3794,2017-08-27 15:16:52.30,-1738,-593,-16325,58,42,34,256,215,41,-235
,3795,2017-08-27 15:16:52.31,-1817,-710,-16311,66,37,35,220,181,39,-200
,3796,2017-08-27 15:16:52.32,-1730,-722,-16202,77,38,36,242,200,42,-221
,3797,2017-08-27 15:16:52.33,-1713,-732,-16213,85,42,39,246,205,41,-225
,3798,2017-08-27 15:16:52.34,-1655,-667,-16233,84,47,41,196,155,41,-175
,3799,2017-08-27 15:16:52.35,-1649,-646,-16283,81,50,37,173,134,39,-153
,3800,2017-08-27 15:16:52.36,-1663,-725,-16253,78,52,33,210,167,43,-188
,3801,2017-08-27 15:16:52.37,-1595,-726,-16303,76,57,24,233,192,41,-212
,3802,2017-08-27 15:16:52.38,-1585,-668,-16393,75,59,15,270,232,38,-251
,3803,2017-08-27 15:16:52.39,-1554,-655,-16207,79,56,0,303,264,39,-283
,3804,2017-08-27 15:16:52.40,-1646,-643,-16125,85,59,-14,329,290,39,-309
,3805,2017-08-27 15:16:52.41,-1593,-569,-16174,91,66,-33,271,235,36,-253
,3806,2017-08-27 15:16:52.42,-1660,-487,-16264,94,71,-54,239,204,35,-221
,3807,2017-08-27 15:16:52.43,-1703,-285,-16447,98,63,-84,291,247,44,-269
,3808,2017-08-27 15:16:52.44,-1515,-198,-16135,95,32,-115,370,328,42,-349
,3809,2017-08-27 15:16:52.45,-1747,-285,-16343,72,45,-145,343,305,38,-324
,3810,2017-08-27 15:16:52.46,-1660,-36,-16107,50,62,-180,288,251,37,-269
,3811,2017-08-27 15:16:52.47,-1587,-171,-15929,51,54,-223,253,212,41,-232
,3812,2017-08-27 15:16:52.48,-1619,-336,-15804,65,60,-257,310,265,45,-287
,3813,2017-08-27 15:16:52.49,-1558,-431,-15944,83,58,-290,373,326,47,-349
,3814,2017-08-27 15:16:52.50,-1641,-559,-16080,93,87,-318,382,340,42,-361
,3815,2017-08-27 15:16:52.51,-1505,-965,-16190,114,77,-340,367,327,40,-347
,3816,2017-08-27 15:16:52.52,-1588,-1233,-16323,144,64,-347,369,325,44,-347
,3817,2017-08-27 15:16:52.53,-1543,-1291,-16373,164,47,-349,331,291,40,-311
,3818,2017-08-27 15:16:52.54,-1548,-1312,-16260,169,34,-347,202,167,35,-184
,3819,2017-08-27 15:16:52.55,-1499,-1341,-16125,170,19,-345,169,132,37,-150
,3820,2017-08-27 15:16:52.56,-1529,-1395,-16078,167,16,-338,204,158,46,-181
,3821,2017-08-27 15:16:52.57,-1670,-1454,-16156,156,19,-329,199,157,42,-178
,3822,2017-08-27 15:16:52.58,-1631,-1351,-16141,137,19,-321,212,173,39,-192
,3823,2017-08-27 15:16:52.59,-1564,-1547,-15975,122,21,-310,346,303,43,-324
,3824,2017-08-27 15:16:52.60,-1581,-1614,-15881,116,20,-302,426,385,41,-405
,3825,2017-08-27 15:16:52.61,-1472,-1537,-15807,107,48,-292,453,417,36,-435
,3826,2017-08-27 15:16:52.62,-1524,-1492,-15740,102,83,-288,425,388,37,-406
,3827,2017-08-27 15:16:52.63,-1442,-1470,-15866,111,115,-281,378,341,37,-359
,3828,2017-08-27 15:16:52.64,-1329,-1406,-15949,110,145,-273,279,244,35,-261
,3829,2017-08-27 15:16:52.65,-1354,-1346,-16096,93,179,-265,269,235,34,-252
,3830,2017-08-27 15:16:52.66,-1256,-1382,-16317,69,206,-256,297,258,39,-277
,3831,2017-08-27 15:16:52.67,-1119,-1375,-16365,50,219,-247,332,295,37,-313
,3832,2017-08-27 15:16:52.68,-1091,-1350,-16457,35,232,-238,320,283,37,-301
,3833,2017-08-27 15:16:52.69,-971,-1339,-16402,15,223,-224,328,292,36,-310
,3834,2017-08-27 15:16:52.70,-884,-1430,-16297,-4,221,-215,308,270,38,-289
,3835,2017-08-27 15:16:52.71,-898,-1582,-16274,-5,220,-202,288,252,36,-270
,3836,2017-08-27 15:16:52.72,-942,-1801,-16405,-2,216,-185,246,209,37,-227
,3837,2017-08-27 15:16:52.73,-785,-1846,-16479,7,206,-163,172,138,34,-155
,3838,2017-08-27 15:16:52.74,-819,-1965,-16548,23,180,-142,112,75,37,-93
,3839,2017-08-27 15:16:52.75,-878,-1939,-16500,54,150,-122,137,89,48,-113
,3840,2017-08-27 15:16:52.76,-781,-1826,-16483,84,123,-102,171,124,47,-147
,3841,2017-08-27 15:16:52.77,-918,-1915,-16414,100,101,-81,195,144,51,-169
,3842,2017-08-27 15:16:52.78,-976,-2063,-16405,107,78,-57,153,107,46,-130
,3843,2017-08-27 15:16:52.79,-985,-1913,-16573,108,55,-37,109,63,46,-86
,3844,2017-08-27 15:16:52.80,-1077,-1807,-16403,93,41,-23,117,71,46,-94
,3845,2017-08-27 15:16:52.81,-1050,-1676,-16351,63,41,-14,139,97,42,-118
,3846,2017-08-27 15:16:52.82,-1123,-1668,-16273,38,35,-13,201,156,45,-178
,3847,2017-08-27 15:16:52.83,-1222,-1690,-16342,20,35,-14,275,230,45,-252
,3848,2017-08-27 15:16:52.84,-1196,-1474,-16275,3,44,-17,285,247,38,-266
,3849,2017-08-27 15:16:52.85,-1171,-1437,-16232,-11,58,-27,219,187,32,-203
,3850,2017-08-27 15:16:52.86,-1103,-1403,-16345,-26,73,-36,189,156,33,-172
,3851,2017-08-27 15:16:52.87,-1111,-1407,-16361,-30,81,-48,177,137,40,-157
,3852,2017-08-27 15:16:52.88,-962,-1256,-16293,-29,88,-59,233,184,49,-208
,3853,2017-08-27 15:16:52.89,-995,-1281,-16187,-30,96,-73,334,283,51,-308
,3854,2017-08-27 15:16:52.90,-720,-1314,-16245,-29,103,-77,412,360,52,-386
,3855,2017-08-27 15:16:52.91,-687,-1428,-16225,-27,107,-80,408,370,38,-389
,3856,2017-08-27 15:16:52.92,-755,-1486,-16249,-27,112,-80,436,399,37,-417
,3857,2017-08-27 15:16:52.93,-404,-1519,-16450,-30,92,-74,542,497,45,-519
,3858,2017-08-27 15:16:52.94,-398,-1593,-16481,-32,88,-68,546,508,38,-527
,3859,2017-08-27 15:16:52.95,-360,-1573,-16491,-36,77,-60,381,358,23,-369
,3860,2017-08-27 15:16:52.96,-451,-1633,-16418,-44,69,-55,278,250,28,-264
,3861,2017-08-27 15:16:52.97,-388,-1633,-16468,-48,55,-44,378,333,45,-355
,3862,2017-08-27 15:16:52.98,-364,-1686,-16605,-42,37,-36,431,390,41,-410
,3863,2017-08-27 15:16:52.99,-335,-1717,-16521,-29,22,-25,401,367,34,-384
,3864,2017-08-27 15:16:53.00,-403,-1719,-16598,-19,12,-18,282,253,29,-267
,3865,2017-08-27 15:16:53.01,-308,-1731,-16573,-22,1,-13,240,208,32,-224
,3866,2017-08-27 15:16:53.02,-404,-1702,-16683,-18,-19,-6,208,164,44,-186
,3867,2017-08-27 15:16:53.03,-471,-1681,-16624,-22,-45,4,206,162,44,-184
,3868,2017-08-27 15:16:53.04,-553,-1697,-16619,-28,-58,12,183,135,48,-159
,3869,2017-08-27 15:16:53.05,-550,-1679,-16469,-28,-69,20,230,186,44,-208
,3870,2017-08-27 15:16:53.06,-658,-1684,-16390,-33,-75,28,249,202,47,-225
,3871,2017-08-27 15:16:53.07,-764,-1585,-16342,-44,-70,39,272,221,51,-246
,3872,2017-08-27 15:16:53.08,-596,-1518,-16283,-54,-63,45,283,235,48,-259
,3873,2017-08-27 15:16:53.09,-634,-1421,-16240,-57,-56,48,306,259,47,-282
,3874,2017-08-27 15:16:53.10,-642,-1364,-16292,-58,-41,46,232,192,40,-212
,3875,2017-08-27 15:16:53.11,-630,-1319,-16354,-68,-18,47,209,165,44,-187
,3876,2017-08-27 15:16:53.12,-595,-1216,-16296,-80,1,48,245,193,52,-219
,3877,2017-08-27 15:16:53.13,-556,-1245,-16401,-84,14,44,309,252,57,-280
,3878,2017-08-27 15:16:53.14,-722,-1189,-16522,-77,-1,45,376,322,54,-349
,3879,2017-08-27 15:16:53.15,-633,-1105,-16337,-71,-19,42,398,353,45,-375
,3880,2017-08-27 15:16:53.16,-605,-1042,-16354,-68,-3,43,335,294,41,-314
,3881,2017-08-27 15:16:53.17,-601,-1159,-16288,-66,-13,44,270,233,37,-251
,3882,2017-08-27 15:16:53.18,-587,-1191,-16362,-50,-27,51,230,186,44,-208
,3883,2017-08-27 15:16:53.19,-631,-1293,-16360,-36,-43,61,212,168,44,-190
,3884,2017-08-27 15:16:53.20,-649,-1371,-16409,-11,-69,73,249,197,52,-223
,3885,2017-08-27 15:16:53.21,-770,-1456,-16540,17,-78,94,277,232,45,-254
,3886,2017-08-27 15:16:53.22,-981,-1636,-16426,33,-80,117,279,241,38,-260
,3887,2017-08-27 15:16:53.23,-911,-1707,-16287,43,-86,136,274,234,40,-254
,3888,2017-08-27 15:16:53.24,-954,-1693,-16414,51,-94,152,241,198,43,-219
,3889,2017-08-27 15:16:53.25,-1079,-1618,-16418,52,-107,166,208,164,44,-186
,3890,2017-08-27 15:16:53.26,-1029,-1582,-16376,49,-117,183,197,153,44,-175
,3891,2017-08-27 15:16:53.27,-1063,-1614,-16291,39,-112,200,240,191,49,-215
,3892,2017-08-27 15:16:53.28,-1181,-1642,-16217,35,-107,215,276,230,46,-253
,3893,2017-08-27 15:16:53.29,-1213,-1686,-16330,29,-104,230,280,239,41,-259
,3894,2017-08-27 15:16:53.30,-1262,-1580,-16323,21,-103,247,324,282,42,-303
,3895,2017-08-27 15:16:53.31,-1263,-1542,-16234,18,-93,258,352,309,43,-330
,3896,2017-08-27 15:16:53.32,-1229,-1485,-16083,22,-78,268,345,308,37,-326
,3897,2017-08-27 15:16:53.33,-1243,-1411,-16109,25,-64,274,348,314,34,-331
,3898,2017-08-27 15:16:53.34,-1234,-1311,-16125,24,-43,278,301,269,32,-285
,3899,2017-08-27 15:16:53.35,-1120,-1328,-16055,28,-19,285,228,192,36,-210
,3900,2017-08-27 15:16:53.36,-1127,-1321,-15904,40,5,291,130,93,37,-111
,3901,2017-08-27 15:16:53.37,-1076,-863,-16114,58,77,283,178,132,46,-155
,3902,2017-08-27 15:16:53.38,-1181,-646,-15418,82,130,271,265,220,45,-242
,3903,2017-08-27 15:16:53.39,-1157,-1075,-16014,110,181,253,360,314,46,-337
,3904,2017-08-27 15:16:53.40,-1244,-890,-16516,101,201,243,345,307,38,-326
,3905,2017-08-27 15:16:53.41,-1092,-566,-16599,88,199,229,286,249,37,-267
,3906,2017-08-27 15:16:53.42,-1183,-671,-16497,71,192,212,242,204,38,-223
,3907,2017-08-27 15:16:53.43,-958,-844,-16482,45,187,194,266,222,44,-244
,3908,2017-08-27 15:16:53.44,-971,-933,-16598,15,175,177,239,201,38,-220
,3909,2017-08-27 15:16:53.45,-817,-858,-16572,-3,156,161,245,206,39,-225
,3910,2017-08-27 15:16:53.46,-778,-849,-16306,-12,135,141,234,197,37,-215
,3911,2017-08-27 15:16:53.47,-826,-907,-16465,-22,119,120,290,249,41,-269
,3912,2017-08-27 15:16:53.48,-779,-870,-16496,-35,100,96,311,268,43,-289
,3913,2017-08-27 15:16:53.49,-744,-784,-16526,-41,82,77,328,288,40,-308
,3914,2017-08-27 15:16:53.50,-633,-827,-16580,-49,66,54,316,276,40,-296
,3915,2017-08-27 15:16:53.51,-773,-826,-16626,-61,51,37,331,292,39,-311
,3916,2017-08-27 15:16:53.52,-682,-1003,-16681,-63,34,19,330,288,42,-309
,3917,2017-08-27 15:16:53.53,-707,-1233,-16512,-60,17,0,334,289,45,-311
,3918,2017-08-27 15:16:53.54,-594,-1202,-16406,-35,6,-20,320,271,49,-295
,3919,2017-08-27 15:16:53.55,-452,-929,-16095,0,1,-40,347,299,48,-323
,3920,2017-08-27 15:16:53.56,-514,-1119,-16582,17,3,-49,283,244,39,-263
,3921,2017-08-27 15:16:53.57,-698,-1224,-16585,5,-8,-51,170,138,32,-154
,3922,2017-08-27 15:16:53.58,-824,-1299,-16826,-2,-10,-49,135,93,42,-114
,3923,2017-08-27 15:16:53.59,-882,-1429,-16262,-3,-25,-44,178,130,48,-154
,3924,2017-08-27 15:16:53.60,-673,-1487,-15940,-4,-16,-41,207,160,47,-183
,3925,2017-08-27 15:16:53.61,-671,-1507,-16326,-7,-1,-31,257,212,45,-234
,3926,2017-08-27 15:16:53.62,-691,-1456,-16190,-9,0,-15,267,226,41,-246
,3927,2017-08-27 15:16:53.63,-756,-1417,-16305,-5,-1,-2,266,229,37,-247
,3928,2017-08-27 15:16:53.64,-726,-1290,-16342,-19,0,12,194,159,35,-176
,3929,2017-08-27 15:16:53.65,-594,-1302,-16257,-36,4,16,177,138,39,-157
,3930,2017-08-27 15:16:53.66,-655,-1410,-16133,-36,16,17,241,195,46,-218
,3931,2017-08-27 15:16:53.67,-657,-1177,-16037,-28,22,21,292,242,50,-267
,3932,2017-08-27 15:16:53.68,-680,-998,-15997,-27,42,13,292,242,50,-267
,3933,2017-08-27 15:16:53.69,-624,-763,-15712,-22,66,-6,305,251,54,-278
,3934,2017-08-27 15:16:53.70,-628,-525,-15518,-20,105,-31,342,294,48,-318
,3935,2017-08-27 15:16:53.71,-756,-540,-15767,-28,153,-60,358,311,47,-334
,3936,2017-08-27 15:16:53.72,-1012,-478,-15541,-53,204,-93,352,312,40,-332
,3937,2017-08-27 15:16:53.73,-1260,-458,-15643,-68,262,-127,323,280,43,-301
,3938,2017-08-27 15:16:53.74,-1344,-454,-15882,-104,327,-165,295,255,40,-275
,3939,2017-08-27 15:16:53.75,-1540,-503,-16155,-154,382,-199,236,197,39,-216
,3940,2017-08-27 15:16:53.76,-1692,-886,-16331,-193,427,-218,268,217,51,-242
,3941,2017-08-27 15:16:53.77,-1706,-1269,-16614,-209,427,-221,421,367,54,-394
,3942,2017-08-27 15:16:53.78,-1380,-1551,-16877,-201,394,-204,606,557,49,-581
,3943,2017-08-27 15:16:53.79,-1038,-1538,-16871,-173,349,-176,648,611,37,-629
,3944,2017-08-27 15:16:53.80,-788,-1267,-16907,-144,309,-148,568,539,29,-553
,3945,2017-08-27 15:16:53.81,-452,-1130,-16712,-120,277,-124,403,376,27,-389
,3946,2017-08-27 15:16:53.82,-262,-1056,-16852,-96,244,-100,364,327,37,-345
,3947,2017-08-27 15:16:53.83,-46,-918,-16797,-77,210,-76,352,314,38,-333
,3948,2017-08-27 15:16:53.84,91,-878,-16730,-64,193,-58,345,307,38,-326
,3949,2017-08-27 15:16:53.85,234,-860,-16621,-57,177,-47,288,254,34,-271
,3950,2017-08-27 15:16:53.86,234,-812,-16646,-47,164,-41,262,224,38,-243
,3951,2017-08-27 15:16:53.87,352,-712,-16656,-42,148,-43,218,179,39,-198
,3952,2017-08-27 15:16:53.88,451,-775,-16541,-40,152,-45,213,174,39,-193
,3953,2017-08-27 15:16:53.89,705,-889,-16492,-32,148,-49,233,189,44,-211
,3954,2017-08-27 15:16:53.90,647,-934,-16535,-14,136,-52,282,239,43,-260
,3955,2017-08-27 15:16:53.91,625,-874,-16764,-7,125,-54,278,232,46,-255
,3956,2017-08-27 15:16:53.92,755,-741,-16716,-12,117,-53,237,199,38,-218
,3957,2017-08-27 15:16:53.93,679,-800,-16657,-12,112,-49,240,197,43,-218
,3958,2017-08-27 15:16:53.94,695,-789,-16732,-19,91,-46,183,148,35,-165
,3959,2017-08-27 15:16:53.95,796,-843,-16991,-39,69,-39,100,63,37,-81
,3960,2017-08-27 15:16:53.96,724,-769,-16675,-53,50,-30,86,42,44,-64
,3961,2017-08-27 15:16:53.97,722,-874,-16518,-42,45,-27,152,100,52,-126
,3962,2017-08-27 15:16:53.98,762,-870,-16401,-30,40,-22,247,188,59,-217
,3963,2017-08-27 15:16:53.99,917,-813,-16333,-22,41,-15,283,236,47,-259
,3964,2017-08-27 15:16:54.00,886,-882,-16496,-16,50,-8,306,267,39,-286
,3965,2017-08-27 15:16:54.01,899,-995,-16617,-4,47,1,332,291,41,-311
,3966,2017-08-27 15:16:54.02,877,-967,-16492,15,31,9,280,241,39,-260
,3967,2017-08-27 15:16:54.03,798,-948,-16501,26,19,19,207,164,43,-185
,3968,2017-08-27 15:16:54.04,788,-978,-16626,33,10,30,226,179,47,-202
,3969,2017-08-27 15:16:54.05,785,-1018,-16643,46,-5,39,236,192,44,-214
,3970,2017-08-27 15:16:54.06,717,-1040,-16710,58,-24,47,251,208,43,-229
,3971,2017-08-27 15:16:54.07,709,-1096,-16693,57,-38,55,272,230,42,-251
,3972,2017-08-27 15:16:54.08,630,-1106,-16641,55,-49,67,288,246,42,-267
,3973,2017-08-27 15:16:54.09,675,-1190,-16669,54,-56,77,355,308,47,-331
,3974,2017-08-27 15:16:54.10,739,-1021,-16413,57,-63,88,354,315,39,-334
,3975,2017-08-27 15:16:54.11,667,-1033,-16536,54,-62,97,307,276,31,-291
,3976,2017-08-27 15:16:54.12,592,-899,-16566,37,-66,105,320,283,37,-301
,3977,2017-08-27 15:16:54.13,664,-891,-16607,25,-70,112,269,229,40,-249
,3978,2017-08-27 15:16:54.14,613,-801,-16471,15,-70,117,225,186,39,-205
,3979,2017-08-27 15:16:54.15,570,-759,-16362,3,-73,121,293,242,51,-267
,3980,2017-08-27 15:16:54.16,454,-684,-16534,-10,-66,122,394,349,45,-371
,3981,2017-08-27 15:16:54.17,411,-670,-16604,-21,-69,122,384,347,37,-365
,3982,2017-08-27 15:16:54.18,353,-637,-16596,-29,-76,124,325,299,26,-312
,3983,2017-08-27 15:16:54.19,382,-537,-16649,-29,-91,124,266,236,30,-251
,3984,2017-08-27 15:16:54.20,385,-532,-16499,-24,-110,120,264,224,40,-244
,3985,2017-08-27 15:16:54.21,183,-634,-16408,-9,-116,124,235,192,43,-213
,3986,2017-08-27 15:16:54.22,237,-590,-16446,15,-118,123,242,197,45,-219
,3987,2017-08-27 15:16:54.23,203,-590,-16462,36,-111,121,307,257,50,-282
,3988,2017-08-27 15:16:54.24,86,-695,-16468,64,-108,117,384,335,49,-359
,3989,2017-08-27 15:16:54.25,-123,-742,-16676,95,-118,118,278,241,37,-259
,3990,2017-08-27 15:16:54.26,-94,-744,-16656,119,-127,117,196,157,39,-176
,3991,2017-08-27 15:16:54.27,-205,-853,-16558,146,-138,113,200,156,44,-178
,3992,2017-08-27 15:16:54.28,-248,-780,-16444,166,-153,115,236,189,47,-212
,3993,2017-08-27 15:16:54.29,-179,-769,-16314,179,-153,108,251,210,41,-230
,3994,2017-08-27 15:16:54.30,-187,-670,-16402,179,-147,98,269,227,42,-248
,3995,2017-08-27 15:16:54.31,-300,-577,-16513,178,-147,80,312,272,40,-292
,3996,2017-08-27 15:16:54.32,-243,-604,-16582,173,-148,57,378,333,45,-355
,3997,2017-08-27 15:16:54.33,-256,-631,-16568,164,-156,35,366,326,40,-346
,3998,2017-08-27 15:16:54.34,-212,-549,-16481,154,-163,11,291,250,41,-270
,3999,2017-08-27 15:16:54.35,-198,-559,-16456,144,-162,-17,228,184,44,-206
,4000,2017-08-27 15:16:54.36,-221,-633,-16482,137,-166,-37,214,169,45,-191
,4001,2017-08-27 15:16:54.37,-198,-789,-16400,128,-167,-55,232,183,49,-207
,4002,2017-08-27 15:16:54.38,-324,-987,-16344,108,-166,-65,246,202,44,-224
,4003,2017-08-27 15:16:54.39,-300,-1099,-16269,93,-171,-74,322,275,47,-298
,4004,2017-08-27 15:16:54.40,-299,-1263,-16226,81,-172,-75,382,339,43,-360
,4005,2017-08-27 15:16:54.41,-287,-1390,-16161,68,-164,-72,306,273,33,-289
,4006,2017-08-27 15:16:54.42,-432,-1561,-16263,53,-159,-65,278,241,37,-259
,4007,2017-08-27 15:16:54.43,-406,-1689,-16303,42,-156,-49,276,232,44,-254
,4008,2017-08-27 15:16:54.44,-488,-1704,-16189,31,-146,-33,302,257,45,-279
,4009,2017-08-27 15:16:54.45,-548,-1775,-16182,16,-137,-15,284,246,38,-265
,4010,2017-08-27 15:16:54.46,-535,-1727,-16142,6,-136,6,232,198,34,-215
,4011,2017-08-27 15:16:54.47,-515,-1745,-16152,-5,-127,27,242,200,42,-221
