// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3387,2018-03-13 16:29:25.23,84,-27,-1918,89,-16,34,-624,740,-1364,-58
,3388,2018-03-13 16:29:25.24,120,16,-1911,68,-13,33,-484,708,-1192,-112
,3389,2018-03-13 16:29:25.25,118,13,-1894,46,-8,14,-551,875,-1426,-162
,3390,2018-03-13 16:29:25.26,125,6,-1902,21,-4,-6,-709,1055,-1764,-173
,3391,2018-03-13 16:29:25.27,148,-18,-1938,-14,7,-22,-804,1101,-1905,-148
,3392,2018-03-13 16:29:25.28,151,-36,-1976,-57,28,-42,-808,1054,-1862,-123
,3393,2018-03-13 16:29:25.29,142,-60,-2029,-74,18,-45,-795,1024,-1819,-114
,3394,2018-03-13 16:29:25.30,162,-47,-2041,-93,2,-48,-804,1015,-1819,-105
,3395,2018-03-13 16:29:25.31,164,-37,-2070,-109,6,-54,-849,1018,-1867,-84
,3396,2018-03-13 16:29:25.32,169,-26,-2071,-112,15,-57,-880,998,-1878,-59
,3397,2018-03-13 16:29:25.33,169,-30,-2078,-107,23,-52,-919,1002,-1921,-41
,3398,2018-03-13 16:29:25.34,165,-24,-2083,-101,38,-53,-947,987,-1934,-20
,3399,2018-03-13 16:29:25.35,156,-46,-2076,-78,36,-47,-956,1004,-1960,-24
,3400,2018-03-13 16:29:25.36,184,-3,-2059,-43,34,-34,-921,985,-1906,-32
,3401,2018-03-13 16:29:25.37,147,29,-2073,-10,57,-39,-853,897,-1750,-22
,3402,2018-03-13 16:29:25.38,145,-28,-2027,17,54,-38,-666,706,-1372,-20
,3403,2018-03-13 16:29:25.39,120,-34,-2020,43,34,-22,-607,735,-1342,-64
,3404,2018-03-13 16:29:25.40,138,-20,-1999,61,17,4,-542,721,-1263,-89
,3405,2018-03-13 16:29:25.41,108,-16,-2010,78,21,18,-564,752,-1316,-94
,3406,2018-03-13 16:29:25.42,102,-22,-2005,78,3,42,-366,498,-864,-66
,3407,2018-03-13 16:29:25.43,89,-11,-2039,54,-14,66,-494,685,-1179,-95
,3408,2018-03-13 16:29:25.44,102,10,-2039,19,-19,82,-728,1012,-1740,-142
,3409,2018-03-13 16:29:25.45,83,-8,-2070,-4,-37,92,-859,1144,-2003,-142
,3410,2018-03-13 16:29:25.46,102,23,-2054,-32,-56,95,-851,1081,-1932,-115
,3411,2018-03-13 16:29:25.47,105,38,-2057,-36,-70,84,-795,1022,-1817,-113
,3412,2018-03-13 16:29:25.48,120,30,-2030,-38,-56,73,-721,965,-1686,-122
,3413,2018-03-13 16:29:25.49,124,50,-2069,-50,-20,57,-628,801,-1429,-86
,3414,2018-03-13 16:29:25.50,94,15,-2078,-38,-6,31,-427,435,-862,-4
,3415,2018-03-13 16:29:25.51,102,-1,-2082,-6,-21,32,-438,493,-931,-27
,3416,2018-03-13 16:29:25.52,113,9,-2073,24,-14,23,-412,473,-885,-30
,3417,2018-03-13 16:29:25.53,105,-10,-2060,50,-17,18,-558,704,-1262,-73
,3418,2018-03-13 16:29:25.54,112,-51,-2039,68,-39,21,-649,828,-1477,-89
,3419,2018-03-13 16:29:25.55,133,-61,-2010,69,-40,31,-770,925,-1695,-77
,3420,2018-03-13 16:29:25.56,121,-37,-2003,54,-10,32,-821,862,-1683,-20
,3421,2018-03-13 16:29:25.57,84,-47,-2029,43,-14,39,-836,893,-1729,-28
,3422,2018-03-13 16:29:25.58,106,-13,-2040,22,-7,51,-784,900,-1684,-58
,3423,2018-03-13 16:29:25.59,93,-2,-2059,7,-12,55,-773,918,-1691,-72
,3424,2018-03-13 16:29:25.60,83,-14,-2068,0,-27,62,-754,930,-1684,-88
,3425,2018-03-13 16:29:25.61,95,22,-2065,-17,-21,73,-757,979,-1736,-111
,3426,2018-03-13 16:29:25.62,69,40,-2111,-30,-1,70,-780,1022,-1802,-121
,3427,2018-03-13 16:29:25.63,77,35,-2106,-29,-10,69,-809,1041,-1850,-116
,3428,2018-03-13 16:29:25.64,69,46,-2145,-31,-4,71,-815,1035,-1850,-110
,3429,2018-03-13 16:29:25.65,73,41,-2123,-29,-14,63,-836,1035,-1871,-99
,3430,2018-03-13 16:29:25.66,83,14,-2120,-10,-18,49,-839,1022,-1861,-91
,3431,2018-03-13 16:29:25.67,107,34,-2066,18,-23,41,-834,1030,-1864,-98
,3432,2018-03-13 16:29:25.68,131,11,-2030,45,-1,18,-817,1030,-1847,-106
,3433,2018-03-13 16:29:25.69,117,-7,-1999,71,13,-2,-836,1022,-1858,-93
,3434,2018-03-13 16:29:25.70,135,-50,-1965,89,17,-10,-812,889,-1701,-38
,3435,2018-03-13 16:29:25.71,115,-74,-1962,106,24,-12,-774,781,-1555,-3
,3436,2018-03-13 16:29:25.72,132,-76,-1966,105,22,-5,-597,564,-1161,16
,3437,2018-03-13 16:29:25.73,100,-100,-1984,82,16,0,-583,656,-1239,-36
,3438,2018-03-13 16:29:25.74,123,-103,-1989,35,16,23,-558,639,-1197,-40
,3439,2018-03-13 16:29:25.75,112,-98,-2060,-7,11,47,-636,758,-1394,-61
,3440,2018-03-13 16:29:25.76,110,-72,-2046,-45,-9,64,-664,729,-1393,-32
,3441,2018-03-13 16:29:25.77,108,-52,-2090,-61,-28,74,-776,896,-1672,-60
,3442,2018-03-13 16:29:25.78,104,-32,-2104,-83,-18,81,-877,1066,-1943,-94
,3443,2018-03-13 16:29:25.79,115,-1,-2136,-90,-3,86,-891,1100,-1991,-104
,3444,2018-03-13 16:29:25.80,82,-6,-2174,-76,-7,81,-864,1048,-1912,-92
,3445,2018-03-13 16:29:25.81,99,-7,-2164,-60,-20,84,-850,1022,-1872,-86
,3446,2018-03-13 16:29:25.82,77,-6,-2178,-40,-22,84,-827,1026,-1853,-99
,3447,2018-03-13 16:29:25.83,95,21,-2192,-19,-3,89,-757,870,-1627,-56
,3448,2018-03-13 16:29:25.84,78,9,-2189,6,2,84,-562,428,-990,67
,3449,2018-03-13 16:29:25.85,78,0,-2174,29,-4,79,-622,517,-1139,52
,3450,2018-03-13 16:29:25.86,67,5,-2122,54,-31,82,-720,667,-1387,26
,3451,2018-03-13 16:29:25.87,82,7,-2114,75,-18,78,-807,822,-1629,-7
,3452,2018-03-13 16:29:25.88,70,18,-2080,85,-9,76,-758,758,-1516,0
,3453,2018-03-13 16:29:25.89,38,24,-2086,85,-4,66,-720,765,-1485,-22
,3454,2018-03-13 16:29:25.90,46,-7,-2062,75,-16,70,-646,671,-1317,-12
,3455,2018-03-13 16:29:25.91,55,31,-2053,60,-11,69,-660,714,-1374,-27
,3456,2018-03-13 16:29:25.92,39,23,-2103,49,8,62,-570,498,-1068,36
,3457,2018-03-13 16:29:25.93,37,17,-2129,28,5,56,-628,616,-1244,6
,3458,2018-03-13 16:29:25.94,37,47,-2176,-7,-2,58,-711,817,-1528,-53
,3459,2018-03-13 16:29:25.95,36,10,-2144,-14,-35,51,-795,1028,-1823,-116
,3460,2018-03-13 16:29:25.96,78,35,-2025,9,-59,48,-825,1105,-1930,-140
,3461,2018-03-13 16:29:25.97,131,67,-1935,39,-31,19,-827,1086,-1913,-129
,3462,2018-03-13 16:29:25.98,129,31,-1860,68,10,-27,-827,1028,-1855,-100
,3463,2018-03-13 16:29:25.99,185,-20,-1775,91,37,-61,-825,963,-1788,-69
,3464,2018-03-13 16:29:26.00,242,-66,-1729,114,76,-111,-673,737,-1410,-32
,3465,2018-03-13 16:29:26.01,242,-125,-1753,132,98,-155,-653,748,-1401,-47
,3466,2018-03-13 16:29:26.02,232,-179,-1763,105,131,-193,-750,871,-1621,-60
,3467,2018-03-13 16:29:26.03,214,-252,-1783,81,103,-205,-868,1032,-1900,-82
,3468,2018-03-13 16:29:26.04,231,-286,-1829,38,62,-191,-928,1045,-1973,-58
,3469,2018-03-13 16:29:26.05,181,-323,-1922,-33,18,-158,-951,1039,-1990,-44
,3470,2018-03-13 16:29:26.06,185,-322,-1968,-118,-19,-97,-946,999,-1945,-26
,3471,2018-03-13 16:29:26.07,185,-267,-2048,-196,-24,-39,-884,856,-1740,14
,3472,2018-03-13 16:29:26.08,166,-202,-2093,-262,-18,19,-710,528,-1238,91
,3473,2018-03-13 16:29:26.09,143,-114,-2154,-295,1,67,-626,533,-1159,46
,3474,2018-03-13 16:29:26.10,151,-30,-2228,-311,18,110,-466,535,-1001,-34
,3475,2018-03-13 16:29:26.11,128,47,-2294,-303,37,136,-580,822,-1402,-121
,3476,2018-03-13 16:29:26.12,110,101,-2332,-278,50,149,-770,1088,-1858,-159
,3477,2018-03-13 16:29:26.13,103,147,-2380,-234,61,150,-864,1133,-1997,-134
,3478,2018-03-13 16:29:26.14,70,189,-2419,-190,39,143,-864,1039,-1903,-87
,3479,2018-03-13 16:29:26.15,40,189,-2424,-151,0,135,-843,998,-1841,-77
,3480,2018-03-13 16:29:26.16,24,192,-2375,-94,-52,124,-790,942,-1732,-76
,3481,2018-03-13 16:29:26.17,33,213,-2288,-27,-109,111,-671,799,-1470,-64
,3482,2018-03-13 16:29:26.18,29,198,-2143,33,-139,91,-424,515,-939,-45
,3483,2018-03-13 16:29:26.19,19,169,-2009,84,-148,66,-428,552,-980,-62
,3484,2018-03-13 16:29:26.20,38,147,-1878,115,-113,53,-424,531,-955,-53
,3485,2018-03-13 16:29:26.21,10,148,-1784,132,-64,31,-545,670,-1215,-62
,3486,2018-03-13 16:29:26.22,-21,115,-1680,157,-60,21,-590,687,-1277,-48
,3487,2018-03-13 16:29:26.23,10,89,-1631,178,-72,29,-621,801,-1422,-90
,3488,2018-03-13 16:29:26.24,14,95,-1640,164,-71,35,-472,784,-1256,-156
,3489,2018-03-13 16:29:26.25,39,96,-1687,134,-61,32,-498,770,-1268,-136
,3490,2018-03-13 16:29:26.26,32,60,-1813,93,-50,26,-530,606,-1136,-38
,3491,2018-03-13 16:29:26.27,47,15,-1865,6,-61,32,-611,678,-1289,-33
,3492,2018-03-13 16:29:26.28,91,-6,-1927,-78,-59,30,-540,698,-1238,-79
,3493,2018-03-13 16:29:26.29,110,-21,-2004,-125,-39,24,-642,899,-1541,-128
,3494,2018-03-13 16:29:26.30,106,-39,-2106,-150,-30,23,-767,1056,-1823,-144
,3495,2018-03-13 16:29:26.31,147,-35,-2155,-163,-26,21,-820,1088,-1908,-134
,3496,2018-03-13 16:29:26.32,184,-36,-2154,-159,-1,13,-812,1046,-1858,-117
,3497,2018-03-13 16:29:26.33,223,-49,-2152,-136,47,-10,-806,1015,-1821,-104
,3498,2018-03-13 16:29:26.34,226,-82,-2154,-101,93,-37,-826,1002,-1828,-88
,3499,2018-03-13 16:29:26.35,245,-114,-2134,-54,105,-51,-887,1017,-1904,-65
,3500,2018-03-13 16:29:26.36,235,-96,-2109,-18,120,-71,-929,1002,-1931,-36
,3501,2018-03-13 16:29:26.37,231,-127,-2090,17,117,-87,-933,994,-1927,-30
,3502,2018-03-13 16:29:26.38,211,-135,-2041,57,97,-91,-897,931,-1828,-17
,3503,2018-03-13 16:29:26.39,198,-119,-2011,81,84,-86,-888,955,-1843,-33
,3504,2018-03-13 16:29:26.40,131,-121,-2022,90,66,-69,-871,979,-1850,-54
,3505,2018-03-13 16:29:26.41,136,-64,-2008,76,36,-34,-803,800,-1603,1
,3506,2018-03-13 16:29:26.42,111,-20,-2024,63,4,-10,-596,364,-960,116
,3507,2018-03-13 16:29:26.43,97,17,-1980,42,-20,13,-605,459,-1064,73
,3508,2018-03-13 16:29:26.44,94,66,-1979,5,-24,34,-630,654,-1284,-12
,3509,2018-03-13 16:29:26.45,90,109,-1992,-34,-16,47,-739,921,-1660,-91
,3510,2018-03-13 16:29:26.46,84,144,-2007,-71,-4,45,-828,1097,-1925,-134
,3511,2018-03-13 16:29:26.47,75,140,-2018,-102,-7,40,-848,1110,-1958,-131
,3512,2018-03-13 16:29:26.48,109,166,-2015,-113,-8,32,-825,1058,-1883,-116
,3513,2018-03-13 16:29:26.49,106,162,-2037,-119,5,9,-817,1036,-1853,-109
,3514,2018-03-13 16:29:26.50,111,131,-2039,-112,10,-12,-826,1030,-1856,-102
,3515,2018-03-13 16:29:26.51,123,109,-2074,-84,8,-33,-759,855,-1614,-48
,3516,2018-03-13 16:29:26.52,136,113,-2045,-54,4,-51,-532,438,-970,47
,3517,2018-03-13 16:29:26.53,155,85,-1981,-19,-5,-80,-502,391,-893,55
,3518,2018-03-13 16:29:26.54,163,30,-1961,2,25,-102,-474,333,-807,70
,3519,2018-03-13 16:29:26.55,167,-5,-1981,25,57,-117,-593,543,-1136,25
,3520,2018-03-13 16:29:26.56,156,-7,-1960,53,66,-126,-616,603,-1219,6
,3521,2018-03-13 16:29:26.57,165,5,-1959,68,52,-138,-699,760,-1459,-30
,3522,2018-03-13 16:29:26.58,147,-15,-1965,50,32,-141,-727,793,-1520,-33
,3523,2018-03-13 16:29:26.59,171,-17,-1951,29,14,-128,-690,757,-1447,-33
,3524,2018-03-13 16:29:26.60,151,-35,-1952,16,10,-127,-502,520,-1022,-9
,3525,2018-03-13 16:29:26.61,163,-3,-1919,-1,7,-112,-494,568,-1062,-37
,3526,2018-03-13 16:29:26.62,134,17,-1982,-51,45,-96,-423,540,-963,-58
,3527,2018-03-13 16:29:26.63,169,6,-1956,-86,53,-67,-588,817,-1405,-114
,3528,2018-03-13 16:29:26.64,137,-2,-2036,-108,71,-49,-766,1068,-1834,-151
,3529,2018-03-13 16:29:26.65,126,3,-2091,-117,61,-20,-839,1136,-1975,-148
,3530,2018-03-13 16:29:26.66,122,43,-2163,-126,78,-5,-823,1075,-1898,-126
,3531,2018-03-13 16:29:26.67,112,67,-2195,-121,75,13,-795,1032,-1827,-118
,3532,2018-03-13 16:29:26.68,104,92,-2197,-108,51,25,-810,1028,-1838,-109
,3533,2018-03-13 16:29:26.69,119,123,-2165,-94,36,27,-851,1029,-1880,-89
,3534,2018-03-13 16:29:26.70,119,127,-2138,-64,40,16,-879,1012,-1891,-66
,3535,2018-03-13 16:29:26.71,117,147,-2148,-31,48,0,-918,1014,-1932,-48
,3536,2018-03-13 16:29:26.72,122,130,-2137,1,47,-20,-934,1011,-1945,-38
,3537,2018-03-13 16:29:26.73,101,104,-2109,45,25,-36,-844,818,-1662,13
,3538,2018-03-13 16:29:26.74,98,92,-2038,80,-1,-48,-604,393,-997,105
,3539,2018-03-13 16:29:26.75,118,82,-1987,108,-9,-50,-573,426,-999,73
,3540,2018-03-13 16:29:26.76,95,46,-1912,124,-4,-51,-568,456,-1024,56
,3541,2018-03-13 16:29:26.77,134,22,-1880,132,0,-39,-628,677,-1305,-24
,3542,2018-03-13 16:29:26.78,82,-19,-1870,126,15,-41,-612,827,-1439,-107
,3543,2018-03-13 16:29:26.79,98,-64,-1919,99,27,-15,-675,980,-1655,-152
,3544,2018-03-13 16:29:26.80,112,-104,-1989,55,28,16,-756,1068,-1824,-156
,3545,2018-03-13 16:29:26.81,115,-79,-2031,5,12,40,-810,1075,-1885,-132
,3546,2018-03-13 16:29:26.82,141,-112,-2003,-13,-43,54,-819,1040,-1859,-110
,3547,2018-03-13 16:29:26.83,120,-123,-2006,-23,-59,58,-814,1029,-1843,-107
,3548,2018-03-13 16:29:26.84,135,-126,-1976,-37,-57,89,-816,991,-1807,-87
,3549,2018-03-13 16:29:26.85,141,-13,-2044,-53,23,90,-805,934,-1739,-64
,3550,2018-03-13 16:29:26.86,113,28,-2099,-49,50,76,-845,947,-1792,-51
,3551,2018-03-13 16:29:26.87,70,-63,-2115,-29,7,79,-910,1010,-1920,-50
,3552,2018-03-13 16:29:26.88,106,31,-2175,-19,-21,95,-941,1030,-1971,-44
,3553,2018-03-13 16:29:26.89,100,74,-2239,-20,6,88,-949,1036,-1985,-43
,3554,2018-03-13 16:29:26.90,73,5,-2221,-2,-12,82,-926,1031,-1957,-52
,3555,2018-03-13 16:29:26.91,73,20,-2211,21,-67,94,-857,868,-1725,-5
,3556,2018-03-13 16:29:26.92,100,29,-2177,29,-86,101,-697,592,-1289,52
,3557,2018-03-13 16:29:26.93,96,4,-2114,42,-75,106,-613,590,-1203,11
,3558,2018-03-13 16:29:26.94,91,0,-2048,76,-56,101,-510,587,-1097,-38
,3559,2018-03-13 16:29:26.95,106,12,-2006,109,-48,99,-563,712,-1275,-74
,3560,2018-03-13 16:29:26.96,101,4,-1937,129,-38,87,-592,683,-1275,-45
,3561,2018-03-13 16:29:26.97,109,28,-1873,149,-29,74,-723,867,-1590,-72
,3562,2018-03-13 16:29:26.98,101,5,-1838,161,-16,57,-817,1020,-1837,-101
,3563,2018-03-13 16:29:26.99,93,-15,-1830,146,6,49,-838,1085,-1923,-123
,3564,2018-03-13 16:29:27.00,71,-22,-1908,113,26,44,-819,1060,-1879,-120
,3565,2018-03-13 16:29:27.01,95,-6,-1939,67,12,48,-789,1033,-1822,-122
,3566,2018-03-13 16:29:27.02,40,-37,-1993,22,-22,48,-796,1018,-1814,-111
,3567,2018-03-13 16:29:27.03,76,-57,-2042,-23,-46,57,-843,1039,-1882,-98
,3568,2018-03-13 16:29:27.04,109,-30,-2091,-60,-59,66,-889,1046,-1935,-78
,3569,2018-03-13 16:29:27.05,110,16,-2135,-85,-44,63,-924,1043,-1967,-59
,3570,2018-03-13 16:29:27.06,124,31,-2161,-101,-37,55,-921,1026,-1947,-52
,3571,2018-03-13 16:29:27.07,104,63,-2195,-114,-12,41,-882,958,-1840,-38
,3572,2018-03-13 16:29:27.08,124,68,-2217,-99,5,25,-810,840,-1650,-15
,3573,2018-03-13 16:29:27.09,102,52,-2218,-61,17,11,-838,938,-1776,-50
,3574,2018-03-13 16:29:27.10,106,72,-2189,-24,18,4,-881,1059,-1940,-89
,3575,2018-03-13 16:29:27.11,118,90,-2118,10,7,-5,-885,1006,-1891,-60
,3576,2018-03-13 16:29:27.12,107,91,-2082,63,14,-14,-844,852,-1696,-4
,3577,2018-03-13 16:29:27.13,106,88,-2060,98,32,-16,-836,923,-1759,-43
,3578,2018-03-13 16:29:27.14,89,63,-2029,114,37,-15,-843,1040,-1883,-98
,3579,2018-03-13 16:29:27.15,85,32,-2002,140,12,-4,-830,1095,-1925,-132
,3580,2018-03-13 16:29:27.16,80,14,-1951,167,-12,8,-806,1066,-1872,-130
,3581,2018-03-13 16:29:27.17,75,20,-1916,174,-2,21,-793,1039,-1832,-123
,3582,2018-03-13 16:29:27.18,89,15,-1896,162,18,31,-789,1028,-1817,-119
,3583,2018-03-13 16:29:27.19,77,5,-1906,148,33,35,-801,1055,-1856,-127
,3584,2018-03-13 16:29:27.20,96,23,-1917,125,36,46,-824,1069,-1893,-122
,3585,2018-03-13 16:29:27.21,93,33,-1942,88,29,40,-856,1060,-1916,-102
,3586,2018-03-13 16:29:27.22,108,1,-1969,55,8,32,-897,1028,-1925,-65
,3587,2018-03-13 16:29:27.23,124,-20,-1996,12,6,28,-927,1040,-1967,-56
,3588,2018-03-13 16:29:27.24,139,-49,-2038,-41,18,19,-916,1054,-1970,-69
,3589,2018-03-13 16:29:27.25,128,-67,-2080,-68,25,17,-870,958,-1828,-44
,3590,2018-03-13 16:29:27.26,138,-64,-2107,-76,20,19,-822,875,-1697,-26
,3591,2018-03-13 16:29:27.27,132,-70,-2128,-74,4,15,-864,952,-1816,-44
,3592,2018-03-13 16:29:27.28,128,-91,-2128,-68,-5,20,-916,1018,-1934,-51
,3593,2018-03-13 16:29:27.29,148,-72,-2152,-59,4,23,-887,1008,-1895,-60
,3594,2018-03-13 16:29:27.30,109,-81,-2165,-43,11,22,-811,893,-1704,-41
,3595,2018-03-13 16:29:27.31,125,-61,-2158,-21,-8,29,-843,956,-1799,-56
,3596,2018-03-13 16:29:27.32,104,-32,-2162,-1,-7,30,-883,1056,-1939,-86
,3597,2018-03-13 16:29:27.33,105,-5,-2133,15,-23,34,-869,1083,-1952,-107
,3598,2018-03-13 16:29:27.34,95,21,-2119,26,-9,29,-849,1053,-1902,-102
,3599,2018-03-13 16:29:27.35,77,66,-2114,32,-3,31,-842,1052,-1894,-105
,3600,2018-03-13 16:29:27.36,54,73,-2121,26,3,29,-818,1058,-1876,-120
,3601,2018-03-13 16:29:27.37,35,72,-2110,40,-24,34,-804,1059,-1863,-127
,3602,2018-03-13 16:29:27.38,55,81,-2043,53,-55,38,-803,1050,-1853,-123
,3603,2018-03-13 16:29:27.39,63,90,-1994,50,-44,42,-803,1052,-1855,-124
,3604,2018-03-13 16:29:27.40,65,67,-1993,41,-12,38,-843,1020,-1863,-88
,3605,2018-03-13 16:29:27.41,94,66,-1998,42,10,34,-795,852,-1647,-28
,3606,2018-03-13 16:29:27.42,94,54,-2018,51,17,18,-598,632,-1230,-17
,3607,2018-03-13 16:29:27.43,112,4,-1990,52,1,-1,-614,711,-1325,-48
,3608,2018-03-13 16:29:27.44,145,-26,-1985,49,-7,-22,-733,791,-1524,-29
,3609,2018-03-13 16:29:27.45,165,-50,-1984,48,7,-42,-883,917,-1800,-17
,3610,2018-03-13 16:29:27.46,167,-94,-1999,42,20,-62,-933,929,-1862,2
,3611,2018-03-13 16:29:27.47,163,-133,-2005,31,9,-70,-922,984,-1906,-31
,3612,2018-03-13 16:29:27.48,174,-151,-2032,13,10,-71,-869,1036,-1905,-83
,3613,2018-03-13 16:29:27.49,158,-167,-2079,-6,15,-62,-815,1067,-1882,-126
,3614,2018-03-13 16:29:27.50,139,-196,-2093,-25,4,-41,-804,1069,-1873,-132
,3615,2018-03-13 16:29:27.51,132,-161,-2120,-39,1,-16,-807,1068,-1875,-130
,3616,2018-03-13 16:29:27.52,126,-111,-2146,-48,5,7,-812,1054,-1866,-121
,3617,2018-03-13 16:29:27.53,142,-90,-2143,-34,-6,26,-826,1037,-1863,-105
,3618,2018-03-13 16:29:27.54,121,-90,-2156,-24,-2,40,-868,1015,-1883,-73
,3619,2018-03-13 16:29:27.55,112,-59,-2121,-12,-7,60,-904,1034,-1938,-65
,3620,2018-03-13 16:29:27.56,110,-60,-2139,16,-3,70,-922,1038,-1960,-58
,3621,2018-03-13 16:29:27.57,91,-46,-2131,40,-11,78,-858,892,-1750,-17
,3622,2018-03-13 16:29:27.58,89,-56,-2089,63,-21,85,-721,620,-1341,50
,3623,2018-03-13 16:29:27.59,86,-41,-2037,77,-25,94,-708,631,-1339,38
,3624,2018-03-13 16:29:27.60,77,-45,-2031,96,-27,99,-758,722,-1480,18
,3625,2018-03-13 16:29:27.61,48,-47,-2025,117,-36,106,-858,886,-1744,-14
,3626,2018-03-13 16:29:27.62,59,-53,-2004,137,-53,115,-883,886,-1769,-1
,3627,2018-03-13 16:29:27.63,59,-51,-1993,145,-67,120,-833,805,-1638,14
,3628,2018-03-13 16:29:27.64,70,-48,-2001,139,-79,122,-724,685,-1409,19
,3629,2018-03-13 16:29:27.65,82,-87,-2004,90,-117,115,-773,882,-1655,-54
,3630,2018-03-13 16:29:27.66,99,-78,-2020,65,-123,111,-866,1081,-1947,-107
,3631,2018-03-13 16:29:27.67,104,-64,-2082,27,-108,84,-896,1135,-2031,-119
,3632,2018-03-13 16:29:27.68,123,-111,-2099,-11,-118,71,-870,1075,-1945,-102
,3633,2018-03-13 16:29:27.69,126,-141,-2099,-40,-113,58,-839,1045,-1884,-103
,3634,2018-03-13 16:29:27.70,96,-128,-2136,-62,-99,56,-827,1037,-1864,-105
,3635,2018-03-13 16:29:27.71,95,-136,-2146,-60,-101,64,-848,1029,-1877,-90
,3636,2018-03-13 16:29:27.72,79,-127,-2156,-51,-82,71,-892,1024,-1916,-66
,3637,2018-03-13 16:29:27.73,61,-116,-2158,-32,-85,89,-938,1038,-1976,-50
,3638,2018-03-13 16:29:27.74,60,-82,-2152,-4,-84,101,-967,1044,-2011,-38
,3639,2018-03-13 16:29:27.75,52,-55,-2105,32,-91,111,-956,1019,-1975,-31
,3640,2018-03-13 16:29:27.76,60,-9,-2053,64,-79,113,-893,907,-1800,-7
,3641,2018-03-13 16:29:27.77,39,11,-2042,97,-75,104,-772,782,-1554,-5
,3642,2018-03-13 16:29:27.78,36,-5,-2011,113,-73,99,-639,679,-1318,-20
,3643,2018-03-13 16:29:27.79,44,-16,-1993,118,-60,95,-592,644,-1236,-26
,3644,2018-03-13 16:29:27.80,32,-28,-1987,129,-57,85,-550,565,-1115,-7
,3645,2018-03-13 16:29:27.81,11,-26,-1999,124,-45,81,-616,672,-1288,-28
,3646,2018-03-13 16:29:27.82,19,-47,-1995,105,-49,87,-654,726,-1380,-36
,3647,2018-03-13 16:29:27.83,46,-31,-2001,68,-29,84,-745,935,-1680,-95
,3648,2018-03-13 16:29:27.84,40,-44,-1989,33,-34,70,-821,1084,-1905,-131
,3649,2018-03-13 16:29:27.85,63,-67,-1981,11,-46,64,-839,1111,-1950,-136
,3650,2018-03-13 16:29:27.86,72,-81,-1973,-2,-27,40,-820,1053,-1873,-116
,3651,2018-03-13 16:29:27.87,83,-102,-1973,-13,-20,22,-809,1015,-1824,-103
,3652,2018-03-13 16:29:27.88,101,-115,-1995,-25,-1,5,-790,962,-1752,-86
,3653,2018-03-13 16:29:27.89,85,-137,-2024,-30,12,-16,-652,734,-1386,-41
,3654,2018-03-13 16:29:27.90,102,-170,-2032,-24,6,-28,-481,507,-988,-13
,3655,2018-03-13 16:29:27.91,120,-160,-2027,-14,-4,-30,-496,571,-1067,-37
,3656,2018-03-13 16:29:27.92,132,-130,-2006,-15,20,-49,-546,605,-1151,-29
,3657,2018-03-13 16:29:27.93,101,-158,-2044,-3,19,-63,-684,720,-1404,-18
,3658,2018-03-13 16:29:27.94,111,-186,-1998,-7,7,-54,-697,802,-1499,-52
,3659,2018-03-13 16:29:27.95,111,-121,-2028,-15,34,-48,-600,790,-1390,-95
,3660,2018-03-13 16:29:27.96,76,-116,-2041,-16,38,-48,-538,762,-1300,-112
,3661,2018-03-13 16:29:27.97,97,-103,-2028,-12,26,-31,-480,704,-1184,-112
,3662,2018-03-13 16:29:27.98,75,-87,-2070,-25,45,-19,-305,490,-795,-92
,3663,2018-03-13 16:29:27.99,72,-78,-2061,-30,14,9,-482,728,-1210,-123
,3664,2018-03-13 16:29:28.00,66,-42,-2104,-41,36,23,-734,1053,-1787,-159
,3665,2018-03-13 16:29:28.01,37,-34,-2107,-49,27,31,-849,1176,-2025,-163
,3666,2018-03-13 16:29:28.02,60,-50,-2113,-41,2,53,-861,1117,-1978,-128
,3667,2018-03-13 16:29:28.03,36,-24,-2138,-30,8,61,-842,1051,-1893,-104
,3668,2018-03-13 16:29:28.04,31,-1,-2145,-36,4,78,-863,1015,-1878,-76
,3669,2018-03-13 16:29:28.05,47,-5,-2117,-34,-13,84,-884,1012,-1896,-64
,3670,2018-03-13 16:29:28.06,76,-16,-2046,-17,-29,77,-916,1013,-1929,-48
,3671,2018-03-13 16:29:28.07,86,-10,-2038,18,-10,65,-935,1026,-1961,-45
,3672,2018-03-13 16:29:28.08,83,4,-1984,44,18,36,-955,1020,-1975,-32
,3673,2018-03-13 16:29:28.09,91,-34,-1997,69,32,0,-822,762,-1584,30
,3674,2018-03-13 16:29:28.10,91,-113,-1967,88,4,-21,-628,485,-1113,71
,3675,2018-03-13 16:29:28.11,130,-83,-1941,89,5,-41,-526,454,-980,36
,3676,2018-03-13 16:29:28.12,137,-80,-1923,82,14,-73,-457,476,-933,-9
,3677,2018-03-13 16:29:28.13,122,-97,-1922,50,32,-101,-577,758,-1335,-90
,3678,2018-03-13 16:29:28.14,136,-109,-1976,7,50,-113,-715,959,-1674,-122
,3679,2018-03-13 16:29:28.15,148,-97,-1996,-37,73,-132,-818,983,-1801,-82
