// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3839,2017-08-19 09:32:54.24,955,-3670,-15085,20,94,283,964,-1340,2304,188
,3840,2017-08-19 09:32:54.25,1193,-3383,-15126,-9,126,247,985,-1320,2305,167
,3841,2017-08-19 09:32:54.26,1306,-3306,-15135,-39,157,200,700,-1134,1834,217
,3842,2017-08-19 09:32:54.27,1649,-3244,-15290,-56,185,150,1041,-1140,2181,49
,3843,2017-08-19 09:32:54.28,1714,-3387,-15666,-67,201,94,1492,-1310,2802,-91
,3844,2017-08-19 09:32:54.29,2021,-3641,-15799,-62,192,44,1584,-1455,3039,-64
,3845,2017-08-19 09:32:54.30,2084,-4007,-16037,-46,185,0,1430,-1512,2942,41
,3846,2017-08-19 09:32:54.31,2054,-4341,-16427,-31,179,-29,1336,-1510,2846,87
,3847,2017-08-19 09:32:54.32,2159,-4677,-16472,-11,164,-42,1172,-1444,2616,136
,3848,2017-08-19 09:32:54.33,2150,-4913,-16511,9,146,-38,1216,-1411,2627,97
,3849,2017-08-19 09:32:54.34,2179,-4979,-16655,19,122,-23,1111,-1387,2498,138
,3850,2017-08-19 09:32:54.35,2317,-4879,-16636,11,93,-4,1114,-1395,2509,140
,3851,2017-08-19 09:32:54.36,2512,-4778,-16686,-10,91,11,953,-1368,2321,207
,3852,2017-08-19 09:32:54.37,2639,-4604,-16688,-41,101,19,1083,-1379,2462,148
,3853,2017-08-19 09:32:54.38,2766,-4438,-16507,-62,93,21,1038,-1389,2427,175
,3854,2017-08-19 09:32:54.39,2822,-4091,-16591,-74,73,15,1098,-1407,2505,154
,3855,2017-08-19 09:32:54.40,2787,-3774,-16531,-102,56,2,862,-1357,2219,247
,3856,2017-08-19 09:32:54.41,2744,-3635,-16342,-136,48,-17,981,-1353,2334,186
,3857,2017-08-19 09:32:54.42,2536,-3513,-16211,-163,35,-34,955,-1339,2294,192
,3858,2017-08-19 09:32:54.43,2215,-3480,-16148,-187,7,-47,1218,-1372,2590,77
,3859,2017-08-19 09:32:54.44,2004,-3565,-16013,-209,-36,-44,1473,-1436,2909,-18
,3860,2017-08-19 09:32:54.45,1738,-3729,-15890,-216,-77,-33,1477,-1480,2957,1
,3861,2017-08-19 09:32:54.46,1712,-3805,-15699,-216,-102,-19,1395,-1494,2889,49
,3862,2017-08-19 09:32:54.47,1653,-3746,-15426,-202,-114,-2,1349,-1493,2842,72
,3863,2017-08-19 09:32:54.48,1677,-3666,-15382,-190,-107,6,1344,-1482,2826,69
,3864,2017-08-19 09:32:54.49,1717,-3657,-15340,-171,-100,9,1220,-1466,2686,123
,3865,2017-08-19 09:32:54.50,1763,-3536,-15403,-139,-82,6,921,-1401,2322,240
,3866,2017-08-19 09:32:54.51,1884,-3412,-15500,-109,-55,-8,1119,-1391,2510,136
,3867,2017-08-19 09:32:54.52,2104,-3340,-15730,-81,-22,-28,1394,-1434,2828,20
,3868,2017-08-19 09:32:54.53,2222,-3324,-15730,-55,9,-55,1330,-1462,2792,66
,3869,2017-08-19 09:32:54.54,2278,-3440,-15819,-30,45,-82,919,-1417,2336,249
,3870,2017-08-19 09:32:54.55,2259,-3615,-15869,2,61,-104,1018,-1403,2421,192
,3871,2017-08-19 09:32:54.56,2516,-3699,-15917,33,65,-115,1098,-1389,2487,145
,3872,2017-08-19 09:32:54.57,2477,-3745,-15968,65,55,-125,1202,-1387,2589,92
,3873,2017-08-19 09:32:54.58,2540,-3851,-16251,72,51,-126,962,-1342,2304,190
,3874,2017-08-19 09:32:54.59,2654,-3925,-16353,71,18,-126,1028,-1344,2372,158
,3875,2017-08-19 09:32:54.60,2591,-3847,-16438,66,1,-121,1066,-1352,2418,143
,3876,2017-08-19 09:32:54.61,2579,-3784,-16567,39,-7,-119,1302,-1390,2692,44
,3877,2017-08-19 09:32:54.62,2495,-3823,-16612,3,-32,-110,1435,-1430,2865,-2
,3878,2017-08-19 09:32:54.63,2422,-3883,-16482,-22,-56,-98,1408,-1443,2851,17
,3879,2017-08-19 09:32:54.64,2473,-3900,-16385,-46,-79,-85,1368,-1440,2808,36
,3880,2017-08-19 09:32:54.65,2266,-3966,-16299,-65,-89,-69,1236,-1426,2662,95
,3881,2017-08-19 09:32:54.66,2015,-4152,-16372,-76,-120,-48,939,-1349,2288,205
,3882,2017-08-19 09:32:54.67,1899,-4231,-16139,-82,-140,-27,1064,-1313,2377,124
,3883,2017-08-19 09:32:54.68,1755,-4251,-16175,-75,-151,-4,1270,-1334,2604,32
,3884,2017-08-19 09:32:54.69,1667,-4289,-16217,-65,-158,19,1347,-1377,2724,15
,3885,2017-08-19 09:32:54.70,1887,-4233,-16109,-46,-156,36,1088,-1346,2434,129
,3886,2017-08-19 09:32:54.71,1800,-4054,-16023,-30,-146,46,1011,-1323,2334,156
,3887,2017-08-19 09:32:54.72,1939,-3896,-16038,-18,-130,45,889,-1304,2193,207
,3888,2017-08-19 09:32:54.73,1936,-3973,-16098,-4,-104,37,1052,-1317,2369,132
,3889,2017-08-19 09:32:54.74,1970,-3781,-15775,19,-57,30,1009,-1303,2312,147
,3890,2017-08-19 09:32:54.75,1871,-3701,-15816,28,-39,17,1110,-1309,2419,99
,3891,2017-08-19 09:32:54.76,1896,-3665,-15945,32,-26,1,1060,-1312,2372,126
,3892,2017-08-19 09:32:54.77,2043,-3620,-16062,36,-26,-11,1172,-1324,2496,76
,3893,2017-08-19 09:32:54.78,1993,-3550,-16289,32,-29,-23,1312,-1346,2658,17
,3894,2017-08-19 09:32:54.79,1928,-3593,-16163,18,-30,-35,1336,-1361,2697,12
,3895,2017-08-19 09:32:54.80,2059,-3465,-15980,13,-39,-41,1306,-1364,2670,29
,3896,2017-08-19 09:32:54.81,2016,-3419,-15968,-1,-48,-44,1213,-1360,2573,73
,3897,2017-08-19 09:32:54.82,2009,-3210,-15910,-15,-54,-51,1149,-1354,2503,102
,3898,2017-08-19 09:32:54.83,2002,-3076,-15984,-47,-68,-56,1145,-1346,2491,100
,3899,2017-08-19 09:32:54.84,1921,-3038,-16008,-79,-86,-63,817,-1273,2090,228
,3900,2017-08-19 09:32:54.85,1989,-2974,-16118,-107,-89,-65,1000,-1254,2254,127
,3901,2017-08-19 09:32:54.86,1969,-2871,-16180,-127,-92,-75,1326,-1298,2624,-14
,3902,2017-08-19 09:32:54.87,1981,-2906,-16170,-145,-83,-82,1308,-1342,2650,17
,3903,2017-08-19 09:32:54.88,1745,-2937,-16185,-150,-77,-90,1031,-1356,2387,162
,3904,2017-08-19 09:32:54.89,1753,-3135,-16205,-138,-80,-99,1014,-1349,2363,167
,3905,2017-08-19 09:32:54.90,1529,-3293,-16370,-109,-97,-101,852,-1303,2155,225
,3906,2017-08-19 09:32:54.91,1674,-3403,-16386,-77,-103,-99,1047,-1283,2330,118
,3907,2017-08-19 09:32:54.92,1511,-3557,-16317,-45,-85,-93,1304,-1304,2608,0
,3908,2017-08-19 09:32:54.93,1384,-3742,-16405,-9,-79,-84,1358,-1324,2682,-17
,3909,2017-08-19 09:32:54.94,1381,-3842,-16396,24,-65,-71,1306,-1333,2639,13
,3910,2017-08-19 09:32:54.95,1294,-3805,-16298,59,-72,-60,1264,-1336,2600,36
,3911,2017-08-19 09:32:54.96,1264,-3834,-16330,85,-66,-51,1275,-1342,2617,33
,3912,2017-08-19 09:32:54.97,1223,-3861,-16299,95,-50,-45,1300,-1346,2646,23
,3913,2017-08-19 09:32:54.98,1255,-3825,-16332,99,-35,-47,1297,-1348,2645,25
,3914,2017-08-19 09:32:54.99,1186,-3571,-16229,89,-24,-51,1274,-1341,2615,33
,3915,2017-08-19 09:32:55.00,1162,-3559,-16210,77,-17,-60,1142,-1290,2432,74
,3916,2017-08-19 09:32:55.01,1194,-3618,-16192,64,-22,-71,1079,-1272,2351,96
,3917,2017-08-19 09:32:55.02,1254,-3513,-15993,55,-18,-81,951,-1277,2228,163
,3918,2017-08-19 09:32:55.03,1196,-3395,-16210,41,-19,-93,1072,-1294,2366,111
,3919,2017-08-19 09:32:55.04,1193,-3348,-16184,19,-24,-110,927,-1239,2166,156
,3920,2017-08-19 09:32:55.05,1192,-3232,-16125,-8,-22,-128,1070,-1223,2293,76
,3921,2017-08-19 09:32:55.06,1118,-3141,-16140,-34,-27,-146,1289,-1269,2558,-10
,3922,2017-08-19 09:32:55.07,1219,-3082,-16082,-55,-37,-163,1274,-1314,2588,20
,3923,2017-08-19 09:32:55.08,1240,-3119,-16036,-75,-35,-177,953,-1297,2250,172
,3924,2017-08-19 09:32:55.09,1190,-3263,-16194,-93,-16,-193,945,-1263,2208,159
,3925,2017-08-19 09:32:55.10,1147,-3276,-16158,-96,-44,-209,562,-1087,1649,262
,3926,2017-08-19 09:32:55.11,1290,-3188,-16048,-95,-55,-227,792,-1055,1847,131
,3927,2017-08-19 09:32:55.12,1447,-3054,-15832,-85,-59,-252,1256,-1176,2432,-40
,3928,2017-08-19 09:32:55.13,1628,-2951,-15835,-77,-41,-285,1418,-1299,2717,-59
,3929,2017-08-19 09:32:55.14,1484,-2893,-15878,-74,-37,-320,1320,-1354,2674,17
,3930,2017-08-19 09:32:55.15,1626,-2704,-16022,-85,-24,-357,1166,-1344,2510,89
,3931,2017-08-19 09:32:55.16,1661,-2722,-16240,-109,-15,-389,1011,-1310,2321,149
,3932,2017-08-19 09:32:55.17,1641,-2729,-16630,-144,-7,-415,1076,-1297,2373,110
,3933,2017-08-19 09:32:55.18,1750,-2660,-16516,-177,-27,-439,878,-1282,2160,202
,3934,2017-08-19 09:32:55.19,1983,-2472,-16492,-220,-18,-460,941,-1279,2220,169
,3935,2017-08-19 09:32:55.20,1883,-2418,-16700,-266,5,-475,858,-1266,2124,204
,3936,2017-08-19 09:32:55.21,1868,-2450,-16876,-305,-19,-482,1014,-1261,2275,123
,3937,2017-08-19 09:32:55.22,1969,-2612,-16629,-335,-34,-479,934,-1214,2148,140
,3938,2017-08-19 09:32:55.23,1841,-2815,-16611,-340,-45,-467,1040,-1206,2246,83
,3939,2017-08-19 09:32:55.24,1865,-2937,-16710,-334,-82,-441,1135,-1218,2353,41
,3940,2017-08-19 09:32:55.25,1863,-3042,-16591,-319,-92,-410,1138,-1243,2381,52
,3941,2017-08-19 09:32:55.26,1843,-3052,-16162,-303,-98,-369,911,-1245,2156,167
,3942,2017-08-19 09:32:55.27,1709,-3128,-16259,-284,-94,-327,1000,-1249,2249,124
,3943,2017-08-19 09:32:55.28,1763,-3039,-16266,-258,-89,-284,1256,-1276,2532,10
,3944,2017-08-19 09:32:55.29,1731,-2945,-16170,-225,-94,-249,1346,-1301,2647,-22
,3945,2017-08-19 09:32:55.30,1665,-2919,-16263,-201,-75,-216,1285,-1311,2596,13
,3946,2017-08-19 09:32:55.31,1530,-2789,-16156,-172,-71,-195,1218,-1303,2521,42
,3947,2017-08-19 09:32:55.32,1599,-2536,-15988,-134,-85,-181,1225,-1289,2514,32
,3948,2017-08-19 09:32:55.33,1430,-2268,-16149,-106,-70,-178,1258,-1290,2548,16
,3949,2017-08-19 09:32:55.34,1268,-2091,-16328,-96,-76,-191,1254,-1303,2557,24
,3950,2017-08-19 09:32:55.35,1384,-2072,-16338,-90,-81,-206,1190,-1311,2501,60
,3951,2017-08-19 09:32:55.36,1365,-1981,-16464,-87,-81,-229,955,-1302,2257,173
,3952,2017-08-19 09:32:55.37,1367,-1728,-16600,-79,-98,-270,1081,-1298,2379,108
,3953,2017-08-19 09:32:55.38,1457,-1523,-16554,-63,-118,-325,1254,-1294,2548,20
,3954,2017-08-19 09:32:55.39,1571,-1500,-16407,-46,-117,-387,1268,-1295,2563,13
,3955,2017-08-19 09:32:55.40,1529,-1482,-16228,-24,-121,-456,1116,-1281,2397,82
,3956,2017-08-19 09:32:55.41,1592,-1445,-16127,17,-116,-534,1128,-1274,2402,73
,3957,2017-08-19 09:32:55.42,1607,-1543,-16215,60,-125,-619,1030,-1263,2293,116
,3958,2017-08-19 09:32:55.43,1668,-1502,-16206,116,-134,-715,1113,-1269,2382,78
,3959,2017-08-19 09:32:55.44,1778,-1690,-16349,181,-152,-811,1276,-1291,2567,7
,3960,2017-08-19 09:32:55.45,1827,-1936,-16303,238,-176,-904,1327,-1303,2630,-12
,3961,2017-08-19 09:32:55.46,2004,-2277,-16161,280,-179,-989,1302,-1308,2610,3
,3962,2017-08-19 09:32:55.47,1859,-2603,-16089,304,-188,-1055,1256,-1305,2561,24
,3963,2017-08-19 09:32:55.48,1934,-3052,-16029,307,-188,-1098,1253,-1303,2556,25
,3964,2017-08-19 09:32:55.49,1875,-3518,-15902,297,-184,-1120,1270,-1306,2576,18
,3965,2017-08-19 09:32:55.50,1947,-3837,-16053,277,-171,-1121,1285,-1312,2597,13
,3966,2017-08-19 09:32:55.51,2197,-4169,-16065,237,-169,-1107,1277,-1312,2589,17
,3967,2017-08-19 09:32:55.52,2209,-4324,-16161,194,-152,-1081,1262,-1305,2567,21
,3968,2017-08-19 09:32:55.53,2380,-4233,-16240,140,-154,-1046,1274,-1304,2578,15
,3969,2017-08-19 09:32:55.54,2395,-4025,-16425,81,-127,-1016,1262,-1315,2577,26
,3970,2017-08-19 09:32:55.55,2481,-3728,-16554,13,-133,-982,1233,-1319,2552,43
,3971,2017-08-19 09:32:55.56,2471,-3665,-16753,-55,-123,-948,1108,-1321,2429,106
,3972,2017-08-19 09:32:55.57,2518,-3589,-16793,-112,-129,-907,1186,-1322,2508,68
,3973,2017-08-19 09:32:55.58,2321,-3527,-16965,-167,-127,-867,1280,-1324,2604,22
,3974,2017-08-19 09:32:55.59,2367,-3577,-16826,-197,-171,-822,1308,-1321,2629,6
,3975,2017-08-19 09:32:55.60,2048,-3495,-16850,-212,-187,-768,1302,-1318,2620,8
,3976,2017-08-19 09:32:55.61,1971,-3421,-16718,-216,-203,-716,1275,-1321,2596,23
,3977,2017-08-19 09:32:55.62,1906,-3291,-16414,-209,-223,-662,1257,-1326,2583,34
,3978,2017-08-19 09:32:55.63,1879,-3135,-16458,-184,-221,-607,1275,-1323,2598,24
,3979,2017-08-19 09:32:55.64,1906,-3015,-17182,-175,-192,-561,1267,-1321,2588,27
,3980,2017-08-19 09:32:55.65,1545,-3335,-16609,-198,-155,-517,1278,-1318,2596,20
,3981,2017-08-19 09:32:55.66,1594,-3049,-16057,-146,-272,-472,1263,-1325,2588,31
,3982,2017-08-19 09:32:55.67,1638,-3099,-15891,-97,-220,-425,1260,-1327,2587,33
,3983,2017-08-19 09:32:55.68,1520,-3133,-15848,-58,-167,-384,1232,-1333,2565,50
,3984,2017-08-19 09:32:55.69,1484,-2974,-15937,-33,-125,-349,1268,-1320,2588,26
,3985,2017-08-19 09:32:55.70,1682,-2876,-16207,-14,-108,-318,1311,-1321,2632,5
,3986,2017-08-19 09:32:55.71,1146,-2979,-15565,-20,-85,-290,1290,-1318,2608,14
,3987,2017-08-19 09:32:55.72,1451,-2784,-15482,14,-162,-264,1274,-1321,2595,23
,3988,2017-08-19 09:32:55.73,1375,-2772,-15640,26,-107,-234,1269,-1322,2591,26
,3989,2017-08-19 09:32:55.74,1233,-2673,-15797,17,-78,-209,1264,-1324,2588,30
,3990,2017-08-19 09:32:55.75,1257,-2546,-15918,-4,-77,-190,1264,-1321,2585,28
,3991,2017-08-19 09:32:55.76,1286,-2563,-16015,-13,-91,-176,1224,-1307,2531,41
,3992,2017-08-19 09:32:55.77,1235,-2718,-15933,-15,-117,-157,1202,-1290,2492,44
,3993,2017-08-19 09:32:55.78,1250,-2699,-15996,-32,-118,-138,1224,-1294,2518,35
,3994,2017-08-19 09:32:55.79,1131,-2738,-16066,-55,-110,-121,1283,-1311,2594,14
,3995,2017-08-19 09:32:55.80,1196,-2760,-16198,-74,-103,-104,1309,-1330,2639,10
,3996,2017-08-19 09:32:55.81,1188,-2800,-16407,-98,-82,-83,1248,-1333,2581,42
,3997,2017-08-19 09:32:55.82,1043,-2702,-16275,-110,-86,-65,941,-1322,2263,190
,3998,2017-08-19 09:32:55.83,1169,-2604,-16540,-117,-70,-54,1017,-1312,2329,147
,3999,2017-08-19 09:32:55.84,1303,-2598,-16667,-112,-75,-52,993,-1306,2299,156
,4000,2017-08-19 09:32:55.85,1280,-2646,-16774,-107,-68,-51,1168,-1304,2472,68
,4001,2017-08-19 09:32:55.86,1364,-2520,-16817,-96,-64,-54,1331,-1308,2639,-11
,4002,2017-08-19 09:32:55.87,1389,-2463,-16813,-92,-55,-57,1328,-1307,2635,-10
,4003,2017-08-19 09:32:55.88,1373,-2463,-16780,-88,-58,-58,1107,-1273,2380,83
,4004,2017-08-19 09:32:55.89,1460,-2524,-16721,-80,-54,-59,1075,-1255,2330,90
,4005,2017-08-19 09:32:55.90,1316,-2542,-16599,-71,-50,-57,1255,-1280,2535,12
,4006,2017-08-19 09:32:55.91,1465,-2475,-16511,-59,-48,-55,1308,-1310,2618,1
,4007,2017-08-19 09:32:55.92,1357,-2560,-16494,-52,-49,-53,1136,-1306,2442,85
,4008,2017-08-19 09:32:55.93,1463,-2479,-16449,-45,-55,-45,1128,-1291,2419,81
,4009,2017-08-19 09:32:55.94,1324,-2474,-16327,-47,-51,-33,1261,-1291,2552,15
,4010,2017-08-19 09:32:55.95,1293,-2436,-16332,-44,-66,-19,1326,-1305,2631,-10
,4011,2017-08-19 09:32:55.96,1311,-2435,-16376,-44,-79,-6,1268,-1320,2588,26
,4012,2017-08-19 09:32:55.97,1248,-2446,-16225,-47,-86,4,1254,-1321,2575,33
,4013,2017-08-19 09:32:55.98,1198,-2306,-16185,-49,-80,15,1245,-1322,2567,38
,4014,2017-08-19 09:32:55.99,1083,-2310,-16193,-56,-78,24,1249,-1319,2568,35
,4015,2017-08-19 09:32:56.00,1176,-2230,-16170,-59,-84,33,1199,-1313,2512,57
,4016,2017-08-19 09:32:56.01,1201,-2173,-15935,-67,-75,40,1190,-1303,2493,56
,4017,2017-08-19 09:32:56.02,1003,-2032,-16030,-74,-74,45,1021,-1286,2307,132
,4018,2017-08-19 09:32:56.03,1082,-2090,-16123,-81,-74,43,1048,-1269,2317,110
,4019,2017-08-19 09:32:56.04,965,-2063,-16091,-79,-70,45,1039,-1279,2318,120
,4020,2017-08-19 09:32:56.05,1037,-2044,-16313,-73,-54,40,1143,-1291,2434,74
,4021,2017-08-19 09:32:56.06,984,-2119,-16327,-68,-54,40,820,-1209,2029,194
,4022,2017-08-19 09:32:56.07,1097,-2084,-16324,-58,-57,38,884,-1177,2061,146
,4023,2017-08-19 09:32:56.08,917,-2167,-16325,-56,-43,43,1252,-1230,2482,-11
,4024,2017-08-19 09:32:56.09,1193,-2141,-16721,-80,43,49,1378,-1290,2668,-44
,4025,2017-08-19 09:32:56.10,558,-2734,-15923,-77,0,70,1322,-1316,2638,-3
,4026,2017-08-19 09:32:56.11,1121,-3098,-16088,-21,-111,115,1256,-1319,2575,31
,4027,2017-08-19 09:32:56.12,851,-3220,-16265,-39,73,182,1267,-1317,2584,25
,4028,2017-08-19 09:32:56.13,869,-3344,-16187,-63,123,255,1256,-1316,2572,30
,4029,2017-08-19 09:32:56.14,741,-3605,-16267,-76,118,343,1124,-1297,2421,86
,4030,2017-08-19 09:32:56.15,712,-3536,-16299,-58,95,443,1124,-1281,2405,78
,4031,2017-08-19 09:32:56.16,945,-3484,-16377,-61,102,550,888,-1259,2147,185
,4032,2017-08-19 09:32:56.17,1043,-3381,-16103,-75,171,646,939,-1247,2186,154
,4033,2017-08-19 09:32:56.18,1039,-3039,-16155,-75,231,736,788,-1212,2000,212
,4034,2017-08-19 09:32:56.19,1063,-2801,-16179,-78,254,810,882,-1180,2062,149
,4035,2017-08-19 09:32:56.20,1164,-2582,-16315,-70,269,876,1016,-1204,2220,94
,4036,2017-08-19 09:32:56.21,1213,-2435,-16259,-59,266,927,1138,-1246,2384,54
,4037,2017-08-19 09:32:56.22,1396,-2208,-16292,-59,282,968,897,-1264,2161,183
,4038,2017-08-19 09:32:56.23,1485,-1890,-16168,-52,300,988,965,-1269,2234,152
,4039,2017-08-19 09:32:56.24,1553,-1499,-16200,-49,306,989,1120,-1273,2393,76
,4040,2017-08-19 09:32:56.25,1565,-1341,-16412,-46,317,971,1227,-1278,2505,25
,4041,2017-08-19 09:32:56.26,1612,-1337,-16620,-40,313,944,736,-1140,1876,202
,4042,2017-08-19 09:32:56.27,1584,-1282,-16721,-30,286,906,674,-1011,1685,168
,4043,2017-08-19 09:32:56.28,1694,-1187,-16708,-27,277,868,1099,-1091,2190,-4
,4044,2017-08-19 09:32:56.29,1607,-1145,-16689,-34,253,829,1384,-1221,2605,-81
,4045,2017-08-19 09:32:56.30,1518,-1193,-16690,-39,232,791,1333,-1302,2635,-15
,4046,2017-08-19 09:32:56.31,1602,-1143,-16463,-43,211,755,1224,-1317,2541,46
,4047,2017-08-19 09:32:56.32,1538,-1062,-16270,-52,203,716,936,-1302,2238,183
,4048,2017-08-19 09:32:56.33,1583,-1036,-16261,-54,181,677,1032,-1290,2322,129
,4049,2017-08-19 09:32:56.34,1708,-937,-16229,-53,159,636,1263,-1298,2561,17
,4050,2017-08-19 09:32:56.35,1669,-898,-16191,-63,165,590,1309,-1305,2614,-2
,4051,2017-08-19 09:32:56.36,1746,-904,-16307,-67,163,541,986,-1292,2278,153
,4052,2017-08-19 09:32:56.37,1865,-1172,-16430,-70,155,488,979,-1276,2255,148
,4053,2017-08-19 09:32:56.38,1753,-1316,-16614,-56,160,450,1024,-1262,2286,119
,4054,2017-08-19 09:32:56.39,1718,-1459,-16812,-51,143,416,1182,-1264,2446,41
,4055,2017-08-19 09:32:56.40,1786,-1694,-16869,-41,132,392,1100,-1196,2296,48
,4056,2017-08-19 09:32:56.41,1743,-1872,-16709,-28,116,374,1084,-1159,2243,37
,4057,2017-08-19 09:32:56.42,1828,-2000,-16608,-19,114,366,1056,-1200,2256,72
,4058,2017-08-19 09:32:56.43,1936,-1981,-16477,-6,113,363,1140,-1251,2391,55
,4059,2017-08-19 09:32:56.44,2011,-1975,-16448,1,125,360,1232,-1293,2525,30
,4060,2017-08-19 09:32:56.45,2032,-1915,-16545,3,137,358,1294,-1311,2605,8
,4061,2017-08-19 09:32:56.46,2131,-1936,-16527,9,141,356,1299,-1313,2612,7
,4062,2017-08-19 09:32:56.47,2091,-1917,-16667,10,149,355,1276,-1306,2582,15
,4063,2017-08-19 09:32:56.48,2039,-1834,-16577,14,146,353,1266,-1299,2565,16
,4064,2017-08-19 09:32:56.49,2064,-1755,-16573,19,140,351,1268,-1297,2565,14
,4065,2017-08-19 09:32:56.50,2002,-1715,-16556,21,136,351,1039,-1259,2298,110
,4066,2017-08-19 09:32:56.51,1983,-1619,-16613,25,107,348,1020,-1240,2260,110
,4067,2017-08-19 09:32:56.52,1898,-1685,-16709,22,96,347,679,-1101,1780,211
,4068,2017-08-19 09:32:56.53,1911,-1649,-16683,20,79,343,699,-991,1690,146
,4069,2017-08-19 09:32:56.54,1800,-1495,-16601,13,58,337,911,-1082,1993,85
,4070,2017-08-19 09:32:56.55,1784,-1443,-16450,8,49,331,1182,-1220,2402,19
,4071,2017-08-19 09:32:56.56,1727,-1455,-16278,2,42,322,1130,-1291,2421,80
,4072,2017-08-19 09:32:56.57,1680,-1466,-16031,2,44,314,1140,-1299,2439,79
,4073,2017-08-19 09:32:56.58,1546,-1457,-15762,4,34,311,1230,-1295,2525,32
,4074,2017-08-19 09:32:56.59,1566,-1457,-15567,9,32,306,1245,-1283,2528,19
,4075,2017-08-19 09:32:56.60,1484,-1519,-15690,17,39,301,835,-1198,2033,181
,4076,2017-08-19 09:32:56.61,1464,-1590,-15913,22,38,298,793,-1097,1890,152
,4077,2017-08-19 09:32:56.62,1575,-1575,-16045,22,46,295,1180,-1153,2333,-13
,4078,2017-08-19 09:32:56.63,1480,-1689,-16144,19,49,289,1396,-1252,2648,-72
,4079,2017-08-19 09:32:56.64,1567,-1802,-16392,19,59,281,992,-1289,2281,148
,4080,2017-08-19 09:32:56.65,1749,-1899,-16564,19,69,276,900,-1270,2170,185
,4081,2017-08-19 09:32:56.66,1708,-1980,-16512,24,73,268,1158,-1275,2433,58
,4082,2017-08-19 09:32:56.67,1753,-2129,-16427,29,87,264,1318,-1292,2610,-13
,4083,2017-08-19 09:32:56.68,1713,-2156,-16317,41,104,258,1111,-1309,2420,99
,4084,2017-08-19 09:32:56.69,1841,-2268,-16342,50,125,253,1104,-1312,2416,104
,4085,2017-08-19 09:32:56.70,1887,-2266,-16245,67,130,251,1256,-1306,2562,25
,4086,2017-08-19 09:32:56.71,1932,-2234,-16344,78,137,247,1309,-1299,2608,-5
,4087,2017-08-19 09:32:56.72,1992,-2231,-16548,75,143,245,983,-1268,2251,142
,4088,2017-08-19 09:32:56.73,2050,-2245,-16562,75,141,239,933,-1236,2169,151
,4089,2017-08-19 09:32:56.74,2047,-2202,-16659,69,140,235,868,-1231,2099,181
,4090,2017-08-19 09:32:56.75,2152,-2126,-16615,67,130,227,984,-1238,2222,127
,4091,2017-08-19 09:32:56.76,2180,-2025,-16455,64,132,220,1120,-1227,2347,53
,4092,2017-08-19 09:32:56.77,2151,-2055,-16316,62,127,211,1123,-1194,2317,35
,4093,2017-08-19 09:32:56.78,2103,-1968,-16320,62,127,201,1244,-1224,2468,-10
,4094,2017-08-19 09:32:56.79,2237,-1944,-16279,61,130,189,1302,-1271,2573,-15
,4095,2017-08-19 09:32:56.80,2188,-1977,-16346,64,134,176,1312,-1307,2619,-2
,4096,2017-08-19 09:32:56.81,2383,-2038,-16482,67,132,164,1282,-1322,2604,20
,4097,2017-08-19 09:32:56.82,2419,-2122,-16528,69,137,151,1142,-1305,2447,81
,4098,2017-08-19 09:32:56.83,2470,-2180,-16523,78,134,139,1134,-1289,2423,77
,4099,2017-08-19 09:32:56.84,2389,-2237,-16605,82,153,126,998,-1277,2275,139
,4100,2017-08-19 09:32:56.85,2494,-2234,-16545,95,147,116,1024,-1278,2302,127
,4101,2017-08-19 09:32:56.86,2555,-2324,-16587,108,148,103,1047,-1266,2313,109
,4102,2017-08-19 09:32:56.87,2546,-2290,-16508,124,143,92,1101,-1244,2345,71
,4103,2017-08-19 09:32:56.88,2590,-2352,-16425,134,139,84,962,-1219,2181,128
,4104,2017-08-19 09:32:56.89,2634,-2400,-16430,140,137,74,1006,-1221,2227,107
,4105,2017-08-19 09:32:56.90,2565,-2443,-16380,144,132,73,861,-1207,2068,173
,4106,2017-08-19 09:32:56.91,2600,-2395,-16460,141,123,68,890,-1182,2072,146
,4107,2017-08-19 09:32:56.92,2555,-2495,-16467,133,120,70,760,-1115,1875,177
,4108,2017-08-19 09:32:56.93,2557,-2565,-16598,127,111,73,881,-1090,1971,104
,4109,2017-08-19 09:32:56.94,2560,-2498,-16445,118,86,77,1220,-1181,2401,-19
,4110,2017-08-19 09:32:56.95,2579,-2511,-16353,108,88,81,1372,-1277,2649,-47
,4111,2017-08-19 09:32:56.96,2573,-2610,-16255,104,100,87,1339,-1324,2663,-7
,4112,2017-08-19 09:32:56.97,2499,-2600,-16276,106,90,90,1248,-1319,2567,35
,4113,2017-08-19 09:32:56.98,2501,-2626,-16167,112,86,91,1048,-1299,2347,125
,4114,2017-08-19 09:32:56.99,2490,-2664,-16044,118,102,91,1094,-1290,2384,98
,4115,2017-08-19 09:32:57.00,2602,-2737,-15985,133,103,90,930,-1278,2208,174
,4116,2017-08-19 09:32:57.01,2499,-2717,-16074,152,111,86,947,-1264,2211,158
,4117,2017-08-19 09:32:57.02,2545,-2770,-16097,168,116,83,892,-1226,2118,167
