// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5511,2018-06-08 07:23:25.09,-232,-27,-16357,-42,137,-72,48,22,26,-35
,5512,2018-06-08 07:23:25.10,-145,-109,-16521,-28,133,-60,-65,-87,22,76
,5513,2018-06-08 07:23:25.11,-43,-93,-16499,-18,127,-48,38,-4,42,-17
,5514,2018-06-08 07:23:25.12,92,-49,-16446,-8,118,-43,-48,-73,25,60
,5515,2018-06-08 07:23:25.13,-125,-83,-16483,5,106,-39,35,2,33,-18
,5516,2018-06-08 07:23:25.14,-53,-34,-16641,12,112,-32,-47,-69,22,58
,5517,2018-06-08 07:23:25.15,9,-65,-16588,16,92,-26,-22,-63,41,42
,5518,2018-06-08 07:23:25.16,-54,-3,-16424,10,91,-21,-151,-179,28,165
,5519,2018-06-08 07:23:25.17,-15,37,-16015,4,77,-18,-173,-202,29,187
,5520,2018-06-08 07:23:25.18,-14,39,-15930,8,66,-13,-253,-268,15,260
,5521,2018-06-08 07:23:25.19,-36,130,-15955,16,46,-8,-189,-224,35,206
,5522,2018-06-08 07:23:25.20,-25,194,-15951,18,14,-5,-227,-246,19,236
,5523,2018-06-08 07:23:25.21,27,237,-15779,8,-1,-2,-186,-207,21,196
,5524,2018-06-08 07:23:25.22,-8,292,-15711,-5,-5,2,-219,-238,19,228
,5525,2018-06-08 07:23:25.23,31,334,-16066,-31,11,6,-114,-147,33,130
,5526,2018-06-08 07:23:25.24,-5,297,-16529,-48,7,10,-166,-190,24,178
,5527,2018-06-08 07:23:25.25,1,331,-16842,-56,-6,10,-92,-132,40,112
,5528,2018-06-08 07:23:25.26,46,304,-16915,-57,-18,10,-167,-189,22,178
,5529,2018-06-08 07:23:25.27,113,310,-16941,-54,-35,16,-128,-158,30,143
,5530,2018-06-08 07:23:25.28,97,360,-17081,-49,-48,23,-190,-211,21,200
,5531,2018-06-08 07:23:25.29,184,383,-17075,-39,-71,30,-138,-165,27,151
,5532,2018-06-08 07:23:25.30,260,371,-17233,-17,-99,36,-85,-115,30,100
,5533,2018-06-08 07:23:25.31,315,533,-17340,5,-132,41,128,87,41,-107
,5534,2018-06-08 07:23:25.32,364,576,-17102,15,-161,43,42,21,21,-31
,5535,2018-06-08 07:23:25.33,383,636,-16932,26,-177,42,82,60,22,-71
,5536,2018-06-08 07:23:25.34,406,660,-16654,30,-184,37,-96,-101,5,98
,5537,2018-06-08 07:23:25.35,409,780,-16346,22,-173,31,-201,-214,13,207
,5538,2018-06-08 07:23:25.36,375,781,-16255,14,-165,29,-290,-305,15,297
,5539,2018-06-08 07:23:25.37,205,840,-16429,-4,-155,27,-219,-250,31,234
,5540,2018-06-08 07:23:25.38,184,856,-16399,-24,-161,25,-231,-253,22,242
,5541,2018-06-08 07:23:25.39,28,815,-16332,-44,-154,22,-159,-193,34,176
,5542,2018-06-08 07:23:25.40,-38,768,-16465,-60,-147,23,-210,-230,20,220
,5543,2018-06-08 07:23:25.41,-27,778,-16779,-72,-145,20,-174,-197,23,185
,5544,2018-06-08 07:23:25.42,-218,729,-16754,-88,-135,17,-234,-246,12,240
,5545,2018-06-08 07:23:25.43,-295,607,-16722,-93,-112,14,-208,-225,17,216
,5546,2018-06-08 07:23:25.44,-404,541,-16787,-84,-99,13,-183,-204,21,193
,5547,2018-06-08 07:23:25.45,-543,489,-16670,-68,-97,12,54,18,36,-36
,5548,2018-06-08 07:23:25.46,-617,479,-16651,-40,-95,12,67,41,26,-54
,5549,2018-06-08 07:23:25.47,-640,342,-16641,-6,-101,11,130,95,35,-112
,5550,2018-06-08 07:23:25.48,-832,246,-16606,18,-96,11,81,44,37,-62
,5551,2018-06-08 07:23:25.49,-925,164,-16653,42,-90,16,104,67,37,-85
,5552,2018-06-08 07:23:25.50,-1115,39,-16790,55,-100,24,-91,-101,10,96
,5553,2018-06-08 07:23:25.51,-1029,-61,-16783,59,-104,31,-221,-237,16,229
,5554,2018-06-08 07:23:25.52,-1097,-11,-16243,58,-116,38,-313,-324,11,318
,5555,2018-06-08 07:23:25.53,-1235,-45,-15605,59,-121,44,-266,-292,26,279
,5556,2018-06-08 07:23:25.54,-1375,-88,-15440,59,-106,53,-276,-295,19,285
,5557,2018-06-08 07:23:25.55,-1389,-184,-15324,58,-91,54,-248,-265,17,256
,5558,2018-06-08 07:23:25.56,-1348,-180,-15080,71,-98,59,-277,-288,11,282
,5559,2018-06-08 07:23:25.57,-1425,-201,-14783,88,-104,61,-131,-153,22,142
,5560,2018-06-08 07:23:25.58,-1504,-125,-14660,105,-107,61,-122,-134,12,128
,5561,2018-06-08 07:23:25.59,-1461,-126,-14949,106,-97,65,-82,-106,24,94
,5562,2018-06-08 07:23:25.60,-1383,-85,-15247,97,-78,63,-136,-165,29,150
,5563,2018-06-08 07:23:25.61,-1589,-59,-15499,80,-70,59,-31,-72,41,51
,5564,2018-06-08 07:23:25.62,-1476,4,-15918,64,-68,52,-39,-78,39,58
,5565,2018-06-08 07:23:25.63,-1428,5,-16389,46,-73,46,40,-1,41,-19
,5566,2018-06-08 07:23:25.64,-1406,86,-16773,22,-62,35,-12,-35,23,23
,5567,2018-06-08 07:23:25.65,-1197,62,-16935,-1,-56,23,60,25,35,-42
,5568,2018-06-08 07:23:25.66,-1352,-14,-17178,-17,-54,14,-34,-50,16,42
,5569,2018-06-08 07:23:25.67,-1359,-4,-17534,-31,-55,7,38,17,21,-27
,5570,2018-06-08 07:23:25.68,-1178,92,-17567,-51,-57,-2,-96,-102,6,99
,5571,2018-06-08 07:23:25.69,-1135,90,-17300,-62,-72,-5,-189,-206,17,197
,5572,2018-06-08 07:23:25.70,-1047,210,-16770,-74,-75,-8,-289,-305,16,297
,5573,2018-06-08 07:23:25.71,-901,426,-16115,-92,-64,-11,-254,-277,23,265
,5574,2018-06-08 07:23:25.72,-767,651,-15685,-119,-34,-13,-278,-290,12,284
,5575,2018-06-08 07:23:25.73,-703,763,-15784,-138,-26,-13,-251,-265,14,258
,5576,2018-06-08 07:23:25.74,-740,820,-16018,-157,-9,-14,-270,-284,14,277
,5577,2018-06-08 07:23:25.75,-776,824,-16504,-166,-34,-9,-214,-239,25,226
,5578,2018-06-08 07:23:25.76,-770,957,-16722,-167,-72,-1,-246,-263,17,254
,5579,2018-06-08 07:23:25.77,-771,1058,-16440,-167,-109,4,-222,-242,20,232
,5580,2018-06-08 07:23:25.78,-881,1122,-16287,-173,-126,9,-263,-275,12,269
,5581,2018-06-08 07:23:25.79,-844,1156,-16416,-172,-137,15,-148,-172,24,160
,5582,2018-06-08 07:23:25.80,-909,1173,-16482,-157,-146,17,-116,-136,20,126
,5583,2018-06-08 07:23:25.81,-938,1167,-16446,-138,-137,14,48,17,31,-32
,5584,2018-06-08 07:23:25.82,-969,1090,-16316,-118,-121,6,89,57,32,-73
,5585,2018-06-08 07:23:25.83,-1053,1026,-16519,-94,-99,4,174,144,30,-159
,5586,2018-06-08 07:23:25.84,-1209,960,-17077,-82,-67,-3,56,32,24,-44
,5587,2018-06-08 07:23:25.85,-1284,808,-17449,-66,-58,-7,-115,-139,24,127
,5588,2018-06-08 07:23:25.86,-1287,639,-17484,-50,-36,-10,-295,-303,8,299
,5589,2018-06-08 07:23:25.87,-1416,512,-17308,-18,-50,-7,-290,-311,21,300
,5590,2018-06-08 07:23:25.88,-1257,503,-16924,2,-31,1,-295,-315,20,305
,5591,2018-06-08 07:23:25.89,-1253,438,-16564,30,-28,3,-232,-258,26,245
,5592,2018-06-08 07:23:25.90,-1283,394,-16527,58,-17,9,-269,-288,19,278
,5593,2018-06-08 07:23:25.91,-1296,325,-16535,76,-2,18,-245,-272,27,258
,5594,2018-06-08 07:23:25.92,-1286,415,-16539,71,-3,36,-278,-297,19,287
,5595,2018-06-08 07:23:25.93,-1212,366,-15882,64,-33,45,-184,-220,36,202
,5596,2018-06-08 07:23:25.94,-1337,518,-15640,49,-28,51,-175,-203,28,189
,5597,2018-06-08 07:23:25.95,-1205,590,-15751,29,-21,56,43,11,32,-27
,5598,2018-06-08 07:23:25.96,-1252,756,-15798,5,-16,55,32,17,15,-24
,5599,2018-06-08 07:23:25.97,-1258,762,-15544,4,-29,52,88,62,26,-75
,5600,2018-06-08 07:23:25.98,-1282,672,-15595,2,-41,49,52,28,24,-40
,5601,2018-06-08 07:23:25.99,-1272,812,-16356,2,-49,51,32,7,25,-19
,5602,2018-06-08 07:23:26.00,-1419,647,-16918,-12,-44,50,-120,-129,9,124
,5603,2018-06-08 07:23:26.01,-1415,577,-17026,-19,-54,51,-68,-83,15,75
,5604,2018-06-08 07:23:26.02,-1299,500,-17078,-17,-71,58,-130,-135,5,132
,5605,2018-06-08 07:23:26.03,-1412,415,-16705,-12,-54,59,-207,-219,12,213
,5606,2018-06-08 07:23:26.04,-1228,480,-16556,6,-80,68,-298,-308,10,303
,5607,2018-06-08 07:23:26.05,-1371,505,-16491,10,-38,72,-267,-287,20,277
,5608,2018-06-08 07:23:26.06,-1342,432,-16406,23,-50,79,-268,-283,15,275
,5609,2018-06-08 07:23:26.07,-1303,566,-16324,22,-30,84,-190,-210,20,200
,5610,2018-06-08 07:23:26.08,-1285,596,-16425,25,-29,93,-220,-232,12,226
,5611,2018-06-08 07:23:26.09,-1303,683,-16779,10,-15,97,-230,-245,15,237
,5612,2018-06-08 07:23:26.10,-1305,745,-17024,-13,-21,101,-280,-292,12,286
,5613,2018-06-08 07:23:26.11,-1385,744,-16860,-32,-27,100,-258,-290,32,274
,5614,2018-06-08 07:23:26.12,-1347,886,-16767,-43,-44,103,-274,-300,26,287
,5615,2018-06-08 07:23:26.13,-1463,939,-16474,-63,-38,100,-83,-121,38,102
,5616,2018-06-08 07:23:26.14,-1415,1008,-16232,-79,-41,92,6,-20,26,7
,5617,2018-06-08 07:23:26.15,-1364,1011,-16097,-81,-30,88,123,101,22,-112
,5618,2018-06-08 07:23:26.16,-1331,1108,-16084,-77,-28,79,-14,-17,3,15
,5619,2018-06-08 07:23:26.17,-1258,1166,-15913,-74,-19,72,6,-9,15,1
,5620,2018-06-08 07:23:26.18,-1243,1150,-15497,-67,-14,61,-85,-103,18,94
,5621,2018-06-08 07:23:26.19,-1207,1214,-15290,-58,13,48,-123,-164,41,143
,5622,2018-06-08 07:23:26.20,-1244,1226,-15587,-45,25,39,-237,-268,31,252
,5623,2018-06-08 07:23:26.21,-1282,1175,-15831,-47,61,26,-272,-295,23,283
,5624,2018-06-08 07:23:26.22,-1153,1107,-16069,-38,58,20,-304,-315,11,309
,5625,2018-06-08 07:23:26.23,-1183,1059,-16202,-29,77,15,-256,-274,18,265
,5626,2018-06-08 07:23:26.24,-1282,1001,-16639,-30,73,14,-260,-279,19,269
,5627,2018-06-08 07:23:26.25,-1205,900,-16892,-50,92,16,-112,-140,28,126
,5628,2018-06-08 07:23:26.26,-1116,811,-16672,-55,96,17,-133,-153,20,143
,5629,2018-06-08 07:23:26.27,-1145,755,-16608,-47,88,24,-148,-170,22,159
,5630,2018-06-08 07:23:26.28,-1087,657,-16518,-38,90,32,-215,-233,18,224
,5631,2018-06-08 07:23:26.29,-1041,636,-16305,-19,84,37,-191,-226,35,208
,5632,2018-06-08 07:23:26.30,-1078,686,-16317,-5,80,43,-220,-249,29,234
,5633,2018-06-08 07:23:26.31,-1089,575,-16261,6,76,54,-156,-192,36,174
,5634,2018-06-08 07:23:26.32,-1051,604,-16243,10,71,62,-133,-161,28,147
,5635,2018-06-08 07:23:26.33,-1104,587,-16227,9,73,71,-40,-78,38,59
,5636,2018-06-08 07:23:26.34,-1137,644,-15956,12,75,76,-119,-146,27,132
,5637,2018-06-08 07:23:26.35,-1168,714,-15666,22,53,79,-106,-130,24,118
,5638,2018-06-08 07:23:26.36,-1109,904,-15774,25,49,79,-182,-194,12,188
,5639,2018-06-08 07:23:26.37,-1082,885,-15778,20,51,78,-217,-232,15,224
,5640,2018-06-08 07:23:26.38,-1048,1100,-15870,3,64,71,-272,-285,13,278
,5641,2018-06-08 07:23:26.39,-1066,1024,-15969,-21,81,59,-248,-265,17,256
,5642,2018-06-08 07:23:26.40,-1111,957,-16335,-39,79,52,-277,-289,12,283
,5643,2018-06-08 07:23:26.41,-1146,1012,-16793,-49,67,44,-262,-282,20,272
,5644,2018-06-08 07:23:26.42,-1028,1163,-16883,-53,43,37,-293,-309,16,301
,5645,2018-06-08 07:23:26.43,-1041,1125,-16562,-63,38,19,-214,-241,27,227
,5646,2018-06-08 07:23:26.44,-859,1151,-16057,-65,48,5,-225,-244,19,234
,5647,2018-06-08 07:23:26.45,-754,1173,-15840,-57,67,-9,-188,-211,23,199
,5648,2018-06-08 07:23:26.46,-821,1207,-15808,-46,89,-24,-238,-255,17,246
,5649,2018-06-08 07:23:26.47,-825,1139,-15717,-45,110,-40,-206,-230,24,218
,5650,2018-06-08 07:23:26.48,-759,1151,-15838,-35,120,-44,-196,-225,29,210
,5651,2018-06-08 07:23:26.49,-706,1127,-15906,-33,115,-50,-52,-106,54,79
,5652,2018-06-08 07:23:26.50,-799,1058,-15767,-40,118,-53,-90,-132,42,111
,5653,2018-06-08 07:23:26.51,-791,1018,-15834,-49,118,-47,21,-17,38,-2
,5654,2018-06-08 07:23:26.52,-822,1012,-16120,-57,92,-35,-31,-57,26,44
,5655,2018-06-08 07:23:26.53,-806,1009,-16333,-74,80,-27,-52,-82,30,67
,5656,2018-06-08 07:23:26.54,-930,973,-16501,-86,65,-19,-194,-208,14,201
,5657,2018-06-08 07:23:26.55,-975,936,-16650,-92,63,-5,-242,-258,16,250
,5658,2018-06-08 07:23:26.56,-916,863,-16766,-98,47,7,-287,-302,15,294
,5659,2018-06-08 07:23:26.57,-874,789,-16648,-95,36,21,-251,-272,21,261
,5660,2018-06-08 07:23:26.58,-823,751,-16357,-70,20,30,-260,-278,18,269
,5661,2018-06-08 07:23:26.59,-1001,808,-15964,-36,12,42,-211,-232,21,221
,5662,2018-06-08 07:23:26.60,-912,884,-15777,-17,20,50,-250,-263,13,256
,5663,2018-06-08 07:23:26.61,-688,916,-15631,-3,34,57,-212,-234,22,223
,5664,2018-06-08 07:23:26.62,-826,1063,-15486,8,50,60,-246,-262,16,254
,5665,2018-06-08 07:23:26.63,-834,1115,-15533,11,54,61,-211,-236,25,223
,5666,2018-06-08 07:23:26.64,-915,1187,-15878,-8,73,63,-191,-218,27,204
,5667,2018-06-08 07:23:26.65,-817,1275,-16299,-28,56,66,38,2,36,-20
,5668,2018-06-08 07:23:26.66,-892,1377,-16328,-50,31,65,53,29,24,-41
,5669,2018-06-08 07:23:26.67,-858,1376,-16107,-68,1,66,59,23,36,-41
,5670,2018-06-08 07:23:26.68,-755,1587,-15987,-92,7,62,-81,-112,31,96
,5671,2018-06-08 07:23:26.69,-700,1712,-16023,-111,13,51,-101,-138,37,119
,5672,2018-06-08 07:23:26.70,-617,1822,-15914,-126,32,35,-202,-219,17,210
,5673,2018-06-08 07:23:26.71,-641,1838,-15980,-120,46,18,-243,-258,15,250
,5674,2018-06-08 07:23:26.72,-565,1845,-16116,-104,57,1,-297,-311,14,304
,5675,2018-06-08 07:23:26.73,-487,1850,-16185,-88,67,-20,-270,-295,25,282
,5676,2018-06-08 07:23:26.74,-451,1856,-16209,-71,81,-37,-292,-309,17,300
,5677,2018-06-08 07:23:26.75,-312,1867,-16266,-54,91,-53,-268,-286,18,277
,5678,2018-06-08 07:23:26.76,-382,1843,-16290,-42,107,-69,-275,-286,11,280
,5679,2018-06-08 07:23:26.77,-260,1825,-16331,-33,122,-80,-234,-257,23,245
,5680,2018-06-08 07:23:26.78,-322,1787,-16435,-27,130,-92,-257,-278,21,267
,5681,2018-06-08 07:23:26.79,-215,1782,-16500,-22,135,-96,-200,-234,34,217
,5682,2018-06-08 07:23:26.80,-216,1599,-16427,-15,137,-99,-237,-258,21,247
,5683,2018-06-08 07:23:26.81,-244,1614,-16723,-11,136,-101,-225,-248,23,236
,5684,2018-06-08 07:23:26.82,-170,1578,-16648,-5,112,-101,-269,-282,13,275
,5685,2018-06-08 07:23:26.83,2,1479,-16133,-2,93,-98,-229,-251,22,240
,5686,2018-06-08 07:23:26.84,-43,1498,-15790,12,81,-92,-214,-234,20,224
,5687,2018-06-08 07:23:26.85,-107,1477,-15671,13,97,-88,-26,-58,32,42
,5688,2018-06-08 07:23:26.86,61,1486,-15553,15,88,-82,10,-14,24,2
,5689,2018-06-08 07:23:26.87,34,1475,-15558,18,104,-78,69,28,41,-48
,5690,2018-06-08 07:23:26.88,-41,1423,-15792,21,104,-72,-102,-117,15,109
,5691,2018-06-08 07:23:26.89,-252,1426,-16210,21,88,-67,-232,-249,17,240
,5692,2018-06-08 07:23:26.90,-130,1461,-16611,11,68,-58,-310,-321,11,315
,5693,2018-06-08 07:23:26.91,-108,1427,-16779,-6,57,-51,-281,-299,18,290
,5694,2018-06-08 07:23:26.92,-249,1390,-16800,-19,48,-46,-284,-297,13,290
,5695,2018-06-08 07:23:26.93,-228,1368,-17065,-25,50,-40,-252,-271,19,261
,5696,2018-06-08 07:23:26.94,-328,1313,-17422,-28,45,-32,-203,-230,27,216
,5697,2018-06-08 07:23:26.95,-205,1285,-17257,-24,39,-27,-3,-45,42,24
,5698,2018-06-08 07:23:26.96,-322,1222,-16969,-10,34,-26,-32,-56,24,44
,5699,2018-06-08 07:23:26.97,-330,1172,-16907,12,38,-23,57,23,34,-40
,5700,2018-06-08 07:23:26.98,-441,1219,-17000,37,26,-17,22,0,22,-11
,5701,2018-06-08 07:23:26.99,-479,1231,-16891,45,44,-15,17,-6,23,-5
,5702,2018-06-08 07:23:27.00,-465,1220,-16472,50,45,-10,14,-7,21,-3
,5703,2018-06-08 07:23:27.01,-368,1279,-16131,58,32,-4,137,106,31,-121
,5704,2018-06-08 07:23:27.02,-527,1314,-15955,58,37,0,63,38,25,-50
,5705,2018-06-08 07:23:27.03,-522,1365,-15733,45,43,4,81,51,30,-66
,5706,2018-06-08 07:23:27.04,-479,1456,-15758,36,28,9,21,-6,27,-7
,5707,2018-06-08 07:23:27.05,-549,1457,-15800,24,13,10,-102,-118,16,110
,5708,2018-06-08 07:23:27.06,-466,1476,-15823,13,-10,15,-249,-256,7,252
,5709,2018-06-08 07:23:27.07,-453,1523,-15924,1,-13,13,-266,-280,14,273
,5710,2018-06-08 07:23:27.08,-447,1555,-16219,-17,-12,14,-274,-291,17,282
,5711,2018-06-08 07:23:27.09,-504,1476,-16351,-36,0,11,-234,-258,24,246
,5712,2018-06-08 07:23:27.10,-404,1355,-16272,-38,0,10,-231,-256,25,243
,5713,2018-06-08 07:23:27.11,-445,1181,-16382,-21,-9,12,-71,-105,34,88
,5714,2018-06-08 07:23:27.12,-545,1146,-16402,-2,-2,14,-70,-91,21,80
,5715,2018-06-08 07:23:27.13,-489,1014,-16326,19,8,17,-159,-172,13,165
,5716,2018-06-08 07:23:27.14,-489,928,-16183,42,33,20,-263,-270,7,266
,5717,2018-06-08 07:23:27.15,-346,884,-16010,68,55,19,-255,-272,17,263
,5718,2018-06-08 07:23:27.16,-291,901,-16065,90,74,22,-268,-285,17,276
,5719,2018-06-08 07:23:27.17,-259,902,-16272,100,95,20,-188,-219,31,203
,5720,2018-06-08 07:23:27.18,-262,960,-16573,102,102,17,-77,-121,44,99
,5721,2018-06-08 07:23:27.19,-279,997,-16902,91,103,16,78,32,46,-55
,5722,2018-06-08 07:23:27.20,-220,1043,-17017,73,95,11,27,9,18,-18
,5723,2018-06-08 07:23:27.21,-109,1041,-16786,51,83,11,78,64,14,-71
,5724,2018-06-08 07:23:27.22,-269,1028,-16667,41,54,6,-74,-75,1,74
,5725,2018-06-08 07:23:27.23,-150,1006,-16389,26,48,9,-218,-228,10,223
,5726,2018-06-08 07:23:27.24,-183,961,-16152,28,22,12,-309,-322,13,315
,5727,2018-06-08 07:23:27.25,-202,997,-16171,24,12,22,-299,-319,20,309
,5728,2018-06-08 07:23:27.26,-135,946,-16159,13,2,36,-301,-316,15,308
,5729,2018-06-08 07:23:27.27,-289,1107,-16123,1,-10,53,-155,-185,30,170
,5730,2018-06-08 07:23:27.28,-381,1265,-16258,-17,-18,69,-118,-141,23,129
,5731,2018-06-08 07:23:27.29,-377,1464,-16540,-36,-35,82,-73,-103,30,88
,5732,2018-06-08 07:23:27.30,-417,1596,-16732,-63,-51,87,-146,-161,15,153
,5733,2018-06-08 07:23:27.31,-417,1749,-16628,-89,-55,91,-96,-125,29,110
,5734,2018-06-08 07:23:27.32,-403,1930,-16342,-110,-42,86,-117,-134,17,125
,5735,2018-06-08 07:23:27.33,-421,1955,-16194,-117,-27,75,-3,-31,28,17
,5736,2018-06-08 07:23:27.34,-435,2034,-16316,-110,-19,64,-88,-96,8,92
,5737,2018-06-08 07:23:27.35,-486,1963,-16405,-92,-13,46,-203,-208,5,205
,5738,2018-06-08 07:23:27.36,-438,1943,-16558,-59,-19,35,-247,-261,14,254
,5739,2018-06-08 07:23:27.37,-533,1840,-16511,-35,-20,23,-114,-147,33,130
,5740,2018-06-08 07:23:27.38,-448,1725,-16456,-8,-19,15,5,-39,44,17
,5741,2018-06-08 07:23:27.39,-497,1694,-16419,10,-13,11,-38,-67,29,52
,5742,2018-06-08 07:23:27.40,-405,1610,-16394,27,-23,9,-215,-225,10,220
,5743,2018-06-08 07:23:27.41,-485,1401,-16292,48,-20,12,-298,-305,7,301
,5744,2018-06-08 07:23:27.42,-549,1413,-16253,58,-19,21,-320,-332,12,326
,5745,2018-06-08 07:23:27.43,-452,1324,-16056,64,-10,28,-284,-301,17,292
,5746,2018-06-08 07:23:27.44,-427,1294,-15958,66,-14,34,-280,-297,17,288
,5747,2018-06-08 07:23:27.45,-448,1270,-16207,69,-13,44,-271,-293,22,282
,5748,2018-06-08 07:23:27.46,-604,1383,-16359,59,-21,52,-298,-313,15,305
,5749,2018-06-08 07:23:27.47,-514,1419,-16213,45,-20,55,-254,-279,25,266
,5750,2018-06-08 07:23:27.48,-617,1417,-16163,36,-19,58,-255,-275,20,265
,5751,2018-06-08 07:23:27.49,-637,1507,-16303,25,-8,59,-88,-127,39,107
,5752,2018-06-08 07:23:27.50,-571,1664,-16440,15,-9,56,-73,-100,27,86
,5753,2018-06-08 07:23:27.51,-524,1715,-16624,9,-20,45,-19,-56,37,37
,5754,2018-06-08 07:23:27.52,-518,1815,-16818,3,-20,34,-99,-128,29,113
,5755,2018-06-08 07:23:27.53,-501,1768,-16892,-6,-16,20,-1,-41,40,21
,5756,2018-06-08 07:23:27.54,-563,1809,-17071,-13,-18,8,-95,-114,19,104
,5757,2018-06-08 07:23:27.55,-515,1764,-17194,-17,-2,-6,-206,-212,6,209
,5758,2018-06-08 07:23:27.56,-544,1639,-17143,-17,5,-14,-292,-295,3,293
,5759,2018-06-08 07:23:27.57,-394,1774,-17262,-7,0,-16,-306,-319,13,312
,5760,2018-06-08 07:23:27.58,-503,1653,-17158,1,9,-20,-308,-326,18,317
,5761,2018-06-08 07:23:27.59,-448,1639,-16869,19,-11,-20,-264,-287,23,275
,5762,2018-06-08 07:23:27.60,-471,1593,-16710,32,8,-18,-245,-265,20,255
,5763,2018-06-08 07:23:27.61,-492,1615,-16667,44,3,-14,-17,-48,31,32
,5764,2018-06-08 07:23:27.62,-500,1588,-16751,43,9,-9,51,19,32,-35
,5765,2018-06-08 07:23:27.63,-466,1597,-16848,37,6,-5,113,78,35,-95
,5766,2018-06-08 07:23:27.64,-532,1685,-16837,29,-7,-2,6,-13,19,3
,5767,2018-06-08 07:23:27.65,-528,1826,-16658,9,-20,2,-93,-111,18,102
,5768,2018-06-08 07:23:27.66,-522,1850,-16491,-25,8,5,-181,-203,22,192
,5769,2018-06-08 07:23:27.67,-559,1935,-16663,-42,6,6,-47,-93,46,70
,5770,2018-06-08 07:23:27.68,-611,1974,-16663,-52,-4,10,-44,-81,37,62
,5771,2018-06-08 07:23:27.69,-587,2004,-16523,-58,-5,10,-126,-154,28,140
,5772,2018-06-08 07:23:27.70,-577,2100,-16482,-61,0,10,-226,-241,15,233
,5773,2018-06-08 07:23:27.71,-604,2063,-16406,-60,4,10,-110,-145,35,127
,5774,2018-06-08 07:23:27.72,-551,2008,-16370,-53,8,12,-56,-94,38,75
,5775,2018-06-08 07:23:27.73,-703,1991,-16164,-31,7,13,-100,-136,36,118
,5776,2018-06-08 07:23:27.74,-646,1917,-15883,0,16,16,-235,-250,15,242
,5777,2018-06-08 07:23:27.75,-504,1870,-15795,37,18,14,-262,-281,19,271
,5778,2018-06-08 07:23:27.76,-467,1746,-15641,65,16,14,-275,-290,15,282
,5779,2018-06-08 07:23:27.77,-482,1710,-15398,98,28,14,-252,-284,32,268
,5780,2018-06-08 07:23:27.78,-554,1527,-15381,129,31,14,-271,-294,23,282
,5781,2018-06-08 07:23:27.79,-569,1351,-15552,152,38,14,-217,-248,31,232
,5782,2018-06-08 07:23:27.80,-578,1148,-15664,170,35,17,-216,-234,18,225
,5783,2018-06-08 07:23:27.81,-668,870,-15797,185,33,18,-147,-174,27,160
,5784,2018-06-08 07:23:27.82,-694,747,-16204,194,9,30,-178,-196,18,187
,5785,2018-06-08 07:23:27.83,-782,622,-16590,183,10,41,-192,-216,24,204
,5786,2018-06-08 07:23:27.84,-781,482,-16583,171,-4,48,-228,-241,13,234
,5787,2018-06-08 07:23:27.85,-791,402,-16384,169,-35,65,-94,-133,39,113
,5788,2018-06-08 07:23:27.86,-956,280,-16437,161,-50,84,-60,-100,40,80
,5789,2018-06-08 07:23:27.87,-899,376,-16281,149,-56,100,-16,-67,51,41
,5790,2018-06-08 07:23:27.88,-947,547,-16161,136,-69,118,-80,-107,27,93
,5791,2018-06-08 07:23:27.89,-744,877,-15915,107,-73,130,12,-16,28,2
,5792,2018-06-08 07:23:27.90,-795,1125,-15155,73,-75,133,-68,-73,5,70
,5793,2018-06-08 07:23:27.91,-745,1495,-14246,43,-64,134,-211,-214,3,212
,5794,2018-06-08 07:23:27.92,-692,1838,-13964,17,-42,124,-300,-304,4,302
,5795,2018-06-08 07:23:27.93,-709,2065,-13979,-3,-33,116,-290,-312,22,301
,5796,2018-06-08 07:23:27.94,-788,2189,-13935,-20,-22,102,-274,-294,20,284
,5797,2018-06-08 07:23:27.95,-779,2288,-13962,-28,-19,90,-267,-287,20,277
,5798,2018-06-08 07:23:27.96,-741,2401,-14258,-36,-17,82,-252,-266,14,259
,5799,2018-06-08 07:23:27.97,-831,2682,-14725,-71,5,72,-100,-133,33,116
,5800,2018-06-08 07:23:27.98,-812,2740,-15362,-110,23,66,-78,-110,32,94
,5801,2018-06-08 07:23:27.99,-837,2743,-16003,-134,24,64,-108,-146,38,127
,5802,2018-06-08 07:23:28.00,-872,2747,-16605,-155,16,62,-180,-211,31,195
,5803,2018-06-08 07:23:28.01,-714,2827,-17082,-177,17,55,-82,-127,45,104
,5804,2018-06-08 07:23:28.02,-833,2756,-17394,-197,35,47,-74,-104,30,89
,5805,2018-06-08 07:23:28.03,-809,2786,-17889,-184,55,31,-30,-70,40,50
,5806,2018-06-08 07:23:28.04,-619,2762,-17890,-170,45,20,-75,-107,32,91
,5807,2018-06-08 07:23:28.05,-535,2875,-17781,-150,51,8,9,-34,43,12
,5808,2018-06-08 07:23:28.06,-592,3012,-17556,-132,60,-3,-29,-52,23,40
,5809,2018-06-08 07:23:28.07,-489,3089,-17338,-118,73,-12,-160,-174,14,167
,5810,2018-06-08 07:23:28.08,-530,3151,-17231,-102,90,-23,-289,-291,2,290
,5811,2018-06-08 07:23:28.09,-488,3027,-17310,-81,90,-32,-297,-315,18,306
