// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1068,2018-05-01 09:08:00.88,281,-288,-2122,-58,103,-36,716,58,658,-387
,1069,2018-05-01 09:08:00.89,290,-279,-2118,-53,97,-38,793,98,695,-445
,1070,2018-05-01 09:08:00.90,292,-271,-2106,-60,86,-36,844,-6,850,-419
,1071,2018-05-01 09:08:00.91,296,-267,-2082,-63,79,-34,886,-10,896,-438
,1072,2018-05-01 09:08:00.92,292,-261,-2049,-62,65,-29,928,148,780,-538
,1073,2018-05-01 09:08:00.93,302,-268,-2038,-55,53,-28,918,256,662,-587
,1074,2018-05-01 09:08:00.94,279,-275,-2028,-39,40,-20,940,258,682,-599
,1075,2018-05-01 09:08:00.95,299,-268,-2033,-23,28,-15,918,217,701,-567
,1076,2018-05-01 09:08:00.96,291,-269,-2051,-13,26,-9,892,326,566,-609
,1077,2018-05-01 09:08:00.97,283,-264,-2057,-3,8,0,781,240,541,-510
,1078,2018-05-01 09:08:00.98,290,-269,-2050,8,-16,6,782,246,536,-514
,1079,2018-05-01 09:08:00.99,277,-256,-2047,14,-19,8,754,-2,756,-376
,1080,2018-05-01 09:08:01.00,280,-253,-2013,16,-19,16,760,-49,809,-355
,1081,2018-05-01 09:08:01.01,282,-246,-1986,16,-13,20,676,-69,745,-303
,1082,2018-05-01 09:08:01.02,277,-255,-1969,24,-18,25,622,-12,634,-305
,1083,2018-05-01 09:08:01.03,268,-254,-1963,37,-29,27,503,-30,533,-236
,1084,2018-05-01 09:08:01.04,279,-260,-1969,49,-14,29,639,72,567,-355
,1085,2018-05-01 09:08:01.05,281,-272,-2007,59,-2,27,774,277,497,-525
,1086,2018-05-01 09:08:01.06,279,-280,-2051,63,10,25,825,328,497,-576
,1087,2018-05-01 09:08:01.07,288,-297,-2077,75,0,24,660,21,639,-340
,1088,2018-05-01 09:08:01.08,301,-289,-2094,78,8,23,763,78,685,-420
,1089,2018-05-01 09:08:01.09,291,-284,-2102,72,24,19,906,263,643,-584
,1090,2018-05-01 09:08:01.10,310,-288,-2099,65,21,15,969,464,505,-716
,1091,2018-05-01 09:08:01.11,304,-282,-2075,57,46,10,924,440,484,-682
,1092,2018-05-01 09:08:01.12,305,-300,-2048,55,43,6,896,425,471,-660
,1093,2018-05-01 09:08:01.13,299,-292,-2038,62,38,3,808,159,649,-483
,1094,2018-05-01 09:08:01.14,298,-291,-2003,65,31,8,835,197,638,-516
,1095,2018-05-01 09:08:01.15,290,-289,-1998,67,33,13,804,193,611,-498
,1096,2018-05-01 09:08:01.16,289,-304,-2000,79,8,20,826,258,568,-542
,1097,2018-05-01 09:08:01.17,290,-318,-2030,90,-11,25,785,195,590,-490
,1098,2018-05-01 09:08:01.18,279,-322,-2045,96,-28,30,765,157,608,-461
,1099,2018-05-01 09:08:01.19,271,-308,-2024,93,-36,42,616,-21,637,-297
,1100,2018-05-01 09:08:01.20,273,-310,-2022,83,-53,53,607,-13,620,-297
,1101,2018-05-01 09:08:01.21,273,-325,-2030,75,-60,66,533,-21,554,-256
,1102,2018-05-01 09:08:01.22,269,-331,-2022,71,-79,78,674,109,565,-391
,1103,2018-05-01 09:08:01.23,262,-327,-2005,70,-83,92,709,138,571,-423
,1104,2018-05-01 09:08:01.24,245,-328,-1992,71,-88,104,764,129,635,-446
,1105,2018-05-01 09:08:01.25,249,-326,-2005,75,-101,118,849,168,681,-508
,1106,2018-05-01 09:08:01.26,243,-327,-2010,64,-78,127,942,336,606,-639
,1107,2018-05-01 09:08:01.27,238,-328,-2009,67,-100,133,920,372,548,-646
,1108,2018-05-01 09:08:01.28,255,-331,-2034,75,-99,140,905,356,549,-630
,1109,2018-05-01 09:08:01.29,227,-326,-2052,72,-77,143,861,203,658,-532
,1110,2018-05-01 09:08:01.30,247,-334,-2066,69,-88,145,896,257,639,-576
,1111,2018-05-01 09:08:01.31,237,-330,-2078,75,-84,144,913,319,594,-616
,1112,2018-05-01 09:08:01.32,233,-335,-2063,83,-95,146,947,446,501,-696
,1113,2018-05-01 09:08:01.33,241,-345,-2051,89,-93,147,928,422,506,-675
,1114,2018-05-01 09:08:01.34,237,-340,-2038,96,-76,144,936,446,490,-691
,1115,2018-05-01 09:08:01.35,215,-339,-2000,108,-78,143,918,396,522,-657
,1116,2018-05-01 09:08:01.36,224,-325,-1984,124,-77,142,949,427,522,-688
,1117,2018-05-01 09:08:01.37,214,-325,-1981,130,-75,139,928,384,544,-656
,1118,2018-05-01 09:08:01.38,226,-330,-1974,135,-79,140,929,386,543,-657
,1119,2018-05-01 09:08:01.39,212,-345,-1976,144,-79,143,891,346,545,-618
,1120,2018-05-01 09:08:01.40,208,-328,-1966,147,-82,144,904,413,491,-658
,1121,2018-05-01 09:08:01.41,200,-311,-1925,146,-99,149,873,393,480,-633
,1122,2018-05-01 09:08:01.42,206,-313,-1909,139,-87,152,888,387,501,-637
,1123,2018-05-01 09:08:01.43,209,-318,-1908,129,-82,152,855,296,559,-575
,1124,2018-05-01 09:08:01.44,211,-343,-1940,122,-58,155,882,348,534,-615
,1125,2018-05-01 09:08:01.45,228,-355,-1971,116,-56,159,884,366,518,-625
,1126,2018-05-01 09:08:01.46,230,-378,-2029,113,-48,160,904,380,524,-642
,1127,2018-05-01 09:08:01.47,218,-406,-2089,105,-34,162,853,222,631,-537
,1128,2018-05-01 09:08:01.48,206,-423,-2127,108,-48,169,890,258,632,-574
,1129,2018-05-01 09:08:01.49,223,-397,-2120,104,-61,173,868,216,652,-542
,1130,2018-05-01 09:08:01.50,208,-369,-2108,86,-73,178,864,271,593,-567
,1131,2018-05-01 09:08:01.51,217,-374,-2099,56,-62,176,811,117,694,-464
,1132,2018-05-01 09:08:01.52,215,-377,-2143,29,-42,173,781,161,620,-471
,1133,2018-05-01 09:08:01.53,213,-402,-2172,13,-56,174,548,57,491,-302
,1134,2018-05-01 09:08:01.54,199,-425,-2171,5,-62,175,520,79,441,-299
,1135,2018-05-01 09:08:01.55,197,-418,-2170,11,-80,179,384,-84,468,-150
,1136,2018-05-01 09:08:01.56,161,-391,-2160,11,-120,185,650,9,641,-329
,1137,2018-05-01 09:08:01.57,198,-363,-2093,2,-135,188,930,171,759,-550
,1138,2018-05-01 09:08:01.58,157,-356,-1995,-16,-97,184,1019,351,668,-685
,1139,2018-05-01 09:08:01.59,182,-324,-1913,-11,-116,190,907,318,589,-612
,1140,2018-05-01 09:08:01.60,162,-313,-1902,-25,-91,185,815,200,615,-507
,1141,2018-05-01 09:08:01.61,164,-310,-1891,-16,-126,186,750,34,716,-392
,1142,2018-05-01 09:08:01.62,190,-306,-1874,-2,-115,178,788,89,699,-438
,1143,2018-05-01 09:08:01.63,187,-310,-1890,13,-98,167,601,-20,621,-290
,1144,2018-05-01 09:08:01.64,195,-318,-1927,17,-64,159,658,-30,688,-314
,1145,2018-05-01 09:08:01.65,195,-325,-1966,26,-59,151,710,-94,804,-308
,1146,2018-05-01 09:08:01.66,210,-316,-1968,40,-65,148,745,-17,762,-364
,1147,2018-05-01 09:08:01.67,204,-310,-1965,29,-29,142,577,-23,600,-277
,1148,2018-05-01 09:08:01.68,202,-311,-2009,11,3,139,495,-12,507,-241
,1149,2018-05-01 09:08:01.69,196,-338,-2034,-2,14,139,424,-90,514,-167
,1150,2018-05-01 09:08:01.70,218,-355,-2029,1,9,141,581,91,490,-336
,1151,2018-05-01 09:08:01.71,220,-356,-2018,6,15,138,576,165,411,-370
,1152,2018-05-01 09:08:01.72,227,-372,-2052,18,24,137,670,180,490,-425
,1153,2018-05-01 09:08:01.73,233,-382,-2056,34,45,131,833,198,635,-515
,1154,2018-05-01 09:08:01.74,224,-386,-2066,58,56,127,956,302,654,-629
,1155,2018-05-01 09:08:01.75,235,-389,-2097,78,50,126,934,310,624,-622
,1156,2018-05-01 09:08:01.76,251,-372,-2107,90,47,124,906,336,570,-621
,1157,2018-05-01 09:08:01.77,225,-367,-2069,89,57,115,838,271,567,-554
,1158,2018-05-01 09:08:01.78,233,-350,-2033,100,37,113,828,262,566,-545
,1159,2018-05-01 09:08:01.79,222,-342,-2008,96,47,102,841,151,690,-496
,1160,2018-05-01 09:08:01.80,234,-345,-1958,99,36,95,890,196,694,-543
,1161,2018-05-01 09:08:01.81,215,-345,-1924,105,51,84,837,24,813,-430
,1162,2018-05-01 09:08:01.82,227,-336,-1906,116,27,74,801,9,792,-405
,1163,2018-05-01 09:08:01.83,225,-332,-1911,119,36,61,505,-129,634,-188
,1164,2018-05-01 09:08:01.84,215,-330,-1912,115,33,50,566,-151,717,-207
,1165,2018-05-01 09:08:01.85,223,-339,-1897,109,44,38,641,-205,846,-218
,1166,2018-05-01 09:08:01.86,226,-327,-1901,108,51,22,704,-65,769,-319
,1167,2018-05-01 09:08:01.87,243,-333,-1917,100,59,6,630,49,581,-339
,1168,2018-05-01 09:08:01.88,239,-326,-1913,85,78,-6,670,193,477,-431
,1169,2018-05-01 09:08:01.89,249,-337,-1924,70,82,-23,494,33,461,-263
,1170,2018-05-01 09:08:01.90,248,-351,-1961,60,105,-36,648,57,591,-352
,1171,2018-05-01 09:08:01.91,257,-371,-1996,53,114,-43,877,135,742,-506
,1172,2018-05-01 09:08:01.92,256,-384,-2024,43,123,-54,1006,315,691,-660
,1173,2018-05-01 09:08:01.93,258,-403,-2062,49,112,-59,950,386,564,-668
,1174,2018-05-01 09:08:01.94,257,-404,-2074,54,95,-61,906,448,458,-677
,1175,2018-05-01 09:08:01.95,257,-410,-2063,60,81,-61,804,302,502,-553
,1176,2018-05-01 09:08:01.96,245,-395,-2021,70,49,-61,757,227,530,-492
,1177,2018-05-01 09:08:01.97,252,-377,-1961,76,27,-55,675,198,477,-436
,1178,2018-05-01 09:08:01.98,236,-368,-1908,73,36,-52,674,171,503,-422
,1179,2018-05-01 09:08:01.99,239,-362,-1864,75,32,-49,516,16,500,-266
,1180,2018-05-01 09:08:02.00,224,-357,-1859,79,29,-41,628,137,491,-382
,1181,2018-05-01 09:08:02.01,214,-369,-1857,84,0,-35,716,182,534,-449
,1182,2018-05-01 09:08:02.02,208,-381,-1873,90,-5,-27,813,117,696,-465
,1183,2018-05-01 09:08:02.03,221,-385,-1879,94,0,-18,781,60,721,-420
,1184,2018-05-01 09:08:02.04,233,-392,-1896,99,-20,-13,766,98,668,-432
,1185,2018-05-01 09:08:02.05,220,-397,-1910,98,-13,-16,732,59,673,-395
,1186,2018-05-01 09:08:02.06,218,-417,-1939,94,-3,-14,756,103,653,-429
,1187,2018-05-01 09:08:02.07,218,-426,-1974,91,11,-13,843,179,664,-511
,1188,2018-05-01 09:08:02.08,220,-439,-2011,92,8,-12,939,321,618,-630
,1189,2018-05-01 09:08:02.09,215,-452,-2035,81,28,-16,941,304,637,-622
,1190,2018-05-01 09:08:02.10,209,-449,-2046,84,14,-17,945,357,588,-651
,1191,2018-05-01 09:08:02.11,213,-447,-2057,85,-2,-18,909,372,537,-640
,1192,2018-05-01 09:08:02.12,213,-455,-2036,76,4,-14,886,428,458,-657
,1193,2018-05-01 09:08:02.13,196,-452,-2041,59,37,-17,832,345,487,-588
,1194,2018-05-01 09:08:02.14,192,-462,-2046,56,22,-9,836,334,502,-585
,1195,2018-05-01 09:08:02.15,182,-454,-2016,55,2,0,778,80,698,-429
,1196,2018-05-01 09:08:02.16,181,-436,-1979,62,-26,13,800,84,716,-442
,1197,2018-05-01 09:08:02.17,178,-429,-1974,44,-9,22,673,22,651,-347
,1198,2018-05-01 09:08:02.18,177,-422,-1950,30,-39,32,690,129,561,-409
,1199,2018-05-01 09:08:02.19,171,-420,-1923,21,-49,44,590,120,470,-355
,1200,2018-05-01 09:08:02.20,158,-400,-1912,10,-71,52,702,175,527,-438
,1201,2018-05-01 09:08:02.21,169,-403,-1913,-3,-85,59,641,-69,710,-286
,1202,2018-05-01 09:08:02.22,159,-414,-1924,-16,-83,62,699,-44,743,-327
,1203,2018-05-01 09:08:02.23,173,-425,-1941,-22,-99,67,558,-21,579,-268
,1204,2018-05-01 09:08:02.24,167,-413,-1951,-34,-81,68,694,165,529,-429
,1205,2018-05-01 09:08:02.25,165,-427,-1988,-42,-95,72,891,274,617,-582
,1206,2018-05-01 09:08:02.26,168,-423,-2014,-51,-96,73,981,375,606,-678
,1207,2018-05-01 09:08:02.27,176,-424,-2010,-66,-82,72,934,343,591,-638
,1208,2018-05-01 09:08:02.28,168,-426,-2024,-75,-85,75,910,344,566,-627
,1209,2018-05-01 09:08:02.29,173,-422,-2036,-78,-81,76,890,284,606,-587
,1210,2018-05-01 09:08:02.30,177,-426,-2031,-84,-69,77,848,275,573,-561
,1211,2018-05-01 09:08:02.31,178,-425,-2024,-85,-62,78,553,40,513,-296
,1212,2018-05-01 09:08:02.32,180,-421,-2009,-77,-53,78,555,56,499,-305
,1213,2018-05-01 09:08:02.33,178,-428,-2022,-67,-49,78,546,-3,549,-271
,1214,2018-05-01 09:08:02.34,190,-429,-2040,-57,-36,78,673,-53,726,-310
,1215,2018-05-01 09:08:02.35,205,-404,-2023,-46,-47,77,564,-181,745,-191
,1216,2018-05-01 09:08:02.36,193,-392,-1981,-43,-32,75,595,-89,684,-253
,1217,2018-05-01 09:08:02.37,193,-388,-1996,-46,-18,73,482,-58,540,-212
,1218,2018-05-01 09:08:02.38,199,-394,-2019,-45,-3,77,595,94,501,-344
,1219,2018-05-01 09:08:02.39,187,-417,-2022,-38,-3,82,819,237,582,-528
,1220,2018-05-01 09:08:02.40,183,-407,-2024,-20,-28,90,969,403,566,-686
,1221,2018-05-01 09:08:02.41,186,-411,-2020,-11,-26,98,950,468,482,-709
,1222,2018-05-01 09:08:02.42,196,-401,-2037,-4,-40,107,906,473,433,-689
,1223,2018-05-01 09:08:02.43,202,-392,-2014,-5,-43,114,882,352,530,-617
,1224,2018-05-01 09:08:02.44,210,-387,-1991,-4,-28,113,865,355,510,-610
,1225,2018-05-01 09:08:02.45,205,-379,-2000,-10,-11,112,580,121,459,-350
,1226,2018-05-01 09:08:02.46,195,-355,-1980,-17,-10,108,645,171,474,-408
,1227,2018-05-01 09:08:02.47,212,-338,-1934,-23,-5,101,772,100,672,-436
,1228,2018-05-01 09:08:02.48,219,-320,-1902,-37,29,85,840,60,780,-450
,1229,2018-05-01 09:08:02.49,213,-325,-1932,-44,54,71,746,-52,798,-347
,1230,2018-05-01 09:08:02.50,202,-359,-1976,-46,67,56,774,34,740,-404
,1231,2018-05-01 09:08:02.51,208,-356,-1974,-34,57,44,669,-98,767,-285
,1232,2018-05-01 09:08:02.52,222,-349,-1972,-23,66,25,693,-6,699,-343
,1233,2018-05-01 09:08:02.53,226,-341,-1992,-20,75,9,790,151,639,-470
,1234,2018-05-01 09:08:02.54,220,-355,-2007,-21,87,-4,826,193,633,-509
,1235,2018-05-01 09:08:02.55,231,-369,-1997,-15,101,-21,757,104,653,-430
,1236,2018-05-01 09:08:02.56,231,-378,-2010,0,108,-34,759,60,699,-409
,1237,2018-05-01 09:08:02.57,239,-379,-2026,12,126,-44,810,95,715,-452
,1238,2018-05-01 09:08:02.58,239,-389,-2040,23,134,-52,906,227,679,-566
,1239,2018-05-01 09:08:02.59,235,-410,-2041,39,122,-56,917,268,649,-592
,1240,2018-05-01 09:08:02.60,241,-410,-2044,55,110,-55,924,374,550,-649
,1241,2018-05-01 09:08:02.61,233,-401,-2054,60,108,-53,878,388,490,-633
,1242,2018-05-01 09:08:02.62,234,-402,-2070,63,92,-46,849,368,481,-608
,1243,2018-05-01 09:08:02.63,219,-398,-2055,55,67,-39,574,100,474,-337
,1244,2018-05-01 09:08:02.64,231,-391,-2027,49,40,-31,564,38,526,-301
,1245,2018-05-01 09:08:02.65,225,-366,-2011,33,26,-23,460,-87,547,-186
,1246,2018-05-01 09:08:02.66,226,-372,-2006,10,26,-20,546,70,476,-308
,1247,2018-05-01 09:08:02.67,224,-380,-1979,-2,18,-19,630,172,458,-401
,1248,2018-05-01 09:08:02.68,236,-375,-1950,6,-6,-10,675,96,579,-385
,1249,2018-05-01 09:08:02.69,224,-377,-1942,7,-4,-3,517,-61,578,-228
,1250,2018-05-01 09:08:02.70,238,-376,-1990,8,-15,-3,546,-75,621,-235
,1251,2018-05-01 09:08:02.71,223,-383,-2004,10,-11,-3,584,-142,726,-221
,1252,2018-05-01 09:08:02.72,231,-363,-1986,14,-13,-4,750,61,689,-405
,1253,2018-05-01 09:08:02.73,230,-363,-1997,8,-7,-2,901,232,669,-566
,1254,2018-05-01 09:08:02.74,235,-382,-2017,9,-9,-3,972,366,606,-669
,1255,2018-05-01 09:08:02.75,249,-398,-2037,31,-51,-3,924,373,551,-648
,1256,2018-05-01 09:08:02.76,249,-402,-2032,48,-56,-5,908,428,480,-668
,1257,2018-05-01 09:08:02.77,244,-397,-2017,55,-29,-8,881,362,519,-621
,1258,2018-05-01 09:08:02.78,238,-412,-2014,62,-17,-9,870,429,441,-649
,1259,2018-05-01 09:08:02.79,218,-412,-1995,77,-24,-2,815,339,476,-577
,1260,2018-05-01 09:08:02.80,230,-408,-1963,96,-42,7,808,275,533,-541
,1261,2018-05-01 09:08:02.81,222,-405,-1946,101,-22,21,772,80,692,-426
,1262,2018-05-01 09:08:02.82,222,-414,-1938,105,-27,36,828,120,708,-474
,1263,2018-05-01 09:08:02.83,222,-417,-1930,112,-26,48,602,-32,634,-285
,1264,2018-05-01 09:08:02.84,216,-416,-1923,115,-26,64,620,-25,645,-297
,1265,2018-05-01 09:08:02.85,229,-414,-1909,112,-7,71,493,-92,585,-200
,1266,2018-05-01 09:08:02.86,212,-414,-1926,111,5,78,598,66,532,-332
,1267,2018-05-01 09:08:02.87,235,-403,-1954,101,27,83,626,57,569,-341
,1268,2018-05-01 09:08:02.88,237,-402,-1958,82,52,80,712,75,637,-393
,1269,2018-05-01 09:08:02.89,241,-386,-1998,53,74,66,809,140,669,-474
,1270,2018-05-01 09:08:02.90,250,-396,-2025,35,73,53,904,234,670,-569
,1271,2018-05-01 09:08:02.91,258,-400,-2034,21,81,37,925,239,686,-582
,1272,2018-05-01 09:08:02.92,259,-384,-2038,10,78,26,939,394,545,-666
,1273,2018-05-01 09:08:02.93,254,-384,-2053,-6,77,8,906,448,458,-677
,1274,2018-05-01 09:08:02.94,260,-390,-2078,-16,59,-2,888,440,448,-664
,1275,2018-05-01 09:08:02.95,248,-384,-2057,-23,27,-14,855,246,609,-550
,1276,2018-05-01 09:08:02.96,259,-391,-2048,-32,8,-24,897,279,618,-588
,1277,2018-05-01 09:08:02.97,255,-381,-2046,-43,2,-30,894,305,589,-599
,1278,2018-05-01 09:08:02.98,248,-392,-2022,-41,-32,-32,885,366,519,-625
,1279,2018-05-01 09:08:02.99,243,-395,-1980,-35,-47,-30,850,249,601,-549
,1280,2018-05-01 09:08:03.00,238,-407,-1975,-32,-44,-29,754,124,630,-439
,1281,2018-05-01 09:08:03.01,236,-418,-1988,-22,-46,-22,501,-102,603,-199
,1282,2018-05-01 09:08:03.02,239,-434,-1996,-8,-42,-15,554,-169,723,-192
,1283,2018-05-01 09:08:03.03,231,-422,-1977,11,-63,0,672,-275,947,-198
,1284,2018-05-01 09:08:03.04,211,-425,-1983,23,-65,10,764,-125,889,-319
,1285,2018-05-01 09:08:03.05,214,-417,-2014,21,-49,19,647,21,626,-334
,1286,2018-05-01 09:08:03.06,207,-423,-2021,15,-35,33,715,248,467,-481
,1287,2018-05-01 09:08:03.07,218,-420,-2003,16,-40,41,872,376,496,-624
,1288,2018-05-01 09:08:03.08,215,-394,-1983,18,-47,51,964,452,512,-708
,1289,2018-05-01 09:08:03.09,231,-389,-1971,13,-41,55,940,362,578,-651
,1290,2018-05-01 09:08:03.10,213,-385,-1970,6,-20,55,906,387,519,-646
,1291,2018-05-01 09:08:03.11,225,-379,-1976,7,-13,55,714,198,516,-456
,1292,2018-05-01 09:08:03.12,222,-380,-1988,8,-6,51,694,260,434,-477
,1293,2018-05-01 09:08:03.13,226,-389,-2030,18,-19,43,731,285,446,-508
,1294,2018-05-01 09:08:03.14,241,-394,-2067,17,-3,34,821,388,433,-604
,1295,2018-05-01 09:08:03.15,238,-408,-2075,21,-4,27,801,258,543,-529
,1296,2018-05-01 09:08:03.16,243,-405,-2067,28,-5,18,798,262,536,-530
,1297,2018-05-01 09:08:03.17,242,-397,-2067,33,-18,15,656,40,616,-348
,1298,2018-05-01 09:08:03.18,222,-392,-2067,17,9,10,663,49,614,-356
,1299,2018-05-01 09:08:03.19,227,-408,-2058,18,-6,12,604,26,578,-315
,1300,2018-05-01 09:08:03.20,224,-425,-2052,23,4,15,660,54,606,-357
,1301,2018-05-01 09:08:03.21,226,-423,-2041,36,-25,22,714,22,692,-368
,1302,2018-05-01 09:08:03.22,239,-421,-2067,40,-22,29,766,169,597,-467
,1303,2018-05-01 09:08:03.23,228,-418,-2045,40,-18,35,804,276,528,-540
,1304,2018-05-01 09:08:03.24,220,-405,-2010,44,-42,43,882,314,568,-598
,1305,2018-05-01 09:08:03.25,221,-381,-1967,37,-44,50,918,248,670,-583
,1306,2018-05-01 09:08:03.26,206,-369,-1955,32,-46,57,935,277,658,-606
,1307,2018-05-01 09:08:03.27,215,-369,-1913,22,-36,62,925,297,628,-611
,1308,2018-05-01 09:08:03.28,217,-359,-1856,29,-44,66,923,434,489,-678
,1309,2018-05-01 09:08:03.29,221,-373,-1897,37,-35,66,840,394,446,-617
,1310,2018-05-01 09:08:03.30,218,-400,-2014,43,-21,64,804,413,391,-608
,1311,2018-05-01 09:08:03.31,221,-415,-2056,50,-13,57,810,260,550,-535
,1312,2018-05-01 09:08:03.32,247,-389,-1994,69,-43,50,854,269,585,-561
,1313,2018-05-01 09:08:03.33,233,-358,-1974,60,-25,39,797,113,684,-455
,1314,2018-05-01 09:08:03.34,225,-361,-1991,28,10,29,785,100,685,-442
,1315,2018-05-01 09:08:03.35,224,-415,-2018,15,52,23,774,62,712,-418
,1316,2018-05-01 09:08:03.36,232,-440,-2026,43,25,21,760,87,673,-423
,1317,2018-05-01 09:08:03.37,246,-452,-2057,78,13,11,659,120,539,-389
,1318,2018-05-01 09:08:03.38,244,-446,-2148,84,42,5,680,102,578,-391
,1319,2018-05-01 09:08:03.39,232,-471,-2196,84,36,2,811,51,760,-431
,1320,2018-05-01 09:08:03.40,226,-467,-2180,95,-2,6,890,194,696,-542
,1321,2018-05-01 09:08:03.41,214,-450,-2152,92,-22,10,907,278,629,-592
,1322,2018-05-01 09:08:03.42,208,-424,-2156,66,-36,17,927,378,549,-652
,1323,2018-05-01 09:08:03.43,206,-413,-2128,17,-23,25,923,353,570,-638
,1324,2018-05-01 09:08:03.44,203,-406,-2026,-8,-59,32,925,396,529,-660
,1325,2018-05-01 09:08:03.45,207,-382,-1946,-20,-97,37,788,199,589,-493
,1326,2018-05-01 09:08:03.46,210,-373,-1930,-41,-72,36,689,-1,690,-344
,1327,2018-05-01 09:08:03.47,200,-385,-1898,-50,-83,35,713,-139,852,-287
,1328,2018-05-01 09:08:03.48,212,-373,-1857,-40,-72,31,832,46,786,-439
,1329,2018-05-01 09:08:03.49,180,-355,-1863,-36,-73,30,884,155,729,-519
,1330,2018-05-01 09:08:03.50,196,-376,-1904,-36,-73,29,880,297,583,-588
,1331,2018-05-01 09:08:03.51,169,-396,-1947,-30,-79,29,798,340,458,-569
,1332,2018-05-01 09:08:03.52,198,-396,-1951,-14,-95,34,765,263,502,-514
,1333,2018-05-01 09:08:03.53,192,-372,-1922,-15,-59,29,690,42,648,-366
,1334,2018-05-01 09:08:03.54,200,-349,-1881,-19,-48,29,711,11,700,-361
,1335,2018-05-01 09:08:03.55,184,-366,-1890,-19,-37,30,531,-121,652,-205
,1336,2018-05-01 09:08:03.56,193,-386,-1910,-17,-27,33,562,-12,574,-275
,1337,2018-05-01 09:08:03.57,202,-399,-1951,-6,13,34,624,130,494,-377
,1338,2018-05-01 09:08:03.58,207,-414,-2026,13,25,39,816,310,506,-563
,1339,2018-05-01 09:08:03.59,222,-420,-2089,31,24,43,921,325,596,-623
,1340,2018-05-01 09:08:03.60,232,-425,-2095,37,30,44,961,397,564,-679
,1341,2018-05-01 09:08:03.61,251,-431,-2132,46,36,41,914,444,470,-679
,1342,2018-05-01 09:08:03.62,249,-420,-2162,49,54,36,884,485,399,-684
,1343,2018-05-01 09:08:03.63,243,-415,-2156,46,68,33,838,312,526,-575
,1344,2018-05-01 09:08:03.64,251,-394,-2112,38,79,30,855,315,540,-585
,1345,2018-05-01 09:08:03.65,230,-382,-2055,41,70,24,814,282,532,-548
,1346,2018-05-01 09:08:03.66,247,-378,-2026,52,14,25,778,297,481,-537
,1347,2018-05-01 09:08:03.67,249,-385,-2016,56,8,23,734,157,577,-445
,1348,2018-05-01 09:08:03.68,239,-389,-1991,58,17,24,754,229,525,-491
,1349,2018-05-01 09:08:03.69,228,-382,-1972,63,12,24,466,117,349,-291
,1350,2018-05-01 09:08:03.70,224,-364,-1973,62,1,23,311,-92,403,-109
,1351,2018-05-01 09:08:03.71,206,-369,-1955,54,-31,28,209,-254,463,22
,1352,2018-05-01 09:08:03.72,218,-357,-1955,47,-63,32,356,-208,564,-74
,1353,2018-05-01 09:08:03.73,206,-358,-1969,26,-60,37,232,-237,469,2
,1354,2018-05-01 09:08:03.74,208,-349,-1990,-7,-49,35,354,-248,602,-53
,1355,2018-05-01 09:08:03.75,216,-358,-2017,-35,-39,32,752,-20,772,-366
,1356,2018-05-01 09:08:03.76,217,-364,-2062,-55,-53,26,1017,323,694,-670
,1357,2018-05-01 09:08:03.77,213,-358,-2088,-84,-41,18,1010,469,541,-739
,1358,2018-05-01 09:08:03.78,227,-367,-2104,-110,-20,6,939,526,413,-732
,1359,2018-05-01 09:08:03.79,205,-350,-2117,-132,-2,-11,879,427,452,-653
,1360,2018-05-01 09:08:03.80,214,-341,-2093,-144,0,-26,843,419,424,-631
,1361,2018-05-01 09:08:03.81,211,-322,-2071,-153,-3,-45,750,200,550,-475
,1362,2018-05-01 09:08:03.82,223,-313,-2044,-163,22,-63,763,191,572,-477
,1363,2018-05-01 09:08:03.83,205,-315,-2009,-167,53,-80,839,190,649,-514
,1364,2018-05-01 09:08:03.84,202,-305,-1976,-138,3,-92,900,268,632,-584
,1365,2018-05-01 09:08:03.85,219,-285,-1966,-122,21,-105,672,170,502,-421
,1366,2018-05-01 09:08:03.86,207,-302,-1954,-107,39,-115,533,-32,565,-250
,1367,2018-05-01 09:08:03.87,198,-304,-1952,-83,43,-117,287,-236,523,-25
,1368,2018-05-01 09:08:03.88,184,-299,-1955,-64,39,-116,394,-273,667,-60
,1369,2018-05-01 09:08:03.89,209,-301,-1959,-40,13,-111,465,-221,686,-122
,1370,2018-05-01 09:08:03.90,220,-298,-1981,-30,28,-108,600,57,543,-328
,1371,2018-05-01 09:08:03.91,211,-312,-2009,-34,59,-101,701,250,451,-475
,1372,2018-05-01 09:08:03.92,224,-316,-2052,-30,48,-95,842,400,442,-621
,1373,2018-05-01 09:08:03.93,228,-332,-2072,-26,43,-89,925,437,488,-681
,1374,2018-05-01 09:08:03.94,235,-340,-2095,-19,44,-82,939,466,473,-702
,1375,2018-05-01 09:08:03.95,240,-348,-2107,-8,50,-77,918,420,498,-669
,1376,2018-05-01 09:08:03.96,232,-367,-2116,7,64,-69,904,484,420,-694
,1377,2018-05-01 09:08:03.97,244,-367,-2113,26,69,-64,832,362,470,-597
,1378,2018-05-01 09:08:03.98,249,-361,-2098,51,56,-55,826,267,559,-546
,1379,2018-05-01 09:08:03.99,239,-366,-2098,68,70,-49,854,111,743,-482
