// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5629,2017-11-25 07:55:26.02,300,-249,-2012,-1,16,-111,901,903,-2,-902
,5630,2017-11-25 07:55:26.03,296,-241,-2048,-6,16,-98,956,952,4,-954
,5631,2017-11-25 07:55:26.04,284,-229,-2073,-8,7,-87,987,982,5,-984
,5632,2017-11-25 07:55:26.05,289,-234,-2099,-12,8,-72,986,981,5,-983
,5633,2017-11-25 07:55:26.06,293,-241,-2127,-17,4,-64,945,948,-3,-946
,5634,2017-11-25 07:55:26.07,303,-238,-2130,-18,-2,-52,945,947,-2,-946
,5635,2017-11-25 07:55:26.08,296,-245,-2150,-11,-6,-44,918,916,2,-917
,5636,2017-11-25 07:55:26.09,303,-241,-2123,-4,-15,-36,926,920,6,-923
,5637,2017-11-25 07:55:26.10,292,-221,-2095,1,-22,-30,963,945,18,-954
,5638,2017-11-25 07:55:26.11,306,-197,-2062,-6,-33,-26,1009,998,11,-1003
,5639,2017-11-25 07:55:26.12,291,-207,-1972,17,-44,-14,1028,1029,-1,-1028
,5640,2017-11-25 07:55:26.13,283,-191,-1952,19,-60,-6,1030,1036,-6,-1033
,5641,2017-11-25 07:55:26.14,271,-182,-1957,20,-62,1,1022,1025,-3,-1023
,5642,2017-11-25 07:55:26.15,244,-180,-1960,19,-70,5,1029,1030,-1,-1029
,5643,2017-11-25 07:55:26.16,259,-179,-1935,21,-97,14,1029,1026,3,-1027
,5644,2017-11-25 07:55:26.17,254,-199,-1908,36,-100,25,1038,1039,-1,-1038
,5645,2017-11-25 07:55:26.18,253,-218,-1920,48,-93,30,1032,1033,-1,-1032
,5646,2017-11-25 07:55:26.19,243,-212,-1945,56,-68,37,951,950,1,-950
,5647,2017-11-25 07:55:26.20,238,-215,-2007,64,-59,33,945,933,12,-939
,5648,2017-11-25 07:55:26.21,250,-200,-2032,68,-60,31,973,953,20,-963
,5649,2017-11-25 07:55:26.22,237,-213,-2047,70,-43,30,993,981,12,-987
,5650,2017-11-25 07:55:26.23,238,-210,-2086,70,-26,20,1035,1032,3,-1033
,5651,2017-11-25 07:55:26.24,238,-218,-2123,69,-22,18,1010,1015,-5,-1012
,5652,2017-11-25 07:55:26.25,235,-228,-2186,70,-27,4,944,953,-9,-948
,5653,2017-11-25 07:55:26.26,242,-212,-2172,77,-36,-4,955,958,-3,-956
,5654,2017-11-25 07:55:26.27,238,-234,-2147,85,-37,-14,951,957,-6,-954
,5655,2017-11-25 07:55:26.28,236,-271,-2154,98,-28,-24,996,999,-3,-997
,5656,2017-11-25 07:55:26.29,253,-284,-2163,116,-18,-25,1062,1064,-2,-1063
,5657,2017-11-25 07:55:26.30,261,-283,-2141,138,-18,-28,1074,1078,-4,-1076
,5658,2017-11-25 07:55:26.31,256,-250,-2094,155,-20,-35,1064,1067,-3,-1065
,5659,2017-11-25 07:55:26.32,260,-233,-2076,150,-12,-45,1045,1047,-2,-1046
,5660,2017-11-25 07:55:26.33,248,-230,-2066,134,-9,-53,1037,1037,0,-1037
,5661,2017-11-25 07:55:26.34,238,-236,-2062,117,-21,-55,1054,1051,3,-1052
,5662,2017-11-25 07:55:26.35,217,-231,-2052,95,-37,-55,1055,1053,2,-1054
,5663,2017-11-25 07:55:26.36,216,-223,-2044,69,-54,-51,1056,1057,-1,-1056
,5664,2017-11-25 07:55:26.37,228,-223,-2013,42,-75,-43,985,985,0,-985
,5665,2017-11-25 07:55:26.38,222,-234,-2002,20,-88,-35,962,947,15,-954
,5666,2017-11-25 07:55:26.39,220,-248,-1992,6,-94,-28,956,949,7,-952
,5667,2017-11-25 07:55:26.40,219,-258,-2010,-3,-91,-23,984,988,-4,-986
,5668,2017-11-25 07:55:26.41,212,-255,-2012,-8,-93,-11,984,989,-5,-986
,5669,2017-11-25 07:55:26.42,211,-255,-2005,-10,-90,0,965,966,-1,-965
,5670,2017-11-25 07:55:26.43,211,-271,-2006,-11,-86,14,938,940,-2,-939
,5671,2017-11-25 07:55:26.44,192,-290,-2026,-11,-78,36,982,982,0,-982
,5672,2017-11-25 07:55:26.45,195,-301,-2026,-3,-79,62,1051,1052,-1,-1051
,5673,2017-11-25 07:55:26.46,187,-290,-2011,9,-78,92,1072,1074,-2,-1073
,5674,2017-11-25 07:55:26.47,198,-286,-1988,9,-80,123,1068,1068,0,-1068
,5675,2017-11-25 07:55:26.48,194,-271,-1959,12,-77,152,1056,1055,1,-1055
,5676,2017-11-25 07:55:26.49,201,-292,-1963,15,-62,175,1061,1062,-1,-1061
,5677,2017-11-25 07:55:26.50,198,-310,-1993,25,-45,191,1050,1052,-2,-1051
,5678,2017-11-25 07:55:26.51,199,-314,-2052,40,-17,204,1054,1055,-1,-1054
,5679,2017-11-25 07:55:26.52,192,-295,-2068,53,-4,209,1043,1046,-3,-1044
,5680,2017-11-25 07:55:26.53,204,-245,-2041,49,12,204,1050,1052,-2,-1051
,5681,2017-11-25 07:55:26.54,204,-216,-2006,40,18,194,1058,1054,4,-1056
,5682,2017-11-25 07:55:26.55,201,-228,-1978,31,37,176,1068,1070,-2,-1069
,5683,2017-11-25 07:55:26.56,206,-240,-1987,36,49,154,1037,1044,-7,-1040
,5684,2017-11-25 07:55:26.57,195,-262,-2013,53,54,128,920,924,-4,-922
,5685,2017-11-25 07:55:26.58,198,-267,-2059,73,57,103,922,904,18,-913
,5686,2017-11-25 07:55:26.59,193,-252,-2079,77,46,91,983,970,13,-976
,5687,2017-11-25 07:55:26.60,199,-236,-2117,71,43,67,1035,1038,-3,-1036
,5688,2017-11-25 07:55:26.61,192,-229,-2117,56,37,56,992,1003,-11,-997
,5689,2017-11-25 07:55:26.62,192,-234,-2125,40,31,39,984,979,5,-981
,5690,2017-11-25 07:55:26.63,188,-242,-2140,31,26,17,1043,1034,9,-1038
,5691,2017-11-25 07:55:26.64,209,-226,-2116,24,11,0,1061,1054,7,-1057
,5692,2017-11-25 07:55:26.65,207,-247,-2127,4,16,-6,1056,1061,-5,-1058
,5693,2017-11-25 07:55:26.66,193,-217,-2096,2,26,-24,1050,1052,-2,-1051
,5694,2017-11-25 07:55:26.67,200,-187,-2092,-43,17,-27,1031,1032,-1,-1031
,5695,2017-11-25 07:55:26.68,196,-176,-2046,-75,12,-30,988,993,-5,-990
,5696,2017-11-25 07:55:26.69,195,-186,-1983,-97,8,-31,947,954,-7,-950
,5697,2017-11-25 07:55:26.70,174,-184,-1960,-113,5,-33,960,958,2,-959
,5698,2017-11-25 07:55:26.71,159,-172,-1936,-120,-3,-37,980,979,1,-979
,5699,2017-11-25 07:55:26.72,169,-162,-1918,-126,-15,-33,1011,1007,4,-1009
,5700,2017-11-25 07:55:26.73,154,-150,-1884,-121,-20,-29,1037,1034,3,-1035
,5701,2017-11-25 07:55:26.74,155,-149,-1911,-118,-24,-23,988,984,4,-986
,5702,2017-11-25 07:55:26.75,150,-176,-1971,-110,-20,-20,916,918,-2,-917
,5703,2017-11-25 07:55:26.76,148,-157,-2038,-97,-4,-18,935,931,4,-933
,5704,2017-11-25 07:55:26.77,135,-145,-2088,-107,-14,-15,1024,1024,0,-1024
,5705,2017-11-25 07:55:26.78,153,-120,-2093,-122,-10,-11,1070,1063,7,-1066
,5706,2017-11-25 07:55:26.79,153,-104,-2010,-133,-14,-19,1088,1087,1,-1087
,5707,2017-11-25 07:55:26.80,156,-117,-1959,-134,3,-29,1067,1070,-3,-1068
,5708,2017-11-25 07:55:26.81,175,-167,-1969,-123,25,-41,1060,1064,-4,-1062
,5709,2017-11-25 07:55:26.82,155,-211,-2023,-98,49,-41,1056,1053,3,-1054
,5710,2017-11-25 07:55:26.83,183,-225,-2094,-63,54,-36,1065,1062,3,-1063
,5711,2017-11-25 07:55:26.84,168,-211,-2128,-34,53,-27,1060,1062,-2,-1061
,5712,2017-11-25 07:55:26.85,183,-184,-2124,-16,54,-20,1067,1070,-3,-1068
,5713,2017-11-25 07:55:26.86,191,-192,-2143,-8,55,-16,1049,1051,-2,-1050
,5714,2017-11-25 07:55:26.87,205,-208,-2162,-6,56,-10,1051,1054,-3,-1052
,5715,2017-11-25 07:55:26.88,218,-192,-2176,-1,61,-10,1058,1061,-3,-1059
,5716,2017-11-25 07:55:26.89,226,-187,-2178,-6,64,-8,996,1001,-5,-998
,5717,2017-11-25 07:55:26.90,232,-185,-2154,-10,71,-9,974,975,-1,-974
,5718,2017-11-25 07:55:26.91,227,-162,-2100,-15,76,-10,1013,1014,-1,-1013
,5719,2017-11-25 07:55:26.92,233,-146,-2055,-20,81,-13,1012,1020,-8,-1016
,5720,2017-11-25 07:55:26.93,228,-126,-2019,-29,79,-17,971,979,-8,-975
,5721,2017-11-25 07:55:26.94,226,-117,-1980,-36,79,-18,977,969,8,-973
,5722,2017-11-25 07:55:26.95,231,-110,-1951,-42,67,-19,996,987,9,-991
,5723,2017-11-25 07:55:26.96,222,-124,-1942,-46,54,-9,1026,1020,6,-1023
,5724,2017-11-25 07:55:26.97,231,-136,-1950,-40,53,-1,1070,1065,5,-1067
,5725,2017-11-25 07:55:26.98,224,-137,-1990,-36,43,7,1070,1068,2,-1069
,5726,2017-11-25 07:55:26.99,228,-125,-2016,-39,39,14,1068,1066,2,-1067
,5727,2017-11-25 07:55:27.00,239,-127,-2038,-40,35,20,1049,1053,-4,-1051
,5728,2017-11-25 07:55:27.01,241,-132,-2057,-41,30,28,1057,1063,-6,-1060
,5729,2017-11-25 07:55:27.02,234,-135,-2071,-42,21,33,1035,1039,-4,-1037
,5730,2017-11-25 07:55:27.03,242,-146,-2112,-46,13,41,1039,1043,-4,-1041
,5731,2017-11-25 07:55:27.04,241,-152,-2141,-47,6,47,1041,1044,-3,-1042
,5732,2017-11-25 07:55:27.05,231,-148,-2154,-49,-9,53,1055,1060,-5,-1057
,5733,2017-11-25 07:55:27.06,225,-176,-2183,-54,-20,69,1055,1057,-2,-1056
,5734,2017-11-25 07:55:27.07,222,-172,-2180,-50,-25,82,982,989,-7,-985
,5735,2017-11-25 07:55:27.08,198,-153,-2183,-47,-38,87,950,952,-2,-951
,5736,2017-11-25 07:55:27.09,195,-121,-2194,-47,-56,85,940,941,-1,-940
,5737,2017-11-25 07:55:27.10,182,-88,-2190,-49,-80,74,981,979,2,-980
,5738,2017-11-25 07:55:27.11,184,-82,-2132,-42,-95,62,1025,1028,-3,-1026
,5739,2017-11-25 07:55:27.12,187,-84,-2066,-37,-94,37,1018,1022,-4,-1020
,5740,2017-11-25 07:55:27.13,192,-79,-2025,-40,-86,21,1028,1030,-2,-1029
,5741,2017-11-25 07:55:27.14,181,-102,-2020,-34,-61,11,1064,1063,1,-1063
,5742,2017-11-25 07:55:27.15,154,-100,-2019,-25,-40,2,1071,1071,0,-1071
,5743,2017-11-25 07:55:27.16,160,-99,-2017,-16,-41,1,1062,1064,-2,-1063
,5744,2017-11-25 07:55:27.17,165,-96,-2006,5,-32,-2,1055,1049,6,-1052
,5745,2017-11-25 07:55:27.18,160,-98,-1985,12,-25,6,1049,1050,-1,-1049
,5746,2017-11-25 07:55:27.19,169,-110,-1999,3,-10,9,982,987,-5,-984
,5747,2017-11-25 07:55:27.20,130,-113,-2024,10,-1,15,956,953,3,-954
,5748,2017-11-25 07:55:27.21,140,-109,-2015,13,-30,20,964,963,1,-963
,5749,2017-11-25 07:55:27.22,137,-121,-2008,21,-42,30,1021,1017,4,-1019
,5750,2017-11-25 07:55:27.23,146,-130,-1982,19,-49,32,1064,1065,-1,-1064
,5751,2017-11-25 07:55:27.24,158,-128,-1958,23,-47,32,1024,1034,-10,-1029
,5752,2017-11-25 07:55:27.25,167,-139,-1937,37,-39,33,992,1003,-11,-997
,5753,2017-11-25 07:55:27.26,164,-155,-1951,56,-23,22,974,981,-7,-977
,5754,2017-11-25 07:55:27.27,158,-158,-1991,67,-3,17,953,954,-1,-953
,5755,2017-11-25 07:55:27.28,166,-163,-2022,78,20,6,986,982,4,-984
,5756,2017-11-25 07:55:27.29,159,-181,-2058,86,24,5,1034,1033,1,-1033
,5757,2017-11-25 07:55:27.30,151,-205,-2075,96,22,-1,1050,1049,1,-1049
,5758,2017-11-25 07:55:27.31,137,-214,-2085,109,18,0,1068,1065,3,-1066
,5759,2017-11-25 07:55:27.32,156,-221,-2119,115,11,4,1061,1060,1,-1060
,5760,2017-11-25 07:55:27.33,160,-220,-2135,125,2,8,1067,1065,2,-1066
,5761,2017-11-25 07:55:27.34,152,-218,-2146,130,5,6,1057,1059,-2,-1058
,5762,2017-11-25 07:55:27.35,165,-217,-2153,125,7,7,1054,1058,-4,-1056
,5763,2017-11-25 07:55:27.36,163,-214,-2146,123,12,3,1011,1018,-7,-1014
,5764,2017-11-25 07:55:27.37,154,-220,-2148,116,17,1,973,983,-10,-978
,5765,2017-11-25 07:55:27.38,152,-225,-2148,114,21,1,982,988,-6,-985
,5766,2017-11-25 07:55:27.39,155,-219,-2134,111,22,1,988,985,3,-986
,5767,2017-11-25 07:55:27.40,164,-208,-2102,105,20,3,1006,990,16,-998
,5768,2017-11-25 07:55:27.41,147,-202,-2070,97,12,5,1009,1005,4,-1007
,5769,2017-11-25 07:55:27.42,137,-209,-2048,83,3,14,984,991,-7,-987
,5770,2017-11-25 07:55:27.43,122,-215,-2029,73,-10,27,988,994,-6,-991
,5771,2017-11-25 07:55:27.44,125,-194,-2005,65,-22,40,1010,1003,7,-1006
,5772,2017-11-25 07:55:27.45,109,-186,-1984,49,-32,52,990,980,10,-985
,5773,2017-11-25 07:55:27.46,107,-171,-1980,28,-36,57,984,975,9,-979
,5774,2017-11-25 07:55:27.47,107,-161,-1967,6,-41,64,1021,1017,4,-1019
,5775,2017-11-25 07:55:27.48,89,-157,-1931,-14,-46,69,1063,1064,-1,-1063
,5776,2017-11-25 07:55:27.49,84,-141,-1899,-34,-42,69,1084,1083,1,-1083
,5777,2017-11-25 07:55:27.50,89,-143,-1888,-49,-45,72,1062,1067,-5,-1064
,5778,2017-11-25 07:55:27.51,76,-155,-1876,-57,-39,72,1058,1061,-3,-1059
,5779,2017-11-25 07:55:27.52,82,-165,-1870,-60,-38,70,1047,1048,-1,-1047
,5780,2017-11-25 07:55:27.53,85,-168,-1893,-59,-30,72,1066,1069,-3,-1067
,5781,2017-11-25 07:55:27.54,89,-177,-1925,-52,-23,70,1058,1065,-7,-1061
,5782,2017-11-25 07:55:27.55,107,-168,-1941,-45,-16,67,1073,1082,-9,-1077
,5783,2017-11-25 07:55:27.56,121,-175,-1986,-39,6,60,1070,1074,-4,-1072
,5784,2017-11-25 07:55:27.57,138,-169,-2028,-39,28,52,1078,1081,-3,-1079
,5785,2017-11-25 07:55:27.58,132,-152,-2046,-43,52,36,1047,1045,2,-1046
,5786,2017-11-25 07:55:27.59,159,-162,-2061,-46,70,25,976,981,-5,-978
,5787,2017-11-25 07:55:27.60,143,-177,-2102,-51,88,15,944,939,5,-941
,5788,2017-11-25 07:55:27.61,173,-184,-2125,-49,95,4,945,938,7,-941
,5789,2017-11-25 07:55:27.62,166,-175,-2140,-49,96,-7,981,968,13,-974
,5790,2017-11-25 07:55:27.63,176,-173,-2124,-44,91,-13,991,974,17,-982
,5791,2017-11-25 07:55:27.64,183,-168,-2095,-42,88,-20,1020,996,24,-1008
,5792,2017-11-25 07:55:27.65,195,-156,-2082,-36,74,-29,1076,1063,13,-1069
,5793,2017-11-25 07:55:27.66,194,-161,-2079,-26,63,-35,1085,1084,1,-1084
,5794,2017-11-25 07:55:27.67,198,-163,-2070,-19,52,-43,1079,1083,-4,-1081
,5795,2017-11-25 07:55:27.68,197,-151,-2061,-14,39,-49,1051,1048,3,-1049
,5796,2017-11-25 07:55:27.69,206,-144,-2049,-14,21,-57,1052,1053,-1,-1052
,5797,2017-11-25 07:55:27.70,211,-135,-2030,-18,7,-59,1061,1061,0,-1061
,5798,2017-11-25 07:55:27.71,206,-150,-2027,-28,-2,-61,1054,1058,-4,-1056
,5799,2017-11-25 07:55:27.72,211,-152,-2037,-40,-8,-65,1020,1027,-7,-1023
,5800,2017-11-25 07:55:27.73,212,-145,-2054,-46,-15,-66,997,1003,-6,-1000
,5801,2017-11-25 07:55:27.74,202,-151,-2065,-55,-23,-68,979,974,5,-976
,5802,2017-11-25 07:55:27.75,194,-132,-2050,-63,-32,-68,977,974,3,-975
,5803,2017-11-25 07:55:27.76,185,-131,-2039,-82,-43,-67,1008,1002,6,-1005
,5804,2017-11-25 07:55:27.77,180,-125,-2032,-96,-55,-64,1042,1039,3,-1040
,5805,2017-11-25 07:55:27.78,179,-134,-2025,-105,-66,-62,1034,1033,1,-1033
,5806,2017-11-25 07:55:27.79,165,-125,-2030,-112,-75,-57,984,992,-8,-988
,5807,2017-11-25 07:55:27.80,175,-134,-2030,-117,-79,-45,978,981,-3,-979
,5808,2017-11-25 07:55:27.81,157,-141,-2026,-112,-85,-39,1033,1031,2,-1032
,5809,2017-11-25 07:55:27.82,140,-146,-2053,-104,-89,-24,1079,1072,7,-1075
,5810,2017-11-25 07:55:27.83,150,-142,-2071,-102,-100,-15,1093,1089,4,-1091
,5811,2017-11-25 07:55:27.84,133,-143,-2085,-97,-107,-1,1068,1072,-4,-1070
,5812,2017-11-25 07:55:27.85,117,-149,-2086,-103,-127,18,1070,1073,-3,-1071
,5813,2017-11-25 07:55:27.86,131,-132,-2074,-108,-136,27,1065,1068,-3,-1066
,5814,2017-11-25 07:55:27.87,127,-124,-2060,-118,-144,41,1072,1077,-5,-1074
,5815,2017-11-25 07:55:27.88,140,-137,-2069,-126,-150,47,1062,1067,-5,-1064
,5816,2017-11-25 07:55:27.89,134,-128,-2051,-127,-149,49,1073,1077,-4,-1075
,5817,2017-11-25 07:55:27.90,134,-141,-2074,-135,-147,51,1072,1075,-3,-1073
,5818,2017-11-25 07:55:27.91,131,-146,-2072,-130,-148,55,1082,1086,-4,-1084
,5819,2017-11-25 07:55:27.92,132,-149,-2058,-115,-139,56,1062,1068,-6,-1065
,5820,2017-11-25 07:55:27.93,120,-135,-2071,-107,-118,59,981,989,-8,-985
,5821,2017-11-25 07:55:27.94,120,-132,-2104,-100,-100,59,960,958,2,-959
,5822,2017-11-25 07:55:27.95,116,-121,-2140,-91,-87,55,1024,998,26,-1011
,5823,2017-11-25 07:55:27.96,117,-102,-2152,-86,-79,56,1040,981,59,-1010
,5824,2017-11-25 07:55:27.97,90,-87,-2157,-82,-84,55,983,940,43,-961
,5825,2017-11-25 07:55:27.98,89,-77,-2152,-76,-97,54,985,955,30,-970
,5826,2017-11-25 07:55:27.99,88,-74,-2124,-74,-112,52,1053,1041,12,-1047
,5827,2017-11-25 07:55:28.00,80,-66,-2083,-66,-118,50,1081,1091,-10,-1086
,5828,2017-11-25 07:55:28.01,65,-61,-2025,-57,-119,50,1085,1096,-11,-1090
,5829,2017-11-25 07:55:28.02,69,-53,-1977,-49,-119,48,1060,1065,-5,-1062
,5830,2017-11-25 07:55:28.03,68,-43,-1937,-42,-116,49,1067,1063,4,-1065
,5831,2017-11-25 07:55:28.04,65,-53,-1914,-27,-108,50,1027,1016,11,-1021
,5832,2017-11-25 07:55:28.05,60,-55,-1910,-11,-98,51,989,987,2,-988
,5833,2017-11-25 07:55:28.06,59,-62,-1920,10,-92,52,989,993,-4,-991
,5834,2017-11-25 07:55:28.07,49,-70,-1948,27,-85,53,1026,1031,-5,-1028
,5835,2017-11-25 07:55:28.08,62,-77,-1990,42,-73,54,1029,1031,-2,-1030
,5836,2017-11-25 07:55:28.09,48,-79,-2023,50,-70,56,1018,1015,3,-1016
,5837,2017-11-25 07:55:28.10,45,-72,-2050,56,-70,58,1003,1002,1,-1002
,5838,2017-11-25 07:55:28.11,38,-86,-2087,58,-71,60,966,967,-1,-966
,5839,2017-11-25 07:55:28.12,48,-98,-2105,60,-75,61,979,980,-1,-979
,5840,2017-11-25 07:55:28.13,39,-106,-2123,60,-76,61,1003,1005,-2,-1004
,5841,2017-11-25 07:55:28.14,47,-113,-2136,63,-77,56,976,980,-4,-978
,5842,2017-11-25 07:55:28.15,58,-117,-2160,67,-65,54,970,971,-1,-970
,5843,2017-11-25 07:55:28.16,44,-119,-2180,65,-59,48,1005,999,6,-1002
,5844,2017-11-25 07:55:28.17,42,-115,-2190,66,-51,43,1063,1059,4,-1061
,5845,2017-11-25 07:55:28.18,51,-110,-2193,64,-49,39,1074,1076,-2,-1075
,5846,2017-11-25 07:55:28.19,47,-102,-2202,56,-43,31,1084,1087,-3,-1085
,5847,2017-11-25 07:55:28.20,47,-103,-2182,49,-44,26,1065,1067,-2,-1066
,5848,2017-11-25 07:55:28.21,49,-100,-2120,44,-51,17,1064,1067,-3,-1065
,5849,2017-11-25 07:55:28.22,59,-111,-2096,44,-53,13,1061,1054,7,-1057
,5850,2017-11-25 07:55:28.23,59,-100,-2075,48,-50,11,1076,1074,2,-1075
,5851,2017-11-25 07:55:28.24,54,-91,-2046,46,-47,4,1073,1074,-1,-1073
,5852,2017-11-25 07:55:28.25,71,-99,-2018,42,-40,1,1078,1081,-3,-1079
,5853,2017-11-25 07:55:28.26,67,-111,-2020,38,-32,-1,1060,1064,-4,-1062
,5854,2017-11-25 07:55:28.27,39,-124,-2034,38,-28,3,1039,1040,-1,-1039
,5855,2017-11-25 07:55:28.28,41,-135,-2052,37,-38,11,1018,1012,6,-1015
,5856,2017-11-25 07:55:28.29,31,-137,-2079,28,-51,24,1024,1024,0,-1024
,5857,2017-11-25 07:55:28.30,19,-148,-2119,20,-58,43,1012,1016,-4,-1014
,5858,2017-11-25 07:55:28.31,11,-157,-2152,7,-66,65,975,984,-9,-979
,5859,2017-11-25 07:55:28.32,14,-150,-2194,-1,-75,86,980,981,-1,-980
,5860,2017-11-25 07:55:28.33,-4,-110,-2201,-18,-83,101,1063,1060,3,-1061
,5861,2017-11-25 07:55:28.34,-9,-67,-2160,-42,-88,112,1091,1089,2,-1090
,5862,2017-11-25 07:55:28.35,-7,-32,-2089,-71,-82,117,1084,1090,-6,-1087
,5863,2017-11-25 07:55:28.36,-10,-13,-2019,-96,-76,114,1058,1063,-5,-1060
,5864,2017-11-25 07:55:28.37,1,-16,-1949,-106,-60,106,1075,1073,2,-1074
,5865,2017-11-25 07:55:28.38,2,-20,-1896,-95,-42,96,1062,1056,6,-1059
,5866,2017-11-25 07:55:28.39,3,-37,-1880,-72,-20,86,1082,1077,5,-1079
,5867,2017-11-25 07:55:28.40,12,-38,-1860,-36,-3,77,1056,1051,5,-1053
,5868,2017-11-25 07:55:28.41,12,-38,-1852,0,21,67,1065,1068,-3,-1066
,5869,2017-11-25 07:55:28.42,16,-36,-1848,35,41,57,1054,1051,3,-1052
,5870,2017-11-25 07:55:28.43,35,-48,-1860,69,53,44,1045,1039,6,-1042
,5871,2017-11-25 07:55:28.44,35,-70,-1900,101,67,34,1013,995,18,-1004
,5872,2017-11-25 07:55:28.45,39,-69,-1922,133,67,24,978,962,16,-970
,5873,2017-11-25 07:55:28.46,60,-72,-1951,153,78,12,952,926,26,-939
,5874,2017-11-25 07:55:28.47,61,-85,-1989,169,84,-4,938,926,12,-932
,5875,2017-11-25 07:55:28.48,89,-101,-2024,174,96,-17,972,965,7,-968
,5876,2017-11-25 07:55:28.49,82,-111,-2058,182,96,-28,990,988,2,-989
,5877,2017-11-25 07:55:28.50,90,-129,-2085,187,96,-35,1017,1014,3,-1015
,5878,2017-11-25 07:55:28.51,111,-147,-2111,188,97,-39,1081,1081,0,-1081
,5879,2017-11-25 07:55:28.52,117,-166,-2135,188,97,-37,1085,1089,-4,-1087
,5880,2017-11-25 07:55:28.53,104,-185,-2163,195,105,-35,1078,1075,3,-1076
,5881,2017-11-25 07:55:28.54,119,-201,-2171,202,103,-31,1054,1050,4,-1052
,5882,2017-11-25 07:55:28.55,128,-215,-2208,206,109,-21,1054,1051,3,-1052
,5883,2017-11-25 07:55:28.56,143,-232,-2227,213,104,-8,1015,1024,-9,-1019
,5884,2017-11-25 07:55:28.57,139,-244,-2237,218,101,-1,1016,1026,-10,-1021
,5885,2017-11-25 07:55:28.58,140,-236,-2233,223,99,8,1004,1009,-5,-1006
,5886,2017-11-25 07:55:28.59,141,-217,-2200,218,93,17,1002,1006,-4,-1004
,5887,2017-11-25 07:55:28.60,135,-194,-2134,206,85,21,1024,1016,8,-1020
,5888,2017-11-25 07:55:28.61,134,-171,-2042,190,76,25,1057,1054,3,-1055
,5889,2017-11-25 07:55:28.62,116,-149,-1962,161,71,25,1056,1059,-3,-1057
,5890,2017-11-25 07:55:28.63,133,-138,-1904,130,65,23,1065,1072,-7,-1068
,5891,2017-11-25 07:55:28.64,115,-106,-1853,92,62,19,1028,1033,-5,-1030
,5892,2017-11-25 07:55:28.65,105,-96,-1808,56,52,18,960,956,4,-958
,5893,2017-11-25 07:55:28.66,111,-99,-1783,24,40,16,956,937,19,-946
,5894,2017-11-25 07:55:28.67,114,-97,-1776,1,33,10,1040,1026,14,-1033
,5895,2017-11-25 07:55:28.68,114,-108,-1786,-14,20,7,1074,1069,5,-1071
,5896,2017-11-25 07:55:28.69,116,-111,-1821,-23,17,0,1077,1081,-4,-1079
,5897,2017-11-25 07:55:28.70,123,-112,-1871,-33,12,-5,1052,1055,-3,-1053
,5898,2017-11-25 07:55:28.71,137,-117,-1933,-40,9,-12,1058,1059,-1,-1058
,5899,2017-11-25 07:55:28.72,139,-129,-1995,-44,10,-20,1022,1024,-2,-1023
,5900,2017-11-25 07:55:28.73,139,-143,-2054,-46,7,-27,955,923,32,-939
,5901,2017-11-25 07:55:28.74,145,-145,-2106,-50,16,-33,948,833,115,-890
,5902,2017-11-25 07:55:28.75,159,-153,-2144,-59,15,-37,960,884,76,-922
,5903,2017-11-25 07:55:28.76,151,-163,-2160,-63,16,-34,980,958,22,-969
,5904,2017-11-25 07:55:28.77,149,-161,-2168,-68,15,-32,1009,1010,-1,-1009
,5905,2017-11-25 07:55:28.78,172,-164,-2160,-68,16,-33,997,980,17,-988
,5906,2017-11-25 07:55:28.79,162,-158,-2133,-62,15,-28,1001,981,20,-991
,5907,2017-11-25 07:55:28.80,168,-171,-2093,-52,25,-27,1008,996,12,-1002
,5908,2017-11-25 07:55:28.81,179,-179,-2069,-35,33,-24,914,900,14,-907
,5909,2017-11-25 07:55:28.82,154,-174,-2054,-11,43,-21,894,885,9,-889
,5910,2017-11-25 07:55:28.83,165,-189,-2046,5,41,-14,919,913,6,-916
,5911,2017-11-25 07:55:28.84,167,-200,-2026,22,39,-7,970,965,5,-967
,5912,2017-11-25 07:55:28.85,164,-181,-1981,47,49,3,1072,1071,1,-1071
,5913,2017-11-25 07:55:28.86,163,-170,-1967,50,47,5,1083,1084,-1,-1083
,5914,2017-11-25 07:55:28.87,160,-167,-1981,46,50,8,1072,1077,-5,-1074
,5915,2017-11-25 07:55:28.88,169,-181,-2014,41,53,12,1044,1049,-5,-1046
,5916,2017-11-25 07:55:28.89,150,-174,-2049,30,51,16,1046,1031,15,-1038
,5917,2017-11-25 07:55:28.90,159,-163,-2044,13,45,19,992,931,61,-961
,5918,2017-11-25 07:55:28.91,161,-150,-2023,-3,42,19,946,906,40,-926
,5919,2017-11-25 07:55:28.92,161,-137,-2028,-23,44,21,972,960,12,-966
,5920,2017-11-25 07:55:28.93,173,-145,-2038,-41,51,17,1022,1030,-8,-1026
,5921,2017-11-25 07:55:28.94,182,-140,-2055,-53,50,15,997,1000,-3,-998
,5922,2017-11-25 07:55:28.95,173,-135,-2063,-62,48,14,962,963,-1,-962
,5923,2017-11-25 07:55:28.96,173,-132,-2046,-64,39,11,972,970,2,-971
