// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3098,2017-10-01 08:26:34.17,1327,-1405,-16936,79,-7,-49,176,-139,315,-18
,3099,2017-10-01 08:26:34.18,1256,-1243,-16698,63,5,-50,160,-132,292,-14
,3100,2017-10-01 08:26:34.19,991,-1232,-16267,43,-3,-41,151,-118,269,-16
,3101,2017-10-01 08:26:34.20,870,-1184,-15900,24,-15,-26,145,-117,262,-14
,3102,2017-10-01 08:26:34.21,1081,-972,-15718,2,-26,-10,140,-122,262,-9
,3103,2017-10-01 08:26:34.22,1055,-1132,-15719,-26,-30,6,137,-124,261,-6
,3104,2017-10-01 08:26:34.23,1095,-1300,-16025,-34,-17,14,149,-130,279,-9
,3105,2017-10-01 08:26:34.24,1117,-1344,-16373,-38,-11,26,175,-138,313,-18
,3106,2017-10-01 08:26:34.25,1088,-1340,-16766,-42,-2,32,181,-151,332,-15
,3107,2017-10-01 08:26:34.26,1189,-1223,-16939,-31,-1,31,176,-143,319,-16
,3108,2017-10-01 08:26:34.27,1078,-987,-16958,-30,-1,34,168,-130,298,-19
,3109,2017-10-01 08:26:34.28,998,-837,-16881,-45,-11,34,167,-129,296,-19
,3110,2017-10-01 08:26:34.29,980,-760,-16555,-64,-25,31,158,-126,284,-16
,3111,2017-10-01 08:26:34.30,868,-730,-16273,-77,-49,30,152,-126,278,-13
,3112,2017-10-01 08:26:34.31,842,-640,-16123,-84,-53,27,134,-137,271,1
,3113,2017-10-01 08:26:34.32,911,-705,-16020,-89,-61,25,149,-122,271,-13
,3114,2017-10-01 08:26:34.33,948,-781,-15894,-82,-67,25,148,-129,277,-9
,3115,2017-10-01 08:26:34.34,991,-670,-15990,-68,-72,25,172,-142,314,-15
,3116,2017-10-01 08:26:34.35,929,-822,-16267,-69,-53,22,177,-142,319,-17
,3117,2017-10-01 08:26:34.36,835,-1013,-16478,-55,-51,25,165,-128,293,-18
,3118,2017-10-01 08:26:34.37,910,-862,-16724,-31,-56,26,143,-117,260,-13
,3119,2017-10-01 08:26:34.38,1058,-619,-16645,-27,-38,26,138,-126,264,-6
,3120,2017-10-01 08:26:34.39,775,-815,-16428,-36,-23,24,153,-136,289,-8
,3121,2017-10-01 08:26:34.40,1096,-812,-16489,-20,-23,19,161,-125,286,-18
,3122,2017-10-01 08:26:34.41,1011,-738,-16788,-4,-9,17,153,-125,278,-14
,3123,2017-10-01 08:26:34.42,951,-898,-16887,1,-1,11,155,-127,282,-14
,3124,2017-10-01 08:26:34.43,850,-927,-16918,16,1,13,157,-130,287,-13
,3125,2017-10-01 08:26:34.44,850,-950,-16871,26,-7,12,164,-131,295,-16
,3126,2017-10-01 08:26:34.45,985,-735,-16693,27,-2,12,166,-124,290,-21
,3127,2017-10-01 08:26:34.46,863,-859,-16415,15,9,14,166,-127,293,-19
,3128,2017-10-01 08:26:34.47,973,-850,-16448,12,18,15,168,-125,293,-21
,3129,2017-10-01 08:26:34.48,1030,-782,-16537,9,29,12,158,-128,286,-15
,3130,2017-10-01 08:26:34.49,1066,-911,-16665,3,37,9,157,-134,291,-11
,3131,2017-10-01 08:26:34.50,1103,-843,-16869,3,41,1,160,-133,293,-13
,3132,2017-10-01 08:26:34.51,1040,-862,-16963,-1,43,-1,157,-134,291,-11
,3133,2017-10-01 08:26:34.52,1141,-822,-16944,-8,45,-8,165,-128,293,-18
,3134,2017-10-01 08:26:34.53,1043,-669,-16884,-20,42,-15,172,-125,297,-23
,3135,2017-10-01 08:26:34.54,1187,-707,-16551,-29,24,-14,173,-133,306,-20
,3136,2017-10-01 08:26:34.55,1084,-680,-16702,-35,20,-15,167,-133,300,-17
,3137,2017-10-01 08:26:34.56,1044,-680,-16765,-33,9,-19,143,-127,270,-8
,3138,2017-10-01 08:26:34.57,1000,-740,-16563,-29,-5,-15,133,-118,251,-7
,3139,2017-10-01 08:26:34.58,1108,-694,-16214,-25,-24,-7,132,-120,252,-6
,3140,2017-10-01 08:26:34.59,1070,-773,-16204,-17,-26,-1,140,-129,269,-5
,3141,2017-10-01 08:26:34.60,1075,-909,-16353,-1,-22,7,141,-135,276,-3
,3142,2017-10-01 08:26:34.61,1091,-875,-16454,11,-5,14,142,-142,284,0
,3143,2017-10-01 08:26:34.62,1126,-990,-16608,19,3,23,156,-132,288,-12
,3144,2017-10-01 08:26:34.63,996,-850,-16862,28,11,31,152,-130,282,-11
,3145,2017-10-01 08:26:34.64,1165,-903,-16899,38,9,37,147,-139,286,-4
,3146,2017-10-01 08:26:34.65,1080,-779,-16938,35,17,39,162,-125,287,-18
,3147,2017-10-01 08:26:34.66,1143,-768,-17027,30,18,38,158,-119,277,-19
,3148,2017-10-01 08:26:34.67,1055,-772,-17014,28,20,33,159,-108,267,-25
,3149,2017-10-01 08:26:34.68,1122,-719,-16926,32,13,27,155,-104,259,-25
,3150,2017-10-01 08:26:34.69,1168,-639,-16909,33,14,17,171,-100,271,-35
,3151,2017-10-01 08:26:34.70,1083,-724,-16653,34,8,5,156,-102,258,-27
,3152,2017-10-01 08:26:34.71,1098,-579,-16300,40,-5,-1,155,-110,265,-22
,3153,2017-10-01 08:26:34.72,998,-666,-16085,38,-4,-3,148,-120,268,-14
,3154,2017-10-01 08:26:34.73,1084,-810,-15978,39,7,-12,157,-110,267,-23
,3155,2017-10-01 08:26:34.74,940,-833,-15970,50,2,-11,154,-113,267,-20
,3156,2017-10-01 08:26:34.75,1079,-908,-15897,54,12,-7,157,-115,272,-21
,3157,2017-10-01 08:26:34.76,1201,-978,-16087,57,20,-5,157,-121,278,-18
,3158,2017-10-01 08:26:34.77,1130,-1119,-16337,67,37,-6,161,-121,282,-20
,3159,2017-10-01 08:26:34.78,1144,-1155,-16497,74,43,0,159,-123,282,-18
,3160,2017-10-01 08:26:34.79,1085,-1089,-16631,66,44,2,163,-124,287,-19
,3161,2017-10-01 08:26:34.80,1132,-1071,-16741,59,50,6,168,-121,289,-23
,3162,2017-10-01 08:26:34.81,1084,-1129,-16729,45,51,5,164,-119,283,-22
,3163,2017-10-01 08:26:34.82,1063,-957,-16466,32,35,9,150,-121,271,-14
,3164,2017-10-01 08:26:34.83,1089,-782,-16293,23,15,10,150,-116,266,-17
,3165,2017-10-01 08:26:34.84,984,-843,-16021,3,10,9,154,-124,278,-15
,3166,2017-10-01 08:26:34.85,1187,-1027,-16175,-11,-2,5,165,-139,304,-13
,3167,2017-10-01 08:26:34.86,1105,-985,-16364,-7,-5,-1,172,-139,311,-16
,3168,2017-10-01 08:26:34.87,1253,-1041,-16639,0,-11,-10,182,-129,311,-26
,3169,2017-10-01 08:26:34.88,1178,-1125,-16818,2,-14,-17,176,-115,291,-30
,3170,2017-10-01 08:26:34.89,1082,-1083,-16925,10,-24,-24,163,-119,282,-22
,3171,2017-10-01 08:26:34.90,999,-823,-16793,7,-26,-26,167,-115,282,-26
,3172,2017-10-01 08:26:34.91,1001,-944,-16575,-8,-33,-27,164,-117,281,-23
,3173,2017-10-01 08:26:34.92,942,-1111,-16505,-15,-35,-24,156,-116,272,-20
,3174,2017-10-01 08:26:34.93,912,-1042,-16407,-11,-43,-19,153,-114,267,-19
,3175,2017-10-01 08:26:34.94,802,-1090,-16309,-8,-44,-9,147,-118,265,-14
,3176,2017-10-01 08:26:34.95,898,-1079,-16179,-7,-40,3,142,-123,265,-9
,3177,2017-10-01 08:26:34.96,766,-936,-16053,-6,-31,13,129,-139,268,5
,3178,2017-10-01 08:26:34.97,808,-1016,-15874,-9,-21,26,127,-164,291,18
,3179,2017-10-01 08:26:34.98,812,-1000,-16110,-7,1,35,136,-170,306,17
,3180,2017-10-01 08:26:34.99,844,-947,-16267,-2,13,43,138,-160,298,11
,3181,2017-10-01 08:26:35.00,928,-776,-16300,-3,21,49,137,-147,284,5
,3182,2017-10-01 08:26:35.01,898,-637,-16330,-12,39,47,140,-137,277,-1
,3183,2017-10-01 08:26:35.02,855,-568,-16413,-21,38,38,148,-143,291,-2
,3184,2017-10-01 08:26:35.03,804,-583,-16516,-22,34,26,155,-152,307,-1
,3185,2017-10-01 08:26:35.04,891,-604,-16664,-25,24,16,154,-155,309,0
,3186,2017-10-01 08:26:35.05,943,-661,-16862,-18,9,1,160,-148,308,-6
,3187,2017-10-01 08:26:35.06,956,-734,-16935,-1,-21,-10,153,-135,288,-9
,3188,2017-10-01 08:26:35.07,823,-645,-16812,14,-29,-22,145,-138,283,-3
,3189,2017-10-01 08:26:35.08,882,-665,-16595,21,-47,-26,149,-138,287,-5
,3190,2017-10-01 08:26:35.09,706,-786,-16215,24,-50,-28,148,-136,284,-6
,3191,2017-10-01 08:26:35.10,818,-951,-16278,36,-45,-26,155,-128,283,-13
,3192,2017-10-01 08:26:35.11,836,-1080,-16285,54,-35,-18,144,-129,273,-7
,3193,2017-10-01 08:26:35.12,932,-1168,-16334,65,-12,-17,149,-134,283,-7
,3194,2017-10-01 08:26:35.13,890,-1232,-16513,76,-2,-9,144,-149,293,2
,3195,2017-10-01 08:26:35.14,751,-1238,-16716,81,27,-1,148,-145,293,-1
,3196,2017-10-01 08:26:35.15,888,-1134,-16984,78,30,7,155,-146,301,-4
,3197,2017-10-01 08:26:35.16,799,-1172,-16921,66,43,17,157,-149,306,-4
,3198,2017-10-01 08:26:35.17,791,-1232,-16997,53,37,24,159,-146,305,-6
,3199,2017-10-01 08:26:35.18,859,-1167,-17046,47,28,29,149,-138,287,-5
,3200,2017-10-01 08:26:35.19,877,-992,-16907,36,17,28,139,-129,268,-5
,3201,2017-10-01 08:26:35.20,884,-915,-16619,23,18,25,144,-124,268,-10
,3202,2017-10-01 08:26:35.21,837,-952,-16410,10,9,20,149,-132,281,-8
,3203,2017-10-01 08:26:35.22,863,-897,-16185,8,1,19,160,-133,293,-13
,3204,2017-10-01 08:26:35.23,890,-971,-16204,8,-13,17,155,-131,286,-12
,3205,2017-10-01 08:26:35.24,841,-892,-16127,8,-8,12,152,-132,284,-10
,3206,2017-10-01 08:26:35.25,962,-926,-16141,9,-11,7,160,-131,291,-14
,3207,2017-10-01 08:26:35.26,828,-1052,-16285,6,-7,6,156,-136,292,-10
,3208,2017-10-01 08:26:35.27,861,-1036,-16322,13,-11,2,155,-133,288,-11
,3209,2017-10-01 08:26:35.28,892,-1021,-16432,19,-14,3,160,-129,289,-15
,3210,2017-10-01 08:26:35.29,895,-1206,-16393,11,-5,0,162,-135,297,-13
,3211,2017-10-01 08:26:35.30,960,-1296,-16744,21,-7,4,158,-133,291,-12
,3212,2017-10-01 08:26:35.31,947,-1301,-16989,38,-15,9,148,-134,282,-7
,3213,2017-10-01 08:26:35.32,817,-1416,-17002,37,-3,12,148,-128,276,-10
,3214,2017-10-01 08:26:35.33,924,-1374,-16790,46,-26,21,141,-123,264,-9
,3215,2017-10-01 08:26:35.34,738,-1324,-16476,47,-26,31,143,-129,272,-7
,3216,2017-10-01 08:26:35.35,753,-1287,-16221,42,-32,39,154,-128,282,-13
,3217,2017-10-01 08:26:35.36,831,-1338,-16076,41,-30,46,147,-134,281,-6
,3218,2017-10-01 08:26:35.37,822,-1304,-16063,44,-24,47,146,-131,277,-7
,3219,2017-10-01 08:26:35.38,851,-1236,-16054,47,-3,45,149,-130,279,-9
,3220,2017-10-01 08:26:35.39,865,-1094,-16085,40,20,37,152,-136,288,-8
,3221,2017-10-01 08:26:35.40,896,-1083,-16021,29,46,30,158,-136,294,-11
,3222,2017-10-01 08:26:35.41,902,-1111,-16008,18,63,24,166,-139,305,-13
,3223,2017-10-01 08:26:35.42,936,-1080,-16177,9,72,14,176,-139,315,-18
,3224,2017-10-01 08:26:35.43,986,-1021,-16463,-1,83,1,166,-138,304,-14
,3225,2017-10-01 08:26:35.44,1068,-1033,-16658,-9,81,-12,167,-139,306,-14
,3226,2017-10-01 08:26:35.45,931,-913,-16741,-27,65,-22,166,-131,297,-17
,3227,2017-10-01 08:26:35.46,896,-876,-16729,-50,49,-29,156,-130,286,-13
,3228,2017-10-01 08:26:35.47,967,-728,-16484,-72,21,-39,160,-133,293,-13
,3229,2017-10-01 08:26:35.48,924,-764,-16329,-93,5,-46,153,-140,293,-6
,3230,2017-10-01 08:26:35.49,1014,-741,-16270,-106,-13,-50,151,-142,293,-4
,3231,2017-10-01 08:26:35.50,909,-803,-16353,-108,-35,-53,146,-133,279,-6
,3232,2017-10-01 08:26:35.51,955,-1011,-16407,-95,-63,-47,153,-131,284,-11
,3233,2017-10-01 08:26:35.52,900,-925,-16442,-78,-78,-43,144,-146,290,1
,3234,2017-10-01 08:26:35.53,759,-973,-16574,-64,-86,-33,124,-165,289,20
,3235,2017-10-01 08:26:35.54,763,-1012,-16659,-54,-90,-24,91,-185,276,47
,3236,2017-10-01 08:26:35.55,729,-1005,-16701,-46,-82,-12,79,-184,263,52
,3237,2017-10-01 08:26:35.56,631,-921,-16535,-41,-71,4,53,-213,266,80
,3238,2017-10-01 08:26:35.57,599,-830,-16444,-37,-57,13,48,-228,276,90
,3239,2017-10-01 08:26:35.58,601,-774,-16297,-35,-41,21,55,-238,293,91
,3240,2017-10-01 08:26:35.59,558,-704,-16029,-33,-22,26,85,-234,319,74
,3241,2017-10-01 08:26:35.60,661,-777,-16256,-6,22,24,113,-214,327,50
,3242,2017-10-01 08:26:35.61,759,-760,-16630,15,28,19,137,-186,323,24
,3243,2017-10-01 08:26:35.62,730,-929,-16781,37,23,12,160,-152,312,-4
,3244,2017-10-01 08:26:35.63,743,-1052,-17026,61,13,7,181,-123,304,-29
,3245,2017-10-01 08:26:35.64,720,-924,-17167,84,9,-2,191,-108,299,-41
,3246,2017-10-01 08:26:35.65,713,-790,-17107,81,16,-8,193,-90,283,-51
,3247,2017-10-01 08:26:35.66,619,-923,-16718,69,2,-12,208,-75,283,-66
,3248,2017-10-01 08:26:35.67,542,-1031,-16526,55,9,-12,212,-72,284,-70
,3249,2017-10-01 08:26:35.68,612,-1034,-16243,51,-12,-6,204,-76,280,-64
,3250,2017-10-01 08:26:35.69,577,-1138,-16148,52,-1,-8,201,-62,263,-69
,3251,2017-10-01 08:26:35.70,639,-1202,-16136,55,-1,-2,193,-60,253,-66
,3252,2017-10-01 08:26:35.71,594,-1210,-15930,55,8,1,198,-73,271,-62
,3253,2017-10-01 08:26:35.72,761,-1078,-15956,50,16,0,211,-82,293,-64
,3254,2017-10-01 08:26:35.73,659,-1234,-16207,49,41,1,209,-93,302,-58
,3255,2017-10-01 08:26:35.74,746,-1096,-16422,51,47,-7,204,-91,295,-56
,3256,2017-10-01 08:26:35.75,727,-1076,-16482,34,54,-13,202,-99,301,-51
,3257,2017-10-01 08:26:35.76,733,-1143,-16857,20,55,-22,214,-101,315,-56
,3258,2017-10-01 08:26:35.77,781,-977,-16758,16,35,-30,207,-93,300,-57
,3259,2017-10-01 08:26:35.78,665,-705,-16361,6,16,-37,193,-95,288,-49
,3260,2017-10-01 08:26:35.79,689,-800,-16057,-20,12,-44,200,-99,299,-50
,3261,2017-10-01 08:26:35.80,768,-1127,-16178,-27,-13,-44,203,-103,306,-50
,3262,2017-10-01 08:26:35.81,754,-1029,-16279,-12,-30,-45,194,-98,292,-48
,3263,2017-10-01 08:26:35.82,725,-1118,-16199,-5,-26,-50,174,-90,264,-42
,3264,2017-10-01 08:26:35.83,759,-1313,-16243,2,-20,-45,164,-101,265,-31
,3265,2017-10-01 08:26:35.84,706,-1217,-16302,10,-20,-39,168,-112,280,-28
,3266,2017-10-01 08:26:35.85,760,-1101,-16187,11,-12,-29,162,-117,279,-22
,3267,2017-10-01 08:26:35.86,722,-1006,-16170,10,11,-21,169,-115,284,-27
,3268,2017-10-01 08:26:35.87,839,-1112,-16208,1,30,-12,168,-114,282,-27
,3269,2017-10-01 08:26:35.88,757,-1131,-16378,-8,42,-7,169,-120,289,-24
,3270,2017-10-01 08:26:35.89,826,-1058,-16563,-5,42,-3,176,-123,299,-26
,3271,2017-10-01 08:26:35.90,875,-1048,-16665,-4,41,-2,168,-134,302,-17
,3272,2017-10-01 08:26:35.91,876,-941,-16798,-4,37,-8,165,-132,297,-16
,3273,2017-10-01 08:26:35.92,909,-983,-16969,-4,24,-9,181,-127,308,-27
,3274,2017-10-01 08:26:35.93,859,-991,-17012,0,6,-12,172,-134,306,-19
,3275,2017-10-01 08:26:35.94,842,-919,-17014,4,-13,-13,165,-120,285,-22
,3276,2017-10-01 08:26:35.95,745,-941,-16779,11,-25,-21,130,-123,253,-3
,3277,2017-10-01 08:26:35.96,678,-851,-16488,5,-33,-21,133,-117,250,-8
,3278,2017-10-01 08:26:35.97,692,-883,-15942,-2,-36,-14,134,-118,252,-8
,3279,2017-10-01 08:26:35.98,666,-862,-15791,2,-39,-9,138,-123,261,-7
,3280,2017-10-01 08:26:35.99,723,-828,-15750,6,-20,-7,151,-123,274,-14
,3281,2017-10-01 08:26:36.00,799,-1011,-15958,8,1,-5,154,-130,284,-12
,3282,2017-10-01 08:26:36.01,807,-1061,-16167,17,13,-1,151,-138,289,-6
,3283,2017-10-01 08:26:36.02,823,-1031,-16462,32,19,1,158,-130,288,-14
,3284,2017-10-01 08:26:36.03,821,-999,-16427,34,33,1,160,-132,292,-14
,3285,2017-10-01 08:26:36.04,851,-959,-16641,37,28,1,169,-133,302,-18
,3286,2017-10-01 08:26:36.05,787,-1063,-16746,36,15,0,161,-136,297,-12
,3287,2017-10-01 08:26:36.06,805,-1076,-16746,37,4,0,163,-135,298,-14
,3288,2017-10-01 08:26:36.07,805,-1081,-16709,35,-3,1,159,-127,286,-16
,3289,2017-10-01 08:26:36.08,833,-1097,-16665,36,-12,-4,150,-126,276,-12
,3290,2017-10-01 08:26:36.09,823,-1012,-16494,35,-17,-6,157,-124,281,-16
,3291,2017-10-01 08:26:36.10,775,-1181,-16371,31,-23,-7,169,-130,299,-19
,3292,2017-10-01 08:26:36.11,851,-1204,-16501,35,-34,-5,171,-141,312,-15
,3293,2017-10-01 08:26:36.12,718,-1177,-16545,41,-35,1,158,-135,293,-11
,3294,2017-10-01 08:26:36.13,716,-1299,-16529,37,-34,6,163,-130,293,-16
,3295,2017-10-01 08:26:36.14,657,-1390,-16815,37,-40,11,168,-132,300,-18
,3296,2017-10-01 08:26:36.15,588,-1371,-16910,35,-46,18,156,-134,290,-11
,3297,2017-10-01 08:26:36.16,708,-1333,-16721,23,-49,24,159,-127,286,-16
,3298,2017-10-01 08:26:36.17,457,-1359,-16713,15,-47,33,161,-133,294,-14
,3299,2017-10-01 08:26:36.18,492,-1252,-16684,8,-50,41,162,-138,300,-12
,3300,2017-10-01 08:26:36.19,574,-1185,-16635,-2,-42,42,156,-132,288,-12
,3301,2017-10-01 08:26:36.20,397,-1188,-16605,-9,-29,44,144,-130,274,-7
,3302,2017-10-01 08:26:36.21,324,-1060,-16421,-16,-27,45,145,-129,274,-8
,3303,2017-10-01 08:26:36.22,381,-1027,-16178,-25,-27,50,146,-135,281,-5
,3304,2017-10-01 08:26:36.23,359,-1079,-16088,-24,-29,53,156,-138,294,-9
,3305,2017-10-01 08:26:36.24,432,-964,-16125,-13,-28,53,165,-137,302,-14
,3306,2017-10-01 08:26:36.25,337,-904,-16337,-16,-23,49,163,-145,308,-9
,3307,2017-10-01 08:26:36.26,529,-969,-16506,-20,-24,45,172,-145,317,-13
,3308,2017-10-01 08:26:36.27,452,-832,-16847,-22,-23,34,172,-138,310,-17
,3309,2017-10-01 08:26:36.28,444,-887,-17011,-20,-24,21,175,-136,311,-19
,3310,2017-10-01 08:26:36.29,242,-988,-17011,-22,-30,10,184,-119,303,-32
,3311,2017-10-01 08:26:36.30,292,-880,-16942,-14,-49,4,185,-106,291,-39
,3312,2017-10-01 08:26:36.31,273,-905,-16876,-13,-54,-2,181,-100,281,-40
,3313,2017-10-01 08:26:36.32,244,-845,-16694,-18,-53,-6,175,-105,280,-35
,3314,2017-10-01 08:26:36.33,233,-957,-16546,-12,-49,-11,184,-96,280,-44
,3315,2017-10-01 08:26:36.34,278,-896,-16368,-11,-43,-12,169,-100,269,-34
,3316,2017-10-01 08:26:36.35,228,-850,-16115,-10,-22,-13,163,-102,265,-30
,3317,2017-10-01 08:26:36.36,306,-909,-15972,-9,-10,-12,160,-118,278,-21
,3318,2017-10-01 08:26:36.37,251,-935,-15940,0,12,-12,165,-116,281,-24
,3319,2017-10-01 08:26:36.38,336,-1014,-15954,7,23,-7,170,-119,289,-25
,3320,2017-10-01 08:26:36.39,365,-932,-16124,15,44,-7,181,-105,286,-38
,3321,2017-10-01 08:26:36.40,427,-895,-16315,24,50,-8,173,-108,281,-32
,3322,2017-10-01 08:26:36.41,574,-1013,-16403,26,62,-9,178,-100,278,-39
,3323,2017-10-01 08:26:36.42,571,-1035,-16509,30,66,-13,162,-113,275,-24
,3324,2017-10-01 08:26:36.43,651,-1037,-16698,33,63,-19,173,-116,289,-28
,3325,2017-10-01 08:26:36.44,688,-1017,-16860,36,63,-21,176,-112,288,-32
,3326,2017-10-01 08:26:36.45,671,-1071,-16928,29,68,-30,166,-116,282,-25
,3327,2017-10-01 08:26:36.46,756,-977,-16883,24,59,-35,155,-118,273,-18
,3328,2017-10-01 08:26:36.47,767,-1049,-16625,11,54,-37,147,-117,264,-15
,3329,2017-10-01 08:26:36.48,870,-1047,-16596,8,41,-37,147,-118,265,-14
,3330,2017-10-01 08:26:36.49,791,-1060,-16506,7,36,-35,154,-114,268,-20
,3331,2017-10-01 08:26:36.50,831,-1055,-16274,12,34,-34,147,-127,274,-10
,3332,2017-10-01 08:26:36.51,870,-1121,-16315,14,35,-29,146,-134,280,-6
,3333,2017-10-01 08:26:36.52,819,-1294,-16412,26,26,-23,150,-126,276,-12
,3334,2017-10-01 08:26:36.53,938,-1352,-16439,43,16,-14,164,-128,292,-18
,3335,2017-10-01 08:26:36.54,928,-1294,-16675,56,30,-6,170,-121,291,-24
,3336,2017-10-01 08:26:36.55,912,-1436,-16808,67,37,3,160,-122,282,-19
,3337,2017-10-01 08:26:36.56,975,-1284,-16938,77,32,6,168,-121,289,-23
,3338,2017-10-01 08:26:36.57,911,-1203,-17099,72,21,13,165,-125,290,-20
,3339,2017-10-01 08:26:36.58,794,-1064,-17137,55,27,17,152,-136,288,-8
,3340,2017-10-01 08:26:36.59,734,-991,-16895,37,13,19,146,-136,282,-5
,3341,2017-10-01 08:26:36.60,737,-989,-16552,17,-2,25,151,-140,291,-5
,3342,2017-10-01 08:26:36.61,744,-985,-16475,5,-19,28,162,-138,300,-12
,3343,2017-10-01 08:26:36.62,732,-919,-16449,-6,-33,31,158,-136,294,-11
,3344,2017-10-01 08:26:36.63,812,-857,-16298,-11,-47,33,157,-144,301,-6
,3345,2017-10-01 08:26:36.64,774,-896,-16303,-18,-52,34,172,-139,311,-16
,3346,2017-10-01 08:26:36.65,724,-958,-16580,-15,-59,32,170,-139,309,-15
,3347,2017-10-01 08:26:36.66,513,-836,-16592,-14,-69,30,162,-135,297,-13
,3348,2017-10-01 08:26:36.67,569,-750,-16506,-18,-84,29,144,-137,281,-3
,3349,2017-10-01 08:26:36.68,484,-558,-16278,-20,-93,20,145,-135,280,-5
,3350,2017-10-01 08:26:36.69,470,-744,-16206,-26,-99,10,151,-131,282,-10
,3351,2017-10-01 08:26:36.70,321,-662,-16158,-22,-88,-4,141,-137,278,-2
,3352,2017-10-01 08:26:36.71,471,-631,-15985,-17,-76,-16,143,-140,283,-1
,3353,2017-10-01 08:26:36.72,378,-720,-15911,-15,-59,-30,147,-141,288,-3
,3354,2017-10-01 08:26:36.73,470,-876,-16113,-7,-41,-42,154,-136,290,-9
,3355,2017-10-01 08:26:36.74,439,-937,-16293,4,-32,-50,166,-118,284,-24
,3356,2017-10-01 08:26:36.75,515,-954,-16312,21,-21,-56,143,-137,280,-3
,3357,2017-10-01 08:26:36.76,442,-992,-16300,35,-7,-61,142,-136,278,-3
,3358,2017-10-01 08:26:36.77,537,-1202,-16419,42,1,-69,140,-143,283,1
,3359,2017-10-01 08:26:36.78,424,-1245,-16565,57,-1,-64,146,-145,291,0
,3360,2017-10-01 08:26:36.79,504,-1296,-16364,73,-3,-59,152,-148,300,-2
,3361,2017-10-01 08:26:36.80,524,-1373,-16316,79,4,-52,144,-150,294,3
,3362,2017-10-01 08:26:36.81,560,-1417,-16486,90,3,-47,157,-134,291,-11
,3363,2017-10-01 08:26:36.82,523,-1488,-16503,101,-1,-38,150,-129,279,-10
,3364,2017-10-01 08:26:36.83,543,-1506,-16449,103,0,-25,148,-137,285,-5
,3365,2017-10-01 08:26:36.84,509,-1616,-16277,106,2,-15,149,-134,283,-7
,3366,2017-10-01 08:26:36.85,535,-1597,-16182,108,3,-3,139,-131,270,-4
,3367,2017-10-01 08:26:36.86,411,-1466,-15942,104,12,10,147,-133,280,-7
,3368,2017-10-01 08:26:36.87,583,-1469,-15665,95,12,22,153,-132,285,-10
,3369,2017-10-01 08:26:36.88,488,-1474,-15783,95,21,28,154,-139,293,-7
,3370,2017-10-01 08:26:36.89,411,-1499,-16042,89,19,33,160,-133,293,-13
,3371,2017-10-01 08:26:36.90,502,-1476,-16127,79,8,42,160,-133,293,-13
,3372,2017-10-01 08:26:36.91,447,-1496,-16297,68,11,43,171,-137,308,-17
,3373,2017-10-01 08:26:36.92,517,-1508,-16547,60,-2,46,173,-140,313,-16
,3374,2017-10-01 08:26:36.93,422,-1449,-16614,46,-6,49,166,-137,303,-14
,3375,2017-10-01 08:26:36.94,450,-1348,-16518,27,-22,48,164,-136,300,-14
,3376,2017-10-01 08:26:36.95,321,-1309,-16352,11,-33,48,162,-139,301,-11
,3377,2017-10-01 08:26:36.96,279,-1277,-16450,-1,-47,44,164,-138,302,-13
,3378,2017-10-01 08:26:36.97,212,-1229,-16497,-15,-64,42,163,-137,300,-13
,3379,2017-10-01 08:26:36.98,139,-1181,-16527,-23,-75,39,171,-141,312,-15
,3380,2017-10-01 08:26:36.99,312,-879,-16449,-31,-90,32,179,-142,321,-18
,3381,2017-10-01 08:26:37.00,14,-1061,-16448,-57,-72,20,176,-145,321,-15
,3382,2017-10-01 08:26:37.01,47,-983,-16476,-63,-86,10,177,-144,321,-16
,3383,2017-10-01 08:26:37.02,133,-830,-16492,-71,-89,7,173,-138,311,-17
,3384,2017-10-01 08:26:37.03,-38,-772,-16435,-92,-86,-2,167,-136,303,-15
,3385,2017-10-01 08:26:37.04,-23,-847,-16366,-104,-91,-7,167,-133,300,-17
,3386,2017-10-01 08:26:37.05,-162,-828,-16529,-107,-82,-11,154,-129,283,-12
,3387,2017-10-01 08:26:37.06,-104,-827,-16492,-105,-87,-12,161,-136,297,-12
,3388,2017-10-01 08:26:37.07,-121,-854,-16549,-106,-73,-13,165,-137,302,-14
,3389,2017-10-01 08:26:37.08,-145,-970,-16615,-90,-77,-15,154,-134,288,-10
,3390,2017-10-01 08:26:37.09,-173,-954,-16979,-71,-57,-11,138,-119,257,-9
,3391,2017-10-01 08:26:37.10,-133,-909,-16809,-53,-61,-7,130,-123,253,-3
,3392,2017-10-01 08:26:37.11,-205,-920,-16702,-43,-36,-3,136,-140,276,2
,3393,2017-10-01 08:26:37.12,-94,-958,-16678,-29,-41,0,147,-132,279,-7
,3394,2017-10-01 08:26:37.13,-32,-958,-16950,-10,-12,1,147,-123,270,-12
,3395,2017-10-01 08:26:37.14,10,-1102,-16764,5,0,6,160,-129,289,-15
,3396,2017-10-01 08:26:37.15,37,-1324,-16932,23,4,11,176,-126,302,-25
,3397,2017-10-01 08:26:37.16,-11,-1301,-17277,43,21,19,173,-136,309,-18
