// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2013,2017-09-02 17:10:51.87,2121,-2844,-16621,25,-20,23,921,791,130,-856
,2014,2017-09-02 17:10:51.88,2200,-2991,-16539,39,-22,35,968,796,172,-882
,2015,2017-09-02 17:10:51.89,2121,-2967,-16464,55,-1,44,971,792,179,-881
,2016,2017-09-02 17:10:51.90,2348,-3119,-16294,77,5,54,899,766,133,-832
,2017,2017-09-02 17:10:51.91,2234,-2989,-16495,101,14,65,922,761,161,-841
,2018,2017-09-02 17:10:51.92,2289,-2950,-16463,110,28,72,918,738,180,-828
,2019,2017-09-02 17:10:51.93,2198,-2922,-16622,110,47,72,850,715,135,-782
,2020,2017-09-02 17:10:51.94,2282,-2962,-16757,109,48,81,954,818,136,-886
,2021,2017-09-02 17:10:51.95,2269,-3124,-16820,114,47,88,1058,964,94,-1011
,2022,2017-09-02 17:10:51.96,2120,-3109,-16927,118,47,93,1090,1069,21,-1079
,2023,2017-09-02 17:10:51.97,2290,-3134,-16814,125,38,96,936,940,-4,-938
,2024,2017-09-02 17:10:51.98,2328,-3017,-16637,128,50,96,912,864,48,-888
,2025,2017-09-02 17:10:51.99,2469,-2919,-16786,123,59,90,968,910,58,-939
,2026,2017-09-02 17:10:52.00,2447,-2916,-16892,113,76,81,921,870,51,-895
,2027,2017-09-02 17:10:52.01,2479,-3081,-16986,107,67,74,884,782,102,-833
,2028,2017-09-02 17:10:52.02,2491,-3045,-16792,111,45,73,854,734,120,-794
,2029,2017-09-02 17:10:52.03,2503,-3063,-16481,114,18,71,889,813,76,-851
,2030,2017-09-02 17:10:52.04,2494,-3074,-16104,119,5,72,887,823,64,-855
,2031,2017-09-02 17:10:52.05,2477,-3068,-15908,124,-3,68,973,825,148,-899
,2032,2017-09-02 17:10:52.06,2561,-3105,-15721,122,27,57,936,798,138,-867
,2033,2017-09-02 17:10:52.07,2386,-3140,-15729,137,29,45,966,829,137,-897
,2034,2017-09-02 17:10:52.08,2412,-3036,-15834,146,13,36,985,877,108,-931
,2035,2017-09-02 17:10:52.09,2540,-3094,-15805,143,18,24,988,852,136,-920
,2036,2017-09-02 17:10:52.10,2498,-3090,-15890,136,10,16,1032,926,106,-979
,2037,2017-09-02 17:10:52.11,2630,-3146,-15794,123,16,11,984,924,60,-954
,2038,2017-09-02 17:10:52.12,2664,-3135,-15470,113,18,7,978,938,40,-958
,2039,2017-09-02 17:10:52.13,2621,-3130,-15549,109,20,2,998,929,69,-963
,2040,2017-09-02 17:10:52.14,2601,-3104,-15698,104,19,-3,1026,951,75,-988
,2041,2017-09-02 17:10:52.15,2416,-3122,-15525,92,17,-2,1039,962,77,-1000
,2042,2017-09-02 17:10:52.16,2528,-3174,-15316,86,10,-8,925,784,141,-854
,2043,2017-09-02 17:10:52.17,2377,-3136,-15230,87,-5,-9,866,676,190,-771
,2044,2017-09-02 17:10:52.18,2273,-3241,-15142,86,-12,-7,854,705,149,-779
,2045,2017-09-02 17:10:52.19,2207,-3183,-14552,86,-18,2,954,780,174,-867
,2046,2017-09-02 17:10:52.20,2447,-3360,-14258,90,5,5,978,782,196,-880
,2047,2017-09-02 17:10:52.21,2398,-3719,-14655,110,53,5,946,814,132,-880
,2048,2017-09-02 17:10:52.22,2548,-3768,-14956,140,78,15,962,839,123,-900
,2049,2017-09-02 17:10:52.23,2725,-3833,-14970,168,109,25,1001,867,134,-934
,2050,2017-09-02 17:10:52.24,2626,-3784,-15316,191,132,30,986,916,70,-951
,2051,2017-09-02 17:10:52.25,2672,-3584,-15596,209,129,32,1010,951,59,-980
,2052,2017-09-02 17:10:52.26,2592,-3471,-15959,214,111,31,1022,977,45,-999
,2053,2017-09-02 17:10:52.27,2478,-3108,-16033,205,70,26,900,839,61,-869
,2054,2017-09-02 17:10:52.28,2496,-3144,-15914,176,33,19,950,849,101,-899
,2055,2017-09-02 17:10:52.29,2665,-3237,-16222,140,16,4,1040,968,72,-1004
,2056,2017-09-02 17:10:52.30,2656,-3388,-16256,101,12,-6,1062,1004,58,-1033
,2057,2017-09-02 17:10:52.31,2665,-3616,-15981,73,5,-8,1038,974,64,-1006
,2058,2017-09-02 17:10:52.32,2741,-3668,-15922,52,-7,-6,1028,950,78,-989
,2059,2017-09-02 17:10:52.33,2719,-3733,-16111,35,-8,0,1014,971,43,-992
,2060,2017-09-02 17:10:52.34,2571,-3781,-16093,11,-5,15,889,852,37,-870
,2061,2017-09-02 17:10:52.35,2645,-3531,-16150,0,-28,29,887,835,52,-861
,2062,2017-09-02 17:10:52.36,2821,-3581,-16414,-20,-41,36,970,939,31,-954
,2063,2017-09-02 17:10:52.37,2663,-3482,-17050,-47,-39,42,980,968,12,-974
,2064,2017-09-02 17:10:52.38,2622,-3285,-17246,-82,-55,51,906,858,48,-882
,2065,2017-09-02 17:10:52.39,2733,-3116,-16975,-120,-57,57,944,792,152,-868
,2066,2017-09-02 17:10:52.40,2688,-2993,-16701,-153,-78,61,975,782,193,-878
,2067,2017-09-02 17:10:52.41,2701,-2780,-16577,-181,-92,64,1008,884,124,-946
,2068,2017-09-02 17:10:52.42,2793,-2965,-16451,-195,-77,54,894,818,76,-856
,2069,2017-09-02 17:10:52.43,2866,-3073,-16773,-180,-76,49,895,725,170,-810
,2070,2017-09-02 17:10:52.44,2865,-3222,-16668,-154,-50,42,1025,803,222,-914
,2071,2017-09-02 17:10:52.45,3054,-3330,-17101,-115,-49,41,1100,949,151,-1024
,2072,2017-09-02 17:10:52.46,3143,-3335,-17605,-76,-26,35,1067,1029,38,-1048
,2073,2017-09-02 17:10:52.47,3084,-3551,-18271,-45,-1,30,1015,1033,-18,-1024
,2074,2017-09-02 17:10:52.48,3189,-3567,-19010,-22,-2,32,1021,1018,3,-1019
,2075,2017-09-02 17:10:52.49,3153,-3675,-19298,-9,5,37,889,861,28,-875
,2076,2017-09-02 17:10:52.50,3069,-3710,-19659,-7,-8,41,828,746,82,-787
,2077,2017-09-02 17:10:52.51,3171,-3497,-19417,-12,-26,46,915,771,144,-843
,2078,2017-09-02 17:10:52.52,3257,-3589,-19614,-19,-34,43,889,734,155,-811
,2079,2017-09-02 17:10:52.53,3484,-3516,-20114,-31,-31,34,926,725,201,-825
,2080,2017-09-02 17:10:52.54,3325,-3613,-20402,-39,-34,25,958,745,213,-851
,2081,2017-09-02 17:10:52.55,3279,-3807,-19748,-30,-35,12,912,760,152,-836
,2082,2017-09-02 17:10:52.56,3125,-3569,-19153,-6,-66,13,734,513,221,-623
,2083,2017-09-02 17:10:52.57,2917,-3705,-18602,4,-65,7,776,439,337,-607
,2084,2017-09-02 17:10:52.58,2861,-3450,-18751,8,-76,11,932,606,326,-769
,2085,2017-09-02 17:10:52.59,2647,-3338,-17749,-9,-76,21,1037,771,266,-904
,2086,2017-09-02 17:10:52.60,2565,-3546,-17061,-16,-82,30,1018,813,205,-915
,2087,2017-09-02 17:10:52.61,2579,-3305,-16767,-9,-104,44,998,822,176,-910
,2088,2017-09-02 17:10:52.62,2656,-3596,-16485,0,-85,55,1074,969,105,-1021
,2089,2017-09-02 17:10:52.63,2601,-3829,-16307,15,-45,64,1011,955,56,-983
,2090,2017-09-02 17:10:52.64,2572,-3936,-16590,48,-26,79,999,897,102,-948
,2091,2017-09-02 17:10:52.65,2315,-4054,-16966,78,-4,92,899,803,96,-851
,2092,2017-09-02 17:10:52.66,2500,-3665,-16653,94,-8,110,945,818,127,-881
,2093,2017-09-02 17:10:52.67,2341,-3605,-16163,99,1,113,1031,912,119,-971
,2094,2017-09-02 17:10:52.68,2382,-3470,-16516,95,-32,115,939,779,160,-859
,2095,2017-09-02 17:10:52.69,2539,-3321,-16600,83,-46,107,892,718,174,-805
,2096,2017-09-02 17:10:52.70,2392,-3346,-16035,68,-35,98,883,693,190,-788
,2097,2017-09-02 17:10:52.71,2464,-3323,-15430,60,-40,81,921,748,173,-834
,2098,2017-09-02 17:10:52.72,2674,-3374,-15101,69,-32,59,910,751,159,-830
,2099,2017-09-02 17:10:52.73,2646,-3507,-15080,86,4,32,933,791,142,-862
,2100,2017-09-02 17:10:52.74,2722,-3629,-14511,107,39,14,1028,962,66,-995
,2101,2017-09-02 17:10:52.75,2634,-3467,-13983,131,64,2,1088,1002,86,-1045
,2102,2017-09-02 17:10:52.76,2575,-3313,-13785,141,75,-11,921,813,108,-867
,2103,2017-09-02 17:10:52.77,2662,-3413,-13794,145,84,-18,898,718,180,-808
,2104,2017-09-02 17:10:52.78,2569,-3476,-13795,153,94,-24,999,765,234,-882
,2105,2017-09-02 17:10:52.79,2521,-3542,-13878,160,78,-22,952,809,143,-880
,2106,2017-09-02 17:10:52.80,2521,-3400,-13685,157,69,-19,974,867,107,-920
,2107,2017-09-02 17:10:52.81,2519,-3296,-13473,139,62,-14,1020,891,129,-955
,2108,2017-09-02 17:10:52.82,2527,-3250,-13411,108,66,-11,1073,944,129,-1008
,2109,2017-09-02 17:10:52.83,2558,-3157,-13318,73,60,-10,950,889,61,-919
,2110,2017-09-02 17:10:52.84,2525,-2979,-13136,31,53,-2,947,864,83,-905
,2111,2017-09-02 17:10:52.85,2600,-2796,-13070,-17,49,-4,833,750,83,-791
,2112,2017-09-02 17:10:52.86,2671,-2805,-13261,-73,64,-6,920,746,174,-833
,2113,2017-09-02 17:10:52.87,2793,-2967,-13819,-114,72,-15,877,730,147,-803
,2114,2017-09-02 17:10:52.88,2865,-2923,-14018,-144,71,-19,960,843,117,-901
,2115,2017-09-02 17:10:52.89,3131,-2943,-13943,-167,71,-20,943,880,63,-911
,2116,2017-09-02 17:10:52.90,3047,-2916,-14176,-186,81,-25,997,867,130,-932
,2117,2017-09-02 17:10:52.91,3172,-2817,-14393,-201,84,-28,870,775,95,-822
,2118,2017-09-02 17:10:52.92,3264,-2752,-14620,-209,87,-33,930,896,34,-913
,2119,2017-09-02 17:10:52.93,3425,-2666,-14683,-213,83,-35,928,903,25,-915
,2120,2017-09-02 17:10:52.94,3452,-2749,-14990,-217,86,-39,992,958,34,-975
,2121,2017-09-02 17:10:52.95,3437,-2702,-15505,-216,85,-46,912,855,57,-883
,2122,2017-09-02 17:10:52.96,3416,-2669,-15609,-213,72,-48,979,812,167,-895
,2123,2017-09-02 17:10:52.97,3562,-2716,-15727,-211,64,-46,917,770,147,-843
,2124,2017-09-02 17:10:52.98,3578,-2694,-15958,-208,64,-48,986,786,200,-886
,2125,2017-09-02 17:10:52.99,3486,-2732,-16091,-205,59,-47,990,827,163,-908
,2126,2017-09-02 17:10:53.00,3461,-2762,-16033,-196,52,-43,1014,924,90,-969
,2127,2017-09-02 17:10:53.01,3463,-2777,-16115,-176,42,-39,1054,1032,22,-1043
,2128,2017-09-02 17:10:53.02,3577,-2865,-16508,-154,38,-38,1007,989,18,-998
,2129,2017-09-02 17:10:53.03,3461,-2806,-16693,-128,29,-35,868,819,49,-843
,2130,2017-09-02 17:10:53.04,3557,-2662,-16383,-109,20,-28,845,768,77,-806
,2131,2017-09-02 17:10:53.05,3443,-2694,-16315,-88,16,-29,935,841,94,-888
,2132,2017-09-02 17:10:53.06,3403,-2798,-16831,-63,12,-36,1042,905,137,-973
,2133,2017-09-02 17:10:53.07,3355,-2809,-17017,-38,-9,-36,1076,981,95,-1028
,2134,2017-09-02 17:10:53.08,3233,-2805,-17213,-18,-15,-36,1020,987,33,-1003
,2135,2017-09-02 17:10:53.09,3199,-2780,-17197,-6,-30,-37,995,919,76,-957
,2136,2017-09-02 17:10:53.10,3278,-2797,-17228,2,-35,-39,896,795,101,-845
,2137,2017-09-02 17:10:53.11,3199,-2931,-17550,7,-36,-40,766,658,108,-712
,2138,2017-09-02 17:10:53.12,3143,-3041,-17485,9,-44,-36,894,803,91,-848
,2139,2017-09-02 17:10:53.13,3132,-3098,-17520,18,-59,-26,1106,1007,99,-1056
,2140,2017-09-02 17:10:53.14,3137,-3238,-17414,28,-74,-7,1151,1085,66,-1118
,2141,2017-09-02 17:10:53.15,2971,-3346,-17374,38,-80,10,1044,1010,34,-1027
,2142,2017-09-02 17:10:53.16,2823,-3312,-17197,49,-93,25,1022,977,45,-999
,2143,2017-09-02 17:10:53.17,2875,-3261,-17107,56,-89,39,1049,1008,41,-1028
,2144,2017-09-02 17:10:53.18,2763,-3168,-17015,61,-92,47,952,896,56,-924
,2145,2017-09-02 17:10:53.19,2744,-3126,-16758,59,-84,48,862,758,104,-810
,2146,2017-09-02 17:10:53.20,2579,-3015,-16835,57,-76,43,850,750,100,-800
,2147,2017-09-02 17:10:53.21,2544,-3150,-16815,58,-77,40,949,880,69,-914
,2148,2017-09-02 17:10:53.22,2416,-3178,-16817,63,-81,35,994,932,62,-963
,2149,2017-09-02 17:10:53.23,2485,-3085,-16695,63,-85,28,988,822,166,-905
,2150,2017-09-02 17:10:53.24,2502,-3210,-16549,59,-84,19,1038,865,173,-951
,2151,2017-09-02 17:10:53.25,2423,-3211,-16423,58,-75,11,1072,956,116,-1014
,2152,2017-09-02 17:10:53.26,2521,-3303,-16342,63,-68,7,1016,871,145,-943
,2153,2017-09-02 17:10:53.27,2613,-3430,-16269,62,-48,6,974,790,184,-882
,2154,2017-09-02 17:10:53.28,2557,-3501,-16241,61,-31,7,1038,904,134,-971
,2155,2017-09-02 17:10:53.29,2460,-3314,-16234,60,-17,10,919,895,24,-907
,2156,2017-09-02 17:10:53.30,2400,-3296,-16290,47,-10,14,908,896,12,-902
,2157,2017-09-02 17:10:53.31,2427,-3067,-16341,29,-8,15,902,874,28,-888
,2158,2017-09-02 17:10:53.32,2448,-2941,-16258,3,-12,17,952,920,32,-936
,2159,2017-09-02 17:10:53.33,2647,-2971,-15936,-23,-13,16,883,832,51,-857
,2160,2017-09-02 17:10:53.34,2650,-3035,-15910,-35,-7,15,871,800,71,-835
,2161,2017-09-02 17:10:53.35,2590,-3176,-15898,-30,-3,13,968,889,79,-928
,2162,2017-09-02 17:10:53.36,2792,-3075,-15644,-18,2,11,963,864,99,-913
,2163,2017-09-02 17:10:53.37,2866,-3005,-15537,-5,12,9,954,842,112,-898
,2164,2017-09-02 17:10:53.38,2899,-3030,-15735,8,28,5,872,780,92,-826
,2165,2017-09-02 17:10:53.39,2810,-2940,-16040,15,28,4,866,794,72,-830
,2166,2017-09-02 17:10:53.40,2829,-2849,-15787,22,14,3,917,805,112,-861
,2167,2017-09-02 17:10:53.41,2762,-2796,-15764,17,17,2,967,806,161,-886
,2168,2017-09-02 17:10:53.42,2880,-2802,-15895,10,14,-5,908,768,140,-838
,2169,2017-09-02 17:10:53.43,2838,-2850,-16034,3,13,-8,940,827,113,-883
,2170,2017-09-02 17:10:53.44,2928,-2798,-15981,-9,17,-14,945,762,183,-853
,2171,2017-09-02 17:10:53.45,2889,-2718,-15851,-21,24,-17,924,628,296,-776
,2172,2017-09-02 17:10:53.46,2932,-2739,-16054,-30,28,-21,1016,716,300,-866
,2173,2017-09-02 17:10:53.47,2791,-2750,-15835,-34,18,-28,1076,920,156,-998
,2174,2017-09-02 17:10:53.48,3040,-2626,-15667,-34,18,-28,1103,1065,38,-1084
,2175,2017-09-02 17:10:53.49,2973,-2585,-15641,-37,22,-34,1088,1071,17,-1079
,2176,2017-09-02 17:10:53.50,3136,-2699,-15739,-29,15,-40,1072,1020,52,-1046
,2177,2017-09-02 17:10:53.51,2995,-2616,-15852,-22,13,-43,1057,939,118,-998
,2178,2017-09-02 17:10:53.52,2887,-2837,-15978,-18,17,-41,915,806,109,-860
,2179,2017-09-02 17:10:53.53,2855,-2846,-16243,-12,5,-36,911,725,186,-818
,2180,2017-09-02 17:10:53.54,2829,-2919,-16181,-10,-8,-20,1026,814,212,-920
,2181,2017-09-02 17:10:53.55,2905,-2815,-15866,-7,-14,-11,1094,927,167,-1010
,2182,2017-09-02 17:10:53.56,2900,-2870,-15594,5,-12,-1,941,848,93,-894
,2183,2017-09-02 17:10:53.57,2950,-3017,-15562,24,2,7,916,780,136,-848
,2184,2017-09-02 17:10:53.58,3037,-2999,-15381,48,27,11,956,739,217,-847
,2185,2017-09-02 17:10:53.59,2932,-3081,-15325,81,36,16,980,752,228,-866
,2186,2017-09-02 17:10:53.60,3085,-2885,-15704,123,74,14,945,762,183,-853
,2187,2017-09-02 17:10:53.61,3021,-2763,-15715,125,79,14,970,726,244,-848
,2188,2017-09-02 17:10:53.62,3030,-2669,-15865,110,74,5,1060,808,252,-934
,2189,2017-09-02 17:10:53.63,2961,-2662,-16016,91,63,-3,997,869,128,-933
,2190,2017-09-02 17:10:53.64,3114,-2658,-16131,73,47,-14,999,927,72,-963
,2191,2017-09-02 17:10:53.65,3073,-2684,-16081,59,28,-26,1027,968,59,-997
,2192,2017-09-02 17:10:53.66,3148,-2751,-16226,48,20,-41,1098,1048,50,-1073
,2193,2017-09-02 17:10:53.67,3065,-2860,-16337,36,15,-51,954,941,13,-947
,2194,2017-09-02 17:10:53.68,3079,-3073,-16362,32,4,-51,780,709,71,-744
,2195,2017-09-02 17:10:53.69,3019,-3236,-16551,34,-14,-44,773,604,169,-688
,2196,2017-09-02 17:10:53.70,2987,-3362,-16701,40,-40,-29,803,626,177,-714
,2197,2017-09-02 17:10:53.71,2907,-3374,-16595,39,-48,-7,904,684,220,-794
,2198,2017-09-02 17:10:53.72,3009,-3395,-16299,34,-55,15,961,772,189,-866
,2199,2017-09-02 17:10:53.73,2903,-3449,-16580,36,-39,25,992,792,200,-892
,2200,2017-09-02 17:10:53.74,2821,-3463,-16899,33,-35,39,1008,853,155,-930
,2201,2017-09-02 17:10:53.75,2731,-3451,-16844,28,-32,56,1005,836,169,-920
,2202,2017-09-02 17:10:53.76,2808,-3399,-16478,27,-31,73,1034,866,168,-950
,2203,2017-09-02 17:10:53.77,2748,-3296,-16603,27,-27,81,1004,867,137,-935
,2204,2017-09-02 17:10:53.78,2711,-3244,-16567,25,-30,87,961,830,131,-895
,2205,2017-09-02 17:10:53.79,2737,-3179,-16403,30,-28,89,912,728,184,-820
,2206,2017-09-02 17:10:53.80,2846,-3162,-16193,32,-29,87,990,754,236,-872
,2207,2017-09-02 17:10:53.81,2855,-3115,-16162,37,-17,79,1058,922,136,-990
,2208,2017-09-02 17:10:53.82,2849,-3058,-16140,42,-7,71,1048,1039,9,-1043
,2209,2017-09-02 17:10:53.83,2883,-3174,-16139,48,12,62,1034,1032,2,-1033
,2210,2017-09-02 17:10:53.84,2851,-3119,-16407,56,15,51,1078,1058,20,-1068
,2211,2017-09-02 17:10:53.85,2899,-3075,-16518,52,17,44,1048,1000,48,-1024
,2212,2017-09-02 17:10:53.86,2849,-3015,-16490,42,9,36,904,822,82,-863
,2213,2017-09-02 17:10:53.87,2890,-2872,-16511,30,-5,32,862,779,83,-820
,2214,2017-09-02 17:10:53.88,2899,-3034,-16713,19,-12,25,909,808,101,-858
,2215,2017-09-02 17:10:53.89,2925,-3012,-16813,18,-25,17,980,851,129,-915
,2216,2017-09-02 17:10:53.90,2994,-3056,-16332,17,-33,10,1009,920,89,-964
,2217,2017-09-02 17:10:53.91,3105,-3033,-16125,20,-36,4,999,967,32,-983
,2218,2017-09-02 17:10:53.92,2950,-3105,-16333,34,-25,-5,929,878,51,-903
,2219,2017-09-02 17:10:53.93,2923,-3132,-16052,44,-21,-8,833,693,140,-763
,2220,2017-09-02 17:10:53.94,3000,-3175,-15721,64,-9,-12,918,785,133,-851
,2221,2017-09-02 17:10:53.95,2845,-3270,-15761,87,-9,-11,1006,955,51,-980
,2222,2017-09-02 17:10:53.96,2961,-3290,-16168,112,-7,-12,1075,1044,31,-1059
,2223,2017-09-02 17:10:53.97,2910,-3394,-16431,130,-3,-10,946,906,40,-926
,2224,2017-09-02 17:10:53.98,2951,-3397,-16202,139,0,-5,950,850,100,-900
,2225,2017-09-02 17:10:53.99,2917,-3449,-16120,145,2,1,981,888,93,-934
,2226,2017-09-02 17:10:54.00,3022,-3419,-16267,144,1,3,1031,978,53,-1004
,2227,2017-09-02 17:10:54.01,2894,-3271,-16307,133,-4,9,945,921,24,-933
,2228,2017-09-02 17:10:54.02,2889,-3262,-16057,110,4,15,964,925,39,-944
,2229,2017-09-02 17:10:54.03,2893,-3393,-16197,95,-4,17,1017,968,49,-992
,2230,2017-09-02 17:10:54.04,2920,-3358,-16372,84,-13,20,1069,1033,36,-1051
,2231,2017-09-02 17:10:54.05,2873,-3449,-16215,71,-1,17,1033,1028,5,-1030
,2232,2017-09-02 17:10:54.06,2746,-3477,-16253,68,-3,16,974,961,13,-967
,2233,2017-09-02 17:10:54.07,2842,-3367,-16240,65,-20,13,914,882,32,-898
,2234,2017-09-02 17:10:54.08,2799,-3240,-16037,52,-4,10,794,670,124,-732
,2235,2017-09-02 17:10:54.09,2866,-3304,-15862,31,18,4,801,576,225,-688
,2236,2017-09-02 17:10:54.10,2651,-3246,-15882,20,-6,1,925,694,231,-809
,2237,2017-09-02 17:10:54.11,2746,-3148,-16022,14,-18,-3,986,818,168,-902
,2238,2017-09-02 17:10:54.12,2668,-3207,-16138,-1,-18,-9,946,842,104,-894
,2239,2017-09-02 17:10:54.13,2767,-3110,-15904,-19,-21,-10,925,801,124,-863
,2240,2017-09-02 17:10:54.14,2832,-3266,-16066,-23,-25,-19,1045,942,103,-993
,2241,2017-09-02 17:10:54.15,2871,-3283,-16192,-21,-20,-25,1101,1062,39,-1081
,2242,2017-09-02 17:10:54.16,2823,-3262,-16126,-22,-6,-26,1104,1092,12,-1098
,2243,2017-09-02 17:10:54.17,2854,-3293,-15914,-24,11,-26,982,965,17,-973
,2244,2017-09-02 17:10:54.18,3050,-3392,-15512,-9,6,-20,974,918,56,-946
,2245,2017-09-02 17:10:54.19,3004,-3513,-16180,21,11,-21,1061,994,67,-1027
,2246,2017-09-02 17:10:54.20,3113,-3629,-16587,45,21,-18,1032,992,40,-1012
,2247,2017-09-02 17:10:54.21,3122,-3614,-16359,68,35,-8,995,959,36,-977
,2248,2017-09-02 17:10:54.22,3204,-3750,-16303,88,38,1,966,926,40,-946
,2249,2017-09-02 17:10:54.23,3179,-3579,-16459,101,48,12,937,880,57,-908
,2250,2017-09-02 17:10:54.24,3092,-3549,-16499,94,52,21,966,841,125,-903
,2251,2017-09-02 17:10:54.25,3000,-3581,-16455,88,52,39,1002,861,141,-931
,2252,2017-09-02 17:10:54.26,3109,-3573,-16361,79,43,52,936,843,93,-889
,2253,2017-09-02 17:10:54.27,3138,-3423,-16396,73,22,67,929,789,140,-859
,2254,2017-09-02 17:10:54.28,3208,-3398,-16135,70,14,74,986,766,220,-876
,2255,2017-09-02 17:10:54.29,3253,-3473,-16088,71,13,82,997,828,169,-912
,2256,2017-09-02 17:10:54.30,3361,-3581,-16317,81,22,79,997,879,118,-938
,2257,2017-09-02 17:10:54.31,3252,-3590,-16343,95,24,80,936,826,110,-881
,2258,2017-09-02 17:10:54.32,3239,-3368,-15891,110,16,81,982,844,138,-913
,2259,2017-09-02 17:10:54.33,3197,-3327,-15595,113,6,80,1048,938,110,-993
,2260,2017-09-02 17:10:54.34,2954,-3436,-15886,109,5,74,1081,1025,56,-1053
,2261,2017-09-02 17:10:54.35,2927,-3267,-15946,99,-4,76,1013,964,49,-988
,2262,2017-09-02 17:10:54.36,2866,-3507,-15612,81,-15,84,978,909,69,-943
,2263,2017-09-02 17:10:54.37,2964,-3553,-15549,71,-14,87,1026,899,127,-962
,2264,2017-09-02 17:10:54.38,2949,-3716,-16002,67,-3,93,1016,843,173,-929
,2265,2017-09-02 17:10:54.39,2963,-3819,-16021,69,9,98,985,840,145,-912
,2266,2017-09-02 17:10:54.40,2944,-3733,-15827,78,8,108,938,845,93,-891
,2267,2017-09-02 17:10:54.41,2989,-3818,-15647,95,19,112,958,830,128,-894
,2268,2017-09-02 17:10:54.42,3177,-3888,-16135,110,30,114,1016,785,231,-900
,2269,2017-09-02 17:10:54.43,3164,-3766,-16507,120,34,113,1015,766,249,-890
,2270,2017-09-02 17:10:54.44,3223,-3558,-16303,120,24,120,929,763,166,-846
,2271,2017-09-02 17:10:54.45,3167,-3446,-16201,101,33,112,923,792,131,-857
,2272,2017-09-02 17:10:54.46,3219,-3371,-16164,78,32,106,888,683,205,-785
,2273,2017-09-02 17:10:54.47,3148,-3448,-16203,59,27,101,887,615,272,-751
,2274,2017-09-02 17:10:54.48,3238,-3450,-16242,52,26,93,1048,880,168,-964
,2275,2017-09-02 17:10:54.49,3075,-3397,-15880,43,16,89,1113,1074,39,-1093
,2276,2017-09-02 17:10:54.50,3172,-3382,-15758,42,10,79,1098,1082,16,-1090
,2277,2017-09-02 17:10:54.51,3139,-3485,-15738,48,19,71,1021,965,56,-993
,2278,2017-09-02 17:10:54.52,3132,-3639,-15822,65,22,65,1035,969,66,-1002
,2279,2017-09-02 17:10:54.53,3000,-3558,-15662,81,31,57,1068,1023,45,-1045
,2280,2017-09-02 17:10:54.54,3065,-3628,-15503,92,25,55,1086,1056,30,-1071
,2281,2017-09-02 17:10:54.55,3135,-3510,-15507,99,31,50,1069,996,73,-1032
,2282,2017-09-02 17:10:54.56,2977,-3492,-15540,98,38,46,916,678,238,-797
,2283,2017-09-02 17:10:54.57,3107,-3461,-15533,95,44,35,834,549,285,-691
,2284,2017-09-02 17:10:54.58,3145,-3552,-15565,92,49,30,838,649,189,-743
,2285,2017-09-02 17:10:54.59,3163,-3574,-15681,88,45,25,889,726,163,-807
,2286,2017-09-02 17:10:54.60,3224,-3643,-15774,93,50,21,918,693,225,-805
,2287,2017-09-02 17:10:54.61,3252,-3738,-15769,98,60,14,918,638,280,-778
,2288,2017-09-02 17:10:54.62,3283,-3751,-15845,115,60,8,949,661,288,-805
,2289,2017-09-02 17:10:54.63,3225,-3794,-16164,125,58,5,953,745,208,-849
,2290,2017-09-02 17:10:54.64,3009,-3820,-16253,131,53,5,946,779,167,-862
,2291,2017-09-02 17:10:54.65,3077,-3804,-16040,134,23,7,864,726,138,-795
,2292,2017-09-02 17:10:54.66,3069,-3840,-15964,132,6,10,946,822,124,-884
,2293,2017-09-02 17:10:54.67,3110,-3819,-15916,121,-2,9,933,851,82,-892
,2294,2017-09-02 17:10:54.68,3155,-3683,-15816,105,-3,14,980,891,89,-935
,2295,2017-09-02 17:10:54.69,3091,-3752,-15608,91,9,12,1037,957,80,-997
,2296,2017-09-02 17:10:54.70,3056,-3891,-15755,84,22,11,1013,953,60,-983
,2297,2017-09-02 17:10:54.71,3063,-4013,-15861,89,25,15,971,942,29,-956
,2298,2017-09-02 17:10:54.72,3085,-4117,-15794,107,22,19,1008,978,30,-993
,2299,2017-09-02 17:10:54.73,3050,-4083,-15820,123,19,23,949,903,46,-926
,2300,2017-09-02 17:10:54.74,3101,-4137,-15951,133,19,27,833,725,108,-779
,2301,2017-09-02 17:10:54.75,3098,-4038,-15820,143,20,31,817,588,229,-702
,2302,2017-09-02 17:10:54.76,3115,-3970,-15768,142,29,27,894,606,288,-750
,2303,2017-09-02 17:10:54.77,3075,-3996,-15788,135,39,24,903,662,241,-782
,2304,2017-09-02 17:10:54.78,3054,-3946,-15694,127,32,22,905,704,201,-804
,2305,2017-09-02 17:10:54.79,3061,-4133,-15847,127,25,20,942,691,251,-816
,2306,2017-09-02 17:10:54.80,2987,-4161,-16089,123,13,21,972,755,217,-863
,2307,2017-09-02 17:10:54.81,3108,-4171,-16030,114,0,26,956,802,154,-879
,2308,2017-09-02 17:10:54.82,3224,-4192,-15990,109,15,24,1045,974,71,-1009
,2309,2017-09-02 17:10:54.83,3204,-4310,-15911,106,27,23,1058,1038,20,-1048
