// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2056,2017-08-18 09:03:13.79,-140,-1030,-16127,70,23,9,104,-608,712,252
,2057,2017-08-18 09:03:13.80,-85,-1082,-16366,83,25,7,201,-453,654,126
,2058,2017-08-18 09:03:13.81,-221,-1143,-16527,90,24,10,241,-452,693,105
,2059,2017-08-18 09:03:13.82,-215,-1102,-16572,85,22,18,224,-465,689,120
,2060,2017-08-18 09:03:13.83,-108,-1109,-16669,72,18,19,194,-551,745,178
,2061,2017-08-18 09:03:13.84,-128,-998,-16553,60,12,22,202,-660,862,229
,2062,2017-08-18 09:03:13.85,-279,-993,-16411,53,3,28,132,-731,863,299
,2063,2017-08-18 09:03:13.86,-392,-949,-16339,42,-1,30,92,-604,696,256
,2064,2017-08-18 09:03:13.87,-278,-970,-16567,34,4,34,57,-561,618,252
,2065,2017-08-18 09:03:13.88,-237,-1031,-16317,26,21,36,56,-533,589,238
,2066,2017-08-18 09:03:13.89,-274,-988,-16345,24,24,35,47,-590,637,271
,2067,2017-08-18 09:03:13.90,-227,-935,-16470,18,29,35,154,-604,758,225
,2068,2017-08-18 09:03:13.91,-275,-996,-16551,23,30,36,145,-659,804,257
,2069,2017-08-18 09:03:13.92,-202,-930,-16639,22,36,31,70,-646,716,288
,2070,2017-08-18 09:03:13.93,-117,-835,-16755,17,35,26,76,-637,713,280
,2071,2017-08-18 09:03:13.94,-218,-852,-16853,4,45,22,222,-529,751,153
,2072,2017-08-18 09:03:13.95,-197,-842,-16741,-1,53,19,172,-562,734,195
,2073,2017-08-18 09:03:13.96,-154,-669,-16459,-4,65,15,118,-678,796,280
,2074,2017-08-18 09:03:13.97,-182,-632,-16448,-5,74,8,127,-738,865,305
,2075,2017-08-18 09:03:13.98,-121,-756,-16558,4,77,0,153,-625,778,236
,2076,2017-08-18 09:03:13.99,-51,-945,-16664,15,78,-6,93,-602,695,254
,2077,2017-08-18 09:03:14.00,-16,-1064,-16558,28,76,-17,82,-689,771,303
,2078,2017-08-18 09:03:14.01,90,-1148,-16441,37,76,-21,78,-750,828,336
,2079,2017-08-18 09:03:14.02,54,-1224,-16330,44,87,-26,110,-767,877,328
,2080,2017-08-18 09:03:14.03,136,-1281,-16190,52,100,-34,80,-765,845,342
,2081,2017-08-18 09:03:14.04,182,-1290,-15991,57,114,-39,32,-690,722,329
,2082,2017-08-18 09:03:14.05,45,-1114,-15820,55,128,-44,31,-668,699,318
,2083,2017-08-18 09:03:14.06,137,-959,-15598,51,144,-48,42,-618,660,288
,2084,2017-08-18 09:03:14.07,187,-918,-15626,44,157,-55,109,-599,708,245
,2085,2017-08-18 09:03:14.08,246,-1091,-15792,42,162,-64,324,-473,797,74
,2086,2017-08-18 09:03:14.09,299,-1157,-15923,44,154,-67,297,-506,803,104
,2087,2017-08-18 09:03:14.10,349,-1248,-16158,52,140,-70,176,-526,702,175
,2088,2017-08-18 09:03:14.11,408,-1218,-16263,49,126,-72,54,-600,654,273
,2089,2017-08-18 09:03:14.12,504,-1235,-16417,38,120,-73,66,-614,680,274
,2090,2017-08-18 09:03:14.13,533,-1285,-16504,28,118,-72,129,-610,739,240
,2091,2017-08-18 09:03:14.14,525,-1191,-16576,3,130,-71,353,-533,886,90
,2092,2017-08-18 09:03:14.15,534,-1080,-16721,-11,122,-78,273,-563,836,145
,2093,2017-08-18 09:03:14.16,598,-1163,-17094,-23,108,-77,134,-656,790,261
,2094,2017-08-18 09:03:14.17,574,-1138,-17137,-37,101,-82,42,-746,788,352
,2095,2017-08-18 09:03:14.18,592,-1110,-17198,-51,99,-87,25,-781,806,378
,2096,2017-08-18 09:03:14.19,539,-1041,-17254,-64,97,-91,-20,-785,765,402
,2097,2017-08-18 09:03:14.20,632,-985,-17364,-68,99,-97,-9,-723,714,366
,2098,2017-08-18 09:03:14.21,585,-1031,-17397,-77,101,-103,59,-694,753,317
,2099,2017-08-18 09:03:14.22,571,-1087,-17353,-86,102,-106,187,-617,804,215
,2100,2017-08-18 09:03:14.23,554,-1002,-17150,-91,95,-110,212,-610,822,199
,2101,2017-08-18 09:03:14.24,567,-978,-16834,-88,82,-111,191,-583,774,196
,2102,2017-08-18 09:03:14.25,650,-972,-16560,-81,77,-111,77,-627,704,275
,2103,2017-08-18 09:03:14.26,508,-941,-16294,-74,83,-107,40,-653,693,306
,2104,2017-08-18 09:03:14.27,536,-891,-16160,-65,98,-107,64,-685,749,310
,2105,2017-08-18 09:03:14.28,525,-879,-16096,-55,116,-102,99,-585,684,243
,2106,2017-08-18 09:03:14.29,630,-1010,-16159,-38,125,-101,108,-572,680,232
,2107,2017-08-18 09:03:14.30,716,-1080,-16358,-14,123,-96,146,-657,803,255
,2108,2017-08-18 09:03:14.31,641,-920,-16198,-4,122,-94,143,-727,870,292
,2109,2017-08-18 09:03:14.32,645,-720,-15978,-2,128,-95,165,-639,804,237
,2110,2017-08-18 09:03:14.33,769,-613,-15816,-1,131,-99,135,-631,766,248
,2111,2017-08-18 09:03:14.34,764,-610,-15764,6,139,-105,130,-715,845,292
,2112,2017-08-18 09:03:14.35,678,-696,-15904,4,144,-112,86,-786,872,350
,2113,2017-08-18 09:03:14.36,757,-704,-15828,6,148,-115,92,-813,905,360
,2114,2017-08-18 09:03:14.37,918,-853,-15994,16,136,-119,104,-794,898,345
,2115,2017-08-18 09:03:14.38,807,-1118,-16247,29,127,-119,133,-698,831,282
,2116,2017-08-18 09:03:14.39,911,-1273,-16568,39,112,-121,95,-676,771,290
,2117,2017-08-18 09:03:14.40,887,-1257,-16463,36,109,-118,59,-660,719,300
,2118,2017-08-18 09:03:14.41,928,-1076,-16472,40,96,-114,75,-680,755,302
,2119,2017-08-18 09:03:14.42,954,-974,-16851,35,82,-112,114,-621,735,253
,2120,2017-08-18 09:03:14.43,1035,-1015,-17182,19,65,-110,139,-619,758,240
,2121,2017-08-18 09:03:14.44,963,-1095,-17331,3,44,-106,173,-617,790,222
,2122,2017-08-18 09:03:14.45,1011,-995,-17432,-18,26,-104,138,-660,798,261
,2123,2017-08-18 09:03:14.46,992,-919,-17419,-41,12,-101,126,-671,797,272
,2124,2017-08-18 09:03:14.47,995,-985,-17724,-56,-5,-100,163,-681,844,259
,2125,2017-08-18 09:03:14.48,930,-1071,-18003,-70,-28,-92,197,-563,760,183
,2126,2017-08-18 09:03:14.49,972,-1041,-18075,-88,-58,-88,208,-520,728,156
,2127,2017-08-18 09:03:14.50,860,-1037,-17894,-96,-90,-79,273,-591,864,159
,2128,2017-08-18 09:03:14.51,816,-992,-17566,-97,-116,-66,212,-691,903,239
,2129,2017-08-18 09:03:14.52,758,-1006,-17542,-88,-132,-54,176,-760,936,292
,2130,2017-08-18 09:03:14.53,744,-908,-17458,-85,-140,-40,149,-768,917,309
,2131,2017-08-18 09:03:14.54,677,-845,-17259,-82,-148,-27,120,-761,881,320
,2132,2017-08-18 09:03:14.55,688,-751,-17219,-70,-153,-15,36,-771,807,367
,2133,2017-08-18 09:03:14.56,585,-777,-17142,-57,-156,-6,45,-715,760,335
,2134,2017-08-18 09:03:14.57,752,-814,-17234,-47,-150,-1,123,-683,806,280
,2135,2017-08-18 09:03:14.58,754,-852,-17333,-40,-142,5,177,-655,832,239
,2136,2017-08-18 09:03:14.59,824,-683,-17161,-39,-135,4,121,-674,795,276
,2137,2017-08-18 09:03:14.60,762,-552,-16740,-40,-127,5,82,-645,727,281
,2138,2017-08-18 09:03:14.61,823,-622,-16670,-31,-120,0,101,-645,746,272
,2139,2017-08-18 09:03:14.62,775,-545,-16362,-24,-122,-3,87,-589,676,251
,2140,2017-08-18 09:03:14.63,718,-432,-15847,-16,-113,-9,151,-568,719,208
,2141,2017-08-18 09:03:14.64,657,-372,-15624,3,-100,-9,340,-382,722,21
,2142,2017-08-18 09:03:14.65,662,-469,-15537,22,-89,-13,328,-390,718,31
,2143,2017-08-18 09:03:14.66,644,-668,-15535,50,-96,-16,262,-404,666,71
,2144,2017-08-18 09:03:14.67,756,-782,-15730,74,-102,-15,166,-507,673,170
,2145,2017-08-18 09:03:14.68,635,-891,-15815,89,-101,-14,132,-518,650,193
,2146,2017-08-18 09:03:14.69,605,-977,-15880,98,-98,-7,131,-534,665,201
,2147,2017-08-18 09:03:14.70,603,-1116,-15923,104,-95,-1,223,-412,635,94
,2148,2017-08-18 09:03:14.71,553,-1099,-16044,102,-95,2,148,-465,613,158
,2149,2017-08-18 09:03:14.72,571,-1072,-16182,106,-109,11,86,-564,650,239
,2150,2017-08-18 09:03:14.73,485,-885,-16182,106,-105,19,61,-646,707,292
,2151,2017-08-18 09:03:14.74,457,-789,-16189,102,-96,23,62,-633,695,285
,2152,2017-08-18 09:03:14.75,434,-856,-16373,88,-78,29,75,-638,713,281
,2153,2017-08-18 09:03:14.76,347,-898,-16426,72,-66,31,56,-558,614,251
,2154,2017-08-18 09:03:14.77,407,-978,-16729,70,-60,36,69,-547,616,239
,2155,2017-08-18 09:03:14.78,330,-1052,-16945,71,-65,44,201,-536,737,167
,2156,2017-08-18 09:03:14.79,320,-992,-16868,71,-79,49,186,-608,794,211
,2157,2017-08-18 09:03:14.80,188,-872,-16760,70,-88,51,84,-612,696,264
,2158,2017-08-18 09:03:14.81,219,-704,-16603,57,-88,55,107,-606,713,249
,2159,2017-08-18 09:03:14.82,47,-636,-16364,47,-71,58,216,-523,739,153
,2160,2017-08-18 09:03:14.83,132,-754,-16446,45,-53,59,208,-526,734,159
,2161,2017-08-18 09:03:14.84,22,-888,-16669,46,-43,59,349,-550,899,100
,2162,2017-08-18 09:03:14.85,91,-991,-16798,44,-50,65,267,-626,893,179
,2163,2017-08-18 09:03:14.86,6,-1216,-16785,38,-56,73,211,-688,899,238
,2164,2017-08-18 09:03:14.87,55,-1301,-17009,36,-55,83,130,-726,856,298
,2165,2017-08-18 09:03:14.88,44,-1334,-17048,26,-54,90,131,-625,756,247
,2166,2017-08-18 09:03:14.89,16,-1315,-16968,12,-49,95,114,-602,716,244
,2167,2017-08-18 09:03:14.90,94,-1288,-16740,5,-45,98,223,-505,728,141
,2168,2017-08-18 09:03:14.91,83,-1075,-16581,0,-26,96,162,-533,695,185
,2169,2017-08-18 09:03:14.92,9,-1013,-16507,1,-12,89,109,-595,704,243
,2170,2017-08-18 09:03:14.93,71,-1099,-16588,11,14,77,12,-676,688,332
,2171,2017-08-18 09:03:14.94,74,-1036,-16520,28,33,64,17,-683,700,333
,2172,2017-08-18 09:03:14.95,174,-868,-16558,41,41,51,72,-686,758,307
,2173,2017-08-18 09:03:14.96,109,-857,-16632,56,39,37,127,-656,783,264
,2174,2017-08-18 09:03:14.97,130,-789,-16632,61,36,19,131,-656,787,262
,2175,2017-08-18 09:03:14.98,147,-799,-16424,59,38,5,168,-431,599,131
,2176,2017-08-18 09:03:14.99,85,-640,-16238,61,35,-10,169,-378,547,104
,2177,2017-08-18 09:03:15.00,17,-645,-16146,63,29,-23,247,-402,649,77
,2178,2017-08-18 09:03:15.01,-5,-697,-16080,62,18,-34,210,-514,724,152
,2179,2017-08-18 09:03:15.02,-64,-804,-16182,66,8,-46,184,-635,819,225
,2180,2017-08-18 09:03:15.03,-22,-992,-16178,68,5,-53,163,-717,880,277
,2181,2017-08-18 09:03:15.04,52,-1074,-16299,67,8,-57,175,-603,778,214
,2182,2017-08-18 09:03:15.05,35,-1155,-16349,69,11,-57,95,-538,633,221
,2183,2017-08-18 09:03:15.06,-5,-1268,-16344,76,11,-56,142,-455,597,156
,2184,2017-08-18 09:03:15.07,-88,-1278,-16363,84,18,-51,102,-500,602,199
,2185,2017-08-18 09:03:15.08,-89,-1287,-16393,88,20,-43,156,-471,627,157
,2186,2017-08-18 09:03:15.09,-116,-1222,-16341,91,25,-37,95,-539,634,222
,2187,2017-08-18 09:03:15.10,-158,-1136,-16257,100,20,-31,63,-601,664,269
,2188,2017-08-18 09:03:15.11,-274,-1212,-16022,107,15,-22,98,-653,751,277
,2189,2017-08-18 09:03:15.12,-253,-1149,-15863,116,10,-19,167,-637,804,235
,2190,2017-08-18 09:03:15.13,-222,-1237,-15610,135,10,-15,150,-640,790,245
,2191,2017-08-18 09:03:15.14,-139,-1406,-15543,151,19,-12,150,-622,772,236
,2192,2017-08-18 09:03:15.15,-139,-1710,-15727,173,31,-7,154,-623,777,234
,2193,2017-08-18 09:03:15.16,25,-1919,-15835,186,40,1,244,-516,760,136
,2194,2017-08-18 09:03:15.17,-170,-1882,-15906,189,41,5,234,-507,741,136
,2195,2017-08-18 09:03:15.18,-83,-1808,-15785,178,33,13,212,-418,630,103
,2196,2017-08-18 09:03:15.19,-152,-1765,-15736,164,32,23,125,-446,571,160
,2197,2017-08-18 09:03:15.20,-54,-1865,-15701,151,30,33,154,-584,738,215
,2198,2017-08-18 09:03:15.21,-120,-1863,-15687,138,42,41,155,-693,848,269
,2199,2017-08-18 09:03:15.22,18,-1999,-15888,130,45,47,166,-725,891,279
,2200,2017-08-18 09:03:15.23,50,-2104,-16047,128,48,54,135,-715,850,290
,2201,2017-08-18 09:03:15.24,67,-2159,-16293,127,45,63,152,-561,713,204
,2202,2017-08-18 09:03:15.25,-29,-2100,-16385,117,35,67,80,-518,598,219
,2203,2017-08-18 09:03:15.26,50,-1913,-16409,94,31,72,144,-513,657,184
,2204,2017-08-18 09:03:15.27,104,-1748,-16414,69,15,73,156,-581,737,212
,2205,2017-08-18 09:03:15.28,61,-1765,-16369,47,11,76,151,-618,769,233
,2206,2017-08-18 09:03:15.29,71,-1636,-16290,25,11,74,120,-645,765,262
,2207,2017-08-18 09:03:15.30,35,-1603,-16411,7,5,74,126,-620,746,247
,2208,2017-08-18 09:03:15.31,140,-1600,-16324,1,-2,74,96,-624,720,264
,2209,2017-08-18 09:03:15.32,145,-1588,-16348,0,-5,76,227,-596,823,184
,2210,2017-08-18 09:03:15.33,140,-1624,-16358,-5,0,74,264,-603,867,169
,2211,2017-08-18 09:03:15.34,217,-1642,-16452,-7,5,72,236,-651,887,207
,2212,2017-08-18 09:03:15.35,324,-1646,-16421,-6,8,68,186,-693,879,253
,2213,2017-08-18 09:03:15.36,293,-1683,-16500,1,16,62,140,-725,865,292
,2214,2017-08-18 09:03:15.37,247,-1645,-16416,4,23,56,99,-720,819,310
,2215,2017-08-18 09:03:15.38,249,-1404,-16173,4,27,47,179,-616,795,218
,2216,2017-08-18 09:03:15.39,323,-1302,-15924,10,30,37,152,-578,730,213
,2217,2017-08-18 09:03:15.40,355,-1329,-15649,22,32,29,156,-626,782,235
,2218,2017-08-18 09:03:15.41,435,-1479,-15638,41,40,18,119,-689,808,285
,2219,2017-08-18 09:03:15.42,472,-1736,-15745,69,45,11,83,-600,683,258
,2220,2017-08-18 09:03:15.43,469,-1853,-15598,92,51,1,48,-574,622,263
,2221,2017-08-18 09:03:15.44,516,-1799,-15363,107,51,-3,73,-574,647,250
,2222,2017-08-18 09:03:15.45,442,-1768,-15309,113,54,-6,121,-616,737,247
,2223,2017-08-18 09:03:15.46,488,-1831,-15249,114,53,-6,220,-525,745,152
,2224,2017-08-18 09:03:15.47,457,-1824,-14949,116,52,0,159,-534,693,187
,2225,2017-08-18 09:03:15.48,420,-1666,-14666,113,53,0,119,-637,756,259
,2226,2017-08-18 09:03:15.49,492,-1914,-14917,122,51,2,123,-699,822,288
,2227,2017-08-18 09:03:15.50,611,-2170,-15193,138,49,7,353,-516,869,81
,2228,2017-08-18 09:03:15.51,555,-2202,-15112,142,46,10,315,-469,784,77
,2229,2017-08-18 09:03:15.52,605,-2110,-15414,133,41,17,197,-580,777,191
,2230,2017-08-18 09:03:15.53,760,-2145,-15847,116,29,23,126,-682,808,278
,2231,2017-08-18 09:03:15.54,835,-2029,-16216,70,12,24,158,-725,883,283
,2232,2017-08-18 09:03:15.55,642,-1827,-16520,33,20,22,146,-736,882,295
,2233,2017-08-18 09:03:15.56,661,-1741,-16815,5,13,18,124,-663,787,269
,2234,2017-08-18 09:03:15.57,614,-1894,-17342,-18,1,17,143,-625,768,241
,2235,2017-08-18 09:03:15.58,637,-2049,-17697,-37,-21,23,181,-607,788,213
,2236,2017-08-18 09:03:15.59,524,-2091,-17926,-61,-48,28,146,-643,789,248
,2237,2017-08-18 09:03:15.60,456,-2296,-18376,-86,-76,44,180,-556,736,188
,2238,2017-08-18 09:03:15.61,377,-2392,-18628,-113,-101,63,139,-553,692,207
,2239,2017-08-18 09:03:15.62,256,-2550,-18854,-146,-127,86,149,-553,702,202
,2240,2017-08-18 09:03:15.63,164,-2666,-18906,-187,-143,122,92,-614,706,261
,2241,2017-08-18 09:03:15.64,118,-2724,-18744,-223,-149,166,66,-640,706,287
,2242,2017-08-18 09:03:15.65,29,-2709,-18466,-251,-148,214,76,-666,742,295
,2243,2017-08-18 09:03:15.66,-18,-2479,-17989,-283,-130,261,78,-576,654,249
,2244,2017-08-18 09:03:15.67,-169,-2321,-17777,-313,-115,316,82,-512,594,215
,2245,2017-08-18 09:03:15.68,-180,-2151,-17741,-337,-108,367,238,-392,630,77
,2246,2017-08-18 09:03:15.69,-117,-2029,-17480,-358,-109,421,196,-430,626,117
,2247,2017-08-18 09:03:15.70,-49,-1760,-17200,-372,-122,464,200,-576,776,188
,2248,2017-08-18 09:03:15.71,76,-1566,-16835,-382,-128,502,179,-709,888,265
,2249,2017-08-18 09:03:15.72,210,-1187,-16183,-382,-125,532,181,-728,909,273
,2250,2017-08-18 09:03:15.73,193,-837,-15874,-349,-100,544,116,-718,834,301
,2251,2017-08-18 09:03:15.74,233,-475,-16079,-298,-81,541,136,-628,764,246
,2252,2017-08-18 09:03:15.75,164,-78,-16471,-252,-64,527,93,-607,700,257
,2253,2017-08-18 09:03:15.76,147,126,-16802,-209,-67,507,91,-606,697,257
,2254,2017-08-18 09:03:15.77,177,-84,-17063,-174,-60,491,80,-647,727,283
,2255,2017-08-18 09:03:15.78,153,16,-17235,-137,-53,469,124,-629,753,252
,2256,2017-08-18 09:03:15.79,272,-24,-17626,-120,-50,452,120,-634,754,257
,2257,2017-08-18 09:03:15.80,189,108,-17732,-100,-55,433,98,-557,655,229
,2258,2017-08-18 09:03:15.81,280,24,-17821,-88,-67,415,92,-528,620,218
,2259,2017-08-18 09:03:15.82,248,-68,-17751,-71,-73,396,182,-529,711,173
,2260,2017-08-18 09:03:15.83,266,-58,-17510,-60,-86,376,110,-602,712,246
,2261,2017-08-18 09:03:15.84,113,-134,-17149,-46,-92,360,104,-681,785,288
,2262,2017-08-18 09:03:15.85,205,-139,-16700,-23,-107,346,130,-720,850,295
,2263,2017-08-18 09:03:15.86,1,-387,-16388,0,-111,337,167,-717,884,275
,2264,2017-08-18 09:03:15.87,-21,-682,-16217,38,-114,332,161,-708,869,273
,2265,2017-08-18 09:03:15.88,-138,-870,-16142,93,-121,331,236,-494,730,129
,2266,2017-08-18 09:03:15.89,-280,-998,-15805,151,-134,336,182,-423,605,120
,2267,2017-08-18 09:03:15.90,-396,-996,-15563,200,-158,338,150,-543,693,196
,2268,2017-08-18 09:03:15.91,-372,-1073,-15472,240,-176,343,94,-674,768,290
,2269,2017-08-18 09:03:15.92,-562,-840,-15154,265,-172,347,136,-724,860,294
,2270,2017-08-18 09:03:15.93,-576,-614,-15059,274,-161,344,146,-729,875,291
,2271,2017-08-18 09:03:15.94,-756,-558,-15162,266,-138,336,173,-578,751,202
,2272,2017-08-18 09:03:15.95,-928,-609,-15189,256,-112,325,143,-519,662,188
,2273,2017-08-18 09:03:15.96,-950,-698,-15353,242,-101,315,132,-555,687,211
,2274,2017-08-18 09:03:15.97,-1009,-808,-15735,224,-87,304,127,-620,747,246
,2275,2017-08-18 09:03:15.98,-1003,-794,-15841,221,-91,295,243,-506,749,131
,2276,2017-08-18 09:03:15.99,-1101,-533,-15966,201,-96,284,187,-491,678,152
,2277,2017-08-18 09:03:16.00,-1240,-288,-16275,154,-77,264,138,-523,661,192
,2278,2017-08-18 09:03:16.01,-1317,-133,-16504,99,-50,241,140,-573,713,216
,2279,2017-08-18 09:03:16.02,-1267,-43,-16562,39,-16,217,224,-637,861,206
,2280,2017-08-18 09:03:16.03,-1258,-43,-16754,-15,20,188,230,-672,902,221
,2281,2017-08-18 09:03:16.04,-1291,-65,-17126,-60,48,158,205,-676,881,235
,2282,2017-08-18 09:03:16.05,-1291,-58,-17445,-90,65,124,182,-680,862,249
,2283,2017-08-18 09:03:16.06,-1030,-225,-17928,-101,77,91,143,-635,778,246
,2284,2017-08-18 09:03:16.07,-1052,-23,-17908,-106,94,51,106,-621,727,257
,2285,2017-08-18 09:03:16.08,-916,271,-17627,-115,120,2,75,-536,611,230
,2286,2017-08-18 09:03:16.09,-750,623,-17227,-126,155,-47,52,-522,574,235
,2287,2017-08-18 09:03:16.10,-726,859,-16855,-131,205,-101,148,-541,689,196
,2288,2017-08-18 09:03:16.11,-760,972,-16434,-132,242,-157,168,-605,773,218
,2289,2017-08-18 09:03:16.12,-896,999,-15918,-109,267,-215,155,-626,781,235
,2290,2017-08-18 09:03:16.13,-916,841,-15947,-66,263,-271,97,-639,736,271
,2291,2017-08-18 09:03:16.14,-811,741,-16076,-14,235,-329,57,-622,679,282
,2292,2017-08-18 09:03:16.15,-730,447,-16038,43,189,-383,39,-627,666,294
,2293,2017-08-18 09:03:16.16,-602,376,-15838,88,175,-452,148,-590,738,221
,2294,2017-08-18 09:03:16.17,-370,432,-15686,117,175,-524,176,-595,771,209
,2295,2017-08-18 09:03:16.18,-277,305,-15834,131,208,-597,178,-650,828,236
,2296,2017-08-18 09:03:16.19,-73,-8,-15764,140,227,-661,188,-690,878,251
,2297,2017-08-18 09:03:16.20,-45,-406,-15869,149,247,-724,327,-634,961,153
,2298,2017-08-18 09:03:16.21,110,-872,-16044,160,250,-763,286,-596,882,155
,2299,2017-08-18 09:03:16.22,380,-1241,-16210,184,242,-794,317,-581,898,132
,2300,2017-08-18 09:03:16.23,134,-1802,-16246,213,238,-802,237,-610,847,186
,2301,2017-08-18 09:03:16.24,490,-2156,-16620,222,221,-801,195,-668,863,236
,2302,2017-08-18 09:03:16.25,609,-2634,-16630,233,222,-776,177,-708,885,265
,2303,2017-08-18 09:03:16.26,730,-2952,-16411,248,207,-745,220,-563,783,171
,2304,2017-08-18 09:03:16.27,912,-2924,-16326,247,207,-697,198,-483,681,142
,2305,2017-08-18 09:03:16.28,1152,-2776,-16319,234,194,-643,231,-440,671,104
,2306,2017-08-18 09:03:16.29,1185,-2649,-16165,203,198,-583,185,-490,675,152
,2307,2017-08-18 09:03:16.30,1335,-2691,-15986,178,184,-522,295,-508,803,106
,2308,2017-08-18 09:03:16.31,1383,-2567,-15745,173,179,-464,270,-575,845,152
,2309,2017-08-18 09:03:16.32,1492,-2535,-15839,174,174,-415,204,-588,792,192
,2310,2017-08-18 09:03:16.33,1507,-2562,-16086,179,165,-371,154,-612,766,229
,2311,2017-08-18 09:03:16.34,1585,-2739,-16281,181,158,-331,181,-612,793,215
,2312,2017-08-18 09:03:16.35,1808,-2527,-16547,184,144,-301,288,-609,897,160
,2313,2017-08-18 09:03:16.36,1953,-2257,-16639,170,107,-271,381,-401,782,10
,2314,2017-08-18 09:03:16.37,1965,-2085,-16886,133,96,-255,316,-333,649,8
,2315,2017-08-18 09:03:16.38,1990,-2303,-16999,100,65,-240,299,-297,596,-1
,2316,2017-08-18 09:03:16.39,1793,-2200,-17309,81,40,-223,208,-382,590,87
,2317,2017-08-18 09:03:16.40,1853,-2188,-17643,70,-18,-207,241,-561,802,160
,2318,2017-08-18 09:03:16.41,1966,-2069,-17693,50,-66,-195,286,-689,975,201
,2319,2017-08-18 09:03:16.42,1811,-1929,-17308,31,-83,-190,347,-500,847,76
,2320,2017-08-18 09:03:16.43,1771,-2004,-16904,24,-99,-190,199,-394,593,97
,2321,2017-08-18 09:03:16.44,1627,-1927,-16436,37,-102,-183,218,-290,508,36
,2322,2017-08-18 09:03:16.45,1414,-2027,-15838,68,-123,-180,216,-369,585,76
,2323,2017-08-18 09:03:16.46,1172,-2052,-15556,98,-132,-172,254,-511,765,128
,2324,2017-08-18 09:03:16.47,979,-2096,-15531,120,-162,-158,246,-621,867,187
,2325,2017-08-18 09:03:16.48,782,-2308,-16053,131,-186,-138,332,-593,925,130
,2326,2017-08-18 09:03:16.49,766,-2458,-16533,123,-214,-105,280,-597,877,158
,2327,2017-08-18 09:03:16.50,528,-2411,-16721,104,-241,-75,320,-623,943,151
,2328,2017-08-18 09:03:16.51,489,-2275,-16632,87,-272,-44,306,-661,967,177
,2329,2017-08-18 09:03:16.52,555,-2208,-16534,68,-276,-13,359,-440,799,40
,2330,2017-08-18 09:03:16.53,366,-2497,-16554,68,-272,10,275,-355,630,40
,2331,2017-08-18 09:03:16.54,617,-1558,-15496,119,-286,16,279,-478,757,99
,2332,2017-08-18 09:03:16.55,599,-1726,-15299,147,-249,16,300,-641,941,170
,2333,2017-08-18 09:03:16.56,592,-2118,-16198,177,-207,12,362,-538,900,88
,2334,2017-08-18 09:03:16.57,467,-1797,-16181,171,-186,15,336,-448,784,56
,2335,2017-08-18 09:03:16.58,429,-2265,-16959,125,-192,34,432,-334,766,-49
,2336,2017-08-18 09:03:16.59,586,-2296,-17278,94,-210,46,340,-392,732,26
,2337,2017-08-18 09:03:16.60,602,-2162,-17134,64,-243,54,303,-561,864,129
,2338,2017-08-18 09:03:16.61,647,-2225,-17135,52,-267,72,251,-680,931,214
,2339,2017-08-18 09:03:16.62,562,-2269,-16888,61,-291,80,286,-524,810,119
,2340,2017-08-18 09:03:16.63,760,-1860,-16174,83,-311,86,155,-454,609,149
,2341,2017-08-18 09:03:16.64,815,-1629,-15683,113,-300,86,131,-437,568,153
,2342,2017-08-18 09:03:16.65,562,-2210,-15911,132,-287,93,124,-511,635,193
,2343,2017-08-18 09:03:16.66,374,-2140,-16045,158,-287,98,193,-570,763,188
,2344,2017-08-18 09:03:16.67,274,-1905,-16395,162,-296,106,144,-629,773,242
,2345,2017-08-18 09:03:16.68,16,-1981,-16759,154,-302,111,106,-594,700,244
,2346,2017-08-18 09:03:16.69,-50,-2017,-16709,145,-306,110,116,-553,669,218
,2347,2017-08-18 09:03:16.70,-173,-2063,-16608,132,-297,114,182,-598,780,208
,2348,2017-08-18 09:03:16.71,-424,-1844,-16293,104,-286,116,150,-668,818,259
,2349,2017-08-18 09:03:16.72,-493,-1689,-16509,53,-284,119,134,-704,838,285
,2350,2017-08-18 09:03:16.73,-554,-1265,-16277,-1,-289,117,138,-704,842,283
,2351,2017-08-18 09:03:16.74,-504,-1503,-15790,-25,-293,109,141,-708,849,283
,2352,2017-08-18 09:03:16.75,-539,-2097,-15525,-12,-283,99,109,-718,827,304
,2353,2017-08-18 09:03:16.76,-558,-2397,-15606,25,-261,89,147,-568,715,210
,2354,2017-08-18 09:03:16.77,-728,-2439,-15719,75,-241,86,128,-488,616,180
,2355,2017-08-18 09:03:16.78,-974,-2283,-16145,107,-221,85,228,-380,608,76
,2356,2017-08-18 09:03:16.79,-1071,-2269,-16548,105,-190,78,202,-415,617,106
,2357,2017-08-18 09:03:16.80,-1095,-2151,-16309,81,-169,72,215,-516,731,150
,2358,2017-08-18 09:03:16.81,-1222,-2082,-15973,47,-133,70,177,-619,796,221
,2359,2017-08-18 09:03:16.82,-1341,-2106,-15814,14,-95,61,191,-630,821,219
,2360,2017-08-18 09:03:16.83,-1303,-2081,-15783,-20,-56,61,181,-630,811,224
,2361,2017-08-18 09:03:16.84,-1189,-1967,-15982,-46,-29,68,110,-564,674,227
