// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2541,2017-09-24 10:50:10.98,1112,-3585,-16106,-177,278,-56,468,97,371,-282
,2542,2017-09-24 10:50:10.99,1288,-3413,-15404,-227,258,-31,306,-62,368,-122
,2543,2017-09-24 10:50:11.00,1480,-3213,-14926,-276,256,-21,6,-230,236,112
,2544,2017-09-24 10:50:11.01,1562,-3208,-14924,-309,252,-15,-127,-269,142,198
,2545,2017-09-24 10:50:11.02,1718,-3224,-15578,-315,241,-11,-253,-341,88,297
,2546,2017-09-24 10:50:11.03,1772,-3040,-15986,-314,239,-6,-503,-476,-27,489
,2547,2017-09-24 10:50:11.04,1819,-2888,-16201,-319,245,-9,-677,-509,-168,593
,2548,2017-09-24 10:50:11.05,1801,-2990,-16763,-322,241,-16,-582,-366,-216,474
,2549,2017-09-24 10:50:11.06,1798,-3378,-17490,-317,248,-17,-198,-105,-93,151
,2550,2017-09-24 10:50:11.07,1762,-3602,-17530,-290,234,-7,330,136,194,-233
,2551,2017-09-24 10:50:11.08,1977,-3507,-16799,-237,227,6,729,228,501,-478
,2552,2017-09-24 10:50:11.09,2083,-3325,-16105,-185,217,20,864,198,666,-531
,2553,2017-09-24 10:50:11.10,2184,-3236,-16176,-152,232,21,793,135,658,-464
,2554,2017-09-24 10:50:11.11,2104,-3277,-16974,-125,235,19,722,76,646,-399
,2555,2017-09-24 10:50:11.12,2028,-3378,-17989,-113,233,19,818,115,703,-466
,2556,2017-09-24 10:50:11.13,2252,-3296,-18302,-110,217,25,883,129,754,-506
,2557,2017-09-24 10:50:11.14,2375,-3109,-18352,-122,219,19,647,-7,654,-320
,2558,2017-09-24 10:50:11.15,2493,-3112,-18364,-144,218,7,317,-171,488,-73
,2559,2017-09-24 10:50:11.16,2576,-3241,-18450,-170,225,-6,171,-217,388,23
,2560,2017-09-24 10:50:11.17,2761,-3079,-17935,-187,240,-18,106,-218,324,56
,2561,2017-09-24 10:50:11.18,2930,-2999,-17523,-193,265,-28,27,-228,255,100
,2562,2017-09-24 10:50:11.19,3049,-2789,-17012,-199,286,-40,-84,-257,173,170
,2563,2017-09-24 10:50:11.20,3120,-2515,-16554,-200,306,-60,-194,-308,114,251
,2564,2017-09-24 10:50:11.21,3111,-2401,-16427,-191,303,-80,-367,-399,32,383
,2565,2017-09-24 10:50:11.22,3141,-2313,-17048,-174,274,-103,-447,-387,-60,417
,2566,2017-09-24 10:50:11.23,3104,-2287,-17976,-174,266,-129,-326,-270,-56,298
,2567,2017-09-24 10:50:11.24,3192,-2041,-18421,-181,257,-157,-135,-172,37,153
,2568,2017-09-24 10:50:11.25,3429,-1720,-18229,-186,226,-185,-86,-183,97,134
,2569,2017-09-24 10:50:11.26,3654,-1526,-17973,-177,204,-226,-88,-195,107,141
,2570,2017-09-24 10:50:11.27,3890,-1589,-18082,-162,204,-282,-50,-171,121,110
,2571,2017-09-24 10:50:11.28,3815,-1774,-18187,-128,206,-341,99,-94,193,-2
,2572,2017-09-24 10:50:11.29,3989,-1853,-17955,-80,193,-394,298,-2,300,-148
,2573,2017-09-24 10:50:11.30,3974,-1739,-17355,-19,187,-446,449,43,406,-246
,2574,2017-09-24 10:50:11.31,4096,-1715,-16768,48,180,-504,512,34,478,-273
,2575,2017-09-24 10:50:11.32,4042,-1679,-16523,117,171,-562,525,20,505,-272
,2576,2017-09-24 10:50:11.33,3979,-1740,-16466,183,158,-624,644,67,577,-355
,2577,2017-09-24 10:50:11.34,3965,-1973,-16524,245,140,-684,872,135,737,-503
,2578,2017-09-24 10:50:11.35,3956,-2305,-16416,298,130,-738,958,71,887,-514
,2579,2017-09-24 10:50:11.36,3910,-2643,-16147,352,111,-778,912,-54,966,-429
,2580,2017-09-24 10:50:11.37,3625,-3192,-15981,406,96,-800,870,-153,1023,-358
,2581,2017-09-24 10:50:11.38,3602,-3560,-15828,467,63,-798,881,-201,1082,-340
,2582,2017-09-24 10:50:11.39,3612,-3763,-15429,525,33,-778,913,-189,1102,-362
,2583,2017-09-24 10:50:11.40,3631,-3714,-14891,566,17,-755,944,-150,1094,-397
,2584,2017-09-24 10:50:11.41,3701,-3596,-14615,589,5,-733,952,-108,1060,-422
,2585,2017-09-24 10:50:11.42,3586,-3591,-14718,593,9,-716,893,-88,981,-402
,2586,2017-09-24 10:50:11.43,3444,-3657,-14968,580,12,-697,793,-99,892,-347
,2587,2017-09-24 10:50:11.44,3310,-3749,-15257,554,-4,-670,676,-113,789,-281
,2588,2017-09-24 10:50:11.45,3311,-3853,-15462,518,-10,-639,552,-143,695,-204
,2589,2017-09-24 10:50:11.46,3283,-3725,-15278,481,-27,-603,366,-223,589,-71
,2590,2017-09-24 10:50:11.47,3375,-3518,-14738,436,-46,-567,116,-316,432,100
,2591,2017-09-24 10:50:11.48,3391,-3350,-14287,391,-61,-537,-104,-364,260,234
,2592,2017-09-24 10:50:11.49,3399,-3284,-14086,342,-53,-505,-217,-362,145,289
,2593,2017-09-24 10:50:11.50,3264,-3278,-14203,297,-39,-482,-220,-318,98,269
,2594,2017-09-24 10:50:11.51,3130,-3408,-14479,264,-65,-453,-138,-230,92,184
,2595,2017-09-24 10:50:11.52,3110,-3498,-14894,241,-119,-418,-11,-144,133,77
,2596,2017-09-24 10:50:11.53,3053,-3441,-15254,225,-166,-386,60,-126,186,33
,2597,2017-09-24 10:50:11.54,3197,-3442,-15487,203,-207,-357,51,-152,203,50
,2598,2017-09-24 10:50:11.55,3177,-3383,-15703,175,-233,-336,23,-172,195,74
,2599,2017-09-24 10:50:11.56,3156,-3516,-16046,147,-256,-317,-4,-184,180,94
,2600,2017-09-24 10:50:11.57,3171,-3476,-16163,119,-272,-297,-62,-213,151,137
,2601,2017-09-24 10:50:11.58,3309,-3625,-16145,100,-283,-278,-108,-225,117,166
,2602,2017-09-24 10:50:11.59,3248,-3658,-16212,96,-285,-268,-12,-151,139,81
,2603,2017-09-24 10:50:11.60,3285,-3867,-16253,99,-283,-250,107,-104,211,-1
,2604,2017-09-24 10:50:11.61,3149,-3884,-16153,123,-297,-233,171,-86,257,-42
,2605,2017-09-24 10:50:11.62,3084,-4004,-15754,147,-297,-210,216,-71,287,-72
,2606,2017-09-24 10:50:11.63,2844,-4162,-15681,183,-285,-191,293,-35,328,-129
,2607,2017-09-24 10:50:11.64,2869,-4194,-15675,231,-291,-170,324,-38,362,-143
,2608,2017-09-24 10:50:11.65,2825,-4161,-15850,265,-279,-149,334,-38,372,-148
,2609,2017-09-24 10:50:11.66,2739,-4229,-16000,284,-256,-138,343,-47,390,-148
,2610,2017-09-24 10:50:11.67,2643,-4317,-16226,301,-245,-120,307,-81,388,-113
,2611,2017-09-24 10:50:11.68,2575,-4391,-16210,324,-250,-103,202,-145,347,-28
,2612,2017-09-24 10:50:11.69,2617,-4392,-15985,335,-238,-87,84,-195,279,55
,2613,2017-09-24 10:50:11.70,2475,-4344,-15931,342,-244,-72,55,-192,247,68
,2614,2017-09-24 10:50:11.71,2460,-4386,-15933,358,-246,-60,88,-156,244,34
,2615,2017-09-24 10:50:11.72,2596,-4395,-16003,369,-240,-52,134,-120,254,-7
,2616,2017-09-24 10:50:11.73,2452,-4358,-15960,351,-204,-49,196,-90,286,-53
,2617,2017-09-24 10:50:11.74,2407,-4549,-15952,337,-185,-48,241,-76,317,-82
,2618,2017-09-24 10:50:11.75,2306,-4671,-16120,334,-161,-43,246,-81,327,-82
,2619,2017-09-24 10:50:11.76,2180,-4779,-16130,347,-173,-32,238,-83,321,-77
,2620,2017-09-24 10:50:11.77,2227,-4850,-15969,360,-184,-22,244,-80,324,-82
,2621,2017-09-24 10:50:11.78,2190,-4823,-15611,376,-172,-12,210,-109,319,-50
,2622,2017-09-24 10:50:11.79,2204,-4811,-15232,395,-166,-6,148,-147,295,0
,2623,2017-09-24 10:50:11.80,2223,-4968,-15094,426,-178,-4,182,-116,298,-33
,2624,2017-09-24 10:50:11.81,2325,-5198,-15383,467,-172,0,359,-9,368,-175
,2625,2017-09-24 10:50:11.82,2150,-5352,-15598,497,-149,5,478,43,435,-260
,2626,2017-09-24 10:50:11.83,2225,-5439,-15544,531,-146,14,497,27,470,-262
,2627,2017-09-24 10:50:11.84,2260,-5521,-15611,558,-129,21,525,28,497,-276
,2628,2017-09-24 10:50:11.85,2205,-5636,-15806,589,-128,30,498,1,497,-249
,2629,2017-09-24 10:50:11.86,2106,-5647,-15731,613,-140,39,386,-63,449,-161
,2630,2017-09-24 10:50:11.87,2204,-5558,-15466,630,-162,48,244,-130,374,-57
,2631,2017-09-24 10:50:11.88,2187,-5320,-15016,635,-174,50,136,-180,316,22
,2632,2017-09-24 10:50:11.89,2133,-5274,-14658,626,-178,50,29,-221,250,96
,2633,2017-09-24 10:50:11.90,2634,-5026,-14444,589,-75,39,-64,-241,177,152
,2634,2017-09-24 10:50:11.91,1649,-5503,-14590,515,-1,20,-66,-216,150,141
,2635,2017-09-24 10:50:11.92,1885,-5770,-14648,525,-155,31,52,-143,195,45
,2636,2017-09-24 10:50:11.93,2138,-5834,-14473,565,-175,45,210,-71,281,-69
,2637,2017-09-24 10:50:11.94,2045,-5836,-14453,546,-151,35,333,-22,355,-155
,2638,2017-09-24 10:50:11.95,2165,-6054,-14469,504,-187,23,389,-8,397,-190
,2639,2017-09-24 10:50:11.96,2076,-6289,-14420,495,-165,12,368,-40,408,-164
,2640,2017-09-24 10:50:11.97,2084,-6293,-14524,505,-183,12,291,-97,388,-97
,2641,2017-09-24 10:50:11.98,2045,-6411,-14463,473,-176,2,231,-123,354,-54
,2642,2017-09-24 10:50:11.99,2195,-6637,-14544,440,-172,0,121,-182,303,30
,2643,2017-09-24 10:50:12.00,1731,-6595,-14236,373,-42,-16,-33,-249,216,141
,2644,2017-09-24 10:50:12.01,1816,-6545,-13811,360,-144,-3,-97,-248,151,172
,2645,2017-09-24 10:50:12.02,1971,-6666,-13732,360,-165,7,18,-147,165,64
,2646,2017-09-24 10:50:12.03,1836,-6816,-14019,349,-137,14,249,-35,284,-107
,2647,2017-09-24 10:50:12.04,1765,-6940,-14117,298,-121,15,393,14,379,-203
,2648,2017-09-24 10:50:12.05,1721,-7119,-14282,263,-110,26,298,-76,374,-111
,2649,2017-09-24 10:50:12.06,1707,-7342,-14569,249,-114,45,29,-227,256,99
,2650,2017-09-24 10:50:12.07,1627,-7589,-15041,229,-115,62,-88,-256,168,172
,2651,2017-09-24 10:50:12.08,1436,-7922,-15652,203,-133,80,27,-156,183,64
,2652,2017-09-24 10:50:12.09,1640,-8108,-16209,182,-148,108,226,-49,275,-88
,2653,2017-09-24 10:50:12.10,1263,-8282,-16686,126,-119,133,328,-17,345,-155
,2654,2017-09-24 10:50:12.11,1332,-8381,-16772,105,-190,167,267,-76,343,-95
,2655,2017-09-24 10:50:12.12,1309,-8294,-16759,85,-174,196,96,-185,281,44
,2656,2017-09-24 10:50:12.13,1245,-7886,-16293,42,-167,217,-100,-282,182,191
,2657,2017-09-24 10:50:12.14,1389,-7310,-15408,-9,-174,227,-169,-283,114,226
,2658,2017-09-24 10:50:12.15,1447,-6851,-14710,-54,-142,225,84,-83,167,0
,2659,2017-09-24 10:50:12.16,1375,-6626,-14659,-118,-94,210,405,60,345,-232
,2660,2017-09-24 10:50:12.17,1195,-6629,-14888,-182,-63,195,416,-3,419,-206
,2661,2017-09-24 10:50:12.18,1091,-6695,-14994,-219,-88,193,146,-183,329,18
,2662,2017-09-24 10:50:12.19,1071,-6687,-15086,-234,-133,195,-49,-271,222,160
,2663,2017-09-24 10:50:12.20,890,-6843,-15592,-253,-153,191,-124,-276,152,200
,2664,2017-09-24 10:50:12.21,919,-7275,-16506,-280,-154,190,-74,-228,154,151
,2665,2017-09-24 10:50:12.22,642,-7713,-17633,-290,-192,193,135,-103,238,-16
,2666,2017-09-24 10:50:12.23,687,-8178,-18544,-274,-247,208,393,18,375,-205
,2667,2017-09-24 10:50:12.24,679,-8484,-19085,-245,-290,222,568,84,484,-326
,2668,2017-09-24 10:50:12.25,642,-8652,-19384,-213,-321,234,716,124,592,-420
,2669,2017-09-24 10:50:12.26,790,-8699,-19207,-176,-328,245,771,100,671,-435
,2670,2017-09-24 10:50:12.27,814,-8400,-18252,-144,-282,252,417,-138,555,-139
,2671,2017-09-24 10:50:12.28,818,-7811,-16884,-129,-211,251,-188,-457,269,322
,2672,2017-09-24 10:50:12.29,641,-7381,-15911,-119,-144,243,-537,-563,26,550
,2673,2017-09-24 10:50:12.30,325,-7215,-15716,-106,-128,246,-507,-445,-62,476
,2674,2017-09-24 10:50:12.31,211,-6906,-15677,-89,-132,253,-406,-352,-54,379
,2675,2017-09-24 10:50:12.32,317,-6642,-15343,-88,-132,259,-528,-426,-102,477
,2676,2017-09-24 10:50:12.33,285,-6327,-14801,-102,-110,261,-718,-511,-207,614
,2677,2017-09-24 10:50:12.34,302,-6231,-14420,-111,-84,256,-732,-457,-275,594
,2678,2017-09-24 10:50:12.35,419,-6159,-14284,-104,-79,241,-509,-286,-223,397
,2679,2017-09-24 10:50:12.36,274,-6228,-14523,-78,-82,223,-110,-69,-41,89
,2680,2017-09-24 10:50:12.37,332,-6472,-14989,-48,-94,209,303,78,225,-190
,2681,2017-09-24 10:50:12.38,156,-6748,-15533,-17,-98,194,498,85,413,-291
,2682,2017-09-24 10:50:12.39,131,-6894,-15863,17,-110,188,466,16,450,-241
,2683,2017-09-24 10:50:12.40,204,-6849,-15783,53,-116,185,441,-10,451,-215
,2684,2017-09-24 10:50:12.41,267,-6769,-15720,68,-92,175,376,-71,447,-152
,2685,2017-09-24 10:50:12.42,241,-6513,-15311,72,-68,158,90,-241,331,75
,2686,2017-09-24 10:50:12.43,321,-6240,-14784,85,-38,140,-232,-388,156,310
,2687,2017-09-24 10:50:12.44,371,-6110,-14527,88,-13,114,-418,-442,24,430
,2688,2017-09-24 10:50:12.45,315,-6135,-14481,74,17,90,-427,-386,-41,406
,2689,2017-09-24 10:50:12.46,298,-6094,-14135,73,16,73,-394,-337,-57,365
,2690,2017-09-24 10:50:12.47,221,-6069,-13723,81,6,63,-344,-290,-54,317
,2691,2017-09-24 10:50:12.48,352,-6091,-13463,96,-9,51,-392,-323,-69,357
,2692,2017-09-24 10:50:12.49,430,-6008,-13077,112,-7,35,-533,-410,-123,471
,2693,2017-09-24 10:50:12.50,422,-5761,-12745,120,-15,20,-641,-449,-192,545
,2694,2017-09-24 10:50:12.51,480,-5657,-12561,123,-15,-2,-618,-391,-227,504
,2695,2017-09-24 10:50:12.52,338,-5664,-12646,125,-16,-27,-532,-328,-204,430
,2696,2017-09-24 10:50:12.53,307,-5741,-12847,121,4,-52,-449,-289,-160,369
,2697,2017-09-24 10:50:12.54,92,-5916,-13163,105,12,-76,-329,-233,-96,281
,2698,2017-09-24 10:50:12.55,27,-6050,-13597,88,12,-97,-130,-133,3,131
,2699,2017-09-24 10:50:12.56,-141,-6322,-14138,70,16,-111,88,-40,128,-24
,2700,2017-09-24 10:50:12.57,-226,-6458,-14659,45,14,-123,302,33,269,-167
,2701,2017-09-24 10:50:12.58,-260,-6482,-14958,16,1,-129,480,76,404,-278
,2702,2017-09-24 10:50:12.59,-304,-6458,-15038,-23,-4,-136,552,73,479,-312
,2703,2017-09-24 10:50:12.60,-284,-6540,-15087,-57,-25,-140,453,-11,464,-221
,2704,2017-09-24 10:50:12.61,-191,-6449,-14885,-86,-47,-143,267,-123,390,-72
,2705,2017-09-24 10:50:12.62,-25,-6150,-14150,-100,-65,-144,68,-225,293,78
,2706,2017-09-24 10:50:12.63,5,-5934,-13564,-119,-54,-157,-117,-300,183,208
,2707,2017-09-24 10:50:12.64,119,-5666,-13313,-138,-36,-176,-156,-280,124,218
,2708,2017-09-24 10:50:12.65,13,-5719,-13621,-148,-27,-201,-58,-196,138,127
,2709,2017-09-24 10:50:12.66,-60,-5829,-14036,-156,-3,-226,108,-102,210,-3
,2710,2017-09-24 10:50:12.67,17,-5862,-14126,-161,-1,-242,256,-32,288,-112
,2711,2017-09-24 10:50:12.68,73,-5955,-14240,-162,14,-261,468,57,411,-262
,2712,2017-09-24 10:50:12.69,11,-6107,-14620,-154,25,-277,635,90,545,-362
,2713,2017-09-24 10:50:12.70,-59,-6289,-15128,-144,5,-285,638,61,577,-349
,2714,2017-09-24 10:50:12.71,-110,-6432,-15432,-127,-36,-291,576,17,559,-296
,2715,2017-09-24 10:50:12.72,-34,-6440,-15474,-100,-83,-290,545,-6,551,-269
,2716,2017-09-24 10:50:12.73,91,-6411,-15394,-50,-149,-292,507,-36,543,-235
,2717,2017-09-24 10:50:12.74,-55,-6459,-15350,-34,-162,-296,420,-82,502,-169
,2718,2017-09-24 10:50:12.75,-109,-6525,-15462,-28,-163,-297,348,-100,448,-124
,2719,2017-09-24 10:50:12.76,-105,-6660,-15489,-22,-150,-298,360,-74,434,-143
,2720,2017-09-24 10:50:12.77,-111,-6771,-15478,-16,-133,-291,412,-31,443,-190
,2721,2017-09-24 10:50:12.78,-107,-6827,-15518,-9,-126,-282,549,40,509,-294
,2722,2017-09-24 10:50:12.79,-76,-6886,-15649,3,-122,-268,609,53,556,-331
,2723,2017-09-24 10:50:12.80,-177,-6894,-15728,10,-111,-256,489,-24,513,-232
,2724,2017-09-24 10:50:12.81,-72,-6863,-15731,5,-89,-245,338,-106,444,-116
,2725,2017-09-24 10:50:12.82,-196,-6928,-15726,3,-83,-236,290,-116,406,-87
,2726,2017-09-24 10:50:12.83,-133,-6827,-15519,10,-75,-225,230,-143,373,-43
,2727,2017-09-24 10:50:12.84,-179,-6619,-15190,13,-62,-214,88,-201,289,56
,2728,2017-09-24 10:50:12.85,-98,-6381,-14880,13,-68,-212,-60,-256,196,158
,2729,2017-09-24 10:50:12.86,-40,-6152,-14763,-2,-25,-216,-83,-233,150,158
,2730,2017-09-24 10:50:12.87,-101,-6062,-14732,-28,-4,-227,-42,-185,143,113
,2731,2017-09-24 10:50:12.88,-168,-6091,-14863,-49,2,-234,80,-93,173,6
,2732,2017-09-24 10:50:12.89,-4,-6140,-15063,-69,33,-240,254,-8,262,-123
,2733,2017-09-24 10:50:12.90,-191,-6307,-15541,-100,64,-249,356,17,339,-186
,2734,2017-09-24 10:50:12.91,-198,-6534,-15778,-120,54,-248,432,27,405,-229
,2735,2017-09-24 10:50:12.92,-22,-6661,-15862,-111,24,-242,488,36,452,-262
,2736,2017-09-24 10:50:12.93,60,-6633,-15791,-91,-12,-234,530,36,494,-283
,2737,2017-09-24 10:50:12.94,174,-6465,-15501,-79,-20,-235,415,-48,463,-183
,2738,2017-09-24 10:50:12.95,256,-6434,-15290,-67,-16,-239,233,-141,374,-46
,2739,2017-09-24 10:50:12.96,358,-6399,-15223,-56,15,-249,136,-168,304,16
,2740,2017-09-24 10:50:12.97,196,-6497,-15340,-38,28,-256,189,-116,305,-36
,2741,2017-09-24 10:50:12.98,112,-6678,-15384,-18,32,-258,310,-44,354,-133
,2742,2017-09-24 10:50:12.99,6,-6817,-15376,4,33,-249,380,-18,398,-181
,2743,2017-09-24 10:50:13.00,73,-6898,-15246,36,15,-233,323,-63,386,-130
,2744,2017-09-24 10:50:13.01,8,-6917,-15014,71,-7,-211,212,-128,340,-42
,2745,2017-09-24 10:50:13.02,203,-6701,-14578,102,-33,-187,135,-165,300,15
,2746,2017-09-24 10:50:13.03,244,-6515,-14222,120,-21,-173,78,-177,255,49
,2747,2017-09-24 10:50:13.04,395,-6293,-13823,131,12,-167,20,-200,220,90
,2748,2017-09-24 10:50:13.05,452,-6076,-13550,133,46,-166,-71,-239,168,155
,2749,2017-09-24 10:50:13.06,520,-5976,-13309,129,101,-172,-123,-248,125,185
,2750,2017-09-24 10:50:13.07,491,-5939,-13297,120,166,-187,-27,-166,139,96
,2751,2017-09-24 10:50:13.08,588,-6066,-13400,122,191,-193,162,-55,217,-53
,2752,2017-09-24 10:50:13.09,400,-6297,-13412,154,158,-193,310,8,302,-159
,2753,2017-09-24 10:50:13.10,630,-6340,-13433,195,118,-187,376,4,372,-190
,2754,2017-09-24 10:50:13.11,658,-6378,-13437,221,147,-186,391,-7,398,-192
,2755,2017-09-24 10:50:13.12,551,-6470,-13582,221,192,-188,420,-3,423,-208
,2756,2017-09-24 10:50:13.13,568,-6598,-13781,233,176,-182,472,3,469,-237
,2757,2017-09-24 10:50:13.14,571,-6840,-14272,260,137,-168,560,46,514,-303
,2758,2017-09-24 10:50:13.15,559,-6898,-14535,285,113,-154,521,14,507,-267
,2759,2017-09-24 10:50:13.16,611,-6977,-14829,285,121,-144,293,-132,425,-80
,2760,2017-09-24 10:50:13.17,542,-7162,-14991,273,132,-140,19,-282,301,131
,2761,2017-09-24 10:50:13.18,640,-7132,-14864,269,113,-127,-198,-367,169,282
,2762,2017-09-24 10:50:13.19,618,-7037,-14681,267,94,-117,-307,-376,69,341
,2763,2017-09-24 10:50:13.20,641,-6996,-14728,246,83,-112,-254,-281,27,267
,2764,2017-09-24 10:50:13.21,692,-7165,-15163,214,90,-109,-82,-168,86,125
,2765,2017-09-24 10:50:13.22,586,-7308,-15656,167,99,-104,52,-111,163,29
,2766,2017-09-24 10:50:13.23,408,-7558,-16173,132,47,-88,216,-27,243,-94
,2767,2017-09-24 10:50:13.24,374,-7662,-16376,112,-32,-62,376,28,348,-202
,2768,2017-09-24 10:50:13.25,219,-7597,-16461,95,-115,-36,435,12,423,-223
,2769,2017-09-24 10:50:13.26,427,-7390,-16227,65,-191,-13,403,-38,441,-182
,2770,2017-09-24 10:50:13.27,257,-7190,-16042,16,-205,-1,296,-94,390,-101
,2771,2017-09-24 10:50:13.28,216,-7195,-16195,-47,-213,-1,151,-164,315,6
,2772,2017-09-24 10:50:13.29,437,-7305,-16609,-102,-236,0,101,-165,266,32
,2773,2017-09-24 10:50:13.30,-78,-7556,-16965,-187,-141,-9,128,-141,269,6
,2774,2017-09-24 10:50:13.31,-49,-7875,-17378,-232,-202,-6,2,-224,226,111
,2775,2017-09-24 10:50:13.32,184,-7641,-17045,-238,-268,8,-278,-378,100,328
,2776,2017-09-24 10:50:13.33,306,-7265,-16378,-259,-231,5,-528,-491,-37,509
,2777,2017-09-24 10:50:13.34,186,-7007,-16134,-325,-176,-17,-563,-438,-125,500
,2778,2017-09-24 10:50:13.35,32,-7143,-16268,-381,-161,-36,-384,-290,-94,337
,2779,2017-09-24 10:50:13.36,-117,-7534,-16887,-386,-164,-41,-144,-150,6,147
,2780,2017-09-24 10:50:13.37,-354,-7953,-17975,-370,-190,-40,184,-10,194,-87
,2781,2017-09-24 10:50:13.38,-393,-8452,-19052,-359,-225,-30,545,117,428,-331
,2782,2017-09-24 10:50:13.39,-419,-8720,-19554,-343,-252,-17,746,157,589,-451
,2783,2017-09-24 10:50:13.40,-313,-8452,-18926,-328,-270,3,592,16,576,-304
,2784,2017-09-24 10:50:13.41,-193,-7831,-17647,-317,-266,12,61,-300,361,119
,2785,2017-09-24 10:50:13.42,-153,-7347,-16654,-328,-205,4,-506,-576,70,541
,2786,2017-09-24 10:50:13.43,-335,-7424,-16872,-347,-138,-19,-676,-565,-111,620
,2787,2017-09-24 10:50:13.44,-702,-7661,-17869,-338,-138,-26,-407,-312,-95,359
,2788,2017-09-24 10:50:13.45,-571,-7548,-18265,-313,-179,-23,-101,-153,52,127
,2789,2017-09-24 10:50:13.46,-393,-6751,-17586,-293,-189,-34,-80,-208,128,144
,2790,2017-09-24 10:50:13.47,-128,-5673,-15968,-300,-141,-81,-239,-322,83,280
,2791,2017-09-24 10:50:13.48,51,-4705,-14573,-319,-68,-169,-262,-320,58,291
,2792,2017-09-24 10:50:13.49,168,-4238,-14160,-306,-24,-297,-66,-187,121,126
,2793,2017-09-24 10:50:13.50,99,-4283,-14352,-259,6,-441,184,-83,267,-50
,2794,2017-09-24 10:50:13.51,191,-4971,-14296,-197,10,-591,237,-158,395,-39
,2795,2017-09-24 10:50:13.52,350,-5538,-13902,-126,21,-757,94,-323,417,114
,2796,2017-09-24 10:50:13.53,-397,-3280,-15405,-18,46,-886,48,-381,429,166
,2797,2017-09-24 10:50:13.54,190,-5323,-14813,17,22,-962,112,-365,477,126
,2798,2017-09-24 10:50:13.55,323,-5531,-14787,22,59,-1076,204,-325,529,60
,2799,2017-09-24 10:50:13.56,403,-5610,-14430,62,49,-1165,245,-303,548,29
,2800,2017-09-24 10:50:13.57,633,-5488,-13770,167,20,-1238,230,-295,525,32
,2801,2017-09-24 10:50:13.58,875,-5210,-13129,239,13,-1313,247,-261,508,7
,2802,2017-09-24 10:50:13.59,1035,-5197,-12669,247,72,-1399,256,-224,480,-16
,2803,2017-09-24 10:50:13.60,981,-5515,-12490,246,126,-1475,259,-187,446,-36
,2804,2017-09-24 10:50:13.61,1033,-5934,-12823,269,157,-1516,268,-156,424,-56
,2805,2017-09-24 10:50:13.62,959,-6289,-13126,284,175,-1532,254,-140,394,-57
,2806,2017-09-24 10:50:13.63,657,-6736,-13155,304,140,-1522,219,-151,370,-34
,2807,2017-09-24 10:50:13.64,973,-6604,-12877,354,65,-1482,134,-186,320,26
,2808,2017-09-24 10:50:13.65,1107,-6378,-12720,373,48,-1446,40,-219,259,89
,2809,2017-09-24 10:50:13.66,1275,-6344,-12718,334,55,-1420,-32,-233,201,132
,2810,2017-09-24 10:50:13.67,1361,-6556,-12976,302,55,-1387,-78,-235,157,156
,2811,2017-09-24 10:50:13.68,1333,-6830,-13424,294,52,-1343,-60,-202,142,131
,2812,2017-09-24 10:50:13.69,1468,-6944,-13732,281,42,-1296,-21,-173,152,97
,2813,2017-09-24 10:50:13.70,1527,-7160,-13792,256,31,-1244,30,-143,173,56
,2814,2017-09-24 10:50:13.71,1690,-7352,-13953,236,27,-1194,66,-123,189,28
,2815,2017-09-24 10:50:13.72,1705,-7724,-14166,215,29,-1149,-61,-214,153,137
,2816,2017-09-24 10:50:13.73,1687,-7058,-14425,183,38,-1097,-302,-344,42,323
,2817,2017-09-24 10:50:13.74,1690,-6505,-14574,152,27,-1034,-477,-401,-76,439
,2818,2017-09-24 10:50:13.75,1767,-7208,-14693,106,17,-975,-499,-360,-139,429
,2819,2017-09-24 10:50:13.76,1914,-7229,-15017,66,0,-920,-414,-281,-133,347
,2820,2017-09-24 10:50:13.77,1956,-7151,-15190,30,4,-865,-353,-252,-101,302
,2821,2017-09-24 10:50:13.78,2099,-7267,-15384,1,-20,-809,-311,-238,-73,274
,2822,2017-09-24 10:50:13.79,2225,-7304,-15257,-27,-22,-753,-232,-198,-34,215
,2823,2017-09-24 10:50:13.80,2322,-7418,-15161,-44,-17,-692,-80,-125,45,102
,2824,2017-09-24 10:50:13.81,2309,-7381,-14931,-57,-9,-624,112,-49,161,-31
,2825,2017-09-24 10:50:13.82,2522,-7470,-14700,-69,-3,-552,247,-11,258,-118
,2826,2017-09-24 10:50:13.83,2540,-7449,-14358,-72,2,-470,289,-29,318,-130
,2827,2017-09-24 10:50:13.84,2813,-7484,-14155,-68,24,-393,325,-28,353,-148
,2828,2017-09-24 10:50:13.85,2884,-7534,-14278,-64,50,-321,409,13,396,-211
,2829,2017-09-24 10:50:13.86,2937,-7633,-14548,-52,61,-254,530,57,473,-293
,2830,2017-09-24 10:50:13.87,2925,-7559,-14738,-38,86,-187,579,50,529,-314
,2831,2017-09-24 10:50:13.88,2964,-7531,-14761,-36,127,-126,584,28,556,-306
,2832,2017-09-24 10:50:13.89,2942,-7475,-14751,-36,158,-72,598,17,581,-307
,2833,2017-09-24 10:50:13.90,2975,-7382,-14875,-32,179,-22,612,16,596,-314
