// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6017,2017-11-25 08:02:04.29,403,-720,-2024,-119,1,86,1014,1016,-2,-1015
,6018,2017-11-25 08:02:04.30,410,-702,-2012,-170,17,82,1017,1015,2,-1016
,6019,2017-11-25 08:02:04.31,397,-686,-1977,-202,35,78,1028,1026,2,-1027
,6020,2017-11-25 08:02:04.32,392,-673,-1949,-212,58,82,1019,1020,-1,-1019
,6021,2017-11-25 08:02:04.33,400,-656,-1928,-185,92,90,1024,1018,6,-1021
,6022,2017-11-25 08:02:04.34,396,-590,-1932,-137,130,96,1031,1030,1,-1030
,6023,2017-11-25 08:02:04.35,362,-499,-1996,-130,165,109,1022,1022,0,-1022
,6024,2017-11-25 08:02:04.36,325,-414,-2093,-153,185,122,1012,1013,-1,-1012
,6025,2017-11-25 08:02:04.37,341,-293,-2184,-214,156,118,934,935,-1,-934
,6026,2017-11-25 08:02:04.38,377,-242,-2137,-301,122,138,908,888,20,-898
,6027,2017-11-25 08:02:04.39,392,-273,-2063,-359,143,143,918,860,58,-889
,6028,2017-11-25 08:02:04.40,383,-260,-2011,-366,159,140,901,858,43,-879
,6029,2017-11-25 08:02:04.41,379,-239,-1990,-351,173,146,931,913,18,-922
,6030,2017-11-25 08:02:04.42,354,-163,-2026,-332,174,151,886,890,-4,-888
,6031,2017-11-25 08:02:04.43,329,-130,-2133,-356,155,175,902,894,8,-898
,6032,2017-11-25 08:02:04.44,334,-138,-2190,-356,136,177,987,982,5,-984
,6033,2017-11-25 08:02:04.45,335,-115,-2123,-326,96,186,1016,1016,0,-1016
,6034,2017-11-25 08:02:04.46,342,-108,-2041,-286,53,184,1016,1021,-5,-1018
,6035,2017-11-25 08:02:04.47,357,-109,-1962,-258,48,177,991,990,1,-990
,6036,2017-11-25 08:02:04.48,366,-137,-1871,-216,41,170,983,988,-5,-985
,6037,2017-11-25 08:02:04.49,368,-168,-1871,-151,32,155,986,986,0,-986
,6038,2017-11-25 08:02:04.50,377,-223,-1893,-86,18,151,1000,1002,-2,-1001
,6039,2017-11-25 08:02:04.51,371,-238,-1930,-36,22,149,988,981,7,-984
,6040,2017-11-25 08:02:04.52,357,-253,-1973,-5,27,149,996,998,-2,-997
,6041,2017-11-25 08:02:04.53,381,-257,-1998,13,37,142,1000,997,3,-998
,6042,2017-11-25 08:02:04.54,371,-278,-2014,23,41,144,974,981,-7,-977
,6043,2017-11-25 08:02:04.55,379,-282,-2014,33,44,134,910,922,-12,-916
,6044,2017-11-25 08:02:04.56,380,-287,-1995,50,39,125,896,904,-8,-900
,6045,2017-11-25 08:02:04.57,381,-294,-2005,58,50,108,916,910,6,-913
,6046,2017-11-25 08:02:04.58,377,-279,-2030,58,58,92,958,948,10,-953
,6047,2017-11-25 08:02:04.59,382,-267,-2043,53,60,72,955,937,18,-946
,6048,2017-11-25 08:02:04.60,390,-246,-2041,38,62,49,992,993,-1,-992
,6049,2017-11-25 08:02:04.61,410,-234,-2051,7,64,27,1021,1023,-2,-1022
,6050,2017-11-25 08:02:04.62,392,-232,-2064,-19,71,0,1034,1040,-6,-1037
,6051,2017-11-25 08:02:04.63,365,-197,-2148,-78,52,-17,1025,1023,2,-1024
,6052,2017-11-25 08:02:04.64,386,-159,-2178,-151,17,-43,1015,1016,-1,-1015
,6053,2017-11-25 08:02:04.65,375,-167,-2113,-209,1,-50,993,987,6,-990
,6054,2017-11-25 08:02:04.66,394,-165,-2155,-264,-6,-77,968,955,13,-961
,6055,2017-11-25 08:02:04.67,397,-201,-2128,-290,-12,-91,934,928,6,-931
,6056,2017-11-25 08:02:04.68,366,-154,-2138,-299,-7,-107,937,896,41,-916
,6057,2017-11-25 08:02:04.69,384,-98,-2118,-337,-32,-120,915,817,98,-866
,6058,2017-11-25 08:02:04.70,402,-103,-2063,-368,-39,-129,949,862,87,-905
,6059,2017-11-25 08:02:04.71,405,-153,-2008,-370,-34,-134,944,863,81,-903
,6060,2017-11-25 08:02:04.72,400,-168,-1959,-339,-19,-148,904,876,28,-890
,6061,2017-11-25 08:02:04.73,426,-169,-1946,-301,-8,-151,905,895,10,-900
,6062,2017-11-25 08:02:04.74,406,-188,-1966,-256,11,-160,890,896,-6,-893
,6063,2017-11-25 08:02:04.75,440,-185,-1978,-211,16,-166,898,898,0,-898
,6064,2017-11-25 08:02:04.76,449,-190,-1966,-159,20,-175,936,940,-4,-938
,6065,2017-11-25 08:02:04.77,467,-196,-1931,-104,36,-187,978,974,4,-976
,6066,2017-11-25 08:02:04.78,473,-169,-1946,-69,65,-210,1026,1024,2,-1025
,6067,2017-11-25 08:02:04.79,489,-173,-1960,-57,79,-223,1038,1035,3,-1036
,6068,2017-11-25 08:02:04.80,483,-195,-1969,-29,108,-237,1036,1041,-5,-1038
,6069,2017-11-25 08:02:04.81,499,-172,-1978,-3,112,-258,1008,1013,-5,-1010
,6070,2017-11-25 08:02:04.82,518,-149,-2003,9,126,-278,1002,992,10,-997
,6071,2017-11-25 08:02:04.83,527,-159,-2042,20,127,-301,986,955,31,-970
,6072,2017-11-25 08:02:04.84,524,-160,-2064,30,135,-329,1005,990,15,-997
,6073,2017-11-25 08:02:04.85,534,-142,-2097,51,131,-359,1012,1015,-3,-1013
,6074,2017-11-25 08:02:04.86,542,-144,-2114,69,117,-393,1038,1042,-4,-1040
,6075,2017-11-25 08:02:04.87,547,-123,-2122,84,100,-430,1035,1029,6,-1032
,6076,2017-11-25 08:02:04.88,535,-130,-2140,93,73,-453,1021,1024,-3,-1022
,6077,2017-11-25 08:02:04.89,534,-132,-2144,107,33,-472,976,980,-4,-978
,6078,2017-11-25 08:02:04.90,548,-146,-2111,119,-17,-481,950,960,-10,-955
,6079,2017-11-25 08:02:04.91,552,-161,-2060,135,-65,-486,966,966,0,-966
,6080,2017-11-25 08:02:04.92,543,-172,-1986,143,-103,-484,974,980,-6,-977
,6081,2017-11-25 08:02:04.93,519,-211,-1989,160,-138,-475,985,993,-8,-989
,6082,2017-11-25 08:02:04.94,513,-248,-1997,184,-172,-462,1000,1002,-2,-1001
,6083,2017-11-25 08:02:04.95,513,-263,-1997,208,-211,-441,1030,1034,-4,-1032
,6084,2017-11-25 08:02:04.96,513,-295,-2004,229,-231,-422,1044,1049,-5,-1046
,6085,2017-11-25 08:02:04.97,507,-319,-2015,246,-241,-398,1028,1030,-2,-1029
,6086,2017-11-25 08:02:04.98,509,-339,-1994,255,-251,-361,1044,1041,3,-1042
,6087,2017-11-25 08:02:04.99,493,-377,-2026,263,-249,-317,1029,1024,5,-1026
,6088,2017-11-25 08:02:05.00,491,-397,-2026,265,-252,-257,1026,1028,-2,-1027
,6089,2017-11-25 08:02:05.01,489,-418,-2037,258,-247,-192,1024,1025,-1,-1024
,6090,2017-11-25 08:02:05.02,480,-424,-2029,244,-235,-124,1034,1038,-4,-1036
,6091,2017-11-25 08:02:05.03,457,-433,-2018,224,-228,-42,1036,1037,-1,-1036
,6092,2017-11-25 08:02:05.04,446,-443,-2005,202,-226,45,1042,1048,-6,-1045
,6093,2017-11-25 08:02:05.05,444,-447,-1991,182,-219,137,1032,1037,-5,-1034
,6094,2017-11-25 08:02:05.06,455,-428,-1969,162,-196,214,977,985,-8,-981
,6095,2017-11-25 08:02:05.07,451,-414,-1965,141,-174,283,969,973,-4,-971
,6096,2017-11-25 08:02:05.08,436,-398,-1952,123,-150,343,1016,1021,-5,-1018
,6097,2017-11-25 08:02:05.09,425,-376,-1961,101,-133,391,1011,1020,-9,-1015
,6098,2017-11-25 08:02:05.10,399,-356,-1971,88,-109,421,945,951,-6,-948
,6099,2017-11-25 08:02:05.11,395,-351,-1993,82,-103,439,966,957,9,-961
,6100,2017-11-25 08:02:05.12,371,-339,-2008,81,-88,439,1051,1044,7,-1047
,6101,2017-11-25 08:02:05.13,388,-335,-2050,82,-69,420,1068,1070,-2,-1069
,6102,2017-11-25 08:02:05.14,389,-331,-1991,124,-44,377,1061,1065,-4,-1063
,6103,2017-11-25 08:02:05.15,353,-222,-2024,135,-26,331,1028,1033,-5,-1030
,6104,2017-11-25 08:02:05.16,355,-215,-2117,69,-42,280,1036,1040,-4,-1038
,6105,2017-11-25 08:02:05.17,357,-247,-2114,36,-51,241,1034,1032,2,-1033
,6106,2017-11-25 08:02:05.18,382,-261,-2086,26,-69,190,1043,1044,-1,-1043
,6107,2017-11-25 08:02:05.19,389,-280,-2034,26,-78,150,1026,1028,-2,-1027
,6108,2017-11-25 08:02:05.20,410,-293,-2020,42,-81,100,1044,1047,-3,-1045
,6109,2017-11-25 08:02:05.21,395,-310,-1990,73,-83,63,1058,1062,-4,-1060
,6110,2017-11-25 08:02:05.22,397,-329,-1982,131,-89,25,1074,1071,3,-1072
,6111,2017-11-25 08:02:05.23,372,-344,-2008,181,-99,0,1054,1057,-3,-1055
,6112,2017-11-25 08:02:05.24,369,-338,-2017,227,-123,-21,972,982,-10,-977
,6113,2017-11-25 08:02:05.25,348,-318,-2033,252,-140,-38,963,971,-8,-967
,6114,2017-11-25 08:02:05.26,340,-329,-2045,259,-173,-45,996,995,1,-995
,6115,2017-11-25 08:02:05.27,317,-360,-2057,266,-189,-54,1012,1011,1,-1011
,6116,2017-11-25 08:02:05.28,324,-375,-2058,278,-224,-62,1024,1027,-3,-1025
,6117,2017-11-25 08:02:05.29,298,-380,-2021,295,-246,-68,1040,1041,-1,-1040
,6118,2017-11-25 08:02:05.30,286,-392,-1994,313,-254,-80,1073,1075,-2,-1074
,6119,2017-11-25 08:02:05.31,272,-409,-1974,326,-242,-90,1071,1075,-4,-1073
,6120,2017-11-25 08:02:05.32,249,-412,-1984,330,-239,-105,1077,1085,-8,-1081
,6121,2017-11-25 08:02:05.33,209,-447,-2020,318,-233,-108,1051,1051,0,-1051
,6122,2017-11-25 08:02:05.34,193,-476,-2041,308,-230,-109,1062,1059,3,-1060
,6123,2017-11-25 08:02:05.35,168,-513,-2076,293,-220,-99,1032,1030,2,-1031
,6124,2017-11-25 08:02:05.36,163,-509,-2094,218,-202,-52,1041,1050,-9,-1045
,6125,2017-11-25 08:02:05.37,136,-488,-2061,172,-201,-28,1040,1049,-9,-1044
,6126,2017-11-25 08:02:05.38,135,-478,-2078,120,-194,-6,1072,1071,1,-1071
,6127,2017-11-25 08:02:05.39,128,-473,-2084,74,-194,11,1015,1020,-5,-1017
,6128,2017-11-25 08:02:05.40,132,-473,-2057,34,-190,25,1001,1005,-4,-1003
,6129,2017-11-25 08:02:05.41,136,-476,-2012,1,-176,35,961,953,8,-957
,6130,2017-11-25 08:02:05.42,142,-479,-1999,-27,-158,41,948,907,41,-927
,6131,2017-11-25 08:02:05.43,135,-519,-1984,-40,-135,56,956,907,49,-931
,6132,2017-11-25 08:02:05.44,148,-539,-1968,-42,-100,67,958,942,16,-950
,6133,2017-11-25 08:02:05.45,133,-521,-1973,-31,-68,83,995,990,5,-992
,6134,2017-11-25 08:02:05.46,84,-493,-2004,-17,-38,96,1081,1078,3,-1079
,6135,2017-11-25 08:02:05.47,117,-393,-2070,-1,-58,80,1095,1100,-5,-1097
,6136,2017-11-25 08:02:05.48,142,-416,-1943,-3,-80,100,1085,1092,-7,-1088
,6137,2017-11-25 08:02:05.49,102,-425,-2058,6,-17,65,1062,1069,-7,-1065
,6138,2017-11-25 08:02:05.50,142,-381,-2021,-21,-44,61,1074,1068,6,-1071
,6139,2017-11-25 08:02:05.51,154,-424,-1957,-29,-13,49,1016,1012,4,-1014
,6140,2017-11-25 08:02:05.52,141,-439,-1973,-36,-3,43,947,941,6,-944
,6141,2017-11-25 08:02:05.53,157,-467,-2000,-48,1,38,945,925,20,-935
,6142,2017-11-25 08:02:05.54,154,-483,-2030,-45,9,43,926,881,45,-903
,6143,2017-11-25 08:02:05.55,172,-469,-2035,-38,-4,47,934,878,56,-906
,6144,2017-11-25 08:02:05.56,163,-475,-2052,-38,-9,49,1009,986,23,-997
,6145,2017-11-25 08:02:05.57,179,-467,-2064,-46,-3,54,1073,1075,-2,-1074
,6146,2017-11-25 08:02:05.58,161,-470,-2057,-50,-13,57,1086,1088,-2,-1087
,6147,2017-11-25 08:02:05.59,164,-494,-2088,-39,-21,63,1008,1009,-1,-1008
,6148,2017-11-25 08:02:05.60,164,-499,-2081,-31,-38,64,934,945,-11,-939
,6149,2017-11-25 08:02:05.61,166,-483,-2031,-27,-40,67,930,936,-6,-933
,6150,2017-11-25 08:02:05.62,166,-491,-1999,-26,-40,73,939,942,-3,-940
,6151,2017-11-25 08:02:05.63,166,-487,-1971,-19,-35,83,1005,995,10,-1000
,6152,2017-11-25 08:02:05.64,160,-512,-1969,-9,-28,97,1088,1083,5,-1085
,6153,2017-11-25 08:02:05.65,161,-490,-1935,-1,-19,111,1085,1086,-1,-1085
,6154,2017-11-25 08:02:05.66,157,-474,-1917,7,-15,121,1067,1074,-7,-1070
,6155,2017-11-25 08:02:05.67,154,-461,-1892,17,-4,134,1058,1062,-4,-1060
,6156,2017-11-25 08:02:05.68,141,-469,-1922,25,2,134,1078,1081,-3,-1079
,6157,2017-11-25 08:02:05.69,136,-462,-1964,29,18,134,1065,1063,2,-1064
,6158,2017-11-25 08:02:05.70,126,-467,-1984,34,25,131,1053,1049,4,-1051
,6159,2017-11-25 08:02:05.71,125,-462,-2024,30,34,123,1016,1002,14,-1009
,6160,2017-11-25 08:02:05.72,118,-460,-2051,22,32,112,945,937,8,-941
,6161,2017-11-25 08:02:05.73,121,-477,-2066,9,28,109,929,905,24,-917
,6162,2017-11-25 08:02:05.74,132,-472,-2076,2,22,102,988,974,14,-981
,6163,2017-11-25 08:02:05.75,131,-469,-2068,-4,13,94,1014,1015,-1,-1014
,6164,2017-11-25 08:02:05.76,154,-460,-2051,-20,23,81,933,891,42,-912
,6165,2017-11-25 08:02:05.77,149,-454,-2038,-33,28,64,884,754,130,-819
,6166,2017-11-25 08:02:05.78,161,-444,-2025,-45,31,48,896,776,120,-836
,6167,2017-11-25 08:02:05.79,188,-447,-2042,-59,44,30,954,859,95,-906
,6168,2017-11-25 08:02:05.80,160,-444,-2062,-76,59,14,1062,1033,29,-1047
,6169,2017-11-25 08:02:05.81,174,-452,-2077,-94,60,-3,1083,1104,-21,-1093
,6170,2017-11-25 08:02:05.82,168,-438,-2071,-113,59,-14,1060,1080,-20,-1070
,6171,2017-11-25 08:02:05.83,174,-425,-2029,-133,58,-23,1059,1056,3,-1057
,6172,2017-11-25 08:02:05.84,183,-416,-1978,-154,57,-32,1072,1066,6,-1069
,6173,2017-11-25 08:02:05.85,180,-421,-1956,-164,55,-39,1065,1066,-1,-1065
,6174,2017-11-25 08:02:05.86,176,-429,-1944,-168,61,-38,981,953,28,-967
,6175,2017-11-25 08:02:05.87,187,-405,-1939,-170,51,-38,900,799,101,-849
,6176,2017-11-25 08:02:05.88,188,-391,-1922,-177,52,-38,878,782,96,-830
,6177,2017-11-25 08:02:05.89,192,-388,-1959,-179,47,-38,912,841,71,-876
,6178,2017-11-25 08:02:05.90,190,-412,-1998,-170,54,-34,980,940,40,-960
,6179,2017-11-25 08:02:05.91,185,-398,-2031,-163,52,-30,992,944,48,-968
,6180,2017-11-25 08:02:05.92,214,-383,-2052,-165,54,-28,968,936,32,-952
,6181,2017-11-25 08:02:05.93,216,-379,-2053,-167,69,-30,988,987,1,-987
,6182,2017-11-25 08:02:05.94,230,-375,-2075,-159,74,-34,976,990,-14,-983
,6183,2017-11-25 08:02:05.95,237,-371,-2091,-151,77,-37,939,936,3,-937
,6184,2017-11-25 08:02:05.96,238,-379,-2100,-142,81,-43,984,977,7,-980
,6185,2017-11-25 08:02:05.97,248,-381,-2101,-129,86,-43,1051,1051,0,-1051
,6186,2017-11-25 08:02:05.98,232,-373,-2065,-113,77,-39,1090,1097,-7,-1093
,6187,2017-11-25 08:02:05.99,240,-368,-2028,-98,75,-30,1067,1074,-7,-1070
,6188,2017-11-25 08:02:06.00,243,-358,-2014,-77,66,-22,1058,1060,-2,-1059
,6189,2017-11-25 08:02:06.01,229,-366,-2019,-56,58,-15,1053,1057,-4,-1055
,6190,2017-11-25 08:02:06.02,233,-365,-2034,-32,47,-12,1016,1023,-7,-1019
,6191,2017-11-25 08:02:06.03,238,-372,-2056,-13,42,-10,987,991,-4,-989
,6192,2017-11-25 08:02:06.04,254,-352,-2059,-5,30,-11,1050,1048,2,-1049
,6193,2017-11-25 08:02:06.05,264,-345,-2062,-6,32,-18,1069,1065,4,-1067
,6194,2017-11-25 08:02:06.06,255,-346,-2073,-15,32,-24,1075,1082,-7,-1078
,6195,2017-11-25 08:02:06.07,248,-332,-2070,-28,34,-31,1050,1053,-3,-1051
,6196,2017-11-25 08:02:06.08,240,-329,-2077,-47,24,-37,995,990,5,-992
,6197,2017-11-25 08:02:06.09,230,-340,-2085,-68,26,-41,971,941,30,-956
,6198,2017-11-25 08:02:06.10,243,-334,-2083,-89,8,-44,1045,1029,16,-1037
,6199,2017-11-25 08:02:06.11,243,-334,-2064,-113,-2,-46,1031,1034,-3,-1032
,6200,2017-11-25 08:02:06.12,240,-320,-2051,-126,-10,-53,906,848,58,-877
,6201,2017-11-25 08:02:06.13,230,-303,-2041,-133,-13,-68,885,687,198,-786
,6202,2017-11-25 08:02:06.14,231,-272,-2009,-137,-16,-90,1028,904,124,-966
,6203,2017-11-25 08:02:06.15,232,-247,-1966,-135,-9,-120,1092,1090,2,-1091
,6204,2017-11-25 08:02:06.16,234,-219,-1931,-135,2,-165,1093,1136,-43,-1114
,6205,2017-11-25 08:02:06.17,229,-185,-1919,-129,22,-225,1056,1065,-9,-1060
,6206,2017-11-25 08:02:06.18,220,-167,-1972,-119,50,-301,1065,1055,10,-1060
,6207,2017-11-25 08:02:06.19,198,-194,-2053,-117,66,-370,1059,1047,12,-1053
,6208,2017-11-25 08:02:06.20,205,-220,-2090,-116,40,-423,1073,1068,5,-1070
,6209,2017-11-25 08:02:06.21,189,-265,-2087,-105,4,-456,1072,1076,-4,-1074
,6210,2017-11-25 08:02:06.22,190,-330,-2094,-102,-20,-460,1090,1100,-10,-1095
,6211,2017-11-25 08:02:06.23,206,-407,-2121,-93,-63,-432,1062,1065,-3,-1063
,6212,2017-11-25 08:02:06.24,222,-428,-2100,-75,-93,-379,1082,1082,0,-1082
,6213,2017-11-25 08:02:06.25,258,-441,-2050,-63,-111,-316,1056,1040,16,-1048
,6214,2017-11-25 08:02:06.26,258,-431,-2002,-58,-105,-250,998,985,13,-991
,6215,2017-11-25 08:02:06.27,261,-443,-1986,-50,-83,-182,960,921,39,-940
,6216,2017-11-25 08:02:06.28,253,-456,-2004,-41,-61,-115,960,914,46,-937
,6217,2017-11-25 08:02:06.29,255,-442,-2018,-25,-52,-51,1004,974,30,-989
,6218,2017-11-25 08:02:06.30,246,-421,-2036,-13,-38,8,987,976,11,-981
,6219,2017-11-25 08:02:06.31,247,-390,-2042,-8,-34,57,985,958,27,-971
,6220,2017-11-25 08:02:06.32,237,-388,-2033,-12,-28,100,1067,1047,20,-1057
,6221,2017-11-25 08:02:06.33,229,-380,-2028,-14,-24,138,1089,1088,1,-1088
,6222,2017-11-25 08:02:06.34,236,-369,-2005,-13,-28,167,1090,1100,-10,-1095
,6223,2017-11-25 08:02:06.35,243,-371,-2008,-14,-18,184,1054,1062,-8,-1058
,6224,2017-11-25 08:02:06.36,251,-354,-1999,-14,-11,193,1068,1064,4,-1066
,6225,2017-11-25 08:02:06.37,258,-353,-1994,-6,13,192,1065,1065,0,-1065
,6226,2017-11-25 08:02:06.38,248,-355,-2014,-2,36,186,1073,1078,-5,-1075
,6227,2017-11-25 08:02:06.39,264,-357,-2048,7,49,179,1064,1066,-2,-1065
,6228,2017-11-25 08:02:06.40,267,-357,-2077,23,66,174,1081,1078,3,-1079
,6229,2017-11-25 08:02:06.41,251,-349,-2085,30,74,168,1062,1068,-6,-1065
,6230,2017-11-25 08:02:06.42,256,-333,-2065,27,75,159,1005,1004,1,-1004
,6231,2017-11-25 08:02:06.43,242,-332,-2056,21,73,153,979,948,31,-963
,6232,2017-11-25 08:02:06.44,235,-328,-2067,9,65,148,1001,976,25,-988
,6233,2017-11-25 08:02:06.45,236,-327,-2063,-4,48,144,1016,1008,8,-1012
,6234,2017-11-25 08:02:06.46,239,-310,-2032,-16,31,143,1045,1049,-4,-1047
,6235,2017-11-25 08:02:06.47,232,-305,-2005,-39,21,142,1032,1037,-5,-1034
,6236,2017-11-25 08:02:06.48,246,-305,-1977,-58,18,142,1052,1059,-7,-1055
,6237,2017-11-25 08:02:06.49,238,-305,-1982,-74,23,140,1056,1060,-4,-1058
,6238,2017-11-25 08:02:06.50,240,-318,-1988,-80,22,140,1073,1077,-4,-1075
,6239,2017-11-25 08:02:06.51,246,-309,-1992,-77,17,139,1073,1064,9,-1068
,6240,2017-11-25 08:02:06.52,257,-311,-2000,-72,22,136,1080,1078,2,-1079
,6241,2017-11-25 08:02:06.53,254,-299,-2011,-66,31,133,1056,1059,-3,-1057
,6242,2017-11-25 08:02:06.54,233,-303,-2034,-61,37,129,1077,1082,-5,-1079
,6243,2017-11-25 08:02:06.55,249,-292,-2060,-53,27,122,1090,1093,-3,-1091
,6244,2017-11-25 08:02:06.56,236,-285,-2056,-46,16,116,1100,1101,-1,-1100
,6245,2017-11-25 08:02:06.57,230,-278,-2062,-46,2,104,1061,1065,-4,-1063
,6246,2017-11-25 08:02:06.58,220,-276,-2073,-50,-3,92,992,988,4,-990
,6247,2017-11-25 08:02:06.59,225,-281,-2084,-51,-11,82,934,910,24,-922
,6248,2017-11-25 08:02:06.60,220,-292,-2083,-51,-16,74,999,977,22,-988
,6249,2017-11-25 08:02:06.61,235,-292,-2073,-49,-27,67,1008,998,10,-1003
,6250,2017-11-25 08:02:06.62,226,-305,-2055,-48,-27,58,993,1000,-7,-996
,6251,2017-11-25 08:02:06.63,230,-289,-2015,-44,-36,57,998,1001,-3,-999
,6252,2017-11-25 08:02:06.64,233,-292,-1993,-40,-27,53,1074,1076,-2,-1075
,6253,2017-11-25 08:02:06.65,219,-298,-1997,-31,-28,51,1083,1086,-3,-1084
,6254,2017-11-25 08:02:06.66,222,-307,-2011,-25,-12,49,1094,1099,-5,-1096
,6255,2017-11-25 08:02:06.67,225,-287,-2025,-18,-6,49,1076,1073,3,-1074
,6256,2017-11-25 08:02:06.68,225,-283,-2033,-12,-1,49,1078,1078,0,-1078
,6257,2017-11-25 08:02:06.69,215,-289,-2045,-16,5,49,1056,1060,-4,-1058
,6258,2017-11-25 08:02:06.70,223,-288,-2040,-18,5,47,1068,1066,2,-1067
,6259,2017-11-25 08:02:06.71,232,-287,-2049,-12,6,42,1034,1012,22,-1023
,6260,2017-11-25 08:02:06.72,215,-284,-2047,-10,15,39,1058,1045,13,-1051
,6261,2017-11-25 08:02:06.73,213,-275,-2044,-11,18,31,1064,1064,0,-1064
,6262,2017-11-25 08:02:06.74,232,-279,-2047,-12,20,29,1092,1099,-7,-1095
,6263,2017-11-25 08:02:06.75,232,-281,-2059,-11,25,24,1079,1081,-2,-1080
,6264,2017-11-25 08:02:06.76,226,-284,-2059,-12,15,23,1063,1067,-4,-1065
,6265,2017-11-25 08:02:06.77,224,-268,-2041,-18,9,25,1011,1004,7,-1007
,6266,2017-11-25 08:02:06.78,221,-263,-2023,-27,4,27,1001,992,9,-996
,6267,2017-11-25 08:02:06.79,230,-256,-2015,-35,7,28,1012,964,48,-988
,6268,2017-11-25 08:02:06.80,227,-256,-1993,-46,7,34,1016,985,31,-1000
,6269,2017-11-25 08:02:06.81,234,-257,-1988,-48,11,31,1004,989,15,-996
,6270,2017-11-25 08:02:06.82,229,-254,-1993,-50,11,32,1056,1055,1,-1055
,6271,2017-11-25 08:02:06.83,219,-257,-2007,-48,20,27,1088,1089,-1,-1088
,6272,2017-11-25 08:02:06.84,233,-269,-2037,-44,22,25,1111,1114,-3,-1112
,6273,2017-11-25 08:02:06.85,228,-266,-2066,-41,28,20,1084,1082,2,-1083
,6274,2017-11-25 08:02:06.86,222,-263,-2086,-36,24,19,1082,1082,0,-1082
,6275,2017-11-25 08:02:06.87,220,-254,-2093,-30,19,14,1063,1060,3,-1061
,6276,2017-11-25 08:02:06.88,213,-256,-2062,-27,18,8,987,997,-10,-992
,6277,2017-11-25 08:02:06.89,220,-259,-2055,-20,13,4,975,978,-3,-976
,6278,2017-11-25 08:02:06.90,224,-277,-2060,-14,18,-1,1069,1066,3,-1067
,6279,2017-11-25 08:02:06.91,212,-277,-2050,1,17,-4,1096,1088,8,-1092
,6280,2017-11-25 08:02:06.92,224,-262,-2022,11,13,-3,1094,1101,-7,-1097
,6281,2017-11-25 08:02:06.93,216,-279,-2003,18,23,-3,1057,1066,-9,-1061
,6282,2017-11-25 08:02:06.94,210,-298,-2009,27,35,-1,1002,995,7,-998
,6283,2017-11-25 08:02:06.95,219,-311,-2016,39,43,4,936,873,63,-904
,6284,2017-11-25 08:02:06.96,211,-306,-2019,51,48,10,942,900,42,-921
,6285,2017-11-25 08:02:06.97,231,-293,-2017,54,51,17,974,964,10,-969
,6286,2017-11-25 08:02:06.98,221,-303,-2026,46,65,25,997,1009,-12,-1003
,6287,2017-11-25 08:02:06.99,222,-291,-2055,33,77,28,1004,1009,-5,-1006
,6288,2017-11-25 08:02:07.00,238,-277,-2073,24,79,25,1082,1084,-2,-1083
,6289,2017-11-25 08:02:07.01,222,-268,-2076,7,84,21,1092,1094,-2,-1093
,6290,2017-11-25 08:02:07.02,248,-264,-2077,-16,83,19,1085,1090,-5,-1087
,6291,2017-11-25 08:02:07.03,238,-270,-2076,-34,84,7,1063,1062,1,-1062
,6292,2017-11-25 08:02:07.04,252,-272,-2092,-54,82,-1,1069,1074,-5,-1071
,6293,2017-11-25 08:02:07.05,262,-272,-2077,-69,77,-12,1014,1012,2,-1013
,6294,2017-11-25 08:02:07.06,268,-258,-2067,-87,79,-21,1019,1016,3,-1017
,6295,2017-11-25 08:02:07.07,267,-248,-2057,-101,75,-32,1047,1038,9,-1042
,6296,2017-11-25 08:02:07.08,268,-241,-2041,-122,79,-41,1024,1010,14,-1017
,6297,2017-11-25 08:02:07.09,272,-240,-2032,-137,69,-48,965,890,75,-927
,6298,2017-11-25 08:02:07.10,255,-230,-2025,-155,65,-46,1002,942,60,-972
,6299,2017-11-25 08:02:07.11,252,-237,-2037,-165,55,-46,1039,1007,32,-1023
,6300,2017-11-25 08:02:07.12,261,-239,-2060,-173,39,-41,1021,1026,-5,-1023
,6301,2017-11-25 08:02:07.13,270,-240,-2056,-169,22,-32,955,970,-15,-962
,6302,2017-11-25 08:02:07.14,265,-228,-2057,-162,13,-23,945,950,-5,-947
,6303,2017-11-25 08:02:07.15,271,-240,-2060,-151,10,-18,949,941,8,-945
,6304,2017-11-25 08:02:07.16,264,-241,-2080,-137,9,-12,1025,1017,8,-1021
,6305,2017-11-25 08:02:07.17,276,-242,-2072,-121,7,-2,1066,1063,3,-1064
,6306,2017-11-25 08:02:07.18,263,-230,-2060,-105,12,4,1090,1092,-2,-1091
,6307,2017-11-25 08:02:07.19,275,-232,-2040,-92,15,12,1062,1065,-3,-1063
,6308,2017-11-25 08:02:07.20,280,-249,-2050,-71,16,21,1072,1076,-4,-1074
,6309,2017-11-25 08:02:07.21,270,-246,-2056,-44,24,29,1056,1059,-3,-1057
,6310,2017-11-25 08:02:07.22,273,-244,-2042,-23,26,38,1074,1077,-3,-1075
,6311,2017-11-25 08:02:07.23,275,-254,-2021,2,26,49,1065,1059,6,-1062
